index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
93	20181118 16:04:06.475	1193.0	906.0	156.0	196.0	147.0	162.0	119.0	93.0	163.0	169.0	155.0	118.0	116.0	213.0	137.0	140.0	147.0	131.0	156.0	234.0	205.0	97.0	153.0	149.0	192.0	192.0	193.0	163.0	130.0	203.0	105.0	151.0	179.0	161.0	143.0	178.0	89.0	126.0	196.0	214.0	161.0	132.0	206.0	190.0	137.0	156.0	116.0	167.0	126.0	160.0	133.0	139.0	149.0	296.0	133.0	132.0	117.0	138.0	115.0	202.0	108.0	156.0	143.0	137.0	122.0	114.0	135.0	172.0	211.0	101.0	95.0	193.0	153.0	130.0	128.0	130.0	160.0	151.0	146.0	209.0	204.0	165.0	227.0	1048.0	1333.0	908.0	360.0	423.0	405.0	285.0	353.0	287.0	269.0
94	20181119 00:19:59.282	763.0	906.0	179.0	189.0	139.0	125.0	126.0	163.0	156.0	138.0	155.0	173.0	140.0	115.0	143.0	164.0	185.0	159.0	125.0	123.0	193.0	180.0	165.0	86.0	142.0	219.0	137.0	120.0	200.0	197.0	139.0	208.0	161.0	156.0	141.0	169.0	96.0	183.0	147.0	163.0	106.0	209.0	137.0	93.0	106.0	208.0	194.0	193.0	267.0	275.0	166.0	282.0	365.0	503.0	340.0	132.0	97.0	183.0	163.0	195.0	169.0	164.0	216.0	166.0	251.0	153.0	243.0	242.0	185.0	192.0	201.0	225.0	288.0	251.0	217.0	177.0	117.0	192.0	143.0	234.0	90.0	132.0	137.0	373.0	373.0	576.0	386.0	757.0	932.0	759.0	1786.0	1175.0	666.0
95	20181118 20:47:50.631	741.0	905.0	183.0	175.0	155.0	141.0	138.0	145.0	145.0	121.0	119.0	135.0	220.0	216.0	115.0	141.0	160.0	167.0	186.0	139.0	161.0	140.0	95.0	126.0	180.0	147.0	137.0	189.0	143.0	205.0	165.0	179.0	135.0	242.0	172.0	212.0	184.0	179.0	70.0	157.0	124.0	138.0	162.0	109.0	149.0	76.0	120.0	209.0	89.0	251.0	138.0	172.0	270.0	570.0	328.0	157.0	147.0	179.0	243.0	235.0	317.0	295.0	299.0	323.0	312.0	260.0	269.0	315.0	193.0	228.0	292.0	286.0	254.0	226.0	257.0	252.0	294.0	349.0	267.0	263.0	210.0	172.0	232.0	317.0	441.0	191.0	727.0	2118.0	576.0	506.0	1927.0	689.0	641.0
96	20181118 17:14:46.138	1042.0	903.0	144.0	156.0	158.0	113.0	122.0	201.0	149.0	105.0	176.0	125.0	141.0	128.0	118.0	124.0	134.0	175.0	175.0	150.0	179.0	165.0	122.0	103.0	160.0	251.0	171.0	169.0	132.0	203.0	163.0	229.0	163.0	138.0	188.0	159.0	127.0	219.0	156.0	205.0	140.0	164.0	178.0	151.0	113.0	205.0	183.0	161.0	87.0	141.0	107.0	106.0	153.0	188.0	178.0	229.0	170.0	130.0	188.0	173.0	195.0	204.0	156.0	171.0	152.0	156.0	166.0	167.0	157.0	156.0	157.0	129.0	114.0	138.0	179.0	89.0	149.0	232.0	218.0	209.0	195.0	148.0	203.0	485.0	1124.0	565.0	462.0	486.0	258.0	144.0	350.0	331.0	255.0
97	20181118 14:53:03.933	424.0	904.0	150.0	174.0	187.0	207.0	170.0	181.0	148.0	163.0	210.0	211.0	211.0	212.0	135.0	125.0	156.0	173.0	139.0	130.0	188.0	162.0	120.0	116.0	165.0	160.0	262.0	203.0	212.0	173.0	180.0	153.0	123.0	177.0	125.0	219.0	140.0	154.0	175.0	124.0	133.0	134.0	149.0	120.0	240.0	114.0	155.0	116.0	135.0	87.0	118.0	125.0	123.0	148.0	152.0	166.0	140.0	122.0	179.0	193.0	194.0	168.0	189.0	192.0	119.0	132.0	180.0	150.0	111.0	149.0	152.0	233.0	259.0	154.0	349.0	170.0	146.0	188.0	141.0	217.0	429.0	542.0	1400.0	270.0	298.0	128.0	270.0	212.0	243.0	222.0	215.0	276.0	163.0
98	20181117 22:29:46.514	1263.0	901.0	158.0	142.0	113.0	175.0	152.0	125.0	157.0	94.0	117.0	112.0	147.0	151.0	197.0	113.0	171.0	115.0	148.0	177.0	151.0	115.0	140.0	92.0	144.0	135.0	165.0	170.0	146.0	200.0	174.0	210.0	113.0	142.0	142.0	133.0	135.0	199.0	159.0	246.0	207.0	178.0	175.0	234.0	188.0	272.0	299.0	178.0	117.0	219.0	216.0	169.0	215.0	105.0	180.0	210.0	140.0	180.0	261.0	266.0	195.0	260.0	254.0	190.0	221.0	242.0	252.0	161.0	228.0	244.0	642.0	633.0	620.0	596.0	716.0	664.0	686.0	528.0	875.0	682.0	732.0	611.0	547.0	312.0	341.0	513.0	1109.0	674.0	671.0	429.0	509.0	579.0	436.0
99	20181118 21:58:13.990	754.0	899.0	171.0	181.0	189.0	138.0	143.0	116.0	135.0	174.0	186.0	164.0	103.0	125.0	180.0	136.0	186.0	122.0	126.0	106.0	229.0	145.0	104.0	160.0	130.0	159.0	129.0	143.0	147.0	135.0	133.0	143.0	106.0	189.0	128.0	164.0	141.0	181.0	132.0	164.0	147.0	121.0	134.0	123.0	163.0	190.0	167.0	164.0	153.0	108.0	156.0	182.0	315.0	320.0	177.0	180.0	156.0	180.0	151.0	133.0	169.0	203.0	177.0	225.0	158.0	161.0	175.0	144.0	205.0	144.0	185.0	211.0	131.0	288.0	204.0	185.0	232.0	177.0	239.0	396.0	196.0	182.0	153.0	606.0	403.0	558.0	593.0	763.0	2052.0	2001.0	788.0	421.0	537.0
100	20181118 20:47:50.631	849.0	895.0	148.0	184.0	173.0	146.0	151.0	132.0	184.0	178.0	162.0	156.0	162.0	197.0	160.0	156.0	202.0	155.0	213.0	99.0	126.0	126.0	149.0	115.0	122.0	195.0	114.0	149.0	188.0	168.0	135.0	188.0	104.0	176.0	205.0	177.0	157.0	212.0	110.0	109.0	156.0	97.0	173.0	134.0	98.0	196.0	171.0	235.0	183.0	201.0	142.0	75.0	286.0	198.0	259.0	194.0	148.0	136.0	214.0	185.0	185.0	110.0	222.0	229.0	253.0	158.0	223.0	180.0	158.0	218.0	219.0	198.0	165.0	180.0	203.0	185.0	223.0	157.0	197.0	203.0	230.0	165.0	185.0	521.0	295.0	286.0	512.0	1897.0	509.0	1033.0	1044.0	626.0	354.0
101	20181118 16:04:06.475	460.0	896.0	139.0	142.0	152.0	182.0	176.0	186.0	234.0	170.0	156.0	146.0	231.0	207.0	119.0	160.0	170.0	174.0	134.0	151.0	187.0	170.0	166.0	159.0	167.0	170.0	183.0	175.0	99.0	150.0	134.0	166.0	132.0	139.0	183.0	131.0	185.0	195.0	127.0	223.0	137.0	151.0	176.0	134.0	185.0	137.0	216.0	200.0	123.0	121.0	164.0	171.0	225.0	201.0	153.0	143.0	135.0	137.0	196.0	109.0	111.0	109.0	173.0	146.0	175.0	111.0	107.0	174.0	158.0	138.0	205.0	174.0	181.0	212.0	158.0	155.0	165.0	109.0	188.0	163.0	427.0	210.0	316.0	929.0	601.0	627.0	158.0	172.0	198.0	227.0	396.0	237.0	282.0
102	20181118 18:24:46.644	1267.0	895.0	190.0	123.0	116.0	142.0	166.0	190.0	236.0	180.0	175.0	155.0	214.0	204.0	143.0	158.0	176.0	145.0	162.0	116.0	136.0	185.0	111.0	183.0	151.0	172.0	199.0	224.0	134.0	128.0	128.0	183.0	121.0	145.0	161.0	154.0	139.0	152.0	132.0	133.0	159.0	138.0	160.0	116.0	168.0	152.0	132.0	177.0	152.0	224.0	197.0	231.0	199.0	154.0	220.0	189.0	196.0	123.0	191.0	225.0	163.0	196.0	267.0	193.0	178.0	153.0	193.0	146.0	204.0	232.0	346.0	335.0	281.0	417.0	407.0	509.0	448.0	376.0	436.0	409.0	438.0	397.0	528.0	281.0	281.0	693.0	1111.0	713.0	566.0	441.0	480.0	468.0	521.0
103	20181118 17:14:46.138	829.0	892.0	249.0	184.0	167.0	170.0	184.0	139.0	144.0	164.0	196.0	144.0	223.0	166.0	177.0	178.0	111.0	127.0	187.0	118.0	129.0	107.0	180.0	144.0	132.0	164.0	154.0	141.0	136.0	105.0	140.0	178.0	137.0	181.0	188.0	223.0	140.0	226.0	243.0	222.0	137.0	191.0	179.0	137.0	246.0	323.0	147.0	268.0	197.0	234.0	150.0	170.0	216.0	271.0	308.0	161.0	147.0	207.0	175.0	181.0	145.0	235.0	227.0	204.0	274.0	181.0	198.0	243.0	231.0	242.0	247.0	286.0	336.0	223.0	242.0	246.0	250.0	260.0	167.0	232.0	319.0	315.0	222.0	548.0	807.0	739.0	646.0	451.0	577.0	674.0	667.0	1134.0	495.0
104	20181118 19:36:09.740	666.0	887.0	125.0	132.0	140.0	190.0	120.0	185.0	160.0	133.0	134.0	171.0	151.0	138.0	187.0	187.0	186.0	146.0	77.0	149.0	164.0	188.0	135.0	82.0	144.0	139.0	127.0	148.0	108.0	198.0	121.0	107.0	111.0	124.0	186.0	181.0	152.0	145.0	162.0	152.0	146.0	125.0	195.0	128.0	164.0	127.0	220.0	148.0	117.0	78.0	161.0	144.0	270.0	203.0	111.0	178.0	173.0	143.0	197.0	131.0	153.0	131.0	177.0	110.0	106.0	134.0	175.0	203.0	154.0	130.0	171.0	143.0	168.0	149.0	181.0	148.0	144.0	245.0	152.0	194.0	164.0	114.0	128.0	204.0	247.0	241.0	944.0	235.0	230.0	253.0	268.0	264.0	128.0
105	20181118 16:04:06.475	1093.0	888.0	125.0	207.0	138.0	156.0	130.0	151.0	147.0	143.0	116.0	147.0	220.0	242.0	173.0	140.0	147.0	147.0	135.0	159.0	162.0	127.0	166.0	131.0	179.0	162.0	172.0	173.0	119.0	189.0	170.0	187.0	113.0	130.0	119.0	178.0	123.0	157.0	164.0	90.0	201.0	138.0	206.0	182.0	151.0	139.0	117.0	173.0	114.0	129.0	161.0	160.0	165.0	148.0	152.0	187.0	173.0	117.0	137.0	100.0	177.0	285.0	200.0	245.0	173.0	189.0	177.0	114.0	156.0	170.0	205.0	129.0	113.0	142.0	221.0	155.0	146.0	136.0	238.0	137.0	144.0	191.0	183.0	1372.0	1244.0	1059.0	455.0	642.0	246.0	324.0	200.0	148.0	182.0
106	20181118 18:24:46.644	1234.0	890.0	173.0	126.0	146.0	159.0	160.0	207.0	123.0	175.0	95.0	125.0	142.0	173.0	182.0	143.0	129.0	178.0	177.0	112.0	152.0	173.0	208.0	196.0	133.0	204.0	218.0	209.0	146.0	165.0	128.0	266.0	145.0	233.0	158.0	195.0	156.0	154.0	133.0	206.0	220.0	238.0	174.0	217.0	230.0	272.0	157.0	220.0	128.0	150.0	149.0	134.0	167.0	198.0	221.0	263.0	122.0	207.0	221.0	145.0	205.0	276.0	182.0	199.0	172.0	100.0	247.0	177.0	166.0	133.0	140.0	137.0	159.0	171.0	174.0	185.0	180.0	186.0	190.0	191.0	172.0	235.0	236.0	268.0	251.0	467.0	802.0	331.0	286.0	194.0	183.0	150.0	136.0
107	20181118 23:09:46.591	860.0	889.0	129.0	177.0	121.0	131.0	167.0	128.0	150.0	134.0	165.0	132.0	207.0	180.0	113.0	170.0	125.0	120.0	152.0	148.0	86.0	127.0	105.0	149.0	138.0	190.0	176.0	126.0	139.0	170.0	102.0	172.0	102.0	118.0	201.0	125.0	135.0	166.0	156.0	213.0	157.0	113.0	155.0	67.0	278.0	152.0	154.0	154.0	177.0	156.0	164.0	151.0	263.0	184.0	99.0	131.0	127.0	172.0	143.0	179.0	162.0	149.0	158.0	153.0	188.0	156.0	232.0	139.0	121.0	140.0	194.0	168.0	155.0	145.0	246.0	171.0	133.0	225.0	207.0	204.0	155.0	122.0	199.0	414.0	416.0	294.0	567.0	654.0	721.0	2097.0	842.0	563.0	435.0
108	20181118 16:04:06.475	1038.0	889.0	174.0	144.0	170.0	197.0	159.0	117.0	176.0	136.0	117.0	152.0	176.0	177.0	108.0	181.0	145.0	134.0	119.0	192.0	205.0	176.0	166.0	145.0	146.0	187.0	235.0	164.0	133.0	138.0	136.0	140.0	97.0	149.0	168.0	160.0	104.0	149.0	160.0	127.0	189.0	143.0	186.0	124.0	136.0	106.0	178.0	260.0	100.0	139.0	139.0	155.0	104.0	164.0	173.0	144.0	169.0	144.0	114.0	211.0	265.0	216.0	307.0	271.0	170.0	189.0	147.0	125.0	122.0	140.0	171.0	176.0	201.0	203.0	204.0	142.0	146.0	201.0	235.0	211.0	153.0	148.0	247.0	744.0	1382.0	520.0	289.0	358.0	371.0	337.0	228.0	111.0	116.0
109	20181118 13:42:11.942	434.0	884.0	162.0	145.0	171.0	126.0	170.0	169.0	209.0	152.0	119.0	130.0	138.0	163.0	156.0	158.0	134.0	182.0	134.0	148.0	133.0	154.0	149.0	119.0	95.0	155.0	157.0	170.0	135.0	153.0	161.0	148.0	150.0	169.0	157.0	127.0	136.0	152.0	116.0	171.0	171.0	165.0	130.0	100.0	148.0	125.0	195.0	134.0	161.0	151.0	112.0	157.0	174.0	154.0	175.0	177.0	116.0	177.0	132.0	105.0	128.0	154.0	126.0	180.0	147.0	139.0	206.0	147.0	122.0	162.0	212.0	127.0	205.0	157.0	154.0	157.0	151.0	146.0	125.0	147.0	422.0	1133.0	279.0	199.0	205.0	182.0	140.0	210.0	194.0	181.0	190.0	152.0	220.0
110	20181119 00:19:59.282	23.0	884.0	0.0	0.0	167.0	175.0	127.0	151.0	154.0	85.0	126.0	146.0	245.0	147.0	137.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	111.0	94.0	125.0	120.0	183.0	87.0	137.0	120.0	92.0	183.0	156.0	144.0	158.0	126.0	121.0	130.0	154.0	107.0	141.0	137.0	122.0	169.0	139.0	197.0	155.0	166.0	163.0	146.0	174.0	178.0	136.0	153.0	103.0	149.0	195.0	143.0	137.0	166.0	143.0	251.0	130.0	226.0	113.0	186.0	175.0	246.0	177.0	814.0	616.0	534.0
111	20181118 16:04:06.475	887.0	884.0	157.0	132.0	134.0	139.0	135.0	171.0	120.0	114.0	101.0	220.0	155.0	155.0	138.0	128.0	120.0	107.0	153.0	147.0	117.0	136.0	164.0	131.0	193.0	128.0	176.0	132.0	118.0	178.0	194.0	127.0	132.0	130.0	141.0	163.0	148.0	153.0	147.0	183.0	176.0	106.0	149.0	123.0	137.0	125.0	134.0	133.0	160.0	110.0	134.0	171.0	131.0	190.0	240.0	178.0	120.0	140.0	139.0	156.0	189.0	144.0	124.0	163.0	142.0	143.0	153.0	154.0	188.0	127.0	136.0	129.0	148.0	144.0	113.0	184.0	126.0	136.0	183.0	208.0	186.0	103.0	213.0	509.0	363.0	268.0	541.0	714.0	556.0	654.0	816.0	749.0	735.0
112	20181118 16:04:06.475	452.0	884.0	166.0	123.0	96.0	161.0	148.0	138.0	178.0	156.0	163.0	117.0	119.0	157.0	168.0	139.0	170.0	205.0	171.0	156.0	163.0	154.0	138.0	125.0	162.0	191.0	151.0	133.0	143.0	198.0	140.0	186.0	167.0	132.0	143.0	114.0	163.0	222.0	205.0	190.0	169.0	130.0	179.0	150.0	159.0	103.0	200.0	136.0	128.0	192.0	170.0	122.0	136.0	217.0	130.0	150.0	220.0	148.0	166.0	170.0	129.0	186.0	144.0	163.0	119.0	170.0	169.0	149.0	137.0	154.0	177.0	121.0	256.0	202.0	158.0	127.0	177.0	129.0	122.0	169.0	323.0	207.0	180.0	733.0	293.0	233.0	155.0	153.0	199.0	181.0	173.0	192.0	147.0
113	20181118 18:24:46.644	1199.0	882.0	187.0	124.0	161.0	138.0	146.0	142.0	187.0	157.0	157.0	117.0	182.0	176.0	180.0	125.0	137.0	185.0	139.0	247.0	143.0	119.0	128.0	138.0	132.0	126.0	163.0	214.0	133.0	176.0	101.0	141.0	112.0	107.0	108.0	189.0	90.0	129.0	176.0	156.0	217.0	129.0	166.0	110.0	113.0	202.0	139.0	146.0	134.0	88.0	155.0	121.0	129.0	178.0	100.0	185.0	137.0	159.0	131.0	174.0	160.0	147.0	111.0	164.0	159.0	144.0	210.0	139.0	163.0	125.0	190.0	152.0	140.0	136.0	151.0	166.0	172.0	136.0	201.0	219.0	235.0	151.0	200.0	406.0	492.0	1365.0	271.0	415.0	165.0	162.0	137.0	212.0	173.0
114	20181118 21:58:13.990	867.0	882.0	110.0	161.0	151.0	158.0	213.0	181.0	190.0	181.0	163.0	174.0	185.0	165.0	111.0	188.0	120.0	149.0	120.0	144.0	176.0	122.0	149.0	151.0	114.0	231.0	142.0	196.0	117.0	157.0	180.0	131.0	120.0	236.0	139.0	218.0	167.0	137.0	119.0	256.0	205.0	135.0	174.0	109.0	141.0	300.0	214.0	140.0	190.0	94.0	108.0	247.0	172.0	146.0	146.0	153.0	204.0	169.0	141.0	135.0	179.0	136.0	179.0	214.0	141.0	169.0	127.0	185.0	133.0	127.0	142.0	150.0	137.0	115.0	249.0	189.0	126.0	191.0	174.0	90.0	139.0	135.0	102.0	609.0	541.0	747.0	500.0	564.0	1498.0	600.0	503.0	459.0	340.0
115	20181118 18:24:46.644	1183.0	879.0	137.0	134.0	76.0	137.0	163.0	143.0	175.0	123.0	170.0	157.0	136.0	252.0	187.0	108.0	116.0	120.0	175.0	159.0	166.0	188.0	166.0	184.0	158.0	208.0	119.0	161.0	112.0	201.0	149.0	187.0	130.0	118.0	127.0	172.0	91.0	201.0	113.0	129.0	196.0	149.0	194.0	141.0	134.0	116.0	200.0	193.0	157.0	177.0	157.0	127.0	112.0	171.0	157.0	139.0	147.0	102.0	148.0	88.0	141.0	142.0	130.0	108.0	149.0	196.0	167.0	144.0	110.0	125.0	155.0	157.0	155.0	157.0	150.0	226.0	128.0	91.0	138.0	123.0	251.0	134.0	170.0	235.0	491.0	1579.0	308.0	365.0	149.0	225.0	202.0	182.0	177.0
116	20181118 19:36:09.740	831.0	878.0	127.0	149.0	178.0	204.0	141.0	174.0	238.0	152.0	177.0	155.0	198.0	106.0	156.0	177.0	124.0	129.0	122.0	156.0	168.0	146.0	109.0	139.0	178.0	202.0	161.0	127.0	74.0	157.0	166.0	133.0	146.0	184.0	131.0	118.0	145.0	189.0	139.0	148.0	159.0	167.0	157.0	125.0	135.0	267.0	150.0	114.0	257.0	143.0	165.0	200.0	130.0	137.0	167.0	128.0	162.0	193.0	152.0	132.0	147.0	184.0	211.0	174.0	163.0	149.0	168.0	188.0	151.0	165.0	185.0	200.0	189.0	124.0	235.0	186.0	148.0	267.0	215.0	233.0	223.0	266.0	197.0	172.0	207.0	261.0	980.0	392.0	387.0	347.0	328.0	342.0	301.0
117	20181118 16:04:06.475	289.0	878.0	187.0	187.0	163.0	171.0	152.0	212.0	150.0	128.0	191.0	184.0	143.0	124.0	179.0	98.0	166.0	154.0	114.0	155.0	193.0	161.0	136.0	173.0	99.0	214.0	216.0	149.0	162.0	194.0	136.0	136.0	156.0	172.0	156.0	211.0	172.0	187.0	178.0	128.0	230.0	191.0	116.0	88.0	136.0	156.0	150.0	168.0	197.0	123.0	110.0	193.0	144.0	185.0	268.0	275.0	217.0	146.0	150.0	190.0	138.0	207.0	203.0	175.0	191.0	177.0	157.0	141.0	221.0	173.0	158.0	193.0	148.0	258.0	346.0	143.0	532.0	217.0	158.0	152.0	277.0	372.0	534.0	684.0	627.0	768.0	1060.0	270.0	187.0	266.0	168.0	191.0	136.0
118	20181118 20:47:50.631	85.0	874.0	265.0	147.0	155.0	180.0	161.0	116.0	152.0	154.0	155.0	147.0	180.0	134.0	276.0	155.0	145.0	91.0	120.0	105.0	145.0	131.0	132.0	151.0	175.0	172.0	210.0	196.0	105.0	171.0	149.0	230.0	82.0	174.0	101.0	170.0	136.0	167.0	181.0	206.0	212.0	154.0	242.0	132.0	158.0	159.0	131.0	164.0	122.0	141.0	142.0	164.0	165.0	208.0	88.0	230.0	108.0	69.0	135.0	174.0	126.0	197.0	108.0	160.0	147.0	143.0	196.0	126.0	156.0	142.0	190.0	109.0	283.0	303.0	199.0	118.0	233.0	244.0	174.0	264.0	260.0	249.0	237.0	362.0	278.0	245.0	311.0	998.0	246.0	238.0	216.0	227.0	288.0
119	20181119 00:19:59.282	28.0	878.0	64.0	167.0	124.0	160.0	136.0	165.0	140.0	150.0	144.0	129.0	143.0	190.0	170.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	135.0	117.0	86.0	55.0	176.0	107.0	113.0	177.0	163.0	159.0	122.0	161.0	138.0	160.0	123.0	150.0	147.0	215.0	143.0	182.0	171.0	130.0	235.0	121.0	182.0	188.0	158.0	198.0	199.0	124.0	114.0	117.0	130.0	78.0	124.0	195.0	206.0	173.0	183.0	179.0	162.0	205.0	193.0	170.0	146.0	213.0	203.0	146.0	150.0	207.0	222.0	151.0	437.0	750.0	716.0
120	20181117 22:29:46.514	1282.0	867.0	166.0	178.0	152.0	229.0	163.0	197.0	126.0	82.0	208.0	184.0	173.0	112.0	176.0	153.0	214.0	141.0	131.0	175.0	157.0	138.0	131.0	139.0	181.0	139.0	163.0	138.0	161.0	143.0	137.0	230.0	147.0	152.0	186.0	165.0	110.0	139.0	148.0	162.0	143.0	164.0	236.0	108.0	152.0	149.0	140.0	100.0	143.0	238.0	149.0	157.0	173.0	114.0	100.0	142.0	146.0	123.0	322.0	334.0	190.0	171.0	146.0	170.0	147.0	156.0	170.0	102.0	189.0	133.0	1016.0	933.0	868.0	898.0	508.0	359.0	361.0	309.0	321.0	430.0	455.0	474.0	369.0	882.0	777.0	1056.0	462.0	454.0	381.0	320.0	321.0	430.0	337.0
121	20181118 20:47:50.631	1335.0	871.0	152.0	152.0	122.0	228.0	141.0	149.0	204.0	130.0	142.0	108.0	156.0	211.0	145.0	99.0	131.0	136.0	117.0	135.0	154.0	140.0	155.0	149.0	139.0	192.0	184.0	167.0	120.0	174.0	139.0	146.0	149.0	158.0	170.0	157.0	138.0	210.0	221.0	161.0	179.0	158.0	159.0	139.0	122.0	216.0	168.0	182.0	149.0	171.0	174.0	116.0	132.0	205.0	190.0	179.0	148.0	141.0	153.0	130.0	151.0	164.0	146.0	196.0	122.0	137.0	161.0	119.0	105.0	201.0	142.0	145.0	166.0	133.0	146.0	179.0	129.0	201.0	203.0	211.0	213.0	136.0	183.0	181.0	171.0	244.0	201.0	701.0	143.0	92.0	104.0	117.0	135.0
122	20181118 21:58:13.990	22.0	868.0	0.0	0.0	170.0	162.0	145.0	183.0	170.0	170.0	151.0	163.0	207.0	123.0	112.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	122.0	156.0	137.0	204.0	145.0	177.0	98.0	85.0	104.0	162.0	234.0	203.0	193.0	136.0	158.0	195.0	155.0	162.0	130.0	128.0	88.0	112.0	127.0	126.0	120.0	118.0	187.0	174.0	137.0	133.0	130.0	161.0	160.0	115.0	133.0	157.0	123.0	168.0	175.0	222.0	148.0	150.0	166.0	266.0	340.0	839.0	203.0	185.0	281.0	258.0
123	20181118 19:36:09.740	1033.0	867.0	165.0	213.0	161.0	116.0	155.0	98.0	143.0	164.0	157.0	160.0	98.0	176.0	115.0	132.0	173.0	129.0	111.0	175.0	182.0	188.0	143.0	144.0	117.0	154.0	199.0	135.0	152.0	95.0	111.0	146.0	139.0	107.0	193.0	154.0	130.0	198.0	166.0	213.0	152.0	158.0	218.0	152.0	97.0	150.0	169.0	178.0	131.0	108.0	230.0	129.0	121.0	133.0	173.0	136.0	127.0	132.0	168.0	169.0	158.0	182.0	287.0	219.0	141.0	101.0	154.0	129.0	165.0	158.0	153.0	110.0	151.0	184.0	191.0	133.0	105.0	161.0	149.0	225.0	136.0	114.0	178.0	231.0	309.0	126.0	461.0	182.0	688.0	757.0	121.0	137.0	206.0
124	20181118 17:14:46.138	1211.0	864.0	167.0	197.0	125.0	133.0	118.0	121.0	226.0	129.0	157.0	99.0	213.0	170.0	183.0	139.0	148.0	125.0	115.0	179.0	131.0	198.0	199.0	82.0	182.0	131.0	141.0	123.0	173.0	146.0	216.0	186.0	190.0	109.0	144.0	156.0	121.0	132.0	175.0	145.0	154.0	204.0	164.0	165.0	131.0	174.0	229.0	258.0	151.0	177.0	150.0	167.0	214.0	144.0	164.0	131.0	176.0	133.0	140.0	245.0	194.0	149.0	107.0	148.0	128.0	161.0	160.0	157.0	146.0	168.0	157.0	135.0	160.0	175.0	208.0	136.0	164.0	143.0	189.0	180.0	281.0	155.0	151.0	737.0	1621.0	217.0	163.0	174.0	270.0	131.0	156.0	134.0	183.0
125	20181118 12:32:41.12	281.0	865.0	165.0	232.0	155.0	132.0	155.0	202.0	184.0	111.0	108.0	154.0	190.0	113.0	155.0	159.0	133.0	216.0	119.0	169.0	182.0	136.0	114.0	131.0	133.0	140.0	184.0	181.0	133.0	174.0	138.0	192.0	156.0	142.0	150.0	161.0	134.0	138.0	120.0	129.0	133.0	102.0	159.0	117.0	168.0	129.0	195.0	212.0	194.0	186.0	157.0	116.0	131.0	143.0	150.0	126.0	178.0	139.0	158.0	229.0	162.0	179.0	167.0	173.0	194.0	156.0	143.0	157.0	120.0	160.0	152.0	155.0	190.0	192.0	161.0	134.0	200.0	174.0	129.0	196.0	1240.0	1074.0	888.0	691.0	680.0	577.0	506.0	611.0	268.0	242.0	189.0	186.0	215.0
