index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
103	20181118 19:37:21.873	1252.0	833.0	167.0	199.0	200.0	121.0	160.0	179.0	128.0	138.0	154.0	104.0	193.0	181.0	154.0	169.0	146.0	172.0	135.0	127.0	109.0	112.0	165.0	149.0	118.0	180.0	139.0	136.0	192.0	160.0	139.0	100.0	140.0	104.0	171.0	185.0	127.0	173.0	80.0	86.0	158.0	134.0	130.0	145.0	191.0	69.0	136.0	175.0	164.0	157.0	179.0	204.0	148.0	154.0	149.0	182.0	168.0	110.0	183.0	144.0	196.0	157.0	195.0	213.0	217.0	182.0	153.0	180.0	141.0	165.0	222.0	279.0	242.0	249.0	226.0	117.0	175.0	757.0	793.0	713.0	662.0	1503.0	1922.0	969.0	950.0
104	20181118 20:48:58.928	939.0	834.0	174.0	152.0	130.0	116.0	179.0	135.0	131.0	163.0	123.0	134.0	195.0	185.0	173.0	200.0	133.0	135.0	138.0	120.0	168.0	141.0	123.0	186.0	145.0	174.0	119.0	168.0	138.0	191.0	100.0	164.0	155.0	185.0	194.0	166.0	207.0	176.0	178.0	231.0	254.0	285.0	263.0	232.0	173.0	255.0	269.0	255.0	281.0	235.0	281.0	239.0	213.0	124.0	147.0	152.0	109.0	139.0	180.0	155.0	188.0	154.0	138.0	139.0	183.0	265.0	202.0	178.0	158.0	221.0	191.0	226.0	219.0	246.0	148.0	258.0	265.0	333.0	281.0	321.0	435.0	369.0	847.0	584.0	1208.0
105	20181118 07:53:31.172	141.0	833.0	154.0	111.0	151.0	142.0	142.0	148.0	133.0	135.0	200.0	123.0	122.0	159.0	127.0	136.0	85.0	180.0	155.0	148.0	229.0	168.0	141.0	138.0	122.0	207.0	139.0	166.0	149.0	164.0	129.0	145.0	127.0	100.0	124.0	135.0	142.0	109.0	133.0	117.0	195.0	144.0	176.0	125.0	241.0	175.0	208.0	175.0	120.0	147.0	173.0	179.0	161.0	146.0	178.0	164.0	114.0	167.0	144.0	161.0	185.0	263.0	179.0	171.0	202.0	165.0	179.0	162.0	190.0	237.0	154.0	116.0	133.0	146.0	1266.0	751.0	476.0	981.0	618.0	703.0	861.0	445.0	166.0	108.0	202.0
106	20181117 22:30:53.742	39.0	831.0	0.0	0.0	172.0	184.0	0.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	119.0	84.0	149.0	132.0	171.0	160.0	148.0	124.0	133.0	151.0	147.0	188.0	155.0	170.0	106.0	142.0	133.0	222.0	132.0	157.0	140.0	144.0	116.0	154.0	192.0	179.0	108.0	164.0	229.0	282.0	164.0	156.0	1006.0	913.0	983.0	952.0	166.0	227.0	267.0	284.0	336.0	205.0	219.0	187.0	244.0	302.0	235.0	173.0	198.0
107	20181118 20:48:58.928	1275.0	830.0	200.0	147.0	121.0	125.0	129.0	147.0	145.0	122.0	153.0	151.0	108.0	166.0	128.0	132.0	131.0	139.0	167.0	158.0	158.0	154.0	224.0	150.0	126.0	154.0	154.0	192.0	201.0	210.0	216.0	136.0	151.0	115.0	138.0	172.0	159.0	200.0	153.0	130.0	162.0	177.0	161.0	174.0	171.0	191.0	161.0	143.0	183.0	130.0	139.0	145.0	222.0	152.0	153.0	199.0	148.0	182.0	166.0	139.0	212.0	166.0	265.0	200.0	159.0	160.0	207.0	207.0	167.0	201.0	195.0	227.0	173.0	270.0	202.0	164.0	199.0	570.0	594.0	533.0	701.0	657.0	1732.0	814.0	665.0
108	20181118 18:25:53.141	1191.0	829.0	134.0	102.0	242.0	190.0	159.0	187.0	64.0	143.0	154.0	93.0	205.0	143.0	106.0	155.0	127.0	145.0	115.0	86.0	166.0	106.0	146.0	204.0	135.0	165.0	151.0	129.0	200.0	132.0	197.0	152.0	190.0	169.0	144.0	188.0	188.0	106.0	158.0	136.0	138.0	137.0	191.0	201.0	145.0	126.0	147.0	139.0	110.0	141.0	209.0	147.0	144.0	207.0	130.0	168.0	214.0	129.0	161.0	163.0	194.0	154.0	170.0	175.0	322.0	157.0	168.0	161.0	171.0	173.0	200.0	695.0	668.0	360.0	272.0	494.0	383.0	457.0	993.0	692.0	1312.0	2309.0	776.0	248.0	359.0
109	20181118 21:59:19.917	322.0	828.0	180.0	121.0	194.0	155.0	123.0	148.0	110.0	101.0	153.0	138.0	162.0	167.0	165.0	149.0	128.0	153.0	145.0	136.0	173.0	125.0	175.0	130.0	126.0	159.0	166.0	165.0	153.0	148.0	128.0	122.0	126.0	106.0	184.0	155.0	188.0	141.0	145.0	104.0	158.0	138.0	153.0	203.0	192.0	168.0	125.0	119.0	174.0	155.0	134.0	166.0	137.0	146.0	115.0	124.0	119.0	106.0	160.0	236.0	137.0	159.0	138.0	136.0	206.0	214.0	220.0	135.0	109.0	239.0	238.0	213.0	146.0	246.0	195.0	218.0	310.0	254.0	144.0	243.0	186.0	182.0	161.0	934.0	821.0
110	20181118 19:37:21.873	1305.0	826.0	187.0	145.0	145.0	89.0	115.0	188.0	157.0	112.0	155.0	156.0	168.0	133.0	180.0	195.0	114.0	131.0	179.0	93.0	179.0	173.0	164.0	176.0	135.0	149.0	135.0	180.0	163.0	175.0	163.0	194.0	156.0	155.0	129.0	153.0	174.0	133.0	134.0	135.0	259.0	172.0	177.0	131.0	143.0	167.0	179.0	239.0	157.0	180.0	162.0	126.0	216.0	167.0	174.0	114.0	129.0	138.0	148.0	157.0	161.0	227.0	151.0	187.0	187.0	219.0	179.0	276.0	169.0	155.0	159.0	202.0	154.0	208.0	255.0	234.0	273.0	188.0	283.0	207.0	202.0	805.0	1462.0	371.0	338.0
111	20181117 21:19:32.590	266.0	827.0	126.0	121.0	116.0	156.0	170.0	163.0	157.0	118.0	154.0	144.0	167.0	202.0	159.0	131.0	169.0	149.0	106.0	134.0	146.0	164.0	176.0	150.0	152.0	199.0	151.0	164.0	163.0	164.0	174.0	156.0	169.0	113.0	173.0	175.0	251.0	102.0	162.0	155.0	163.0	166.0	168.0	143.0	175.0	138.0	167.0	184.0	146.0	194.0	208.0	152.0	162.0	145.0	155.0	161.0	210.0	136.0	134.0	154.0	128.0	209.0	126.0	241.0	177.0	255.0	584.0	1328.0	1194.0	655.0	701.0	780.0	1049.0	591.0	1165.0	547.0	470.0	953.0	784.0	769.0	781.0	1017.0	144.0	84.0	155.0
112	20181117 21:19:32.590	257.0	825.0	217.0	137.0	129.0	159.0	97.0	150.0	132.0	123.0	179.0	100.0	145.0	302.0	120.0	158.0	191.0	156.0	145.0	132.0	159.0	187.0	167.0	142.0	157.0	214.0	131.0	155.0	169.0	142.0	180.0	118.0	128.0	111.0	250.0	126.0	253.0	160.0	144.0	100.0	172.0	178.0	191.0	149.0	167.0	155.0	154.0	193.0	225.0	159.0	266.0	152.0	274.0	197.0	192.0	200.0	230.0	167.0	182.0	218.0	195.0	244.0	187.0	274.0	263.0	298.0	804.0	830.0	1553.0	883.0	940.0	1086.0	1278.0	648.0	1362.0	662.0	800.0	991.0	745.0	699.0	847.0	852.0	250.0	186.0	130.0
113	20181118 09:03:33.269	127.0	820.0	189.0	119.0	192.0	164.0	152.0	161.0	113.0	175.0	95.0	108.0	189.0	162.0	127.0	183.0	115.0	117.0	114.0	161.0	130.0	209.0	170.0	177.0	120.0	177.0	212.0	118.0	158.0	138.0	188.0	168.0	111.0	154.0	152.0	131.0	188.0	134.0	141.0	120.0	141.0	191.0	201.0	136.0	155.0	109.0	190.0	119.0	200.0	174.0	202.0	198.0	133.0	179.0	160.0	124.0	254.0	158.0	242.0	164.0	129.0	150.0	188.0	125.0	145.0	177.0	107.0	164.0	121.0	207.0	131.0	249.0	125.0	178.0	244.0	1729.0	403.0	279.0	449.0	254.0	173.0	209.0	207.0	159.0	182.0
114	20181118 07:53:31.172	1023.0	823.0	147.0	132.0	140.0	122.0	174.0	136.0	126.0	123.0	174.0	175.0	133.0	201.0	223.0	181.0	133.0	176.0	141.0	160.0	187.0	135.0	127.0	151.0	141.0	131.0	114.0	188.0	139.0	115.0	212.0	232.0	164.0	150.0	186.0	147.0	181.0	188.0	150.0	170.0	151.0	145.0	164.0	182.0	126.0	152.0	103.0	198.0	183.0	173.0	218.0	90.0	151.0	135.0	138.0	138.0	129.0	147.0	155.0	211.0	139.0	163.0	155.0	189.0	144.0	172.0	157.0	265.0	202.0	273.0	209.0	173.0	269.0	445.0	1667.0	301.0	343.0	182.0	165.0	178.0	168.0	241.0	278.0	261.0	257.0
115	20181118 20:48:58.928	506.0	822.0	144.0	173.0	180.0	146.0	171.0	132.0	142.0	131.0	161.0	112.0	141.0	159.0	147.0	170.0	147.0	179.0	178.0	127.0	158.0	162.0	159.0	166.0	170.0	182.0	101.0	186.0	157.0	165.0	116.0	114.0	165.0	119.0	159.0	180.0	153.0	120.0	104.0	154.0	205.0	172.0	154.0	206.0	160.0	148.0	124.0	154.0	132.0	111.0	106.0	142.0	252.0	118.0	124.0	182.0	166.0	150.0	154.0	206.0	151.0	146.0	109.0	98.0	173.0	203.0	272.0	154.0	140.0	204.0	202.0	100.0	217.0	154.0	193.0	171.0	228.0	155.0	144.0	239.0	230.0	169.0	1315.0	192.0	64.0
116	20181117 21:19:32.590	251.0	822.0	146.0	126.0	163.0	152.0	95.0	154.0	177.0	170.0	149.0	124.0	137.0	225.0	171.0	155.0	168.0	190.0	116.0	145.0	155.0	146.0	148.0	197.0	68.0	182.0	163.0	172.0	212.0	184.0	171.0	139.0	171.0	135.0	138.0	131.0	127.0	158.0	150.0	172.0	167.0	187.0	168.0	207.0	202.0	156.0	185.0	306.0	224.0	164.0	236.0	321.0	244.0	228.0	159.0	218.0	238.0	227.0	226.0	249.0	226.0	334.0	278.0	217.0	278.0	291.0	667.0	882.0	891.0	901.0	1075.0	1101.0	1192.0	723.0	1366.0	675.0	672.0	1193.0	886.0	748.0	869.0	859.0	163.0	154.0	154.0
117	20181118 20:48:58.928	99.0	815.0	147.0	124.0	119.0	148.0	136.0	118.0	105.0	141.0	94.0	142.0	147.0	210.0	154.0	197.0	193.0	145.0	120.0	121.0	111.0	124.0	161.0	152.0	138.0	184.0	228.0	219.0	117.0	140.0	189.0	180.0	143.0	128.0	178.0	151.0	158.0	129.0	188.0	110.0	158.0	172.0	147.0	216.0	169.0	130.0	129.0	187.0	134.0	149.0	191.0	163.0	196.0	121.0	211.0	158.0	139.0	143.0	128.0	208.0	95.0	102.0	158.0	149.0	199.0	235.0	171.0	126.0	148.0	141.0	169.0	157.0	191.0	650.0	165.0	207.0	306.0	294.0	178.0	261.0	199.0	161.0	1269.0	1301.0	1157.0
118	20181118 05:34:12.915	997.0	821.0	160.0	144.0	141.0	179.0	109.0	177.0	101.0	148.0	121.0	179.0	114.0	178.0	194.0	173.0	184.0	150.0	154.0	118.0	146.0	120.0	130.0	148.0	102.0	190.0	136.0	134.0	159.0	182.0	166.0	249.0	150.0	129.0	287.0	237.0	182.0	175.0	150.0	195.0	181.0	114.0	136.0	172.0	144.0	197.0	119.0	210.0	158.0	153.0	194.0	235.0	159.0	97.0	126.0	214.0	133.0	164.0	168.0	170.0	190.0	218.0	156.0	213.0	267.0	221.0	246.0	149.0	174.0	323.0	159.0	223.0	1372.0	809.0	684.0	294.0	324.0	326.0	332.0	407.0	675.0	786.0	424.0	525.0	375.0
119	20181118 03:14:15.24	1185.0	820.0	172.0	110.0	200.0	160.0	173.0	99.0	114.0	77.0	175.0	108.0	128.0	198.0	143.0	205.0	153.0	166.0	152.0	256.0	123.0	183.0	302.0	219.0	170.0	168.0	185.0	271.0	206.0	133.0	220.0	195.0	121.0	187.0	242.0	203.0	247.0	146.0	162.0	145.0	163.0	178.0	191.0	133.0	224.0	176.0	187.0	193.0	174.0	162.0	170.0	158.0	137.0	180.0	197.0	140.0	184.0	185.0	192.0	208.0	199.0	198.0	217.0	177.0	220.0	173.0	205.0	180.0	218.0	229.0	246.0	1263.0	762.0	403.0	403.0	574.0	744.0	861.0	674.0	551.0	897.0	2095.0	514.0	179.0	194.0
120	20181118 16:05:17.633	1192.0	819.0	161.0	150.0	163.0	143.0	134.0	82.0	92.0	124.0	126.0	114.0	175.0	187.0	145.0	186.0	133.0	125.0	119.0	139.0	200.0	193.0	258.0	136.0	111.0	198.0	188.0	177.0	187.0	235.0	154.0	195.0	145.0	135.0	187.0	185.0	207.0	231.0	146.0	170.0	206.0	183.0	195.0	160.0	203.0	146.0	172.0	188.0	127.0	149.0	138.0	154.0	138.0	203.0	96.0	163.0	158.0	152.0	134.0	162.0	177.0	198.0	170.0	296.0	245.0	160.0	186.0	205.0	174.0	242.0	268.0	543.0	519.0	410.0	783.0	391.0	760.0	663.0	1378.0	664.0	1026.0	2060.0	469.0	292.0	253.0
121	20181118 07:53:31.172	1032.0	817.0	129.0	128.0	169.0	102.0	173.0	135.0	147.0	141.0	158.0	103.0	112.0	201.0	138.0	153.0	139.0	136.0	107.0	111.0	174.0	127.0	195.0	132.0	119.0	97.0	141.0	152.0	118.0	128.0	180.0	112.0	132.0	124.0	173.0	243.0	167.0	169.0	137.0	189.0	141.0	168.0	160.0	202.0	209.0	138.0	118.0	130.0	229.0	156.0	201.0	145.0	251.0	122.0	193.0	176.0	175.0	160.0	222.0	269.0	179.0	155.0	141.0	213.0	135.0	213.0	199.0	185.0	174.0	230.0	182.0	217.0	240.0	517.0	1579.0	558.0	386.0	221.0	212.0	154.0	277.0	242.0	215.0	174.0	147.0
122	20181118 00:52:55.639	1365.0	817.0	171.0	184.0	174.0	132.0	143.0	168.0	153.0	151.0	123.0	146.0	174.0	145.0	110.0	150.0	159.0	114.0	149.0	117.0	173.0	171.0	162.0	124.0	103.0	167.0	157.0	156.0	136.0	264.0	187.0	144.0	119.0	125.0	110.0	162.0	165.0	135.0	120.0	122.0	216.0	99.0	148.0	172.0	131.0	137.0	193.0	149.0	95.0	144.0	203.0	177.0	156.0	163.0	81.0	167.0	162.0	173.0	145.0	186.0	128.0	267.0	169.0	165.0	193.0	306.0	468.0	430.0	485.0	685.0	665.0	641.0	682.0	390.0	655.0	504.0	428.0	738.0	690.0	419.0	533.0	1178.0	598.0	360.0	555.0
123	20181118 19:37:21.873	1301.0	814.0	161.0	104.0	118.0	133.0	181.0	162.0	168.0	97.0	160.0	153.0	107.0	137.0	148.0	161.0	128.0	113.0	190.0	106.0	131.0	115.0	192.0	211.0	156.0	169.0	146.0	164.0	140.0	194.0	169.0	213.0	142.0	148.0	145.0	223.0	161.0	145.0	132.0	134.0	163.0	131.0	148.0	122.0	147.0	118.0	171.0	136.0	192.0	127.0	212.0	109.0	117.0	159.0	141.0	165.0	229.0	103.0	204.0	155.0	256.0	142.0	175.0	99.0	236.0	184.0	189.0	241.0	111.0	145.0	224.0	169.0	156.0	158.0	157.0	136.0	300.0	171.0	375.0	247.0	241.0	1111.0	1111.0	242.0	197.0
124	20181118 19:37:21.873	1266.0	812.0	212.0	226.0	137.0	123.0	171.0	148.0	107.0	163.0	139.0	120.0	157.0	136.0	91.0	229.0	134.0	103.0	145.0	109.0	145.0	162.0	149.0	148.0	91.0	235.0	167.0	144.0	146.0	135.0	168.0	140.0	103.0	153.0	214.0	141.0	173.0	131.0	138.0	144.0	180.0	145.0	194.0	150.0	169.0	226.0	142.0	136.0	209.0	197.0	167.0	185.0	132.0	128.0	157.0	157.0	159.0	145.0	152.0	233.0	165.0	216.0	151.0	212.0	298.0	177.0	171.0	196.0	180.0	249.0	205.0	206.0	236.0	225.0	175.0	170.0	258.0	323.0	530.0	400.0	362.0	2675.0	843.0	688.0	686.0
125	20181118 19:37:21.873	389.0	807.0	189.0	99.0	149.0	139.0	159.0	229.0	153.0	183.0	126.0	129.0	168.0	244.0	128.0	210.0	133.0	124.0	125.0	130.0	153.0	90.0	160.0	161.0	153.0	195.0	125.0	138.0	108.0	195.0	127.0	177.0	85.0	131.0	167.0	169.0	172.0	158.0	162.0	136.0	142.0	121.0	180.0	187.0	163.0	137.0	142.0	127.0	170.0	132.0	170.0	163.0	163.0	176.0	142.0	146.0	222.0	196.0	181.0	139.0	197.0	272.0	104.0	263.0	134.0	220.0	141.0	162.0	236.0	177.0	253.0	189.0	323.0	222.0	301.0	214.0	187.0	238.0	257.0	341.0	203.0	1385.0	182.0	156.0	184.0
126	20181118 19:37:21.873	1239.0	809.0	153.0	151.0	141.0	119.0	169.0	120.0	168.0	106.0	183.0	153.0	136.0	237.0	127.0	168.0	132.0	169.0	154.0	132.0	164.0	130.0	261.0	182.0	176.0	132.0	145.0	122.0	164.0	145.0	165.0	196.0	192.0	140.0	182.0	137.0	148.0	126.0	147.0	164.0	144.0	166.0	190.0	173.0	173.0	149.0	120.0	174.0	162.0	154.0	130.0	189.0	150.0	167.0	160.0	111.0	252.0	103.0	138.0	130.0	179.0	216.0	134.0	128.0	149.0	219.0	237.0	194.0	153.0	175.0	149.0	203.0	205.0	150.0	465.0	667.0	245.0	304.0	471.0	465.0	506.0	2641.0	1288.0	872.0	745.0
127	20181118 19:37:21.873	1230.0	810.0	157.0	148.0	117.0	164.0	134.0	97.0	120.0	158.0	151.0	123.0	204.0	217.0	174.0	132.0	188.0	182.0	138.0	140.0	131.0	150.0	155.0	165.0	140.0	161.0	197.0	180.0	151.0	184.0	165.0	137.0	184.0	97.0	135.0	223.0	203.0	120.0	132.0	161.0	151.0	142.0	130.0	126.0	173.0	170.0	144.0	179.0	139.0	165.0	215.0	180.0	127.0	162.0	182.0	134.0	194.0	164.0	146.0	132.0	162.0	257.0	147.0	153.0	150.0	185.0	193.0	98.0	165.0	213.0	193.0	188.0	200.0	208.0	273.0	495.0	898.0	299.0	647.0	670.0	802.0	2223.0	739.0	638.0	339.0
128	20181118 19:37:21.873	1248.0	807.0	189.0	148.0	215.0	127.0	122.0	154.0	159.0	130.0	220.0	118.0	118.0	194.0	111.0	137.0	158.0	172.0	154.0	173.0	175.0	108.0	197.0	196.0	119.0	225.0	140.0	189.0	176.0	146.0	138.0	241.0	104.0	180.0	146.0	185.0	141.0	167.0	158.0	105.0	150.0	134.0	121.0	149.0	137.0	151.0	121.0	199.0	112.0	196.0	109.0	166.0	100.0	180.0	234.0	129.0	185.0	96.0	111.0	115.0	179.0	186.0	123.0	159.0	161.0	181.0	194.0	129.0	124.0	138.0	179.0	149.0	202.0	255.0	660.0	224.0	276.0	218.0	411.0	425.0	389.0	2295.0	1543.0	1160.0	1149.0
129	20181118 09:03:33.269	140.0	803.0	149.0	144.0	140.0	127.0	179.0	210.0	143.0	128.0	170.0	115.0	149.0	164.0	154.0	152.0	166.0	98.0	129.0	82.0	95.0	93.0	102.0	186.0	117.0	188.0	191.0	224.0	145.0	127.0	153.0	152.0	206.0	112.0	137.0	130.0	195.0	141.0	127.0	169.0	131.0	138.0	192.0	153.0	160.0	162.0	108.0	152.0	87.0	136.0	243.0	150.0	133.0	179.0	103.0	121.0	126.0	113.0	175.0	129.0	97.0	145.0	142.0	176.0	214.0	209.0	178.0	157.0	127.0	327.0	245.0	194.0	273.0	283.0	267.0	1561.0	223.0	213.0	305.0	198.0	106.0	303.0	198.0	123.0	203.0
130	20181118 14:54:12.862	266.0	806.0	112.0	143.0	146.0	106.0	131.0	175.0	92.0	140.0	142.0	124.0	118.0	172.0	176.0	152.0	127.0	85.0	131.0	133.0	130.0	115.0	183.0	209.0	100.0	176.0	162.0	147.0	189.0	177.0	162.0	148.0	134.0	163.0	127.0	168.0	133.0	172.0	137.0	111.0	184.0	140.0	184.0	179.0	224.0	181.0	129.0	166.0	155.0	124.0	137.0	165.0	170.0	226.0	128.0	159.0	211.0	144.0	130.0	124.0	197.0	180.0	211.0	213.0	199.0	238.0	238.0	365.0	350.0	307.0	256.0	322.0	350.0	360.0	281.0	374.0	419.0	963.0	301.0	230.0	339.0	247.0	128.0	124.0	203.0
131	20181118 19:37:21.873	1182.0	803.0	130.0	137.0	150.0	89.0	177.0	190.0	139.0	190.0	162.0	146.0	157.0	146.0	131.0	128.0	130.0	119.0	129.0	141.0	172.0	186.0	180.0	136.0	97.0	232.0	136.0	211.0	124.0	145.0	207.0	124.0	149.0	143.0	230.0	245.0	140.0	170.0	186.0	182.0	191.0	127.0	161.0	120.0	152.0	173.0	126.0	157.0	164.0	153.0	222.0	227.0	113.0	129.0	112.0	190.0	197.0	181.0	178.0	180.0	215.0	232.0	115.0	169.0	175.0	159.0	210.0	214.0	132.0	187.0	90.0	189.0	309.0	256.0	209.0	230.0	746.0	422.0	488.0	286.0	652.0	1405.0	299.0	212.0	239.0
132	20181118 14:54:12.862	1375.0	803.0	133.0	166.0	91.0	145.0	146.0	163.0	121.0	136.0	106.0	128.0	144.0	129.0	146.0	169.0	129.0	155.0	141.0	158.0	148.0	155.0	259.0	143.0	126.0	228.0	129.0	178.0	153.0	196.0	188.0	148.0	123.0	156.0	109.0	167.0	165.0	121.0	191.0	98.0	142.0	111.0	110.0	145.0	222.0	147.0	183.0	171.0	170.0	145.0	189.0	156.0	120.0	127.0	162.0	167.0	183.0	138.0	133.0	197.0	150.0	193.0	216.0	194.0	154.0	315.0	321.0	378.0	443.0	612.0	557.0	468.0	538.0	281.0	462.0	253.0	346.0	1476.0	453.0	279.0	268.0	432.0	469.0	331.0	388.0
133	20181118 16:05:17.633	1199.0	803.0	120.0	172.0	153.0	146.0	145.0	221.0	152.0	138.0	159.0	212.0	159.0	197.0	141.0	184.0	141.0	167.0	156.0	181.0	169.0	128.0	204.0	111.0	124.0	160.0	155.0	185.0	92.0	201.0	136.0	146.0	150.0	142.0	163.0	148.0	243.0	172.0	124.0	163.0	190.0	135.0	160.0	186.0	138.0	100.0	165.0	181.0	147.0	123.0	109.0	161.0	172.0	168.0	145.0	170.0	118.0	153.0	137.0	145.0	205.0	147.0	187.0	167.0	288.0	125.0	139.0	194.0	88.0	187.0	100.0	203.0	835.0	282.0	361.0	402.0	596.0	1047.0	2106.0	1016.0	1527.0	701.0	312.0	144.0	210.0
134	20181118 20:48:58.928	95.0	798.0	221.0	204.0	146.0	124.0	185.0	127.0	137.0	121.0	108.0	145.0	129.0	156.0	157.0	115.0	142.0	139.0	170.0	107.0	137.0	174.0	136.0	158.0	148.0	109.0	109.0	171.0	174.0	141.0	194.0	230.0	120.0	120.0	190.0	149.0	125.0	164.0	147.0	108.0	158.0	112.0	167.0	154.0	182.0	121.0	128.0	120.0	174.0	167.0	162.0	166.0	111.0	172.0	120.0	151.0	134.0	132.0	107.0	161.0	155.0	287.0	122.0	181.0	180.0	185.0	173.0	208.0	159.0	181.0	249.0	184.0	154.0	342.0	166.0	259.0	177.0	190.0	197.0	165.0	197.0	384.0	1212.0	1090.0	1107.0
135	20181118 19:37:21.873	376.0	799.0	190.0	143.0	143.0	122.0	138.0	144.0	141.0	151.0	172.0	159.0	132.0	133.0	149.0	179.0	188.0	173.0	118.0	96.0	188.0	138.0	159.0	153.0	102.0	149.0	165.0	163.0	153.0	152.0	126.0	186.0	131.0	143.0	175.0	164.0	170.0	120.0	155.0	91.0	191.0	173.0	148.0	149.0	179.0	211.0	153.0	144.0	175.0	142.0	163.0	173.0	132.0	162.0	180.0	161.0	204.0	143.0	189.0	198.0	213.0	323.0	159.0	165.0	299.0	217.0	327.0	644.0	686.0	199.0	179.0	272.0	233.0	195.0	151.0	146.0	239.0	281.0	208.0	146.0	139.0	1312.0	126.0	206.0	168.0
136	20181118 19:37:21.873	1344.0	794.0	163.0	112.0	133.0	125.0	187.0	139.0	163.0	125.0	105.0	136.0	203.0	134.0	174.0	235.0	129.0	117.0	134.0	158.0	184.0	122.0	161.0	157.0	93.0	165.0	124.0	159.0	147.0	168.0	209.0	123.0	124.0	95.0	130.0	169.0	161.0	185.0	131.0	138.0	226.0	130.0	177.0	117.0	145.0	115.0	140.0	159.0	146.0	193.0	119.0	198.0	148.0	170.0	174.0	97.0	96.0	147.0	157.0	149.0	170.0	164.0	142.0	170.0	188.0	244.0	152.0	171.0	147.0	142.0	218.0	275.0	242.0	273.0	175.0	223.0	293.0	316.0	395.0	315.0	343.0	1540.0	272.0	162.0	169.0
137	20181118 09:03:33.269	1056.0	793.0	129.0	118.0	149.0	132.0	171.0	123.0	148.0	110.0	139.0	137.0	97.0	144.0	182.0	158.0	107.0	129.0	149.0	102.0	137.0	153.0	176.0	150.0	143.0	162.0	91.0	175.0	186.0	123.0	166.0	187.0	121.0	100.0	122.0	159.0	129.0	166.0	186.0	127.0	210.0	162.0	144.0	205.0	141.0	151.0	152.0	139.0	195.0	114.0	233.0	232.0	189.0	142.0	124.0	170.0	102.0	155.0	222.0	199.0	197.0	153.0	142.0	169.0	128.0	166.0	208.0	216.0	174.0	197.0	201.0	216.0	238.0	323.0	323.0	1763.0	1095.0	246.0	234.0	199.0	296.0	184.0	196.0	160.0	224.0
138	20181118 20:48:58.928	842.0	790.0	144.0	116.0	199.0	132.0	153.0	130.0	136.0	120.0	135.0	102.0	183.0	176.0	136.0	173.0	154.0	172.0	159.0	144.0	121.0	127.0	167.0	142.0	112.0	145.0	118.0	214.0	163.0	152.0	153.0	199.0	127.0	177.0	251.0	146.0	202.0	170.0	193.0	190.0	144.0	140.0	148.0	139.0	136.0	175.0	116.0	170.0	141.0	174.0	142.0	150.0	168.0	159.0	168.0	105.0	220.0	138.0	143.0	137.0	149.0	160.0	154.0	136.0	141.0	143.0	155.0	182.0	161.0	201.0	212.0	145.0	150.0	226.0	157.0	140.0	210.0	234.0	129.0	205.0	168.0	211.0	999.0	195.0	147.0
