index	mortality	x	y	20181101 15:11:06.938	20181101 16:23:12.755	20181101 17:33:39.538	20181101 18:46:11.140	20181101 20:00:16.758	20181101 21:14:42.216	20181101 22:30:17.87	20181101 23:45:04.939	20181102 01:00:26.56	20181102 02:16:38.898	20181102 03:31:00.746	20181102 04:46:02.886	20181102 06:00:28.322	20181102 07:15:11.451	20181102 08:30:24.409	20181102 09:44:46.690	20181102 10:59:39.268	20181102 12:14:44.225	20181102 13:28:19.911	20181102 14:41:22.281	20181102 15:55:47.920	20181102 17:09:36.237	20181102 18:22:52.831	20181102 19:37:44.439	20181102 20:52:28.970	20181102 22:06:54.643	20181102 23:21:46.128	20181103 03:06:01.800	20181103 04:20:15.119	20181103 05:34:17.752	20181103 06:49:12.874	20181103 09:18:26.132	20181103 10:32:58.487	20181103 11:47:49.87	20181103 13:01:51.734	20181103 15:34:47.11	20181103 16:52:25.786	20181103 19:23:17.581	20181103 20:38:20.59	20181103 21:53:27.645	20181104 00:23:16.122	20181104 03:06:55.161	20181104 04:22:17.449	20181104 05:36:24.111	20181104 06:50:03.287	20181104 08:03:41.693	20181104 09:18:43.874	20181104 10:33:48.52	20181104 11:48:19.396	20181104 13:03:36.891	20181104 14:18:25.365	20181104 15:33:44.972	20181104 16:48:35.408	20181104 19:18:11.11	20181104 20:32:10.394	20181104 21:47:59.239	20181104 23:02:18.683	20181105 00:16:21.84	20181105 01:30:17.91	20181105 02:44:37.706	20181105 04:00:19.404	20181105 06:27:57.741	20181105 07:41:05.104	20181105 08:55:01.277	20181105 10:10:49.297	20181105 11:25:19.78	20181105 12:40:46.96	20181105 13:55:05.432	20181105 15:09:55.421	20181105 16:24:20.953	20181105 17:39:32.938	20181105 18:54:34.149	20181105 21:22:35.842	20181105 23:51:38.186	20181106 01:06:05.942	20181106 03:36:12.78	20181106 04:50:42.172	20181106 06:05:29.480	20181106 07:19:53.742	20181106 08:33:40.709	20181106 09:48:14.949	20181106 11:02:05.183	20181106 12:15:58.228	20181106 13:31:27.454	20181106 14:46:42.428	20181106 17:17:30.631	20181106 18:32:27.667	20181106 19:46:48.311	20181106 21:01:43.640	20181106 22:15:57.307	20181106 23:30:38.348	20181107 00:45:17.650	20181107 01:59:36.444	20181107 03:14:29.362	20181107 04:29:51.568	20181107 06:59:47.05	20181107 10:03:05.314	20181107 11:18:05.374	20181107 12:33:52.990
28	20181105 15:09:55.421	154.0	901.0	111.0	136.0	149.0	121.0	149.0	131.0	129.0	107.0	183.0	93.0	139.0	127.0	111.0	117.0	161.0	154.0	123.0	156.0	143.0	90.0	126.0	196.0	123.0	110.0	142.0	104.0	64.0	113.0	158.0	64.0	89.0	76.0	139.0	121.0	89.0	127.0	83.0	147.0	112.0	115.0	94.0	119.0	132.0	94.0	83.0	81.0	145.0	154.0	97.0	116.0	118.0	118.0	89.0	134.0	168.0	121.0	111.0	73.0	115.0	152.0	93.0	133.0	99.0	115.0	125.0	155.0	128.0	129.0	1115.0	934.0	994.0	825.0	550.0	488.0	601.0	238.0	725.0	216.0	540.0	815.0	605.0	696.0	231.0	320.0	152.0	320.0	89.0	88.0	128.0	134.0	110.0	118.0	103.0	88.0	82.0	97.0	138.0	101.0	91.0
29	20181107 10:03:05.314	972.0	894.0	91.0	94.0	133.0	142.0	181.0	153.0	116.0	124.0	170.0	113.0	98.0	159.0	135.0	150.0	133.0	155.0	165.0	116.0	177.0	228.0	128.0	109.0	136.0	99.0	120.0	155.0	92.0	105.0	169.0	127.0	194.0	99.0	112.0	131.0	148.0	149.0	119.0	99.0	138.0	113.0	168.0	144.0	97.0	88.0	123.0	129.0	65.0	103.0	119.0	109.0	136.0	166.0	82.0	96.0	121.0	118.0	124.0	157.0	114.0	133.0	125.0	85.0	159.0	111.0	113.0	119.0	120.0	132.0	177.0	67.0	158.0	170.0	141.0	118.0	106.0	94.0	116.0	135.0	121.0	101.0	94.0	109.0	97.0	148.0	99.0	90.0	124.0	129.0	123.0	97.0	132.0	117.0	171.0	129.0	157.0	149.0	358.0	285.0	256.0
30	20181106 13:31:27.454	854.0	863.0	115.0	226.0	96.0	139.0	153.0	110.0	152.0	125.0	136.0	139.0	191.0	141.0	129.0	179.0	106.0	121.0	107.0	121.0	139.0	105.0	100.0	80.0	148.0	115.0	165.0	120.0	107.0	165.0	152.0	175.0	75.0	120.0	153.0	125.0	87.0	104.0	134.0	145.0	125.0	68.0	143.0	80.0	154.0	102.0	143.0	132.0	104.0	147.0	156.0	117.0	119.0	140.0	73.0	94.0	105.0	139.0	123.0	137.0	83.0	100.0	125.0	108.0	128.0	167.0	120.0	101.0	157.0	113.0	107.0	130.0	129.0	180.0	99.0	116.0	116.0	95.0	181.0	175.0	331.0	223.0	154.0	170.0	233.0	435.0	207.0	389.0	182.0	700.0	311.0	336.0	441.0	167.0	637.0	552.0	685.0	588.0	232.0	190.0	131.0
31	20181107 10:03:05.314	1126.0	846.0	123.0	139.0	129.0	124.0	104.0	153.0	135.0	79.0	132.0	100.0	126.0	128.0	163.0	137.0	169.0	134.0	111.0	138.0	230.0	137.0	123.0	119.0	170.0	101.0	98.0	122.0	158.0	115.0	140.0	101.0	120.0	115.0	138.0	120.0	93.0	172.0	87.0	114.0	147.0	102.0	167.0	114.0	174.0	103.0	135.0	156.0	98.0	136.0	141.0	91.0	74.0	138.0	63.0	145.0	98.0	120.0	104.0	115.0	121.0	94.0	147.0	114.0	131.0	88.0	101.0	124.0	117.0	105.0	90.0	96.0	88.0	131.0	112.0	115.0	69.0	137.0	122.0	127.0	131.0	116.0	124.0	133.0	111.0	85.0	113.0	97.0	114.0	145.0	119.0	197.0	161.0	140.0	154.0	163.0	200.0	106.0	346.0	326.0	315.0
32	20181105 23:51:38.186	1241.0	844.0	106.0	144.0	104.0	154.0	110.0	121.0	169.0	182.0	116.0	132.0	127.0	81.0	117.0	138.0	126.0	119.0	88.0	83.0	127.0	112.0	124.0	146.0	149.0	132.0	99.0	139.0	113.0	156.0	141.0	127.0	99.0	122.0	130.0	106.0	72.0	129.0	139.0	77.0	98.0	93.0	119.0	120.0	107.0	74.0	69.0	91.0	154.0	88.0	110.0	133.0	114.0	128.0	90.0	119.0	117.0	162.0	210.0	122.0	136.0	145.0	132.0	93.0	151.0	113.0	118.0	73.0	140.0	106.0	117.0	163.0	105.0	115.0	143.0	1154.0	803.0	134.0	106.0	135.0	96.0	101.0	111.0	174.0	147.0	154.0	76.0	113.0	117.0	97.0	96.0	87.0	101.0	107.0	135.0	102.0	149.0	119.0	178.0	147.0	128.0
33	20181104 00:23:16.122	417.0	844.0	119.0	142.0	125.0	154.0	112.0	118.0	136.0	141.0	113.0	84.0	140.0	148.0	105.0	136.0	110.0	117.0	92.0	121.0	135.0	159.0	148.0	186.0	103.0	107.0	116.0	151.0	84.0	143.0	133.0	51.0	135.0	112.0	100.0	91.0	141.0	112.0	119.0	62.0	103.0	90.0	184.0	141.0	94.0	99.0	119.0	95.0	106.0	115.0	128.0	112.0	157.0	105.0	132.0	138.0	157.0	64.0	147.0	105.0	146.0	164.0	126.0	184.0	105.0	128.0	108.0	92.0	143.0	138.0	173.0	85.0	103.0	127.0	164.0	119.0	101.0	105.0	100.0	169.0	122.0	86.0	138.0	134.0	99.0	192.0	57.0	175.0	97.0	117.0	141.0	95.0	87.0	110.0	160.0	90.0	146.0	199.0	290.0	174.0	276.0
34	20181106 23:30:38.348	1047.0	811.0	118.0	178.0	145.0	91.0	150.0	170.0	168.0	110.0	177.0	153.0	123.0	165.0	74.0	134.0	147.0	149.0	126.0	112.0	135.0	144.0	144.0	128.0	161.0	118.0	136.0	186.0	108.0	146.0	98.0	112.0	111.0	80.0	111.0	109.0	115.0	125.0	190.0	107.0	156.0	98.0	144.0	116.0	98.0	145.0	139.0	101.0	101.0	155.0	103.0	275.0	134.0	123.0	102.0	152.0	126.0	135.0	133.0	121.0	109.0	122.0	141.0	133.0	85.0	149.0	134.0	136.0	100.0	89.0	102.0	112.0	115.0	88.0	170.0	80.0	156.0	129.0	150.0	89.0	110.0	123.0	121.0	126.0	103.0	159.0	180.0	295.0	236.0	353.0	321.0	293.0	534.0	180.0	485.0	423.0	720.0	624.0	465.0	431.0	303.0
35	20181105 11:25:19.78	1005.0	815.0	87.0	150.0	110.0	108.0	112.0	117.0	141.0	150.0	147.0	160.0	114.0	169.0	93.0	117.0	139.0	112.0	113.0	205.0	142.0	119.0	112.0	113.0	110.0	115.0	109.0	131.0	133.0	111.0	109.0	140.0	104.0	101.0	89.0	108.0	117.0	82.0	149.0	89.0	93.0	109.0	138.0	173.0	118.0	177.0	105.0	98.0	124.0	166.0	171.0	139.0	128.0	91.0	86.0	119.0	146.0	140.0	129.0	81.0	110.0	129.0	125.0	126.0	131.0	126.0	104.0	204.0	87.0	83.0	95.0	127.0	180.0	152.0	129.0	90.0	81.0	194.0	180.0	128.0	140.0	126.0	87.0	121.0	118.0	174.0	125.0	108.0	109.0	155.0	153.0	83.0	102.0	84.0	181.0	116.0	138.0	135.0	264.0	165.0	100.0
36	20181107 04:29:51.568	573.0	797.0	103.0	130.0	91.0	145.0	106.0	114.0	177.0	131.0	98.0	122.0	119.0	146.0	180.0	106.0	168.0	97.0	80.0	110.0	119.0	94.0	125.0	123.0	160.0	107.0	85.0	134.0	103.0	160.0	163.0	119.0	97.0	82.0	143.0	124.0	104.0	97.0	124.0	95.0	140.0	96.0	130.0	83.0	88.0	113.0	145.0	81.0	119.0	128.0	90.0	124.0	105.0	81.0	84.0	119.0	147.0	125.0	170.0	116.0	101.0	95.0	117.0	113.0	182.0	156.0	136.0	72.0	68.0	80.0	54.0	150.0	104.0	90.0	113.0	98.0	178.0	122.0	77.0	124.0	110.0	98.0	152.0	78.0	144.0	144.0	111.0	86.0	113.0	123.0	98.0	147.0	94.0	149.0	160.0	269.0	325.0	502.0	393.0	332.0	335.0
37	20181106 17:17:30.631	730.0	792.0	91.0	81.0	89.0	158.0	142.0	183.0	163.0	92.0	176.0	155.0	146.0	128.0	142.0	118.0	178.0	90.0	140.0	159.0	118.0	117.0	150.0	142.0	175.0	122.0	125.0	133.0	115.0	104.0	96.0	113.0	71.0	116.0	113.0	63.0	99.0	122.0	103.0	135.0	105.0	150.0	97.0	125.0	140.0	78.0	123.0	94.0	90.0	146.0	86.0	190.0	101.0	111.0	88.0	95.0	165.0	84.0	177.0	107.0	158.0	100.0	113.0	88.0	146.0	162.0	155.0	112.0	131.0	106.0	78.0	105.0	93.0	156.0	121.0	92.0	106.0	107.0	129.0	154.0	147.0	159.0	136.0	191.0	187.0	226.0	131.0	409.0	286.0	473.0	405.0	379.0	123.0	310.0	507.0	673.0	556.0	439.0	264.0	203.0	109.0
38	20181107 10:03:05.314	769.0	785.0	94.0	116.0	100.0	127.0	102.0	108.0	184.0	188.0	169.0	134.0	121.0	165.0	150.0	91.0	126.0	145.0	140.0	132.0	202.0	128.0	149.0	134.0	141.0	116.0	132.0	109.0	91.0	139.0	70.0	42.0	81.0	65.0	97.0	81.0	166.0	200.0	113.0	149.0	175.0	128.0	147.0	63.0	104.0	94.0	162.0	79.0	112.0	126.0	91.0	135.0	119.0	109.0	68.0	99.0	122.0	101.0	134.0	126.0	58.0	151.0	142.0	57.0	119.0	117.0	83.0	139.0	138.0	106.0	98.0	121.0	83.0	120.0	121.0	147.0	144.0	77.0	114.0	111.0	144.0	100.0	107.0	140.0	126.0	113.0	129.0	150.0	97.0	135.0	166.0	136.0	105.0	147.0	155.0	120.0	239.0	173.0	438.0	252.0	207.0
39	20181107 01:59:36.444	570.0	760.0	114.0	99.0	140.0	150.0	134.0	128.0	131.0	141.0	207.0	113.0	151.0	219.0	121.0	89.0	157.0	145.0	137.0	93.0	156.0	132.0	115.0	133.0	174.0	128.0	151.0	125.0	107.0	138.0	128.0	61.0	105.0	90.0	98.0	106.0	148.0	122.0	88.0	131.0	96.0	76.0	132.0	101.0	119.0	125.0	111.0	138.0	94.0	114.0	175.0	139.0	112.0	115.0	98.0	93.0	97.0	83.0	166.0	112.0	153.0	113.0	88.0	75.0	103.0	98.0	164.0	166.0	127.0	81.0	121.0	115.0	139.0	124.0	111.0	176.0	153.0	147.0	107.0	132.0	108.0	126.0	98.0	125.0	104.0	213.0	153.0	198.0	170.0	366.0	209.0	314.0	223.0	168.0	628.0	681.0	535.0	612.0	197.0	146.0	194.0
40	20181104 09:18:43.874	453.0	763.0	85.0	110.0	104.0	129.0	104.0	189.0	164.0	100.0	111.0	98.0	161.0	219.0	160.0	108.0	154.0	115.0	176.0	70.0	98.0	178.0	147.0	109.0	73.0	170.0	158.0	162.0	123.0	124.0	151.0	126.0	104.0	140.0	68.0	82.0	101.0	95.0	144.0	134.0	105.0	112.0	91.0	141.0	114.0	85.0	138.0	162.0	204.0	80.0	143.0	94.0	130.0	122.0	105.0	104.0	93.0	126.0	96.0	90.0	97.0	119.0	74.0	104.0	94.0	112.0	126.0	119.0	170.0	105.0	110.0	107.0	120.0	131.0	132.0	100.0	76.0	117.0	114.0	94.0	110.0	115.0	144.0	94.0	124.0	138.0	104.0	80.0	109.0	120.0	147.0	107.0	108.0	139.0	150.0	133.0	120.0	81.0	316.0	213.0	154.0
41	20181107 06:59:47.05	649.0	754.0	137.0	93.0	120.0	175.0	212.0	172.0	129.0	97.0	231.0	121.0	139.0	98.0	98.0	160.0	91.0	102.0	87.0	89.0	113.0	113.0	101.0	94.0	125.0	96.0	104.0	188.0	104.0	76.0	76.0	141.0	140.0	156.0	103.0	131.0	111.0	86.0	127.0	195.0	108.0	87.0	117.0	127.0	105.0	167.0	124.0	97.0	114.0	91.0	181.0	176.0	95.0	114.0	120.0	159.0	77.0	148.0	125.0	102.0	123.0	106.0	117.0	117.0	121.0	116.0	133.0	156.0	97.0	133.0	100.0	115.0	148.0	151.0	141.0	87.0	94.0	51.0	112.0	116.0	84.0	121.0	72.0	127.0	109.0	112.0	166.0	95.0	132.0	104.0	144.0	120.0	107.0	91.0	102.0	128.0	255.0	389.0	588.0	386.0	337.0
42	20181107 04:29:51.568	215.0	740.0	92.0	142.0	58.0	155.0	100.0	167.0	119.0	90.0	109.0	138.0	125.0	127.0	148.0	93.0	106.0	102.0	121.0	108.0	142.0	155.0	154.0	124.0	132.0	124.0	92.0	121.0	132.0	104.0	138.0	126.0	78.0	92.0	120.0	106.0	92.0	111.0	100.0	116.0	111.0	99.0	116.0	132.0	135.0	108.0	93.0	134.0	96.0	121.0	135.0	120.0	122.0	98.0	91.0	80.0	143.0	83.0	76.0	114.0	90.0	108.0	96.0	112.0	142.0	137.0	92.0	119.0	122.0	159.0	100.0	119.0	109.0	121.0	103.0	114.0	109.0	85.0	140.0	157.0	145.0	88.0	103.0	103.0	73.0	151.0	97.0	92.0	118.0	88.0	81.0	108.0	117.0	131.0	177.0	210.0	312.0	524.0	234.0	264.0	226.0
43	20181107 10:03:05.314	97.0	743.0	97.0	116.0	89.0	130.0	131.0	132.0	89.0	118.0	115.0	92.0	94.0	123.0	109.0	158.0	168.0	126.0	102.0	77.0	111.0	99.0	60.0	78.0	84.0	79.0	129.0	89.0	115.0	106.0	106.0	110.0	102.0	121.0	167.0	96.0	100.0	105.0	123.0	113.0	110.0	90.0	108.0	101.0	81.0	68.0	103.0	86.0	124.0	99.0	87.0	124.0	116.0	99.0	68.0	123.0	120.0	106.0	115.0	92.0	85.0	82.0	136.0	87.0	115.0	97.0	93.0	131.0	129.0	93.0	75.0	97.0	109.0	115.0	90.0	83.0	106.0	101.0	110.0	114.0	112.0	163.0	86.0	133.0	80.0	100.0	142.0	87.0	105.0	109.0	134.0	129.0	101.0	117.0	132.0	149.0	115.0	140.0	331.0	140.0	113.0
44	20181106 17:17:30.631	1121.0	730.0	92.0	108.0	124.0	100.0	134.0	123.0	131.0	111.0	118.0	154.0	134.0	95.0	164.0	163.0	149.0	146.0	101.0	156.0	130.0	144.0	117.0	131.0	130.0	96.0	181.0	130.0	120.0	139.0	134.0	166.0	111.0	122.0	98.0	79.0	60.0	84.0	145.0	104.0	119.0	120.0	131.0	170.0	105.0	135.0	179.0	149.0	139.0	148.0	108.0	167.0	126.0	167.0	103.0	164.0	115.0	86.0	137.0	134.0	152.0	86.0	138.0	109.0	124.0	129.0	200.0	152.0	94.0	139.0	102.0	94.0	124.0	101.0	208.0	146.0	110.0	104.0	107.0	170.0	137.0	136.0	77.0	120.0	131.0	221.0	148.0	491.0	440.0	444.0	357.0	353.0	142.0	116.0	134.0	231.0	218.0	242.0	430.0	401.0	195.0
45	20181107 00:45:17.650	1026.0	724.0	132.0	184.0	100.0	183.0	190.0	177.0	129.0	66.0	148.0	150.0	173.0	137.0	184.0	88.0	124.0	110.0	93.0	106.0	118.0	152.0	113.0	121.0	150.0	79.0	90.0	92.0	138.0	158.0	167.0	179.0	78.0	150.0	115.0	136.0	106.0	120.0	52.0	124.0	77.0	114.0	121.0	135.0	130.0	108.0	117.0	139.0	119.0	195.0	112.0	150.0	108.0	94.0	152.0	102.0	115.0	108.0	89.0	111.0	62.0	128.0	77.0	145.0	155.0	97.0	128.0	90.0	127.0	147.0	117.0	169.0	98.0	125.0	81.0	132.0	140.0	137.0	129.0	145.0	111.0	92.0	145.0	85.0	53.0	95.0	99.0	135.0	110.0	65.0	76.0	149.0	161.0	483.0	456.0	476.0	80.0	105.0	115.0	191.0	154.0
46	20181107 00:45:17.650	569.0	719.0	100.0	135.0	131.0	115.0	162.0	121.0	117.0	113.0	159.0	134.0	133.0	189.0	119.0	92.0	136.0	115.0	95.0	115.0	121.0	84.0	113.0	178.0	178.0	124.0	106.0	110.0	147.0	105.0	121.0	97.0	118.0	104.0	101.0	75.0	120.0	135.0	156.0	115.0	69.0	105.0	131.0	105.0	86.0	57.0	120.0	96.0	110.0	123.0	95.0	148.0	75.0	158.0	131.0	110.0	138.0	109.0	132.0	93.0	108.0	88.0	89.0	107.0	141.0	120.0	108.0	140.0	106.0	100.0	97.0	112.0	99.0	128.0	138.0	134.0	106.0	164.0	115.0	89.0	75.0	109.0	85.0	105.0	104.0	123.0	97.0	119.0	120.0	120.0	142.0	108.0	115.0	217.0	96.0	121.0	106.0	134.0	331.0	301.0	255.0
47	20181107 10:03:05.314	607.0	716.0	148.0	146.0	207.0	154.0	146.0	118.0	173.0	138.0	165.0	121.0	135.0	116.0	75.0	154.0	98.0	122.0	139.0	200.0	103.0	155.0	112.0	163.0	144.0	102.0	90.0	109.0	131.0	95.0	109.0	144.0	93.0	118.0	118.0	100.0	130.0	136.0	67.0	118.0	117.0	108.0	142.0	77.0	102.0	110.0	134.0	121.0	106.0	119.0	153.0	141.0	134.0	189.0	158.0	140.0	106.0	119.0	152.0	126.0	99.0	129.0	116.0	104.0	123.0	147.0	101.0	100.0	112.0	131.0	123.0	87.0	107.0	105.0	120.0	157.0	141.0	133.0	112.0	108.0	175.0	128.0	98.0	102.0	158.0	174.0	118.0	87.0	71.0	143.0	112.0	100.0	55.0	75.0	145.0	183.0	168.0	133.0	420.0	254.0	234.0
48	20181107 10:03:05.314	725.0	710.0	109.0	101.0	150.0	118.0	97.0	125.0	173.0	99.0	140.0	122.0	87.0	175.0	124.0	124.0	94.0	108.0	133.0	106.0	166.0	127.0	105.0	118.0	121.0	79.0	115.0	121.0	108.0	97.0	91.0	134.0	100.0	95.0	152.0	155.0	118.0	86.0	138.0	75.0	120.0	122.0	155.0	139.0	101.0	150.0	110.0	104.0	95.0	99.0	174.0	142.0	139.0	61.0	69.0	129.0	139.0	123.0	115.0	92.0	143.0	63.0	99.0	137.0	125.0	96.0	114.0	117.0	131.0	116.0	104.0	83.0	111.0	134.0	122.0	109.0	161.0	116.0	126.0	150.0	168.0	146.0	120.0	141.0	74.0	101.0	144.0	104.0	122.0	144.0	154.0	128.0	107.0	137.0	186.0	171.0	142.0	197.0	647.0	376.0	323.0
49	20181107 10:03:05.314	1196.0	683.0	87.0	141.0	132.0	129.0	156.0	178.0	165.0	145.0	109.0	138.0	185.0	147.0	167.0	159.0	138.0	155.0	103.0	129.0	165.0	192.0	142.0	144.0	155.0	101.0	113.0	161.0	159.0	140.0	164.0	104.0	120.0	138.0	86.0	111.0	113.0	167.0	83.0	140.0	76.0	73.0	116.0	190.0	132.0	140.0	125.0	147.0	79.0	135.0	129.0	154.0	108.0	111.0	136.0	156.0	96.0	120.0	119.0	103.0	114.0	196.0	163.0	103.0	137.0	159.0	96.0	137.0	108.0	113.0	187.0	89.0	141.0	132.0	109.0	123.0	109.0	90.0	111.0	49.0	129.0	99.0	108.0	138.0	146.0	111.0	115.0	121.0	106.0	124.0	140.0	111.0	138.0	139.0	178.0	193.0	199.0	146.0	474.0	300.0	297.0
50	20181107 10:03:05.314	565.0	679.0	142.0	172.0	127.0	204.0	149.0	142.0	141.0	151.0	146.0	94.0	108.0	129.0	139.0	150.0	188.0	154.0	98.0	122.0	129.0	128.0	157.0	123.0	134.0	75.0	137.0	123.0	186.0	82.0	128.0	108.0	150.0	143.0	112.0	114.0	152.0	163.0	150.0	91.0	129.0	147.0	123.0	68.0	154.0	96.0	123.0	132.0	104.0	197.0	142.0	118.0	102.0	139.0	116.0	77.0	91.0	91.0	116.0	111.0	131.0	117.0	124.0	106.0	156.0	120.0	109.0	162.0	121.0	130.0	71.0	85.0	118.0	153.0	83.0	120.0	104.0	81.0	164.0	115.0	157.0	120.0	81.0	86.0	145.0	104.0	133.0	94.0	149.0	122.0	150.0	127.0	120.0	178.0	87.0	177.0	193.0	125.0	499.0	337.0	295.0
51	20181107 10:03:05.314	683.0	672.0	132.0	142.0	113.0	120.0	148.0	160.0	99.0	131.0	189.0	113.0	149.0	193.0	193.0	108.0	184.0	80.0	142.0	148.0	156.0	102.0	169.0	100.0	126.0	146.0	74.0	103.0	135.0	109.0	228.0	121.0	88.0	98.0	71.0	109.0	110.0	139.0	98.0	95.0	119.0	74.0	130.0	98.0	102.0	115.0	146.0	84.0	124.0	136.0	123.0	104.0	83.0	150.0	103.0	132.0	128.0	98.0	118.0	96.0	124.0	83.0	97.0	127.0	134.0	69.0	101.0	107.0	89.0	70.0	149.0	93.0	95.0	151.0	124.0	103.0	98.0	82.0	136.0	125.0	142.0	106.0	61.0	170.0	162.0	145.0	139.0	94.0	152.0	109.0	125.0	139.0	147.0	121.0	137.0	158.0	126.0	156.0	544.0	302.0	256.0
52	20181104 13:03:36.891	165.0	664.0	102.0	163.0	115.0	141.0	109.0	126.0	180.0	82.0	125.0	96.0	175.0	176.0	157.0	79.0	66.0	134.0	172.0	136.0	131.0	115.0	136.0	131.0	119.0	90.0	134.0	135.0	198.0	124.0	154.0	109.0	158.0	121.0	84.0	179.0	114.0	142.0	158.0	115.0	157.0	123.0	146.0	151.0	78.0	169.0	149.0	144.0	133.0	156.0	180.0	260.0	117.0	322.0	125.0	141.0	383.0	286.0	263.0	338.0	211.0	433.0	162.0	452.0	309.0	298.0	124.0	98.0	100.0	131.0	101.0	151.0	108.0	107.0	114.0	139.0	101.0	120.0	120.0	167.0	155.0	86.0	128.0	108.0	111.0	140.0	73.0	165.0	116.0	108.0	107.0	166.0	134.0	162.0	118.0	111.0	101.0	144.0	136.0	95.0	191.0
53	20181107 00:45:17.650	289.0	658.0	147.0	125.0	116.0	99.0	140.0	144.0	98.0	117.0	141.0	132.0	174.0	164.0	118.0	77.0	117.0	108.0	143.0	83.0	143.0	109.0	148.0	111.0	157.0	118.0	81.0	63.0	179.0	104.0	105.0	115.0	99.0	171.0	70.0	113.0	87.0	156.0	127.0	117.0	160.0	133.0	145.0	80.0	116.0	74.0	117.0	115.0	134.0	157.0	145.0	118.0	146.0	87.0	118.0	106.0	101.0	83.0	110.0	118.0	145.0	132.0	94.0	65.0	143.0	135.0	134.0	96.0	113.0	110.0	127.0	109.0	144.0	176.0	146.0	87.0	146.0	123.0	106.0	132.0	94.0	109.0	94.0	167.0	150.0	126.0	131.0	117.0	86.0	106.0	167.0	158.0	105.0	463.0	652.0	810.0	836.0	721.0	172.0	146.0	164.0
54	20181105 07:41:05.104	1073.0	656.0	128.0	153.0	153.0	97.0	121.0	126.0	85.0	99.0	174.0	144.0	134.0	137.0	140.0	107.0	194.0	136.0	141.0	122.0	124.0	118.0	160.0	147.0	99.0	151.0	107.0	94.0	120.0	148.0	146.0	117.0	137.0	139.0	129.0	91.0	94.0	149.0	100.0	100.0	157.0	104.0	104.0	158.0	94.0	128.0	114.0	153.0	136.0	100.0	96.0	145.0	117.0	102.0	65.0	127.0	154.0	104.0	122.0	97.0	189.0	121.0	102.0	632.0	1559.0	1513.0	665.0	710.0	172.0	182.0	295.0	477.0	603.0	464.0	1022.0	1124.0	464.0	566.0	872.0	353.0	883.0	418.0	343.0	300.0	184.0	914.0	209.0	226.0	267.0	464.0	284.0	236.0	261.0	142.0	298.0	314.0	252.0	330.0	170.0	171.0	145.0
55	20181106 18:32:27.667	315.0	655.0	143.0	146.0	119.0	191.0	160.0	113.0	204.0	117.0	177.0	201.0	84.0	102.0	114.0	144.0	107.0	83.0	127.0	125.0	112.0	117.0	76.0	160.0	90.0	148.0	127.0	106.0	106.0	157.0	79.0	141.0	104.0	98.0	116.0	104.0	122.0	174.0	87.0	111.0	89.0	98.0	166.0	107.0	132.0	75.0	86.0	111.0	116.0	129.0	106.0	122.0	99.0	118.0	95.0	131.0	83.0	93.0	85.0	134.0	124.0	96.0	105.0	91.0	119.0	179.0	98.0	125.0	94.0	92.0	132.0	124.0	107.0	145.0	155.0	95.0	110.0	88.0	80.0	66.0	90.0	142.0	135.0	143.0	118.0	99.0	112.0	84.0	524.0	482.0	559.0	559.0	124.0	78.0	93.0	75.0	83.0	115.0	120.0	91.0	117.0
56	20181107 10:03:05.314	1036.0	655.0	97.0	149.0	133.0	115.0	168.0	162.0	114.0	130.0	125.0	129.0	98.0	89.0	118.0	87.0	142.0	151.0	128.0	150.0	113.0	152.0	148.0	107.0	177.0	82.0	107.0	121.0	134.0	131.0	111.0	105.0	104.0	133.0	124.0	128.0	94.0	203.0	129.0	127.0	170.0	76.0	132.0	242.0	151.0	87.0	115.0	97.0	190.0	103.0	165.0	123.0	177.0	120.0	113.0	102.0	92.0	185.0	139.0	98.0	120.0	66.0	120.0	104.0	156.0	133.0	119.0	165.0	129.0	92.0	122.0	181.0	122.0	115.0	138.0	103.0	143.0	87.0	160.0	123.0	137.0	94.0	138.0	119.0	98.0	173.0	128.0	153.0	142.0	176.0	87.0	134.0	146.0	82.0	150.0	144.0	137.0	189.0	485.0	398.0	355.0
57	20181105 21:22:35.842	1113.0	652.0	66.0	90.0	107.0	79.0	94.0	126.0	135.0	120.0	103.0	125.0	136.0	140.0	152.0	136.0	190.0	161.0	163.0	153.0	120.0	140.0	176.0	186.0	157.0	105.0	95.0	86.0	172.0	146.0	131.0	121.0	122.0	122.0	98.0	124.0	167.0	181.0	133.0	107.0	122.0	197.0	194.0	138.0	174.0	155.0	140.0	127.0	119.0	153.0	71.0	160.0	157.0	100.0	131.0	141.0	105.0	141.0	126.0	123.0	165.0	179.0	274.0	210.0	623.0	738.0	217.0	404.0	165.0	181.0	273.0	304.0	403.0	334.0	1503.0	1043.0	290.0	912.0	450.0	617.0	480.0	540.0	192.0	170.0	324.0	345.0	255.0	153.0	139.0	263.0	186.0	157.0	266.0	124.0	239.0	198.0	222.0	244.0	215.0	141.0	193.0
