index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
96	20181107 09:31:32.259	852.0	837.0	161.0	158.0	194.0	126.0	168.0	227.0	181.0	219.0	195.0	169.0	153.0	142.0	174.0	180.0	118.0	154.0	186.0	202.0	113.0	178.0	131.0	127.0	185.0	162.0	130.0	185.0	146.0	161.0	144.0	112.0	118.0	200.0	132.0	194.0	214.0	172.0	172.0	148.0	165.0	164.0	140.0	227.0	147.0	129.0	196.0	167.0	152.0	116.0	169.0	203.0	137.0	195.0	192.0	178.0	213.0	154.0	160.0	174.0	184.0	172.0	169.0	133.0	161.0	130.0	176.0	127.0	179.0	170.0	130.0	75.0	133.0	159.0	160.0	164.0	184.0	161.0	200.0	190.0	152.0	208.0	119.0	170.0	145.0	118.0	169.0	129.0	268.0	204.0	145.0	228.0	128.0	171.0	143.0	175.0	149.0	103.0	195.0	154.0	156.0	187.0	214.0	277.0	239.0	158.0	214.0	208.0	108.0	536.0	131.0	146.0
97	20181107 09:31:32.259	1323.0	830.0	0.0	0.0	0.0	113.0	92.0	132.0	187.0	171.0	95.0	198.0	114.0	0.0	0.0	0.0	0.0	0.0	197.0	189.0	147.0	182.0	194.0	210.0	117.0	203.0	130.0	185.0	151.0	122.0	122.0	208.0	162.0	181.0	133.0	143.0	184.0	160.0	151.0	250.0	136.0	119.0	180.0	294.0	173.0	171.0	131.0	231.0	198.0	180.0	127.0	151.0	210.0	170.0	123.0	201.0	174.0	128.0	175.0	144.0	225.0	221.0	163.0	160.0	195.0	191.0	129.0	156.0	161.0	139.0	154.0	135.0	182.0	193.0	137.0	172.0	130.0	115.0	135.0	159.0	127.0	203.0	135.0	166.0	122.0	112.0	151.0	176.0	216.0	145.0	198.0	211.0	138.0	231.0	222.0	190.0	167.0	200.0	181.0	225.0	194.0	199.0	251.0	238.0	173.0	175.0	208.0	228.0	289.0	1082.0	642.0	455.0
98	20181104 21:16:55.341	658.0	829.0	168.0	126.0	184.0	143.0	155.0	174.0	219.0	228.0	137.0	139.0	130.0	200.0	182.0	129.0	171.0	166.0	225.0	170.0	207.0	222.0	164.0	140.0	161.0	172.0	165.0	196.0	178.0	187.0	185.0	166.0	154.0	166.0	228.0	173.0	240.0	124.0	222.0	245.0	217.0	176.0	255.0	285.0	250.0	173.0	202.0	236.0	190.0	255.0	195.0	157.0	176.0	325.0	294.0	208.0	148.0	228.0	145.0	226.0	219.0	145.0	207.0	427.0	315.0	1716.0	2059.0	2017.0	1880.0	345.0	879.0	534.0	667.0	958.0	286.0	587.0	754.0	696.0	973.0	681.0	525.0	1848.0	1788.0	545.0	736.0	509.0	1158.0	1719.0	489.0	744.0	300.0	661.0	616.0	640.0	1164.0	850.0	335.0	1260.0	512.0	1383.0	642.0	507.0	524.0	1534.0	264.0	287.0	628.0	758.0	1064.0	518.0	246.0	243.0
99	20181107 10:46:56.211	1285.0	831.0	126.0	112.0	142.0	138.0	139.0	176.0	166.0	143.0	142.0	169.0	96.0	193.0	300.0	136.0	185.0	119.0	179.0	122.0	234.0	131.0	170.0	262.0	138.0	239.0	215.0	158.0	176.0	190.0	119.0	151.0	171.0	177.0	275.0	145.0	158.0	130.0	190.0	229.0	155.0	185.0	166.0	200.0	149.0	198.0	167.0	165.0	123.0	149.0	145.0	153.0	177.0	146.0	155.0	127.0	174.0	125.0	140.0	157.0	147.0	159.0	197.0	229.0	131.0	184.0	202.0	240.0	255.0	162.0	173.0	157.0	201.0	144.0	135.0	121.0	135.0	161.0	174.0	175.0	117.0	177.0	154.0	158.0	189.0	165.0	148.0	146.0	163.0	131.0	146.0	190.0	159.0	177.0	146.0	200.0	136.0	242.0	157.0	167.0	169.0	162.0	169.0	189.0	136.0	223.0	119.0	245.0	191.0	184.0	832.0	509.0
100	20181107 09:31:32.259	775.0	822.0	154.0	178.0	241.0	128.0	131.0	211.0	147.0	187.0	162.0	137.0	111.0	151.0	162.0	145.0	127.0	174.0	206.0	135.0	152.0	161.0	119.0	236.0	115.0	153.0	120.0	186.0	193.0	135.0	141.0	147.0	210.0	164.0	164.0	137.0	183.0	161.0	201.0	188.0	196.0	130.0	182.0	201.0	194.0	181.0	182.0	204.0	129.0	167.0	174.0	179.0	147.0	142.0	154.0	179.0	242.0	226.0	130.0	198.0	218.0	179.0	170.0	116.0	192.0	173.0	175.0	198.0	175.0	150.0	143.0	141.0	196.0	177.0	105.0	152.0	196.0	139.0	185.0	124.0	166.0	165.0	167.0	139.0	218.0	235.0	215.0	183.0	157.0	163.0	196.0	170.0	150.0	192.0	187.0	238.0	184.0	226.0	201.0	236.0	147.0	567.0	494.0	432.0	278.0	267.0	561.0	290.0	397.0	1239.0	509.0	454.0
101	20181107 09:31:32.259	735.0	823.0	124.0	138.0	129.0	111.0	162.0	122.0	262.0	150.0	109.0	161.0	125.0	194.0	214.0	174.0	115.0	122.0	150.0	168.0	223.0	165.0	132.0	203.0	123.0	164.0	151.0	174.0	105.0	104.0	136.0	209.0	122.0	185.0	167.0	155.0	173.0	190.0	148.0	187.0	109.0	198.0	159.0	209.0	135.0	138.0	164.0	182.0	185.0	133.0	118.0	117.0	105.0	173.0	172.0	259.0	248.0	137.0	131.0	125.0	170.0	173.0	143.0	141.0	121.0	136.0	116.0	167.0	198.0	144.0	154.0	131.0	100.0	222.0	227.0	119.0	114.0	162.0	117.0	149.0	119.0	192.0	115.0	171.0	139.0	206.0	171.0	193.0	153.0	164.0	174.0	156.0	156.0	169.0	216.0	230.0	139.0	271.0	167.0	208.0	176.0	191.0	236.0	208.0	149.0	137.0	217.0	166.0	305.0	626.0	570.0	466.0
102	20181107 06:28:27.306	332.0	824.0	91.0	132.0	152.0	148.0	186.0	184.0	193.0	204.0	127.0	172.0	174.0	167.0	188.0	139.0	156.0	152.0	181.0	143.0	179.0	156.0	114.0	164.0	136.0	144.0	101.0	162.0	139.0	110.0	157.0	197.0	142.0	137.0	199.0	164.0	171.0	164.0	139.0	144.0	190.0	169.0	157.0	170.0	111.0	132.0	170.0	156.0	184.0	146.0	167.0	175.0	213.0	207.0	157.0	121.0	148.0	132.0	132.0	155.0	156.0	154.0	172.0	179.0	168.0	169.0	104.0	147.0	184.0	115.0	163.0	167.0	156.0	187.0	125.0	147.0	212.0	162.0	169.0	237.0	154.0	142.0	119.0	207.0	170.0	99.0	88.0	166.0	149.0	185.0	187.0	189.0	173.0	150.0	142.0	165.0	123.0	139.0	220.0	221.0	170.0	96.0	197.0	159.0	138.0	152.0	403.0	254.0	317.0	497.0	138.0	172.0
103	20181107 00:14:13.434	791.0	828.0	182.0	133.0	146.0	92.0	171.0	219.0	190.0	261.0	151.0	161.0	165.0	235.0	123.0	179.0	122.0	137.0	137.0	262.0	139.0	186.0	167.0	164.0	208.0	117.0	154.0	169.0	210.0	157.0	226.0	198.0	168.0	179.0	191.0	135.0	188.0	232.0	158.0	157.0	140.0	259.0	116.0	213.0	147.0	180.0	210.0	175.0	199.0	182.0	238.0	200.0	229.0	126.0	222.0	172.0	152.0	129.0	150.0	171.0	145.0	161.0	176.0	137.0	136.0	220.0	139.0	122.0	150.0	162.0	135.0	167.0	163.0	128.0	146.0	168.0	145.0	195.0	137.0	151.0	156.0	115.0	205.0	142.0	171.0	202.0	134.0	183.0	179.0	191.0	173.0	256.0	140.0	171.0	122.0	143.0	140.0	233.0	205.0	185.0	132.0	411.0	518.0	574.0	256.0	222.0	218.0	241.0	221.0	225.0	125.0	190.0
104	20181104 21:16:55.341	68.0	820.0	159.0	175.0	192.0	103.0	144.0	159.0	120.0	160.0	99.0	162.0	183.0	137.0	179.0	170.0	146.0	138.0	133.0	143.0	167.0	175.0	146.0	183.0	94.0	168.0	175.0	130.0	147.0	177.0	154.0	162.0	173.0	175.0	208.0	109.0	175.0	144.0	217.0	235.0	220.0	268.0	247.0	274.0	193.0	126.0	165.0	196.0	211.0	244.0	179.0	212.0	310.0	188.0	221.0	231.0	201.0	223.0	124.0	370.0	227.0	215.0	388.0	460.0	187.0	695.0	579.0	637.0	596.0	318.0	279.0	541.0	366.0	506.0	205.0	381.0	391.0	510.0	551.0	381.0	305.0	885.0	702.0	392.0	457.0	229.0	643.0	827.0	245.0	368.0	231.0	412.0	325.0	419.0	491.0	413.0	193.0	556.0	473.0	840.0	355.0	348.0	280.0	768.0	177.0	175.0	380.0	401.0	566.0	602.0	690.0	398.0
105	20181107 09:31:32.259	851.0	816.0	160.0	139.0	159.0	161.0	130.0	145.0	195.0	160.0	176.0	141.0	147.0	186.0	216.0	146.0	172.0	139.0	158.0	183.0	210.0	174.0	158.0	197.0	178.0	120.0	133.0	144.0	161.0	191.0	181.0	156.0	143.0	170.0	259.0	170.0	168.0	144.0	120.0	170.0	217.0	238.0	177.0	206.0	153.0	134.0	201.0	149.0	179.0	136.0	141.0	169.0	157.0	130.0	166.0	195.0	153.0	166.0	147.0	186.0	203.0	192.0	162.0	197.0	138.0	205.0	170.0	113.0	168.0	131.0	175.0	122.0	102.0	173.0	169.0	159.0	210.0	125.0	180.0	166.0	103.0	167.0	171.0	119.0	140.0	150.0	171.0	168.0	163.0	202.0	117.0	130.0	153.0	113.0	200.0	202.0	160.0	250.0	163.0	198.0	225.0	192.0	166.0	283.0	171.0	230.0	181.0	248.0	227.0	2207.0	619.0	452.0
106	20181107 09:31:32.259	108.0	817.0	161.0	140.0	145.0	145.0	158.0	187.0	132.0	165.0	105.0	169.0	150.0	155.0	175.0	154.0	184.0	113.0	177.0	188.0	155.0	212.0	161.0	242.0	103.0	168.0	221.0	164.0	125.0	203.0	158.0	169.0	151.0	170.0	153.0	137.0	154.0	207.0	109.0	146.0	171.0	208.0	253.0	177.0	236.0	127.0	159.0	163.0	160.0	157.0	138.0	121.0	93.0	143.0	179.0	148.0	159.0	172.0	153.0	136.0	126.0	112.0	122.0	182.0	124.0	164.0	110.0	119.0	142.0	201.0	153.0	115.0	130.0	108.0	198.0	152.0	147.0	178.0	134.0	162.0	166.0	199.0	168.0	144.0	171.0	140.0	128.0	175.0	130.0	160.0	193.0	116.0	119.0	130.0	160.0	129.0	161.0	125.0	148.0	119.0	122.0	138.0	187.0	164.0	183.0	160.0	145.0	183.0	137.0	564.0	338.0	282.0
107	20181107 10:46:56.211	893.0	813.0	155.0	110.0	183.0	134.0	139.0	154.0	162.0	151.0	117.0	114.0	159.0	182.0	164.0	124.0	136.0	85.0	174.0	146.0	196.0	224.0	128.0	108.0	167.0	167.0	196.0	166.0	146.0	179.0	167.0	163.0	148.0	152.0	176.0	135.0	137.0	196.0	145.0	196.0	149.0	178.0	157.0	182.0	116.0	142.0	129.0	154.0	141.0	235.0	163.0	113.0	146.0	112.0	194.0	249.0	208.0	116.0	141.0	167.0	160.0	184.0	147.0	213.0	114.0	146.0	162.0	132.0	162.0	162.0	125.0	129.0	136.0	177.0	117.0	148.0	135.0	128.0	147.0	157.0	148.0	137.0	189.0	165.0	146.0	205.0	134.0	214.0	168.0	204.0	157.0	167.0	159.0	199.0	145.0	152.0	144.0	136.0	196.0	180.0	150.0	207.0	150.0	193.0	119.0	238.0	157.0	220.0	194.0	177.0	638.0	512.0
108	20181104 13:47:23.517	261.0	810.0	158.0	147.0	200.0	188.0	131.0	158.0	185.0	141.0	168.0	152.0	124.0	190.0	154.0	187.0	150.0	100.0	179.0	168.0	163.0	170.0	162.0	333.0	150.0	215.0	223.0	225.0	194.0	217.0	164.0	278.0	118.0	281.0	168.0	143.0	211.0	167.0	247.0	428.0	291.0	267.0	295.0	301.0	260.0	185.0	234.0	269.0	269.0	306.0	182.0	193.0	224.0	253.0	303.0	320.0	242.0	321.0	367.0	1236.0	445.0	343.0	743.0	986.0	255.0	1911.0	1431.0	1569.0	1450.0	376.0	893.0	902.0	846.0	1906.0	346.0	882.0	829.0	877.0	1456.0	781.0	743.0	1801.0	1570.0	695.0	1030.0	659.0	1306.0	1529.0	532.0	705.0	269.0	677.0	773.0	1165.0	699.0	1036.0	322.0	1071.0	723.0	1255.0	624.0	629.0	516.0	1360.0	180.0	236.0	684.0	763.0	1133.0	1625.0	378.0	364.0
109	20181107 09:31:32.259	930.0	810.0	119.0	148.0	240.0	175.0	174.0	178.0	140.0	172.0	156.0	146.0	155.0	165.0	153.0	195.0	121.0	143.0	157.0	135.0	203.0	114.0	207.0	149.0	103.0	182.0	164.0	155.0	190.0	135.0	129.0	103.0	148.0	132.0	216.0	94.0	178.0	171.0	187.0	164.0	165.0	180.0	190.0	186.0	172.0	125.0	163.0	194.0	111.0	142.0	128.0	140.0	168.0	175.0	165.0	160.0	167.0	213.0	191.0	111.0	123.0	134.0	155.0	157.0	151.0	196.0	196.0	175.0	155.0	130.0	188.0	115.0	157.0	175.0	174.0	192.0	150.0	135.0	102.0	204.0	194.0	159.0	182.0	177.0	154.0	217.0	210.0	125.0	179.0	249.0	90.0	118.0	160.0	163.0	177.0	171.0	182.0	162.0	143.0	181.0	177.0	133.0	160.0	171.0	159.0	123.0	184.0	156.0	210.0	737.0	449.0	374.0
110	20181107 09:31:32.259	182.0	812.0	195.0	181.0	177.0	147.0	136.0	110.0	134.0	173.0	150.0	116.0	148.0	138.0	263.0	101.0	112.0	106.0	193.0	226.0	143.0	160.0	118.0	190.0	188.0	178.0	188.0	199.0	213.0	136.0	119.0	199.0	189.0	121.0	121.0	124.0	146.0	130.0	187.0	173.0	156.0	224.0	166.0	169.0	207.0	158.0	119.0	160.0	184.0	199.0	113.0	106.0	160.0	160.0	132.0	190.0	184.0	150.0	135.0	166.0	112.0	85.0	161.0	173.0	177.0	182.0	132.0	181.0	229.0	190.0	138.0	138.0	183.0	159.0	188.0	144.0	178.0	177.0	160.0	165.0	131.0	170.0	181.0	173.0	175.0	105.0	176.0	191.0	162.0	180.0	117.0	183.0	113.0	183.0	208.0	226.0	139.0	173.0	260.0	185.0	135.0	117.0	150.0	163.0	167.0	157.0	159.0	161.0	229.0	386.0	498.0	491.0
111	20181104 08:47:07.315	1047.0	806.0	128.0	204.0	171.0	156.0	117.0	166.0	146.0	184.0	137.0	126.0	125.0	133.0	172.0	107.0	180.0	197.0	168.0	175.0	178.0	159.0	118.0	215.0	152.0	249.0	256.0	192.0	187.0	165.0	174.0	168.0	239.0	250.0	204.0	181.0	217.0	172.0	176.0	264.0	144.0	315.0	261.0	287.0	293.0	133.0	261.0	267.0	249.0	291.0	179.0	610.0	720.0	349.0	997.0	1621.0	443.0	1203.0	431.0	1195.0	713.0	395.0	1141.0	1194.0	382.0	2028.0	2590.0	2539.0	2404.0	256.0	1090.0	790.0	773.0	1269.0	362.0	960.0	1047.0	930.0	1376.0	840.0	809.0	2187.0	2228.0	794.0	1058.0	570.0	1376.0	2028.0	614.0	786.0	247.0	760.0	694.0	826.0	1270.0	1025.0	345.0	1508.0	824.0	1769.0	697.0	747.0	603.0	1792.0	242.0	285.0	771.0	864.0	1624.0	654.0	285.0	233.0
112	20181107 02:42:45.959	1009.0	806.0	158.0	138.0	182.0	267.0	119.0	126.0	188.0	178.0	144.0	204.0	139.0	150.0	108.0	166.0	95.0	114.0	158.0	221.0	164.0	181.0	151.0	218.0	104.0	172.0	162.0	186.0	168.0	152.0	143.0	175.0	111.0	167.0	161.0	149.0	110.0	147.0	122.0	152.0	162.0	159.0	166.0	191.0	188.0	206.0	122.0	138.0	170.0	216.0	177.0	124.0	175.0	155.0	135.0	215.0	197.0	139.0	151.0	145.0	197.0	197.0	188.0	157.0	209.0	192.0	138.0	145.0	130.0	147.0	155.0	129.0	139.0	156.0	203.0	95.0	143.0	176.0	173.0	149.0	191.0	251.0	197.0	189.0	132.0	218.0	164.0	225.0	158.0	207.0	161.0	133.0	176.0	197.0	143.0	158.0	171.0	322.0	259.0	385.0	220.0	260.0	311.0	872.0	209.0	226.0	481.0	478.0	1298.0	335.0	277.0	289.0
113	20181107 09:31:32.259	302.0	807.0	171.0	205.0	192.0	154.0	119.0	166.0	123.0	184.0	125.0	168.0	97.0	172.0	146.0	161.0	109.0	170.0	163.0	137.0	144.0	222.0	124.0	182.0	147.0	149.0	150.0	158.0	184.0	162.0	131.0	154.0	107.0	212.0	229.0	156.0	153.0	152.0	177.0	196.0	147.0	140.0	286.0	193.0	163.0	120.0	157.0	211.0	108.0	138.0	151.0	94.0	184.0	192.0	198.0	171.0	139.0	129.0	161.0	156.0	176.0	183.0	188.0	161.0	157.0	184.0	150.0	217.0	127.0	135.0	205.0	162.0	108.0	126.0	195.0	144.0	154.0	174.0	174.0	147.0	201.0	265.0	175.0	209.0	150.0	148.0	95.0	171.0	187.0	202.0	188.0	200.0	144.0	210.0	145.0	117.0	207.0	157.0	190.0	170.0	191.0	170.0	129.0	212.0	147.0	156.0	230.0	258.0	201.0	403.0	615.0	422.0
114	20181107 09:31:32.259	1125.0	803.0	117.0	111.0	212.0	209.0	171.0	178.0	108.0	196.0	127.0	176.0	218.0	221.0	123.0	164.0	173.0	155.0	155.0	223.0	108.0	190.0	165.0	187.0	216.0	159.0	127.0	139.0	169.0	165.0	196.0	171.0	176.0	208.0	164.0	160.0	165.0	170.0	183.0	137.0	153.0	244.0	200.0	126.0	201.0	120.0	120.0	166.0	166.0	148.0	137.0	100.0	169.0	170.0	233.0	226.0	134.0	186.0	161.0	189.0	201.0	103.0	135.0	167.0	103.0	176.0	199.0	141.0	175.0	215.0	148.0	148.0	136.0	116.0	196.0	151.0	173.0	179.0	206.0	113.0	195.0	144.0	129.0	139.0	140.0	185.0	144.0	181.0	124.0	211.0	221.0	118.0	193.0	144.0	223.0	212.0	211.0	191.0	146.0	267.0	183.0	243.0	154.0	231.0	198.0	189.0	203.0	329.0	307.0	589.0	658.0	434.0
115	20181107 10:46:56.211	1087.0	803.0	133.0	172.0	227.0	165.0	121.0	213.0	155.0	154.0	158.0	144.0	157.0	173.0	141.0	113.0	133.0	110.0	162.0	145.0	185.0	180.0	239.0	224.0	126.0	124.0	139.0	160.0	213.0	149.0	175.0	211.0	118.0	197.0	189.0	150.0	142.0	125.0	143.0	192.0	168.0	201.0	145.0	189.0	147.0	203.0	184.0	151.0	238.0	134.0	171.0	120.0	170.0	161.0	177.0	153.0	131.0	184.0	118.0	123.0	203.0	180.0	132.0	194.0	107.0	208.0	107.0	176.0	161.0	144.0	181.0	158.0	121.0	133.0	179.0	151.0	125.0	150.0	204.0	246.0	182.0	167.0	163.0	179.0	176.0	110.0	123.0	174.0	127.0	117.0	155.0	95.0	134.0	154.0	183.0	182.0	148.0	169.0	135.0	140.0	130.0	159.0	191.0	179.0	162.0	156.0	211.0	176.0	153.0	242.0	606.0	452.0
116	20181107 09:31:32.259	533.0	796.0	152.0	140.0	164.0	182.0	142.0	189.0	104.0	163.0	98.0	157.0	132.0	206.0	144.0	152.0	157.0	158.0	154.0	107.0	122.0	173.0	157.0	143.0	91.0	167.0	222.0	184.0	156.0	156.0	121.0	128.0	139.0	177.0	223.0	175.0	219.0	96.0	92.0	192.0	133.0	133.0	126.0	163.0	210.0	139.0	146.0	115.0	169.0	163.0	236.0	110.0	140.0	128.0	173.0	149.0	176.0	134.0	158.0	162.0	146.0	160.0	99.0	117.0	130.0	167.0	116.0	167.0	182.0	127.0	132.0	139.0	150.0	187.0	142.0	164.0	128.0	119.0	135.0	85.0	133.0	171.0	165.0	133.0	182.0	138.0	89.0	137.0	211.0	213.0	222.0	171.0	167.0	199.0	116.0	213.0	137.0	156.0	150.0	108.0	136.0	209.0	151.0	199.0	172.0	224.0	153.0	126.0	181.0	1028.0	127.0	151.0
117	20181106 12:59:41.753	458.0	799.0	204.0	140.0	239.0	141.0	132.0	158.0	132.0	179.0	135.0	161.0	106.0	164.0	190.0	166.0	134.0	133.0	145.0	176.0	197.0	139.0	171.0	147.0	175.0	144.0	145.0	248.0	171.0	128.0	145.0	123.0	150.0	151.0	227.0	135.0	124.0	158.0	144.0	155.0	175.0	142.0	197.0	180.0	186.0	108.0	147.0	196.0	165.0	271.0	146.0	160.0	149.0	237.0	140.0	203.0	137.0	187.0	216.0	159.0	215.0	220.0	128.0	179.0	197.0	185.0	134.0	212.0	186.0	179.0	152.0	133.0	167.0	179.0	86.0	124.0	107.0	110.0	144.0	147.0	149.0	118.0	234.0	174.0	158.0	149.0	169.0	190.0	175.0	279.0	168.0	279.0	311.0	618.0	265.0	483.0	153.0	516.0	578.0	386.0	355.0	464.0	304.0	499.0	200.0	219.0	517.0	315.0	396.0	478.0	351.0	404.0
118	20181104 17:32:20.509	578.0	795.0	166.0	109.0	206.0	95.0	96.0	194.0	149.0	143.0	106.0	192.0	108.0	286.0	223.0	146.0	177.0	121.0	134.0	179.0	185.0	131.0	185.0	253.0	173.0	138.0	168.0	180.0	188.0	204.0	146.0	175.0	148.0	163.0	146.0	145.0	158.0	99.0	152.0	278.0	246.0	132.0	156.0	147.0	164.0	191.0	131.0	147.0	159.0	205.0	169.0	134.0	122.0	170.0	143.0	188.0	153.0	182.0	141.0	152.0	336.0	299.0	1158.0	2164.0	295.0	1562.0	1745.0	1508.0	1556.0	261.0	558.0	469.0	447.0	645.0	310.0	635.0	612.0	655.0	604.0	517.0	383.0	1346.0	1200.0	462.0	737.0	323.0	540.0	1163.0	384.0	397.0	201.0	440.0	367.0	568.0	701.0	566.0	300.0	807.0	528.0	904.0	383.0	570.0	297.0	1157.0	203.0	244.0	623.0	577.0	766.0	353.0	464.0	312.0
119	20181107 10:46:56.211	1204.0	797.0	109.0	160.0	159.0	152.0	111.0	169.0	184.0	118.0	223.0	153.0	208.0	197.0	130.0	127.0	169.0	116.0	178.0	218.0	217.0	180.0	175.0	178.0	163.0	147.0	148.0	157.0	192.0	119.0	177.0	198.0	187.0	215.0	188.0	207.0	213.0	124.0	131.0	194.0	155.0	192.0	222.0	237.0	207.0	164.0	164.0	126.0	145.0	179.0	155.0	137.0	191.0	149.0	212.0	179.0	146.0	184.0	159.0	139.0	158.0	163.0	292.0	234.0	153.0	185.0	155.0	221.0	193.0	149.0	137.0	177.0	98.0	176.0	135.0	115.0	161.0	183.0	158.0	133.0	171.0	143.0	266.0	139.0	138.0	241.0	161.0	157.0	198.0	141.0	151.0	191.0	150.0	95.0	125.0	164.0	116.0	195.0	180.0	184.0	170.0	132.0	256.0	193.0	146.0	170.0	147.0	162.0	210.0	386.0	678.0	382.0
120	20181107 10:46:56.211	501.0	798.0	117.0	176.0	148.0	208.0	164.0	100.0	189.0	202.0	117.0	124.0	121.0	157.0	150.0	171.0	140.0	192.0	141.0	130.0	119.0	193.0	147.0	179.0	161.0	221.0	184.0	215.0	145.0	209.0	148.0	179.0	137.0	187.0	147.0	115.0	192.0	108.0	209.0	203.0	211.0	158.0	180.0	176.0	229.0	111.0	148.0	126.0	222.0	168.0	144.0	149.0	127.0	122.0	199.0	178.0	154.0	156.0	164.0	160.0	125.0	130.0	113.0	199.0	207.0	144.0	161.0	143.0	169.0	170.0	156.0	134.0	136.0	165.0	155.0	174.0	200.0	185.0	203.0	196.0	177.0	135.0	120.0	190.0	147.0	98.0	147.0	168.0	171.0	151.0	155.0	160.0	146.0	175.0	158.0	217.0	194.0	236.0	170.0	256.0	244.0	155.0	154.0	297.0	161.0	187.0	159.0	195.0	211.0	225.0	597.0	425.0
121	20181105 18:22:44.763	1322.0	791.0	0.0	0.0	0.0	108.0	188.0	130.0	121.0	133.0	125.0	100.0	114.0	0.0	0.0	0.0	0.0	0.0	247.0	215.0	209.0	226.0	200.0	212.0	128.0	195.0	133.0	142.0	224.0	156.0	140.0	183.0	156.0	215.0	253.0	142.0	206.0	146.0	140.0	205.0	188.0	171.0	205.0	176.0	173.0	201.0	188.0	248.0	119.0	195.0	224.0	118.0	109.0	144.0	231.0	240.0	198.0	300.0	172.0	163.0	190.0	176.0	158.0	208.0	125.0	165.0	235.0	249.0	268.0	145.0	186.0	151.0	227.0	370.0	313.0	325.0	298.0	363.0	586.0	329.0	360.0	714.0	1196.0	390.0	587.0	344.0	548.0	656.0	610.0	283.0	320.0	310.0	319.0	405.0	857.0	508.0	407.0	609.0	337.0	490.0	343.0	305.0	261.0	583.0	314.0	333.0	358.0	323.0	688.0	1415.0	667.0	377.0
122	20181107 08:16:42.142	1243.0	794.0	201.0	127.0	184.0	138.0	132.0	247.0	176.0	217.0	96.0	162.0	143.0	166.0	99.0	161.0	110.0	129.0	217.0	248.0	208.0	155.0	153.0	292.0	181.0	167.0	124.0	122.0	217.0	159.0	141.0	146.0	165.0	223.0	248.0	149.0	144.0	114.0	113.0	212.0	216.0	120.0	181.0	176.0	198.0	195.0	147.0	177.0	166.0	129.0	165.0	166.0	180.0	149.0	226.0	151.0	171.0	166.0	210.0	139.0	211.0	171.0	122.0	180.0	132.0	294.0	152.0	198.0	248.0	159.0	165.0	152.0	198.0	126.0	218.0	112.0	163.0	200.0	136.0	191.0	148.0	160.0	200.0	146.0	141.0	147.0	141.0	199.0	168.0	230.0	147.0	159.0	201.0	210.0	165.0	175.0	193.0	219.0	154.0	195.0	176.0	149.0	263.0	193.0	200.0	157.0	219.0	256.0	468.0	231.0	613.0	396.0
