index	mortality	x	y	20181101 14:41:25.644	20181101 15:56:20.469	20181101 17:05:13.581	20181101 18:17:46.780	20181101 19:31:02.894	20181101 20:45:11.172	20181101 22:00:18.770	20181101 23:15:57.647	20181102 00:30:32.695	20181102 01:46:51.124	20181102 04:16:32.434	20181102 08:00:46.34	20181102 09:15:44.873	20181102 10:30:15.751	20181102 12:59:19.425	20181102 14:13:03.920	20181102 15:26:57.165	20181102 17:54:06.900	20181102 19:08:13.09	20181102 20:23:22.545	20181102 21:37:24.365	20181103 00:06:46.423	20181103 01:22:14.996	20181103 02:36:38.397	20181103 05:05:17.146	20181103 06:19:45.890	20181103 08:49:32.529	20181103 11:19:05.243	20181103 12:32:53.33	20181103 13:48:22.370	20181103 15:04:23.780	20181103 16:21:51.240	20181103 17:39:12.302	20181103 18:54:00.427	20181103 22:38:54.550	20181103 23:54:01.605	20181104 01:08:42.696	20181104 01:23:01.757	20181104 02:37:26.214	20181104 03:52:50.326	20181104 06:20:37.749	20181104 07:34:51.605	20181104 08:49:00.767	20181104 10:04:25.571	20181104 11:18:55.219	20181104 12:34:22.280	20181104 15:04:17.165	20181104 16:18:54.350	20181104 17:34:17.598	20181104 18:48:57.779	20181104 20:03:08.585	20181104 21:18:55.832	20181104 22:33:13.644	20181104 23:47:17.276	20181105 01:01:25.580	20181105 02:15:51.63	20181105 04:45:45.621	20181105 05:59:24.84	20181105 07:12:40.533	20181105 08:26:18.503	20181105 09:41:18.782	20181105 10:56:05.558	20181105 12:10:52.745	20181105 13:26:12.292	20181105 14:40:34.848	20181105 15:55:02.828	20181105 17:10:33.499	20181105 18:24:39.62	20181105 19:39:44.897	20181105 20:53:46.684	20181105 22:07:31.326	20181105 23:22:32.374	20181106 00:36:51.594	20181106 01:51:50.500	20181106 03:06:35.90	20181106 04:21:42.684	20181106 05:35:57.75	20181106 06:51:15.596	20181106 08:04:49.63	20181106 09:18:54.147	20181106 14:17:00.202	20181106 15:32:22.791	20181106 16:47:57.292	20181106 18:03:27.737	20181106 19:17:39.957	20181106 20:32:10.432	20181106 21:46:58.866	20181106 23:01:20.737	20181107 00:16:08.826	20181107 01:30:46.82	20181107 05:15:17.983	20181107 06:30:25.353	20181107 07:45:55.516	20181107 08:18:31.541	20181107 09:33:27.821	20181107 10:48:52.952	20181107 12:03:32.453
29	20181106 09:18:54.147	595.0	580.0	169.0	157.0	148.0	188.0	84.0	138.0	118.0	190.0	165.0	160.0	179.0	181.0	132.0	148.0	236.0	230.0	208.0	284.0	198.0	189.0	139.0	177.0	161.0	182.0	300.0	128.0	112.0	193.0	178.0	134.0	219.0	252.0	159.0	174.0	95.0	165.0	121.0	158.0	89.0	174.0	157.0	133.0	147.0	150.0	223.0	173.0	190.0	215.0	202.0	144.0	201.0	134.0	213.0	134.0	163.0	158.0	145.0	154.0	196.0	211.0	171.0	172.0	183.0	170.0	147.0	203.0	149.0	148.0	131.0	166.0	194.0	199.0	191.0	162.0	165.0	255.0	219.0	164.0	241.0	621.0	264.0	213.0	214.0	321.0	172.0	184.0	134.0	117.0	237.0	183.0	186.0	253.0	245.0	232.0	150.0	175.0	162.0
30	20181103 22:38:54.550	171.0	560.0	225.0	159.0	149.0	158.0	131.0	173.0	153.0	126.0	155.0	166.0	179.0	185.0	187.0	233.0	145.0	172.0	126.0	128.0	190.0	145.0	107.0	160.0	133.0	171.0	152.0	126.0	167.0	126.0	152.0	179.0	135.0	134.0	135.0	141.0	255.0	121.0	128.0	173.0	140.0	132.0	164.0	162.0	142.0	340.0	295.0	384.0	325.0	260.0	199.0	151.0	168.0	227.0	214.0	223.0	218.0	170.0	229.0	230.0	247.0	251.0	165.0	256.0	244.0	252.0	202.0	263.0	194.0	235.0	239.0	218.0	191.0	209.0	245.0	102.0	265.0	234.0	176.0	171.0	206.0	222.0	166.0	209.0	230.0	289.0	234.0	198.0	189.0	159.0	223.0	231.0	218.0	210.0	180.0	191.0	191.0	179.0	132.0
31	20181107 00:16:08.826	944.0	550.0	193.0	108.0	155.0	223.0	144.0	232.0	129.0	166.0	118.0	163.0	219.0	183.0	237.0	186.0	173.0	159.0	192.0	299.0	123.0	164.0	185.0	218.0	115.0	185.0	224.0	184.0	160.0	172.0	136.0	149.0	192.0	166.0	159.0	156.0	125.0	213.0	100.0	223.0	170.0	108.0	109.0	121.0	150.0	148.0	168.0	141.0	177.0	106.0	174.0	109.0	162.0	183.0	152.0	94.0	155.0	154.0	167.0	132.0	119.0	191.0	140.0	162.0	169.0	136.0	163.0	162.0	213.0	149.0	168.0	191.0	183.0	158.0	128.0	162.0	156.0	171.0	158.0	164.0	160.0	120.0	130.0	157.0	182.0	162.0	125.0	101.0	148.0	148.0	773.0	709.0	791.0	161.0	172.0	168.0	139.0	188.0	147.0
32	20181105 23:22:32.374	337.0	541.0	147.0	105.0	128.0	184.0	240.0	176.0	191.0	222.0	231.0	169.0	195.0	173.0	240.0	290.0	279.0	228.0	192.0	197.0	194.0	269.0	211.0	221.0	225.0	181.0	261.0	231.0	292.0	183.0	236.0	290.0	154.0	160.0	170.0	223.0	264.0	249.0	305.0	285.0	263.0	209.0	156.0	170.0	274.0	289.0	217.0	180.0	180.0	156.0	161.0	163.0	136.0	157.0	122.0	180.0	191.0	148.0	263.0	216.0	216.0	247.0	129.0	410.0	365.0	398.0	410.0	241.0	287.0	219.0	308.0	528.0	721.0	796.0	1267.0	628.0	962.0	829.0	823.0	849.0	467.0	676.0	1438.0	794.0	632.0	405.0	1330.0	809.0	378.0	423.0	613.0	591.0	493.0	424.0	580.0	468.0	1066.0	243.0	305.0
33	20181104 11:18:55.219	1159.0	543.0	138.0	216.0	165.0	228.0	160.0	146.0	150.0	188.0	155.0	139.0	157.0	128.0	190.0	133.0	218.0	123.0	137.0	138.0	162.0	140.0	174.0	146.0	96.0	93.0	147.0	181.0	137.0	127.0	152.0	206.0	159.0	165.0	146.0	135.0	163.0	152.0	171.0	116.0	157.0	155.0	114.0	175.0	127.0	137.0	242.0	143.0	157.0	180.0	158.0	110.0	145.0	183.0	165.0	177.0	182.0	127.0	136.0	161.0	181.0	212.0	162.0	308.0	274.0	309.0	315.0	321.0	240.0	123.0	186.0	152.0	174.0	200.0	153.0	124.0	109.0	192.0	235.0	175.0	166.0	152.0	130.0	148.0	103.0	131.0	140.0	193.0	201.0	115.0	135.0	142.0	148.0	150.0	146.0	267.0	116.0	167.0	247.0
34	20181103 11:19:05.243	1141.0	543.0	158.0	215.0	169.0	152.0	124.0	143.0	140.0	161.0	187.0	121.0	122.0	138.0	136.0	119.0	172.0	178.0	108.0	166.0	109.0	156.0	150.0	192.0	98.0	140.0	155.0	135.0	156.0	221.0	114.0	165.0	246.0	157.0	128.0	150.0	157.0	156.0	179.0	125.0	178.0	206.0	160.0	112.0	121.0	186.0	189.0	176.0	185.0	163.0	136.0	127.0	123.0	147.0	156.0	177.0	162.0	167.0	171.0	196.0	146.0	180.0	144.0	157.0	189.0	132.0	129.0	170.0	301.0	288.0	293.0	225.0	165.0	113.0	149.0	206.0	110.0	172.0	148.0	152.0	102.0	171.0	138.0	199.0	174.0	169.0	105.0	79.0	169.0	158.0	102.0	144.0	117.0	140.0	153.0	176.0	82.0	162.0	191.0
35	20181107 09:33:27.821	767.0	520.0	154.0	157.0	165.0	191.0	233.0	191.0	163.0	201.0	280.0	277.0	244.0	175.0	266.0	233.0	271.0	233.0	144.0	214.0	180.0	175.0	233.0	221.0	166.0	125.0	141.0	205.0	206.0	163.0	153.0	220.0	210.0	189.0	139.0	198.0	130.0	223.0	241.0	217.0	220.0	175.0	186.0	221.0	174.0	170.0	188.0	157.0	166.0	141.0	133.0	250.0	178.0	118.0	177.0	136.0	217.0	183.0	165.0	103.0	131.0	188.0	133.0	139.0	207.0	151.0	115.0	179.0	188.0	123.0	91.0	175.0	160.0	158.0	173.0	197.0	128.0	176.0	166.0	127.0	153.0	126.0	182.0	178.0	221.0	141.0	134.0	207.0	189.0	129.0	247.0	212.0	115.0	421.0	509.0	433.0	1407.0	290.0	446.0
36	20181106 00:36:51.594	140.0	511.0	121.0	162.0	139.0	177.0	202.0	178.0	138.0	196.0	202.0	145.0	231.0	200.0	243.0	279.0	245.0	234.0	209.0	203.0	184.0	261.0	299.0	230.0	146.0	177.0	179.0	197.0	293.0	168.0	252.0	275.0	222.0	157.0	205.0	223.0	156.0	219.0	235.0	275.0	211.0	134.0	198.0	192.0	240.0	295.0	134.0	181.0	174.0	201.0	169.0	141.0	139.0	140.0	207.0	226.0	224.0	172.0	214.0	191.0	188.0	216.0	158.0	337.0	357.0	238.0	215.0	289.0	254.0	359.0	263.0	357.0	488.0	381.0	573.0	309.0	309.0	342.0	462.0	397.0	286.0	392.0	854.0	520.0	318.0	245.0	876.0	401.0	230.0	263.0	405.0	371.0	244.0	281.0	514.0	278.0	624.0	279.0	193.0
37	20181105 10:56:05.558	373.0	501.0	110.0	205.0	199.0	195.0	184.0	146.0	127.0	222.0	164.0	204.0	297.0	167.0	221.0	246.0	250.0	256.0	206.0	187.0	220.0	260.0	165.0	161.0	192.0	161.0	183.0	191.0	254.0	212.0	241.0	232.0	168.0	148.0	180.0	199.0	160.0	239.0	182.0	186.0	127.0	195.0	149.0	145.0	220.0	173.0	212.0	170.0	167.0	179.0	126.0	137.0	197.0	180.0	176.0	189.0	181.0	170.0	204.0	396.0	301.0	314.0	221.0	655.0	591.0	289.0	337.0	287.0	202.0	241.0	319.0	381.0	438.0	317.0	389.0	181.0	304.0	309.0	315.0	368.0	376.0	364.0	716.0	328.0	372.0	205.0	614.0	317.0	171.0	223.0	385.0	294.0	371.0	343.0	331.0	311.0	688.0	198.0	240.0
38	20181106 05:35:57.75	569.0	492.0	225.0	127.0	183.0	167.0	245.0	195.0	183.0	221.0	219.0	269.0	183.0	166.0	264.0	227.0	250.0	226.0	196.0	270.0	143.0	221.0	224.0	199.0	148.0	218.0	181.0	124.0	170.0	167.0	176.0	197.0	240.0	169.0	201.0	129.0	227.0	187.0	224.0	196.0	213.0	116.0	145.0	154.0	146.0	211.0	176.0	171.0	143.0	230.0	194.0	186.0	152.0	159.0	174.0	138.0	160.0	217.0	204.0	212.0	180.0	164.0	224.0	178.0	171.0	131.0	164.0	129.0	131.0	140.0	142.0	153.0	213.0	149.0	175.0	136.0	116.0	276.0	378.0	530.0	318.0	325.0	530.0	310.0	309.0	320.0	441.0	203.0	233.0	244.0	224.0	213.0	184.0	158.0	229.0	186.0	316.0	214.0	212.0
39	20181107 05:15:17.983	796.0	486.0	160.0	125.0	188.0	114.0	98.0	191.0	135.0	138.0	193.0	182.0	189.0	149.0	134.0	172.0	179.0	136.0	119.0	133.0	142.0	149.0	145.0	184.0	137.0	146.0	171.0	126.0	153.0	199.0	112.0	151.0	157.0	152.0	184.0	128.0	160.0	135.0	150.0	111.0	185.0	167.0	119.0	103.0	108.0	139.0	132.0	106.0	145.0	135.0	136.0	132.0	139.0	137.0	203.0	146.0	188.0	170.0	201.0	145.0	133.0	185.0	145.0	129.0	174.0	146.0	138.0	144.0	136.0	100.0	123.0	102.0	176.0	131.0	163.0	124.0	141.0	139.0	145.0	143.0	175.0	160.0	162.0	169.0	191.0	167.0	220.0	226.0	157.0	116.0	251.0	287.0	554.0	154.0	157.0	131.0	167.0	129.0	246.0
40	20181107 06:30:25.353	880.0	477.0	134.0	160.0	142.0	112.0	128.0	142.0	86.0	165.0	169.0	129.0	182.0	159.0	161.0	160.0	240.0	173.0	133.0	141.0	164.0	142.0	196.0	175.0	92.0	107.0	127.0	150.0	136.0	184.0	175.0	138.0	124.0	169.0	115.0	122.0	126.0	170.0	148.0	187.0	118.0	179.0	126.0	147.0	167.0	174.0	143.0	214.0	158.0	151.0	119.0	142.0	178.0	114.0	176.0	108.0	176.0	163.0	112.0	156.0	173.0	177.0	129.0	172.0	136.0	145.0	205.0	174.0	146.0	150.0	183.0	160.0	122.0	142.0	136.0	213.0	141.0	151.0	152.0	227.0	197.0	153.0	143.0	134.0	160.0	125.0	205.0	151.0	175.0	163.0	130.0	141.0	152.0	815.0	513.0	772.0	141.0	182.0	170.0
41	20181107 09:33:27.821	292.0	465.0	156.0	189.0	174.0	159.0	266.0	181.0	192.0	176.0	212.0	235.0	234.0	234.0	228.0	213.0	284.0	248.0	215.0	155.0	148.0	186.0	224.0	173.0	110.0	115.0	216.0	177.0	185.0	151.0	174.0	204.0	140.0	152.0	131.0	162.0	114.0	204.0	140.0	157.0	152.0	186.0	148.0	219.0	196.0	158.0	176.0	131.0	129.0	168.0	164.0	131.0	165.0	149.0	146.0	163.0	132.0	166.0	186.0	206.0	151.0	215.0	206.0	137.0	171.0	161.0	200.0	176.0	193.0	194.0	183.0	153.0	195.0	197.0	149.0	117.0	109.0	178.0	194.0	195.0	149.0	179.0	147.0	196.0	87.0	132.0	171.0	138.0	139.0	96.0	174.0	189.0	132.0	210.0	208.0	214.0	811.0	432.0	525.0
42	20181105 22:07:31.326	604.0	452.0	141.0	197.0	180.0	170.0	106.0	134.0	88.0	140.0	144.0	165.0	129.0	133.0	176.0	147.0	226.0	165.0	146.0	168.0	176.0	173.0	140.0	160.0	148.0	117.0	211.0	124.0	226.0	179.0	175.0	147.0	187.0	160.0	148.0	184.0	98.0	168.0	162.0	135.0	151.0	109.0	155.0	133.0	195.0	168.0	165.0	171.0	209.0	177.0	162.0	132.0	139.0	164.0	161.0	202.0	194.0	157.0	182.0	142.0	152.0	145.0	193.0	180.0	180.0	182.0	116.0	141.0	162.0	144.0	240.0	153.0	421.0	436.0	520.0	197.0	403.0	391.0	350.0	298.0	364.0	412.0	273.0	308.0	469.0	261.0	361.0	342.0	136.0	168.0	394.0	347.0	440.0	369.0	315.0	440.0	319.0	196.0	211.0
43	20181106 15:32:22.791	1071.0	430.0	117.0	167.0	171.0	192.0	132.0	161.0	159.0	125.0	113.0	186.0	227.0	138.0	145.0	141.0	184.0	201.0	163.0	144.0	227.0	142.0	112.0	180.0	184.0	138.0	133.0	153.0	204.0	151.0	131.0	190.0	180.0	178.0	191.0	205.0	136.0	225.0	191.0	171.0	160.0	171.0	116.0	121.0	176.0	130.0	195.0	120.0	113.0	140.0	105.0	104.0	137.0	150.0	183.0	172.0	130.0	209.0	182.0	128.0	128.0	189.0	140.0	124.0	136.0	140.0	158.0	234.0	141.0	134.0	121.0	139.0	119.0	129.0	134.0	101.0	100.0	189.0	164.0	124.0	142.0	188.0	158.0	475.0	353.0	344.0	299.0	289.0	217.0	200.0	248.0	262.0	172.0	205.0	215.0	229.0	134.0	206.0	167.0
44	20181106 00:36:51.594	526.0	417.0	278.0	101.0	101.0	159.0	116.0	133.0	191.0	108.0	169.0	140.0	253.0	145.0	146.0	136.0	162.0	152.0	157.0	111.0	146.0	177.0	114.0	240.0	153.0	147.0	140.0	226.0	181.0	139.0	172.0	178.0	134.0	182.0	99.0	172.0	113.0	185.0	185.0	179.0	135.0	171.0	187.0	171.0	142.0	156.0	168.0	188.0	227.0	101.0	228.0	171.0	160.0	118.0	185.0	172.0	203.0	170.0	138.0	103.0	167.0	212.0	176.0	184.0	181.0	210.0	132.0	129.0	156.0	118.0	168.0	177.0	352.0	504.0	538.0	213.0	575.0	576.0	651.0	571.0	933.0	575.0	495.0	616.0	613.0	725.0	703.0	545.0	251.0	195.0	577.0	501.0	651.0	673.0	492.0	677.0	671.0	196.0	202.0
45	20181105 22:07:31.326	639.0	405.0	110.0	172.0	145.0	170.0	135.0	164.0	179.0	122.0	167.0	142.0	148.0	121.0	204.0	108.0	218.0	156.0	138.0	197.0	177.0	173.0	131.0	131.0	148.0	139.0	151.0	188.0	163.0	163.0	209.0	142.0	199.0	143.0	163.0	102.0	131.0	149.0	161.0	176.0	151.0	118.0	100.0	131.0	166.0	137.0	198.0	156.0	195.0	139.0	149.0	113.0	158.0	154.0	182.0	125.0	140.0	126.0	92.0	145.0	140.0	165.0	159.0	141.0	167.0	162.0	138.0	160.0	122.0	132.0	121.0	133.0	240.0	133.0	132.0	149.0	104.0	156.0	131.0	178.0	171.0	207.0	163.0	150.0	126.0	159.0	148.0	106.0	122.0	140.0	170.0	145.0	171.0	134.0	170.0	158.0	386.0	183.0	178.0
46	20181107 09:33:27.821	52.0	398.0	147.0	163.0	140.0	136.0	138.0	167.0	167.0	162.0	168.0	241.0	236.0	152.0	258.0	239.0	240.0	187.0	168.0	134.0	170.0	168.0	202.0	194.0	136.0	135.0	165.0	197.0	186.0	159.0	156.0	218.0	129.0	231.0	130.0	174.0	114.0	133.0	164.0	140.0	191.0	109.0	130.0	140.0	126.0	188.0	124.0	198.0	157.0	134.0	113.0	151.0	213.0	162.0	189.0	146.0	200.0	194.0	160.0	236.0	202.0	201.0	150.0	127.0	146.0	158.0	181.0	135.0	173.0	136.0	215.0	206.0	146.0	177.0	167.0	120.0	167.0	114.0	164.0	205.0	157.0	137.0	175.0	67.0	174.0	198.0	175.0	208.0	149.0	134.0	138.0	162.0	153.0	171.0	146.0	172.0	293.0	426.0	475.0
47	20181107 09:33:27.821	427.0	386.0	170.0	148.0	137.0	105.0	149.0	175.0	188.0	174.0	141.0	64.0	125.0	109.0	208.0	141.0	111.0	152.0	164.0	185.0	144.0	132.0	91.0	165.0	129.0	157.0	145.0	182.0	199.0	146.0	128.0	151.0	161.0	124.0	197.0	123.0	126.0	136.0	137.0	132.0	155.0	137.0	124.0	149.0	197.0	155.0	162.0	155.0	194.0	146.0	137.0	139.0	129.0	165.0	181.0	137.0	145.0	151.0	128.0	131.0	142.0	117.0	150.0	115.0	170.0	136.0	187.0	117.0	116.0	134.0	134.0	130.0	122.0	174.0	163.0	163.0	120.0	121.0	169.0	140.0	123.0	183.0	147.0	139.0	194.0	137.0	147.0	127.0	161.0	161.0	169.0	203.0	123.0	122.0	137.0	182.0	1182.0	203.0	217.0
48	20181102 12:59:19.425	561.0	372.0	130.0	182.0	204.0	225.0	281.0	195.0	179.0	210.0	216.0	247.0	304.0	201.0	220.0	272.0	332.0	262.0	253.0	221.0	198.0	264.0	233.0	224.0	159.0	180.0	213.0	190.0	220.0	185.0	185.0	197.0	164.0	215.0	167.0	173.0	139.0	184.0	218.0	278.0	139.0	143.0	139.0	239.0	193.0	152.0	207.0	229.0	143.0	202.0	168.0	145.0	147.0	140.0	213.0	181.0	182.0	159.0	191.0	173.0	146.0	184.0	184.0	200.0	142.0	158.0	162.0	183.0	144.0	146.0	295.0	214.0	192.0	174.0	222.0	176.0	148.0	130.0	237.0	214.0	166.0	222.0	148.0	190.0	236.0	188.0	188.0	197.0	185.0	154.0	182.0	196.0	165.0	151.0	191.0	160.0	524.0	332.0	334.0
49	20181107 09:33:27.821	679.0	367.0	213.0	109.0	154.0	250.0	220.0	192.0	160.0	211.0	202.0	336.0	298.0	205.0	253.0	293.0	278.0	255.0	191.0	185.0	196.0	216.0	204.0	188.0	131.0	176.0	155.0	204.0	195.0	186.0	222.0	203.0	198.0	196.0	140.0	232.0	199.0	186.0	165.0	183.0	191.0	156.0	170.0	154.0	202.0	170.0	145.0	189.0	215.0	180.0	160.0	149.0	125.0	178.0	227.0	158.0	183.0	147.0	155.0	158.0	175.0	219.0	189.0	170.0	153.0	193.0	159.0	225.0	214.0	189.0	152.0	163.0	231.0	184.0	178.0	122.0	148.0	212.0	137.0	162.0	152.0	187.0	109.0	128.0	259.0	215.0	131.0	146.0	110.0	127.0	157.0	208.0	130.0	94.0	119.0	155.0	2471.0	375.0	422.0
50	20181106 04:21:42.684	993.0	353.0	191.0	155.0	126.0	140.0	109.0	150.0	100.0	139.0	135.0	131.0	133.0	133.0	208.0	169.0	177.0	185.0	183.0	240.0	203.0	142.0	86.0	160.0	201.0	115.0	125.0	140.0	134.0	134.0	128.0	154.0	188.0	135.0	182.0	129.0	155.0	110.0	186.0	183.0	125.0	154.0	199.0	152.0	145.0	97.0	149.0	121.0	142.0	143.0	130.0	166.0	146.0	143.0	120.0	154.0	184.0	191.0	184.0	146.0	139.0	176.0	172.0	128.0	122.0	198.0	128.0	188.0	133.0	106.0	157.0	97.0	124.0	120.0	133.0	151.0	140.0	583.0	500.0	578.0	573.0	403.0	416.0	334.0	402.0	296.0	452.0	388.0	197.0	226.0	389.0	296.0	431.0	372.0	308.0	443.0	320.0	202.0	205.0
51	20181107 09:33:27.821	637.0	331.0	138.0	125.0	139.0	223.0	244.0	204.0	226.0	189.0	185.0	230.0	277.0	154.0	305.0	258.0	274.0	223.0	256.0	177.0	222.0	228.0	196.0	171.0	153.0	154.0	207.0	179.0	197.0	151.0	195.0	169.0	224.0	164.0	178.0	144.0	140.0	173.0	161.0	145.0	201.0	143.0	178.0	150.0	201.0	171.0	189.0	201.0	134.0	141.0	136.0	134.0	106.0	258.0	296.0	386.0	329.0	259.0	369.0	253.0	242.0	221.0	250.0	313.0	483.0	414.0	345.0	200.0	268.0	162.0	234.0	343.0	553.0	350.0	273.0	373.0	256.0	171.0	257.0	363.0	240.0	204.0	561.0	282.0	328.0	211.0	298.0	231.0	213.0	313.0	224.0	199.0	213.0	176.0	240.0	202.0	1745.0	318.0	326.0
52	20181103 05:05:17.146	342.0	322.0	152.0	134.0	133.0	172.0	117.0	146.0	160.0	139.0	175.0	131.0	123.0	143.0	162.0	154.0	181.0	157.0	85.0	149.0	160.0	149.0	121.0	217.0	180.0	158.0	314.0	187.0	146.0	225.0	159.0	176.0	259.0	304.0	297.0	150.0	211.0	192.0	138.0	183.0	176.0	315.0	276.0	272.0	171.0	123.0	279.0	224.0	262.0	239.0	210.0	192.0	152.0	145.0	129.0	247.0	228.0	106.0	209.0	303.0	270.0	316.0	203.0	164.0	184.0	140.0	114.0	212.0	182.0	252.0	245.0	226.0	154.0	168.0	129.0	148.0	237.0	226.0	282.0	184.0	308.0	277.0	188.0	177.0	306.0	391.0	150.0	223.0	239.0	240.0	267.0	201.0	291.0	368.0	270.0	393.0	153.0	140.0	234.0
53	20181107 09:33:27.821	952.0	315.0	200.0	136.0	117.0	127.0	121.0	110.0	113.0	193.0	133.0	178.0	183.0	175.0	145.0	163.0	193.0	150.0	150.0	170.0	119.0	142.0	133.0	198.0	152.0	136.0	171.0	170.0	116.0	147.0	110.0	141.0	201.0	146.0	128.0	116.0	146.0	163.0	145.0	130.0	119.0	129.0	132.0	140.0	123.0	134.0	137.0	148.0	152.0	111.0	125.0	153.0	168.0	149.0	151.0	167.0	116.0	179.0	152.0	178.0	155.0	147.0	204.0	97.0	92.0	179.0	133.0	233.0	179.0	136.0	139.0	168.0	157.0	122.0	166.0	136.0	150.0	140.0	150.0	243.0	169.0	192.0	154.0	152.0	138.0	132.0	117.0	211.0	132.0	135.0	181.0	135.0	117.0	177.0	135.0	171.0	1442.0	270.0	295.0
54	20181107 06:30:25.353	165.0	313.0	170.0	154.0	147.0	179.0	233.0	197.0	171.0	296.0	235.0	225.0	274.0	215.0	225.0	247.0	258.0	268.0	149.0	184.0	174.0	277.0	185.0	160.0	158.0	131.0	190.0	182.0	185.0	179.0	146.0	253.0	177.0	182.0	159.0	171.0	118.0	162.0	207.0	177.0	205.0	159.0	173.0	153.0	157.0	157.0	144.0	221.0	161.0	152.0	123.0	151.0	162.0	123.0	170.0	165.0	197.0	186.0	249.0	154.0	190.0	164.0	140.0	160.0	160.0	172.0	168.0	200.0	159.0	170.0	209.0	196.0	174.0	190.0	183.0	113.0	157.0	188.0	184.0	144.0	165.0	167.0	237.0	246.0	215.0	206.0	285.0	227.0	165.0	149.0	227.0	196.0	203.0	842.0	761.0	694.0	1340.0	254.0	354.0
55	20181107 05:15:17.983	1098.0	305.0	197.0	172.0	134.0	205.0	88.0	155.0	174.0	173.0	223.0	134.0	175.0	183.0	148.0	177.0	153.0	185.0	116.0	176.0	186.0	152.0	230.0	156.0	159.0	133.0	174.0	134.0	167.0	136.0	105.0	126.0	141.0	110.0	221.0	158.0	147.0	180.0	151.0	129.0	197.0	130.0	163.0	117.0	199.0	170.0	163.0	142.0	157.0	161.0	122.0	146.0	132.0	143.0	172.0	152.0	214.0	163.0	109.0	146.0	140.0	144.0	142.0	115.0	186.0	84.0	174.0	127.0	119.0	136.0	187.0	114.0	160.0	112.0	219.0	149.0	156.0	192.0	236.0	157.0	156.0	164.0	174.0	170.0	184.0	169.0	131.0	132.0	209.0	120.0	182.0	184.0	1151.0	408.0	403.0	327.0	175.0	150.0	176.0
56	20181107 06:30:25.353	323.0	304.0	163.0	117.0	126.0	208.0	263.0	181.0	209.0	191.0	175.0	236.0	245.0	177.0	265.0	235.0	333.0	275.0	185.0	176.0	176.0	210.0	164.0	281.0	120.0	138.0	194.0	157.0	161.0	152.0	185.0	197.0	184.0	129.0	159.0	150.0	177.0	149.0	192.0	213.0	151.0	157.0	137.0	175.0	181.0	120.0	176.0	165.0	199.0	151.0	157.0	166.0	194.0	138.0	233.0	102.0	184.0	204.0	191.0	198.0	143.0	154.0	118.0	186.0	185.0	119.0	162.0	139.0	180.0	104.0	136.0	217.0	178.0	142.0	182.0	158.0	125.0	199.0	166.0	171.0	108.0	201.0	143.0	173.0	198.0	253.0	183.0	167.0	151.0	175.0	181.0	154.0	169.0	698.0	847.0	559.0	1216.0	362.0	345.0
57	20181107 09:33:27.821	439.0	299.0	134.0	163.0	194.0	220.0	226.0	145.0	204.0	198.0	183.0	233.0	355.0	186.0	243.0	325.0	261.0	220.0	181.0	128.0	238.0	224.0	174.0	184.0	146.0	203.0	243.0	169.0	198.0	241.0	169.0	237.0	152.0	196.0	145.0	154.0	190.0	172.0	156.0	204.0	189.0	121.0	118.0	142.0	142.0	167.0	209.0	148.0	168.0	146.0	154.0	149.0	149.0	134.0	147.0	191.0	135.0	211.0	210.0	136.0	215.0	202.0	161.0	190.0	158.0	142.0	155.0	154.0	103.0	169.0	157.0	172.0	186.0	179.0	155.0	131.0	140.0	147.0	166.0	170.0	150.0	109.0	119.0	195.0	254.0	286.0	373.0	218.0	221.0	218.0	261.0	274.0	184.0	155.0	208.0	215.0	2652.0	337.0	585.0
58	20181107 10:48:52.952	401.0	299.0	138.0	128.0	134.0	185.0	205.0	142.0	187.0	207.0	201.0	211.0	242.0	195.0	212.0	249.0	299.0	239.0	241.0	233.0	172.0	226.0	175.0	211.0	128.0	175.0	184.0	203.0	220.0	174.0	188.0	226.0	165.0	212.0	186.0	172.0	175.0	190.0	182.0	210.0	206.0	194.0	197.0	231.0	182.0	139.0	108.0	189.0	186.0	232.0	161.0	104.0	101.0	148.0	156.0	195.0	134.0	112.0	152.0	181.0	232.0	167.0	180.0	221.0	204.0	132.0	178.0	152.0	114.0	139.0	186.0	170.0	174.0	149.0	194.0	129.0	186.0	160.0	167.0	179.0	191.0	192.0	149.0	169.0	185.0	241.0	238.0	233.0	247.0	178.0	184.0	150.0	138.0	197.0	158.0	244.0	226.0	354.0	405.0
59	20181107 00:16:08.826	1342.0	293.0	176.0	168.0	104.0	134.0	162.0	184.0	205.0	182.0	138.0	190.0	126.0	151.0	184.0	113.0	207.0	250.0	127.0	154.0	119.0	154.0	195.0	194.0	153.0	172.0	156.0	146.0	122.0	153.0	114.0	144.0	146.0	185.0	185.0	185.0	128.0	184.0	144.0	181.0	122.0	140.0	132.0	120.0	122.0	117.0	203.0	88.0	151.0	201.0	218.0	176.0	213.0	172.0	192.0	143.0	181.0	151.0	157.0	147.0	164.0	177.0	99.0	124.0	137.0	145.0	185.0	156.0	132.0	113.0	125.0	160.0	131.0	155.0	175.0	177.0	140.0	238.0	174.0	232.0	162.0	182.0	118.0	158.0	166.0	132.0	159.0	110.0	122.0	205.0	852.0	761.0	816.0	896.0	619.0	974.0	142.0	282.0	209.0
