index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
23	20181107 09:29:58.368	1119.0	892.0	186.0	146.0	140.0	148.0	199.0	185.0	183.0	204.0	176.0	175.0	132.0	184.0	124.0	96.0	182.0	119.0	160.0	192.0	152.0	119.0	229.0	240.0	174.0	160.0	175.0	128.0	172.0	187.0	161.0	172.0	111.0	153.0	171.0	137.0	164.0	161.0	96.0	139.0	149.0	143.0	208.0	106.0	161.0	137.0	160.0	173.0	132.0	158.0	201.0	184.0	137.0	161.0	262.0	134.0	144.0	159.0	153.0	140.0	168.0	157.0	142.0	164.0	159.0	118.0	185.0	179.0	131.0	175.0	147.0	181.0	168.0	123.0	162.0	192.0	140.0	127.0	146.0	105.0	161.0	246.0	123.0	131.0	156.0	176.0	249.0	140.0	166.0	167.0	102.0	169.0	130.0	158.0	171.0	169.0	153.0	151.0	222.0	131.0	174.0	162.0	184.0	151.0	127.0	269.0	111.0	156.0	166.0	145.0	221.0	180.0	132.0	158.0	201.0	438.0	544.0	241.0
24	20181104 01:19:40.757	128.0	880.0	203.0	173.0	150.0	166.0	92.0	114.0	163.0	116.0	178.0	151.0	187.0	127.0	184.0	184.0	110.0	157.0	136.0	135.0	270.0	138.0	122.0	161.0	115.0	197.0	184.0	120.0	122.0	258.0	159.0	174.0	191.0	200.0	153.0	119.0	161.0	156.0	144.0	154.0	186.0	98.0	177.0	100.0	174.0	177.0	520.0	218.0	297.0	413.0	881.0	879.0	249.0	783.0	313.0	924.0	786.0	849.0	825.0	874.0	205.0	733.0	590.0	965.0	669.0	707.0	709.0	610.0	646.0	691.0	764.0	648.0	668.0	520.0	446.0	575.0	274.0	600.0	160.0	640.0	672.0	800.0	606.0	600.0	832.0	591.0	199.0	649.0	578.0	655.0	241.0	593.0	612.0	529.0	642.0	576.0	499.0	196.0	688.0	574.0	216.0	186.0	584.0	521.0	238.0	675.0	562.0	537.0	612.0	194.0	484.0	509.0	203.0	421.0	399.0	512.0	116.0	200.0
25	20181107 09:29:58.368	1314.0	881.0	153.0	171.0	140.0	130.0	192.0	144.0	194.0	147.0	160.0	178.0	155.0	199.0	192.0	180.0	228.0	144.0	166.0	168.0	173.0	215.0	165.0	195.0	196.0	333.0	281.0	181.0	234.0	338.0	150.0	160.0	199.0	231.0	209.0	225.0	184.0	213.0	215.0	206.0	177.0	257.0	203.0	238.0	199.0	171.0	187.0	191.0	158.0	277.0	152.0	160.0	187.0	159.0	180.0	188.0	250.0	218.0	333.0	230.0	146.0	282.0	273.0	211.0	293.0	275.0	215.0	281.0	288.0	336.0	205.0	190.0	286.0	142.0	141.0	202.0	155.0	129.0	230.0	152.0	202.0	251.0	164.0	173.0	237.0	164.0	201.0	138.0	204.0	205.0	261.0	227.0	257.0	298.0	260.0	214.0	342.0	276.0	246.0	335.0	648.0	348.0	340.0	352.0	716.0	376.0	307.0	324.0	263.0	745.0	323.0	475.0	909.0	453.0	588.0	2187.0	441.0	319.0
26	20181107 06:26:54.703	1276.0	882.0	154.0	212.0	141.0	146.0	184.0	177.0	205.0	134.0	126.0	164.0	145.0	213.0	172.0	161.0	178.0	137.0	180.0	170.0	177.0	175.0	184.0	220.0	104.0	191.0	142.0	200.0	195.0	150.0	143.0	136.0	109.0	109.0	165.0	126.0	182.0	190.0	117.0	135.0	117.0	278.0	145.0	164.0	137.0	141.0	160.0	119.0	146.0	268.0	207.0	163.0	158.0	165.0	174.0	112.0	147.0	154.0	107.0	184.0	127.0	165.0	126.0	203.0	176.0	125.0	97.0	177.0	139.0	189.0	149.0	167.0	208.0	178.0	249.0	136.0	167.0	106.0	186.0	200.0	187.0	169.0	126.0	197.0	143.0	131.0	172.0	142.0	119.0	117.0	153.0	194.0	134.0	197.0	272.0	162.0	338.0	136.0	170.0	241.0	295.0	169.0	257.0	264.0	315.0	209.0	193.0	229.0	228.0	394.0	297.0	501.0	877.0	531.0	539.0	1097.0	492.0	280.0
27	20181107 05:11:42.170	647.0	880.0	191.0	124.0	198.0	134.0	175.0	115.0	189.0	168.0	205.0	223.0	208.0	151.0	133.0	203.0	159.0	147.0	114.0	146.0	123.0	178.0	194.0	232.0	172.0	151.0	131.0	170.0	251.0	166.0	168.0	173.0	179.0	186.0	190.0	98.0	133.0	188.0	150.0	126.0	160.0	110.0	191.0	124.0	181.0	175.0	153.0	108.0	185.0	124.0	173.0	164.0	145.0	126.0	185.0	247.0	210.0	104.0	166.0	172.0	156.0	237.0	167.0	173.0	181.0	192.0	183.0	326.0	234.0	206.0	188.0	220.0	222.0	246.0	235.0	232.0	151.0	161.0	111.0	221.0	272.0	203.0	307.0	206.0	205.0	175.0	144.0	194.0	191.0	144.0	163.0	200.0	199.0	213.0	193.0	189.0	292.0	172.0	172.0	247.0	175.0	127.0	278.0	206.0	198.0	265.0	337.0	276.0	352.0	346.0	430.0	945.0	706.0	914.0	1011.0	503.0	533.0	299.0
28	20181103 23:50:32.489	1355.0	876.0	128.0	82.0	143.0	141.0	218.0	157.0	208.0	185.0	178.0	193.0	197.0	170.0	173.0	132.0	197.0	203.0	167.0	135.0	118.0	143.0	114.0	161.0	126.0	241.0	241.0	236.0	224.0	183.0	159.0	134.0	185.0	209.0	207.0	176.0	227.0	582.0	206.0	339.0	315.0	222.0	178.0	550.0	324.0	287.0	772.0	639.0	1215.0	1676.0	290.0	359.0	365.0	458.0	1096.0	345.0	414.0	385.0	650.0	392.0	283.0	459.0	1068.0	381.0	1207.0	403.0	324.0	1010.0	730.0	1063.0	467.0	581.0	1009.0	1136.0	1078.0	859.0	997.0	458.0	276.0	436.0	373.0	331.0	582.0	386.0	377.0	261.0	433.0	481.0	350.0	287.0	310.0	502.0	555.0	565.0	395.0	409.0	1142.0	420.0	338.0	640.0	934.0	358.0	465.0	467.0	833.0	382.0	417.0	401.0	497.0	752.0	345.0	493.0	942.0	533.0	680.0	673.0	400.0	270.0
29	20181103 23:50:32.489	766.0	871.0	171.0	167.0	192.0	118.0	168.0	126.0	198.0	158.0	144.0	136.0	155.0	151.0	130.0	120.0	160.0	162.0	139.0	159.0	166.0	164.0	152.0	153.0	192.0	200.0	185.0	177.0	196.0	218.0	308.0	229.0	234.0	387.0	298.0	176.0	195.0	331.0	206.0	147.0	216.0	250.0	228.0	174.0	136.0	235.0	628.0	661.0	1279.0	1539.0	365.0	387.0	309.0	399.0	796.0	348.0	358.0	393.0	591.0	390.0	362.0	386.0	579.0	362.0	528.0	374.0	302.0	617.0	521.0	522.0	364.0	390.0	491.0	482.0	1156.0	543.0	779.0	315.0	265.0	261.0	240.0	267.0	319.0	234.0	242.0	215.0	293.0	232.0	292.0	189.0	229.0	320.0	397.0	390.0	268.0	287.0	378.0	261.0	261.0	371.0	690.0	245.0	295.0	342.0	510.0	241.0	305.0	261.0	331.0	513.0	267.0	466.0	571.0	352.0	356.0	754.0	518.0	251.0
30	20181106 06:47:52.734	999.0	859.0	167.0	143.0	132.0	165.0	167.0	122.0	222.0	153.0	183.0	143.0	196.0	124.0	210.0	132.0	206.0	163.0	123.0	202.0	184.0	226.0	154.0	105.0	132.0	203.0	111.0	269.0	200.0	164.0	109.0	128.0	139.0	179.0	245.0	123.0	133.0	209.0	140.0	122.0	152.0	155.0	156.0	176.0	160.0	158.0	189.0	139.0	166.0	198.0	213.0	160.0	193.0	122.0	193.0	175.0	143.0	129.0	170.0	150.0	205.0	184.0	161.0	173.0	253.0	97.0	125.0	190.0	192.0	143.0	169.0	121.0	160.0	160.0	155.0	122.0	134.0	165.0	192.0	278.0	314.0	346.0	327.0	342.0	295.0	234.0	175.0	361.0	297.0	223.0	137.0	352.0	353.0	441.0	353.0	305.0	762.0	127.0	235.0	321.0	230.0	204.0	250.0	352.0	185.0	236.0	242.0	292.0	269.0	180.0	304.0	343.0	195.0	348.0	476.0	294.0	165.0	171.0
31	20181105 05:55:55.181	409.0	853.0	142.0	158.0	150.0	150.0	127.0	154.0	166.0	219.0	150.0	152.0	210.0	199.0	182.0	193.0	216.0	184.0	156.0	164.0	181.0	150.0	170.0	253.0	221.0	309.0	250.0	184.0	173.0	226.0	190.0	135.0	144.0	242.0	189.0	205.0	193.0	327.0	245.0	149.0	312.0	240.0	226.0	159.0	137.0	165.0	291.0	152.0	193.0	303.0	250.0	305.0	221.0	339.0	163.0	199.0	130.0	149.0	189.0	193.0	135.0	191.0	231.0	138.0	258.0	188.0	205.0	241.0	263.0	269.0	202.0	315.0	332.0	2362.0	2361.0	2291.0	785.0	91.0	169.0	163.0	147.0	188.0	198.0	167.0	219.0	153.0	169.0	92.0	150.0	113.0	124.0	145.0	180.0	161.0	155.0	223.0	141.0	139.0	167.0	178.0	131.0	222.0	144.0	224.0	159.0	201.0	136.0	139.0	160.0	84.0	131.0	128.0	187.0	166.0	210.0	142.0	183.0	221.0
32	20181105 14:37:02.589	136.0	843.0	219.0	184.0	115.0	95.0	117.0	72.0	138.0	124.0	169.0	112.0	136.0	163.0	190.0	105.0	191.0	141.0	128.0	136.0	135.0	120.0	132.0	100.0	108.0	187.0	135.0	138.0	131.0	127.0	162.0	90.0	140.0	144.0	168.0	134.0	148.0	173.0	104.0	104.0	137.0	92.0	184.0	121.0	142.0	146.0	143.0	123.0	141.0	122.0	143.0	107.0	162.0	127.0	111.0	149.0	259.0	108.0	124.0	161.0	192.0	162.0	96.0	144.0	123.0	138.0	157.0	182.0	182.0	227.0	197.0	146.0	206.0	212.0	138.0	219.0	164.0	177.0	153.0	427.0	498.0	811.0	453.0	428.0	721.0	589.0	211.0	432.0	359.0	719.0	224.0	360.0	645.0	591.0	391.0	366.0	497.0	220.0	707.0	482.0	151.0	229.0	474.0	534.0	223.0	580.0	441.0	436.0	359.0	234.0	383.0	529.0	189.0	386.0	482.0	347.0	199.0	151.0
33	20181107 09:29:58.368	1353.0	839.0	221.0	150.0	122.0	179.0	162.0	189.0	187.0	150.0	196.0	137.0	161.0	160.0	188.0	215.0	155.0	196.0	173.0	170.0	119.0	168.0	162.0	155.0	182.0	195.0	205.0	152.0	206.0	203.0	138.0	143.0	124.0	188.0	171.0	225.0	134.0	208.0	184.0	157.0	177.0	170.0	258.0	160.0	151.0	180.0	195.0	156.0	227.0	192.0	191.0	230.0	158.0	180.0	160.0	178.0	218.0	231.0	174.0	190.0	148.0	155.0	152.0	210.0	171.0	101.0	170.0	174.0	194.0	180.0	224.0	179.0	183.0	163.0	174.0	154.0	155.0	221.0	171.0	157.0	153.0	183.0	143.0	204.0	137.0	131.0	179.0	241.0	165.0	211.0	163.0	178.0	223.0	206.0	254.0	242.0	229.0	200.0	190.0	222.0	284.0	172.0	249.0	230.0	258.0	211.0	267.0	300.0	227.0	245.0	198.0	262.0	295.0	321.0	244.0	1120.0	847.0	327.0
34	20181107 06:26:54.703	1313.0	842.0	137.0	162.0	136.0	102.0	266.0	130.0	211.0	145.0	149.0	180.0	149.0	235.0	117.0	246.0	186.0	152.0	192.0	137.0	151.0	204.0	212.0	188.0	190.0	203.0	185.0	194.0	169.0	164.0	125.0	152.0	174.0	115.0	133.0	151.0	194.0	171.0	129.0	113.0	180.0	192.0	175.0	124.0	179.0	132.0	155.0	152.0	213.0	187.0	118.0	144.0	239.0	137.0	195.0	175.0	152.0	153.0	132.0	172.0	176.0	126.0	127.0	107.0	192.0	137.0	139.0	169.0	150.0	186.0	147.0	182.0	183.0	174.0	170.0	165.0	162.0	158.0	189.0	220.0	186.0	260.0	221.0	162.0	216.0	184.0	211.0	228.0	240.0	235.0	196.0	226.0	287.0	308.0	227.0	248.0	323.0	278.0	344.0	261.0	299.0	162.0	306.0	335.0	268.0	286.0	273.0	277.0	350.0	397.0	342.0	373.0	658.0	447.0	562.0	853.0	882.0	310.0
35	20181107 10:45:20.147	880.0	829.0	164.0	206.0	194.0	194.0	165.0	175.0	178.0	167.0	142.0	183.0	198.0	250.0	166.0	201.0	174.0	200.0	137.0	163.0	134.0	166.0	161.0	202.0	147.0	179.0	187.0	205.0	271.0	197.0	176.0	149.0	194.0	150.0	136.0	118.0	190.0	141.0	129.0	201.0	234.0	189.0	199.0	195.0	197.0	164.0	188.0	171.0	148.0	140.0	184.0	177.0	145.0	202.0	183.0	186.0	158.0	175.0	174.0	218.0	199.0	120.0	154.0	146.0	215.0	151.0	213.0	160.0	176.0	158.0	170.0	182.0	117.0	171.0	159.0	149.0	189.0	143.0	122.0	130.0	114.0	119.0	234.0	181.0	197.0	197.0	155.0	112.0	151.0	165.0	147.0	163.0	123.0	147.0	149.0	200.0	202.0	133.0	180.0	159.0	216.0	150.0	212.0	228.0	139.0	174.0	197.0	158.0	213.0	240.0	189.0	222.0	129.0	278.0	200.0	393.0	675.0	266.0
36	20181107 00:12:42.111	950.0	824.0	139.0	164.0	127.0	168.0	198.0	167.0	176.0	165.0	99.0	171.0	146.0	167.0	212.0	251.0	172.0	176.0	239.0	235.0	139.0	204.0	145.0	163.0	111.0	150.0	203.0	184.0	155.0	129.0	149.0	92.0	159.0	198.0	148.0	132.0	134.0	160.0	166.0	159.0	187.0	263.0	173.0	150.0	200.0	162.0	132.0	140.0	212.0	203.0	161.0	140.0	103.0	260.0	147.0	160.0	208.0	159.0	141.0	190.0	180.0	140.0	151.0	164.0	172.0	140.0	143.0	147.0	161.0	179.0	195.0	172.0	157.0	142.0	180.0	154.0	174.0	196.0	174.0	160.0	168.0	152.0	129.0	224.0	157.0	181.0	167.0	177.0	207.0	220.0	164.0	187.0	196.0	183.0	144.0	204.0	156.0	123.0	179.0	268.0	168.0	186.0	584.0	571.0	264.0	735.0	698.0	1588.0	1943.0	436.0	1896.0	2380.0	279.0	690.0	192.0	200.0	281.0	252.0
37	20181107 09:29:58.368	1036.0	818.0	180.0	153.0	121.0	131.0	246.0	144.0	228.0	203.0	153.0	185.0	179.0	137.0	211.0	215.0	159.0	172.0	135.0	180.0	118.0	134.0	188.0	188.0	124.0	183.0	176.0	140.0	139.0	177.0	156.0	207.0	145.0	199.0	182.0	195.0	205.0	212.0	136.0	170.0	193.0	165.0	145.0	148.0	135.0	116.0	134.0	119.0	160.0	125.0	157.0	216.0	162.0	180.0	219.0	153.0	132.0	202.0	231.0	218.0	169.0	151.0	119.0	174.0	276.0	154.0	205.0	190.0	150.0	159.0	253.0	192.0	155.0	162.0	214.0	120.0	133.0	117.0	145.0	115.0	166.0	197.0	144.0	125.0	143.0	156.0	168.0	176.0	137.0	126.0	193.0	115.0	141.0	176.0	117.0	150.0	191.0	131.0	137.0	171.0	114.0	185.0	190.0	194.0	132.0	145.0	178.0	178.0	133.0	181.0	152.0	190.0	158.0	240.0	204.0	686.0	506.0	241.0
38	20181107 02:41:16.265	1153.0	814.0	156.0	181.0	192.0	151.0	165.0	180.0	187.0	108.0	197.0	157.0	131.0	200.0	143.0	140.0	173.0	195.0	121.0	225.0	165.0	162.0	151.0	110.0	179.0	202.0	207.0	134.0	220.0	208.0	170.0	140.0	136.0	184.0	118.0	171.0	192.0	148.0	124.0	160.0	205.0	143.0	206.0	162.0	164.0	191.0	194.0	144.0	223.0	224.0	177.0	138.0	193.0	141.0	166.0	97.0	133.0	129.0	190.0	95.0	124.0	196.0	209.0	175.0	219.0	229.0	145.0	209.0	184.0	232.0	177.0	191.0	296.0	242.0	260.0	202.0	235.0	258.0	139.0	148.0	168.0	208.0	178.0	166.0	190.0	211.0	197.0	172.0	217.0	258.0	165.0	223.0	221.0	324.0	202.0	221.0	269.0	225.0	265.0	409.0	583.0	233.0	374.0	575.0	731.0	449.0	669.0	420.0	548.0	846.0	624.0	727.0	1163.0	816.0	735.0	1561.0	941.0	381.0
39	20181104 22:29:47.707	184.0	810.0	130.0	110.0	112.0	169.0	149.0	134.0	141.0	129.0	91.0	139.0	140.0	154.0	137.0	155.0	211.0	162.0	169.0	235.0	226.0	144.0	123.0	164.0	137.0	191.0	141.0	166.0	168.0	192.0	144.0	124.0	138.0	98.0	173.0	139.0	207.0	213.0	119.0	118.0	213.0	173.0	191.0	170.0	150.0	180.0	153.0	181.0	175.0	119.0	180.0	131.0	173.0	192.0	162.0	168.0	192.0	130.0	162.0	105.0	126.0	119.0	112.0	245.0	125.0	155.0	114.0	632.0	547.0	126.0	180.0	139.0	151.0	91.0	110.0	153.0	134.0	198.0	150.0	140.0	165.0	121.0	139.0	168.0	147.0	146.0	151.0	211.0	111.0	170.0	144.0	139.0	173.0	101.0	155.0	224.0	163.0	179.0	203.0	150.0	134.0	153.0	284.0	185.0	117.0	142.0	123.0	118.0	138.0	142.0	140.0	134.0	135.0	158.0	144.0	143.0	167.0	129.0
40	20181104 08:45:29.937	603.0	803.0	168.0	139.0	112.0	158.0	161.0	193.0	182.0	168.0	169.0	148.0	167.0	205.0	159.0	181.0	224.0	208.0	161.0	158.0	133.0	160.0	232.0	224.0	156.0	153.0	169.0	195.0	210.0	189.0	169.0	154.0	165.0	139.0	145.0	248.0	132.0	161.0	178.0	163.0	161.0	125.0	157.0	148.0	193.0	169.0	138.0	155.0	155.0	197.0	164.0	129.0	136.0	172.0	192.0	614.0	832.0	532.0	1090.0	570.0	235.0	631.0	1342.0	447.0	1282.0	605.0	348.0	1246.0	637.0	1197.0	471.0	557.0	1256.0	1258.0	1351.0	727.0	908.0	459.0	336.0	368.0	393.0	383.0	526.0	438.0	354.0	366.0	310.0	347.0	345.0	352.0	277.0	498.0	667.0	552.0	324.0	338.0	793.0	245.0	327.0	556.0	899.0	263.0	367.0	560.0	618.0	413.0	497.0	396.0	331.0	566.0	344.0	531.0	767.0	450.0	624.0	350.0	351.0	215.0
41	20181107 09:29:58.368	1351.0	802.0	145.0	117.0	153.0	145.0	179.0	188.0	199.0	195.0	159.0	174.0	199.0	185.0	157.0	122.0	191.0	162.0	106.0	135.0	181.0	176.0	130.0	135.0	111.0	173.0	162.0	158.0	177.0	152.0	210.0	176.0	120.0	184.0	196.0	211.0	156.0	143.0	121.0	244.0	171.0	117.0	126.0	166.0	141.0	149.0	141.0	161.0	234.0	190.0	197.0	143.0	196.0	118.0	133.0	181.0	145.0	160.0	182.0	180.0	143.0	175.0	177.0	149.0	155.0	123.0	113.0	118.0	118.0	171.0	148.0	161.0	130.0	153.0	247.0	190.0	164.0	135.0	149.0	187.0	138.0	136.0	128.0	164.0	161.0	178.0	161.0	205.0	97.0	204.0	189.0	179.0	216.0	188.0	248.0	289.0	202.0	202.0	166.0	142.0	202.0	152.0	155.0	287.0	178.0	202.0	171.0	187.0	178.0	154.0	212.0	280.0	340.0	288.0	245.0	812.0	752.0	292.0
42	20181104 22:29:47.707	190.0	804.0	198.0	179.0	165.0	106.0	164.0	123.0	130.0	196.0	143.0	136.0	169.0	150.0	144.0	131.0	159.0	257.0	99.0	189.0	160.0	135.0	264.0	228.0	184.0	159.0	159.0	153.0	203.0	185.0	149.0	203.0	215.0	142.0	213.0	199.0	231.0	214.0	194.0	145.0	173.0	196.0	232.0	121.0	143.0	114.0	139.0	134.0	156.0	206.0	232.0	194.0	148.0	141.0	132.0	235.0	187.0	195.0	167.0	183.0	159.0	175.0	132.0	210.0	148.0	127.0	165.0	480.0	513.0	136.0	244.0	155.0	137.0	144.0	212.0	139.0	146.0	191.0	137.0	139.0	239.0	207.0	114.0	192.0	151.0	139.0	152.0	270.0	139.0	200.0	159.0	257.0	170.0	137.0	159.0	138.0	127.0	177.0	161.0	121.0	189.0	123.0	242.0	165.0	188.0	153.0	183.0	168.0	179.0	118.0	169.0	179.0	132.0	155.0	161.0	177.0	130.0	189.0
43	20181107 09:29:58.368	838.0	792.0	170.0	156.0	137.0	145.0	139.0	226.0	168.0	130.0	156.0	145.0	171.0	131.0	145.0	177.0	188.0	174.0	128.0	159.0	143.0	153.0	141.0	135.0	131.0	232.0	208.0	161.0	229.0	214.0	215.0	159.0	174.0	192.0	153.0	180.0	163.0	172.0	131.0	131.0	167.0	163.0	170.0	106.0	182.0	186.0	156.0	182.0	178.0	224.0	151.0	125.0	190.0	162.0	150.0	155.0	188.0	139.0	106.0	126.0	155.0	143.0	150.0	126.0	204.0	136.0	127.0	144.0	173.0	159.0	130.0	116.0	163.0	151.0	151.0	155.0	154.0	181.0	124.0	161.0	134.0	183.0	128.0	115.0	167.0	136.0	143.0	178.0	165.0	90.0	177.0	141.0	195.0	169.0	156.0	196.0	186.0	161.0	143.0	183.0	164.0	137.0	176.0	197.0	171.0	268.0	289.0	151.0	208.0	143.0	199.0	276.0	321.0	292.0	389.0	1638.0	1100.0	390.0
44	20181107 10:45:20.147	1032.0	782.0	165.0	227.0	128.0	123.0	178.0	172.0	167.0	145.0	207.0	207.0	132.0	249.0	218.0	197.0	174.0	131.0	156.0	218.0	102.0	119.0	224.0	147.0	203.0	232.0	134.0	130.0	203.0	164.0	189.0	119.0	118.0	126.0	153.0	214.0	215.0	181.0	136.0	137.0	164.0	114.0	167.0	187.0	77.0	186.0	136.0	170.0	129.0	255.0	154.0	174.0	105.0	146.0	163.0	135.0	189.0	139.0	152.0	197.0	103.0	145.0	263.0	227.0	180.0	158.0	177.0	149.0	220.0	202.0	168.0	142.0	157.0	148.0	117.0	119.0	162.0	117.0	122.0	121.0	153.0	187.0	202.0	138.0	131.0	111.0	155.0	173.0	165.0	151.0	160.0	244.0	275.0	277.0	204.0	242.0	309.0	208.0	224.0	233.0	199.0	195.0	267.0	336.0	255.0	204.0	261.0	236.0	172.0	158.0	178.0	236.0	159.0	248.0	271.0	408.0	1171.0	480.0
45	20181107 09:29:58.368	1072.0	785.0	213.0	174.0	106.0	126.0	172.0	136.0	182.0	183.0	146.0	141.0	143.0	184.0	199.0	182.0	179.0	137.0	117.0	105.0	130.0	225.0	113.0	136.0	96.0	180.0	212.0	148.0	153.0	155.0	147.0	73.0	203.0	183.0	190.0	116.0	129.0	122.0	123.0	211.0	167.0	150.0	170.0	193.0	115.0	218.0	132.0	138.0	101.0	202.0	157.0	171.0	242.0	138.0	121.0	104.0	200.0	146.0	127.0	163.0	147.0	200.0	147.0	156.0	294.0	142.0	122.0	213.0	192.0	151.0	164.0	134.0	180.0	135.0	170.0	134.0	153.0	144.0	93.0	144.0	161.0	203.0	170.0	144.0	151.0	157.0	191.0	176.0	166.0	133.0	208.0	115.0	116.0	165.0	154.0	146.0	162.0	167.0	211.0	183.0	205.0	160.0	184.0	232.0	131.0	259.0	171.0	177.0	195.0	160.0	200.0	253.0	174.0	174.0	242.0	721.0	393.0	244.0
46	20181107 09:29:58.368	1190.0	771.0	99.0	199.0	186.0	143.0	187.0	151.0	166.0	172.0	184.0	201.0	154.0	217.0	211.0	156.0	145.0	137.0	188.0	132.0	174.0	168.0	113.0	93.0	93.0	132.0	162.0	246.0	235.0	213.0	226.0	157.0	173.0	164.0	183.0	157.0	129.0	158.0	148.0	237.0	123.0	150.0	155.0	121.0	163.0	135.0	200.0	151.0	149.0	184.0	132.0	127.0	179.0	162.0	135.0	142.0	177.0	141.0	156.0	149.0	180.0	176.0	160.0	168.0	176.0	138.0	173.0	167.0	131.0	111.0	223.0	137.0	221.0	106.0	162.0	145.0	146.0	112.0	135.0	166.0	204.0	176.0	148.0	159.0	125.0	110.0	175.0	157.0	165.0	126.0	155.0	120.0	167.0	203.0	205.0	161.0	237.0	214.0	244.0	256.0	232.0	168.0	206.0	254.0	269.0	179.0	201.0	233.0	167.0	243.0	140.0	158.0	185.0	165.0	184.0	969.0	706.0	347.0
47	20181107 09:29:58.368	717.0	761.0	171.0	186.0	137.0	124.0	174.0	127.0	172.0	144.0	117.0	172.0	214.0	160.0	156.0	178.0	210.0	217.0	165.0	192.0	161.0	198.0	162.0	210.0	161.0	200.0	236.0	176.0	170.0	203.0	187.0	143.0	180.0	163.0	170.0	245.0	174.0	171.0	175.0	249.0	186.0	158.0	235.0	155.0	218.0	187.0	163.0	166.0	261.0	241.0	146.0	128.0	164.0	199.0	169.0	167.0	129.0	173.0	121.0	159.0	186.0	181.0	132.0	121.0	152.0	167.0	84.0	181.0	134.0	190.0	189.0	234.0	222.0	171.0	219.0	128.0	126.0	179.0	152.0	178.0	127.0	176.0	217.0	191.0	252.0	201.0	185.0	225.0	230.0	221.0	179.0	301.0	337.0	314.0	243.0	308.0	363.0	203.0	299.0	319.0	176.0	165.0	330.0	344.0	182.0	327.0	335.0	310.0	377.0	225.0	363.0	376.0	224.0	408.0	492.0	4441.0	812.0	465.0
