index	mortality	x	y	20181101 15:11:21.126	20181101 16:23:25.618	20181101 17:33:55.536	20181101 18:46:27.681	20181101 20:00:28.884	20181101 21:14:58.531	20181101 22:30:33.192	20181101 23:45:20.196	20181102 01:00:40.254	20181102 02:16:54.469	20181102 03:31:15.677	20181102 04:46:17.285	20181102 06:00:43.901	20181102 07:15:25.848	20181102 08:30:39.455	20181102 09:45:02.684	20181102 10:59:54.839	20181102 12:14:59.168	20181102 13:28:36.258	20181102 14:41:36.469	20181102 15:56:03.194	20181102 17:09:51.168	20181102 18:23:08.188	20181102 19:37:58.840	20181102 20:52:43.375	20181102 22:07:09.578	20181102 23:22:00.641	20181103 00:36:24.111	20181103 01:51:41.204	20181103 03:06:17.393	20181103 04:20:31.329	20181103 10:33:14.63	20181103 11:48:03.486	20181103 13:02:06.161	20181103 15:35:03.495	20181103 16:52:40.737	20181103 18:08:57.735	20181103 19:23:32.89	20181103 20:38:37.127	20181103 21:53:42.53	20181103 23:08:38.243	20181104 00:23:31.163	20181104 01:37:59.78	20181104 01:52:05.826	20181104 03:07:09.567	20181104 04:22:32.497	20181104 05:36:38.512	20181104 06:50:18.645	20181104 08:03:55.986	20181104 09:18:58.302	20181104 10:34:04.160	20181104 11:48:35.602	20181104 13:03:53.676	20181104 14:18:39.799	20181104 15:33:59.83	20181104 16:48:49.487	20181104 18:03:19.26	20181104 19:18:25.430	20181104 20:32:25.328	20181104 21:48:14.600	20181104 23:02:36.396	20181105 00:16:35.599	20181105 01:30:31.493	20181105 02:44:51.811	20181105 04:00:34.658	20181105 05:14:34.732	20181105 07:41:17.08	20181105 08:55:15.459	20181105 10:11:04.448	20181105 11:25:33.692	20181105 13:55:17.231	20181105 15:10:09.849	20181105 16:24:35.36	20181105 17:39:47.573	20181105 18:54:50.359	20181105 20:09:12.375	20181105 21:22:50.351	20181105 22:37:06.153	20181106 06:05:42.211	20181106 07:20:08.140	20181106 08:33:55.855	20181106 09:48:29.880	20181106 11:02:19.580	20181106 12:16:13.281	20181106 13:31:43.667	20181106 14:46:58.639	20181106 16:02:25.895	20181106 17:17:46.156	20181106 18:32:44.10	20181106 19:47:04.109	20181106 23:30:54.453	20181107 00:45:33.865	20181107 01:59:51.932	20181107 03:14:45.488	20181107 04:30:06.79	20181107 05:44:48.520	20181107 07:00:03.442	20181107 08:47:55.816	20181107 10:03:20.264	20181107 11:18:19.767	20181107 12:34:09.203
27	20181107 10:03:20.264	1339.0	759.0	85.0	138.0	302.0	170.0	174.0	160.0	121.0	172.0	161.0	165.0	160.0	118.0	94.0	0.0	0.0	97.0	77.0	101.0	141.0	114.0	86.0	85.0	154.0	110.0	148.0	140.0	114.0	113.0	128.0	110.0	155.0	116.0	138.0	143.0	117.0	141.0	156.0	184.0	145.0	178.0	168.0	147.0	174.0	142.0	134.0	164.0	121.0	129.0	150.0	163.0	135.0	161.0	147.0	101.0	98.0	160.0	130.0	141.0	166.0	190.0	124.0	207.0	173.0	96.0	174.0	89.0	58.0	159.0	114.0	121.0	203.0	88.0	117.0	141.0	205.0	159.0	107.0	115.0	146.0	165.0	128.0	157.0	140.0	94.0	103.0	140.0	138.0	140.0	154.0	175.0	99.0	120.0	120.0	140.0	150.0	134.0	157.0	219.0	1386.0	223.0	190.0
28	20181107 10:03:20.264	982.0	741.0	202.0	172.0	165.0	115.0	184.0	149.0	126.0	128.0	100.0	108.0	145.0	153.0	97.0	127.0	105.0	128.0	102.0	120.0	212.0	159.0	150.0	107.0	243.0	199.0	99.0	179.0	151.0	125.0	141.0	163.0	162.0	163.0	120.0	173.0	130.0	91.0	137.0	95.0	123.0	120.0	182.0	108.0	109.0	148.0	87.0	113.0	108.0	156.0	147.0	172.0	157.0	115.0	140.0	136.0	118.0	88.0	122.0	92.0	80.0	123.0	152.0	111.0	143.0	108.0	103.0	108.0	60.0	141.0	85.0	140.0	149.0	123.0	153.0	174.0	147.0	176.0	113.0	110.0	156.0	128.0	191.0	100.0	163.0	143.0	136.0	123.0	137.0	118.0	118.0	130.0	111.0	156.0	120.0	84.0	177.0	128.0	115.0	131.0	1400.0	140.0	219.0
29	20181107 08:47:55.816	1099.0	734.0	171.0	166.0	170.0	188.0	303.0	137.0	93.0	69.0	100.0	113.0	167.0	110.0	187.0	186.0	150.0	177.0	108.0	114.0	120.0	147.0	150.0	165.0	192.0	134.0	125.0	174.0	164.0	133.0	144.0	196.0	99.0	99.0	146.0	153.0	133.0	168.0	118.0	155.0	112.0	118.0	158.0	81.0	108.0	161.0	120.0	174.0	159.0	132.0	148.0	164.0	127.0	125.0	95.0	162.0	108.0	156.0	111.0	103.0	128.0	118.0	117.0	108.0	130.0	138.0	139.0	91.0	132.0	177.0	114.0	141.0	123.0	98.0	149.0	122.0	160.0	125.0	165.0	120.0	126.0	140.0	109.0	107.0	121.0	133.0	144.0	126.0	141.0	129.0	200.0	201.0	86.0	145.0	112.0	218.0	405.0	176.0	470.0	1063.0	914.0	263.0	263.0
30	20181105 07:41:17.08	783.0	713.0	152.0	158.0	199.0	175.0	142.0	176.0	131.0	124.0	124.0	132.0	131.0	148.0	140.0	160.0	129.0	148.0	154.0	116.0	159.0	125.0	133.0	131.0	153.0	124.0	155.0	132.0	90.0	138.0	97.0	118.0	130.0	99.0	121.0	117.0	139.0	125.0	169.0	105.0	115.0	85.0	136.0	60.0	87.0	140.0	140.0	102.0	102.0	124.0	108.0	138.0	116.0	137.0	153.0	139.0	80.0	115.0	184.0	131.0	119.0	50.0	133.0	124.0	154.0	138.0	116.0	119.0	173.0	121.0	107.0	147.0	214.0	77.0	103.0	104.0	156.0	111.0	110.0	93.0	132.0	122.0	73.0	126.0	115.0	92.0	177.0	97.0	168.0	135.0	235.0	105.0	109.0	97.0	99.0	145.0	128.0	173.0	125.0	149.0	275.0	100.0	180.0
31	20181103 18:08:57.735	426.0	687.0	124.0	109.0	138.0	98.0	121.0	120.0	203.0	113.0	112.0	151.0	114.0	211.0	102.0	91.0	100.0	107.0	131.0	101.0	152.0	213.0	131.0	203.0	175.0	179.0	161.0	171.0	249.0	374.0	249.0	263.0	336.0	196.0	258.0	249.0	264.0	383.0	493.0	454.0	301.0	581.0	804.0	217.0	172.0	270.0	332.0	492.0	502.0	322.0	373.0	727.0	272.0	153.0	232.0	449.0	262.0	288.0	644.0	410.0	245.0	278.0	359.0	259.0	503.0	274.0	310.0	301.0	274.0	304.0	333.0	375.0	271.0	308.0	358.0	188.0	214.0	323.0	261.0	184.0	163.0	180.0	180.0	423.0	206.0	158.0	253.0	388.0	353.0	137.0	170.0	180.0	184.0	134.0	126.0	274.0	273.0	144.0	227.0	146.0	384.0	108.0	131.0
32	20181107 04:30:06.79	1173.0	652.0	139.0	164.0	206.0	125.0	185.0	182.0	130.0	77.0	93.0	123.0	194.0	174.0	74.0	106.0	135.0	93.0	171.0	73.0	109.0	206.0	137.0	109.0	81.0	137.0	113.0	128.0	125.0	146.0	188.0	107.0	142.0	157.0	135.0	108.0	81.0	95.0	235.0	142.0	93.0	106.0	114.0	146.0	87.0	146.0	122.0	110.0	145.0	149.0	142.0	144.0	112.0	97.0	101.0	134.0	129.0	117.0	156.0	106.0	205.0	88.0	209.0	121.0	158.0	136.0	123.0	111.0	131.0	124.0	96.0	138.0	136.0	117.0	132.0	150.0	196.0	192.0	190.0	127.0	157.0	105.0	105.0	153.0	120.0	150.0	126.0	149.0	146.0	127.0	103.0	122.0	116.0	535.0	168.0	534.0	709.0	187.0	552.0	1030.0	960.0	235.0	226.0
33	20181107 10:03:20.264	386.0	656.0	110.0	113.0	118.0	170.0	113.0	138.0	145.0	126.0	114.0	113.0	146.0	287.0	106.0	106.0	159.0	57.0	96.0	133.0	133.0	118.0	111.0	137.0	185.0	140.0	116.0	126.0	114.0	119.0	163.0	119.0	110.0	94.0	193.0	151.0	120.0	165.0	120.0	91.0	107.0	126.0	102.0	92.0	72.0	97.0	141.0	124.0	136.0	146.0	145.0	140.0	146.0	115.0	108.0	114.0	95.0	106.0	134.0	91.0	134.0	152.0	141.0	116.0	111.0	126.0	91.0	92.0	120.0	119.0	155.0	177.0	149.0	152.0	164.0	160.0	117.0	155.0	147.0	100.0	117.0	160.0	145.0	180.0	133.0	127.0	96.0	120.0	143.0	113.0	114.0	155.0	122.0	106.0	114.0	85.0	161.0	124.0	168.0	120.0	335.0	116.0	186.0
34	20181106 18:32:44.10	1200.0	642.0	95.0	132.0	156.0	128.0	144.0	132.0	147.0	141.0	129.0	125.0	79.0	164.0	140.0	146.0	149.0	147.0	128.0	94.0	146.0	145.0	236.0	138.0	143.0	169.0	122.0	108.0	115.0	114.0	115.0	99.0	184.0	135.0	118.0	125.0	127.0	116.0	132.0	80.0	84.0	126.0	151.0	166.0	134.0	124.0	146.0	131.0	103.0	152.0	168.0	89.0	87.0	116.0	93.0	134.0	137.0	179.0	150.0	133.0	113.0	127.0	131.0	128.0	121.0	129.0	111.0	111.0	158.0	171.0	91.0	136.0	162.0	155.0	139.0	146.0	139.0	106.0	125.0	156.0	140.0	150.0	172.0	124.0	107.0	131.0	130.0	123.0	151.0	96.0	380.0	676.0	114.0	162.0	100.0	137.0	113.0	198.0	121.0	94.0	185.0	149.0	96.0
35	20181104 06:50:18.645	1050.0	639.0	160.0	112.0	187.0	134.0	186.0	151.0	133.0	124.0	216.0	160.0	133.0	153.0	133.0	113.0	79.0	106.0	144.0	125.0	166.0	152.0	174.0	135.0	125.0	129.0	114.0	86.0	125.0	125.0	177.0	151.0	132.0	137.0	143.0	119.0	138.0	165.0	159.0	140.0	129.0	170.0	177.0	169.0	136.0	234.0	190.0	218.0	229.0	526.0	576.0	234.0	172.0	143.0	471.0	203.0	416.0	414.0	221.0	369.0	114.0	305.0	337.0	429.0	252.0	338.0	168.0	410.0	461.0	613.0	100.0	122.0	237.0	122.0	128.0	211.0	121.0	130.0	226.0	162.0	127.0	92.0	99.0	134.0	149.0	81.0	136.0	135.0	168.0	70.0	121.0	133.0	120.0	176.0	107.0	96.0	98.0	108.0	140.0	126.0	140.0	92.0	66.0
36	20181103 10:33:14.63	696.0	632.0	101.0	97.0	174.0	186.0	182.0	134.0	234.0	157.0	140.0	162.0	182.0	154.0	127.0	127.0	190.0	141.0	129.0	100.0	176.0	274.0	203.0	200.0	253.0	193.0	249.0	165.0	174.0	185.0	204.0	142.0	245.0	1244.0	1172.0	1697.0	415.0	1417.0	1816.0	1746.0	1680.0	1473.0	1563.0	1827.0	410.0	1565.0	1878.0	1571.0	1885.0	1644.0	2104.0	2209.0	404.0	385.0	1167.0	1343.0	1108.0	1194.0	1350.0	1477.0	306.0	166.0	254.0	205.0	309.0	166.0	407.0	249.0	279.0	311.0	308.0	339.0	378.0	360.0	291.0	232.0	261.0	252.0	245.0	144.0	185.0	178.0	176.0	355.0	313.0	206.0	220.0	334.0	215.0	205.0	255.0	214.0	184.0	195.0	148.0	179.0	305.0	203.0	171.0	224.0	734.0	201.0	193.0
37	20181103 23:08:38.243	855.0	622.0	162.0	72.0	160.0	104.0	233.0	118.0	169.0	163.0	96.0	172.0	159.0	148.0	135.0	118.0	135.0	70.0	127.0	164.0	160.0	159.0	228.0	144.0	210.0	146.0	166.0	187.0	182.0	245.0	250.0	450.0	519.0	219.0	289.0	249.0	329.0	397.0	591.0	314.0	229.0	356.0	1191.0	268.0	223.0	340.0	235.0	1004.0	998.0	389.0	323.0	761.0	651.0	202.0	177.0	603.0	313.0	385.0	826.0	381.0	415.0	312.0	297.0	256.0	318.0	464.0	632.0	254.0	247.0	285.0	201.0	491.0	283.0	223.0	263.0	299.0	192.0	285.0	177.0	167.0	216.0	147.0	175.0	297.0	262.0	238.0	171.0	284.0	210.0	195.0	213.0	165.0	232.0	225.0	174.0	140.0	254.0	187.0	186.0	182.0	345.0	118.0	182.0
38	20181101 20:00:28.884	1366.0	562.0	133.0	182.0	0.0	90.0	211.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	97.0	131.0	124.0	223.0	106.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	105.0	129.0	138.0	121.0	231.0	112.0	130.0	118.0	142.0	133.0	134.0	97.0	178.0	103.0	103.0	121.0	141.0	119.0	87.0	122.0	145.0	133.0	107.0	92.0	134.0	99.0	115.0	146.0	178.0	150.0	168.0	137.0	136.0	203.0	188.0	85.0	160.0	186.0	106.0	115.0	101.0	149.0	111.0	107.0	163.0	143.0	148.0	147.0	119.0	115.0	108.0	111.0	95.0	108.0	145.0	151.0	100.0	191.0	200.0	137.0	154.0	99.0	280.0	180.0	152.0
39	20181106 08:33:55.855	160.0	523.0	134.0	116.0	179.0	118.0	102.0	166.0	94.0	142.0	94.0	99.0	212.0	107.0	121.0	188.0	199.0	177.0	92.0	109.0	125.0	161.0	135.0	132.0	95.0	131.0	113.0	112.0	146.0	168.0	130.0	109.0	94.0	112.0	145.0	128.0	127.0	100.0	99.0	117.0	133.0	138.0	134.0	117.0	104.0	137.0	135.0	134.0	139.0	108.0	150.0	117.0	133.0	79.0	90.0	118.0	118.0	207.0	124.0	79.0	100.0	153.0	121.0	194.0	139.0	160.0	112.0	92.0	113.0	163.0	54.0	154.0	158.0	147.0	101.0	130.0	77.0	121.0	170.0	148.0	123.0	137.0	913.0	143.0	104.0	115.0	119.0	87.0	148.0	131.0	151.0	193.0	88.0	113.0	80.0	169.0	165.0	142.0	105.0	90.0	162.0	153.0	155.0
40	20181107 10:03:20.264	1123.0	497.0	119.0	170.0	165.0	149.0	211.0	145.0	176.0	101.0	93.0	166.0	171.0	103.0	97.0	158.0	149.0	120.0	106.0	135.0	111.0	167.0	154.0	54.0	237.0	124.0	86.0	95.0	103.0	175.0	123.0	178.0	162.0	133.0	117.0	133.0	148.0	100.0	133.0	112.0	133.0	201.0	171.0	120.0	195.0	118.0	122.0	117.0	161.0	104.0	122.0	192.0	142.0	141.0	130.0	142.0	111.0	178.0	107.0	176.0	123.0	132.0	94.0	142.0	174.0	98.0	176.0	137.0	94.0	161.0	84.0	95.0	96.0	129.0	161.0	145.0	148.0	143.0	161.0	91.0	130.0	98.0	93.0	161.0	130.0	105.0	176.0	197.0	124.0	148.0	153.0	154.0	79.0	158.0	103.0	113.0	154.0	84.0	156.0	194.0	1442.0	386.0	440.0
41	20181107 10:03:20.264	1202.0	493.0	171.0	167.0	198.0	134.0	215.0	140.0	129.0	122.0	145.0	77.0	156.0	121.0	121.0	136.0	92.0	165.0	90.0	163.0	165.0	196.0	102.0	151.0	160.0	109.0	173.0	118.0	121.0	135.0	126.0	145.0	115.0	108.0	97.0	140.0	119.0	90.0	177.0	131.0	150.0	213.0	156.0	72.0	89.0	133.0	114.0	109.0	82.0	79.0	131.0	131.0	136.0	118.0	96.0	154.0	139.0	123.0	120.0	114.0	150.0	69.0	134.0	100.0	119.0	209.0	163.0	157.0	131.0	144.0	74.0	135.0	115.0	104.0	240.0	115.0	200.0	193.0	174.0	158.0	125.0	124.0	82.0	211.0	168.0	124.0	199.0	151.0	175.0	107.0	140.0	140.0	132.0	164.0	114.0	124.0	168.0	132.0	197.0	191.0	1372.0	317.0	282.0
42	20181107 10:03:20.264	1322.0	485.0	130.0	160.0	139.0	159.0	191.0	152.0	149.0	161.0	108.0	88.0	160.0	139.0	143.0	133.0	157.0	135.0	131.0	196.0	149.0	185.0	106.0	95.0	161.0	133.0	118.0	134.0	119.0	124.0	156.0	98.0	91.0	187.0	157.0	87.0	95.0	158.0	152.0	117.0	119.0	146.0	104.0	107.0	93.0	148.0	118.0	119.0	94.0	217.0	104.0	181.0	115.0	103.0	139.0	155.0	100.0	155.0	192.0	92.0	127.0	109.0	91.0	160.0	159.0	154.0	131.0	78.0	159.0	81.0	125.0	157.0	178.0	142.0	114.0	131.0	114.0	102.0	161.0	118.0	156.0	151.0	137.0	162.0	174.0	119.0	115.0	147.0	235.0	145.0	109.0	143.0	150.0	190.0	161.0	253.0	569.0	271.0	311.0	455.0	1520.0	240.0	363.0
43	20181107 03:14:45.488	1042.0	461.0	156.0	198.0	178.0	160.0	141.0	171.0	126.0	166.0	75.0	176.0	123.0	231.0	93.0	200.0	107.0	150.0	140.0	116.0	119.0	148.0	163.0	116.0	119.0	152.0	110.0	145.0	143.0	144.0	110.0	144.0	202.0	141.0	96.0	115.0	97.0	152.0	140.0	125.0	99.0	131.0	113.0	136.0	121.0	133.0	88.0	146.0	104.0	119.0	149.0	141.0	106.0	88.0	146.0	130.0	133.0	140.0	185.0	86.0	127.0	106.0	190.0	88.0	131.0	145.0	148.0	70.0	96.0	200.0	174.0	148.0	191.0	124.0	157.0	129.0	138.0	234.0	171.0	85.0	134.0	195.0	107.0	135.0	116.0	137.0	96.0	264.0	271.0	191.0	164.0	302.0	128.0	352.0	207.0	519.0	516.0	173.0	464.0	670.0	258.0	129.0	175.0
44	20181107 04:30:06.79	1082.0	460.0	154.0	183.0	173.0	185.0	173.0	164.0	157.0	110.0	125.0	121.0	139.0	74.0	153.0	160.0	111.0	190.0	105.0	159.0	126.0	169.0	161.0	137.0	155.0	116.0	82.0	155.0	151.0	184.0	171.0	202.0	102.0	126.0	178.0	107.0	144.0	126.0	89.0	136.0	173.0	107.0	109.0	101.0	90.0	170.0	125.0	149.0	155.0	138.0	140.0	118.0	123.0	109.0	88.0	59.0	138.0	80.0	242.0	113.0	108.0	171.0	111.0	56.0	126.0	135.0	103.0	125.0	131.0	125.0	82.0	133.0	187.0	110.0	180.0	135.0	148.0	137.0	191.0	163.0	133.0	205.0	161.0	116.0	126.0	120.0	126.0	248.0	248.0	161.0	156.0	251.0	114.0	238.0	136.0	287.0	480.0	143.0	270.0	710.0	894.0	211.0	207.0
45	20181106 09:48:29.880	1318.0	445.0	120.0	183.0	123.0	129.0	156.0	102.0	113.0	174.0	105.0	200.0	138.0	142.0	103.0	192.0	103.0	143.0	178.0	107.0	144.0	163.0	175.0	124.0	155.0	81.0	137.0	182.0	105.0	116.0	108.0	133.0	174.0	154.0	114.0	174.0	114.0	152.0	148.0	157.0	152.0	193.0	179.0	106.0	105.0	97.0	120.0	144.0	136.0	120.0	146.0	138.0	191.0	93.0	164.0	159.0	158.0	195.0	235.0	149.0	139.0	193.0	218.0	177.0	230.0	245.0	225.0	142.0	160.0	215.0	203.0	295.0	236.0	228.0	248.0	456.0	246.0	567.0	491.0	297.0	594.0	425.0	354.0	957.0	442.0	557.0	149.0	832.0	276.0	269.0	751.0	297.0	341.0	255.0	204.0	246.0	1692.0	442.0	1011.0	1470.0	1660.0	307.0	382.0
46	20181106 18:32:44.10	883.0	430.0	137.0	158.0	175.0	167.0	163.0	163.0	115.0	94.0	129.0	105.0	129.0	178.0	121.0	146.0	97.0	88.0	128.0	130.0	130.0	133.0	146.0	154.0	141.0	153.0	147.0	110.0	171.0	144.0	133.0	159.0	151.0	144.0	104.0	111.0	107.0	118.0	178.0	98.0	69.0	118.0	155.0	134.0	154.0	180.0	112.0	162.0	134.0	164.0	160.0	129.0	131.0	147.0	99.0	101.0	107.0	137.0	98.0	64.0	101.0	140.0	154.0	111.0	106.0	152.0	156.0	108.0	111.0	169.0	96.0	152.0	138.0	150.0	159.0	195.0	204.0	218.0	212.0	142.0	239.0	236.0	194.0	428.0	190.0	306.0	170.0	552.0	282.0	242.0	609.0	280.0	357.0	288.0	156.0	291.0	1077.0	326.0	250.0	410.0	1130.0	174.0	205.0
47	20181105 02:44:51.811	526.0	371.0	116.0	182.0	139.0	195.0	107.0	130.0	150.0	156.0	133.0	151.0	165.0	103.0	136.0	163.0	165.0	147.0	89.0	129.0	99.0	128.0	147.0	118.0	163.0	128.0	127.0	165.0	143.0	129.0	151.0	129.0	198.0	161.0	214.0	105.0	96.0	164.0	170.0	187.0	109.0	70.0	228.0	72.0	110.0	141.0	148.0	141.0	164.0	183.0	171.0	183.0	124.0	119.0	96.0	177.0	138.0	157.0	180.0	134.0	118.0	206.0	500.0	741.0	922.0	1047.0	270.0	936.0	802.0	1038.0	948.0	1905.0	774.0	1008.0	1249.0	213.0	243.0	1768.0	1230.0	725.0	658.0	614.0	539.0	855.0	597.0	374.0	225.0	667.0	447.0	273.0	539.0	425.0	367.0	357.0	238.0	344.0	894.0	418.0	332.0	498.0	1272.0	250.0	236.0
48	20181106 09:48:29.880	1118.0	377.0	130.0	161.0	171.0	133.0	98.0	106.0	136.0	145.0	118.0	144.0	128.0	130.0	130.0	145.0	126.0	91.0	118.0	161.0	146.0	160.0	138.0	136.0	168.0	141.0	125.0	142.0	159.0	111.0	143.0	113.0	118.0	158.0	108.0	123.0	74.0	194.0	149.0	86.0	87.0	152.0	139.0	82.0	138.0	159.0	133.0	138.0	124.0	110.0	106.0	146.0	155.0	120.0	137.0	155.0	186.0	149.0	143.0	177.0	136.0	102.0	89.0	109.0	150.0	86.0	140.0	148.0	111.0	145.0	133.0	150.0	163.0	114.0	180.0	117.0	169.0	145.0	151.0	79.0	194.0	155.0	125.0	204.0	119.0	116.0	158.0	152.0	83.0	129.0	211.0	128.0	114.0	154.0	115.0	120.0	105.0	144.0	149.0	111.0	318.0	82.0	176.0
49	20181106 19:47:04.109	1274.0	370.0	157.0	144.0	210.0	148.0	113.0	121.0	165.0	135.0	112.0	89.0	143.0	95.0	152.0	104.0	115.0	187.0	116.0	88.0	150.0	109.0	173.0	101.0	162.0	106.0	124.0	110.0	96.0	113.0	127.0	121.0	160.0	85.0	98.0	76.0	141.0	128.0	157.0	129.0	74.0	138.0	179.0	95.0	97.0	84.0	79.0	156.0	142.0	128.0	240.0	132.0	106.0	104.0	149.0	114.0	80.0	152.0	156.0	89.0	125.0	101.0	226.0	132.0	194.0	82.0	145.0	131.0	132.0	160.0	68.0	158.0	214.0	117.0	126.0	176.0	158.0	108.0	136.0	188.0	165.0	192.0	162.0	200.0	168.0	163.0	180.0	115.0	172.0	128.0	210.0	261.0	121.0	89.0	144.0	146.0	242.0	204.0	224.0	448.0	297.0	169.0	206.0
50	20181104 19:18:25.430	128.0	311.0	92.0	98.0	120.0	159.0	85.0	128.0	136.0	209.0	142.0	127.0	141.0	189.0	124.0	107.0	121.0	111.0	93.0	110.0	149.0	157.0	158.0	140.0	156.0	145.0	173.0	148.0	149.0	191.0	126.0	162.0	128.0	188.0	94.0	152.0	135.0	244.0	152.0	176.0	115.0	173.0	135.0	183.0	80.0	106.0	123.0	135.0	164.0	146.0	151.0	221.0	172.0	124.0	141.0	111.0	167.0	751.0	814.0	1217.0	127.0	1390.0	1703.0	1399.0	1607.0	1531.0	142.0	874.0	807.0	829.0	756.0	1560.0	699.0	757.0	1129.0	114.0	211.0	1030.0	720.0	374.0	635.0	626.0	493.0	468.0	541.0	92.0	144.0	424.0	303.0	83.0	139.0	202.0	86.0	209.0	138.0	241.0	265.0	117.0	239.0	174.0	313.0	136.0	134.0
51	20181105 13:55:17.231	916.0	312.0	189.0	169.0	276.0	115.0	192.0	164.0	99.0	111.0	101.0	118.0	119.0	148.0	118.0	100.0	122.0	180.0	133.0	110.0	106.0	177.0	114.0	152.0	123.0	138.0	82.0	136.0	106.0	152.0	99.0	164.0	107.0	117.0	130.0	196.0	130.0	129.0	126.0	123.0	68.0	117.0	78.0	112.0	67.0	96.0	134.0	133.0	143.0	115.0	200.0	192.0	140.0	105.0	174.0	140.0	140.0	148.0	193.0	81.0	59.0	124.0	144.0	94.0	144.0	124.0	126.0	102.0	103.0	136.0	117.0	170.0	218.0	116.0	98.0	139.0	76.0	181.0	193.0	130.0	123.0	136.0	137.0	115.0	101.0	129.0	112.0	104.0	180.0	133.0	168.0	107.0	141.0	104.0	73.0	150.0	151.0	151.0	125.0	123.0	324.0	177.0	184.0
52	20181107 04:30:06.79	1268.0	292.0	123.0	160.0	233.0	242.0	153.0	112.0	110.0	109.0	91.0	119.0	164.0	129.0	138.0	122.0	116.0	100.0	196.0	121.0	120.0	152.0	157.0	127.0	146.0	129.0	144.0	142.0	111.0	102.0	107.0	139.0	142.0	108.0	100.0	134.0	186.0	151.0	154.0	143.0	164.0	122.0	154.0	112.0	117.0	134.0	93.0	127.0	120.0	132.0	164.0	126.0	128.0	112.0	75.0	144.0	151.0	117.0	86.0	130.0	119.0	120.0	200.0	141.0	136.0	137.0	103.0	129.0	138.0	129.0	111.0	157.0	189.0	154.0	152.0	143.0	200.0	147.0	261.0	97.0	169.0	164.0	181.0	109.0	93.0	141.0	151.0	141.0	197.0	81.0	161.0	148.0	171.0	72.0	119.0	97.0	195.0	124.0	144.0	162.0	305.0	152.0	157.0
53	20181107 10:03:20.264	1069.0	263.0	107.0	122.0	153.0	134.0	195.0	228.0	157.0	119.0	143.0	121.0	107.0	128.0	155.0	129.0	116.0	79.0	165.0	138.0	123.0	157.0	206.0	138.0	112.0	118.0	105.0	100.0	146.0	178.0	136.0	140.0	110.0	133.0	175.0	83.0	160.0	94.0	101.0	180.0	111.0	118.0	157.0	117.0	96.0	116.0	84.0	152.0	141.0	136.0	183.0	105.0	103.0	109.0	132.0	110.0	87.0	98.0	164.0	92.0	122.0	104.0	158.0	108.0	184.0	164.0	158.0	118.0	132.0	153.0	97.0	213.0	107.0	165.0	152.0	135.0	127.0	177.0	122.0	99.0	165.0	143.0	90.0	121.0	143.0	98.0	134.0	146.0	143.0	81.0	177.0	226.0	137.0	92.0	88.0	120.0	122.0	176.0	206.0	149.0	1071.0	193.0	204.0
54	20181107 10:03:20.264	1298.0	249.0	168.0	62.0	108.0	248.0	123.0	154.0	146.0	102.0	170.0	118.0	212.0	161.0	136.0	118.0	150.0	122.0	104.0	140.0	151.0	121.0	162.0	121.0	111.0	140.0	174.0	120.0	120.0	123.0	142.0	121.0	138.0	112.0	123.0	98.0	132.0	117.0	131.0	109.0	81.0	95.0	169.0	100.0	171.0	134.0	94.0	109.0	114.0	88.0	159.0	157.0	89.0	107.0	126.0	172.0	107.0	148.0	140.0	88.0	159.0	109.0	173.0	107.0	119.0	186.0	189.0	178.0	55.0	143.0	99.0	144.0	138.0	125.0	132.0	152.0	165.0	172.0	148.0	121.0	140.0	165.0	157.0	121.0	101.0	200.0	128.0	201.0	112.0	136.0	94.0	146.0	104.0	238.0	153.0	117.0	121.0	201.0	125.0	106.0	599.0	145.0	217.0
55	20181107 10:03:20.264	1067.0	223.0	111.0	159.0	185.0	189.0	156.0	115.0	181.0	132.0	123.0	149.0	202.0	149.0	85.0	122.0	116.0	140.0	144.0	91.0	113.0	165.0	209.0	140.0	193.0	125.0	133.0	143.0	106.0	165.0	149.0	142.0	180.0	207.0	115.0	132.0	129.0	163.0	155.0	140.0	139.0	140.0	161.0	120.0	102.0	159.0	161.0	129.0	169.0	179.0	157.0	176.0	117.0	77.0	141.0	135.0	187.0	165.0	183.0	105.0	115.0	110.0	163.0	200.0	218.0	168.0	106.0	157.0	147.0	207.0	163.0	192.0	210.0	205.0	154.0	164.0	180.0	197.0	229.0	120.0	178.0	210.0	105.0	144.0	121.0	137.0	178.0	173.0	253.0	142.0	176.0	209.0	101.0	163.0	161.0	177.0	226.0	181.0	162.0	223.0	1887.0	315.0	389.0
