index	mortality	x	y	20181101 15:10:39.195	20181101 16:22:49.474	20181101 17:33:11.86	20181101 18:45:43.440	20181101 19:59:50.659	20181101 21:14:12.983	20181101 22:29:47.976	20181101 23:44:33.559	20181102 00:59:54.658	20181102 02:16:08.587	20181102 03:30:33.998	20181102 04:45:33.127	20181102 06:00:01.910	20181102 07:14:44.41	20181102 08:29:55.822	20181102 09:44:15.857	20181102 10:59:11.194	20181102 12:14:15.667	20181102 13:27:49.360	20181102 14:40:54.554	20181102 15:55:17.516	20181102 17:09:04.956	20181102 18:22:29.446	20181102 19:37:13.712	20181102 20:52:01.707	20181102 22:06:26.795	20181102 23:21:19.462	20181103 00:35:39.106	20181103 01:50:55.172	20181103 03:05:32.468	20181103 04:19:46.616	20181103 05:33:47.991	20181103 06:48:42.702	20181103 08:04:10.896	20181103 09:17:56.880	20181103 10:32:30.639	20181103 11:47:20.56	20181103 13:01:22.174	20181103 14:17:34.191	20181103 15:34:20.353	20181103 16:51:56.232	20181103 18:08:12.29	20181103 19:22:48.139	20181103 20:37:50.723	20181103 23:07:53.270	20181104 00:22:45.468	20181104 01:37:14.649	20181104 01:51:18.619	20181104 03:06:25.602	20181104 04:21:49.861	20181104 05:35:56.432	20181104 08:03:14.285	20181104 09:18:13.153	20181104 10:33:18.387	20181104 11:47:49.66	20181104 13:03:09.573	20181104 14:17:56.443	20181104 16:48:09.471	20181104 18:02:35.806	20181104 19:17:41.974	20181104 20:31:38.378	20181104 21:47:31.684	20181104 23:01:51.330	20181105 00:15:53.539	20181105 03:59:49.706	20181105 05:13:49.544	20181105 06:27:28.577	20181105 07:40:37.801	20181105 08:54:34.271	20181105 10:10:21.526	20181105 12:40:16.752	20181105 13:54:33.538	20181105 15:09:28.991	20181105 16:23:50.426	20181105 17:39:02.629	20181105 18:54:03.49	20181105 20:08:24.593	20181105 21:22:07.256	20181105 22:36:22.296	20181105 23:51:11.14	20181106 01:05:36.481	20181106 02:20:46.760	20181106 03:35:40.809	20181106 07:19:23.319	20181106 08:33:12.633	20181106 09:47:46.250	20181106 11:01:37.201	20181106 12:15:28.437	20181106 13:30:58.635	20181106 14:46:13.738	20181106 16:01:36.205	20181106 17:17:00.211	20181106 18:31:57.268	20181106 19:46:19.175	20181106 22:15:29.771	20181106 23:30:09.738	20181107 00:44:46.812	20181107 01:59:06.738	20181107 03:14:00.446	20181107 05:44:02.594	20181107 06:59:17.518	20181107 08:47:13.295	20181107 10:02:37.37	20181107 11:17:34.324	20181107 12:33:21.742
26	20181107 10:02:37.37	133.0	633.0	120.0	106.0	126.0	124.0	72.0	120.0	152.0	106.0	124.0	133.0	141.0	146.0	123.0	157.0	105.0	99.0	153.0	126.0	115.0	120.0	123.0	114.0	171.0	160.0	123.0	121.0	105.0	146.0	112.0	98.0	137.0	170.0	111.0	122.0	136.0	112.0	114.0	160.0	146.0	128.0	102.0	148.0	156.0	144.0	135.0	137.0	149.0	140.0	90.0	162.0	97.0	121.0	94.0	187.0	77.0	116.0	149.0	130.0	115.0	103.0	107.0	139.0	174.0	101.0	148.0	100.0	97.0	105.0	126.0	135.0	146.0	156.0	139.0	140.0	131.0	121.0	113.0	129.0	132.0	128.0	91.0	119.0	109.0	121.0	117.0	126.0	121.0	168.0	141.0	169.0	111.0	157.0	122.0	181.0	133.0	104.0	135.0	157.0	90.0	140.0	159.0	159.0	2368.0	185.0	152.0
27	20181105 20:08:24.593	173.0	632.0	84.0	87.0	151.0	139.0	172.0	143.0	99.0	163.0	100.0	124.0	141.0	131.0	115.0	98.0	102.0	177.0	129.0	113.0	114.0	158.0	133.0	121.0	101.0	112.0	137.0	174.0	129.0	132.0	77.0	138.0	96.0	101.0	87.0	83.0	83.0	112.0	94.0	138.0	114.0	161.0	118.0	96.0	138.0	111.0	102.0	149.0	122.0	137.0	127.0	145.0	167.0	96.0	134.0	109.0	121.0	62.0	182.0	101.0	106.0	143.0	84.0	147.0	134.0	213.0	137.0	112.0	141.0	83.0	77.0	148.0	102.0	95.0	226.0	284.0	139.0	355.0	620.0	113.0	116.0	703.0	341.0	774.0	380.0	864.0	704.0	690.0	587.0	656.0	982.0	646.0	916.0	1103.0	126.0	820.0	798.0	704.0	602.0	1089.0	343.0	732.0	731.0	528.0	620.0	150.0	106.0
28	20181107 10:02:37.37	213.0	629.0	151.0	125.0	87.0	123.0	141.0	149.0	106.0	107.0	98.0	130.0	97.0	159.0	122.0	168.0	79.0	98.0	102.0	108.0	88.0	139.0	230.0	98.0	103.0	156.0	193.0	85.0	119.0	141.0	117.0	107.0	112.0	121.0	104.0	139.0	142.0	143.0	117.0	105.0	107.0	68.0	133.0	136.0	127.0	108.0	101.0	118.0	133.0	164.0	119.0	122.0	151.0	138.0	156.0	101.0	152.0	58.0	72.0	110.0	220.0	95.0	138.0	153.0	114.0	105.0	108.0	85.0	125.0	101.0	121.0	193.0	124.0	159.0	165.0	123.0	118.0	129.0	138.0	146.0	96.0	122.0	94.0	136.0	136.0	86.0	108.0	101.0	132.0	95.0	142.0	115.0	71.0	127.0	160.0	94.0	140.0	128.0	130.0	139.0	145.0	166.0	119.0	150.0	1462.0	120.0	191.0
29	20181105 00:15:53.539	719.0	601.0	168.0	102.0	149.0	106.0	98.0	102.0	123.0	119.0	109.0	102.0	123.0	102.0	131.0	158.0	71.0	96.0	104.0	140.0	125.0	97.0	128.0	116.0	126.0	120.0	106.0	140.0	96.0	71.0	135.0	119.0	137.0	89.0	125.0	134.0	122.0	175.0	84.0	101.0	152.0	99.0	152.0	169.0	189.0	125.0	146.0	108.0	129.0	124.0	95.0	119.0	150.0	134.0	111.0	114.0	135.0	131.0	159.0	140.0	231.0	154.0	160.0	464.0	688.0	932.0	1290.0	1013.0	1028.0	1425.0	1164.0	1082.0	536.0	1024.0	1197.0	1194.0	162.0	1337.0	1233.0	121.0	88.0	857.0	369.0	532.0	536.0	494.0	402.0	370.0	630.0	538.0	546.0	617.0	439.0	310.0	129.0	480.0	494.0	365.0	355.0	464.0	217.0	403.0	405.0	439.0	516.0	152.0	110.0
30	20181107 10:02:37.37	171.0	593.0	168.0	140.0	125.0	93.0	166.0	165.0	128.0	115.0	67.0	147.0	120.0	102.0	195.0	139.0	105.0	137.0	117.0	93.0	83.0	172.0	163.0	89.0	104.0	143.0	125.0	124.0	84.0	119.0	118.0	125.0	116.0	89.0	137.0	137.0	147.0	86.0	110.0	143.0	125.0	97.0	94.0	126.0	135.0	99.0	114.0	80.0	164.0	120.0	104.0	124.0	105.0	117.0	78.0	156.0	139.0	121.0	128.0	115.0	122.0	89.0	117.0	96.0	82.0	151.0	163.0	117.0	148.0	137.0	150.0	183.0	188.0	109.0	158.0	190.0	144.0	144.0	157.0	88.0	123.0	158.0	114.0	125.0	115.0	204.0	122.0	153.0	121.0	116.0	177.0	145.0	139.0	101.0	153.0	125.0	147.0	172.0	139.0	150.0	124.0	150.0	296.0	382.0	992.0	164.0	138.0
31	20181107 10:02:37.37	328.0	584.0	129.0	203.0	125.0	123.0	155.0	107.0	115.0	174.0	91.0	134.0	146.0	117.0	156.0	99.0	120.0	95.0	89.0	110.0	146.0	102.0	115.0	89.0	110.0	94.0	144.0	95.0	109.0	81.0	103.0	71.0	125.0	134.0	126.0	88.0	131.0	127.0	92.0	101.0	90.0	143.0	89.0	138.0	137.0	91.0	97.0	136.0	188.0	114.0	144.0	140.0	159.0	142.0	110.0	162.0	147.0	156.0	162.0	153.0	123.0	144.0	117.0	109.0	130.0	141.0	109.0	110.0	148.0	151.0	100.0	109.0	138.0	156.0	152.0	89.0	96.0	113.0	111.0	105.0	76.0	123.0	140.0	119.0	133.0	129.0	106.0	181.0	137.0	176.0	147.0	139.0	121.0	114.0	136.0	198.0	156.0	154.0	132.0	147.0	114.0	158.0	180.0	193.0	2423.0	180.0	164.0
32	20181104 08:03:14.285	836.0	555.0	116.0	110.0	127.0	139.0	112.0	81.0	154.0	107.0	110.0	108.0	99.0	143.0	117.0	84.0	129.0	113.0	137.0	111.0	94.0	114.0	135.0	98.0	91.0	171.0	157.0	91.0	132.0	82.0	104.0	120.0	103.0	144.0	95.0	108.0	111.0	150.0	113.0	118.0	156.0	120.0	62.0	130.0	146.0	147.0	180.0	138.0	196.0	343.0	298.0	394.0	552.0	714.0	388.0	634.0	694.0	102.0	599.0	744.0	829.0	855.0	558.0	910.0	1125.0	835.0	937.0	797.0	755.0	899.0	889.0	871.0	390.0	844.0	856.0	692.0	110.0	610.0	620.0	107.0	138.0	431.0	242.0	449.0	406.0	527.0	362.0	356.0	401.0	418.0	439.0	330.0	393.0	371.0	132.0	431.0	444.0	360.0	326.0	456.0	244.0	441.0	445.0	343.0	463.0	171.0	116.0
33	20181107 10:02:37.37	167.0	554.0	114.0	148.0	123.0	135.0	144.0	170.0	115.0	140.0	121.0	102.0	114.0	103.0	88.0	108.0	83.0	76.0	86.0	76.0	85.0	131.0	162.0	101.0	157.0	137.0	107.0	127.0	147.0	98.0	182.0	148.0	69.0	128.0	112.0	74.0	126.0	109.0	111.0	93.0	132.0	100.0	121.0	114.0	171.0	66.0	106.0	109.0	136.0	93.0	144.0	114.0	100.0	137.0	92.0	85.0	133.0	121.0	84.0	171.0	139.0	132.0	93.0	113.0	105.0	108.0	122.0	92.0	116.0	115.0	106.0	158.0	151.0	184.0	162.0	168.0	107.0	177.0	157.0	105.0	135.0	108.0	144.0	119.0	142.0	173.0	171.0	195.0	209.0	155.0	204.0	115.0	117.0	146.0	123.0	162.0	175.0	155.0	165.0	169.0	153.0	172.0	192.0	171.0	1362.0	169.0	137.0
34	20181107 10:02:37.37	129.0	554.0	94.0	134.0	164.0	114.0	88.0	173.0	205.0	96.0	93.0	122.0	141.0	124.0	92.0	145.0	96.0	148.0	144.0	86.0	97.0	109.0	112.0	88.0	146.0	105.0	117.0	93.0	108.0	83.0	118.0	89.0	136.0	124.0	129.0	87.0	130.0	132.0	107.0	140.0	122.0	125.0	100.0	127.0	161.0	113.0	78.0	142.0	165.0	149.0	156.0	121.0	139.0	126.0	105.0	148.0	124.0	130.0	111.0	108.0	131.0	118.0	127.0	119.0	156.0	126.0	127.0	158.0	216.0	147.0	199.0	172.0	153.0	188.0	204.0	210.0	105.0	194.0	197.0	98.0	134.0	97.0	110.0	151.0	148.0	109.0	135.0	90.0	133.0	113.0	130.0	108.0	74.0	92.0	103.0	190.0	142.0	93.0	125.0	170.0	141.0	181.0	123.0	195.0	847.0	173.0	136.0
35	20181105 20:08:24.593	247.0	548.0	121.0	102.0	164.0	104.0	133.0	166.0	113.0	125.0	94.0	106.0	176.0	167.0	113.0	129.0	89.0	102.0	176.0	157.0	114.0	162.0	71.0	107.0	166.0	142.0	104.0	122.0	150.0	179.0	99.0	118.0	132.0	122.0	104.0	148.0	116.0	132.0	130.0	101.0	92.0	105.0	66.0	149.0	170.0	196.0	125.0	175.0	142.0	128.0	77.0	142.0	173.0	138.0	136.0	107.0	125.0	128.0	143.0	186.0	199.0	126.0	163.0	156.0	190.0	165.0	194.0	285.0	332.0	222.0	174.0	380.0	213.0	449.0	383.0	382.0	167.0	382.0	668.0	113.0	187.0	356.0	329.0	399.0	745.0	615.0	536.0	598.0	820.0	845.0	395.0	889.0	484.0	403.0	306.0	465.0	387.0	465.0	286.0	350.0	152.0	420.0	305.0	620.0	855.0	115.0	124.0
36	20181107 05:44:02.594	326.0	544.0	128.0	122.0	143.0	120.0	105.0	113.0	110.0	175.0	69.0	138.0	98.0	138.0	90.0	135.0	110.0	94.0	122.0	112.0	119.0	130.0	108.0	100.0	151.0	149.0	115.0	98.0	131.0	102.0	150.0	81.0	114.0	119.0	108.0	149.0	110.0	108.0	80.0	99.0	153.0	122.0	114.0	164.0	173.0	157.0	127.0	117.0	126.0	100.0	109.0	144.0	116.0	108.0	99.0	183.0	83.0	107.0	96.0	113.0	86.0	117.0	78.0	128.0	148.0	113.0	91.0	133.0	156.0	120.0	106.0	117.0	111.0	132.0	119.0	108.0	48.0	114.0	139.0	81.0	115.0	99.0	156.0	137.0	209.0	205.0	97.0	82.0	169.0	173.0	94.0	322.0	276.0	311.0	235.0	478.0	560.0	390.0	421.0	499.0	298.0	618.0	495.0	904.0	1151.0	140.0	195.0
37	20181107 10:02:37.37	1379.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	2.0	72.0	90.0	93.0	100.0	126.0	87.0	108.0	91.0	103.0	108.0	69.0	80.0	95.0	67.0	101.0	83.0	131.0	95.0	75.0	125.0	115.0	130.0	152.0	95.0	163.0	126.0	82.0	121.0	122.0	83.0	76.0	118.0	71.0	74.0	85.0	85.0	89.0	75.0	107.0	77.0	83.0	13.0	1.0	156.0	115.0	92.0	73.0	88.0	123.0	94.0	105.0	705.0	142.0	150.0
38	20181105 15:09:28.991	520.0	532.0	130.0	188.0	139.0	91.0	72.0	158.0	118.0	146.0	122.0	135.0	139.0	76.0	214.0	112.0	82.0	118.0	89.0	120.0	101.0	106.0	122.0	146.0	115.0	101.0	128.0	102.0	71.0	148.0	120.0	86.0	98.0	88.0	105.0	77.0	109.0	127.0	100.0	125.0	142.0	144.0	106.0	152.0	121.0	133.0	125.0	138.0	164.0	164.0	91.0	106.0	91.0	125.0	155.0	131.0	157.0	132.0	116.0	143.0	175.0	154.0	169.0	172.0	166.0	134.0	153.0	193.0	157.0	213.0	134.0	182.0	172.0	497.0	697.0	830.0	218.0	685.0	1303.0	138.0	190.0	536.0	465.0	734.0	918.0	497.0	453.0	347.0	739.0	781.0	545.0	807.0	367.0	397.0	483.0	798.0	609.0	363.0	329.0	395.0	346.0	743.0	482.0	626.0	820.0	195.0	103.0
39	20181106 07:19:23.319	9.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	117.0	72.0	158.0	124.0	120.0	133.0	97.0	86.0	134.0	99.0	73.0	115.0	92.0	158.0	145.0	96.0	79.0	128.0	120.0	126.0	184.0	116.0	103.0	144.0	133.0	0.0	4.0	7.0	44.0	14.0	139.0	106.0	115.0	3.0	0.0	0.0	0.0	8.0	759.0	595.0	580.0	627.0	694.0	838.0	731.0	594.0	688.0	97.0	698.0	583.0	551.0	457.0	941.0	402.0	913.0	918.0	723.0	664.0	0.0	0.0
40	20181107 10:02:37.37	88.0	518.0	86.0	89.0	104.0	126.0	97.0	109.0	102.0	148.0	84.0	117.0	112.0	137.0	147.0	141.0	119.0	113.0	98.0	79.0	143.0	118.0	102.0	89.0	98.0	126.0	180.0	97.0	87.0	107.0	118.0	101.0	116.0	118.0	137.0	102.0	164.0	142.0	68.0	141.0	135.0	72.0	93.0	163.0	199.0	132.0	110.0	140.0	102.0	143.0	143.0	134.0	123.0	125.0	91.0	107.0	119.0	96.0	84.0	103.0	105.0	138.0	131.0	130.0	110.0	87.0	108.0	99.0	93.0	98.0	101.0	99.0	160.0	110.0	95.0	142.0	93.0	166.0	135.0	112.0	84.0	156.0	178.0	168.0	129.0	178.0	85.0	116.0	127.0	148.0	128.0	132.0	119.0	124.0	127.0	143.0	127.0	101.0	95.0	155.0	141.0	188.0	116.0	158.0	2048.0	230.0	212.0
41	20181107 10:02:37.37	753.0	481.0	167.0	153.0	125.0	108.0	75.0	119.0	79.0	95.0	55.0	104.0	86.0	107.0	121.0	169.0	100.0	112.0	116.0	139.0	126.0	99.0	105.0	67.0	90.0	109.0	103.0	120.0	88.0	119.0	123.0	80.0	135.0	142.0	124.0	158.0	149.0	92.0	128.0	145.0	90.0	173.0	107.0	151.0	181.0	182.0	161.0	139.0	161.0	157.0	147.0	173.0	163.0	147.0	109.0	167.0	129.0	124.0	122.0	132.0	147.0	94.0	110.0	81.0	155.0	188.0	105.0	99.0	118.0	179.0	132.0	122.0	117.0	87.0	148.0	118.0	154.0	137.0	144.0	92.0	131.0	82.0	86.0	120.0	135.0	139.0	112.0	169.0	133.0	116.0	87.0	128.0	114.0	91.0	104.0	134.0	127.0	115.0	135.0	132.0	109.0	139.0	121.0	159.0	745.0	104.0	143.0
42	20181106 22:15:29.771	46.0	480.0	86.0	86.0	118.0	98.0	92.0	90.0	111.0	81.0	85.0	162.0	119.0	81.0	109.0	162.0	102.0	102.0	105.0	96.0	129.0	151.0	136.0	84.0	96.0	143.0	135.0	127.0	87.0	109.0	76.0	86.0	80.0	108.0	87.0	106.0	141.0	132.0	98.0	95.0	161.0	157.0	93.0	126.0	103.0	128.0	77.0	148.0	155.0	103.0	110.0	76.0	123.0	116.0	153.0	123.0	101.0	136.0	105.0	120.0	136.0	146.0	78.0	134.0	146.0	162.0	122.0	170.0	121.0	140.0	90.0	174.0	135.0	105.0	115.0	154.0	111.0	119.0	178.0	125.0	142.0	148.0	132.0	123.0	166.0	151.0	190.0	141.0	163.0	125.0	207.0	135.0	132.0	135.0	138.0	493.0	660.0	693.0	599.0	939.0	470.0	864.0	939.0	800.0	1235.0	125.0	108.0
43	20181105 13:54:33.538	241.0	469.0	115.0	83.0	123.0	49.0	96.0	132.0	151.0	129.0	114.0	150.0	136.0	117.0	88.0	143.0	124.0	99.0	147.0	102.0	126.0	109.0	163.0	82.0	113.0	107.0	93.0	136.0	148.0	112.0	114.0	123.0	91.0	141.0	168.0	158.0	103.0	115.0	128.0	154.0	109.0	141.0	122.0	124.0	118.0	145.0	68.0	122.0	131.0	132.0	108.0	115.0	141.0	152.0	167.0	169.0	149.0	150.0	138.0	105.0	155.0	171.0	186.0	78.0	113.0	82.0	143.0	107.0	191.0	182.0	153.0	172.0	192.0	829.0	1041.0	1055.0	190.0	711.0	1499.0	181.0	194.0	616.0	285.0	594.0	672.0	505.0	461.0	488.0	916.0	981.0	754.0	853.0	485.0	502.0	364.0	547.0	306.0	332.0	255.0	364.0	286.0	768.0	401.0	794.0	1269.0	145.0	145.0
44	20181103 20:37:50.723	163.0	470.0	121.0	130.0	89.0	151.0	117.0	120.0	145.0	141.0	111.0	163.0	156.0	133.0	90.0	143.0	95.0	121.0	105.0	105.0	105.0	161.0	130.0	107.0	136.0	174.0	115.0	120.0	112.0	157.0	121.0	99.0	146.0	163.0	161.0	202.0	188.0	182.0	146.0	155.0	164.0	155.0	98.0	146.0	303.0	788.0	542.0	1154.0	1270.0	1013.0	580.0	506.0	492.0	736.0	386.0	512.0	529.0	255.0	1147.0	951.0	698.0	666.0	407.0	900.0	459.0	403.0	175.0	274.0	228.0	201.0	166.0	241.0	176.0	244.0	254.0	261.0	83.0	211.0	237.0	145.0	91.0	156.0	136.0	145.0	181.0	205.0	101.0	183.0	154.0	163.0	149.0	129.0	113.0	137.0	180.0	182.0	176.0	149.0	161.0	148.0	99.0	203.0	149.0	189.0	527.0	102.0	168.0
45	20181107 01:59:06.738	281.0	468.0	90.0	173.0	138.0	155.0	91.0	117.0	109.0	114.0	94.0	163.0	127.0	104.0	134.0	112.0	120.0	74.0	128.0	149.0	118.0	114.0	87.0	170.0	120.0	132.0	124.0	96.0	147.0	93.0	125.0	103.0	113.0	110.0	140.0	146.0	129.0	127.0	113.0	113.0	93.0	147.0	124.0	122.0	113.0	107.0	111.0	140.0	135.0	148.0	98.0	130.0	154.0	134.0	101.0	145.0	125.0	117.0	101.0	100.0	123.0	107.0	122.0	156.0	87.0	172.0	115.0	122.0	139.0	108.0	179.0	180.0	140.0	113.0	139.0	118.0	187.0	138.0	155.0	142.0	136.0	88.0	148.0	132.0	191.0	142.0	144.0	142.0	147.0	144.0	138.0	127.0	91.0	76.0	115.0	174.0	220.0	240.0	266.0	545.0	354.0	656.0	929.0	661.0	951.0	138.0	148.0
46	20181106 07:19:23.319	595.0	451.0	118.0	128.0	79.0	137.0	95.0	133.0	112.0	128.0	87.0	108.0	101.0	173.0	110.0	125.0	126.0	106.0	100.0	141.0	128.0	120.0	139.0	124.0	126.0	132.0	164.0	74.0	75.0	108.0	124.0	137.0	107.0	128.0	112.0	140.0	128.0	108.0	132.0	94.0	126.0	193.0	108.0	130.0	157.0	133.0	97.0	192.0	202.0	174.0	199.0	212.0	177.0	234.0	153.0	204.0	235.0	152.0	219.0	209.0	223.0	263.0	153.0	255.0	235.0	222.0	252.0	273.0	244.0	227.0	244.0	461.0	295.0	416.0	421.0	532.0	123.0	486.0	605.0	157.0	195.0	373.0	320.0	531.0	719.0	824.0	974.0	766.0	1267.0	1225.0	864.0	1167.0	512.0	670.0	294.0	736.0	987.0	464.0	427.0	620.0	366.0	821.0	815.0	856.0	1390.0	136.0	117.0
47	20181107 10:02:37.37	1380.0	447.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	118.0	147.0	130.0	111.0	90.0	138.0	168.0	99.0	179.0	111.0	137.0	123.0	219.0	103.0	109.0	117.0	109.0	121.0	177.0	149.0	159.0	140.0	161.0	110.0	179.0	170.0	96.0	129.0	115.0	113.0	111.0	125.0	137.0	96.0	101.0	89.0	130.0	124.0	141.0	83.0	75.0	3.0	0.0	150.0	105.0	61.0	167.0	132.0	136.0	146.0	133.0	763.0	159.0	74.0
48	20181107 10:02:37.37	44.0	441.0	145.0	99.0	113.0	96.0	108.0	123.0	153.0	143.0	97.0	143.0	99.0	132.0	114.0	160.0	67.0	165.0	102.0	101.0	87.0	77.0	108.0	131.0	108.0	118.0	148.0	108.0	116.0	89.0	165.0	75.0	113.0	82.0	74.0	84.0	91.0	149.0	91.0	112.0	103.0	65.0	100.0	103.0	142.0	139.0	145.0	140.0	132.0	147.0	139.0	125.0	132.0	140.0	91.0	119.0	186.0	83.0	126.0	136.0	156.0	75.0	74.0	135.0	115.0	89.0	173.0	143.0	115.0	165.0	91.0	129.0	205.0	107.0	120.0	110.0	105.0	146.0	95.0	85.0	112.0	123.0	198.0	147.0	174.0	136.0	119.0	119.0	80.0	133.0	139.0	92.0	82.0	108.0	81.0	145.0	142.0	142.0	120.0	146.0	154.0	186.0	140.0	222.0	1455.0	197.0	0.0
49	20181105 18:54:03.49	904.0	395.0	157.0	106.0	148.0	112.0	97.0	140.0	130.0	161.0	140.0	131.0	106.0	164.0	147.0	129.0	91.0	103.0	117.0	108.0	80.0	119.0	103.0	149.0	92.0	154.0	137.0	108.0	133.0	87.0	143.0	95.0	88.0	84.0	131.0	131.0	87.0	158.0	83.0	119.0	119.0	134.0	93.0	158.0	147.0	117.0	106.0	130.0	94.0	156.0	118.0	147.0	92.0	131.0	99.0	110.0	143.0	136.0	105.0	170.0	130.0	110.0	89.0	97.0	167.0	116.0	209.0	147.0	156.0	145.0	169.0	266.0	218.0	365.0	385.0	533.0	98.0	588.0	531.0	98.0	97.0	556.0	314.0	723.0	653.0	630.0	532.0	539.0	822.0	913.0	1086.0	1029.0	735.0	955.0	135.0	800.0	1029.0	471.0	474.0	768.0	357.0	747.0	1023.0	556.0	535.0	130.0	169.0
50	20181107 10:02:37.37	471.0	379.0	98.0	149.0	126.0	172.0	117.0	106.0	150.0	154.0	96.0	97.0	184.0	98.0	145.0	132.0	91.0	121.0	123.0	102.0	117.0	154.0	112.0	159.0	96.0	112.0	184.0	135.0	110.0	85.0	116.0	73.0	119.0	124.0	104.0	161.0	97.0	117.0	83.0	120.0	121.0	104.0	50.0	163.0	151.0	133.0	85.0	144.0	108.0	116.0	161.0	122.0	115.0	101.0	105.0	159.0	141.0	129.0	122.0	82.0	123.0	102.0	45.0	101.0	110.0	169.0	116.0	90.0	133.0	136.0	122.0	124.0	129.0	114.0	163.0	185.0	128.0	123.0	104.0	89.0	118.0	233.0	215.0	271.0	167.0	321.0	185.0	259.0	189.0	211.0	189.0	202.0	179.0	177.0	136.0	155.0	122.0	175.0	162.0	179.0	127.0	145.0	152.0	147.0	1395.0	202.0	126.0
51	20181105 15:09:28.991	1218.0	376.0	103.0	119.0	98.0	145.0	94.0	97.0	108.0	105.0	115.0	145.0	137.0	74.0	84.0	111.0	90.0	91.0	94.0	130.0	134.0	107.0	109.0	103.0	125.0	127.0	127.0	127.0	77.0	113.0	157.0	94.0	93.0	162.0	87.0	115.0	91.0	122.0	121.0	127.0	175.0	169.0	167.0	140.0	136.0	153.0	153.0	164.0	230.0	229.0	185.0	209.0	117.0	223.0	120.0	148.0	153.0	190.0	173.0	282.0	249.0	204.0	155.0	307.0	333.0	349.0	294.0	384.0	406.0	259.0	248.0	636.0	278.0	725.0	893.0	897.0	295.0	814.0	1543.0	361.0	474.0	588.0	327.0	627.0	804.0	660.0	458.0	400.0	576.0	597.0	600.0	634.0	428.0	500.0	604.0	858.0	418.0	384.0	378.0	488.0	326.0	993.0	451.0	1018.0	1475.0	164.0	117.0
52	20181107 03:14:00.446	706.0	369.0	89.0	88.0	134.0	115.0	94.0	156.0	93.0	132.0	87.0	93.0	119.0	135.0	222.0	126.0	110.0	114.0	117.0	147.0	128.0	103.0	96.0	103.0	69.0	128.0	74.0	93.0	132.0	145.0	107.0	106.0	75.0	110.0	99.0	137.0	110.0	115.0	87.0	144.0	110.0	123.0	110.0	143.0	95.0	116.0	104.0	89.0	120.0	138.0	127.0	110.0	102.0	88.0	116.0	71.0	78.0	121.0	198.0	132.0	121.0	138.0	78.0	115.0	118.0	132.0	143.0	139.0	110.0	140.0	87.0	121.0	165.0	128.0	109.0	110.0	83.0	152.0	123.0	91.0	109.0	96.0	94.0	107.0	125.0	115.0	103.0	136.0	140.0	107.0	142.0	133.0	187.0	157.0	113.0	135.0	94.0	140.0	133.0	96.0	329.0	378.0	475.0	127.0	168.0	158.0	145.0
53	20181107 10:02:37.37	823.0	358.0	143.0	130.0	99.0	148.0	120.0	93.0	210.0	138.0	127.0	147.0	144.0	148.0	118.0	115.0	88.0	118.0	84.0	111.0	126.0	142.0	113.0	96.0	106.0	163.0	109.0	115.0	105.0	138.0	125.0	98.0	161.0	70.0	104.0	117.0	172.0	161.0	88.0	92.0	124.0	181.0	82.0	139.0	132.0	126.0	147.0	137.0	172.0	134.0	117.0	135.0	123.0	86.0	123.0	119.0	79.0	119.0	139.0	120.0	145.0	167.0	103.0	124.0	108.0	114.0	166.0	119.0	132.0	115.0	123.0	136.0	128.0	180.0	131.0	195.0	76.0	178.0	128.0	57.0	75.0	159.0	130.0	133.0	147.0	216.0	173.0	168.0	177.0	198.0	116.0	150.0	135.0	109.0	165.0	138.0	159.0	131.0	110.0	118.0	98.0	128.0	170.0	141.0	2029.0	213.0	183.0
