index	mortality	x	y	20180925 14:06:59.12	20180925 15:25:42.466	20180925 16:44:43.691	20180925 18:04:35.621	20180925 19:24:07.513	20180925 20:44:29.902	20180925 22:05:12.640	20180925 23:25:22.163	20180926 00:45:38.902	20180926 02:04:09.387	20180926 03:22:50.515	20180926 04:41:58.722	20180926 06:00:11.194	20180926 07:19:04.841	20180926 08:36:45.209	20180926 09:55:21.702	20180926 11:15:15.955	20180926 12:34:23.432	20180926 13:52:53.257	20180926 15:11:04.455	20180926 16:30:23.290	20180926 17:49:20.296	20180926 19:07:54.621	20180926 20:25:50.923	20180926 21:43:32.42	20180926 23:01:09.969	20180927 00:19:27.157	20180927 01:37:57.383	20180927 02:56:28.119	20180927 04:14:12.918	20180927 05:32:33.682	20180927 06:51:57.653	20180927 08:12:18.149	20180927 09:31:52.412	20180927 10:50:36.225	20180927 12:09:44.636	20180927 13:27:56.47	20180927 14:47:09.180	20180927 16:05:19.69	20180927 17:22:55.27	20180927 18:42:14.404	20180927 20:01:22.130	20180927 21:21:55.620	20180927 22:42:11.81	20180928 00:02:19.520	20180928 01:21:38.39	20180928 02:41:43.108	20180928 04:01:51.944	20180928 05:22:03.882	20180928 06:41:44.589	20180928 08:01:35.986	20180928 09:21:32.206	20180928 10:41:25.29	20180928 12:01:00.490	20180928 13:20:05.169	20180928 14:39:04.640	20180928 15:58:14.187	20180928 17:17:09.731	20180928 18:36:00.80	20180928 19:56:07.278	20180928 21:16:27.284	20180928 22:35:25.465	20180928 23:54:03.177	20180929 01:12:11.595	20180929 02:30:26.304	20180929 03:48:37.66	20180929 05:06:41.57	20180929 06:25:06.473	20180929 07:43:42.363	20180929 09:02:27.214	20180929 10:21:30.570	20180929 11:41:01.34	20180929 13:00:21.779	20180929 14:20:01.21	20180929 15:39:13.672	20180929 16:57:47.458	20180929 18:16:58.230	20180929 19:35:38.55	20180929 20:54:04.204	20180929 22:12:12.83	20180929 23:30:43.914	20180930 00:48:59.593	20180930 02:07:08.708	20180930 03:25:21.379	20180930 04:44:07.294	20180930 06:02:37.341	20180930 07:21:04.279	20180930 08:40:04.889	20180930 10:01:04.250	20180930 11:20:56.649	20180930 12:38:58.888	20180930 13:57:37.734	20180930 15:15:51.949	20180930 16:34:34.115	20180930 17:54:14.12	20180930 19:12:40.00	20180930 20:31:35.363	20180930 21:51:08.212	20180930 23:09:20.667	20181001 00:27:48.405	20181001 01:47:06.893	20181001 03:05:54.304	20181001 04:23:27.194	20181001 05:42:47.155	20181001 07:01:42.946	20181001 08:19:17.828	20181001 09:37:01.648	20181001 10:56:21.738	20181001 12:16:32.771	20181001 13:36:26.547	20181001 14:55:13.52	20181001 16:13:11.738	20181001 17:32:19.993	20181001 18:51:08.76	20181001 20:11:01.262	20181001 21:30:53.103	20181001 22:50:22.823	20181002 00:09:57.479	20181002 01:30:10.282	20181002 02:49:58.672	20181002 04:10:02.647	20181002 05:29:43.858	20181002 06:49:25.406	20181002 08:09:21.418	20181002 09:29:01.490	20181002 10:49:25.661	20181002 12:09:29.801	20181002 13:29:58.877	20181002 14:50:21.900	20181002 16:10:50.905	20181002 17:30:40.830	20181002 18:50:47.175	20181002 20:11:11.687	20181002 21:31:27.81	20181002 22:51:29.162	20181003 00:12:06.899	20181003 01:33:07.772	20181003 02:52:57.464	20181003 04:13:01.987	20181003 05:32:30.848	20181003 06:52:19.379	20181003 08:13:12.13	20181003 09:33:31.610	20181003 10:53:46.902	20181003 12:13:47.764	20181003 13:33:06.125	20181003 14:52:27.915	20181003 16:11:58.879	20181003 17:31:27.70	20181003 18:50:55.904	20181003 20:10:27.553	20181003 21:29:44.228	20181003 22:48:11.269	20181004 00:07:14.432	20181004 01:26:45.379
29	20181002 13:29:58.877	852.0	836.0	150.0	166.0	221.0	189.0	209.0	292.0	301.0	300.0	243.0	302.0	296.0	344.0	217.0	281.0	212.0	262.0	324.0	198.0	299.0	259.0	317.0	195.0	261.0	252.0	285.0	179.0	242.0	191.0	214.0	197.0	201.0	233.0	234.0	175.0	143.0	162.0	183.0	202.0	210.0	185.0	220.0	142.0	254.0	204.0	186.0	162.0	130.0	195.0	238.0	174.0	228.0	217.0	228.0	270.0	182.0	197.0	212.0	235.0	233.0	206.0	217.0	198.0	248.0	220.0	182.0	237.0	268.0	237.0	206.0	267.0	267.0	252.0	208.0	212.0	202.0	175.0	211.0	230.0	192.0	165.0	188.0	158.0	184.0	158.0	214.0	249.0	215.0	235.0	246.0	178.0	221.0	230.0	176.0	216.0	223.0	164.0	197.0	168.0	205.0	133.0	195.0	182.0	142.0	132.0	195.0	204.0	171.0	183.0	171.0	169.0	217.0	205.0	286.0	118.0	156.0	182.0	177.0	193.0	174.0	165.0	192.0	181.0	185.0	187.0	199.0	200.0	582.0	1460.0	221.0	1632.0	1186.0	1636.0	897.0	616.0	1769.0	1032.0	856.0	2411.0	721.0	763.0	442.0	669.0	532.0	1189.0	476.0	494.0	390.0	491.0	342.0	1232.0	350.0	382.0	377.0	982.0	419.0
30	20181003 12:13:47.764	801.0	836.0	136.0	176.0	184.0	157.0	178.0	170.0	184.0	173.0	149.0	153.0	159.0	163.0	146.0	189.0	194.0	179.0	161.0	141.0	271.0	151.0	227.0	145.0	194.0	128.0	251.0	169.0	231.0	258.0	167.0	167.0	209.0	161.0	193.0	261.0	173.0	187.0	189.0	225.0	163.0	189.0	178.0	197.0	253.0	149.0	168.0	222.0	154.0	137.0	147.0	153.0	226.0	261.0	153.0	236.0	172.0	199.0	182.0	224.0	227.0	187.0	200.0	178.0	147.0	166.0	212.0	184.0	164.0	126.0	197.0	189.0	208.0	241.0	149.0	160.0	139.0	161.0	125.0	147.0	207.0	192.0	137.0	156.0	156.0	143.0	179.0	203.0	221.0	147.0	212.0	122.0	248.0	148.0	207.0	198.0	177.0	173.0	154.0	179.0	152.0	171.0	131.0	187.0	161.0	227.0	190.0	173.0	175.0	201.0	176.0	107.0	150.0	98.0	183.0	144.0	156.0	148.0	164.0	99.0	165.0	118.0	182.0	163.0	113.0	207.0	125.0	168.0	130.0	105.0	115.0	134.0	142.0	133.0	140.0	86.0	135.0	105.0	138.0	159.0	153.0	154.0	124.0	130.0	116.0	334.0	734.0	818.0	730.0	1067.0	152.0	120.0	142.0	201.0	137.0	122.0	145.0
31	20181003 12:13:47.764	884.0	837.0	227.0	210.0	186.0	166.0	145.0	210.0	192.0	168.0	122.0	163.0	192.0	158.0	193.0	173.0	184.0	197.0	171.0	157.0	166.0	120.0	191.0	207.0	168.0	148.0	240.0	146.0	193.0	148.0	119.0	234.0	199.0	231.0	180.0	188.0	215.0	166.0	174.0	231.0	235.0	235.0	147.0	131.0	159.0	200.0	126.0	234.0	140.0	193.0	206.0	168.0	214.0	223.0	196.0	231.0	195.0	149.0	172.0	126.0	212.0	155.0	175.0	210.0	185.0	200.0	160.0	233.0	169.0	134.0	138.0	136.0	189.0	163.0	152.0	161.0	166.0	187.0	144.0	198.0	185.0	141.0	236.0	133.0	118.0	183.0	138.0	236.0	133.0	149.0	181.0	167.0	169.0	137.0	139.0	151.0	103.0	161.0	179.0	179.0	216.0	180.0	225.0	178.0	211.0	164.0	162.0	151.0	192.0	163.0	126.0	133.0	184.0	138.0	218.0	168.0	159.0	203.0	188.0	170.0	146.0	179.0	183.0	202.0	173.0	199.0	176.0	151.0	131.0	145.0	171.0	156.0	170.0	141.0	201.0	168.0	178.0	132.0	128.0	202.0	159.0	168.0	105.0	96.0	149.0	270.0	466.0	582.0	302.0	504.0	165.0	137.0	170.0	214.0	140.0	159.0	153.0
32	20180930 17:54:14.12	1091.0	831.0	135.0	229.0	214.0	218.0	189.0	296.0	233.0	268.0	203.0	201.0	272.0	250.0	216.0	279.0	302.0	248.0	245.0	289.0	249.0	245.0	273.0	357.0	269.0	252.0	186.0	146.0	208.0	253.0	215.0	252.0	285.0	255.0	177.0	229.0	232.0	233.0	189.0	256.0	210.0	256.0	296.0	135.0	235.0	227.0	244.0	217.0	163.0	212.0	290.0	220.0	212.0	198.0	227.0	241.0	194.0	225.0	271.0	306.0	161.0	151.0	269.0	217.0	209.0	264.0	225.0	192.0	295.0	205.0	268.0	222.0	168.0	249.0	256.0	208.0	245.0	199.0	165.0	235.0	209.0	222.0	170.0	214.0	206.0	176.0	204.0	298.0	263.0	340.0	383.0	394.0	334.0	773.0	470.0	1398.0	2394.0	789.0	1859.0	2347.0	2460.0	1030.0	1470.0	2765.0	1984.0	1476.0	2179.0	1123.0	2317.0	2110.0	1686.0	2143.0	2068.0	2363.0	1718.0	2671.0	1087.0	1089.0	1178.0	1200.0	1012.0	1925.0	1554.0	976.0	2289.0	868.0	1806.0	511.0	1067.0	977.0	272.0	660.0	1295.0	885.0	529.0	1272.0	1497.0	373.0	867.0	1273.0	514.0	393.0	581.0	536.0	867.0	1026.0	949.0	1166.0	622.0	1309.0	1359.0	1379.0	334.0	1179.0	689.0	1446.0	875.0
33	20181003 13:33:06.125	970.0	833.0	130.0	201.0	213.0	194.0	131.0	298.0	260.0	247.0	220.0	223.0	264.0	262.0	234.0	298.0	298.0	192.0	267.0	247.0	297.0	264.0	161.0	262.0	218.0	263.0	210.0	208.0	179.0	226.0	210.0	226.0	190.0	225.0	180.0	167.0	193.0	343.0	293.0	219.0	213.0	237.0	276.0	185.0	207.0	211.0	237.0	175.0	214.0	219.0	183.0	161.0	197.0	201.0	286.0	241.0	210.0	191.0	194.0	217.0	203.0	121.0	242.0	213.0	254.0	219.0	217.0	243.0	227.0	184.0	226.0	189.0	237.0	259.0	155.0	194.0	219.0	146.0	208.0	178.0	227.0	167.0	154.0	208.0	104.0	153.0	147.0	160.0	139.0	219.0	222.0	201.0	218.0	188.0	157.0	149.0	217.0	159.0	152.0	184.0	251.0	172.0	121.0	221.0	204.0	199.0	176.0	224.0	141.0	182.0	152.0	191.0	147.0	166.0	125.0	217.0	197.0	183.0	152.0	140.0	203.0	157.0	252.0	138.0	157.0	299.0	160.0	218.0	193.0	191.0	137.0	158.0	231.0	158.0	166.0	165.0	220.0	150.0	157.0	150.0	133.0	190.0	123.0	167.0	125.0	222.0	180.0	314.0	144.0	188.0	139.0	206.0	204.0	298.0	239.0	521.0	335.0
34	20181002 13:29:58.877	555.0	813.0	209.0	206.0	221.0	142.0	147.0	115.0	199.0	201.0	159.0	137.0	154.0	168.0	212.0	136.0	156.0	175.0	137.0	148.0	118.0	119.0	190.0	112.0	160.0	155.0	107.0	115.0	163.0	96.0	155.0	165.0	175.0	136.0	145.0	224.0	187.0	173.0	151.0	173.0	145.0	220.0	141.0	121.0	136.0	168.0	156.0	148.0	124.0	181.0	176.0	205.0	125.0	161.0	161.0	148.0	142.0	104.0	148.0	158.0	172.0	196.0	175.0	156.0	179.0	110.0	161.0	164.0	130.0	165.0	201.0	199.0	135.0	149.0	129.0	187.0	113.0	125.0	135.0	213.0	245.0	186.0	147.0	133.0	100.0	185.0	103.0	145.0	96.0	121.0	100.0	145.0	176.0	147.0	121.0	113.0	228.0	176.0	155.0	148.0	131.0	132.0	137.0	123.0	112.0	107.0	97.0	163.0	106.0	131.0	210.0	107.0	150.0	149.0	178.0	151.0	215.0	209.0	155.0	146.0	104.0	159.0	202.0	169.0	113.0	153.0	125.0	142.0	158.0	839.0	296.0	817.0	1317.0	1035.0	138.0	162.0	166.0	141.0	157.0	114.0	115.0	179.0	124.0	99.0	175.0	175.0	161.0	206.0	164.0	156.0	154.0	162.0	149.0	196.0	236.0	154.0	165.0
35	20181003 12:13:47.764	736.0	807.0	200.0	204.0	154.0	136.0	195.0	213.0	138.0	202.0	250.0	183.0	189.0	175.0	219.0	213.0	221.0	214.0	244.0	199.0	194.0	172.0	201.0	198.0	155.0	224.0	201.0	158.0	218.0	184.0	187.0	241.0	199.0	233.0	223.0	209.0	202.0	201.0	176.0	177.0	183.0	189.0	219.0	186.0	141.0	155.0	183.0	135.0	180.0	157.0	144.0	167.0	174.0	188.0	202.0	189.0	148.0	162.0	109.0	154.0	116.0	123.0	155.0	188.0	199.0	161.0	150.0	198.0	196.0	131.0	222.0	131.0	154.0	89.0	164.0	160.0	185.0	103.0	129.0	153.0	172.0	142.0	173.0	211.0	194.0	163.0	169.0	253.0	117.0	138.0	240.0	185.0	225.0	120.0	125.0	107.0	185.0	134.0	193.0	144.0	179.0	212.0	153.0	212.0	170.0	164.0	157.0	146.0	160.0	149.0	165.0	102.0	250.0	148.0	145.0	183.0	173.0	167.0	156.0	152.0	229.0	120.0	162.0	154.0	182.0	179.0	173.0	177.0	166.0	155.0	190.0	184.0	190.0	161.0	124.0	202.0	194.0	168.0	126.0	160.0	156.0	188.0	141.0	182.0	135.0	277.0	522.0	695.0	553.0	835.0	366.0	383.0	273.0	357.0	378.0	348.0	328.0
36	20181003 12:13:47.764	1156.0	800.0	156.0	137.0	169.0	147.0	150.0	248.0	240.0	144.0	181.0	197.0	183.0	154.0	130.0	175.0	166.0	153.0	189.0	182.0	175.0	135.0	269.0	150.0	189.0	155.0	141.0	154.0	137.0	151.0	199.0	182.0	154.0	176.0	143.0	234.0	134.0	170.0	159.0	165.0	168.0	141.0	134.0	180.0	162.0	193.0	193.0	175.0	189.0	179.0	178.0	191.0	202.0	178.0	148.0	156.0	176.0	146.0	144.0	174.0	214.0	143.0	136.0	150.0	205.0	203.0	151.0	102.0	233.0	124.0	136.0	197.0	158.0	279.0	164.0	170.0	157.0	160.0	142.0	211.0	189.0	150.0	178.0	146.0	133.0	184.0	146.0	138.0	127.0	129.0	217.0	159.0	106.0	135.0	170.0	82.0	162.0	105.0	158.0	133.0	156.0	129.0	133.0	130.0	158.0	100.0	124.0	180.0	154.0	111.0	170.0	137.0	185.0	145.0	191.0	106.0	173.0	136.0	162.0	133.0	192.0	93.0	134.0	138.0	157.0	157.0	111.0	127.0	193.0	127.0	180.0	134.0	199.0	172.0	168.0	142.0	140.0	160.0	142.0	112.0	136.0	187.0	181.0	135.0	128.0	260.0	645.0	827.0	560.0	934.0	183.0	172.0	168.0	117.0	147.0	147.0	145.0
37	20181003 17:31:27.70	535.0	799.0	199.0	142.0	251.0	153.0	215.0	255.0	249.0	273.0	176.0	187.0	262.0	234.0	232.0	306.0	298.0	206.0	240.0	264.0	175.0	314.0	315.0	285.0	227.0	229.0	194.0	163.0	205.0	219.0	174.0	243.0	179.0	194.0	215.0	191.0	248.0	233.0	236.0	236.0	214.0	263.0	196.0	109.0	201.0	244.0	246.0	219.0	169.0	230.0	266.0	230.0	267.0	215.0	280.0	172.0	166.0	199.0	232.0	221.0	237.0	195.0	173.0	197.0	236.0	209.0	182.0	247.0	204.0	208.0	209.0	201.0	185.0	248.0	162.0	188.0	205.0	210.0	171.0	234.0	150.0	187.0	162.0	186.0	150.0	169.0	197.0	152.0	165.0	199.0	185.0	145.0	243.0	154.0	192.0	262.0	171.0	171.0	166.0	191.0	243.0	167.0	187.0	231.0	154.0	207.0	188.0	162.0	231.0	190.0	153.0	191.0	230.0	243.0	185.0	193.0	178.0	139.0	117.0	188.0	203.0	206.0	241.0	155.0	250.0	209.0	194.0	152.0	161.0	164.0	156.0	220.0	198.0	151.0	185.0	174.0	234.0	116.0	171.0	193.0	235.0	129.0	120.0	136.0	158.0	206.0	153.0	120.0	141.0	188.0	1265.0	683.0	306.0	540.0	584.0	1226.0	592.0
38	20181003 17:31:27.70	734.0	798.0	145.0	216.0	213.0	240.0	149.0	278.0	248.0	274.0	172.0	216.0	246.0	304.0	237.0	309.0	325.0	244.0	281.0	271.0	255.0	322.0	260.0	305.0	325.0	237.0	166.0	192.0	178.0	182.0	281.0	270.0	217.0	202.0	190.0	236.0	209.0	210.0	211.0	205.0	202.0	195.0	220.0	169.0	191.0	159.0	251.0	210.0	165.0	224.0	278.0	185.0	182.0	340.0	263.0	171.0	218.0	220.0	287.0	262.0	167.0	217.0	255.0	278.0	275.0	229.0	160.0	282.0	250.0	192.0	325.0	250.0	281.0	280.0	229.0	223.0	257.0	211.0	242.0	259.0	208.0	183.0	173.0	173.0	163.0	169.0	186.0	206.0	164.0	159.0	279.0	194.0	166.0	194.0	164.0	207.0	183.0	137.0	172.0	177.0	185.0	223.0	153.0	178.0	216.0	166.0	174.0	237.0	171.0	245.0	204.0	144.0	167.0	199.0	177.0	198.0	201.0	223.0	148.0	193.0	169.0	189.0	217.0	181.0	206.0	198.0	200.0	179.0	215.0	144.0	140.0	182.0	171.0	145.0	179.0	133.0	273.0	185.0	150.0	182.0	155.0	279.0	119.0	213.0	165.0	192.0	543.0	619.0	682.0	644.0	1716.0	1096.0	410.0	757.0	696.0	1618.0	790.0
39	20181002 21:31:27.81	131.0	798.0	324.0	249.0	281.0	304.0	211.0	351.0	278.0	239.0	270.0	297.0	203.0	271.0	264.0	424.0	375.0	347.0	400.0	410.0	403.0	269.0	329.0	365.0	436.0	387.0	420.0	237.0	471.0	363.0	352.0	386.0	454.0	357.0	391.0	310.0	430.0	390.0	369.0	394.0	396.0	303.0	257.0	197.0	391.0	376.0	313.0	340.0	193.0	311.0	363.0	259.0	299.0	306.0	358.0	288.0	246.0	278.0	248.0	294.0	174.0	221.0	335.0	326.0	313.0	265.0	238.0	256.0	285.0	297.0	254.0	325.0	253.0	279.0	262.0	235.0	254.0	206.0	259.0	348.0	186.0	263.0	199.0	179.0	292.0	135.0	189.0	257.0	191.0	220.0	218.0	218.0	201.0	245.0	241.0	226.0	217.0	165.0	252.0	259.0	282.0	178.0	227.0	209.0	251.0	200.0	236.0	232.0	212.0	161.0	287.0	250.0	242.0	221.0	279.0	164.0	243.0	262.0	207.0	247.0	340.0	208.0	323.0	328.0	273.0	316.0	189.0	170.0	279.0	367.0	140.0	424.0	288.0	369.0	345.0	923.0	798.0	278.0	601.0	188.0	196.0	298.0	225.0	236.0	193.0	229.0	242.0	234.0	194.0	219.0	193.0	222.0	157.0	240.0	239.0	209.0	266.0
40	20181002 21:31:27.81	1050.0	798.0	232.0	147.0	242.0	142.0	186.0	159.0	169.0	190.0	176.0	172.0	86.0	136.0	156.0	121.0	197.0	146.0	146.0	136.0	209.0	117.0	173.0	231.0	219.0	206.0	184.0	180.0	122.0	146.0	162.0	182.0	166.0	199.0	141.0	143.0	142.0	107.0	154.0	206.0	177.0	227.0	147.0	171.0	194.0	171.0	147.0	144.0	156.0	133.0	234.0	163.0	113.0	214.0	177.0	158.0	109.0	133.0	160.0	129.0	176.0	117.0	160.0	165.0	158.0	163.0	132.0	138.0	124.0	163.0	148.0	233.0	160.0	173.0	157.0	129.0	184.0	170.0	203.0	191.0	155.0	177.0	156.0	108.0	132.0	219.0	145.0	169.0	108.0	117.0	152.0	172.0	168.0	126.0	130.0	148.0	219.0	150.0	122.0	197.0	190.0	91.0	185.0	156.0	115.0	119.0	151.0	189.0	147.0	132.0	179.0	142.0	176.0	156.0	164.0	148.0	137.0	187.0	103.0	198.0	165.0	124.0	156.0	200.0	143.0	92.0	139.0	207.0	185.0	73.0	105.0	243.0	150.0	185.0	193.0	426.0	501.0	195.0	343.0	305.0	291.0	241.0	388.0	148.0	312.0	126.0	169.0	164.0	125.0	127.0	159.0	107.0	132.0	157.0	169.0	113.0	143.0
41	20181002 21:31:27.81	102.0	791.0	248.0	238.0	297.0	288.0	225.0	310.0	327.0	214.0	157.0	189.0	164.0	203.0	241.0	277.0	306.0	354.0	364.0	330.0	457.0	239.0	367.0	332.0	268.0	350.0	360.0	207.0	400.0	310.0	324.0	377.0	379.0	302.0	349.0	284.0	346.0	249.0	317.0	360.0	552.0	325.0	248.0	233.0	344.0	316.0	337.0	361.0	222.0	304.0	339.0	236.0	399.0	321.0	352.0	332.0	202.0	329.0	249.0	196.0	195.0	178.0	285.0	366.0	214.0	289.0	287.0	221.0	275.0	310.0	295.0	245.0	321.0	313.0	266.0	275.0	343.0	178.0	228.0	246.0	133.0	245.0	193.0	153.0	234.0	196.0	189.0	245.0	246.0	240.0	174.0	230.0	185.0	172.0	259.0	165.0	243.0	227.0	284.0	295.0	232.0	206.0	255.0	253.0	259.0	210.0	225.0	226.0	295.0	234.0	240.0	242.0	218.0	222.0	248.0	202.0	213.0	235.0	189.0	226.0	251.0	216.0	261.0	274.0	216.0	198.0	185.0	180.0	228.0	256.0	194.0	205.0	201.0	237.0	282.0	709.0	771.0	283.0	573.0	378.0	480.0	256.0	471.0	272.0	461.0	269.0	508.0	562.0	453.0	569.0	209.0	161.0	174.0	217.0	232.0	134.0	195.0
42	20181002 13:29:58.877	127.0	788.0	196.0	250.0	205.0	222.0	240.0	181.0	198.0	178.0	152.0	226.0	214.0	159.0	151.0	247.0	215.0	225.0	224.0	198.0	261.0	229.0	206.0	342.0	245.0	294.0	307.0	263.0	358.0	399.0	331.0	354.0	316.0	314.0	262.0	357.0	338.0	369.0	326.0	288.0	284.0	319.0	240.0	165.0	284.0	223.0	284.0	249.0	215.0	299.0	267.0	299.0	324.0	273.0	203.0	289.0	163.0	145.0	207.0	189.0	218.0	182.0	174.0	193.0	199.0	197.0	176.0	184.0	276.0	149.0	206.0	152.0	169.0	181.0	179.0	194.0	150.0	165.0	146.0	98.0	179.0	184.0	143.0	221.0	253.0	185.0	140.0	194.0	213.0	182.0	219.0	155.0	170.0	158.0	218.0	151.0	213.0	161.0	174.0	129.0	168.0	202.0	127.0	148.0	152.0	187.0	124.0	213.0	142.0	166.0	107.0	128.0	145.0	172.0	170.0	93.0	175.0	131.0	134.0	199.0	158.0	177.0	144.0	198.0	220.0	146.0	196.0	182.0	117.0	704.0	242.0	621.0	805.0	803.0	157.0	259.0	150.0	202.0	240.0	187.0	163.0	193.0	151.0	139.0	104.0	290.0	147.0	159.0	194.0	156.0	144.0	188.0	164.0	107.0	150.0	149.0	138.0
43	20181003 17:31:27.70	1000.0	789.0	189.0	217.0	170.0	184.0	119.0	151.0	155.0	176.0	124.0	183.0	113.0	171.0	145.0	168.0	166.0	117.0	171.0	118.0	189.0	87.0	180.0	265.0	152.0	140.0	273.0	146.0	130.0	199.0	172.0	217.0	112.0	145.0	199.0	178.0	215.0	177.0	168.0	161.0	149.0	192.0	183.0	255.0	169.0	155.0	162.0	155.0	183.0	122.0	197.0	194.0	203.0	137.0	158.0	173.0	137.0	145.0	192.0	150.0	177.0	115.0	120.0	198.0	170.0	135.0	125.0	143.0	226.0	128.0	157.0	145.0	187.0	200.0	160.0	147.0	171.0	145.0	180.0	145.0	153.0	106.0	193.0	100.0	149.0	132.0	137.0	149.0	121.0	128.0	163.0	140.0	288.0	142.0	123.0	130.0	148.0	144.0	220.0	129.0	148.0	157.0	172.0	224.0	168.0	94.0	139.0	142.0	174.0	167.0	159.0	164.0	112.0	209.0	137.0	156.0	162.0	122.0	113.0	141.0	148.0	156.0	186.0	124.0	136.0	191.0	182.0	124.0	185.0	97.0	187.0	160.0	128.0	149.0	111.0	181.0	169.0	135.0	163.0	121.0	134.0	117.0	110.0	77.0	123.0	196.0	185.0	186.0	152.0	206.0	411.0	367.0	115.0	127.0	159.0	123.0	167.0
44	20181003 13:33:06.125	1031.0	785.0	169.0	122.0	169.0	140.0	170.0	184.0	163.0	151.0	141.0	129.0	181.0	167.0	141.0	226.0	172.0	164.0	188.0	176.0	155.0	105.0	220.0	177.0	136.0	176.0	195.0	199.0	131.0	214.0	148.0	235.0	188.0	224.0	119.0	187.0	144.0	216.0	144.0	240.0	211.0	256.0	131.0	156.0	175.0	175.0	158.0	119.0	200.0	163.0	192.0	189.0	149.0	153.0	158.0	174.0	132.0	136.0	137.0	139.0	196.0	108.0	177.0	188.0	144.0	150.0	154.0	139.0	166.0	190.0	117.0	168.0	169.0	183.0	162.0	127.0	151.0	194.0	130.0	183.0	172.0	179.0	142.0	133.0	135.0	121.0	166.0	220.0	128.0	182.0	175.0	149.0	163.0	130.0	144.0	140.0	107.0	172.0	187.0	155.0	130.0	119.0	183.0	165.0	116.0	206.0	116.0	121.0	105.0	125.0	121.0	109.0	128.0	219.0	141.0	117.0	211.0	123.0	130.0	125.0	135.0	130.0	184.0	202.0	140.0	135.0	127.0	119.0	166.0	110.0	156.0	153.0	128.0	156.0	148.0	161.0	154.0	199.0	146.0	164.0	142.0	160.0	102.0	139.0	102.0	175.0	316.0	423.0	299.0	626.0	129.0	150.0	132.0	179.0	162.0	129.0	130.0
45	20181001 20:11:01.262	66.0	780.0	0.0	0.0	247.0	260.0	195.0	218.0	227.0	199.0	194.0	239.0	252.0	174.0	186.0	294.0	183.0	253.0	272.0	229.0	201.0	196.0	218.0	224.0	213.0	297.0	421.0	244.0	275.0	239.0	265.0	307.0	304.0	283.0	302.0	451.0	280.0	286.0	272.0	334.0	343.0	336.0	243.0	225.0	313.0	299.0	251.0	276.0	275.0	213.0	277.0	192.0	294.0	210.0	168.0	343.0	254.0	250.0	163.0	211.0	290.0	213.0	246.0	244.0	195.0	198.0	263.0	262.0	189.0	223.0	186.0	198.0	228.0	171.0	210.0	143.0	253.0	182.0	161.0	173.0	159.0	111.0	182.0	147.0	130.0	146.0	181.0	179.0	165.0	245.0	213.0	270.0	203.0	230.0	246.0	229.0	237.0	140.0	303.0	249.0	219.0	197.0	318.0	202.0	222.0	201.0	217.0	166.0	199.0	135.0	245.0	172.0	355.0	176.0	293.0	281.0	1125.0	1006.0	577.0	718.0	497.0	307.0	422.0	468.0	332.0	463.0	325.0	266.0	446.0	433.0	152.0	342.0	310.0	387.0	204.0	390.0	371.0	267.0	341.0	199.0	230.0	196.0	234.0	228.0	257.0	192.0	285.0	337.0	258.0	260.0	353.0	175.0	199.0	397.0	471.0	328.0	425.0
46	20181003 17:31:27.70	98.0	775.0	135.0	118.0	124.0	137.0	218.0	187.0	165.0	137.0	146.0	175.0	187.0	231.0	173.0	125.0	165.0	156.0	169.0	187.0	198.0	108.0	105.0	122.0	144.0	176.0	207.0	133.0	116.0	173.0	116.0	240.0	159.0	145.0	163.0	230.0	186.0	200.0	190.0	175.0	224.0	216.0	141.0	171.0	153.0	155.0	162.0	133.0	178.0	171.0	113.0	155.0	168.0	130.0	167.0	152.0	222.0	139.0	124.0	140.0	187.0	181.0	133.0	288.0	146.0	100.0	137.0	164.0	216.0	120.0	160.0	178.0	185.0	105.0	142.0	131.0	154.0	141.0	159.0	165.0	113.0	220.0	215.0	149.0	153.0	162.0	178.0	190.0	133.0	194.0	175.0	151.0	218.0	93.0	179.0	140.0	132.0	176.0	153.0	169.0	201.0	161.0	123.0	164.0	191.0	99.0	196.0	164.0	128.0	181.0	194.0	174.0	124.0	194.0	154.0	151.0	192.0	143.0	120.0	143.0	159.0	144.0	164.0	138.0	132.0	208.0	172.0	170.0	183.0	154.0	190.0	167.0	214.0	161.0	215.0	204.0	219.0	194.0	166.0	184.0	178.0	134.0	160.0	178.0	141.0	148.0	172.0	140.0	106.0	161.0	696.0	615.0	262.0	555.0	503.0	712.0	432.0
