index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
28	20181004 07:03:38.126	676.0	747.0	151.0	194.0	198.0	266.0	197.0	215.0	142.0	261.0	168.0	201.0	152.0	231.0	238.0	131.0	200.0	228.0	191.0	196.0	175.0	263.0	246.0	165.0	191.0	193.0	116.0	169.0	224.0	178.0	237.0	169.0	292.0	243.0	208.0	183.0	221.0	197.0	319.0	282.0	183.0	213.0	222.0	203.0	226.0	194.0	300.0	246.0	195.0	139.0	229.0	225.0	186.0	271.0	281.0	273.0	176.0	200.0	175.0	254.0	154.0	230.0	234.0	221.0	119.0	198.0	159.0	182.0	245.0	196.0	156.0	119.0	240.0	221.0	296.0	109.0	137.0	128.0	148.0	124.0	143.0	130.0	195.0	172.0	175.0	109.0	194.0	150.0	144.0	152.0	144.0	168.0	132.0	204.0	164.0	166.0	159.0	114.0	171.0	151.0	206.0	125.0	120.0	134.0	205.0	179.0	179.0	136.0	127.0	121.0	133.0	224.0	60.0	150.0	162.0	114.0	218.0	225.0	195.0	67.0	108.0	169.0	124.0	113.0	146.0	126.0	183.0	162.0	129.0	177.0	140.0	203.0	210.0	162.0	163.0	122.0	221.0	174.0	157.0	146.0	141.0	151.0	121.0	218.0	159.0	197.0	191.0	195.0	219.0	132.0	99.0	146.0	166.0	149.0	162.0	133.0	170.0	183.0	286.0	218.0	778.0	814.0	869.0	752.0
29	20180928 19:27:08.720	1380.0	746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	245.0	158.0	167.0	282.0	374.0	246.0	443.0	208.0	332.0	271.0	286.0	313.0	389.0	252.0	357.0	273.0	348.0	359.0	496.0	552.0	419.0	284.0	312.0	442.0	619.0	355.0	425.0	546.0	424.0	428.0	421.0	784.0	623.0	661.0	447.0	719.0	1715.0	1049.0	546.0	855.0	805.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	570.0	690.0	617.0	331.0	756.0	355.0	1091.0	586.0	656.0	443.0	1577.0	1513.0	1198.0	886.0	631.0	859.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	376.0	632.0	431.0	812.0	508.0	351.0	605.0	1164.0	538.0	261.0	626.0	747.0	277.0	520.0	486.0	341.0	820.0	1209.0	563.0	306.0	1280.0	294.0	584.0	621.0	706.0	582.0	337.0	466.0	446.0	494.0	732.0	333.0	454.0	591.0	396.0	584.0	598.0	304.0	472.0	365.0	256.0	276.0	424.0	991.0	781.0	1023.0	1070.0
30	20180930 18:44:15.682	1317.0	641.0	187.0	183.0	203.0	95.0	177.0	141.0	112.0	164.0	256.0	172.0	175.0	175.0	137.0	169.0	129.0	126.0	163.0	135.0	199.0	153.0	186.0	171.0	219.0	185.0	179.0	175.0	129.0	177.0	141.0	183.0	201.0	140.0	185.0	188.0	157.0	133.0	222.0	117.0	186.0	154.0	238.0	213.0	200.0	205.0	233.0	123.0	234.0	131.0	192.0	335.0	215.0	273.0	295.0	240.0	233.0	194.0	157.0	211.0	147.0	201.0	181.0	154.0	149.0	182.0	193.0	159.0	208.0	232.0	252.0	209.0	221.0	167.0	194.0	202.0	79.0	143.0	137.0	177.0	213.0	205.0	153.0	281.0	235.0	431.0	279.0	176.0	635.0	509.0	235.0	735.0	713.0	483.0	134.0	650.0	741.0	4042.0	861.0	1168.0	454.0	2751.0	2246.0	1831.0	1284.0	1463.0	1472.0	2400.0	523.0	1339.0	1286.0	557.0	154.0	162.0	190.0	143.0	169.0	146.0	154.0	132.0	124.0	206.0	181.0	163.0	261.0	197.0	176.0	175.0	131.0	186.0	94.0	198.0	131.0	190.0	184.0	113.0	140.0	135.0	192.0	133.0	123.0	141.0	178.0	142.0	174.0	171.0	192.0	204.0	109.0	193.0	210.0	197.0	174.0	202.0	165.0	192.0	211.0	129.0	195.0	170.0	162.0	128.0	179.0	156.0
31	20181001 14:26:31.07	1297.0	634.0	203.0	198.0	254.0	136.0	146.0	227.0	161.0	124.0	143.0	209.0	109.0	146.0	155.0	171.0	283.0	169.0	173.0	170.0	93.0	169.0	163.0	152.0	152.0	255.0	179.0	176.0	126.0	143.0	138.0	159.0	174.0	178.0	224.0	198.0	185.0	143.0	191.0	158.0	202.0	148.0	168.0	198.0	233.0	372.0	199.0	147.0	229.0	119.0	207.0	258.0	217.0	183.0	166.0	257.0	176.0	238.0	195.0	259.0	175.0	162.0	254.0	265.0	135.0	225.0	174.0	177.0	228.0	122.0	255.0	191.0	163.0	237.0	180.0	210.0	139.0	169.0	152.0	202.0	193.0	154.0	133.0	121.0	190.0	171.0	176.0	138.0	199.0	152.0	151.0	157.0	203.0	142.0	82.0	220.0	171.0	273.0	250.0	236.0	206.0	269.0	252.0	264.0	280.0	220.0	234.0	198.0	171.0	150.0	248.0	209.0	475.0	386.0	778.0	724.0	272.0	469.0	377.0	460.0	638.0	610.0	273.0	293.0	643.0	594.0	214.0	364.0	484.0	176.0	452.0	214.0	191.0	379.0	361.0	361.0	186.0	355.0	192.0	345.0	356.0	474.0	344.0	239.0	282.0	307.0	300.0	486.0	207.0	306.0	393.0	205.0	334.0	279.0	199.0	292.0	221.0	189.0	239.0	322.0	567.0	452.0	475.0	489.0
32	20181002 18:21:29.870	338.0	624.0	191.0	193.0	147.0	204.0	255.0	148.0	252.0	160.0	182.0	156.0	212.0	250.0	190.0	121.0	232.0	194.0	218.0	140.0	234.0	185.0	229.0	222.0	216.0	186.0	178.0	219.0	233.0	246.0	284.0	222.0	200.0	168.0	162.0	280.0	227.0	249.0	171.0	246.0	275.0	201.0	205.0	233.0	288.0	289.0	332.0	340.0	227.0	376.0	230.0	250.0	203.0	203.0	123.0	154.0	111.0	158.0	164.0	133.0	132.0	155.0	219.0	144.0	153.0	243.0	194.0	202.0	183.0	196.0	164.0	205.0	178.0	207.0	212.0	132.0	134.0	166.0	136.0	144.0	76.0	144.0	198.0	133.0	244.0	146.0	138.0	152.0	137.0	181.0	178.0	102.0	180.0	152.0	205.0	186.0	185.0	162.0	205.0	100.0	214.0	132.0	106.0	178.0	131.0	134.0	85.0	106.0	183.0	136.0	137.0	189.0	141.0	140.0	176.0	116.0	168.0	167.0	148.0	172.0	117.0	158.0	150.0	204.0	162.0	140.0	157.0	191.0	199.0	167.0	104.0	185.0	218.0	463.0	507.0	313.0	209.0	548.0	245.0	364.0	296.0	126.0	143.0	222.0	161.0	168.0	208.0	253.0	149.0	142.0	133.0	210.0	209.0	152.0	135.0	164.0	182.0	110.0	114.0	130.0	162.0	168.0	123.0	170.0
33	20181002 18:21:29.870	1179.0	613.0	231.0	172.0	166.0	145.0	158.0	219.0	145.0	224.0	151.0	145.0	211.0	168.0	159.0	224.0	205.0	226.0	197.0	168.0	133.0	137.0	126.0	228.0	194.0	104.0	151.0	195.0	166.0	155.0	174.0	160.0	147.0	152.0	159.0	159.0	122.0	173.0	164.0	194.0	197.0	234.0	289.0	231.0	201.0	165.0	234.0	215.0	161.0	188.0	244.0	194.0	197.0	186.0	194.0	188.0	175.0	184.0	129.0	194.0	135.0	139.0	144.0	113.0	160.0	158.0	101.0	174.0	211.0	161.0	162.0	218.0	177.0	170.0	183.0	141.0	103.0	159.0	147.0	163.0	105.0	208.0	158.0	201.0	172.0	128.0	126.0	106.0	161.0	194.0	216.0	117.0	119.0	98.0	175.0	140.0	176.0	161.0	155.0	129.0	194.0	145.0	148.0	144.0	157.0	256.0	323.0	207.0	170.0	139.0	112.0	181.0	156.0	138.0	180.0	199.0	183.0	224.0	133.0	104.0	181.0	154.0	221.0	189.0	207.0	171.0	169.0	195.0	139.0	162.0	207.0	513.0	262.0	1426.0	1110.0	695.0	495.0	1365.0	361.0	628.0	500.0	198.0	220.0	141.0	262.0	248.0	199.0	226.0	142.0	186.0	120.0	198.0	160.0	143.0	124.0	195.0	176.0	149.0	159.0	158.0	169.0	154.0	187.0	210.0
34	20181002 07:40:11.332	1261.0	613.0	165.0	304.0	170.0	280.0	172.0	265.0	164.0	191.0	121.0	239.0	232.0	223.0	193.0	203.0	273.0	168.0	165.0	149.0	157.0	201.0	138.0	245.0	167.0	139.0	132.0	206.0	149.0	201.0	141.0	139.0	182.0	100.0	165.0	156.0	173.0	114.0	238.0	153.0	142.0	144.0	167.0	175.0	183.0	194.0	189.0	157.0	313.0	142.0	130.0	199.0	154.0	188.0	189.0	168.0	170.0	126.0	148.0	178.0	222.0	181.0	136.0	155.0	188.0	181.0	197.0	195.0	167.0	146.0	150.0	154.0	191.0	163.0	191.0	218.0	178.0	179.0	170.0	107.0	170.0	139.0	97.0	116.0	195.0	199.0	164.0	222.0	128.0	252.0	260.0	156.0	285.0	130.0	105.0	188.0	94.0	129.0	142.0	267.0	201.0	134.0	126.0	180.0	113.0	131.0	214.0	141.0	224.0	181.0	224.0	162.0	217.0	200.0	208.0	231.0	213.0	245.0	267.0	207.0	239.0	222.0	154.0	330.0	356.0	529.0	269.0	383.0	513.0	196.0	475.0	256.0	267.0	635.0	649.0	478.0	204.0	674.0	257.0	424.0	489.0	108.0	209.0	166.0	173.0	137.0	214.0	128.0	139.0	203.0	161.0	197.0	191.0	209.0	177.0	233.0	186.0	158.0	133.0	170.0	140.0	138.0	158.0	229.0
35	20181001 14:26:31.07	1194.0	606.0	175.0	251.0	173.0	193.0	195.0	169.0	185.0	108.0	199.0	149.0	298.0	153.0	144.0	168.0	193.0	179.0	157.0	130.0	156.0	161.0	166.0	182.0	178.0	150.0	147.0	136.0	181.0	156.0	148.0	158.0	150.0	163.0	156.0	124.0	155.0	124.0	154.0	160.0	145.0	148.0	291.0	111.0	226.0	189.0	219.0	122.0	160.0	184.0	184.0	148.0	177.0	152.0	164.0	137.0	182.0	179.0	244.0	111.0	156.0	161.0	162.0	149.0	141.0	218.0	132.0	150.0	144.0	167.0	160.0	186.0	118.0	140.0	235.0	161.0	169.0	112.0	125.0	148.0	190.0	140.0	149.0	117.0	168.0	105.0	189.0	193.0	165.0	101.0	157.0	112.0	164.0	155.0	137.0	146.0	142.0	204.0	134.0	131.0	136.0	166.0	111.0	166.0	149.0	152.0	188.0	148.0	223.0	110.0	174.0	180.0	1033.0	1192.0	1894.0	1958.0	562.0	926.0	942.0	1067.0	1789.0	1522.0	466.0	790.0	1571.0	1520.0	418.0	772.0	956.0	172.0	857.0	181.0	139.0	285.0	268.0	205.0	132.0	292.0	199.0	158.0	257.0	157.0	190.0	164.0	195.0	200.0	186.0	225.0	164.0	214.0	255.0	190.0	229.0	180.0	159.0	152.0	198.0	169.0	200.0	182.0	129.0	154.0	149.0	158.0
36	20181003 05:03:21.952	310.0	607.0	169.0	349.0	196.0	311.0	174.0	373.0	220.0	318.0	180.0	308.0	209.0	287.0	285.0	319.0	245.0	256.0	274.0	170.0	168.0	232.0	314.0	265.0	266.0	172.0	183.0	230.0	196.0	255.0	202.0	240.0	210.0	178.0	188.0	218.0	333.0	242.0	286.0	282.0	188.0	240.0	277.0	236.0	265.0	283.0	445.0	137.0	309.0	182.0	261.0	268.0	217.0	157.0	207.0	143.0	233.0	171.0	238.0	101.0	194.0	300.0	192.0	160.0	93.0	176.0	301.0	223.0	186.0	159.0	213.0	193.0	155.0	329.0	270.0	152.0	109.0	131.0	241.0	197.0	220.0	195.0	131.0	131.0	158.0	168.0	133.0	188.0	132.0	168.0	199.0	126.0	123.0	160.0	125.0	111.0	130.0	168.0	133.0	161.0	242.0	128.0	138.0	146.0	185.0	192.0	154.0	104.0	150.0	165.0	132.0	205.0	74.0	165.0	195.0	107.0	182.0	173.0	123.0	128.0	121.0	126.0	123.0	228.0	147.0	174.0	157.0	155.0	217.0	208.0	176.0	174.0	162.0	192.0	258.0	126.0	111.0	196.0	245.0	107.0	147.0	387.0	386.0	135.0	355.0	211.0	373.0	444.0	168.0	521.0	502.0	208.0	474.0	379.0	160.0	450.0	148.0	166.0	216.0	416.0	345.0	342.0	344.0	340.0
37	20181003 05:03:21.952	1176.0	597.0	148.0	245.0	225.0	247.0	199.0	247.0	230.0	151.0	183.0	169.0	171.0	209.0	187.0	101.0	226.0	213.0	118.0	122.0	99.0	182.0	167.0	140.0	109.0	278.0	202.0	172.0	133.0	118.0	210.0	136.0	165.0	156.0	115.0	157.0	255.0	220.0	155.0	273.0	181.0	133.0	206.0	111.0	192.0	237.0	226.0	125.0	247.0	224.0	222.0	231.0	188.0	227.0	141.0	179.0	167.0	144.0	133.0	167.0	201.0	143.0	240.0	129.0	179.0	189.0	204.0	106.0	160.0	171.0	184.0	126.0	137.0	168.0	189.0	128.0	152.0	158.0	140.0	177.0	230.0	116.0	148.0	128.0	180.0	177.0	134.0	184.0	161.0	226.0	188.0	147.0	198.0	111.0	146.0	130.0	141.0	136.0	138.0	197.0	183.0	144.0	130.0	171.0	173.0	173.0	223.0	124.0	114.0	173.0	179.0	150.0	182.0	147.0	210.0	195.0	161.0	135.0	219.0	125.0	201.0	184.0	147.0	293.0	209.0	208.0	173.0	334.0	191.0	195.0	195.0	218.0	144.0	278.0	99.0	170.0	144.0	197.0	192.0	172.0	140.0	857.0	551.0	347.0	690.0	332.0	527.0	833.0	457.0	638.0	614.0	431.0	568.0	531.0	355.0	528.0	364.0	334.0	330.0	640.0	1055.0	966.0	974.0	1077.0
38	20181002 10:19:53.76	1254.0	588.0	163.0	210.0	120.0	180.0	175.0	126.0	132.0	167.0	145.0	202.0	209.0	234.0	171.0	249.0	176.0	180.0	137.0	218.0	238.0	140.0	184.0	158.0	170.0	131.0	220.0	190.0	126.0	108.0	149.0	154.0	267.0	157.0	163.0	202.0	200.0	127.0	172.0	151.0	199.0	206.0	177.0	101.0	170.0	208.0	197.0	138.0	185.0	149.0	134.0	202.0	169.0	169.0	159.0	189.0	191.0	193.0	180.0	175.0	131.0	166.0	160.0	266.0	190.0	189.0	155.0	149.0	211.0	189.0	149.0	169.0	168.0	154.0	187.0	235.0	178.0	176.0	172.0	130.0	193.0	127.0	160.0	136.0	188.0	138.0	108.0	197.0	139.0	204.0	169.0	216.0	147.0	130.0	168.0	164.0	184.0	188.0	132.0	201.0	164.0	169.0	155.0	261.0	187.0	235.0	201.0	187.0	180.0	229.0	381.0	218.0	554.0	613.0	750.0	656.0	281.0	781.0	715.0	775.0	620.0	675.0	356.0	876.0	670.0	1048.0	390.0	1410.0	963.0	240.0	1410.0	488.0	436.0	1303.0	1009.0	1861.0	472.0	1751.0	486.0	2024.0	2130.0	1005.0	1119.0	400.0	1199.0	433.0	1102.0	1149.0	423.0	1176.0	1185.0	475.0	1267.0	1102.0	394.0	1050.0	381.0	290.0	285.0	1040.0	1214.0	1222.0	1180.0	1289.0
39	20181004 07:03:38.126	1138.0	592.0	156.0	306.0	166.0	171.0	137.0	195.0	192.0	119.0	200.0	138.0	153.0	292.0	145.0	145.0	217.0	158.0	173.0	141.0	144.0	109.0	175.0	183.0	207.0	221.0	174.0	166.0	179.0	275.0	161.0	156.0	194.0	142.0	128.0	179.0	193.0	179.0	156.0	144.0	283.0	184.0	138.0	139.0	198.0	183.0	177.0	240.0	139.0	152.0	147.0	235.0	132.0	165.0	133.0	112.0	258.0	145.0	201.0	178.0	149.0	156.0	130.0	155.0	185.0	162.0	157.0	219.0	168.0	228.0	220.0	137.0	137.0	196.0	242.0	178.0	200.0	152.0	144.0	178.0	140.0	153.0	149.0	121.0	236.0	199.0	143.0	209.0	171.0	167.0	144.0	163.0	192.0	163.0	171.0	156.0	200.0	176.0	143.0	153.0	199.0	127.0	197.0	175.0	82.0	126.0	157.0	209.0	153.0	138.0	199.0	162.0	171.0	203.0	234.0	187.0	161.0	176.0	226.0	84.0	146.0	139.0	180.0	142.0	107.0	141.0	127.0	116.0	154.0	145.0	168.0	195.0	177.0	113.0	204.0	152.0	164.0	125.0	170.0	198.0	146.0	172.0	177.0	153.0	174.0	184.0	176.0	191.0	189.0	186.0	212.0	253.0	212.0	255.0	155.0	96.0	207.0	160.0	193.0	365.0	646.0	670.0	749.0	796.0
40	20181002 18:21:29.870	1204.0	581.0	140.0	190.0	256.0	205.0	167.0	179.0	172.0	109.0	163.0	158.0	187.0	169.0	141.0	146.0	168.0	180.0	149.0	142.0	188.0	136.0	165.0	201.0	174.0	150.0	145.0	126.0	130.0	202.0	162.0	160.0	172.0	136.0	146.0	175.0	173.0	162.0	137.0	199.0	138.0	186.0	181.0	215.0	180.0	234.0	244.0	128.0	129.0	214.0	177.0	232.0	110.0	202.0	145.0	184.0	200.0	131.0	147.0	195.0	171.0	162.0	172.0	128.0	233.0	183.0	165.0	169.0	232.0	188.0	222.0	156.0	203.0	189.0	187.0	154.0	184.0	209.0	207.0	198.0	130.0	154.0	183.0	170.0	211.0	173.0	125.0	155.0	111.0	173.0	220.0	144.0	104.0	247.0	164.0	172.0	107.0	275.0	92.0	227.0	227.0	208.0	194.0	180.0	184.0	173.0	145.0	217.0	166.0	177.0	175.0	148.0	177.0	312.0	244.0	189.0	197.0	284.0	276.0	296.0	358.0	418.0	325.0	622.0	442.0	598.0	261.0	778.0	570.0	243.0	640.0	349.0	381.0	1020.0	878.0	1825.0	433.0	836.0	418.0	1497.0	1432.0	444.0	587.0	238.0	491.0	276.0	650.0	551.0	193.0	623.0	179.0	208.0	180.0	171.0	133.0	129.0	176.0	154.0	226.0	165.0	147.0	138.0	170.0	159.0
41	20181002 10:19:53.76	1205.0	568.0	196.0	173.0	139.0	209.0	120.0	188.0	181.0	154.0	168.0	139.0	260.0	131.0	171.0	150.0	110.0	155.0	109.0	158.0	135.0	123.0	137.0	129.0	157.0	182.0	211.0	232.0	124.0	160.0	218.0	174.0	129.0	174.0	129.0	167.0	154.0	156.0	222.0	131.0	140.0	151.0	192.0	179.0	228.0	182.0	211.0	184.0	277.0	155.0	191.0	241.0	101.0	175.0	189.0	212.0	287.0	198.0	134.0	132.0	153.0	189.0	179.0	173.0	158.0	188.0	148.0	143.0	188.0	161.0	153.0	159.0	197.0	191.0	176.0	111.0	152.0	174.0	141.0	153.0	141.0	100.0	163.0	158.0	228.0	144.0	169.0	128.0	152.0	128.0	203.0	147.0	189.0	202.0	151.0	236.0	154.0	185.0	128.0	171.0	265.0	241.0	246.0	209.0	132.0	303.0	235.0	191.0	174.0	178.0	238.0	185.0	249.0	262.0	278.0	193.0	238.0	267.0	250.0	267.0	258.0	275.0	288.0	385.0	459.0	515.0	303.0	892.0	633.0	252.0	1159.0	413.0	349.0	1282.0	965.0	1075.0	475.0	1293.0	381.0	933.0	1126.0	287.0	291.0	261.0	319.0	201.0	332.0	248.0	155.0	304.0	271.0	299.0	170.0	232.0	169.0	215.0	131.0	155.0	159.0	201.0	209.0	155.0	306.0	198.0
42	20181002 06:20:32.388	622.0	562.0	171.0	212.0	257.0	184.0	239.0	299.0	247.0	477.0	253.0	338.0	196.0	263.0	438.0	343.0	227.0	251.0	291.0	230.0	290.0	246.0	288.0	290.0	347.0	290.0	217.0	150.0	170.0	233.0	230.0	277.0	205.0	223.0	198.0	276.0	340.0	253.0	191.0	242.0	202.0	186.0	241.0	294.0	348.0	322.0	179.0	183.0	217.0	273.0	266.0	235.0	232.0	270.0	252.0	198.0	246.0	269.0	155.0	209.0	205.0	215.0	236.0	228.0	196.0	240.0	188.0	214.0	231.0	201.0	181.0	190.0	175.0	207.0	240.0	222.0	177.0	161.0	238.0	266.0	268.0	198.0	225.0	267.0	273.0	233.0	248.0	180.0	240.0	273.0	198.0	198.0	257.0	283.0	258.0	233.0	181.0	285.0	191.0	268.0	224.0	648.0	585.0	711.0	649.0	576.0	587.0	700.0	195.0	577.0	733.0	217.0	966.0	1192.0	872.0	1596.0	198.0	1290.0	1535.0	1661.0	1719.0	1725.0	205.0	2009.0	2242.0	3104.0	318.0	3970.0	3220.0	227.0	3553.0	222.0	363.0	2802.0	1977.0	3028.0	287.0	2387.0	311.0	2294.0	2347.0	1724.0	2309.0	207.0	2526.0	268.0	2273.0	1850.0	200.0	2028.0	2206.0	263.0	2311.0	2132.0	198.0	2035.0	164.0	371.0	200.0	1589.0	2014.0	2425.0	1818.0	1815.0
43	20181001 14:26:31.07	1216.0	553.0	132.0	262.0	199.0	200.0	238.0	200.0	237.0	185.0	261.0	160.0	208.0	200.0	234.0	191.0	264.0	213.0	163.0	122.0	145.0	226.0	237.0	127.0	219.0	258.0	145.0	131.0	155.0	204.0	97.0	112.0	204.0	244.0	201.0	204.0	162.0	184.0	166.0	180.0	181.0	234.0	206.0	238.0	179.0	223.0	129.0	189.0	149.0	192.0	187.0	188.0	261.0	199.0	184.0	172.0	174.0	156.0	157.0	161.0	186.0	193.0	239.0	176.0	192.0	202.0	166.0	159.0	201.0	227.0	141.0	168.0	223.0	203.0	277.0	214.0	135.0	203.0	166.0	163.0	167.0	156.0	183.0	150.0	178.0	136.0	159.0	193.0	176.0	167.0	180.0	214.0	160.0	210.0	170.0	160.0	170.0	93.0	217.0	217.0	146.0	192.0	142.0	182.0	326.0	501.0	432.0	512.0	258.0	603.0	624.0	346.0	1147.0	1256.0	1350.0	1227.0	406.0	1210.0	1005.0	914.0	1087.0	1023.0	235.0	229.0	161.0	320.0	224.0	489.0	434.0	209.0	358.0	243.0	204.0	528.0	544.0	578.0	234.0	670.0	264.0	737.0	722.0	1258.0	1064.0	522.0	1088.0	473.0	1009.0	1335.0	468.0	1056.0	1238.0	526.0	1136.0	1082.0	519.0	1042.0	399.0	329.0	418.0	1089.0	1495.0	1330.0	1377.0	1326.0
44	20181004 05:45:06.135	893.0	553.0	190.0	261.0	206.0	202.0	165.0	179.0	193.0	177.0	154.0	178.0	197.0	167.0	214.0	151.0	222.0	256.0	161.0	163.0	131.0	169.0	139.0	176.0	207.0	106.0	122.0	182.0	167.0	120.0	189.0	244.0	139.0	247.0	123.0	184.0	130.0	207.0	172.0	189.0	172.0	240.0	173.0	197.0	183.0	162.0	328.0	203.0	175.0	167.0	189.0	186.0	125.0	175.0	173.0	230.0	226.0	163.0	217.0	240.0	130.0	149.0	177.0	180.0	148.0	189.0	231.0	130.0	126.0	181.0	159.0	162.0	220.0	210.0	194.0	209.0	201.0	190.0	149.0	150.0	191.0	124.0	130.0	152.0	212.0	203.0	183.0	162.0	141.0	138.0	111.0	124.0	223.0	169.0	199.0	147.0	177.0	179.0	190.0	135.0	197.0	101.0	128.0	237.0	145.0	149.0	125.0	109.0	111.0	107.0	106.0	217.0	130.0	127.0	117.0	144.0	198.0	165.0	127.0	130.0	161.0	139.0	194.0	241.0	163.0	180.0	210.0	143.0	197.0	152.0	181.0	124.0	164.0	259.0	167.0	113.0	209.0	120.0	164.0	125.0	143.0	193.0	193.0	149.0	247.0	174.0	195.0	188.0	234.0	172.0	228.0	199.0	431.0	628.0	321.0	740.0	408.0	293.0	400.0	1106.0	1443.0	1238.0	1256.0	1364.0
