index	mortality	x	y	20180925 14:13:23.204	20180925 15:31:50.765	20180925 16:50:53.437	20180925 18:10:49.533	20180925 19:30:33.949	20180925 20:50:49.946	20180925 22:11:30.239	20180925 23:31:42.140	20180926 00:51:49.874	20180926 02:10:23.741	20180926 03:29:08.772	20180926 04:48:03.866	20180926 06:06:25.735	20180926 07:25:15.340	20180926 08:42:55.593	20180926 10:01:34.463	20180926 11:21:19.512	20180926 12:40:41.412	20180926 13:59:00.321	20180926 15:17:18.698	20180926 16:36:31.761	20180926 17:55:27.279	20180926 19:13:57.270	20180926 20:32:09.154	20180926 21:49:49.113	20180926 23:07:16.265	20180927 00:25:39.455	20180927 01:44:05.868	20180927 03:02:30.472	20180927 04:20:13.775	20180927 05:38:45.662	20180927 06:58:14.41	20180927 08:18:31.866	20180927 09:38:00.69	20180927 10:56:49.449	20180927 12:15:54.925	20180927 13:34:09.556	20180927 14:53:17.529	20180927 16:11:25.241	20180927 17:28:56.856	20180927 18:48:31.420	20180927 20:07:45.309	20180927 21:28:11.806	20180927 22:48:37.292	20180928 00:08:34.845	20180928 01:27:55.104	20180928 02:47:54.258	20180928 04:08:06.953	20180928 05:28:12.369	20180928 06:48:02.446	20180928 08:07:43.504	20180928 09:27:49.77	20180928 10:47:36.980	20180928 12:07:09.757	20180928 13:26:20.96	20180928 14:45:15.326	20180928 16:04:24.884	20180928 17:23:14.189	20180928 18:42:02.487	20180928 20:02:22.489	20180928 21:22:45.236	20180928 22:41:30.459	20180929 00:00:03.777	20180929 01:18:22.74	20180929 02:36:39.385	20180929 03:54:39.335	20180929 05:12:41.755	20180929 06:31:07.291	20180929 07:49:47.426	20180929 09:08:35.34	20180929 10:27:50.939	20180929 11:47:10.726	20180929 13:06:32.279	20180929 14:26:01.220	20180929 15:45:15.874	20180929 17:03:59.182	20180929 18:23:14.595	20180929 19:41:40.68	20180929 21:00:07.543	20180929 22:18:17.799	20180929 23:36:51.910	20180930 00:55:06.410	20180930 02:13:11.588	20180930 03:31:26.207	20180930 04:50:12.403	20180930 06:08:43.617	20180930 07:27:09.186	20180930 08:46:17.750	20180930 10:07:04.638	20180930 11:27:03.108	20180930 12:45:11.187	20180930 14:03:49.734	20180930 15:21:56.962	20180930 16:40:47.972	20180930 18:00:24.154	20180930 19:18:41.646	20180930 20:37:42.953	20180930 21:57:14.86	20180930 23:15:27.535	20181001 00:34:01.532	20181001 01:53:25.613	20181001 03:11:55.874	20181001 04:29:39.304	20181001 05:49:00.164	20181001 07:07:44.52	20181001 08:25:24.932	20181001 09:43:05.686	20181001 11:02:30.102	20181001 12:22:46.00	20181001 13:42:30.265	20181001 15:01:15.25	20181001 16:19:15.877	20181001 17:38:24.658	20181001 18:57:20.839	20181001 20:17:12.269	20181001 21:37:04.77	20181001 22:56:35.707	20181002 00:16:10.254	20181002 01:36:22.275	20181002 02:56:18.397	20181002 04:16:18.179	20181002 05:35:55.592	20181002 06:55:46.478	20181002 08:15:34.196	20181002 09:35:14.680	20181002 10:55:44.549	20181002 12:15:48.327	20181002 13:36:10.877	20181002 14:56:36.148	20181002 16:17:07.556	20181002 17:36:56.739	20181002 18:57:04.285	20181002 20:17:32.182	20181002 21:37:42.321	20181002 22:57:42.500	20181003 00:18:20.177	20181003 01:39:12.473	20181003 02:59:14.58	20181003 04:19:07.126	20181003 05:38:45.11	20181003 06:58:30.971	20181003 08:19:29.447	20181003 09:39:48.63	20181003 11:00:00.300	20181003 12:19:55.691	20181003 13:39:14.226	20181003 14:58:39.437	20181003 16:18:07.405	20181003 17:37:33.873	20181003 18:57:06.257	20181003 20:16:45.713	20181003 21:35:50.729	20181003 22:54:19.776	20181004 00:13:27.876	20181004 01:32:54.465	20181004 02:51:57.251	20181004 05:01:11.680	20181004 06:19:45.700	20181004 07:38:17.99	20181004 08:56:43.206
29	20180926 00:51:49.874	1219.0	944.0	0.0	0.0	0.0	105.0	133.0	108.0	179.0	163.0	225.0	137.0	162.0	161.0	172.0	159.0	153.0	130.0	202.0	207.0	163.0	176.0	132.0	169.0	166.0	95.0	161.0	122.0	123.0	147.0	154.0	157.0	149.0	208.0	200.0	200.0	126.0	235.0	160.0	162.0	266.0	133.0	111.0	145.0	124.0	228.0	165.0	129.0	229.0	114.0	125.0	158.0	235.0	147.0	208.0	145.0	147.0	192.0	125.0	134.0	170.0	150.0	177.0	138.0	151.0	132.0	93.0	94.0	214.0	101.0	133.0	132.0	146.0	172.0	180.0	185.0	220.0	153.0	245.0	178.0	155.0	140.0	170.0	130.0	151.0	157.0	144.0	168.0	152.0	177.0	168.0	106.0	162.0	166.0	157.0	90.0	155.0	180.0	148.0	205.0	111.0	166.0	151.0	184.0	135.0	202.0	124.0	128.0	151.0	101.0	183.0	148.0	125.0	118.0	142.0	114.0	179.0	139.0	172.0	141.0	102.0	120.0	164.0	166.0	149.0	115.0	166.0	142.0	200.0	138.0	120.0	115.0	179.0	115.0	249.0	431.0	264.0	376.0	174.0	127.0	142.0	148.0	150.0	139.0	185.0	192.0	164.0	122.0	133.0	143.0	186.0	162.0	160.0	154.0	123.0	120.0	171.0	136.0	172.0	179.0	148.0	174.0
30	20180930 14:03:49.734	132.0	939.0	0.0	0.0	0.0	109.0	140.0	156.0	189.0	127.0	150.0	89.0	169.0	129.0	167.0	94.0	154.0	223.0	132.0	155.0	147.0	138.0	125.0	104.0	146.0	174.0	132.0	205.0	197.0	156.0	172.0	195.0	132.0	142.0	169.0	180.0	141.0	205.0	217.0	217.0	185.0	137.0	183.0	171.0	159.0	170.0	104.0	178.0	121.0	142.0	136.0	183.0	128.0	174.0	215.0	167.0	132.0	142.0	145.0	129.0	114.0	133.0	184.0	144.0	197.0	98.0	138.0	198.0	161.0	127.0	131.0	189.0	149.0	140.0	372.0	184.0	150.0	138.0	175.0	186.0	155.0	217.0	257.0	149.0	190.0	223.0	209.0	287.0	283.0	416.0	481.0	333.0	356.0	593.0	531.0	346.0	336.0	366.0	205.0	213.0	239.0	420.0	141.0	274.0	266.0	260.0	239.0	213.0	246.0	261.0	197.0	216.0	213.0	163.0	171.0	276.0	148.0	156.0	201.0	128.0	194.0	181.0	123.0	219.0	196.0	214.0	215.0	204.0	169.0	179.0	209.0	228.0	157.0	186.0	165.0	280.0	158.0	211.0	244.0	328.0	309.0	300.0	424.0	227.0	517.0	340.0	301.0	222.0	476.0	404.0	269.0	197.0	219.0	220.0	178.0	357.0	225.0	192.0	424.0	297.0	419.0	1041.0
31	20180929 03:54:39.335	251.0	935.0	0.0	0.0	0.0	126.0	156.0	154.0	153.0	91.0	180.0	111.0	173.0	114.0	143.0	145.0	156.0	135.0	163.0	178.0	126.0	177.0	214.0	150.0	130.0	160.0	158.0	159.0	139.0	183.0	146.0	184.0	192.0	122.0	141.0	193.0	158.0	119.0	184.0	194.0	207.0	169.0	140.0	134.0	156.0	214.0	173.0	229.0	89.0	85.0	100.0	133.0	180.0	124.0	150.0	156.0	161.0	176.0	124.0	121.0	159.0	109.0	199.0	185.0	149.0	261.0	148.0	317.0	126.0	167.0	194.0	270.0	300.0	242.0	98.0	239.0	137.0	207.0	201.0	258.0	175.0	136.0	154.0	170.0	140.0	134.0	143.0	144.0	133.0	181.0	141.0	173.0	123.0	179.0	193.0	123.0	171.0	123.0	142.0	184.0	171.0	124.0	218.0	202.0	138.0	83.0	168.0	128.0	189.0	166.0	215.0	165.0	117.0	143.0	185.0	151.0	150.0	119.0	179.0	174.0	128.0	89.0	138.0	103.0	150.0	153.0	110.0	158.0	151.0	146.0	193.0	201.0	163.0	179.0	177.0	180.0	160.0	192.0	151.0	130.0	166.0	168.0	77.0	198.0	176.0	167.0	132.0	178.0	172.0	152.0	183.0	135.0	551.0	581.0	246.0	441.0	526.0	156.0	179.0	139.0	143.0	147.0
32	20180930 20:37:42.953	108.0	928.0	0.0	0.0	165.0	174.0	224.0	227.0	203.0	256.0	251.0	219.0	257.0	211.0	304.0	206.0	274.0	261.0	208.0	261.0	206.0	197.0	233.0	281.0	143.0	295.0	232.0	227.0	241.0	207.0	148.0	213.0	218.0	216.0	150.0	211.0	193.0	227.0	285.0	182.0	251.0	157.0	239.0	188.0	170.0	299.0	183.0	217.0	143.0	186.0	147.0	157.0	219.0	144.0	203.0	229.0	188.0	139.0	194.0	182.0	163.0	142.0	154.0	170.0	191.0	189.0	212.0	264.0	134.0	203.0	143.0	180.0	150.0	143.0	262.0	260.0	272.0	165.0	241.0	223.0	152.0	225.0	167.0	210.0	229.0	219.0	280.0	275.0	303.0	291.0	311.0	262.0	253.0	447.0	505.0	297.0	328.0	363.0	2809.0	2776.0	2672.0	2474.0	437.0	358.0	376.0	412.0	554.0	466.0	543.0	814.0	448.0	977.0	2325.0	1742.0	1920.0	1025.0	918.0	917.0	713.0	1044.0	702.0	599.0	243.0	734.0	825.0	748.0	1520.0	1684.0	754.0	465.0	639.0	636.0	601.0	857.0	227.0	602.0	1641.0	657.0	289.0	1907.0	1621.0	1558.0	1865.0	400.0	1293.0	1382.0	1456.0	422.0	1436.0	1641.0	2001.0	1623.0	1387.0	1424.0	380.0	1323.0	1642.0	381.0	1202.0	452.0	1371.0	1221.0
33	20181004 05:01:11.680	504.0	925.0	0.0	0.0	165.0	268.0	241.0	206.0	323.0	247.0	264.0	229.0	239.0	178.0	298.0	218.0	278.0	258.0	285.0	242.0	203.0	253.0	228.0	247.0	161.0	202.0	220.0	210.0	267.0	155.0	300.0	212.0	225.0	219.0	164.0	210.0	269.0	326.0	205.0	191.0	193.0	247.0	247.0	196.0	224.0	241.0	244.0	258.0	232.0	190.0	239.0	214.0	201.0	249.0	197.0	126.0	220.0	181.0	252.0	208.0	228.0	193.0	307.0	198.0	317.0	172.0	155.0	298.0	244.0	244.0	187.0	252.0	189.0	252.0	236.0	195.0	213.0	116.0	182.0	173.0	192.0	139.0	179.0	204.0	212.0	210.0	149.0	209.0	142.0	186.0	170.0	187.0	172.0	187.0	191.0	194.0	206.0	281.0	156.0	177.0	136.0	180.0	155.0	158.0	178.0	181.0	174.0	208.0	260.0	189.0	145.0	222.0	205.0	203.0	193.0	162.0	184.0	164.0	149.0	171.0	137.0	192.0	183.0	163.0	176.0	174.0	183.0	169.0	167.0	191.0	179.0	176.0	193.0	160.0	141.0	136.0	215.0	122.0	150.0	132.0	144.0	180.0	157.0	211.0	141.0	226.0	228.0	199.0	140.0	184.0	188.0	158.0	136.0	160.0	189.0	162.0	178.0	188.0	692.0	223.0	597.0	659.0
34	20181001 00:34:01.532	148.0	925.0	0.0	0.0	144.0	171.0	155.0	198.0	215.0	164.0	167.0	203.0	216.0	186.0	184.0	213.0	197.0	175.0	148.0	172.0	201.0	234.0	174.0	182.0	259.0	142.0	152.0	150.0	173.0	138.0	186.0	240.0	135.0	166.0	183.0	165.0	219.0	256.0	198.0	174.0	161.0	143.0	134.0	164.0	117.0	287.0	151.0	242.0	167.0	166.0	176.0	219.0	266.0	200.0	167.0	165.0	194.0	165.0	136.0	190.0	199.0	182.0	170.0	220.0	171.0	177.0	210.0	195.0	133.0	227.0	163.0	221.0	150.0	172.0	175.0	220.0	215.0	214.0	250.0	230.0	148.0	185.0	253.0	214.0	157.0	267.0	341.0	250.0	188.0	156.0	175.0	231.0	181.0	296.0	178.0	263.0	254.0	365.0	265.0	336.0	461.0	1386.0	451.0	1151.0	721.0	946.0	780.0	956.0	907.0	792.0	480.0	846.0	723.0	2197.0	2374.0	452.0	614.0	1435.0	632.0	1717.0	746.0	728.0	204.0	751.0	720.0	682.0	668.0	1656.0	609.0	560.0	584.0	725.0	430.0	468.0	225.0	663.0	1297.0	413.0	339.0	542.0	675.0	540.0	646.0	508.0	489.0	660.0	1384.0	431.0	521.0	632.0	629.0	862.0	531.0	1164.0	416.0	432.0	862.0	399.0	440.0	502.0	482.0	449.0
35	20181002 22:57:42.500	187.0	926.0	0.0	0.0	216.0	157.0	178.0	241.0	226.0	215.0	275.0	207.0	220.0	191.0	242.0	185.0	250.0	154.0	232.0	174.0	174.0	225.0	232.0	233.0	172.0	158.0	151.0	233.0	268.0	164.0	198.0	216.0	216.0	156.0	212.0	253.0	235.0	224.0	223.0	247.0	230.0	192.0	243.0	172.0	141.0	249.0	147.0	207.0	89.0	150.0	198.0	218.0	255.0	180.0	214.0	200.0	155.0	182.0	177.0	195.0	148.0	122.0	167.0	204.0	143.0	163.0	174.0	296.0	142.0	200.0	206.0	131.0	158.0	176.0	160.0	168.0	189.0	247.0	196.0	146.0	117.0	139.0	131.0	137.0	160.0	144.0	124.0	185.0	177.0	101.0	182.0	159.0	153.0	144.0	145.0	156.0	130.0	196.0	165.0	186.0	193.0	154.0	216.0	162.0	178.0	134.0	207.0	167.0	212.0	196.0	144.0	153.0	181.0	144.0	204.0	140.0	191.0	116.0	123.0	181.0	152.0	183.0	193.0	183.0	170.0	145.0	115.0	170.0	171.0	170.0	180.0	143.0	155.0	150.0	193.0	297.0	543.0	266.0	237.0	394.0	618.0	695.0	537.0	327.0	574.0	376.0	420.0	157.0	289.0	443.0	373.0	440.0	425.0	424.0	192.0	237.0	414.0	165.0	172.0	253.0	319.0	196.0
36	20181003 11:00:00.300	166.0	902.0	0.0	159.0	197.0	145.0	155.0	146.0	233.0	138.0	203.0	193.0	174.0	162.0	125.0	168.0	123.0	126.0	158.0	142.0	132.0	199.0	199.0	158.0	117.0	101.0	135.0	102.0	177.0	145.0	172.0	130.0	173.0	214.0	172.0	115.0	194.0	180.0	133.0	117.0	152.0	145.0	150.0	164.0	197.0	140.0	169.0	164.0	115.0	136.0	173.0	103.0	120.0	130.0	170.0	151.0	166.0	223.0	176.0	127.0	119.0	131.0	179.0	131.0	153.0	144.0	160.0	154.0	163.0	128.0	170.0	157.0	118.0	145.0	181.0	162.0	193.0	164.0	233.0	179.0	100.0	128.0	148.0	159.0	116.0	114.0	148.0	104.0	157.0	175.0	135.0	113.0	124.0	124.0	94.0	122.0	161.0	165.0	132.0	179.0	113.0	109.0	169.0	207.0	174.0	128.0	206.0	178.0	158.0	123.0	119.0	162.0	122.0	133.0	186.0	90.0	162.0	152.0	144.0	157.0	141.0	156.0	184.0	170.0	141.0	120.0	113.0	146.0	168.0	126.0	169.0	164.0	142.0	153.0	170.0	162.0	140.0	136.0	164.0	183.0	171.0	164.0	127.0	131.0	162.0	943.0	640.0	338.0	981.0	1058.0	94.0	162.0	185.0	100.0	187.0	168.0	173.0	156.0	178.0	132.0	159.0	129.0
37	20181002 14:56:36.148	461.0	895.0	0.0	159.0	217.0	147.0	188.0	175.0	218.0	160.0	253.0	222.0	180.0	177.0	251.0	196.0	206.0	195.0	198.0	218.0	197.0	201.0	215.0	207.0	174.0	199.0	251.0	213.0	218.0	212.0	203.0	165.0	199.0	250.0	181.0	139.0	231.0	183.0	241.0	157.0	246.0	223.0	176.0	263.0	182.0	264.0	139.0	308.0	136.0	139.0	168.0	195.0	177.0	188.0	153.0	220.0	249.0	165.0	162.0	267.0	199.0	218.0	162.0	170.0	156.0	210.0	204.0	178.0	239.0	155.0	178.0	122.0	210.0	121.0	203.0	206.0	185.0	160.0	236.0	132.0	118.0	162.0	161.0	120.0	199.0	114.0	149.0	217.0	138.0	138.0	149.0	126.0	184.0	142.0	118.0	178.0	153.0	173.0	146.0	189.0	143.0	175.0	137.0	190.0	131.0	199.0	80.0	140.0	150.0	177.0	101.0	149.0	141.0	133.0	153.0	148.0	139.0	184.0	148.0	128.0	146.0	137.0	88.0	155.0	123.0	181.0	171.0	173.0	107.0	818.0	2393.0	2279.0	2591.0	2606.0	120.0	129.0	157.0	142.0	129.0	109.0	147.0	141.0	140.0	201.0	155.0	153.0	198.0	226.0	160.0	155.0	173.0	186.0	119.0	152.0	127.0	169.0	134.0	145.0	124.0	140.0	115.0	195.0
38	20180926 08:42:55.593	203.0	896.0	0.0	157.0	104.0	142.0	106.0	134.0	219.0	188.0	132.0	109.0	171.0	137.0	143.0	175.0	254.0	261.0	232.0	168.0	213.0	276.0	283.0	179.0	223.0	292.0	209.0	325.0	245.0	187.0	383.0	224.0	172.0	259.0	193.0	173.0	243.0	182.0	296.0	348.0	239.0	191.0	162.0	224.0	144.0	208.0	121.0	180.0	172.0	134.0	160.0	172.0	205.0	146.0	222.0	221.0	175.0	190.0	173.0	158.0	143.0	147.0	233.0	133.0	181.0	153.0	160.0	284.0	228.0	171.0	268.0	156.0	241.0	150.0	241.0	221.0	185.0	151.0	177.0	250.0	130.0	147.0	160.0	176.0	238.0	179.0	196.0	233.0	106.0	157.0	154.0	156.0	225.0	145.0	137.0	210.0	181.0	108.0	89.0	123.0	126.0	171.0	206.0	140.0	150.0	132.0	149.0	167.0	97.0	183.0	119.0	154.0	142.0	164.0	196.0	188.0	187.0	147.0	176.0	139.0	98.0	125.0	217.0	150.0	191.0	105.0	212.0	147.0	150.0	157.0	386.0	342.0	347.0	480.0	152.0	163.0	138.0	164.0	166.0	121.0	175.0	192.0	137.0	174.0	165.0	211.0	155.0	223.0	159.0	252.0	156.0	146.0	126.0	217.0	172.0	174.0	167.0	190.0	138.0	154.0	100.0	108.0
39	20181004 02:51:57.251	427.0	883.0	0.0	164.0	204.0	211.0	269.0	267.0	229.0	228.0	222.0	223.0	191.0	207.0	258.0	243.0	302.0	202.0	210.0	183.0	232.0	196.0	247.0	255.0	194.0	179.0	250.0	115.0	172.0	181.0	179.0	228.0	195.0	202.0	146.0	196.0	162.0	187.0	251.0	178.0	257.0	294.0	190.0	182.0	186.0	252.0	224.0	211.0	216.0	206.0	165.0	207.0	234.0	173.0	148.0	208.0	189.0	202.0	253.0	204.0	210.0	183.0	215.0	189.0	179.0	230.0	196.0	285.0	171.0	252.0	243.0	229.0	201.0	171.0	199.0	135.0	228.0	203.0	187.0	192.0	222.0	198.0	149.0	240.0	230.0	237.0	193.0	176.0	196.0	202.0	249.0	189.0	170.0	203.0	157.0	236.0	259.0	192.0	173.0	190.0	198.0	169.0	171.0	152.0	185.0	228.0	166.0	170.0	217.0	237.0	189.0	179.0	209.0	135.0	232.0	131.0	204.0	235.0	155.0	177.0	175.0	180.0	192.0	304.0	193.0	176.0	161.0	219.0	140.0	184.0	215.0	157.0	162.0	143.0	231.0	142.0	237.0	114.0	159.0	199.0	146.0	195.0	125.0	143.0	190.0	157.0	175.0	153.0	167.0	188.0	189.0	140.0	167.0	182.0	105.0	141.0	177.0	413.0	604.0	576.0	626.0	576.0
40	20180925 20:50:49.946	387.0	884.0	0.0	193.0	238.0	223.0	200.0	268.0	318.0	195.0	217.0	193.0	241.0	187.0	234.0	232.0	259.0	278.0	249.0	190.0	229.0	172.0	244.0	305.0	207.0	175.0	210.0	184.0	249.0	183.0	189.0	175.0	206.0	165.0	163.0	149.0	270.0	257.0	213.0	165.0	231.0	205.0	169.0	171.0	159.0	269.0	182.0	216.0	266.0	139.0	239.0	214.0	240.0	173.0	266.0	166.0	165.0	233.0	194.0	158.0	177.0	216.0	204.0	214.0	213.0	173.0	157.0	271.0	208.0	226.0	198.0	164.0	198.0	209.0	157.0	228.0	246.0	230.0	198.0	187.0	216.0	210.0	149.0	161.0	196.0	195.0	170.0	170.0	131.0	185.0	157.0	187.0	170.0	183.0	135.0	191.0	203.0	183.0	195.0	168.0	216.0	185.0	170.0	179.0	130.0	164.0	169.0	213.0	190.0	123.0	159.0	177.0	220.0	173.0	195.0	212.0	188.0	199.0	129.0	139.0	148.0	107.0	154.0	142.0	215.0	149.0	184.0	220.0	201.0	260.0	158.0	143.0	164.0	169.0	153.0	187.0	191.0	144.0	164.0	159.0	143.0	179.0	147.0	150.0	159.0	158.0	184.0	203.0	196.0	142.0	259.0	164.0	141.0	136.0	149.0	128.0	164.0	185.0	273.0	173.0	176.0	517.0
41	20181004 05:01:11.680	397.0	875.0	0.0	187.0	105.0	139.0	207.0	131.0	144.0	129.0	119.0	135.0	158.0	195.0	135.0	138.0	175.0	212.0	160.0	163.0	178.0	147.0	185.0	193.0	112.0	203.0	151.0	158.0	123.0	185.0	191.0	179.0	148.0	170.0	152.0	164.0	239.0	164.0	157.0	166.0	149.0	118.0	168.0	172.0	139.0	120.0	142.0	135.0	118.0	120.0	159.0	147.0	109.0	203.0	220.0	188.0	130.0	180.0	152.0	151.0	158.0	121.0	196.0	230.0	150.0	109.0	140.0	227.0	249.0	134.0	183.0	129.0	127.0	133.0	197.0	158.0	135.0	157.0	112.0	154.0	136.0	131.0	199.0	105.0	112.0	128.0	197.0	155.0	136.0	161.0	93.0	179.0	149.0	180.0	156.0	133.0	154.0	151.0	71.0	122.0	117.0	99.0	140.0	153.0	115.0	139.0	167.0	119.0	116.0	137.0	139.0	144.0	154.0	121.0	128.0	144.0	139.0	194.0	194.0	139.0	97.0	133.0	140.0	145.0	171.0	129.0	186.0	123.0	156.0	109.0	164.0	116.0	112.0	106.0	108.0	142.0	148.0	143.0	135.0	138.0	106.0	146.0	184.0	133.0	193.0	154.0	176.0	115.0	91.0	178.0	177.0	116.0	206.0	139.0	177.0	152.0	138.0	210.0	508.0	242.0	528.0	148.0
42	20181004 05:01:11.680	1298.0	869.0	0.0	174.0	184.0	166.0	162.0	191.0	255.0	194.0	214.0	252.0	208.0	170.0	269.0	198.0	168.0	200.0	226.0	177.0	157.0	177.0	246.0	281.0	177.0	158.0	162.0	235.0	178.0	157.0	176.0	203.0	268.0	247.0	205.0	177.0	213.0	190.0	220.0	250.0	224.0	280.0	216.0	175.0	138.0	250.0	171.0	261.0	173.0	183.0	134.0	174.0	175.0	132.0	171.0	181.0	217.0	154.0	163.0	176.0	179.0	222.0	182.0	162.0	182.0	165.0	210.0	272.0	169.0	182.0	195.0	195.0	201.0	215.0	183.0	191.0	144.0	222.0	222.0	174.0	238.0	173.0	165.0	175.0	177.0	203.0	165.0	164.0	176.0	190.0	212.0	243.0	136.0	192.0	139.0	167.0	242.0	189.0	161.0	238.0	151.0	159.0	166.0	120.0	127.0	159.0	141.0	225.0	154.0	242.0	122.0	154.0	226.0	167.0	190.0	111.0	138.0	171.0	150.0	145.0	147.0	170.0	141.0	151.0	165.0	145.0	190.0	158.0	174.0	137.0	190.0	126.0	133.0	191.0	104.0	157.0	163.0	141.0	125.0	134.0	191.0	196.0	178.0	163.0	229.0	169.0	179.0	173.0	138.0	184.0	204.0	143.0	145.0	121.0	163.0	128.0	152.0	188.0	478.0	311.0	508.0	737.0
43	20181002 22:57:42.500	1256.0	868.0	0.0	194.0	164.0	157.0	180.0	230.0	167.0	264.0	273.0	209.0	186.0	229.0	212.0	169.0	239.0	208.0	249.0	233.0	221.0	218.0	184.0	231.0	127.0	151.0	123.0	269.0	283.0	168.0	199.0	192.0	242.0	224.0	152.0	206.0	258.0	278.0	319.0	175.0	239.0	296.0	231.0	197.0	168.0	183.0	126.0	225.0	192.0	127.0	191.0	211.0	241.0	226.0	170.0	170.0	164.0	252.0	172.0	238.0	256.0	203.0	233.0	251.0	144.0	162.0	234.0	226.0	134.0	216.0	232.0	236.0	154.0	217.0	204.0	200.0	208.0	158.0	261.0	192.0	174.0	183.0	187.0	227.0	184.0	160.0	183.0	137.0	205.0	167.0	165.0	178.0	201.0	180.0	227.0	190.0	214.0	215.0	186.0	210.0	204.0	202.0	150.0	192.0	172.0	205.0	162.0	191.0	180.0	202.0	147.0	153.0	190.0	175.0	173.0	131.0	131.0	174.0	179.0	169.0	200.0	232.0	98.0	212.0	209.0	170.0	208.0	188.0	134.0	174.0	153.0	187.0	184.0	255.0	175.0	318.0	907.0	397.0	210.0	341.0	849.0	528.0	313.0	310.0	547.0	780.0	756.0	236.0	461.0	347.0	379.0	972.0	893.0	858.0	205.0	323.0	828.0	147.0	392.0	262.0	262.0	447.0
44	20181003 20:16:45.713	525.0	864.0	0.0	256.0	159.0	144.0	117.0	142.0	155.0	121.0	231.0	140.0	180.0	99.0	156.0	129.0	109.0	155.0	178.0	85.0	198.0	205.0	190.0	168.0	190.0	158.0	107.0	169.0	129.0	199.0	163.0	183.0	223.0	105.0	204.0	114.0	148.0	147.0	156.0	152.0	133.0	106.0	140.0	160.0	160.0	153.0	155.0	125.0	157.0	97.0	135.0	93.0	125.0	138.0	182.0	154.0	144.0	142.0	172.0	163.0	128.0	173.0	100.0	160.0	268.0	167.0	135.0	245.0	113.0	175.0	232.0	180.0	180.0	173.0	138.0	142.0	164.0	157.0	169.0	144.0	194.0	136.0	149.0	151.0	113.0	154.0	115.0	169.0	226.0	174.0	145.0	139.0	164.0	120.0	120.0	139.0	125.0	140.0	158.0	141.0	136.0	127.0	179.0	111.0	111.0	70.0	147.0	100.0	142.0	155.0	183.0	176.0	148.0	141.0	133.0	161.0	168.0	175.0	112.0	137.0	142.0	145.0	137.0	204.0	203.0	122.0	101.0	144.0	118.0	170.0	193.0	130.0	164.0	101.0	185.0	123.0	186.0	145.0	225.0	191.0	162.0	190.0	118.0	169.0	181.0	143.0	134.0	171.0	199.0	115.0	174.0	124.0	789.0	682.0	283.0	653.0	609.0	129.0	155.0	162.0	113.0	116.0
45	20181003 14:58:39.437	203.0	851.0	230.0	346.0	242.0	474.0	385.0	199.0	381.0	175.0	238.0	356.0	236.0	208.0	220.0	270.0	265.0	379.0	283.0	204.0	237.0	418.0	381.0	247.0	223.0	395.0	260.0	341.0	251.0	275.0	317.0	438.0	244.0	267.0	262.0	285.0	147.0	148.0	371.0	318.0	317.0	149.0	196.0	277.0	184.0	222.0	202.0	118.0	157.0	157.0	126.0	156.0	195.0	202.0	222.0	230.0	147.0	287.0	160.0	210.0	176.0	226.0	268.0	163.0	240.0	190.0	135.0	266.0	194.0	128.0	180.0	273.0	163.0	212.0	224.0	255.0	200.0	143.0	290.0	201.0	132.0	187.0	132.0	143.0	193.0	170.0	141.0	157.0	169.0	212.0	224.0	190.0	207.0	141.0	175.0	145.0	149.0	122.0	224.0	153.0	185.0	198.0	165.0	175.0	138.0	143.0	192.0	186.0	124.0	184.0	191.0	149.0	131.0	142.0	152.0	146.0	144.0	149.0	235.0	232.0	129.0	174.0	147.0	235.0	241.0	155.0	156.0	178.0	178.0	178.0	199.0	203.0	184.0	179.0	159.0	172.0	200.0	119.0	198.0	195.0	166.0	198.0	192.0	159.0	219.0	204.0	226.0	193.0	547.0	678.0	759.0	505.0	591.0	396.0	233.0	506.0	553.0	200.0	472.0	203.0	468.0	420.0
46	20181003 16:18:07.405	188.0	846.0	296.0	186.0	157.0	133.0	245.0	184.0	156.0	187.0	224.0	195.0	228.0	200.0	204.0	215.0	200.0	242.0	220.0	152.0	161.0	223.0	131.0	262.0	198.0	162.0	155.0	185.0	222.0	173.0	221.0	201.0	182.0	191.0	221.0	173.0	175.0	253.0	246.0	216.0	165.0	238.0	142.0	128.0	263.0	209.0	203.0	254.0	136.0	124.0	227.0	221.0	231.0	294.0	201.0	209.0	265.0	218.0	224.0	268.0	197.0	165.0	121.0	174.0	192.0	133.0	194.0	216.0	214.0	191.0	193.0	145.0	231.0	180.0	180.0	275.0	185.0	207.0	178.0	207.0	184.0	193.0	175.0	156.0	185.0	169.0	179.0	243.0	145.0	176.0	191.0	224.0	172.0	173.0	194.0	138.0	210.0	191.0	205.0	127.0	151.0	192.0	129.0	162.0	185.0	172.0	133.0	94.0	187.0	114.0	128.0	184.0	199.0	168.0	195.0	165.0	197.0	165.0	145.0	223.0	174.0	103.0	118.0	140.0	144.0	186.0	230.0	144.0	204.0	73.0	137.0	202.0	129.0	190.0	202.0	243.0	393.0	242.0	212.0	259.0	483.0	472.0	443.0	272.0	831.0	1003.0	1411.0	950.0	2470.0	3912.0	4136.0	5991.0	5111.0	5169.0	1001.0	1902.0	4657.0	767.0	1985.0	1324.0	1836.0	1768.0
