index	mortality	x	y	20180925 13:30:46.143	20180925 14:48:26.75	20180925 16:08:00.113	20180925 17:28:26.561	20180925 20:08:12.904	20180925 21:28:15.97	20180926 01:28:20.990	20180926 04:06:15.340	20180926 05:24:34.699	20180926 08:01:14.348	20180926 11:58:12.418	20180926 13:17:06.18	20180926 14:35:40.708	20180926 15:54:20.386	20180926 17:13:18.825	20180926 18:31:53.778	20180926 19:50:18.71	20180926 21:08:11.863	20180926 22:25:45.505	20180926 23:43:49.415	20180927 01:02:11.953	20180927 02:20:43.762	20180927 03:38:31.950	20180927 04:56:39.944	20180927 08:55:12.514	20180927 10:14:42.62	20180927 12:52:24.162	20180927 14:11:02.216	20180927 15:29:26.806	20180927 16:47:12.253	20180927 19:25:29.228	20180927 20:45:01.57	20180927 22:05:48.903	20180927 23:26:09.25	20180928 00:45:44.374	20180928 02:05:21.748	20180928 04:45:28.513	20180928 06:05:15.965	20180928 07:25:03.975	20180928 08:45:05.282	20180928 10:05:06.882	20180928 11:24:51.43	20180928 12:44:24.279	20180928 14:03:17.725	20180928 15:22:17.378	20180928 16:41:18.899	20180928 18:00:17.721	20180928 19:19:45.819	20180928 20:40:14.977	20180928 21:59:44.529	20180928 23:18:14.32	20180929 00:36:37.829	20180929 01:54:41.161	20180929 03:12:54.348	20180929 04:30:59.365	20180929 05:49:13.774	20180929 07:07:31.887	20180929 08:26:14.846	20180929 09:45:20.425	20180929 11:05:06.285	20180929 15:03:21.654	20180929 16:22:00.380	20180929 17:41:03.140	20180929 18:59:36.178	20180929 20:17:49.413	20180929 21:36:17.547	20180929 22:54:46.380	20180930 00:13:05.182	20180930 01:31:18.846	20180930 02:49:25.926	20180930 04:08:02.479	20180930 05:26:40.353	20180930 09:24:02.162	20180930 10:44:12.731	20180930 12:03:37.441	20180930 13:21:57.938	20180930 14:40:02.172	20180930 15:58:18.52	20180930 17:17:59.591	20180930 18:37:10.489	20180930 21:15:11.542	20180930 22:33:45.374	20180930 23:51:57.865	20181001 01:10:57.938	20181001 02:30:30.366	20181001 03:48:06.681	20181001 05:06:46.22	20181001 06:25:46.979	20181001 07:44:03.701	20181001 09:01:33.906	20181001 10:19:57.697	20181001 11:39:41.541	20181001 12:59:53.420	20181001 14:19:07.255	20181001 15:37:30.155	20181001 16:56:12.113	20181001 18:15:05.715	20181001 19:34:34.536	20181001 20:54:06.134	20181001 22:13:59.462	20181001 23:33:58.773	20181002 00:53:13.876	20181002 03:33:07.193	20181002 04:53:08.346	20181002 06:13:11.765	20181002 07:32:51.691	20181002 08:52:25.236	20181002 10:12:38.168	20181002 11:32:58.760	20181002 12:53:06.250	20181002 14:13:32.330	20181002 15:33:55.940	20181002 16:54:10.538	20181002 18:14:11.229	20181002 19:34:21.278	20181002 20:54:42.664	20181002 22:14:56.521	20181002 23:35:23.869	20181003 00:56:01.407	20181003 03:36:43.545	20181003 06:15:47.405	20181003 07:36:15.525	20181003 08:56:45.29	20181003 10:16:58.501	20181003 11:37:05.47	20181003 12:56:51.625	20181003 16:55:13.564	20181003 18:14:39.863	20181003 19:34:06.961	20181003 20:53:32.665	20181003 22:12:24.880	20181003 23:31:07.342	20181004 00:50:14.443	20181004 02:09:49.287	20181004 04:19:15.771	20181004 05:37:55.625	20181004 06:56:14.879	20181004 08:14:56.435	20181004 09:33:31.432	20181004 10:51:25.788	20181004 12:12:16.354	20181004 13:31:48.651	20181004 14:52:10.175	20181004 16:12:33.515	20181004 17:32:17.580	20181004 18:51:35.555	20181004 20:10:38.149	20181004 21:29:44.151	20181004 22:48:48.711	20181005 00:08:03.245	20181005 01:28:17.772
30	20181002 15:33:55.940	936.0	518.0	159.0	174.0	213.0	210.0	239.0	199.0	208.0	162.0	265.0	225.0	198.0	244.0	272.0	336.0	320.0	280.0	295.0	322.0	319.0	220.0	318.0	204.0	257.0	336.0	198.0	272.0	239.0	205.0	204.0	240.0	242.0	244.0	284.0	217.0	175.0	236.0	236.0	181.0	166.0	189.0	195.0	159.0	188.0	193.0	232.0	161.0	254.0	197.0	289.0	187.0	231.0	210.0	226.0	285.0	240.0	201.0	129.0	258.0	221.0	230.0	256.0	265.0	181.0	182.0	247.0	199.0	145.0	293.0	249.0	225.0	138.0	129.0	171.0	148.0	135.0	161.0	183.0	222.0	203.0	185.0	170.0	156.0	198.0	183.0	157.0	189.0	158.0	180.0	191.0	168.0	146.0	198.0	225.0	166.0	181.0	174.0	224.0	170.0	167.0	127.0	154.0	200.0	242.0	191.0	297.0	222.0	265.0	230.0	318.0	327.0	430.0	1947.0	2113.0	310.0	3427.0	3393.0	2682.0	243.0	2584.0	2168.0	2240.0	2116.0	1369.0	1841.0	1499.0	1390.0	2444.0	1743.0	2182.0	2206.0	2111.0	2088.0	2058.0	309.0	1987.0	253.0	1964.0	189.0	1695.0	1728.0	1922.0	1833.0	1399.0	826.0	418.0	505.0	441.0	525.0	458.0	362.0	373.0
31	20181004 06:56:14.879	1093.0	493.0	178.0	184.0	171.0	196.0	168.0	157.0	136.0	134.0	178.0	132.0	191.0	200.0	167.0	180.0	162.0	170.0	181.0	126.0	170.0	204.0	158.0	181.0	176.0	167.0	166.0	170.0	155.0	152.0	169.0	184.0	147.0	151.0	221.0	181.0	165.0	220.0	208.0	166.0	206.0	142.0	133.0	93.0	168.0	158.0	198.0	201.0	220.0	195.0	241.0	130.0	215.0	204.0	207.0	138.0	126.0	247.0	198.0	159.0	176.0	123.0	139.0	154.0	133.0	121.0	137.0	135.0	143.0	140.0	157.0	133.0	172.0	203.0	76.0	137.0	145.0	188.0	203.0	141.0	269.0	177.0	169.0	137.0	174.0	174.0	201.0	249.0	146.0	217.0	207.0	197.0	231.0	191.0	139.0	242.0	311.0	316.0	199.0	238.0	266.0	207.0	252.0	320.0	187.0	139.0	172.0	151.0	170.0	180.0	159.0	149.0	183.0	253.0	139.0	192.0	205.0	187.0	120.0	131.0	194.0	203.0	187.0	168.0	140.0	159.0	187.0	151.0	150.0	111.0	187.0	180.0	103.0	204.0	162.0	184.0	184.0	153.0	645.0	234.0	552.0	684.0	564.0	514.0	521.0	323.0	263.0	307.0	324.0	249.0	260.0	210.0	339.0
32	20181001 14:19:07.255	697.0	487.0	179.0	173.0	166.0	211.0	280.0	221.0	151.0	187.0	235.0	185.0	237.0	221.0	201.0	290.0	257.0	240.0	214.0	300.0	292.0	153.0	248.0	221.0	287.0	270.0	254.0	226.0	230.0	324.0	240.0	262.0	275.0	270.0	212.0	212.0	275.0	311.0	225.0	296.0	127.0	294.0	161.0	226.0	240.0	140.0	208.0	212.0	182.0	179.0	181.0	240.0	146.0	97.0	187.0	267.0	201.0	164.0	147.0	319.0	252.0	180.0	231.0	199.0	185.0	167.0	166.0	192.0	125.0	244.0	141.0	121.0	133.0	132.0	148.0	209.0	143.0	198.0	233.0	173.0	154.0	198.0	135.0	147.0	201.0	197.0	221.0	184.0	237.0	167.0	131.0	175.0	125.0	144.0	159.0	1006.0	699.0	822.0	343.0	764.0	799.0	536.0	669.0	795.0	139.0	210.0	211.0	183.0	249.0	128.0	169.0	209.0	177.0	163.0	167.0	191.0	208.0	216.0	122.0	159.0	125.0	195.0	139.0	138.0	153.0	148.0	223.0	195.0	269.0	265.0	198.0	198.0	208.0	182.0	221.0	165.0	246.0	137.0	175.0	136.0	179.0	214.0	149.0	206.0	738.0	419.0	329.0	450.0	373.0	287.0	373.0	263.0	311.0
33	20181003 06:15:47.405	606.0	477.0	212.0	257.0	201.0	176.0	115.0	169.0	151.0	149.0	157.0	244.0	200.0	122.0	190.0	136.0	110.0	187.0	148.0	137.0	232.0	146.0	261.0	120.0	194.0	274.0	241.0	231.0	331.0	338.0	258.0	394.0	284.0	192.0	203.0	147.0	287.0	122.0	206.0	130.0	188.0	197.0	143.0	161.0	190.0	205.0	204.0	201.0	203.0	213.0	177.0	195.0	195.0	161.0	306.0	288.0	176.0	174.0	158.0	218.0	176.0	210.0	252.0	209.0	143.0	300.0	167.0	319.0	198.0	154.0	193.0	197.0	168.0	194.0	213.0	156.0	117.0	181.0	193.0	127.0	193.0	142.0	122.0	131.0	142.0	152.0	163.0	226.0	226.0	231.0	134.0	181.0	161.0	160.0	189.0	147.0	176.0	268.0	217.0	161.0	253.0	139.0	162.0	140.0	136.0	147.0	201.0	127.0	184.0	186.0	204.0	205.0	186.0	146.0	169.0	206.0	169.0	165.0	126.0	185.0	146.0	137.0	888.0	875.0	948.0	955.0	826.0	453.0	169.0	175.0	171.0	140.0	148.0	160.0	127.0	145.0	133.0	152.0	157.0	135.0	181.0	153.0	197.0	143.0	237.0	180.0	202.0	222.0	246.0	259.0	203.0	164.0	201.0
34	20181004 06:56:14.879	1381.0	478.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	189.0	151.0	164.0	251.0	245.0	241.0	180.0	216.0	140.0	224.0	123.0	113.0	91.0	157.0	107.0	142.0	231.0	131.0	153.0	150.0	217.0	214.0	179.0	174.0	215.0	119.0	140.0	158.0	169.0	99.0	158.0	100.0	206.0	172.0	130.0	179.0	160.0	150.0	108.0	139.0	118.0	119.0	132.0	0.0	0.0	0.0	0.0	142.0	134.0	164.0	146.0	201.0	121.0	129.0	173.0	133.0	152.0	168.0	88.0	132.0	134.0	142.0	167.0	192.0	155.0	89.0	150.0	160.0	143.0	217.0	319.0	121.0	166.0	81.0	126.0	155.0	119.0	171.0	190.0	190.0	152.0	222.0	181.0	177.0	181.0	161.0	208.0	156.0	229.0	140.0	112.0	183.0	175.0	118.0	176.0	132.0	109.0	143.0	212.0	204.0	160.0	151.0	168.0	162.0	205.0	208.0	142.0	78.0	179.0	106.0	116.0	145.0	157.0	156.0	132.0	168.0	126.0	147.0	181.0	129.0	200.0	163.0	211.0	1288.0	367.0	1273.0	1398.0	916.0	966.0	210.0	179.0	207.0	233.0	244.0	216.0	208.0	202.0	150.0
35	20181003 16:55:13.564	1105.0	464.0	169.0	160.0	198.0	115.0	143.0	210.0	159.0	201.0	164.0	252.0	154.0	147.0	178.0	179.0	196.0	154.0	152.0	183.0	143.0	132.0	216.0	245.0	190.0	155.0	196.0	270.0	185.0	193.0	249.0	241.0	170.0	240.0	185.0	191.0	220.0	177.0	171.0	156.0	213.0	169.0	141.0	213.0	184.0	137.0	193.0	163.0	198.0	156.0	283.0	216.0	180.0	173.0	166.0	228.0	155.0	207.0	108.0	146.0	137.0	136.0	118.0	156.0	120.0	142.0	171.0	133.0	166.0	183.0	123.0	152.0	164.0	152.0	124.0	109.0	121.0	157.0	150.0	158.0	213.0	172.0	156.0	117.0	103.0	125.0	309.0	716.0	892.0	627.0	705.0	818.0	888.0	743.0	638.0	188.0	171.0	294.0	231.0	177.0	211.0	182.0	216.0	236.0	195.0	248.0	202.0	254.0	199.0	171.0	139.0	195.0	181.0	123.0	151.0	174.0	92.0	183.0	135.0	113.0	151.0	192.0	163.0	160.0	84.0	114.0	124.0	188.0	910.0	1184.0	939.0	715.0	747.0	791.0	629.0	390.0	619.0	300.0	175.0	137.0	160.0	142.0	166.0	103.0	132.0	255.0	149.0	169.0	250.0	246.0	190.0	171.0	133.0
36	20181003 07:36:15.525	382.0	449.0	150.0	196.0	188.0	183.0	258.0	193.0	232.0	209.0	175.0	212.0	234.0	174.0	188.0	208.0	318.0	212.0	197.0	203.0	228.0	256.0	200.0	211.0	209.0	323.0	170.0	300.0	196.0	210.0	229.0	190.0	247.0	209.0	237.0	181.0	262.0	234.0	208.0	198.0	277.0	165.0	239.0	172.0	187.0	178.0	204.0	175.0	186.0	158.0	197.0	144.0	170.0	148.0	139.0	164.0	181.0	241.0	162.0	169.0	216.0	192.0	454.0	626.0	409.0	505.0	282.0	201.0	331.0	229.0	234.0	482.0	268.0	404.0	286.0	338.0	221.0	310.0	684.0	682.0	566.0	552.0	613.0	588.0	151.0	202.0	188.0	147.0	175.0	159.0	142.0	118.0	154.0	205.0	163.0	183.0	239.0	208.0	169.0	132.0	237.0	165.0	123.0	173.0	103.0	188.0	145.0	140.0	182.0	146.0	138.0	149.0	147.0	153.0	126.0	177.0	156.0	187.0	161.0	157.0	205.0	126.0	894.0	2039.0	1390.0	1259.0	1324.0	1023.0	1732.0	1361.0	1288.0	1553.0	1304.0	1405.0	1332.0	164.0	1461.0	184.0	1214.0	166.0	1253.0	1197.0	859.0	1176.0	683.0	437.0	388.0	419.0	489.0	271.0	280.0	273.0	270.0
37	20181003 06:15:47.405	1145.0	444.0	174.0	177.0	187.0	153.0	143.0	152.0	100.0	241.0	158.0	187.0	125.0	147.0	207.0	148.0	205.0	102.0	200.0	157.0	132.0	123.0	155.0	165.0	149.0	261.0	138.0	134.0	89.0	173.0	242.0	156.0	190.0	201.0	237.0	121.0	96.0	130.0	95.0	199.0	169.0	200.0	165.0	175.0	157.0	132.0	178.0	145.0	168.0	160.0	226.0	133.0	155.0	146.0	199.0	137.0	194.0	241.0	226.0	197.0	224.0	138.0	205.0	200.0	173.0	162.0	145.0	202.0	195.0	159.0	182.0	116.0	152.0	242.0	149.0	114.0	165.0	126.0	176.0	130.0	163.0	257.0	156.0	142.0	260.0	178.0	204.0	138.0	128.0	164.0	207.0	142.0	112.0	102.0	128.0	156.0	170.0	184.0	152.0	128.0	152.0	164.0	94.0	107.0	148.0	153.0	150.0	221.0	124.0	106.0	140.0	141.0	169.0	119.0	144.0	186.0	126.0	148.0	139.0	159.0	123.0	156.0	830.0	772.0	1130.0	920.0	1196.0	604.0	115.0	164.0	214.0	94.0	166.0	101.0	155.0	136.0	135.0	127.0	241.0	97.0	137.0	143.0	135.0	152.0	270.0	371.0	194.0	204.0	282.0	173.0	209.0	184.0	199.0
38	20180930 14:40:02.172	733.0	442.0	246.0	198.0	224.0	250.0	197.0	237.0	221.0	210.0	201.0	233.0	210.0	230.0	308.0	252.0	252.0	259.0	255.0	210.0	272.0	162.0	389.0	305.0	277.0	444.0	258.0	297.0	222.0	299.0	390.0	307.0	316.0	207.0	209.0	171.0	257.0	238.0	260.0	255.0	157.0	232.0	205.0	238.0	263.0	186.0	275.0	153.0	282.0	147.0	205.0	214.0	185.0	189.0	193.0	237.0	266.0	277.0	126.0	175.0	122.0	130.0	180.0	195.0	163.0	174.0	108.0	149.0	116.0	124.0	183.0	140.0	126.0	86.0	128.0	190.0	178.0	196.0	867.0	825.0	713.0	904.0	732.0	769.0	243.0	265.0	189.0	934.0	939.0	632.0	668.0	730.0	727.0	884.0	687.0	876.0	649.0	723.0	250.0	640.0	696.0	531.0	702.0	751.0	607.0	650.0	611.0	642.0	720.0	727.0	683.0	706.0	653.0	117.0	110.0	174.0	174.0	170.0	173.0	116.0	151.0	177.0	131.0	183.0	139.0	211.0	163.0	130.0	151.0	144.0	160.0	172.0	138.0	122.0	136.0	141.0	176.0	86.0	189.0	200.0	235.0	91.0	187.0	151.0	416.0	278.0	269.0	298.0	302.0	267.0	308.0	342.0	245.0
39	20181002 08:52:25.236	1147.0	426.0	222.0	155.0	151.0	188.0	180.0	95.0	152.0	224.0	188.0	192.0	140.0	225.0	172.0	118.0	160.0	91.0	211.0	144.0	214.0	123.0	165.0	156.0	175.0	135.0	78.0	172.0	148.0	150.0	155.0	238.0	80.0	228.0	223.0	190.0	144.0	134.0	158.0	163.0	221.0	163.0	143.0	151.0	200.0	156.0	226.0	145.0	183.0	103.0	160.0	215.0	197.0	131.0	134.0	118.0	184.0	193.0	122.0	171.0	166.0	124.0	133.0	115.0	165.0	98.0	112.0	187.0	129.0	122.0	111.0	158.0	136.0	104.0	110.0	140.0	111.0	108.0	178.0	140.0	199.0	178.0	141.0	157.0	172.0	165.0	173.0	120.0	191.0	113.0	121.0	121.0	136.0	127.0	173.0	244.0	181.0	192.0	247.0	121.0	223.0	98.0	159.0	160.0	119.0	193.0	229.0	217.0	278.0	278.0	305.0	413.0	427.0	80.0	209.0	222.0	159.0	138.0	131.0	153.0	111.0	151.0	148.0	158.0	145.0	188.0	159.0	178.0	123.0	186.0	188.0	162.0	182.0	121.0	163.0	237.0	124.0	153.0	159.0	130.0	104.0	128.0	129.0	130.0	166.0	246.0	259.0	204.0	212.0	195.0	311.0	144.0	236.0
40	20181003 06:15:47.405	725.0	408.0	207.0	169.0	223.0	238.0	174.0	119.0	194.0	203.0	146.0	222.0	177.0	145.0	182.0	159.0	197.0	156.0	209.0	153.0	213.0	192.0	238.0	193.0	211.0	267.0	300.0	413.0	368.0	376.0	243.0	242.0	170.0	149.0	256.0	133.0	243.0	193.0	198.0	158.0	145.0	173.0	224.0	145.0	182.0	222.0	220.0	222.0	232.0	142.0	208.0	179.0	208.0	201.0	176.0	195.0	141.0	130.0	163.0	137.0	192.0	153.0	136.0	201.0	113.0	159.0	102.0	109.0	130.0	128.0	195.0	183.0	117.0	200.0	124.0	150.0	171.0	144.0	172.0	176.0	183.0	179.0	157.0	134.0	134.0	137.0	174.0	197.0	199.0	187.0	146.0	290.0	181.0	171.0	139.0	179.0	190.0	143.0	217.0	205.0	207.0	170.0	294.0	302.0	141.0	131.0	201.0	196.0	114.0	207.0	235.0	183.0	120.0	169.0	142.0	158.0	204.0	164.0	206.0	180.0	109.0	192.0	609.0	707.0	394.0	456.0	401.0	333.0	914.0	640.0	777.0	803.0	693.0	918.0	698.0	237.0	743.0	204.0	130.0	131.0	181.0	240.0	154.0	172.0	162.0	221.0	156.0	205.0	305.0	198.0	131.0	201.0	213.0
41	20181004 14:52:10.175	500.0	408.0	174.0	136.0	163.0	199.0	163.0	188.0	187.0	215.0	200.0	246.0	171.0	175.0	199.0	191.0	206.0	201.0	220.0	261.0	240.0	148.0	281.0	209.0	259.0	233.0	209.0	182.0	186.0	93.0	126.0	91.0	305.0	234.0	193.0	187.0	161.0	151.0	186.0	207.0	228.0	210.0	229.0	293.0	207.0	170.0	230.0	212.0	321.0	174.0	244.0	164.0	179.0	193.0	195.0	224.0	246.0	164.0	254.0	301.0	217.0	227.0	193.0	177.0	195.0	124.0	157.0	205.0	182.0	203.0	166.0	106.0	146.0	151.0	154.0	127.0	153.0	148.0	146.0	205.0	149.0	145.0	178.0	220.0	149.0	200.0	200.0	171.0	201.0	198.0	156.0	181.0	158.0	112.0	194.0	137.0	197.0	178.0	201.0	152.0	157.0	220.0	152.0	155.0	129.0	93.0	159.0	138.0	203.0	143.0	235.0	221.0	195.0	214.0	172.0	181.0	146.0	179.0	138.0	186.0	195.0	177.0	132.0	149.0	142.0	172.0	172.0	159.0	135.0	305.0	210.0	173.0	143.0	135.0	146.0	179.0	154.0	147.0	143.0	134.0	186.0	92.0	267.0	236.0	1686.0	943.0	463.0	628.0	507.0	443.0	437.0	527.0	423.0
42	20181003 18:14:39.863	1272.0	408.0	128.0	170.0	204.0	143.0	92.0	156.0	166.0	132.0	126.0	194.0	198.0	222.0	230.0	101.0	182.0	134.0	142.0	154.0	181.0	155.0	205.0	177.0	159.0	147.0	120.0	141.0	160.0	191.0	142.0	255.0	157.0	137.0	123.0	115.0	112.0	117.0	228.0	128.0	148.0	177.0	144.0	108.0	179.0	138.0	187.0	170.0	152.0	118.0	191.0	129.0	223.0	137.0	160.0	149.0	148.0	236.0	148.0	162.0	126.0	127.0	126.0	218.0	175.0	198.0	168.0	181.0	153.0	204.0	143.0	139.0	158.0	135.0	81.0	122.0	112.0	199.0	180.0	101.0	138.0	189.0	125.0	188.0	151.0	183.0	205.0	153.0	175.0	135.0	131.0	115.0	100.0	99.0	218.0	204.0	145.0	254.0	184.0	150.0	158.0	161.0	180.0	193.0	105.0	203.0	158.0	153.0	137.0	128.0	114.0	154.0	201.0	135.0	170.0	114.0	213.0	172.0	114.0	210.0	182.0	213.0	167.0	124.0	114.0	148.0	134.0	131.0	518.0	708.0	810.0	908.0	1258.0	1298.0	1324.0	385.0	1037.0	390.0	160.0	145.0	211.0	157.0	135.0	140.0	121.0	218.0	198.0	220.0	183.0	271.0	178.0	198.0	172.0
43	20181001 23:33:58.773	579.0	404.0	190.0	211.0	187.0	252.0	210.0	232.0	276.0	174.0	215.0	250.0	182.0	193.0	242.0	245.0	266.0	228.0	246.0	277.0	266.0	167.0	310.0	197.0	179.0	241.0	235.0	345.0	174.0	173.0	309.0	244.0	333.0	219.0	188.0	138.0	123.0	211.0	319.0	252.0	185.0	169.0	248.0	202.0	144.0	210.0	208.0	170.0	191.0	181.0	226.0	177.0	263.0	154.0	207.0	200.0	188.0	197.0	173.0	226.0	203.0	132.0	235.0	262.0	133.0	170.0	126.0	242.0	116.0	207.0	144.0	159.0	122.0	178.0	173.0	98.0	209.0	185.0	240.0	181.0	195.0	217.0	229.0	164.0	128.0	163.0	171.0	195.0	237.0	348.0	383.0	437.0	608.0	558.0	762.0	517.0	648.0	642.0	219.0	1079.0	886.0	1174.0	1613.0	1196.0	2391.0	1351.0	1628.0	2022.0	1377.0	1179.0	2186.0	1331.0	1941.0	1634.0	1360.0	134.0	1733.0	1397.0	973.0	236.0	1246.0	1680.0	1274.0	1294.0	919.0	1345.0	895.0	961.0	1373.0	876.0	1317.0	1375.0	1399.0	1083.0	1166.0	162.0	1218.0	115.0	804.0	173.0	935.0	872.0	895.0	958.0	854.0	527.0	332.0	309.0	468.0	450.0	360.0	286.0	403.0
44	20181002 10:12:38.168	487.0	397.0	167.0	113.0	121.0	188.0	199.0	201.0	125.0	180.0	155.0	169.0	183.0	155.0	199.0	157.0	208.0	135.0	164.0	131.0	195.0	110.0	276.0	206.0	233.0	218.0	310.0	177.0	298.0	303.0	307.0	347.0	182.0	223.0	190.0	233.0	279.0	139.0	225.0	169.0	171.0	377.0	173.0	236.0	199.0	209.0	253.0	245.0	220.0	186.0	182.0	232.0	222.0	169.0	151.0	170.0	161.0	153.0	163.0	196.0	166.0	214.0	129.0	154.0	144.0	174.0	190.0	210.0	97.0	149.0	188.0	231.0	136.0	120.0	173.0	130.0	150.0	100.0	183.0	217.0	168.0	156.0	144.0	140.0	160.0	121.0	197.0	188.0	170.0	210.0	146.0	175.0	147.0	192.0	159.0	182.0	148.0	119.0	144.0	128.0	233.0	147.0	172.0	208.0	188.0	193.0	226.0	227.0	201.0	622.0	646.0	861.0	632.0	150.0	173.0	181.0	198.0	172.0	173.0	113.0	149.0	144.0	115.0	145.0	162.0	168.0	213.0	122.0	155.0	185.0	182.0	157.0	194.0	207.0	178.0	150.0	167.0	170.0	148.0	117.0	147.0	124.0	245.0	128.0	232.0	189.0	221.0	153.0	185.0	176.0	208.0	172.0	219.0
45	20181003 06:15:47.405	735.0	381.0	203.0	142.0	154.0	278.0	151.0	132.0	162.0	221.0	190.0	236.0	157.0	204.0	202.0	121.0	197.0	185.0	212.0	165.0	152.0	128.0	176.0	100.0	162.0	165.0	170.0	175.0	149.0	164.0	216.0	176.0	183.0	142.0	132.0	175.0	154.0	183.0	139.0	179.0	132.0	120.0	160.0	148.0	209.0	160.0	234.0	157.0	259.0	129.0	239.0	165.0	212.0	139.0	181.0	163.0	162.0	163.0	136.0	176.0	162.0	126.0	185.0	287.0	190.0	157.0	149.0	163.0	152.0	105.0	102.0	143.0	166.0	166.0	170.0	132.0	144.0	217.0	137.0	191.0	151.0	152.0	247.0	179.0	134.0	218.0	146.0	166.0	181.0	162.0	134.0	119.0	183.0	179.0	149.0	111.0	164.0	175.0	190.0	143.0	121.0	118.0	231.0	195.0	111.0	131.0	155.0	138.0	131.0	96.0	184.0	134.0	183.0	140.0	149.0	175.0	202.0	100.0	184.0	143.0	187.0	156.0	584.0	553.0	766.0	512.0	736.0	423.0	160.0	213.0	117.0	179.0	149.0	173.0	160.0	230.0	183.0	169.0	153.0	96.0	126.0	114.0	130.0	142.0	250.0	122.0	202.0	167.0	269.0	219.0	183.0	195.0	190.0
46	20180928 11:24:51.43	662.0	381.0	184.0	158.0	204.0	200.0	170.0	169.0	110.0	163.0	148.0	239.0	194.0	231.0	168.0	192.0	168.0	151.0	223.0	199.0	146.0	120.0	155.0	170.0	195.0	176.0	212.0	168.0	328.0	316.0	219.0	336.0	255.0	226.0	208.0	171.0	194.0	210.0	241.0	238.0	129.0	238.0	258.0	763.0	378.0	813.0	362.0	254.0	232.0	152.0	222.0	214.0	197.0	240.0	248.0	112.0	246.0	167.0	113.0	260.0	271.0	281.0	174.0	171.0	141.0	192.0	143.0	146.0	174.0	165.0	186.0	167.0	181.0	178.0	131.0	240.0	180.0	216.0	129.0	117.0	167.0	168.0	167.0	119.0	179.0	141.0	259.0	188.0	152.0	155.0	124.0	166.0	105.0	112.0	176.0	81.0	160.0	133.0	209.0	144.0	191.0	184.0	193.0	115.0	183.0	179.0	191.0	205.0	228.0	323.0	410.0	690.0	497.0	93.0	148.0	136.0	227.0	152.0	134.0	156.0	112.0	105.0	130.0	136.0	128.0	117.0	106.0	205.0	179.0	179.0	160.0	130.0	125.0	148.0	155.0	131.0	117.0	122.0	189.0	119.0	164.0	125.0	152.0	156.0	238.0	225.0	224.0	240.0	284.0	247.0	176.0	254.0	184.0
47	20181003 16:55:13.564	1301.0	377.0	0.0	0.0	143.0	151.0	155.0	162.0	132.0	177.0	164.0	158.0	173.0	177.0	138.0	150.0	90.0	161.0	159.0	161.0	183.0	177.0	156.0	236.0	238.0	204.0	503.0	399.0	394.0	400.0	306.0	296.0	199.0	278.0	261.0	219.0	313.0	214.0	200.0	222.0	284.0	299.0	147.0	257.0	211.0	234.0	250.0	236.0	157.0	195.0	228.0	198.0	125.0	159.0	143.0	199.0	187.0	195.0	242.0	174.0	158.0	141.0	174.0	219.0	175.0	247.0	143.0	164.0	197.0	194.0	139.0	189.0	128.0	171.0	173.0	191.0	215.0	221.0	177.0	116.0	119.0	119.0	113.0	95.0	146.0	212.0	307.0	219.0	129.0	124.0	134.0	222.0	127.0	132.0	154.0	143.0	171.0	141.0	155.0	146.0	83.0	153.0	120.0	150.0	128.0	175.0	122.0	118.0	178.0	149.0	148.0	167.0	236.0	127.0	92.0	178.0	183.0	150.0	187.0	111.0	87.0	124.0	296.0	317.0	163.0	242.0	206.0	191.0	894.0	1211.0	980.0	819.0	990.0	754.0	745.0	381.0	762.0	303.0	780.0	288.0	776.0	800.0	787.0	682.0	181.0	168.0	119.0	212.0	273.0	112.0	182.0	126.0	154.0
48	20181002 15:33:55.940	1342.0	364.0	0.0	0.0	124.0	184.0	217.0	152.0	137.0	111.0	157.0	124.0	140.0	152.0	164.0	126.0	145.0	158.0	180.0	132.0	149.0	101.0	138.0	209.0	196.0	168.0	278.0	136.0	389.0	274.0	277.0	355.0	195.0	244.0	218.0	253.0	407.0	124.0	175.0	235.0	179.0	353.0	290.0	328.0	217.0	316.0	224.0	227.0	214.0	180.0	263.0	250.0	200.0	249.0	218.0	322.0	185.0	179.0	239.0	227.0	179.0	269.0	144.0	240.0	147.0	253.0	151.0	175.0	189.0	130.0	91.0	186.0	160.0	242.0	164.0	164.0	193.0	193.0	183.0	108.0	132.0	119.0	144.0	138.0	160.0	166.0	202.0	242.0	197.0	115.0	174.0	211.0	217.0	204.0	170.0	165.0	157.0	221.0	221.0	183.0	169.0	212.0	181.0	207.0	152.0	122.0	148.0	108.0	183.0	234.0	173.0	156.0	163.0	826.0	691.0	299.0	695.0	716.0	824.0	256.0	729.0	736.0	701.0	638.0	671.0	651.0	754.0	474.0	239.0	248.0	188.0	146.0	189.0	180.0	208.0	182.0	181.0	152.0	262.0	145.0	289.0	280.0	276.0	327.0	256.0	157.0	199.0	203.0	183.0	221.0	185.0	192.0	249.0
