index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
29	20181002 17:46:10.732	486.0	615.0	158.0	180.0	188.0	194.0	211.0	142.0	125.0	152.0	184.0	129.0	180.0	128.0	197.0	152.0	202.0	147.0	161.0	125.0	143.0	145.0	159.0	190.0	210.0	139.0	163.0	188.0	106.0	141.0	237.0	154.0	259.0	157.0	168.0	99.0	139.0	103.0	116.0	159.0	97.0	202.0	137.0	140.0	236.0	170.0	143.0	122.0	175.0	200.0	203.0	161.0	137.0	220.0	155.0	160.0	152.0	197.0	115.0	200.0	180.0	113.0	131.0	249.0	373.0	213.0	264.0	254.0	167.0	153.0	191.0	216.0	292.0	337.0	181.0	275.0	126.0	216.0	189.0	181.0	173.0	152.0	147.0	163.0	147.0	160.0	230.0	154.0	263.0	170.0	238.0	117.0	181.0	180.0	134.0	157.0	137.0	178.0	116.0	208.0	174.0	184.0	160.0	192.0	234.0	126.0	176.0	229.0	137.0	208.0	173.0	162.0	148.0	205.0	190.0	183.0	130.0	212.0	139.0	195.0	149.0	164.0	201.0	146.0	198.0	160.0	199.0	224.0	185.0	206.0	323.0	980.0	396.0	399.0	268.0	291.0	196.0	233.0	281.0	256.0	167.0	216.0	224.0	176.0	233.0	312.0	166.0	216.0	271.0	256.0	297.0	201.0	198.0	268.0	206.0	182.0	211.0
30	20181002 11:04:57.920	500.0	594.0	149.0	174.0	141.0	204.0	230.0	124.0	158.0	155.0	156.0	186.0	142.0	166.0	276.0	139.0	131.0	207.0	142.0	190.0	124.0	165.0	220.0	194.0	138.0	169.0	206.0	143.0	140.0	168.0	137.0	239.0	164.0	160.0	155.0	244.0	217.0	152.0	182.0	147.0	196.0	166.0	266.0	162.0	183.0	176.0	235.0	132.0	187.0	161.0	141.0	113.0	168.0	243.0	149.0	169.0	137.0	172.0	202.0	125.0	133.0	215.0	149.0	382.0	424.0	276.0	254.0	381.0	217.0	214.0	161.0	199.0	251.0	221.0	217.0	300.0	273.0	277.0	218.0	234.0	250.0	237.0	177.0	218.0	165.0	222.0	162.0	121.0	194.0	230.0	150.0	190.0	180.0	216.0	135.0	151.0	142.0	132.0	179.0	125.0	181.0	190.0	166.0	129.0	207.0	151.0	203.0	146.0	146.0	174.0	152.0	191.0	188.0	183.0	147.0	176.0	171.0	132.0	162.0	181.0	139.0	168.0	154.0	165.0	208.0	197.0	331.0	1265.0	1012.0	187.0	1101.0	382.0	383.0	397.0	379.0	384.0	280.0	230.0	328.0	267.0	387.0	435.0	391.0	173.0	352.0	298.0	439.0	403.0	264.0	292.0	343.0	314.0	339.0	354.0	285.0	320.0	294.0
31	20181002 09:44:25.104	512.0	587.0	132.0	162.0	182.0	215.0	187.0	199.0	244.0	184.0	207.0	165.0	248.0	177.0	210.0	136.0	198.0	153.0	155.0	203.0	288.0	152.0	205.0	148.0	175.0	196.0	186.0	143.0	203.0	192.0	202.0	178.0	192.0	119.0	151.0	249.0	182.0	220.0	176.0	163.0	216.0	196.0	249.0	148.0	145.0	177.0	351.0	168.0	212.0	191.0	213.0	187.0	202.0	226.0	133.0	172.0	172.0	135.0	192.0	141.0	163.0	192.0	189.0	210.0	225.0	256.0	297.0	217.0	189.0	138.0	153.0	175.0	308.0	255.0	222.0	294.0	186.0	227.0	171.0	351.0	211.0	190.0	97.0	133.0	158.0	220.0	215.0	153.0	209.0	232.0	159.0	161.0	168.0	175.0	171.0	200.0	159.0	160.0	151.0	215.0	177.0	213.0	170.0	164.0	185.0	173.0	210.0	192.0	185.0	215.0	195.0	135.0	220.0	228.0	156.0	207.0	188.0	166.0	185.0	173.0	200.0	148.0	202.0	202.0	247.0	184.0	1488.0	313.0	285.0	174.0	320.0	368.0	389.0	566.0	469.0	316.0	412.0	304.0	330.0	421.0	513.0	294.0	433.0	219.0	323.0	348.0	345.0	262.0	333.0	329.0	327.0	265.0	296.0	223.0	340.0	306.0	400.0
32	20181003 16:27:17.322	479.0	577.0	140.0	173.0	275.0	93.0	164.0	180.0	158.0	171.0	231.0	150.0	113.0	189.0	165.0	145.0	169.0	156.0	201.0	197.0	191.0	203.0	169.0	174.0	176.0	139.0	148.0	154.0	111.0	226.0	149.0	157.0	138.0	158.0	131.0	164.0	200.0	169.0	170.0	181.0	135.0	163.0	219.0	187.0	132.0	166.0	172.0	136.0	189.0	148.0	179.0	123.0	137.0	129.0	133.0	133.0	150.0	193.0	195.0	146.0	138.0	151.0	151.0	187.0	128.0	92.0	193.0	229.0	223.0	146.0	196.0	235.0	174.0	173.0	239.0	169.0	195.0	171.0	146.0	250.0	135.0	137.0	168.0	112.0	112.0	147.0	180.0	186.0	249.0	108.0	121.0	151.0	110.0	117.0	129.0	127.0	144.0	149.0	96.0	117.0	142.0	225.0	148.0	176.0	170.0	141.0	152.0	150.0	127.0	215.0	147.0	145.0	114.0	162.0	94.0	125.0	171.0	130.0	124.0	180.0	167.0	136.0	153.0	133.0	158.0	152.0	93.0	156.0	132.0	182.0	204.0	262.0	142.0	180.0	245.0	223.0	175.0	172.0	158.0	162.0	115.0	163.0	189.0	260.0	164.0	214.0	799.0	153.0	257.0	214.0	170.0	183.0	135.0	215.0	218.0	171.0	121.0
33	20181003 05:47:49.160	385.0	580.0	164.0	150.0	271.0	241.0	296.0	317.0	374.0	220.0	242.0	281.0	290.0	328.0	201.0	239.0	297.0	220.0	316.0	249.0	344.0	221.0	303.0	227.0	221.0	309.0	251.0	210.0	180.0	164.0	252.0	264.0	187.0	192.0	225.0	316.0	293.0	289.0	300.0	298.0	284.0	201.0	261.0	182.0	217.0	221.0	260.0	178.0	270.0	195.0	291.0	164.0	229.0	143.0	154.0	213.0	232.0	149.0	172.0	226.0	173.0	187.0	211.0	272.0	164.0	196.0	136.0	209.0	248.0	228.0	233.0	184.0	233.0	156.0	236.0	173.0	279.0	218.0	193.0	101.0	175.0	155.0	126.0	194.0	155.0	146.0	176.0	128.0	213.0	156.0	157.0	236.0	130.0	209.0	240.0	214.0	171.0	146.0	160.0	117.0	164.0	170.0	115.0	230.0	169.0	186.0	154.0	216.0	204.0	248.0	243.0	138.0	133.0	148.0	178.0	180.0	241.0	209.0	214.0	130.0	201.0	202.0	150.0	224.0	218.0	195.0	219.0	261.0	239.0	211.0	159.0	271.0	207.0	334.0	367.0	439.0	516.0	343.0	574.0	620.0	1819.0	956.0	1314.0	536.0	878.0	1173.0	1908.0	1216.0	1226.0	1133.0	1676.0	1374.0	1646.0	879.0	2192.0	1485.0	2316.0
34	20181002 07:05:00.170	550.0	580.0	197.0	195.0	247.0	242.0	211.0	301.0	312.0	167.0	188.0	230.0	265.0	280.0	205.0	203.0	351.0	246.0	316.0	318.0	293.0	360.0	240.0	291.0	194.0	251.0	238.0	180.0	191.0	200.0	206.0	173.0	169.0	138.0	245.0	231.0	272.0	270.0	291.0	237.0	229.0	161.0	193.0	192.0	141.0	224.0	276.0	232.0	262.0	179.0	155.0	156.0	234.0	191.0	240.0	191.0	279.0	151.0	154.0	149.0	173.0	176.0	151.0	219.0	191.0	232.0	127.0	253.0	183.0	201.0	214.0	186.0	204.0	159.0	171.0	245.0	242.0	198.0	194.0	182.0	208.0	144.0	201.0	140.0	190.0	162.0	159.0	189.0	135.0	214.0	140.0	217.0	118.0	198.0	211.0	186.0	163.0	170.0	107.0	129.0	146.0	188.0	138.0	185.0	138.0	238.0	191.0	221.0	206.0	247.0	302.0	178.0	242.0	203.0	290.0	232.0	161.0	228.0	248.0	133.0	232.0	246.0	172.0	232.0	589.0	781.0	188.0	203.0	195.0	168.0	206.0	218.0	178.0	250.0	220.0	128.0	233.0	150.0	239.0	226.0	225.0	181.0	200.0	165.0	265.0	203.0	139.0	221.0	185.0	164.0	145.0	160.0	195.0	194.0	152.0	144.0	171.0
35	20181003 05:47:49.160	504.0	579.0	227.0	116.0	291.0	267.0	252.0	227.0	311.0	171.0	235.0	236.0	250.0	275.0	306.0	326.0	326.0	228.0	285.0	355.0	296.0	291.0	279.0	316.0	242.0	352.0	334.0	182.0	200.0	243.0	230.0	254.0	200.0	190.0	243.0	306.0	225.0	221.0	237.0	273.0	214.0	211.0	286.0	204.0	122.0	224.0	361.0	189.0	344.0	155.0	192.0	221.0	209.0	352.0	115.0	291.0	167.0	166.0	195.0	155.0	153.0	166.0	169.0	288.0	152.0	231.0	120.0	187.0	328.0	223.0	218.0	187.0	192.0	204.0	207.0	211.0	114.0	208.0	222.0	236.0	154.0	177.0	160.0	149.0	232.0	188.0	204.0	149.0	243.0	183.0	129.0	206.0	194.0	149.0	191.0	191.0	134.0	193.0	131.0	186.0	143.0	175.0	153.0	216.0	162.0	222.0	156.0	204.0	247.0	148.0	224.0	185.0	298.0	259.0	256.0	253.0	192.0	245.0	184.0	209.0	225.0	226.0	261.0	215.0	324.0	311.0	508.0	294.0	274.0	190.0	375.0	800.0	952.0	1083.0	749.0	798.0	1133.0	657.0	965.0	1092.0	2581.0	1260.0	1410.0	761.0	1029.0	1037.0	1351.0	915.0	1084.0	976.0	1372.0	1055.0	1363.0	907.0	1700.0	1181.0	1871.0
36	20181003 05:47:49.160	699.0	575.0	197.0	160.0	207.0	230.0	136.0	208.0	328.0	174.0	175.0	304.0	252.0	328.0	243.0	230.0	297.0	332.0	231.0	244.0	221.0	304.0	235.0	234.0	242.0	228.0	271.0	189.0	185.0	161.0	224.0	240.0	178.0	196.0	213.0	281.0	214.0	224.0	254.0	248.0	215.0	180.0	297.0	245.0	215.0	189.0	217.0	158.0	270.0	194.0	267.0	159.0	219.0	200.0	160.0	195.0	131.0	195.0	189.0	250.0	155.0	172.0	183.0	208.0	229.0	158.0	151.0	179.0	283.0	244.0	291.0	238.0	208.0	185.0	170.0	267.0	192.0	243.0	242.0	261.0	179.0	135.0	221.0	183.0	229.0	192.0	128.0	209.0	255.0	180.0	131.0	157.0	148.0	176.0	248.0	179.0	217.0	146.0	178.0	199.0	148.0	195.0	130.0	221.0	139.0	154.0	199.0	221.0	146.0	192.0	233.0	246.0	207.0	270.0	292.0	252.0	195.0	246.0	273.0	249.0	282.0	308.0	293.0	260.0	294.0	326.0	243.0	261.0	290.0	275.0	276.0	347.0	486.0	454.0	269.0	737.0	764.0	281.0	1147.0	1210.0	2760.0	2833.0	2959.0	421.0	2401.0	2851.0	3632.0	3388.0	3858.0	3335.0	3130.0	2916.0	3057.0	2343.0	2909.0	2582.0	2546.0
37	20181003 09:48:54.334	393.0	567.0	153.0	143.0	188.0	160.0	197.0	182.0	131.0	157.0	142.0	175.0	161.0	152.0	176.0	215.0	179.0	198.0	229.0	150.0	150.0	197.0	184.0	151.0	222.0	176.0	194.0	129.0	142.0	178.0	178.0	240.0	114.0	181.0	163.0	183.0	151.0	135.0	159.0	116.0	131.0	116.0	175.0	180.0	138.0	86.0	185.0	127.0	206.0	172.0	165.0	146.0	183.0	194.0	115.0	110.0	157.0	183.0	159.0	97.0	173.0	176.0	126.0	197.0	110.0	179.0	179.0	169.0	186.0	177.0	325.0	315.0	174.0	164.0	130.0	141.0	159.0	180.0	164.0	222.0	131.0	185.0	145.0	125.0	165.0	144.0	119.0	153.0	262.0	166.0	185.0	175.0	166.0	128.0	124.0	224.0	154.0	147.0	191.0	203.0	218.0	130.0	178.0	195.0	178.0	133.0	184.0	202.0	199.0	181.0	167.0	123.0	106.0	111.0	153.0	149.0	169.0	147.0	179.0	99.0	121.0	174.0	116.0	200.0	179.0	150.0	148.0	138.0	176.0	160.0	154.0	197.0	172.0	211.0	173.0	184.0	232.0	77.0	208.0	189.0	242.0	317.0	312.0	134.0	239.0	356.0	452.0	405.0	309.0	246.0	359.0	389.0	322.0	328.0	375.0	330.0	264.0
38	20181001 20:26:24.29	338.0	552.0	169.0	176.0	167.0	186.0	147.0	165.0	174.0	137.0	168.0	152.0	199.0	203.0	283.0	197.0	157.0	246.0	287.0	256.0	179.0	241.0	211.0	164.0	205.0	155.0	192.0	147.0	165.0	130.0	197.0	262.0	175.0	159.0	139.0	280.0	241.0	167.0	167.0	194.0	165.0	169.0	181.0	157.0	147.0	172.0	190.0	191.0	214.0	124.0	156.0	129.0	242.0	194.0	214.0	145.0	177.0	195.0	161.0	182.0	203.0	116.0	139.0	278.0	243.0	123.0	163.0	146.0	223.0	231.0	244.0	219.0	213.0	182.0	186.0	161.0	226.0	137.0	207.0	258.0	215.0	190.0	179.0	163.0	136.0	198.0	180.0	147.0	107.0	144.0	167.0	157.0	126.0	147.0	192.0	150.0	165.0	127.0	150.0	158.0	195.0	137.0	208.0	173.0	219.0	120.0	166.0	150.0	217.0	241.0	339.0	213.0	473.0	527.0	296.0	572.0	1109.0	1326.0	1084.0	167.0	212.0	215.0	143.0	294.0	230.0	255.0	191.0	306.0	240.0	267.0	361.0	352.0	365.0	348.0	232.0	366.0	383.0	201.0	331.0	232.0	498.0	364.0	414.0	209.0	239.0	319.0	396.0	359.0	351.0	217.0	409.0	378.0	430.0	285.0	436.0	383.0	427.0
39	20181002 00:24:59.379	303.0	564.0	143.0	137.0	212.0	235.0	196.0	178.0	196.0	287.0	148.0	103.0	188.0	126.0	183.0	213.0	186.0	206.0	191.0	191.0	169.0	169.0	140.0	131.0	214.0	176.0	130.0	133.0	186.0	148.0	234.0	159.0	167.0	211.0	171.0	134.0	250.0	169.0	189.0	122.0	85.0	161.0	177.0	135.0	118.0	214.0	207.0	113.0	194.0	183.0	190.0	155.0	191.0	138.0	130.0	216.0	111.0	162.0	157.0	184.0	161.0	238.0	148.0	263.0	276.0	230.0	216.0	309.0	236.0	175.0	194.0	209.0	284.0	251.0	204.0	248.0	273.0	223.0	174.0	303.0	184.0	182.0	188.0	224.0	135.0	137.0	155.0	158.0	120.0	229.0	163.0	106.0	179.0	210.0	220.0	192.0	172.0	161.0	189.0	238.0	121.0	214.0	113.0	156.0	140.0	136.0	166.0	142.0	109.0	237.0	96.0	163.0	187.0	189.0	83.0	198.0	159.0	196.0	179.0	718.0	564.0	205.0	237.0	206.0	182.0	204.0	193.0	169.0	219.0	220.0	188.0	217.0	199.0	177.0	183.0	217.0	189.0	189.0	189.0	218.0	186.0	193.0	196.0	172.0	252.0	253.0	210.0	220.0	249.0	282.0	290.0	206.0	207.0	177.0	273.0	182.0	224.0
40	20181003 04:28:12.179	701.0	556.0	151.0	214.0	184.0	234.0	162.0	151.0	119.0	221.0	172.0	141.0	169.0	246.0	191.0	166.0	197.0	220.0	151.0	139.0	172.0	177.0	121.0	177.0	197.0	207.0	234.0	122.0	139.0	153.0	152.0	212.0	219.0	132.0	167.0	190.0	139.0	127.0	175.0	120.0	108.0	173.0	222.0	152.0	134.0	153.0	233.0	115.0	185.0	121.0	188.0	188.0	142.0	171.0	155.0	170.0	112.0	266.0	195.0	150.0	170.0	107.0	197.0	163.0	160.0	141.0	143.0	180.0	174.0	163.0	207.0	255.0	112.0	144.0	150.0	202.0	152.0	142.0	217.0	150.0	195.0	197.0	157.0	153.0	169.0	132.0	148.0	156.0	145.0	205.0	137.0	127.0	162.0	131.0	133.0	210.0	109.0	144.0	163.0	182.0	183.0	165.0	205.0	173.0	109.0	160.0	154.0	178.0	111.0	138.0	105.0	136.0	170.0	153.0	115.0	118.0	160.0	181.0	212.0	163.0	162.0	136.0	87.0	116.0	118.0	145.0	205.0	167.0	132.0	161.0	147.0	273.0	206.0	223.0	188.0	201.0	142.0	107.0	232.0	319.0	173.0	292.0	236.0	116.0	494.0	506.0	378.0	449.0	470.0	443.0	309.0	319.0	258.0	412.0	179.0	263.0	265.0
41	20181002 03:05:18.245	266.0	545.0	159.0	162.0	234.0	232.0	243.0	251.0	243.0	215.0	215.0	297.0	260.0	248.0	251.0	304.0	290.0	327.0	255.0	352.0	309.0	225.0	290.0	245.0	375.0	274.0	245.0	161.0	178.0	231.0	222.0	210.0	226.0	239.0	224.0	205.0	267.0	243.0	244.0	226.0	241.0	235.0	229.0	232.0	240.0	234.0	264.0	234.0	302.0	169.0	227.0	198.0	244.0	206.0	209.0	307.0	183.0	158.0	229.0	211.0	250.0	206.0	150.0	255.0	195.0	206.0	151.0	164.0	212.0	232.0	219.0	158.0	165.0	166.0	167.0	150.0	189.0	163.0	207.0	316.0	221.0	194.0	194.0	209.0	165.0	120.0	183.0	174.0	241.0	214.0	203.0	167.0	224.0	146.0	177.0	168.0	175.0	157.0	169.0	154.0	174.0	204.0	123.0	208.0	181.0	181.0	152.0	196.0	176.0	171.0	173.0	174.0	170.0	158.0	187.0	174.0	131.0	144.0	129.0	217.0	206.0	1401.0	225.0	1290.0	1467.0	1464.0	1893.0	1504.0	1722.0	169.0	1094.0	947.0	1387.0	1871.0	134.0	1099.0	1745.0	149.0	1230.0	1228.0	1137.0	977.0	961.0	137.0	1466.0	1720.0	1093.0	1462.0	1367.0	1275.0	874.0	991.0	854.0	1483.0	781.0	888.0	794.0
42	20181002 07:05:00.170	1046.0	540.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	302.0	0.0	318.0	139.0	366.0	82.0	196.0	251.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	883.0	920.0	844.0	888.0	552.0	289.0	643.0	585.0	663.0	676.0	402.0	281.0	180.0	216.0	104.0	228.0	159.0	156.0	266.0	233.0	224.0	221.0	282.0	259.0	248.0	289.0	215.0	232.0	215.0	219.0	195.0	321.0	224.0
43	20181002 04:25:31.707	303.0	542.0	169.0	198.0	206.0	267.0	227.0	264.0	246.0	267.0	264.0	163.0	222.0	298.0	234.0	210.0	270.0	261.0	277.0	259.0	248.0	245.0	251.0	308.0	262.0	220.0	280.0	247.0	232.0	193.0	266.0	237.0	138.0	218.0	186.0	265.0	324.0	200.0	271.0	269.0	290.0	261.0	248.0	241.0	179.0	221.0	385.0	210.0	271.0	237.0	298.0	165.0	310.0	309.0	216.0	216.0	194.0	244.0	238.0	173.0	221.0	183.0	183.0	196.0	133.0	188.0	149.0	199.0	224.0	220.0	190.0	206.0	202.0	165.0	204.0	239.0	189.0	166.0	175.0	147.0	169.0	181.0	188.0	210.0	144.0	164.0	221.0	162.0	197.0	163.0	247.0	291.0	159.0	136.0	131.0	176.0	169.0	144.0	168.0	173.0	204.0	179.0	185.0	167.0	194.0	155.0	218.0	200.0	176.0	173.0	263.0	258.0	155.0	253.0	165.0	167.0	191.0	206.0	177.0	225.0	173.0	181.0	270.0	173.0	192.0	265.0	196.0	154.0	147.0	263.0	188.0	271.0	173.0	206.0	253.0	229.0	187.0	182.0	165.0	200.0	172.0	178.0	179.0	232.0	356.0	334.0	399.0	347.0	330.0	398.0	241.0	316.0	289.0	269.0	272.0	232.0	325.0
44	20181003 16:27:17.322	133.0	539.0	154.0	158.0	153.0	202.0	194.0	130.0	161.0	171.0	158.0	166.0	158.0	216.0	174.0	216.0	206.0	175.0	152.0	147.0	154.0	219.0	168.0	197.0	239.0	137.0	147.0	139.0	172.0	138.0	163.0	216.0	166.0	157.0	190.0	171.0	151.0	89.0	178.0	239.0	124.0	162.0	205.0	143.0	182.0	185.0	127.0	166.0	169.0	227.0	139.0	192.0	218.0	187.0	186.0	177.0	189.0	135.0	140.0	154.0	154.0	118.0	186.0	177.0	117.0	106.0	185.0	197.0	204.0	144.0	207.0	154.0	128.0	162.0	132.0	198.0	184.0	183.0	194.0	249.0	195.0	252.0	195.0	141.0	158.0	132.0	161.0	185.0	162.0	178.0	147.0	149.0	123.0	112.0	145.0	205.0	129.0	154.0	126.0	142.0	192.0	136.0	118.0	159.0	185.0	202.0	174.0	117.0	147.0	174.0	146.0	175.0	123.0	145.0	139.0	195.0	195.0	167.0	164.0	133.0	158.0	151.0	164.0	240.0	212.0	138.0	133.0	122.0	169.0	138.0	175.0	179.0	116.0	162.0	170.0	126.0	105.0	127.0	147.0	205.0	181.0	188.0	119.0	120.0	160.0	168.0	643.0	146.0	188.0	111.0	114.0	153.0	91.0	198.0	157.0	112.0	173.0
45	20181002 00:24:59.379	252.0	535.0	130.0	211.0	170.0	173.0	141.0	175.0	127.0	153.0	202.0	204.0	118.0	188.0	180.0	121.0	197.0	193.0	135.0	128.0	216.0	106.0	224.0	152.0	173.0	155.0	194.0	261.0	190.0	186.0	235.0	167.0	152.0	197.0	133.0	127.0	188.0	189.0	182.0	153.0	122.0	186.0	169.0	109.0	157.0	109.0	167.0	179.0	165.0	147.0	175.0	103.0	120.0	185.0	166.0	145.0	189.0	209.0	167.0	216.0	172.0	173.0	132.0	210.0	257.0	194.0	227.0	275.0	158.0	172.0	193.0	219.0	232.0	247.0	207.0	213.0	223.0	222.0	168.0	258.0	166.0	173.0	132.0	142.0	145.0	159.0	122.0	181.0	171.0	172.0	179.0	151.0	200.0	186.0	95.0	208.0	140.0	106.0	174.0	173.0	234.0	144.0	162.0	180.0	173.0	152.0	134.0	136.0	127.0	233.0	111.0	112.0	176.0	180.0	149.0	158.0	153.0	148.0	210.0	2014.0	183.0	180.0	175.0	107.0	144.0	189.0	186.0	143.0	148.0	143.0	181.0	171.0	152.0	158.0	188.0	144.0	166.0	134.0	113.0	115.0	169.0	123.0	151.0	115.0	141.0	108.0	191.0	100.0	94.0	183.0	158.0	164.0	162.0	200.0	164.0	147.0	164.0
46	20181003 11:09:07.390	700.0	536.0	154.0	215.0	261.0	222.0	168.0	313.0	292.0	206.0	248.0	240.0	235.0	227.0	245.0	224.0	392.0	268.0	245.0	255.0	327.0	217.0	272.0	262.0	258.0	252.0	301.0	217.0	191.0	191.0	215.0	254.0	238.0	234.0	262.0	249.0	225.0	271.0	207.0	299.0	198.0	215.0	246.0	237.0	193.0	180.0	265.0	150.0	330.0	209.0	209.0	215.0	216.0	187.0	229.0	271.0	133.0	227.0	235.0	182.0	232.0	208.0	151.0	212.0	178.0	241.0	164.0	184.0	192.0	189.0	229.0	273.0	162.0	169.0	196.0	169.0	223.0	167.0	248.0	315.0	205.0	199.0	196.0	196.0	246.0	146.0	181.0	219.0	223.0	187.0	208.0	155.0	118.0	154.0	153.0	178.0	186.0	108.0	141.0	155.0	143.0	186.0	150.0	193.0	128.0	165.0	186.0	138.0	172.0	192.0	205.0	177.0	133.0	146.0	158.0	163.0	157.0	124.0	171.0	210.0	167.0	167.0	151.0	237.0	212.0	175.0	175.0	168.0	139.0	149.0	179.0	141.0	149.0	134.0	149.0	141.0	137.0	99.0	133.0	231.0	229.0	223.0	263.0	177.0	243.0	266.0	239.0	259.0	252.0	181.0	263.0	255.0	281.0	235.0	244.0	402.0	387.0
