index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
29	20181004 08:58:30.348	892.0	816.0	140.0	117.0	109.0	127.0	165.0	149.0	124.0	183.0	168.0	235.0	200.0	199.0	149.0	207.0	163.0	164.0	175.0	169.0	137.0	170.0	227.0	232.0	178.0	161.0	138.0	182.0	247.0	204.0	150.0	235.0	171.0	131.0	189.0	179.0	114.0	143.0	241.0	128.0	128.0	150.0	163.0	228.0	103.0	180.0	149.0	143.0	125.0	143.0	86.0	166.0	185.0	129.0	133.0	115.0	148.0	184.0	138.0	150.0	164.0	175.0	153.0	206.0	120.0	102.0	99.0	150.0	106.0	140.0	139.0	128.0	112.0	188.0	116.0	176.0	113.0	136.0	158.0	184.0	114.0	164.0	158.0	100.0	69.0	137.0	137.0	161.0	145.0	149.0	151.0	105.0	152.0	126.0	126.0	92.0	171.0	132.0	156.0	135.0	138.0	115.0	107.0	142.0	137.0	80.0	113.0	134.0	143.0	142.0	173.0	115.0	131.0	203.0	122.0	97.0	123.0	118.0	136.0	139.0	181.0	97.0	192.0	132.0	91.0	142.0	131.0	118.0	120.0	137.0	132.0	181.0	120.0	117.0	74.0	95.0	165.0	152.0	167.0	147.0	131.0	160.0	120.0	164.0	115.0	140.0	139.0	115.0	186.0	104.0	124.0	137.0	125.0	145.0	96.0	132.0	108.0	119.0	178.0	113.0	163.0	1319.0
30	20181004 02:53:48.552	1001.0	816.0	157.0	148.0	121.0	144.0	131.0	124.0	91.0	153.0	174.0	131.0	130.0	170.0	178.0	141.0	134.0	163.0	162.0	124.0	69.0	113.0	177.0	205.0	244.0	132.0	160.0	111.0	217.0	245.0	165.0	174.0	118.0	141.0	242.0	141.0	132.0	87.0	118.0	124.0	127.0	156.0	177.0	114.0	131.0	140.0	121.0	171.0	101.0	166.0	136.0	140.0	150.0	137.0	135.0	95.0	183.0	110.0	130.0	112.0	138.0	101.0	199.0	68.0	135.0	141.0	93.0	124.0	167.0	144.0	207.0	98.0	198.0	136.0	78.0	133.0	154.0	151.0	201.0	130.0	157.0	115.0	133.0	192.0	107.0	155.0	159.0	95.0	116.0	142.0	89.0	94.0	109.0	100.0	169.0	73.0	137.0	154.0	492.0	386.0	201.0	392.0	401.0	158.0	118.0	138.0	179.0	154.0	61.0	109.0	149.0	73.0	88.0	101.0	110.0	122.0	90.0	142.0	111.0	177.0	124.0	115.0	113.0	145.0	98.0	158.0	137.0	82.0	115.0	147.0	193.0	131.0	157.0	100.0	101.0	129.0	98.0	104.0	121.0	138.0	130.0	124.0	150.0	129.0	158.0	120.0	123.0	84.0	135.0	121.0	192.0	174.0	140.0	128.0	158.0	124.0	127.0	1214.0	1346.0	345.0	396.0	120.0
31	20181002 20:19:22.496	762.0	816.0	62.0	164.0	190.0	144.0	187.0	155.0	108.0	126.0	214.0	149.0	184.0	199.0	233.0	186.0	194.0	176.0	100.0	129.0	152.0	155.0	181.0	195.0	160.0	148.0	151.0	74.0	135.0	137.0	105.0	166.0	261.0	125.0	179.0	117.0	123.0	127.0	151.0	88.0	120.0	127.0	152.0	93.0	151.0	145.0	211.0	97.0	132.0	120.0	74.0	126.0	129.0	128.0	145.0	126.0	115.0	174.0	110.0	185.0	116.0	127.0	118.0	107.0	98.0	114.0	117.0	84.0	143.0	136.0	167.0	132.0	116.0	118.0	267.0	167.0	166.0	109.0	164.0	193.0	106.0	154.0	134.0	147.0	107.0	144.0	120.0	188.0	55.0	126.0	128.0	89.0	82.0	115.0	204.0	48.0	158.0	91.0	129.0	94.0	144.0	88.0	116.0	89.0	155.0	140.0	104.0	113.0	121.0	124.0	141.0	149.0	192.0	153.0	171.0	131.0	121.0	122.0	121.0	187.0	133.0	97.0	114.0	119.0	128.0	201.0	152.0	138.0	84.0	106.0	156.0	152.0	110.0	126.0	614.0	399.0	605.0	618.0	216.0	117.0	161.0	80.0	181.0	134.0	88.0	95.0	197.0	154.0	103.0	86.0	142.0	135.0	106.0	129.0	131.0	129.0	115.0	182.0	200.0	100.0	67.0	142.0
32	20181002 20:19:22.496	737.0	810.0	208.0	133.0	189.0	116.0	111.0	134.0	91.0	146.0	113.0	175.0	131.0	154.0	173.0	183.0	142.0	203.0	139.0	147.0	89.0	136.0	107.0	77.0	89.0	71.0	127.0	113.0	276.0	138.0	142.0	183.0	153.0	118.0	165.0	197.0	106.0	153.0	101.0	134.0	127.0	123.0	93.0	141.0	139.0	166.0	174.0	102.0	89.0	145.0	143.0	180.0	142.0	103.0	74.0	108.0	118.0	172.0	119.0	94.0	83.0	102.0	181.0	123.0	136.0	109.0	97.0	131.0	100.0	149.0	193.0	99.0	125.0	117.0	184.0	94.0	223.0	72.0	120.0	107.0	129.0	153.0	144.0	99.0	101.0	158.0	205.0	89.0	177.0	105.0	79.0	86.0	91.0	80.0	96.0	114.0	110.0	135.0	241.0	150.0	135.0	125.0	82.0	133.0	124.0	152.0	225.0	165.0	114.0	133.0	167.0	97.0	116.0	156.0	147.0	106.0	127.0	144.0	182.0	173.0	171.0	133.0	88.0	153.0	144.0	94.0	133.0	153.0	143.0	112.0	207.0	78.0	112.0	165.0	2072.0	1665.0	2415.0	2031.0	321.0	107.0	106.0	110.0	173.0	162.0	140.0	229.0	127.0	179.0	148.0	159.0	166.0	149.0	180.0	106.0	153.0	151.0	123.0	157.0	176.0	106.0	202.0	154.0
33	20181001 07:09:26.239	517.0	813.0	247.0	233.0	247.0	204.0	285.0	155.0	134.0	193.0	231.0	209.0	257.0	195.0	157.0	229.0	254.0	246.0	271.0	209.0	268.0	152.0	245.0	208.0	197.0	225.0	210.0	233.0	128.0	253.0	201.0	186.0	209.0	199.0	265.0	205.0	228.0	165.0	250.0	212.0	282.0	261.0	274.0	173.0	232.0	309.0	251.0	183.0	362.0	258.0	126.0	267.0	237.0	206.0	176.0	242.0	262.0	231.0	194.0	168.0	146.0	205.0	233.0	200.0	194.0	235.0	181.0	221.0	255.0	195.0	226.0	168.0	189.0	191.0	252.0	210.0	285.0	301.0	163.0	217.0	222.0	126.0	184.0	119.0	155.0	243.0	307.0	304.0	202.0	239.0	186.0	241.0	165.0	164.0	187.0	205.0	299.0	253.0	309.0	267.0	190.0	362.0	370.0	382.0	369.0	333.0	430.0	239.0	265.0	293.0	365.0	358.0	407.0	278.0	282.0	320.0	239.0	184.0	325.0	278.0	352.0	351.0	184.0	272.0	225.0	342.0	212.0	264.0	327.0	244.0	219.0	260.0	181.0	301.0	541.0	452.0	672.0	690.0	291.0	254.0	292.0	208.0	196.0	258.0	286.0	218.0	191.0	283.0	217.0	360.0	270.0	176.0	193.0	170.0	239.0	325.0	190.0	152.0	151.0	152.0	215.0	200.0
34	20181001 04:31:26.287	500.0	811.0	328.0	230.0	255.0	227.0	230.0	176.0	213.0	223.0	177.0	214.0	266.0	212.0	200.0	174.0	200.0	258.0	209.0	366.0	189.0	161.0	203.0	215.0	141.0	170.0	138.0	206.0	156.0	315.0	244.0	256.0	163.0	182.0	251.0	238.0	272.0	219.0	283.0	222.0	212.0	303.0	243.0	171.0	253.0	299.0	268.0	160.0	271.0	282.0	164.0	306.0	191.0	286.0	198.0	253.0	213.0	230.0	190.0	206.0	161.0	270.0	257.0	275.0	230.0	274.0	250.0	214.0	232.0	173.0	220.0	311.0	147.0	244.0	248.0	256.0	319.0	177.0	172.0	232.0	149.0	170.0	245.0	161.0	174.0	288.0	312.0	292.0	336.0	355.0	122.0	272.0	308.0	206.0	191.0	244.0	266.0	282.0	381.0	308.0	248.0	456.0	521.0	419.0	541.0	461.0	514.0	269.0	350.0	340.0	475.0	361.0	418.0	398.0	356.0	388.0	256.0	175.0	392.0	395.0	947.0	605.0	237.0	670.0	253.0	319.0	225.0	279.0	285.0	261.0	230.0	289.0	167.0	253.0	449.0	312.0	382.0	408.0	288.0	190.0	286.0	241.0	193.0	177.0	252.0	287.0	216.0	147.0	163.0	222.0	226.0	255.0	299.0	266.0	314.0	237.0	375.0	165.0	223.0	196.0	161.0	207.0
35	20181001 04:31:26.287	487.0	806.0	334.0	204.0	305.0	173.0	281.0	127.0	148.0	186.0	237.0	284.0	169.0	229.0	158.0	200.0	298.0	209.0	167.0	245.0	189.0	182.0	210.0	198.0	196.0	141.0	163.0	219.0	179.0	291.0	210.0	251.0	201.0	139.0	122.0	230.0	280.0	132.0	306.0	238.0	205.0	309.0	175.0	127.0	274.0	243.0	291.0	183.0	221.0	233.0	116.0	333.0	149.0	234.0	234.0	241.0	168.0	165.0	165.0	206.0	173.0	214.0	239.0	214.0	214.0	256.0	303.0	228.0	240.0	174.0	218.0	280.0	152.0	230.0	307.0	274.0	257.0	155.0	155.0	202.0	234.0	163.0	175.0	120.0	209.0	198.0	279.0	199.0	226.0	349.0	169.0	246.0	257.0	216.0	136.0	171.0	201.0	193.0	256.0	211.0	186.0	373.0	332.0	355.0	810.0	524.0	900.0	307.0	405.0	208.0	358.0	397.0	364.0	341.0	316.0	328.0	384.0	191.0	187.0	243.0	495.0	409.0	197.0	345.0	265.0	292.0	213.0	273.0	242.0	276.0	251.0	227.0	219.0	218.0	1410.0	524.0	600.0	605.0	254.0	219.0	177.0	213.0	189.0	93.0	165.0	190.0	153.0	186.0	123.0	213.0	202.0	221.0	547.0	556.0	649.0	340.0	635.0	215.0	212.0	203.0	156.0	171.0
36	20181004 02:53:48.552	605.0	794.0	116.0	152.0	191.0	139.0	200.0	98.0	136.0	177.0	289.0	159.0	132.0	162.0	160.0	210.0	169.0	135.0	269.0	188.0	224.0	202.0	174.0	157.0	272.0	220.0	201.0	119.0	241.0	139.0	230.0	206.0	164.0	143.0	145.0	127.0	141.0	143.0	131.0	160.0	185.0	139.0	193.0	130.0	109.0	138.0	214.0	193.0	150.0	206.0	134.0	177.0	154.0	115.0	176.0	107.0	184.0	127.0	128.0	100.0	173.0	222.0	170.0	174.0	142.0	102.0	195.0	206.0	178.0	149.0	167.0	133.0	238.0	156.0	131.0	153.0	196.0	124.0	165.0	104.0	146.0	130.0	139.0	149.0	135.0	192.0	114.0	119.0	143.0	149.0	151.0	154.0	117.0	126.0	135.0	136.0	246.0	191.0	280.0	261.0	156.0	248.0	230.0	800.0	569.0	667.0	491.0	177.0	180.0	195.0	140.0	109.0	164.0	98.0	194.0	157.0	162.0	138.0	182.0	127.0	212.0	137.0	104.0	221.0	134.0	221.0	155.0	111.0	183.0	184.0	160.0	189.0	125.0	163.0	668.0	385.0	443.0	398.0	141.0	148.0	139.0	114.0	159.0	242.0	163.0	155.0	136.0	106.0	168.0	146.0	196.0	148.0	171.0	263.0	82.0	175.0	129.0	761.0	452.0	329.0	244.0	836.0
37	20181003 16:19:57.646	833.0	803.0	218.0	123.0	98.0	141.0	161.0	94.0	62.0	114.0	144.0	104.0	99.0	121.0	99.0	143.0	128.0	114.0	105.0	152.0	156.0	171.0	165.0	136.0	121.0	55.0	147.0	154.0	139.0	126.0	130.0	150.0	159.0	146.0	123.0	107.0	90.0	86.0	209.0	184.0	76.0	81.0	123.0	112.0	118.0	130.0	130.0	158.0	160.0	117.0	168.0	161.0	179.0	97.0	164.0	159.0	128.0	136.0	122.0	100.0	171.0	145.0	133.0	121.0	157.0	109.0	109.0	163.0	103.0	89.0	160.0	113.0	102.0	118.0	137.0	136.0	183.0	179.0	230.0	147.0	108.0	123.0	116.0	138.0	117.0	151.0	179.0	151.0	306.0	260.0	115.0	180.0	172.0	155.0	134.0	181.0	207.0	208.0	243.0	159.0	196.0	235.0	240.0	216.0	168.0	174.0	225.0	171.0	100.0	145.0	204.0	169.0	140.0	188.0	194.0	112.0	156.0	176.0	165.0	222.0	209.0	93.0	128.0	197.0	133.0	201.0	144.0	237.0	99.0	113.0	156.0	132.0	233.0	133.0	119.0	71.0	125.0	170.0	181.0	189.0	152.0	200.0	73.0	165.0	137.0	202.0	117.0	319.0	179.0	618.0	131.0	117.0	129.0	127.0	174.0	162.0	157.0	227.0	160.0	186.0	142.0	147.0
38	20181002 14:58:26.505	1125.0	802.0	210.0	145.0	173.0	173.0	113.0	206.0	196.0	142.0	153.0	146.0	175.0	163.0	178.0	212.0	184.0	209.0	175.0	155.0	135.0	166.0	175.0	127.0	185.0	129.0	112.0	159.0	152.0	133.0	130.0	157.0	158.0	124.0	125.0	136.0	163.0	159.0	154.0	210.0	190.0	169.0	175.0	181.0	115.0	108.0	114.0	124.0	129.0	134.0	145.0	214.0	122.0	185.0	114.0	75.0	147.0	101.0	137.0	171.0	132.0	192.0	94.0	113.0	132.0	96.0	157.0	127.0	177.0	143.0	173.0	210.0	156.0	117.0	166.0	153.0	73.0	185.0	120.0	144.0	107.0	104.0	169.0	170.0	102.0	115.0	112.0	216.0	115.0	139.0	135.0	102.0	85.0	137.0	138.0	206.0	139.0	147.0	181.0	129.0	158.0	147.0	148.0	133.0	145.0	108.0	230.0	100.0	92.0	150.0	139.0	158.0	169.0	122.0	125.0	132.0	142.0	114.0	190.0	114.0	177.0	122.0	139.0	121.0	94.0	96.0	188.0	145.0	188.0	258.0	488.0	279.0	181.0	484.0	148.0	111.0	117.0	123.0	150.0	153.0	82.0	135.0	83.0	113.0	101.0	107.0	129.0	133.0	95.0	117.0	140.0	146.0	264.0	322.0	204.0	288.0	227.0	128.0	132.0	118.0	73.0	140.0
39	20181004 08:58:30.348	852.0	780.0	174.0	106.0	150.0	186.0	115.0	185.0	159.0	215.0	273.0	205.0	190.0	166.0	234.0	126.0	194.0	143.0	184.0	184.0	208.0	133.0	258.0	180.0	178.0	191.0	204.0	186.0	169.0	152.0	190.0	208.0	176.0	127.0	225.0	142.0	169.0	136.0	188.0	180.0	258.0	134.0	203.0	187.0	168.0	172.0	155.0	155.0	160.0	207.0	202.0	168.0	231.0	212.0	173.0	119.0	161.0	203.0	171.0	218.0	153.0	198.0	202.0	269.0	142.0	149.0	137.0	222.0	202.0	138.0	155.0	201.0	109.0	142.0	161.0	104.0	236.0	105.0	163.0	116.0	163.0	164.0	163.0	161.0	125.0	156.0	180.0	192.0	134.0	207.0	109.0	157.0	107.0	140.0	153.0	151.0	217.0	214.0	132.0	172.0	135.0	147.0	163.0	196.0	137.0	163.0	134.0	164.0	89.0	190.0	98.0	145.0	92.0	128.0	134.0	88.0	133.0	146.0	124.0	124.0	180.0	98.0	109.0	198.0	149.0	106.0	89.0	160.0	231.0	146.0	132.0	91.0	182.0	181.0	125.0	62.0	103.0	137.0	167.0	126.0	150.0	120.0	110.0	103.0	159.0	128.0	106.0	103.0	122.0	117.0	129.0	111.0	102.0	95.0	141.0	95.0	137.0	184.0	127.0	86.0	135.0	2146.0
40	20181001 01:55:16.831	500.0	795.0	122.0	134.0	136.0	187.0	159.0	163.0	142.0	118.0	153.0	178.0	155.0	167.0	135.0	136.0	159.0	144.0	179.0	124.0	130.0	140.0	259.0	98.0	179.0	134.0	118.0	198.0	149.0	164.0	201.0	175.0	95.0	146.0	167.0	82.0	114.0	104.0	180.0	175.0	103.0	132.0	164.0	197.0	199.0	159.0	252.0	115.0	135.0	162.0	188.0	193.0	191.0	125.0	195.0	153.0	201.0	153.0	119.0	158.0	94.0	173.0	179.0	174.0	122.0	170.0	128.0	167.0	159.0	149.0	137.0	154.0	141.0	99.0	118.0	136.0	157.0	81.0	136.0	140.0	136.0	123.0	154.0	147.0	142.0	117.0	110.0	179.0	134.0	122.0	161.0	117.0	134.0	166.0	190.0	173.0	123.0	124.0	256.0	248.0	232.0	276.0	474.0	247.0	618.0	355.0	395.0	434.0	540.0	333.0	726.0	698.0	750.0	290.0	142.0	143.0	215.0	93.0	118.0	164.0	235.0	148.0	152.0	204.0	101.0	222.0	140.0	106.0	151.0	151.0	133.0	134.0	121.0	102.0	169.0	150.0	138.0	130.0	261.0	146.0	143.0	140.0	132.0	130.0	161.0	130.0	135.0	127.0	99.0	142.0	79.0	140.0	179.0	142.0	169.0	174.0	191.0	173.0	104.0	171.0	165.0	86.0
41	20181002 20:19:22.496	532.0	792.0	160.0	151.0	221.0	135.0	198.0	168.0	113.0	220.0	213.0	135.0	209.0	246.0	191.0	264.0	208.0	212.0	312.0	165.0	158.0	227.0	263.0	179.0	174.0	185.0	208.0	174.0	274.0	270.0	272.0	230.0	171.0	137.0	217.0	105.0	96.0	207.0	136.0	169.0	224.0	122.0	188.0	142.0	200.0	118.0	89.0	100.0	142.0	98.0	211.0	172.0	172.0	119.0	125.0	116.0	164.0	224.0	123.0	213.0	186.0	140.0	154.0	147.0	171.0	167.0	182.0	164.0	150.0	178.0	165.0	140.0	136.0	148.0	95.0	95.0	204.0	224.0	94.0	97.0	182.0	136.0	190.0	182.0	106.0	170.0	143.0	108.0	133.0	113.0	109.0	105.0	151.0	159.0	192.0	150.0	246.0	158.0	169.0	129.0	167.0	109.0	234.0	148.0	220.0	173.0	167.0	155.0	175.0	143.0	141.0	133.0	221.0	144.0	246.0	98.0	200.0	185.0	179.0	149.0	162.0	156.0	150.0	98.0	151.0	133.0	170.0	69.0	175.0	123.0	79.0	156.0	172.0	185.0	1567.0	870.0	1284.0	1094.0	247.0	321.0	431.0	423.0	321.0	335.0	322.0	310.0	264.0	216.0	281.0	247.0	537.0	295.0	232.0	453.0	281.0	455.0	231.0	720.0	523.0	350.0	294.0	446.0
42	20180930 16:42:36.779	474.0	790.0	116.0	131.0	149.0	199.0	154.0	123.0	128.0	118.0	160.0	137.0	119.0	107.0	134.0	145.0	103.0	139.0	136.0	122.0	133.0	63.0	179.0	145.0	104.0	224.0	85.0	154.0	137.0	144.0	145.0	115.0	113.0	157.0	130.0	100.0	105.0	74.0	189.0	181.0	120.0	140.0	127.0	150.0	168.0	139.0	196.0	94.0	184.0	220.0	149.0	116.0	117.0	124.0	161.0	124.0	132.0	129.0	98.0	131.0	80.0	157.0	180.0	124.0	103.0	94.0	126.0	140.0	140.0	97.0	147.0	231.0	127.0	166.0	160.0	188.0	131.0	142.0	135.0	119.0	124.0	133.0	103.0	103.0	115.0	88.0	123.0	139.0	145.0	112.0	212.0	119.0	127.0	423.0	215.0	543.0	794.0	683.0	133.0	124.0	182.0	193.0	147.0	181.0	168.0	161.0	263.0	580.0	787.0	399.0	720.0	911.0	917.0	173.0	133.0	161.0	113.0	95.0	205.0	193.0	153.0	159.0	169.0	186.0	202.0	131.0	136.0	178.0	152.0	161.0	124.0	105.0	130.0	150.0	185.0	137.0	119.0	103.0	181.0	115.0	171.0	110.0	175.0	151.0	110.0	104.0	123.0	183.0	118.0	150.0	123.0	131.0	191.0	182.0	226.0	173.0	176.0	169.0	145.0	136.0	87.0	118.0
43	20181001 03:13:40.694	731.0	787.0	182.0	68.0	266.0	140.0	186.0	189.0	164.0	241.0	213.0	203.0	133.0	158.0	207.0	160.0	234.0	236.0	125.0	197.0	208.0	159.0	344.0	149.0	189.0	189.0	194.0	161.0	237.0	124.0	144.0	241.0	188.0	143.0	257.0	110.0	153.0	113.0	270.0	203.0	195.0	142.0	195.0	155.0	150.0	199.0	152.0	123.0	121.0	133.0	126.0	177.0	160.0	165.0	207.0	199.0	223.0	184.0	178.0	219.0	172.0	225.0	190.0	146.0	164.0	157.0	190.0	147.0	172.0	171.0	163.0	134.0	185.0	218.0	196.0	202.0	140.0	255.0	172.0	182.0	155.0	160.0	186.0	172.0	177.0	205.0	207.0	139.0	125.0	209.0	173.0	180.0	105.0	100.0	162.0	148.0	147.0	193.0	216.0	219.0	186.0	193.0	158.0	732.0	458.0	460.0	328.0	600.0	307.0	732.0	265.0	597.0	458.0	212.0	556.0	390.0	547.0	191.0	207.0	386.0	228.0	275.0	223.0	211.0	132.0	317.0	188.0	227.0	246.0	135.0	179.0	280.0	188.0	177.0	223.0	421.0	291.0	313.0	165.0	156.0	211.0	232.0	132.0	225.0	256.0	252.0	188.0	166.0	107.0	159.0	292.0	174.0	148.0	256.0	184.0	279.0	148.0	244.0	217.0	198.0	188.0	1326.0
44	20181002 20:19:22.496	882.0	788.0	148.0	134.0	201.0	158.0	166.0	129.0	121.0	215.0	162.0	215.0	215.0	227.0	196.0	192.0	249.0	167.0	155.0	129.0	229.0	168.0	171.0	188.0	289.0	262.0	153.0	192.0	250.0	215.0	156.0	173.0	132.0	115.0	158.0	192.0	149.0	97.0	177.0	167.0	114.0	178.0	158.0	166.0	152.0	112.0	156.0	199.0	153.0	188.0	86.0	140.0	140.0	163.0	192.0	182.0	161.0	154.0	125.0	144.0	181.0	202.0	164.0	147.0	167.0	158.0	177.0	190.0	137.0	211.0	268.0	111.0	187.0	139.0	180.0	188.0	147.0	199.0	129.0	139.0	167.0	113.0	157.0	139.0	125.0	113.0	175.0	154.0	122.0	126.0	122.0	128.0	138.0	134.0	125.0	147.0	190.0	190.0	122.0	147.0	136.0	190.0	158.0	183.0	117.0	142.0	176.0	204.0	149.0	196.0	190.0	178.0	160.0	181.0	95.0	137.0	126.0	99.0	176.0	158.0	116.0	189.0	109.0	152.0	99.0	116.0	190.0	227.0	175.0	162.0	174.0	169.0	158.0	139.0	499.0	519.0	498.0	428.0	143.0	586.0	710.0	699.0	198.0	605.0	631.0	617.0	188.0	491.0	200.0	584.0	666.0	216.0	431.0	763.0	435.0	526.0	348.0	676.0	679.0	215.0	195.0	744.0
45	20181001 18:59:07.897	280.0	784.0	449.0	256.0	340.0	189.0	269.0	163.0	244.0	214.0	224.0	183.0	203.0	214.0	170.0	249.0	276.0	239.0	151.0	223.0	221.0	202.0	166.0	180.0	268.0	213.0	213.0	181.0	146.0	199.0	243.0	192.0	224.0	164.0	236.0	210.0	245.0	149.0	185.0	219.0	234.0	264.0	220.0	213.0	216.0	214.0	266.0	226.0	207.0	276.0	194.0	211.0	228.0	214.0	219.0	190.0	218.0	248.0	250.0	224.0	228.0	254.0	304.0	270.0	276.0	271.0	275.0	256.0	311.0	268.0	240.0	241.0	255.0	256.0	229.0	279.0	336.0	176.0	196.0	211.0	174.0	207.0	193.0	153.0	287.0	227.0	233.0	311.0	242.0	257.0	222.0	268.0	272.0	212.0	212.0	314.0	416.0	325.0	355.0	314.0	266.0	405.0	331.0	228.0	274.0	223.0	333.0	378.0	347.0	359.0	575.0	631.0	739.0	561.0	399.0	843.0	526.0	352.0	1426.0	1119.0	1248.0	777.0	208.0	984.0	804.0	974.0	471.0	984.0	417.0	365.0	849.0	481.0	415.0	868.0	632.0	523.0	861.0	857.0	248.0	906.0	1045.0	1034.0	323.0	765.0	861.0	810.0	325.0	607.0	399.0	645.0	454.0	322.0	764.0	788.0	728.0	380.0	587.0	445.0	536.0	201.0	234.0	502.0
46	20181001 17:40:06.718	1081.0	782.0	166.0	135.0	187.0	191.0	130.0	143.0	160.0	219.0	208.0	320.0	155.0	180.0	243.0	176.0	280.0	162.0	190.0	229.0	176.0	132.0	171.0	207.0	217.0	263.0	217.0	149.0	146.0	190.0	158.0	182.0	214.0	234.0	261.0	184.0	157.0	144.0	191.0	187.0	228.0	140.0	203.0	191.0	174.0	149.0	188.0	130.0	152.0	178.0	149.0	195.0	229.0	154.0	139.0	142.0	194.0	201.0	204.0	157.0	199.0	188.0	157.0	115.0	179.0	145.0	151.0	197.0	180.0	210.0	138.0	153.0	246.0	144.0	191.0	154.0	181.0	190.0	187.0	183.0	189.0	151.0	158.0	151.0	165.0	208.0	143.0	128.0	159.0	149.0	181.0	161.0	133.0	161.0	161.0	130.0	187.0	155.0	241.0	158.0	178.0	135.0	168.0	234.0	185.0	187.0	194.0	521.0	508.0	590.0	438.0	839.0	888.0	599.0	2053.0	818.0	1292.0	214.0	558.0	492.0	417.0	1397.0	190.0	376.0	307.0	526.0	759.0	422.0	740.0	588.0	328.0	937.0	643.0	403.0	285.0	1092.0	407.0	378.0	117.0	380.0	350.0	457.0	425.0	282.0	324.0	319.0	291.0	287.0	391.0	320.0	1009.0	558.0	311.0	357.0	370.0	1033.0	303.0	805.0	343.0	391.0	405.0	359.0
