index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
28	20180927 18:13:46.981	618.0	655.0	181.0	160.0	203.0	199.0	201.0	169.0	165.0	251.0	175.0	325.0	115.0	192.0	173.0	135.0	221.0	145.0	199.0	270.0	206.0	162.0	219.0	163.0	129.0	200.0	198.0	205.0	197.0	170.0	262.0	171.0	176.0	241.0	194.0	280.0	210.0	227.0	367.0	284.0	351.0	320.0	611.0	770.0	420.0	631.0	562.0	949.0	440.0	757.0	558.0	457.0	357.0	821.0	361.0	607.0	550.0	710.0	294.0	285.0	265.0	341.0	338.0	310.0	263.0	260.0	510.0	521.0	398.0	437.0	483.0	316.0	299.0	376.0	266.0	157.0	439.0	196.0	222.0	219.0	238.0	218.0	196.0	239.0	176.0	167.0	251.0	264.0	133.0	213.0	265.0	224.0	290.0	228.0	291.0	185.0	272.0	341.0	168.0	294.0	199.0	228.0	273.0	348.0	350.0	194.0	157.0	186.0	210.0	210.0	324.0	262.0	285.0	282.0	235.0	242.0	210.0	221.0	256.0	275.0	285.0	224.0	173.0	187.0	243.0	288.0	267.0	189.0	189.0	204.0	242.0	268.0	204.0	289.0	156.0	209.0	315.0	221.0	180.0	330.0	287.0	243.0	201.0	263.0	286.0	219.0	224.0	690.0	666.0	934.0	203.0	256.0	210.0	220.0	269.0	307.0	205.0	256.0	182.0	240.0	206.0	243.0	280.0	309.0
29	20180927 11:41:10.405	658.0	647.0	119.0	199.0	229.0	168.0	141.0	213.0	297.0	227.0	163.0	201.0	135.0	176.0	169.0	181.0	225.0	209.0	182.0	214.0	141.0	184.0	262.0	188.0	159.0	195.0	163.0	218.0	138.0	201.0	190.0	180.0	248.0	219.0	182.0	262.0	300.0	620.0	378.0	443.0	347.0	305.0	293.0	604.0	264.0	480.0	399.0	477.0	291.0	404.0	297.0	258.0	194.0	716.0	214.0	403.0	438.0	584.0	362.0	215.0	194.0	291.0	312.0	192.0	329.0	243.0	497.0	427.0	343.0	422.0	430.0	210.0	281.0	191.0	193.0	162.0	414.0	199.0	262.0	255.0	249.0	173.0	158.0	246.0	131.0	255.0	227.0	247.0	179.0	161.0	290.0	239.0	279.0	229.0	234.0	222.0	194.0	235.0	274.0	245.0	268.0	178.0	214.0	284.0	290.0	197.0	153.0	231.0	193.0	153.0	259.0	123.0	256.0	326.0	310.0	284.0	166.0	266.0	210.0	228.0	265.0	197.0	873.0	391.0	639.0	714.0	755.0	340.0	215.0	826.0	755.0	770.0	366.0	676.0	907.0	373.0	594.0	874.0	315.0	609.0	626.0	613.0	337.0	316.0	850.0	560.0	366.0	919.0	805.0	817.0	705.0	730.0	358.0	734.0	343.0	628.0	801.0	596.0	685.0	631.0	642.0	594.0	564.0	608.0
30	20181004 07:03:51.101	684.0	609.0	152.0	338.0	218.0	234.0	281.0	251.0	253.0	293.0	324.0	277.0	148.0	192.0	256.0	190.0	228.0	224.0	207.0	204.0	189.0	247.0	230.0	215.0	191.0	228.0	236.0	154.0	246.0	256.0	171.0	220.0	200.0	206.0	235.0	305.0	255.0	192.0	251.0	217.0	224.0	226.0	330.0	180.0	249.0	166.0	330.0	186.0	229.0	203.0	282.0	209.0	311.0	199.0	259.0	303.0	255.0	249.0	281.0	216.0	218.0	215.0	304.0	300.0	260.0	223.0	266.0	188.0	191.0	163.0	122.0	233.0	215.0	168.0	190.0	196.0	188.0	182.0	226.0	276.0	142.0	212.0	229.0	187.0	192.0	205.0	165.0	145.0	267.0	156.0	170.0	163.0	171.0	250.0	129.0	146.0	201.0	146.0	220.0	168.0	181.0	233.0	133.0	195.0	138.0	188.0	224.0	185.0	342.0	224.0	152.0	255.0	264.0	242.0	125.0	184.0	166.0	141.0	154.0	158.0	155.0	157.0	137.0	175.0	142.0	108.0	131.0	137.0	111.0	177.0	186.0	214.0	178.0	214.0	236.0	128.0	204.0	140.0	199.0	198.0	120.0	165.0	160.0	129.0	159.0	146.0	179.0	174.0	93.0	177.0	91.0	189.0	206.0	93.0	160.0	144.0	135.0	121.0	128.0	262.0	937.0	1077.0	999.0	971.0
31	20181003 19:41:47.859	671.0	614.0	211.0	191.0	207.0	192.0	244.0	281.0	216.0	305.0	205.0	229.0	218.0	262.0	262.0	312.0	216.0	173.0	198.0	194.0	258.0	286.0	246.0	340.0	253.0	261.0	248.0	202.0	204.0	246.0	252.0	289.0	212.0	293.0	248.0	330.0	250.0	306.0	306.0	239.0	206.0	187.0	315.0	260.0	310.0	184.0	215.0	208.0	208.0	160.0	309.0	273.0	398.0	194.0	274.0	193.0	277.0	214.0	185.0	211.0	157.0	271.0	237.0	331.0	193.0	190.0	203.0	197.0	205.0	176.0	207.0	202.0	231.0	238.0	172.0	279.0	131.0	233.0	260.0	164.0	161.0	192.0	195.0	160.0	246.0	202.0	161.0	212.0	222.0	208.0	147.0	231.0	159.0	130.0	116.0	166.0	254.0	166.0	194.0	136.0	203.0	183.0	149.0	125.0	174.0	193.0	226.0	183.0	172.0	222.0	139.0	175.0	136.0	194.0	210.0	182.0	243.0	215.0	159.0	163.0	167.0	157.0	283.0	116.0	96.0	207.0	170.0	162.0	111.0	150.0	159.0	220.0	179.0	175.0	192.0	229.0	222.0	164.0	200.0	247.0	134.0	176.0	203.0	226.0	150.0	169.0	137.0	171.0	157.0	177.0	146.0	227.0	775.0	147.0	118.0	204.0	175.0	223.0	158.0	166.0	200.0	214.0	296.0	231.0
32	20181004 02:17:17.14	913.0	611.0	208.0	152.0	215.0	274.0	259.0	379.0	284.0	369.0	217.0	301.0	180.0	192.0	264.0	289.0	253.0	209.0	254.0	332.0	332.0	264.0	270.0	410.0	288.0	239.0	286.0	213.0	184.0	259.0	194.0	243.0	182.0	231.0	186.0	217.0	346.0	225.0	208.0	236.0	189.0	202.0	223.0	283.0	192.0	172.0	333.0	269.0	222.0	201.0	265.0	228.0	144.0	207.0	175.0	292.0	225.0	215.0	287.0	235.0	281.0	245.0	257.0	237.0	231.0	209.0	199.0	259.0	164.0	200.0	200.0	217.0	251.0	143.0	176.0	217.0	167.0	212.0	265.0	160.0	198.0	224.0	210.0	208.0	157.0	205.0	234.0	177.0	175.0	219.0	207.0	140.0	274.0	221.0	163.0	209.0	161.0	209.0	188.0	214.0	184.0	138.0	154.0	196.0	130.0	179.0	234.0	210.0	293.0	177.0	220.0	177.0	222.0	212.0	192.0	311.0	168.0	166.0	171.0	158.0	214.0	241.0	200.0	139.0	202.0	189.0	197.0	248.0	119.0	216.0	214.0	202.0	207.0	197.0	127.0	189.0	155.0	178.0	162.0	204.0	123.0	148.0	99.0	144.0	182.0	197.0	144.0	205.0	189.0	216.0	202.0	251.0	197.0	261.0	153.0	169.0	161.0	325.0	333.0	354.0	406.0	460.0	459.0	484.0
33	20180930 18:44:30.498	1325.0	492.0	185.0	158.0	139.0	165.0	182.0	133.0	203.0	148.0	216.0	206.0	136.0	136.0	184.0	146.0	276.0	138.0	192.0	160.0	217.0	133.0	203.0	195.0	132.0	119.0	100.0	159.0	185.0	177.0	199.0	113.0	154.0	221.0	193.0	159.0	139.0	138.0	150.0	223.0	135.0	137.0	226.0	222.0	342.0	147.0	107.0	151.0	149.0	160.0	235.0	145.0	438.0	274.0	335.0	188.0	172.0	254.0	224.0	162.0	127.0	205.0	167.0	211.0	166.0	249.0	135.0	147.0	119.0	130.0	190.0	147.0	193.0	149.0	152.0	208.0	113.0	97.0	176.0	171.0	251.0	155.0	195.0	169.0	243.0	331.0	264.0	470.0	364.0	407.0	308.0	466.0	763.0	718.0	517.0	291.0	909.0	2609.0	3502.0	2044.0	2722.0	832.0	1731.0	1530.0	1515.0	2613.0	557.0	2654.0	494.0	2779.0	1353.0	555.0	140.0	216.0	133.0	213.0	161.0	134.0	159.0	177.0	184.0	196.0	139.0	225.0	106.0	148.0	221.0	132.0	161.0	149.0	162.0	119.0	180.0	205.0	206.0	135.0	135.0	121.0	166.0	125.0	84.0	130.0	148.0	163.0	161.0	239.0	128.0	156.0	115.0	194.0	142.0	233.0	189.0	159.0	219.0	120.0	192.0	165.0	151.0	128.0	111.0	97.0	173.0	127.0
34	20181001 14:26:45.700	1306.0	486.0	234.0	203.0	265.0	146.0	187.0	248.0	186.0	196.0	273.0	116.0	182.0	126.0	185.0	109.0	207.0	170.0	174.0	226.0	205.0	137.0	161.0	170.0	193.0	200.0	164.0	151.0	182.0	164.0	196.0	152.0	227.0	213.0	134.0	143.0	136.0	177.0	136.0	187.0	170.0	105.0	214.0	236.0	268.0	177.0	215.0	171.0	128.0	223.0	206.0	228.0	272.0	160.0	179.0	176.0	168.0	189.0	138.0	152.0	191.0	200.0	184.0	163.0	144.0	150.0	161.0	153.0	249.0	183.0	213.0	76.0	177.0	124.0	118.0	151.0	139.0	240.0	176.0	137.0	160.0	201.0	154.0	182.0	164.0	147.0	177.0	190.0	147.0	187.0	164.0	206.0	210.0	148.0	132.0	188.0	169.0	181.0	284.0	200.0	225.0	92.0	165.0	218.0	248.0	204.0	128.0	193.0	143.0	155.0	140.0	121.0	499.0	418.0	518.0	465.0	303.0	445.0	413.0	448.0	338.0	449.0	711.0	171.0	382.0	366.0	685.0	272.0	201.0	707.0	382.0	346.0	217.0	469.0	489.0	271.0	367.0	416.0	217.0	544.0	411.0	325.0	258.0	306.0	346.0	501.0	339.0	574.0	511.0	537.0	467.0	558.0	382.0	623.0	235.0	280.0	498.0	291.0	565.0	533.0	339.0	327.0	360.0	278.0
35	20180930 18:44:30.498	1333.0	481.0	151.0	190.0	140.0	170.0	152.0	132.0	196.0	171.0	147.0	163.0	139.0	197.0	152.0	74.0	203.0	183.0	175.0	195.0	96.0	230.0	149.0	181.0	178.0	149.0	253.0	123.0	144.0	139.0	210.0	160.0	199.0	169.0	174.0	182.0	175.0	157.0	142.0	152.0	163.0	127.0	225.0	247.0	146.0	204.0	142.0	142.0	108.0	160.0	193.0	186.0	292.0	150.0	186.0	211.0	138.0	142.0	126.0	205.0	159.0	220.0	231.0	149.0	188.0	119.0	213.0	210.0	170.0	155.0	165.0	208.0	159.0	215.0	185.0	122.0	191.0	250.0	169.0	217.0	231.0	298.0	119.0	189.0	182.0	351.0	385.0	492.0	459.0	439.0	484.0	495.0	738.0	644.0	870.0	739.0	547.0	1901.0	1426.0	1740.0	1580.0	544.0	1460.0	1565.0	1604.0	1816.0	433.0	1959.0	350.0	1816.0	1460.0	481.0	174.0	125.0	180.0	148.0	204.0	205.0	148.0	143.0	247.0	139.0	115.0	135.0	112.0	173.0	119.0	180.0	179.0	117.0	191.0	200.0	147.0	170.0	137.0	134.0	160.0	92.0	162.0	112.0	147.0	164.0	192.0	104.0	215.0	95.0	100.0	194.0	130.0	234.0	111.0	140.0	172.0	112.0	176.0	177.0	139.0	133.0	200.0	149.0	137.0	118.0	230.0	119.0
36	20180927 19:33:02.166	347.0	477.0	234.0	163.0	240.0	143.0	171.0	138.0	228.0	197.0	178.0	202.0	167.0	171.0	170.0	97.0	180.0	188.0	155.0	208.0	182.0	165.0	228.0	274.0	272.0	219.0	273.0	168.0	207.0	188.0	279.0	303.0	205.0	240.0	273.0	222.0	218.0	188.0	276.0	268.0	218.0	140.0	128.0	454.0	179.0	452.0	384.0	486.0	322.0	569.0	182.0	194.0	216.0	255.0	103.0	322.0	250.0	178.0	209.0	125.0	174.0	153.0	180.0	167.0	118.0	213.0	158.0	176.0	142.0	160.0	171.0	118.0	117.0	146.0	133.0	107.0	151.0	239.0	163.0	126.0	148.0	154.0	148.0	123.0	110.0	128.0	126.0	126.0	131.0	180.0	196.0	160.0	150.0	137.0	125.0	120.0	194.0	158.0	206.0	116.0	105.0	198.0	148.0	153.0	199.0	178.0	144.0	122.0	192.0	161.0	174.0	121.0	175.0	130.0	173.0	118.0	148.0	214.0	177.0	158.0	98.0	169.0	167.0	98.0	140.0	120.0	128.0	163.0	93.0	177.0	162.0	371.0	211.0	366.0	531.0	213.0	313.0	498.0	170.0	251.0	213.0	104.0	144.0	158.0	131.0	158.0	202.0	170.0	132.0	146.0	132.0	117.0	191.0	112.0	117.0	148.0	137.0	186.0	180.0	198.0	145.0	125.0	115.0	85.0
37	20181001 18:22:36.308	1294.0	469.0	168.0	144.0	179.0	227.0	194.0	156.0	131.0	175.0	175.0	180.0	146.0	134.0	112.0	178.0	187.0	124.0	140.0	149.0	237.0	248.0	202.0	227.0	183.0	131.0	146.0	182.0	142.0	159.0	169.0	163.0	153.0	168.0	191.0	183.0	145.0	190.0	133.0	245.0	189.0	111.0	189.0	147.0	300.0	235.0	127.0	152.0	187.0	196.0	166.0	151.0	174.0	204.0	167.0	170.0	153.0	146.0	157.0	137.0	134.0	143.0	187.0	229.0	178.0	168.0	129.0	209.0	109.0	155.0	128.0	164.0	171.0	105.0	179.0	104.0	187.0	211.0	186.0	83.0	113.0	138.0	161.0	192.0	161.0	173.0	131.0	167.0	159.0	117.0	173.0	141.0	145.0	178.0	137.0	222.0	177.0	121.0	146.0	115.0	129.0	121.0	125.0	164.0	147.0	151.0	118.0	168.0	212.0	163.0	163.0	160.0	198.0	214.0	187.0	300.0	173.0	253.0	198.0	169.0	225.0	265.0	229.0	215.0	238.0	281.0	223.0	187.0	136.0	230.0	246.0	295.0	193.0	271.0	267.0	228.0	339.0	426.0	182.0	429.0	426.0	216.0	178.0	149.0	174.0	188.0	155.0	176.0	135.0	143.0	179.0	197.0	115.0	133.0	161.0	166.0	144.0	160.0	154.0	203.0	144.0	143.0	138.0	184.0
38	20181002 15:41:35.734	1188.0	467.0	163.0	302.0	159.0	192.0	202.0	246.0	244.0	115.0	248.0	168.0	172.0	220.0	193.0	211.0	267.0	138.0	225.0	144.0	166.0	195.0	168.0	179.0	184.0	216.0	160.0	124.0	169.0	205.0	161.0	194.0	221.0	153.0	90.0	97.0	146.0	95.0	121.0	160.0	100.0	123.0	259.0	161.0	116.0	212.0	125.0	165.0	140.0	160.0	178.0	245.0	254.0	180.0	108.0	176.0	116.0	169.0	185.0	152.0	133.0	190.0	184.0	183.0	135.0	281.0	167.0	238.0	107.0	133.0	124.0	152.0	114.0	169.0	138.0	169.0	112.0	92.0	124.0	186.0	161.0	156.0	166.0	149.0	151.0	126.0	156.0	226.0	122.0	145.0	135.0	202.0	171.0	186.0	149.0	201.0	183.0	174.0	174.0	223.0	123.0	141.0	195.0	155.0	196.0	130.0	126.0	111.0	162.0	170.0	102.0	227.0	259.0	135.0	117.0	160.0	208.0	208.0	206.0	210.0	168.0	160.0	206.0	165.0	201.0	229.0	131.0	171.0	166.0	254.0	147.0	880.0	376.0	766.0	1319.0	445.0	702.0	1050.0	301.0	565.0	511.0	217.0	266.0	163.0	156.0	205.0	152.0	239.0	232.0	235.0	136.0	191.0	118.0	172.0	198.0	163.0	195.0	174.0	206.0	211.0	189.0	141.0	121.0	170.0
39	20181002 07:40:24.826	1269.0	466.0	124.0	159.0	150.0	215.0	170.0	168.0	172.0	226.0	161.0	164.0	100.0	157.0	182.0	229.0	193.0	173.0	227.0	214.0	144.0	146.0	211.0	159.0	126.0	171.0	146.0	138.0	118.0	191.0	192.0	187.0	166.0	141.0	168.0	189.0	174.0	167.0	148.0	164.0	230.0	152.0	246.0	153.0	154.0	167.0	191.0	145.0	226.0	162.0	142.0	255.0	199.0	168.0	173.0	168.0	150.0	144.0	189.0	184.0	183.0	139.0	139.0	189.0	169.0	170.0	201.0	144.0	137.0	98.0	175.0	164.0	79.0	191.0	234.0	133.0	140.0	116.0	181.0	133.0	223.0	146.0	121.0	185.0	172.0	222.0	124.0	164.0	158.0	154.0	147.0	191.0	261.0	159.0	143.0	210.0	134.0	193.0	102.0	160.0	167.0	145.0	180.0	174.0	161.0	82.0	126.0	160.0	169.0	129.0	152.0	127.0	187.0	252.0	184.0	254.0	175.0	203.0	220.0	196.0	197.0	219.0	223.0	182.0	397.0	475.0	527.0	281.0	215.0	488.0	411.0	514.0	241.0	568.0	665.0	223.0	697.0	805.0	274.0	635.0	638.0	140.0	154.0	162.0	166.0	185.0	185.0	141.0	263.0	175.0	202.0	195.0	210.0	107.0	209.0	262.0	192.0	184.0	182.0	211.0	151.0	188.0	170.0	130.0
40	20181001 14:26:45.700	1203.0	457.0	132.0	142.0	205.0	175.0	168.0	227.0	138.0	188.0	199.0	172.0	196.0	173.0	137.0	140.0	198.0	180.0	196.0	136.0	117.0	133.0	153.0	149.0	140.0	150.0	127.0	167.0	149.0	119.0	179.0	165.0	272.0	184.0	176.0	200.0	124.0	159.0	153.0	144.0	182.0	119.0	143.0	198.0	136.0	139.0	157.0	112.0	122.0	186.0	222.0	161.0	137.0	113.0	130.0	139.0	189.0	132.0	161.0	183.0	183.0	181.0	136.0	148.0	177.0	196.0	89.0	190.0	181.0	151.0	196.0	202.0	175.0	209.0	144.0	196.0	122.0	137.0	191.0	146.0	119.0	178.0	85.0	171.0	126.0	193.0	113.0	151.0	190.0	125.0	138.0	107.0	166.0	221.0	181.0	150.0	126.0	205.0	186.0	210.0	85.0	155.0	120.0	178.0	150.0	144.0	132.0	166.0	175.0	129.0	135.0	175.0	1152.0	1134.0	1505.0	1003.0	350.0	1123.0	911.0	888.0	984.0	910.0	1492.0	462.0	907.0	849.0	1286.0	374.0	224.0	1394.0	811.0	272.0	206.0	264.0	254.0	169.0	285.0	252.0	201.0	260.0	214.0	177.0	104.0	129.0	229.0	234.0	185.0	237.0	165.0	255.0	125.0	174.0	132.0	184.0	136.0	154.0	168.0	141.0	135.0	231.0	179.0	181.0	176.0	165.0
41	20181003 05:03:34.626	319.0	461.0	188.0	217.0	172.0	244.0	212.0	282.0	216.0	354.0	245.0	253.0	176.0	187.0	202.0	257.0	201.0	184.0	198.0	246.0	350.0	266.0	229.0	230.0	174.0	261.0	232.0	152.0	141.0	316.0	176.0	252.0	192.0	216.0	134.0	303.0	221.0	207.0	230.0	292.0	211.0	148.0	254.0	180.0	167.0	161.0	218.0	93.0	185.0	151.0	201.0	212.0	203.0	161.0	154.0	204.0	253.0	199.0	234.0	205.0	255.0	248.0	162.0	171.0	149.0	304.0	187.0	156.0	153.0	144.0	165.0	207.0	234.0	363.0	297.0	201.0	172.0	227.0	231.0	197.0	196.0	184.0	71.0	203.0	96.0	197.0	223.0	188.0	224.0	210.0	182.0	140.0	174.0	218.0	94.0	239.0	109.0	156.0	164.0	135.0	191.0	150.0	69.0	166.0	242.0	135.0	153.0	152.0	217.0	139.0	88.0	169.0	177.0	158.0	110.0	149.0	83.0	148.0	145.0	131.0	144.0	125.0	137.0	131.0	149.0	138.0	172.0	158.0	111.0	195.0	248.0	247.0	199.0	99.0	143.0	147.0	112.0	113.0	187.0	100.0	124.0	417.0	169.0	149.0	498.0	422.0	343.0	461.0	378.0	452.0	505.0	392.0	294.0	379.0	186.0	474.0	326.0	522.0	370.0	448.0	460.0	372.0	379.0	375.0
42	20181003 09:04:25.873	1186.0	450.0	176.0	238.0	195.0	168.0	118.0	230.0	239.0	168.0	168.0	173.0	116.0	74.0	174.0	191.0	192.0	146.0	131.0	188.0	237.0	139.0	157.0	230.0	164.0	237.0	211.0	187.0	198.0	125.0	132.0	164.0	145.0	203.0	143.0	185.0	166.0	158.0	151.0	206.0	152.0	148.0	228.0	97.0	143.0	171.0	237.0	209.0	167.0	156.0	172.0	272.0	125.0	149.0	150.0	183.0	207.0	160.0	170.0	180.0	132.0	175.0	143.0	168.0	219.0	209.0	241.0	175.0	156.0	106.0	146.0	150.0	145.0	170.0	116.0	129.0	149.0	200.0	202.0	154.0	210.0	191.0	121.0	154.0	171.0	171.0	155.0	150.0	159.0	116.0	182.0	163.0	215.0	227.0	120.0	209.0	194.0	149.0	167.0	211.0	117.0	187.0	130.0	211.0	246.0	167.0	132.0	116.0	161.0	142.0	136.0	128.0	200.0	154.0	134.0	192.0	218.0	172.0	149.0	146.0	128.0	194.0	222.0	178.0	217.0	308.0	157.0	175.0	143.0	171.0	240.0	209.0	144.0	191.0	189.0	167.0	171.0	202.0	133.0	144.0	144.0	583.0	451.0	352.0	704.0	847.0	579.0	1062.0	1024.0	940.0	835.0	1067.0	683.0	1108.0	357.0	556.0	1036.0	614.0	1060.0	1041.0	548.0	630.0	601.0	557.0
43	20181002 07:40:24.826	1264.0	441.0	232.0	174.0	186.0	220.0	199.0	195.0	178.0	156.0	158.0	155.0	171.0	161.0	172.0	141.0	216.0	209.0	157.0	162.0	254.0	178.0	137.0	237.0	162.0	204.0	190.0	207.0	218.0	225.0	193.0	173.0	247.0	265.0	163.0	168.0	198.0	128.0	169.0	193.0	131.0	210.0	124.0	131.0	177.0	128.0	181.0	153.0	135.0	174.0	167.0	154.0	168.0	139.0	147.0	190.0	176.0	118.0	178.0	158.0	198.0	157.0	170.0	271.0	181.0	244.0	148.0	141.0	127.0	105.0	145.0	123.0	126.0	176.0	232.0	109.0	174.0	136.0	196.0	119.0	181.0	165.0	95.0	128.0	169.0	185.0	100.0	124.0	116.0	138.0	176.0	257.0	205.0	157.0	190.0	152.0	127.0	261.0	151.0	173.0	173.0	124.0	101.0	193.0	282.0	240.0	172.0	226.0	210.0	215.0	432.0	175.0	562.0	735.0	678.0	812.0	206.0	902.0	796.0	771.0	730.0	926.0	842.0	301.0	892.0	1565.0	1155.0	354.0	272.0	1101.0	1598.0	1683.0	459.0	1929.0	1769.0	503.0	1965.0	1696.0	560.0	2267.0	2405.0	1153.0	428.0	401.0	1138.0	1217.0	888.0	1643.0	1640.0	1415.0	1472.0	1458.0	961.0	1467.0	428.0	1214.0	1378.0	1171.0	1459.0	1299.0	1119.0	1170.0	1106.0	1019.0
44	20181004 04:26:55.613	1147.0	446.0	142.0	254.0	151.0	193.0	198.0	166.0	188.0	188.0	229.0	131.0	243.0	169.0	132.0	154.0	187.0	168.0	165.0	176.0	193.0	167.0	113.0	194.0	125.0	147.0	143.0	201.0	133.0	142.0	152.0	163.0	187.0	168.0	152.0	205.0	162.0	140.0	185.0	150.0	198.0	178.0	193.0	166.0	258.0	148.0	228.0	189.0	169.0	208.0	173.0	148.0	186.0	150.0	174.0	223.0	88.0	126.0	221.0	191.0	205.0	214.0	167.0	237.0	279.0	256.0	186.0	237.0	214.0	158.0	199.0	175.0	231.0	181.0	156.0	194.0	148.0	258.0	118.0	176.0	160.0	196.0	135.0	149.0	161.0	195.0	192.0	188.0	152.0	143.0	154.0	220.0	181.0	204.0	137.0	157.0	176.0	157.0	122.0	149.0	124.0	156.0	145.0	114.0	127.0	131.0	250.0	120.0	166.0	155.0	110.0	112.0	158.0	186.0	123.0	115.0	102.0	151.0	141.0	151.0	203.0	204.0	179.0	173.0	126.0	118.0	128.0	137.0	134.0	221.0	192.0	224.0	175.0	145.0	160.0	267.0	172.0	124.0	104.0	165.0	141.0	181.0	164.0	198.0	191.0	147.0	106.0	144.0	143.0	194.0	158.0	207.0	177.0	197.0	165.0	143.0	274.0	328.0	469.0	576.0	454.0	541.0	615.0	568.0
