index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
133	20181001 16:27:44.275	1275.0	446.0	0.0	0.0	0.0	1.0	134.0	122.0	218.0	164.0	126.0	202.0	162.0	117.0	147.0	108.0	122.0	197.0	183.0	197.0	136.0	158.0	142.0	148.0	165.0	146.0	137.0	122.0	140.0	211.0	149.0	219.0	190.0	120.0	203.0	151.0	146.0	156.0	180.0	182.0	203.0	105.0	112.0	110.0	138.0	175.0	130.0	215.0	132.0	152.0	114.0	114.0	168.0	129.0	178.0	125.0	154.0	154.0	164.0	212.0	197.0	143.0	156.0	213.0	175.0	333.0	375.0	265.0	346.0	312.0	339.0	316.0	342.0	239.0	361.0	340.0	245.0	414.0	419.0	579.0	746.0	257.0	219.0	257.0	207.0	233.0	263.0	285.0	341.0	291.0	199.0	271.0	342.0	335.0	221.0	276.0	248.0	273.0	336.0	219.0	219.0	284.0	306.0	250.0	216.0	244.0	332.0	219.0	1102.0	2765.0	869.0	562.0	730.0	2861.0	2213.0	1062.0	913.0	241.0	411.0	463.0	277.0	413.0	512.0	317.0	304.0	624.0	257.0	473.0	361.0	397.0	394.0	182.0	244.0	280.0	314.0	232.0	306.0	226.0	216.0	274.0	214.0	232.0	343.0	140.0	199.0	416.0	473.0	237.0	223.0	418.0	454.0	247.0	309.0	410.0	410.0	437.0	940.0
134	20181004 07:46:40.198	1260.0	440.0	194.0	158.0	186.0	214.0	191.0	241.0	150.0	199.0	135.0	211.0	181.0	164.0	163.0	127.0	144.0	151.0	166.0	193.0	179.0	174.0	157.0	158.0	195.0	170.0	179.0	147.0	154.0	153.0	193.0	222.0	199.0	177.0	200.0	137.0	254.0	156.0	162.0	204.0	188.0	148.0	162.0	169.0	181.0	154.0	159.0	207.0	165.0	162.0	147.0	185.0	187.0	241.0	156.0	156.0	183.0	128.0	184.0	202.0	168.0	142.0	187.0	153.0	153.0	170.0	204.0	157.0	259.0	264.0	229.0	224.0	207.0	199.0	190.0	207.0	120.0	230.0	290.0	236.0	272.0	173.0	148.0	245.0	191.0	176.0	150.0	229.0	175.0	205.0	161.0	164.0	232.0	186.0	205.0	169.0	194.0	252.0	139.0	169.0	184.0	179.0	143.0	187.0	140.0	161.0	160.0	208.0	270.0	619.0	213.0	376.0	189.0	510.0	382.0	341.0	411.0	203.0	287.0	384.0	251.0	250.0	384.0	342.0	241.0	408.0	214.0	344.0	296.0	309.0	329.0	173.0	222.0	288.0	174.0	220.0	326.0	263.0	248.0	285.0	263.0	219.0	406.0	138.0	219.0	464.0	544.0	411.0	345.0	818.0	756.0	872.0	1186.0	1300.0	2311.0	2749.0	1945.0
135	20181002 23:06:27.119	798.0	439.0	168.0	240.0	122.0	284.0	134.0	143.0	152.0	115.0	125.0	155.0	199.0	144.0	87.0	148.0	137.0	151.0	141.0	175.0	107.0	134.0	87.0	159.0	144.0	143.0	246.0	241.0	106.0	164.0	151.0	92.0	190.0	171.0	188.0	181.0	204.0	139.0	157.0	123.0	177.0	191.0	166.0	219.0	231.0	222.0	226.0	191.0	195.0	180.0	182.0	183.0	168.0	268.0	210.0	182.0	206.0	165.0	189.0	248.0	247.0	196.0	198.0	187.0	133.0	169.0	220.0	98.0	131.0	224.0	188.0	159.0	187.0	115.0	200.0	179.0	163.0	114.0	242.0	187.0	188.0	152.0	132.0	174.0	189.0	165.0	129.0	259.0	181.0	148.0	186.0	172.0	209.0	153.0	172.0	129.0	146.0	144.0	174.0	147.0	183.0	165.0	154.0	146.0	179.0	142.0	141.0	221.0	255.0	129.0	138.0	183.0	168.0	162.0	166.0	192.0	172.0	140.0	195.0	188.0	187.0	164.0	158.0	104.0	180.0	130.0	144.0	126.0	177.0	137.0	867.0	278.0	245.0	1423.0	725.0	210.0	1287.0	720.0	252.0	1056.0	878.0	222.0	716.0	150.0	138.0	1108.0	1021.0	678.0	196.0	719.0	519.0	531.0	553.0	552.0	597.0	566.0	689.0
136	20181003 12:28:33.07	482.0	442.0	128.0	141.0	164.0	192.0	172.0	168.0	178.0	153.0	170.0	117.0	158.0	200.0	134.0	180.0	139.0	162.0	99.0	206.0	172.0	125.0	126.0	144.0	137.0	188.0	249.0	101.0	148.0	262.0	130.0	145.0	183.0	149.0	170.0	152.0	134.0	147.0	103.0	178.0	148.0	107.0	256.0	226.0	276.0	231.0	227.0	160.0	188.0	168.0	154.0	205.0	213.0	233.0	209.0	207.0	166.0	193.0	178.0	164.0	175.0	214.0	206.0	217.0	191.0	269.0	234.0	191.0	175.0	284.0	167.0	202.0	247.0	192.0	187.0	189.0	140.0	137.0	196.0	176.0	221.0	121.0	174.0	180.0	137.0	171.0	253.0	227.0	175.0	160.0	183.0	147.0	172.0	158.0	155.0	121.0	181.0	231.0	144.0	186.0	171.0	178.0	123.0	197.0	171.0	193.0	166.0	178.0	178.0	219.0	142.0	132.0	119.0	123.0	145.0	157.0	112.0	165.0	174.0	227.0	129.0	147.0	190.0	152.0	150.0	112.0	166.0	166.0	184.0	134.0	336.0	146.0	151.0	473.0	752.0	255.0	617.0	1148.0	183.0	588.0	1437.0	141.0	739.0	184.0	154.0	1706.0	1459.0	2276.0	241.0	1666.0	988.0	1574.0	1090.0	1467.0	1031.0	1461.0	1080.0
137	20181002 21:46:26.351	820.0	436.0	137.0	130.0	167.0	271.0	243.0	313.0	157.0	235.0	209.0	215.0	179.0	132.0	196.0	147.0	148.0	208.0	169.0	184.0	175.0	127.0	187.0	152.0	235.0	158.0	225.0	145.0	160.0	217.0	149.0	136.0	138.0	177.0	164.0	120.0	189.0	144.0	182.0	226.0	173.0	118.0	166.0	123.0	209.0	141.0	204.0	164.0	147.0	117.0	160.0	164.0	118.0	173.0	154.0	126.0	166.0	156.0	116.0	145.0	181.0	182.0	153.0	129.0	154.0	183.0	137.0	183.0	130.0	175.0	166.0	190.0	223.0	165.0	160.0	205.0	121.0	155.0	162.0	174.0	167.0	162.0	158.0	115.0	131.0	119.0	187.0	198.0	151.0	212.0	146.0	156.0	182.0	166.0	178.0	149.0	113.0	156.0	93.0	113.0	156.0	121.0	126.0	160.0	121.0	131.0	150.0	98.0	159.0	228.0	148.0	135.0	151.0	113.0	108.0	127.0	204.0	130.0	158.0	158.0	126.0	152.0	147.0	212.0	115.0	125.0	152.0	123.0	160.0	734.0	163.0	122.0	156.0	256.0	157.0	97.0	170.0	93.0	146.0	172.0	156.0	127.0	153.0	162.0	180.0	166.0	234.0	147.0	138.0	141.0	149.0	162.0	209.0	133.0	169.0	156.0	175.0
138	20181004 05:09:42.673	365.0	443.0	131.0	160.0	174.0	135.0	239.0	186.0	193.0	167.0	164.0	242.0	162.0	199.0	212.0	182.0	171.0	184.0	154.0	118.0	104.0	124.0	150.0	153.0	176.0	116.0	199.0	122.0	130.0	105.0	166.0	191.0	244.0	154.0	131.0	191.0	145.0	210.0	134.0	208.0	144.0	157.0	271.0	272.0	304.0	220.0	167.0	193.0	161.0	154.0	170.0	170.0	188.0	167.0	157.0	172.0	130.0	106.0	170.0	192.0	184.0	184.0	148.0	206.0	166.0	289.0	214.0	157.0	194.0	242.0	204.0	140.0	246.0	181.0	233.0	171.0	149.0	110.0	159.0	156.0	171.0	202.0	203.0	141.0	173.0	126.0	151.0	128.0	207.0	164.0	211.0	177.0	135.0	222.0	183.0	184.0	148.0	164.0	181.0	134.0	110.0	100.0	111.0	166.0	157.0	143.0	207.0	209.0	160.0	160.0	120.0	154.0	103.0	173.0	135.0	224.0	159.0	214.0	158.0	199.0	222.0	253.0	196.0	134.0	204.0	152.0	164.0	171.0	230.0	128.0	177.0	209.0	146.0	172.0	183.0	206.0	170.0	200.0	142.0	147.0	120.0	170.0	189.0	119.0	208.0	171.0	240.0	237.0	184.0	224.0	170.0	292.0	381.0	420.0	507.0	549.0	655.0
139	20180927 08:27:10.902	957.0	432.0	152.0	176.0	178.0	159.0	253.0	158.0	208.0	154.0	152.0	149.0	155.0	186.0	168.0	186.0	214.0	184.0	108.0	170.0	148.0	155.0	191.0	161.0	163.0	129.0	203.0	176.0	225.0	302.0	308.0	278.0	176.0	188.0	808.0	306.0	675.0	200.0	361.0	524.0	490.0	183.0	219.0	102.0	208.0	198.0	212.0	408.0	142.0	167.0	134.0	219.0	167.0	175.0	258.0	164.0	203.0	275.0	189.0	164.0	172.0	237.0	197.0	211.0	199.0	313.0	195.0	134.0	140.0	221.0	186.0	180.0	202.0	199.0	202.0	151.0	201.0	151.0	209.0	163.0	127.0	177.0	149.0	158.0	168.0	172.0	184.0	174.0	160.0	142.0	132.0	146.0	177.0	156.0	192.0	154.0	178.0	165.0	141.0	170.0	140.0	157.0	190.0	193.0	139.0	131.0	165.0	165.0	158.0	158.0	142.0	124.0	160.0	99.0	108.0	105.0	171.0	184.0	140.0	219.0	121.0	198.0	150.0	130.0	188.0	106.0	175.0	133.0	190.0	128.0	167.0	147.0	163.0	206.0	172.0	129.0	301.0	269.0	165.0	334.0	287.0	180.0	272.0	175.0	259.0	270.0	284.0	194.0	135.0	252.0	284.0	303.0	337.0	472.0	557.0	492.0	661.0
140	20181002 12:24:28.237	1234.0	429.0	163.0	195.0	211.0	187.0	112.0	172.0	220.0	175.0	170.0	126.0	200.0	143.0	127.0	139.0	118.0	133.0	172.0	146.0	171.0	190.0	188.0	165.0	81.0	139.0	180.0	178.0	97.0	150.0	200.0	188.0	166.0	125.0	182.0	194.0	163.0	110.0	171.0	150.0	128.0	203.0	220.0	227.0	275.0	206.0	202.0	194.0	177.0	153.0	199.0	168.0	177.0	219.0	134.0	249.0	205.0	157.0	222.0	292.0	191.0	214.0	204.0	209.0	206.0	212.0	207.0	213.0	185.0	201.0	181.0	151.0	192.0	186.0	240.0	195.0	166.0	153.0	257.0	133.0	138.0	82.0	134.0	195.0	172.0	201.0	111.0	224.0	173.0	197.0	179.0	140.0	177.0	194.0	296.0	155.0	247.0	247.0	145.0	310.0	227.0	209.0	179.0	305.0	237.0	126.0	260.0	350.0	398.0	255.0	206.0	318.0	279.0	364.0	365.0	444.0	736.0	851.0	715.0	945.0	1743.0	1734.0	4571.0	674.0	2671.0	2399.0	339.0	1461.0	3176.0	2003.0	2775.0	254.0	618.0	1140.0	2915.0	814.0	955.0	2550.0	351.0	1050.0	2748.0	365.0	1130.0	292.0	398.0	1410.0	1077.0	2467.0	461.0	1081.0	847.0	2466.0	1231.0	2185.0	1240.0	2498.0	1104.0
141	20181002 09:43:58.312	1274.0	428.0	0.0	0.0	2.0	2.0	162.0	178.0	155.0	106.0	156.0	236.0	119.0	164.0	115.0	214.0	120.0	127.0	116.0	171.0	123.0	107.0	161.0	144.0	164.0	134.0	171.0	104.0	134.0	126.0	158.0	133.0	152.0	143.0	281.0	209.0	219.0	190.0	163.0	188.0	153.0	129.0	280.0	205.0	272.0	238.0	170.0	193.0	232.0	156.0	216.0	131.0	164.0	238.0	174.0	191.0	228.0	167.0	215.0	288.0	253.0	200.0	208.0	311.0	179.0	434.0	464.0	197.0	337.0	475.0	317.0	332.0	345.0	467.0	411.0	360.0	269.0	267.0	361.0	349.0	232.0	168.0	209.0	276.0	209.0	266.0	199.0	242.0	252.0	235.0	238.0	206.0	276.0	259.0	291.0	243.0	164.0	277.0	136.0	297.0	198.0	189.0	194.0	242.0	234.0	164.0	218.0	369.0	357.0	601.0	186.0	311.0	268.0	496.0	460.0	444.0	1115.0	1001.0	931.0	1223.0	4805.0	4642.0	6702.0	1087.0	5029.0	2331.0	563.0	1491.0	3989.0	1431.0	2241.0	359.0	1182.0	785.0	2253.0	1358.0	870.0	2027.0	544.0	923.0	2905.0	639.0	1100.0	290.0	604.0	1086.0	1079.0	2834.0	727.0	972.0	1047.0	2762.0	1325.0	2505.0	1484.0	2975.0	1359.0
142	20181002 15:05:26.238	205.0	409.0	176.0	136.0	120.0	200.0	208.0	200.0	129.0	102.0	218.0	172.0	180.0	171.0	207.0	114.0	140.0	162.0	123.0	114.0	145.0	180.0	162.0	259.0	183.0	148.0	160.0	134.0	151.0	190.0	164.0	97.0	204.0	142.0	152.0	160.0	157.0	187.0	121.0	162.0	129.0	163.0	277.0	231.0	264.0	205.0	247.0	219.0	204.0	140.0	165.0	153.0	180.0	151.0	160.0	146.0	160.0	140.0	201.0	179.0	198.0	174.0	203.0	252.0	179.0	233.0	221.0	104.0	144.0	234.0	205.0	116.0	161.0	191.0	238.0	186.0	156.0	142.0	164.0	169.0	206.0	176.0	196.0	163.0	189.0	250.0	176.0	175.0	234.0	147.0	171.0	214.0	209.0	200.0	216.0	234.0	187.0	227.0	203.0	322.0	253.0	251.0	262.0	336.0	317.0	138.0	335.0	431.0	418.0	323.0	115.0	158.0	146.0	274.0	261.0	366.0	338.0	380.0	571.0	592.0	755.0	663.0	1063.0	451.0	3325.0	2897.0	252.0	2591.0	2423.0	2764.0	2579.0	285.0	347.0	1640.0	1722.0	463.0	1521.0	1923.0	273.0	1558.0	2206.0	261.0	1500.0	163.0	242.0	2258.0	1912.0	1920.0	253.0	1456.0	853.0	1370.0	1067.0	1606.0	1050.0	1733.0	1423.0
143	20181003 03:07:59.167	976.0	404.0	169.0	158.0	191.0	123.0	219.0	176.0	192.0	194.0	147.0	167.0	249.0	220.0	139.0	88.0	186.0	151.0	165.0	190.0	225.0	198.0	255.0	263.0	323.0	198.0	211.0	180.0	203.0	233.0	167.0	250.0	215.0	183.0	268.0	263.0	147.0	166.0	251.0	228.0	269.0	96.0	118.0	200.0	351.0	302.0	234.0	181.0	172.0	113.0	150.0	122.0	129.0	251.0	147.0	181.0	179.0	146.0	190.0	302.0	240.0	138.0	207.0	198.0	400.0	185.0	196.0	204.0	282.0	276.0	229.0	237.0	186.0	162.0	152.0	153.0	237.0	255.0	151.0	144.0	231.0	137.0	240.0	155.0	164.0	146.0	189.0	120.0	110.0	172.0	125.0	164.0	168.0	219.0	113.0	120.0	169.0	116.0	139.0	163.0	209.0	152.0	184.0	212.0	173.0	210.0	168.0	147.0	147.0	119.0	64.0	168.0	82.0	122.0	146.0	174.0	150.0	134.0	205.0	202.0	194.0	159.0	212.0	178.0	116.0	203.0	125.0	204.0	173.0	210.0	196.0	119.0	225.0	284.0	134.0	203.0	455.0	182.0	146.0	234.0	174.0	107.0	180.0	187.0	217.0	245.0	243.0	175.0	170.0	308.0	183.0	139.0	144.0	160.0	172.0	219.0	258.0
144	20181003 04:27:44.441	682.0	400.0	232.0	119.0	163.0	162.0	244.0	132.0	150.0	145.0	114.0	221.0	207.0	140.0	234.0	148.0	166.0	147.0	169.0	164.0	138.0	176.0	97.0	185.0	184.0	186.0	115.0	112.0	165.0	155.0	154.0	138.0	160.0	135.0	196.0	104.0	143.0	119.0	134.0	162.0	114.0	148.0	226.0	262.0	352.0	206.0	272.0	219.0	211.0	122.0	116.0	135.0	229.0	167.0	134.0	175.0	114.0	142.0	210.0	179.0	252.0	187.0	224.0	242.0	152.0	233.0	192.0	204.0	123.0	223.0	178.0	153.0	215.0	171.0	196.0	145.0	117.0	129.0	290.0	150.0	135.0	131.0	201.0	253.0	184.0	180.0	136.0	233.0	226.0	228.0	234.0	125.0	228.0	210.0	227.0	239.0	178.0	192.0	193.0	206.0	188.0	233.0	180.0	187.0	325.0	159.0	147.0	254.0	253.0	232.0	131.0	170.0	161.0	162.0	195.0	182.0	296.0	242.0	259.0	269.0	296.0	401.0	1092.0	353.0	1097.0	1423.0	209.0	947.0	1367.0	1288.0	1491.0	184.0	805.0	1247.0	2604.0	1476.0	2183.0	3562.0	446.0	1686.0	3103.0	474.0	1744.0	223.0	458.0	2401.0	1809.0	2300.0	539.0	1384.0	1084.0	1873.0	977.0	2039.0	1127.0	1873.0	1424.0
145	20181004 07:46:40.198	503.0	399.0	187.0	193.0	193.0	285.0	269.0	288.0	173.0	226.0	206.0	260.0	250.0	231.0	220.0	167.0	181.0	162.0	115.0	208.0	154.0	176.0	169.0	260.0	189.0	136.0	155.0	219.0	133.0	127.0	125.0	210.0	137.0	136.0	231.0	191.0	219.0	202.0	219.0	122.0	114.0	145.0	136.0	144.0	210.0	200.0	239.0	149.0	172.0	148.0	125.0	118.0	132.0	105.0	203.0	153.0	110.0	139.0	148.0	165.0	143.0	128.0	171.0	155.0	122.0	160.0	179.0	188.0	159.0	170.0	195.0	122.0	145.0	146.0	111.0	205.0	151.0	139.0	160.0	163.0	168.0	108.0	110.0	139.0	130.0	121.0	104.0	130.0	155.0	159.0	115.0	138.0	228.0	116.0	152.0	116.0	144.0	172.0	138.0	145.0	152.0	124.0	138.0	182.0	174.0	115.0	94.0	110.0	202.0	116.0	145.0	164.0	141.0	116.0	149.0	99.0	114.0	135.0	149.0	181.0	124.0	157.0	144.0	188.0	144.0	125.0	122.0	124.0	149.0	166.0	132.0	145.0	124.0	133.0	141.0	145.0	145.0	124.0	163.0	101.0	177.0	129.0	182.0	120.0	176.0	144.0	213.0	188.0	165.0	219.0	225.0	273.0	286.0	647.0	1315.0	2002.0	1310.0
146	20181003 19:05:48.21	562.0	400.0	169.0	210.0	185.0	228.0	214.0	205.0	194.0	138.0	196.0	171.0	79.0	174.0	144.0	164.0	196.0	188.0	182.0	192.0	156.0	133.0	194.0	210.0	147.0	164.0	160.0	101.0	140.0	169.0	155.0	142.0	182.0	122.0	169.0	173.0	171.0	166.0	176.0	147.0	157.0	159.0	328.0	229.0	335.0	225.0	230.0	190.0	177.0	128.0	179.0	164.0	231.0	231.0	172.0	238.0	211.0	192.0	162.0	196.0	211.0	192.0	192.0	293.0	200.0	173.0	221.0	185.0	225.0	178.0	153.0	203.0	306.0	233.0	245.0	259.0	147.0	206.0	213.0	170.0	154.0	136.0	138.0	224.0	248.0	158.0	127.0	169.0	174.0	179.0	191.0	171.0	197.0	155.0	141.0	213.0	186.0	158.0	154.0	194.0	117.0	168.0	139.0	178.0	142.0	148.0	168.0	170.0	207.0	172.0	133.0	158.0	128.0	157.0	146.0	159.0	133.0	150.0	219.0	205.0	318.0	247.0	276.0	184.0	251.0	203.0	158.0	173.0	231.0	195.0	258.0	192.0	156.0	237.0	223.0	219.0	203.0	272.0	178.0	198.0	258.0	187.0	734.0	512.0	1320.0	1541.0	1333.0	2026.0	1107.0	1193.0	852.0	2119.0	2722.0	1240.0	2394.0	1281.0	1054.0
147	20181004 05:09:42.673	798.0	395.0	150.0	197.0	193.0	159.0	213.0	146.0	139.0	140.0	152.0	128.0	202.0	167.0	139.0	179.0	128.0	171.0	182.0	161.0	165.0	151.0	154.0	167.0	197.0	157.0	115.0	125.0	152.0	191.0	152.0	117.0	206.0	158.0	162.0	146.0	207.0	243.0	156.0	202.0	151.0	117.0	229.0	223.0	222.0	222.0	210.0	252.0	242.0	188.0	145.0	165.0	157.0	171.0	143.0	161.0	249.0	247.0	233.0	268.0	199.0	173.0	242.0	193.0	200.0	229.0	199.0	139.0	147.0	182.0	220.0	138.0	200.0	178.0	179.0	132.0	102.0	132.0	232.0	117.0	135.0	129.0	207.0	171.0	133.0	142.0	96.0	182.0	148.0	165.0	179.0	129.0	136.0	139.0	198.0	167.0	187.0	188.0	161.0	98.0	125.0	131.0	143.0	198.0	135.0	153.0	159.0	103.0	184.0	84.0	158.0	140.0	128.0	167.0	118.0	155.0	156.0	210.0	142.0	195.0	166.0	240.0	167.0	156.0	141.0	209.0	138.0	159.0	152.0	192.0	180.0	176.0	175.0	164.0	170.0	146.0	180.0	189.0	268.0	190.0	147.0	196.0	187.0	142.0	204.0	199.0	214.0	133.0	127.0	159.0	174.0	223.0	1480.0	2145.0	1468.0	2115.0	1594.0
148	20181002 09:43:58.312	994.0	395.0	174.0	212.0	151.0	149.0	174.0	147.0	137.0	86.0	141.0	172.0	225.0	152.0	186.0	167.0	138.0	151.0	110.0	183.0	174.0	155.0	148.0	173.0	122.0	145.0	182.0	87.0	140.0	169.0	149.0	133.0	193.0	130.0	190.0	200.0	161.0	242.0	215.0	139.0	186.0	182.0	215.0	237.0	326.0	212.0	145.0	427.0	197.0	253.0	131.0	188.0	289.0	259.0	264.0	203.0	179.0	123.0	220.0	225.0	236.0	138.0	142.0	219.0	181.0	204.0	205.0	117.0	127.0	203.0	187.0	199.0	167.0	225.0	202.0	206.0	184.0	129.0	224.0	146.0	104.0	84.0	133.0	165.0	155.0	158.0	186.0	176.0	231.0	138.0	178.0	192.0	188.0	157.0	190.0	185.0	158.0	208.0	153.0	200.0	253.0	168.0	175.0	266.0	204.0	194.0	226.0	399.0	389.0	309.0	241.0	280.0	239.0	249.0	272.0	358.0	841.0	884.0	726.0	973.0	3722.0	2438.0	2683.0	440.0	2988.0	984.0	432.0	1071.0	2724.0	1001.0	744.0	486.0	1231.0	752.0	1230.0	1574.0	650.0	926.0	850.0	825.0	1277.0	976.0	924.0	373.0	1060.0	1059.0	1025.0	1757.0	1155.0	1002.0	693.0	1732.0	1597.0	980.0	1847.0	1273.0	904.0
149	20181003 03:07:59.167	1114.0	389.0	214.0	163.0	139.0	216.0	182.0	177.0	114.0	155.0	149.0	189.0	142.0	216.0	188.0	149.0	157.0	174.0	112.0	112.0	117.0	137.0	171.0	118.0	98.0	152.0	180.0	164.0	169.0	140.0	140.0	163.0	184.0	131.0	187.0	184.0	157.0	160.0	163.0	182.0	119.0	223.0	256.0	213.0	267.0	224.0	229.0	213.0	216.0	166.0	189.0	133.0	192.0	190.0	153.0	223.0	132.0	148.0	177.0	174.0	163.0	135.0	208.0	235.0	205.0	225.0	161.0	134.0	137.0	180.0	261.0	184.0	191.0	106.0	196.0	199.0	105.0	110.0	190.0	157.0	156.0	132.0	242.0	168.0	141.0	171.0	184.0	183.0	137.0	164.0	109.0	136.0	174.0	125.0	115.0	165.0	170.0	195.0	145.0	143.0	183.0	116.0	102.0	199.0	137.0	116.0	196.0	184.0	169.0	140.0	136.0	186.0	164.0	132.0	141.0	156.0	192.0	169.0	177.0	103.0	162.0	231.0	172.0	178.0	147.0	170.0	176.0	159.0	191.0	158.0	209.0	129.0	200.0	446.0	270.0	180.0	453.0	279.0	203.0	490.0	396.0	128.0	619.0	179.0	188.0	523.0	500.0	391.0	152.0	521.0	415.0	402.0	348.0	375.0	410.0	278.0	498.0
150	20181003 11:08:40.188	707.0	368.0	153.0	180.0	178.0	137.0	107.0	98.0	177.0	168.0	161.0	213.0	112.0	188.0	127.0	136.0	172.0	124.0	127.0	207.0	159.0	192.0	140.0	151.0	175.0	136.0	116.0	183.0	163.0	130.0	150.0	94.0	217.0	141.0	148.0	168.0	150.0	146.0	137.0	156.0	191.0	161.0	164.0	204.0	193.0	144.0	237.0	278.0	180.0	202.0	150.0	208.0	165.0	162.0	180.0	144.0	167.0	192.0	147.0	154.0	240.0	135.0	104.0	201.0	239.0	153.0	160.0	128.0	132.0	190.0	155.0	233.0	174.0	136.0	161.0	216.0	138.0	167.0	154.0	152.0	189.0	158.0	160.0	182.0	157.0	180.0	190.0	154.0	178.0	161.0	184.0	109.0	153.0	206.0	157.0	122.0	152.0	131.0	145.0	163.0	148.0	136.0	198.0	161.0	237.0	132.0	197.0	172.0	149.0	175.0	140.0	161.0	140.0	164.0	146.0	129.0	130.0	199.0	219.0	239.0	151.0	189.0	118.0	148.0	207.0	211.0	125.0	273.0	230.0	224.0	172.0	181.0	192.0	213.0	194.0	136.0	312.0	211.0	239.0	728.0	232.0	196.0	670.0	167.0	185.0	454.0	477.0	189.0	197.0	327.0	285.0	221.0	145.0	228.0	151.0	234.0	249.0
