index	mortality	x	y	20180712 14:39:08.441	20180712 15:51:23.955	20180712 16:54:49.22	20180712 18:03:14.863	20180712 19:13:16.497	20180712 20:21:46.646	20180712 21:26:09.945	20180712 22:28:20.353	20180712 23:28:57.645	20180713 00:34:23.265	20180713 01:42:02.871	20180713 02:53:09.587	20180713 04:05:24.796	20180713 05:14:03.916	20180713 06:19:46.430	20180713 07:30:33.338	20180713 08:42:34.329	20180713 09:54:18.528	20180713 11:05:43.295	20180713 12:18:00.379	20180713 13:30:16.110	20180713 14:43:20.809	20180713 15:57:31.724	20180713 17:11:56.692	20180713 18:25:56.327	20180713 19:42:00.60	20180713 20:59:49.702	20180713 22:17:46.135	20180713 23:35:06.171	20180714 00:51:25.649	20180714 02:06:47.559	20180714 03:21:17.388	20180714 04:36:35.266	20180714 05:53:01.90	20180714 07:09:37.318	20180714 08:19:14.692	20180714 09:27:07.356	20180714 10:41:12.453	20180714 11:56:32.742	20180714 13:13:02.658	20180714 14:28:22.813	20180714 15:43:41.601	20180714 16:59:46.750	20180714 18:16:43.293	20180714 19:31:32.229	20180714 20:48:05.404	20180714 22:03:48.414	20180714 23:20:32.408	20180715 00:36:57.960	20180715 04:26:24.285	20180715 07:42:22.643	20180715 08:42:14.385	20180715 13:42:26.421	20180715 14:42:41.273	20180715 15:42:20.759	20180715 16:43:52.177	20180715 17:43:14.608	20180715 19:44:44.635	20180715 20:44:20.69	20180715 21:45:13.918	20180715 22:45:35.176	20180715 23:46:04.241	20180716 00:45:39.547	20180716 01:46:30.146	20180716 02:47:55.480	20180716 04:51:01.554	20180716 07:11:31.202	20180716 08:13:29.791	20180716 09:12:50.482	20180716 10:12:03.346	20180716 11:11:45.335	20180716 12:12:25.592	20180716 13:12:35.696	20180716 14:12:13.864	20180716 15:11:30.35	20180716 16:12:23.388	20180716 18:12:05.85	20180716 19:11:53.273	20180716 21:11:57.753	20180716 22:12:29.37	20180716 23:11:59.595	20180717 00:11:54.316	20180717 01:11:41.578	20180717 03:12:48.133	20180717 04:12:29.305	20180717 05:12:24.748	20180717 06:12:17.278	20180717 07:12:10.506	20180717 08:12:22.544	20180717 09:12:52.417	20180717 10:11:43.259	20180717 11:12:59.927	20180717 12:13:34.180	20180717 13:13:13.375	20180717 14:12:50.88	20180717 15:12:19.684	20180717 16:12:43.191	20180717 17:11:39.462	20180717 18:12:05.266	20180717 19:11:26.390	20180717 20:11:03.227	20180717 21:13:22.266	20180717 22:12:20.466	20180717 23:11:43.336	20180718 10:10:32.885	20180718 11:59:49.665	20180718 12:56:01.751	20180718 14:04:01.767	20180718 15:01:34.137	20180718 16:00:14.640	20180718 16:58:30.643	20180718 17:57:49.980	20180718 18:54:17.959	20180718 20:01:21.990	20180718 20:55:54.226
24	20180718 11:59:49.665	932.0	378.0	152.0	181.0	124.0	175.0	139.0	126.0	100.0	170.0	185.0	136.0	170.0	164.0	218.0	195.0	113.0	167.0	170.0	136.0	189.0	178.0	187.0	104.0	107.0	143.0	231.0	138.0	155.0	205.0	247.0	183.0	164.0	186.0	171.0	191.0	145.0	166.0	121.0	166.0	186.0	225.0	195.0	126.0	123.0	260.0	165.0	164.0	152.0	184.0	242.0	251.0	169.0	154.0	137.0	191.0	188.0	223.0	150.0	135.0	239.0	256.0	153.0	221.0	118.0	141.0	168.0	158.0	169.0	185.0	201.0	146.0	218.0	168.0	180.0	170.0	165.0	205.0	176.0	222.0	160.0	268.0	181.0	178.0	179.0	239.0	192.0	285.0	206.0	169.0	338.0	198.0	264.0	236.0	163.0	228.0	206.0	227.0	230.0	164.0	281.0	286.0	315.0	299.0	336.0	466.0	578.0	1057.0	1065.0	1058.0	839.0	984.0	1153.0	838.0	909.0	761.0	767.0
25	20180716 14:12:13.864	367.0	380.0	110.0	151.0	120.0	119.0	164.0	182.0	183.0	134.0	155.0	95.0	152.0	133.0	165.0	105.0	113.0	181.0	207.0	222.0	185.0	150.0	152.0	181.0	149.0	182.0	249.0	182.0	159.0	193.0	221.0	181.0	172.0	204.0	204.0	220.0	121.0	136.0	119.0	183.0	158.0	177.0	167.0	190.0	147.0	174.0	197.0	230.0	140.0	154.0	207.0	154.0	210.0	144.0	216.0	177.0	172.0	192.0	215.0	151.0	126.0	142.0	137.0	169.0	167.0	145.0	199.0	177.0	135.0	214.0	170.0	111.0	190.0	124.0	149.0	289.0	191.0	195.0	214.0	211.0	222.0	174.0	149.0	156.0	216.0	227.0	163.0	178.0	145.0	214.0	232.0	200.0	171.0	161.0	316.0	247.0	138.0	226.0	146.0	173.0	173.0	165.0	197.0	222.0	224.0	161.0	433.0	378.0	368.0	328.0	283.0	312.0	346.0	346.0	299.0	373.0	244.0
26	20180718 20:01:21.990	476.0	377.0	157.0	228.0	165.0	133.0	116.0	110.0	127.0	152.0	140.0	115.0	114.0	205.0	187.0	159.0	125.0	186.0	178.0	107.0	129.0	308.0	264.0	205.0	122.0	184.0	252.0	159.0	166.0	152.0	175.0	150.0	230.0	190.0	191.0	223.0	150.0	149.0	137.0	174.0	129.0	187.0	104.0	208.0	155.0	257.0	173.0	158.0	157.0	192.0	181.0	168.0	248.0	150.0	154.0	185.0	186.0	133.0	106.0	155.0	122.0	133.0	109.0	186.0	162.0	152.0	207.0	141.0	143.0	186.0	174.0	189.0	133.0	244.0	138.0	129.0	242.0	121.0	123.0	213.0	126.0	171.0	175.0	231.0	177.0	146.0	151.0	172.0	334.0	154.0	180.0	161.0	134.0	219.0	182.0	160.0	351.0	322.0	457.0	200.0	122.0	154.0	139.0	221.0	124.0	195.0	174.0	180.0	199.0	159.0	205.0	157.0	148.0	176.0	187.0	834.0	200.0
27	20180717 23:11:43.336	926.0	366.0	150.0	152.0	131.0	150.0	104.0	185.0	124.0	117.0	122.0	150.0	140.0	114.0	157.0	153.0	180.0	137.0	149.0	182.0	162.0	120.0	142.0	134.0	148.0	142.0	179.0	199.0	158.0	178.0	299.0	192.0	139.0	190.0	116.0	147.0	179.0	181.0	108.0	197.0	164.0	146.0	193.0	145.0	122.0	230.0	158.0	115.0	127.0	184.0	181.0	240.0	225.0	105.0	159.0	293.0	120.0	204.0	192.0	155.0	189.0	143.0	119.0	243.0	166.0	152.0	200.0	176.0	151.0	133.0	170.0	153.0	239.0	175.0	202.0	173.0	177.0	177.0	129.0	214.0	132.0	167.0	147.0	153.0	143.0	219.0	228.0	221.0	289.0	187.0	217.0	225.0	166.0	191.0	232.0	267.0	178.0	132.0	174.0	206.0	179.0	193.0	216.0	189.0	170.0	614.0	274.0	276.0	317.0	289.0	278.0	250.0	240.0	249.0	313.0	195.0	259.0
28	20180716 18:12:05.85	1138.0	368.0	179.0	170.0	219.0	161.0	149.0	122.0	147.0	95.0	136.0	125.0	109.0	144.0	158.0	186.0	105.0	162.0	146.0	165.0	142.0	179.0	139.0	105.0	216.0	147.0	132.0	143.0	133.0	183.0	127.0	154.0	237.0	164.0	192.0	205.0	203.0	179.0	209.0	248.0	206.0	208.0	229.0	199.0	198.0	268.0	236.0	237.0	212.0	174.0	225.0	295.0	155.0	113.0	282.0	187.0	268.0	313.0	206.0	286.0	233.0	244.0	234.0	255.0	314.0	229.0	253.0	279.0	270.0	259.0	287.0	250.0	238.0	204.0	338.0	250.0	316.0	276.0	362.0	241.0	253.0	285.0	282.0	295.0	194.0	186.0	272.0	318.0	275.0	192.0	307.0	198.0	333.0	193.0	409.0	197.0	294.0	316.0	368.0	265.0	176.0	242.0	263.0	295.0	173.0	252.0	587.0	246.0	272.0	187.0	297.0	202.0	206.0	196.0	210.0	207.0	232.0
29	20180717 06:12:17.278	1146.0	366.0	168.0	159.0	182.0	138.0	170.0	118.0	144.0	168.0	198.0	112.0	166.0	134.0	191.0	165.0	170.0	196.0	175.0	125.0	150.0	142.0	259.0	134.0	155.0	110.0	175.0	163.0	194.0	155.0	155.0	147.0	189.0	113.0	159.0	261.0	183.0	167.0	208.0	122.0	168.0	222.0	195.0	146.0	178.0	199.0	239.0	180.0	193.0	164.0	216.0	150.0	223.0	165.0	232.0	196.0	182.0	198.0	253.0	256.0	202.0	241.0	179.0	174.0	179.0	179.0	274.0	232.0	146.0	227.0	217.0	189.0	282.0	224.0	265.0	162.0	210.0	279.0	159.0	236.0	232.0	170.0	219.0	258.0	234.0	192.0	213.0	157.0	287.0	258.0	214.0	144.0	255.0	258.0	214.0	215.0	266.0	207.0	225.0	207.0	147.0	151.0	197.0	187.0	224.0	148.0	457.0	311.0	179.0	190.0	235.0	159.0	164.0	171.0	268.0	193.0	164.0
30	20180718 14:04:01.767	577.0	364.0	137.0	236.0	100.0	102.0	158.0	188.0	131.0	223.0	163.0	157.0	139.0	181.0	182.0	166.0	169.0	134.0	165.0	137.0	176.0	152.0	140.0	214.0	239.0	304.0	190.0	201.0	254.0	337.0	203.0	161.0	141.0	112.0	123.0	249.0	95.0	171.0	175.0	109.0	207.0	207.0	146.0	207.0	131.0	194.0	132.0	291.0	143.0	223.0	177.0	220.0	205.0	118.0	198.0	122.0	136.0	222.0	164.0	165.0	194.0	203.0	190.0	217.0	113.0	165.0	267.0	208.0	264.0	136.0	157.0	165.0	146.0	140.0	292.0	155.0	302.0	291.0	291.0	221.0	341.0	161.0	299.0	251.0	173.0	223.0	278.0	306.0	283.0	171.0	365.0	168.0	362.0	267.0	347.0	179.0	317.0	340.0	255.0	293.0	234.0	201.0	276.0	260.0	218.0	283.0	236.0	223.0	190.0	804.0	252.0	216.0	220.0	216.0	233.0	186.0	222.0
31	20180717 19:11:26.390	20.0	358.0	134.0	166.0	114.0	91.0	134.0	143.0	186.0	184.0	177.0	179.0	122.0	218.0	111.0	112.0	87.0	145.0	198.0	144.0	160.0	97.0	140.0	142.0	165.0	134.0	166.0	177.0	155.0	228.0	127.0	157.0	203.0	179.0	165.0	198.0	141.0	125.0	119.0	244.0	231.0	125.0	114.0	118.0	113.0	134.0	112.0	161.0	184.0	215.0	196.0	195.0	152.0	206.0	156.0	165.0	132.0	168.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	131.0	210.0	184.0	144.0	148.0	163.0	163.0	136.0	127.0	120.0	148.0	179.0	116.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	134.0	0.0	276.0	212.0	0.0	0.0	0.0	0.0	154.0	373.0	0.0	417.0	316.0	436.0	549.0	641.0	478.0	492.0	481.0	487.0	417.0	513.0	437.0	516.0	483.0
32	20180717 09:12:52.417	1169.0	361.0	194.0	124.0	105.0	156.0	159.0	176.0	127.0	119.0	143.0	121.0	142.0	201.0	179.0	133.0	120.0	159.0	150.0	132.0	166.0	131.0	195.0	158.0	126.0	195.0	161.0	168.0	164.0	141.0	203.0	146.0	227.0	259.0	117.0	191.0	185.0	140.0	110.0	187.0	225.0	134.0	124.0	135.0	141.0	169.0	245.0	108.0	159.0	180.0	213.0	157.0	194.0	74.0	142.0	161.0	196.0	166.0	135.0	139.0	158.0	185.0	151.0	158.0	144.0	150.0	147.0	150.0	201.0	226.0	171.0	196.0	185.0	163.0	242.0	138.0	214.0	172.0	179.0	172.0	128.0	116.0	128.0	198.0	194.0	176.0	212.0	104.0	148.0	184.0	135.0	289.0	221.0	167.0	185.0	230.0	176.0	183.0	190.0	105.0	129.0	164.0	187.0	199.0	170.0	167.0	448.0	220.0	172.0	159.0	222.0	159.0	214.0	260.0	145.0	169.0	160.0
33	20180718 10:10:32.885	1185.0	353.0	140.0	160.0	170.0	154.0	143.0	138.0	123.0	155.0	164.0	154.0	140.0	157.0	206.0	136.0	133.0	214.0	154.0	115.0	226.0	95.0	176.0	177.0	216.0	181.0	138.0	160.0	199.0	238.0	182.0	140.0	266.0	203.0	187.0	194.0	207.0	144.0	146.0	161.0	115.0	135.0	207.0	197.0	158.0	129.0	133.0	175.0	162.0	142.0	202.0	142.0	170.0	124.0	185.0	175.0	174.0	176.0	123.0	217.0	131.0	146.0	202.0	157.0	207.0	138.0	235.0	195.0	156.0	138.0	145.0	200.0	166.0	190.0	204.0	284.0	229.0	127.0	153.0	134.0	148.0	169.0	159.0	197.0	205.0	143.0	256.0	127.0	202.0	187.0	229.0	218.0	237.0	214.0	151.0	184.0	191.0	218.0	216.0	163.0	164.0	292.0	172.0	227.0	195.0	156.0	493.0	273.0	270.0	240.0	244.0	180.0	253.0	266.0	194.0	190.0	173.0
34	20180717 04:12:29.305	943.0	347.0	161.0	147.0	186.0	186.0	133.0	153.0	148.0	189.0	209.0	126.0	159.0	131.0	219.0	185.0	138.0	138.0	136.0	143.0	141.0	213.0	116.0	185.0	123.0	190.0	171.0	150.0	171.0	203.0	222.0	151.0	179.0	220.0	185.0	200.0	189.0	209.0	142.0	220.0	175.0	238.0	215.0	216.0	157.0	226.0	228.0	146.0	255.0	238.0	176.0	164.0	191.0	175.0	160.0	174.0	138.0	159.0	181.0	148.0	175.0	168.0	181.0	193.0	180.0	136.0	261.0	191.0	184.0	160.0	132.0	227.0	126.0	243.0	155.0	160.0	205.0	171.0	135.0	162.0	191.0	165.0	160.0	291.0	97.0	473.0	880.0	705.0	826.0	334.0	535.0	303.0	688.0	727.0	654.0	332.0	579.0	785.0	552.0	602.0	573.0	319.0	369.0	424.0	286.0	198.0	335.0	270.0	326.0	293.0	459.0	352.0	326.0	336.0	468.0	353.0	396.0
35	20180717 19:11:26.390	927.0	348.0	141.0	158.0	151.0	113.0	157.0	142.0	155.0	117.0	133.0	120.0	110.0	167.0	127.0	147.0	141.0	139.0	100.0	193.0	174.0	101.0	140.0	162.0	113.0	177.0	145.0	229.0	204.0	127.0	122.0	178.0	226.0	191.0	109.0	231.0	177.0	154.0	133.0	168.0	156.0	163.0	154.0	131.0	173.0	259.0	174.0	152.0	134.0	190.0	172.0	160.0	190.0	180.0	148.0	197.0	207.0	180.0	200.0	167.0	191.0	138.0	206.0	212.0	152.0	174.0	215.0	201.0	176.0	195.0	242.0	151.0	177.0	184.0	275.0	172.0	138.0	184.0	126.0	306.0	167.0	158.0	221.0	157.0	166.0	202.0	316.0	308.0	358.0	219.0	200.0	175.0	198.0	277.0	231.0	220.0	203.0	268.0	185.0	247.0	187.0	463.0	619.0	575.0	420.0	242.0	186.0	248.0	248.0	210.0	285.0	251.0	205.0	157.0	215.0	220.0	155.0
36	20180717 03:12:48.133	932.0	333.0	162.0	146.0	159.0	164.0	111.0	134.0	142.0	148.0	170.0	165.0	94.0	105.0	196.0	187.0	224.0	185.0	79.0	182.0	118.0	240.0	110.0	129.0	166.0	176.0	216.0	142.0	193.0	163.0	199.0	162.0	187.0	142.0	243.0	171.0	198.0	195.0	142.0	159.0	165.0	162.0	199.0	235.0	137.0	235.0	180.0	149.0	92.0	138.0	155.0	187.0	186.0	186.0	153.0	213.0	197.0	164.0	214.0	187.0	174.0	116.0	298.0	223.0	251.0	203.0	161.0	139.0	128.0	233.0	177.0	173.0	232.0	213.0	175.0	241.0	174.0	142.0	206.0	196.0	180.0	141.0	178.0	172.0	200.0	480.0	774.0	710.0	619.0	294.0	590.0	292.0	672.0	709.0	755.0	324.0	608.0	705.0	589.0	604.0	493.0	502.0	592.0	562.0	423.0	438.0	508.0	479.0	368.0	401.0	369.0	382.0	407.0	343.0	472.0	405.0	356.0
37	20180716 01:46:30.146	715.0	322.0	157.0	184.0	161.0	168.0	116.0	207.0	116.0	88.0	144.0	84.0	152.0	105.0	190.0	261.0	178.0	246.0	190.0	167.0	144.0	195.0	239.0	153.0	181.0	139.0	156.0	187.0	164.0	180.0	216.0	190.0	157.0	204.0	216.0	171.0	188.0	140.0	223.0	164.0	175.0	207.0	165.0	158.0	151.0	175.0	191.0	111.0	163.0	260.0	213.0	218.0	209.0	188.0	181.0	240.0	213.0	203.0	154.0	131.0	164.0	172.0	220.0	175.0	225.0	283.0	198.0	283.0	181.0	287.0	175.0	199.0	222.0	193.0	207.0	184.0	172.0	175.0	194.0	134.0	160.0	161.0	182.0	162.0	98.0	314.0	339.0	315.0	351.0	215.0	440.0	199.0	466.0	188.0	128.0	191.0	180.0	159.0	140.0	162.0	184.0	165.0	175.0	213.0	163.0	232.0	134.0	147.0	194.0	140.0	150.0	169.0	123.0	161.0	151.0	166.0	228.0
38	20180717 06:12:17.278	1052.0	321.0	120.0	161.0	119.0	173.0	108.0	110.0	166.0	129.0	134.0	169.0	149.0	154.0	144.0	108.0	179.0	175.0	212.0	145.0	152.0	207.0	263.0	112.0	149.0	127.0	130.0	149.0	183.0	156.0	185.0	125.0	209.0	150.0	156.0	200.0	175.0	156.0	164.0	165.0	146.0	194.0	145.0	152.0	105.0	228.0	188.0	154.0	113.0	166.0	179.0	127.0	200.0	154.0	200.0	199.0	178.0	140.0	168.0	150.0	151.0	184.0	193.0	123.0	231.0	197.0	152.0	177.0	86.0	202.0	203.0	164.0	152.0	162.0	146.0	162.0	144.0	189.0	117.0	219.0	164.0	180.0	207.0	235.0	176.0	181.0	224.0	151.0	248.0	233.0	220.0	242.0	284.0	199.0	259.0	242.0	385.0	357.0	233.0	146.0	199.0	161.0	172.0	183.0	192.0	142.0	158.0	235.0	166.0	162.0	223.0	113.0	174.0	228.0	178.0	171.0	205.0
39	20180714 02:06:47.559	621.0	320.0	117.0	168.0	163.0	181.0	142.0	96.0	128.0	107.0	159.0	138.0	148.0	184.0	143.0	104.0	177.0	121.0	154.0	127.0	201.0	161.0	118.0	165.0	151.0	113.0	150.0	203.0	164.0	245.0	150.0	121.0	283.0	173.0	129.0	184.0	227.0	112.0	212.0	189.0	228.0	169.0	135.0	144.0	152.0	156.0	165.0	249.0	129.0	211.0	196.0	134.0	286.0	126.0	173.0	133.0	164.0	140.0	156.0	178.0	156.0	194.0	188.0	167.0	170.0	162.0	148.0	160.0	174.0	125.0	143.0	169.0	145.0	192.0	240.0	150.0	161.0	110.0	192.0	210.0	173.0	171.0	143.0	179.0	165.0	175.0	158.0	215.0	211.0	274.0	371.0	233.0	427.0	230.0	219.0	149.0	157.0	141.0	192.0	266.0	304.0	245.0	228.0	315.0	241.0	176.0	240.0	242.0	136.0	205.0	195.0	235.0	170.0	150.0	210.0	204.0	246.0
40	20180717 03:12:48.133	939.0	310.0	151.0	118.0	151.0	191.0	113.0	96.0	122.0	135.0	113.0	158.0	162.0	135.0	138.0	169.0	181.0	149.0	162.0	186.0	128.0	123.0	143.0	198.0	148.0	193.0	240.0	265.0	172.0	206.0	240.0	144.0	196.0	147.0	116.0	179.0	122.0	152.0	127.0	287.0	166.0	107.0	116.0	171.0	117.0	236.0	148.0	172.0	164.0	126.0	169.0	239.0	210.0	171.0	208.0	196.0	113.0	204.0	134.0	163.0	190.0	220.0	193.0	204.0	176.0	191.0	202.0	205.0	210.0	186.0	211.0	155.0	136.0	179.0	134.0	180.0	176.0	228.0	94.0	177.0	187.0	122.0	130.0	150.0	148.0	680.0	849.0	781.0	852.0	340.0	747.0	355.0	706.0	812.0	623.0	319.0	739.0	956.0	723.0	764.0	683.0	502.0	545.0	548.0	494.0	527.0	611.0	494.0	442.0	488.0	427.0	461.0	430.0	389.0	526.0	456.0	427.0
41	20180718 11:59:49.665	978.0	302.0	190.0	163.0	147.0	148.0	153.0	135.0	150.0	138.0	180.0	124.0	112.0	141.0	189.0	184.0	162.0	126.0	125.0	261.0	128.0	142.0	136.0	244.0	168.0	265.0	167.0	206.0	232.0	257.0	165.0	159.0	215.0	252.0	161.0	230.0	263.0	172.0	144.0	192.0	148.0	141.0	180.0	154.0	179.0	198.0	142.0	189.0	144.0	220.0	136.0	180.0	185.0	152.0	190.0	233.0	221.0	248.0	176.0	132.0	215.0	165.0	178.0	269.0	184.0	149.0	239.0	150.0	160.0	289.0	173.0	201.0	194.0	159.0	270.0	239.0	167.0	199.0	146.0	239.0	169.0	211.0	146.0	249.0	236.0	194.0	218.0	247.0	300.0	260.0	294.0	214.0	165.0	200.0	214.0	266.0	228.0	172.0	183.0	216.0	200.0	234.0	177.0	187.0	201.0	161.0	395.0	751.0	636.0	621.0	580.0	484.0	487.0	557.0	555.0	373.0	464.0
42	20180717 20:11:03.227	628.0	293.0	134.0	175.0	144.0	117.0	152.0	158.0	143.0	129.0	125.0	121.0	125.0	132.0	172.0	177.0	167.0	175.0	197.0	137.0	113.0	104.0	153.0	146.0	117.0	159.0	149.0	146.0	158.0	137.0	236.0	151.0	222.0	150.0	219.0	217.0	215.0	128.0	204.0	203.0	197.0	200.0	168.0	176.0	193.0	157.0	203.0	210.0	137.0	150.0	188.0	259.0	238.0	137.0	256.0	199.0	178.0	132.0	168.0	167.0	153.0	201.0	215.0	180.0	197.0	179.0	193.0	219.0	152.0	192.0	163.0	175.0	161.0	158.0	144.0	130.0	120.0	162.0	145.0	233.0	129.0	121.0	242.0	222.0	175.0	115.0	112.0	126.0	125.0	232.0	188.0	191.0	172.0	163.0	156.0	155.0	200.0	175.0	212.0	151.0	228.0	336.0	662.0	520.0	294.0	206.0	155.0	181.0	146.0	197.0	171.0	179.0	144.0	139.0	159.0	160.0	181.0
43	20180717 19:11:26.390	618.0	293.0	184.0	159.0	120.0	114.0	147.0	129.0	91.0	145.0	131.0	127.0	172.0	108.0	131.0	207.0	146.0	175.0	157.0	143.0	212.0	147.0	149.0	127.0	155.0	158.0	154.0	178.0	220.0	277.0	234.0	198.0	229.0	165.0	185.0	301.0	176.0	170.0	213.0	145.0	144.0	168.0	174.0	162.0	227.0	146.0	177.0	145.0	115.0	178.0	280.0	210.0	276.0	152.0	162.0	150.0	178.0	161.0	253.0	273.0	161.0	163.0	202.0	181.0	213.0	176.0	229.0	172.0	162.0	173.0	193.0	129.0	180.0	204.0	209.0	195.0	177.0	217.0	172.0	167.0	170.0	121.0	202.0	155.0	275.0	168.0	210.0	199.0	199.0	176.0	182.0	184.0	203.0	275.0	198.0	212.0	212.0	142.0	200.0	114.0	131.0	313.0	510.0	532.0	288.0	158.0	157.0	150.0	169.0	140.0	151.0	162.0	205.0	218.0	158.0	206.0	159.0
44	20180718 16:00:14.640	88.0	280.0	120.0	227.0	152.0	104.0	164.0	165.0	125.0	99.0	158.0	123.0	220.0	111.0	168.0	141.0	132.0	141.0	151.0	131.0	202.0	192.0	132.0	177.0	131.0	219.0	178.0	213.0	196.0	202.0	206.0	174.0	243.0	304.0	203.0	211.0	220.0	278.0	190.0	311.0	256.0	170.0	210.0	150.0	213.0	163.0	188.0	246.0	316.0	390.0	356.0	265.0	189.0	163.0	196.0	195.0	172.0	173.0	195.0	210.0	185.0	180.0	154.0	216.0	187.0	200.0	190.0	126.0	159.0	209.0	161.0	191.0	142.0	182.0	213.0	210.0	124.0	123.0	187.0	188.0	175.0	161.0	217.0	182.0	250.0	181.0	223.0	178.0	265.0	166.0	227.0	224.0	275.0	142.0	238.0	196.0	195.0	168.0	172.0	161.0	115.0	175.0	129.0	171.0	141.0	180.0	215.0	316.0	373.0	404.0	477.0	626.0	772.0	972.0	1086.0	964.0	192.0
45	20180716 19:11:53.273	626.0	256.0	151.0	175.0	224.0	170.0	119.0	80.0	141.0	183.0	97.0	128.0	162.0	131.0	161.0	194.0	94.0	175.0	140.0	159.0	174.0	154.0	134.0	205.0	142.0	106.0	165.0	190.0	143.0	169.0	224.0	185.0	213.0	177.0	206.0	230.0	215.0	162.0	159.0	152.0	175.0	157.0	205.0	172.0	226.0	155.0	177.0	173.0	110.0	195.0	179.0	160.0	133.0	257.0	110.0	167.0	192.0	220.0	138.0	187.0	129.0	182.0	148.0	184.0	155.0	162.0	204.0	124.0	174.0	172.0	113.0	167.0	134.0	106.0	228.0	166.0	184.0	148.0	126.0	314.0	203.0	102.0	221.0	111.0	181.0	149.0	166.0	179.0	179.0	186.0	182.0	159.0	208.0	256.0	147.0	135.0	198.0	151.0	174.0	147.0	176.0	154.0	207.0	187.0	152.0	483.0	165.0	160.0	170.0	102.0	137.0	181.0	110.0	170.0	185.0	158.0	114.0
46	20180717 23:11:43.336	615.0	255.0	123.0	153.0	163.0	187.0	139.0	169.0	122.0	151.0	115.0	136.0	107.0	121.0	188.0	155.0	108.0	175.0	160.0	162.0	136.0	170.0	180.0	152.0	141.0	133.0	172.0	115.0	195.0	212.0	190.0	185.0	207.0	148.0	228.0	200.0	137.0	158.0	154.0	185.0	199.0	207.0	208.0	139.0	153.0	127.0	110.0	211.0	178.0	113.0	222.0	120.0	166.0	212.0	182.0	180.0	162.0	152.0	163.0	136.0	232.0	151.0	207.0	217.0	177.0	133.0	218.0	106.0	134.0	149.0	123.0	206.0	157.0	205.0	179.0	160.0	171.0	162.0	253.0	158.0	128.0	135.0	185.0	203.0	182.0	198.0	141.0	200.0	161.0	178.0	184.0	158.0	124.0	200.0	184.0	174.0	161.0	105.0	207.0	194.0	180.0	304.0	115.0	144.0	188.0	607.0	138.0	170.0	172.0	186.0	145.0	144.0	159.0	142.0	141.0	186.0	156.0
47	20180718 10:10:32.885	475.0	256.0	170.0	193.0	197.0	182.0	135.0	170.0	138.0	142.0	109.0	126.0	145.0	144.0	94.0	125.0	161.0	246.0	175.0	160.0	139.0	82.0	115.0	178.0	121.0	155.0	217.0	133.0	165.0	219.0	145.0	162.0	273.0	196.0	143.0	214.0	200.0	178.0	137.0	250.0	168.0	151.0	179.0	158.0	193.0	233.0	215.0	220.0	116.0	162.0	150.0	161.0	181.0	116.0	137.0	204.0	159.0	159.0	199.0	196.0	153.0	214.0	145.0	165.0	123.0	142.0	179.0	105.0	205.0	181.0	118.0	234.0	115.0	139.0	159.0	120.0	134.0	187.0	172.0	145.0	165.0	136.0	181.0	226.0	145.0	176.0	162.0	180.0	115.0	235.0	157.0	145.0	210.0	199.0	207.0	195.0	136.0	165.0	151.0	182.0	211.0	149.0	159.0	191.0	128.0	177.0	545.0	317.0	312.0	386.0	420.0	376.0	362.0	334.0	438.0	385.0	379.0
48	20180718 10:10:32.885	453.0	255.0	123.0	148.0	121.0	123.0	93.0	158.0	151.0	145.0	172.0	146.0	141.0	167.0	109.0	149.0	146.0	212.0	151.0	134.0	107.0	130.0	137.0	138.0	176.0	207.0	132.0	202.0	148.0	264.0	157.0	173.0	196.0	239.0	171.0	145.0	179.0	192.0	163.0	139.0	186.0	227.0	178.0	135.0	217.0	258.0	174.0	197.0	149.0	177.0	161.0	125.0	190.0	125.0	171.0	242.0	148.0	160.0	172.0	178.0	150.0	168.0	187.0	177.0	217.0	134.0	153.0	216.0	169.0	150.0	163.0	131.0	196.0	155.0	162.0	158.0	126.0	111.0	193.0	216.0	151.0	189.0	168.0	182.0	220.0	154.0	128.0	206.0	187.0	169.0	178.0	141.0	190.0	202.0	163.0	176.0	181.0	139.0	180.0	174.0	135.0	121.0	127.0	151.0	137.0	172.0	610.0	360.0	371.0	408.0	448.0	336.0	403.0	386.0	428.0	371.0	307.0
49	20180717 23:11:43.336	598.0	253.0	186.0	179.0	193.0	161.0	132.0	165.0	111.0	156.0	157.0	155.0	128.0	164.0	152.0	140.0	130.0	170.0	111.0	196.0	157.0	114.0	146.0	88.0	157.0	147.0	151.0	199.0	228.0	181.0	141.0	153.0	221.0	213.0	160.0	122.0	202.0	141.0	151.0	213.0	155.0	191.0	173.0	187.0	180.0	144.0	117.0	247.0	173.0	182.0	166.0	219.0	141.0	138.0	179.0	215.0	148.0	162.0	146.0	215.0	125.0	158.0	228.0	214.0	172.0	123.0	171.0	153.0	162.0	154.0	170.0	185.0	171.0	160.0	169.0	126.0	154.0	182.0	167.0	171.0	219.0	262.0	273.0	232.0	136.0	182.0	127.0	237.0	229.0	128.0	261.0	221.0	137.0	203.0	178.0	138.0	180.0	87.0	210.0	177.0	191.0	169.0	111.0	131.0	160.0	637.0	167.0	157.0	212.0	175.0	195.0	182.0	154.0	132.0	197.0	199.0	241.0
