index	mortality	x	y	20180712 14:30:48.31	20180712 15:43:11.98	20180712 16:47:01.950	20180712 17:55:21.265	20180712 19:05:54.127	20180712 20:15:02.357	20180712 21:19:30.467	20180712 22:21:35.111	20180712 23:21:45.943	20180713 00:26:33.332	20180713 01:33:53.565	20180713 02:44:50.647	20180713 03:58:07.798	20180713 05:06:23.591	20180713 06:12:26.444	20180713 07:23:01.932	20180713 08:34:44.865	20180713 09:46:27.571	20180713 10:57:41.682	20180713 12:10:02.155	20180713 13:22:01.267	20180713 14:35:03.600	20180713 15:49:03.114	20180713 17:03:17.135	20180713 18:16:55.343	20180713 19:33:12.327	20180713 20:50:51.100	20180713 22:08:42.707	20180713 23:26:04.759	20180714 00:42:18.997	20180714 01:57:59.644	20180714 03:12:43.832	20180714 04:27:59.252	20180714 05:44:22.251	20180714 07:00:51.237	20180714 08:10:26.552	20180714 10:32:39.258	20180714 11:47:48.93	20180714 13:04:16.465	20180714 14:19:35.787	20180714 15:35:06.02	20180714 16:51:12.864	20180714 18:07:43.653	20180714 19:22:30.793	20180714 20:39:20.677	20180714 21:54:37.172	20180714 23:12:01.329	20180715 00:28:07.804	20180715 01:44:23.427	20180715 03:00:29.400	20180715 04:17:25.173	20180715 05:36:26.680	20180715 10:34:57.787	20180715 11:34:32.914	20180715 12:35:08.313	20180715 13:35:21.406	20180715 14:35:46.129	20180715 15:35:40.171	20180715 16:37:00.216	20180715 17:36:24.437	20180715 20:37:26.495	20180715 21:38:26.109	20180715 22:38:41.623	20180715 23:39:12.569	20180716 00:38:48.250	20180716 01:39:43.101	20180716 02:40:47.222	20180716 03:42:13.590	20180716 04:43:50.312	20180716 08:06:50.407	20180716 09:06:25.988	20180716 10:05:40.726	20180716 11:05:20.240	20180716 12:05:57.643	20180716 13:06:12.250	20180716 14:05:51.715	20180716 15:05:21.69	20180716 16:06:06.685	20180716 17:05:24.697	20180716 18:05:47.924	20180716 20:05:47.736	20180716 21:05:32.946	20180716 22:06:08.163	20180716 23:05:43.396	20180717 00:05:26.739	20180717 01:05:22.677	20180717 02:05:32.391	20180717 03:06:23.246	20180717 04:06:04.518	20180717 05:06:01.17	20180717 06:06:02.03	20180717 07:05:51.724	20180717 08:06:06.32	20180717 09:06:29.235	20180717 10:05:25.290	20180717 11:06:38.567	20180717 12:07:09.700	20180717 13:06:41.267	20180717 14:06:27.140	20180717 15:05:48.260	20180717 16:06:22.948	20180717 17:05:19.838	20180717 18:05:50.96	20180717 19:05:14.110	20180717 20:04:50.55	20180717 21:07:09.503	20180717 22:05:55.794	20180717 23:05:22.776	20180718 00:05:15.157	20180718 01:06:23.54	20180718 02:06:28.254	20180718 04:05:53.936	20180718 05:04:19.744	20180718 06:06:43.392	20180718 07:00:17.299	20180718 08:06:40.418	20180718 10:04:57.249	20180718 12:50:27.395	20180718 15:54:19.806	20180718 16:52:40.23	20180718 17:52:04.223	20180718 18:48:37.225	20180718 20:50:46.633	20180718 21:49:18.810	20180718 22:52:43.732
22	20180718 10:04:57.249	687.0	905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	372.0	267.0	325.0	293.0	339.0	311.0	247.0	305.0	265.0
23	20180718 10:04:57.249	1236.0	903.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	393.0	250.0	242.0	243.0	284.0	251.0	247.0	282.0	217.0
24	20180718 10:04:57.249	655.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	146.0	148.0	233.0	205.0	153.0	152.0	155.0	142.0	139.0	218.0	136.0	107.0	156.0	116.0	143.0	99.0	198.0	196.0	126.0	191.0	210.0	252.0	238.0	154.0	335.0	130.0	106.0	191.0	159.0	178.0	197.0	202.0	197.0	180.0	193.0	200.0	185.0	168.0	218.0	250.0	202.0	219.0	118.0	209.0	241.0	215.0	182.0	155.0	189.0	175.0	195.0	151.0	157.0	137.0	248.0	315.0	322.0	247.0	139.0	447.0	456.0	563.0	604.0	965.0	1761.0	1602.0	1625.0	1446.0	1560.0	1228.0	1279.0	1228.0
25	20180718 12:50:27.395	549.0	865.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	100.0	106.0	157.0	142.0	189.0	165.0	155.0	165.0	127.0	184.0	185.0	149.0	227.0	204.0	149.0	216.0	161.0	106.0	161.0	151.0	151.0	215.0	171.0	203.0	151.0	87.0	162.0	141.0	121.0	185.0	152.0	191.0	204.0	213.0	176.0	173.0	186.0	297.0	142.0	163.0	209.0	191.0	183.0	259.0	209.0	188.0	209.0	174.0	201.0	242.0	182.0	158.0	212.0	258.0	225.0	208.0	271.0	201.0	210.0	272.0	314.0	223.0	327.0	414.0	738.0	563.0	650.0	575.0	653.0	1180.0	1136.0	1274.0
26	20180718 10:04:57.249	621.0	861.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	162.0	201.0	86.0	127.0	162.0	167.0	190.0	138.0	165.0	157.0	198.0	154.0	193.0	104.0	152.0	246.0	232.0	242.0	139.0	129.0	155.0	236.0	252.0	208.0	243.0	173.0	135.0	334.0	274.0	327.0	152.0	169.0	148.0	163.0	181.0	234.0	211.0	253.0	238.0	172.0	158.0	182.0	240.0	176.0	167.0	229.0	212.0	103.0	169.0	195.0	169.0	206.0	132.0	185.0	213.0	175.0	200.0	260.0	191.0	328.0	326.0	595.0	724.0	972.0	1887.0	1672.0	1618.0	1533.0	1648.0	1414.0	1462.0	1391.0
27	20180718 10:04:57.249	585.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	203.0	159.0	134.0	193.0	153.0	215.0	166.0	100.0	187.0	133.0	151.0	134.0	242.0	173.0	250.0	156.0	238.0	169.0	192.0	124.0	222.0	233.0	241.0	156.0	175.0	163.0	210.0	121.0	160.0	120.0	182.0	225.0	152.0	173.0	219.0	247.0	252.0	213.0	166.0	388.0	236.0	263.0	238.0	163.0	298.0	437.0	453.0	206.0	485.0	488.0	407.0	487.0	460.0	434.0	393.0	523.0	377.0	397.0	180.0	366.0	370.0	534.0	688.0	1243.0	1843.0	1462.0	1394.0	1456.0	1504.0	1344.0	1262.0	1433.0
28	20180718 12:50:27.395	548.0	856.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	131.0	180.0	169.0	152.0	262.0	155.0	174.0	179.0	255.0	217.0	204.0	137.0	145.0	164.0	223.0	182.0	176.0	207.0	128.0	152.0	213.0	190.0	246.0	238.0	221.0	271.0	266.0	297.0	259.0	221.0	158.0	193.0	196.0	218.0	369.0	356.0	434.0	462.0	253.0	383.0	295.0	304.0	304.0	240.0	228.0	287.0	239.0	146.0	314.0	258.0	257.0	255.0	231.0	329.0	370.0	388.0	459.0	418.0	257.0	578.0	666.0	453.0	602.0	869.0	1390.0	1248.0	1172.0	1294.0	1290.0	1727.0	1744.0	1668.0
29	20180718 10:04:57.249	658.0	857.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	152.0	210.0	135.0	152.0	149.0	114.0	150.0	159.0	249.0	264.0	212.0	148.0	218.0	172.0	138.0	153.0	257.0	398.0	264.0	337.0	349.0	322.0	304.0	272.0	178.0	194.0	150.0	186.0	149.0	182.0	187.0	165.0	154.0	171.0	197.0	162.0	174.0	260.0	202.0	211.0	168.0	216.0	167.0	143.0	235.0	209.0	249.0	182.0	153.0	234.0	244.0	222.0	147.0	210.0	210.0	257.0	360.0	327.0	198.0	352.0	440.0	427.0	594.0	860.0	1393.0	1184.0	1115.0	1055.0	1093.0	992.0	869.0	1212.0
30	20180717 04:06:04.518	520.0	851.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	136.0	165.0	209.0	171.0	196.0	167.0	180.0	134.0	175.0	185.0	157.0	110.0	136.0	198.0	174.0	219.0	230.0	149.0	139.0	146.0	218.0	238.0	195.0	134.0	208.0	242.0	277.0	229.0	258.0	214.0	189.0	206.0	126.0	160.0	260.0	469.0	494.0	393.0	270.0	401.0	426.0	521.0	215.0	219.0	138.0	244.0	221.0	129.0	111.0	165.0	169.0	127.0	95.0	125.0	210.0	143.0	330.0	278.0	282.0	873.0	759.0	219.0	241.0	327.0	245.0	222.0	260.0	246.0	230.0	260.0	237.0	458.0
31	20180718 05:04:19.744	183.0	848.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	164.0	156.0	118.0	141.0	141.0	118.0	164.0	129.0	141.0	179.0	118.0	163.0	184.0	141.0	202.0	139.0	228.0	136.0	158.0	140.0	178.0	149.0	172.0	166.0	151.0	154.0	144.0	194.0	142.0	211.0	156.0	170.0	138.0	77.0	165.0	177.0	213.0	213.0	197.0	161.0	224.0	170.0	115.0	164.0	168.0	168.0	188.0	125.0	152.0	159.0	173.0	184.0	151.0	172.0	170.0	174.0	180.0	212.0	192.0	518.0	383.0	152.0	208.0	232.0	165.0	121.0	135.0	127.0	199.0	164.0	160.0	190.0
32	20180718 15:54:19.806	679.0	847.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	151.0	159.0	146.0	142.0	225.0	215.0	121.0	174.0	177.0	196.0	155.0	170.0	236.0	149.0	147.0	225.0	290.0	232.0	188.0	183.0	236.0	280.0	211.0	222.0	228.0	292.0	249.0	251.0	215.0	301.0	210.0	192.0	311.0	172.0	237.0	285.0	282.0	284.0	262.0	320.0	255.0	209.0	166.0	123.0	273.0	303.0	254.0	123.0	238.0	268.0	216.0	319.0	313.0	202.0	265.0	263.0	233.0	185.0	146.0	210.0	233.0	170.0	247.0	192.0	285.0	386.0	356.0	376.0	487.0	521.0	530.0	710.0
33	20180718 05:04:19.744	608.0	846.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	144.0	155.0	134.0	96.0	139.0	167.0	161.0	165.0	182.0	187.0	229.0	165.0	178.0	190.0	163.0	165.0	347.0	254.0	160.0	342.0	330.0	267.0	335.0	288.0	268.0	229.0	188.0	157.0	232.0	229.0	223.0	132.0	165.0	223.0	227.0	217.0	142.0	175.0	280.0	278.0	142.0	261.0	310.0	152.0	460.0	332.0	307.0	119.0	173.0	375.0	295.0	346.0	236.0	283.0	188.0	334.0	303.0	309.0	217.0	795.0	900.0	1082.0	982.0	1432.0	1282.0	1006.0	927.0	1078.0	1003.0	949.0	926.0	1308.0
34	20180718 07:00:17.299	545.0	832.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	200.0	202.0	109.0	248.0	230.0	209.0	196.0	136.0	210.0	157.0	200.0	199.0	267.0	149.0	176.0	126.0	164.0	147.0	239.0	188.0	190.0	185.0	195.0	154.0	210.0	166.0	123.0	142.0	177.0	227.0	101.0	117.0	213.0	196.0	131.0	164.0	141.0	183.0	180.0	206.0	253.0	182.0	256.0	124.0	160.0	206.0	154.0	142.0	158.0	174.0	155.0	197.0	210.0	142.0	150.0	89.0	210.0	175.0	127.0	153.0	187.0	148.0	202.0	1418.0	1389.0	1253.0	1306.0	1069.0	1142.0	1202.0	1143.0	1039.0	1016.0	1195.0
35	20180717 00:05:26.739	147.0	826.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	153.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	210.0	156.0	133.0	164.0	129.0	202.0	155.0	188.0	194.0	202.0	163.0	158.0	151.0	143.0	139.0	149.0	180.0	173.0	209.0	169.0	171.0	193.0	172.0	179.0	197.0	104.0	161.0	130.0	205.0	178.0	118.0	141.0	170.0	177.0	166.0	108.0	209.0	156.0	134.0	278.0	145.0	171.0	130.0	113.0	159.0	181.0	252.0	187.0	210.0	113.0	110.0	175.0	119.0	130.0	206.0	156.0	164.0	143.0	132.0	134.0	148.0	140.0	213.0	156.0	122.0	148.0	192.0	172.0	130.0	305.0	430.0	262.0	336.0	376.0	292.0	264.0	408.0	386.0	288.0	221.0
36	20180716 16:06:06.685	480.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	208.0	124.0	145.0	132.0	164.0	94.0	200.0	139.0	170.0	130.0	148.0	135.0	178.0	161.0	185.0	135.0	199.0	173.0	126.0	116.0	142.0	157.0	196.0	164.0	145.0	166.0	146.0	131.0	191.0	101.0	148.0	192.0	172.0	136.0	194.0	188.0	129.0	172.0	127.0	118.0	144.0	241.0	126.0	294.0	204.0	144.0	135.0	112.0	243.0	168.0	219.0	128.0	150.0	197.0	129.0	165.0	185.0	184.0	184.0	123.0	161.0	195.0	186.0	198.0	564.0	544.0	290.0	126.0	180.0	181.0	126.0	152.0	95.0	211.0	158.0	147.0	132.0	137.0	226.0	128.0	185.0	177.0	202.0	260.0	137.0	173.0	252.0	211.0	185.0	161.0	147.0
37	20180714 07:00:51.237	151.0	816.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	233.0	216.0	110.0	148.0	122.0	116.0	98.0	160.0	145.0	118.0	173.0	127.0	100.0	142.0	148.0	164.0	97.0	207.0	154.0	208.0	172.0	170.0	137.0	159.0	119.0	266.0	166.0	146.0	143.0	157.0	128.0	152.0	149.0	183.0	131.0	136.0	105.0	111.0	234.0	137.0	209.0	112.0	145.0	120.0	146.0	151.0	225.0	117.0	172.0	141.0	182.0	148.0	199.0	116.0	161.0	150.0	172.0	173.0	135.0	122.0	123.0	170.0	155.0	181.0	95.0	141.0	120.0	104.0	208.0	130.0	114.0	137.0	102.0	204.0	153.0	119.0	105.0	223.0	152.0	124.0	258.0	357.0	257.0	371.0	297.0	232.0	183.0	304.0	229.0	249.0	206.0
38	20180718 15:54:19.806	556.0	799.0	0.0	0.0	0.0	0.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	0.0	0.0	111.0	122.0	225.0	170.0	0.0	188.0	171.0	251.0	105.0	207.0	135.0	167.0	146.0	146.0	151.0	137.0	196.0	142.0	167.0	225.0	149.0	176.0	211.0	205.0	128.0	175.0	126.0	122.0	237.0	203.0	255.0	167.0	157.0	189.0	145.0	252.0	163.0	216.0	133.0	135.0	146.0	220.0	226.0	167.0	158.0	163.0	145.0	133.0	172.0	143.0	142.0	104.0	165.0	157.0	143.0	156.0	167.0	211.0	144.0	118.0	157.0	120.0	245.0	173.0	152.0	153.0	380.0	286.0	226.0	165.0	168.0	116.0	159.0	233.0	213.0	206.0	92.0	122.0	195.0	111.0	152.0	117.0	143.0	214.0	174.0	127.0	181.0	142.0	160.0	151.0	173.0	321.0	452.0	451.0	600.0	771.0	878.0	759.0	747.0
39	20180713 18:16:55.343	194.0	788.0	0.0	0.0	0.0	0.0	170.0	130.0	117.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	115.0	132.0	111.0	215.0	177.0	195.0	154.0	176.0	167.0	109.0	150.0	171.0	155.0	160.0	132.0	177.0	163.0	120.0	165.0	148.0	156.0	167.0	87.0	130.0	159.0	163.0	126.0	128.0	224.0	189.0	181.0	168.0	100.0	217.0	198.0	128.0	146.0	287.0	162.0	194.0	169.0	154.0	176.0	226.0	171.0	167.0	165.0	184.0	178.0	159.0	200.0	143.0	136.0	155.0	152.0	193.0	176.0	139.0	180.0	192.0	151.0	119.0	137.0	207.0	174.0	138.0	125.0	155.0	108.0	164.0	168.0	118.0	139.0	157.0	133.0	256.0	203.0	155.0	161.0	160.0	197.0	166.0	122.0	190.0	152.0	165.0	204.0	150.0	176.0	162.0	173.0	285.0	159.0	200.0	329.0	232.0	425.0	224.0	165.0	135.0	209.0	165.0	174.0	187.0
40	20180718 05:04:19.744	200.0	786.0	0.0	0.0	0.0	0.0	177.0	191.0	116.0	108.0	0.0	83.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	170.0	157.0	156.0	136.0	161.0	141.0	278.0	183.0	190.0	137.0	244.0	184.0	205.0	183.0	162.0	195.0	169.0	178.0	126.0	169.0	149.0	135.0	117.0	119.0	172.0	134.0	164.0	126.0	198.0	211.0	130.0	130.0	176.0	152.0	180.0	184.0	169.0	153.0	132.0	154.0	164.0	205.0	156.0	149.0	86.0	178.0	225.0	202.0	213.0	135.0	88.0	162.0	137.0	135.0	165.0	134.0	159.0	210.0	127.0	168.0	191.0	132.0	163.0	143.0	147.0	151.0	162.0	124.0	208.0	175.0	223.0	129.0	176.0	159.0	215.0	166.0	192.0	164.0	182.0	204.0	214.0	180.0	102.0	193.0	227.0	175.0	215.0	276.0	227.0	310.0	183.0	378.0	345.0	211.0	298.0	408.0	691.0	357.0	215.0	217.0	168.0	114.0	216.0	136.0
41	20180718 12:50:27.395	267.0	778.0	0.0	0.0	0.0	0.0	151.0	119.0	101.0	112.0	137.0	163.0	164.0	84.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	147.0	117.0	199.0	185.0	130.0	145.0	155.0	140.0	167.0	120.0	220.0	229.0	177.0	171.0	215.0	157.0	186.0	154.0	125.0	134.0	161.0	178.0	152.0	170.0	99.0	183.0	198.0	176.0	194.0	278.0	122.0	203.0	149.0	120.0	136.0	153.0	233.0	134.0	167.0	230.0	189.0	158.0	111.0	217.0	176.0	145.0	232.0	140.0	171.0	223.0	121.0	101.0	101.0	137.0	235.0	170.0	195.0	180.0	159.0	210.0	229.0	148.0	135.0	156.0	232.0	153.0	138.0	171.0	151.0	210.0	186.0	219.0	148.0	129.0	157.0	156.0	111.0	176.0	163.0	210.0	112.0	159.0	169.0	207.0	169.0	128.0	154.0	131.0	324.0	280.0	166.0	142.0	340.0	280.0	310.0	239.0	303.0	947.0	928.0	923.0	1017.0	1329.0	1356.0	1451.0	1478.0
42	20180718 16:52:40.23	386.0	776.0	0.0	0.0	0.0	88.0	103.0	131.0	115.0	127.0	185.0	171.0	138.0	214.0	162.0	143.0	0.0	0.0	0.0	0.0	0.0	148.0	197.0	164.0	156.0	169.0	161.0	142.0	179.0	174.0	223.0	163.0	111.0	170.0	213.0	183.0	151.0	191.0	175.0	118.0	188.0	144.0	194.0	144.0	166.0	183.0	178.0	221.0	193.0	172.0	191.0	198.0	152.0	177.0	287.0	194.0	166.0	196.0	135.0	228.0	175.0	135.0	150.0	258.0	163.0	170.0	163.0	213.0	187.0	186.0	172.0	176.0	233.0	158.0	160.0	162.0	199.0	200.0	205.0	184.0	161.0	152.0	174.0	187.0	153.0	145.0	187.0	170.0	186.0	153.0	140.0	209.0	208.0	179.0	186.0	169.0	221.0	181.0	162.0	232.0	276.0	200.0	245.0	228.0	175.0	330.0	258.0	233.0	185.0	297.0	268.0	236.0	327.0	248.0	299.0	298.0	299.0	334.0	324.0	413.0	519.0	693.0	676.0	860.0	816.0	856.0	1180.0
43	20180714 03:12:43.832	329.0	778.0	0.0	0.0	0.0	0.0	148.0	140.0	176.0	161.0	133.0	152.0	135.0	192.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	123.0	143.0	201.0	202.0	159.0	149.0	181.0	165.0	217.0	121.0	198.0	430.0	157.0	144.0	263.0	178.0	222.0	115.0	166.0	171.0	181.0	183.0	186.0	134.0	153.0	161.0	178.0	185.0	202.0	153.0	195.0	149.0	160.0	71.0	174.0	165.0	200.0	200.0	143.0	170.0	197.0	170.0	247.0	156.0	151.0	102.0	171.0	228.0	166.0	135.0	126.0	117.0	194.0	142.0	137.0	208.0	136.0	135.0	191.0	151.0	222.0	144.0	190.0	181.0	124.0	146.0	129.0	148.0	158.0	155.0	171.0	205.0	139.0	132.0	130.0	135.0	165.0	165.0	200.0	263.0	182.0	163.0	193.0	159.0	275.0	207.0	203.0	213.0	227.0	230.0	173.0	183.0	305.0	204.0	213.0	213.0	201.0	377.0	367.0	421.0	447.0	503.0	564.0	537.0	847.0
44	20180717 13:06:41.267	56.0	773.0	0.0	0.0	122.0	151.0	131.0	132.0	146.0	172.0	127.0	172.0	200.0	152.0	171.0	152.0	233.0	0.0	0.0	0.0	0.0	163.0	167.0	176.0	203.0	193.0	210.0	119.0	146.0	152.0	179.0	172.0	127.0	133.0	151.0	163.0	189.0	137.0	120.0	165.0	158.0	125.0	131.0	143.0	104.0	141.0	164.0	149.0	132.0	161.0	200.0	189.0	153.0	135.0	212.0	161.0	175.0	169.0	109.0	127.0	123.0	151.0	169.0	208.0	152.0	74.0	0.0	0.0	0.0	0.0	0.0	181.0	160.0	161.0	177.0	202.0	186.0	163.0	117.0	145.0	199.0	214.0	231.0	181.0	201.0	238.0	218.0	211.0	202.0	200.0	242.0	212.0	200.0	209.0	239.0	236.0	231.0	160.0	173.0	560.0	528.0	570.0	278.0	127.0	178.0	185.0	186.0	145.0	133.0	175.0	133.0	126.0	176.0	184.0	177.0	155.0	127.0	87.0	151.0	125.0	137.0	168.0	162.0	140.0	164.0	128.0	106.0
