index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
161	20180716 16:06:20.501	219.0	621.0	157.0	170.0	122.0	126.0	71.0	133.0	114.0	136.0	116.0	123.0	120.0	117.0	133.0	149.0	139.0	136.0	202.0	151.0	194.0	210.0	220.0	227.0	200.0	185.0	151.0	169.0	167.0	228.0	113.0	193.0	243.0	140.0	145.0	217.0	148.0	171.0	154.0	141.0	176.0	158.0	205.0	201.0	183.0	145.0	140.0	149.0	249.0	132.0	176.0	146.0	137.0	144.0	123.0	154.0	169.0	129.0	163.0	182.0	177.0	162.0	153.0	116.0	123.0	155.0	107.0	177.0	229.0	141.0	185.0	156.0	154.0	133.0	151.0	189.0	131.0	117.0	243.0	141.0	120.0	155.0	129.0	334.0	327.0	317.0	262.0	169.0	290.0	333.0	374.0	187.0	264.0	180.0	320.0	260.0	267.0	269.0	323.0	262.0	207.0	264.0	209.0	189.0	237.0	231.0	281.0	454.0	254.0	247.0	193.0	285.0	292.0	196.0	227.0	203.0	213.0	161.0	243.0	363.0	194.0	235.0	259.0	232.0	153.0	172.0	121.0	226.0	178.0	188.0	122.0	132.0
162	20180717 17:05:34.718	998.0	614.0	152.0	191.0	186.0	174.0	153.0	139.0	150.0	209.0	149.0	202.0	160.0	190.0	171.0	171.0	136.0	181.0	237.0	147.0	144.0	133.0	120.0	156.0	171.0	192.0	208.0	176.0	225.0	246.0	153.0	154.0	107.0	191.0	190.0	170.0	153.0	177.0	175.0	158.0	169.0	192.0	114.0	154.0	191.0	194.0	151.0	205.0	180.0	142.0	129.0	98.0	144.0	176.0	154.0	170.0	216.0	200.0	226.0	139.0	187.0	240.0	186.0	136.0	150.0	144.0	204.0	176.0	184.0	215.0	217.0	159.0	182.0	116.0	182.0	248.0	252.0	121.0	194.0	172.0	184.0	133.0	199.0	243.0	235.0	188.0	191.0	152.0	337.0	190.0	236.0	124.0	219.0	228.0	175.0	274.0	251.0	242.0	281.0	241.0	97.0	240.0	168.0	166.0	208.0	175.0	177.0	167.0	618.0	635.0	196.0	265.0	200.0	144.0	236.0	195.0	175.0	185.0	220.0	179.0	230.0	208.0	169.0	158.0	186.0	159.0	156.0	185.0	225.0	140.0	116.0	126.0
163	20180716 11:05:35.554	222.0	613.0	168.0	115.0	210.0	142.0	146.0	156.0	155.0	123.0	133.0	147.0	120.0	152.0	225.0	189.0	152.0	174.0	175.0	140.0	158.0	119.0	136.0	160.0	134.0	234.0	293.0	185.0	198.0	176.0	149.0	177.0	162.0	126.0	173.0	145.0	175.0	135.0	130.0	175.0	112.0	142.0	212.0	225.0	167.0	141.0	216.0	185.0	160.0	128.0	146.0	133.0	158.0	148.0	136.0	136.0	148.0	194.0	156.0	214.0	203.0	138.0	90.0	204.0	126.0	150.0	150.0	155.0	114.0	191.0	149.0	149.0	156.0	200.0	146.0	171.0	121.0	110.0	259.0	156.0	123.0	140.0	115.0	278.0	265.0	329.0	270.0	163.0	260.0	319.0	356.0	180.0	264.0	238.0	291.0	283.0	261.0	268.0	212.0	266.0	199.0	213.0	225.0	151.0	245.0	259.0	290.0	337.0	264.0	262.0	181.0	167.0	275.0	190.0	274.0	254.0	232.0	189.0	247.0	351.0	251.0	309.0	313.0	212.0	356.0	313.0	311.0	227.0	314.0	119.0	256.0	149.0
164	20180718 07:00:30.672	391.0	603.0	148.0	248.0	196.0	119.0	93.0	124.0	134.0	142.0	133.0	211.0	121.0	196.0	128.0	172.0	126.0	182.0	173.0	148.0	181.0	234.0	191.0	223.0	191.0	175.0	194.0	141.0	257.0	213.0	180.0	254.0	273.0	176.0	248.0	198.0	211.0	202.0	219.0	184.0	162.0	135.0	225.0	123.0	160.0	218.0	105.0	180.0	170.0	178.0	268.0	147.0	150.0	145.0	175.0	186.0	240.0	180.0	194.0	177.0	182.0	170.0	182.0	224.0	174.0	149.0	140.0	194.0	142.0	180.0	197.0	196.0	185.0	161.0	149.0	265.0	237.0	228.0	135.0	167.0	121.0	170.0	174.0	172.0	258.0	230.0	179.0	176.0	239.0	162.0	299.0	262.0	211.0	140.0	219.0	228.0	169.0	232.0	293.0	215.0	186.0	166.0	155.0	108.0	210.0	188.0	148.0	273.0	311.0	126.0	149.0	244.0	146.0	145.0	234.0	171.0	178.0	189.0	264.0	156.0	197.0	258.0	752.0	464.0	120.0	142.0	153.0	214.0	218.0	141.0	146.0	246.0
165	20180717 15:06:02.610	340.0	583.0	258.0	90.0	125.0	182.0	161.0	141.0	149.0	159.0	142.0	152.0	148.0	232.0	176.0	123.0	153.0	167.0	191.0	171.0	158.0	231.0	96.0	144.0	257.0	205.0	166.0	204.0	183.0	109.0	171.0	143.0	183.0	113.0	187.0	144.0	170.0	203.0	152.0	155.0	126.0	173.0	127.0	165.0	144.0	177.0	148.0	126.0	244.0	169.0	190.0	181.0	151.0	157.0	148.0	166.0	154.0	176.0	150.0	224.0	165.0	218.0	182.0	249.0	203.0	175.0	176.0	193.0	139.0	172.0	183.0	190.0	217.0	147.0	219.0	188.0	126.0	188.0	289.0	195.0	188.0	144.0	270.0	175.0	211.0	186.0	215.0	172.0	182.0	337.0	176.0	175.0	301.0	351.0	291.0	158.0	338.0	267.0	238.0	395.0	182.0	444.0	192.0	227.0	301.0	395.0	801.0	505.0	339.0	721.0	189.0	655.0	659.0	168.0	295.0	281.0	311.0	150.0	287.0	639.0	230.0	321.0	217.0	198.0	753.0	362.0	219.0	191.0	218.0	246.0	309.0	227.0
166	20180717 21:07:21.810	434.0	582.0	175.0	149.0	139.0	168.0	165.0	138.0	158.0	221.0	124.0	121.0	155.0	147.0	205.0	140.0	148.0	165.0	152.0	142.0	183.0	124.0	114.0	212.0	144.0	194.0	175.0	249.0	302.0	152.0	205.0	161.0	284.0	201.0	203.0	198.0	169.0	157.0	120.0	148.0	123.0	148.0	163.0	95.0	194.0	157.0	141.0	153.0	181.0	129.0	164.0	194.0	133.0	178.0	129.0	149.0	156.0	173.0	130.0	145.0	155.0	149.0	153.0	186.0	196.0	166.0	133.0	236.0	157.0	170.0	217.0	172.0	146.0	184.0	120.0	219.0	212.0	208.0	174.0	187.0	254.0	162.0	115.0	235.0	146.0	189.0	124.0	154.0	143.0	179.0	142.0	141.0	183.0	111.0	158.0	158.0	214.0	246.0	231.0	182.0	144.0	215.0	178.0	160.0	171.0	131.0	193.0	224.0	142.0	199.0	237.0	408.0	579.0	232.0	704.0	640.0	631.0	223.0	689.0	732.0	663.0	650.0	174.0	167.0	223.0	172.0	144.0	141.0	139.0	245.0	200.0	169.0
167	20180718 07:00:30.672	465.0	574.0	109.0	126.0	179.0	159.0	201.0	117.0	163.0	148.0	186.0	137.0	125.0	215.0	273.0	192.0	147.0	122.0	132.0	121.0	166.0	123.0	212.0	236.0	170.0	159.0	127.0	196.0	171.0	251.0	214.0	164.0	260.0	257.0	203.0	118.0	195.0	180.0	163.0	150.0	141.0	171.0	129.0	153.0	180.0	236.0	108.0	149.0	121.0	129.0	200.0	142.0	99.0	215.0	134.0	152.0	154.0	120.0	131.0	242.0	188.0	161.0	136.0	149.0	216.0	148.0	190.0	222.0	183.0	153.0	130.0	186.0	147.0	142.0	173.0	185.0	186.0	145.0	152.0	179.0	136.0	94.0	163.0	136.0	195.0	183.0	149.0	154.0	201.0	181.0	186.0	167.0	187.0	156.0	169.0	244.0	137.0	134.0	172.0	139.0	142.0	165.0	128.0	148.0	146.0	156.0	155.0	253.0	143.0	164.0	100.0	184.0	141.0	125.0	152.0	110.0	210.0	101.0	201.0	196.0	259.0	264.0	385.0	241.0	397.0	460.0	270.0	249.0	314.0	191.0	193.0	170.0
168	20180718 03:06:02.283	1194.0	546.0	223.0	159.0	130.0	208.0	193.0	156.0	197.0	180.0	153.0	181.0	147.0	156.0	167.0	163.0	132.0	171.0	183.0	81.0	143.0	144.0	114.0	189.0	220.0	276.0	164.0	219.0	208.0	197.0	175.0	215.0	189.0	193.0	248.0	245.0	123.0	168.0	214.0	153.0	124.0	243.0	161.0	248.0	179.0	153.0	197.0	186.0	197.0	158.0	168.0	135.0	206.0	148.0	121.0	206.0	148.0	106.0	253.0	260.0	203.0	264.0	184.0	179.0	156.0	177.0	160.0	184.0	199.0	207.0	174.0	132.0	163.0	156.0	113.0	193.0	169.0	191.0	229.0	252.0	153.0	172.0	197.0	201.0	171.0	181.0	167.0	176.0	204.0	122.0	206.0	201.0	172.0	133.0	151.0	178.0	169.0	163.0	174.0	110.0	175.0	197.0	194.0	201.0	195.0	144.0	141.0	181.0	248.0	152.0	129.0	141.0	115.0	170.0	163.0	137.0	369.0	189.0	407.0	657.0	179.0	185.0	220.0	160.0	190.0	171.0	211.0	212.0	163.0	198.0	149.0	205.0
169	20180718 07:00:30.672	688.0	531.0	188.0	127.0	132.0	216.0	142.0	190.0	183.0	173.0	107.0	121.0	131.0	153.0	189.0	71.0	109.0	137.0	129.0	171.0	133.0	192.0	158.0	120.0	219.0	121.0	236.0	217.0	164.0	188.0	211.0	205.0	129.0	185.0	169.0	170.0	130.0	174.0	179.0	166.0	144.0	167.0	121.0	163.0	156.0	129.0	151.0	158.0	150.0	114.0	210.0	235.0	191.0	152.0	177.0	136.0	153.0	158.0	156.0	171.0	122.0	132.0	201.0	235.0	189.0	182.0	143.0	166.0	120.0	237.0	149.0	132.0	207.0	204.0	191.0	158.0	143.0	109.0	130.0	266.0	149.0	183.0	200.0	115.0	187.0	181.0	177.0	167.0	130.0	154.0	155.0	195.0	194.0	188.0	143.0	170.0	151.0	157.0	168.0	246.0	126.0	148.0	211.0	143.0	153.0	162.0	146.0	255.0	118.0	142.0	143.0	96.0	201.0	184.0	143.0	146.0	191.0	133.0	159.0	135.0	175.0	215.0	571.0	444.0	575.0	154.0	126.0	109.0	122.0	136.0	107.0	147.0
170	20180717 23:05:36.128	721.0	530.0	164.0	191.0	168.0	135.0	174.0	183.0	119.0	127.0	131.0	150.0	158.0	153.0	137.0	201.0	174.0	198.0	138.0	163.0	184.0	173.0	169.0	181.0	176.0	179.0	134.0	120.0	167.0	208.0	191.0	176.0	219.0	186.0	156.0	115.0	231.0	118.0	165.0	135.0	121.0	143.0	155.0	138.0	216.0	246.0	224.0	169.0	138.0	166.0	146.0	163.0	177.0	161.0	214.0	148.0	222.0	235.0	154.0	174.0	133.0	228.0	204.0	209.0	139.0	166.0	157.0	168.0	115.0	212.0	190.0	142.0	151.0	123.0	139.0	125.0	95.0	87.0	174.0	163.0	165.0	98.0	116.0	125.0	148.0	217.0	130.0	146.0	150.0	116.0	166.0	166.0	168.0	142.0	162.0	138.0	125.0	164.0	202.0	151.0	189.0	165.0	95.0	180.0	130.0	156.0	161.0	127.0	141.0	100.0	171.0	164.0	128.0	185.0	430.0	527.0	516.0	198.0	548.0	489.0	528.0	490.0	184.0	140.0	171.0	148.0	144.0	132.0	126.0	88.0	102.0	117.0
171	20180718 03:06:02.283	55.0	531.0	205.0	233.0	171.0	158.0	145.0	138.0	148.0	209.0	144.0	169.0	136.0	181.0	214.0	141.0	157.0	177.0	168.0	133.0	186.0	175.0	166.0	190.0	152.0	163.0	188.0	103.0	142.0	218.0	138.0	202.0	167.0	150.0	129.0	177.0	191.0	166.0	167.0	160.0	157.0	135.0	197.0	126.0	180.0	141.0	154.0	153.0	169.0	123.0	119.0	153.0	134.0	136.0	128.0	192.0	172.0	100.0	156.0	164.0	209.0	200.0	161.0	171.0	150.0	111.0	158.0	150.0	167.0	233.0	147.0	173.0	156.0	169.0	186.0	128.0	118.0	176.0	179.0	135.0	141.0	170.0	153.0	125.0	143.0	131.0	223.0	162.0	152.0	132.0	146.0	161.0	188.0	204.0	173.0	190.0	194.0	134.0	138.0	157.0	151.0	183.0	137.0	136.0	143.0	101.0	236.0	166.0	134.0	155.0	163.0	146.0	143.0	118.0	337.0	217.0	409.0	123.0	423.0	302.0	733.0	693.0	205.0	206.0	233.0	305.0	252.0	232.0	246.0	274.0	152.0	222.0
172	20180717 21:07:21.810	87.0	521.0	145.0	142.0	166.0	155.0	204.0	175.0	147.0	193.0	130.0	146.0	136.0	255.0	181.0	185.0	160.0	141.0	188.0	211.0	160.0	214.0	95.0	147.0	159.0	254.0	142.0	151.0	202.0	183.0	279.0	161.0	184.0	165.0	172.0	224.0	139.0	184.0	175.0	162.0	169.0	215.0	187.0	173.0	142.0	160.0	169.0	198.0	208.0	129.0	176.0	171.0	141.0	133.0	131.0	175.0	204.0	201.0	171.0	174.0	189.0	144.0	196.0	174.0	135.0	118.0	188.0	183.0	191.0	147.0	206.0	158.0	159.0	156.0	135.0	222.0	162.0	147.0	191.0	203.0	112.0	129.0	168.0	107.0	140.0	152.0	167.0	124.0	136.0	150.0	179.0	188.0	110.0	154.0	134.0	126.0	157.0	112.0	141.0	141.0	117.0	145.0	153.0	104.0	117.0	149.0	87.0	121.0	155.0	167.0	174.0	317.0	579.0	288.0	155.0	102.0	243.0	150.0	143.0	145.0	102.0	141.0	119.0	186.0	224.0	231.0	181.0	267.0	183.0	245.0	169.0	222.0
173	20180716 15:05:36.373	1052.0	510.0	215.0	192.0	173.0	180.0	106.0	104.0	134.0	169.0	110.0	123.0	104.0	172.0	154.0	157.0	173.0	144.0	200.0	158.0	139.0	170.0	107.0	170.0	156.0	141.0	186.0	231.0	212.0	175.0	169.0	181.0	267.0	143.0	186.0	267.0	194.0	162.0	165.0	70.0	98.0	165.0	160.0	153.0	127.0	182.0	141.0	198.0	185.0	176.0	172.0	212.0	132.0	151.0	190.0	113.0	191.0	143.0	230.0	168.0	157.0	162.0	132.0	162.0	204.0	106.0	127.0	156.0	137.0	188.0	194.0	154.0	170.0	142.0	157.0	186.0	132.0	158.0	216.0	170.0	214.0	260.0	416.0	178.0	181.0	191.0	190.0	142.0	260.0	213.0	293.0	165.0	250.0	256.0	273.0	374.0	239.0	346.0	435.0	252.0	194.0	451.0	185.0	226.0	381.0	305.0	184.0	309.0	478.0	433.0	171.0	306.0	293.0	215.0	257.0	374.0	229.0	174.0	181.0	344.0	178.0	148.0	212.0	265.0	161.0	163.0	136.0	118.0	151.0	155.0	219.0	124.0
174	20180718 10:05:09.541	403.0	508.0	169.0	98.0	113.0	169.0	152.0	150.0	100.0	158.0	166.0	99.0	86.0	143.0	182.0	126.0	178.0	103.0	210.0	159.0	162.0	192.0	142.0	178.0	179.0	123.0	146.0	195.0	200.0	213.0	154.0	213.0	274.0	249.0	213.0	156.0	156.0	153.0	156.0	168.0	130.0	206.0	248.0	175.0	239.0	159.0	128.0	140.0	149.0	113.0	159.0	148.0	137.0	141.0	228.0	170.0	136.0	197.0	128.0	162.0	194.0	192.0	207.0	148.0	223.0	126.0	176.0	190.0	171.0	146.0	133.0	205.0	134.0	315.0	147.0	300.0	312.0	213.0	205.0	233.0	165.0	194.0	187.0	234.0	246.0	211.0	174.0	161.0	301.0	210.0	301.0	237.0	239.0	188.0	152.0	282.0	209.0	323.0	253.0	129.0	124.0	227.0	167.0	185.0	238.0	142.0	253.0	179.0	224.0	166.0	217.0	104.0	178.0	203.0	273.0	169.0	179.0	190.0	172.0	280.0	238.0	221.0	165.0	269.0	541.0	675.0	204.0	140.0	172.0	219.0	137.0	206.0
175	20180718 10:05:09.541	330.0	502.0	186.0	126.0	85.0	184.0	169.0	131.0	124.0	189.0	148.0	133.0	131.0	162.0	133.0	161.0	121.0	163.0	109.0	124.0	188.0	148.0	159.0	141.0	164.0	218.0	193.0	202.0	87.0	188.0	168.0	207.0	166.0	277.0	226.0	230.0	173.0	199.0	198.0	151.0	143.0	167.0	197.0	171.0	154.0	164.0	177.0	210.0	236.0	221.0	210.0	274.0	123.0	146.0	173.0	191.0	199.0	182.0	146.0	143.0	116.0	178.0	190.0	191.0	214.0	143.0	180.0	196.0	191.0	129.0	197.0	146.0	187.0	161.0	141.0	235.0	180.0	174.0	166.0	153.0	233.0	173.0	231.0	182.0	283.0	255.0	271.0	217.0	189.0	192.0	229.0	259.0	187.0	220.0	189.0	197.0	211.0	226.0	177.0	243.0	154.0	203.0	166.0	175.0	152.0	175.0	182.0	193.0	198.0	188.0	213.0	201.0	216.0	156.0	155.0	232.0	149.0	186.0	157.0	204.0	181.0	275.0	149.0	201.0	511.0	607.0	185.0	200.0	169.0	159.0	169.0	132.0
176	20180716 23:05:58.275	1050.0	500.0	163.0	243.0	159.0	122.0	158.0	129.0	140.0	185.0	125.0	123.0	125.0	134.0	166.0	113.0	204.0	200.0	210.0	177.0	149.0	184.0	124.0	202.0	144.0	153.0	197.0	126.0	205.0	166.0	237.0	253.0	161.0	261.0	172.0	186.0	182.0	186.0	132.0	173.0	139.0	135.0	202.0	161.0	184.0	178.0	198.0	180.0	207.0	176.0	163.0	180.0	220.0	162.0	194.0	162.0	118.0	140.0	163.0	175.0	161.0	133.0	185.0	168.0	161.0	177.0	180.0	223.0	157.0	175.0	167.0	180.0	149.0	130.0	203.0	308.0	349.0	282.0	227.0	253.0	260.0	185.0	350.0	362.0	424.0	408.0	398.0	202.0	442.0	309.0	681.0	259.0	707.0	358.0	595.0	658.0	805.0	793.0	734.0	568.0	343.0	739.0	328.0	261.0	691.0	623.0	633.0	776.0	699.0	550.0	213.0	370.0	537.0	281.0	440.0	408.0	213.0	202.0	198.0	173.0	166.0	233.0	236.0	191.0	173.0	151.0	68.0	130.0	98.0	201.0	115.0	147.0
177	20180717 03:06:38.575	1165.0	503.0	127.0	152.0	172.0	110.0	127.0	199.0	115.0	129.0	120.0	107.0	109.0	108.0	177.0	176.0	103.0	161.0	154.0	150.0	176.0	234.0	173.0	163.0	202.0	150.0	138.0	211.0	133.0	305.0	137.0	167.0	140.0	232.0	220.0	277.0	179.0	206.0	198.0	183.0	160.0	225.0	168.0	185.0	185.0	150.0	168.0	146.0	203.0	138.0	175.0	195.0	178.0	141.0	132.0	146.0	127.0	195.0	147.0	272.0	180.0	161.0	193.0	194.0	243.0	139.0	179.0	177.0	128.0	171.0	196.0	181.0	170.0	142.0	140.0	193.0	272.0	162.0	224.0	304.0	72.0	221.0	186.0	189.0	232.0	247.0	217.0	116.0	193.0	180.0	148.0	167.0	159.0	142.0	389.0	402.0	399.0	447.0	448.0	327.0	179.0	429.0	184.0	163.0	236.0	196.0	185.0	232.0	182.0	156.0	210.0	193.0	159.0	188.0	183.0	179.0	136.0	124.0	184.0	192.0	241.0	172.0	198.0	170.0	234.0	183.0	171.0	91.0	190.0	181.0	131.0	138.0
178	20180717 13:06:54.156	1096.0	497.0	130.0	153.0	150.0	138.0	175.0	149.0	147.0	198.0	84.0	131.0	129.0	156.0	226.0	164.0	160.0	95.0	159.0	141.0	222.0	133.0	175.0	212.0	169.0	221.0	244.0	186.0	161.0	163.0	173.0	167.0	180.0	182.0	188.0	200.0	190.0	133.0	157.0	206.0	130.0	210.0	143.0	131.0	158.0	195.0	214.0	206.0	240.0	186.0	139.0	217.0	196.0	191.0	130.0	191.0	171.0	173.0	188.0	212.0	214.0	198.0	106.0	139.0	132.0	184.0	167.0	152.0	112.0	182.0	175.0	127.0	192.0	149.0	150.0	195.0	198.0	159.0	209.0	163.0	216.0	129.0	198.0	148.0	217.0	152.0	148.0	140.0	155.0	195.0	180.0	176.0	163.0	186.0	162.0	163.0	194.0	109.0	79.0	140.0	114.0	158.0	240.0	152.0	839.0	920.0	803.0	725.0	117.0	181.0	82.0	111.0	169.0	118.0	151.0	188.0	217.0	178.0	162.0	184.0	206.0	225.0	162.0	179.0	180.0	286.0	273.0	224.0	280.0	249.0	174.0	166.0
179	20180717 05:06:15.291	1068.0	498.0	136.0	123.0	221.0	155.0	125.0	188.0	121.0	171.0	152.0	139.0	103.0	141.0	107.0	182.0	175.0	124.0	163.0	160.0	123.0	149.0	135.0	178.0	166.0	197.0	122.0	148.0	253.0	139.0	221.0	137.0	144.0	196.0	237.0	191.0	194.0	257.0	128.0	100.0	168.0	207.0	191.0	141.0	175.0	120.0	169.0	203.0	150.0	246.0	197.0	253.0	187.0	90.0	162.0	203.0	128.0	150.0	135.0	213.0	93.0	139.0	137.0	205.0	178.0	160.0	159.0	218.0	155.0	167.0	195.0	185.0	182.0	150.0	205.0	154.0	152.0	216.0	223.0	169.0	192.0	172.0	231.0	120.0	189.0	201.0	218.0	188.0	248.0	215.0	242.0	172.0	298.0	266.0	240.0	229.0	334.0	153.0	229.0	247.0	177.0	101.0	233.0	173.0	191.0	192.0	224.0	255.0	220.0	285.0	319.0	379.0	564.0	242.0	149.0	154.0	156.0	172.0	173.0	241.0	163.0	191.0	397.0	227.0	201.0	283.0	212.0	264.0	179.0	170.0	191.0	157.0
180	20180718 10:05:09.541	265.0	496.0	183.0	119.0	156.0	165.0	141.0	125.0	190.0	185.0	141.0	158.0	136.0	205.0	161.0	177.0	198.0	154.0	206.0	192.0	194.0	159.0	152.0	165.0	165.0	195.0	157.0	154.0	245.0	193.0	221.0	199.0	177.0	171.0	202.0	205.0	163.0	150.0	180.0	198.0	192.0	118.0	311.0	136.0	297.0	181.0	146.0	149.0	152.0	186.0	147.0	200.0	146.0	195.0	169.0	209.0	190.0	180.0	116.0	142.0	215.0	181.0	155.0	203.0	162.0	183.0	185.0	127.0	167.0	232.0	176.0	178.0	180.0	210.0	176.0	190.0	130.0	159.0	154.0	173.0	186.0	122.0	219.0	204.0	152.0	190.0	293.0	156.0	225.0	171.0	174.0	169.0	191.0	211.0	203.0	174.0	185.0	200.0	230.0	218.0	188.0	210.0	207.0	204.0	200.0	239.0	258.0	190.0	190.0	235.0	209.0	198.0	223.0	241.0	202.0	179.0	196.0	155.0	196.0	206.0	98.0	264.0	263.0	168.0	570.0	488.0	242.0	261.0	248.0	224.0	287.0	259.0
181	20180718 10:05:09.541	253.0	495.0	103.0	123.0	113.0	138.0	195.0	142.0	165.0	144.0	149.0	164.0	98.0	137.0	145.0	104.0	157.0	153.0	137.0	165.0	143.0	191.0	133.0	154.0	146.0	193.0	183.0	137.0	201.0	231.0	131.0	228.0	201.0	123.0	192.0	187.0	125.0	195.0	176.0	136.0	164.0	185.0	179.0	174.0	218.0	137.0	153.0	191.0	153.0	213.0	117.0	168.0	167.0	132.0	129.0	138.0	133.0	161.0	153.0	181.0	218.0	169.0	170.0	162.0	159.0	124.0	135.0	172.0	185.0	158.0	133.0	171.0	229.0	218.0	139.0	215.0	226.0	161.0	166.0	192.0	155.0	175.0	184.0	178.0	144.0	189.0	190.0	175.0	155.0	135.0	212.0	174.0	148.0	209.0	109.0	139.0	160.0	138.0	182.0	139.0	183.0	166.0	159.0	106.0	186.0	280.0	164.0	183.0	239.0	170.0	232.0	153.0	150.0	156.0	198.0	163.0	194.0	176.0	223.0	190.0	196.0	157.0	167.0	197.0	323.0	470.0	279.0	264.0	250.0	254.0	246.0	221.0
182	20180718 10:05:09.541	245.0	495.0	195.0	126.0	130.0	116.0	190.0	179.0	168.0	123.0	167.0	158.0	128.0	159.0	175.0	186.0	117.0	183.0	176.0	165.0	167.0	159.0	151.0	197.0	190.0	181.0	225.0	195.0	204.0	175.0	153.0	200.0	228.0	205.0	249.0	217.0	146.0	129.0	332.0	178.0	152.0	161.0	167.0	150.0	189.0	183.0	193.0	158.0	180.0	144.0	191.0	174.0	166.0	208.0	188.0	201.0	102.0	113.0	180.0	206.0	135.0	163.0	156.0	132.0	178.0	174.0	161.0	134.0	192.0	156.0	175.0	159.0	207.0	158.0	184.0	265.0	219.0	179.0	223.0	203.0	122.0	203.0	193.0	259.0	237.0	212.0	246.0	239.0	209.0	173.0	232.0	223.0	251.0	215.0	285.0	240.0	306.0	182.0	200.0	233.0	233.0	250.0	169.0	150.0	210.0	191.0	226.0	181.0	228.0	201.0	209.0	361.0	195.0	206.0	210.0	215.0	236.0	199.0	245.0	199.0	248.0	257.0	243.0	224.0	418.0	626.0	426.0	333.0	327.0	272.0	277.0	288.0
