index	mortality	x	y	20180712 14:38:32.510	20180712 15:50:49.966	20180712 16:54:19.800	20180712 18:02:36.824	20180712 19:12:39.739	20180712 20:21:20.461	20180712 21:25:43.930	20180712 22:27:52.741	20180712 23:28:31.196	20180713 00:33:56.714	20180713 01:41:27.816	20180713 02:52:37.225	20180713 04:04:59.718	20180713 05:13:27.78	20180713 06:19:15.680	20180713 07:30:00.669	20180713 08:41:59.939	20180713 09:53:42.133	20180713 11:05:07.758	20180713 12:17:22.752	20180713 13:29:40.407	20180713 14:42:42.496	20180713 15:56:51.885	20180713 17:11:16.533	20180713 18:25:15.95	20180713 19:41:21.958	20180713 20:59:08.904	20180713 22:17:03.204	20180713 23:34:27.177	20180714 00:50:41.544	20180714 02:06:08.444	20180714 03:20:31.673	20180714 04:35:56.744	20180714 05:52:19.43	20180714 07:08:56.432	20180714 08:18:33.174	20180714 09:26:22.35	20180714 10:40:25.333	20180714 11:55:46.505	20180714 13:12:17.572	20180714 14:27:36.898	20180714 15:42:59.452	20180714 16:59:03.427	20180714 18:15:55.40	20180714 19:30:43.859	20180714 20:47:20.909	20180714 22:03:01.628	20180714 23:19:48.777	20180715 00:36:12.148	20180715 01:52:29.601	20180715 03:08:45.493	20180715 04:25:40.43	20180715 06:43:13.163	20180715 07:41:56.32	20180715 08:41:45.633	20180715 15:41:55.203	20180715 16:43:24.874	20180715 17:42:46.530	20180715 18:43:17.884	20180715 19:44:19.820	20180715 20:43:53.294	20180715 21:44:47.151	20180715 22:45:12.300	20180715 23:45:37.367	20180716 00:45:14.187	20180716 01:46:04.337	20180716 02:47:27.643	20180716 03:48:45.30	20180716 04:50:34.572	20180716 07:11:03.874	20180716 08:13:03.425	20180716 09:12:23.472	20180716 10:11:37.381	20180716 11:11:19.731	20180716 12:11:58.717	20180716 13:12:10.818	20180716 14:11:48.993	20180716 15:11:03.945	20180716 16:11:58.08	20180716 17:11:17.911	20180716 18:11:40.565	20180716 19:11:27.466	20180716 20:11:50.324	20180716 21:11:35.637	20180716 22:12:00.939	20180716 23:11:35.956	20180717 00:11:26.782	20180717 01:11:17.736	20180717 02:11:23.407	20180717 03:12:20.58	20180717 04:12:01.887	20180717 05:11:57.953	20180717 06:11:50.396	20180717 07:11:42.525	20180717 08:11:56.599	20180717 09:12:22.838	20180717 11:12:33.434	20180717 12:13:07.930	20180717 13:12:45.103	20180717 14:12:24.584	20180717 15:11:52.584	20180717 16:12:16.192	20180717 17:11:15.21	20180717 18:11:38.881	20180717 20:10:41.341	20180717 21:12:54.288	20180717 22:11:53.364	20180717 23:11:21.246	20180718 00:11:04.418	20180718 01:12:15.712	20180718 02:12:29.533	20180718 03:11:44.206	20180718 04:11:25.515	20180718 05:10:25.968	20180718 08:12:39.213	20180718 10:10:05.911	20180718 11:59:24.998	20180718 12:55:38.147	20180718 14:03:36.900	20180718 15:01:09.510	20180718 15:59:49.984	20180718 16:58:07.496	20180718 17:57:26.800	20180718 18:53:54.911	20180718 20:00:57.342	20180718 20:55:33.254	20180718 21:54:14.308	20180719 03:55:49.992	20180719 06:56:21.298	20180719 08:59:27.696
21	20180713 15:56:51.885	750.0	576.0	206.0	154.0	173.0	114.0	127.0	130.0	155.0	97.0	111.0	170.0	140.0	141.0	125.0	220.0	138.0	146.0	131.0	164.0	224.0	166.0	182.0	194.0	237.0	106.0	180.0	151.0	205.0	234.0	181.0	148.0	144.0	176.0	160.0	137.0	169.0	167.0	184.0	165.0	204.0	160.0	238.0	97.0	201.0	157.0	153.0	155.0	229.0	164.0	169.0	166.0	174.0	284.0	131.0	190.0	163.0	170.0	207.0	133.0	142.0	223.0	163.0	240.0	197.0	218.0	246.0	158.0	181.0	123.0	179.0	139.0	201.0	216.0	163.0	227.0	193.0	209.0	189.0	213.0	217.0	230.0	220.0	166.0	288.0	301.0	236.0	244.0	234.0	261.0	183.0	205.0	284.0	219.0	312.0	230.0	286.0	241.0	262.0	249.0	198.0	207.0	277.0	281.0	282.0	258.0	246.0	283.0	196.0	301.0	263.0	254.0	208.0	201.0	255.0	296.0	317.0	369.0	169.0	268.0	252.0	205.0	246.0	282.0	354.0	264.0	241.0	254.0	257.0	224.0	256.0	200.0
22	20180714 03:20:31.673	744.0	572.0	139.0	107.0	173.0	213.0	144.0	164.0	146.0	148.0	193.0	146.0	132.0	151.0	174.0	142.0	175.0	163.0	131.0	135.0	134.0	156.0	233.0	140.0	185.0	134.0	211.0	157.0	156.0	253.0	167.0	175.0	185.0	279.0	130.0	219.0	174.0	210.0	181.0	136.0	181.0	190.0	207.0	187.0	183.0	110.0	158.0	185.0	205.0	231.0	169.0	164.0	252.0	207.0	248.0	163.0	191.0	228.0	166.0	127.0	164.0	172.0	196.0	159.0	117.0	232.0	216.0	113.0	136.0	196.0	249.0	179.0	212.0	209.0	245.0	158.0	209.0	154.0	185.0	219.0	242.0	209.0	175.0	137.0	405.0	397.0	279.0	321.0	251.0	385.0	388.0	413.0	302.0	284.0	325.0	294.0	372.0	327.0	418.0	330.0	433.0	388.0	334.0	329.0	281.0	355.0	267.0	342.0	291.0	302.0	201.0	262.0	328.0	221.0	381.0	235.0	288.0	362.0	271.0	224.0	260.0	244.0	221.0	395.0	243.0	187.0	229.0	265.0	242.0	202.0	231.0	213.0
23	20180716 15:11:03.945	1120.0	572.0	167.0	178.0	139.0	101.0	186.0	122.0	180.0	122.0	119.0	138.0	141.0	202.0	215.0	170.0	125.0	135.0	192.0	140.0	183.0	203.0	108.0	77.0	181.0	102.0	210.0	219.0	188.0	233.0	192.0	150.0	165.0	108.0	136.0	146.0	190.0	161.0	194.0	186.0	206.0	217.0	183.0	150.0	181.0	198.0	147.0	143.0	123.0	169.0	142.0	194.0	195.0	242.0	160.0	161.0	177.0	146.0	158.0	152.0	167.0	218.0	231.0	212.0	174.0	210.0	188.0	120.0	161.0	121.0	159.0	151.0	246.0	123.0	222.0	150.0	153.0	150.0	176.0	267.0	155.0	164.0	135.0	161.0	174.0	195.0	221.0	184.0	163.0	211.0	148.0	219.0	149.0	146.0	147.0	160.0	242.0	238.0	239.0	325.0	215.0	203.0	173.0	326.0	345.0	439.0	218.0	195.0	121.0	134.0	167.0	221.0	156.0	123.0	238.0	345.0	186.0	190.0	119.0	195.0	212.0	132.0	169.0	119.0	125.0	132.0	128.0	131.0	148.0	228.0	160.0	197.0
24	20180717 18:11:38.881	1045.0	570.0	150.0	153.0	128.0	160.0	122.0	185.0	111.0	114.0	140.0	114.0	158.0	160.0	153.0	259.0	110.0	109.0	121.0	113.0	156.0	108.0	101.0	211.0	180.0	190.0	188.0	176.0	171.0	247.0	166.0	207.0	189.0	199.0	171.0	170.0	147.0	169.0	99.0	187.0	135.0	137.0	168.0	163.0	143.0	150.0	135.0	167.0	168.0	271.0	175.0	242.0	142.0	215.0	137.0	182.0	188.0	178.0	157.0	171.0	85.0	148.0	135.0	148.0	145.0	203.0	195.0	168.0	135.0	205.0	193.0	204.0	176.0	170.0	169.0	125.0	186.0	171.0	151.0	165.0	185.0	214.0	189.0	115.0	236.0	205.0	219.0	114.0	184.0	152.0	183.0	193.0	148.0	141.0	243.0	151.0	198.0	156.0	229.0	223.0	190.0	142.0	257.0	170.0	161.0	273.0	253.0	171.0	178.0	123.0	156.0	176.0	302.0	179.0	433.0	368.0	259.0	212.0	184.0	119.0	148.0	172.0	131.0	234.0	133.0	147.0	133.0	249.0	222.0	187.0	125.0	176.0
25	20180718 04:11:25.515	1033.0	565.0	205.0	229.0	140.0	165.0	120.0	158.0	110.0	150.0	140.0	155.0	180.0	144.0	189.0	107.0	148.0	93.0	186.0	141.0	155.0	148.0	143.0	136.0	313.0	181.0	191.0	163.0	197.0	189.0	128.0	155.0	130.0	166.0	205.0	150.0	141.0	173.0	165.0	160.0	161.0	188.0	139.0	148.0	198.0	100.0	202.0	159.0	259.0	181.0	156.0	187.0	105.0	223.0	199.0	166.0	180.0	195.0	107.0	137.0	132.0	232.0	151.0	123.0	140.0	163.0	200.0	116.0	129.0	140.0	157.0	136.0	156.0	132.0	209.0	143.0	179.0	124.0	208.0	204.0	204.0	249.0	178.0	189.0	137.0	138.0	156.0	142.0	161.0	136.0	174.0	131.0	168.0	182.0	124.0	175.0	84.0	119.0	173.0	233.0	179.0	191.0	166.0	219.0	176.0	158.0	138.0	144.0	114.0	148.0	108.0	205.0	229.0	163.0	435.0	477.0	127.0	221.0	118.0	138.0	181.0	151.0	129.0	140.0	124.0	182.0	151.0	148.0	154.0	166.0	147.0	133.0
26	20180716 10:11:37.381	1136.0	563.0	120.0	145.0	126.0	118.0	118.0	112.0	192.0	123.0	110.0	135.0	116.0	121.0	176.0	152.0	105.0	229.0	138.0	141.0	180.0	122.0	152.0	164.0	151.0	148.0	242.0	139.0	299.0	142.0	181.0	134.0	134.0	167.0	213.0	163.0	111.0	121.0	216.0	154.0	160.0	181.0	216.0	195.0	180.0	184.0	149.0	167.0	113.0	202.0	151.0	158.0	127.0	188.0	164.0	166.0	134.0	160.0	255.0	179.0	91.0	226.0	151.0	205.0	171.0	189.0	139.0	156.0	150.0	154.0	234.0	178.0	143.0	156.0	250.0	209.0	166.0	115.0	164.0	243.0	158.0	214.0	188.0	177.0	146.0	215.0	171.0	176.0	206.0	197.0	181.0	210.0	133.0	142.0	153.0	134.0	114.0	101.0	225.0	132.0	270.0	305.0	385.0	405.0	159.0	191.0	197.0	150.0	192.0	165.0	175.0	198.0	273.0	197.0	351.0	347.0	144.0	198.0	201.0	178.0	182.0	125.0	117.0	141.0	117.0	167.0	150.0	147.0	157.0	126.0	158.0	185.0
27	20180717 17:11:15.21	1117.0	562.0	107.0	154.0	124.0	90.0	155.0	148.0	109.0	175.0	147.0	133.0	133.0	168.0	143.0	136.0	107.0	128.0	92.0	149.0	163.0	206.0	197.0	224.0	167.0	189.0	175.0	175.0	254.0	242.0	170.0	141.0	112.0	136.0	159.0	155.0	199.0	165.0	185.0	196.0	194.0	180.0	179.0	85.0	153.0	144.0	135.0	137.0	219.0	253.0	212.0	177.0	154.0	215.0	169.0	204.0	151.0	139.0	162.0	159.0	161.0	162.0	208.0	112.0	139.0	165.0	213.0	136.0	113.0	142.0	243.0	155.0	223.0	218.0	230.0	173.0	181.0	190.0	154.0	209.0	236.0	177.0	135.0	239.0	248.0	185.0	163.0	177.0	207.0	186.0	206.0	171.0	125.0	130.0	142.0	141.0	195.0	210.0	285.0	198.0	244.0	217.0	285.0	174.0	377.0	210.0	148.0	173.0	161.0	193.0	198.0	187.0	147.0	253.0	457.0	493.0	168.0	180.0	130.0	149.0	179.0	170.0	91.0	181.0	238.0	224.0	142.0	116.0	166.0	154.0	194.0	161.0
28	20180717 11:12:33.434	917.0	532.0	159.0	133.0	185.0	150.0	138.0	132.0	127.0	203.0	145.0	134.0	194.0	191.0	173.0	150.0	142.0	106.0	114.0	177.0	163.0	191.0	126.0	126.0	211.0	128.0	211.0	111.0	230.0	130.0	229.0	170.0	121.0	128.0	141.0	177.0	185.0	129.0	173.0	177.0	124.0	106.0	186.0	132.0	192.0	179.0	167.0	153.0	143.0	170.0	154.0	157.0	107.0	163.0	182.0	218.0	119.0	180.0	167.0	115.0	172.0	288.0	131.0	156.0	162.0	195.0	118.0	133.0	100.0	154.0	171.0	218.0	186.0	186.0	160.0	144.0	192.0	102.0	142.0	132.0	161.0	167.0	158.0	161.0	121.0	221.0	132.0	150.0	173.0	193.0	238.0	194.0	237.0	186.0	232.0	232.0	215.0	214.0	360.0	256.0	360.0	290.0	405.0	401.0	282.0	277.0	183.0	225.0	171.0	146.0	166.0	192.0	150.0	164.0	172.0	172.0	115.0	218.0	261.0	142.0	237.0	147.0	133.0	226.0	126.0	163.0	155.0	185.0	139.0	108.0	192.0	190.0
29	20180716 20:11:50.324	517.0	484.0	154.0	165.0	184.0	140.0	165.0	108.0	157.0	139.0	165.0	110.0	177.0	176.0	167.0	153.0	145.0	174.0	128.0	122.0	177.0	158.0	211.0	155.0	185.0	140.0	112.0	211.0	194.0	172.0	141.0	146.0	197.0	177.0	173.0	201.0	193.0	101.0	166.0	196.0	153.0	210.0	205.0	198.0	180.0	123.0	179.0	152.0	183.0	165.0	171.0	193.0	211.0	222.0	148.0	174.0	183.0	191.0	206.0	121.0	133.0	220.0	197.0	171.0	124.0	129.0	188.0	129.0	155.0	171.0	203.0	176.0	280.0	147.0	152.0	190.0	167.0	171.0	118.0	236.0	223.0	260.0	169.0	127.0	325.0	329.0	507.0	350.0	247.0	342.0	306.0	359.0	363.0	456.0	308.0	292.0	354.0	359.0	439.0	282.0	427.0	367.0	435.0	353.0	346.0	294.0	199.0	326.0	329.0	331.0	210.0	312.0	346.0	228.0	359.0	257.0	296.0	318.0	263.0	301.0	220.0	254.0	310.0	233.0	239.0	211.0	239.0	251.0	221.0	174.0	212.0	122.0
30	20180713 18:25:15.95	1126.0	459.0	161.0	222.0	153.0	125.0	276.0	136.0	146.0	131.0	127.0	143.0	144.0	228.0	150.0	73.0	156.0	105.0	153.0	133.0	163.0	109.0	188.0	145.0	209.0	182.0	303.0	205.0	260.0	161.0	144.0	164.0	143.0	188.0	153.0	149.0	135.0	156.0	151.0	103.0	145.0	163.0	176.0	172.0	142.0	166.0	106.0	177.0	138.0	196.0	240.0	133.0	130.0	189.0	190.0	156.0	173.0	213.0	185.0	151.0	155.0	188.0	175.0	196.0	149.0	199.0	127.0	235.0	150.0	131.0	107.0	347.0	230.0	134.0	200.0	107.0	138.0	163.0	175.0	168.0	115.0	162.0	158.0	231.0	127.0	131.0	137.0	138.0	115.0	186.0	156.0	201.0	150.0	184.0	122.0	161.0	144.0	155.0	191.0	156.0	175.0	133.0	226.0	182.0	165.0	196.0	139.0	121.0	110.0	144.0	128.0	164.0	174.0	136.0	239.0	243.0	325.0	509.0	389.0	391.0	364.0	404.0	289.0	365.0	443.0	410.0	361.0	339.0	328.0	307.0	303.0	174.0
31	20180717 07:11:42.525	1118.0	458.0	138.0	157.0	130.0	141.0	129.0	154.0	172.0	172.0	132.0	161.0	172.0	186.0	169.0	160.0	140.0	182.0	107.0	107.0	176.0	196.0	97.0	157.0	212.0	218.0	180.0	180.0	174.0	208.0	150.0	189.0	141.0	129.0	203.0	184.0	240.0	142.0	157.0	105.0	108.0	162.0	164.0	175.0	169.0	165.0	105.0	90.0	137.0	127.0	128.0	107.0	132.0	163.0	184.0	160.0	177.0	185.0	142.0	154.0	159.0	201.0	138.0	147.0	151.0	163.0	235.0	123.0	144.0	175.0	200.0	199.0	232.0	232.0	149.0	136.0	158.0	131.0	204.0	157.0	197.0	196.0	148.0	196.0	131.0	141.0	162.0	100.0	146.0	186.0	147.0	183.0	161.0	270.0	197.0	328.0	300.0	284.0	270.0	176.0	155.0	151.0	144.0	135.0	139.0	134.0	187.0	201.0	239.0	154.0	137.0	146.0	182.0	193.0	263.0	451.0	352.0	403.0	337.0	342.0	449.0	347.0	338.0	359.0	426.0	356.0	278.0	300.0	355.0	314.0	330.0	165.0
32	20180715 07:41:56.32	1113.0	457.0	143.0	174.0	150.0	173.0	133.0	134.0	122.0	146.0	139.0	144.0	135.0	121.0	160.0	109.0	116.0	105.0	113.0	131.0	223.0	170.0	164.0	162.0	114.0	185.0	142.0	170.0	236.0	189.0	236.0	132.0	125.0	136.0	138.0	105.0	176.0	194.0	173.0	133.0	207.0	122.0	182.0	189.0	146.0	104.0	129.0	138.0	188.0	221.0	173.0	163.0	159.0	148.0	176.0	294.0	149.0	258.0	198.0	143.0	154.0	188.0	164.0	146.0	170.0	185.0	145.0	125.0	182.0	159.0	198.0	197.0	212.0	166.0	221.0	157.0	157.0	141.0	171.0	212.0	216.0	211.0	141.0	150.0	240.0	225.0	197.0	175.0	178.0	147.0	136.0	138.0	171.0	226.0	241.0	357.0	295.0	281.0	188.0	176.0	164.0	144.0	166.0	244.0	165.0	169.0	131.0	152.0	236.0	169.0	182.0	183.0	158.0	216.0	349.0	387.0	325.0	448.0	387.0	395.0	433.0	416.0	366.0	385.0	364.0	332.0	373.0	270.0	376.0	266.0	355.0	150.0
33	20180716 19:11:27.466	1085.0	457.0	159.0	140.0	140.0	94.0	122.0	151.0	179.0	163.0	170.0	252.0	198.0	135.0	179.0	126.0	91.0	126.0	116.0	89.0	144.0	173.0	111.0	118.0	134.0	116.0	198.0	222.0	144.0	141.0	168.0	152.0	120.0	113.0	86.0	136.0	191.0	138.0	170.0	137.0	130.0	188.0	116.0	79.0	151.0	172.0	178.0	155.0	170.0	154.0	132.0	223.0	209.0	209.0	204.0	163.0	163.0	138.0	174.0	167.0	140.0	194.0	200.0	133.0	141.0	177.0	142.0	149.0	208.0	185.0	178.0	177.0	184.0	158.0	195.0	144.0	128.0	162.0	133.0	198.0	153.0	141.0	198.0	310.0	132.0	216.0	199.0	131.0	213.0	178.0	182.0	134.0	177.0	196.0	193.0	117.0	189.0	159.0	183.0	131.0	376.0	394.0	419.0	446.0	118.0	142.0	217.0	108.0	175.0	176.0	186.0	150.0	253.0	150.0	200.0	135.0	208.0	156.0	175.0	313.0	167.0	153.0	157.0	157.0	247.0	167.0	212.0	150.0	246.0	168.0	151.0	181.0
34	20180718 08:12:39.213	983.0	453.0	199.0	132.0	175.0	136.0	157.0	111.0	134.0	151.0	138.0	177.0	194.0	129.0	177.0	198.0	114.0	104.0	152.0	108.0	117.0	132.0	170.0	145.0	184.0	201.0	165.0	235.0	147.0	225.0	120.0	157.0	202.0	203.0	152.0	162.0	185.0	137.0	234.0	107.0	161.0	149.0	154.0	137.0	165.0	166.0	172.0	155.0	172.0	198.0	171.0	196.0	197.0	223.0	181.0	264.0	158.0	164.0	123.0	157.0	175.0	144.0	189.0	106.0	129.0	146.0	204.0	143.0	150.0	168.0	188.0	180.0	165.0	173.0	144.0	202.0	190.0	175.0	200.0	194.0	121.0	143.0	199.0	145.0	135.0	136.0	203.0	153.0	143.0	240.0	217.0	185.0	207.0	137.0	111.0	143.0	185.0	171.0	258.0	169.0	152.0	127.0	187.0	177.0	131.0	182.0	121.0	158.0	170.0	149.0	150.0	197.0	165.0	255.0	174.0	251.0	317.0	457.0	399.0	365.0	405.0	323.0	268.0	300.0	343.0	302.0	279.0	343.0	324.0	303.0	254.0	143.0
35	20180717 13:12:45.103	1100.0	448.0	135.0	185.0	161.0	124.0	178.0	121.0	188.0	175.0	159.0	167.0	134.0	118.0	148.0	233.0	107.0	148.0	137.0	190.0	206.0	97.0	121.0	125.0	228.0	140.0	201.0	256.0	176.0	134.0	130.0	166.0	140.0	162.0	132.0	162.0	161.0	177.0	206.0	141.0	188.0	162.0	135.0	90.0	119.0	163.0	125.0	107.0	153.0	192.0	127.0	158.0	131.0	169.0	148.0	186.0	142.0	142.0	131.0	150.0	184.0	131.0	105.0	217.0	170.0	124.0	268.0	105.0	123.0	192.0	159.0	187.0	180.0	166.0	166.0	251.0	170.0	132.0	135.0	136.0	259.0	216.0	173.0	185.0	235.0	214.0	142.0	185.0	185.0	128.0	206.0	153.0	212.0	160.0	157.0	118.0	161.0	153.0	101.0	127.0	497.0	423.0	444.0	508.0	172.0	135.0	139.0	141.0	147.0	105.0	109.0	159.0	196.0	148.0	178.0	144.0	325.0	312.0	294.0	364.0	300.0	237.0	361.0	324.0	316.0	337.0	273.0	251.0	338.0	342.0	246.0	121.0
36	20180718 08:12:39.213	974.0	446.0	189.0	173.0	156.0	129.0	123.0	196.0	143.0	191.0	115.0	182.0	163.0	170.0	146.0	205.0	145.0	129.0	127.0	94.0	159.0	142.0	152.0	118.0	97.0	145.0	220.0	194.0	176.0	169.0	122.0	143.0	147.0	145.0	146.0	179.0	178.0	141.0	141.0	144.0	157.0	167.0	173.0	188.0	177.0	191.0	148.0	138.0	150.0	212.0	178.0	132.0	148.0	147.0	164.0	144.0	155.0	177.0	124.0	173.0	140.0	137.0	166.0	269.0	164.0	197.0	162.0	145.0	192.0	135.0	158.0	110.0	161.0	135.0	157.0	128.0	162.0	131.0	99.0	144.0	169.0	179.0	120.0	140.0	138.0	135.0	177.0	189.0	221.0	114.0	146.0	192.0	183.0	168.0	166.0	226.0	209.0	185.0	240.0	243.0	157.0	96.0	151.0	125.0	157.0	147.0	190.0	143.0	183.0	132.0	143.0	166.0	212.0	185.0	121.0	141.0	383.0	371.0	445.0	333.0	323.0	325.0	308.0	368.0	419.0	275.0	327.0	266.0	338.0	289.0	242.0	209.0
37	20180717 13:12:45.103	1110.0	441.0	153.0	170.0	171.0	133.0	218.0	119.0	158.0	148.0	157.0	183.0	156.0	117.0	143.0	193.0	135.0	164.0	124.0	141.0	160.0	186.0	200.0	192.0	249.0	203.0	259.0	132.0	245.0	198.0	199.0	199.0	204.0	147.0	207.0	171.0	144.0	122.0	178.0	137.0	134.0	208.0	158.0	119.0	165.0	160.0	178.0	211.0	217.0	173.0	180.0	142.0	164.0	159.0	178.0	179.0	164.0	188.0	242.0	198.0	192.0	209.0	183.0	234.0	228.0	182.0	173.0	160.0	203.0	251.0	191.0	177.0	234.0	180.0	200.0	141.0	178.0	191.0	152.0	234.0	249.0	200.0	126.0	204.0	211.0	177.0	218.0	213.0	189.0	229.0	245.0	196.0	158.0	191.0	146.0	219.0	204.0	188.0	269.0	161.0	619.0	469.0	536.0	511.0	124.0	145.0	164.0	177.0	189.0	137.0	165.0	174.0	175.0	134.0	212.0	179.0	102.0	170.0	167.0	170.0	248.0	170.0	144.0	222.0	227.0	174.0	122.0	154.0	191.0	223.0	174.0	170.0
38	20180718 08:12:39.213	961.0	443.0	132.0	200.0	164.0	149.0	185.0	169.0	114.0	130.0	118.0	145.0	89.0	137.0	149.0	186.0	149.0	176.0	91.0	155.0	164.0	178.0	99.0	164.0	147.0	170.0	185.0	207.0	148.0	217.0	134.0	220.0	174.0	128.0	171.0	193.0	202.0	92.0	176.0	170.0	119.0	110.0	162.0	125.0	160.0	218.0	195.0	148.0	183.0	198.0	136.0	167.0	152.0	158.0	140.0	138.0	177.0	98.0	171.0	136.0	202.0	161.0	128.0	172.0	148.0	142.0	158.0	139.0	191.0	200.0	149.0	260.0	151.0	263.0	201.0	208.0	150.0	192.0	150.0	159.0	204.0	190.0	135.0	172.0	204.0	211.0	159.0	144.0	261.0	153.0	255.0	178.0	149.0	158.0	132.0	161.0	159.0	153.0	161.0	133.0	165.0	172.0	205.0	199.0	179.0	157.0	139.0	183.0	182.0	136.0	203.0	234.0	73.0	150.0	206.0	155.0	261.0	276.0	246.0	275.0	272.0	234.0	345.0	320.0	287.0	318.0	302.0	323.0	270.0	260.0	293.0	174.0
39	20180718 15:59:49.984	6.0	439.0	158.0	169.0	172.0	120.0	102.0	128.0	161.0	168.0	85.0	156.0	116.0	110.0	173.0	146.0	141.0	173.0	172.0	144.0	204.0	188.0	143.0	106.0	148.0	189.0	217.0	175.0	167.0	119.0	251.0	241.0	190.0	148.0	211.0	150.0	155.0	162.0	199.0	152.0	188.0	241.0	165.0	170.0	158.0	170.0	159.0	136.0	171.0	176.0	244.0	277.0	239.0	237.0	194.0	173.0	200.0	228.0	198.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	222.0	160.0	229.0	130.0	204.0	171.0	175.0	125.0	145.0	149.0	290.0	0.0	152.0	174.0	198.0	259.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	169.0	156.0	156.0	0.0	0.0	0.0	159.0	97.0	162.0	124.0	146.0	182.0	162.0	0.0	114.0	188.0	0.0	0.0	217.0	170.0	225.0	254.0	264.0	328.0	329.0	347.0	344.0	365.0	368.0	449.0	587.0	0.0	0.0
40	20180714 14:27:36.898	904.0	425.0	118.0	134.0	210.0	141.0	143.0	132.0	107.0	141.0	122.0	190.0	179.0	125.0	168.0	172.0	166.0	151.0	110.0	79.0	120.0	129.0	131.0	167.0	177.0	86.0	136.0	177.0	200.0	218.0	140.0	181.0	164.0	128.0	171.0	140.0	175.0	141.0	177.0	130.0	166.0	206.0	290.0	194.0	204.0	182.0	204.0	125.0	294.0	220.0	206.0	108.0	232.0	344.0	257.0	193.0	121.0	117.0	129.0	164.0	177.0	203.0	175.0	158.0	154.0	114.0	152.0	113.0	146.0	164.0	229.0	121.0	176.0	250.0	143.0	188.0	178.0	191.0	192.0	127.0	147.0	205.0	217.0	211.0	155.0	165.0	184.0	121.0	157.0	182.0	203.0	181.0	172.0	224.0	98.0	195.0	120.0	157.0	164.0	175.0	158.0	181.0	156.0	140.0	132.0	154.0	165.0	184.0	187.0	115.0	165.0	372.0	446.0	247.0	398.0	295.0	272.0	265.0	311.0	219.0	226.0	213.0	203.0	209.0	250.0	255.0	244.0	226.0	279.0	186.0	158.0	212.0
41	20180713 20:59:08.904	902.0	414.0	169.0	136.0	146.0	133.0	150.0	114.0	134.0	151.0	129.0	85.0	167.0	124.0	147.0	169.0	170.0	134.0	127.0	134.0	139.0	105.0	167.0	169.0	190.0	169.0	207.0	188.0	249.0	198.0	204.0	191.0	163.0	164.0	155.0	130.0	135.0	135.0	264.0	167.0	211.0	212.0	173.0	240.0	175.0	175.0	121.0	143.0	171.0	214.0	220.0	197.0	196.0	213.0	184.0	203.0	284.0	167.0	148.0	197.0	274.0	191.0	152.0	230.0	189.0	152.0	196.0	156.0	158.0	171.0	140.0	208.0	169.0	144.0	270.0	264.0	169.0	160.0	190.0	251.0	163.0	212.0	170.0	220.0	195.0	179.0	236.0	137.0	188.0	194.0	223.0	221.0	150.0	139.0	146.0	162.0	204.0	154.0	195.0	196.0	108.0	141.0	169.0	180.0	141.0	185.0	128.0	225.0	201.0	286.0	190.0	263.0	261.0	161.0	173.0	191.0	324.0	344.0	300.0	287.0	368.0	279.0	269.0	336.0	377.0	284.0	295.0	252.0	304.0	225.0	225.0	206.0
42	20180716 21:11:35.637	946.0	393.0	136.0	100.0	167.0	134.0	168.0	147.0	160.0	125.0	115.0	136.0	110.0	129.0	213.0	205.0	154.0	135.0	181.0	135.0	147.0	150.0	115.0	125.0	230.0	188.0	177.0	235.0	204.0	140.0	169.0	130.0	104.0	195.0	157.0	143.0	105.0	122.0	94.0	103.0	129.0	119.0	181.0	170.0	141.0	110.0	112.0	141.0	165.0	162.0	131.0	167.0	135.0	205.0	143.0	212.0	214.0	181.0	203.0	154.0	143.0	221.0	216.0	195.0	206.0	195.0	156.0	154.0	174.0	146.0	187.0	124.0	184.0	168.0	203.0	156.0	150.0	215.0	208.0	74.0	177.0	174.0	234.0	217.0	222.0	295.0	235.0	222.0	193.0	181.0	174.0	146.0	121.0	108.0	195.0	148.0	167.0	132.0	169.0	190.0	130.0	154.0	163.0	161.0	409.0	436.0	136.0	234.0	190.0	196.0	153.0	196.0	173.0	244.0	179.0	106.0	221.0	128.0	110.0	125.0	191.0	187.0	93.0	180.0	148.0	159.0	79.0	172.0	182.0	206.0	126.0	126.0
