index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
21	20180715 22:43:18.529	823.0	982.0	168.0	146.0	217.0	161.0	162.0	154.0	165.0	156.0	129.0	111.0	155.0	123.0	143.0	158.0	106.0	75.0	158.0	136.0	227.0	166.0	177.0	152.0	169.0	231.0	144.0	208.0	176.0	222.0	149.0	228.0	295.0	299.0	202.0	222.0	277.0	250.0	275.0	253.0	281.0	241.0	193.0	134.0	222.0	175.0	207.0	247.0	202.0	391.0	205.0	210.0	247.0	270.0	203.0	185.0	140.0	192.0	275.0	254.0	321.0	220.0	225.0	175.0	210.0	267.0	196.0	191.0	281.0	338.0	413.0	235.0	189.0	238.0	250.0	389.0	286.0	157.0	185.0	161.0	361.0	242.0	234.0	305.0	182.0	439.0	558.0	395.0	493.0	246.0	245.0	244.0	259.0	199.0	276.0	224.0	252.0	175.0	239.0	293.0	172.0	659.0	214.0	480.0	564.0	717.0	418.0	257.0	189.0	198.0	266.0	257.0	285.0	260.0	239.0	229.0	515.0	339.0	332.0	307.0	348.0	313.0	229.0	450.0	448.0	195.0	199.0	342.0	264.0	174.0	198.0	174.0
22	20180716 17:09:38.203	713.0	980.0	118.0	192.0	117.0	157.0	156.0	129.0	182.0	156.0	116.0	122.0	259.0	119.0	208.0	194.0	151.0	149.0	144.0	179.0	215.0	129.0	143.0	193.0	137.0	105.0	179.0	251.0	188.0	187.0	192.0	211.0	122.0	277.0	195.0	188.0	217.0	160.0	167.0	180.0	161.0	283.0	245.0	254.0	209.0	179.0	229.0	199.0	201.0	179.0	141.0	132.0	234.0	226.0	206.0	121.0	184.0	180.0	121.0	123.0	185.0	173.0	180.0	261.0	261.0	214.0	91.0	262.0	148.0	229.0	264.0	245.0	251.0	193.0	229.0	82.0	173.0	197.0	92.0	214.0	271.0	123.0	196.0	165.0	207.0	249.0	375.0	333.0	316.0	214.0	283.0	508.0	163.0	160.0	208.0	196.0	164.0	273.0	137.0	208.0	211.0	218.0	179.0	232.0	208.0	303.0	298.0	199.0	151.0	270.0	223.0	139.0	263.0	254.0	225.0	163.0	211.0	194.0	232.0	328.0	214.0	614.0	327.0	313.0	458.0	178.0	189.0	203.0	206.0	187.0	183.0	151.0
23	20180716 14:10:09.441	447.0	976.0	155.0	134.0	131.0	163.0	152.0	160.0	146.0	114.0	154.0	163.0	172.0	130.0	153.0	165.0	190.0	96.0	178.0	147.0	184.0	187.0	176.0	120.0	154.0	171.0	186.0	173.0	133.0	174.0	179.0	261.0	238.0	198.0	174.0	209.0	207.0	145.0	256.0	173.0	166.0	187.0	191.0	204.0	229.0	245.0	186.0	210.0	271.0	194.0	161.0	144.0	133.0	225.0	194.0	157.0	135.0	107.0	186.0	122.0	133.0	152.0	199.0	170.0	218.0	173.0	182.0	127.0	197.0	176.0	309.0	272.0	124.0	178.0	172.0	136.0	184.0	157.0	223.0	140.0	204.0	122.0	195.0	445.0	560.0	164.0	220.0	243.0	282.0	308.0	149.0	609.0	257.0	234.0	249.0	192.0	134.0	219.0	166.0	194.0	213.0	148.0	170.0	186.0	130.0	273.0	200.0	259.0	567.0	224.0	315.0	423.0	456.0	282.0	187.0	204.0	290.0	141.0	258.0	232.0	191.0	150.0	238.0	195.0	277.0	245.0	206.0	136.0	236.0	132.0	149.0	140.0
24	20180717 01:09:27.525	146.0	972.0	152.0	200.0	127.0	176.0	137.0	197.0	192.0	142.0	128.0	138.0	128.0	166.0	132.0	163.0	148.0	150.0	185.0	143.0	167.0	194.0	158.0	169.0	159.0	210.0	164.0	110.0	169.0	217.0	133.0	101.0	158.0	135.0	183.0	219.0	189.0	188.0	138.0	158.0	181.0	191.0	201.0	175.0	156.0	261.0	131.0	201.0	132.0	150.0	173.0	158.0	155.0	160.0	125.0	151.0	88.0	130.0	155.0	136.0	165.0	129.0	196.0	221.0	130.0	141.0	166.0	203.0	107.0	161.0	154.0	232.0	135.0	183.0	170.0	180.0	146.0	142.0	149.0	195.0	138.0	124.0	138.0	206.0	149.0	169.0	158.0	163.0	131.0	124.0	119.0	156.0	414.0	251.0	218.0	301.0	207.0	390.0	325.0	227.0	201.0	203.0	147.0	126.0	148.0	219.0	175.0	127.0	163.0	180.0	148.0	111.0	185.0	191.0	212.0	134.0	106.0	241.0	209.0	234.0	158.0	170.0	185.0	283.0	166.0	382.0	408.0	276.0	284.0	383.0	222.0	227.0
25	20180716 19:09:41.05	570.0	971.0	148.0	151.0	236.0	159.0	119.0	182.0	140.0	138.0	176.0	224.0	235.0	157.0	142.0	182.0	147.0	202.0	174.0	165.0	197.0	159.0	132.0	157.0	120.0	138.0	205.0	172.0	236.0	180.0	187.0	170.0	139.0	153.0	172.0	139.0	227.0	180.0	236.0	178.0	163.0	191.0	175.0	126.0	198.0	185.0	180.0	212.0	239.0	218.0	238.0	121.0	132.0	182.0	126.0	131.0	292.0	167.0	138.0	133.0	188.0	183.0	183.0	249.0	175.0	228.0	208.0	280.0	210.0	213.0	257.0	179.0	184.0	166.0	337.0	221.0	169.0	127.0	136.0	176.0	274.0	168.0	132.0	182.0	147.0	286.0	290.0	303.0	430.0	180.0	271.0	492.0	254.0	212.0	258.0	249.0	187.0	254.0	221.0	216.0	194.0	194.0	213.0	206.0	156.0	207.0	206.0	158.0	541.0	160.0	346.0	204.0	215.0	619.0	641.0	210.0	229.0	211.0	246.0	312.0	110.0	186.0	248.0	263.0	233.0	143.0	217.0	218.0	203.0	187.0	132.0	140.0
26	20180717 02:09:42.638	106.0	972.0	88.0	146.0	130.0	144.0	196.0	127.0	164.0	129.0	137.0	144.0	150.0	178.0	126.0	103.0	136.0	120.0	140.0	168.0	193.0	169.0	148.0	199.0	146.0	129.0	241.0	126.0	234.0	154.0	145.0	231.0	194.0	220.0	186.0	221.0	146.0	195.0	152.0	164.0	231.0	160.0	166.0	130.0	153.0	171.0	169.0	129.0	250.0	136.0	162.0	123.0	187.0	158.0	194.0	151.0	197.0	229.0	210.0	145.0	171.0	156.0	175.0	175.0	127.0	153.0	195.0	160.0	132.0	172.0	150.0	150.0	271.0	186.0	153.0	199.0	98.0	140.0	151.0	155.0	189.0	113.0	113.0	166.0	234.0	236.0	176.0	172.0	94.0	140.0	186.0	229.0	319.0	621.0	316.0	283.0	268.0	311.0	329.0	255.0	332.0	344.0	183.0	156.0	148.0	227.0	198.0	152.0	158.0	186.0	162.0	173.0	108.0	180.0	156.0	185.0	205.0	276.0	177.0	175.0	139.0	141.0	141.0	168.0	119.0	296.0	435.0	475.0	306.0	143.0	197.0	159.0
27	20180717 10:09:29.984	831.0	965.0	149.0	121.0	205.0	152.0	112.0	141.0	146.0	135.0	129.0	136.0	135.0	144.0	247.0	182.0	115.0	206.0	180.0	140.0	238.0	195.0	171.0	226.0	121.0	126.0	170.0	146.0	226.0	221.0	184.0	195.0	194.0	250.0	216.0	190.0	139.0	192.0	143.0	243.0	272.0	274.0	176.0	256.0	206.0	150.0	237.0	302.0	294.0	218.0	217.0	191.0	229.0	312.0	192.0	174.0	140.0	202.0	209.0	136.0	181.0	248.0	197.0	249.0	234.0	138.0	271.0	167.0	182.0	271.0	386.0	295.0	191.0	274.0	239.0	212.0	281.0	238.0	229.0	136.0	161.0	161.0	219.0	198.0	326.0	296.0	389.0	370.0	318.0	180.0	241.0	217.0	303.0	262.0	303.0	166.0	178.0	244.0	224.0	284.0	171.0	807.0	176.0	274.0	282.0	255.0	297.0	215.0	234.0	383.0	361.0	208.0	151.0	140.0	158.0	313.0	380.0	217.0	322.0	191.0	352.0	259.0	134.0	364.0	490.0	230.0	226.0	150.0	255.0	173.0	207.0	281.0
28	20180716 01:43:58.698	840.0	962.0	121.0	110.0	181.0	141.0	178.0	146.0	161.0	111.0	113.0	115.0	175.0	166.0	125.0	146.0	66.0	125.0	144.0	147.0	153.0	165.0	160.0	193.0	164.0	99.0	137.0	127.0	249.0	151.0	238.0	117.0	219.0	196.0	179.0	272.0	179.0	184.0	175.0	307.0	250.0	333.0	257.0	255.0	257.0	225.0	351.0	197.0	230.0	286.0	198.0	229.0	191.0	267.0	150.0	167.0	275.0	254.0	179.0	199.0	248.0	176.0	222.0	216.0	166.0	201.0	161.0	184.0	187.0	292.0	234.0	301.0	279.0	380.0	316.0	330.0	205.0	219.0	232.0	221.0	282.0	191.0	281.0	214.0	248.0	418.0	282.0	441.0	329.0	257.0	215.0	207.0	182.0	235.0	233.0	186.0	164.0	244.0	246.0	251.0	138.0	674.0	165.0	173.0	245.0	225.0	255.0	111.0	152.0	162.0	228.0	283.0	292.0	207.0	144.0	243.0	289.0	202.0	222.0	266.0	262.0	311.0	246.0	340.0	424.0	189.0	211.0	179.0	173.0	193.0	264.0	156.0
29	20180717 01:09:27.525	44.0	955.0	152.0	123.0	130.0	131.0	162.0	165.0	108.0	134.0	96.0	129.0	198.0	149.0	112.0	116.0	152.0	185.0	94.0	92.0	95.0	122.0	159.0	150.0	193.0	190.0	165.0	141.0	220.0	184.0	186.0	216.0	173.0	208.0	175.0	156.0	185.0	111.0	187.0	164.0	164.0	238.0	218.0	196.0	180.0	187.0	141.0	267.0	160.0	217.0	170.0	135.0	173.0	182.0	173.0	202.0	164.0	163.0	219.0	111.0	200.0	143.0	160.0	171.0	143.0	149.0	124.0	132.0	85.0	178.0	230.0	140.0	100.0	122.0	151.0	192.0	169.0	231.0	194.0	147.0	259.0	134.0	175.0	104.0	243.0	156.0	199.0	195.0	150.0	203.0	161.0	125.0	439.0	200.0	186.0	318.0	257.0	198.0	342.0	329.0	536.0	256.0	162.0	195.0	118.0	190.0	119.0	155.0	154.0	154.0	138.0	190.0	143.0	243.0	166.0	137.0	200.0	182.0	204.0	252.0	143.0	160.0	118.0	119.0	186.0	340.0	328.0	578.0	447.0	240.0	217.0	261.0
30	20180717 04:10:15.323	72.0	957.0	101.0	124.0	112.0	112.0	136.0	154.0	182.0	99.0	143.0	162.0	178.0	171.0	96.0	137.0	180.0	129.0	161.0	158.0	110.0	195.0	151.0	173.0	181.0	189.0	260.0	172.0	283.0	201.0	149.0	163.0	181.0	201.0	156.0	230.0	192.0	190.0	125.0	170.0	107.0	136.0	181.0	109.0	193.0	172.0	174.0	222.0	203.0	256.0	119.0	155.0	137.0	158.0	113.0	151.0	196.0	175.0	181.0	168.0	189.0	188.0	173.0	183.0	155.0	185.0	202.0	106.0	148.0	103.0	142.0	182.0	161.0	152.0	182.0	170.0	120.0	130.0	152.0	150.0	197.0	141.0	121.0	154.0	131.0	164.0	227.0	207.0	155.0	185.0	75.0	116.0	219.0	194.0	261.0	341.0	256.0	277.0	303.0	371.0	414.0	395.0	173.0	233.0	156.0	197.0	160.0	157.0	104.0	155.0	183.0	146.0	158.0	169.0	172.0	121.0	128.0	159.0	198.0	305.0	188.0	284.0	179.0	201.0	168.0	389.0	318.0	414.0	340.0	266.0	468.0	156.0
31	20180717 01:09:27.525	79.0	955.0	183.0	134.0	169.0	140.0	92.0	99.0	141.0	164.0	123.0	149.0	179.0	145.0	130.0	167.0	176.0	160.0	175.0	140.0	160.0	181.0	238.0	180.0	154.0	170.0	209.0	172.0	209.0	192.0	167.0	124.0	166.0	229.0	172.0	236.0	140.0	209.0	299.0	213.0	190.0	151.0	99.0	144.0	180.0	101.0	225.0	151.0	180.0	165.0	141.0	239.0	133.0	192.0	149.0	197.0	155.0	205.0	146.0	170.0	220.0	143.0	186.0	158.0	188.0	199.0	160.0	271.0	158.0	219.0	172.0	161.0	184.0	141.0	154.0	125.0	164.0	237.0	147.0	179.0	159.0	177.0	124.0	194.0	189.0	200.0	181.0	143.0	166.0	98.0	172.0	154.0	379.0	181.0	215.0	325.0	253.0	245.0	568.0	465.0	476.0	227.0	147.0	152.0	165.0	142.0	197.0	196.0	111.0	172.0	176.0	190.0	102.0	187.0	121.0	165.0	168.0	184.0	201.0	372.0	168.0	94.0	107.0	188.0	152.0	216.0	260.0	356.0	351.0	330.0	520.0	197.0
32	20180716 15:09:24.246	471.0	948.0	174.0	155.0	121.0	114.0	122.0	157.0	163.0	143.0	140.0	150.0	128.0	104.0	128.0	121.0	100.0	110.0	141.0	179.0	213.0	94.0	142.0	127.0	152.0	132.0	100.0	140.0	197.0	179.0	101.0	161.0	189.0	209.0	159.0	169.0	169.0	151.0	212.0	164.0	232.0	129.0	154.0	171.0	249.0	218.0	210.0	225.0	194.0	224.0	205.0	166.0	172.0	175.0	186.0	167.0	227.0	134.0	128.0	161.0	179.0	256.0	190.0	136.0	147.0	116.0	155.0	146.0	159.0	224.0	250.0	131.0	168.0	185.0	208.0	165.0	160.0	279.0	202.0	247.0	166.0	221.0	114.0	377.0	464.0	305.0	219.0	254.0	207.0	549.0	328.0	741.0	274.0	358.0	367.0	393.0	510.0	450.0	659.0	388.0	357.0	592.0	445.0	528.0	377.0	424.0	465.0	581.0	589.0	545.0	322.0	551.0	690.0	542.0	328.0	384.0	652.0	444.0	353.0	438.0	483.0	365.0	475.0	386.0	460.0	327.0	359.0	337.0	472.0	346.0	305.0	302.0
33	20180715 12:39:23.310	10.0	952.0	133.0	174.0	172.0	143.0	104.0	135.0	154.0	132.0	169.0	141.0	185.0	80.0	145.0	133.0	97.0	135.0	152.0	133.0	153.0	128.0	223.0	178.0	113.0	273.0	200.0	194.0	188.0	101.0	104.0	147.0	209.0	205.0	192.0	196.0	150.0	168.0	174.0	142.0	128.0	97.0	192.0	151.0	0.0	175.0	220.0	183.0	144.0	217.0	186.0	210.0	159.0	184.0	151.0	193.0	132.0	117.0	163.0	196.0	135.0	241.0	152.0	195.0	162.0	155.0	139.0	136.0	195.0	186.0	145.0	131.0	194.0	123.0	182.0	192.0	209.0	152.0	118.0	196.0	200.0	200.0	188.0	202.0	190.0	170.0	160.0	145.0	141.0	157.0	131.0	152.0	418.0	257.0	341.0	299.0	358.0	203.0	258.0	306.0	447.0	256.0	165.0	196.0	165.0	173.0	147.0	188.0	156.0	194.0	126.0	235.0	234.0	189.0	208.0	219.0	174.0	202.0	201.0	176.0	91.0	146.0	242.0	191.0	206.0	370.0	328.0	426.0	334.0	256.0	292.0	185.0
34	20180717 06:10:08.383	68.0	942.0	185.0	134.0	126.0	174.0	154.0	127.0	167.0	121.0	138.0	123.0	176.0	144.0	152.0	115.0	143.0	203.0	143.0	120.0	154.0	184.0	173.0	170.0	139.0	143.0	172.0	138.0	214.0	158.0	147.0	149.0	325.0	165.0	98.0	173.0	174.0	149.0	276.0	159.0	121.0	121.0	150.0	206.0	118.0	137.0	198.0	253.0	135.0	111.0	158.0	191.0	104.0	220.0	153.0	174.0	176.0	107.0	165.0	219.0	165.0	212.0	152.0	190.0	85.0	126.0	152.0	188.0	166.0	196.0	192.0	161.0	146.0	167.0	176.0	136.0	154.0	170.0	127.0	136.0	126.0	118.0	216.0	174.0	209.0	180.0	165.0	107.0	192.0	187.0	165.0	131.0	166.0	136.0	241.0	280.0	242.0	305.0	280.0	326.0	449.0	309.0	147.0	145.0	109.0	163.0	225.0	129.0	122.0	174.0	145.0	184.0	196.0	193.0	206.0	155.0	132.0	192.0	222.0	162.0	145.0	148.0	243.0	155.0	200.0	209.0	252.0	344.0	353.0	340.0	501.0	305.0
35	20180716 14:10:09.441	478.0	939.0	134.0	110.0	149.0	95.0	160.0	127.0	87.0	128.0	122.0	145.0	219.0	142.0	164.0	155.0	154.0	158.0	152.0	140.0	158.0	152.0	141.0	186.0	186.0	181.0	187.0	171.0	162.0	174.0	163.0	204.0	152.0	193.0	184.0	155.0	187.0	184.0	236.0	165.0	187.0	228.0	147.0	242.0	258.0	272.0	194.0	266.0	153.0	252.0	173.0	103.0	184.0	161.0	271.0	193.0	170.0	125.0	231.0	87.0	253.0	230.0	246.0	217.0	204.0	136.0	270.0	117.0	247.0	227.0	267.0	186.0	179.0	184.0	148.0	156.0	257.0	152.0	219.0	145.0	177.0	177.0	218.0	481.0	628.0	365.0	264.0	214.0	393.0	493.0	426.0	782.0	274.0	227.0	313.0	87.0	158.0	173.0	278.0	288.0	160.0	342.0	200.0	199.0	208.0	233.0	250.0	448.0	278.0	224.0	193.0	193.0	337.0	236.0	269.0	151.0	277.0	331.0	223.0	173.0	233.0	227.0	194.0	152.0	175.0	119.0	189.0	138.0	217.0	178.0	170.0	163.0
36	20180716 13:10:22.196	393.0	939.0	144.0	137.0	177.0	156.0	140.0	120.0	201.0	162.0	168.0	134.0	117.0	157.0	176.0	113.0	154.0	138.0	170.0	127.0	149.0	121.0	169.0	162.0	189.0	194.0	295.0	257.0	156.0	137.0	120.0	163.0	141.0	279.0	156.0	194.0	157.0	187.0	308.0	130.0	106.0	135.0	194.0	141.0	190.0	220.0	140.0	176.0	165.0	200.0	187.0	179.0	155.0	218.0	216.0	130.0	161.0	145.0	170.0	222.0	245.0	114.0	264.0	189.0	173.0	201.0	150.0	123.0	192.0	168.0	169.0	142.0	222.0	187.0	150.0	166.0	206.0	200.0	199.0	215.0	233.0	191.0	308.0	279.0	205.0	150.0	150.0	226.0	180.0	509.0	402.0	473.0	362.0	326.0	168.0	171.0	155.0	176.0	371.0	250.0	176.0	202.0	148.0	205.0	189.0	163.0	167.0	290.0	183.0	209.0	165.0	284.0	215.0	152.0	234.0	293.0	158.0	362.0	486.0	259.0	172.0	156.0	123.0	104.0	116.0	334.0	415.0	180.0	207.0	162.0	181.0	192.0
37	20180716 18:09:56.938	453.0	934.0	117.0	235.0	181.0	138.0	133.0	118.0	161.0	171.0	170.0	128.0	141.0	122.0	154.0	161.0	193.0	159.0	182.0	111.0	77.0	96.0	173.0	157.0	131.0	131.0	213.0	134.0	129.0	165.0	137.0	156.0	133.0	202.0	246.0	183.0	217.0	172.0	315.0	213.0	154.0	118.0	157.0	194.0	256.0	174.0	203.0	171.0	190.0	187.0	149.0	142.0	150.0	127.0	233.0	118.0	144.0	218.0	129.0	140.0	255.0	153.0	195.0	170.0	121.0	174.0	187.0	140.0	80.0	171.0	172.0	151.0	154.0	208.0	136.0	165.0	171.0	172.0	190.0	213.0	163.0	158.0	249.0	308.0	341.0	342.0	358.0	422.0	338.0	372.0	458.0	602.0	640.0	568.0	388.0	177.0	260.0	197.0	233.0	186.0	197.0	220.0	158.0	230.0	178.0	218.0	154.0	509.0	123.0	136.0	258.0	150.0	362.0	169.0	190.0	260.0	189.0	249.0	159.0	238.0	233.0	215.0	184.0	247.0	166.0	166.0	169.0	169.0	282.0	167.0	211.0	255.0
38	20180718 21:52:47.305	68.0	931.0	159.0	139.0	171.0	176.0	144.0	153.0	126.0	139.0	138.0	153.0	159.0	150.0	217.0	139.0	172.0	133.0	154.0	154.0	185.0	183.0	204.0	150.0	218.0	226.0	185.0	180.0	155.0	220.0	159.0	218.0	177.0	223.0	143.0	116.0	125.0	218.0	196.0	161.0	136.0	196.0	157.0	120.0	121.0	168.0	158.0	201.0	133.0	232.0	158.0	179.0	179.0	207.0	141.0	145.0	253.0	159.0	147.0	141.0	184.0	166.0	200.0	208.0	190.0	189.0	229.0	171.0	224.0	149.0	184.0	96.0	204.0	221.0	194.0	183.0	213.0	232.0	145.0	158.0	166.0	138.0	153.0	140.0	149.0	172.0	201.0	139.0	120.0	119.0	169.0	198.0	253.0	203.0	299.0	276.0	374.0	371.0	251.0	172.0	301.0	226.0	147.0	182.0	90.0	91.0	174.0	166.0	151.0	117.0	184.0	190.0	227.0	134.0	87.0	181.0	155.0	188.0	201.0	238.0	197.0	206.0	287.0	223.0	162.0	178.0	197.0	326.0	276.0	335.0	638.0	257.0
39	20180717 09:10:39.50	75.0	924.0	166.0	180.0	106.0	148.0	199.0	178.0	116.0	119.0	118.0	172.0	165.0	154.0	223.0	142.0	120.0	149.0	130.0	150.0	110.0	97.0	107.0	144.0	132.0	173.0	131.0	171.0	171.0	192.0	131.0	162.0	236.0	185.0	115.0	149.0	220.0	159.0	276.0	72.0	194.0	157.0	207.0	118.0	171.0	151.0	85.0	151.0	188.0	125.0	171.0	126.0	176.0	229.0	121.0	161.0	143.0	129.0	169.0	153.0	156.0	182.0	146.0	223.0	158.0	136.0	132.0	154.0	116.0	157.0	192.0	128.0	266.0	157.0	218.0	200.0	180.0	174.0	168.0	96.0	115.0	125.0	145.0	173.0	198.0	129.0	227.0	155.0	176.0	238.0	218.0	135.0	275.0	305.0	190.0	280.0	284.0	226.0	219.0	232.0	355.0	264.0	91.0	184.0	106.0	179.0	165.0	186.0	155.0	127.0	166.0	133.0	203.0	156.0	175.0	150.0	147.0	171.0	155.0	161.0	181.0	167.0	163.0	180.0	189.0	151.0	279.0	296.0	255.0	320.0	590.0	231.0
40	20180716 16:10:12.789	835.0	913.0	136.0	150.0	170.0	108.0	151.0	151.0	127.0	148.0	139.0	115.0	141.0	163.0	143.0	151.0	142.0	160.0	182.0	141.0	181.0	186.0	191.0	146.0	182.0	174.0	142.0	200.0	151.0	253.0	209.0	202.0	226.0	298.0	251.0	162.0	159.0	182.0	294.0	261.0	228.0	217.0	208.0	287.0	176.0	253.0	186.0	225.0	307.0	256.0	252.0	254.0	203.0	194.0	255.0	145.0	228.0	225.0	177.0	200.0	207.0	303.0	227.0	196.0	120.0	271.0	280.0	233.0	262.0	226.0	206.0	297.0	206.0	295.0	316.0	369.0	304.0	230.0	330.0	173.0	292.0	232.0	345.0	253.0	185.0	784.0	666.0	798.0	811.0	379.0	361.0	395.0	200.0	239.0	270.0	248.0	264.0	641.0	425.0	258.0	265.0	260.0	173.0	234.0	331.0	259.0	383.0	530.0	702.0	660.0	364.0	434.0	223.0	303.0	330.0	250.0	204.0	460.0	292.0	341.0	290.0	348.0	316.0	300.0	264.0	234.0	211.0	153.0	268.0	198.0	205.0	224.0
41	20180717 10:09:29.984	16.0	908.0	133.0	215.0	116.0	114.0	85.0	135.0	138.0	138.0	93.0	121.0	183.0	163.0	152.0	135.0	166.0	136.0	194.0	126.0	124.0	154.0	127.0	167.0	114.0	144.0	110.0	133.0	172.0	182.0	225.0	233.0	148.0	198.0	171.0	191.0	176.0	176.0	286.0	142.0	171.0	147.0	211.0	147.0	0.0	194.0	120.0	225.0	154.0	137.0	156.0	151.0	185.0	135.0	174.0	147.0	165.0	117.0	148.0	141.0	139.0	151.0	223.0	234.0	183.0	145.0	220.0	136.0	183.0	161.0	108.0	206.0	184.0	180.0	217.0	162.0	213.0	136.0	196.0	125.0	192.0	150.0	128.0	245.0	131.0	112.0	86.0	115.0	122.0	189.0	174.0	146.0	247.0	272.0	197.0	181.0	199.0	240.0	161.0	121.0	188.0	639.0	150.0	142.0	130.0	157.0	189.0	120.0	154.0	180.0	158.0	194.0	196.0	185.0	139.0	127.0	154.0	210.0	152.0	127.0	115.0	194.0	158.0	148.0	133.0	136.0	165.0	243.0	239.0	263.0	283.0	184.0
42	20180714 03:18:14.421	226.0	893.0	125.0	174.0	167.0	189.0	122.0	138.0	109.0	149.0	79.0	153.0	127.0	138.0	127.0	139.0	109.0	105.0	143.0	201.0	120.0	162.0	201.0	149.0	103.0	160.0	206.0	220.0	150.0	249.0	144.0	194.0	114.0	280.0	172.0	170.0	203.0	229.0	190.0	234.0	183.0	189.0	158.0	179.0	193.0	171.0	229.0	192.0	159.0	145.0	150.0	225.0	203.0	243.0	167.0	131.0	292.0	182.0	154.0	145.0	255.0	148.0	169.0	224.0	215.0	230.0	195.0	207.0	146.0	143.0	154.0	272.0	165.0	169.0	163.0	140.0	203.0	141.0	134.0	181.0	135.0	141.0	156.0	189.0	166.0	150.0	104.0	242.0	242.0	274.0	165.0	201.0	275.0	436.0	210.0	366.0	324.0	321.0	172.0	147.0	422.0	302.0	170.0	113.0	217.0	205.0	140.0	201.0	145.0	158.0	148.0	235.0	178.0	288.0	230.0	77.0	200.0	224.0	206.0	184.0	131.0	145.0	198.0	188.0	147.0	214.0	205.0	406.0	423.0	211.0	231.0	288.0
