index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
21	20180716 16:06:32.525	232.0	868.0	165.0	103.0	137.0	115.0	149.0	153.0	154.0	150.0	100.0	179.0	174.0	113.0	145.0	107.0	111.0	150.0	171.0	142.0	160.0	156.0	106.0	128.0	144.0	136.0	225.0	159.0	164.0	166.0	192.0	225.0	157.0	355.0	144.0	231.0	152.0	197.0	166.0	143.0	154.0	142.0	111.0	172.0	93.0	108.0	97.0	118.0	116.0	191.0	121.0	132.0	106.0	123.0	154.0	152.0	85.0	151.0	166.0	207.0	161.0	217.0	115.0	149.0	130.0	158.0	187.0	170.0	143.0	200.0	158.0	174.0	162.0	181.0	158.0	95.0	147.0	108.0	165.0	145.0	110.0	93.0	176.0	121.0	301.0	312.0	345.0	346.0	153.0	272.0	237.0	369.0	199.0	317.0	180.0	274.0	269.0	190.0	282.0	255.0	273.0	345.0	264.0	233.0	309.0	208.0	199.0	190.0	292.0	200.0	303.0	419.0	221.0	267.0	242.0	286.0	256.0	241.0	254.0	318.0	242.0	212.0	250.0	308.0	190.0	157.0	248.0	178.0	236.0	173.0	164.0	229.0
22	20180716 08:07:19.15	404.0	836.0	228.0	121.0	121.0	169.0	125.0	139.0	129.0	158.0	111.0	97.0	143.0	91.0	139.0	182.0	147.0	119.0	135.0	179.0	174.0	117.0	151.0	215.0	157.0	148.0	150.0	199.0	190.0	238.0	135.0	180.0	197.0	147.0	140.0	126.0	152.0	183.0	158.0	140.0	143.0	154.0	197.0	163.0	129.0	152.0	227.0	129.0	195.0	161.0	156.0	110.0	197.0	210.0	137.0	203.0	212.0	169.0	203.0	175.0	175.0	201.0	179.0	183.0	158.0	245.0	169.0	176.0	165.0	215.0	224.0	167.0	203.0	182.0	159.0	157.0	389.0	503.0	379.0	321.0	355.0	316.0	186.0	303.0	244.0	297.0	266.0	234.0	227.0	293.0	298.0	293.0	214.0	322.0	247.0	284.0	283.0	250.0	272.0	235.0	268.0	262.0	213.0	263.0	274.0	248.0	237.0	218.0	237.0	249.0	222.0	191.0	254.0	245.0	272.0	254.0	201.0	264.0	158.0	253.0	297.0	228.0	232.0	662.0	503.0	304.0	253.0	230.0	281.0	225.0	156.0	193.0
23	20180714 08:11:04.561	479.0	824.0	143.0	109.0	137.0	178.0	124.0	124.0	170.0	182.0	163.0	134.0	129.0	154.0	181.0	140.0	87.0	142.0	157.0	178.0	164.0	138.0	162.0	187.0	149.0	235.0	136.0	262.0	212.0	235.0	198.0	194.0	102.0	247.0	245.0	201.0	161.0	298.0	233.0	197.0	152.0	122.0	180.0	129.0	250.0	235.0	187.0	162.0	251.0	233.0	255.0	170.0	154.0	272.0	158.0	249.0	164.0	199.0	171.0	147.0	140.0	154.0	165.0	202.0	159.0	153.0	159.0	149.0	173.0	207.0	144.0	215.0	227.0	203.0	184.0	166.0	163.0	151.0	175.0	154.0	118.0	162.0	156.0	128.0	168.0	139.0	187.0	185.0	115.0	189.0	190.0	185.0	101.0	160.0	159.0	168.0	153.0	177.0	133.0	222.0	184.0	155.0	187.0	149.0	174.0	158.0	189.0	137.0	196.0	140.0	166.0	162.0	229.0	179.0	145.0	182.0	208.0	144.0	138.0	111.0	87.0	276.0	209.0	376.0	266.0	279.0	447.0	273.0	257.0	245.0	233.0	288.0
24	20180718 05:04:50.444	485.0	823.0	177.0	110.0	159.0	150.0	153.0	153.0	113.0	146.0	208.0	177.0	109.0	149.0	165.0	174.0	147.0	127.0	140.0	121.0	149.0	132.0	170.0	238.0	161.0	245.0	143.0	231.0	241.0	229.0	290.0	265.0	148.0	325.0	235.0	223.0	251.0	243.0	302.0	176.0	198.0	163.0	181.0	146.0	123.0	210.0	162.0	166.0	192.0	121.0	158.0	91.0	217.0	194.0	270.0	235.0	152.0	247.0	196.0	131.0	188.0	221.0	170.0	178.0	155.0	142.0	258.0	131.0	134.0	176.0	146.0	89.0	226.0	194.0	169.0	103.0	212.0	222.0	130.0	160.0	133.0	133.0	217.0	147.0	121.0	110.0	201.0	118.0	151.0	125.0	142.0	115.0	164.0	119.0	104.0	174.0	160.0	131.0	123.0	154.0	94.0	146.0	92.0	121.0	147.0	149.0	194.0	118.0	132.0	237.0	104.0	197.0	151.0	197.0	109.0	173.0	138.0	144.0	174.0	196.0	139.0	277.0	234.0	431.0	226.0	299.0	422.0	286.0	255.0	220.0	315.0	335.0
25	20180717 06:06:29.235	4.0	810.0	166.0	130.0	143.0	188.0	147.0	114.0	139.0	138.0	205.0	176.0	151.0	111.0	124.0	70.0	155.0	150.0	109.0	190.0	192.0	167.0	165.0	182.0	163.0	99.0	108.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	168.0	183.0	180.0	169.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	188.0	230.0	244.0	275.0	249.0	154.0	318.0	173.0	364.0	381.0	203.0	152.0	256.0	538.0	0.0	0.0	0.0	205.0	0.0	0.0	153.0	577.0	878.0	684.0	0.0	0.0	903.0	0.0	467.0	485.0	115.0	509.0	777.0	649.0	355.0	697.0	425.0	653.0	345.0	797.0	334.0	172.0	272.0	0.0	445.0	798.0	0.0	0.0	1124.0	427.0	348.0	327.0	380.0	315.0	362.0
26	20180717 23:05:49.308	734.0	782.0	145.0	122.0	197.0	217.0	197.0	108.0	159.0	133.0	136.0	236.0	126.0	208.0	166.0	176.0	169.0	146.0	110.0	131.0	197.0	136.0	135.0	190.0	150.0	147.0	149.0	180.0	128.0	205.0	121.0	154.0	142.0	139.0	125.0	225.0	170.0	171.0	241.0	194.0	141.0	159.0	167.0	198.0	139.0	142.0	144.0	171.0	164.0	181.0	105.0	129.0	131.0	162.0	153.0	112.0	156.0	164.0	182.0	202.0	162.0	174.0	117.0	225.0	134.0	157.0	99.0	142.0	116.0	170.0	120.0	196.0	197.0	149.0	111.0	179.0	154.0	130.0	109.0	120.0	170.0	188.0	163.0	132.0	141.0	132.0	195.0	148.0	188.0	138.0	177.0	163.0	189.0	107.0	148.0	99.0	160.0	152.0	151.0	160.0	143.0	181.0	183.0	179.0	103.0	117.0	139.0	124.0	109.0	91.0	131.0	145.0	217.0	142.0	148.0	471.0	426.0	484.0	297.0	521.0	512.0	490.0	497.0	172.0	156.0	85.0	176.0	124.0	144.0	124.0	158.0	139.0
27	20180718 07:00:40.917	701.0	783.0	191.0	148.0	154.0	162.0	153.0	103.0	140.0	151.0	167.0	153.0	173.0	165.0	142.0	187.0	204.0	159.0	127.0	117.0	139.0	138.0	167.0	130.0	185.0	178.0	210.0	173.0	173.0	171.0	210.0	214.0	166.0	152.0	175.0	177.0	170.0	137.0	224.0	123.0	139.0	150.0	193.0	180.0	100.0	124.0	172.0	157.0	169.0	124.0	158.0	168.0	119.0	173.0	167.0	169.0	161.0	150.0	212.0	210.0	276.0	110.0	143.0	141.0	153.0	137.0	146.0	181.0	136.0	187.0	138.0	182.0	130.0	150.0	218.0	133.0	185.0	155.0	145.0	179.0	122.0	124.0	164.0	126.0	116.0	187.0	147.0	122.0	107.0	175.0	187.0	98.0	146.0	121.0	202.0	117.0	123.0	103.0	126.0	168.0	183.0	165.0	131.0	147.0	118.0	169.0	122.0	146.0	140.0	179.0	157.0	159.0	328.0	95.0	176.0	173.0	153.0	151.0	159.0	133.0	152.0	159.0	122.0	538.0	393.0	542.0	155.0	186.0	167.0	132.0	176.0	141.0
28	20180718 10:05:21.90	83.0	773.0	160.0	131.0	209.0	178.0	116.0	118.0	117.0	165.0	128.0	129.0	141.0	152.0	118.0	85.0	174.0	163.0	112.0	193.0	164.0	125.0	159.0	203.0	149.0	241.0	119.0	156.0	253.0	167.0	180.0	215.0	466.0	207.0	139.0	173.0	198.0	223.0	176.0	166.0	181.0	151.0	160.0	168.0	158.0	124.0	212.0	162.0	149.0	129.0	90.0	120.0	104.0	204.0	190.0	119.0	174.0	153.0	213.0	225.0	207.0	211.0	171.0	108.0	120.0	176.0	237.0	198.0	179.0	132.0	127.0	135.0	154.0	168.0	186.0	156.0	287.0	280.0	299.0	317.0	362.0	290.0	216.0	349.0	191.0	343.0	316.0	158.0	212.0	250.0	244.0	314.0	253.0	390.0	159.0	210.0	211.0	192.0	240.0	199.0	253.0	217.0	292.0	244.0	187.0	165.0	171.0	221.0	193.0	265.0	258.0	345.0	441.0	390.0	501.0	566.0	547.0	549.0	151.0	458.0	506.0	161.0	262.0	242.0	184.0	1768.0	791.0	1083.0	1260.0	1176.0	653.0	719.0
29	20180717 19:05:39.491	784.0	768.0	162.0	147.0	199.0	191.0	120.0	140.0	127.0	160.0	138.0	154.0	183.0	190.0	129.0	172.0	138.0	195.0	141.0	138.0	167.0	114.0	145.0	211.0	147.0	163.0	162.0	190.0	199.0	173.0	151.0	220.0	178.0	220.0	189.0	160.0	237.0	207.0	150.0	125.0	182.0	137.0	151.0	157.0	139.0	104.0	137.0	172.0	136.0	108.0	202.0	153.0	129.0	158.0	176.0	154.0	195.0	144.0	162.0	247.0	218.0	189.0	113.0	125.0	221.0	187.0	123.0	165.0	141.0	143.0	211.0	115.0	101.0	205.0	217.0	159.0	187.0	215.0	206.0	231.0	176.0	199.0	136.0	164.0	186.0	213.0	199.0	173.0	130.0	222.0	250.0	164.0	256.0	245.0	197.0	203.0	190.0	179.0	233.0	186.0	151.0	319.0	217.0	217.0	214.0	180.0	268.0	122.0	163.0	177.0	188.0	611.0	677.0	727.0	725.0	209.0	176.0	167.0	159.0	142.0	206.0	194.0	217.0	195.0	181.0	177.0	267.0	183.0	171.0	131.0	186.0	121.0
30	20180718 12:50:49.609	891.0	754.0	179.0	113.0	152.0	148.0	91.0	129.0	87.0	136.0	194.0	145.0	110.0	175.0	106.0	129.0	127.0	140.0	96.0	153.0	133.0	136.0	142.0	136.0	204.0	174.0	166.0	239.0	187.0	142.0	201.0	185.0	114.0	271.0	152.0	111.0	217.0	225.0	219.0	151.0	138.0	156.0	128.0	133.0	166.0	187.0	183.0	143.0	161.0	155.0	156.0	166.0	186.0	94.0	159.0	203.0	97.0	199.0	195.0	265.0	171.0	176.0	98.0	178.0	120.0	208.0	228.0	187.0	183.0	176.0	145.0	146.0	224.0	160.0	145.0	148.0	221.0	213.0	227.0	156.0	177.0	184.0	158.0	149.0	188.0	122.0	247.0	178.0	145.0	170.0	225.0	178.0	150.0	194.0	158.0	421.0	353.0	219.0	382.0	176.0	164.0	164.0	119.0	199.0	223.0	162.0	161.0	90.0	148.0	239.0	284.0	268.0	261.0	283.0	239.0	312.0	138.0	309.0	185.0	292.0	234.0	187.0	195.0	226.0	206.0	142.0	781.0	183.0	229.0	184.0	143.0	231.0
31	20180718 10:05:21.90	373.0	753.0	215.0	77.0	167.0	90.0	232.0	97.0	135.0	86.0	141.0	150.0	131.0	157.0	120.0	106.0	144.0	92.0	179.0	122.0	243.0	128.0	185.0	114.0	152.0	168.0	132.0	188.0	242.0	125.0	214.0	199.0	115.0	173.0	182.0	264.0	190.0	218.0	148.0	100.0	115.0	114.0	138.0	119.0	147.0	126.0	251.0	157.0	245.0	184.0	240.0	215.0	265.0	196.0	167.0	208.0	144.0	166.0	146.0	197.0	106.0	228.0	188.0	174.0	161.0	156.0	160.0	130.0	195.0	190.0	183.0	166.0	196.0	189.0	135.0	152.0	196.0	163.0	108.0	130.0	175.0	189.0	157.0	141.0	178.0	144.0	165.0	122.0	123.0	178.0	174.0	163.0	147.0	131.0	231.0	134.0	214.0	137.0	159.0	221.0	124.0	150.0	166.0	154.0	188.0	193.0	127.0	173.0	159.0	190.0	140.0	161.0	218.0	154.0	146.0	128.0	122.0	183.0	158.0	141.0	94.0	194.0	124.0	193.0	172.0	469.0	665.0	150.0	134.0	129.0	165.0	166.0
32	20180718 04:06:15.734	202.0	754.0	156.0	149.0	166.0	197.0	147.0	106.0	104.0	198.0	262.0	167.0	186.0	178.0	182.0	201.0	185.0	93.0	195.0	169.0	238.0	119.0	154.0	220.0	188.0	221.0	145.0	170.0	136.0	108.0	111.0	199.0	151.0	208.0	151.0	114.0	128.0	240.0	153.0	152.0	120.0	130.0	162.0	200.0	154.0	177.0	140.0	114.0	168.0	130.0	214.0	196.0	165.0	161.0	190.0	173.0	119.0	203.0	201.0	188.0	212.0	129.0	162.0	106.0	126.0	184.0	138.0	203.0	157.0	185.0	159.0	131.0	155.0	123.0	239.0	167.0	144.0	127.0	169.0	173.0	141.0	194.0	131.0	227.0	147.0	143.0	196.0	87.0	195.0	136.0	145.0	192.0	150.0	204.0	162.0	179.0	213.0	134.0	161.0	185.0	170.0	131.0	190.0	113.0	124.0	105.0	130.0	197.0	191.0	185.0	200.0	155.0	154.0	126.0	251.0	135.0	135.0	144.0	182.0	145.0	492.0	244.0	178.0	234.0	127.0	178.0	151.0	71.0	181.0	218.0	250.0	130.0
33	20180715 08:35:52.995	1080.0	748.0	143.0	217.0	135.0	215.0	165.0	120.0	170.0	168.0	229.0	105.0	183.0	177.0	160.0	138.0	353.0	175.0	121.0	117.0	180.0	148.0	114.0	207.0	135.0	198.0	197.0	183.0	207.0	150.0	256.0	211.0	101.0	222.0	179.0	172.0	182.0	218.0	207.0	141.0	153.0	124.0	186.0	165.0	160.0	204.0	185.0	143.0	142.0	156.0	146.0	87.0	154.0	266.0	161.0	227.0	254.0	333.0	147.0	178.0	138.0	171.0	206.0	191.0	154.0	245.0	185.0	124.0	142.0	183.0	197.0	202.0	134.0	146.0	166.0	202.0	196.0	176.0	155.0	195.0	252.0	159.0	192.0	168.0	179.0	145.0	156.0	160.0	255.0	134.0	151.0	165.0	250.0	266.0	154.0	224.0	217.0	246.0	163.0	106.0	180.0	148.0	195.0	100.0	221.0	189.0	162.0	229.0	196.0	274.0	201.0	559.0	399.0	409.0	334.0	259.0	226.0	215.0	207.0	111.0	157.0	178.0	123.0	320.0	186.0	191.0	222.0	126.0	173.0	260.0	189.0	168.0
34	20180717 17:05:46.295	906.0	746.0	150.0	159.0	148.0	131.0	202.0	139.0	156.0	139.0	182.0	185.0	108.0	154.0	120.0	128.0	139.0	142.0	142.0	253.0	216.0	110.0	141.0	164.0	142.0	149.0	198.0	237.0	199.0	144.0	151.0	146.0	175.0	174.0	202.0	182.0	231.0	276.0	244.0	175.0	108.0	211.0	143.0	101.0	304.0	136.0	346.0	193.0	151.0	216.0	222.0	190.0	168.0	149.0	147.0	161.0	166.0	260.0	253.0	169.0	158.0	165.0	152.0	184.0	168.0	165.0	238.0	133.0	201.0	162.0	140.0	186.0	231.0	143.0	157.0	114.0	228.0	158.0	177.0	254.0	182.0	118.0	249.0	121.0	134.0	180.0	204.0	199.0	187.0	205.0	192.0	213.0	194.0	194.0	147.0	316.0	244.0	202.0	324.0	149.0	133.0	163.0	205.0	144.0	84.0	131.0	107.0	125.0	208.0	350.0	338.0	388.0	376.0	334.0	325.0	349.0	332.0	354.0	195.0	316.0	309.0	337.0	270.0	308.0	284.0	310.0	537.0	119.0	182.0	204.0	189.0	127.0
35	20180714 00:43:00.672	277.0	747.0	156.0	127.0	147.0	154.0	126.0	140.0	167.0	173.0	126.0	192.0	91.0	192.0	102.0	133.0	119.0	173.0	116.0	140.0	170.0	90.0	153.0	132.0	175.0	152.0	158.0	146.0	130.0	176.0	196.0	301.0	200.0	242.0	181.0	165.0	254.0	182.0	150.0	152.0	247.0	173.0	148.0	213.0	208.0	187.0	154.0	128.0	145.0	205.0	132.0	118.0	214.0	246.0	170.0	246.0	132.0	91.0	251.0	186.0	149.0	152.0	176.0	147.0	143.0	216.0	109.0	161.0	241.0	196.0	198.0	102.0	167.0	215.0	166.0	201.0	200.0	137.0	142.0	175.0	111.0	156.0	137.0	203.0	149.0	179.0	168.0	206.0	159.0	194.0	174.0	144.0	260.0	142.0	129.0	235.0	144.0	122.0	209.0	203.0	154.0	223.0	157.0	130.0	198.0	210.0	246.0	175.0	183.0	193.0	152.0	190.0	142.0	137.0	207.0	175.0	198.0	252.0	173.0	273.0	208.0	163.0	196.0	206.0	159.0	398.0	355.0	265.0	334.0	277.0	185.0	191.0
36	20180718 10:05:21.90	255.0	746.0	190.0	147.0	174.0	146.0	175.0	155.0	153.0	188.0	236.0	231.0	182.0	122.0	160.0	153.0	184.0	124.0	190.0	150.0	107.0	166.0	163.0	181.0	147.0	227.0	214.0	118.0	211.0	235.0	214.0	210.0	295.0	164.0	191.0	172.0	154.0	301.0	119.0	169.0	200.0	135.0	132.0	186.0	186.0	183.0	181.0	142.0	143.0	175.0	161.0	148.0	161.0	159.0	123.0	181.0	135.0	151.0	158.0	189.0	163.0	152.0	162.0	192.0	123.0	214.0	160.0	168.0	174.0	212.0	159.0	130.0	211.0	255.0	183.0	178.0	226.0	226.0	281.0	191.0	216.0	321.0	176.0	276.0	241.0	221.0	233.0	160.0	161.0	257.0	212.0	254.0	157.0	255.0	236.0	319.0	253.0	179.0	258.0	241.0	255.0	234.0	245.0	230.0	193.0	188.0	288.0	103.0	214.0	241.0	275.0	203.0	281.0	269.0	235.0	286.0	223.0	253.0	197.0	257.0	204.0	242.0	270.0	253.0	241.0	399.0	660.0	358.0	335.0	347.0	386.0	376.0
37	20180714 01:58:38.935	264.0	746.0	143.0	176.0	184.0	126.0	128.0	115.0	114.0	125.0	181.0	109.0	184.0	166.0	96.0	87.0	158.0	138.0	142.0	161.0	176.0	164.0	160.0	135.0	144.0	173.0	235.0	228.0	183.0	187.0	145.0	233.0	355.0	302.0	160.0	181.0	134.0	170.0	137.0	132.0	129.0	182.0	202.0	155.0	174.0	191.0	155.0	143.0	164.0	170.0	245.0	172.0	194.0	118.0	170.0	217.0	95.0	146.0	226.0	199.0	238.0	140.0	142.0	152.0	125.0	234.0	208.0	137.0	133.0	132.0	210.0	136.0	214.0	103.0	163.0	160.0	144.0	190.0	147.0	149.0	164.0	178.0	152.0	172.0	145.0	135.0	166.0	173.0	212.0	189.0	236.0	156.0	109.0	136.0	188.0	210.0	162.0	128.0	160.0	209.0	121.0	155.0	104.0	130.0	171.0	166.0	188.0	152.0	188.0	273.0	168.0	256.0	261.0	186.0	204.0	214.0	169.0	195.0	172.0	197.0	145.0	118.0	177.0	264.0	167.0	332.0	520.0	277.0	250.0	246.0	273.0	253.0
38	20180717 20:05:18.37	864.0	728.0	195.0	131.0	136.0	149.0	143.0	151.0	158.0	193.0	175.0	167.0	190.0	203.0	211.0	185.0	138.0	252.0	183.0	137.0	171.0	175.0	126.0	159.0	121.0	114.0	160.0	164.0	142.0	184.0	198.0	178.0	178.0	214.0	184.0	229.0	145.0	207.0	152.0	156.0	138.0	216.0	141.0	186.0	243.0	180.0	207.0	134.0	184.0	160.0	116.0	123.0	181.0	214.0	219.0	172.0	170.0	119.0	184.0	235.0	278.0	216.0	135.0	129.0	155.0	175.0	150.0	173.0	178.0	168.0	178.0	167.0	113.0	189.0	182.0	201.0	327.0	285.0	261.0	287.0	218.0	215.0	178.0	200.0	284.0	236.0	241.0	258.0	167.0	261.0	254.0	188.0	158.0	216.0	108.0	220.0	181.0	149.0	292.0	223.0	230.0	280.0	204.0	218.0	148.0	210.0	239.0	120.0	235.0	249.0	115.0	189.0	322.0	250.0	198.0	208.0	246.0	241.0	143.0	283.0	213.0	392.0	515.0	218.0	178.0	185.0	352.0	258.0	225.0	164.0	233.0	198.0
39	20180718 10:05:21.90	70.0	725.0	151.0	153.0	151.0	140.0	176.0	130.0	196.0	200.0	187.0	218.0	175.0	161.0	170.0	133.0	173.0	128.0	150.0	170.0	126.0	168.0	200.0	117.0	178.0	253.0	159.0	208.0	170.0	123.0	185.0	207.0	227.0	187.0	130.0	215.0	152.0	268.0	277.0	258.0	205.0	145.0	235.0	214.0	146.0	137.0	143.0	175.0	156.0	163.0	144.0	128.0	164.0	213.0	218.0	172.0	175.0	220.0	161.0	190.0	194.0	163.0	107.0	124.0	116.0	154.0	155.0	189.0	165.0	155.0	133.0	125.0	139.0	135.0	156.0	132.0	199.0	218.0	289.0	229.0	196.0	188.0	241.0	204.0	207.0	164.0	157.0	137.0	159.0	238.0	175.0	166.0	146.0	263.0	153.0	177.0	239.0	139.0	226.0	174.0	155.0	237.0	184.0	170.0	196.0	169.0	174.0	201.0	147.0	193.0	185.0	229.0	191.0	201.0	198.0	212.0	208.0	239.0	161.0	142.0	149.0	193.0	168.0	132.0	190.0	378.0	515.0	396.0	387.0	370.0	396.0	348.0
40	20180717 01:05:48.274	239.0	709.0	210.0	133.0	176.0	156.0	131.0	114.0	113.0	136.0	132.0	156.0	157.0	150.0	158.0	125.0	155.0	152.0	222.0	186.0	286.0	195.0	176.0	145.0	118.0	147.0	272.0	308.0	187.0	183.0	225.0	175.0	192.0	190.0	155.0	232.0	143.0	172.0	150.0	145.0	129.0	99.0	136.0	151.0	137.0	90.0	208.0	155.0	105.0	142.0	113.0	150.0	160.0	202.0	181.0	166.0	168.0	143.0	154.0	178.0	164.0	146.0	216.0	206.0	115.0	193.0	186.0	182.0	119.0	203.0	128.0	138.0	174.0	162.0	169.0	140.0	175.0	120.0	187.0	164.0	188.0	198.0	143.0	233.0	279.0	336.0	302.0	308.0	120.0	361.0	380.0	368.0	175.0	407.0	199.0	425.0	434.0	141.0	493.0	503.0	622.0	609.0	702.0	505.0	711.0	681.0	578.0	187.0	534.0	448.0	429.0	297.0	390.0	463.0	536.0	511.0	305.0	535.0	167.0	412.0	275.0	465.0	291.0	376.0	404.0	351.0	455.0	296.0	455.0	468.0	232.0	220.0
41	20180715 10:35:23.242	252.0	690.0	192.0	135.0	210.0	129.0	149.0	147.0	163.0	147.0	134.0	165.0	117.0	138.0	188.0	255.0	235.0	152.0	137.0	177.0	146.0	187.0	230.0	245.0	195.0	239.0	204.0	307.0	264.0	181.0	164.0	279.0	191.0	196.0	169.0	158.0	119.0	194.0	164.0	123.0	105.0	133.0	130.0	121.0	156.0	180.0	171.0	130.0	158.0	132.0	173.0	193.0	156.0	282.0	244.0	96.0	224.0	200.0	205.0	249.0	180.0	237.0	162.0	169.0	143.0	217.0	200.0	133.0	99.0	117.0	138.0	175.0	125.0	116.0	153.0	109.0	130.0	194.0	163.0	159.0	113.0	190.0	194.0	116.0	128.0	142.0	159.0	159.0	194.0	203.0	180.0	160.0	138.0	161.0	121.0	151.0	133.0	183.0	179.0	115.0	138.0	158.0	117.0	156.0	135.0	182.0	226.0	180.0	182.0	165.0	211.0	167.0	114.0	135.0	138.0	235.0	119.0	333.0	169.0	298.0	395.0	119.0	106.0	163.0	156.0	122.0	192.0	115.0	141.0	113.0	96.0	121.0
42	20180718 10:05:21.90	651.0	687.0	136.0	130.0	173.0	141.0	160.0	149.0	118.0	118.0	147.0	149.0	150.0	186.0	125.0	125.0	113.0	105.0	160.0	197.0	165.0	179.0	169.0	128.0	144.0	182.0	97.0	105.0	217.0	244.0	150.0	194.0	113.0	123.0	197.0	185.0	244.0	190.0	118.0	176.0	170.0	196.0	118.0	187.0	140.0	135.0	156.0	179.0	145.0	185.0	171.0	158.0	191.0	187.0	150.0	164.0	113.0	160.0	130.0	207.0	142.0	129.0	172.0	120.0	173.0	322.0	186.0	211.0	129.0	120.0	160.0	125.0	171.0	179.0	126.0	159.0	186.0	208.0	141.0	177.0	198.0	187.0	187.0	181.0	138.0	129.0	162.0	188.0	132.0	214.0	122.0	193.0	108.0	148.0	134.0	225.0	183.0	202.0	207.0	253.0	135.0	229.0	199.0	154.0	127.0	175.0	197.0	156.0	166.0	163.0	168.0	149.0	211.0	190.0	146.0	262.0	122.0	154.0	209.0	172.0	197.0	144.0	159.0	239.0	192.0	738.0	219.0	169.0	123.0	183.0	113.0	186.0
