index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
25	20180717 19:12:46.821	75.0	835.0	138.0	114.0	176.0	130.0	134.0	154.0	142.0	186.0	194.0	157.0	146.0	171.0	108.0	83.0	110.0	149.0	176.0	155.0	139.0	167.0	180.0	255.0	109.0	139.0	188.0	174.0	201.0	196.0	179.0	117.0	132.0	140.0	212.0	148.0	187.0	155.0	124.0	202.0	62.0	208.0	148.0	139.0	155.0	200.0	186.0	129.0	237.0	224.0	217.0	217.0	261.0	212.0	140.0	154.0	131.0	139.0	150.0	205.0	197.0	192.0	200.0	134.0	166.0	190.0	164.0	139.0	147.0	147.0	128.0	148.0	158.0	181.0	111.0	178.0	206.0	143.0	184.0	163.0	218.0	197.0	197.0	146.0	211.0	119.0	154.0	194.0	187.0	103.0	198.0	175.0	452.0	490.0	228.0	154.0	142.0	149.0	193.0	215.0	119.0	238.0	187.0	198.0	200.0	144.0	144.0	202.0	151.0	185.0	155.0	131.0
26	20180717 17:13:01.829	150.0	786.0	120.0	159.0	149.0	175.0	134.0	129.0	116.0	136.0	101.0	113.0	189.0	168.0	114.0	171.0	215.0	143.0	114.0	224.0	159.0	154.0	210.0	176.0	157.0	141.0	148.0	120.0	177.0	127.0	183.0	122.0	206.0	155.0	164.0	146.0	204.0	150.0	187.0	184.0	154.0	138.0	184.0	191.0	119.0	162.0	182.0	204.0	134.0	259.0	151.0	247.0	200.0	148.0	150.0	153.0	144.0	210.0	74.0	205.0	124.0	170.0	226.0	214.0	221.0	119.0	135.0	212.0	161.0	175.0	232.0	181.0	227.0	210.0	151.0	140.0	165.0	113.0	198.0	182.0	236.0	165.0	262.0	180.0	211.0	87.0	166.0	148.0	118.0	169.0	452.0	436.0	167.0	157.0	153.0	191.0	96.0	156.0	137.0	185.0	202.0	208.0	157.0	158.0	203.0	152.0	155.0	183.0	121.0	145.0	172.0	143.0
27	20180717 17:13:01.829	137.0	786.0	182.0	149.0	178.0	169.0	181.0	189.0	190.0	196.0	141.0	170.0	176.0	190.0	162.0	158.0	175.0	146.0	173.0	185.0	140.0	118.0	160.0	178.0	144.0	194.0	207.0	144.0	219.0	257.0	142.0	160.0	179.0	153.0	173.0	196.0	152.0	209.0	127.0	128.0	160.0	208.0	126.0	156.0	138.0	161.0	197.0	131.0	152.0	194.0	179.0	191.0	180.0	192.0	191.0	149.0	142.0	155.0	126.0	158.0	168.0	234.0	215.0	194.0	126.0	175.0	212.0	178.0	168.0	171.0	161.0	88.0	186.0	172.0	176.0	147.0	145.0	122.0	110.0	145.0	154.0	162.0	253.0	173.0	235.0	101.0	185.0	147.0	182.0	210.0	544.0	417.0	174.0	191.0	176.0	164.0	161.0	142.0	198.0	137.0	154.0	108.0	213.0	141.0	136.0	229.0	175.0	129.0	272.0	159.0	175.0	165.0
28	20180717 17:13:01.829	144.0	769.0	143.0	81.0	125.0	155.0	170.0	123.0	129.0	199.0	120.0	161.0	146.0	190.0	119.0	117.0	163.0	142.0	162.0	165.0	153.0	106.0	133.0	146.0	203.0	122.0	220.0	145.0	189.0	234.0	124.0	174.0	186.0	169.0	148.0	118.0	230.0	249.0	130.0	187.0	166.0	247.0	226.0	187.0	150.0	147.0	169.0	243.0	269.0	173.0	184.0	143.0	193.0	259.0	137.0	159.0	143.0	175.0	170.0	165.0	182.0	150.0	206.0	217.0	219.0	172.0	118.0	113.0	224.0	193.0	161.0	123.0	199.0	211.0	188.0	161.0	161.0	151.0	140.0	162.0	207.0	170.0	166.0	201.0	301.0	149.0	151.0	234.0	156.0	194.0	555.0	443.0	215.0	171.0	195.0	177.0	152.0	138.0	144.0	145.0	142.0	193.0	114.0	174.0	142.0	149.0	125.0	241.0	189.0	158.0	148.0	216.0
29	20180713 14:45:01.875	151.0	767.0	102.0	106.0	137.0	135.0	128.0	121.0	94.0	107.0	163.0	98.0	127.0	122.0	150.0	152.0	96.0	106.0	215.0	190.0	168.0	116.0	174.0	291.0	154.0	130.0	164.0	216.0	180.0	268.0	174.0	135.0	199.0	143.0	224.0	140.0	164.0	119.0	139.0	201.0	119.0	171.0	185.0	154.0	157.0	166.0	189.0	170.0	225.0	150.0	164.0	178.0	190.0	293.0	157.0	175.0	167.0	134.0	188.0	196.0	205.0	162.0	181.0	180.0	176.0	195.0	111.0	150.0	158.0	147.0	124.0	170.0	143.0	220.0	196.0	158.0	141.0	113.0	219.0	156.0	259.0	150.0	130.0	218.0	232.0	229.0	141.0	213.0	172.0	169.0	479.0	429.0	125.0	164.0	164.0	249.0	121.0	110.0	193.0	159.0	142.0	220.0	191.0	177.0	167.0	129.0	211.0	157.0	141.0	100.0	128.0	139.0
30	20180714 07:11:21.23	474.0	762.0	136.0	133.0	146.0	121.0	130.0	151.0	121.0	136.0	117.0	105.0	139.0	189.0	98.0	117.0	118.0	167.0	242.0	123.0	207.0	158.0	164.0	165.0	143.0	117.0	135.0	138.0	184.0	182.0	157.0	153.0	175.0	83.0	130.0	201.0	268.0	162.0	172.0	202.0	112.0	177.0	211.0	121.0	221.0	253.0	200.0	229.0	241.0	211.0	155.0	228.0	200.0	196.0	150.0	115.0	200.0	176.0	184.0	201.0	178.0	102.0	215.0	204.0	185.0	181.0	227.0	145.0	187.0	188.0	127.0	172.0	186.0	184.0	132.0	146.0	211.0	241.0	157.0	118.0	208.0	145.0	191.0	259.0	237.0	228.0	167.0	243.0	149.0	200.0	236.0	222.0	141.0	156.0	183.0	183.0	364.0	415.0	407.0	439.0	414.0	404.0	386.0	334.0	250.0	338.0	319.0	285.0	378.0	324.0	289.0	110.0
31	20180717 13:14:36.932	876.0	690.0	158.0	126.0	124.0	139.0	130.0	157.0	123.0	144.0	86.0	196.0	131.0	135.0	121.0	159.0	142.0	148.0	144.0	161.0	184.0	180.0	172.0	173.0	216.0	161.0	151.0	165.0	142.0	149.0	107.0	131.0	168.0	124.0	157.0	146.0	136.0	184.0	167.0	174.0	188.0	220.0	196.0	177.0	210.0	212.0	205.0	181.0	137.0	149.0	158.0	209.0	239.0	178.0	157.0	176.0	209.0	173.0	154.0	106.0	223.0	191.0	150.0	191.0	152.0	155.0	193.0	272.0	245.0	152.0	157.0	164.0	197.0	189.0	209.0	122.0	220.0	182.0	266.0	266.0	260.0	271.0	305.0	304.0	268.0	280.0	308.0	600.0	1028.0	688.0	746.0	755.0	754.0	578.0	453.0	742.0	327.0	322.0	285.0	298.0	346.0	276.0	256.0	257.0	377.0	216.0	249.0	192.0	318.0	344.0	211.0	167.0
32	20180713 07:32:02.120	1323.0	674.0	0.0	0.0	0.0	0.0	128.0	146.0	174.0	162.0	139.0	173.0	133.0	120.0	145.0	152.0	134.0	205.0	170.0	193.0	117.0	167.0	181.0	167.0	163.0	105.0	226.0	155.0	95.0	150.0	79.0	157.0	166.0	166.0	133.0	186.0	148.0	203.0	145.0	200.0	140.0	157.0	277.0	234.0	225.0	247.0	176.0	183.0	209.0	182.0	252.0	203.0	263.0	196.0	286.0	172.0	167.0	145.0	219.0	206.0	192.0	240.0	262.0	147.0	211.0	171.0	297.0	155.0	230.0	160.0	201.0	174.0	203.0	197.0	188.0	173.0	223.0	191.0	156.0	166.0	241.0	191.0	213.0	290.0	226.0	183.0	172.0	223.0	188.0	208.0	224.0	171.0	394.0	397.0	291.0	247.0	238.0	109.0	149.0	222.0	119.0	144.0	114.0	161.0	124.0	146.0	158.0	195.0	181.0	248.0	171.0	157.0
33	20180714 03:23:02.731	1026.0	654.0	151.0	152.0	127.0	113.0	133.0	180.0	110.0	131.0	153.0	181.0	129.0	154.0	99.0	108.0	129.0	181.0	150.0	238.0	133.0	155.0	163.0	157.0	186.0	151.0	180.0	76.0	138.0	251.0	155.0	155.0	154.0	277.0	183.0	135.0	200.0	273.0	174.0	149.0	127.0	208.0	228.0	213.0	211.0	180.0	201.0	261.0	157.0	187.0	209.0	278.0	267.0	183.0	186.0	157.0	221.0	198.0	170.0	202.0	242.0	251.0	251.0	227.0	276.0	208.0	189.0	223.0	209.0	212.0	166.0	174.0	280.0	207.0	151.0	162.0	172.0	209.0	184.0	287.0	218.0	253.0	241.0	138.0	253.0	164.0	292.0	268.0	239.0	173.0	318.0	242.0	476.0	272.0	358.0	321.0	173.0	209.0	195.0	156.0	153.0	203.0	252.0	319.0	262.0	279.0	254.0	215.0	150.0	204.0	193.0	172.0
34	20180719 08:01:47.421	1146.0	625.0	139.0	100.0	115.0	165.0	169.0	149.0	170.0	172.0	167.0	144.0	106.0	192.0	132.0	154.0	113.0	162.0	212.0	212.0	190.0	130.0	171.0	197.0	143.0	108.0	142.0	131.0	125.0	154.0	138.0	194.0	147.0	103.0	163.0	272.0	184.0	165.0	126.0	230.0	170.0	136.0	168.0	202.0	152.0	165.0	153.0	179.0	167.0	211.0	158.0	243.0	206.0	132.0	189.0	158.0	125.0	162.0	146.0	163.0	150.0	120.0	134.0	184.0	250.0	233.0	215.0	159.0	196.0	152.0	209.0	128.0	184.0	169.0	226.0	130.0	223.0	124.0	218.0	133.0	192.0	150.0	214.0	253.0	224.0	247.0	265.0	306.0	220.0	170.0	172.0	154.0	254.0	208.0	226.0	254.0	221.0	253.0	185.0	313.0	181.0	207.0	227.0	284.0	222.0	186.0	145.0	183.0	130.0	133.0	191.0	567.0
35	20180718 12:01:03.716	1110.0	583.0	122.0	165.0	133.0	118.0	131.0	147.0	210.0	225.0	86.0	146.0	173.0	145.0	151.0	126.0	168.0	169.0	241.0	200.0	134.0	121.0	211.0	166.0	161.0	97.0	175.0	111.0	145.0	187.0	189.0	128.0	142.0	155.0	192.0	170.0	243.0	178.0	216.0	182.0	112.0	163.0	195.0	207.0	154.0	110.0	199.0	235.0	164.0	177.0	219.0	180.0	209.0	196.0	188.0	164.0	189.0	180.0	132.0	158.0	179.0	197.0	169.0	177.0	292.0	243.0	183.0	224.0	177.0	152.0	201.0	176.0	192.0	269.0	137.0	184.0	111.0	241.0	198.0	186.0	245.0	278.0	266.0	232.0	275.0	213.0	400.0	281.0	386.0	136.0	186.0	197.0	249.0	173.0	156.0	300.0	924.0	772.0	810.0	774.0	720.0	740.0	606.0	653.0	238.0	547.0	320.0	309.0	447.0	355.0	263.0	848.0
36	20180717 12:14:56.716	957.0	578.0	175.0	139.0	129.0	188.0	155.0	145.0	158.0	151.0	143.0	180.0	126.0	165.0	149.0	146.0	153.0	157.0	173.0	181.0	159.0	173.0	173.0	154.0	130.0	107.0	185.0	158.0	210.0	197.0	206.0	197.0	154.0	195.0	209.0	114.0	168.0	143.0	233.0	214.0	209.0	132.0	141.0	168.0	163.0	232.0	159.0	144.0	240.0	226.0	179.0	163.0	264.0	225.0	198.0	192.0	183.0	157.0	188.0	182.0	201.0	175.0	163.0	170.0	161.0	130.0	153.0	143.0	221.0	142.0	134.0	166.0	187.0	210.0	191.0	156.0	146.0	202.0	185.0	142.0	135.0	188.0	128.0	152.0	219.0	118.0	416.0	330.0	389.0	416.0	580.0	608.0	289.0	137.0	310.0	215.0	211.0	187.0	161.0	222.0	157.0	186.0	170.0	161.0	225.0	215.0	221.0	217.0	291.0	183.0	209.0	182.0
37	20180718 16:59:43.625	900.0	570.0	133.0	180.0	133.0	99.0	162.0	215.0	155.0	187.0	117.0	151.0	171.0	189.0	164.0	184.0	193.0	164.0	94.0	153.0	211.0	141.0	165.0	173.0	182.0	123.0	194.0	149.0	151.0	160.0	154.0	147.0	157.0	125.0	183.0	185.0	244.0	123.0	161.0	189.0	170.0	165.0	202.0	187.0	139.0	204.0	227.0	218.0	171.0	176.0	181.0	130.0	226.0	193.0	191.0	156.0	186.0	224.0	173.0	130.0	213.0	187.0	238.0	255.0	317.0	159.0	239.0	196.0	209.0	228.0	168.0	154.0	154.0	274.0	114.0	140.0	267.0	232.0	210.0	353.0	259.0	158.0	181.0	234.0	149.0	162.0	169.0	182.0	192.0	178.0	202.0	196.0	222.0	190.0	194.0	157.0	191.0	204.0	230.0	803.0	916.0	827.0	175.0	633.0	254.0	335.0	276.0	168.0	239.0	374.0	227.0	133.0
38	20180718 20:56:58.395	879.0	571.0	112.0	115.0	154.0	154.0	124.0	167.0	127.0	136.0	156.0	188.0	128.0	164.0	128.0	134.0	136.0	144.0	169.0	134.0	148.0	154.0	169.0	112.0	213.0	169.0	177.0	176.0	193.0	176.0	173.0	206.0	141.0	179.0	295.0	156.0	196.0	153.0	150.0	217.0	137.0	183.0	181.0	216.0	203.0	152.0	150.0	169.0	164.0	235.0	146.0	218.0	194.0	173.0	148.0	125.0	137.0	150.0	204.0	270.0	182.0	126.0	177.0	290.0	184.0	190.0	190.0	176.0	173.0	286.0	199.0	154.0	168.0	224.0	168.0	179.0	175.0	229.0	229.0	156.0	265.0	102.0	177.0	209.0	311.0	149.0	208.0	176.0	209.0	189.0	190.0	154.0	176.0	195.0	325.0	178.0	206.0	128.0	191.0	184.0	171.0	249.0	627.0	167.0	138.0	158.0	179.0	147.0	185.0	200.0	153.0	156.0
39	20180717 12:14:56.716	1338.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	146.0	86.0	125.0	153.0	191.0	135.0	163.0	190.0	120.0	164.0	137.0	196.0	116.0	168.0	138.0	194.0	116.0	166.0	113.0	121.0	203.0	176.0	131.0	206.0	80.0	225.0	171.0	280.0	187.0	194.0	152.0	140.0	196.0	207.0	161.0	157.0	179.0	210.0	177.0	216.0	234.0	130.0	265.0	295.0	210.0	169.0	177.0	182.0	163.0	124.0	195.0	115.0	143.0	137.0	218.0	199.0	213.0	201.0	227.0	185.0	152.0	124.0	188.0	189.0	230.0	226.0	229.0	245.0	207.0	364.0	347.0	315.0	387.0	459.0	331.0	382.0	440.0	856.0	989.0	1163.0	1217.0	1066.0	1052.0	967.0	1019.0	349.0	882.0	739.0	599.0	604.0	529.0	695.0	648.0	500.0	538.0	667.0	512.0	542.0	311.0	513.0	497.0	454.0	285.0
40	20180717 23:12:56.430	281.0	562.0	95.0	118.0	133.0	150.0	192.0	192.0	148.0	131.0	109.0	179.0	163.0	128.0	118.0	118.0	208.0	135.0	119.0	170.0	146.0	183.0	197.0	194.0	177.0	165.0	230.0	265.0	165.0	153.0	159.0	135.0	214.0	141.0	236.0	227.0	207.0	157.0	203.0	154.0	180.0	177.0	166.0	249.0	128.0	210.0	207.0	203.0	191.0	116.0	164.0	193.0	321.0	154.0	161.0	132.0	121.0	200.0	142.0	215.0	179.0	130.0	201.0	183.0	221.0	127.0	211.0	163.0	170.0	157.0	201.0	151.0	218.0	201.0	145.0	120.0	122.0	168.0	183.0	129.0	186.0	181.0	256.0	240.0	204.0	150.0	225.0	178.0	161.0	161.0	194.0	188.0	155.0	179.0	207.0	469.0	774.0	561.0	568.0	611.0	484.0	666.0	459.0	541.0	279.0	476.0	288.0	325.0	458.0	431.0	230.0	383.0
41	20180718 15:02:50.690	914.0	561.0	215.0	173.0	125.0	129.0	189.0	106.0	129.0	127.0	200.0	221.0	127.0	106.0	137.0	135.0	95.0	153.0	179.0	110.0	194.0	143.0	144.0	155.0	124.0	142.0	162.0	115.0	197.0	239.0	207.0	152.0	166.0	180.0	187.0	187.0	197.0	190.0	109.0	153.0	165.0	140.0	279.0	147.0	176.0	151.0	233.0	161.0	182.0	194.0	156.0	255.0	135.0	163.0	133.0	175.0	149.0	172.0	155.0	191.0	123.0	215.0	216.0	243.0	258.0	189.0	192.0	136.0	183.0	163.0	177.0	168.0	215.0	220.0	168.0	182.0	174.0	211.0	248.0	248.0	264.0	199.0	200.0	193.0	233.0	97.0	239.0	152.0	178.0	192.0	222.0	272.0	161.0	256.0	189.0	198.0	162.0	572.0	985.0	235.0	263.0	292.0	174.0	195.0	322.0	216.0	190.0	205.0	252.0	300.0	177.0	230.0
42	20180718 21:55:38.191	948.0	535.0	142.0	172.0	120.0	106.0	147.0	154.0	141.0	198.0	195.0	273.0	175.0	193.0	143.0	136.0	138.0	131.0	138.0	139.0	128.0	122.0	166.0	150.0	191.0	123.0	159.0	163.0	233.0	156.0	157.0	147.0	209.0	174.0	142.0	240.0	195.0	173.0	217.0	187.0	197.0	171.0	186.0	195.0	177.0	212.0	187.0	208.0	249.0	211.0	206.0	201.0	219.0	191.0	145.0	128.0	200.0	211.0	173.0	168.0	172.0	165.0	254.0	218.0	184.0	161.0	202.0	177.0	229.0	209.0	123.0	141.0	247.0	185.0	156.0	189.0	126.0	155.0	254.0	175.0	288.0	161.0	349.0	165.0	215.0	240.0	150.0	124.0	184.0	173.0	304.0	427.0	358.0	459.0	230.0	227.0	230.0	271.0	259.0	286.0	259.0	239.0	440.0	581.0	983.0	585.0	906.0	447.0	884.0	669.0	771.0	103.0
43	20180718 21:55:38.191	979.0	542.0	123.0	129.0	148.0	141.0	181.0	132.0	97.0	93.0	88.0	170.0	115.0	144.0	122.0	119.0	139.0	136.0	140.0	197.0	121.0	204.0	176.0	126.0	151.0	133.0	128.0	173.0	213.0	239.0	152.0	152.0	139.0	140.0	156.0	165.0	164.0	213.0	151.0	157.0	94.0	170.0	215.0	207.0	376.0	215.0	162.0	222.0	229.0	249.0	198.0	221.0	212.0	205.0	230.0	178.0	216.0	141.0	130.0	218.0	172.0	199.0	134.0	251.0	252.0	137.0	220.0	195.0	136.0	201.0	219.0	273.0	192.0	226.0	266.0	188.0	168.0	177.0	242.0	127.0	176.0	165.0	212.0	253.0	299.0	221.0	298.0	201.0	198.0	174.0	341.0	377.0	239.0	281.0	296.0	224.0	176.0	351.0	309.0	238.0	431.0	446.0	457.0	676.0	790.0	852.0	795.0	395.0	971.0	1045.0	1174.0	122.0
44	20180718 22:59:49.472	970.0	534.0	182.0	169.0	139.0	126.0	177.0	192.0	168.0	150.0	136.0	163.0	111.0	144.0	161.0	133.0	169.0	163.0	129.0	125.0	104.0	140.0	173.0	130.0	143.0	118.0	165.0	172.0	132.0	165.0	153.0	146.0	125.0	185.0	176.0	148.0	173.0	137.0	176.0	204.0	144.0	170.0	169.0	312.0	265.0	276.0	215.0	208.0	249.0	206.0	206.0	250.0	190.0	163.0	139.0	136.0	133.0	229.0	158.0	169.0	179.0	127.0	244.0	244.0	184.0	121.0	165.0	177.0	165.0	182.0	136.0	188.0	173.0	358.0	184.0	136.0	198.0	163.0	202.0	177.0	169.0	214.0	531.0	432.0	485.0	536.0	223.0	166.0	236.0	205.0	333.0	410.0	295.0	178.0	184.0	272.0	279.0	441.0	429.0	393.0	438.0	538.0	688.0	834.0	1015.0	1484.0	1234.0	585.0	1494.0	1606.0	1849.0	133.0
45	20180718 22:59:49.472	986.0	533.0	182.0	119.0	158.0	136.0	226.0	183.0	135.0	182.0	171.0	178.0	152.0	196.0	167.0	132.0	154.0	118.0	167.0	222.0	224.0	149.0	178.0	180.0	162.0	154.0	143.0	152.0	204.0	136.0	216.0	97.0	232.0	232.0	193.0	134.0	179.0	210.0	181.0	131.0	100.0	193.0	176.0	194.0	225.0	188.0	175.0	175.0	216.0	184.0	216.0	221.0	244.0	255.0	183.0	158.0	148.0	192.0	223.0	231.0	201.0	162.0	279.0	196.0	214.0	201.0	159.0	176.0	243.0	230.0	91.0	282.0	181.0	215.0	171.0	154.0	178.0	171.0	185.0	189.0	236.0	157.0	182.0	163.0	170.0	166.0	163.0	183.0	194.0	219.0	311.0	419.0	228.0	289.0	196.0	271.0	190.0	364.0	435.0	443.0	358.0	614.0	517.0	630.0	898.0	1072.0	1341.0	547.0	1312.0	1337.0	1392.0	117.0
46	20180719 05:57:48.591	942.0	524.0	109.0	202.0	184.0	102.0	161.0	134.0	192.0	142.0	148.0	168.0	135.0	154.0	112.0	159.0	117.0	149.0	184.0	260.0	145.0	162.0	160.0	141.0	122.0	162.0	171.0	133.0	200.0	161.0	99.0	189.0	143.0	157.0	129.0	168.0	137.0	174.0	186.0	138.0	176.0	177.0	175.0	279.0	207.0	236.0	221.0	140.0	229.0	178.0	187.0	219.0	165.0	228.0	157.0	132.0	208.0	148.0	111.0	219.0	248.0	236.0	251.0	193.0	190.0	163.0	158.0	189.0	246.0	229.0	186.0	201.0	185.0	140.0	157.0	128.0	149.0	204.0	130.0	149.0	122.0	188.0	192.0	156.0	205.0	289.0	141.0	171.0	174.0	157.0	215.0	313.0	403.0	365.0	237.0	186.0	181.0	220.0	173.0	280.0	235.0	251.0	312.0	455.0	327.0	363.0	414.0	275.0	473.0	507.0	874.0	133.0
47	20180718 21:55:38.191	983.0	521.0	162.0	140.0	173.0	209.0	198.0	125.0	161.0	138.0	137.0	185.0	123.0	152.0	124.0	157.0	160.0	193.0	207.0	215.0	169.0	211.0	201.0	148.0	211.0	204.0	207.0	122.0	223.0	151.0	151.0	106.0	142.0	122.0	170.0	177.0	145.0	227.0	125.0	188.0	101.0	141.0	171.0	198.0	190.0	182.0	224.0	168.0	125.0	123.0	213.0	216.0	122.0	229.0	201.0	187.0	96.0	252.0	183.0	189.0	167.0	207.0	179.0	140.0	187.0	204.0	180.0	239.0	250.0	162.0	214.0	156.0	196.0	194.0	182.0	157.0	212.0	168.0	175.0	237.0	134.0	205.0	258.0	203.0	298.0	248.0	159.0	235.0	226.0	213.0	279.0	403.0	261.0	245.0	346.0	197.0	385.0	786.0	846.0	855.0	843.0	1071.0	1089.0	1325.0	1519.0	1297.0	1511.0	769.0	1795.0	1750.0	2194.0	147.0
48	20180717 19:12:46.821	897.0	521.0	162.0	176.0	139.0	161.0	184.0	180.0	136.0	168.0	135.0	158.0	109.0	152.0	134.0	123.0	145.0	119.0	187.0	170.0	214.0	145.0	207.0	148.0	139.0	153.0	191.0	250.0	133.0	151.0	180.0	167.0	118.0	128.0	185.0	177.0	229.0	184.0	153.0	223.0	174.0	160.0	212.0	217.0	177.0	168.0	188.0	224.0	253.0	182.0	146.0	148.0	290.0	137.0	204.0	194.0	212.0	166.0	148.0	254.0	157.0	157.0	224.0	211.0	235.0	168.0	142.0	239.0	188.0	191.0	178.0	181.0	240.0	184.0	188.0	176.0	173.0	188.0	214.0	209.0	217.0	232.0	174.0	164.0	143.0	261.0	207.0	167.0	156.0	115.0	181.0	247.0	499.0	475.0	373.0	136.0	218.0	162.0	150.0	147.0	207.0	143.0	196.0	169.0	152.0	178.0	173.0	218.0	256.0	192.0	162.0	181.0
49	20180717 05:13:47.335	1123.0	517.0	131.0	126.0	103.0	98.0	173.0	194.0	127.0	125.0	88.0	206.0	160.0	138.0	123.0	129.0	147.0	135.0	184.0	241.0	159.0	143.0	142.0	140.0	174.0	136.0	169.0	143.0	192.0	197.0	118.0	163.0	198.0	161.0	193.0	225.0	183.0	139.0	140.0	250.0	178.0	161.0	181.0	158.0	133.0	197.0	168.0	155.0	137.0	236.0	164.0	164.0	140.0	151.0	196.0	98.0	151.0	139.0	128.0	220.0	188.0	132.0	160.0	200.0	170.0	182.0	184.0	195.0	200.0	230.0	141.0	271.0	230.0	223.0	191.0	139.0	153.0	167.0	223.0	207.0	317.0	246.0	148.0	168.0	216.0	295.0	432.0	248.0	220.0	292.0	406.0	467.0	281.0	247.0	418.0	330.0	223.0	250.0	202.0	289.0	205.0	426.0	276.0	206.0	260.0	303.0	347.0	179.0	133.0	167.0	180.0	104.0
50	20180718 16:01:28.912	993.0	515.0	136.0	182.0	73.0	159.0	165.0	124.0	188.0	213.0	98.0	211.0	132.0	140.0	108.0	165.0	144.0	132.0	139.0	189.0	149.0	124.0	139.0	147.0	121.0	176.0	186.0	55.0	209.0	158.0	174.0	126.0	148.0	163.0	193.0	208.0	197.0	169.0	111.0	183.0	157.0	191.0	201.0	203.0	135.0	270.0	145.0	148.0	170.0	194.0	175.0	213.0	301.0	187.0	282.0	149.0	129.0	227.0	140.0	180.0	114.0	98.0	187.0	224.0	153.0	189.0	173.0	160.0	182.0	168.0	149.0	151.0	166.0	171.0	185.0	162.0	178.0	108.0	209.0	248.0	223.0	203.0	242.0	135.0	222.0	147.0	161.0	236.0	259.0	179.0	295.0	384.0	285.0	229.0	278.0	272.0	225.0	774.0	813.0	816.0	774.0	905.0	735.0	834.0	1133.0	1052.0	1259.0	564.0	1541.0	1014.0	1387.0	201.0
51	20180718 22:59:49.472	1011.0	514.0	174.0	173.0	199.0	176.0	121.0	159.0	126.0	163.0	200.0	144.0	152.0	140.0	104.0	115.0	165.0	190.0	171.0	145.0	160.0	146.0	180.0	198.0	169.0	134.0	143.0	177.0	160.0	162.0	164.0	144.0	146.0	165.0	213.0	146.0	159.0	137.0	214.0	122.0	122.0	172.0	166.0	145.0	142.0	100.0	165.0	183.0	236.0	178.0	218.0	152.0	212.0	198.0	194.0	184.0	98.0	128.0	158.0	226.0	126.0	158.0	166.0	187.0	191.0	160.0	152.0	196.0	213.0	214.0	216.0	197.0	284.0	313.0	225.0	126.0	185.0	186.0	235.0	237.0	156.0	180.0	232.0	174.0	205.0	182.0	190.0	269.0	245.0	159.0	218.0	332.0	265.0	201.0	197.0	184.0	181.0	270.0	312.0	439.0	512.0	517.0	379.0	384.0	636.0	517.0	627.0	469.0	985.0	1010.0	830.0	189.0
