index	mortality	x	y	20180712 14:31:40.620	20180712 15:44:00.288	20180712 16:47:47.328	20180712 17:56:08.26	20180712 19:06:43.155	20180712 20:15:47.98	20180712 21:20:17.795	20180712 22:22:22.546	20180712 23:22:30.880	20180713 00:27:26.740	20180713 01:34:47.917	20180713 02:45:36.629	20180713 03:58:54.922	20180713 05:07:15.194	20180713 06:13:16.03	20180713 07:23:50.294	20180713 08:35:34.218	20180713 09:47:21.645	20180713 10:58:35.359	20180713 12:10:50.235	20180713 13:22:55.672	20180713 14:36:00.384	20180713 15:49:59.103	20180713 17:04:12.640	20180713 18:17:46.981	20180713 19:34:06.936	20180713 20:51:48.260	20180713 22:09:41.408	20180713 23:27:07.196	20180714 00:43:19.662	20180714 01:58:57.906	20180714 03:13:45.693	20180714 04:28:58.774	20180714 05:45:22.385	20180714 07:01:49.900	20180714 08:11:21.733	20180714 09:19:21.514	20180714 10:33:34.155	20180714 11:48:41.552	20180714 13:05:12.922	20180714 14:20:32.786	20180714 15:36:01.890	20180714 16:52:08.287	20180714 18:08:40.651	20180714 19:23:28.173	20180714 20:40:18.976	20180714 21:55:34.247	20180714 23:13:00.326	20180715 00:29:04.653	20180715 01:45:20.581	20180715 03:01:31.385	20180715 04:18:25.402	20180715 05:37:13.119	20180715 06:37:23.85	20180715 07:36:23.490	20180715 08:36:06.292	20180715 09:35:07.966	20180715 10:35:36.304	20180715 11:35:10.442	20180715 12:35:49.291	20180715 13:36:06.220	20180715 14:36:26.837	20180715 15:36:19.231	20180715 16:37:41.954	20180715 17:37:07.827	20180715 18:37:43.528	20180715 19:38:41.607	20180715 20:38:07.311	20180715 21:39:03.846	20180715 22:39:28.79	20180715 23:39:56.08	20180716 00:39:31.172	20180716 01:40:25.315	20180716 02:41:29.572	20180716 03:42:53.992	20180716 04:44:30.385	20180716 07:05:14.101	20180716 09:07:04.50	20180716 10:06:21.439	20180716 11:06:00.653	20180716 12:06:38.764	20180716 13:06:51.677	20180716 14:06:32.894	20180716 15:06:03.572	20180716 16:06:46.441	20180716 17:06:04.942	20180716 18:06:28.551	20180716 19:06:11.668	20180716 20:06:30.51	20180716 21:06:16.85	20180716 22:06:48.348	20180716 23:06:23.38	20180717 00:06:09.284	20180717 01:06:02.86	20180717 02:06:10.729	20180717 03:07:02.385	20180717 04:06:45.671	20180717 05:06:42.87	20180717 06:06:42.617	20180717 07:06:32.188	20180717 08:06:45.685	20180717 09:07:09.744	20180717 10:06:06.253	20180717 11:07:20.501	20180717 12:07:51.223	20180717 13:07:21.735	20180717 14:07:08.229	20180717 15:06:29.921	20180717 16:07:01.15	20180717 17:05:59.790	20180717 18:06:31.282	20180717 19:05:50.810	20180717 20:05:33.35	20180717 21:07:44.571	20180717 22:06:38.433	20180717 23:06:02.916	20180718 00:05:55.18	20180718 01:07:05.383	20180718 02:07:11.679	20180718 04:06:30.304	20180718 05:05:01.862	20180718 06:07:25.334	20180718 07:00:52.866	20180718 08:07:18.661	20180718 10:05:32.78	20180718 12:51:00.500	20180718 18:49:12.697	20180718 19:55:59.435	20180718 20:51:20.27	20180718 21:49:56.850
21	20180717 20:05:33.35	541.0	840.0	205.0	171.0	179.0	135.0	203.0	175.0	155.0	138.0	147.0	133.0	195.0	104.0	152.0	177.0	160.0	117.0	153.0	147.0	110.0	203.0	156.0	192.0	113.0	162.0	167.0	261.0	196.0	139.0	335.0	200.0	230.0	230.0	158.0	217.0	149.0	190.0	155.0	113.0	125.0	141.0	114.0	186.0	113.0	191.0	170.0	157.0	188.0	187.0	156.0	152.0	159.0	120.0	148.0	132.0	137.0	139.0	144.0	186.0	140.0	213.0	158.0	136.0	125.0	208.0	179.0	171.0	180.0	103.0	153.0	174.0	164.0	121.0	136.0	153.0	193.0	154.0	142.0	219.0	200.0	241.0	278.0	244.0	187.0	279.0	189.0	253.0	243.0	249.0	258.0	273.0	232.0	237.0	261.0	235.0	205.0	213.0	218.0	253.0	271.0	187.0	225.0	219.0	168.0	235.0	260.0	234.0	230.0	354.0	225.0	270.0	278.0	385.0	440.0	415.0	215.0	535.0	403.0	472.0	671.0	252.0	242.0	228.0	303.0	184.0	212.0	268.0	269.0	232.0	280.0	264.0
22	20180717 21:07:44.571	549.0	830.0	190.0	151.0	161.0	210.0	155.0	122.0	150.0	178.0	141.0	145.0	152.0	143.0	162.0	139.0	145.0	115.0	123.0	136.0	187.0	200.0	214.0	129.0	208.0	144.0	136.0	160.0	142.0	163.0	168.0	163.0	133.0	214.0	174.0	178.0	195.0	153.0	138.0	220.0	147.0	196.0	207.0	222.0	143.0	152.0	135.0	101.0	113.0	174.0	149.0	229.0	164.0	184.0	181.0	123.0	97.0	202.0	118.0	150.0	190.0	146.0	117.0	112.0	113.0	186.0	129.0	149.0	145.0	132.0	188.0	166.0	128.0	147.0	204.0	101.0	149.0	184.0	131.0	199.0	189.0	170.0	144.0	98.0	166.0	147.0	145.0	175.0	156.0	100.0	158.0	189.0	147.0	228.0	145.0	214.0	165.0	155.0	126.0	123.0	138.0	154.0	178.0	208.0	157.0	134.0	164.0	156.0	143.0	196.0	113.0	153.0	207.0	223.0	226.0	459.0	251.0	512.0	347.0	193.0	224.0	203.0	161.0	139.0	152.0	114.0	154.0	202.0	222.0	212.0	256.0	208.0
23	20180718 12:51:00.500	777.0	812.0	187.0	196.0	156.0	178.0	228.0	164.0	108.0	109.0	203.0	159.0	236.0	187.0	151.0	175.0	122.0	189.0	166.0	130.0	119.0	140.0	133.0	119.0	146.0	134.0	112.0	146.0	250.0	187.0	154.0	422.0	541.0	704.0	295.0	174.0	178.0	277.0	421.0	301.0	204.0	343.0	243.0	209.0	96.0	141.0	155.0	120.0	161.0	163.0	104.0	165.0	163.0	109.0	104.0	131.0	172.0	162.0	178.0	207.0	189.0	151.0	244.0	122.0	165.0	184.0	189.0	170.0	153.0	120.0	137.0	135.0	133.0	158.0	223.0	133.0	162.0	184.0	161.0	395.0	413.0	266.0	276.0	305.0	290.0	325.0	304.0	375.0	444.0	201.0	255.0	342.0	267.0	380.0	314.0	308.0	328.0	327.0	318.0	375.0	289.0	297.0	260.0	392.0	252.0	294.0	361.0	307.0	286.0	365.0	289.0	201.0	273.0	285.0	383.0	359.0	316.0	298.0	346.0	315.0	312.0	146.0	292.0	273.0	356.0	268.0	518.0	1017.0	1191.0	388.0	1376.0	1088.0
24	20180718 10:05:32.78	127.0	771.0	102.0	141.0	201.0	125.0	134.0	131.0	198.0	108.0	128.0	124.0	140.0	173.0	161.0	109.0	141.0	184.0	160.0	155.0	107.0	190.0	144.0	167.0	135.0	224.0	181.0	154.0	176.0	154.0	318.0	135.0	91.0	259.0	172.0	197.0	114.0	290.0	261.0	273.0	215.0	226.0	220.0	189.0	146.0	119.0	106.0	236.0	171.0	181.0	153.0	145.0	180.0	171.0	162.0	117.0	100.0	128.0	131.0	172.0	174.0	208.0	186.0	101.0	155.0	170.0	127.0	131.0	170.0	154.0	140.0	165.0	169.0	139.0	184.0	96.0	161.0	122.0	161.0	187.0	179.0	118.0	161.0	161.0	147.0	108.0	193.0	125.0	140.0	137.0	149.0	124.0	138.0	137.0	153.0	125.0	153.0	163.0	158.0	182.0	105.0	143.0	208.0	164.0	147.0	167.0	189.0	192.0	120.0	233.0	157.0	132.0	160.0	224.0	120.0	145.0	165.0	171.0	148.0	127.0	101.0	109.0	153.0	150.0	178.0	151.0	567.0	836.0	621.0	313.0	591.0	584.0
25	20180718 10:05:32.78	135.0	769.0	142.0	145.0	137.0	211.0	142.0	256.0	149.0	137.0	139.0	179.0	241.0	160.0	152.0	132.0	218.0	177.0	171.0	100.0	108.0	136.0	113.0	105.0	137.0	179.0	104.0	150.0	230.0	204.0	287.0	117.0	113.0	168.0	258.0	202.0	280.0	198.0	233.0	174.0	260.0	226.0	135.0	230.0	160.0	178.0	138.0	152.0	179.0	149.0	159.0	130.0	154.0	125.0	171.0	154.0	179.0	130.0	153.0	188.0	146.0	190.0	162.0	117.0	132.0	173.0	99.0	93.0	167.0	192.0	196.0	132.0	143.0	94.0	167.0	89.0	135.0	152.0	160.0	148.0	151.0	237.0	186.0	228.0	162.0	174.0	180.0	135.0	196.0	171.0	156.0	140.0	107.0	151.0	129.0	183.0	151.0	220.0	218.0	229.0	149.0	120.0	187.0	150.0	103.0	188.0	127.0	137.0	123.0	173.0	145.0	136.0	136.0	141.0	153.0	118.0	176.0	148.0	126.0	114.0	168.0	141.0	100.0	85.0	112.0	144.0	562.0	1019.0	533.0	334.0	552.0	634.0
26	20180718 10:05:32.78	1256.0	735.0	135.0	126.0	161.0	168.0	206.0	129.0	104.0	129.0	145.0	167.0	153.0	124.0	122.0	109.0	151.0	137.0	212.0	129.0	167.0	124.0	124.0	154.0	155.0	197.0	131.0	151.0	163.0	172.0	128.0	112.0	177.0	151.0	207.0	174.0	291.0	214.0	169.0	239.0	195.0	215.0	208.0	230.0	252.0	240.0	196.0	177.0	229.0	231.0	185.0	189.0	123.0	315.0	173.0	153.0	235.0	180.0	135.0	146.0	123.0	167.0	214.0	147.0	195.0	194.0	149.0	208.0	188.0	207.0	170.0	139.0	127.0	175.0	167.0	164.0	145.0	231.0	190.0	320.0	273.0	215.0	116.0	140.0	194.0	164.0	183.0	303.0	235.0	146.0	259.0	324.0	138.0	250.0	184.0	157.0	237.0	197.0	197.0	193.0	219.0	249.0	113.0	269.0	209.0	229.0	232.0	256.0	189.0	262.0	192.0	151.0	189.0	199.0	300.0	287.0	179.0	227.0	199.0	194.0	164.0	253.0	224.0	235.0	187.0	162.0	614.0	620.0	101.0	258.0	120.0	134.0
27	20180718 10:05:32.78	1247.0	733.0	158.0	195.0	182.0	158.0	130.0	164.0	184.0	223.0	126.0	200.0	179.0	124.0	98.0	99.0	137.0	143.0	194.0	122.0	169.0	119.0	103.0	126.0	145.0	188.0	134.0	150.0	204.0	138.0	112.0	152.0	229.0	222.0	245.0	158.0	173.0	214.0	199.0	204.0	186.0	284.0	234.0	149.0	195.0	196.0	252.0	161.0	185.0	176.0	150.0	239.0	143.0	219.0	132.0	158.0	266.0	171.0	136.0	156.0	106.0	140.0	241.0	128.0	199.0	128.0	213.0	137.0	172.0	152.0	188.0	181.0	137.0	202.0	187.0	165.0	179.0	109.0	164.0	201.0	175.0	210.0	181.0	183.0	156.0	160.0	128.0	162.0	100.0	138.0	174.0	116.0	95.0	195.0	217.0	254.0	236.0	116.0	107.0	129.0	119.0	153.0	176.0	205.0	194.0	167.0	230.0	110.0	198.0	170.0	163.0	106.0	145.0	156.0	141.0	173.0	210.0	211.0	97.0	117.0	165.0	168.0	132.0	160.0	227.0	162.0	486.0	569.0	186.0	189.0	152.0	170.0
28	20180718 10:05:32.78	791.0	675.0	155.0	166.0	130.0	162.0	149.0	115.0	92.0	122.0	131.0	147.0	145.0	154.0	143.0	175.0	243.0	147.0	193.0	133.0	124.0	151.0	158.0	158.0	114.0	142.0	136.0	179.0	166.0	256.0	205.0	139.0	253.0	241.0	161.0	213.0	165.0	359.0	228.0	187.0	218.0	157.0	172.0	173.0	140.0	128.0	198.0	111.0	130.0	178.0	135.0	149.0	199.0	218.0	201.0	204.0	165.0	141.0	182.0	223.0	141.0	224.0	187.0	166.0	155.0	240.0	147.0	146.0	171.0	194.0	211.0	128.0	148.0	199.0	175.0	127.0	128.0	172.0	156.0	171.0	185.0	132.0	138.0	151.0	170.0	110.0	170.0	154.0	164.0	188.0	129.0	125.0	172.0	114.0	130.0	195.0	124.0	198.0	134.0	154.0	136.0	174.0	165.0	156.0	147.0	117.0	196.0	151.0	129.0	197.0	163.0	147.0	174.0	145.0	183.0	213.0	169.0	159.0	179.0	128.0	217.0	183.0	168.0	164.0	205.0	207.0	905.0	148.0	178.0	215.0	219.0	167.0
29	20180718 12:51:00.500	685.0	667.0	141.0	178.0	169.0	189.0	181.0	125.0	111.0	173.0	137.0	166.0	140.0	125.0	215.0	136.0	207.0	182.0	108.0	117.0	158.0	157.0	135.0	243.0	138.0	169.0	206.0	222.0	196.0	181.0	203.0	196.0	425.0	533.0	233.0	252.0	169.0	174.0	193.0	232.0	93.0	151.0	117.0	136.0	117.0	171.0	226.0	122.0	133.0	172.0	124.0	134.0	213.0	148.0	140.0	168.0	183.0	142.0	178.0	229.0	163.0	151.0	156.0	158.0	190.0	134.0	186.0	137.0	135.0	202.0	187.0	176.0	151.0	221.0	165.0	157.0	162.0	128.0	142.0	114.0	172.0	172.0	235.0	235.0	142.0	175.0	198.0	174.0	193.0	186.0	162.0	145.0	164.0	119.0	177.0	214.0	118.0	142.0	174.0	160.0	225.0	180.0	193.0	205.0	188.0	149.0	177.0	165.0	166.0	174.0	166.0	154.0	228.0	131.0	126.0	152.0	153.0	198.0	162.0	176.0	231.0	170.0	155.0	203.0	230.0	188.0	527.0	1122.0	397.0	239.0	469.0	644.0
30	20180718 10:05:32.78	789.0	665.0	122.0	131.0	188.0	132.0	210.0	165.0	105.0	219.0	171.0	184.0	212.0	185.0	181.0	142.0	160.0	121.0	117.0	179.0	211.0	126.0	254.0	122.0	123.0	150.0	165.0	142.0	200.0	255.0	230.0	253.0	158.0	199.0	292.0	181.0	140.0	291.0	202.0	184.0	189.0	170.0	130.0	133.0	132.0	154.0	202.0	164.0	202.0	118.0	131.0	167.0	158.0	219.0	231.0	146.0	164.0	132.0	170.0	125.0	158.0	157.0	199.0	160.0	140.0	132.0	165.0	145.0	158.0	150.0	218.0	172.0	151.0	140.0	195.0	131.0	143.0	122.0	177.0	211.0	192.0	128.0	184.0	149.0	190.0	186.0	234.0	217.0	159.0	115.0	127.0	213.0	154.0	232.0	160.0	197.0	143.0	258.0	223.0	180.0	193.0	139.0	162.0	189.0	159.0	247.0	223.0	229.0	221.0	197.0	216.0	166.0	255.0	233.0	252.0	235.0	215.0	206.0	191.0	264.0	193.0	162.0	272.0	225.0	279.0	206.0	1506.0	365.0	228.0	254.0	284.0	196.0
31	20180717 18:06:31.282	788.0	651.0	149.0	191.0	176.0	192.0	124.0	153.0	156.0	103.0	176.0	148.0	155.0	144.0	200.0	235.0	132.0	138.0	167.0	169.0	171.0	177.0	171.0	170.0	150.0	174.0	151.0	153.0	267.0	191.0	134.0	221.0	201.0	228.0	216.0	200.0	169.0	231.0	237.0	205.0	215.0	204.0	222.0	182.0	113.0	114.0	155.0	120.0	130.0	138.0	121.0	85.0	194.0	114.0	180.0	135.0	128.0	181.0	93.0	188.0	137.0	118.0	226.0	156.0	165.0	146.0	185.0	158.0	168.0	155.0	161.0	126.0	166.0	152.0	209.0	138.0	215.0	175.0	240.0	186.0	266.0	220.0	158.0	222.0	205.0	159.0	233.0	220.0	203.0	202.0	167.0	166.0	141.0	174.0	272.0	189.0	215.0	177.0	213.0	212.0	250.0	313.0	276.0	297.0	232.0	346.0	362.0	501.0	453.0	475.0	419.0	485.0	790.0	665.0	634.0	458.0	238.0	460.0	386.0	485.0	337.0	266.0	637.0	496.0	417.0	472.0	1328.0	473.0	350.0	269.0	360.0	370.0
32	20180717 03:07:02.385	201.0	648.0	138.0	199.0	229.0	153.0	177.0	181.0	126.0	140.0	219.0	168.0	195.0	206.0	139.0	258.0	187.0	163.0	146.0	171.0	140.0	136.0	166.0	146.0	145.0	133.0	121.0	211.0	227.0	190.0	226.0	196.0	138.0	236.0	174.0	214.0	142.0	225.0	211.0	231.0	190.0	260.0	231.0	138.0	211.0	312.0	269.0	235.0	341.0	230.0	199.0	238.0	254.0	310.0	159.0	200.0	291.0	316.0	171.0	202.0	141.0	155.0	148.0	136.0	171.0	205.0	124.0	149.0	140.0	189.0	201.0	226.0	147.0	193.0	181.0	191.0	138.0	143.0	98.0	232.0	169.0	188.0	210.0	302.0	135.0	161.0	179.0	169.0	278.0	291.0	286.0	359.0	351.0	480.0	289.0	208.0	701.0	876.0	1263.0	1273.0	1323.0	1421.0	930.0	1508.0	405.0	1238.0	1352.0	1120.0	1240.0	1184.0	1051.0	1100.0	1082.0	1086.0	1118.0	1107.0	325.0	1143.0	1043.0	1039.0	735.0	316.0	1122.0	1032.0	1334.0	983.0	105.0	193.0	188.0	115.0	100.0	185.0
33	20180717 03:07:02.385	160.0	643.0	122.0	121.0	109.0	172.0	162.0	149.0	141.0	114.0	136.0	153.0	181.0	150.0	176.0	149.0	150.0	105.0	147.0	143.0	246.0	134.0	150.0	148.0	145.0	148.0	179.0	126.0	165.0	169.0	213.0	253.0	241.0	266.0	158.0	252.0	232.0	248.0	254.0	207.0	145.0	186.0	143.0	153.0	362.0	337.0	313.0	330.0	394.0	295.0	331.0	359.0	270.0	355.0	173.0	223.0	287.0	258.0	150.0	182.0	124.0	146.0	216.0	127.0	130.0	206.0	166.0	127.0	231.0	100.0	147.0	149.0	156.0	151.0	168.0	72.0	176.0	117.0	154.0	277.0	275.0	214.0	223.0	212.0	130.0	249.0	218.0	226.0	309.0	325.0	393.0	400.0	411.0	449.0	251.0	266.0	786.0	963.0	1398.0	1222.0	1568.0	1336.0	1079.0	1379.0	328.0	1452.0	1312.0	1301.0	1219.0	1135.0	1096.0	1025.0	1103.0	1137.0	1269.0	1098.0	388.0	1137.0	1131.0	1032.0	775.0	364.0	963.0	1034.0	1227.0	1027.0	184.0	193.0	130.0	278.0	136.0	140.0
34	20180718 05:05:01.862	427.0	644.0	208.0	156.0	136.0	203.0	154.0	147.0	192.0	126.0	145.0	142.0	135.0	168.0	170.0	173.0	157.0	146.0	150.0	145.0	140.0	134.0	131.0	143.0	189.0	135.0	129.0	186.0	161.0	196.0	146.0	163.0	130.0	192.0	188.0	99.0	170.0	167.0	188.0	252.0	140.0	184.0	118.0	138.0	194.0	196.0	148.0	212.0	183.0	219.0	203.0	117.0	106.0	175.0	157.0	187.0	151.0	172.0	228.0	141.0	152.0	166.0	147.0	199.0	172.0	187.0	172.0	195.0	168.0	217.0	136.0	124.0	166.0	160.0	246.0	132.0	187.0	134.0	217.0	143.0	108.0	216.0	184.0	220.0	120.0	143.0	139.0	160.0	156.0	181.0	157.0	151.0	169.0	181.0	178.0	224.0	182.0	154.0	117.0	146.0	138.0	162.0	117.0	190.0	105.0	180.0	145.0	139.0	143.0	115.0	144.0	128.0	239.0	143.0	162.0	211.0	194.0	167.0	169.0	138.0	182.0	139.0	521.0	615.0	257.0	265.0	174.0	166.0	155.0	186.0	148.0	109.0
35	20180717 03:07:02.385	123.0	644.0	141.0	106.0	232.0	146.0	112.0	117.0	177.0	156.0	165.0	142.0	140.0	169.0	155.0	193.0	146.0	117.0	155.0	175.0	131.0	159.0	148.0	124.0	177.0	173.0	143.0	234.0	246.0	142.0	244.0	447.0	635.0	726.0	353.0	228.0	283.0	344.0	305.0	178.0	176.0	223.0	204.0	203.0	521.0	461.0	444.0	443.0	572.0	481.0	387.0	406.0	281.0	541.0	152.0	242.0	377.0	474.0	110.0	180.0	123.0	186.0	139.0	172.0	110.0	137.0	151.0	122.0	95.0	127.0	173.0	203.0	173.0	169.0	198.0	126.0	164.0	135.0	143.0	184.0	231.0	232.0	247.0	232.0	147.0	215.0	156.0	250.0	327.0	292.0	266.0	349.0	287.0	324.0	186.0	187.0	405.0	576.0	808.0	811.0	806.0	963.0	726.0	937.0	294.0	619.0	663.0	548.0	527.0	537.0	599.0	540.0	539.0	510.0	570.0	642.0	176.0	400.0	520.0	499.0	408.0	187.0	509.0	548.0	531.0	525.0	218.0	239.0	163.0	179.0	218.0	182.0
36	20180717 11:07:20.501	468.0	641.0	110.0	175.0	160.0	116.0	162.0	117.0	176.0	167.0	105.0	140.0	207.0	159.0	128.0	211.0	123.0	131.0	147.0	96.0	201.0	64.0	134.0	161.0	142.0	162.0	168.0	171.0	234.0	157.0	180.0	222.0	166.0	164.0	219.0	142.0	115.0	210.0	181.0	156.0	158.0	153.0	134.0	155.0	220.0	197.0	189.0	228.0	169.0	178.0	178.0	144.0	183.0	220.0	225.0	221.0	168.0	141.0	176.0	186.0	173.0	130.0	219.0	166.0	141.0	150.0	155.0	141.0	202.0	141.0	157.0	198.0	136.0	121.0	113.0	156.0	112.0	241.0	110.0	179.0	165.0	220.0	145.0	181.0	116.0	179.0	191.0	119.0	173.0	137.0	182.0	140.0	112.0	128.0	177.0	170.0	131.0	158.0	171.0	199.0	179.0	136.0	198.0	221.0	172.0	440.0	615.0	690.0	715.0	650.0	532.0	278.0	443.0	453.0	276.0	311.0	157.0	289.0	339.0	245.0	236.0	114.0	251.0	244.0	216.0	209.0	219.0	250.0	159.0	134.0	196.0	172.0
37	20180718 07:00:52.866	426.0	633.0	168.0	235.0	113.0	160.0	126.0	150.0	102.0	155.0	177.0	113.0	134.0	130.0	200.0	181.0	217.0	121.0	151.0	124.0	97.0	130.0	176.0	126.0	114.0	155.0	169.0	212.0	250.0	117.0	260.0	149.0	145.0	187.0	157.0	142.0	146.0	152.0	164.0	146.0	169.0	110.0	162.0	101.0	174.0	125.0	119.0	110.0	189.0	199.0	191.0	138.0	179.0	194.0	175.0	173.0	124.0	154.0	162.0	186.0	139.0	123.0	145.0	138.0	145.0	112.0	156.0	223.0	186.0	203.0	164.0	132.0	137.0	162.0	196.0	190.0	139.0	160.0	124.0	107.0	182.0	244.0	141.0	257.0	189.0	138.0	168.0	151.0	82.0	172.0	200.0	146.0	119.0	146.0	115.0	193.0	118.0	147.0	204.0	182.0	134.0	142.0	197.0	148.0	185.0	155.0	153.0	168.0	129.0	128.0	140.0	176.0	179.0	179.0	173.0	189.0	193.0	132.0	179.0	151.0	188.0	204.0	231.0	221.0	757.0	623.0	197.0	154.0	137.0	190.0	137.0	173.0
38	20180718 18:49:12.697	1103.0	633.0	155.0	169.0	178.0	151.0	167.0	145.0	149.0	152.0	118.0	149.0	173.0	72.0	195.0	210.0	251.0	182.0	134.0	155.0	221.0	196.0	195.0	187.0	132.0	252.0	154.0	162.0	219.0	169.0	141.0	155.0	192.0	192.0	142.0	162.0	129.0	167.0	181.0	270.0	130.0	174.0	143.0	170.0	171.0	166.0	171.0	208.0	195.0	157.0	137.0	161.0	123.0	204.0	127.0	88.0	164.0	178.0	160.0	235.0	143.0	177.0	220.0	163.0	125.0	166.0	137.0	222.0	208.0	125.0	146.0	134.0	189.0	184.0	144.0	121.0	228.0	183.0	195.0	275.0	249.0	269.0	196.0	230.0	139.0	173.0	161.0	234.0	229.0	168.0	177.0	187.0	181.0	285.0	150.0	164.0	225.0	243.0	213.0	221.0	203.0	192.0	214.0	319.0	143.0	169.0	251.0	197.0	215.0	295.0	139.0	147.0	229.0	216.0	183.0	183.0	185.0	232.0	224.0	203.0	180.0	148.0	324.0	196.0	256.0	240.0	225.0	211.0	646.0	348.0	617.0	461.0
39	20180714 23:13:00.326	1372.0	604.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	260.0	188.0	0.0	0.0	0.0	0.0	214.0	0.0	0.0	178.0	277.0	220.0	221.0	241.0	314.0	183.0	214.0	280.0	263.0	154.0	216.0	330.0	248.0	214.0	185.0	163.0	237.0	145.0	177.0	154.0	112.0	141.0	225.0	129.0	197.0	174.0	196.0	135.0	162.0	215.0	132.0	147.0	160.0	107.0	246.0	217.0	167.0	146.0	136.0	223.0	201.0	91.0	166.0	148.0	94.0	112.0	210.0	188.0	199.0	199.0	172.0	135.0	144.0	114.0	173.0	204.0	133.0	144.0	140.0	264.0	150.0	145.0	114.0	98.0	142.0	186.0	113.0	106.0	162.0	221.0	164.0	191.0	124.0	174.0	162.0	109.0	152.0	150.0	198.0	258.0	143.0	561.0	0.0	45.0	178.0	152.0	196.0
40	20180717 07:06:32.188	341.0	600.0	150.0	140.0	199.0	244.0	137.0	119.0	239.0	178.0	134.0	166.0	143.0	218.0	200.0	217.0	178.0	165.0	210.0	153.0	113.0	181.0	165.0	194.0	125.0	200.0	193.0	249.0	180.0	151.0	183.0	181.0	171.0	223.0	180.0	209.0	196.0	182.0	188.0	217.0	205.0	146.0	142.0	138.0	157.0	127.0	180.0	231.0	169.0	205.0	147.0	169.0	292.0	232.0	169.0	244.0	194.0	201.0	160.0	160.0	137.0	134.0	195.0	130.0	171.0	157.0	157.0	119.0	161.0	170.0	142.0	132.0	167.0	140.0	165.0	106.0	138.0	180.0	122.0	185.0	140.0	209.0	195.0	165.0	198.0	167.0	124.0	152.0	132.0	178.0	179.0	181.0	153.0	180.0	210.0	173.0	148.0	198.0	152.0	255.0	106.0	507.0	359.0	597.0	242.0	119.0	112.0	126.0	182.0	145.0	138.0	125.0	96.0	124.0	122.0	150.0	287.0	145.0	134.0	163.0	112.0	214.0	145.0	134.0	172.0	235.0	148.0	121.0	153.0	248.0	179.0	157.0
41	20180717 07:06:32.188	1303.0	583.0	145.0	196.0	38.0	0.0	0.0	250.0	146.0	206.0	133.0	185.0	229.0	167.0	186.0	290.0	194.0	267.0	287.0	196.0	190.0	228.0	171.0	304.0	96.0	218.0	153.0	242.0	269.0	191.0	198.0	245.0	245.0	269.0	241.0	337.0	325.0	223.0	240.0	242.0	255.0	211.0	200.0	159.0	135.0	164.0	147.0	153.0	211.0	165.0	176.0	179.0	132.0	215.0	202.0	225.0	111.0	266.0	115.0	170.0	163.0	173.0	206.0	117.0	111.0	106.0	160.0	182.0	148.0	164.0	174.0	98.0	142.0	148.0	175.0	140.0	127.0	124.0	183.0	281.0	243.0	267.0	189.0	209.0	212.0	204.0	229.0	179.0	256.0	192.0	165.0	205.0	189.0	261.0	175.0	178.0	228.0	272.0	251.0	247.0	297.0	738.0	436.0	533.0	268.0	750.0	490.0	503.0	534.0	500.0	401.0	564.0	492.0	485.0	607.0	484.0	256.0	762.0	438.0	433.0	383.0	246.0	493.0	572.0	683.0	506.0	188.0	265.0	271.0	103.0	221.0	200.0
42	20180718 12:51:00.500	1221.0	570.0	112.0	200.0	170.0	133.0	157.0	180.0	143.0	163.0	170.0	134.0	209.0	141.0	107.0	183.0	209.0	85.0	131.0	94.0	154.0	153.0	189.0	152.0	146.0	199.0	193.0	207.0	191.0	137.0	229.0	197.0	139.0	247.0	189.0	158.0	175.0	227.0	164.0	230.0	215.0	201.0	114.0	202.0	217.0	194.0	283.0	202.0	179.0	280.0	227.0	208.0	159.0	322.0	160.0	205.0	178.0	224.0	187.0	205.0	184.0	149.0	170.0	146.0	100.0	187.0	161.0	210.0	225.0	164.0	138.0	209.0	174.0	116.0	183.0	116.0	160.0	147.0	220.0	215.0	242.0	209.0	149.0	194.0	189.0	233.0	241.0	200.0	157.0	220.0	180.0	168.0	180.0	299.0	202.0	194.0	174.0	168.0	301.0	229.0	229.0	167.0	209.0	205.0	142.0	258.0	178.0	217.0	286.0	206.0	238.0	234.0	169.0	170.0	200.0	206.0	224.0	261.0	170.0	188.0	195.0	183.0	245.0	221.0	253.0	261.0	301.0	1253.0	469.0	272.0	436.0	415.0
