index	mortality	x	y	20180712 13:57:39.78	20180712 15:12:10.942	20180712 16:22:16.160	20180712 17:28:15.148	20180712 18:37:45.654	20180712 19:46:59.155	20180712 20:50:52.169	20180712 21:54:35.315	20180712 22:56:30.319	20180713 00:00:57.34	20180713 01:06:57.224	20180713 02:14:57.986	20180713 03:28:12.531	20180713 04:39:37.200	20180713 05:44:20.908	20180713 06:53:24.121	20180713 08:04:25.462	20180713 09:16:49.189	20180713 10:28:57.865	20180713 11:39:41.552	20180713 12:51:16.720	20180713 14:04:03.916	20180713 15:17:20.146	20180713 16:31:28.657	20180713 17:44:53.69	20180713 19:01:13.185	20180713 20:17:21.234	20180713 21:35:30.835	20180713 22:53:11.641	20180714 00:09:03.738	20180714 01:26:01.461	20180714 02:40:44.769	20180714 03:55:39.83	20180714 05:11:05.434	20180714 06:28:27.775	20180714 07:37:01.14	20180714 08:46:12.788	20180714 10:00:04.713	20180714 11:15:08.778	20180714 12:31:15.908	20180714 13:47:35.216	20180714 15:02:44.790	20180714 16:17:31.765	20180714 17:34:23.611	20180714 18:49:52.768	20180714 20:05:58.27	20180714 21:21:24.990	20180714 22:38:48.680	20180714 23:54:29.167	20180715 01:10:45.392	20180715 02:26:46.82	20180715 03:43:23.424	20180715 05:10:29.227	20180715 06:11:13.359	20180715 07:10:38.454	20180715 08:11:06.158	20180715 09:10:55.808	20180715 10:10:46.13	20180715 11:10:30.776	20180715 12:10:44.822	20180715 13:11:10.431	20180715 14:10:59.962	20180715 15:11:07.804	20180715 16:11:53.730	20180715 17:11:39.312	20180715 18:12:10.499	20180715 19:12:47.806	20180715 20:12:23.479	20180715 21:12:56.62	20180715 22:13:37.608	20180715 23:13:37.115	20180716 00:13:39.224	20180716 01:14:02.468	20180716 02:15:10.51	20180716 03:16:35.306	20180716 04:17:38.457	20180716 06:40:42.999	20180716 07:42:48.127	20180716 08:42:56.377	20180716 09:42:12.994	20180716 12:42:35.668	20180716 13:42:15.492	20180716 14:42:18.293	20180716 15:42:38.278	20180716 16:41:53.810	20180716 17:42:15.779	20180716 18:42:09.171	20180716 19:42:28.623	20180716 21:42:27.101	20180716 22:41:57.736	20180716 23:41:50.171	20180717 00:42:16.200	20180717 01:42:11.739	20180717 02:42:31.819	20180717 03:42:22.626	20180717 04:42:24.134	20180717 05:42:33.41	20180717 07:42:15.380	20180717 09:42:13.344	20180717 10:42:41.257	20180717 11:43:00.474	20180717 12:42:54.852	20180717 13:42:44.478	20180717 14:42:01.64	20180717 15:42:47.502	20180717 16:41:38.873	20180717 17:42:54.141	20180717 18:42:08.190	20180717 20:43:11.302	20180717 21:42:01.173	20180717 23:42:06.285	20180718 00:42:33.686	20180718 02:42:17.325	20180718 03:42:50.698	20180718 05:42:24.492	20180718 08:40:10.776	20180718 12:31:41.323	20180718 13:32:20.207	20180718 14:32:45.126	20180718 15:32:44.289	20180718 16:31:48.03	20180718 18:30:13.449	20180718 19:33:06.538	20180718 20:31:47.828	20180718 22:31:59.699	20180718 23:31:49.355	20180719 00:31:55.343	20180719 01:31:37.466	20180719 02:32:24.779	20180719 03:30:48.781	20180719 04:30:05.801	20180719 05:31:31.307	20180719 06:30:46.964	20180719 07:34:29.644	20180719 08:33:59.846	20180719 13:35:47.920	20180719 19:36:44.29
32	20180719 08:33:59.846	868.0	730.0	140.0	173.0	94.0	156.0	167.0	117.0	141.0	170.0	138.0	140.0	128.0	164.0	173.0	167.0	156.0	218.0	155.0	130.0	127.0	130.0	130.0	214.0	179.0	142.0	176.0	210.0	154.0	144.0	188.0	186.0	95.0	154.0	144.0	146.0	176.0	138.0	128.0	116.0	137.0	189.0	132.0	113.0	139.0	153.0	135.0	170.0	202.0	269.0	156.0	129.0	123.0	184.0	140.0	168.0	192.0	179.0	150.0	138.0	163.0	120.0	75.0	147.0	151.0	165.0	133.0	132.0	134.0	160.0	133.0	183.0	169.0	103.0	116.0	137.0	117.0	107.0	159.0	218.0	177.0	127.0	132.0	152.0	151.0	123.0	105.0	118.0	139.0	194.0	134.0	114.0	128.0	96.0	157.0	120.0	107.0	135.0	112.0	145.0	112.0	107.0	114.0	125.0	147.0	143.0	166.0	111.0	191.0	111.0	122.0	149.0	118.0	130.0	174.0	159.0	236.0	152.0	180.0	130.0	109.0	103.0	128.0	184.0	113.0	134.0	146.0	165.0	136.0	122.0	113.0	117.0	169.0	130.0	185.0	349.0	632.0	141.0	151.0
33	20180714 17:34:23.611	1127.0	732.0	107.0	128.0	183.0	150.0	206.0	178.0	146.0	156.0	125.0	153.0	171.0	155.0	134.0	113.0	80.0	143.0	236.0	96.0	206.0	212.0	142.0	118.0	167.0	176.0	154.0	152.0	140.0	159.0	161.0	154.0	119.0	131.0	114.0	77.0	103.0	121.0	160.0	147.0	157.0	132.0	134.0	137.0	178.0	182.0	155.0	172.0	195.0	127.0	110.0	163.0	227.0	119.0	106.0	150.0	133.0	121.0	105.0	184.0	146.0	133.0	124.0	128.0	152.0	159.0	139.0	158.0	136.0	171.0	128.0	142.0	138.0	96.0	94.0	154.0	189.0	235.0	284.0	250.0	224.0	280.0	159.0	224.0	162.0	252.0	194.0	191.0	266.0	212.0	231.0	108.0	233.0	176.0	172.0	152.0	210.0	227.0	171.0	213.0	205.0	234.0	242.0	170.0	169.0	121.0	253.0	160.0	193.0	232.0	166.0	226.0	205.0	172.0	248.0	193.0	238.0	155.0	157.0	170.0	142.0	178.0	222.0	205.0	114.0	169.0	153.0	142.0	149.0	201.0	103.0	149.0	206.0	182.0	161.0	159.0	197.0	272.0	226.0
34	20180719 07:34:29.644	881.0	728.0	205.0	141.0	153.0	176.0	139.0	148.0	155.0	126.0	157.0	168.0	166.0	152.0	210.0	93.0	121.0	132.0	197.0	129.0	208.0	135.0	155.0	164.0	193.0	172.0	175.0	166.0	123.0	187.0	139.0	128.0	131.0	186.0	94.0	172.0	210.0	153.0	169.0	123.0	222.0	159.0	125.0	154.0	151.0	144.0	147.0	125.0	134.0	150.0	148.0	148.0	187.0	154.0	150.0	114.0	154.0	161.0	146.0	142.0	152.0	163.0	155.0	144.0	145.0	171.0	134.0	117.0	145.0	119.0	172.0	118.0	118.0	155.0	135.0	135.0	134.0	149.0	183.0	94.0	205.0	178.0	138.0	186.0	153.0	155.0	181.0	139.0	138.0	162.0	127.0	134.0	199.0	171.0	125.0	130.0	179.0	159.0	156.0	240.0	105.0	198.0	142.0	157.0	160.0	120.0	127.0	123.0	96.0	149.0	160.0	137.0	119.0	145.0	117.0	132.0	122.0	165.0	204.0	150.0	147.0	115.0	120.0	145.0	156.0	153.0	157.0	179.0	162.0	123.0	118.0	128.0	179.0	158.0	140.0	393.0	221.0	149.0	163.0
35	20180717 11:43:00.474	481.0	719.0	145.0	132.0	104.0	133.0	249.0	149.0	147.0	134.0	111.0	103.0	144.0	182.0	154.0	106.0	225.0	137.0	154.0	111.0	191.0	132.0	145.0	154.0	111.0	230.0	169.0	148.0	118.0	95.0	198.0	137.0	95.0	142.0	125.0	157.0	181.0	161.0	110.0	95.0	151.0	190.0	141.0	166.0	181.0	174.0	224.0	235.0	133.0	173.0	156.0	180.0	139.0	130.0	138.0	148.0	190.0	95.0	187.0	184.0	151.0	129.0	134.0	179.0	178.0	170.0	123.0	113.0	99.0	148.0	127.0	125.0	183.0	196.0	121.0	123.0	124.0	124.0	128.0	152.0	184.0	130.0	182.0	126.0	131.0	84.0	152.0	172.0	154.0	122.0	162.0	148.0	181.0	102.0	110.0	101.0	137.0	136.0	213.0	172.0	86.0	211.0	331.0	292.0	348.0	192.0	301.0	244.0	165.0	148.0	158.0	136.0	112.0	114.0	202.0	188.0	212.0	116.0	133.0	161.0	133.0	155.0	178.0	134.0	117.0	154.0	156.0	242.0	166.0	150.0	128.0	177.0	176.0	195.0	155.0	156.0	136.0	190.0	180.0
36	20180716 04:17:38.457	582.0	687.0	155.0	165.0	119.0	156.0	150.0	141.0	143.0	110.0	158.0	123.0	146.0	196.0	178.0	172.0	173.0	137.0	170.0	165.0	178.0	167.0	149.0	144.0	102.0	171.0	144.0	146.0	154.0	122.0	153.0	199.0	203.0	186.0	159.0	117.0	106.0	131.0	154.0	120.0	117.0	137.0	166.0	112.0	126.0	150.0	142.0	194.0	144.0	164.0	176.0	168.0	213.0	175.0	96.0	99.0	238.0	127.0	124.0	152.0	131.0	120.0	111.0	162.0	178.0	132.0	154.0	88.0	136.0	146.0	179.0	108.0	167.0	136.0	90.0	140.0	129.0	275.0	207.0	191.0	134.0	188.0	162.0	200.0	210.0	169.0	192.0	187.0	201.0	187.0	173.0	154.0	187.0	165.0	208.0	246.0	193.0	209.0	156.0	219.0	159.0	200.0	123.0	141.0	174.0	163.0	164.0	267.0	159.0	204.0	257.0	267.0	158.0	204.0	209.0	200.0	168.0	186.0	180.0	207.0	201.0	170.0	233.0	214.0	304.0	189.0	184.0	162.0	180.0	188.0	187.0	206.0	259.0	234.0	217.0	174.0	227.0	372.0	268.0
37	20180714 13:47:35.216	462.0	676.0	132.0	100.0	127.0	141.0	130.0	112.0	155.0	171.0	129.0	159.0	110.0	109.0	144.0	118.0	122.0	163.0	144.0	78.0	152.0	130.0	115.0	130.0	134.0	104.0	189.0	143.0	183.0	160.0	142.0	118.0	134.0	129.0	91.0	119.0	110.0	123.0	172.0	152.0	134.0	162.0	216.0	95.0	92.0	150.0	151.0	139.0	177.0	152.0	107.0	143.0	128.0	123.0	177.0	123.0	146.0	147.0	170.0	167.0	112.0	119.0	124.0	186.0	159.0	138.0	135.0	135.0	142.0	151.0	125.0	174.0	141.0	121.0	175.0	109.0	121.0	140.0	151.0	164.0	174.0	111.0	203.0	167.0	157.0	123.0	142.0	103.0	168.0	94.0	142.0	112.0	174.0	117.0	140.0	151.0	161.0	196.0	153.0	171.0	141.0	184.0	145.0	137.0	142.0	160.0	175.0	207.0	246.0	277.0	285.0	271.0	227.0	255.0	265.0	207.0	229.0	228.0	195.0	221.0	108.0	143.0	164.0	163.0	137.0	184.0	196.0	164.0	147.0	180.0	141.0	125.0	170.0	152.0	177.0	157.0	165.0	309.0	201.0
38	20180715 21:12:56.62	385.0	669.0	194.0	158.0	129.0	138.0	188.0	128.0	113.0	120.0	154.0	118.0	154.0	155.0	204.0	143.0	212.0	125.0	171.0	147.0	149.0	174.0	195.0	167.0	149.0	154.0	133.0	149.0	188.0	184.0	192.0	237.0	161.0	166.0	167.0	190.0	192.0	214.0	143.0	110.0	157.0	102.0	103.0	114.0	111.0	183.0	148.0	92.0	139.0	135.0	129.0	173.0	197.0	156.0	184.0	146.0	166.0	88.0	132.0	166.0	169.0	112.0	135.0	152.0	154.0	137.0	101.0	95.0	153.0	116.0	223.0	152.0	204.0	171.0	104.0	174.0	154.0	135.0	124.0	146.0	146.0	157.0	160.0	171.0	178.0	121.0	131.0	162.0	186.0	137.0	115.0	184.0	163.0	139.0	157.0	138.0	156.0	169.0	166.0	211.0	131.0	108.0	111.0	147.0	144.0	131.0	132.0	164.0	178.0	114.0	153.0	198.0	129.0	151.0	173.0	139.0	164.0	123.0	124.0	181.0	152.0	124.0	147.0	111.0	155.0	175.0	216.0	174.0	134.0	111.0	131.0	177.0	174.0	166.0	143.0	174.0	299.0	168.0	128.0
39	20180717 16:41:38.873	367.0	663.0	157.0	118.0	170.0	183.0	187.0	196.0	109.0	179.0	171.0	143.0	152.0	118.0	146.0	192.0	142.0	122.0	129.0	125.0	207.0	122.0	157.0	179.0	123.0	92.0	196.0	107.0	160.0	131.0	156.0	101.0	85.0	153.0	104.0	172.0	136.0	136.0	234.0	131.0	112.0	182.0	183.0	144.0	112.0	145.0	188.0	179.0	130.0	118.0	154.0	143.0	151.0	107.0	126.0	94.0	183.0	135.0	130.0	207.0	154.0	133.0	135.0	132.0	148.0	154.0	146.0	102.0	117.0	151.0	137.0	129.0	133.0	153.0	132.0	142.0	103.0	176.0	162.0	187.0	118.0	140.0	134.0	167.0	134.0	116.0	142.0	169.0	168.0	155.0	128.0	96.0	205.0	116.0	140.0	112.0	122.0	170.0	112.0	130.0	124.0	126.0	163.0	197.0	138.0	144.0	129.0	311.0	384.0	259.0	91.0	214.0	147.0	123.0	123.0	151.0	152.0	184.0	122.0	124.0	166.0	134.0	172.0	199.0	133.0	146.0	157.0	139.0	146.0	132.0	80.0	136.0	228.0	172.0	151.0	175.0	151.0	139.0	148.0
40	20180716 06:40:42.999	821.0	625.0	85.0	123.0	122.0	172.0	156.0	179.0	139.0	153.0	101.0	120.0	157.0	174.0	159.0	147.0	168.0	157.0	138.0	174.0	142.0	170.0	162.0	239.0	157.0	159.0	155.0	236.0	182.0	242.0	157.0	176.0	167.0	199.0	216.0	163.0	140.0	151.0	187.0	105.0	175.0	141.0	143.0	127.0	169.0	206.0	134.0	160.0	99.0	164.0	147.0	180.0	146.0	131.0	114.0	140.0	204.0	167.0	145.0	90.0	187.0	127.0	153.0	126.0	140.0	151.0	122.0	169.0	162.0	142.0	147.0	163.0	126.0	191.0	119.0	144.0	131.0	243.0	405.0	225.0	241.0	341.0	373.0	309.0	311.0	307.0	296.0	216.0	179.0	210.0	252.0	253.0	385.0	233.0	261.0	200.0	289.0	226.0	183.0	197.0	317.0	161.0	150.0	265.0	213.0	314.0	183.0	249.0	163.0	155.0	183.0	278.0	158.0	199.0	220.0	251.0	310.0	156.0	154.0	208.0	196.0	174.0	156.0	213.0	162.0	186.0	184.0	229.0	239.0	175.0	179.0	171.0	166.0	160.0	201.0	198.0	248.0	242.0	216.0
41	20180713 09:16:49.189	3.0	596.0	102.0	127.0	168.0	107.0	116.0	142.0	170.0	157.0	124.0	117.0	148.0	230.0	116.0	102.0	0.0	114.0	140.0	180.0	0.0	190.0	0.0	155.0	122.0	241.0	135.0	149.0	133.0	115.0	152.0	149.0	138.0	96.0	131.0	51.0	0.0	0.0	0.0	0.0	166.0	178.0	55.0	148.0	95.0	0.0	0.0	119.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	112.0	166.0	160.0	122.0	111.0	0.0	93.0	168.0	132.0	164.0	181.0	121.0	124.0	118.0	114.0	140.0	165.0	164.0	125.0	0.0	206.0	137.0	152.0	204.0	109.0	242.0	125.0	145.0	180.0	215.0	188.0	230.0	193.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	172.0	198.0	0.0	0.0	226.0	177.0	168.0	79.0	177.0	216.0	174.0	204.0	317.0	174.0	194.0	200.0	112.0	136.0	0.0	164.0	201.0	197.0	284.0	193.0	214.0	177.0	175.0	181.0	177.0	199.0	173.0	123.0	189.0	121.0	114.0	0.0	218.0	0.0	0.0	0.0
42	20180713 01:06:57.224	1295.0	590.0	131.0	141.0	98.0	85.0	193.0	149.0	129.0	151.0	118.0	113.0	214.0	148.0	149.0	147.0	164.0	180.0	114.0	217.0	120.0	159.0	142.0	213.0	132.0	135.0	185.0	233.0	201.0	166.0	130.0	165.0	124.0	223.0	142.0	139.0	117.0	149.0	196.0	156.0	146.0	95.0	138.0	149.0	122.0	129.0	132.0	210.0	155.0	164.0	215.0	140.0	119.0	124.0	135.0	117.0	131.0	112.0	121.0	130.0	154.0	116.0	184.0	144.0	148.0	169.0	151.0	118.0	135.0	170.0	133.0	118.0	139.0	153.0	126.0	144.0	187.0	245.0	307.0	192.0	204.0	214.0	160.0	205.0	197.0	174.0	215.0	154.0	173.0	227.0	244.0	171.0	214.0	221.0	206.0	208.0	228.0	132.0	233.0	234.0	200.0	167.0	195.0	291.0	263.0	149.0	142.0	232.0	201.0	186.0	134.0	273.0	152.0	174.0	221.0	183.0	182.0	230.0	185.0	160.0	264.0	197.0	193.0	180.0	159.0	177.0	196.0	163.0	220.0	240.0	155.0	219.0	186.0	145.0	209.0	208.0	227.0	264.0	234.0
43	20180716 13:42:15.492	587.0	574.0	149.0	108.0	111.0	173.0	204.0	168.0	104.0	139.0	102.0	190.0	107.0	150.0	157.0	173.0	235.0	129.0	176.0	95.0	209.0	175.0	145.0	169.0	131.0	183.0	129.0	141.0	267.0	170.0	170.0	215.0	194.0	228.0	190.0	160.0	122.0	134.0	162.0	114.0	79.0	124.0	164.0	129.0	112.0	147.0	107.0	104.0	170.0	154.0	152.0	187.0	148.0	112.0	110.0	124.0	164.0	143.0	115.0	128.0	138.0	159.0	122.0	155.0	119.0	105.0	112.0	169.0	127.0	128.0	146.0	188.0	129.0	126.0	147.0	112.0	154.0	189.0	181.0	146.0	185.0	196.0	179.0	215.0	218.0	189.0	199.0	165.0	186.0	232.0	219.0	204.0	203.0	173.0	186.0	188.0	203.0	157.0	166.0	236.0	251.0	166.0	159.0	144.0	161.0	174.0	193.0	169.0	153.0	127.0	194.0	239.0	119.0	175.0	213.0	186.0	136.0	144.0	117.0	189.0	183.0	162.0	174.0	203.0	167.0	142.0	126.0	187.0	162.0	217.0	123.0	158.0	167.0	143.0	168.0	199.0	337.0	229.0	186.0
44	20180717 09:42:13.344	138.0	571.0	145.0	150.0	102.0	150.0	105.0	195.0	127.0	137.0	135.0	189.0	172.0	161.0	170.0	93.0	179.0	131.0	163.0	135.0	175.0	165.0	74.0	112.0	131.0	119.0	106.0	140.0	132.0	150.0	161.0	142.0	102.0	136.0	117.0	122.0	131.0	99.0	121.0	129.0	170.0	102.0	112.0	142.0	150.0	113.0	115.0	149.0	192.0	143.0	164.0	135.0	162.0	131.0	165.0	88.0	139.0	104.0	186.0	111.0	153.0	112.0	165.0	141.0	135.0	149.0	141.0	105.0	132.0	124.0	125.0	139.0	133.0	194.0	105.0	123.0	160.0	236.0	192.0	168.0	181.0	135.0	203.0	229.0	136.0	160.0	132.0	151.0	108.0	194.0	191.0	142.0	215.0	223.0	136.0	135.0	177.0	187.0	234.0	176.0	281.0	431.0	436.0	177.0	293.0	169.0	308.0	211.0	224.0	313.0	324.0	179.0	248.0	208.0	285.0	149.0	172.0	242.0	256.0	175.0	208.0	281.0	193.0	207.0	175.0	169.0	233.0	182.0	164.0	197.0	200.0	174.0	207.0	232.0	124.0	151.0	324.0	181.0	225.0
45	20180717 09:42:13.344	142.0	564.0	123.0	203.0	95.0	139.0	204.0	153.0	141.0	134.0	108.0	131.0	204.0	161.0	120.0	126.0	99.0	107.0	189.0	119.0	142.0	196.0	114.0	129.0	112.0	77.0	188.0	93.0	205.0	144.0	103.0	162.0	160.0	174.0	111.0	169.0	96.0	139.0	121.0	135.0	173.0	147.0	133.0	108.0	140.0	164.0	157.0	157.0	167.0	137.0	118.0	152.0	107.0	128.0	132.0	95.0	99.0	88.0	115.0	162.0	186.0	126.0	194.0	161.0	158.0	135.0	110.0	111.0	170.0	130.0	159.0	137.0	135.0	161.0	154.0	116.0	131.0	93.0	202.0	153.0	172.0	132.0	199.0	157.0	138.0	177.0	203.0	180.0	140.0	208.0	157.0	150.0	144.0	135.0	134.0	159.0	178.0	148.0	218.0	267.0	567.0	581.0	480.0	552.0	499.0	197.0	395.0	469.0	388.0	348.0	475.0	363.0	287.0	272.0	261.0	291.0	161.0	220.0	277.0	274.0	234.0	237.0	265.0	197.0	239.0	240.0	220.0	247.0	220.0	197.0	202.0	180.0	179.0	264.0	185.0	183.0	304.0	199.0	199.0
46	20180717 09:42:13.344	99.0	549.0	135.0	120.0	142.0	213.0	154.0	150.0	105.0	162.0	157.0	109.0	139.0	103.0	100.0	138.0	172.0	129.0	215.0	186.0	188.0	169.0	107.0	150.0	162.0	137.0	134.0	172.0	128.0	156.0	139.0	187.0	159.0	157.0	207.0	159.0	144.0	145.0	209.0	101.0	165.0	108.0	140.0	168.0	139.0	152.0	89.0	143.0	155.0	144.0	149.0	140.0	130.0	171.0	117.0	142.0	181.0	151.0	119.0	166.0	198.0	145.0	155.0	130.0	151.0	215.0	107.0	122.0	146.0	137.0	183.0	229.0	125.0	139.0	147.0	137.0	138.0	117.0	167.0	174.0	183.0	131.0	142.0	166.0	128.0	129.0	105.0	129.0	143.0	135.0	162.0	130.0	136.0	125.0	167.0	143.0	186.0	171.0	172.0	202.0	406.0	413.0	368.0	292.0	318.0	206.0	281.0	202.0	226.0	267.0	216.0	206.0	198.0	204.0	205.0	170.0	128.0	215.0	165.0	103.0	172.0	116.0	118.0	175.0	181.0	149.0	161.0	152.0	155.0	123.0	174.0	153.0	194.0	154.0	103.0	143.0	165.0	156.0	136.0
47	20180716 07:42:48.127	440.0	514.0	124.0	111.0	146.0	108.0	177.0	133.0	138.0	141.0	117.0	156.0	144.0	123.0	120.0	138.0	122.0	233.0	116.0	139.0	147.0	129.0	167.0	193.0	158.0	164.0	117.0	138.0	178.0	119.0	160.0	175.0	161.0	140.0	213.0	187.0	172.0	174.0	199.0	116.0	99.0	152.0	131.0	122.0	146.0	137.0	112.0	86.0	178.0	143.0	126.0	147.0	144.0	109.0	128.0	182.0	174.0	115.0	125.0	131.0	138.0	148.0	116.0	188.0	128.0	99.0	133.0	110.0	102.0	154.0	145.0	163.0	96.0	152.0	149.0	111.0	129.0	190.0	198.0	230.0	236.0	238.0	223.0	235.0	199.0	235.0	184.0	215.0	196.0	236.0	202.0	144.0	270.0	192.0	156.0	188.0	149.0	164.0	208.0	256.0	179.0	193.0	174.0	174.0	199.0	158.0	200.0	196.0	164.0	242.0	202.0	313.0	166.0	263.0	176.0	212.0	139.0	211.0	237.0	141.0	219.0	139.0	161.0	185.0	169.0	155.0	181.0	220.0	121.0	177.0	109.0	201.0	207.0	148.0	161.0	155.0	262.0	349.0	225.0
48	20180716 06:40:42.999	1106.0	497.0	134.0	141.0	116.0	168.0	253.0	171.0	130.0	147.0	155.0	161.0	124.0	140.0	119.0	118.0	160.0	133.0	190.0	237.0	170.0	159.0	162.0	118.0	214.0	162.0	208.0	125.0	222.0	151.0	151.0	214.0	138.0	81.0	149.0	148.0	225.0	109.0	201.0	110.0	125.0	148.0	144.0	140.0	93.0	184.0	145.0	221.0	127.0	156.0	123.0	140.0	121.0	129.0	150.0	117.0	177.0	131.0	140.0	186.0	110.0	174.0	135.0	144.0	212.0	126.0	104.0	144.0	121.0	103.0	113.0	143.0	72.0	123.0	179.0	163.0	124.0	141.0	249.0	173.0	183.0	178.0	187.0	184.0	165.0	211.0	162.0	180.0	154.0	184.0	172.0	160.0	199.0	184.0	138.0	111.0	232.0	195.0	154.0	179.0	134.0	126.0	134.0	197.0	212.0	192.0	218.0	144.0	167.0	136.0	135.0	212.0	150.0	140.0	178.0	182.0	161.0	200.0	174.0	138.0	157.0	172.0	202.0	179.0	243.0	197.0	189.0	184.0	131.0	178.0	177.0	182.0	141.0	141.0	171.0	178.0	248.0	305.0	217.0
49	20180715 07:10:38.454	1104.0	494.0	108.0	141.0	134.0	167.0	148.0	156.0	129.0	200.0	173.0	117.0	124.0	164.0	119.0	135.0	110.0	120.0	129.0	123.0	136.0	216.0	124.0	189.0	139.0	186.0	208.0	148.0	222.0	161.0	149.0	136.0	148.0	83.0	222.0	177.0	195.0	141.0	171.0	100.0	122.0	148.0	174.0	115.0	95.0	112.0	167.0	111.0	135.0	106.0	76.0	148.0	121.0	140.0	123.0	161.0	228.0	110.0	165.0	197.0	105.0	111.0	119.0	160.0	190.0	155.0	160.0	145.0	132.0	125.0	113.0	143.0	116.0	158.0	125.0	151.0	153.0	141.0	252.0	251.0	182.0	187.0	141.0	277.0	147.0	211.0	221.0	176.0	180.0	237.0	302.0	183.0	212.0	302.0	267.0	248.0	244.0	209.0	177.0	220.0	255.0	133.0	128.0	218.0	210.0	163.0	218.0	258.0	231.0	147.0	198.0	339.0	138.0	151.0	121.0	156.0	238.0	197.0	203.0	186.0	119.0	188.0	202.0	175.0	134.0	173.0	194.0	202.0	172.0	176.0	137.0	196.0	202.0	159.0	171.0	156.0	189.0	249.0	232.0
50	20180717 04:42:24.134	950.0	480.0	162.0	104.0	165.0	120.0	139.0	141.0	114.0	183.0	150.0	159.0	191.0	170.0	191.0	127.0	167.0	173.0	192.0	166.0	190.0	207.0	118.0	125.0	196.0	113.0	163.0	196.0	161.0	165.0	175.0	213.0	94.0	147.0	129.0	124.0	104.0	148.0	212.0	129.0	142.0	176.0	146.0	136.0	148.0	192.0	184.0	180.0	165.0	200.0	144.0	161.0	130.0	135.0	137.0	123.0	215.0	178.0	127.0	90.0	181.0	128.0	175.0	106.0	95.0	173.0	112.0	128.0	156.0	123.0	127.0	140.0	85.0	122.0	124.0	155.0	102.0	162.0	188.0	127.0	98.0	136.0	173.0	171.0	144.0	171.0	175.0	126.0	139.0	165.0	187.0	170.0	195.0	112.0	103.0	139.0	156.0	243.0	152.0	111.0	187.0	191.0	111.0	149.0	188.0	150.0	168.0	127.0	167.0	97.0	160.0	165.0	132.0	120.0	147.0	179.0	174.0	334.0	223.0	312.0	155.0	225.0	193.0	184.0	182.0	212.0	208.0	177.0	160.0	213.0	197.0	156.0	193.0	180.0	251.0	222.0	213.0	233.0	229.0
51	20180714 17:34:23.611	285.0	465.0	172.0	176.0	151.0	173.0	140.0	136.0	110.0	172.0	91.0	152.0	191.0	122.0	132.0	131.0	240.0	221.0	149.0	206.0	176.0	192.0	196.0	170.0	160.0	218.0	145.0	164.0	220.0	156.0	163.0	231.0	157.0	118.0	286.0	176.0	223.0	112.0	79.0	131.0	120.0	107.0	124.0	156.0	122.0	188.0	164.0	169.0	109.0	219.0	109.0	143.0	112.0	177.0	125.0	179.0	160.0	131.0	110.0	140.0	105.0	144.0	149.0	148.0	124.0	118.0	138.0	135.0	142.0	101.0	145.0	258.0	113.0	160.0	136.0	193.0	163.0	180.0	166.0	175.0	231.0	247.0	165.0	296.0	171.0	182.0	201.0	168.0	224.0	203.0	233.0	196.0	238.0	190.0	279.0	198.0	259.0	210.0	186.0	196.0	186.0	162.0	184.0	183.0	240.0	155.0	136.0	187.0	255.0	189.0	175.0	210.0	159.0	181.0	241.0	171.0	238.0	160.0	162.0	206.0	194.0	150.0	185.0	134.0	129.0	161.0	208.0	166.0	179.0	210.0	151.0	245.0	202.0	184.0	174.0	175.0	152.0	291.0	218.0
52	20180719 08:33:59.846	1070.0	390.0	122.0	144.0	149.0	185.0	115.0	174.0	167.0	192.0	118.0	167.0	138.0	104.0	170.0	129.0	87.0	149.0	203.0	216.0	128.0	123.0	58.0	136.0	152.0	116.0	141.0	113.0	142.0	115.0	105.0	140.0	104.0	151.0	126.0	78.0	210.0	221.0	227.0	106.0	216.0	149.0	140.0	154.0	164.0	149.0	177.0	133.0	140.0	152.0	159.0	194.0	186.0	114.0	139.0	128.0	138.0	123.0	149.0	154.0	157.0	144.0	123.0	134.0	194.0	98.0	224.0	137.0	123.0	163.0	129.0	154.0	119.0	164.0	132.0	132.0	102.0	192.0	179.0	156.0	178.0	138.0	125.0	209.0	104.0	168.0	124.0	108.0	129.0	129.0	158.0	138.0	228.0	138.0	119.0	176.0	134.0	158.0	164.0	190.0	126.0	111.0	176.0	166.0	142.0	158.0	151.0	137.0	202.0	133.0	136.0	160.0	114.0	144.0	183.0	165.0	96.0	207.0	134.0	108.0	129.0	137.0	190.0	126.0	111.0	125.0	118.0	129.0	95.0	176.0	148.0	157.0	136.0	216.0	144.0	151.0	429.0	96.0	181.0
