index	mortality	x	y	20180712 14:32:35.936	20180712 15:44:54.221	20180712 16:48:44.235	20180712 17:57:01.308	20180712 19:07:29.14	20180712 20:16:27.468	20180712 21:20:59.219	20180712 22:23:03.718	20180712 23:23:15.186	20180713 00:28:21.841	20180713 01:35:40.210	20180713 02:46:32.693	20180713 03:59:40.581	20180713 05:08:02.434	20180713 06:14:04.143	20180713 07:24:42.206	20180713 08:36:24.728	20180713 09:48:08.783	20180713 10:59:31.143	20180713 12:11:42.707	20180713 13:23:49.997	20180713 14:36:56.383	20180713 15:51:00.278	20180713 17:05:13.22	20180713 18:18:52.662	20180713 19:35:07.18	20180713 20:52:48.716	20180713 22:10:38.258	20180713 23:28:08.36	20180714 00:44:20.760	20180714 01:59:59.130	20180714 03:14:43.236	20180714 04:29:54.661	20180714 05:46:14.433	20180714 07:02:48.249	20180714 08:12:18.851	20180714 09:20:16.802	20180714 10:34:24.773	20180714 11:49:37.203	20180714 13:06:03.494	20180714 14:21:25.85	20180714 15:36:56.197	20180714 16:53:03.357	20180714 18:09:38.333	20180714 19:24:28.44	20180714 20:41:14.258	20180714 21:56:29.696	20180714 23:13:56.47	20180715 00:29:57.124	20180715 01:46:19.185	20180715 03:02:28.177	20180715 04:19:20.328	20180715 05:37:57.65	20180715 06:38:10.587	20180715 07:37:07.598	20180715 08:36:46.300	20180715 09:35:48.360	20180715 10:36:24.205	20180715 11:35:53.549	20180715 12:36:25.100	20180715 13:36:50.295	20180715 14:37:11.429	20180715 15:36:56.743	20180715 16:38:23.343	20180715 17:37:52.157	20180715 18:38:26.322	20180715 19:39:21.922	20180715 20:38:51.671	20180715 21:39:45.814	20180715 22:40:11.922	20180715 23:40:33.944	20180716 00:40:11.554	20180716 01:41:02.839	20180716 02:42:13.527	20180716 03:43:42.892	20180716 04:45:19.280	20180716 07:05:59.581	20180716 08:08:21.855	20180716 09:07:44.967	20180716 10:07:00.947	20180716 12:07:20.681	20180716 13:07:31.27	20180716 15:06:40.336	20180716 16:07:28.346	20180716 18:07:08.489	20180716 19:06:53.15	20180716 20:07:09.193	20180716 21:06:57.226	20180716 22:07:30.425	20180716 23:07:05.12	20180717 00:06:49.89	20180717 01:06:42.82	20180717 02:06:52.57	20180717 03:07:43.534	20180717 04:07:26.628	20180717 05:07:22.153	20180717 06:07:22.159	20180717 07:07:12.714	20180717 08:07:25.424	20180717 09:07:50.452	20180717 10:06:46.644	20180717 11:08:00.622	20180717 12:08:32.766	20180717 13:08:02.329	20180717 14:07:47.981	20180717 15:07:11.860	20180717 16:07:38.574	20180717 17:06:39.418	20180717 18:07:11.70	20180717 19:06:28.112	20180717 20:06:13.521	20180717 21:08:20.856	20180717 22:07:19.326	20180717 23:06:43.934	20180718 00:06:30.774	20180718 01:07:43.502	20180718 02:07:52.289	20180718 03:07:07.239	20180718 04:07:02.458	20180718 05:05:47.472	20180718 06:08:09.345	20180718 07:01:30.675	20180718 08:08:01.873	20180718 10:06:05.389	20180718 12:51:36.800	20180718 17:53:23.354	20180718 18:49:45.173	20180718 19:56:41.762	20180718 20:51:51.59	20180718 21:50:27.508
21	20180718 10:06:05.389	1385.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	184.0	145.0	120.0	118.0	193.0	204.0	181.0	138.0	182.0	161.0	284.0	110.0	255.0	240.0	250.0	225.0	267.0	175.0	253.0	198.0	225.0	240.0	284.0	117.0	181.0	202.0	148.0	280.0	252.0	245.0	215.0	207.0	343.0	221.0	254.0	215.0	214.0	247.0	157.0	225.0	220.0	187.0	226.0	270.0	207.0	277.0	267.0	237.0	230.0	262.0	330.0	246.0	226.0	252.0	247.0	214.0	220.0	521.0	786.0	781.0	535.0	826.0	505.0	481.0
22	20180718 10:06:05.389	863.0	382.0	155.0	112.0	124.0	140.0	91.0	170.0	174.0	151.0	183.0	190.0	185.0	144.0	135.0	177.0	112.0	125.0	275.0	309.0	336.0	164.0	185.0	198.0	152.0	199.0	195.0	194.0	132.0	179.0	205.0	374.0	274.0	350.0	253.0	253.0	359.0	229.0	171.0	188.0	134.0	173.0	265.0	85.0	162.0	168.0	150.0	196.0	192.0	197.0	195.0	85.0	150.0	183.0	289.0	236.0	78.0	164.0	204.0	211.0	213.0	189.0	157.0	188.0	126.0	161.0	183.0	168.0	181.0	191.0	166.0	135.0	216.0	203.0	142.0	91.0	203.0	250.0	265.0	259.0	195.0	250.0	236.0	206.0	179.0	184.0	242.0	187.0	192.0	287.0	211.0	210.0	243.0	184.0	179.0	169.0	194.0	250.0	197.0	182.0	160.0	226.0	195.0	193.0	161.0	194.0	200.0	202.0	285.0	279.0	260.0	241.0	301.0	180.0	154.0	147.0	180.0	206.0	193.0	198.0	181.0	211.0	199.0	235.0	163.0	796.0	929.0	870.0	793.0	939.0	630.0	696.0
23	20180718 05:05:47.472	930.0	374.0	137.0	168.0	177.0	172.0	137.0	168.0	156.0	176.0	187.0	187.0	171.0	203.0	243.0	152.0	139.0	201.0	143.0	168.0	151.0	194.0	125.0	160.0	164.0	127.0	182.0	170.0	180.0	236.0	146.0	272.0	142.0	212.0	242.0	190.0	149.0	184.0	169.0	147.0	158.0	176.0	170.0	189.0	183.0	162.0	144.0	163.0	201.0	230.0	226.0	214.0	267.0	222.0	206.0	188.0	152.0	150.0	250.0	217.0	176.0	205.0	191.0	135.0	166.0	170.0	114.0	168.0	208.0	176.0	167.0	177.0	135.0	199.0	116.0	154.0	234.0	169.0	169.0	167.0	201.0	278.0	203.0	137.0	186.0	235.0	214.0	220.0	240.0	213.0	185.0	158.0	243.0	266.0	208.0	250.0	198.0	252.0	207.0	177.0	243.0	218.0	188.0	216.0	207.0	179.0	214.0	360.0	232.0	352.0	197.0	291.0	305.0	153.0	242.0	112.0	228.0	186.0	217.0	258.0	234.0	752.0	718.0	568.0	618.0	207.0	248.0	259.0	303.0	235.0	285.0	221.0
24	20180718 10:06:05.389	361.0	370.0	151.0	139.0	181.0	138.0	150.0	142.0	151.0	190.0	168.0	196.0	156.0	205.0	189.0	205.0	159.0	176.0	149.0	163.0	226.0	213.0	178.0	152.0	145.0	214.0	214.0	190.0	247.0	201.0	219.0	208.0	157.0	236.0	255.0	197.0	207.0	257.0	176.0	145.0	174.0	116.0	257.0	135.0	170.0	145.0	201.0	171.0	163.0	192.0	136.0	206.0	180.0	152.0	180.0	178.0	167.0	154.0	180.0	196.0	159.0	132.0	138.0	139.0	164.0	169.0	191.0	185.0	141.0	164.0	164.0	116.0	190.0	158.0	169.0	169.0	190.0	174.0	104.0	191.0	155.0	142.0	194.0	150.0	105.0	160.0	171.0	130.0	178.0	142.0	149.0	193.0	191.0	175.0	219.0	166.0	131.0	102.0	167.0	114.0	129.0	219.0	115.0	173.0	170.0	158.0	191.0	230.0	103.0	168.0	184.0	150.0	190.0	149.0	201.0	152.0	222.0	246.0	193.0	214.0	203.0	174.0	115.0	306.0	148.0	626.0	774.0	1032.0	542.0	904.0	458.0	482.0
25	20180718 10:06:05.389	359.0	362.0	178.0	140.0	133.0	200.0	149.0	143.0	177.0	186.0	191.0	207.0	240.0	227.0	242.0	222.0	180.0	157.0	165.0	157.0	188.0	150.0	228.0	231.0	145.0	195.0	216.0	157.0	138.0	207.0	214.0	196.0	198.0	219.0	197.0	167.0	219.0	206.0	216.0	110.0	151.0	127.0	171.0	119.0	207.0	99.0	172.0	139.0	143.0	136.0	156.0	131.0	146.0	142.0	152.0	101.0	128.0	201.0	211.0	217.0	126.0	86.0	214.0	141.0	188.0	153.0	183.0	217.0	220.0	164.0	148.0	156.0	134.0	209.0	194.0	146.0	161.0	177.0	170.0	137.0	186.0	199.0	124.0	124.0	123.0	243.0	230.0	177.0	125.0	169.0	166.0	144.0	133.0	138.0	163.0	177.0	158.0	154.0	156.0	112.0	194.0	138.0	183.0	192.0	142.0	154.0	81.0	183.0	165.0	195.0	194.0	176.0	150.0	155.0	116.0	141.0	144.0	163.0	173.0	127.0	166.0	147.0	92.0	224.0	121.0	1037.0	1053.0	725.0	893.0	696.0	793.0	832.0
26	20180717 17:06:39.418	1017.0	350.0	154.0	195.0	174.0	190.0	136.0	130.0	204.0	101.0	102.0	161.0	149.0	161.0	124.0	179.0	154.0	128.0	141.0	171.0	176.0	165.0	202.0	192.0	220.0	224.0	221.0	182.0	161.0	177.0	173.0	179.0	202.0	216.0	202.0	174.0	160.0	184.0	142.0	150.0	135.0	207.0	121.0	158.0	191.0	161.0	155.0	168.0	109.0	199.0	111.0	111.0	116.0	118.0	208.0	290.0	130.0	208.0	175.0	253.0	152.0	138.0	202.0	156.0	179.0	162.0	135.0	148.0	131.0	177.0	225.0	187.0	169.0	175.0	112.0	212.0	183.0	93.0	150.0	172.0	251.0	258.0	296.0	203.0	210.0	232.0	165.0	162.0	269.0	170.0	201.0	212.0	193.0	211.0	255.0	209.0	228.0	222.0	231.0	199.0	195.0	221.0	237.0	151.0	174.0	259.0	156.0	182.0	111.0	1718.0	1542.0	204.0	205.0	191.0	204.0	190.0	185.0	181.0	226.0	271.0	182.0	209.0	289.0	194.0	182.0	134.0	253.0	196.0	273.0	217.0	258.0	226.0
27	20180717 13:08:02.329	931.0	305.0	237.0	155.0	152.0	180.0	125.0	128.0	150.0	107.0	131.0	128.0	152.0	123.0	212.0	225.0	134.0	138.0	200.0	152.0	95.0	86.0	156.0	156.0	148.0	102.0	85.0	150.0	107.0	238.0	177.0	136.0	195.0	164.0	125.0	124.0	177.0	346.0	228.0	197.0	212.0	142.0	153.0	204.0	189.0	209.0	183.0	126.0	143.0	184.0	182.0	168.0	209.0	219.0	277.0	204.0	264.0	347.0	217.0	153.0	186.0	171.0	157.0	158.0	174.0	131.0	129.0	164.0	142.0	222.0	250.0	152.0	134.0	186.0	164.0	128.0	158.0	175.0	154.0	206.0	171.0	249.0	235.0	219.0	196.0	168.0	313.0	237.0	250.0	232.0	161.0	194.0	199.0	207.0	205.0	173.0	144.0	213.0	196.0	149.0	247.0	166.0	216.0	200.0	149.0	679.0	357.0	631.0	583.0	167.0	181.0	204.0	194.0	174.0	270.0	249.0	212.0	271.0	199.0	163.0	195.0	193.0	178.0	127.0	205.0	125.0	326.0	183.0	292.0	230.0	187.0	251.0
28	20180718 05:05:47.472	1203.0	263.0	111.0	116.0	151.0	110.0	129.0	174.0	142.0	101.0	102.0	156.0	181.0	147.0	233.0	155.0	191.0	145.0	187.0	171.0	230.0	158.0	175.0	137.0	202.0	131.0	141.0	135.0	176.0	149.0	199.0	197.0	306.0	179.0	224.0	233.0	236.0	202.0	219.0	158.0	155.0	146.0	168.0	200.0	187.0	213.0	132.0	191.0	163.0	168.0	127.0	193.0	184.0	266.0	204.0	186.0	192.0	263.0	139.0	165.0	180.0	147.0	177.0	169.0	203.0	177.0	230.0	209.0	94.0	168.0	158.0	130.0	182.0	171.0	204.0	211.0	171.0	186.0	164.0	221.0	210.0	180.0	214.0	135.0	157.0	189.0	204.0	164.0	137.0	186.0	282.0	137.0	301.0	253.0	192.0	287.0	290.0	274.0	375.0	177.0	231.0	222.0	245.0	170.0	222.0	274.0	250.0	240.0	194.0	219.0	349.0	548.0	279.0	495.0	500.0	207.0	236.0	575.0	655.0	703.0	781.0	1126.0	1093.0	1531.0	822.0	313.0	335.0	293.0	275.0	290.0	268.0	291.0
29	20180718 07:01:30.675	1208.0	258.0	180.0	188.0	125.0	157.0	208.0	119.0	148.0	127.0	151.0	177.0	125.0	193.0	123.0	233.0	150.0	150.0	155.0	188.0	155.0	150.0	165.0	209.0	201.0	198.0	221.0	242.0	172.0	173.0	129.0	232.0	267.0	221.0	232.0	235.0	192.0	321.0	203.0	189.0	247.0	188.0	195.0	175.0	172.0	167.0	269.0	113.0	171.0	215.0	283.0	219.0	167.0	182.0	199.0	194.0	192.0	280.0	163.0	240.0	158.0	195.0	267.0	182.0	175.0	170.0	233.0	144.0	202.0	160.0	163.0	210.0	226.0	144.0	143.0	133.0	252.0	229.0	147.0	192.0	146.0	209.0	165.0	261.0	187.0	135.0	245.0	252.0	134.0	209.0	181.0	177.0	199.0	212.0	120.0	266.0	278.0	304.0	296.0	173.0	139.0	176.0	217.0	200.0	162.0	137.0	139.0	253.0	192.0	196.0	165.0	252.0	251.0	268.0	287.0	245.0	187.0	321.0	349.0	456.0	529.0	722.0	598.0	1391.0	585.0	325.0	386.0	334.0	384.0	350.0	387.0	231.0
30	20180718 05:05:47.472	1277.0	235.0	0.0	0.0	0.0	153.0	125.0	129.0	103.0	165.0	199.0	172.0	177.0	140.0	164.0	168.0	173.0	148.0	132.0	124.0	195.0	158.0	132.0	102.0	127.0	127.0	190.0	171.0	200.0	288.0	235.0	262.0	168.0	209.0	159.0	123.0	233.0	150.0	132.0	167.0	101.0	140.0	226.0	174.0	198.0	179.0	110.0	188.0	154.0	243.0	170.0	175.0	148.0	200.0	195.0	205.0	99.0	135.0	210.0	226.0	197.0	138.0	201.0	207.0	172.0	180.0	167.0	104.0	228.0	122.0	134.0	219.0	98.0	137.0	162.0	110.0	147.0	172.0	210.0	229.0	258.0	223.0	346.0	309.0	289.0	237.0	235.0	297.0	243.0	341.0	278.0	159.0	178.0	230.0	258.0	216.0	176.0	200.0	296.0	167.0	234.0	292.0	236.0	233.0	174.0	191.0	298.0	218.0	292.0	264.0	257.0	201.0	248.0	284.0	232.0	184.0	162.0	267.0	237.0	159.0	332.0	1322.0	1094.0	204.0	231.0	357.0	261.0	258.0	217.0	235.0	214.0	261.0
31	20180718 05:05:47.472	1133.0	236.0	206.0	174.0	124.0	168.0	139.0	138.0	155.0	154.0	156.0	266.0	203.0	200.0	188.0	109.0	147.0	207.0	141.0	149.0	158.0	135.0	118.0	104.0	161.0	150.0	184.0	129.0	150.0	185.0	200.0	265.0	242.0	293.0	148.0	135.0	134.0	176.0	115.0	157.0	223.0	110.0	153.0	157.0	186.0	219.0	191.0	195.0	254.0	194.0	188.0	118.0	110.0	161.0	182.0	248.0	166.0	179.0	147.0	168.0	116.0	174.0	151.0	163.0	185.0	172.0	115.0	181.0	236.0	130.0	185.0	149.0	152.0	159.0	171.0	224.0	177.0	193.0	177.0	132.0	140.0	239.0	133.0	175.0	120.0	162.0	178.0	204.0	159.0	163.0	140.0	167.0	251.0	136.0	120.0	174.0	117.0	137.0	167.0	176.0	210.0	156.0	189.0	193.0	135.0	150.0	133.0	100.0	183.0	173.0	182.0	160.0	271.0	169.0	150.0	151.0	193.0	216.0	226.0	245.0	186.0	370.0	397.0	579.0	330.0	174.0	133.0	199.0	206.0	149.0	137.0	152.0
32	20180718 10:06:05.389	389.0	207.0	123.0	273.0	160.0	130.0	125.0	101.0	153.0	93.0	181.0	165.0	127.0	148.0	117.0	167.0	172.0	98.0	143.0	162.0	188.0	146.0	151.0	192.0	241.0	274.0	251.0	301.0	214.0	183.0	151.0	148.0	211.0	155.0	255.0	122.0	139.0	169.0	174.0	127.0	222.0	190.0	142.0	180.0	108.0	233.0	213.0	222.0	255.0	178.0	200.0	154.0	151.0	186.0	230.0	254.0	225.0	206.0	144.0	189.0	198.0	186.0	159.0	141.0	107.0	120.0	116.0	144.0	176.0	130.0	162.0	171.0	141.0	211.0	155.0	133.0	156.0	235.0	216.0	227.0	208.0	210.0	216.0	138.0	397.0	314.0	291.0	243.0	265.0	299.0	305.0	262.0	270.0	267.0	274.0	298.0	270.0	326.0	256.0	262.0	295.0	334.0	299.0	252.0	250.0	263.0	236.0	252.0	288.0	245.0	297.0	253.0	306.0	208.0	209.0	224.0	214.0	235.0	261.0	315.0	245.0	244.0	262.0	256.0	212.0	820.0	740.0	1060.0	685.0	994.0	581.0	549.0
33	20180716 15:06:40.336	385.0	201.0	171.0	164.0	164.0	142.0	175.0	105.0	163.0	157.0	157.0	174.0	164.0	164.0	204.0	293.0	135.0	136.0	122.0	200.0	156.0	211.0	182.0	219.0	205.0	167.0	130.0	295.0	180.0	158.0	150.0	159.0	113.0	225.0	115.0	149.0	160.0	373.0	191.0	200.0	158.0	135.0	132.0	169.0	133.0	182.0	147.0	239.0	211.0	128.0	152.0	221.0	254.0	249.0	162.0	290.0	262.0	262.0	197.0	147.0	186.0	186.0	174.0	171.0	145.0	149.0	144.0	144.0	168.0	121.0	179.0	194.0	141.0	132.0	152.0	140.0	164.0	182.0	290.0	180.0	173.0	199.0	190.0	216.0	823.0	384.0	578.0	407.0	541.0	352.0	460.0	259.0	426.0	442.0	296.0	418.0	460.0	407.0	478.0	418.0	449.0	465.0	416.0	400.0	386.0	483.0	283.0	439.0	341.0	414.0	475.0	422.0	393.0	437.0	309.0	183.0	264.0	450.0	364.0	393.0	298.0	349.0	359.0	265.0	394.0	674.0	884.0	909.0	749.0	892.0	668.0	668.0
34	20180718 05:05:47.472	974.0	160.0	180.0	198.0	124.0	120.0	176.0	152.0	155.0	154.0	162.0	153.0	195.0	155.0	154.0	159.0	137.0	136.0	241.0	248.0	170.0	137.0	212.0	170.0	127.0	147.0	175.0	231.0	120.0	183.0	266.0	217.0	203.0	198.0	199.0	180.0	106.0	155.0	222.0	219.0	212.0	124.0	168.0	134.0	177.0	180.0	196.0	162.0	188.0	152.0	165.0	128.0	158.0	184.0	207.0	177.0	125.0	206.0	223.0	291.0	177.0	176.0	227.0	150.0	196.0	205.0	154.0	159.0	133.0	146.0	172.0	198.0	185.0	136.0	205.0	161.0	167.0	209.0	188.0	202.0	155.0	190.0	139.0	192.0	163.0	162.0	93.0	229.0	196.0	165.0	261.0	144.0	291.0	106.0	161.0	165.0	200.0	158.0	138.0	162.0	112.0	217.0	166.0	206.0	142.0	165.0	303.0	155.0	208.0	176.0	230.0	137.0	316.0	219.0	223.0	249.0	184.0	580.0	545.0	460.0	358.0	677.0	608.0	1076.0	400.0	286.0	185.0	196.0	172.0	153.0	120.0	244.0
35	20180718 12:51:36.800	1292.0	145.0	0.0	0.0	0.0	0.0	0.0	195.0	148.0	124.0	121.0	152.0	110.0	151.0	157.0	137.0	137.0	138.0	134.0	165.0	104.0	132.0	160.0	174.0	152.0	146.0	196.0	143.0	125.0	171.0	163.0	210.0	159.0	245.0	205.0	189.0	146.0	159.0	210.0	150.0	197.0	156.0	140.0	159.0	212.0	127.0	208.0	158.0	187.0	220.0	195.0	195.0	118.0	307.0	146.0	194.0	152.0	266.0	171.0	280.0	214.0	177.0	232.0	136.0	147.0	158.0	162.0	118.0	112.0	209.0	217.0	147.0	216.0	245.0	217.0	155.0	182.0	134.0	168.0	192.0	185.0	233.0	289.0	133.0	216.0	172.0	217.0	201.0	160.0	192.0	243.0	204.0	227.0	179.0	220.0	148.0	195.0	192.0	180.0	202.0	182.0	193.0	196.0	119.0	120.0	133.0	165.0	215.0	155.0	156.0	185.0	294.0	211.0	265.0	359.0	142.0	121.0	212.0	177.0	219.0	136.0	126.0	164.0	270.0	248.0	400.0	631.0	1107.0	729.0	1187.0	672.0	625.0
36	20180718 10:06:05.389	1001.0	142.0	173.0	191.0	113.0	210.0	136.0	168.0	158.0	184.0	132.0	179.0	181.0	210.0	166.0	135.0	137.0	156.0	161.0	152.0	142.0	134.0	127.0	120.0	226.0	204.0	134.0	256.0	301.0	328.0	190.0	170.0	221.0	132.0	164.0	184.0	165.0	440.0	252.0	200.0	223.0	256.0	177.0	209.0	134.0	281.0	251.0	218.0	174.0	239.0	174.0	162.0	292.0	156.0	197.0	220.0	225.0	170.0	130.0	207.0	183.0	229.0	179.0	154.0	187.0	179.0	206.0	221.0	156.0	188.0	157.0	162.0	138.0	149.0	203.0	178.0	169.0	149.0	333.0	184.0	315.0	480.0	388.0	374.0	312.0	264.0	473.0	328.0	349.0	331.0	443.0	275.0	466.0	459.0	302.0	353.0	294.0	438.0	309.0	472.0	296.0	316.0	377.0	345.0	332.0	269.0	282.0	345.0	366.0	411.0	334.0	360.0	435.0	394.0	414.0	157.0	178.0	330.0	378.0	348.0	276.0	336.0	322.0	363.0	261.0	1315.0	1470.0	1916.0	1074.0	1821.0	847.0	1027.0
37	20180718 10:06:05.389	1287.0	137.0	0.0	0.0	0.0	136.0	153.0	138.0	102.0	224.0	157.0	137.0	176.0	153.0	183.0	182.0	170.0	98.0	180.0	131.0	136.0	179.0	158.0	151.0	165.0	136.0	216.0	137.0	152.0	189.0	124.0	205.0	203.0	288.0	244.0	247.0	248.0	187.0	117.0	147.0	159.0	139.0	286.0	83.0	263.0	144.0	183.0	149.0	215.0	220.0	245.0	115.0	194.0	177.0	179.0	110.0	220.0	224.0	188.0	169.0	204.0	217.0	223.0	169.0	185.0	129.0	164.0	157.0	102.0	183.0	131.0	186.0	184.0	162.0	164.0	204.0	170.0	151.0	181.0	132.0	176.0	267.0	187.0	196.0	175.0	174.0	191.0	141.0	152.0	167.0	210.0	209.0	258.0	236.0	218.0	183.0	238.0	220.0	182.0	252.0	256.0	122.0	281.0	244.0	157.0	193.0	153.0	134.0	153.0	189.0	152.0	158.0	196.0	208.0	222.0	113.0	148.0	172.0	159.0	187.0	188.0	167.0	202.0	205.0	124.0	774.0	778.0	1274.0	828.0	1335.0	693.0	607.0
38	20180718 12:51:36.800	1299.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	119.0	169.0	151.0	105.0	180.0	151.0	212.0	133.0	171.0	184.0	231.0	185.0	196.0	191.0	197.0	193.0	159.0	224.0	249.0	164.0	218.0	163.0	210.0	250.0	264.0	229.0	282.0	236.0	133.0	157.0	174.0	216.0	159.0	172.0	257.0	245.0	321.0	189.0	215.0	247.0	209.0	203.0	284.0	185.0	220.0	200.0	180.0	188.0	192.0	332.0	308.0	174.0	154.0	170.0	135.0	168.0	123.0	116.0	120.0	128.0	124.0	190.0	191.0	152.0	160.0	144.0	183.0	172.0	216.0	94.0	172.0	161.0	282.0	117.0	134.0	226.0	133.0	152.0	177.0	165.0	146.0	106.0	165.0	89.0	186.0	160.0	94.0	197.0	124.0	126.0	91.0	228.0	148.0	111.0	93.0	119.0	134.0	150.0	152.0	134.0	94.0	112.0	285.0	284.0	355.0	332.0	156.0	159.0	160.0	137.0	135.0	130.0	119.0	159.0	124.0	113.0	215.0	700.0	1034.0	658.0	1136.0	564.0	556.0
39	20180718 17:53:23.354	1288.0	127.0	0.0	0.0	0.0	103.0	42.0	161.0	142.0	155.0	142.0	147.0	190.0	142.0	226.0	150.0	145.0	169.0	116.0	170.0	185.0	136.0	149.0	188.0	136.0	147.0	236.0	240.0	215.0	192.0	155.0	360.0	329.0	353.0	309.0	261.0	281.0	193.0	97.0	104.0	155.0	156.0	236.0	186.0	233.0	228.0	194.0	228.0	205.0	136.0	221.0	176.0	178.0	191.0	255.0	172.0	171.0	187.0	196.0	272.0	89.0	219.0	198.0	159.0	184.0	222.0	198.0	140.0	168.0	163.0	181.0	154.0	180.0	175.0	212.0	193.0	151.0	195.0	215.0	194.0	131.0	214.0	178.0	179.0	137.0	170.0	273.0	179.0	140.0	185.0	117.0	191.0	136.0	132.0	168.0	160.0	159.0	171.0	147.0	144.0	203.0	162.0	185.0	233.0	163.0	171.0	139.0	140.0	179.0	218.0	124.0	211.0	237.0	169.0	228.0	154.0	198.0	150.0	132.0	136.0	168.0	230.0	154.0	137.0	126.0	351.0	454.0	961.0	625.0	1024.0	609.0	500.0
40	20180714 08:12:18.851	687.0	120.0	153.0	165.0	125.0	210.0	172.0	158.0	129.0	143.0	177.0	208.0	81.0	182.0	162.0	282.0	171.0	149.0	166.0	195.0	239.0	257.0	140.0	111.0	201.0	168.0	138.0	207.0	147.0	198.0	200.0	128.0	121.0	208.0	164.0	145.0	161.0	380.0	192.0	176.0	171.0	145.0	129.0	168.0	118.0	176.0	217.0	232.0	264.0	199.0	178.0	171.0	178.0	170.0	277.0	238.0	156.0	201.0	184.0	162.0	196.0	188.0	157.0	166.0	147.0	164.0	161.0	147.0	176.0	153.0	176.0	190.0	191.0	177.0	164.0	186.0	152.0	133.0	153.0	165.0	161.0	245.0	228.0	241.0	220.0	258.0	260.0	212.0	170.0	191.0	154.0	174.0	317.0	148.0	194.0	180.0	195.0	162.0	164.0	172.0	170.0	233.0	161.0	267.0	162.0	211.0	199.0	190.0	221.0	199.0	99.0	142.0	147.0	216.0	210.0	209.0	170.0	134.0	212.0	197.0	208.0	166.0	170.0	219.0	108.0	464.0	507.0	575.0	384.0	497.0	455.0	353.0
41	20180718 07:01:30.675	790.0	71.0	159.0	125.0	121.0	121.0	135.0	144.0	182.0	170.0	185.0	123.0	152.0	126.0	165.0	159.0	149.0	153.0	138.0	115.0	164.0	242.0	149.0	190.0	132.0	150.0	192.0	228.0	240.0	221.0	203.0	177.0	271.0	244.0	258.0	227.0	215.0	577.0	244.0	152.0	215.0	89.0	177.0	157.0	136.0	165.0	178.0	246.0	183.0	159.0	187.0	114.0	200.0	193.0	150.0	170.0	138.0	174.0	225.0	180.0	190.0	228.0	196.0	166.0	159.0	167.0	166.0	254.0	158.0	144.0	157.0	187.0	259.0	171.0	100.0	179.0	162.0	208.0	151.0	147.0	227.0	272.0	251.0	143.0	234.0	242.0	201.0	161.0	163.0	161.0	209.0	204.0	258.0	326.0	225.0	266.0	210.0	215.0	245.0	200.0	207.0	286.0	273.0	190.0	210.0	234.0	182.0	238.0	221.0	246.0	189.0	250.0	163.0	216.0	177.0	200.0	187.0	267.0	227.0	224.0	227.0	328.0	218.0	448.0	647.0	284.0	194.0	174.0	183.0	222.0	185.0	174.0
42	20180716 10:07:00.947	33.0	24.0	158.0	117.0	117.0	127.0	148.0	131.0	140.0	115.0	124.0	151.0	151.0	210.0	215.0	161.0	137.0	148.0	169.0	223.0	182.0	259.0	328.0	363.0	188.0	241.0	246.0	249.0	244.0	306.0	260.0	348.0	290.0	211.0	271.0	272.0	346.0	238.0	148.0	191.0	148.0	146.0	210.0	177.0	86.0	153.0	248.0	218.0	128.0	143.0	200.0	200.0	194.0	167.0	190.0	227.0	192.0	258.0	158.0	227.0	149.0	155.0	144.0	132.0	151.0	110.0	178.0	237.0	179.0	171.0	137.0	135.0	127.0	188.0	194.0	125.0	141.0	125.0	0.0	229.0	319.0	527.0	305.0	243.0	131.0	203.0	250.0	245.0	189.0	278.0	234.0	201.0	485.0	164.0	182.0	161.0	225.0	85.0	273.0	248.0	437.0	378.0	281.0	561.0	688.0	862.0	363.0	752.0	510.0	514.0	803.0	656.0	628.0	677.0	742.0	130.0	169.0	142.0	177.0	146.0	171.0	140.0	250.0	0.0	0.0	138.0	151.0	171.0	168.0	128.0	165.0	164.0
