index	mortality	x	y	20160309 20:59:34.318	20160309 21:59:37.804	20160309 22:59:36.314	20160309 23:59:35.162	20160310 00:59:38.310	20160310 01:59:37.851	20160310 02:59:36.640	20160310 03:59:35.973	20160310 04:59:36.122	20160310 05:59:36.254	20160310 06:59:42.117	20160310 07:59:41.216	20160310 08:59:44.423	20160310 11:04:41.673	20160310 11:28:07.101	20160310 12:38:47.347	20160310 13:38:43.185	20160310 14:38:44.729	20160310 15:38:44.62	20160310 16:38:42.418	20160310 17:38:44.619	20160310 18:38:45.909	20160310 19:38:44.581	20160310 20:38:42.781	20160310 21:38:43.141	20160310 22:38:40.897	20160310 23:38:45.231	20160311 00:38:43.334	20160311 01:38:49.729	20160311 02:38:42.150	20160311 03:38:45.823	20160311 04:38:47.254	20160311 05:38:42.767	20160311 06:38:44.08	20160311 07:38:46.472	20160311 08:38:43.623	20160311 09:38:47.646	20160311 10:38:52.920	20160311 11:38:42.789	20160311 12:38:49.792	20160311 13:38:50.256	20160311 14:38:44.934	20160311 15:38:48.173	20160311 16:38:49.887	20160311 17:38:48.875	20160311 18:19:52.667	20160311 19:19:56.64	20160311 20:19:55.340	20160311 21:19:56.818	20160311 22:19:55.915	20160311 23:20:04.64	20160312 00:19:54.423	20160312 01:19:52.837	20160312 02:19:59.846	20160312 03:19:53.696	20160312 04:19:57.718	20160312 05:19:54.153	20160312 06:19:57.05	20160312 07:20:00.250	20160312 08:19:54.693	20160312 09:19:55.647	20160312 10:19:56.738	20160312 11:19:56.773	20160312 12:20:08.675	20160312 13:20:08.780	20160312 14:20:12.45	20160312 18:42:20.362	20160312 19:42:27.648	20160312 20:42:29.824	20160312 21:42:28.456	20160312 22:42:24.44	20160312 23:42:25.343	20160313 00:42:25.219	20160313 01:42:30.891	20160313 02:42:25.668	20160313 03:42:29.636	20160313 04:42:33.975	20160313 05:42:27.587	20160313 07:42:27.909	20160313 08:42:25.229	20160313 09:42:26.84	20160313 10:42:26.538	20160313 11:42:26.190	20160313 12:46:39.319	20160313 13:46:45.27	20160313 14:46:45.625	20160313 15:46:45.295	20160313 16:46:43.718	20160313 17:46:43.834	20160313 18:46:46.17	20160313 19:46:44.897	20160313 20:46:52.843	20160313 21:46:52.884	20160313 22:46:45.848	20160313 23:46:49.96	20160314 00:46:46.574	20160314 01:46:45.964	20160314 02:46:51.126	20160314 03:46:47.139	20160314 04:46:45.909	20160314 05:46:50.339	20160314 06:46:51.624	20160314 07:46:46.196	20160314 08:46:48.942	20160314 09:46:47.537	20160314 10:46:46.727	20160314 11:46:53.461	20160314 12:46:47.335	20160314 13:46:46.811	20160314 14:46:49.377	20160314 15:46:47.666	20160314 16:46:49.416	20160314 17:46:49.947	20160314 18:46:46.442	20160314 19:46:44.515	20160314 20:46:48.410	20160314 21:46:45.799	20160314 22:46:50.264	20160314 23:46:49.762	20160315 00:46:46.875	20160315 01:46:50.107	20160315 02:46:50.437	20160315 03:46:46.901	20160315 04:46:47.100	20160315 05:46:50.21	20160315 06:46:47.410	20160315 07:46:49.483	20160315 08:46:50.88	20160315 09:46:46.945	20160315 10:46:48.973	20160315 11:46:52.898	20160315 12:46:49.708	20160315 13:46:47.122	20160315 14:46:51.651	20160315 16:46:51.813	20160315 17:46:49.710	20160315 18:46:48.277	20160315 19:29:51.495	20160315 20:29:53.476	20160315 21:29:51.142	20160315 22:29:56.661	20160315 23:29:53.536	20160316 00:29:53.607	20160316 01:29:55.667	20160316 02:29:55.406	20160316 03:29:58.254	20160316 04:30:03.368	20160316 05:30:00.90	20160316 06:29:56.103	20160316 07:29:54.347	20160316 08:29:57.492	20160316 09:29:59.247	20160316 10:29:56.378	20160316 11:29:52.944	20160316 12:29:52.481	20160316 13:29:52.535	20160316 14:29:52.931	20160316 15:29:52.964	20160316 16:29:56.659	20160316 17:29:43.855	20160316 18:29:48.580	20160316 19:30:02.36	20160316 20:29:56.395	20160316 21:14:55.37	20160316 22:14:49.412	20160317 07:14:53.36	20160317 08:14:48.869	20160317 09:14:53.426
28	20160316 01:29:55.667	578.0	455.0	177.0	194.0	218.0	210.0	199.0	278.0	216.0	142.0	210.0	137.0	122.0	104.0	209.0	170.0	216.0	159.0	167.0	117.0	180.0	158.0	133.0	185.0	232.0	143.0	151.0	179.0	146.0	178.0	165.0	164.0	89.0	193.0	167.0	127.0	181.0	161.0	182.0	100.0	161.0	148.0	229.0	137.0	120.0	165.0	175.0	146.0	178.0	151.0	148.0	212.0	247.0	170.0	161.0	136.0	81.0	155.0	129.0	102.0	159.0	126.0	156.0	137.0	168.0	152.0	148.0	186.0	155.0	163.0	161.0	157.0	157.0	123.0	203.0	166.0	163.0	194.0	250.0	138.0	185.0	118.0	192.0	202.0	189.0	172.0	201.0	110.0	153.0	143.0	161.0	174.0	225.0	182.0	150.0	225.0	182.0	282.0	232.0	121.0	242.0	187.0	179.0	233.0	202.0	254.0	201.0	321.0	281.0	222.0	173.0	275.0	181.0	224.0	328.0	250.0	199.0	229.0	218.0	248.0	268.0	210.0	162.0	167.0	219.0	188.0	192.0	177.0	218.0	166.0	196.0	185.0	205.0	211.0	257.0	260.0	348.0	425.0	286.0	245.0	375.0	290.0	307.0	288.0	336.0	531.0	585.0	527.0	841.0	882.0	746.0	714.0	738.0	627.0	593.0	896.0	770.0	944.0	739.0	563.0	542.0	326.0	250.0	265.0	321.0	332.0	301.0	380.0	305.0	370.0
29	20160315 19:29:51.495	753.0	408.0	223.0	235.0	156.0	215.0	281.0	256.0	202.0	151.0	235.0	193.0	153.0	154.0	148.0	178.0	198.0	159.0	163.0	97.0	209.0	123.0	200.0	154.0	131.0	260.0	202.0	214.0	163.0	146.0	238.0	202.0	238.0	191.0	127.0	252.0	218.0	255.0	228.0	301.0	289.0	308.0	311.0	242.0	187.0	98.0	279.0	193.0	223.0	248.0	298.0	333.0	145.0	259.0	258.0	273.0	189.0	235.0	120.0	261.0	198.0	132.0	203.0	266.0	244.0	302.0	287.0	283.0	183.0	236.0	223.0	242.0	248.0	138.0	226.0	165.0	221.0	259.0	181.0	231.0	198.0	194.0	183.0	177.0	141.0	202.0	208.0	161.0	141.0	155.0	146.0	136.0	199.0	167.0	210.0	201.0	230.0	247.0	185.0	240.0	179.0	221.0	204.0	199.0	182.0	196.0	168.0	257.0	174.0	166.0	156.0	184.0	175.0	227.0	217.0	229.0	207.0	284.0	179.0	215.0	135.0	221.0	180.0	187.0	135.0	240.0	231.0	198.0	253.0	236.0	285.0	239.0	283.0	228.0	349.0	284.0	354.0	323.0	319.0	412.0	272.0	310.0	259.0	314.0	305.0	377.0	334.0	290.0	246.0	295.0	340.0	650.0	621.0	577.0	634.0	620.0	577.0	713.0	495.0	496.0	319.0	256.0	264.0	170.0	240.0	236.0	293.0	369.0	271.0	440.0
30	20160315 19:29:51.495	839.0	387.0	172.0	241.0	198.0	228.0	163.0	283.0	191.0	235.0	194.0	225.0	121.0	182.0	253.0	214.0	125.0	204.0	142.0	126.0	215.0	126.0	216.0	200.0	198.0	225.0	257.0	220.0	307.0	585.0	436.0	600.0	499.0	473.0	410.0	305.0	234.0	277.0	243.0	227.0	283.0	211.0	238.0	241.0	264.0	255.0	320.0	184.0	373.0	284.0	261.0	216.0	249.0	302.0	304.0	167.0	365.0	417.0	353.0	299.0	287.0	209.0	344.0	358.0	223.0	191.0	310.0	250.0	217.0	245.0	254.0	231.0	187.0	205.0	244.0	143.0	173.0	160.0	207.0	145.0	167.0	195.0	160.0	188.0	200.0	163.0	210.0	202.0	187.0	177.0	170.0	221.0	225.0	261.0	200.0	152.0	154.0	225.0	176.0	226.0	206.0	169.0	260.0	196.0	178.0	186.0	227.0	187.0	202.0	209.0	159.0	167.0	214.0	197.0	264.0	301.0	175.0	281.0	227.0	151.0	215.0	196.0	217.0	339.0	228.0	325.0	308.0	173.0	229.0	227.0	197.0	347.0	355.0	386.0	408.0	350.0	388.0	528.0	780.0	1112.0	1698.0	1592.0	1429.0	1196.0	1201.0	1466.0	1212.0	1093.0	1106.0	1128.0	1048.0	1068.0	1070.0	919.0	851.0	830.0	940.0	1031.0	927.0	802.0	450.0	341.0	176.0	165.0	229.0	346.0	393.0	313.0	288.0	289.0
31	20160315 21:29:51.142	635.0	384.0	171.0	180.0	330.0	192.0	185.0	189.0	184.0	165.0	113.0	195.0	143.0	215.0	220.0	161.0	214.0	148.0	186.0	166.0	133.0	272.0	196.0	171.0	164.0	163.0	173.0	225.0	221.0	321.0	381.0	603.0	471.0	549.0	559.0	400.0	394.0	241.0	331.0	282.0	373.0	337.0	419.0	308.0	222.0	287.0	226.0	257.0	238.0	374.0	316.0	323.0	408.0	324.0	395.0	288.0	276.0	341.0	208.0	251.0	214.0	184.0	305.0	270.0	260.0	308.0	268.0	341.0	179.0	172.0	143.0	147.0	287.0	132.0	171.0	165.0	169.0	209.0	184.0	130.0	183.0	136.0	125.0	142.0	187.0	143.0	157.0	146.0	241.0	167.0	188.0	133.0	220.0	238.0	293.0	203.0	205.0	250.0	210.0	233.0	242.0	244.0	192.0	227.0	302.0	250.0	223.0	204.0	182.0	207.0	235.0	205.0	224.0	229.0	244.0	241.0	214.0	188.0	182.0	367.0	159.0	209.0	207.0	327.0	256.0	266.0	262.0	202.0	267.0	212.0	224.0	247.0	255.0	254.0	406.0	383.0	391.0	417.0	584.0	396.0	652.0	2251.0	2034.0	1681.0	1534.0	2110.0	1605.0	1224.0	1489.0	1682.0	1457.0	1467.0	1609.0	1428.0	1580.0	1821.0	1529.0	1993.0	1530.0	1521.0	833.0	450.0	314.0	368.0	328.0	483.0	629.0	370.0	340.0	319.0
32	20160316 03:29:58.254	641.0	344.0	88.0	142.0	165.0	141.0	307.0	236.0	185.0	221.0	185.0	148.0	237.0	185.0	251.0	212.0	162.0	156.0	174.0	197.0	144.0	151.0	174.0	171.0	147.0	172.0	179.0	141.0	132.0	127.0	193.0	202.0	173.0	227.0	93.0	144.0	137.0	184.0	196.0	194.0	139.0	176.0	168.0	165.0	198.0	176.0	237.0	199.0	139.0	158.0	128.0	160.0	182.0	264.0	210.0	155.0	164.0	160.0	127.0	153.0	160.0	213.0	147.0	194.0	170.0	232.0	185.0	97.0	163.0	154.0	229.0	210.0	338.0	224.0	203.0	238.0	139.0	200.0	177.0	153.0	124.0	195.0	144.0	235.0	168.0	141.0	177.0	151.0	137.0	209.0	178.0	180.0	240.0	231.0	129.0	213.0	218.0	169.0	247.0	238.0	242.0	147.0	191.0	216.0	210.0	176.0	242.0	197.0	222.0	212.0	173.0	225.0	232.0	217.0	221.0	315.0	331.0	241.0	260.0	251.0	217.0	221.0	240.0	247.0	226.0	239.0	209.0	154.0	231.0	209.0	247.0	200.0	218.0	233.0	207.0	236.0	276.0	196.0	193.0	160.0	184.0	237.0	313.0	268.0	274.0	414.0	466.0	593.0	778.0	904.0	760.0	656.0	752.0	572.0	555.0	684.0	608.0	911.0	650.0	623.0	568.0	309.0	243.0	244.0	273.0	353.0	327.0	324.0	362.0	312.0
33	20160314 18:46:46.442	603.0	336.0	168.0	164.0	183.0	165.0	213.0	172.0	124.0	195.0	182.0	182.0	170.0	122.0	185.0	188.0	177.0	201.0	161.0	148.0	224.0	203.0	111.0	182.0	130.0	175.0	174.0	163.0	134.0	147.0	200.0	252.0	215.0	141.0	157.0	182.0	83.0	149.0	195.0	197.0	201.0	120.0	152.0	144.0	180.0	138.0	165.0	221.0	145.0	188.0	305.0	173.0	171.0	163.0	168.0	211.0	148.0	153.0	178.0	111.0	147.0	160.0	207.0	150.0	148.0	116.0	124.0	137.0	193.0	216.0	166.0	149.0	238.0	200.0	176.0	202.0	168.0	129.0	192.0	147.0	127.0	161.0	145.0	162.0	135.0	214.0	141.0	185.0	152.0	166.0	138.0	186.0	281.0	222.0	219.0	279.0	221.0	242.0	223.0	227.0	332.0	289.0	251.0	255.0	245.0	314.0	261.0	296.0	260.0	331.0	336.0	326.0	401.0	370.0	328.0	656.0	258.0	869.0	1021.0	903.0	1021.0	456.0	552.0	560.0	480.0	688.0	533.0	517.0	563.0	416.0	526.0	518.0	405.0	361.0	469.0	503.0	446.0	457.0	454.0	377.0	384.0	400.0	333.0	375.0	378.0	367.0	329.0	259.0	352.0	448.0	300.0	428.0	347.0	342.0	255.0	331.0	234.0	376.0	268.0	305.0	351.0	216.0	199.0	244.0	264.0	226.0	326.0	344.0	339.0	321.0
34	20160316 12:29:52.481	361.0	331.0	177.0	165.0	195.0	148.0	180.0	163.0	121.0	142.0	135.0	254.0	178.0	203.0	213.0	178.0	178.0	160.0	239.0	199.0	120.0	196.0	178.0	232.0	193.0	108.0	164.0	172.0	196.0	194.0	211.0	184.0	226.0	282.0	306.0	396.0	400.0	411.0	367.0	352.0	286.0	285.0	276.0	396.0	345.0	360.0	328.0	487.0	374.0	286.0	272.0	193.0	359.0	232.0	272.0	238.0	273.0	277.0	286.0	313.0	378.0	251.0	265.0	230.0	266.0	196.0	350.0	209.0	294.0	199.0	279.0	182.0	238.0	147.0	218.0	148.0	182.0	178.0	153.0	133.0	177.0	218.0	152.0	184.0	173.0	229.0	185.0	169.0	184.0	174.0	109.0	213.0	236.0	235.0	303.0	242.0	207.0	200.0	231.0	225.0	237.0	260.0	286.0	232.0	213.0	215.0	305.0	226.0	299.0	166.0	219.0	252.0	290.0	211.0	261.0	167.0	235.0	232.0	246.0	204.0	193.0	198.0	207.0	163.0	214.0	279.0	258.0	188.0	153.0	259.0	222.0	187.0	253.0	345.0	257.0	211.0	208.0	233.0	285.0	245.0	226.0	182.0	308.0	341.0	249.0	408.0	325.0	313.0	403.0	522.0	542.0	737.0	959.0	837.0	1362.0	2110.0	5650.0	5387.0	4568.0	4499.0	1178.0	791.0	552.0	534.0	501.0	769.0	818.0	577.0	417.0	522.0
35	20160316 15:29:52.964	649.0	307.0	186.0	202.0	176.0	249.0	174.0	194.0	195.0	177.0	159.0	206.0	237.0	205.0	225.0	212.0	131.0	125.0	132.0	107.0	207.0	217.0	191.0	210.0	218.0	143.0	205.0	226.0	143.0	217.0	177.0	197.0	249.0	193.0	198.0	247.0	257.0	212.0	291.0	288.0	594.0	376.0	625.0	410.0	201.0	268.0	294.0	253.0	305.0	454.0	374.0	473.0	322.0	538.0	481.0	374.0	316.0	415.0	212.0	233.0	286.0	237.0	369.0	410.0	369.0	275.0	263.0	356.0	193.0	241.0	258.0	193.0	228.0	219.0	193.0	201.0	162.0	171.0	158.0	145.0	114.0	154.0	192.0	201.0	169.0	200.0	241.0	166.0	209.0	154.0	164.0	135.0	216.0	230.0	170.0	223.0	215.0	258.0	234.0	191.0	178.0	196.0	212.0	148.0	223.0	171.0	197.0	184.0	300.0	213.0	179.0	166.0	199.0	216.0	234.0	247.0	182.0	202.0	223.0	245.0	232.0	231.0	184.0	266.0	208.0	217.0	196.0	257.0	269.0	226.0	253.0	168.0	192.0	193.0	287.0	288.0	253.0	259.0	229.0	169.0	288.0	220.0	208.0	238.0	188.0	259.0	205.0	211.0	194.0	214.0	168.0	248.0	320.0	299.0	273.0	368.0	417.0	626.0	603.0	1500.0	763.0	379.0	361.0	328.0	326.0	459.0	373.0	396.0	366.0	345.0
36	20160315 07:46:49.483	202.0	300.0	237.0	170.0	249.0	171.0	210.0	157.0	168.0	199.0	204.0	191.0	177.0	198.0	225.0	136.0	152.0	148.0	158.0	119.0	114.0	143.0	186.0	130.0	162.0	231.0	185.0	244.0	217.0	201.0	205.0	204.0	135.0	212.0	211.0	279.0	296.0	194.0	304.0	385.0	295.0	309.0	307.0	261.0	354.0	236.0	313.0	284.0	285.0	259.0	254.0	286.0	188.0	355.0	362.0	325.0	194.0	198.0	163.0	165.0	218.0	252.0	184.0	292.0	207.0	242.0	174.0	204.0	146.0	194.0	178.0	153.0	159.0	171.0	246.0	150.0	179.0	119.0	199.0	156.0	146.0	138.0	174.0	195.0	221.0	196.0	195.0	134.0	136.0	167.0	154.0	135.0	213.0	203.0	179.0	257.0	196.0	201.0	304.0	218.0	245.0	258.0	207.0	176.0	292.0	259.0	208.0	246.0	185.0	187.0	175.0	289.0	215.0	227.0	258.0	342.0	226.0	300.0	268.0	256.0	376.0	296.0	387.0	343.0	326.0	422.0	328.0	495.0	836.0	897.0	1013.0	875.0	768.0	727.0	722.0	937.0	693.0	548.0	662.0	349.0	549.0	461.0	420.0	418.0	367.0	513.0	387.0	408.0	595.0	458.0	465.0	406.0	415.0	378.0	438.0	373.0	447.0	502.0	356.0	352.0	296.0	228.0	183.0	231.0	209.0	262.0	400.0	298.0	395.0	377.0
37	20160315 16:46:51.813	366.0	287.0	168.0	151.0	170.0	150.0	182.0	182.0	228.0	130.0	199.0	259.0	214.0	181.0	192.0	235.0	184.0	179.0	195.0	115.0	203.0	143.0	148.0	115.0	96.0	128.0	132.0	187.0	184.0	177.0	203.0	150.0	206.0	199.0	108.0	153.0	159.0	264.0	200.0	122.0	219.0	177.0	167.0	290.0	296.0	286.0	228.0	259.0	253.0	182.0	93.0	155.0	267.0	184.0	140.0	170.0	205.0	180.0	237.0	245.0	185.0	237.0	288.0	123.0	139.0	120.0	213.0	113.0	140.0	179.0	194.0	246.0	205.0	177.0	163.0	157.0	183.0	145.0	224.0	145.0	168.0	110.0	180.0	192.0	191.0	194.0	181.0	122.0	137.0	151.0	99.0	111.0	122.0	248.0	202.0	200.0	233.0	186.0	202.0	231.0	188.0	201.0	172.0	133.0	212.0	260.0	269.0	209.0	301.0	162.0	217.0	286.0	221.0	254.0	256.0	236.0	248.0	229.0	197.0	253.0	294.0	278.0	416.0	268.0	251.0	438.0	381.0	516.0	1206.0	1100.0	1491.0	1262.0	1005.0	881.0	1245.0	1117.0	2869.0	3047.0	2956.0	2311.0	2903.0	2609.0	2127.0	1609.0	2030.0	2356.0	2208.0	1852.0	1994.0	2290.0	2282.0	2229.0	2473.0	2155.0	1680.0	1852.0	2140.0	2166.0	1942.0	1792.0	507.0	286.0	273.0	335.0	310.0	381.0	365.0	373.0	416.0	364.0
38	20160315 17:46:49.710	328.0	283.0	157.0	170.0	170.0	163.0	253.0	166.0	186.0	138.0	147.0	220.0	99.0	154.0	159.0	179.0	114.0	169.0	196.0	104.0	225.0	90.0	144.0	164.0	116.0	79.0	148.0	154.0	109.0	174.0	218.0	384.0	407.0	352.0	314.0	268.0	209.0	364.0	254.0	214.0	288.0	221.0	288.0	237.0	220.0	191.0	100.0	290.0	208.0	306.0	230.0	271.0	227.0	217.0	229.0	226.0	209.0	235.0	136.0	130.0	188.0	210.0	153.0	269.0	185.0	122.0	208.0	281.0	121.0	176.0	168.0	219.0	225.0	214.0	295.0	187.0	174.0	165.0	165.0	149.0	178.0	139.0	161.0	134.0	177.0	129.0	174.0	96.0	146.0	183.0	180.0	147.0	240.0	208.0	227.0	229.0	180.0	223.0	252.0	253.0	251.0	270.0	280.0	222.0	347.0	198.0	236.0	271.0	248.0	229.0	318.0	224.0	265.0	165.0	293.0	236.0	300.0	244.0	210.0	246.0	254.0	254.0	247.0	320.0	281.0	347.0	332.0	304.0	276.0	332.0	428.0	512.0	410.0	381.0	510.0	631.0	1997.0	3234.0	5609.0	3928.0	5248.0	4347.0	3629.0	3065.0	3050.0	4266.0	3120.0	2648.0	3235.0	3320.0	3111.0	3009.0	3367.0	3045.0	2532.0	3192.0	2967.0	3553.0	3009.0	2975.0	929.0	559.0	502.0	469.0	358.0	701.0	528.0	429.0	414.0	450.0
39	20160315 17:46:49.710	290.0	274.0	184.0	162.0	233.0	163.0	218.0	162.0	180.0	186.0	178.0	181.0	179.0	151.0	210.0	246.0	172.0	188.0	118.0	125.0	219.0	191.0	199.0	205.0	169.0	158.0	208.0	159.0	127.0	298.0	467.0	522.0	558.0	492.0	521.0	500.0	387.0	283.0	228.0	348.0	292.0	288.0	470.0	160.0	137.0	158.0	172.0	188.0	210.0	259.0	284.0	291.0	235.0	421.0	325.0	311.0	185.0	299.0	166.0	206.0	185.0	127.0	170.0	251.0	186.0	269.0	185.0	232.0	199.0	159.0	162.0	145.0	335.0	134.0	222.0	210.0	195.0	181.0	218.0	230.0	112.0	223.0	102.0	171.0	98.0	292.0	231.0	152.0	180.0	197.0	242.0	96.0	205.0	264.0	199.0	217.0	261.0	252.0	259.0	208.0	237.0	283.0	245.0	242.0	224.0	315.0	247.0	231.0	253.0	229.0	244.0	223.0	308.0	220.0	356.0	264.0	328.0	290.0	232.0	338.0	286.0	385.0	273.0	302.0	225.0	291.0	269.0	288.0	273.0	287.0	286.0	274.0	243.0	248.0	373.0	482.0	2083.0	2909.0	4518.0	3278.0	3877.0	3423.0	3181.0	2845.0	2756.0	3280.0	2995.0	2551.0	2891.0	3171.0	2916.0	2827.0	2867.0	2573.0	2222.0	2579.0	2816.0	2966.0	3082.0	3577.0	1005.0	699.0	533.0	429.0	489.0	741.0	698.0	549.0	580.0	648.0
40	20160315 12:46:49.708	786.0	245.0	159.0	257.0	170.0	194.0	164.0	240.0	175.0	221.0	191.0	197.0	115.0	129.0	209.0	178.0	135.0	153.0	127.0	126.0	145.0	160.0	157.0	208.0	109.0	130.0	198.0	146.0	187.0	163.0	228.0	275.0	301.0	334.0	334.0	318.0	362.0	330.0	371.0	321.0	244.0	254.0	167.0	350.0	174.0	274.0	219.0	255.0	171.0	309.0	187.0	240.0	186.0	225.0	250.0	215.0	184.0	236.0	184.0	246.0	209.0	141.0	237.0	276.0	207.0	172.0	248.0	199.0	125.0	170.0	113.0	281.0	222.0	257.0	188.0	251.0	186.0	210.0	249.0	152.0	166.0	163.0	210.0	227.0	193.0	150.0	159.0	130.0	166.0	130.0	183.0	154.0	171.0	171.0	166.0	198.0	118.0	174.0	205.0	168.0	114.0	185.0	167.0	145.0	176.0	222.0	192.0	194.0	118.0	157.0	146.0	205.0	138.0	168.0	263.0	165.0	180.0	183.0	143.0	270.0	149.0	168.0	196.0	197.0	159.0	181.0	139.0	205.0	151.0	262.0	120.0	281.0	483.0	917.0	968.0	836.0	918.0	1220.0	1620.0	1083.0	1258.0	1125.0	998.0	954.0	848.0	1043.0	929.0	821.0	998.0	1029.0	952.0	1034.0	912.0	934.0	863.0	845.0	875.0	933.0	900.0	827.0	471.0	319.0	199.0	278.0	211.0	415.0	324.0	270.0	263.0	230.0
41	20160315 17:46:49.710	132.0	242.0	249.0	155.0	186.0	138.0	173.0	252.0	197.0	131.0	126.0	253.0	130.0	183.0	264.0	0.0	0.0	2.0	189.0	181.0	193.0	228.0	180.0	191.0	172.0	185.0	143.0	219.0	192.0	449.0	479.0	537.0	513.0	573.0	364.0	259.0	280.0	331.0	367.0	299.0	439.0	333.0	431.0	450.0	297.0	241.0	305.0	342.0	308.0	536.0	371.0	536.0	434.0	459.0	418.0	446.0	417.0	426.0	277.0	291.0	283.0	195.0	378.0	452.0	353.0	294.0	366.0	387.0	203.0	159.0	113.0	181.0	266.0	213.0	195.0	146.0	157.0	205.0	151.0	261.0	125.0	152.0	214.0	229.0	204.0	184.0	168.0	158.0	124.0	133.0	158.0	132.0	162.0	187.0	155.0	210.0	227.0	232.0	223.0	186.0	189.0	244.0	217.0	161.0	264.0	248.0	248.0	275.0	249.0	214.0	230.0	265.0	270.0	224.0	308.0	213.0	271.0	250.0	213.0	308.0	236.0	252.0	227.0	259.0	342.0	354.0	351.0	467.0	452.0	456.0	573.0	514.0	551.0	606.0	667.0	724.0	1447.0	2698.0	4199.0	3817.0	4487.0	4115.0	3721.0	3594.0	3809.0	4132.0	3516.0	2888.0	3406.0	3301.0	3177.0	3122.0	3018.0	2690.0	2416.0	2661.0	2796.0	2539.0	2578.0	2518.0	642.0	516.0	600.0	508.0	459.0	712.0	961.0	574.0	525.0	486.0
42	20160315 18:46:48.277	910.0	234.0	184.0	202.0	216.0	145.0	267.0	225.0	137.0	169.0	156.0	202.0	233.0	200.0	275.0	209.0	147.0	175.0	153.0	123.0	250.0	193.0	215.0	179.0	212.0	177.0	181.0	173.0	166.0	313.0	179.0	277.0	263.0	348.0	336.0	350.0	200.0	237.0	191.0	271.0	518.0	371.0	419.0	380.0	267.0	276.0	409.0	274.0	161.0	406.0	400.0	379.0	453.0	437.0	364.0	337.0	327.0	445.0	402.0	377.0	317.0	261.0	370.0	378.0	389.0	259.0	378.0	359.0	151.0	162.0	257.0	179.0	302.0	232.0	166.0	271.0	136.0	144.0	148.0	190.0	154.0	152.0	118.0	144.0	178.0	110.0	232.0	217.0	201.0	156.0	118.0	157.0	239.0	277.0	230.0	200.0	286.0	170.0	225.0	257.0	255.0	251.0	216.0	207.0	270.0	291.0	203.0	256.0	195.0	207.0	239.0	251.0	198.0	204.0	220.0	203.0	299.0	203.0	218.0	232.0	197.0	247.0	466.0	445.0	434.0	415.0	366.0	455.0	469.0	524.0	646.0	776.0	705.0	722.0	1048.0	1329.0	1402.0	1650.0	2010.0	1582.0	3478.0	3635.0	3383.0	2565.0	2428.0	3423.0	2486.0	2028.0	2430.0	2417.0	2411.0	2148.0	2194.0	2118.0	1513.0	1997.0	1836.0	2207.0	1733.0	1730.0	995.0	582.0	415.0	309.0	298.0	556.0	471.0	494.0	428.0	415.0
43	20160316 11:29:52.944	997.0	210.0	222.0	243.0	207.0	222.0	170.0	178.0	165.0	203.0	214.0	177.0	138.0	180.0	175.0	166.0	202.0	147.0	139.0	152.0	194.0	147.0	115.0	117.0	163.0	215.0	128.0	192.0	225.0	192.0	194.0	222.0	175.0	178.0	208.0	233.0	151.0	164.0	220.0	196.0	351.0	314.0	310.0	237.0	168.0	200.0	195.0	287.0	174.0	282.0	173.0	244.0	231.0	271.0	264.0	194.0	337.0	252.0	201.0	128.0	305.0	145.0	243.0	305.0	260.0	139.0	189.0	236.0	137.0	218.0	164.0	243.0	325.0	139.0	233.0	200.0	154.0	120.0	177.0	153.0	152.0	168.0	223.0	235.0	159.0	228.0	233.0	119.0	131.0	151.0	202.0	163.0	170.0	138.0	103.0	204.0	171.0	150.0	133.0	184.0	186.0	149.0	141.0	192.0	152.0	152.0	107.0	175.0	145.0	182.0	144.0	161.0	195.0	198.0	155.0	152.0	201.0	183.0	201.0	168.0	176.0	174.0	186.0	196.0	161.0	154.0	197.0	141.0	153.0	147.0	160.0	194.0	121.0	156.0	138.0	142.0	207.0	165.0	160.0	210.0	238.0	223.0	184.0	196.0	169.0	297.0	286.0	160.0	230.0	246.0	283.0	288.0	250.0	241.0	354.0	548.0	691.0	672.0	643.0	585.0	188.0	182.0	125.0	164.0	164.0	148.0	333.0	254.0	260.0	390.0
