index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
82	20160316 10:31:21.232	145.0	508.0	757.0	689.0	705.0	547.0	522.0	434.0	585.0	597.0	527.0	492.0	470.0	326.0	267.0	333.0	366.0	402.0	414.0	400.0	394.0	380.0	462.0	349.0	332.0	412.0	413.0	413.0	334.0	406.0	455.0	458.0	469.0	458.0	387.0	313.0	317.0	376.0	352.0	372.0	329.0	336.0	320.0	295.0	297.0	220.0	356.0	325.0	257.0	330.0	258.0	355.0	274.0	445.0	479.0	342.0	344.0	355.0	433.0	400.0	313.0	310.0	337.0	343.0	353.0	337.0	357.0	380.0	359.0	364.0	290.0	247.0	232.0	251.0	169.0	317.0	231.0	194.0	236.0	249.0	249.0	303.0	269.0	226.0	282.0	273.0	191.0	220.0	320.0	177.0	281.0	266.0	211.0	227.0	233.0	291.0	285.0	332.0	229.0	247.0	191.0	210.0	248.0	193.0	228.0	274.0	242.0	299.0	259.0	251.0	278.0	231.0	248.0	199.0	256.0	202.0	278.0	214.0	206.0	216.0	263.0	171.0	259.0	213.0	194.0	227.0	143.0	192.0	253.0	230.0	212.0	285.0	313.0	301.0	416.0	331.0	206.0	313.0	424.0	288.0	235.0	278.0	261.0	282.0	265.0	289.0	283.0	342.0	206.0	454.0	360.0	417.0	475.0	351.0	555.0	393.0	556.0	655.0	1004.0	1494.0	1105.0	1297.0	942.0	1344.0	768.0	599.0	590.0	411.0	330.0	431.0	342.0	330.0	407.0	299.0	256.0	115.0	0.0	0.0	0.0
83	20160312 15:21:31.580	315.0	502.0	226.0	174.0	151.0	126.0	200.0	192.0	246.0	168.0	188.0	138.0	222.0	168.0	190.0	179.0	182.0	178.0	201.0	191.0	141.0	179.0	200.0	207.0	207.0	185.0	202.0	229.0	199.0	189.0	178.0	169.0	188.0	255.0	180.0	199.0	264.0	223.0	227.0	238.0	205.0	162.0	155.0	190.0	225.0	219.0	292.0	221.0	252.0	148.0	149.0	148.0	213.0	288.0	217.0	252.0	242.0	245.0	214.0	240.0	233.0	252.0	175.0	286.0	271.0	149.0	257.0	178.0	927.0	966.0	606.0	228.0	427.0	548.0	291.0	386.0	410.0	358.0	456.0	479.0	383.0	414.0	337.0	281.0	288.0	347.0	225.0	234.0	239.0	219.0	384.0	282.0	275.0	269.0	308.0	205.0	297.0	487.0	259.0	260.0	222.0	220.0	236.0	220.0	221.0	293.0	328.0	383.0	202.0	209.0	254.0	139.0	293.0	221.0	274.0	200.0	275.0	225.0	239.0	258.0	151.0	153.0	242.0	265.0	157.0	141.0	221.0	164.0	161.0	128.0	174.0	131.0	108.0	156.0	136.0	197.0	116.0	178.0	232.0	152.0	207.0	105.0	235.0	255.0	190.0	221.0	141.0	179.0	198.0	126.0	190.0	139.0	135.0	171.0	198.0	305.0	212.0	215.0	223.0	223.0	204.0	175.0	237.0	238.0	170.0	186.0	186.0	252.0	255.0	225.0	237.0	214.0	243.0	227.0	224.0	184.0	290.0	318.0	219.0
84	20160316 15:31:17.999	719.0	498.0	759.0	721.0	630.0	737.0	623.0	460.0	576.0	492.0	542.0	538.0	586.0	379.0	354.0	523.0	461.0	542.0	514.0	488.0	418.0	417.0	453.0	500.0	424.0	356.0	419.0	462.0	401.0	448.0	412.0	404.0	463.0	437.0	398.0	402.0	444.0	406.0	407.0	419.0	446.0	454.0	440.0	482.0	442.0	383.0	429.0	312.0	457.0	504.0	266.0	492.0	436.0	403.0	370.0	355.0	491.0	317.0	351.0	347.0	426.0	359.0	410.0	335.0	408.0	353.0	415.0	361.0	407.0	322.0	382.0	231.0	258.0	348.0	255.0	283.0	308.0	270.0	319.0	234.0	264.0	256.0	234.0	263.0	250.0	379.0	252.0	251.0	240.0	283.0	229.0	203.0	326.0	255.0	278.0	266.0	270.0	384.0	213.0	261.0	309.0	299.0	188.0	232.0	301.0	259.0	174.0	285.0	229.0	242.0	289.0	229.0	312.0	202.0	258.0	199.0	230.0	255.0	260.0	302.0	254.0	205.0	295.0	211.0	317.0	266.0	203.0	201.0	224.0	166.0	263.0	241.0	205.0	210.0	285.0	194.0	149.0	255.0	261.0	208.0	227.0	267.0	241.0	274.0	291.0	325.0	244.0	224.0	239.0	246.0	211.0	220.0	336.0	234.0	456.0	491.0	465.0	496.0	421.0	434.0	373.0	638.0	629.0	1144.0	893.0	507.0	469.0	496.0	303.0	289.0	406.0	292.0	244.0	213.0	430.0	173.0	220.0	218.0	226.0
85	20160316 10:31:21.232	474.0	489.0	673.0	560.0	539.0	490.0	555.0	558.0	507.0	568.0	491.0	516.0	477.0	322.0	286.0	359.0	420.0	457.0	400.0	439.0	371.0	344.0	449.0	356.0	290.0	381.0	427.0	434.0	335.0	363.0	267.0	468.0	311.0	389.0	325.0	360.0	366.0	441.0	363.0	450.0	363.0	402.0	422.0	373.0	401.0	319.0	344.0	315.0	353.0	376.0	328.0	445.0	340.0	405.0	339.0	405.0	369.0	405.0	297.0	300.0	363.0	311.0	325.0	353.0	341.0	375.0	338.0	374.0	430.0	278.0	330.0	197.0	220.0	408.0	174.0	197.0	308.0	145.0	278.0	283.0	311.0	298.0	300.0	313.0	226.0	202.0	240.0	249.0	288.0	268.0	260.0	267.0	290.0	229.0	278.0	246.0	180.0	383.0	262.0	243.0	251.0	182.0	249.0	249.0	298.0	212.0	177.0	308.0	188.0	231.0	291.0	229.0	199.0	242.0	263.0	179.0	214.0	227.0	236.0	241.0	259.0	171.0	256.0	169.0	241.0	361.0	170.0	142.0	240.0	218.0	166.0	195.0	229.0	242.0	321.0	272.0	201.0	187.0	237.0	274.0	275.0	295.0	237.0	277.0	292.0	314.0	225.0	258.0	254.0	319.0	308.0	310.0	290.0	246.0	383.0	334.0	369.0	437.0	2637.0	2851.0	2099.0	2584.0	1939.0	2600.0	1252.0	847.0	851.0	667.0	351.0	334.0	416.0	312.0	297.0	292.0	310.0	211.0	256.0	261.0	182.0
86	20160314 08:48:12.692	806.0	474.0	652.0	565.0	757.0	595.0	608.0	520.0	534.0	523.0	495.0	510.0	487.0	419.0	345.0	502.0	467.0	451.0	417.0	507.0	434.0	417.0	501.0	422.0	295.0	408.0	406.0	358.0	414.0	374.0	481.0	503.0	370.0	515.0	362.0	434.0	329.0	348.0	350.0	365.0	368.0	318.0	351.0	325.0	327.0	283.0	393.0	356.0	304.0	341.0	275.0	307.0	367.0	385.0	363.0	418.0	401.0	383.0	334.0	433.0	319.0	316.0	380.0	365.0	352.0	313.0	317.0	312.0	431.0	357.0	402.0	227.0	291.0	241.0	228.0	339.0	327.0	283.0	213.0	266.0	251.0	289.0	304.0	289.0	289.0	411.0	234.0	205.0	303.0	290.0	215.0	211.0	274.0	228.0	346.0	371.0	311.0	631.0	362.0	362.0	470.0	602.0	476.0	743.0	725.0	687.0	995.0	1688.0	3007.0	3162.0	3075.0	2495.0	3223.0	2115.0	2115.0	1844.0	2358.0	2603.0	2028.0	2253.0	508.0	740.0	1795.0	1512.0	1589.0	1509.0	1460.0	531.0	1725.0	1505.0	1239.0	1035.0	1258.0	954.0	1338.0	784.0	468.0	694.0	764.0	884.0	515.0	928.0	846.0	575.0	698.0	578.0	602.0	659.0	288.0	579.0	548.0	506.0	425.0	372.0	547.0	427.0	353.0	409.0	377.0	355.0	318.0	402.0	272.0	385.0	300.0	229.0	223.0	402.0	270.0	216.0	382.0	336.0	245.0	309.0	262.0	122.0	176.0	317.0	179.0
87	20160316 10:31:21.232	395.0	474.0	703.0	516.0	462.0	527.0	506.0	471.0	564.0	505.0	418.0	410.0	559.0	228.0	341.0	403.0	537.0	424.0	388.0	382.0	435.0	437.0	454.0	385.0	405.0	428.0	324.0	464.0	315.0	428.0	352.0	475.0	386.0	431.0	385.0	368.0	396.0	403.0	386.0	367.0	316.0	406.0	343.0	348.0	355.0	303.0	371.0	314.0	354.0	325.0	297.0	329.0	371.0	339.0	264.0	415.0	284.0	299.0	314.0	275.0	338.0	353.0	280.0	354.0	368.0	340.0	376.0	341.0	356.0	397.0	340.0	147.0	179.0	354.0	142.0	302.0	216.0	175.0	277.0	157.0	229.0	210.0	211.0	334.0	216.0	226.0	218.0	167.0	312.0	212.0	261.0	196.0	306.0	212.0	245.0	171.0	190.0	251.0	189.0	243.0	197.0	177.0	215.0	293.0	295.0	225.0	253.0	243.0	327.0	235.0	258.0	189.0	371.0	216.0	191.0	187.0	304.0	256.0	217.0	238.0	197.0	238.0	251.0	189.0	187.0	298.0	265.0	180.0	218.0	325.0	242.0	220.0	278.0	278.0	301.0	236.0	151.0	133.0	218.0	248.0	337.0	280.0	259.0	275.0	235.0	228.0	247.0	276.0	194.0	233.0	282.0	196.0	222.0	213.0	388.0	316.0	295.0	453.0	1109.0	1088.0	747.0	788.0	645.0	1010.0	602.0	370.0	317.0	385.0	417.0	306.0	315.0	320.0	359.0	271.0	328.0	163.0	283.0	177.0	307.0
88	20160315 17:48:13.334	1382.0	468.0	622.0	541.0	543.0	536.0	576.0	591.0	520.0	514.0	563.0	613.0	488.0	328.0	328.0	469.0	414.0	406.0	425.0	424.0	460.0	457.0	490.0	484.0	410.0	416.0	442.0	417.0	404.0	320.0	355.0	404.0	325.0	420.0	283.0	319.0	369.0	358.0	287.0	376.0	392.0	360.0	356.0	443.0	390.0	358.0	469.0	412.0	336.0	432.0	310.0	345.0	280.0	357.0	318.0	317.0	351.0	364.0	364.0	405.0	325.0	361.0	385.0	383.0	319.0	376.0	377.0	347.0	313.0	386.0	277.0	217.0	237.0	392.0	177.0	270.0	194.0	198.0	291.0	248.0	298.0	241.0	205.0	218.0	217.0	395.0	241.0	221.0	263.0	270.0	194.0	249.0	287.0	290.0	306.0	170.0	203.0	244.0	255.0	266.0	213.0	282.0	259.0	300.0	244.0	254.0	267.0	258.0	208.0	208.0	216.0	220.0	194.0	234.0	195.0	196.0	292.0	223.0	252.0	233.0	170.0	164.0	229.0	225.0	227.0	341.0	150.0	134.0	203.0	274.0	275.0	333.0	299.0	252.0	304.0	248.0	200.0	315.0	322.0	410.0	317.0	479.0	424.0	444.0	517.0	660.0	773.0	667.0	469.0	772.0	654.0	658.0	504.0	478.0	656.0	416.0	495.0	490.0	424.0	603.0	524.0	477.0	532.0	700.0	504.0	319.0	265.0	286.0	203.0	280.0	317.0	353.0	302.0	230.0	225.0	155.0	246.0	292.0	236.0
89	20160315 18:48:12.390	1139.0	459.0	642.0	692.0	590.0	500.0	491.0	601.0	550.0	514.0	452.0	493.0	475.0	302.0	347.0	493.0	450.0	510.0	408.0	471.0	473.0	435.0	442.0	581.0	370.0	364.0	387.0	459.0	445.0	453.0	485.0	490.0	400.0	438.0	344.0	399.0	405.0	403.0	343.0	477.0	396.0	430.0	379.0	353.0	373.0	355.0	357.0	348.0	382.0	352.0	426.0	376.0	384.0	378.0	383.0	422.0	385.0	322.0	316.0	326.0	339.0	459.0	377.0	366.0	450.0	340.0	457.0	428.0	415.0	405.0	387.0	263.0	225.0	435.0	262.0	228.0	289.0	237.0	239.0	223.0	317.0	225.0	218.0	241.0	249.0	309.0	242.0	292.0	249.0	261.0	240.0	275.0	289.0	276.0	250.0	226.0	258.0	311.0	268.0	234.0	193.0	216.0	257.0	286.0	209.0	198.0	373.0	357.0	310.0	228.0	275.0	237.0	289.0	243.0	187.0	271.0	184.0	201.0	222.0	255.0	281.0	184.0	218.0	297.0	192.0	254.0	202.0	187.0	283.0	329.0	345.0	337.0	366.0	242.0	371.0	321.0	237.0	383.0	370.0	441.0	418.0	619.0	1499.0	947.0	1050.0	1007.0	710.0	867.0	327.0	929.0	722.0	627.0	604.0	487.0	755.0	482.0	525.0	558.0	537.0	476.0	422.0	514.0	496.0	581.0	471.0	220.0	332.0	315.0	231.0	294.0	250.0	306.0	315.0	187.0	224.0	105.0	224.0	279.0	153.0
90	20160315 23:31:18.302	1344.0	459.0	556.0	544.0	644.0	635.0	541.0	496.0	514.0	560.0	519.0	548.0	559.0	364.0	393.0	468.0	408.0	426.0	381.0	464.0	488.0	434.0	420.0	486.0	346.0	409.0	382.0	465.0	466.0	417.0	358.0	391.0	383.0	481.0	262.0	343.0	342.0	382.0	315.0	497.0	403.0	382.0	297.0	471.0	374.0	361.0	389.0	426.0	372.0	364.0	390.0	313.0	404.0	344.0	350.0	364.0	359.0	296.0	292.0	360.0	378.0	491.0	431.0	416.0	405.0	281.0	346.0	364.0	310.0	404.0	349.0	322.0	246.0	279.0	232.0	277.0	194.0	289.0	219.0	285.0	214.0	263.0	258.0	277.0	281.0	355.0	319.0	240.0	261.0	232.0	227.0	257.0	240.0	203.0	293.0	233.0	292.0	249.0	263.0	248.0	244.0	300.0	258.0	290.0	255.0	222.0	212.0	315.0	276.0	233.0	251.0	223.0	281.0	218.0	191.0	218.0	210.0	176.0	193.0	292.0	230.0	185.0	268.0	225.0	194.0	237.0	265.0	187.0	252.0	253.0	232.0	300.0	334.0	317.0	406.0	277.0	210.0	358.0	326.0	325.0	365.0	376.0	395.0	333.0	362.0	376.0	441.0	510.0	342.0	768.0	770.0	750.0	533.0	450.0	652.0	516.0	558.0	549.0	529.0	463.0	395.0	391.0	413.0	455.0	425.0	302.0	327.0	377.0	251.0	313.0	332.0	261.0	361.0	263.0	312.0	119.0	284.0	193.0	251.0
91	20160315 17:48:13.334	729.0	460.0	673.0	653.0	587.0	526.0	607.0	605.0	533.0	543.0	500.0	502.0	540.0	344.0	324.0	358.0	458.0	448.0	450.0	375.0	435.0	501.0	444.0	384.0	418.0	392.0	549.0	428.0	463.0	371.0	412.0	501.0	429.0	401.0	367.0	444.0	424.0	369.0	302.0	443.0	437.0	409.0	308.0	367.0	404.0	330.0	460.0	367.0	315.0	391.0	278.0	362.0	342.0	390.0	322.0	372.0	369.0	305.0	363.0	328.0	325.0	354.0	374.0	334.0	373.0	341.0	350.0	376.0	484.0	394.0	373.0	291.0	336.0	330.0	249.0	210.0	320.0	243.0	225.0	327.0	252.0	269.0	188.0	324.0	268.0	336.0	293.0	237.0	303.0	288.0	268.0	280.0	348.0	286.0	315.0	309.0	308.0	368.0	343.0	237.0	263.0	293.0	297.0	301.0	311.0	230.0	282.0	288.0	275.0	221.0	207.0	224.0	248.0	232.0	300.0	210.0	293.0	292.0	297.0	222.0	258.0	242.0	268.0	237.0	259.0	266.0	304.0	218.0	386.0	362.0	303.0	377.0	387.0	371.0	361.0	360.0	273.0	389.0	464.0	544.0	461.0	803.0	773.0	524.0	476.0	461.0	410.0	477.0	373.0	428.0	421.0	305.0	335.0	366.0	476.0	783.0	928.0	978.0	816.0	967.0	712.0	724.0	707.0	884.0	575.0	296.0	418.0	597.0	362.0	319.0	284.0	286.0	337.0	277.0	429.0	187.0	339.0	297.0	225.0
92	20160316 06:31:21.58	688.0	451.0	574.0	553.0	511.0	487.0	555.0	446.0	454.0	594.0	412.0	489.0	437.0	304.0	308.0	459.0	438.0	336.0	436.0	342.0	443.0	446.0	466.0	397.0	408.0	297.0	323.0	339.0	375.0	353.0	367.0	395.0	341.0	474.0	225.0	297.0	311.0	384.0	388.0	312.0	380.0	286.0	366.0	293.0	340.0	407.0	380.0	245.0	262.0	394.0	287.0	412.0	351.0	416.0	307.0	331.0	263.0	270.0	263.0	292.0	319.0	385.0	330.0	325.0	277.0	298.0	340.0	332.0	360.0	269.0	319.0	216.0	262.0	323.0	202.0	330.0	204.0	269.0	267.0	320.0	247.0	296.0	214.0	252.0	283.0	409.0	233.0	270.0	245.0	227.0	238.0	192.0	183.0	379.0	216.0	250.0	264.0	353.0	270.0	196.0	212.0	193.0	257.0	282.0	242.0	180.0	203.0	213.0	234.0	211.0	213.0	232.0	297.0	187.0	235.0	265.0	225.0	231.0	232.0	165.0	176.0	182.0	236.0	159.0	273.0	167.0	229.0	160.0	241.0	243.0	257.0	267.0	354.0	326.0	346.0	320.0	252.0	252.0	325.0	353.0	241.0	348.0	485.0	432.0	397.0	380.0	318.0	349.0	355.0	501.0	484.0	529.0	760.0	867.0	1240.0	1841.0	1994.0	1898.0	1818.0	1594.0	1364.0	1616.0	1465.0	1663.0	985.0	575.0	661.0	542.0	396.0	373.0	308.0	332.0	279.0	315.0	362.0	147.0	302.0	208.0	291.0
93	20160316 15:31:17.999	481.0	448.0	655.0	647.0	718.0	600.0	640.0	512.0	514.0	588.0	478.0	576.0	556.0	335.0	297.0	412.0	447.0	579.0	463.0	538.0	494.0	411.0	364.0	418.0	405.0	419.0	493.0	565.0	437.0	397.0	397.0	412.0	428.0	421.0	354.0	516.0	435.0	426.0	439.0	395.0	342.0	373.0	337.0	339.0	377.0	315.0	432.0	324.0	402.0	363.0	326.0	415.0	391.0	578.0	450.0	428.0	470.0	341.0	387.0	434.0	334.0	462.0	426.0	368.0	442.0	394.0	383.0	419.0	414.0	386.0	348.0	277.0	295.0	388.0	229.0	274.0	262.0	216.0	274.0	289.0	237.0	242.0	240.0	289.0	292.0	366.0	280.0	268.0	224.0	242.0	321.0	296.0	261.0	245.0	225.0	247.0	289.0	306.0	235.0	250.0	174.0	253.0	250.0	268.0	275.0	244.0	239.0	174.0	253.0	218.0	241.0	232.0	247.0	258.0	298.0	217.0	215.0	353.0	188.0	205.0	298.0	182.0	229.0	254.0	282.0	194.0	283.0	140.0	228.0	241.0	253.0	257.0	172.0	220.0	298.0	158.0	245.0	271.0	174.0	214.0	283.0	172.0	248.0	283.0	254.0	211.0	211.0	245.0	150.0	204.0	287.0	179.0	299.0	289.0	233.0	243.0	253.0	286.0	212.0	266.0	225.0	279.0	360.0	1094.0	858.0	563.0	529.0	503.0	370.0	370.0	375.0	415.0	279.0	297.0	385.0	101.0	285.0	244.0	275.0
94	20160316 11:31:17.860	1264.0	443.0	696.0	655.0	676.0	598.0	565.0	493.0	618.0	564.0	544.0	571.0	594.0	345.0	324.0	429.0	497.0	502.0	402.0	464.0	435.0	451.0	438.0	374.0	368.0	360.0	455.0	495.0	466.0	440.0	349.0	461.0	418.0	452.0	417.0	368.0	330.0	388.0	360.0	424.0	464.0	330.0	384.0	530.0	360.0	326.0	364.0	456.0	372.0	396.0	322.0	392.0	358.0	433.0	362.0	465.0	319.0	345.0	382.0	359.0	452.0	391.0	375.0	446.0	380.0	363.0	459.0	395.0	388.0	354.0	394.0	251.0	269.0	330.0	227.0	205.0	312.0	211.0	217.0	262.0	338.0	222.0	253.0	256.0	246.0	406.0	235.0	221.0	367.0	241.0	269.0	250.0	235.0	306.0	253.0	252.0	229.0	402.0	220.0	261.0	230.0	299.0	248.0	278.0	300.0	258.0	223.0	135.0	272.0	310.0	213.0	225.0	244.0	226.0	263.0	247.0	265.0	262.0	211.0	227.0	259.0	152.0	264.0	249.0	189.0	211.0	251.0	211.0	230.0	235.0	291.0	214.0	189.0	208.0	249.0	232.0	220.0	249.0	260.0	202.0	206.0	208.0	420.0	422.0	406.0	432.0	398.0	669.0	390.0	854.0	760.0	783.0	776.0	681.0	997.0	821.0	986.0	1154.0	1189.0	1710.0	1973.0	2915.0	2284.0	2974.0	1685.0	1027.0	794.0	652.0	345.0	549.0	358.0	332.0	448.0	311.0	332.0	199.0	180.0	311.0	251.0
95	20160315 20:31:18.75	854.0	442.0	615.0	504.0	592.0	620.0	514.0	600.0	720.0	486.0	559.0	471.0	570.0	312.0	353.0	462.0	469.0	456.0	473.0	409.0	514.0	471.0	452.0	349.0	365.0	393.0	400.0	445.0	388.0	355.0	386.0	399.0	379.0	375.0	372.0	389.0	327.0	397.0	368.0	404.0	393.0	366.0	404.0	444.0	429.0	377.0	431.0	412.0	339.0	357.0	358.0	384.0	355.0	411.0	401.0	310.0	359.0	306.0	345.0	386.0	360.0	335.0	358.0	320.0	373.0	332.0	349.0	335.0	377.0	377.0	333.0	197.0	257.0	342.0	221.0	226.0	251.0	279.0	213.0	232.0	325.0	331.0	250.0	214.0	198.0	357.0	199.0	216.0	266.0	295.0	261.0	252.0	277.0	252.0	250.0	260.0	236.0	457.0	183.0	226.0	236.0	209.0	243.0	291.0	293.0	322.0	187.0	172.0	260.0	228.0	259.0	219.0	305.0	228.0	306.0	219.0	301.0	264.0	277.0	215.0	226.0	160.0	181.0	198.0	194.0	225.0	200.0	123.0	246.0	240.0	297.0	362.0	295.0	272.0	306.0	309.0	202.0	701.0	917.0	1173.0	973.0	1249.0	1245.0	1003.0	1954.0	2043.0	2149.0	3466.0	1131.0	3241.0	2381.0	2608.0	2404.0	2044.0	2822.0	1792.0	2021.0	2450.0	2012.0	1843.0	1684.0	2094.0	1852.0	2542.0	1393.0	798.0	864.0	669.0	412.0	368.0	423.0	442.0	275.0	208.0	335.0	130.0	269.0	234.0	201.0
96	20160316 01:31:21.154	649.0	442.0	697.0	670.0	649.0	576.0	620.0	552.0	481.0	493.0	531.0	542.0	488.0	280.0	315.0	310.0	479.0	482.0	408.0	461.0	402.0	485.0	558.0	390.0	365.0	419.0	428.0	438.0	486.0	377.0	436.0	518.0	456.0	462.0	401.0	396.0	325.0	461.0	340.0	380.0	379.0	450.0	360.0	424.0	345.0	302.0	464.0	334.0	311.0	420.0	275.0	316.0	412.0	375.0	345.0	313.0	342.0	306.0	321.0	392.0	396.0	363.0	435.0	467.0	348.0	431.0	428.0	488.0	470.0	372.0	266.0	207.0	324.0	425.0	208.0	300.0	191.0	264.0	264.0	346.0	264.0	250.0	243.0	347.0	238.0	345.0	283.0	228.0	210.0	250.0	264.0	268.0	228.0	300.0	252.0	236.0	223.0	380.0	231.0	177.0	218.0	268.0	268.0	183.0	264.0	170.0	229.0	247.0	271.0	258.0	244.0	275.0	258.0	175.0	273.0	256.0	192.0	288.0	199.0	239.0	148.0	166.0	183.0	277.0	297.0	345.0	260.0	182.0	228.0	185.0	320.0	383.0	477.0	362.0	561.0	388.0	291.0	805.0	796.0	1196.0	1164.0	1705.0	1539.0	1305.0	1473.0	1406.0	1433.0	1980.0	1063.0	3759.0	4234.0	5404.0	4420.0	3824.0	5017.0	3546.0	3411.0	3740.0	3381.0	3171.0	2445.0	2909.0	2376.0	3116.0	1367.0	783.0	876.0	860.0	464.0	493.0	466.0	395.0	328.0	274.0	377.0	183.0	164.0	295.0	302.0
97	20160316 10:31:21.232	569.0	425.0	753.0	581.0	681.0	665.0	520.0	547.0	663.0	552.0	478.0	556.0	534.0	371.0	362.0	394.0	537.0	488.0	450.0	416.0	473.0	453.0	368.0	378.0	390.0	386.0	471.0	514.0	462.0	508.0	506.0	479.0	484.0	497.0	530.0	517.0	470.0	459.0	417.0	456.0	436.0	441.0	393.0	374.0	391.0	485.0	403.0	354.0	435.0	352.0	257.0	495.0	425.0	458.0	351.0	375.0	402.0	419.0	354.0	399.0	448.0	356.0	336.0	365.0	321.0	397.0	429.0	419.0	353.0	405.0	345.0	241.0	281.0	367.0	240.0	259.0	294.0	257.0	269.0	281.0	315.0	321.0	229.0	353.0	244.0	245.0	294.0	299.0	291.0	300.0	264.0	261.0	231.0	262.0	324.0	290.0	318.0	314.0	250.0	287.0	267.0	266.0	263.0	209.0	302.0	244.0	262.0	253.0	239.0	308.0	256.0	273.0	289.0	268.0	288.0	251.0	323.0	270.0	221.0	365.0	232.0	164.0	275.0	248.0	287.0	280.0	228.0	173.0	273.0	266.0	268.0	224.0	227.0	245.0	275.0	263.0	251.0	265.0	275.0	305.0	275.0	260.0	257.0	268.0	292.0	268.0	257.0	226.0	218.0	344.0	259.0	357.0	366.0	382.0	456.0	925.0	1259.0	1758.0	1901.0	2366.0	1751.0	1998.0	2956.0	3511.0	1193.0	904.0	1024.0	1006.0	541.0	533.0	350.0	360.0	316.0	451.0	494.0	147.0	214.0	213.0	200.0
