index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
27	20160316 23:27:39.919	1020.0	762.0	326.0	370.0	261.0	297.0	268.0	173.0	212.0	175.0	112.0	113.0	272.0	345.0	243.0	247.0	244.0	186.0	222.0	149.0	186.0	204.0	287.0	225.0	132.0	253.0	154.0	200.0	273.0	240.0	278.0	268.0	233.0	211.0	218.0	222.0	277.0	261.0	366.0	235.0	289.0	370.0	504.0	445.0	442.0	456.0	540.0	392.0	518.0	310.0	392.0	419.0	243.0	419.0	437.0	344.0	276.0	253.0	420.0	338.0	311.0	353.0	321.0	225.0	392.0	391.0	275.0	224.0	278.0	226.0	160.0	325.0	377.0	314.0	257.0	348.0	289.0	314.0	291.0	298.0	299.0	342.0	287.0	481.0	291.0	257.0	255.0	293.0	239.0	197.0	218.0	224.0	247.0	144.0	164.0	278.0	240.0	211.0	200.0	211.0	225.0	225.0	249.0	199.0	192.0	213.0	200.0	243.0	178.0	201.0	245.0	196.0	188.0	228.0	225.0	190.0	140.0	201.0	221.0	206.0	187.0	188.0	186.0	146.0	247.0	155.0	218.0	216.0	225.0	216.0	189.0	251.0	258.0	272.0	169.0	168.0	297.0	275.0	339.0	233.0	152.0	218.0	204.0	214.0	122.0	195.0	234.0	221.0	301.0	155.0	300.0	392.0	259.0	251.0	352.0	217.0	300.0	338.0	251.0	392.0	328.0	336.0	201.0	313.0	811.0	3294.0	4189.0	5024.0	4510.0	4095.0	4046.0	2837.0	2424.0	1667.0	1325.0
28	20160317 00:27:39.483	981.0	755.0	279.0	296.0	195.0	156.0	307.0	227.0	166.0	191.0	102.0	150.0	299.0	275.0	210.0	218.0	214.0	194.0	249.0	261.0	241.0	238.0	253.0	227.0	205.0	169.0	227.0	193.0	174.0	247.0	212.0	205.0	218.0	193.0	181.0	267.0	321.0	191.0	247.0	305.0	419.0	399.0	261.0	345.0	445.0	380.0	456.0	414.0	320.0	313.0	342.0	400.0	199.0	291.0	347.0	280.0	367.0	319.0	335.0	360.0	339.0	364.0	291.0	155.0	332.0	389.0	313.0	257.0	339.0	141.0	128.0	253.0	265.0	262.0	238.0	312.0	316.0	258.0	280.0	279.0	199.0	398.0	276.0	446.0	349.0	331.0	360.0	387.0	206.0	245.0	209.0	238.0	276.0	206.0	265.0	226.0	156.0	342.0	235.0	185.0	150.0	281.0	160.0	300.0	199.0	253.0	177.0	253.0	241.0	242.0	211.0	203.0	220.0	301.0	247.0	222.0	236.0	147.0	216.0	265.0	199.0	180.0	191.0	268.0	186.0	225.0	229.0	271.0	180.0	207.0	193.0	179.0	273.0	252.0	243.0	171.0	312.0	243.0	333.0	248.0	319.0	259.0	255.0	286.0	221.0	246.0	274.0	294.0	153.0	88.0	262.0	368.0	245.0	285.0	250.0	186.0	280.0	190.0	244.0	296.0	309.0	175.0	257.0	211.0	573.0	1766.0	2819.0	3878.0	3659.0	3640.0	3567.0	2375.0	2026.0	1503.0	1181.0
29	20160317 00:27:39.483	942.0	747.0	311.0	283.0	241.0	233.0	227.0	162.0	204.0	220.0	157.0	218.0	320.0	205.0	253.0	141.0	151.0	202.0	180.0	236.0	158.0	151.0	231.0	381.0	230.0	217.0	259.0	191.0	224.0	200.0	249.0	260.0	180.0	158.0	257.0	205.0	199.0	292.0	278.0	252.0	276.0	234.0	227.0	236.0	251.0	285.0	193.0	255.0	212.0	214.0	284.0	225.0	231.0	262.0	267.0	239.0	244.0	224.0	323.0	319.0	257.0	290.0	191.0	128.0	223.0	259.0	278.0	188.0	217.0	171.0	127.0	198.0	175.0	137.0	204.0	170.0	198.0	256.0	167.0	195.0	166.0	168.0	199.0	263.0	202.0	256.0	239.0	219.0	176.0	233.0	241.0	231.0	204.0	269.0	225.0	237.0	280.0	266.0	226.0	240.0	142.0	251.0	286.0	252.0	213.0	151.0	275.0	262.0	203.0	252.0	213.0	225.0	236.0	193.0	212.0	229.0	280.0	225.0	249.0	228.0	229.0	249.0	215.0	263.0	202.0	286.0	252.0	224.0	191.0	236.0	283.0	215.0	275.0	300.0	223.0	158.0	276.0	198.0	208.0	257.0	261.0	206.0	270.0	370.0	192.0	313.0	272.0	238.0	296.0	145.0	251.0	277.0	270.0	228.0	327.0	266.0	233.0	257.0	265.0	260.0	417.0	218.0	254.0	237.0	473.0	650.0	1143.0	1954.0	1899.0	2007.0	2082.0	1678.0	1327.0	1119.0	945.0
30	20160317 01:27:43.312	903.0	740.0	195.0	304.0	288.0	152.0	230.0	130.0	233.0	180.0	135.0	132.0	301.0	313.0	315.0	277.0	289.0	221.0	255.0	244.0	251.0	298.0	282.0	262.0	303.0	271.0	275.0	307.0	308.0	331.0	354.0	341.0	325.0	378.0	349.0	331.0	275.0	336.0	330.0	282.0	201.0	198.0	188.0	177.0	353.0	199.0	291.0	271.0	199.0	186.0	188.0	241.0	160.0	245.0	344.0	241.0	255.0	223.0	193.0	277.0	164.0	168.0	120.0	170.0	188.0	166.0	244.0	217.0	229.0	174.0	333.0	326.0	291.0	297.0	351.0	374.0	415.0	453.0	317.0	307.0	315.0	379.0	400.0	426.0	429.0	351.0	355.0	169.0	273.0	232.0	224.0	253.0	345.0	316.0	315.0	323.0	273.0	262.0	251.0	282.0	221.0	214.0	309.0	250.0	192.0	150.0	200.0	230.0	210.0	272.0	204.0	224.0	220.0	211.0	163.0	190.0	227.0	232.0	191.0	208.0	200.0	163.0	202.0	209.0	188.0	258.0	197.0	357.0	258.0	328.0	306.0	292.0	317.0	334.0	367.0	353.0	388.0	376.0	304.0	238.0	333.0	320.0	340.0	235.0	299.0	280.0	263.0	299.0	333.0	122.0	268.0	330.0	288.0	372.0	255.0	290.0	306.0	336.0	393.0	297.0	404.0	283.0	313.0	282.0	582.0	677.0	889.0	1735.0	1903.0	2096.0	2105.0	1859.0	1540.0	1221.0	1226.0
31	20160317 01:27:43.312	864.0	731.0	247.0	309.0	238.0	309.0	242.0	139.0	234.0	207.0	152.0	160.0	274.0	210.0	244.0	195.0	254.0	203.0	177.0	208.0	243.0	185.0	226.0	184.0	182.0	224.0	275.0	199.0	209.0	215.0	190.0	240.0	211.0	246.0	157.0	253.0	203.0	214.0	299.0	212.0	233.0	198.0	168.0	345.0	327.0	297.0	275.0	389.0	286.0	193.0	219.0	201.0	177.0	235.0	328.0	312.0	235.0	301.0	286.0	355.0	262.0	264.0	266.0	268.0	265.0	212.0	271.0	265.0	255.0	220.0	174.0	145.0	184.0	186.0	196.0	150.0	161.0	347.0	264.0	244.0	265.0	225.0	165.0	183.0	236.0	222.0	200.0	195.0	143.0	400.0	358.0	323.0	309.0	187.0	192.0	228.0	185.0	207.0	219.0	262.0	170.0	168.0	202.0	231.0	305.0	222.0	184.0	233.0	205.0	216.0	198.0	195.0	272.0	209.0	249.0	237.0	215.0	205.0	217.0	237.0	292.0	198.0	223.0	263.0	248.0	209.0	230.0	181.0	206.0	238.0	250.0	300.0	326.0	330.0	278.0	216.0	257.0	204.0	202.0	307.0	281.0	255.0	265.0	225.0	282.0	201.0	323.0	282.0	260.0	173.0	260.0	261.0	210.0	252.0	206.0	288.0	278.0	301.0	244.0	230.0	383.0	201.0	230.0	272.0	502.0	569.0	557.0	983.0	1141.0	1430.0	1545.0	1274.0	1290.0	992.0	1147.0
32	20160317 02:27:38.99	825.0	723.0	253.0	293.0	275.0	249.0	226.0	177.0	172.0	161.0	111.0	145.0	379.0	252.0	226.0	188.0	210.0	213.0	212.0	246.0	239.0	286.0	210.0	249.0	220.0	224.0	229.0	264.0	214.0	182.0	194.0	218.0	172.0	187.0	164.0	204.0	178.0	237.0	205.0	198.0	204.0	193.0	211.0	126.0	284.0	228.0	301.0	302.0	183.0	170.0	175.0	232.0	134.0	206.0	216.0	201.0	151.0	144.0	199.0	248.0	193.0	249.0	218.0	195.0	201.0	282.0	184.0	174.0	146.0	109.0	193.0	239.0	190.0	221.0	138.0	224.0	161.0	199.0	189.0	170.0	160.0	198.0	201.0	180.0	191.0	218.0	214.0	215.0	245.0	182.0	230.0	234.0	197.0	187.0	210.0	287.0	261.0	184.0	197.0	201.0	176.0	246.0	188.0	271.0	219.0	223.0	155.0	253.0	192.0	271.0	147.0	288.0	186.0	198.0	305.0	169.0	189.0	238.0	201.0	142.0	204.0	134.0	193.0	229.0	255.0	202.0	209.0	272.0	286.0	234.0	183.0	206.0	198.0	233.0	242.0	244.0	332.0	271.0	286.0	282.0	256.0	321.0	253.0	238.0	255.0	286.0	248.0	233.0	429.0	138.0	245.0	340.0	307.0	277.0	220.0	263.0	243.0	248.0	272.0	188.0	400.0	217.0	282.0	303.0	424.0	559.0	488.0	509.0	643.0	957.0	1046.0	954.0	1140.0	738.0	878.0
33	20160316 22:27:35.24	983.0	704.0	472.0	599.0	460.0	484.0	557.0	476.0	444.0	458.0	225.0	368.0	618.0	648.0	553.0	399.0	540.0	612.0	529.0	644.0	527.0	536.0	474.0	550.0	554.0	563.0	543.0	488.0	613.0	576.0	574.0	551.0	656.0	534.0	547.0	502.0	511.0	483.0	305.0	485.0	521.0	529.0	416.0	397.0	547.0	484.0	513.0	321.0	515.0	377.0	288.0	248.0	232.0	194.0	195.0	189.0	304.0	184.0	232.0	296.0	130.0	162.0	189.0	170.0	164.0	186.0	199.0	189.0	243.0	173.0	212.0	210.0	157.0	166.0	112.0	147.0	166.0	159.0	224.0	195.0	212.0	227.0	187.0	125.0	317.0	257.0	240.0	336.0	425.0	267.0	447.0	359.0	416.0	430.0	345.0	386.0	311.0	516.0	378.0	353.0	523.0	482.0	431.0	423.0	388.0	465.0	473.0	416.0	630.0	648.0	906.0	919.0	1079.0	1036.0	1051.0	1014.0	1074.0	868.0	903.0	817.0	953.0	1079.0	958.0	1010.0	1055.0	1085.0	1065.0	1192.0	1059.0	995.0	1041.0	881.0	1050.0	1007.0	946.0	948.0	724.0	1164.0	1225.0	1200.0	1199.0	1248.0	1113.0	1122.0	1226.0	1195.0	1076.0	1285.0	1230.0	470.0	1455.0	995.0	958.0	1015.0	1071.0	1002.0	995.0	962.0	992.0	1108.0	1305.0	1510.0	1438.0	1808.0	4192.0	4463.0	4111.0	3924.0	3245.0	2995.0	3022.0	2790.0	2520.0	2205.0	2024.0
34	20160316 23:27:39.919	948.0	706.0	453.0	415.0	360.0	382.0	387.0	223.0	339.0	338.0	216.0	268.0	425.0	297.0	456.0	274.0	427.0	279.0	349.0	333.0	333.0	243.0	335.0	351.0	349.0	329.0	419.0	326.0	431.0	391.0	263.0	392.0	337.0	299.0	375.0	330.0	314.0	426.0	305.0	267.0	316.0	278.0	249.0	243.0	159.0	276.0	206.0	376.0	144.0	244.0	209.0	181.0	174.0	216.0	244.0	255.0	283.0	230.0	218.0	290.0	255.0	246.0	231.0	97.0	222.0	308.0	192.0	226.0	211.0	134.0	227.0	247.0	218.0	195.0	267.0	186.0	210.0	207.0	188.0	240.0	219.0	216.0	245.0	315.0	242.0	190.0	239.0	236.0	313.0	216.0	213.0	212.0	268.0	217.0	240.0	244.0	227.0	237.0	265.0	253.0	213.0	250.0	267.0	250.0	341.0	301.0	360.0	279.0	425.0	303.0	408.0	504.0	341.0	513.0	535.0	534.0	408.0	543.0	555.0	428.0	415.0	458.0	507.0	422.0	371.0	423.0	288.0	410.0	393.0	399.0	328.0	278.0	497.0	497.0	411.0	431.0	422.0	502.0	576.0	460.0	579.0	521.0	528.0	588.0	789.0	578.0	538.0	611.0	485.0	130.0	245.0	317.0	440.0	453.0	402.0	456.0	424.0	382.0	439.0	1027.0	657.0	538.0	587.0	509.0	1745.0	4915.0	5228.0	5626.0	4567.0	4265.0	4213.0	3264.0	2833.0	1893.0	1703.0
35	20160316 23:27:39.919	909.0	699.0	315.0	299.0	279.0	268.0	291.0	202.0	251.0	291.0	148.0	128.0	407.0	209.0	159.0	226.0	294.0	276.0	193.0	264.0	215.0	182.0	222.0	208.0	180.0	171.0	181.0	264.0	232.0	187.0	247.0	300.0	256.0	184.0	267.0	165.0	207.0	165.0	205.0	288.0	202.0	265.0	268.0	233.0	205.0	182.0	237.0	247.0	212.0	179.0	245.0	205.0	126.0	206.0	212.0	264.0	187.0	247.0	222.0	241.0	240.0	201.0	154.0	226.0	263.0	209.0	209.0	168.0	255.0	211.0	196.0	224.0	272.0	192.0	247.0	196.0	224.0	249.0	246.0	174.0	183.0	156.0	230.0	250.0	265.0	243.0	242.0	258.0	189.0	192.0	177.0	237.0	177.0	223.0	235.0	274.0	234.0	221.0	240.0	241.0	228.0	253.0	268.0	211.0	191.0	184.0	208.0	298.0	285.0	292.0	216.0	259.0	263.0	246.0	215.0	328.0	276.0	261.0	219.0	306.0	231.0	203.0	201.0	221.0	239.0	197.0	265.0	232.0	347.0	208.0	225.0	296.0	248.0	272.0	278.0	285.0	258.0	271.0	278.0	288.0	281.0	306.0	254.0	309.0	243.0	268.0	287.0	232.0	293.0	145.0	207.0	270.0	208.0	264.0	239.0	268.0	262.0	300.0	216.0	163.0	277.0	239.0	316.0	387.0	681.0	3125.0	3800.0	4683.0	4389.0	3859.0	3760.0	2751.0	2333.0	1659.0	1402.0
36	20160317 00:27:39.483	871.0	690.0	233.0	260.0	209.0	200.0	213.0	123.0	180.0	238.0	106.0	131.0	354.0	191.0	168.0	210.0	277.0	193.0	245.0	175.0	223.0	196.0	203.0	145.0	189.0	259.0	235.0	168.0	184.0	192.0	208.0	219.0	243.0	217.0	181.0	187.0	227.0	214.0	294.0	197.0	185.0	244.0	248.0	226.0	327.0	297.0	303.0	280.0	185.0	206.0	242.0	150.0	178.0	262.0	180.0	254.0	265.0	155.0	217.0	336.0	280.0	241.0	208.0	197.0	163.0	165.0	202.0	162.0	248.0	156.0	212.0	227.0	145.0	191.0	219.0	215.0	193.0	186.0	258.0	225.0	176.0	213.0	254.0	297.0	310.0	274.0	281.0	282.0	283.0	548.0	420.0	300.0	244.0	229.0	154.0	194.0	219.0	202.0	237.0	251.0	194.0	249.0	260.0	169.0	273.0	184.0	253.0	168.0	275.0	281.0	218.0	193.0	214.0	213.0	143.0	199.0	239.0	275.0	164.0	203.0	230.0	182.0	233.0	231.0	219.0	214.0	295.0	242.0	165.0	241.0	230.0	255.0	344.0	238.0	260.0	228.0	316.0	323.0	258.0	271.0	354.0	302.0	365.0	312.0	346.0	281.0	223.0	299.0	263.0	160.0	313.0	238.0	248.0	250.0	271.0	247.0	345.0	330.0	275.0	218.0	393.0	249.0	326.0	231.0	455.0	1492.0	2491.0	3452.0	3399.0	3112.0	3101.0	2312.0	1970.0	1510.0	1288.0
37	20160317 00:27:39.483	832.0	683.0	275.0	273.0	226.0	202.0	206.0	139.0	251.0	247.0	130.0	95.0	278.0	189.0	171.0	262.0	239.0	212.0	166.0	192.0	250.0	241.0	282.0	283.0	279.0	232.0	165.0	298.0	148.0	159.0	165.0	159.0	144.0	154.0	221.0	224.0	204.0	247.0	317.0	269.0	273.0	205.0	250.0	211.0	218.0	278.0	315.0	381.0	282.0	187.0	231.0	223.0	185.0	208.0	272.0	234.0	269.0	212.0	177.0	256.0	259.0	224.0	152.0	180.0	137.0	324.0	201.0	228.0	278.0	163.0	138.0	274.0	275.0	190.0	158.0	221.0	260.0	222.0	276.0	347.0	240.0	294.0	249.0	216.0	177.0	139.0	192.0	211.0	178.0	335.0	255.0	247.0	233.0	230.0	149.0	339.0	273.0	254.0	252.0	227.0	201.0	300.0	176.0	300.0	309.0	217.0	189.0	253.0	246.0	328.0	277.0	335.0	250.0	202.0	286.0	247.0	205.0	245.0	236.0	225.0	194.0	283.0	236.0	372.0	308.0	248.0	287.0	298.0	251.0	346.0	281.0	294.0	259.0	323.0	281.0	259.0	344.0	203.0	209.0	265.0	254.0	204.0	218.0	204.0	188.0	271.0	238.0	209.0	224.0	109.0	237.0	224.0	350.0	267.0	261.0	235.0	205.0	192.0	268.0	278.0	325.0	197.0	274.0	246.0	536.0	809.0	1329.0	2209.0	2118.0	2290.0	2522.0	1956.0	1568.0	1318.0	1105.0
38	20160316 16:42:43.59	1271.0	679.0	719.0	750.0	749.0	585.0	671.0	423.0	565.0	471.0	186.0	340.0	560.0	396.0	348.0	498.0	541.0	345.0	284.0	496.0	476.0	500.0	497.0	328.0	324.0	421.0	302.0	258.0	228.0	330.0	387.0	409.0	336.0	280.0	291.0	382.0	405.0	445.0	816.0	507.0	433.0	405.0	374.0	448.0	435.0	429.0	347.0	1009.0	446.0	385.0	277.0	278.0	157.0	161.0	226.0	266.0	352.0	266.0	282.0	264.0	291.0	307.0	224.0	249.0	330.0	279.0	288.0	228.0	180.0	157.0	179.0	270.0	246.0	255.0	333.0	306.0	265.0	466.0	526.0	563.0	450.0	387.0	425.0	353.0	389.0	329.0	293.0	323.0	213.0	224.0	105.0	160.0	89.0	118.0	87.0	181.0	223.0	137.0	209.0	119.0	145.0	150.0	144.0	147.0	173.0	155.0	111.0	136.0	125.0	177.0	238.0	175.0	196.0	122.0	126.0	116.0	115.0	153.0	196.0	124.0	202.0	149.0	133.0	147.0	199.0	133.0	138.0	178.0	136.0	200.0	155.0	132.0	95.0	175.0	142.0	170.0	1072.0	557.0	671.0	862.0	779.0	890.0	922.0	1012.0	1149.0	1217.0	1021.0	1113.0	1010.0	288.0	974.0	949.0	904.0	1034.0	1014.0	1189.0	1214.0	1305.0	1354.0	3265.0	1421.0	1451.0	1294.0	1360.0	962.0	1426.0	864.0	1041.0	873.0	984.0	994.0	756.0	908.0	726.0	1038.0
39	20160317 01:27:43.312	793.0	675.0	271.0	253.0	181.0	307.0	233.0	220.0	246.0	129.0	202.0	165.0	322.0	284.0	137.0	211.0	285.0	242.0	246.0	301.0	227.0	152.0	269.0	200.0	242.0	269.0	241.0	253.0	249.0	224.0	225.0	197.0	173.0	283.0	259.0	241.0	246.0	239.0	281.0	291.0	241.0	283.0	149.0	223.0	292.0	289.0	311.0	282.0	309.0	282.0	242.0	205.0	157.0	211.0	244.0	296.0	226.0	223.0	183.0	232.0	320.0	187.0	221.0	214.0	274.0	311.0	206.0	210.0	214.0	152.0	166.0	301.0	246.0	188.0	205.0	228.0	264.0	257.0	260.0	290.0	256.0	196.0	215.0	230.0	228.0	164.0	249.0	288.0	201.0	249.0	187.0	302.0	202.0	304.0	258.0	170.0	230.0	201.0	193.0	298.0	207.0	162.0	169.0	233.0	136.0	104.0	207.0	123.0	253.0	154.0	245.0	282.0	249.0	209.0	169.0	137.0	202.0	215.0	178.0	203.0	155.0	226.0	224.0	163.0	244.0	232.0	195.0	215.0	234.0	234.0	187.0	237.0	217.0	237.0	262.0	242.0	376.0	243.0	243.0	268.0	297.0	243.0	241.0	225.0	243.0	257.0	263.0	289.0	204.0	85.0	235.0	295.0	246.0	253.0	265.0	242.0	249.0	300.0	254.0	388.0	268.0	288.0	256.0	538.0	544.0	656.0	911.0	1579.0	1666.0	1862.0	1966.0	1562.0	1407.0	1252.0	1248.0
40	20160317 01:27:43.312	754.0	668.0	307.0	249.0	244.0	207.0	274.0	267.0	284.0	177.0	176.0	183.0	292.0	218.0	200.0	253.0	199.0	239.0	121.0	233.0	184.0	184.0	253.0	219.0	172.0	203.0	183.0	232.0	236.0	160.0	174.0	231.0	219.0	153.0	232.0	269.0	219.0	229.0	297.0	259.0	234.0	260.0	201.0	220.0	222.0	323.0	288.0	339.0	234.0	175.0	246.0	279.0	252.0	283.0	234.0	176.0	134.0	261.0	172.0	252.0	259.0	215.0	199.0	134.0	187.0	242.0	201.0	221.0	256.0	132.0	147.0	177.0	87.0	232.0	183.0	187.0	178.0	212.0	227.0	289.0	236.0	218.0	241.0	172.0	321.0	199.0	295.0	197.0	221.0	315.0	186.0	203.0	242.0	296.0	127.0	251.0	259.0	224.0	269.0	279.0	243.0	284.0	270.0	269.0	322.0	304.0	339.0	259.0	306.0	296.0	293.0	330.0	246.0	249.0	271.0	212.0	252.0	189.0	221.0	200.0	267.0	281.0	287.0	165.0	200.0	185.0	151.0	181.0	195.0	236.0	188.0	252.0	154.0	149.0	227.0	140.0	159.0	219.0	265.0	160.0	124.0	194.0	148.0	188.0	165.0	199.0	120.0	169.0	219.0	97.0	179.0	270.0	149.0	173.0	166.0	172.0	222.0	160.0	189.0	282.0	314.0	265.0	179.0	255.0	589.0	658.0	867.0	1318.0	1297.0	1496.0	1739.0	1395.0	1342.0	1083.0	971.0
41	20160314 16:59:24.476	1154.0	657.0	664.0	720.0	614.0	672.0	645.0	400.0	663.0	506.0	110.0	332.0	528.0	554.0	481.0	526.0	480.0	341.0	340.0	441.0	474.0	513.0	504.0	358.0	369.0	402.0	368.0	299.0	287.0	449.0	450.0	343.0	394.0	377.0	306.0	342.0	351.0	314.0	1017.0	393.0	422.0	486.0	452.0	422.0	419.0	527.0	388.0	977.0	447.0	486.0	437.0	412.0	381.0	340.0	384.0	469.0	412.0	313.0	471.0	400.0	465.0	342.0	392.0	387.0	398.0	232.0	230.0	240.0	325.0	294.0	255.0	253.0	265.0	240.0	330.0	291.0	357.0	353.0	375.0	444.0	450.0	513.0	537.0	483.0	648.0	473.0	454.0	432.0	484.0	252.0	153.0	234.0	174.0	232.0	267.0	305.0	381.0	532.0	564.0	477.0	420.0	534.0	489.0	585.0	583.0	486.0	586.0	595.0	736.0	854.0	926.0	1144.0	1500.0	2039.0	2189.0	1972.0	2058.0	1835.0	1766.0	1797.0	1620.0	1598.0	1576.0	1600.0	1237.0	1507.0	1272.0	1317.0	1327.0	1336.0	1346.0	1211.0	1287.0	1274.0	1165.0	1312.0	1394.0	1392.0	1495.0	1401.0	1524.0	1615.0	1518.0	1461.0	1662.0	1346.0	1421.0	1421.0	1314.0	234.0	1322.0	1238.0	1179.0	1247.0	1204.0	1133.0	1364.0	1275.0	1285.0	1603.0	1316.0	1410.0	1220.0	1308.0	2500.0	3145.0	2180.0	2438.0	2144.0	2037.0	2193.0	1813.0	1788.0	1447.0	1701.0
42	20160317 02:27:38.99	714.0	660.0	330.0	318.0	264.0	307.0	393.0	208.0	177.0	237.0	132.0	136.0	251.0	271.0	230.0	233.0	183.0	239.0	233.0	217.0	231.0	247.0	231.0	197.0	192.0	250.0	317.0	259.0	221.0	205.0	232.0	292.0	220.0	268.0	263.0	262.0	300.0	307.0	377.0	315.0	230.0	249.0	240.0	225.0	281.0	385.0	373.0	331.0	311.0	304.0	214.0	172.0	155.0	195.0	248.0	186.0	258.0	161.0	261.0	234.0	161.0	217.0	193.0	158.0	190.0	180.0	169.0	199.0	316.0	115.0	197.0	177.0	154.0	161.0	191.0	195.0	235.0	204.0	304.0	244.0	204.0	291.0	309.0	236.0	263.0	251.0	257.0	232.0	219.0	220.0	236.0	247.0	263.0	267.0	191.0	239.0	144.0	193.0	198.0	195.0	186.0	181.0	199.0	279.0	262.0	242.0	240.0	250.0	257.0	211.0	184.0	187.0	215.0	192.0	204.0	179.0	242.0	268.0	217.0	164.0	232.0	210.0	178.0	226.0	222.0	231.0	333.0	214.0	254.0	313.0	224.0	271.0	226.0	260.0	212.0	357.0	370.0	258.0	210.0	283.0	258.0	228.0	271.0	263.0	399.0	351.0	253.0	322.0	295.0	116.0	242.0	303.0	281.0	270.0	413.0	225.0	410.0	235.0	211.0	284.0	311.0	318.0	256.0	268.0	465.0	493.0	572.0	703.0	1037.0	1158.0	1432.0	1191.0	1087.0	929.0	906.0
