index	mortality	x	y	20160309 20:59:10.914	20160309 21:59:13.981	20160309 22:59:12.602	20160309 23:59:11.459	20160310 00:59:14.581	20160310 01:59:14.162	20160310 02:59:12.773	20160310 03:59:12.215	20160310 04:59:12.588	20160310 05:59:12.479	20160310 06:59:18.318	20160310 07:59:17.528	20160310 08:59:20.598	20160310 11:04:34.14	20160310 11:27:39.333	20160310 12:38:19.364	20160310 13:38:15.208	20160310 14:38:14.423	20160310 15:38:16.357	20160310 16:38:14.670	20160310 17:38:17.150	20160310 18:38:17.832	20160310 19:38:16.488	20160310 20:38:15.08	20160310 21:38:15.00	20160310 22:38:13.182	20160310 23:38:17.528	20160311 00:38:15.544	20160311 01:38:22.33	20160311 02:38:14.625	20160311 03:38:17.751	20160311 04:38:19.225	20160311 05:38:15.51	20160311 06:38:16.257	20160311 07:38:18.420	20160311 08:38:15.690	20160311 09:38:19.902	20160311 10:38:24.812	20160311 11:38:14.942	20160311 12:38:22.152	20160311 13:38:22.367	20160311 14:38:17.10	20160311 15:38:20.143	20160311 16:38:21.703	20160311 17:38:20.652	20160311 18:19:24.971	20160311 19:19:28.538	20160311 20:19:28.44	20160311 21:19:29.368	20160311 22:19:28.580	20160311 23:19:36.750	20160312 00:19:27.166	20160312 01:19:25.548	20160312 02:19:32.257	20160312 03:19:25.865	20160312 04:19:30.105	20160312 05:19:26.599	20160312 06:19:29.591	20160312 07:19:32.825	20160312 08:19:26.835	20160312 09:19:28.266	20160312 10:19:29.161	20160312 11:19:29.310	20160312 12:19:40.777	20160312 13:19:40.616	20160312 14:19:44.223	20160312 15:19:40.372	20160312 16:19:41.279	20160312 18:41:52.681	20160312 19:41:59.492	20160312 20:42:01.745	20160312 21:42:00.819	20160312 22:41:56.153	20160312 23:41:57.274	20160313 00:41:57.66	20160313 01:42:02.952	20160313 02:41:57.764	20160313 03:42:02.02	20160313 04:42:06.165	20160313 05:41:59.559	20160313 06:42:02.127	20160313 07:41:59.937	20160313 08:41:57.529	20160313 09:41:58.449	20160313 10:41:58.778	20160313 11:41:58.90	20160313 12:46:11.835	20160313 13:46:17.362	20160313 14:46:17.543	20160313 15:46:17.431	20160313 16:46:15.743	20160313 17:46:15.688	20160313 18:46:17.913	20160313 19:46:17.70	20160313 20:46:24.878	20160313 21:46:24.727	20160313 22:46:17.858	20160313 23:46:21.184	20160314 00:46:18.524	20160314 01:46:17.794	20160314 02:46:23.191	20160314 03:46:19.410	20160314 04:46:18.74	20160314 05:46:22.294	20160314 06:46:24.196	20160314 07:46:18.246	20160314 08:46:21.96	20160314 09:46:19.709	20160314 10:46:18.923	20160314 11:46:25.711	20160314 12:46:19.583	20160314 13:46:18.971	20160314 14:46:21.512	20160314 15:46:19.614	20160314 16:46:21.425	20160314 17:46:21.718	20160314 18:46:18.934	20160314 19:46:16.582	20160314 20:46:20.801	20160314 21:46:18.24	20160314 22:46:22.52	20160314 23:46:21.929	20160315 00:46:19.129	20160315 01:46:22.140	20160315 02:46:22.521	20160315 03:46:18.786	20160315 04:46:19.157	20160315 05:46:22.37	20160315 06:46:19.517	20160315 07:46:21.528	20160315 08:46:22.249	20160315 09:46:19.21	20160315 10:46:20.842	20160315 11:46:25.130	20160315 12:46:21.924	20160315 13:46:19.272	20160315 14:46:23.733	20160315 15:46:25.906	20160315 16:46:23.878	20160315 17:46:21.652	20160315 18:46:20.585	20160315 19:29:23.294	20160315 20:29:25.410	20160315 21:29:22.651	20160315 22:29:27.955	20160315 23:29:25.464	20160316 00:29:25.441	20160316 01:29:27.377	20160316 02:29:27.143	20160316 03:29:29.946	20160316 04:29:34.891	20160316 06:29:27.947	20160316 07:29:26.01	20160316 08:29:29.580	20160316 09:29:30.900	20160316 10:29:28.263	20160316 11:29:24.572	20160316 12:29:24.629	20160316 13:29:24.133	20160316 14:29:24.617
29	20160316 09:29:30.900	1249.0	510.0	402.0	403.0	442.0	442.0	403.0	428.0	457.0	524.0	433.0	453.0	341.0	386.0	396.0	475.0	449.0	219.0	279.0	294.0	342.0	436.0	441.0	278.0	204.0	220.0	272.0	173.0	288.0	264.0	242.0	184.0	175.0	233.0	209.0	204.0	216.0	243.0	190.0	248.0	154.0	213.0	231.0	207.0	179.0	200.0	290.0	129.0	202.0	238.0	134.0	201.0	237.0	253.0	158.0	144.0	236.0	272.0	242.0	213.0	141.0	295.0	205.0	239.0	182.0	197.0	197.0	209.0	166.0	207.0	235.0	297.0	229.0	189.0	285.0	212.0	233.0	194.0	166.0	182.0	170.0	234.0	170.0	229.0	202.0	276.0	202.0	225.0	166.0	197.0	159.0	175.0	212.0	199.0	220.0	231.0	174.0	222.0	193.0	230.0	180.0	302.0	243.0	221.0	355.0	252.0	228.0	220.0	240.0	156.0	152.0	207.0	154.0	222.0	191.0	152.0	168.0	228.0	171.0	224.0	218.0	241.0	211.0	261.0	192.0	230.0	145.0	257.0	313.0	202.0	159.0	216.0	222.0	210.0	221.0	224.0	199.0	180.0	124.0	231.0	244.0	175.0	230.0	235.0	248.0	203.0	180.0	221.0	174.0	314.0	258.0	301.0	389.0	467.0	503.0	522.0	949.0	424.0	433.0	377.0	417.0	503.0
30	20160312 03:19:25.865	1129.0	486.0	521.0	483.0	510.0	408.0	448.0	393.0	422.0	481.0	450.0	423.0	487.0	499.0	450.0	473.0	419.0	247.0	290.0	380.0	379.0	424.0	423.0	342.0	192.0	208.0	175.0	185.0	267.0	202.0	183.0	172.0	160.0	218.0	148.0	196.0	114.0	191.0	225.0	148.0	108.0	159.0	212.0	160.0	162.0	151.0	194.0	162.0	145.0	166.0	253.0	164.0	220.0	99.0	166.0	225.0	414.0	493.0	452.0	400.0	409.0	244.0	405.0	430.0	411.0	499.0	180.0	306.0	225.0	179.0	302.0	198.0	208.0	219.0	279.0	211.0	247.0	217.0	246.0	174.0	229.0	199.0	204.0	231.0	255.0	180.0	205.0	220.0	312.0	153.0	237.0	165.0	200.0	235.0	209.0	146.0	164.0	184.0	201.0	200.0	233.0	249.0	311.0	253.0	223.0	276.0	241.0	244.0	189.0	239.0	212.0	200.0	228.0	210.0	205.0	258.0	245.0	330.0	185.0	208.0	219.0	256.0	192.0	206.0	186.0	221.0	145.0	211.0	222.0	197.0	179.0	233.0	159.0	251.0	204.0	175.0	241.0	222.0	217.0	204.0	184.0	204.0	174.0	261.0	308.0	196.0	199.0	253.0	226.0	223.0	309.0	249.0	422.0	337.0	437.0	425.0	528.0	413.0	439.0	355.0	366.0	303.0
31	20160315 01:46:22.140	270.0	477.0	443.0	543.0	471.0	461.0	471.0	477.0	421.0	359.0	455.0	465.0	442.0	386.0	442.0	400.0	384.0	296.0	315.0	301.0	379.0	369.0	287.0	212.0	245.0	234.0	265.0	200.0	161.0	183.0	173.0	209.0	237.0	226.0	151.0	226.0	193.0	253.0	198.0	147.0	174.0	188.0	131.0	148.0	190.0	168.0	188.0	175.0	167.0	174.0	161.0	225.0	244.0	186.0	221.0	215.0	192.0	300.0	372.0	243.0	245.0	219.0	249.0	266.0	301.0	252.0	176.0	226.0	274.0	213.0	262.0	220.0	220.0	180.0	240.0	268.0	188.0	208.0	155.0	148.0	209.0	172.0	181.0	152.0	225.0	174.0	192.0	208.0	157.0	182.0	156.0	187.0	240.0	212.0	237.0	250.0	195.0	226.0	239.0	217.0	166.0	220.0	163.0	206.0	263.0	282.0	278.0	286.0	286.0	225.0	218.0	158.0	243.0	319.0	299.0	266.0	355.0	397.0	341.0	384.0	320.0	379.0	441.0	562.0	606.0	1157.0	768.0	839.0	859.0	833.0	1033.0	827.0	792.0	940.0	716.0	1018.0	604.0	793.0	742.0	734.0	545.0	789.0	656.0	486.0	480.0	556.0	518.0	660.0	543.0	539.0	656.0	518.0	712.0	462.0	478.0	558.0	578.0	404.0	537.0	535.0	461.0	432.0
32	20160316 04:29:34.891	1299.0	390.0	205.0	186.0	186.0	115.0	199.0	150.0	121.0	127.0	158.0	132.0	154.0	152.0	127.0	198.0	155.0	141.0	211.0	158.0	97.0	189.0	123.0	189.0	116.0	149.0	139.0	156.0	148.0	175.0	197.0	240.0	171.0	264.0	156.0	188.0	140.0	176.0	181.0	169.0	102.0	179.0	232.0	127.0	113.0	126.0	306.0	463.0	244.0	173.0	208.0	288.0	313.0	124.0	322.0	417.0	472.0	398.0	361.0	168.0	121.0	212.0	368.0	112.0	432.0	176.0	162.0	199.0	301.0	309.0	152.0	151.0	179.0	198.0	159.0	121.0	154.0	275.0	144.0	176.0	213.0	180.0	209.0	116.0	112.0	126.0	149.0	177.0	196.0	164.0	212.0	155.0	226.0	164.0	148.0	137.0	195.0	229.0	149.0	204.0	162.0	159.0	149.0	232.0	157.0	226.0	178.0	68.0	131.0	171.0	159.0	147.0	119.0	160.0	175.0	156.0	126.0	150.0	110.0	153.0	177.0	98.0	148.0	116.0	233.0	145.0	144.0	154.0	151.0	164.0	125.0	150.0	166.0	136.0	98.0	145.0	127.0	146.0	189.0	212.0	173.0	146.0	121.0	109.0	183.0	186.0	201.0	161.0	251.0	201.0	227.0	234.0	646.0	120.0	181.0	144.0	164.0	114.0	145.0	113.0	144.0	190.0
33	20160315 15:46:25.906	618.0	383.0	450.0	488.0	635.0	508.0	468.0	405.0	457.0	485.0	393.0	388.0	391.0	385.0	404.0	411.0	433.0	245.0	320.0	342.0	340.0	353.0	305.0	387.0	276.0	271.0	275.0	300.0	238.0	223.0	244.0	188.0	194.0	270.0	138.0	237.0	189.0	190.0	245.0	207.0	181.0	144.0	188.0	211.0	201.0	214.0	262.0	151.0	195.0	210.0	164.0	213.0	194.0	189.0	202.0	168.0	249.0	156.0	159.0	160.0	246.0	289.0	210.0	175.0	206.0	186.0	240.0	164.0	180.0	206.0	205.0	262.0	218.0	192.0	199.0	240.0	276.0	187.0	162.0	218.0	243.0	161.0	208.0	210.0	265.0	260.0	250.0	195.0	184.0	219.0	161.0	235.0	208.0	194.0	245.0	201.0	181.0	190.0	217.0	220.0	217.0	240.0	265.0	226.0	262.0	270.0	225.0	213.0	254.0	300.0	208.0	211.0	226.0	231.0	188.0	203.0	241.0	270.0	198.0	209.0	233.0	235.0	222.0	214.0	217.0	205.0	222.0	190.0	215.0	261.0	330.0	316.0	231.0	304.0	233.0	404.0	304.0	406.0	374.0	661.0	559.0	1074.0	995.0	748.0	590.0	703.0	660.0	744.0	608.0	523.0	676.0	696.0	760.0	532.0	503.0	471.0	397.0	385.0	422.0	448.0	493.0	398.0
34	20160314 16:46:21.425	785.0	375.0	365.0	460.0	473.0	453.0	520.0	407.0	437.0	400.0	390.0	369.0	414.0	380.0	399.0	416.0	405.0	245.0	335.0	332.0	393.0	381.0	256.0	328.0	226.0	245.0	159.0	268.0	234.0	129.0	178.0	187.0	207.0	204.0	179.0	253.0	199.0	274.0	268.0	214.0	112.0	105.0	119.0	216.0	110.0	170.0	141.0	119.0	132.0	195.0	125.0	102.0	159.0	182.0	185.0	228.0	191.0	342.0	337.0	253.0	266.0	204.0	308.0	245.0	338.0	221.0	197.0	248.0	148.0	134.0	176.0	273.0	280.0	146.0	189.0	237.0	166.0	217.0	148.0	211.0	220.0	174.0	151.0	175.0	206.0	186.0	216.0	154.0	220.0	151.0	231.0	145.0	153.0	152.0	159.0	179.0	203.0	165.0	191.0	197.0	222.0	258.0	182.0	185.0	247.0	279.0	165.0	275.0	203.0	282.0	210.0	254.0	236.0	263.0	218.0	218.0	400.0	476.0	314.0	350.0	387.0	431.0	461.0	559.0	598.0	570.0	532.0	323.0	455.0	355.0	442.0	533.0	398.0	525.0	319.0	475.0	330.0	392.0	345.0	466.0	285.0	393.0	441.0	262.0	294.0	501.0	390.0	348.0	324.0	393.0	419.0	294.0	380.0	273.0	299.0	359.0	226.0	271.0	341.0	292.0	312.0	380.0
35	20160316 04:29:34.891	288.0	360.0	459.0	467.0	491.0	492.0	488.0	348.0	452.0	355.0	428.0	322.0	461.0	407.0	365.0	495.0	429.0	208.0	292.0	353.0	323.0	362.0	326.0	329.0	236.0	272.0	206.0	198.0	165.0	249.0	283.0	205.0	259.0	199.0	192.0	224.0	190.0	197.0	326.0	211.0	175.0	169.0	207.0	214.0	199.0	181.0	237.0	211.0	186.0	186.0	159.0	254.0	203.0	167.0	189.0	247.0	204.0	231.0	257.0	140.0	210.0	262.0	279.0	157.0	211.0	242.0	183.0	215.0	118.0	206.0	221.0	216.0	205.0	199.0	253.0	189.0	207.0	176.0	260.0	162.0	160.0	231.0	182.0	204.0	210.0	204.0	170.0	261.0	154.0	245.0	205.0	134.0	204.0	199.0	217.0	199.0	144.0	257.0	203.0	236.0	160.0	166.0	218.0	179.0	198.0	212.0	239.0	187.0	156.0	208.0	150.0	163.0	175.0	222.0	228.0	251.0	185.0	189.0	218.0	271.0	306.0	230.0	211.0	162.0	176.0	168.0	187.0	233.0	198.0	242.0	160.0	287.0	214.0	164.0	200.0	194.0	194.0	204.0	200.0	260.0	168.0	213.0	230.0	211.0	275.0	221.0	284.0	267.0	271.0	258.0	359.0	357.0	631.0	534.0	474.0	459.0	233.0	365.0	387.0	356.0	403.0	422.0
36	20160310 00:59:14.581	791.0	337.0	610.0	607.0	585.0	565.0	618.0	575.0	514.0	473.0	459.0	450.0	457.0	534.0	462.0	478.0	476.0	321.0	402.0	463.0	377.0	407.0	351.0	301.0	245.0	234.0	170.0	218.0	273.0	276.0	168.0	207.0	219.0	202.0	177.0	199.0	186.0	176.0	136.0	191.0	238.0	161.0	195.0	258.0	260.0	256.0	292.0	122.0	238.0	213.0	232.0	145.0	143.0	263.0	149.0	176.0	243.0	341.0	417.0	412.0	399.0	384.0	450.0	337.0	235.0	306.0	331.0	276.0	258.0	182.0	215.0	215.0	267.0	194.0	248.0	192.0	172.0	156.0	198.0	156.0	257.0	179.0	188.0	200.0	129.0	187.0	167.0	155.0	122.0	173.0	202.0	194.0	120.0	231.0	231.0	223.0	139.0	211.0	243.0	176.0	158.0	212.0	218.0	187.0	175.0	250.0	204.0	203.0	188.0	151.0	151.0	191.0	202.0	247.0	146.0	154.0	184.0	128.0	201.0	223.0	226.0	162.0	225.0	208.0	207.0	199.0	166.0	188.0	253.0	269.0	171.0	184.0	207.0	195.0	175.0	151.0	174.0	183.0	174.0	231.0	239.0	303.0	404.0	362.0	333.0	357.0	368.0	339.0	360.0	281.0	413.0	461.0	604.0	386.0	405.0	400.0	394.0	460.0	500.0	448.0	556.0	528.0
37	20160312 04:19:30.105	802.0	332.0	193.0	212.0	206.0	247.0	213.0	270.0	260.0	158.0	226.0	154.0	221.0	174.0	252.0	238.0	197.0	161.0	164.0	151.0	196.0	159.0	164.0	296.0	163.0	196.0	166.0	78.0	191.0	199.0	109.0	240.0	158.0	159.0	159.0	196.0	153.0	117.0	201.0	157.0	180.0	118.0	236.0	218.0	140.0	177.0	209.0	221.0	144.0	182.0	205.0	191.0	248.0	209.0	190.0	308.0	328.0	350.0	460.0	402.0	354.0	408.0	404.0	281.0	357.0	319.0	216.0	263.0	129.0	235.0	138.0	128.0	328.0	245.0	208.0	182.0	183.0	127.0	134.0	207.0	143.0	176.0	127.0	225.0	161.0	173.0	176.0	199.0	189.0	174.0	231.0	194.0	160.0	189.0	161.0	201.0	139.0	147.0	149.0	183.0	165.0	178.0	167.0	137.0	180.0	206.0	221.0	262.0	150.0	119.0	114.0	187.0	112.0	154.0	176.0	153.0	135.0	152.0	174.0	189.0	136.0	178.0	163.0	179.0	173.0	105.0	164.0	222.0	129.0	188.0	161.0	184.0	142.0	151.0	115.0	122.0	157.0	192.0	156.0	190.0	220.0	610.0	214.0	278.0	273.0	233.0	342.0	310.0	266.0	311.0	319.0	327.0	324.0	256.0	199.0	344.0	248.0	309.0	274.0	257.0	318.0	355.0
38	20160316 04:29:34.891	1082.0	310.0	500.0	543.0	471.0	437.0	373.0	360.0	500.0	400.0	437.0	305.0	448.0	350.0	502.0	409.0	445.0	253.0	293.0	450.0	352.0	403.0	376.0	296.0	194.0	292.0	179.0	272.0	165.0	216.0	147.0	178.0	185.0	176.0	173.0	154.0	195.0	123.0	213.0	205.0	138.0	162.0	196.0	176.0	105.0	99.0	190.0	183.0	197.0	231.0	155.0	133.0	213.0	181.0	255.0	130.0	274.0	323.0	293.0	190.0	154.0	172.0	274.0	147.0	193.0	170.0	141.0	146.0	244.0	280.0	213.0	242.0	234.0	177.0	255.0	271.0	297.0	267.0	199.0	233.0	178.0	218.0	210.0	173.0	213.0	209.0	205.0	194.0	201.0	159.0	201.0	211.0	199.0	259.0	246.0	235.0	263.0	255.0	196.0	224.0	169.0	193.0	235.0	273.0	215.0	220.0	243.0	240.0	200.0	144.0	196.0	186.0	150.0	213.0	209.0	199.0	222.0	242.0	195.0	246.0	238.0	148.0	195.0	190.0	160.0	152.0	150.0	173.0	175.0	214.0	204.0	163.0	201.0	220.0	184.0	188.0	209.0	260.0	233.0	202.0	265.0	158.0	177.0	128.0	169.0	211.0	175.0	164.0	207.0	202.0	293.0	267.0	387.0	303.0	369.0	519.0	591.0	479.0	432.0	526.0	517.0	644.0
39	20160316 10:29:28.263	797.0	297.0	635.0	522.0	541.0	509.0	541.0	521.0	430.0	462.0	476.0	355.0	404.0	514.0	436.0	386.0	443.0	257.0	313.0	378.0	369.0	304.0	361.0	328.0	233.0	243.0	246.0	237.0	210.0	260.0	240.0	225.0	247.0	224.0	360.0	277.0	394.0	398.0	361.0	360.0	433.0	399.0	416.0	397.0	516.0	490.0	279.0	331.0	391.0	444.0	405.0	464.0	562.0	508.0	523.0	529.0	447.0	238.0	274.0	143.0	190.0	230.0	166.0	177.0	459.0	224.0	194.0	220.0	120.0	107.0	297.0	225.0	207.0	256.0	270.0	246.0	250.0	322.0	352.0	240.0	286.0	205.0	226.0	226.0	172.0	208.0	155.0	194.0	202.0	182.0	271.0	159.0	201.0	198.0	227.0	221.0	191.0	250.0	210.0	163.0	198.0	224.0	231.0	289.0	206.0	239.0	194.0	197.0	122.0	248.0	187.0	239.0	237.0	217.0	219.0	191.0	198.0	259.0	141.0	239.0	256.0	193.0	261.0	156.0	240.0	175.0	217.0	169.0	238.0	145.0	125.0	210.0	213.0	171.0	168.0	192.0	181.0	195.0	194.0	250.0	245.0	187.0	213.0	157.0	233.0	196.0	278.0	387.0	412.0	371.0	458.0	377.0	534.0	438.0	405.0	582.0	510.0	1048.0	1295.0	1111.0	1159.0	1045.0
40	20160316 13:29:24.133	925.0	279.0	635.0	598.0	543.0	578.0	642.0	568.0	593.0	459.0	459.0	384.0	501.0	475.0	482.0	468.0	455.0	301.0	346.0	470.0	397.0	431.0	352.0	268.0	190.0	267.0	222.0	201.0	273.0	334.0	369.0	575.0	449.0	401.0	342.0	421.0	347.0	235.0	277.0	225.0	214.0	254.0	291.0	219.0	303.0	292.0	197.0	299.0	264.0	238.0	224.0	252.0	173.0	313.0	334.0	383.0	496.0	357.0	323.0	355.0	468.0	389.0	340.0	342.0	411.0	377.0	287.0	286.0	109.0	107.0	239.0	183.0	240.0	149.0	205.0	222.0	224.0	204.0	228.0	275.0	203.0	175.0	223.0	289.0	222.0	240.0	260.0	182.0	225.0	240.0	206.0	223.0	281.0	284.0	220.0	186.0	143.0	161.0	214.0	244.0	236.0	235.0	214.0	186.0	195.0	198.0	189.0	152.0	222.0	177.0	263.0	222.0	241.0	196.0	192.0	217.0	188.0	278.0	206.0	264.0	284.0	175.0	170.0	250.0	150.0	253.0	188.0	172.0	188.0	243.0	215.0	261.0	346.0	222.0	218.0	263.0	216.0	248.0	247.0	263.0	128.0	334.0	277.0	225.0	293.0	244.0	189.0	226.0	267.0	237.0	253.0	191.0	312.0	189.0	296.0	288.0	345.0	347.0	416.0	313.0	2201.0	2506.0
41	20160315 22:29:27.955	1256.0	263.0	526.0	580.0	543.0	488.0	611.0	484.0	661.0	407.0	534.0	431.0	496.0	545.0	445.0	452.0	423.0	290.0	392.0	495.0	418.0	424.0	361.0	322.0	234.0	259.0	242.0	255.0	236.0	206.0	225.0	206.0	165.0	212.0	203.0	174.0	208.0	256.0	256.0	267.0	276.0	196.0	246.0	207.0	146.0	191.0	264.0	104.0	165.0	259.0	136.0	167.0	95.0	145.0	207.0	187.0	566.0	507.0	571.0	446.0	475.0	303.0	507.0	357.0	354.0	484.0	279.0	279.0	222.0	278.0	231.0	234.0	176.0	127.0	185.0	205.0	149.0	182.0	178.0	314.0	170.0	186.0	233.0	134.0	173.0	167.0	185.0	203.0	179.0	159.0	216.0	191.0	154.0	185.0	205.0	225.0	134.0	238.0	224.0	234.0	209.0	257.0	247.0	186.0	169.0	247.0	134.0	303.0	180.0	250.0	149.0	175.0	196.0	177.0	166.0	196.0	218.0	240.0	234.0	264.0	205.0	240.0	192.0	199.0	210.0	201.0	183.0	224.0	189.0	206.0	137.0	166.0	235.0	210.0	168.0	201.0	203.0	184.0	240.0	217.0	226.0	235.0	250.0	405.0	451.0	801.0	1234.0	1755.0	1644.0	1045.0	1660.0	1213.0	1961.0	1019.0	853.0	1387.0	1103.0	1082.0	1240.0	1082.0	1132.0	981.0
42	20160316 02:29:27.143	1048.0	262.0	482.0	456.0	468.0	399.0	420.0	417.0	418.0	418.0	404.0	410.0	422.0	447.0	483.0	330.0	399.0	221.0	323.0	279.0	366.0	376.0	288.0	335.0	214.0	203.0	214.0	233.0	270.0	214.0	207.0	282.0	299.0	281.0	393.0	224.0	341.0	296.0	326.0	291.0	231.0	235.0	363.0	322.0	279.0	323.0	269.0	238.0	335.0	286.0	230.0	292.0	247.0	352.0	240.0	197.0	202.0	261.0	335.0	264.0	236.0	364.0	270.0	325.0	230.0	239.0	342.0	296.0	380.0	318.0	251.0	250.0	187.0	152.0	151.0	213.0	205.0	202.0	220.0	244.0	186.0	261.0	268.0	308.0	196.0	181.0	172.0	326.0	240.0	157.0	251.0	203.0	204.0	274.0	312.0	290.0	176.0	225.0	215.0	188.0	203.0	286.0	168.0	167.0	189.0	280.0	282.0	237.0	231.0	273.0	264.0	208.0	234.0	200.0	203.0	195.0	269.0	404.0	208.0	356.0	257.0	271.0	297.0	275.0	232.0	318.0	228.0	230.0	314.0	268.0	343.0	464.0	575.0	715.0	581.0	693.0	563.0	613.0	614.0	542.0	502.0	496.0	495.0	428.0	395.0	462.0	389.0	740.0	764.0	775.0	1070.0	1079.0	1128.0	923.0	953.0	1220.0	1860.0	1615.0	1388.0	1309.0	1389.0	1279.0
43	20160315 17:46:21.652	602.0	256.0	520.0	510.0	473.0	505.0	505.0	408.0	404.0	379.0	451.0	371.0	460.0	411.0	408.0	422.0	408.0	321.0	346.0	437.0	337.0	376.0	281.0	231.0	187.0	214.0	183.0	191.0	142.0	214.0	195.0	269.0	231.0	276.0	145.0	195.0	120.0	184.0	138.0	182.0	181.0	158.0	142.0	216.0	128.0	152.0	179.0	230.0	214.0	192.0	143.0	209.0	188.0	156.0	221.0	272.0	437.0	424.0	401.0	290.0	315.0	310.0	428.0	348.0	426.0	280.0	306.0	285.0	171.0	223.0	223.0	234.0	197.0	232.0	229.0	207.0	171.0	183.0	228.0	187.0	172.0	139.0	315.0	222.0	214.0	176.0	230.0	196.0	213.0	187.0	281.0	192.0	272.0	222.0	225.0	254.0	185.0	259.0	155.0	233.0	217.0	267.0	250.0	201.0	262.0	245.0	223.0	185.0	188.0	208.0	239.0	185.0	240.0	204.0	243.0	213.0	284.0	228.0	246.0	245.0	284.0	193.0	199.0	231.0	202.0	219.0	163.0	221.0	224.0	268.0	207.0	209.0	192.0	227.0	214.0	213.0	232.0	223.0	229.0	256.0	394.0	1696.0	1509.0	1259.0	1027.0	1296.0	1346.0	1420.0	1375.0	1143.0	1549.0	1249.0	1811.0	1537.0	1579.0	2554.0	1033.0	1826.0	2238.0	1831.0	1900.0	1557.0
44	20160310 00:59:14.581	1216.0	255.0	676.0	581.0	620.0	563.0	690.0	532.0	409.0	464.0	542.0	376.0	518.0	483.0	458.0	384.0	411.0	318.0	397.0	357.0	420.0	415.0	377.0	220.0	279.0	242.0	200.0	247.0	253.0	216.0	186.0	260.0	229.0	206.0	209.0	194.0	189.0	134.0	187.0	293.0	184.0	170.0	236.0	394.0	311.0	239.0	184.0	369.0	254.0	119.0	198.0	225.0	223.0	270.0	274.0	328.0	366.0	408.0	389.0	391.0	347.0	239.0	282.0	242.0	353.0	329.0	144.0	309.0	145.0	199.0	250.0	207.0	321.0	219.0	265.0	283.0	264.0	151.0	274.0	198.0	236.0	230.0	259.0	233.0	231.0	164.0	206.0	331.0	152.0	311.0	225.0	298.0	244.0	248.0	263.0	367.0	218.0	280.0	356.0	458.0	669.0	293.0	413.0	292.0	369.0	434.0	240.0	458.0	482.0	300.0	350.0	236.0	445.0	310.0	220.0	312.0	276.0	503.0	338.0	299.0	277.0	342.0	296.0	341.0	263.0	293.0	173.0	251.0	291.0	289.0	265.0	254.0	244.0	328.0	328.0	370.0	240.0	307.0	282.0	436.0	182.0	273.0	250.0	226.0	253.0	184.0	223.0	189.0	194.0	202.0	227.0	136.0	208.0	103.0	212.0	253.0	282.0	152.0	223.0	270.0	243.0	185.0
45	20160314 09:46:19.709	348.0	241.0	236.0	157.0	259.0	160.0	236.0	191.0	248.0	233.0	207.0	149.0	206.0	224.0	196.0	142.0	152.0	195.0	216.0	157.0	158.0	146.0	137.0	162.0	137.0	154.0	146.0	187.0	193.0	297.0	155.0	218.0	187.0	168.0	176.0	133.0	124.0	169.0	205.0	154.0	167.0	148.0	151.0	184.0	203.0	154.0	186.0	163.0	177.0	267.0	164.0	166.0	101.0	212.0	229.0	205.0	154.0	144.0	246.0	195.0	151.0	194.0	131.0	149.0	257.0	133.0	173.0	162.0	231.0	216.0	185.0	169.0	142.0	129.0	156.0	190.0	166.0	137.0	146.0	113.0	130.0	204.0	196.0	155.0	189.0	100.0	203.0	222.0	113.0	205.0	195.0	196.0	183.0	98.0	221.0	172.0	118.0	231.0	210.0	186.0	162.0	245.0	246.0	210.0	206.0	535.0	355.0	463.0	533.0	695.0	200.0	132.0	154.0	145.0	203.0	205.0	272.0	213.0	198.0	169.0	164.0	134.0	200.0	210.0	214.0	266.0	282.0	505.0	997.0	475.0	388.0	363.0	412.0	357.0	613.0	392.0	604.0	580.0	573.0	410.0	141.0	122.0	138.0	140.0	133.0	187.0	177.0	164.0	154.0	186.0	176.0	168.0	185.0	125.0	157.0	114.0	148.0	134.0	149.0	140.0	170.0	139.0
46	20160315 07:46:21.528	689.0	232.0	617.0	626.0	634.0	504.0	588.0	484.0	565.0	491.0	398.0	332.0	421.0	512.0	511.0	420.0	446.0	365.0	391.0	376.0	412.0	405.0	428.0	291.0	136.0	207.0	220.0	182.0	222.0	252.0	290.0	372.0	260.0	239.0	212.0	364.0	184.0	252.0	190.0	237.0	172.0	291.0	165.0	376.0	253.0	224.0	244.0	247.0	262.0	249.0	227.0	290.0	272.0	181.0	243.0	340.0	351.0	218.0	247.0	192.0	158.0	240.0	253.0	126.0	300.0	246.0	165.0	97.0	171.0	142.0	208.0	307.0	253.0	211.0	244.0	246.0	235.0	178.0	190.0	205.0	175.0	154.0	202.0	264.0	227.0	220.0	214.0	218.0	279.0	185.0	201.0	209.0	214.0	244.0	240.0	244.0	214.0	241.0	317.0	177.0	205.0	260.0	178.0	252.0	213.0	236.0	299.0	177.0	230.0	200.0	215.0	228.0	333.0	214.0	198.0	259.0	261.0	278.0	218.0	269.0	274.0	266.0	256.0	349.0	276.0	369.0	283.0	311.0	343.0	316.0	1297.0	2922.0	4702.0	4905.0	3212.0	4620.0	3454.0	3387.0	3507.0	3835.0	2668.0	3282.0	2895.0	2431.0	2122.0	2637.0	2418.0	2516.0	2517.0	1721.0	2830.0	2451.0	3245.0	2230.0	2021.0	2994.0	1065.0	2450.0	2870.0	2421.0	2529.0	2486.0
