index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
146	20160315 22:34:38.892	1163.0	468.0	571.0	628.0	511.0	459.0	454.0	415.0	480.0	516.0	433.0	521.0	475.0	502.0	450.0	496.0	487.0	434.0	398.0	478.0	464.0	427.0	365.0	502.0	487.0	370.0	426.0	413.0	360.0	331.0	267.0	287.0	241.0	229.0	235.0	247.0	286.0	388.0	316.0	214.0	294.0	176.0	227.0	243.0	165.0	214.0	85.0	191.0	185.0	223.0	201.0	163.0	215.0	156.0	183.0	250.0	204.0	170.0	257.0	329.0	217.0	263.0	242.0	296.0	160.0	259.0	138.0	205.0	208.0	322.0	311.0	342.0	383.0	366.0	234.0	291.0	235.0	359.0	313.0	244.0	229.0	243.0	294.0	312.0	374.0	347.0	301.0	311.0	294.0	247.0	283.0	229.0	154.0	220.0	194.0	204.0	180.0	219.0	227.0	226.0	189.0	230.0	228.0	216.0	254.0	182.0	270.0	185.0	240.0	233.0	270.0	227.0	219.0	192.0	257.0	221.0	207.0	267.0	245.0	262.0	214.0	264.0	298.0	185.0	280.0	254.0	298.0	248.0	258.0	1158.0	783.0	888.0	700.0	778.0	768.0	1215.0	1671.0	1553.0	1650.0	1639.0	2007.0	2145.0	2113.0	3438.0	3470.0	4646.0	4899.0	5189.0	5553.0	8169.0	7005.0	7105.0	6292.0	7079.0	6667.0	6467.0	6268.0	6618.0	5426.0	5120.0	5240.0	3910.0	5005.0	5362.0	3965.0
147	20160315 16:51:31.303	344.0	467.0	648.0	570.0	509.0	433.0	368.0	396.0	453.0	452.0	490.0	443.0	471.0	471.0	424.0	494.0	404.0	446.0	542.0	412.0	385.0	465.0	386.0	431.0	413.0	452.0	351.0	281.0	263.0	354.0	272.0	236.0	190.0	234.0	252.0	221.0	264.0	311.0	350.0	189.0	197.0	280.0	310.0	184.0	234.0	225.0	184.0	203.0	259.0	246.0	236.0	257.0	272.0	179.0	131.0	202.0	219.0	168.0	307.0	284.0	197.0	238.0	285.0	250.0	274.0	160.0	140.0	134.0	245.0	257.0	295.0	226.0	281.0	286.0	365.0	347.0	296.0	334.0	236.0	333.0	306.0	303.0	241.0	335.0	369.0	341.0	331.0	261.0	341.0	263.0	197.0	213.0	171.0	239.0	216.0	151.0	208.0	167.0	268.0	173.0	279.0	290.0	240.0	266.0	203.0	170.0	207.0	184.0	235.0	226.0	352.0	253.0	231.0	242.0	253.0	291.0	227.0	243.0	323.0	221.0	191.0	210.0	211.0	846.0	841.0	850.0	759.0	829.0	900.0	823.0	737.0	877.0	999.0	947.0	1013.0	1159.0	1268.0	1338.0	2037.0	3029.0	4968.0	4845.0	4405.0	4282.0	3787.0	3967.0	3679.0	3771.0	3422.0	3245.0	3065.0	3114.0	3044.0	3222.0	2827.0	2777.0	2600.0	2781.0	2166.0	2099.0	2024.0	1715.0	1951.0	2564.0	1760.0
148	20160316 18:34:36.164	958.0	468.0	693.0	686.0	518.0	524.0	511.0	361.0	500.0	460.0	549.0	520.0	525.0	507.0	440.0	516.0	441.0	495.0	447.0	410.0	428.0	460.0	372.0	411.0	494.0	401.0	443.0	385.0	443.0	259.0	294.0	300.0	158.0	171.0	279.0	268.0	280.0	237.0	276.0	224.0	190.0	193.0	214.0	188.0	223.0	353.0	234.0	236.0	255.0	269.0	274.0	280.0	216.0	273.0	245.0	199.0	228.0	219.0	253.0	301.0	285.0	262.0	198.0	174.0	247.0	249.0	126.0	133.0	214.0	280.0	286.0	329.0	233.0	257.0	337.0	313.0	259.0	284.0	307.0	290.0	236.0	282.0	328.0	346.0	345.0	466.0	460.0	373.0	299.0	257.0	252.0	219.0	140.0	187.0	182.0	259.0	258.0	208.0	244.0	235.0	206.0	250.0	306.0	227.0	232.0	246.0	231.0	267.0	209.0	231.0	226.0	233.0	171.0	309.0	230.0	266.0	253.0	213.0	256.0	235.0	331.0	231.0	201.0	227.0	232.0	289.0	205.0	274.0	362.0	199.0	254.0	258.0	182.0	280.0	256.0	222.0	259.0	199.0	178.0	264.0	250.0	266.0	227.0	253.0	209.0	253.0	200.0	230.0	806.0	721.0	645.0	659.0	492.0	488.0	506.0	516.0	555.0	449.0	564.0	602.0	785.0	1340.0	1532.0	1694.0	1743.0
149	20160316 19:34:44.97	548.0	465.0	547.0	538.0	535.0	425.0	463.0	420.0	381.0	460.0	439.0	459.0	481.0	525.0	375.0	449.0	358.0	406.0	437.0	452.0	332.0	465.0	359.0	375.0	417.0	408.0	383.0	432.0	470.0	345.0	282.0	231.0	236.0	210.0	318.0	313.0	318.0	265.0	279.0	259.0	276.0	306.0	202.0	272.0	232.0	270.0	350.0	169.0	271.0	244.0	234.0	238.0	224.0	315.0	248.0	213.0	249.0	252.0	237.0	224.0	242.0	301.0	244.0	246.0	233.0	271.0	217.0	151.0	232.0	286.0	315.0	288.0	306.0	277.0	264.0	273.0	291.0	249.0	355.0	401.0	259.0	267.0	363.0	302.0	325.0	296.0	300.0	313.0	351.0	334.0	193.0	288.0	120.0	194.0	208.0	195.0	237.0	279.0	199.0	243.0	264.0	267.0	247.0	236.0	143.0	239.0	235.0	288.0	204.0	369.0	227.0	247.0	281.0	324.0	279.0	255.0	267.0	227.0	247.0	239.0	228.0	317.0	294.0	248.0	278.0	264.0	302.0	279.0	218.0	240.0	231.0	391.0	283.0	326.0	282.0	399.0	443.0	360.0	418.0	366.0	342.0	467.0	528.0	718.0	810.0	2010.0	1916.0	2200.0	2019.0	1634.0	1703.0	1847.0	1502.0	1313.0	1339.0	1495.0	1131.0	1298.0	1230.0	945.0	1013.0	771.0	7338.0	10253.0	5379.0
150	20160316 19:34:44.97	131.0	464.0	419.0	557.0	399.0	401.0	297.0	297.0	358.0	250.0	381.0	314.0	390.0	307.0	260.0	361.0	255.0	343.0	310.0	324.0	289.0	274.0	255.0	282.0	321.0	222.0	232.0	263.0	373.0	326.0	200.0	227.0	175.0	172.0	207.0	191.0	220.0	208.0	225.0	163.0	225.0	234.0	214.0	187.0	184.0	301.0	211.0	185.0	295.0	228.0	137.0	275.0	253.0	203.0	249.0	386.0	234.0	145.0	177.0	153.0	247.0	196.0	190.0	212.0	189.0	181.0	195.0	141.0	229.0	234.0	144.0	363.0	181.0	192.0	238.0	227.0	162.0	202.0	275.0	243.0	207.0	234.0	222.0	224.0	244.0	182.0	255.0	246.0	241.0	273.0	189.0	243.0	179.0	161.0	185.0	210.0	236.0	194.0	183.0	186.0	246.0	222.0	196.0	208.0	177.0	191.0	167.0	195.0	173.0	178.0	151.0	269.0	204.0	188.0	233.0	186.0	240.0	180.0	160.0	257.0	140.0	300.0	160.0	167.0	150.0	204.0	214.0	240.0	310.0	212.0	254.0	231.0	187.0	247.0	168.0	208.0	199.0	223.0	218.0	139.0	229.0	149.0	183.0	221.0	225.0	157.0	166.0	235.0	182.0	179.0	158.0	227.0	135.0	216.0	152.0	573.0	800.0	1269.0	885.0	1664.0	1781.0	1818.0	2390.0	3631.0	4140.0
151	20160315 00:51:26.371	1124.0	460.0	546.0	526.0	455.0	476.0	344.0	425.0	405.0	456.0	528.0	424.0	445.0	438.0	344.0	464.0	412.0	336.0	345.0	404.0	304.0	409.0	485.0	405.0	517.0	400.0	401.0	284.0	326.0	385.0	296.0	275.0	253.0	288.0	271.0	221.0	225.0	257.0	241.0	244.0	183.0	287.0	422.0	215.0	246.0	343.0	256.0	227.0	393.0	314.0	241.0	331.0	295.0	344.0	327.0	452.0	229.0	227.0	237.0	217.0	328.0	278.0	229.0	214.0	228.0	292.0	181.0	89.0	174.0	280.0	167.0	271.0	211.0	252.0	236.0	272.0	246.0	209.0	291.0	295.0	257.0	308.0	256.0	190.0	333.0	272.0	338.0	279.0	334.0	380.0	190.0	216.0	116.0	252.0	280.0	222.0	223.0	228.0	202.0	212.0	155.0	195.0	196.0	265.0	183.0	283.0	227.0	558.0	492.0	532.0	406.0	493.0	461.0	513.0	825.0	1044.0	1134.0	1233.0	1273.0	997.0	1217.0	1526.0	1975.0	2928.0	3226.0	2713.0	2920.0	2550.0	2867.0	2587.0	1993.0	2468.0	1990.0	2454.0	1909.0	1677.0	1599.0	1866.0	1645.0	1539.0	1644.0	1760.0	1517.0	1642.0	1670.0	1568.0	1478.0	1820.0	2095.0	2480.0	2460.0	2264.0	2188.0	2789.0	2570.0	2643.0	3035.0	4315.0	4532.0	4535.0	4190.0	2836.0	4071.0	5170.0	2603.0
152	20160315 16:51:31.303	920.0	460.0	519.0	642.0	450.0	459.0	385.0	337.0	498.0	430.0	428.0	479.0	467.0	467.0	372.0	477.0	469.0	474.0	412.0	467.0	415.0	399.0	314.0	397.0	470.0	393.0	338.0	304.0	364.0	340.0	247.0	268.0	255.0	295.0	254.0	276.0	252.0	231.0	258.0	208.0	219.0	287.0	304.0	254.0	225.0	277.0	215.0	161.0	209.0	199.0	235.0	301.0	222.0	236.0	244.0	235.0	237.0	155.0	249.0	217.0	206.0	201.0	262.0	225.0	233.0	153.0	203.0	165.0	223.0	284.0	178.0	322.0	268.0	275.0	219.0	216.0	211.0	298.0	263.0	258.0	282.0	233.0	205.0	251.0	273.0	427.0	248.0	368.0	327.0	223.0	228.0	180.0	143.0	198.0	247.0	218.0	235.0	240.0	230.0	177.0	309.0	216.0	227.0	227.0	257.0	196.0	220.0	196.0	230.0	193.0	311.0	203.0	249.0	222.0	260.0	181.0	219.0	214.0	198.0	242.0	196.0	209.0	197.0	240.0	141.0	229.0	222.0	179.0	231.0	264.0	670.0	1110.0	1295.0	1685.0	1558.0	1812.0	1912.0	1808.0	3290.0	7984.0	6769.0	6152.0	5422.0	5790.0	5043.0	5028.0	5107.0	5565.0	5449.0	4517.0	4284.0	4137.0	4136.0	4601.0	3977.0	4083.0	3981.0	4175.0	3521.0	3188.0	3221.0	2752.0	3262.0	3680.0	2802.0
153	20160316 11:34:35.210	304.0	457.0	673.0	601.0	468.0	535.0	420.0	333.0	509.0	431.0	602.0	501.0	499.0	382.0	326.0	558.0	470.0	509.0	531.0	659.0	456.0	460.0	379.0	409.0	481.0	369.0	354.0	317.0	433.0	269.0	320.0	308.0	244.0	229.0	196.0	226.0	334.0	271.0	285.0	195.0	192.0	207.0	297.0	213.0	194.0	260.0	190.0	213.0	173.0	318.0	224.0	275.0	267.0	302.0	191.0	250.0	244.0	162.0	205.0	258.0	240.0	277.0	222.0	218.0	197.0	196.0	198.0	139.0	251.0	308.0	320.0	321.0	323.0	349.0	369.0	359.0	315.0	330.0	379.0	258.0	303.0	292.0	318.0	322.0	399.0	405.0	358.0	290.0	310.0	308.0	193.0	217.0	180.0	204.0	240.0	232.0	154.0	239.0	215.0	160.0	213.0	205.0	227.0	208.0	270.0	198.0	272.0	225.0	235.0	204.0	221.0	223.0	232.0	211.0	200.0	196.0	230.0	162.0	160.0	166.0	172.0	212.0	206.0	202.0	190.0	158.0	179.0	191.0	264.0	174.0	223.0	245.0	233.0	212.0	242.0	185.0	185.0	145.0	298.0	185.0	261.0	148.0	170.0	212.0	258.0	216.0	264.0	255.0	364.0	546.0	654.0	732.0	823.0	779.0	735.0	825.0	857.0	1010.0	1287.0	1400.0	1636.0	1362.0	1330.0	1696.0	1390.0
154	20160314 12:51:25.839	1084.0	452.0	475.0	561.0	495.0	506.0	442.0	391.0	472.0	529.0	392.0	373.0	403.0	474.0	430.0	403.0	465.0	330.0	399.0	351.0	426.0	500.0	441.0	413.0	390.0	442.0	378.0	271.0	354.0	347.0	261.0	223.0	199.0	115.0	248.0	204.0	253.0	249.0	251.0	239.0	166.0	263.0	162.0	206.0	248.0	179.0	214.0	148.0	192.0	221.0	234.0	225.0	180.0	172.0	185.0	195.0	218.0	210.0	141.0	259.0	256.0	194.0	227.0	252.0	196.0	200.0	164.0	127.0	182.0	263.0	348.0	269.0	220.0	289.0	257.0	261.0	214.0	238.0	258.0	221.0	265.0	246.0	225.0	205.0	255.0	250.0	195.0	320.0	292.0	177.0	151.0	362.0	235.0	379.0	323.0	437.0	394.0	387.0	333.0	287.0	456.0	491.0	469.0	778.0	661.0	768.0	828.0	730.0	743.0	886.0	986.0	1811.0	1753.0	2184.0	2418.0	2596.0	2321.0	2043.0	2155.0	1716.0	1707.0	1642.0	1546.0	1573.0	1584.0	1473.0	1699.0	1417.0	1725.0	1547.0	1217.0	1711.0	1184.0	1715.0	1309.0	1657.0	1769.0	1277.0	1156.0	1458.0	1237.0	1172.0	1171.0	1424.0	1213.0	1089.0	1330.0	1414.0	1553.0	1303.0	1146.0	1058.0	1102.0	1341.0	1226.0	1195.0	1466.0	1323.0	983.0	1023.0	1035.0	726.0	1187.0	1569.0	878.0
155	20160316 19:34:44.97	879.0	451.0	735.0	689.0	552.0	450.0	465.0	400.0	546.0	540.0	483.0	620.0	519.0	464.0	387.0	458.0	454.0	448.0	469.0	441.0	476.0	419.0	371.0	418.0	445.0	437.0	402.0	357.0	365.0	293.0	231.0	328.0	213.0	202.0	186.0	250.0	298.0	282.0	246.0	209.0	179.0	189.0	219.0	210.0	228.0	201.0	206.0	169.0	243.0	217.0	132.0	211.0	148.0	193.0	196.0	179.0	188.0	216.0	230.0	227.0	239.0	286.0	281.0	275.0	165.0	228.0	249.0	140.0	181.0	249.0	362.0	321.0	254.0	337.0	295.0	302.0	181.0	267.0	239.0	292.0	331.0	340.0	284.0	384.0	302.0	385.0	311.0	349.0	249.0	265.0	210.0	258.0	158.0	227.0	241.0	188.0	196.0	196.0	247.0	176.0	234.0	267.0	233.0	315.0	283.0	232.0	234.0	201.0	227.0	194.0	247.0	259.0	204.0	209.0	233.0	248.0	236.0	277.0	216.0	234.0	275.0	263.0	248.0	273.0	189.0	194.0	208.0	146.0	271.0	250.0	188.0	235.0	227.0	224.0	240.0	239.0	246.0	188.0	263.0	263.0	277.0	221.0	356.0	204.0	329.0	229.0	245.0	281.0	487.0	653.0	657.0	510.0	551.0	657.0	625.0	613.0	801.0	1009.0	883.0	1186.0	1281.0	1420.0	2648.0	3988.0	3261.0
156	20160316 08:34:39.855	265.0	451.0	638.0	514.0	566.0	489.0	426.0	333.0	400.0	481.0	437.0	373.0	612.0	391.0	382.0	408.0	389.0	390.0	406.0	328.0	428.0	411.0	362.0	354.0	336.0	363.0	347.0	299.0	317.0	341.0	229.0	260.0	235.0	201.0	255.0	289.0	301.0	255.0	400.0	352.0	173.0	213.0	255.0	178.0	197.0	225.0	204.0	177.0	147.0	221.0	180.0	214.0	204.0	234.0	235.0	235.0	203.0	217.0	270.0	197.0	240.0	255.0	227.0	259.0	183.0	225.0	200.0	139.0	211.0	206.0	318.0	283.0	328.0	279.0	292.0	280.0	204.0	338.0	342.0	426.0	317.0	256.0	297.0	236.0	252.0	256.0	294.0	272.0	395.0	317.0	197.0	176.0	128.0	207.0	228.0	260.0	222.0	224.0	216.0	283.0	256.0	313.0	240.0	285.0	203.0	185.0	283.0	196.0	266.0	246.0	173.0	258.0	245.0	225.0	176.0	237.0	211.0	302.0	244.0	234.0	214.0	221.0	216.0	236.0	188.0	210.0	273.0	232.0	233.0	194.0	207.0	212.0	217.0	265.0	236.0	324.0	237.0	279.0	174.0	204.0	225.0	215.0	191.0	241.0	271.0	187.0	190.0	192.0	214.0	216.0	237.0	1559.0	1668.0	1936.0	2795.0	4648.0	4396.0	4167.0	3571.0	3292.0	3346.0	2617.0	2833.0	3615.0	2794.0
157	20160315 21:34:33.637	1155.0	450.0	203.0	274.0	216.0	204.0	186.0	256.0	165.0	260.0	224.0	150.0	231.0	177.0	213.0	189.0	208.0	208.0	200.0	168.0	206.0	224.0	194.0	231.0	210.0	155.0	194.0	180.0	325.0	206.0	150.0	288.0	239.0	214.0	251.0	312.0	222.0	181.0	149.0	228.0	168.0	150.0	255.0	246.0	241.0	194.0	317.0	280.0	376.0	265.0	214.0	284.0	316.0	308.0	356.0	289.0	313.0	276.0	208.0	178.0	136.0	160.0	289.0	340.0	298.0	261.0	178.0	145.0	260.0	171.0	226.0	206.0	269.0	159.0	153.0	188.0	169.0	167.0	108.0	216.0	244.0	127.0	201.0	225.0	231.0	142.0	222.0	234.0	182.0	235.0	175.0	214.0	135.0	167.0	168.0	140.0	219.0	191.0	156.0	101.0	168.0	204.0	215.0	120.0	179.0	131.0	164.0	107.0	151.0	149.0	174.0	181.0	129.0	148.0	195.0	164.0	214.0	189.0	156.0	203.0	128.0	145.0	105.0	202.0	191.0	204.0	175.0	171.0	213.0	192.0	185.0	248.0	259.0	153.0	264.0	262.0	309.0	413.0	332.0	368.0	429.0	376.0	550.0	640.0	780.0	912.0	1047.0	1038.0	850.0	785.0	674.0	825.0	736.0	795.0	863.0	747.0	742.0	691.0	775.0	1262.0	781.0	552.0	670.0	653.0	699.0
158	20160316 19:34:44.97	1045.0	444.0	660.0	606.0	618.0	490.0	429.0	377.0	403.0	456.0	526.0	533.0	506.0	575.0	468.0	482.0	475.0	436.0	438.0	503.0	457.0	354.0	368.0	529.0	458.0	424.0	390.0	277.0	340.0	368.0	299.0	292.0	231.0	232.0	259.0	213.0	284.0	239.0	311.0	254.0	298.0	232.0	268.0	230.0	297.0	274.0	181.0	281.0	172.0	284.0	238.0	236.0	194.0	162.0	214.0	249.0	205.0	210.0	312.0	235.0	281.0	266.0	285.0	260.0	157.0	226.0	216.0	168.0	226.0	297.0	223.0	278.0	297.0	289.0	206.0	299.0	255.0	271.0	260.0	274.0	287.0	264.0	348.0	255.0	425.0	376.0	338.0	399.0	371.0	289.0	155.0	248.0	189.0	203.0	204.0	205.0	264.0	204.0	210.0	223.0	216.0	257.0	249.0	319.0	186.0	168.0	274.0	286.0	298.0	230.0	317.0	290.0	262.0	261.0	242.0	253.0	341.0	221.0	217.0	248.0	209.0	215.0	234.0	267.0	262.0	209.0	213.0	199.0	233.0	259.0	214.0	222.0	239.0	284.0	270.0	189.0	583.0	366.0	417.0	475.0	467.0	404.0	478.0	533.0	441.0	389.0	406.0	453.0	443.0	455.0	714.0	765.0	822.0	1171.0	1113.0	1229.0	1248.0	1135.0	1180.0	1068.0	1257.0	2034.0	3250.0	4290.0	3131.0
159	20160316 14:34:36.110	226.0	444.0	699.0	664.0	490.0	445.0	411.0	417.0	393.0	454.0	443.0	460.0	530.0	460.0	421.0	508.0	415.0	443.0	389.0	408.0	417.0	377.0	367.0	329.0	397.0	350.0	336.0	322.0	355.0	381.0	222.0	250.0	137.0	281.0	223.0	272.0	263.0	257.0	276.0	162.0	237.0	168.0	222.0	216.0	271.0	246.0	204.0	167.0	115.0	165.0	185.0	183.0	197.0	104.0	194.0	196.0	139.0	127.0	151.0	154.0	208.0	240.0	237.0	207.0	197.0	215.0	132.0	142.0	163.0	237.0	266.0	371.0	241.0	258.0	251.0	263.0	273.0	274.0	333.0	243.0	314.0	257.0	219.0	404.0	391.0	248.0	321.0	341.0	343.0	302.0	218.0	230.0	101.0	189.0	221.0	212.0	164.0	231.0	202.0	203.0	174.0	235.0	265.0	281.0	228.0	232.0	181.0	241.0	270.0	220.0	226.0	197.0	265.0	156.0	245.0	229.0	199.0	261.0	182.0	245.0	185.0	245.0	235.0	218.0	181.0	158.0	221.0	203.0	215.0	211.0	191.0	218.0	140.0	217.0	242.0	379.0	285.0	249.0	319.0	312.0	317.0	300.0	269.0	316.0	283.0	384.0	261.0	362.0	351.0	446.0	733.0	749.0	643.0	795.0	748.0	815.0	642.0	927.0	942.0	1236.0	2040.0	2146.0	2019.0	2284.0	1995.0
160	20160316 09:34:41.244	1006.0	435.0	719.0	518.0	517.0	529.0	384.0	330.0	490.0	549.0	512.0	469.0	423.0	464.0	460.0	473.0	550.0	416.0	471.0	419.0	414.0	415.0	464.0	412.0	366.0	411.0	411.0	270.0	317.0	323.0	307.0	207.0	209.0	217.0	267.0	208.0	251.0	256.0	234.0	249.0	212.0	215.0	216.0	260.0	164.0	267.0	188.0	139.0	209.0	192.0	170.0	195.0	216.0	126.0	159.0	210.0	106.0	176.0	204.0	180.0	227.0	226.0	238.0	153.0	169.0	213.0	196.0	136.0	242.0	254.0	335.0	295.0	314.0	256.0	282.0	342.0	266.0	308.0	262.0	254.0	305.0	286.0	289.0	220.0	327.0	334.0	269.0	308.0	298.0	273.0	234.0	258.0	168.0	302.0	214.0	228.0	194.0	208.0	191.0	201.0	288.0	203.0	192.0	264.0	224.0	208.0	249.0	262.0	237.0	250.0	277.0	277.0	235.0	270.0	233.0	219.0	242.0	224.0	231.0	208.0	168.0	229.0	192.0	233.0	247.0	215.0	229.0	168.0	204.0	265.0	237.0	269.0	173.0	311.0	393.0	456.0	468.0	304.0	404.0	369.0	600.0	587.0	536.0	702.0	679.0	645.0	794.0	934.0	922.0	1353.0	1237.0	1453.0	945.0	1314.0	1658.0	2171.0	2795.0	2629.0	2443.0	2668.0	3138.0	2568.0	2537.0	3574.0	2497.0
161	20160316 19:34:44.97	185.0	435.0	623.0	571.0	531.0	486.0	379.0	338.0	521.0	486.0	532.0	555.0	491.0	412.0	418.0	537.0	465.0	386.0	437.0	512.0	384.0	557.0	347.0	478.0	409.0	379.0	299.0	273.0	420.0	259.0	208.0	254.0	262.0	183.0	249.0	272.0	194.0	233.0	254.0	203.0	163.0	302.0	308.0	206.0	223.0	203.0	360.0	272.0	337.0	337.0	301.0	309.0	312.0	287.0	226.0	302.0	351.0	337.0	237.0	203.0	204.0	238.0	210.0	262.0	299.0	343.0	240.0	137.0	277.0	309.0	364.0	295.0	353.0	281.0	309.0	377.0	245.0	263.0	308.0	362.0	260.0	381.0	313.0	350.0	337.0	336.0	276.0	324.0	317.0	192.0	211.0	225.0	150.0	253.0	263.0	156.0	215.0	128.0	199.0	203.0	199.0	266.0	160.0	204.0	238.0	235.0	285.0	169.0	197.0	205.0	221.0	224.0	207.0	269.0	172.0	209.0	298.0	312.0	271.0	253.0	264.0	320.0	294.0	246.0	301.0	251.0	267.0	289.0	219.0	213.0	225.0	284.0	328.0	365.0	356.0	392.0	402.0	517.0	393.0	394.0	439.0	429.0	441.0	492.0	510.0	791.0	957.0	1374.0	1744.0	1658.0	1592.0	1509.0	1371.0	1519.0	1420.0	1416.0	1247.0	1422.0	1424.0	1678.0	1840.0	1639.0	4045.0	6375.0	5054.0
162	20160315 18:51:27.629	596.0	435.0	508.0	514.0	465.0	409.0	336.0	372.0	425.0	434.0	354.0	381.0	493.0	445.0	335.0	387.0	425.0	416.0	360.0	352.0	461.0	468.0	449.0	444.0	403.0	428.0	346.0	314.0	340.0	341.0	262.0	286.0	204.0	144.0	218.0	310.0	257.0	291.0	280.0	226.0	228.0	406.0	368.0	325.0	195.0	368.0	304.0	259.0	324.0	245.0	299.0	333.0	323.0	305.0	287.0	310.0	309.0	189.0	190.0	241.0	294.0	241.0	343.0	309.0	259.0	295.0	238.0	152.0	280.0	302.0	318.0	322.0	330.0	216.0	273.0	227.0	238.0	294.0	220.0	249.0	225.0	267.0	248.0	236.0	264.0	271.0	256.0	330.0	299.0	260.0	216.0	246.0	135.0	258.0	261.0	235.0	202.0	259.0	165.0	226.0	263.0	285.0	247.0	231.0	242.0	182.0	246.0	203.0	255.0	234.0	217.0	200.0	258.0	280.0	214.0	222.0	268.0	251.0	208.0	212.0	205.0	206.0	203.0	237.0	223.0	253.0	292.0	161.0	229.0	177.0	447.0	572.0	678.0	903.0	1098.0	1431.0	1462.0	1358.0	1345.0	1368.0	1941.0	2476.0	3185.0	4649.0	4229.0	4165.0	3778.0	4124.0	3807.0	3293.0	3435.0	3313.0	3134.0	3134.0	3070.0	2692.0	2719.0	2791.0	2675.0	2414.0	2541.0	2173.0	2171.0	2711.0	2242.0
