index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
147	20160316 12:34:09.503	378.0	665.0	539.0	484.0	560.0	433.0	535.0	356.0	442.0	419.0	440.0	356.0	403.0	364.0	372.0	389.0	381.0	440.0	520.0	448.0	473.0	333.0	423.0	376.0	316.0	319.0	333.0	392.0	299.0	350.0	458.0	343.0	429.0	225.0	363.0	316.0	328.0	241.0	334.0	311.0	354.0	268.0	341.0	237.0	352.0	301.0	321.0	336.0	417.0	285.0	304.0	295.0	236.0	258.0	277.0	242.0	305.0	215.0	206.0	288.0	293.0	371.0	280.0	213.0	221.0	291.0	333.0	357.0	380.0	363.0	300.0	339.0	237.0	313.0	282.0	252.0	259.0	223.0	228.0	248.0	303.0	310.0	198.0	208.0	214.0	253.0	250.0	230.0	261.0	207.0	246.0	237.0	232.0	312.0	210.0	209.0	243.0	196.0	254.0	242.0	162.0	296.0	210.0	241.0	263.0	166.0	250.0	214.0	169.0	227.0	217.0	218.0	174.0	196.0	226.0	207.0	200.0	224.0	188.0	205.0	238.0	285.0	322.0	140.0	330.0	363.0	384.0	269.0	333.0	356.0	356.0	258.0	325.0	354.0	276.0	265.0	333.0	705.0	241.0	658.0	950.0	700.0	867.0	831.0	948.0	892.0	838.0	914.0	1091.0	1111.0	1467.0	1724.0	1656.0	1999.0	2472.0	593.0	723.0	2641.0	2502.0	1248.0	3791.0	3993.0	3063.0
148	20160316 05:34:20.269	1196.0	666.0	561.0	451.0	610.0	478.0	491.0	468.0	426.0	458.0	393.0	431.0	456.0	396.0	341.0	385.0	292.0	449.0	324.0	424.0	402.0	404.0	466.0	353.0	351.0	384.0	336.0	366.0	407.0	382.0	394.0	346.0	384.0	161.0	397.0	393.0	329.0	249.0	343.0	158.0	170.0	318.0	147.0	211.0	228.0	267.0	279.0	329.0	562.0	267.0	241.0	199.0	271.0	364.0	220.0	314.0	253.0	202.0	208.0	300.0	297.0	394.0	223.0	409.0	207.0	310.0	327.0	440.0	335.0	286.0	373.0	315.0	334.0	313.0	209.0	252.0	243.0	220.0	284.0	256.0	250.0	304.0	190.0	215.0	269.0	279.0	241.0	225.0	232.0	252.0	372.0	188.0	193.0	205.0	242.0	258.0	218.0	271.0	207.0	245.0	232.0	199.0	293.0	258.0	278.0	220.0	244.0	203.0	188.0	217.0	255.0	208.0	132.0	160.0	173.0	199.0	221.0	212.0	173.0	234.0	239.0	264.0	168.0	137.0	183.0	244.0	220.0	309.0	253.0	231.0	228.0	251.0	197.0	189.0	258.0	187.0	284.0	242.0	193.0	210.0	187.0	182.0	265.0	256.0	318.0	332.0	380.0	519.0	466.0	538.0	407.0	406.0	546.0	544.0	576.0	498.0	469.0	723.0	839.0	344.0	772.0	688.0	625.0
149	20160314 18:50:57.591	169.0	661.0	557.0	451.0	561.0	508.0	504.0	440.0	401.0	472.0	384.0	498.0	418.0	396.0	411.0	406.0	322.0	427.0	393.0	389.0	409.0	339.0	373.0	402.0	359.0	450.0	342.0	343.0	294.0	380.0	381.0	375.0	320.0	192.0	295.0	326.0	289.0	215.0	296.0	209.0	242.0	319.0	237.0	198.0	220.0	306.0	289.0	470.0	370.0	379.0	325.0	199.0	340.0	263.0	287.0	323.0	271.0	267.0	243.0	291.0	357.0	310.0	275.0	321.0	263.0	380.0	337.0	316.0	299.0	315.0	308.0	252.0	254.0	263.0	239.0	282.0	246.0	204.0	252.0	298.0	298.0	316.0	213.0	235.0	353.0	225.0	249.0	344.0	267.0	264.0	315.0	345.0	201.0	236.0	209.0	226.0	231.0	192.0	320.0	200.0	223.0	179.0	222.0	163.0	275.0	211.0	243.0	203.0	243.0	252.0	223.0	455.0	237.0	4698.0	2645.0	3106.0	2730.0	2682.0	3179.0	4678.0	4098.0	4098.0	3443.0	814.0	3675.0	3038.0	3338.0	2903.0	3066.0	3227.0	2880.0	3007.0	2637.0	2646.0	2515.0	2739.0	2544.0	2471.0	853.0	2670.0	2559.0	2228.0	2480.0	3198.0	4891.0	1963.0	2123.0	2135.0	2119.0	2002.0	2042.0	2078.0	1899.0	1986.0	1833.0	1858.0	1787.0	2865.0	1781.0	713.0	1532.0	1468.0	1463.0
150	20160316 16:34:08.804	952.0	656.0	605.0	709.0	631.0	562.0	513.0	547.0	515.0	494.0	441.0	473.0	521.0	462.0	532.0	451.0	421.0	502.0	487.0	336.0	473.0	404.0	497.0	398.0	374.0	441.0	391.0	399.0	492.0	409.0	435.0	384.0	542.0	236.0	332.0	408.0	384.0	367.0	278.0	215.0	162.0	324.0	289.0	260.0	298.0	291.0	298.0	345.0	392.0	334.0	320.0	210.0	294.0	237.0	274.0	355.0	308.0	254.0	280.0	278.0	360.0	361.0	302.0	283.0	269.0	414.0	324.0	399.0	272.0	298.0	441.0	257.0	323.0	280.0	226.0	261.0	206.0	189.0	257.0	288.0	332.0	271.0	232.0	245.0	227.0	255.0	235.0	250.0	215.0	229.0	272.0	213.0	294.0	240.0	217.0	331.0	264.0	275.0	271.0	257.0	341.0	207.0	235.0	280.0	287.0	261.0	263.0	245.0	253.0	232.0	225.0	203.0	211.0	219.0	241.0	242.0	226.0	265.0	219.0	272.0	309.0	207.0	214.0	141.0	226.0	284.0	265.0	255.0	235.0	254.0	247.0	226.0	324.0	273.0	264.0	278.0	254.0	297.0	213.0	282.0	269.0	230.0	287.0	335.0	385.0	224.0	346.0	301.0	254.0	291.0	292.0	285.0	283.0	298.0	262.0	273.0	286.0	1847.0	1826.0	706.0	2013.0	1982.0	3174.0
151	20160316 14:34:07.919	132.0	655.0	603.0	612.0	551.0	575.0	502.0	538.0	490.0	591.0	421.0	571.0	475.0	439.0	657.0	454.0	478.0	471.0	439.0	394.0	483.0	339.0	416.0	454.0	463.0	461.0	380.0	408.0	471.0	413.0	429.0	320.0	423.0	177.0	317.0	367.0	285.0	235.0	264.0	246.0	215.0	282.0	188.0	272.0	190.0	374.0	317.0	411.0	362.0	280.0	280.0	244.0	346.0	270.0	235.0	320.0	240.0	210.0	211.0	249.0	362.0	370.0	230.0	262.0	315.0	328.0	342.0	334.0	265.0	225.0	327.0	340.0	259.0	218.0	243.0	274.0	176.0	242.0	209.0	250.0	199.0	169.0	276.0	207.0	232.0	205.0	276.0	316.0	305.0	249.0	226.0	266.0	190.0	271.0	276.0	222.0	242.0	266.0	296.0	228.0	263.0	291.0	233.0	204.0	244.0	218.0	304.0	212.0	176.0	291.0	247.0	220.0	184.0	201.0	243.0	175.0	206.0	200.0	147.0	195.0	275.0	223.0	220.0	144.0	231.0	333.0	236.0	214.0	241.0	506.0	593.0	445.0	507.0	357.0	470.0	412.0	393.0	387.0	206.0	444.0	466.0	499.0	781.0	848.0	1465.0	788.0	996.0	1016.0	942.0	1459.0	1256.0	1297.0	1630.0	2381.0	2842.0	3030.0	4254.0	8092.0	4195.0	1328.0	4001.0	3745.0	2682.0
152	20160316 10:34:10.688	1156.0	658.0	627.0	446.0	532.0	453.0	440.0	345.0	424.0	520.0	488.0	368.0	468.0	451.0	486.0	525.0	304.0	359.0	362.0	352.0	396.0	397.0	430.0	309.0	311.0	352.0	375.0	442.0	403.0	314.0	401.0	379.0	350.0	201.0	307.0	345.0	344.0	303.0	330.0	302.0	310.0	273.0	330.0	268.0	292.0	301.0	291.0	352.0	739.0	358.0	249.0	292.0	244.0	321.0	326.0	332.0	278.0	244.0	288.0	224.0	335.0	338.0	231.0	347.0	362.0	361.0	317.0	437.0	312.0	188.0	381.0	302.0	310.0	285.0	262.0	492.0	306.0	203.0	221.0	308.0	269.0	239.0	240.0	236.0	259.0	221.0	248.0	274.0	303.0	315.0	281.0	211.0	175.0	244.0	264.0	214.0	199.0	312.0	215.0	186.0	200.0	259.0	189.0	194.0	197.0	212.0	217.0	185.0	233.0	197.0	254.0	226.0	162.0	213.0	210.0	298.0	279.0	255.0	299.0	181.0	175.0	267.0	245.0	228.0	239.0	184.0	243.0	211.0	271.0	195.0	288.0	214.0	259.0	336.0	228.0	207.0	190.0	203.0	137.0	198.0	216.0	279.0	352.0	253.0	359.0	302.0	182.0	294.0	234.0	228.0	247.0	271.0	1012.0	1034.0	1176.0	915.0	931.0	648.0	926.0	388.0	1021.0	901.0	639.0
153	20160316 02:34:12.487	541.0	656.0	767.0	763.0	629.0	591.0	617.0	580.0	540.0	581.0	475.0	606.0	540.0	458.0	498.0	528.0	470.0	559.0	520.0	475.0	482.0	392.0	458.0	455.0	377.0	508.0	463.0	493.0	430.0	399.0	421.0	403.0	368.0	210.0	348.0	394.0	310.0	316.0	355.0	242.0	170.0	250.0	295.0	281.0	258.0	378.0	260.0	319.0	498.0	289.0	275.0	183.0	221.0	318.0	318.0	332.0	273.0	242.0	242.0	224.0	365.0	331.0	247.0	360.0	306.0	385.0	335.0	335.0	391.0	309.0	301.0	291.0	376.0	232.0	171.0	309.0	228.0	301.0	335.0	325.0	255.0	344.0	276.0	248.0	296.0	354.0	234.0	249.0	300.0	315.0	292.0	244.0	187.0	215.0	199.0	239.0	266.0	231.0	347.0	227.0	198.0	274.0	226.0	264.0	213.0	225.0	227.0	256.0	273.0	239.0	377.0	269.0	151.0	195.0	193.0	291.0	302.0	197.0	175.0	200.0	211.0	256.0	243.0	150.0	233.0	222.0	336.0	244.0	223.0	229.0	288.0	194.0	230.0	235.0	260.0	238.0	214.0	348.0	216.0	359.0	475.0	363.0	360.0	374.0	664.0	367.0	346.0	360.0	345.0	379.0	344.0	323.0	295.0	402.0	327.0	329.0	352.0	425.0	428.0	195.0	408.0	810.0	748.0
154	20160315 19:34:05.567	1118.0	650.0	718.0	672.0	641.0	543.0	528.0	464.0	554.0	469.0	439.0	510.0	502.0	438.0	513.0	476.0	444.0	489.0	455.0	459.0	417.0	424.0	443.0	422.0	377.0	437.0	372.0	464.0	440.0	361.0	447.0	358.0	441.0	155.0	359.0	390.0	304.0	277.0	343.0	221.0	254.0	214.0	199.0	181.0	329.0	311.0	272.0	516.0	549.0	331.0	260.0	176.0	234.0	231.0	227.0	259.0	223.0	255.0	190.0	249.0	258.0	434.0	229.0	253.0	260.0	392.0	278.0	356.0	299.0	334.0	367.0	373.0	301.0	290.0	229.0	307.0	196.0	246.0	271.0	374.0	220.0	294.0	249.0	197.0	220.0	267.0	171.0	207.0	220.0	147.0	261.0	258.0	189.0	241.0	208.0	292.0	291.0	259.0	205.0	377.0	376.0	429.0	409.0	385.0	383.0	298.0	341.0	338.0	364.0	412.0	408.0	324.0	151.0	298.0	265.0	307.0	264.0	234.0	363.0	344.0	304.0	419.0	423.0	199.0	716.0	651.0	756.0	659.0	830.0	826.0	1063.0	859.0	926.0	1097.0	1470.0	1244.0	1942.0	2332.0	1069.0	3206.0	3455.0	2643.0	3134.0	2997.0	3294.0	2219.0	1846.0	2565.0	1888.0	2236.0	1702.0	1781.0	1741.0	2711.0	2386.0	1911.0	2450.0	3983.0	1929.0	778.0	1887.0	2001.0	1096.0
155	20160316 19:34:16.137	708.0	648.0	462.0	490.0	597.0	449.0	521.0	416.0	493.0	503.0	466.0	414.0	442.0	475.0	361.0	453.0	355.0	349.0	373.0	387.0	402.0	457.0	423.0	318.0	295.0	410.0	381.0	374.0	392.0	329.0	395.0	275.0	372.0	161.0	359.0	432.0	356.0	291.0	255.0	233.0	225.0	230.0	293.0	296.0	357.0	334.0	352.0	361.0	537.0	354.0	329.0	278.0	258.0	314.0	419.0	293.0	271.0	299.0	247.0	283.0	385.0	372.0	234.0	391.0	250.0	320.0	406.0	354.0	350.0	273.0	376.0	438.0	322.0	253.0	246.0	235.0	248.0	275.0	224.0	317.0	307.0	346.0	213.0	247.0	195.0	272.0	257.0	300.0	318.0	252.0	239.0	234.0	230.0	262.0	214.0	296.0	233.0	241.0	250.0	229.0	276.0	228.0	193.0	235.0	261.0	289.0	272.0	254.0	372.0	208.0	243.0	212.0	183.0	244.0	389.0	249.0	233.0	272.0	250.0	237.0	262.0	283.0	178.0	201.0	224.0	285.0	287.0	289.0	250.0	228.0	248.0	304.0	218.0	250.0	234.0	289.0	274.0	271.0	152.0	281.0	278.0	242.0	296.0	240.0	368.0	229.0	256.0	303.0	210.0	246.0	266.0	271.0	212.0	339.0	220.0	456.0	378.0	404.0	512.0	274.0	1436.0	1515.0	1318.0
156	20160314 23:51:04.416	873.0	641.0	701.0	578.0	654.0	691.0	542.0	479.0	612.0	514.0	475.0	499.0	445.0	488.0	492.0	487.0	499.0	472.0	497.0	483.0	521.0	345.0	469.0	394.0	402.0	621.0	519.0	467.0	459.0	383.0	490.0	384.0	406.0	205.0	402.0	417.0	296.0	256.0	280.0	167.0	169.0	377.0	249.0	270.0	325.0	288.0	239.0	278.0	471.0	266.0	285.0	276.0	371.0	231.0	244.0	352.0	311.0	332.0	225.0	291.0	367.0	485.0	265.0	355.0	338.0	375.0	345.0	405.0	358.0	349.0	380.0	341.0	287.0	243.0	290.0	339.0	295.0	366.0	251.0	208.0	318.0	272.0	228.0	227.0	214.0	224.0	243.0	286.0	236.0	231.0	238.0	338.0	201.0	236.0	211.0	170.0	253.0	256.0	297.0	1149.0	804.0	804.0	730.0	681.0	764.0	743.0	1067.0	1190.0	1403.0	1494.0	1643.0	1504.0	330.0	1776.0	1379.0	1634.0	1688.0	3418.0	4670.0	5599.0	5600.0	5242.0	4379.0	886.0	4331.0	4266.0	4872.0	3621.0	4508.0	4283.0	4757.0	3896.0	3552.0	3647.0	4215.0	3228.0	3433.0	3221.0	960.0	3594.0	3610.0	3049.0	3759.0	3789.0	4466.0	3259.0	2930.0	3635.0	3124.0	3336.0	2583.0	2779.0	2657.0	3596.0	3242.0	2903.0	3193.0	4245.0	3541.0	1033.0	3443.0	3017.0	2081.0
157	20160316 16:34:08.804	423.0	634.0	750.0	692.0	553.0	643.0	557.0	588.0	623.0	480.0	469.0	472.0	554.0	496.0	485.0	422.0	490.0	505.0	402.0	383.0	348.0	446.0	497.0	450.0	407.0	465.0	353.0	395.0	485.0	404.0	448.0	399.0	420.0	240.0	284.0	339.0	243.0	282.0	348.0	317.0	280.0	216.0	217.0	215.0	303.0	305.0	270.0	391.0	330.0	175.0	273.0	212.0	214.0	319.0	277.0	316.0	265.0	323.0	220.0	341.0	348.0	360.0	241.0	251.0	277.0	350.0	385.0	283.0	272.0	315.0	333.0	342.0	243.0	210.0	191.0	266.0	242.0	263.0	226.0	269.0	256.0	317.0	223.0	264.0	215.0	264.0	191.0	304.0	269.0	189.0	289.0	161.0	274.0	232.0	258.0	193.0	231.0	235.0	208.0	198.0	173.0	174.0	217.0	202.0	273.0	248.0	236.0	184.0	195.0	178.0	229.0	214.0	112.0	218.0	260.0	173.0	200.0	222.0	216.0	238.0	178.0	214.0	166.0	190.0	199.0	201.0	176.0	227.0	205.0	181.0	186.0	230.0	260.0	219.0	219.0	230.0	166.0	219.0	135.0	205.0	195.0	197.0	228.0	741.0	758.0	444.0	480.0	505.0	412.0	532.0	369.0	451.0	485.0	462.0	540.0	480.0	699.0	2385.0	1599.0	574.0	1627.0	1748.0	1138.0
158	20160315 22:34:10.646	219.0	632.0	598.0	582.0	613.0	589.0	472.0	490.0	503.0	492.0	429.0	477.0	414.0	460.0	485.0	493.0	460.0	415.0	450.0	482.0	488.0	384.0	501.0	495.0	406.0	433.0	395.0	448.0	416.0	414.0	406.0	327.0	391.0	162.0	337.0	397.0	292.0	317.0	280.0	233.0	238.0	265.0	209.0	217.0	383.0	314.0	235.0	358.0	393.0	240.0	327.0	306.0	270.0	285.0	271.0	309.0	226.0	290.0	267.0	312.0	339.0	351.0	286.0	306.0	317.0	348.0	424.0	442.0	251.0	283.0	336.0	369.0	357.0	302.0	269.0	280.0	186.0	230.0	203.0	279.0	300.0	210.0	277.0	244.0	273.0	255.0	288.0	318.0	378.0	328.0	263.0	209.0	275.0	161.0	258.0	228.0	221.0	224.0	245.0	337.0	206.0	233.0	190.0	196.0	230.0	262.0	285.0	214.0	304.0	270.0	237.0	261.0	137.0	261.0	294.0	262.0	204.0	240.0	323.0	239.0	246.0	262.0	222.0	177.0	233.0	491.0	484.0	520.0	544.0	526.0	636.0	485.0	516.0	601.0	623.0	655.0	736.0	691.0	417.0	1028.0	2253.0	2009.0	2250.0	2183.0	3168.0	1831.0	1982.0	2129.0	2024.0	1850.0	1771.0	1722.0	1943.0	2112.0	1860.0	1858.0	2105.0	2963.0	2351.0	710.0	1732.0	1908.0	1649.0
159	20160316 16:34:08.804	629.0	632.0	675.0	660.0	625.0	594.0	522.0	617.0	567.0	578.0	503.0	510.0	478.0	470.0	510.0	491.0	508.0	456.0	434.0	408.0	443.0	391.0	430.0	508.0	416.0	426.0	450.0	398.0	414.0	378.0	412.0	382.0	397.0	164.0	401.0	343.0	274.0	355.0	327.0	220.0	169.0	223.0	245.0	281.0	298.0	334.0	268.0	326.0	321.0	253.0	300.0	280.0	342.0	265.0	373.0	339.0	294.0	277.0	264.0	232.0	337.0	378.0	313.0	283.0	277.0	340.0	319.0	469.0	328.0	288.0	379.0	376.0	193.0	245.0	172.0	166.0	240.0	183.0	209.0	195.0	257.0	307.0	294.0	230.0	311.0	270.0	269.0	268.0	266.0	326.0	265.0	233.0	293.0	273.0	204.0	198.0	210.0	234.0	212.0	239.0	170.0	226.0	256.0	230.0	210.0	185.0	280.0	209.0	252.0	271.0	293.0	183.0	135.0	269.0	211.0	140.0	209.0	211.0	186.0	223.0	194.0	290.0	212.0	200.0	272.0	183.0	208.0	247.0	263.0	256.0	343.0	337.0	325.0	239.0	206.0	232.0	309.0	326.0	244.0	348.0	381.0	365.0	433.0	383.0	515.0	401.0	326.0	316.0	314.0	332.0	292.0	322.0	331.0	279.0	240.0	332.0	423.0	843.0	1287.0	374.0	1310.0	1162.0	912.0
160	20160316 03:34:13.129	118.0	629.0	130.0	354.0	270.0	111.0	153.0	253.0	239.0	194.0	253.0	276.0	220.0	187.0	146.0	169.0	195.0	156.0	174.0	183.0	130.0	168.0	156.0	196.0	135.0	356.0	179.0	195.0	175.0	156.0	196.0	153.0	331.0	237.0	145.0	219.0	199.0	195.0	206.0	184.0	218.0	209.0	192.0	198.0	132.0	156.0	221.0	155.0	196.0	133.0	218.0	219.0	240.0	89.0	250.0	137.0	189.0	161.0	178.0	220.0	191.0	213.0	142.0	233.0	203.0	200.0	122.0	220.0	196.0	194.0	247.0	117.0	140.0	123.0	191.0	258.0	188.0	296.0	171.0	160.0	184.0	194.0	145.0	153.0	128.0	198.0	155.0	166.0	260.0	212.0	145.0	139.0	130.0	174.0	122.0	208.0	160.0	281.0	133.0	139.0	98.0	146.0	142.0	171.0	159.0	203.0	135.0	133.0	118.0	238.0	199.0	185.0	159.0	127.0	200.0	121.0	212.0	135.0	185.0	106.0	115.0	165.0	236.0	169.0	181.0	224.0	170.0	141.0	152.0	158.0	190.0	188.0	141.0	177.0	148.0	168.0	101.0	168.0	147.0	145.0	140.0	179.0	172.0	139.0	153.0	1297.0	129.0	133.0	144.0	143.0	149.0	255.0	176.0	210.0	242.0	287.0	429.0	257.0	270.0	167.0	331.0	292.0	343.0
161	20160313 14:50:59.628	794.0	624.0	791.0	759.0	638.0	620.0	603.0	578.0	489.0	643.0	579.0	523.0	489.0	504.0	512.0	513.0	487.0	541.0	450.0	411.0	449.0	406.0	523.0	482.0	434.0	461.0	464.0	461.0	423.0	420.0	474.0	364.0	452.0	176.0	343.0	408.0	341.0	343.0	310.0	231.0	262.0	284.0	295.0	293.0	279.0	295.0	269.0	452.0	547.0	340.0	305.0	300.0	309.0	312.0	548.0	498.0	423.0	378.0	468.0	421.0	570.0	618.0	389.0	578.0	538.0	571.0	451.0	526.0	602.0	528.0	672.0	607.0	561.0	634.0	527.0	869.0	557.0	695.0	914.0	898.0	1317.0	980.0	845.0	1070.0	1374.0	1805.0	2399.0	2708.0	2312.0	2027.0	1724.0	1798.0	1846.0	1550.0	1699.0	1633.0	1692.0	1419.0	1657.0	1639.0	1479.0	1555.0	1469.0	1308.0	1525.0	1363.0	1278.0	1288.0	1473.0	1265.0	1267.0	1254.0	291.0	1319.0	1053.0	1183.0	1153.0	1147.0	1112.0	1100.0	1040.0	1060.0	969.0	288.0	1082.0	1064.0	1158.0	953.0	1106.0	1066.0	1314.0	872.0	954.0	886.0	1086.0	928.0	963.0	850.0	370.0	919.0	917.0	844.0	1013.0	1154.0	1112.0	865.0	751.0	979.0	845.0	1007.0	804.0	726.0	764.0	992.0	935.0	848.0	956.0	1204.0	1328.0	367.0	1374.0	1060.0	746.0
162	20160316 16:34:08.804	1373.0	621.0	813.0	669.0	765.0	613.0	551.0	621.0	568.0	478.0	547.0	564.0	625.0	467.0	529.0	528.0	482.0	475.0	465.0	450.0	469.0	419.0	473.0	427.0	502.0	487.0	501.0	486.0	517.0	497.0	484.0	290.0	324.0	221.0	383.0	421.0	337.0	340.0	338.0	225.0	214.0	271.0	224.0	262.0	265.0	366.0	309.0	344.0	489.0	253.0	282.0	267.0	283.0	253.0	304.0	275.0	304.0	225.0	224.0	231.0	267.0	347.0	320.0	349.0	265.0	490.0	396.0	336.0	335.0	250.0	351.0	362.0	247.0	254.0	240.0	351.0	215.0	198.0	232.0	279.0	317.0	257.0	244.0	281.0	238.0	330.0	301.0	246.0	344.0	267.0	321.0	278.0	175.0	247.0	296.0	253.0	238.0	237.0	198.0	237.0	273.0	242.0	205.0	188.0	263.0	265.0	261.0	271.0	311.0	249.0	262.0	307.0	111.0	238.0	224.0	265.0	174.0	237.0	244.0	312.0	171.0	226.0	240.0	118.0	271.0	205.0	336.0	246.0	246.0	170.0	303.0	228.0	236.0	259.0	179.0	262.0	278.0	199.0	178.0	302.0	229.0	283.0	194.0	277.0	341.0	257.0	249.0	268.0	240.0	307.0	220.0	251.0	417.0	421.0	452.0	379.0	445.0	788.0	924.0	330.0	1368.0	1309.0	843.0
163	20160316 12:34:09.503	550.0	617.0	459.0	498.0	729.0	434.0	554.0	424.0	403.0	445.0	439.0	402.0	428.0	534.0	431.0	489.0	355.0	466.0	373.0	385.0	424.0	334.0	366.0	367.0	325.0	355.0	361.0	341.0	341.0	356.0	405.0	312.0	272.0	119.0	328.0	308.0	292.0	251.0	247.0	240.0	283.0	203.0	204.0	198.0	267.0	311.0	159.0	329.0	462.0	274.0	284.0	172.0	331.0	257.0	234.0	279.0	206.0	345.0	185.0	218.0	264.0	398.0	230.0	240.0	217.0	338.0	323.0	357.0	295.0	284.0	249.0	265.0	191.0	188.0	184.0	214.0	216.0	195.0	213.0	281.0	286.0	201.0	224.0	218.0	196.0	256.0	192.0	177.0	290.0	255.0	270.0	272.0	225.0	150.0	187.0	169.0	238.0	186.0	222.0	215.0	229.0	198.0	228.0	184.0	217.0	213.0	174.0	189.0	216.0	180.0	211.0	180.0	178.0	209.0	187.0	203.0	237.0	143.0	176.0	170.0	260.0	225.0	242.0	155.0	398.0	330.0	290.0	266.0	345.0	343.0	339.0	346.0	249.0	288.0	289.0	285.0	303.0	274.0	284.0	262.0	241.0	296.0	229.0	264.0	328.0	267.0	244.0	259.0	259.0	235.0	377.0	540.0	532.0	723.0	771.0	775.0	857.0	1283.0	1207.0	379.0	1410.0	1372.0	1248.0
