index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
101	20160704 06:45:07.518	37.0	771.0	191.0	175.0	207.0	222.0	199.0	136.0	189.0	186.0	199.0	111.0	213.0	192.0	156.0	185.0	162.0	171.0	181.0	172.0	183.0	140.0	223.0	150.0	186.0	181.0	133.0	151.0	222.0	154.0	136.0	167.0	112.0	160.0	169.0	154.0	112.0	93.0	151.0	145.0	151.0	104.0	114.0	153.0	103.0	214.0	340.0	220.0	377.0	240.0	267.0	195.0	220.0	326.0	225.0	136.0	197.0	129.0	153.0	100.0	118.0	120.0	144.0	186.0	132.0	151.0	112.0	140.0	163.0	175.0	140.0	140.0	230.0	121.0	179.0	172.0	187.0	184.0	122.0	174.0	201.0	162.0	193.0	138.0	112.0	200.0	166.0	163.0	196.0	140.0	236.0	223.0	155.0	171.0	184.0	135.0	182.0	439.0	394.0	405.0	150.0	174.0	199.0	1242.0	1264.0	162.0	191.0	182.0	203.0	360.0	254.0	193.0	194.0	199.0	212.0	174.0	214.0
102	20160704 20:57:24.349	506.0	767.0	162.0	158.0	167.0	208.0	243.0	161.0	172.0	168.0	179.0	212.0	218.0	214.0	164.0	170.0	172.0	215.0	164.0	214.0	141.0	239.0	206.0	184.0	177.0	222.0	154.0	155.0	221.0	134.0	186.0	114.0	176.0	140.0	184.0	113.0	179.0	138.0	127.0	136.0	219.0	97.0	182.0	143.0	140.0	149.0	180.0	142.0	111.0	173.0	213.0	179.0	101.0	145.0	241.0	160.0	252.0	166.0	85.0	155.0	149.0	148.0	177.0	184.0	185.0	246.0	211.0	165.0	159.0	205.0	168.0	159.0	176.0	164.0	228.0	166.0	143.0	185.0	187.0	288.0	360.0	150.0	186.0	170.0	198.0	135.0	158.0	120.0	215.0	152.0	158.0	233.0	238.0	292.0	260.0	136.0	171.0	244.0	166.0	160.0	532.0	495.0	524.0	481.0	406.0	468.0	396.0	365.0	451.0	415.0	358.0	399.0	324.0	303.0	1431.0	1578.0	1612.0
103	20160704 03:12:00.590	225.0	762.0	175.0	143.0	162.0	211.0	175.0	212.0	201.0	124.0	157.0	198.0	141.0	174.0	215.0	120.0	211.0	141.0	175.0	216.0	197.0	147.0	184.0	133.0	142.0	259.0	143.0	139.0	171.0	184.0	189.0	170.0	150.0	139.0	198.0	135.0	218.0	158.0	158.0	199.0	177.0	191.0	152.0	108.0	166.0	181.0	165.0	239.0	171.0	131.0	179.0	185.0	165.0	175.0	193.0	147.0	147.0	180.0	203.0	181.0	146.0	159.0	146.0	188.0	185.0	156.0	162.0	147.0	182.0	152.0	170.0	162.0	111.0	192.0	146.0	116.0	274.0	196.0	243.0	145.0	94.0	141.0	219.0	193.0	167.0	204.0	155.0	157.0	167.0	193.0	135.0	155.0	292.0	266.0	214.0	196.0	153.0	259.0	217.0	178.0	580.0	649.0	713.0	125.0	141.0	113.0	172.0	149.0	156.0	142.0	80.0	143.0	102.0	201.0	113.0	179.0	126.0
104	20160703 23:38:54.625	54.0	747.0	197.0	140.0	162.0	151.0	157.0	171.0	196.0	164.0	172.0	161.0	195.0	145.0	193.0	189.0	211.0	216.0	229.0	289.0	192.0	206.0	293.0	174.0	244.0	222.0	164.0	194.0	180.0	238.0	177.0	196.0	141.0	141.0	168.0	179.0	162.0	178.0	158.0	227.0	147.0	160.0	179.0	201.0	158.0	180.0	258.0	247.0	131.0	169.0	214.0	116.0	233.0	149.0	160.0	174.0	179.0	219.0	151.0	286.0	265.0	154.0	239.0	204.0	151.0	144.0	195.0	142.0	183.0	146.0	207.0	165.0	175.0	148.0	184.0	228.0	165.0	160.0	145.0	191.0	154.0	204.0	258.0	240.0	189.0	173.0	189.0	205.0	166.0	161.0	170.0	224.0	206.0	186.0	150.0	180.0	165.0	953.0	1175.0	1047.0	163.0	200.0	182.0	147.0	174.0	133.0	206.0	90.0	226.0	164.0	171.0	158.0	144.0	152.0	162.0	214.0	211.0
105	20160704 06:45:07.518	998.0	749.0	181.0	155.0	185.0	145.0	141.0	156.0	164.0	203.0	185.0	224.0	157.0	211.0	204.0	225.0	209.0	194.0	227.0	226.0	230.0	156.0	183.0	173.0	140.0	214.0	142.0	169.0	247.0	176.0	164.0	211.0	194.0	134.0	127.0	182.0	159.0	204.0	143.0	235.0	219.0	215.0	206.0	188.0	194.0	184.0	159.0	166.0	154.0	152.0	250.0	179.0	161.0	187.0	188.0	114.0	152.0	186.0	141.0	172.0	167.0	161.0	189.0	175.0	158.0	186.0	155.0	181.0	139.0	205.0	112.0	142.0	165.0	141.0	185.0	209.0	158.0	177.0	105.0	116.0	217.0	135.0	163.0	175.0	150.0	142.0	176.0	150.0	146.0	186.0	186.0	155.0	182.0	161.0	165.0	115.0	158.0	171.0	140.0	200.0	118.0	170.0	150.0	1039.0	718.0	718.0	754.0	532.0	607.0	635.0	582.0	689.0	535.0	533.0	519.0	521.0	494.0
106	20160703 15:22:14.62	527.0	743.0	185.0	111.0	200.0	158.0	180.0	172.0	226.0	155.0	219.0	203.0	217.0	188.0	175.0	119.0	140.0	155.0	129.0	114.0	217.0	209.0	161.0	168.0	225.0	168.0	163.0	188.0	175.0	148.0	137.0	151.0	205.0	154.0	183.0	173.0	216.0	163.0	174.0	159.0	89.0	179.0	107.0	147.0	211.0	208.0	198.0	204.0	135.0	143.0	228.0	137.0	218.0	243.0	192.0	137.0	225.0	150.0	124.0	127.0	129.0	192.0	157.0	128.0	159.0	178.0	133.0	173.0	166.0	146.0	138.0	130.0	184.0	150.0	170.0	149.0	185.0	159.0	136.0	182.0	126.0	113.0	140.0	219.0	431.0	464.0	423.0	495.0	530.0	701.0	2745.0	2620.0	2648.0	2794.0	2410.0	2423.0	2188.0	2368.0	2190.0	1978.0	2055.0	2033.0	1968.0	2060.0	1815.0	1804.0	1727.0	1617.0	1459.0	1518.0	1335.0	1476.0	1344.0	1413.0	185.0	207.0	194.0
107	20160703 02:21:39.400	1206.0	741.0	239.0	157.0	155.0	240.0	212.0	167.0	164.0	190.0	171.0	133.0	181.0	214.0	126.0	230.0	237.0	278.0	249.0	212.0	265.0	306.0	200.0	245.0	247.0	175.0	111.0	181.0	307.0	271.0	228.0	214.0	240.0	217.0	161.0	258.0	217.0	254.0	290.0	164.0	204.0	280.0	220.0	206.0	200.0	202.0	240.0	136.0	107.0	207.0	214.0	232.0	194.0	270.0	217.0	218.0	284.0	249.0	187.0	146.0	159.0	185.0	127.0	198.0	240.0	218.0	224.0	232.0	181.0	142.0	141.0	239.0	190.0	167.0	167.0	156.0	326.0	465.0	1222.0	3650.0	3521.0	2377.0	2022.0	2452.0	2388.0	1574.0	2123.0	2302.0	1705.0	1634.0	1221.0	1448.0	1934.0	1526.0	1063.0	1459.0	1192.0	1491.0	1086.0	1125.0	1310.0	1276.0	1216.0	1235.0	1141.0	1300.0	1395.0	1391.0	1608.0	1232.0	1616.0	1295.0	1504.0	1340.0	1293.0	945.0	849.0
108	20160703 02:21:39.400	1165.0	741.0	242.0	140.0	225.0	183.0	136.0	139.0	234.0	272.0	202.0	254.0	253.0	220.0	237.0	170.0	253.0	313.0	336.0	280.0	281.0	269.0	230.0	263.0	123.0	177.0	106.0	217.0	226.0	235.0	249.0	189.0	232.0	327.0	167.0	269.0	201.0	223.0	241.0	220.0	225.0	345.0	274.0	248.0	171.0	202.0	265.0	178.0	164.0	289.0	236.0	194.0	164.0	193.0	231.0	183.0	187.0	235.0	182.0	138.0	193.0	249.0	179.0	181.0	159.0	266.0	282.0	244.0	145.0	179.0	248.0	180.0	150.0	105.0	163.0	174.0	421.0	453.0	975.0	3541.0	3606.0	2668.0	2406.0	2586.0	2262.0	1863.0	2113.0	2151.0	1746.0	1673.0	1365.0	1495.0	1824.0	1540.0	1379.0	1473.0	1442.0	1483.0	1209.0	1260.0	1350.0	1368.0	1264.0	1322.0	1184.0	1385.0	1330.0	1362.0	1566.0	1197.0	1466.0	1299.0	1515.0	1359.0	1188.0	940.0	1004.0
109	20160704 06:45:07.518	1008.0	740.0	206.0	181.0	239.0	140.0	177.0	161.0	272.0	212.0	209.0	128.0	178.0	154.0	248.0	190.0	321.0	371.0	376.0	384.0	334.0	392.0	243.0	257.0	215.0	218.0	181.0	202.0	288.0	256.0	392.0	236.0	340.0	275.0	178.0	320.0	246.0	199.0	243.0	200.0	292.0	229.0	221.0	296.0	193.0	282.0	249.0	197.0	147.0	264.0	251.0	263.0	298.0	197.0	201.0	333.0	189.0	285.0	150.0	204.0	254.0	142.0	258.0	235.0	215.0	215.0	241.0	152.0	232.0	144.0	183.0	147.0	175.0	127.0	167.0	169.0	195.0	202.0	181.0	217.0	121.0	214.0	228.0	224.0	187.0	165.0	219.0	147.0	156.0	182.0	169.0	125.0	159.0	229.0	197.0	208.0	167.0	169.0	136.0	175.0	202.0	135.0	243.0	5974.0	3662.0	3515.0	3677.0	3660.0	3955.0	3415.0	3897.0	3441.0	3838.0	3210.0	3314.0	2110.0	2354.0
110	20160703 02:21:39.400	809.0	741.0	150.0	174.0	189.0	231.0	171.0	178.0	175.0	206.0	206.0	194.0	199.0	203.0	252.0	173.0	211.0	265.0	237.0	259.0	260.0	277.0	226.0	289.0	208.0	159.0	137.0	229.0	249.0	241.0	311.0	177.0	248.0	262.0	240.0	267.0	261.0	245.0	226.0	188.0	174.0	208.0	250.0	275.0	201.0	229.0	292.0	225.0	158.0	252.0	224.0	283.0	240.0	232.0	274.0	173.0	178.0	336.0	160.0	183.0	186.0	183.0	164.0	231.0	180.0	201.0	155.0	162.0	126.0	162.0	164.0	189.0	221.0	149.0	190.0	274.0	166.0	150.0	126.0	1100.0	874.0	1915.0	1833.0	1842.0	1722.0	1412.0	1616.0	1591.0	1293.0	1333.0	1024.0	1086.0	1087.0	1072.0	858.0	1031.0	1027.0	1004.0	785.0	893.0	949.0	785.0	823.0	906.0	784.0	887.0	842.0	817.0	992.0	781.0	857.0	717.0	722.0	728.0	680.0	575.0	560.0
111	20160703 11:49:19.458	1326.0	740.0	136.0	111.0	169.0	277.0	198.0	186.0	170.0	209.0	160.0	165.0	159.0	152.0	182.0	243.0	263.0	345.0	265.0	251.0	258.0	279.0	233.0	278.0	198.0	228.0	113.0	214.0	207.0	180.0	282.0	151.0	304.0	199.0	217.0	205.0	252.0	190.0	225.0	113.0	188.0	169.0	151.0	235.0	129.0	171.0	205.0	176.0	211.0	254.0	221.0	266.0	215.0	235.0	186.0	239.0	281.0	217.0	196.0	218.0	141.0	225.0	245.0	211.0	195.0	177.0	170.0	134.0	171.0	111.0	224.0	196.0	159.0	296.0	223.0	234.0	150.0	126.0	111.0	177.0	147.0	153.0	166.0	138.0	211.0	139.0	184.0	756.0	736.0	753.0	825.0	661.0	801.0	720.0	655.0	646.0	587.0	629.0	638.0	627.0	592.0	622.0	568.0	566.0	603.0	610.0	623.0	570.0	801.0	464.0	744.0	527.0	648.0	773.0	565.0	526.0	491.0
112	20160703 03:32:34.576	1087.0	740.0	173.0	187.0	182.0	198.0	185.0	191.0	215.0	181.0	162.0	198.0	204.0	180.0	248.0	187.0	244.0	319.0	294.0	327.0	220.0	214.0	302.0	261.0	243.0	190.0	122.0	182.0	226.0	239.0	267.0	186.0	233.0	279.0	185.0	269.0	224.0	267.0	235.0	154.0	207.0	225.0	192.0	221.0	196.0	219.0	204.0	181.0	182.0	222.0	260.0	279.0	233.0	211.0	218.0	256.0	204.0	257.0	180.0	135.0	294.0	200.0	125.0	197.0	179.0	246.0	216.0	186.0	196.0	129.0	164.0	256.0	113.0	436.0	1210.0	1412.0	1355.0	1061.0	1486.0	2067.0	3046.0	4672.0	5490.0	5813.0	4673.0	3322.0	3559.0	3552.0	2905.0	2658.0	1957.0	2564.0	2661.0	2302.0	1685.0	2493.0	1957.0	2337.0	1614.0	1924.0	2327.0	2048.0	1977.0	2092.0	1861.0	1912.0	1965.0	2028.0	1937.0	1945.0	2121.0	1957.0	1852.0	1852.0	1805.0	1283.0	1461.0
113	20160704 20:57:24.349	319.0	734.0	166.0	194.0	167.0	184.0	140.0	128.0	201.0	187.0	120.0	179.0	198.0	192.0	180.0	120.0	171.0	249.0	211.0	165.0	202.0	177.0	163.0	143.0	115.0	204.0	122.0	223.0	217.0	171.0	201.0	155.0	138.0	167.0	147.0	162.0	190.0	171.0	172.0	131.0	171.0	96.0	132.0	134.0	174.0	181.0	179.0	162.0	111.0	162.0	128.0	152.0	241.0	164.0	146.0	162.0	257.0	247.0	187.0	144.0	138.0	211.0	137.0	167.0	161.0	196.0	180.0	120.0	100.0	180.0	160.0	151.0	159.0	155.0	124.0	193.0	229.0	273.0	210.0	358.0	303.0	121.0	195.0	144.0	132.0	165.0	130.0	120.0	124.0	188.0	164.0	135.0	191.0	192.0	175.0	183.0	177.0	200.0	188.0	149.0	145.0	154.0	256.0	106.0	147.0	168.0	163.0	174.0	247.0	142.0	205.0	155.0	235.0	229.0	813.0	1017.0	940.0
114	20160704 20:57:24.349	95.0	737.0	183.0	139.0	182.0	169.0	221.0	201.0	211.0	164.0	145.0	172.0	154.0	173.0	170.0	149.0	215.0	198.0	178.0	154.0	164.0	202.0	122.0	156.0	160.0	173.0	150.0	200.0	202.0	171.0	185.0	148.0	143.0	187.0	196.0	229.0	138.0	184.0	210.0	179.0	186.0	156.0	256.0	341.0	360.0	382.0	140.0	278.0	187.0	147.0	244.0	115.0	152.0	144.0	182.0	155.0	219.0	172.0	153.0	235.0	128.0	220.0	163.0	128.0	193.0	188.0	174.0	217.0	170.0	181.0	234.0	164.0	165.0	158.0	167.0	185.0	133.0	182.0	148.0	205.0	187.0	170.0	158.0	220.0	304.0	181.0	219.0	233.0	137.0	244.0	280.0	200.0	255.0	208.0	200.0	233.0	149.0	207.0	227.0	240.0	152.0	147.0	168.0	210.0	201.0	170.0	264.0	177.0	184.0	223.0	204.0	162.0	206.0	213.0	660.0	761.0	760.0
115	20160704 06:45:07.518	354.0	722.0	192.0	126.0	156.0	196.0	122.0	188.0	181.0	150.0	187.0	192.0	253.0	167.0	167.0	178.0	205.0	231.0	184.0	201.0	89.0	240.0	202.0	236.0	167.0	168.0	155.0	111.0	149.0	103.0	185.0	193.0	137.0	164.0	193.0	303.0	127.0	136.0	189.0	126.0	148.0	138.0	166.0	135.0	129.0	145.0	141.0	163.0	129.0	116.0	278.0	111.0	234.0	213.0	144.0	114.0	218.0	160.0	161.0	118.0	235.0	154.0	169.0	130.0	178.0	145.0	183.0	181.0	163.0	162.0	152.0	115.0	125.0	134.0	113.0	174.0	227.0	160.0	94.0	146.0	196.0	148.0	139.0	122.0	136.0	153.0	142.0	275.0	251.0	190.0	170.0	161.0	232.0	216.0	234.0	181.0	230.0	150.0	192.0	225.0	165.0	148.0	246.0	1198.0	1260.0	189.0	182.0	128.0	182.0	120.0	128.0	218.0	119.0	155.0	181.0	165.0	201.0
116	20160704 06:45:07.518	1019.0	734.0	198.0	170.0	187.0	244.0	189.0	198.0	155.0	195.0	220.0	186.0	225.0	208.0	171.0	154.0	260.0	292.0	220.0	409.0	172.0	177.0	208.0	195.0	284.0	279.0	177.0	224.0	173.0	177.0	230.0	281.0	219.0	202.0	244.0	215.0	172.0	189.0	199.0	205.0	283.0	157.0	199.0	151.0	230.0	164.0	140.0	204.0	151.0	169.0	207.0	184.0	146.0	167.0	194.0	163.0	187.0	152.0	173.0	281.0	200.0	264.0	175.0	233.0	119.0	205.0	200.0	175.0	191.0	148.0	195.0	152.0	180.0	186.0	159.0	155.0	190.0	191.0	187.0	186.0	229.0	142.0	190.0	294.0	129.0	209.0	149.0	245.0	157.0	223.0	190.0	204.0	186.0	185.0	128.0	154.0	147.0	92.0	204.0	150.0	260.0	276.0	309.0	1057.0	598.0	682.0	666.0	576.0	535.0	657.0	523.0	503.0	506.0	477.0	546.0	494.0	438.0
117	20160704 06:45:07.518	1009.0	728.0	155.0	185.0	107.0	245.0	221.0	121.0	162.0	209.0	197.0	114.0	288.0	155.0	186.0	177.0	173.0	290.0	242.0	191.0	163.0	81.0	130.0	158.0	193.0	155.0	164.0	197.0	175.0	129.0	212.0	139.0	135.0	192.0	185.0	113.0	91.0	165.0	156.0	185.0	301.0	194.0	177.0	174.0	237.0	155.0	145.0	119.0	177.0	205.0	184.0	220.0	139.0	235.0	165.0	168.0	165.0	115.0	133.0	139.0	160.0	181.0	113.0	127.0	150.0	147.0	156.0	162.0	120.0	196.0	148.0	120.0	143.0	194.0	181.0	154.0	159.0	187.0	229.0	202.0	135.0	132.0	174.0	196.0	223.0	124.0	118.0	137.0	138.0	171.0	193.0	168.0	135.0	141.0	185.0	106.0	177.0	177.0	196.0	202.0	207.0	95.0	181.0	1026.0	611.0	746.0	729.0	608.0	569.0	671.0	581.0	617.0	532.0	597.0	516.0	505.0	508.0
118	20160703 09:27:32.398	115.0	726.0	166.0	236.0	181.0	188.0	146.0	193.0	133.0	204.0	252.0	151.0	209.0	174.0	141.0	135.0	141.0	180.0	156.0	194.0	177.0	291.0	173.0	190.0	127.0	133.0	144.0	169.0	128.0	206.0	105.0	152.0	121.0	147.0	191.0	141.0	121.0	149.0	141.0	153.0	199.0	123.0	152.0	252.0	245.0	260.0	162.0	170.0	175.0	168.0	159.0	183.0	175.0	291.0	193.0	142.0	177.0	157.0	147.0	139.0	148.0	148.0	168.0	104.0	200.0	174.0	132.0	111.0	84.0	175.0	149.0	155.0	152.0	183.0	137.0	122.0	145.0	171.0	109.0	227.0	160.0	206.0	338.0	339.0	434.0	492.0	467.0	407.0	348.0	379.0	436.0	421.0	371.0	353.0	432.0	301.0	342.0	325.0	391.0	292.0	297.0	343.0	348.0	357.0	347.0	314.0	342.0	374.0	323.0	348.0	246.0	272.0	286.0	375.0	633.0	806.0	788.0
119	20160704 20:57:24.349	130.0	723.0	210.0	134.0	130.0	163.0	135.0	225.0	163.0	156.0	181.0	158.0	182.0	199.0	215.0	234.0	223.0	147.0	197.0	180.0	251.0	171.0	178.0	146.0	188.0	145.0	155.0	251.0	70.0	154.0	149.0	167.0	207.0	134.0	190.0	203.0	161.0	141.0	179.0	123.0	176.0	122.0	192.0	168.0	159.0	259.0	163.0	132.0	167.0	184.0	131.0	133.0	126.0	207.0	180.0	186.0	160.0	155.0	159.0	180.0	234.0	175.0	154.0	123.0	125.0	182.0	145.0	176.0	124.0	133.0	149.0	142.0	135.0	134.0	175.0	172.0	123.0	167.0	136.0	171.0	176.0	164.0	350.0	447.0	601.0	490.0	523.0	364.0	389.0	396.0	428.0	304.0	343.0	332.0	425.0	368.0	363.0	301.0	398.0	340.0	328.0	328.0	373.0	321.0	241.0	296.0	249.0	256.0	253.0	362.0	169.0	366.0	263.0	245.0	1254.0	1492.0	1362.0
120	20160704 20:57:24.349	481.0	723.0	191.0	131.0	174.0	207.0	158.0	174.0	241.0	250.0	267.0	195.0	287.0	218.0	189.0	194.0	150.0	154.0	128.0	160.0	171.0	140.0	250.0	171.0	140.0	202.0	119.0	109.0	122.0	151.0	167.0	223.0	144.0	165.0	137.0	202.0	169.0	142.0	130.0	162.0	175.0	165.0	208.0	132.0	117.0	164.0	124.0	170.0	131.0	203.0	187.0	164.0	224.0	232.0	139.0	162.0	170.0	198.0	159.0	202.0	135.0	214.0	257.0	260.0	286.0	223.0	204.0	192.0	120.0	140.0	149.0	125.0	178.0	135.0	174.0	244.0	421.0	474.0	492.0	164.0	92.0	140.0	235.0	154.0	138.0	182.0	205.0	149.0	198.0	138.0	162.0	134.0	154.0	147.0	125.0	214.0	247.0	143.0	219.0	165.0	178.0	162.0	221.0	143.0	163.0	250.0	216.0	183.0	191.0	161.0	192.0	186.0	266.0	234.0	1913.0	2251.0	2093.0
121	20160704 10:18:05.762	472.0	715.0	159.0	161.0	201.0	132.0	164.0	183.0	126.0	202.0	205.0	182.0	224.0	191.0	156.0	185.0	163.0	165.0	180.0	171.0	174.0	236.0	167.0	149.0	128.0	187.0	142.0	211.0	155.0	154.0	178.0	185.0	116.0	175.0	132.0	168.0	142.0	149.0	156.0	171.0	170.0	180.0	156.0	162.0	155.0	232.0	168.0	227.0	155.0	155.0	138.0	241.0	135.0	120.0	129.0	187.0	269.0	149.0	131.0	147.0	193.0	143.0	166.0	173.0	168.0	200.0	174.0	119.0	118.0	203.0	176.0	164.0	152.0	160.0	216.0	185.0	180.0	226.0	283.0	192.0	133.0	123.0	225.0	123.0	99.0	316.0	173.0	200.0	174.0	152.0	215.0	176.0	148.0	130.0	112.0	174.0	160.0	145.0	193.0	170.0	143.0	166.0	190.0	141.0	123.0	555.0	479.0	496.0	153.0	198.0	205.0	750.0	741.0	787.0	322.0	421.0	319.0
122	20160703 21:17:01.549	51.0	715.0	214.0	188.0	192.0	196.0	182.0	135.0	142.0	153.0	201.0	170.0	187.0	160.0	274.0	194.0	174.0	193.0	199.0	173.0	171.0	173.0	218.0	164.0	210.0	162.0	143.0	148.0	110.0	159.0	161.0	230.0	181.0	204.0	210.0	112.0	208.0	162.0	158.0	146.0	192.0	157.0	134.0	245.0	203.0	235.0	128.0	183.0	119.0	153.0	175.0	135.0	173.0	145.0	217.0	176.0	165.0	229.0	178.0	150.0	156.0	186.0	207.0	227.0	149.0	152.0	186.0	127.0	196.0	174.0	123.0	151.0	172.0	184.0	141.0	156.0	164.0	147.0	131.0	189.0	139.0	340.0	332.0	296.0	142.0	181.0	206.0	170.0	231.0	192.0	165.0	147.0	237.0	118.0	169.0	1982.0	2274.0	142.0	228.0	153.0	121.0	159.0	186.0	186.0	159.0	227.0	197.0	183.0	216.0	242.0	189.0	139.0	218.0	165.0	133.0	220.0	182.0
123	20160703 23:38:54.625	188.0	704.0	191.0	209.0	144.0	181.0	138.0	149.0	227.0	273.0	135.0	222.0	180.0	190.0	196.0	188.0	214.0	144.0	153.0	164.0	143.0	137.0	133.0	154.0	143.0	142.0	118.0	144.0	204.0	189.0	176.0	178.0	124.0	142.0	208.0	224.0	237.0	136.0	217.0	176.0	187.0	148.0	165.0	159.0	143.0	149.0	184.0	221.0	138.0	137.0	121.0	204.0	129.0	194.0	147.0	117.0	133.0	129.0	193.0	127.0	198.0	196.0	167.0	140.0	178.0	182.0	114.0	180.0	172.0	174.0	155.0	143.0	214.0	163.0	194.0	167.0	143.0	191.0	136.0	165.0	181.0	108.0	222.0	225.0	168.0	184.0	148.0	149.0	145.0	122.0	183.0	199.0	176.0	142.0	172.0	176.0	177.0	691.0	817.0	750.0	139.0	173.0	215.0	226.0	124.0	170.0	139.0	139.0	264.0	129.0	138.0	129.0	176.0	199.0	124.0	180.0	142.0
124	20160703 05:54:25.962	124.0	711.0	174.0	144.0	156.0	178.0	157.0	156.0	171.0	207.0	188.0	159.0	174.0	143.0	175.0	163.0	152.0	172.0	220.0	230.0	90.0	190.0	171.0	171.0	161.0	129.0	117.0	128.0	141.0	166.0	194.0	179.0	103.0	195.0	227.0	182.0	140.0	157.0	147.0	189.0	129.0	156.0	187.0	241.0	210.0	204.0	117.0	123.0	158.0	208.0	226.0	170.0	106.0	220.0	127.0	156.0	191.0	182.0	124.0	159.0	153.0	179.0	226.0	147.0	143.0	164.0	228.0	131.0	160.0	144.0	188.0	172.0	107.0	115.0	187.0	215.0	130.0	272.0	118.0	236.0	191.0	398.0	1002.0	985.0	987.0	1177.0	1061.0	960.0	1085.0	1052.0	1345.0	991.0	973.0	1059.0	1206.0	1034.0	1047.0	882.0	1079.0	951.0	966.0	976.0	982.0	944.0	859.0	794.0	859.0	813.0	731.0	738.0	575.0	718.0	638.0	636.0	210.0	258.0	297.0
125	20160704 19:46:31.660	505.0	709.0	133.0	217.0	149.0	250.0	168.0	165.0	119.0	226.0	224.0	222.0	272.0	184.0	102.0	165.0	116.0	220.0	166.0	200.0	133.0	203.0	273.0	212.0	128.0	227.0	167.0	270.0	178.0	128.0	167.0	169.0	158.0	140.0	135.0	128.0	146.0	159.0	159.0	183.0	168.0	175.0	178.0	140.0	142.0	148.0	117.0	108.0	112.0	142.0	159.0	153.0	141.0	147.0	135.0	212.0	198.0	186.0	109.0	212.0	166.0	125.0	129.0	149.0	172.0	205.0	135.0	178.0	142.0	162.0	168.0	185.0	120.0	144.0	130.0	142.0	129.0	189.0	117.0	123.0	142.0	97.0	195.0	108.0	165.0	152.0	153.0	156.0	128.0	125.0	158.0	142.0	139.0	151.0	131.0	158.0	139.0	210.0	223.0	261.0	194.0	277.0	190.0	224.0	215.0	216.0	325.0	174.0	153.0	211.0	197.0	460.0	501.0	2469.0	161.0	208.0	173.0
