index	mortality	x	y	20160628 21:04:50.839	20160628 22:33:38.798	20160629 00:01:59.527	20160629 01:30:27.296	20160629 02:58:59.947	20160629 04:27:50.647	20160629 06:01:37.375	20160629 07:31:28.390	20160629 09:00:52.180	20160629 10:29:40.76	20160629 11:59:11.442	20160629 13:27:53.49	20160629 14:50:38.454	20160629 16:08:26.416	20160629 17:24:56.504	20160629 18:42:31.662	20160629 20:00:37.883	20160629 21:10:49.998	20160629 22:34:01.11	20160629 23:44:41.647	20160630 00:55:26.270	20160630 02:06:21.653	20160630 03:17:00.636	20160630 04:27:24.360	20160630 05:38:06.47	20160630 06:48:42.879	20160630 07:59:25.22	20160630 09:10:14.604	20160630 10:20:45.691	20160630 11:31:26.842	20160630 12:42:20.97	20160630 13:53:13.196	20160630 15:03:48.651	20160630 16:13:17.27	20160630 17:22:28.399	20160630 18:31:35.227	20160630 19:43:39.797	20160630 20:56:16.65	20160630 22:06:37.255	20160630 23:17:03.897	20160701 00:27:18.960	20160701 01:37:28.197	20160701 02:48:04.616	20160701 03:58:17.638	20160701 05:08:23.191	20160701 06:18:57.111	20160701 07:29:32.50	20160701 08:42:02.714	20160701 09:52:35.603	20160701 11:01:40.758	20160701 12:10:10.229	20160701 13:18:50.637	20160701 14:28:08.665	20160701 15:37:53.782	20160701 16:47:31.569	20160701 17:57:13.790	20160701 19:07:11.689	20160701 20:16:58.592	20160701 21:26:53.772	20160701 22:36:47.345	20160701 23:46:54.522	20160702 00:56:11.377	20160702 02:05:22.985	20160702 03:14:36.95	20160702 04:24:05.456	20160702 05:33:14.330	20160702 06:42:29.343	20160702 07:51:40.392	20160702 09:00:57.92	20160702 10:11:55.473	20160702 11:22:57.827	20160702 12:33:53.74	20160702 18:27:48.40	20160702 19:39:07.713	20160702 22:00:39.669	20160702 23:11:48.967	20160703 00:22:28.867	20160703 01:33:05.900	20160703 02:43:57.747	20160703 03:54:57.77	20160703 06:16:50.387	20160703 07:27:53.259	20160703 08:38:54.364	20160703 09:49:55.395	20160703 11:00:50.577	20160703 13:22:33.459	20160703 14:33:31.179	20160703 15:44:30.819	20160703 16:55:22.20	20160703 18:06:21.653	20160703 19:17:34.149	20160703 20:28:32.868	20160703 21:39:24.102	20160703 22:50:10.432	20160704 00:01:14.187	20160704 01:12:25.508	20160704 02:23:27.461	20160704 03:34:20.903	20160704 04:45:28.107	20160704 05:56:27.47	20160704 07:07:37.223	20160704 08:18:35.863	20160704 09:29:31.139	20160704 11:51:37.486	20160704 13:02:34.295	20160704 14:13:35.24	20160704 15:24:51.258	20160704 16:35:49.06	20160704 17:46:54.514	20160704 18:57:57.396	20160704 20:08:47.585	20160705 00:52:38.70	20160705 02:03:33.596	20160705 03:14:34.965	20160705 04:25:23.820
23	20160704 09:29:31.139	366.0	583.0	166.0	168.0	211.0	199.0	215.0	243.0	136.0	114.0	247.0	176.0	202.0	220.0	159.0	233.0	168.0	172.0	184.0	248.0	204.0	110.0	193.0	132.0	165.0	221.0	165.0	184.0	190.0	153.0	172.0	143.0	160.0	213.0	272.0	126.0	152.0	221.0	230.0	130.0	191.0	223.0	176.0	162.0	214.0	213.0	170.0	152.0	174.0	131.0	196.0	144.0	164.0	222.0	106.0	195.0	174.0	199.0	165.0	167.0	155.0	166.0	157.0	227.0	107.0	151.0	133.0	188.0	177.0	177.0	181.0	212.0	116.0	134.0	232.0	134.0	161.0	198.0	242.0	182.0	162.0	186.0	218.0	200.0	176.0	180.0	172.0	187.0	1153.0	1104.0	1001.0	1415.0	1529.0	1385.0	1553.0	1254.0	1088.0	1083.0	995.0	1138.0	1339.0	1417.0	1574.0	1373.0	1871.0	2730.0	2951.0	3312.0	3088.0	3420.0	3618.0	3114.0	3127.0	2347.0	1890.0	1760.0	1462.0
24	20160704 11:51:37.486	414.0	579.0	174.0	187.0	170.0	265.0	218.0	179.0	161.0	189.0	209.0	149.0	157.0	251.0	163.0	177.0	217.0	206.0	263.0	191.0	214.0	166.0	231.0	162.0	167.0	178.0	169.0	197.0	158.0	206.0	141.0	121.0	207.0	224.0	164.0	181.0	153.0	157.0	237.0	238.0	193.0	126.0	190.0	124.0	178.0	136.0	180.0	123.0	158.0	143.0	118.0	202.0	197.0	189.0	139.0	169.0	181.0	149.0	195.0	151.0	192.0	194.0	151.0	159.0	177.0	143.0	151.0	126.0	163.0	133.0	166.0	181.0	121.0	145.0	373.0	245.0	191.0	124.0	194.0	174.0	166.0	133.0	174.0	170.0	233.0	191.0	168.0	177.0	741.0	662.0	626.0	1012.0	1058.0	1056.0	1116.0	819.0	747.0	756.0	732.0	851.0	1003.0	1013.0	1072.0	983.0	1646.0	3019.0	2777.0	3190.0	2421.0	3004.0	3081.0	2566.0	2353.0	1510.0	1350.0	1196.0	1004.0
25	20160703 18:06:21.653	1141.0	514.0	186.0	145.0	189.0	187.0	192.0	177.0	213.0	141.0	203.0	166.0	272.0	158.0	180.0	162.0	140.0	186.0	179.0	153.0	175.0	211.0	165.0	173.0	128.0	210.0	218.0	185.0	150.0	155.0	162.0	175.0	142.0	178.0	238.0	169.0	169.0	133.0	198.0	145.0	167.0	136.0	200.0	157.0	159.0	198.0	140.0	184.0	138.0	166.0	116.0	207.0	162.0	154.0	174.0	198.0	152.0	120.0	167.0	139.0	163.0	159.0	137.0	173.0	132.0	176.0	172.0	167.0	213.0	124.0	117.0	145.0	176.0	207.0	122.0	206.0	172.0	193.0	195.0	215.0	100.0	131.0	177.0	142.0	161.0	119.0	591.0	183.0	508.0	829.0	1017.0	1771.0	1931.0	2003.0	1715.0	1690.0	1684.0	1613.0	1640.0	1507.0	1539.0	1350.0	1456.0	1461.0	1412.0	1292.0	1257.0	1312.0	1134.0	1120.0	1082.0	1090.0	1045.0	1080.0	923.0	880.0	942.0
26	20160704 07:07:37.223	595.0	495.0	151.0	127.0	250.0	194.0	158.0	157.0	180.0	191.0	169.0	141.0	204.0	106.0	175.0	204.0	155.0	136.0	167.0	214.0	151.0	127.0	129.0	155.0	190.0	146.0	147.0	212.0	187.0	106.0	175.0	164.0	183.0	142.0	201.0	160.0	226.0	162.0	199.0	175.0	200.0	146.0	128.0	197.0	189.0	88.0	149.0	139.0	154.0	151.0	121.0	141.0	133.0	139.0	130.0	131.0	221.0	149.0	144.0	163.0	143.0	232.0	187.0	159.0	142.0	133.0	130.0	174.0	213.0	208.0	149.0	170.0	130.0	214.0	199.0	212.0	212.0	237.0	164.0	220.0	138.0	136.0	197.0	135.0	177.0	198.0	195.0	213.0	1176.0	1384.0	1281.0	1540.0	1502.0	1497.0	1670.0	1434.0	1314.0	1200.0	1229.0	1284.0	1457.0	1873.0	2035.0	2252.0	2991.0	3730.0	3520.0	3543.0	3155.0	3264.0	3171.0	3080.0	3012.0	2381.0	2232.0	2027.0	2048.0
27	20160704 01:12:25.508	404.0	489.0	163.0	199.0	199.0	168.0	214.0	252.0	191.0	209.0	138.0	150.0	186.0	152.0	148.0	195.0	197.0	200.0	209.0	154.0	159.0	209.0	215.0	176.0	142.0	144.0	264.0	149.0	169.0	196.0	162.0	192.0	177.0	189.0	185.0	138.0	176.0	139.0	197.0	158.0	167.0	162.0	219.0	165.0	239.0	209.0	146.0	192.0	157.0	165.0	188.0	192.0	200.0	176.0	196.0	229.0	165.0	163.0	165.0	171.0	213.0	154.0	161.0	164.0	186.0	213.0	189.0	184.0	172.0	167.0	184.0	183.0	170.0	213.0	235.0	248.0	154.0	141.0	196.0	221.0	147.0	175.0	190.0	194.0	137.0	126.0	114.0	184.0	497.0	382.0	387.0	392.0	412.0	373.0	435.0	405.0	478.0	555.0	885.0	877.0	656.0	617.0	688.0	594.0	627.0	651.0	601.0	551.0	612.0	478.0	447.0	451.0	460.0	458.0	445.0	393.0	417.0
28	20160703 18:06:21.653	408.0	472.0	134.0	217.0	183.0	151.0	242.0	157.0	195.0	214.0	176.0	211.0	301.0	142.0	167.0	169.0	215.0	222.0	136.0	174.0	171.0	153.0	254.0	210.0	174.0	225.0	201.0	156.0	250.0	161.0	205.0	214.0	208.0	178.0	172.0	198.0	136.0	181.0	148.0	122.0	171.0	217.0	225.0	200.0	192.0	147.0	176.0	86.0	162.0	156.0	142.0	159.0	137.0	186.0	156.0	143.0	131.0	163.0	177.0	141.0	121.0	200.0	162.0	188.0	157.0	174.0	169.0	184.0	157.0	218.0	96.0	206.0	195.0	190.0	230.0	144.0	139.0	202.0	192.0	142.0	151.0	199.0	91.0	140.0	159.0	196.0	181.0	209.0	1251.0	1172.0	1105.0	1398.0	1233.0	1296.0	1486.0	1341.0	1604.0	1831.0	2557.0	2551.0	2449.0	2268.0	2265.0	1922.0	2145.0	2358.0	1932.0	2167.0	1912.0	2198.0	2193.0	2168.0	1988.0	1493.0	1417.0	1249.0	1216.0
29	20160702 22:00:39.669	1158.0	442.0	167.0	145.0	156.0	335.0	419.0	374.0	369.0	364.0	455.0	346.0	364.0	399.0	399.0	346.0	393.0	308.0	332.0	290.0	413.0	264.0	385.0	293.0	271.0	288.0	272.0	255.0	210.0	324.0	243.0	289.0	347.0	375.0	338.0	307.0	288.0	325.0	301.0	272.0	282.0	234.0	341.0	319.0	249.0	291.0	314.0	224.0	251.0	282.0	230.0	255.0	278.0	249.0	209.0	231.0	237.0	204.0	285.0	244.0	209.0	194.0	293.0	263.0	257.0	267.0	224.0	242.0	168.0	288.0	188.0	195.0	231.0	226.0	268.0	337.0	4275.0	4767.0	6146.0	2535.0	3164.0	3259.0	5401.0	2533.0	444.0	467.0	2419.0	353.0	2881.0	3171.0	3487.0	2311.0	2459.0	2441.0	2165.0	2699.0	2960.0	2780.0	2922.0	2664.0	2630.0	2209.0	2506.0	2704.0	2350.0	1809.0	2050.0	1698.0	1784.0	1484.0	1394.0	1313.0	1374.0	1768.0	1683.0	1854.0	1875.0
30	20160703 14:33:31.179	945.0	346.0	214.0	165.0	228.0	216.0	165.0	119.0	205.0	161.0	158.0	173.0	267.0	146.0	437.0	291.0	268.0	311.0	320.0	398.0	227.0	238.0	224.0	200.0	287.0	230.0	286.0	360.0	215.0	246.0	291.0	139.0	153.0	247.0	161.0	168.0	156.0	235.0	223.0	351.0	188.0	223.0	267.0	209.0	151.0	173.0	281.0	227.0	180.0	176.0	154.0	141.0	191.0	214.0	145.0	220.0	148.0	161.0	148.0	176.0	171.0	169.0	143.0	230.0	125.0	169.0	222.0	223.0	163.0	193.0	183.0	229.0	196.0	187.0	167.0	136.0	202.0	224.0	173.0	298.0	147.0	136.0	190.0	178.0	193.0	132.0	139.0	216.0	1064.0	1136.0	1158.0	1011.0	1008.0	961.0	1052.0	955.0	1027.0	1040.0	944.0	984.0	966.0	896.0	1046.0	1001.0	930.0	912.0	915.0	779.0	857.0	802.0	761.0	818.0	751.0	755.0	737.0	749.0	716.0
31	20160704 09:29:31.139	459.0	302.0	151.0	190.0	177.0	215.0	221.0	167.0	155.0	207.0	189.0	203.0	278.0	127.0	160.0	225.0	197.0	189.0	179.0	182.0	218.0	184.0	266.0	222.0	220.0	172.0	230.0	218.0	193.0	187.0	187.0	171.0	249.0	162.0	219.0	130.0	169.0	195.0	202.0	113.0	177.0	185.0	275.0	212.0	132.0	121.0	150.0	197.0	165.0	125.0	122.0	166.0	149.0	132.0	141.0	196.0	195.0	195.0	198.0	196.0	136.0	189.0	141.0	167.0	131.0	132.0	118.0	174.0	142.0	136.0	211.0	104.0	143.0	194.0	204.0	170.0	234.0	147.0	195.0	151.0	169.0	219.0	185.0	137.0	155.0	182.0	147.0	234.0	1230.0	1200.0	1090.0	1667.0	1752.0	1767.0	1825.0	1617.0	1264.0	1301.0	1214.0	1465.0	1605.0	1779.0	1871.0	1826.0	2350.0	3354.0	3384.0	3978.0	3696.0	3903.0	4394.0	3825.0	3896.0	2941.0	2712.0	2240.0	2006.0
32	20160702 10:11:55.473	502.0	296.0	232.0	138.0	214.0	305.0	167.0	196.0	128.0	146.0	178.0	192.0	143.0	124.0	146.0	226.0	189.0	170.0	231.0	152.0	176.0	182.0	189.0	180.0	194.0	215.0	209.0	170.0	237.0	233.0	222.0	125.0	183.0	174.0	242.0	140.0	144.0	199.0	164.0	155.0	194.0	185.0	197.0	212.0	136.0	202.0	227.0	159.0	188.0	175.0	165.0	223.0	191.0	142.0	111.0	137.0	192.0	190.0	150.0	148.0	153.0	146.0	139.0	199.0	162.0	163.0	155.0	147.0	168.0	163.0	162.0	1570.0	165.0	158.0	111.0	139.0	187.0	140.0	222.0	183.0	181.0	202.0	145.0	142.0	208.0	170.0	173.0	235.0	947.0	1023.0	854.0	916.0	964.0	1023.0	1000.0	868.0	952.0	882.0	816.0	743.0	842.0	869.0	836.0	929.0	892.0	751.0	807.0	723.0	778.0	774.0	751.0	731.0	678.0	591.0	531.0	551.0	594.0
33	20160703 19:17:34.149	509.0	275.0	164.0	200.0	228.0	122.0	234.0	131.0	201.0	154.0	177.0	174.0	191.0	156.0	136.0	147.0	134.0	325.0	115.0	209.0	118.0	133.0	188.0	162.0	157.0	132.0	178.0	217.0	135.0	162.0	133.0	121.0	181.0	193.0	249.0	148.0	146.0	151.0	186.0	172.0	115.0	173.0	155.0	266.0	265.0	121.0	130.0	149.0	161.0	148.0	151.0	145.0	167.0	244.0	168.0	124.0	165.0	135.0	142.0	152.0	247.0	176.0	147.0	144.0	141.0	285.0	167.0	125.0	298.0	198.0	218.0	850.0	176.0	192.0	240.0	133.0	138.0	253.0	176.0	253.0	199.0	143.0	182.0	200.0	167.0	197.0	203.0	190.0	1143.0	1197.0	1172.0	1525.0	2559.0	3400.0	3232.0	2750.0	2597.0	2428.0	2245.0	2206.0	2588.0	2488.0	2327.0	2256.0	2544.0	2285.0	2250.0	2352.0	2102.0	2142.0	1982.0	2031.0	1914.0	1663.0	1675.0	1514.0	1424.0
34	20160703 20:28:32.868	497.0	247.0	185.0	137.0	130.0	217.0	247.0	156.0	144.0	164.0	224.0	143.0	181.0	150.0	163.0	153.0	137.0	162.0	223.0	188.0	199.0	232.0	184.0	201.0	175.0	172.0	148.0	186.0	139.0	267.0	133.0	119.0	108.0	149.0	151.0	183.0	142.0	192.0	203.0	228.0	146.0	138.0	175.0	192.0	250.0	117.0	155.0	184.0	152.0	156.0	179.0	130.0	150.0	216.0	168.0	227.0	160.0	144.0	204.0	162.0	237.0	188.0	132.0	165.0	119.0	159.0	136.0	170.0	197.0	606.0	854.0	216.0	137.0	156.0	168.0	104.0	150.0	162.0	155.0	167.0	174.0	181.0	97.0	142.0	151.0	149.0	204.0	242.0	1845.0	2014.0	1653.0	2406.0	2557.0	5713.0	5240.0	4126.0	3678.0	3540.0	3347.0	3229.0	3623.0	3594.0	3503.0	3237.0	3778.0	3784.0	3254.0	3550.0	3108.0	3508.0	3354.0	3208.0	3309.0	2554.0	2284.0	2183.0	2099.0
35	20160703 20:28:32.868	259.0	257.0	176.0	208.0	246.0	210.0	233.0	222.0	167.0	150.0	164.0	208.0	172.0	206.0	199.0	167.0	187.0	204.0	194.0	186.0	155.0	211.0	204.0	125.0	154.0	188.0	240.0	146.0	153.0	207.0	228.0	113.0	149.0	266.0	168.0	208.0	249.0	226.0	186.0	130.0	163.0	158.0	204.0	227.0	178.0	148.0	168.0	187.0	155.0	171.0	197.0	204.0	189.0	213.0	166.0	203.0	169.0	199.0	157.0	163.0	136.0	187.0	88.0	139.0	133.0	152.0	140.0	172.0	152.0	118.0	99.0	185.0	125.0	170.0	149.0	209.0	141.0	171.0	257.0	210.0	162.0	129.0	170.0	164.0	194.0	161.0	164.0	227.0	1171.0	1203.0	988.0	1391.0	1426.0	2788.0	2602.0	2015.0	1651.0	1623.0	1690.0	1718.0	1783.0	1928.0	1860.0	1675.0	1872.0	2035.0	1826.0	1936.0	1784.0	1860.0	1845.0	1831.0	1846.0	1598.0	1457.0	1194.0	1066.0
36	20160704 01:12:25.508	237.0	255.0	145.0	114.0	178.0	225.0	210.0	152.0	196.0	146.0	150.0	206.0	147.0	149.0	204.0	161.0	215.0	186.0	164.0	238.0	138.0	166.0	162.0	158.0	227.0	179.0	255.0	173.0	244.0	178.0	227.0	169.0	215.0	200.0	124.0	121.0	131.0	237.0	183.0	107.0	132.0	160.0	187.0	189.0	162.0	137.0	139.0	148.0	196.0	135.0	195.0	113.0	136.0	154.0	157.0	166.0	182.0	108.0	192.0	145.0	173.0	161.0	138.0	237.0	172.0	140.0	171.0	149.0	202.0	159.0	173.0	165.0	131.0	164.0	202.0	193.0	201.0	166.0	192.0	215.0	159.0	116.0	149.0	165.0	219.0	124.0	157.0	175.0	829.0	761.0	616.0	966.0	987.0	1137.0	1233.0	1092.0	1104.0	1630.0	1646.0	1993.0	2539.0	2435.0	2514.0	1859.0	1895.0	2075.0	1738.0	1969.0	1648.0	1955.0	1970.0	1926.0	1906.0	1409.0	1171.0	1080.0	1011.0
37	20160703 20:28:32.868	836.0	242.0	216.0	180.0	223.0	269.0	181.0	257.0	136.0	199.0	211.0	198.0	178.0	186.0	200.0	155.0	118.0	178.0	187.0	183.0	165.0	147.0	181.0	162.0	217.0	218.0	148.0	165.0	169.0	184.0	209.0	124.0	252.0	133.0	171.0	140.0	155.0	130.0	216.0	134.0	185.0	204.0	195.0	180.0	128.0	170.0	158.0	216.0	133.0	286.0	206.0	127.0	178.0	222.0	168.0	180.0	198.0	160.0	197.0	174.0	218.0	128.0	172.0	155.0	131.0	198.0	106.0	159.0	203.0	115.0	133.0	160.0	153.0	138.0	154.0	138.0	180.0	127.0	131.0	270.0	155.0	171.0	134.0	154.0	210.0	135.0	204.0	225.0	1011.0	1195.0	1099.0	1027.0	1444.0	1962.0	2740.0	3659.0	3734.0	3340.0	3080.0	2823.0	2586.0	2448.0	2380.0	2396.0	2151.0	1886.0	1903.0	1708.0	1851.0	1668.0	1660.0	1570.0	1560.0	1457.0	1517.0	1520.0	1560.0
38	20160703 20:28:32.868	253.0	244.0	194.0	204.0	121.0	218.0	175.0	172.0	156.0	145.0	209.0	159.0	179.0	154.0	190.0	111.0	122.0	222.0	207.0	156.0	189.0	147.0	254.0	165.0	186.0	190.0	180.0	175.0	164.0	210.0	170.0	119.0	175.0	189.0	136.0	300.0	189.0	181.0	159.0	132.0	147.0	119.0	182.0	171.0	175.0	154.0	185.0	136.0	173.0	142.0	178.0	100.0	152.0	122.0	234.0	179.0	121.0	116.0	148.0	192.0	119.0	174.0	126.0	190.0	222.0	148.0	104.0	124.0	230.0	148.0	176.0	128.0	185.0	164.0	182.0	152.0	142.0	215.0	199.0	192.0	152.0	147.0	154.0	123.0	184.0	181.0	138.0	248.0	341.0	362.0	364.0	334.0	312.0	754.0	599.0	572.0	548.0	531.0	543.0	502.0	616.0	566.0	553.0	521.0	532.0	513.0	532.0	566.0	549.0	476.0	526.0	577.0	557.0	461.0	478.0	417.0	349.0
39	20160703 20:28:32.868	485.0	239.0	149.0	133.0	110.0	135.0	170.0	176.0	164.0	152.0	186.0	152.0	327.0	184.0	161.0	149.0	205.0	186.0	194.0	206.0	151.0	189.0	119.0	141.0	135.0	248.0	195.0	201.0	204.0	165.0	145.0	197.0	172.0	207.0	181.0	152.0	128.0	146.0	148.0	182.0	152.0	163.0	171.0	135.0	176.0	175.0	133.0	162.0	106.0	150.0	164.0	156.0	158.0	174.0	170.0	145.0	185.0	127.0	172.0	148.0	154.0	107.0	223.0	215.0	167.0	123.0	102.0	137.0	169.0	357.0	491.0	180.0	132.0	142.0	149.0	108.0	129.0	194.0	166.0	292.0	139.0	145.0	173.0	117.0	188.0	147.0	162.0	159.0	448.0	504.0	415.0	543.0	647.0	1263.0	1107.0	965.0	882.0	808.0	743.0	767.0	864.0	821.0	781.0	789.0	798.0	740.0	697.0	779.0	750.0	647.0	627.0	585.0	618.0	576.0	624.0	553.0	511.0
40	20160704 02:23:27.461	1033.0	236.0	162.0	183.0	186.0	183.0	249.0	153.0	193.0	195.0	182.0	161.0	207.0	179.0	110.0	136.0	160.0	156.0	141.0	192.0	165.0	154.0	195.0	222.0	185.0	210.0	266.0	141.0	170.0	244.0	192.0	122.0	259.0	184.0	143.0	204.0	166.0	181.0	123.0	184.0	172.0	250.0	217.0	124.0	212.0	150.0	145.0	130.0	185.0	160.0	139.0	237.0	169.0	152.0	154.0	145.0	157.0	180.0	133.0	189.0	104.0	136.0	190.0	138.0	103.0	148.0	136.0	156.0	171.0	128.0	172.0	136.0	152.0	166.0	257.0	169.0	165.0	252.0	247.0	147.0	112.0	146.0	161.0	194.0	171.0	191.0	190.0	213.0	1434.0	1497.0	1392.0	1512.0	1480.0	1552.0	1817.0	1733.0	1597.0	2065.0	2925.0	3277.0	4018.0	4494.0	4838.0	4379.0	4411.0	3929.0	3593.0	3327.0	3469.0	3192.0	2892.0	2812.0	2766.0	2435.0	2505.0	2340.0	2101.0
41	20160703 15:44:30.819	85.0	211.0	231.0	197.0	179.0	230.0	334.0	375.0	407.0	441.0	382.0	402.0	410.0	304.0	316.0	284.0	334.0	437.0	416.0	370.0	346.0	397.0	276.0	369.0	500.0	416.0	416.0	375.0	390.0	274.0	397.0	233.0	334.0	259.0	257.0	260.0	209.0	246.0	317.0	329.0	372.0	293.0	253.0	299.0	307.0	319.0	269.0	262.0	278.0	207.0	223.0	190.0	190.0	425.0	220.0	322.0	302.0	297.0	272.0	359.0	265.0	305.0	352.0	296.0	225.0	275.0	251.0	278.0	257.0	243.0	342.0	250.0	273.0	224.0	334.0	219.0	227.0	303.0	295.0	325.0	236.0	290.0	229.0	238.0	200.0	154.0	287.0	227.0	385.0	438.0	413.0	458.0	455.0	400.0	448.0	381.0	469.0	428.0	371.0	346.0	441.0	465.0	449.0	479.0	542.0	556.0	581.0	544.0	441.0	660.0	448.0	507.0	494.0	437.0	472.0	391.0	435.0
42	20160704 11:51:37.486	426.0	201.0	229.0	158.0	143.0	179.0	234.0	181.0	160.0	229.0	186.0	201.0	230.0	191.0	205.0	153.0	219.0	175.0	179.0	180.0	168.0	164.0	162.0	220.0	211.0	124.0	171.0	179.0	146.0	194.0	196.0	169.0	177.0	171.0	117.0	191.0	150.0	110.0	179.0	139.0	165.0	110.0	162.0	136.0	167.0	213.0	89.0	221.0	179.0	185.0	190.0	203.0	156.0	185.0	149.0	198.0	168.0	188.0	173.0	198.0	132.0	157.0	146.0	187.0	169.0	175.0	167.0	134.0	180.0	165.0	128.0	154.0	151.0	151.0	173.0	203.0	194.0	217.0	156.0	233.0	135.0	163.0	115.0	165.0	101.0	175.0	130.0	252.0	1250.0	1276.0	1133.0	1501.0	1494.0	1309.0	1575.0	1360.0	1267.0	1180.0	1156.0	1141.0	1338.0	1334.0	1406.0	1272.0	1532.0	2051.0	2044.0	2566.0	2741.0	3322.0	3717.0	3795.0	3633.0	2999.0	2686.0	2219.0	2154.0
43	20160703 14:33:31.179	100.0	197.0	224.0	144.0	181.0	135.0	220.0	171.0	205.0	104.0	145.0	212.0	186.0	201.0	172.0	147.0	209.0	174.0	242.0	174.0	178.0	159.0	168.0	166.0	167.0	157.0	137.0	147.0	135.0	189.0	145.0	141.0	301.0	130.0	162.0	167.0	181.0	190.0	169.0	162.0	174.0	154.0	234.0	220.0	153.0	245.0	205.0	160.0	137.0	153.0	215.0	180.0	166.0	159.0	182.0	138.0	152.0	160.0	257.0	78.0	129.0	183.0	197.0	138.0	156.0	142.0	129.0	162.0	191.0	207.0	148.0	213.0	177.0	128.0	117.0	202.0	162.0	169.0	162.0	190.0	112.0	115.0	139.0	110.0	187.0	122.0	181.0	194.0	1873.0	1743.0	1381.0	2097.0	2014.0	1947.0	2019.0	1612.0	1276.0	1287.0	1112.0	1233.0	1535.0	1641.0	1690.0	1639.0	2272.0	2977.0	2605.0	2963.0	2679.0	3390.0	3124.0	3032.0	2949.0	2064.0	1994.0	1665.0	1509.0
44	20160703 18:06:21.653	116.0	194.0	210.0	152.0	197.0	231.0	194.0	193.0	135.0	206.0	167.0	178.0	308.0	187.0	229.0	199.0	149.0	152.0	190.0	261.0	225.0	225.0	149.0	209.0	139.0	230.0	180.0	206.0	190.0	200.0	239.0	137.0	135.0	185.0	195.0	155.0	216.0	168.0	133.0	132.0	185.0	186.0	171.0	229.0	137.0	192.0	172.0	164.0	152.0	209.0	139.0	202.0	129.0	203.0	149.0	219.0	110.0	160.0	177.0	119.0	171.0	199.0	206.0	177.0	166.0	214.0	100.0	160.0	131.0	162.0	187.0	209.0	155.0	139.0	155.0	157.0	175.0	148.0	169.0	223.0	144.0	155.0	211.0	178.0	163.0	220.0	198.0	174.0	292.0	319.0	311.0	398.0	401.0	352.0	504.0	300.0	311.0	346.0	259.0	297.0	387.0	362.0	334.0	343.0	462.0	559.0	502.0	593.0	465.0	581.0	618.0	506.0	514.0	409.0	411.0	334.0	399.0
45	20160704 09:29:31.139	648.0	179.0	186.0	122.0	191.0	327.0	195.0	209.0	133.0	166.0	140.0	222.0	231.0	244.0	189.0	145.0	132.0	227.0	185.0	228.0	125.0	195.0	164.0	190.0	198.0	154.0	226.0	175.0	195.0	179.0	233.0	100.0	187.0	254.0	137.0	140.0	156.0	147.0	154.0	133.0	199.0	144.0	136.0	222.0	169.0	168.0	89.0	155.0	142.0	108.0	175.0	174.0	175.0	194.0	165.0	214.0	153.0	179.0	198.0	209.0	159.0	183.0	117.0	135.0	148.0	187.0	198.0	126.0	184.0	185.0	132.0	166.0	93.0	107.0	156.0	161.0	131.0	166.0	203.0	132.0	190.0	151.0	182.0	127.0	182.0	166.0	169.0	181.0	1080.0	1117.0	1207.0	1362.0	1449.0	1420.0	1549.0	1425.0	1317.0	1390.0	1248.0	1370.0	1550.0	1458.0	1572.0	1938.0	2357.0	3846.0	3802.0	3560.0	3303.0	3132.0	2956.0	2919.0	2684.0	2229.0	1865.0	1774.0	1686.0
46	20160704 14:13:35.24	255.0	180.0	206.0	162.0	247.0	157.0	252.0	195.0	145.0	137.0	195.0	168.0	190.0	225.0	177.0	241.0	155.0	201.0	177.0	195.0	166.0	134.0	115.0	221.0	216.0	190.0	188.0	147.0	186.0	226.0	233.0	175.0	169.0	187.0	242.0	251.0	156.0	170.0	201.0	158.0	167.0	292.0	178.0	160.0	164.0	195.0	183.0	173.0	198.0	167.0	194.0	157.0	145.0	220.0	185.0	172.0	199.0	172.0	129.0	179.0	177.0	158.0	166.0	171.0	177.0	128.0	165.0	125.0	231.0	220.0	154.0	107.0	108.0	116.0	192.0	166.0	174.0	203.0	140.0	212.0	115.0	200.0	158.0	118.0	99.0	160.0	213.0	233.0	997.0	928.0	835.0	1055.0	1034.0	1045.0	1220.0	1079.0	1020.0	1025.0	909.0	1008.0	1139.0	1300.0	1313.0	1054.0	1221.0	1712.0	1489.0	2085.0	2106.0	2890.0	3539.0	3676.0	3686.0	2693.0	2247.0	2060.0	1816.0
47	20160704 09:29:31.139	81.0	174.0	153.0	236.0	197.0	330.0	354.0	368.0	338.0	345.0	337.0	323.0	414.0	317.0	264.0	311.0	307.0	390.0	342.0	384.0	305.0	342.0	270.0	362.0	297.0	441.0	374.0	301.0	364.0	345.0	289.0	241.0	283.0	239.0	250.0	248.0	234.0	261.0	244.0	271.0	394.0	296.0	288.0	353.0	284.0	193.0	277.0	292.0	250.0	213.0	258.0	263.0	255.0	293.0	219.0	348.0	324.0	253.0	233.0	224.0	249.0	258.0	298.0	380.0	242.0	261.0	263.0	330.0	266.0	273.0	280.0	284.0	208.0	240.0	310.0	162.0	283.0	209.0	197.0	375.0	263.0	190.0	286.0	240.0	167.0	144.0	308.0	204.0	1441.0	1416.0	1585.0	1822.0	1998.0	1944.0	2120.0	1864.0	1637.0	1800.0	1710.0	1975.0	2168.0	2433.0	2536.0	3040.0	4023.0	6113.0	5076.0	5381.0	4937.0	5479.0	5551.0	5105.0	5011.0	3383.0	3060.0	2671.0	2638.0
