index	mortality	x	y	20160628 20:46:30.270	20160628 22:15:24.402	20160628 23:43:39.608	20160629 01:12:05.337	20160629 02:40:58.546	20160629 04:09:37.117	20160629 05:41:16.697	20160629 07:12:52.74	20160629 08:42:39.218	20160629 10:11:23.829	20160629 11:40:29.283	20160629 13:09:46.40	20160629 14:34:20.434	20160629 15:52:27.747	20160629 19:45:26.695	20160629 20:56:18.498	20160629 22:19:26.903	20160629 23:30:09.441	20160630 00:40:55.275	20160630 01:51:50.239	20160630 03:02:28.217	20160630 04:12:55.229	20160630 05:23:42.644	20160630 06:34:04.532	20160630 07:44:56.588	20160630 08:55:42.140	20160630 10:06:16.273	20160630 11:16:53.183	20160630 12:27:49.476	20160630 13:38:35.07	20160630 14:49:18.24	20160630 15:59:07.550	20160630 17:08:11.379	20160630 18:17:17.806	20160630 19:28:41.132	20160630 20:41:17.619	20160630 21:52:13.553	20160630 23:02:34.810	20160701 00:12:47.145	20160701 01:23:02.796	20160701 02:33:34.930	20160701 03:43:49.38	20160701 04:54:03.395	20160701 06:04:34.589	20160701 07:15:02.467	20160701 08:25:30.494	20160701 09:37:58.28	20160701 10:47:35.311	20160701 11:55:58.46	20160701 13:04:36.948	20160701 14:13:43.131	20160701 15:23:31.525	20160701 16:33:13.302	20160701 17:42:49.362	20160701 18:52:47.685	20160701 20:02:36.639	20160701 21:12:25.38	20160701 22:22:27.173	20160701 23:32:30.539	20160702 00:41:53.500	20160702 01:51:08.699	20160702 03:00:19.482	20160702 04:09:46.13	20160702 05:19:00.504	20160702 06:28:09.221	20160702 07:37:27.427	20160702 08:46:36.879	20160702 09:57:13.856	20160702 12:19:15.151	20160702 13:30:16.357	20160702 19:24:36.436	20160702 20:35:17.172	20160702 21:46:07.227	20160702 22:57:04.171	20160703 00:07:56.172	20160703 01:18:34.128	20160703 02:29:25.81	20160703 03:40:21.302	20160703 04:51:22.663	20160703 06:02:13.329	20160703 07:13:13.479	20160703 08:24:14.479	20160703 09:35:19.329	20160703 10:46:15.203	20160703 11:57:03.255	20160703 13:08:00.821	20160703 14:18:55.641	20160703 15:29:55.602	20160703 16:40:45.184	20160703 17:51:42.431	20160703 19:02:51.63	20160703 20:13:54.737	20160703 21:24:47.986	20160703 22:35:37.95	20160703 23:46:37.797	20160704 00:57:42.610	20160704 02:08:49.643	20160704 03:19:43.347	20160704 04:30:49.329	20160704 05:41:45.461	20160704 06:52:55.220	20160704 08:03:55.518	20160704 09:14:52.243	20160704 11:37:03.03	20160704 12:47:54.900	20160704 13:58:57.840	20160704 15:10:13.268	20160704 16:21:17.328	20160704 17:32:18.898	20160704 18:43:25.587	20160704 19:54:15.664	20160704 21:05:05.640	20160704 22:16:13.128	20160704 23:27:06.573	20160705 00:38:07.314
23	20160704 17:32:18.898	68.0	906.0	0.0	166.0	154.0	176.0	121.0	158.0	232.0	139.0	341.0	329.0	272.0	290.0	286.0	269.0	274.0	177.0	316.0	278.0	349.0	270.0	356.0	301.0	250.0	284.0	326.0	255.0	277.0	323.0	345.0	263.0	288.0	172.0	204.0	249.0	247.0	258.0	252.0	244.0	297.0	340.0	276.0	292.0	262.0	243.0	185.0	233.0	248.0	175.0	202.0	191.0	189.0	216.0	267.0	294.0	214.0	220.0	235.0	243.0	216.0	213.0	142.0	211.0	249.0	287.0	184.0	238.0	332.0	282.0	155.0	190.0	234.0	164.0	203.0	223.0	231.0	216.0	257.0	196.0	236.0	241.0	202.0	186.0	223.0	181.0	227.0	223.0	224.0	251.0	246.0	209.0	210.0	164.0	204.0	229.0	202.0	239.0	152.0	304.0	353.0	361.0	195.0	248.0	203.0	170.0	172.0	162.0	185.0	178.0	1066.0	942.0	1091.0	232.0	154.0	135.0	195.0
24	20160703 16:40:45.184	7.0	893.0	0.0	118.0	121.0	142.0	134.0	145.0	230.0	117.0	182.0	205.0	151.0	149.0	240.0	136.0	182.0	167.0	198.0	142.0	159.0	152.0	132.0	200.0	197.0	180.0	144.0	163.0	202.0	164.0	194.0	121.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	202.0	105.0	113.0	149.0	158.0	135.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	202.0	197.0	210.0	143.0	140.0	146.0	115.0	169.0	145.0	173.0	136.0	169.0	135.0	164.0	185.0	201.0	164.0	108.0	193.0	153.0	148.0	150.0	154.0	300.0	183.0	114.0	248.0	420.0	863.0	525.0	619.0	627.0	131.0	157.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	147.0	109.0	116.0	148.0	204.0	136.0	161.0	194.0	175.0	130.0	129.0	185.0	152.0
25	20160703 14:18:55.641	63.0	887.0	0.0	180.0	209.0	207.0	192.0	127.0	209.0	117.0	152.0	105.0	162.0	185.0	148.0	127.0	100.0	122.0	144.0	199.0	165.0	128.0	152.0	152.0	205.0	187.0	160.0	135.0	145.0	191.0	174.0	152.0	136.0	120.0	135.0	216.0	107.0	174.0	187.0	152.0	147.0	159.0	125.0	130.0	180.0	191.0	205.0	165.0	205.0	178.0	200.0	225.0	205.0	176.0	194.0	209.0	185.0	173.0	105.0	139.0	149.0	110.0	97.0	152.0	173.0	146.0	155.0	106.0	142.0	277.0	121.0	171.0	191.0	152.0	157.0	144.0	171.0	163.0	160.0	96.0	126.0	213.0	187.0	262.0	185.0	206.0	160.0	156.0	828.0	826.0	1018.0	223.0	215.0	198.0	181.0	167.0	199.0	151.0	140.0	285.0	199.0	282.0	141.0	146.0	122.0	157.0	163.0	170.0	184.0	234.0	247.0	251.0	208.0	131.0	129.0	216.0	170.0
26	20160703 11:57:03.255	85.0	879.0	170.0	179.0	148.0	176.0	111.0	205.0	156.0	152.0	163.0	156.0	129.0	187.0	125.0	149.0	210.0	140.0	220.0	184.0	155.0	275.0	163.0	182.0	172.0	107.0	158.0	153.0	165.0	108.0	197.0	128.0	143.0	154.0	180.0	135.0	172.0	125.0	188.0	192.0	159.0	191.0	201.0	138.0	148.0	243.0	121.0	192.0	183.0	199.0	264.0	250.0	185.0	167.0	181.0	241.0	195.0	136.0	222.0	129.0	146.0	154.0	167.0	206.0	129.0	182.0	167.0	151.0	198.0	86.0	151.0	190.0	162.0	133.0	151.0	157.0	206.0	118.0	214.0	131.0	168.0	166.0	163.0	152.0	172.0	254.0	1455.0	1629.0	281.0	218.0	220.0	258.0	313.0	215.0	160.0	206.0	252.0	190.0	222.0	265.0	281.0	328.0	161.0	205.0	174.0	201.0	234.0	207.0	183.0	223.0	207.0	200.0	229.0	144.0	183.0	163.0	196.0
27	20160704 04:30:49.329	66.0	878.0	0.0	164.0	175.0	154.0	141.0	145.0	140.0	197.0	124.0	115.0	156.0	239.0	169.0	143.0	157.0	159.0	160.0	254.0	143.0	279.0	154.0	197.0	155.0	111.0	156.0	195.0	142.0	115.0	155.0	104.0	171.0	78.0	167.0	130.0	164.0	137.0	142.0	154.0	201.0	215.0	165.0	141.0	166.0	217.0	221.0	144.0	165.0	143.0	243.0	144.0	182.0	135.0	124.0	142.0	143.0	181.0	173.0	172.0	151.0	143.0	117.0	128.0	166.0	127.0	182.0	138.0	188.0	137.0	151.0	156.0	168.0	122.0	145.0	174.0	153.0	168.0	184.0	96.0	171.0	103.0	144.0	239.0	237.0	314.0	288.0	171.0	586.0	582.0	666.0	300.0	319.0	360.0	384.0	349.0	352.0	400.0	291.0	1034.0	1365.0	2183.0	299.0	263.0	194.0	269.0	225.0	206.0	272.0	190.0	232.0	184.0	237.0	257.0	202.0	319.0	195.0
28	20160703 08:24:14.479	51.0	875.0	0.0	152.0	139.0	169.0	192.0	119.0	171.0	230.0	142.0	194.0	105.0	244.0	174.0	100.0	228.0	175.0	201.0	240.0	118.0	194.0	151.0	156.0	222.0	164.0	168.0	167.0	186.0	95.0	156.0	242.0	164.0	178.0	161.0	162.0	176.0	147.0	126.0	131.0	141.0	179.0	142.0	134.0	169.0	307.0	269.0	224.0	170.0	182.0	381.0	298.0	166.0	250.0	153.0	145.0	195.0	98.0	176.0	141.0	194.0	145.0	116.0	166.0	139.0	179.0	122.0	189.0	197.0	225.0	151.0	135.0	106.0	169.0	241.0	146.0	176.0	149.0	145.0	99.0	144.0	148.0	141.0	1085.0	948.0	1057.0	223.0	208.0	226.0	271.0	333.0	305.0	366.0	382.0	343.0	337.0	181.0	222.0	177.0	222.0	220.0	292.0	165.0	170.0	190.0	149.0	139.0	139.0	142.0	162.0	203.0	187.0	242.0	118.0	135.0	188.0	155.0
29	20160703 11:57:03.255	39.0	873.0	0.0	136.0	153.0	181.0	148.0	191.0	130.0	151.0	143.0	273.0	219.0	164.0	237.0	175.0	204.0	217.0	170.0	262.0	180.0	141.0	200.0	171.0	146.0	214.0	158.0	160.0	250.0	113.0	158.0	206.0	136.0	152.0	189.0	187.0	159.0	188.0	126.0	137.0	137.0	253.0	202.0	240.0	228.0	272.0	310.0	194.0	183.0	189.0	268.0	182.0	135.0	265.0	226.0	160.0	153.0	72.0	168.0	234.0	232.0	133.0	130.0	160.0	175.0	151.0	118.0	183.0	135.0	145.0	152.0	146.0	176.0	144.0	166.0	119.0	244.0	153.0	180.0	143.0	182.0	154.0	199.0	181.0	242.0	248.0	716.0	817.0	237.0	261.0	263.0	370.0	373.0	302.0	358.0	408.0	145.0	153.0	173.0	128.0	198.0	126.0	171.0	162.0	147.0	204.0	207.0	184.0	146.0	158.0	146.0	198.0	179.0	158.0	187.0	159.0	157.0
30	20160703 21:24:47.986	25.0	867.0	0.0	135.0	117.0	188.0	205.0	197.0	177.0	183.0	290.0	261.0	235.0	323.0	205.0	268.0	363.0	223.0	236.0	243.0	193.0	194.0	257.0	197.0	202.0	263.0	152.0	143.0	192.0	289.0	204.0	257.0	207.0	238.0	137.0	184.0	186.0	209.0	168.0	204.0	175.0	183.0	165.0	242.0	215.0	233.0	160.0	158.0	204.0	127.0	155.0	170.0	167.0	208.0	191.0	251.0	128.0	146.0	205.0	167.0	164.0	149.0	146.0	185.0	149.0	208.0	198.0	187.0	168.0	233.0	156.0	174.0	202.0	174.0	197.0	157.0	220.0	178.0	200.0	144.0	197.0	140.0	213.0	364.0	277.0	269.0	209.0	171.0	199.0	193.0	196.0	298.0	235.0	265.0	920.0	1031.0	162.0	171.0	176.0	177.0	103.0	148.0	135.0	109.0	184.0	96.0	163.0	150.0	175.0	157.0	164.0	153.0	192.0	242.0	158.0	152.0	206.0
31	20160703 14:18:55.641	72.0	866.0	0.0	166.0	145.0	174.0	161.0	165.0	257.0	279.0	360.0	298.0	275.0	310.0	295.0	334.0	312.0	205.0	285.0	378.0	271.0	364.0	348.0	255.0	244.0	291.0	172.0	229.0	245.0	229.0	216.0	240.0	282.0	212.0	196.0	208.0	221.0	205.0	332.0	291.0	264.0	328.0	309.0	221.0	229.0	310.0	292.0	175.0	276.0	273.0	404.0	312.0	210.0	247.0	234.0	198.0	199.0	187.0	247.0	165.0	185.0	197.0	195.0	192.0	283.0	208.0	206.0	143.0	259.0	222.0	177.0	203.0	162.0	209.0	230.0	203.0	233.0	161.0	249.0	179.0	194.0	199.0	235.0	219.0	203.0	276.0	293.0	349.0	1898.0	2084.0	1929.0	1828.0	1746.0	1695.0	1792.0	1753.0	1790.0	1908.0	1650.0	1818.0	1397.0	1772.0	1614.0	1602.0	1556.0	1277.0	1253.0	1342.0	1300.0	1220.0	1209.0	1227.0	1166.0	1130.0	1463.0	1238.0	1352.0
32	20160703 21:24:47.986	50.0	865.0	0.0	182.0	139.0	150.0	159.0	159.0	180.0	163.0	198.0	226.0	150.0	139.0	226.0	100.0	100.0	154.0	214.0	197.0	198.0	151.0	230.0	214.0	169.0	134.0	197.0	150.0	193.0	162.0	245.0	182.0	152.0	148.0	105.0	165.0	197.0	148.0	160.0	86.0	132.0	204.0	165.0	269.0	182.0	337.0	179.0	203.0	201.0	235.0	414.0	367.0	279.0	160.0	110.0	172.0	134.0	153.0	198.0	133.0	215.0	135.0	113.0	147.0	200.0	142.0	204.0	131.0	165.0	147.0	151.0	279.0	140.0	115.0	219.0	146.0	188.0	172.0	178.0	136.0	142.0	170.0	141.0	176.0	224.0	186.0	173.0	241.0	177.0	227.0	325.0	680.0	613.0	661.0	1789.0	1869.0	230.0	195.0	293.0	164.0	188.0	140.0	221.0	261.0	208.0	165.0	128.0	100.0	219.0	217.0	143.0	93.0	150.0	135.0	161.0	152.0	178.0
33	20160703 19:02:51.63	827.0	858.0	192.0	221.0	197.0	125.0	203.0	175.0	304.0	186.0	237.0	188.0	194.0	182.0	140.0	189.0	165.0	137.0	183.0	222.0	207.0	146.0	237.0	179.0	165.0	164.0	166.0	167.0	146.0	209.0	277.0	153.0	190.0	260.0	220.0	212.0	130.0	141.0	143.0	219.0	196.0	241.0	138.0	166.0	180.0	192.0	197.0	162.0	164.0	166.0	182.0	170.0	150.0	187.0	168.0	183.0	288.0	162.0	163.0	173.0	112.0	193.0	144.0	161.0	226.0	211.0	137.0	169.0	227.0	244.0	214.0	180.0	158.0	194.0	154.0	155.0	204.0	203.0	131.0	189.0	160.0	168.0	159.0	146.0	151.0	265.0	128.0	118.0	190.0	138.0	152.0	978.0	2751.0	2787.0	549.0	539.0	438.0	509.0	500.0	500.0	483.0	464.0	551.0	507.0	387.0	411.0	363.0	360.0	406.0	353.0	458.0	326.0	352.0	454.0	350.0	383.0	349.0
34	20160703 21:24:47.986	812.0	862.0	201.0	130.0	106.0	157.0	241.0	187.0	276.0	218.0	434.0	459.0	438.0	375.0	366.0	344.0	296.0	211.0	315.0	233.0	301.0	302.0	306.0	206.0	228.0	323.0	272.0	259.0	326.0	273.0	258.0	276.0	285.0	221.0	296.0	261.0	237.0	267.0	247.0	279.0	232.0	285.0	278.0	191.0	360.0	227.0	251.0	278.0	219.0	262.0	241.0	242.0	161.0	201.0	206.0	253.0	282.0	235.0	216.0	252.0	186.0	319.0	214.0	234.0	283.0	286.0	202.0	263.0	235.0	234.0	244.0	199.0	213.0	200.0	177.0	190.0	175.0	204.0	156.0	193.0	145.0	256.0	191.0	182.0	180.0	171.0	247.0	211.0	158.0	155.0	194.0	339.0	445.0	325.0	3858.0	3669.0	3360.0	2657.0	3178.0	3136.0	3475.0	3200.0	3081.0	3125.0	3023.0	3144.0	3036.0	2828.0	2776.0	2916.0	2931.0	2860.0	2749.0	2488.0	1974.0	2131.0	1789.0
35	20160705 00:38:07.314	226.0	825.0	101.0	173.0	168.0	178.0	194.0	141.0	230.0	263.0	323.0	342.0	438.0	330.0	305.0	279.0	283.0	266.0	333.0	292.0	236.0	329.0	406.0	179.0	212.0	291.0	212.0	307.0	261.0	253.0	269.0	226.0	276.0	168.0	245.0	244.0	283.0	266.0	245.0	172.0	207.0	271.0	254.0	158.0	238.0	231.0	305.0	218.0	218.0	289.0	235.0	194.0	182.0	225.0	261.0	271.0	246.0	157.0	266.0	200.0	199.0	268.0	149.0	219.0	231.0	258.0	211.0	202.0	258.0	263.0	189.0	133.0	181.0	187.0	217.0	178.0	200.0	157.0	195.0	222.0	187.0	204.0	247.0	182.0	160.0	196.0	217.0	248.0	253.0	247.0	221.0	217.0	217.0	157.0	202.0	159.0	187.0	142.0	154.0	200.0	201.0	169.0	194.0	184.0	162.0	201.0	163.0	166.0	206.0	272.0	180.0	191.0	185.0	201.0	186.0	217.0	1371.0
36	20160704 03:19:43.347	119.0	820.0	103.0	101.0	245.0	168.0	156.0	132.0	210.0	151.0	224.0	214.0	179.0	172.0	157.0	145.0	126.0	189.0	126.0	188.0	238.0	195.0	172.0	170.0	136.0	128.0	148.0	150.0	107.0	245.0	185.0	164.0	180.0	151.0	191.0	165.0	174.0	180.0	126.0	121.0	244.0	143.0	99.0	215.0	127.0	164.0	168.0	109.0	111.0	154.0	136.0	130.0	75.0	180.0	121.0	156.0	146.0	151.0	157.0	157.0	173.0	103.0	132.0	145.0	149.0	131.0	128.0	88.0	174.0	192.0	146.0	150.0	110.0	126.0	171.0	116.0	153.0	177.0	161.0	136.0	121.0	109.0	134.0	106.0	122.0	128.0	115.0	201.0	275.0	219.0	235.0	185.0	184.0	153.0	159.0	173.0	141.0	148.0	152.0	2560.0	1866.0	1981.0	108.0	174.0	124.0	110.0	139.0	177.0	148.0	219.0	185.0	154.0	183.0	98.0	167.0	171.0	212.0
37	20160704 06:52:55.220	94.0	819.0	211.0	146.0	199.0	171.0	169.0	143.0	178.0	105.0	152.0	168.0	184.0	138.0	230.0	133.0	177.0	221.0	171.0	177.0	154.0	170.0	168.0	117.0	134.0	160.0	150.0	161.0	202.0	284.0	344.0	362.0	340.0	219.0	272.0	249.0	275.0	273.0	288.0	277.0	227.0	251.0	155.0	145.0	184.0	169.0	181.0	215.0	250.0	212.0	143.0	205.0	153.0	138.0	144.0	161.0	199.0	94.0	136.0	123.0	141.0	117.0	158.0	111.0	169.0	188.0	144.0	149.0	119.0	190.0	129.0	120.0	95.0	113.0	153.0	144.0	135.0	163.0	141.0	143.0	171.0	115.0	144.0	453.0	311.0	330.0	223.0	166.0	172.0	220.0	271.0	188.0	185.0	233.0	153.0	156.0	150.0	210.0	263.0	222.0	323.0	193.0	1980.0	2159.0	1803.0	115.0	141.0	125.0	127.0	218.0	189.0	200.0	161.0	147.0	183.0	136.0	163.0
38	20160704 03:19:43.347	116.0	803.0	223.0	184.0	228.0	183.0	146.0	184.0	175.0	157.0	113.0	179.0	143.0	165.0	155.0	171.0	140.0	180.0	141.0	143.0	130.0	194.0	155.0	129.0	210.0	161.0	152.0	162.0	325.0	202.0	320.0	209.0	308.0	144.0	170.0	259.0	234.0	223.0	135.0	157.0	138.0	167.0	187.0	188.0	212.0	155.0	180.0	136.0	100.0	213.0	205.0	160.0	132.0	130.0	211.0	221.0	181.0	189.0	177.0	138.0	307.0	194.0	147.0	180.0	91.0	142.0	185.0	182.0	214.0	184.0	127.0	154.0	139.0	129.0	238.0	153.0	171.0	102.0	163.0	137.0	177.0	165.0	144.0	123.0	142.0	141.0	251.0	164.0	85.0	160.0	123.0	208.0	155.0	197.0	141.0	188.0	121.0	229.0	155.0	1915.0	1553.0	1637.0	151.0	230.0	154.0	204.0	134.0	143.0	193.0	276.0	210.0	135.0	148.0	165.0	99.0	192.0	1857.0
39	20160704 03:19:43.347	376.0	797.0	161.0	149.0	200.0	210.0	177.0	223.0	221.0	139.0	191.0	202.0	149.0	175.0	204.0	176.0	268.0	209.0	137.0	145.0	192.0	326.0	308.0	219.0	260.0	226.0	305.0	189.0	232.0	193.0	200.0	243.0	219.0	221.0	263.0	190.0	199.0	335.0	247.0	188.0	226.0	218.0	185.0	253.0	278.0	211.0	221.0	204.0	227.0	202.0	181.0	163.0	127.0	220.0	258.0	203.0	154.0	131.0	189.0	190.0	228.0	204.0	154.0	173.0	125.0	177.0	204.0	180.0	203.0	193.0	168.0	164.0	181.0	114.0	216.0	150.0	147.0	196.0	130.0	185.0	128.0	166.0	152.0	129.0	125.0	170.0	146.0	126.0	189.0	187.0	163.0	244.0	169.0	201.0	244.0	164.0	191.0	192.0	148.0	739.0	718.0	773.0	116.0	142.0	103.0	160.0	197.0	143.0	136.0	166.0	172.0	166.0	144.0	200.0	104.0	165.0	134.0
40	20160703 14:18:55.641	288.0	785.0	189.0	160.0	116.0	232.0	168.0	219.0	160.0	129.0	162.0	135.0	189.0	144.0	176.0	185.0	197.0	200.0	167.0	236.0	190.0	249.0	182.0	205.0	246.0	138.0	161.0	173.0	142.0	106.0	187.0	121.0	178.0	131.0	199.0	189.0	231.0	135.0	201.0	144.0	155.0	161.0	199.0	214.0	132.0	158.0	158.0	177.0	155.0	159.0	112.0	136.0	174.0	100.0	141.0	218.0	149.0	156.0	163.0	180.0	132.0	148.0	107.0	143.0	125.0	178.0	212.0	199.0	219.0	157.0	171.0	158.0	176.0	202.0	133.0	159.0	228.0	144.0	187.0	131.0	146.0	161.0	196.0	139.0	198.0	164.0	203.0	184.0	819.0	818.0	841.0	125.0	149.0	122.0	126.0	183.0	127.0	164.0	119.0	133.0	147.0	108.0	232.0	169.0	121.0	109.0	190.0	122.0	174.0	191.0	169.0	164.0	157.0	164.0	154.0	205.0	138.0
41	20160703 17:51:42.431	260.0	787.0	227.0	153.0	138.0	136.0	166.0	252.0	167.0	264.0	350.0	366.0	329.0	399.0	305.0	274.0	225.0	236.0	309.0	276.0	377.0	265.0	324.0	263.0	222.0	258.0	200.0	226.0	236.0	229.0	290.0	307.0	255.0	187.0	225.0	245.0	242.0	310.0	287.0	189.0	189.0	262.0	270.0	252.0	238.0	219.0	261.0	286.0	271.0	258.0	296.0	168.0	197.0	231.0	245.0	232.0	320.0	176.0	174.0	251.0	225.0	200.0	247.0	217.0	194.0	227.0	241.0	153.0	217.0	266.0	176.0	200.0	229.0	191.0	241.0	183.0	191.0	187.0	240.0	186.0	217.0	206.0	260.0	141.0	191.0	217.0	221.0	265.0	180.0	193.0	190.0	1583.0	1545.0	1558.0	1533.0	1518.0	1421.0	1356.0	1426.0	1390.0	1390.0	1312.0	1413.0	1376.0	1193.0	1216.0	1151.0	1150.0	1202.0	1105.0	1101.0	1063.0	982.0	190.0	139.0	138.0	198.0
42	20160703 02:29:25.81	498.0	785.0	125.0	204.0	218.0	206.0	187.0	147.0	219.0	210.0	368.0	489.0	391.0	465.0	392.0	337.0	235.0	266.0	342.0	324.0	321.0	293.0	315.0	303.0	241.0	304.0	251.0	318.0	235.0	280.0	246.0	257.0	274.0	187.0	302.0	249.0	227.0	227.0	235.0	300.0	255.0	332.0	251.0	202.0	218.0	226.0	259.0	192.0	300.0	283.0	280.0	245.0	161.0	230.0	251.0	220.0	284.0	183.0	191.0	254.0	232.0	219.0	215.0	259.0	246.0	206.0	202.0	216.0	196.0	252.0	155.0	152.0	3592.0	3793.0	3687.0	3383.0	3443.0	529.0	4638.0	4714.0	8689.0	6880.0	6793.0	6407.0	6213.0	5863.0	5862.0	5636.0	5525.0	5183.0	5323.0	5218.0	4687.0	4882.0	4530.0	4304.0	4434.0	4353.0	3956.0	4016.0	4167.0	4026.0	4290.0	3912.0	4129.0	3842.0	3906.0	3600.0	3679.0	3826.0	3673.0	3562.0	3271.0	3388.0	2992.0	3080.0	2930.0
43	20160703 14:18:55.641	292.0	768.0	183.0	193.0	178.0	210.0	228.0	164.0	150.0	220.0	160.0	151.0	139.0	148.0	199.0	188.0	159.0	160.0	176.0	156.0	201.0	167.0	182.0	164.0	137.0	213.0	185.0	204.0	200.0	138.0	219.0	151.0	143.0	160.0	245.0	166.0	137.0	160.0	150.0	151.0	139.0	153.0	117.0	128.0	140.0	199.0	149.0	123.0	134.0	142.0	142.0	192.0	215.0	130.0	140.0	138.0	230.0	224.0	229.0	180.0	173.0	179.0	202.0	129.0	160.0	123.0	188.0	188.0	165.0	168.0	166.0	171.0	136.0	212.0	149.0	192.0	176.0	177.0	222.0	107.0	212.0	154.0	192.0	163.0	127.0	153.0	197.0	148.0	782.0	783.0	847.0	111.0	154.0	219.0	125.0	222.0	149.0	172.0	131.0	149.0	157.0	123.0	132.0	188.0	203.0	159.0	111.0	193.0	150.0	173.0	162.0	163.0	170.0	137.0	129.0	157.0	85.0
44	20160701 11:55:58.46	120.0	760.0	255.0	162.0	190.0	113.0	179.0	218.0	231.0	184.0	196.0	234.0	117.0	152.0	128.0	125.0	245.0	161.0	130.0	154.0	166.0	217.0	247.0	408.0	559.0	343.0	128.0	131.0	243.0	172.0	169.0	174.0	165.0	189.0	136.0	173.0	121.0	122.0	132.0	109.0	169.0	189.0	152.0	132.0	144.0	155.0	144.0	204.0	129.0	122.0	453.0	434.0	278.0	165.0	206.0	176.0	134.0	144.0	112.0	194.0	231.0	151.0	147.0	141.0	175.0	144.0	203.0	158.0	150.0	184.0	144.0	185.0	140.0	171.0	197.0	148.0	173.0	162.0	157.0	165.0	163.0	146.0	179.0	700.0	575.0	645.0	187.0	140.0	164.0	162.0	194.0	221.0	104.0	145.0	130.0	167.0	112.0	167.0	179.0	169.0	203.0	153.0	92.0	163.0	93.0	183.0	126.0	134.0	176.0	142.0	163.0	243.0	285.0	151.0	140.0	143.0	148.0
45	20160704 22:16:13.128	266.0	746.0	195.0	177.0	156.0	198.0	213.0	155.0	317.0	333.0	321.0	410.0	327.0	329.0	294.0	336.0	320.0	257.0	305.0	295.0	324.0	303.0	282.0	251.0	230.0	258.0	217.0	252.0	238.0	374.0	322.0	273.0	292.0	205.0	345.0	234.0	229.0	225.0	199.0	200.0	274.0	308.0	229.0	234.0	221.0	239.0	262.0	196.0	239.0	217.0	234.0	245.0	229.0	181.0	209.0	192.0	274.0	228.0	249.0	212.0	232.0	191.0	248.0	135.0	230.0	179.0	189.0	153.0	224.0	229.0	189.0	168.0	200.0	188.0	197.0	233.0	251.0	194.0	193.0	233.0	163.0	221.0	247.0	197.0	187.0	264.0	183.0	186.0	204.0	310.0	169.0	244.0	172.0	199.0	796.0	736.0	801.0	710.0	707.0	695.0	717.0	970.0	1009.0	1127.0	1317.0	1240.0	1197.0	1325.0	1244.0	1245.0	1267.0	1364.0	1897.0	2424.0	4713.0	3602.0	4164.0
46	20160704 17:32:18.898	142.0	740.0	128.0	199.0	191.0	201.0	146.0	158.0	233.0	174.0	204.0	164.0	170.0	228.0	182.0	177.0	184.0	155.0	268.0	286.0	201.0	234.0	180.0	191.0	184.0	238.0	166.0	282.0	163.0	252.0	220.0	167.0	161.0	227.0	214.0	190.0	175.0	203.0	150.0	176.0	197.0	190.0	217.0	145.0	180.0	241.0	205.0	205.0	304.0	247.0	194.0	162.0	149.0	198.0	204.0	190.0	168.0	205.0	200.0	176.0	228.0	197.0	176.0	180.0	138.0	164.0	189.0	153.0	187.0	240.0	161.0	151.0	149.0	155.0	167.0	182.0	170.0	155.0	159.0	228.0	182.0	184.0	113.0	166.0	164.0	200.0	206.0	165.0	113.0	154.0	137.0	150.0	163.0	160.0	195.0	202.0	151.0	171.0	219.0	143.0	150.0	177.0	119.0	80.0	158.0	125.0	178.0	156.0	160.0	197.0	1172.0	1134.0	1034.0	149.0	123.0	177.0	143.0
47	20160703 11:57:03.255	852.0	742.0	166.0	209.0	193.0	179.0	163.0	194.0	266.0	142.0	335.0	313.0	436.0	357.0	415.0	408.0	236.0	173.0	395.0	225.0	277.0	324.0	394.0	135.0	125.0	257.0	249.0	232.0	209.0	261.0	188.0	253.0	209.0	170.0	208.0	256.0	240.0	197.0	170.0	198.0	253.0	251.0	246.0	164.0	229.0	193.0	246.0	201.0	197.0	251.0	170.0	174.0	227.0	227.0	185.0	201.0	216.0	172.0	142.0	209.0	162.0	222.0	185.0	189.0	257.0	151.0	208.0	219.0	208.0	284.0	171.0	268.0	174.0	208.0	249.0	175.0	191.0	168.0	154.0	134.0	224.0	191.0	136.0	129.0	141.0	188.0	581.0	471.0	508.0	554.0	534.0	542.0	507.0	434.0	535.0	518.0	488.0	415.0	514.0	476.0	402.0	500.0	473.0	444.0	403.0	409.0	418.0	417.0	413.0	402.0	455.0	459.0	396.0	428.0	351.0	460.0	414.0
