index	mortality	x	y	20181018 14:23:19.719	20181018 15:38:41.516	20181018 16:49:27.903	20181018 18:02:20.482	20181018 19:15:28.909	20181018 20:29:57.895	20181018 22:59:44.826	20181019 00:14:05.180	20181019 01:28:28.333	20181019 02:43:11.358	20181019 03:57:15.815	20181019 05:11:41.569	20181019 06:25:58.17	20181019 08:55:15.594	20181019 10:10:03.86	20181019 11:24:28.984	20181019 12:39:11.39	20181019 13:53:40.761	20181019 15:07:30.850	20181019 16:21:07.278	20181019 17:34:40.744	20181019 18:48:45.753	20181019 20:03:03.56	20181019 21:16:39.701	20181019 22:30:21.585	20181019 23:43:40.241	20181020 00:56:40.960	20181020 03:24:08.694	20181020 08:21:01.30	20181020 09:35:16.229	20181020 10:49:35.893	20181020 12:04:26.493	20181020 13:19:16.969	20181020 15:47:23.892	20181020 17:01:28.547	20181020 18:14:44.607	20181020 19:27:40.543	20181020 20:41:18.309	20181020 21:55:08.820	20181020 23:09:10.626	20181021 00:23:00.762	20181021 01:36:04.503	20181021 02:50:31.832	20181021 05:18:59.914	20181021 06:33:54.756	20181021 07:47:26.191	20181021 09:01:30.09	20181021 10:15:51.79	20181021 11:30:05.547	20181021 12:43:45.729	20181021 13:57:17.432	20181021 15:11:10.202	20181021 17:38:44.93	20181021 18:53:12.221	20181021 20:06:55.349	20181021 21:21:18.798	20181021 22:35:09.139	20181021 23:49:24.208	20181022 01:03:35.682	20181022 02:17:48.246	20181022 03:32:10.589	20181022 04:46:20.33	20181022 06:00:50.733	20181022 07:15:14.645	20181022 08:29:15.342	20181022 09:42:41.438	20181022 10:57:13.188	20181022 12:10:37.450	20181022 13:24:38.687	20181022 14:38:02.540	20181022 15:51:56.940	20181022 17:05:54.607	20181022 20:48:44.578	20181022 22:02:52.285	20181022 23:17:04.498	20181023 00:31:09.218	20181023 01:45:24.823	20181023 02:59:34.87	20181023 04:14:38.506	20181023 05:28:09.287	20181023 06:41:21.408	20181023 07:55:33.911	20181023 09:09:15.663	20181023 10:22:59.77	20181023 11:37:06.239	20181023 12:50:35.981	20181023 14:04:19.573	20181023 15:17:04.794	20181023 16:30:36.736	20181023 17:44:51.437	20181023 18:59:25.628	20181023 20:14:47.384	20181023 21:29:01.562	20181023 22:43:01.505	20181023 23:57:36.478	20181024 01:12:44.641	20181024 02:27:21.950	20181024 03:41:35.586	20181024 06:10:49.289	20181024 07:24:51.170	20181024 08:39:35.920	20181024 09:53:17.835	20181024 11:08:02.567	20181024 12:22:16.74	20181024 13:36:16.862	20181024 16:04:00.944	20181024 17:18:22.805	20181024 18:32:44.78	20181024 21:02:21.566
25	20181024 18:32:44.78	876.0	749.0	154.0	138.0	118.0	156.0	151.0	163.0	141.0	171.0	122.0	162.0	172.0	167.0	183.0	140.0	174.0	171.0	172.0	117.0	167.0	130.0	169.0	128.0	112.0	185.0	101.0	133.0	153.0	141.0	147.0	128.0	87.0	105.0	143.0	115.0	162.0	137.0	168.0	119.0	180.0	155.0	133.0	205.0	165.0	150.0	165.0	172.0	199.0	200.0	169.0	124.0	161.0	130.0	167.0	114.0	157.0	139.0	146.0	158.0	128.0	113.0	151.0	173.0	162.0	120.0	236.0	207.0	121.0	199.0	169.0	196.0	168.0	120.0	185.0	115.0	169.0	213.0	152.0	157.0	130.0	173.0	144.0	159.0	198.0	169.0	116.0	144.0	156.0	140.0	212.0	175.0	144.0	192.0	163.0	141.0	210.0	164.0	105.0	161.0	162.0	122.0	164.0	146.0	333.0	393.0	277.0	465.0	476.0	2290.0	1267.0
26	20181024 11:08:02.567	838.0	747.0	127.0	170.0	181.0	165.0	187.0	191.0	106.0	117.0	172.0	136.0	135.0	141.0	188.0	189.0	144.0	138.0	259.0	144.0	158.0	105.0	199.0	123.0	88.0	137.0	168.0	165.0	138.0	132.0	139.0	113.0	176.0	240.0	138.0	114.0	143.0	154.0	224.0	144.0	131.0	168.0	143.0	130.0	175.0	210.0	153.0	156.0	105.0	132.0	190.0	176.0	250.0	186.0	140.0	182.0	145.0	177.0	146.0	145.0	163.0	119.0	200.0	198.0	159.0	146.0	122.0	153.0	196.0	144.0	135.0	154.0	197.0	185.0	135.0	170.0	182.0	149.0	159.0	153.0	180.0	114.0	135.0	161.0	174.0	151.0	177.0	127.0	160.0	182.0	111.0	212.0	181.0	149.0	153.0	163.0	161.0	229.0	188.0	180.0	216.0	182.0	162.0	135.0	3321.0	3203.0	2263.0	208.0	141.0	268.0	251.0
27	20181024 21:02:21.566	1222.0	738.0	206.0	160.0	164.0	213.0	148.0	126.0	162.0	356.0	272.0	162.0	329.0	152.0	200.0	286.0	204.0	220.0	223.0	179.0	200.0	196.0	219.0	164.0	191.0	190.0	240.0	201.0	188.0	208.0	198.0	183.0	197.0	207.0	111.0	191.0	209.0	164.0	124.0	199.0	120.0	134.0	192.0	210.0	167.0	126.0	127.0	142.0	120.0	182.0	149.0	142.0	166.0	162.0	253.0	242.0	172.0	139.0	154.0	171.0	167.0	167.0	206.0	204.0	177.0	144.0	267.0	166.0	177.0	172.0	241.0	122.0	165.0	191.0	148.0	118.0	130.0	202.0	151.0	198.0	192.0	150.0	176.0	170.0	153.0	191.0	181.0	122.0	184.0	218.0	144.0	159.0	150.0	222.0	223.0	149.0	142.0	134.0	130.0	183.0	137.0	103.0	186.0	149.0	75.0	135.0	147.0	142.0	148.0	257.0	754.0
28	20181023 20:14:47.384	1128.0	734.0	139.0	120.0	209.0	139.0	141.0	145.0	168.0	141.0	109.0	216.0	105.0	106.0	172.0	188.0	167.0	117.0	176.0	127.0	136.0	134.0	177.0	135.0	141.0	154.0	164.0	142.0	236.0	147.0	160.0	180.0	102.0	133.0	133.0	124.0	179.0	148.0	172.0	179.0	114.0	90.0	152.0	166.0	145.0	162.0	99.0	151.0	139.0	130.0	110.0	165.0	172.0	160.0	110.0	160.0	143.0	113.0	164.0	94.0	121.0	136.0	141.0	187.0	164.0	130.0	120.0	104.0	129.0	104.0	159.0	184.0	123.0	125.0	132.0	149.0	124.0	166.0	195.0	142.0	131.0	111.0	97.0	156.0	148.0	140.0	97.0	154.0	125.0	136.0	122.0	109.0	207.0	1414.0	1277.0	1259.0	1081.0	127.0	120.0	165.0	114.0	151.0	103.0	209.0	143.0	143.0	128.0	102.0	128.0	202.0	145.0
29	20181024 16:04:00.944	641.0	729.0	188.0	137.0	104.0	202.0	151.0	140.0	147.0	151.0	191.0	198.0	166.0	213.0	197.0	200.0	212.0	137.0	177.0	182.0	173.0	195.0	157.0	214.0	168.0	164.0	181.0	151.0	117.0	234.0	174.0	118.0	96.0	209.0	169.0	150.0	150.0	191.0	149.0	166.0	110.0	151.0	147.0	146.0	164.0	159.0	145.0	112.0	127.0	211.0	205.0	140.0	154.0	113.0	180.0	165.0	142.0	140.0	162.0	125.0	156.0	168.0	164.0	170.0	145.0	112.0	129.0	142.0	166.0	109.0	172.0	176.0	241.0	110.0	140.0	194.0	159.0	144.0	165.0	198.0	180.0	152.0	167.0	181.0	209.0	177.0	183.0	141.0	190.0	159.0	174.0	161.0	147.0	156.0	152.0	113.0	195.0	211.0	173.0	198.0	162.0	157.0	161.0	151.0	1207.0	1560.0	702.0	1727.0	897.0	3255.0	1420.0
30	20181023 20:14:47.384	1378.0	726.0	161.0	150.0	122.0	198.0	125.0	159.0	169.0	142.0	144.0	198.0	140.0	152.0	217.0	276.0	339.0	208.0	113.0	161.0	123.0	307.0	171.0	167.0	244.0	106.0	298.0	221.0	243.0	160.0	238.0	197.0	169.0	225.0	265.0	214.0	242.0	331.0	136.0	200.0	120.0	180.0	156.0	165.0	153.0	217.0	148.0	203.0	178.0	143.0	156.0	155.0	135.0	163.0	163.0	154.0	277.0	94.0	180.0	124.0	178.0	193.0	177.0	179.0	186.0	165.0	305.0	148.0	149.0	248.0	171.0	170.0	182.0	158.0	165.0	120.0	112.0	217.0	209.0	157.0	193.0	106.0	197.0	169.0	124.0	237.0	173.0	263.0	192.0	222.0	293.0	181.0	476.0	1587.0	1453.0	1519.0	1281.0	240.0	604.0	219.0	183.0	232.0	547.0	350.0	213.0	195.0	195.0	249.0	161.0	206.0	166.0
31	20181023 18:59:25.628	1038.0	725.0	143.0	190.0	160.0	172.0	144.0	182.0	124.0	290.0	205.0	142.0	285.0	210.0	306.0	264.0	349.0	137.0	202.0	186.0	164.0	264.0	223.0	172.0	130.0	167.0	281.0	188.0	294.0	308.0	320.0	160.0	215.0	192.0	161.0	218.0	259.0	205.0	220.0	194.0	128.0	162.0	175.0	178.0	159.0	95.0	152.0	164.0	93.0	128.0	220.0	148.0	152.0	162.0	202.0	180.0	173.0	128.0	172.0	130.0	152.0	210.0	192.0	158.0	190.0	241.0	257.0	210.0	207.0	187.0	180.0	213.0	225.0	195.0	142.0	139.0	165.0	224.0	160.0	184.0	169.0	239.0	152.0	174.0	216.0	325.0	388.0	615.0	910.0	1064.0	708.0	1516.0	4245.0	1052.0	972.0	1028.0	2561.0	1293.0	1566.0	983.0	551.0	1225.0	690.0	1017.0	746.0	1097.0	522.0	1206.0	647.0	2232.0	1087.0
32	20181024 08:39:35.920	1290.0	724.0	148.0	170.0	184.0	132.0	157.0	155.0	88.0	128.0	135.0	145.0	178.0	152.0	186.0	171.0	172.0	391.0	176.0	204.0	210.0	347.0	121.0	175.0	209.0	231.0	353.0	233.0	305.0	371.0	248.0	192.0	235.0	198.0	145.0	151.0	170.0	183.0	247.0	189.0	205.0	169.0	292.0	165.0	93.0	164.0	192.0	145.0	80.0	159.0	123.0	174.0	183.0	184.0	201.0	140.0	183.0	122.0	164.0	146.0	115.0	113.0	163.0	226.0	200.0	200.0	217.0	220.0	197.0	152.0	114.0	129.0	169.0	249.0	143.0	151.0	281.0	165.0	206.0	150.0	166.0	149.0	106.0	182.0	104.0	229.0	183.0	188.0	216.0	102.0	182.0	177.0	176.0	236.0	201.0	226.0	197.0	265.0	171.0	218.0	225.0	206.0	705.0	643.0	754.0	570.0	536.0	539.0	713.0	520.0	824.0
33	20181024 09:53:17.835	762.0	701.0	167.0	150.0	170.0	153.0	158.0	171.0	176.0	241.0	121.0	118.0	156.0	200.0	212.0	510.0	527.0	203.0	228.0	218.0	232.0	221.0	235.0	177.0	99.0	159.0	345.0	241.0	307.0	273.0	250.0	242.0	216.0	239.0	185.0	155.0	144.0	175.0	212.0	183.0	167.0	182.0	205.0	189.0	171.0	183.0	223.0	187.0	81.0	194.0	218.0	178.0	182.0	210.0	163.0	138.0	146.0	190.0	193.0	193.0	191.0	143.0	172.0	226.0	116.0	215.0	188.0	174.0	176.0	126.0	162.0	208.0	176.0	230.0	137.0	208.0	196.0	178.0	139.0	138.0	182.0	150.0	184.0	100.0	284.0	215.0	300.0	215.0	148.0	116.0	139.0	189.0	153.0	259.0	136.0	96.0	175.0	165.0	166.0	236.0	201.0	207.0	472.0	2041.0	1124.0	1431.0	692.0	1821.0	1031.0	2618.0	1564.0
34	20181019 08:55:15.594	830.0	709.0	215.0	145.0	185.0	227.0	156.0	168.0	194.0	163.0	119.0	187.0	154.0	171.0	216.0	593.0	551.0	255.0	216.0	255.0	266.0	404.0	247.0	296.0	216.0	263.0	418.0	391.0	453.0	538.0	524.0	293.0	360.0	151.0	248.0	320.0	247.0	311.0	250.0	318.0	228.0	126.0	260.0	155.0	234.0	159.0	175.0	174.0	204.0	191.0	174.0	136.0	173.0	226.0	261.0	205.0	240.0	171.0	240.0	193.0	184.0	204.0	281.0	171.0	226.0	157.0	277.0	191.0	159.0	199.0	182.0	227.0	157.0	179.0	153.0	132.0	195.0	175.0	182.0	159.0	205.0	124.0	164.0	137.0	210.0	178.0	198.0	244.0	178.0	183.0	184.0	183.0	167.0	232.0	134.0	135.0	197.0	186.0	143.0	154.0	256.0	266.0	829.0	723.0	737.0	888.0	584.0	930.0	714.0	688.0	1010.0
35	20181024 21:02:21.566	281.0	702.0	167.0	153.0	220.0	184.0	163.0	161.0	124.0	249.0	208.0	124.0	173.0	177.0	246.0	192.0	247.0	143.0	203.0	205.0	162.0	189.0	185.0	182.0	146.0	127.0	211.0	198.0	185.0	211.0	172.0	136.0	172.0	140.0	174.0	175.0	180.0	184.0	161.0	169.0	164.0	118.0	145.0	100.0	138.0	130.0	177.0	173.0	135.0	170.0	230.0	125.0	143.0	137.0	184.0	188.0	187.0	181.0	140.0	133.0	183.0	132.0	202.0	152.0	173.0	154.0	219.0	184.0	127.0	177.0	205.0	102.0	168.0	160.0	180.0	143.0	156.0	110.0	146.0	208.0	166.0	192.0	184.0	210.0	248.0	138.0	139.0	192.0	208.0	157.0	162.0	181.0	180.0	252.0	158.0	135.0	194.0	178.0	209.0	173.0	95.0	134.0	103.0	146.0	348.0	389.0	211.0	564.0	405.0	917.0	2809.0
36	20181024 16:04:00.944	244.0	699.0	141.0	126.0	158.0	275.0	167.0	161.0	165.0	143.0	283.0	115.0	156.0	162.0	197.0	193.0	183.0	143.0	208.0	126.0	121.0	176.0	247.0	148.0	134.0	223.0	153.0	224.0	171.0	167.0	206.0	137.0	146.0	165.0	228.0	122.0	182.0	229.0	174.0	136.0	128.0	198.0	142.0	179.0	122.0	169.0	145.0	137.0	107.0	152.0	238.0	162.0	226.0	188.0	180.0	182.0	207.0	136.0	167.0	150.0	167.0	169.0	139.0	199.0	195.0	187.0	253.0	198.0	159.0	173.0	202.0	184.0	139.0	162.0	136.0	131.0	191.0	174.0	200.0	147.0	229.0	200.0	151.0	147.0	284.0	193.0	136.0	210.0	159.0	196.0	206.0	162.0	186.0	210.0	126.0	174.0	187.0	165.0	242.0	151.0	138.0	170.0	251.0	303.0	357.0	417.0	373.0	1990.0	1186.0	3095.0	1720.0
37	20181024 09:53:17.835	774.0	704.0	173.0	170.0	153.0	187.0	191.0	163.0	137.0	201.0	165.0	149.0	158.0	147.0	195.0	653.0	547.0	301.0	201.0	226.0	247.0	323.0	219.0	215.0	258.0	208.0	336.0	314.0	420.0	357.0	254.0	210.0	286.0	157.0	225.0	214.0	244.0	281.0	162.0	248.0	161.0	250.0	277.0	221.0	152.0	262.0	167.0	141.0	134.0	167.0	244.0	187.0	238.0	213.0	227.0	135.0	192.0	211.0	193.0	144.0	165.0	177.0	196.0	223.0	188.0	140.0	205.0	190.0	170.0	160.0	196.0	298.0	233.0	250.0	176.0	158.0	162.0	202.0	272.0	205.0	215.0	165.0	172.0	181.0	186.0	176.0	203.0	159.0	153.0	140.0	132.0	148.0	118.0	220.0	211.0	140.0	120.0	197.0	461.0	176.0	189.0	221.0	489.0	1067.0	518.0	531.0	471.0	719.0	516.0	913.0	470.0
38	20181024 18:32:44.78	48.0	683.0	0.0	99.0	167.0	246.0	169.0	191.0	182.0	190.0	181.0	118.0	190.0	158.0	153.0	177.0	278.0	144.0	189.0	143.0	141.0	193.0	251.0	137.0	161.0	198.0	208.0	176.0	225.0	129.0	192.0	223.0	157.0	179.0	119.0	180.0	202.0	172.0	149.0	130.0	140.0	142.0	177.0	104.0	165.0	157.0	140.0	111.0	158.0	107.0	173.0	143.0	213.0	161.0	197.0	147.0	146.0	154.0	137.0	165.0	203.0	156.0	190.0	121.0	125.0	198.0	176.0	168.0	197.0	168.0	197.0	151.0	173.0	163.0	139.0	157.0	150.0	154.0	161.0	180.0	196.0	200.0	193.0	102.0	225.0	201.0	219.0	194.0	203.0	224.0	146.0	199.0	213.0	216.0	190.0	141.0	144.0	154.0	182.0	132.0	131.0	226.0	207.0	109.0	228.0	345.0	210.0	359.0	305.0	544.0	809.0
39	20181024 11:08:02.567	775.0	677.0	191.0	115.0	142.0	186.0	118.0	143.0	109.0	96.0	183.0	156.0	150.0	149.0	123.0	338.0	288.0	183.0	163.0	148.0	188.0	202.0	141.0	199.0	175.0	158.0	210.0	192.0	213.0	157.0	182.0	220.0	150.0	129.0	217.0	144.0	126.0	193.0	150.0	138.0	114.0	135.0	149.0	145.0	108.0	147.0	161.0	144.0	124.0	116.0	194.0	124.0	137.0	163.0	155.0	157.0	113.0	121.0	147.0	142.0	163.0	169.0	99.0	150.0	178.0	177.0	162.0	158.0	187.0	167.0	158.0	162.0	170.0	137.0	116.0	231.0	164.0	274.0	148.0	136.0	126.0	106.0	127.0	125.0	208.0	166.0	147.0	167.0	89.0	157.0	175.0	125.0	146.0	189.0	182.0	140.0	102.0	199.0	172.0	201.0	151.0	197.0	242.0	275.0	580.0	595.0	349.0	256.0	392.0	216.0	366.0
40	20181024 02:27:21.950	723.0	674.0	167.0	194.0	127.0	133.0	121.0	154.0	156.0	121.0	171.0	139.0	142.0	98.0	122.0	131.0	142.0	210.0	209.0	107.0	100.0	105.0	115.0	96.0	143.0	160.0	150.0	90.0	121.0	129.0	131.0	135.0	123.0	133.0	119.0	108.0	68.0	96.0	127.0	116.0	111.0	158.0	135.0	147.0	198.0	164.0	183.0	93.0	181.0	192.0	139.0	146.0	164.0	150.0	138.0	190.0	209.0	109.0	141.0	126.0	130.0	130.0	192.0	148.0	109.0	146.0	120.0	151.0	181.0	159.0	161.0	147.0	142.0	108.0	120.0	165.0	138.0	137.0	118.0	152.0	125.0	134.0	121.0	117.0	136.0	167.0	176.0	125.0	150.0	140.0	121.0	166.0	129.0	218.0	136.0	173.0	246.0	326.0	1435.0	265.0	128.0	151.0	122.0	243.0	172.0	230.0	109.0	189.0	165.0	223.0	268.0
41	20181024 12:22:16.74	1241.0	662.0	217.0	113.0	127.0	165.0	231.0	217.0	175.0	192.0	215.0	197.0	249.0	115.0	222.0	430.0	518.0	201.0	260.0	186.0	170.0	388.0	167.0	170.0	129.0	177.0	491.0	229.0	278.0	379.0	328.0	185.0	236.0	167.0	215.0	189.0	246.0	320.0	203.0	243.0	146.0	167.0	305.0	220.0	146.0	152.0	157.0	184.0	114.0	150.0	162.0	218.0	140.0	221.0	249.0	177.0	191.0	134.0	164.0	144.0	150.0	203.0	251.0	222.0	219.0	124.0	219.0	233.0	178.0	218.0	182.0	233.0	207.0	161.0	202.0	208.0	180.0	144.0	134.0	126.0	205.0	125.0	163.0	165.0	210.0	143.0	216.0	209.0	224.0	165.0	154.0	113.0	168.0	228.0	210.0	180.0	220.0	146.0	209.0	148.0	109.0	181.0	177.0	142.0	862.0	1078.0	574.0	1495.0	763.0	1898.0	983.0
42	20181024 18:32:44.78	647.0	652.0	111.0	145.0	167.0	237.0	158.0	187.0	187.0	191.0	262.0	213.0	368.0	223.0	209.0	371.0	385.0	234.0	220.0	206.0	201.0	305.0	174.0	210.0	155.0	184.0	383.0	251.0	338.0	282.0	244.0	228.0	296.0	243.0	182.0	207.0	215.0	240.0	285.0	243.0	213.0	169.0	240.0	143.0	128.0	163.0	145.0	157.0	116.0	106.0	243.0	151.0	248.0	143.0	231.0	192.0	173.0	144.0	171.0	154.0	169.0	219.0	242.0	235.0	239.0	150.0	174.0	184.0	154.0	166.0	164.0	264.0	172.0	187.0	152.0	146.0	216.0	215.0	155.0	227.0	200.0	218.0	119.0	185.0	247.0	170.0	216.0	203.0	182.0	179.0	160.0	217.0	191.0	176.0	175.0	199.0	236.0	192.0	261.0	216.0	188.0	171.0	168.0	165.0	209.0	244.0	217.0	371.0	578.0	2835.0	1190.0
43	20181024 09:53:17.835	726.0	656.0	167.0	133.0	127.0	148.0	137.0	188.0	144.0	132.0	254.0	155.0	143.0	247.0	123.0	176.0	167.0	155.0	155.0	138.0	212.0	199.0	154.0	147.0	155.0	148.0	190.0	196.0	215.0	174.0	181.0	147.0	154.0	215.0	152.0	137.0	201.0	128.0	189.0	114.0	176.0	151.0	139.0	211.0	156.0	165.0	202.0	181.0	148.0	163.0	188.0	126.0	170.0	176.0	140.0	149.0	161.0	146.0	217.0	188.0	160.0	192.0	159.0	150.0	144.0	191.0	132.0	173.0	169.0	137.0	252.0	187.0	190.0	175.0	175.0	202.0	205.0	172.0	259.0	187.0	206.0	202.0	162.0	158.0	208.0	196.0	203.0	128.0	179.0	145.0	125.0	186.0	153.0	236.0	173.0	156.0	149.0	156.0	228.0	172.0	250.0	248.0	310.0	635.0	394.0	455.0	258.0	710.0	394.0	1125.0	678.0
44	20181023 20:14:47.384	948.0	634.0	129.0	145.0	197.0	179.0	157.0	169.0	162.0	182.0	138.0	106.0	160.0	175.0	140.0	204.0	184.0	205.0	122.0	167.0	138.0	161.0	171.0	129.0	164.0	223.0	197.0	133.0	156.0	127.0	113.0	190.0	184.0	122.0	162.0	110.0	167.0	95.0	176.0	130.0	109.0	137.0	143.0	112.0	139.0	189.0	165.0	76.0	166.0	148.0	162.0	172.0	174.0	195.0	164.0	166.0	156.0	113.0	173.0	138.0	145.0	120.0	214.0	132.0	147.0	169.0	335.0	195.0	154.0	150.0	268.0	194.0	308.0	147.0	140.0	130.0	285.0	185.0	597.0	206.0	391.0	311.0	274.0	382.0	186.0	236.0	213.0	266.0	397.0	367.0	313.0	358.0	407.0	1267.0	1048.0	1037.0	1387.0	242.0	451.0	276.0	209.0	195.0	325.0	372.0	322.0	364.0	288.0	345.0	347.0	244.0	305.0
45	20181024 16:04:00.944	869.0	637.0	201.0	208.0	192.0	150.0	154.0	200.0	150.0	133.0	131.0	162.0	159.0	201.0	166.0	193.0	186.0	112.0	120.0	130.0	164.0	239.0	232.0	186.0	153.0	186.0	321.0	280.0	224.0	215.0	311.0	219.0	194.0	134.0	136.0	129.0	144.0	162.0	172.0	112.0	174.0	139.0	267.0	129.0	177.0	110.0	117.0	113.0	112.0	211.0	157.0	126.0	149.0	113.0	133.0	146.0	202.0	175.0	138.0	165.0	150.0	94.0	174.0	141.0	189.0	144.0	117.0	145.0	168.0	88.0	163.0	127.0	163.0	146.0	105.0	188.0	137.0	131.0	117.0	153.0	104.0	122.0	158.0	180.0	204.0	207.0	155.0	148.0	220.0	171.0	122.0	115.0	138.0	190.0	187.0	124.0	152.0	113.0	201.0	138.0	139.0	178.0	179.0	185.0	178.0	238.0	244.0	927.0	308.0	545.0	591.0
46	20181024 16:04:00.944	877.0	636.0	197.0	153.0	163.0	241.0	197.0	198.0	212.0	195.0	137.0	168.0	148.0	183.0	319.0	141.0	158.0	175.0	232.0	160.0	152.0	408.0	443.0	183.0	186.0	242.0	348.0	378.0	306.0	342.0	414.0	213.0	336.0	159.0	177.0	327.0	225.0	221.0	172.0	260.0	130.0	109.0	234.0	205.0	159.0	175.0	156.0	189.0	135.0	206.0	264.0	106.0	171.0	139.0	168.0	216.0	200.0	209.0	152.0	158.0	225.0	142.0	284.0	213.0	243.0	139.0	166.0	184.0	144.0	215.0	226.0	136.0	246.0	169.0	114.0	135.0	136.0	224.0	188.0	161.0	236.0	162.0	188.0	133.0	194.0	141.0	204.0	247.0	188.0	198.0	149.0	152.0	156.0	169.0	207.0	164.0	130.0	176.0	248.0	136.0	164.0	192.0	211.0	286.0	210.0	323.0	254.0	759.0	360.0	954.0	402.0
47	20181023 15:17:04.794	990.0	616.0	158.0	144.0	185.0	156.0	127.0	145.0	161.0	162.0	236.0	140.0	165.0	152.0	140.0	130.0	202.0	148.0	166.0	126.0	170.0	108.0	140.0	168.0	191.0	161.0	235.0	145.0	147.0	195.0	212.0	207.0	194.0	158.0	180.0	233.0	112.0	148.0	145.0	110.0	103.0	200.0	126.0	140.0	113.0	138.0	113.0	114.0	207.0	193.0	174.0	129.0	170.0	150.0	165.0	171.0	153.0	118.0	175.0	99.0	124.0	123.0	171.0	128.0	213.0	217.0	152.0	191.0	180.0	122.0	132.0	179.0	157.0	142.0	182.0	130.0	159.0	129.0	165.0	174.0	176.0	179.0	151.0	238.0	171.0	214.0	170.0	262.0	469.0	906.0	644.0	644.0	264.0	295.0	238.0	347.0	467.0	281.0	467.0	222.0	183.0	222.0	223.0	362.0	343.0	450.0	171.0	311.0	343.0	250.0	374.0
48	20181023 15:17:04.794	1007.0	606.0	152.0	118.0	200.0	244.0	210.0	186.0	169.0	183.0	162.0	199.0	179.0	223.0	180.0	218.0	167.0	187.0	166.0	177.0	203.0	152.0	270.0	148.0	126.0	233.0	189.0	158.0	169.0	193.0	137.0	135.0	184.0	156.0	131.0	147.0	162.0	190.0	176.0	175.0	149.0	184.0	153.0	205.0	200.0	121.0	144.0	141.0	116.0	148.0	186.0	143.0	212.0	181.0	128.0	154.0	116.0	138.0	145.0	160.0	192.0	155.0	189.0	159.0	184.0	108.0	213.0	219.0	167.0	159.0	157.0	196.0	151.0	203.0	167.0	173.0	153.0	195.0	330.0	260.0	248.0	368.0	350.0	238.0	555.0	346.0	400.0	1066.0	1730.0	2517.0	959.0	1736.0	3496.0	1279.0	1136.0	1112.0	2078.0	1291.0	1894.0	854.0	467.0	895.0	577.0	734.0	611.0	1005.0	407.0	1228.0	580.0	1686.0	1150.0
49	20181023 14:04:19.573	1019.0	586.0	142.0	132.0	133.0	172.0	160.0	144.0	136.0	175.0	121.0	184.0	140.0	169.0	108.0	171.0	132.0	147.0	250.0	131.0	172.0	128.0	172.0	124.0	139.0	108.0	188.0	135.0	164.0	131.0	168.0	176.0	280.0	189.0	299.0	307.0	281.0	228.0	137.0	258.0	191.0	161.0	233.0	148.0	163.0	130.0	143.0	143.0	131.0	146.0	158.0	130.0	172.0	142.0	159.0	140.0	187.0	124.0	155.0	132.0	118.0	117.0	283.0	232.0	195.0	132.0	203.0	143.0	237.0	218.0	139.0	212.0	151.0	167.0	128.0	176.0	124.0	216.0	243.0	135.0	243.0	128.0	118.0	197.0	173.0	185.0	144.0	330.0	549.0	677.0	473.0	465.0	193.0	291.0	337.0	308.0	171.0	246.0	343.0	263.0	217.0	221.0	213.0	294.0	215.0	289.0	198.0	359.0	244.0	326.0	242.0
50	20181023 14:04:19.573	988.0	581.0	133.0	172.0	176.0	162.0	172.0	155.0	115.0	118.0	213.0	126.0	119.0	119.0	194.0	198.0	157.0	188.0	166.0	122.0	134.0	131.0	140.0	121.0	182.0	112.0	175.0	144.0	182.0	177.0	127.0	177.0	145.0	175.0	135.0	138.0	109.0	188.0	144.0	125.0	86.0	189.0	161.0	192.0	108.0	121.0	173.0	197.0	135.0	175.0	190.0	121.0	142.0	128.0	114.0	124.0	130.0	125.0	161.0	86.0	135.0	122.0	138.0	145.0	137.0	136.0	117.0	185.0	172.0	169.0	142.0	220.0	147.0	234.0	132.0	97.0	114.0	134.0	132.0	161.0	130.0	226.0	160.0	164.0	122.0	180.0	195.0	292.0	582.0	248.0	321.0	207.0	103.0	417.0	289.0	244.0	235.0	217.0	203.0	125.0	158.0	218.0	292.0	266.0	274.0	281.0	259.0	162.0	272.0	185.0	216.0
51	20181024 16:04:00.944	612.0	570.0	173.0	106.0	141.0	162.0	196.0	127.0	185.0	174.0	210.0	201.0	201.0	344.0	196.0	207.0	305.0	216.0	259.0	226.0	153.0	237.0	290.0	216.0	136.0	269.0	303.0	179.0	205.0	261.0	281.0	215.0	136.0	163.0	174.0	203.0	140.0	171.0	222.0	200.0	196.0	172.0	221.0	194.0	155.0	138.0	160.0	152.0	164.0	110.0	153.0	129.0	159.0	164.0	145.0	187.0	155.0	170.0	172.0	188.0	163.0	183.0	245.0	180.0	167.0	236.0	174.0	219.0	179.0	157.0	183.0	166.0	162.0	183.0	113.0	123.0	141.0	135.0	125.0	192.0	200.0	145.0	131.0	117.0	261.0	149.0	209.0	214.0	212.0	238.0	140.0	176.0	174.0	139.0	157.0	175.0	203.0	171.0	205.0	127.0	205.0	175.0	131.0	159.0	381.0	1091.0	762.0	2490.0	1163.0	3993.0	1571.0
