index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
88	20181024 02:48:58.429	191.0	748.0	208.0	164.0	218.0	200.0	187.0	172.0	213.0	157.0	190.0	192.0	289.0	280.0	209.0	222.0	222.0	225.0	245.0	134.0	246.0	252.0	130.0	213.0	169.0	166.0	203.0	217.0	269.0	273.0	270.0	131.0	203.0	153.0	207.0	184.0	227.0	236.0	187.0	123.0	195.0	162.0	234.0	199.0	172.0	244.0	126.0	106.0	254.0	206.0	219.0	183.0	165.0	185.0	133.0	217.0	213.0	122.0	179.0	159.0	177.0	161.0	186.0	169.0	191.0	196.0	180.0	165.0	218.0	184.0	159.0	180.0	186.0	164.0	219.0	273.0	179.0	166.0	208.0	205.0	175.0	154.0	123.0	200.0	154.0	183.0	169.0	137.0	1105.0	1067.0	141.0	689.0	453.0	385.0	197.0	630.0	178.0	273.0	476.0	132.0	206.0	199.0	220.0	165.0	281.0	224.0	177.0	217.0	219.0	196.0	126.0	123.0
89	20181024 23:52:26.301	75.0	742.0	118.0	152.0	187.0	206.0	181.0	134.0	103.0	132.0	135.0	153.0	205.0	191.0	179.0	160.0	251.0	165.0	131.0	166.0	160.0	153.0	135.0	164.0	176.0	144.0	187.0	189.0	204.0	199.0	186.0	138.0	194.0	226.0	114.0	133.0	138.0	161.0	190.0	164.0	154.0	202.0	158.0	166.0	217.0	151.0	173.0	144.0	231.0	344.0	160.0	290.0	277.0	195.0	114.0	326.0	557.0	362.0	228.0	383.0	270.0	228.0	247.0	272.0	207.0	228.0	249.0	250.0	353.0	231.0	307.0	454.0	438.0	230.0	253.0	426.0	302.0	223.0	332.0	474.0	286.0	232.0	248.0	324.0	273.0	187.0	212.0	137.0	298.0	370.0	186.0	991.0	833.0	681.0	199.0	1045.0	280.0	1007.0	1522.0	228.0	191.0	280.0	307.0	318.0	4258.0	4395.0	3476.0	3386.0	2804.0	1081.0	401.0	283.0
90	20181024 15:11:41.879	1248.0	741.0	180.0	145.0	231.0	157.0	131.0	202.0	145.0	157.0	150.0	185.0	108.0	125.0	172.0	141.0	117.0	123.0	211.0	161.0	201.0	151.0	140.0	179.0	113.0	152.0	156.0	169.0	148.0	141.0	154.0	183.0	152.0	114.0	151.0	112.0	100.0	157.0	148.0	202.0	101.0	180.0	152.0	138.0	163.0	140.0	169.0	156.0	118.0	178.0	106.0	128.0	121.0	135.0	208.0	212.0	179.0	176.0	167.0	160.0	123.0	139.0	139.0	132.0	150.0	168.0	131.0	172.0	161.0	134.0	127.0	144.0	175.0	183.0	123.0	129.0	142.0	169.0	138.0	150.0	126.0	199.0	125.0	266.0	246.0	184.0	142.0	150.0	145.0	188.0	191.0	1940.0	949.0	884.0	345.0	1256.0	950.0	1116.0	5228.0	492.0	372.0	525.0	1639.0	489.0	1264.0	864.0	892.0	1005.0	779.0	618.0	263.0	171.0
91	20181025 04:49:12.977	347.0	734.0	132.0	114.0	143.0	84.0	150.0	192.0	167.0	116.0	143.0	117.0	112.0	114.0	141.0	145.0	156.0	127.0	153.0	111.0	149.0	153.0	151.0	120.0	78.0	192.0	140.0	137.0	138.0	149.0	180.0	117.0	158.0	156.0	148.0	185.0	169.0	121.0	188.0	168.0	117.0	158.0	156.0	136.0	128.0	167.0	181.0	131.0	181.0	173.0	149.0	179.0	135.0	122.0	134.0	152.0	164.0	178.0	133.0	135.0	162.0	152.0	152.0	132.0	113.0	144.0	136.0	160.0	95.0	154.0	208.0	132.0	141.0	138.0	165.0	169.0	182.0	119.0	177.0	204.0	181.0	166.0	170.0	122.0	197.0	148.0	160.0	149.0	151.0	130.0	132.0	128.0	161.0	88.0	187.0	142.0	152.0	153.0	145.0	171.0	127.0	150.0	115.0	183.0	173.0	165.0	3139.0	2436.0	345.0	561.0	265.0	222.0
92	20181024 13:57:41.807	297.0	733.0	176.0	168.0	169.0	194.0	503.0	269.0	154.0	151.0	156.0	285.0	345.0	319.0	304.0	289.0	284.0	240.0	138.0	116.0	297.0	350.0	210.0	130.0	240.0	152.0	193.0	177.0	303.0	283.0	207.0	129.0	237.0	221.0	274.0	188.0	196.0	155.0	95.0	165.0	157.0	167.0	113.0	198.0	165.0	176.0	159.0	204.0	225.0	247.0	152.0	191.0	90.0	188.0	135.0	153.0	125.0	176.0	126.0	170.0	172.0	181.0	139.0	193.0	147.0	199.0	239.0	159.0	187.0	165.0	162.0	123.0	119.0	148.0	157.0	164.0	141.0	198.0	115.0	150.0	152.0	112.0	177.0	174.0	142.0	203.0	177.0	120.0	174.0	137.0	125.0	153.0	171.0	195.0	205.0	834.0	307.0	1399.0	1619.0	125.0	195.0	181.0	137.0	79.0	185.0	169.0	254.0	183.0	243.0	446.0	185.0	179.0
93	20181025 08:35:49.118	520.0	732.0	144.0	205.0	175.0	192.0	309.0	335.0	189.0	243.0	233.0	337.0	282.0	315.0	285.0	355.0	262.0	384.0	571.0	325.0	257.0	313.0	330.0	330.0	279.0	250.0	227.0	272.0	233.0	282.0	214.0	211.0	210.0	220.0	218.0	232.0	233.0	227.0	231.0	199.0	130.0	247.0	213.0	181.0	179.0	222.0	118.0	153.0	187.0	186.0	160.0	204.0	182.0	156.0	206.0	197.0	318.0	167.0	178.0	212.0	206.0	159.0	241.0	194.0	168.0	183.0	213.0	198.0	215.0	224.0	189.0	284.0	256.0	349.0	170.0	242.0	162.0	143.0	188.0	272.0	247.0	245.0	194.0	240.0	148.0	162.0	135.0	161.0	228.0	238.0	154.0	181.0	142.0	185.0	138.0	193.0	181.0	152.0	230.0	236.0	100.0	229.0	253.0	159.0	196.0	153.0	244.0	217.0	210.0	702.0	389.0	270.0
94	20181025 06:03:04.925	399.0	727.0	215.0	139.0	163.0	180.0	171.0	206.0	165.0	149.0	153.0	155.0	147.0	113.0	101.0	149.0	126.0	152.0	239.0	208.0	135.0	160.0	188.0	154.0	146.0	172.0	139.0	149.0	156.0	164.0	159.0	187.0	145.0	145.0	185.0	194.0	156.0	192.0	157.0	160.0	150.0	196.0	164.0	154.0	139.0	144.0	92.0	185.0	235.0	227.0	144.0	161.0	153.0	135.0	132.0	181.0	164.0	163.0	141.0	160.0	159.0	165.0	183.0	183.0	107.0	181.0	151.0	174.0	187.0	129.0	163.0	189.0	165.0	167.0	209.0	166.0	154.0	188.0	148.0	163.0	141.0	131.0	207.0	249.0	205.0	180.0	164.0	199.0	146.0	164.0	135.0	298.0	240.0	199.0	122.0	302.0	162.0	283.0	689.0	246.0	270.0	369.0	842.0	486.0	794.0	472.0	1057.0	5787.0	4607.0	610.0	295.0	297.0
95	20181024 23:52:26.301	199.0	727.0	181.0	126.0	159.0	175.0	157.0	163.0	148.0	142.0	169.0	176.0	104.0	119.0	169.0	143.0	190.0	109.0	167.0	99.0	167.0	182.0	140.0	136.0	114.0	189.0	159.0	155.0	142.0	155.0	102.0	110.0	103.0	129.0	67.0	135.0	86.0	128.0	142.0	148.0	122.0	114.0	157.0	176.0	178.0	149.0	149.0	148.0	151.0	127.0	114.0	122.0	95.0	128.0	152.0	121.0	158.0	155.0	161.0	113.0	116.0	98.0	188.0	169.0	210.0	122.0	162.0	149.0	179.0	139.0	202.0	151.0	259.0	175.0	392.0	214.0	278.0	129.0	266.0	174.0	305.0	297.0	210.0	200.0	259.0	248.0	253.0	149.0	255.0	232.0	105.0	243.0	239.0	198.0	147.0	271.0	185.0	192.0	274.0	167.0	163.0	143.0	204.0	157.0	1153.0	799.0	217.0	215.0	207.0	201.0	166.0	173.0
96	20181025 04:49:12.977	365.0	723.0	145.0	135.0	195.0	216.0	127.0	187.0	152.0	145.0	132.0	207.0	142.0	137.0	161.0	173.0	135.0	185.0	143.0	196.0	184.0	166.0	160.0	183.0	218.0	200.0	195.0	189.0	163.0	183.0	167.0	123.0	141.0	165.0	165.0	171.0	176.0	123.0	153.0	146.0	131.0	162.0	148.0	173.0	166.0	187.0	131.0	100.0	140.0	163.0	199.0	113.0	164.0	143.0	114.0	107.0	201.0	196.0	141.0	133.0	115.0	186.0	165.0	127.0	167.0	187.0	198.0	162.0	179.0	194.0	184.0	207.0	143.0	120.0	183.0	193.0	189.0	145.0	161.0	169.0	236.0	177.0	111.0	164.0	163.0	161.0	136.0	144.0	154.0	184.0	126.0	125.0	148.0	155.0	147.0	237.0	141.0	320.0	211.0	242.0	206.0	170.0	228.0	174.0	553.0	473.0	1001.0	1619.0	1293.0	910.0	446.0	361.0
97	20181025 08:35:49.118	929.0	723.0	159.0	155.0	95.0	178.0	380.0	125.0	175.0	159.0	138.0	198.0	197.0	190.0	219.0	162.0	266.0	198.0	122.0	127.0	197.0	210.0	150.0	130.0	189.0	164.0	129.0	152.0	149.0	179.0	169.0	161.0	171.0	213.0	188.0	144.0	205.0	155.0	141.0	125.0	180.0	143.0	238.0	182.0	134.0	145.0	148.0	106.0	148.0	160.0	167.0	217.0	144.0	105.0	143.0	95.0	191.0	147.0	124.0	149.0	185.0	177.0	157.0	132.0	148.0	136.0	191.0	161.0	211.0	191.0	180.0	165.0	126.0	156.0	170.0	115.0	113.0	90.0	142.0	159.0	138.0	127.0	186.0	191.0	111.0	124.0	178.0	164.0	115.0	168.0	159.0	138.0	125.0	123.0	166.0	110.0	157.0	120.0	139.0	140.0	193.0	174.0	149.0	162.0	145.0	117.0	174.0	162.0	191.0	821.0	363.0	306.0
98	20181025 04:49:12.977	310.0	718.0	176.0	203.0	238.0	123.0	202.0	186.0	138.0	120.0	119.0	157.0	222.0	147.0	139.0	190.0	195.0	200.0	172.0	185.0	169.0	221.0	178.0	161.0	195.0	200.0	167.0	179.0	162.0	158.0	183.0	161.0	183.0	157.0	156.0	132.0	173.0	176.0	179.0	204.0	151.0	132.0	236.0	173.0	177.0	140.0	154.0	119.0	118.0	238.0	146.0	107.0	132.0	158.0	114.0	160.0	173.0	203.0	167.0	193.0	167.0	180.0	181.0	119.0	132.0	202.0	160.0	142.0	186.0	151.0	147.0	162.0	200.0	105.0	161.0	148.0	134.0	120.0	155.0	189.0	159.0	139.0	164.0	201.0	164.0	226.0	203.0	107.0	142.0	166.0	153.0	111.0	109.0	158.0	126.0	126.0	223.0	176.0	249.0	123.0	193.0	135.0	122.0	167.0	312.0	221.0	3495.0	2985.0	156.0	327.0	246.0	144.0
99	20181022 06:22:04.331	1355.0	714.0	176.0	165.0	171.0	131.0	128.0	145.0	114.0	103.0	90.0	124.0	117.0	171.0	127.0	121.0	136.0	115.0	124.0	108.0	115.0	170.0	119.0	108.0	80.0	91.0	174.0	92.0	107.0	110.0	114.0	119.0	143.0	108.0	148.0	129.0	121.0	148.0	210.0	127.0	127.0	123.0	129.0	120.0	134.0	111.0	127.0	129.0	168.0	135.0	131.0	126.0	180.0	103.0	95.0	132.0	113.0	136.0	126.0	131.0	637.0	134.0	106.0	174.0	92.0	159.0	130.0	132.0	103.0	191.0	136.0	74.0	109.0	154.0	119.0	89.0	129.0	115.0	113.0	142.0	144.0	116.0	98.0	148.0	124.0	127.0	76.0	148.0	130.0	135.0	122.0	129.0	122.0	103.0	103.0	133.0	83.0	129.0	89.0	126.0	128.0	105.0	111.0	111.0	129.0	124.0	142.0	100.0	137.0	193.0	132.0	121.0
100	20181022 21:09:58.86	196.0	707.0	187.0	241.0	182.0	235.0	165.0	270.0	249.0	194.0	154.0	213.0	169.0	122.0	183.0	129.0	206.0	196.0	276.0	209.0	181.0	177.0	146.0	259.0	215.0	228.0	206.0	211.0	201.0	138.0	185.0	214.0	180.0	166.0	125.0	159.0	197.0	228.0	198.0	187.0	122.0	226.0	263.0	136.0	212.0	191.0	202.0	154.0	155.0	234.0	142.0	160.0	145.0	154.0	187.0	183.0	208.0	183.0	159.0	157.0	140.0	275.0	337.0	363.0	164.0	432.0	606.0	703.0	699.0	824.0	1173.0	2714.0	6426.0	921.0	2505.0	4429.0	1934.0	394.0	1641.0	3875.0	1627.0	1466.0	1378.0	3105.0	1725.0	1361.0	1127.0	318.0	1136.0	1337.0	315.0	543.0	482.0	386.0	294.0	497.0	326.0	299.0	441.0	180.0	191.0	232.0	306.0	187.0	887.0	651.0	223.0	244.0	263.0	282.0	199.0	156.0
101	20181022 01:25:07.623	721.0	702.0	163.0	158.0	121.0	149.0	158.0	293.0	113.0	210.0	278.0	199.0	175.0	192.0	155.0	108.0	132.0	151.0	229.0	166.0	146.0	131.0	129.0	221.0	177.0	141.0	180.0	194.0	211.0	167.0	131.0	158.0	152.0	150.0	165.0	159.0	132.0	169.0	190.0	113.0	157.0	143.0	144.0	188.0	192.0	167.0	184.0	145.0	205.0	176.0	185.0	190.0	270.0	197.0	202.0	749.0	3151.0	1166.0	1038.0	1162.0	742.0	628.0	658.0	414.0	388.0	483.0	474.0	445.0	270.0	289.0	344.0	647.0	510.0	1073.0	297.0	581.0	315.0	212.0	280.0	473.0	283.0	271.0	449.0	453.0	320.0	301.0	216.0	224.0	288.0	289.0	261.0	183.0	173.0	272.0	188.0	225.0	249.0	150.0	196.0	194.0	206.0	182.0	159.0	287.0	154.0	164.0	122.0	104.0	127.0	287.0	184.0	99.0
102	20181024 11:29:08.985	378.0	700.0	214.0	137.0	162.0	163.0	141.0	110.0	149.0	186.0	133.0	119.0	193.0	124.0	125.0	148.0	140.0	156.0	146.0	117.0	113.0	151.0	152.0	106.0	95.0	123.0	197.0	150.0	142.0	162.0	113.0	111.0	136.0	169.0	118.0	155.0	91.0	168.0	125.0	134.0	179.0	185.0	139.0	117.0	143.0	110.0	142.0	133.0	151.0	189.0	105.0	202.0	139.0	153.0	151.0	103.0	158.0	154.0	153.0	155.0	140.0	138.0	203.0	201.0	186.0	110.0	153.0	224.0	154.0	177.0	166.0	149.0	166.0	131.0	141.0	173.0	165.0	116.0	90.0	133.0	120.0	107.0	111.0	185.0	182.0	164.0	104.0	192.0	120.0	133.0	164.0	119.0	187.0	111.0	155.0	561.0	228.0	944.0	629.0	182.0	192.0	171.0	162.0	173.0	135.0	213.0	173.0	223.0	236.0	481.0	251.0	209.0
103	20181024 23:52:26.301	168.0	700.0	147.0	150.0	133.0	120.0	141.0	131.0	149.0	141.0	114.0	128.0	132.0	111.0	137.0	133.0	132.0	166.0	159.0	166.0	150.0	155.0	100.0	160.0	169.0	150.0	177.0	182.0	136.0	144.0	174.0	139.0	137.0	149.0	177.0	120.0	123.0	116.0	164.0	74.0	149.0	95.0	140.0	127.0	107.0	153.0	135.0	117.0	197.0	124.0	125.0	128.0	154.0	177.0	152.0	154.0	110.0	107.0	180.0	164.0	107.0	116.0	113.0	132.0	156.0	150.0	191.0	105.0	160.0	77.0	143.0	190.0	151.0	293.0	163.0	180.0	201.0	143.0	224.0	136.0	183.0	115.0	187.0	183.0	195.0	156.0	188.0	159.0	176.0	130.0	152.0	133.0	164.0	142.0	131.0	139.0	103.0	171.0	141.0	179.0	155.0	172.0	155.0	113.0	412.0	688.0	139.0	128.0	208.0	274.0	172.0	233.0
104	20181025 04:49:12.977	224.0	698.0	127.0	159.0	183.0	132.0	126.0	135.0	147.0	91.0	134.0	171.0	93.0	107.0	133.0	127.0	155.0	139.0	122.0	157.0	116.0	120.0	110.0	163.0	124.0	190.0	114.0	171.0	99.0	166.0	76.0	95.0	138.0	165.0	118.0	159.0	90.0	144.0	170.0	126.0	99.0	119.0	154.0	129.0	189.0	96.0	176.0	145.0	149.0	135.0	109.0	158.0	189.0	141.0	175.0	123.0	128.0	111.0	131.0	160.0	124.0	160.0	158.0	164.0	141.0	130.0	151.0	106.0	154.0	100.0	144.0	163.0	151.0	175.0	160.0	187.0	187.0	192.0	275.0	153.0	215.0	177.0	177.0	134.0	141.0	168.0	141.0	95.0	163.0	126.0	161.0	169.0	236.0	198.0	158.0	137.0	151.0	197.0	119.0	129.0	89.0	149.0	130.0	153.0	267.0	201.0	422.0	397.0	696.0	269.0	256.0	166.0
105	20181025 04:49:12.977	298.0	695.0	151.0	179.0	207.0	227.0	148.0	118.0	161.0	148.0	202.0	174.0	171.0	207.0	235.0	159.0	172.0	199.0	132.0	103.0	152.0	201.0	177.0	162.0	171.0	185.0	160.0	148.0	167.0	156.0	162.0	119.0	154.0	215.0	204.0	195.0	193.0	116.0	108.0	125.0	112.0	167.0	161.0	156.0	163.0	136.0	131.0	162.0	199.0	163.0	116.0	86.0	183.0	121.0	101.0	140.0	156.0	152.0	160.0	129.0	148.0	138.0	126.0	122.0	122.0	137.0	190.0	159.0	187.0	196.0	201.0	119.0	107.0	176.0	97.0	134.0	113.0	130.0	128.0	129.0	131.0	93.0	164.0	192.0	171.0	195.0	147.0	140.0	144.0	122.0	131.0	167.0	156.0	124.0	136.0	117.0	99.0	110.0	178.0	178.0	147.0	167.0	129.0	153.0	182.0	146.0	896.0	1051.0	857.0	335.0	180.0	94.0
106	20181024 23:52:26.301	363.0	685.0	140.0	170.0	120.0	136.0	124.0	171.0	164.0	151.0	157.0	84.0	129.0	105.0	141.0	144.0	154.0	152.0	133.0	111.0	133.0	117.0	120.0	134.0	177.0	154.0	156.0	127.0	124.0	107.0	124.0	149.0	124.0	104.0	144.0	151.0	128.0	115.0	98.0	117.0	163.0	138.0	146.0	138.0	125.0	97.0	150.0	169.0	159.0	145.0	153.0	93.0	164.0	145.0	138.0	141.0	146.0	117.0	208.0	152.0	147.0	170.0	142.0	127.0	128.0	154.0	130.0	115.0	154.0	124.0	164.0	180.0	121.0	146.0	116.0	125.0	140.0	116.0	147.0	129.0	176.0	131.0	149.0	153.0	127.0	150.0	119.0	104.0	157.0	167.0	126.0	97.0	112.0	120.0	199.0	210.0	144.0	299.0	267.0	211.0	233.0	263.0	373.0	367.0	3005.0	2949.0	157.0	129.0	210.0	257.0	205.0	130.0
107	20181025 08:35:49.118	507.0	690.0	193.0	115.0	181.0	243.0	269.0	156.0	188.0	212.0	233.0	356.0	312.0	328.0	317.0	269.0	348.0	276.0	142.0	151.0	339.0	317.0	284.0	205.0	308.0	252.0	270.0	189.0	233.0	284.0	268.0	232.0	253.0	213.0	261.0	285.0	212.0	170.0	155.0	171.0	132.0	228.0	164.0	170.0	181.0	185.0	144.0	127.0	169.0	215.0	178.0	239.0	201.0	216.0	205.0	145.0	136.0	150.0	212.0	177.0	205.0	192.0	187.0	125.0	130.0	193.0	188.0	121.0	184.0	123.0	136.0	139.0	154.0	116.0	172.0	111.0	143.0	196.0	162.0	174.0	208.0	171.0	180.0	119.0	161.0	179.0	140.0	116.0	146.0	168.0	161.0	144.0	131.0	202.0	142.0	96.0	123.0	133.0	93.0	213.0	171.0	190.0	175.0	191.0	117.0	169.0	48.0	131.0	169.0	735.0	230.0	173.0
108	20181025 07:21:13.719	102.0	680.0	118.0	135.0	149.0	142.0	152.0	185.0	132.0	153.0	135.0	89.0	230.0	189.0	176.0	280.0	179.0	226.0	171.0	125.0	257.0	243.0	247.0	137.0	205.0	191.0	188.0	146.0	248.0	198.0	201.0	189.0	192.0	162.0	182.0	166.0	174.0	118.0	170.0	211.0	167.0	142.0	131.0	147.0	148.0	222.0	162.0	146.0	200.0	148.0	132.0	139.0	162.0	150.0	123.0	128.0	114.0	115.0	191.0	178.0	132.0	133.0	132.0	161.0	180.0	152.0	146.0	213.0	193.0	196.0	182.0	162.0	177.0	160.0	127.0	152.0	126.0	137.0	186.0	132.0	120.0	112.0	145.0	113.0	132.0	173.0	111.0	146.0	167.0	102.0	154.0	110.0	130.0	98.0	142.0	110.0	154.0	110.0	133.0	145.0	156.0	201.0	130.0	144.0	163.0	136.0	319.0	917.0	1789.0	283.0	158.0	312.0
109	20181024 11:29:08.985	327.0	683.0	137.0	159.0	124.0	149.0	123.0	112.0	163.0	175.0	154.0	149.0	94.0	93.0	165.0	164.0	133.0	156.0	140.0	167.0	109.0	124.0	209.0	119.0	148.0	133.0	111.0	154.0	118.0	99.0	140.0	86.0	219.0	81.0	176.0	100.0	132.0	107.0	142.0	126.0	128.0	130.0	119.0	105.0	78.0	188.0	142.0	128.0	120.0	88.0	122.0	85.0	142.0	113.0	151.0	189.0	124.0	113.0	171.0	92.0	117.0	85.0	212.0	96.0	127.0	91.0	123.0	144.0	124.0	145.0	132.0	108.0	146.0	125.0	122.0	105.0	102.0	120.0	115.0	158.0	115.0	80.0	106.0	84.0	141.0	148.0	118.0	133.0	143.0	146.0	136.0	156.0	138.0	125.0	236.0	1125.0	289.0	943.0	1059.0	207.0	173.0	141.0	142.0	179.0	142.0	123.0	108.0	149.0	189.0	230.0	153.0	149.0
110	20181025 04:49:12.977	284.0	686.0	201.0	142.0	149.0	158.0	132.0	158.0	194.0	114.0	136.0	199.0	183.0	171.0	162.0	174.0	188.0	151.0	150.0	148.0	177.0	116.0	258.0	117.0	135.0	155.0	159.0	252.0	161.0	137.0	141.0	125.0	120.0	127.0	167.0	145.0	104.0	164.0	130.0	119.0	106.0	194.0	178.0	205.0	137.0	137.0	157.0	171.0	84.0	140.0	153.0	144.0	145.0	167.0	169.0	116.0	120.0	172.0	193.0	123.0	129.0	188.0	118.0	119.0	131.0	114.0	143.0	145.0	107.0	105.0	141.0	92.0	155.0	106.0	119.0	132.0	89.0	134.0	155.0	134.0	151.0	145.0	206.0	149.0	124.0	67.0	114.0	195.0	102.0	165.0	155.0	148.0	155.0	127.0	120.0	158.0	149.0	127.0	141.0	158.0	126.0	145.0	121.0	165.0	126.0	115.0	923.0	1031.0	737.0	205.0	195.0	144.0
111	20181023 18:06:02.895	448.0	665.0	235.0	164.0	177.0	105.0	132.0	118.0	179.0	157.0	184.0	137.0	194.0	135.0	169.0	135.0	135.0	94.0	150.0	123.0	145.0	185.0	133.0	148.0	104.0	129.0	113.0	175.0	137.0	129.0	148.0	124.0	105.0	156.0	131.0	180.0	111.0	121.0	125.0	116.0	133.0	167.0	160.0	104.0	107.0	137.0	148.0	119.0	146.0	97.0	115.0	110.0	140.0	143.0	133.0	135.0	101.0	99.0	162.0	157.0	171.0	130.0	117.0	182.0	120.0	186.0	82.0	106.0	154.0	99.0	100.0	106.0	113.0	124.0	109.0	159.0	118.0	116.0	143.0	155.0	132.0	116.0	1043.0	101.0	117.0	145.0	120.0	112.0	127.0	150.0	126.0	129.0	119.0	112.0	281.0	413.0	183.0	408.0	326.0	246.0	238.0	281.0	279.0	181.0	1311.0	1102.0	261.0	295.0	330.0	357.0	206.0	210.0
112	20181024 23:52:26.301	419.0	675.0	164.0	127.0	200.0	98.0	123.0	217.0	171.0	153.0	181.0	153.0	132.0	125.0	145.0	140.0	109.0	150.0	174.0	118.0	156.0	103.0	149.0	122.0	161.0	93.0	93.0	127.0	196.0	133.0	144.0	150.0	201.0	137.0	84.0	127.0	119.0	174.0	132.0	139.0	134.0	145.0	137.0	176.0	125.0	131.0	154.0	130.0	162.0	110.0	93.0	153.0	151.0	121.0	148.0	185.0	122.0	108.0	172.0	177.0	93.0	152.0	134.0	133.0	133.0	111.0	124.0	104.0	194.0	138.0	112.0	128.0	145.0	120.0	104.0	138.0	138.0	119.0	79.0	155.0	160.0	126.0	214.0	123.0	148.0	129.0	136.0	103.0	134.0	133.0	127.0	100.0	135.0	150.0	234.0	106.0	252.0	134.0	177.0	157.0	283.0	340.0	280.0	242.0	815.0	950.0	1420.0	1446.0	1203.0	264.0	145.0	151.0
113	20181022 05:07:55.209	765.0	666.0	225.0	201.0	173.0	151.0	151.0	238.0	171.0	206.0	157.0	169.0	207.0	152.0	165.0	148.0	147.0	178.0	278.0	243.0	197.0	146.0	194.0	192.0	163.0	161.0	153.0	221.0	189.0	145.0	130.0	127.0	150.0	128.0	183.0	203.0	219.0	149.0	203.0	204.0	122.0	177.0	153.0	190.0	197.0	298.0	195.0	166.0	178.0	160.0	162.0	305.0	225.0	244.0	230.0	705.0	1681.0	729.0	948.0	3289.0	2524.0	2021.0	2157.0	1585.0	572.0	1389.0	1176.0	1208.0	821.0	986.0	940.0	1920.0	1178.0	1136.0	614.0	934.0	464.0	267.0	395.0	830.0	454.0	462.0	597.0	933.0	464.0	500.0	349.0	260.0	534.0	625.0	261.0	334.0	242.0	233.0	251.0	308.0	276.0	139.0	299.0	201.0	167.0	127.0	174.0	149.0	161.0	184.0	202.0	178.0	101.0	268.0	241.0	180.0
114	20181022 01:25:07.623	644.0	659.0	212.0	155.0	237.0	361.0	244.0	708.0	310.0	597.0	621.0	572.0	382.0	324.0	444.0	408.0	420.0	404.0	1222.0	467.0	320.0	357.0	309.0	672.0	368.0	429.0	404.0	629.0	243.0	315.0	289.0	399.0	325.0	297.0	245.0	302.0	277.0	372.0	405.0	226.0	287.0	203.0	295.0	228.0	345.0	260.0	259.0	199.0	242.0	239.0	190.0	257.0	267.0	297.0	401.0	1957.0	4230.0	5531.0	835.0	5799.0	2626.0	2345.0	3115.0	2000.0	601.0	1831.0	1929.0	1734.0	1333.0	1399.0	1378.0	2709.0	2544.0	866.0	945.0	1713.0	759.0	340.0	1071.0	1510.0	770.0	842.0	456.0	936.0	401.0	394.0	349.0	322.0	401.0	446.0	318.0	338.0	298.0	297.0	214.0	323.0	241.0	244.0	254.0	204.0	191.0	253.0	177.0	229.0	283.0	160.0	221.0	204.0	236.0	361.0	270.0	174.0
