index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
100	20181025 02:20:06.411	1333.0	764.0	160.0	157.0	153.0	165.0	131.0	132.0	124.0	134.0	102.0	145.0	112.0	212.0	145.0	162.0	170.0	140.0	121.0	163.0	180.0	117.0	129.0	98.0	165.0	119.0	145.0	162.0	120.0	180.0	123.0	134.0	104.0	136.0	126.0	153.0	126.0	149.0	170.0	198.0	133.0	129.0	83.0	138.0	3.0	130.0	117.0	116.0	169.0	87.0	139.0	129.0	107.0	152.0	128.0	149.0	131.0	135.0	207.0	129.0	84.0	0.0	130.0	133.0	79.0	116.0	173.0	229.0	133.0	139.0	178.0	103.0	134.0	160.0	121.0	190.0	173.0	0.0	9.0	0.0	59.0	0.0	258.0	237.0	265.0	159.0	169.0	254.0	197.0	328.0	248.0	230.0	207.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	275.0	161.0	210.0	152.0	187.0	137.0	154.0	122.0	260.0	218.0	276.0	299.0	241.0	161.0	218.0	1107.0	1284.0	207.0	122.0	122.0	347.0	221.0	249.0
101	20181022 16:12:31.256	647.0	748.0	178.0	185.0	182.0	216.0	131.0	142.0	152.0	209.0	189.0	215.0	206.0	181.0	232.0	177.0	277.0	219.0	154.0	145.0	231.0	144.0	166.0	186.0	145.0	185.0	191.0	137.0	228.0	127.0	157.0	189.0	140.0	157.0	206.0	199.0	221.0	180.0	165.0	208.0	199.0	196.0	148.0	161.0	238.0	177.0	180.0	254.0	198.0	265.0	194.0	210.0	368.0	350.0	402.0	343.0	310.0	238.0	248.0	330.0	210.0	315.0	289.0	272.0	191.0	270.0	246.0	234.0	243.0	243.0	209.0	213.0	239.0	192.0	240.0	188.0	1683.0	1151.0	242.0	316.0	925.0	292.0	193.0	216.0	268.0	200.0	306.0	304.0	295.0	297.0	356.0	174.0	235.0	189.0	266.0	350.0	260.0	158.0	673.0	418.0	334.0	501.0	395.0	256.0	247.0	184.0	232.0	247.0	390.0	389.0	245.0	201.0	249.0	257.0	326.0	304.0	433.0	230.0	166.0	278.0	227.0	308.0	240.0	486.0	310.0	153.0
102	20181023 11:57:19.177	932.0	747.0	146.0	171.0	190.0	232.0	156.0	186.0	171.0	148.0	155.0	269.0	159.0	190.0	247.0	216.0	183.0	153.0	154.0	126.0	200.0	148.0	140.0	138.0	239.0	142.0	177.0	133.0	184.0	166.0	122.0	141.0	199.0	115.0	142.0	177.0	163.0	158.0	139.0	171.0	142.0	171.0	132.0	142.0	154.0	153.0	154.0	166.0	153.0	168.0	107.0	105.0	163.0	120.0	154.0	143.0	167.0	208.0	166.0	183.0	120.0	141.0	102.0	151.0	132.0	129.0	137.0	177.0	197.0	190.0	138.0	171.0	150.0	111.0	148.0	134.0	133.0	112.0	146.0	208.0	142.0	190.0	243.0	186.0	213.0	245.0	223.0	269.0	265.0	765.0	1825.0	516.0	592.0	297.0	379.0	326.0	235.0	309.0	592.0	417.0	343.0	525.0	447.0	243.0	208.0	183.0	203.0	243.0	310.0	426.0	297.0	1669.0	1040.0	788.0	815.0	345.0	435.0	213.0	189.0	332.0	220.0	332.0	197.0	474.0	307.0	191.0
103	20181024 01:33:27.317	987.0	757.0	97.0	123.0	106.0	210.0	144.0	179.0	201.0	177.0	144.0	224.0	476.0	364.0	236.0	390.0	449.0	182.0	424.0	297.0	255.0	356.0	322.0	264.0	246.0	263.0	239.0	220.0	317.0	318.0	272.0	250.0	245.0	294.0	156.0	164.0	224.0	236.0	179.0	178.0	182.0	192.0	217.0	136.0	114.0	207.0	148.0	177.0	195.0	164.0	139.0	156.0	195.0	202.0	128.0	177.0	210.0	131.0	166.0	178.0	167.0	121.0	139.0	145.0	160.0	183.0	136.0	164.0	190.0	208.0	221.0	120.0	168.0	130.0	177.0	222.0	148.0	103.0	191.0	195.0	200.0	202.0	172.0	120.0	133.0	171.0	119.0	111.0	212.0	115.0	106.0	216.0	198.0	163.0	97.0	144.0	130.0	144.0	95.0	1015.0	706.0	1198.0	1019.0	618.0	873.0	219.0	156.0	692.0	465.0	343.0	235.0	456.0	549.0	417.0	536.0	611.0	227.0	200.0	382.0	467.0	480.0	210.0	172.0	359.0	281.0	209.0
104	20181024 23:51:40.382	432.0	750.0	205.0	225.0	174.0	185.0	167.0	204.0	153.0	157.0	125.0	229.0	118.0	144.0	199.0	163.0	496.0	278.0	226.0	165.0	131.0	351.0	182.0	160.0	147.0	202.0	150.0	130.0	207.0	220.0	146.0	120.0	165.0	306.0	201.0	209.0	120.0	165.0	192.0	232.0	208.0	237.0	206.0	160.0	170.0	233.0	127.0	159.0	133.0	215.0	170.0	136.0	126.0	110.0	133.0	184.0	169.0	127.0	116.0	125.0	133.0	175.0	130.0	187.0	177.0	154.0	157.0	179.0	224.0	188.0	194.0	166.0	128.0	168.0	123.0	162.0	220.0	117.0	135.0	153.0	96.0	207.0	161.0	253.0	115.0	206.0	231.0	142.0	200.0	177.0	193.0	124.0	154.0	218.0	129.0	118.0	144.0	144.0	182.0	121.0	149.0	178.0	787.0	552.0	405.0	119.0	146.0	346.0	809.0	983.0	185.0	502.0	761.0	832.0	1254.0	2190.0	4672.0	1280.0	830.0	1645.0	733.0	3135.0	716.0	587.0	326.0	339.0
105	20181023 07:01:28.734	1340.0	744.0	169.0	195.0	242.0	138.0	154.0	161.0	146.0	189.0	199.0	175.0	218.0	195.0	262.0	186.0	193.0	154.0	160.0	148.0	171.0	151.0	126.0	146.0	199.0	195.0	161.0	171.0	154.0	152.0	138.0	167.0	180.0	159.0	169.0	173.0	190.0	104.0	186.0	114.0	192.0	106.0	153.0	95.0	0.0	110.0	22.0	0.0	0.0	0.0	88.0	118.0	83.0	101.0	128.0	1.0	7.0	1.0	2.0	173.0	113.0	0.0	212.0	153.0	103.0	167.0	156.0	222.0	139.0	195.0	187.0	105.0	178.0	196.0	169.0	187.0	261.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	255.0	133.0	556.0	437.0	517.0	901.0	993.0	364.0	695.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	342.0	215.0	197.0	171.0	219.0	269.0	355.0	264.0	669.0	542.0	664.0	845.0	244.0	331.0	212.0	215.0	262.0	212.0	213.0	209.0	300.0	232.0	230.0
106	20181024 23:51:40.382	1078.0	741.0	128.0	146.0	121.0	151.0	124.0	138.0	112.0	184.0	115.0	161.0	147.0	135.0	190.0	225.0	208.0	218.0	195.0	94.0	183.0	138.0	170.0	128.0	151.0	174.0	187.0	164.0	174.0	237.0	153.0	91.0	156.0	153.0	157.0	149.0	148.0	172.0	108.0	175.0	168.0	146.0	195.0	136.0	126.0	155.0	140.0	189.0	134.0	169.0	72.0	138.0	103.0	146.0	81.0	158.0	201.0	124.0	173.0	130.0	119.0	159.0	186.0	142.0	156.0	163.0	152.0	158.0	115.0	216.0	157.0	193.0	145.0	126.0	148.0	112.0	147.0	99.0	113.0	148.0	105.0	141.0	188.0	261.0	110.0	143.0	226.0	125.0	142.0	155.0	233.0	117.0	139.0	213.0	309.0	245.0	374.0	308.0	312.0	333.0	255.0	230.0	252.0	262.0	262.0	274.0	349.0	239.0	253.0	381.0	284.0	237.0	221.0	170.0	285.0	977.0	2982.0	566.0	1264.0	2697.0	854.0	1970.0	271.0	541.0	217.0	234.0
107	20181022 16:12:31.256	825.0	742.0	263.0	125.0	182.0	207.0	122.0	175.0	147.0	168.0	156.0	102.0	273.0	388.0	147.0	197.0	254.0	169.0	165.0	193.0	221.0	162.0	100.0	162.0	163.0	155.0	223.0	232.0	153.0	144.0	178.0	153.0	152.0	170.0	171.0	159.0	161.0	128.0	192.0	121.0	200.0	129.0	215.0	142.0	167.0	118.0	138.0	120.0	139.0	198.0	108.0	114.0	136.0	109.0	133.0	206.0	144.0	179.0	142.0	149.0	127.0	184.0	145.0	216.0	160.0	160.0	174.0	135.0	131.0	113.0	201.0	110.0	172.0	145.0	192.0	176.0	1423.0	1194.0	234.0	188.0	1029.0	1235.0	1083.0	287.0	942.0	644.0	405.0	876.0	515.0	892.0	480.0	218.0	606.0	284.0	477.0	597.0	189.0	174.0	557.0	753.0	679.0	686.0	655.0	586.0	572.0	195.0	159.0	543.0	411.0	306.0	237.0	652.0	616.0	622.0	656.0	754.0	437.0	197.0	597.0	632.0	552.0	380.0	228.0	707.0	326.0	204.0
108	20181025 03:34:24.631	342.0	740.0	193.0	137.0	141.0	147.0	177.0	205.0	131.0	225.0	150.0	186.0	338.0	243.0	227.0	207.0	193.0	178.0	141.0	169.0	193.0	127.0	195.0	185.0	297.0	150.0	282.0	182.0	135.0	93.0	113.0	172.0	150.0	136.0	206.0	155.0	191.0	119.0	136.0	152.0	172.0	207.0	143.0	161.0	159.0	116.0	85.0	119.0	177.0	250.0	146.0	158.0	182.0	105.0	119.0	204.0	119.0	134.0	153.0	194.0	144.0	229.0	205.0	146.0	220.0	194.0	173.0	142.0	131.0	161.0	162.0	156.0	133.0	130.0	210.0	155.0	178.0	167.0	202.0	121.0	147.0	107.0	156.0	152.0	103.0	178.0	140.0	89.0	127.0	138.0	127.0	132.0	168.0	177.0	146.0	176.0	168.0	207.0	180.0	145.0	171.0	140.0	193.0	136.0	169.0	149.0	207.0	298.0	224.0	276.0	162.0	426.0	404.0	350.0	469.0	312.0	265.0	158.0	557.0	2274.0	1494.0	949.0	427.0	585.0	397.0	314.0
109	20181025 08:35:03.12	109.0	743.0	188.0	168.0	234.0	172.0	145.0	206.0	149.0	140.0	138.0	166.0	170.0	170.0	220.0	204.0	149.0	180.0	124.0	90.0	189.0	160.0	139.0	171.0	87.0	113.0	246.0	164.0	145.0	122.0	159.0	205.0	159.0	130.0	200.0	127.0	165.0	106.0	198.0	182.0	163.0	127.0	149.0	137.0	144.0	171.0	115.0	161.0	182.0	235.0	172.0	207.0	222.0	139.0	148.0	278.0	176.0	130.0	190.0	172.0	142.0	185.0	179.0	205.0	192.0	122.0	150.0	239.0	190.0	128.0	182.0	153.0	204.0	153.0	103.0	153.0	148.0	129.0	150.0	165.0	180.0	183.0	197.0	156.0	142.0	183.0	192.0	170.0	206.0	170.0	163.0	128.0	151.0	141.0	103.0	186.0	117.0	215.0	203.0	167.0	134.0	176.0	134.0	131.0	126.0	111.0	193.0	126.0	149.0	169.0	107.0	140.0	121.0	162.0	197.0	139.0	231.0	136.0	214.0	212.0	190.0	163.0	153.0	618.0	315.0	158.0
110	20181022 06:21:14.807	1237.0	741.0	154.0	136.0	98.0	155.0	243.0	157.0	126.0	127.0	205.0	193.0	229.0	260.0	169.0	269.0	210.0	129.0	171.0	184.0	158.0	183.0	216.0	213.0	212.0	196.0	156.0	163.0	161.0	188.0	153.0	117.0	181.0	172.0	150.0	96.0	124.0	141.0	140.0	114.0	157.0	177.0	140.0	147.0	105.0	122.0	155.0	177.0	183.0	182.0	117.0	160.0	137.0	159.0	118.0	176.0	223.0	175.0	165.0	164.0	162.0	124.0	149.0	188.0	155.0	187.0	182.0	179.0	220.0	171.0	170.0	853.0	723.0	263.0	381.0	244.0	219.0	313.0	188.0	137.0	342.0	181.0	199.0	209.0	167.0	178.0	183.0	291.0	192.0	281.0	128.0	182.0	193.0	289.0	204.0	220.0	144.0	176.0	200.0	196.0	181.0	192.0	223.0	115.0	165.0	160.0	156.0	197.0	219.0	157.0	236.0	185.0	180.0	191.0	230.0	213.0	184.0	127.0	211.0	223.0	174.0	211.0	110.0	227.0	184.0	214.0
111	20181024 23:51:40.382	313.0	732.0	203.0	218.0	230.0	142.0	159.0	140.0	99.0	132.0	160.0	200.0	135.0	163.0	195.0	188.0	172.0	262.0	159.0	176.0	167.0	124.0	138.0	153.0	182.0	158.0	172.0	161.0	95.0	130.0	201.0	126.0	163.0	201.0	254.0	121.0	159.0	207.0	163.0	198.0	218.0	140.0	132.0	153.0	157.0	186.0	103.0	118.0	194.0	179.0	146.0	174.0	208.0	144.0	160.0	267.0	218.0	125.0	129.0	146.0	102.0	189.0	135.0	178.0	195.0	213.0	180.0	149.0	144.0	212.0	172.0	158.0	141.0	130.0	149.0	157.0	166.0	134.0	155.0	155.0	129.0	148.0	207.0	141.0	106.0	166.0	192.0	169.0	172.0	205.0	219.0	126.0	115.0	203.0	136.0	154.0	159.0	159.0	176.0	149.0	124.0	176.0	217.0	150.0	175.0	116.0	123.0	241.0	276.0	299.0	174.0	155.0	172.0	245.0	345.0	889.0	7225.0	1422.0	928.0	1689.0	785.0	2634.0	736.0	979.0	330.0	368.0
112	20181023 23:03:33.296	1286.0	732.0	195.0	108.0	153.0	195.0	118.0	178.0	154.0	113.0	127.0	178.0	153.0	150.0	169.0	137.0	153.0	137.0	124.0	168.0	120.0	129.0	129.0	119.0	175.0	145.0	117.0	149.0	105.0	163.0	181.0	137.0	132.0	125.0	136.0	190.0	171.0	163.0	142.0	122.0	216.0	169.0	110.0	171.0	170.0	161.0	128.0	113.0	146.0	217.0	201.0	183.0	163.0	183.0	139.0	169.0	159.0	243.0	253.0	145.0	165.0	150.0	193.0	167.0	159.0	105.0	190.0	205.0	110.0	167.0	251.0	137.0	174.0	191.0	158.0	266.0	150.0	186.0	175.0	252.0	178.0	290.0	308.0	234.0	273.0	631.0	472.0	327.0	311.0	1208.0	962.0	307.0	1237.0	275.0	1058.0	822.0	602.0	2882.0	1913.0	1052.0	802.0	1573.0	1173.0	768.0	568.0	619.0	1072.0	580.0	1115.0	2068.0	1432.0	691.0	589.0	447.0	691.0	1008.0	2324.0	1934.0	597.0	890.0	407.0	1435.0	1702.0	822.0	255.0	353.0
113	20181021 20:27:27.222	1322.0	717.0	140.0	136.0	137.0	155.0	156.0	117.0	162.0	137.0	114.0	86.0	145.0	171.0	140.0	207.0	215.0	145.0	217.0	94.0	141.0	116.0	115.0	119.0	149.0	106.0	204.0	159.0	113.0	172.0	106.0	173.0	118.0	120.0	186.0	126.0	140.0	147.0	175.0	143.0	119.0	142.0	138.0	116.0	121.0	107.0	126.0	146.0	192.0	161.0	111.0	114.0	124.0	122.0	123.0	105.0	148.0	138.0	136.0	113.0	118.0	100.0	127.0	1893.0	1384.0	1360.0	1156.0	948.0	1052.0	282.0	178.0	924.0	194.0	158.0	126.0	160.0	143.0	148.0	110.0	163.0	142.0	195.0	298.0	182.0	177.0	126.0	135.0	222.0	212.0	269.0	187.0	167.0	212.0	169.0	235.0	307.0	191.0	148.0	210.0	118.0	151.0	249.0	260.0	185.0	223.0	179.0	262.0	170.0	127.0	148.0	136.0	201.0	234.0	241.0	317.0	731.0	545.0	361.0	2210.0	2453.0	534.0	738.0	89.0	256.0	189.0	207.0
114	20181025 08:35:03.12	30.0	730.0	191.0	288.0	197.0	112.0	174.0	172.0	192.0	157.0	190.0	125.0	205.0	162.0	182.0	142.0	243.0	171.0	162.0	150.0	142.0	98.0	113.0	275.0	180.0	95.0	140.0	163.0	197.0	109.0	159.0	127.0	134.0	167.0	149.0	214.0	204.0	190.0	172.0	130.0	205.0	196.0	137.0	125.0	197.0	137.0	147.0	163.0	140.0	195.0	129.0	169.0	100.0	166.0	133.0	175.0	170.0	176.0	112.0	188.0	169.0	225.0	181.0	160.0	161.0	128.0	155.0	185.0	152.0	133.0	147.0	149.0	170.0	128.0	133.0	190.0	136.0	173.0	173.0	137.0	191.0	181.0	178.0	170.0	167.0	141.0	161.0	157.0	193.0	128.0	243.0	135.0	139.0	215.0	110.0	134.0	203.0	173.0	253.0	124.0	152.0	182.0	133.0	133.0	186.0	124.0	138.0	122.0	155.0	153.0	208.0	160.0	152.0	137.0	182.0	130.0	152.0	86.0	90.0	191.0	132.0	104.0	179.0	781.0	345.0	196.0
115	20181022 06:21:14.807	1252.0	729.0	266.0	198.0	229.0	242.0	139.0	98.0	190.0	233.0	172.0	203.0	142.0	196.0	276.0	221.0	268.0	223.0	270.0	203.0	208.0	152.0	136.0	199.0	202.0	142.0	214.0	150.0	157.0	161.0	133.0	160.0	136.0	161.0	198.0	168.0	206.0	167.0	244.0	193.0	172.0	231.0	134.0	182.0	175.0	184.0	155.0	216.0	156.0	208.0	145.0	121.0	164.0	214.0	165.0	212.0	181.0	195.0	156.0	196.0	149.0	173.0	183.0	264.0	245.0	293.0	307.0	773.0	422.0	176.0	296.0	2426.0	2339.0	999.0	1213.0	783.0	802.0	1222.0	279.0	317.0	981.0	587.0	435.0	1568.0	659.0	477.0	2264.0	823.0	1671.0	478.0	1476.0	781.0	469.0	872.0	374.0	278.0	212.0	195.0	358.0	453.0	386.0	359.0	292.0	281.0	313.0	341.0	357.0	269.0	353.0	389.0	443.0	344.0	209.0	232.0	299.0	273.0	411.0	420.0	185.0	282.0	287.0	367.0	570.0	541.0	285.0	221.0
116	20181022 16:12:31.256	148.0	728.0	116.0	127.0	71.0	171.0	135.0	181.0	182.0	115.0	145.0	123.0	196.0	247.0	140.0	351.0	216.0	171.0	157.0	228.0	170.0	153.0	192.0	103.0	179.0	223.0	132.0	240.0	217.0	180.0	193.0	205.0	150.0	146.0	116.0	170.0	122.0	138.0	163.0	213.0	144.0	142.0	126.0	143.0	138.0	159.0	182.0	144.0	186.0	132.0	141.0	128.0	182.0	121.0	136.0	180.0	131.0	146.0	154.0	130.0	137.0	141.0	144.0	148.0	108.0	142.0	177.0	90.0	144.0	179.0	138.0	134.0	154.0	149.0	197.0	109.0	2751.0	1997.0	264.0	265.0	1979.0	178.0	128.0	120.0	102.0	215.0	131.0	151.0	111.0	183.0	154.0	138.0	130.0	87.0	109.0	93.0	139.0	119.0	144.0	188.0	144.0	108.0	208.0	134.0	162.0	164.0	155.0	147.0	82.0	100.0	144.0	184.0	81.0	131.0	73.0	196.0	107.0	207.0	127.0	154.0	196.0	141.0	134.0	367.0	235.0	153.0
117	20181025 08:35:03.12	556.0	731.0	210.0	216.0	205.0	127.0	156.0	225.0	174.0	183.0	128.0	177.0	201.0	186.0	167.0	210.0	108.0	195.0	139.0	151.0	204.0	114.0	159.0	150.0	159.0	143.0	159.0	150.0	140.0	160.0	187.0	134.0	112.0	66.0	182.0	117.0	158.0	152.0	119.0	163.0	137.0	140.0	152.0	131.0	147.0	141.0	171.0	114.0	145.0	193.0	150.0	135.0	133.0	135.0	121.0	174.0	211.0	130.0	142.0	176.0	145.0	223.0	147.0	197.0	134.0	164.0	144.0	182.0	145.0	174.0	173.0	204.0	195.0	85.0	153.0	187.0	127.0	179.0	119.0	239.0	135.0	192.0	166.0	172.0	139.0	74.0	206.0	207.0	179.0	176.0	224.0	124.0	155.0	147.0	211.0	110.0	131.0	122.0	193.0	200.0	121.0	168.0	145.0	139.0	136.0	181.0	144.0	88.0	185.0	160.0	183.0	115.0	129.0	191.0	136.0	82.0	217.0	118.0	186.0	129.0	124.0	150.0	193.0	663.0	312.0	255.0
118	20181023 05:48:49.500	1275.0	713.0	186.0	83.0	94.0	222.0	104.0	137.0	162.0	171.0	126.0	126.0	99.0	133.0	101.0	145.0	146.0	127.0	134.0	181.0	110.0	123.0	138.0	134.0	195.0	129.0	163.0	154.0	137.0	122.0	178.0	170.0	155.0	139.0	159.0	142.0	149.0	134.0	138.0	128.0	209.0	124.0	134.0	159.0	120.0	176.0	126.0	132.0	129.0	109.0	118.0	117.0	120.0	158.0	150.0	220.0	136.0	133.0	143.0	146.0	108.0	121.0	155.0	137.0	140.0	139.0	145.0	96.0	144.0	183.0	178.0	186.0	221.0	414.0	271.0	337.0	240.0	212.0	106.0	136.0	330.0	685.0	873.0	254.0	1743.0	2134.0	2422.0	3810.0	2650.0	210.0	177.0	181.0	222.0	165.0	461.0	358.0	283.0	297.0	376.0	484.0	464.0	484.0	430.0	355.0	340.0	306.0	287.0	344.0	221.0	199.0	254.0	445.0	363.0	406.0	437.0	385.0	207.0	243.0	273.0	242.0	312.0	158.0	173.0	403.0	171.0	205.0
119	20181023 00:51:32.137	1047.0	717.0	157.0	126.0	150.0	175.0	127.0	161.0	130.0	160.0	186.0	253.0	335.0	293.0	207.0	347.0	415.0	242.0	309.0	234.0	203.0	238.0	220.0	153.0	167.0	288.0	195.0	211.0	295.0	253.0	267.0	183.0	323.0	253.0	162.0	183.0	155.0	235.0	165.0	169.0	163.0	200.0	210.0	173.0	103.0	175.0	158.0	133.0	189.0	117.0	167.0	153.0	182.0	161.0	120.0	188.0	100.0	157.0	182.0	139.0	191.0	118.0	129.0	166.0	177.0	136.0	199.0	123.0	141.0	194.0	118.0	193.0	136.0	164.0	179.0	197.0	150.0	164.0	135.0	144.0	158.0	1660.0	2022.0	454.0	1957.0	958.0	899.0	1669.0	1118.0	179.0	124.0	159.0	128.0	141.0	318.0	429.0	151.0	146.0	222.0	247.0	279.0	166.0	203.0	254.0	451.0	174.0	239.0	364.0	174.0	180.0	159.0	223.0	393.0	305.0	383.0	126.0	215.0	201.0	401.0	257.0	309.0	90.0	154.0	275.0	225.0	213.0
120	20181025 08:35:03.12	721.0	716.0	149.0	169.0	275.0	168.0	169.0	199.0	145.0	130.0	152.0	307.0	168.0	191.0	187.0	143.0	105.0	226.0	193.0	119.0	155.0	201.0	154.0	153.0	162.0	138.0	152.0	129.0	156.0	106.0	122.0	159.0	154.0	186.0	177.0	175.0	164.0	186.0	167.0	207.0	166.0	125.0	187.0	140.0	207.0	204.0	100.0	160.0	139.0	156.0	141.0	159.0	125.0	134.0	169.0	182.0	206.0	162.0	225.0	147.0	119.0	147.0	207.0	244.0	189.0	148.0	150.0	195.0	182.0	198.0	152.0	116.0	202.0	158.0	176.0	195.0	180.0	178.0	164.0	152.0	145.0	198.0	195.0	175.0	166.0	150.0	237.0	151.0	200.0	162.0	187.0	165.0	189.0	160.0	188.0	209.0	152.0	159.0	193.0	165.0	98.0	186.0	196.0	74.0	149.0	115.0	175.0	206.0	107.0	123.0	148.0	141.0	191.0	179.0	196.0	213.0	287.0	193.0	248.0	243.0	150.0	309.0	174.0	1093.0	582.0	411.0
121	20181023 02:05:37.222	871.0	715.0	208.0	131.0	157.0	201.0	190.0	209.0	485.0	330.0	376.0	367.0	543.0	494.0	352.0	518.0	570.0	131.0	402.0	443.0	418.0	266.0	253.0	322.0	277.0	396.0	324.0	359.0	398.0	332.0	342.0	344.0	353.0	282.0	228.0	232.0	292.0	276.0	240.0	315.0	255.0	309.0	309.0	195.0	269.0	173.0	208.0	278.0	218.0	218.0	195.0	230.0	211.0	191.0	178.0	288.0	175.0	201.0	248.0	84.0	192.0	223.0	266.0	230.0	182.0	230.0	186.0	179.0	197.0	145.0	136.0	206.0	221.0	188.0	221.0	197.0	392.0	544.0	180.0	185.0	604.0	966.0	2021.0	485.0	1949.0	1312.0	822.0	1671.0	834.0	322.0	230.0	223.0	376.0	174.0	375.0	334.0	229.0	171.0	232.0	288.0	304.0	222.0	237.0	340.0	308.0	208.0	204.0	302.0	185.0	167.0	227.0	258.0	367.0	270.0	304.0	257.0	218.0	181.0	222.0	306.0	338.0	186.0	198.0	609.0	219.0	331.0
122	20181024 15:10:56.398	678.0	711.0	191.0	113.0	133.0	94.0	148.0	162.0	180.0	147.0	250.0	146.0	177.0	181.0	162.0	155.0	295.0	238.0	168.0	179.0	194.0	164.0	152.0	123.0	154.0	149.0	148.0	191.0	262.0	188.0	117.0	149.0	137.0	180.0	167.0	146.0	153.0	183.0	239.0	189.0	186.0	234.0	126.0	126.0	190.0	145.0	113.0	150.0	140.0	146.0	134.0	112.0	133.0	127.0	128.0	144.0	137.0	96.0	182.0	128.0	206.0	236.0	174.0	165.0	183.0	139.0	156.0	118.0	137.0	121.0	116.0	185.0	162.0	188.0	131.0	119.0	126.0	156.0	146.0	237.0	102.0	142.0	174.0	235.0	142.0	263.0	212.0	142.0	166.0	131.0	159.0	151.0	200.0	177.0	235.0	257.0	347.0	486.0	554.0	360.0	296.0	404.0	351.0	248.0	250.0	239.0	326.0	234.0	490.0	797.0	379.0	372.0	268.0	337.0	363.0	433.0	901.0	720.0	265.0	791.0	765.0	1155.0	743.0	1101.0	507.0	445.0
