index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
21	20181023 10:35:38.366	930.0	863.0	164.0	213.0	142.0	161.0	155.0	159.0	154.0	183.0	194.0	218.0	167.0	217.0	163.0	139.0	223.0	193.0	124.0	165.0	170.0	238.0	309.0	266.0	252.0	227.0	184.0	182.0	237.0	194.0	239.0	151.0	197.0	207.0	233.0	203.0	187.0	209.0	248.0	155.0	138.0	205.0	161.0	180.0	207.0	220.0	185.0	180.0	154.0	178.0	152.0	166.0	162.0	135.0	160.0	191.0	197.0	251.0	146.0	177.0	193.0	153.0	206.0	157.0	182.0	178.0	198.0	256.0	164.0	187.0	247.0	164.0	232.0	196.0	174.0	187.0	243.0	203.0	131.0	139.0	173.0	180.0	206.0	197.0	101.0	191.0	156.0	175.0	158.0	175.0	158.0	175.0	159.0	221.0	119.0	2286.0	353.0	145.0	196.0	117.0	162.0	277.0	198.0	244.0	183.0	104.0	160.0	148.0	126.0	194.0	278.0	112.0	175.0	182.0	176.0	128.0	131.0	219.0	138.0	155.0	191.0	247.0	300.0	189.0	169.0	202.0	153.0	193.0	220.0
22	20181019 23:56:30.102	1156.0	866.0	167.0	187.0	182.0	120.0	174.0	133.0	81.0	144.0	162.0	108.0	112.0	111.0	155.0	157.0	178.0	157.0	227.0	128.0	148.0	277.0	267.0	243.0	218.0	230.0	184.0	259.0	255.0	304.0	216.0	301.0	262.0	250.0	330.0	221.0	267.0	204.0	171.0	201.0	232.0	198.0	198.0	259.0	210.0	199.0	159.0	179.0	188.0	199.0	259.0	276.0	200.0	175.0	177.0	230.0	231.0	250.0	190.0	234.0	207.0	238.0	224.0	184.0	217.0	184.0	185.0	171.0	274.0	295.0	209.0	171.0	220.0	192.0	177.0	157.0	235.0	239.0	242.0	131.0	169.0	149.0	177.0	158.0	134.0	229.0	164.0	255.0	163.0	193.0	216.0	176.0	160.0	236.0	189.0	232.0	196.0	171.0	180.0	172.0	120.0	159.0	171.0	221.0	157.0	144.0	192.0	197.0	199.0	204.0	428.0	182.0	506.0	481.0	163.0	180.0	169.0	158.0	194.0	162.0	224.0	192.0	147.0	144.0	138.0	181.0	113.0	199.0	170.0
23	20181024 18:45:31.872	786.0	854.0	215.0	168.0	167.0	182.0	150.0	124.0	254.0	199.0	137.0	149.0	156.0	165.0	106.0	234.0	164.0	221.0	212.0	165.0	151.0	206.0	294.0	209.0	194.0	247.0	219.0	228.0	257.0	158.0	303.0	210.0	163.0	182.0	263.0	186.0	192.0	204.0	181.0	240.0	155.0	116.0	192.0	208.0	185.0	203.0	197.0	208.0	186.0	183.0	237.0	177.0	190.0	159.0	177.0	193.0	153.0	196.0	194.0	245.0	188.0	176.0	216.0	285.0	126.0	163.0	147.0	169.0	154.0	143.0	145.0	209.0	252.0	208.0	210.0	140.0	210.0	155.0	201.0	227.0	170.0	196.0	159.0	211.0	186.0	245.0	151.0	189.0	191.0	169.0	195.0	171.0	157.0	176.0	205.0	189.0	133.0	175.0	187.0	225.0	166.0	194.0	137.0	227.0	151.0	196.0	195.0	196.0	112.0	117.0	179.0	210.0	104.0	183.0	248.0	635.0	505.0	788.0	1980.0	696.0	4133.0	2600.0	2665.0	877.0	883.0	679.0	829.0	787.0	1012.0
24	20181024 03:54:42.905	816.0	839.0	168.0	161.0	173.0	222.0	188.0	160.0	135.0	195.0	206.0	268.0	396.0	193.0	232.0	198.0	190.0	306.0	266.0	153.0	189.0	155.0	144.0	208.0	102.0	188.0	269.0	226.0	160.0	159.0	202.0	241.0	192.0	156.0	215.0	166.0	231.0	131.0	147.0	189.0	228.0	150.0	226.0	242.0	219.0	203.0	230.0	159.0	178.0	162.0	133.0	188.0	230.0	211.0	208.0	242.0	149.0	176.0	148.0	174.0	197.0	150.0	189.0	154.0	204.0	132.0	152.0	186.0	149.0	178.0	135.0	136.0	178.0	143.0	121.0	173.0	177.0	169.0	171.0	140.0	116.0	193.0	151.0	186.0	125.0	142.0	242.0	232.0	192.0	229.0	195.0	146.0	250.0	189.0	201.0	200.0	110.0	152.0	140.0	174.0	187.0	210.0	157.0	178.0	188.0	165.0	127.0	124.0	206.0	655.0	154.0	209.0	169.0	194.0	221.0	182.0	143.0	185.0	244.0	290.0	177.0	200.0	120.0	357.0	252.0	343.0	320.0	372.0	353.0
25	20181024 22:29:41.493	856.0	834.0	137.0	215.0	158.0	157.0	178.0	214.0	179.0	198.0	214.0	365.0	513.0	411.0	257.0	391.0	287.0	408.0	218.0	328.0	278.0	173.0	167.0	171.0	270.0	207.0	228.0	293.0	143.0	257.0	166.0	190.0	280.0	228.0	366.0	208.0	227.0	209.0	174.0	210.0	273.0	197.0	196.0	244.0	252.0	278.0	116.0	223.0	247.0	134.0	176.0	178.0	273.0	232.0	185.0	245.0	179.0	248.0	214.0	155.0	233.0	214.0	206.0	114.0	157.0	132.0	197.0	181.0	183.0	215.0	221.0	175.0	182.0	160.0	182.0	240.0	160.0	202.0	147.0	171.0	220.0	199.0	128.0	203.0	202.0	194.0	153.0	277.0	197.0	167.0	162.0	133.0	200.0	117.0	223.0	205.0	194.0	182.0	294.0	255.0	131.0	235.0	157.0	144.0	214.0	174.0	169.0	171.0	160.0	191.0	118.0	205.0	200.0	172.0	180.0	205.0	148.0	160.0	270.0	208.0	211.0	275.0	221.0	753.0	491.0	419.0	679.0	692.0	567.0
26	20181024 22:29:41.493	1375.0	829.0	268.0	174.0	137.0	166.0	184.0	211.0	166.0	225.0	203.0	163.0	122.0	177.0	175.0	92.0	246.0	168.0	151.0	173.0	164.0	130.0	239.0	141.0	176.0	97.0	154.0	115.0	171.0	216.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	173.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	0.0	197.0	191.0	117.0	178.0	175.0	155.0	155.0	196.0	118.0	157.0	85.0	136.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	124.0	124.0	134.0	188.0	142.0	145.0	155.0	147.0	139.0	170.0	123.0	176.0	103.0	221.0	161.0	182.0	136.0	121.0	152.0	125.0	88.0	103.0	138.0	131.0	168.0	144.0	203.0	1023.0	626.0	610.0	565.0	662.0	294.0
27	20181024 12:35:11.54	1152.0	833.0	182.0	146.0	203.0	153.0	251.0	160.0	168.0	145.0	169.0	181.0	142.0	143.0	124.0	149.0	179.0	185.0	218.0	121.0	187.0	158.0	210.0	236.0	242.0	179.0	253.0	207.0	155.0	138.0	231.0	143.0	210.0	198.0	262.0	173.0	161.0	183.0	167.0	311.0	155.0	137.0	190.0	284.0	227.0	131.0	187.0	154.0	194.0	155.0	182.0	192.0	141.0	249.0	207.0	211.0	156.0	228.0	204.0	224.0	155.0	163.0	162.0	151.0	123.0	160.0	197.0	176.0	183.0	171.0	156.0	110.0	100.0	172.0	200.0	256.0	189.0	139.0	132.0	172.0	122.0	158.0	154.0	106.0	152.0	178.0	188.0	168.0	217.0	128.0	164.0	149.0	165.0	121.0	158.0	207.0	158.0	137.0	207.0	218.0	204.0	219.0	175.0	191.0	177.0	166.0	220.0	180.0	82.0	162.0	190.0	89.0	146.0	167.0	177.0	621.0	280.0	416.0	409.0	242.0	480.0	498.0	179.0	237.0	222.0	195.0	159.0	177.0	247.0
28	20181024 21:15:19.928	992.0	829.0	212.0	285.0	195.0	258.0	245.0	168.0	216.0	251.0	167.0	201.0	157.0	171.0	153.0	213.0	213.0	190.0	216.0	159.0	165.0	509.0	550.0	494.0	299.0	271.0	292.0	198.0	289.0	240.0	279.0	282.0	289.0	204.0	234.0	264.0	391.0	244.0	230.0	241.0	230.0	240.0	179.0	150.0	157.0	225.0	275.0	211.0	222.0	224.0	191.0	247.0	165.0	175.0	172.0	179.0	202.0	242.0	250.0	177.0	164.0	181.0	178.0	225.0	189.0	223.0	221.0	204.0	159.0	186.0	246.0	220.0	261.0	132.0	151.0	240.0	253.0	203.0	188.0	183.0	232.0	168.0	245.0	178.0	210.0	201.0	185.0	282.0	198.0	219.0	161.0	198.0	241.0	187.0	203.0	134.0	198.0	190.0	179.0	213.0	192.0	179.0	159.0	224.0	189.0	222.0	182.0	154.0	143.0	129.0	237.0	274.0	168.0	192.0	239.0	332.0	262.0	140.0	284.0	194.0	242.0	259.0	1152.0	854.0	479.0	273.0	557.0	805.0	1014.0
29	20181024 12:35:11.54	1130.0	826.0	149.0	206.0	191.0	124.0	196.0	174.0	112.0	139.0	214.0	183.0	291.0	309.0	267.0	278.0	247.0	297.0	279.0	263.0	214.0	114.0	186.0	200.0	242.0	256.0	223.0	203.0	231.0	184.0	243.0	212.0	168.0	239.0	210.0	252.0	163.0	248.0	168.0	275.0	243.0	185.0	175.0	221.0	252.0	159.0	114.0	199.0	153.0	134.0	167.0	182.0	158.0	197.0	172.0	166.0	206.0	136.0	196.0	155.0	177.0	167.0	163.0	131.0	231.0	175.0	197.0	189.0	103.0	194.0	176.0	167.0	183.0	134.0	228.0	284.0	153.0	201.0	205.0	208.0	162.0	201.0	105.0	211.0	148.0	200.0	180.0	247.0	169.0	167.0	183.0	146.0	192.0	140.0	218.0	178.0	179.0	197.0	165.0	246.0	127.0	216.0	209.0	165.0	189.0	172.0	163.0	198.0	179.0	144.0	132.0	126.0	141.0	230.0	182.0	627.0	318.0	407.0	409.0	254.0	413.0	512.0	319.0	185.0	238.0	304.0	218.0	212.0	197.0
30	20181023 19:12:31.291	730.0	827.0	200.0	236.0	208.0	186.0	148.0	150.0	116.0	189.0	236.0	210.0	119.0	166.0	193.0	90.0	152.0	224.0	238.0	223.0	197.0	113.0	165.0	120.0	102.0	162.0	233.0	202.0	174.0	156.0	140.0	186.0	206.0	240.0	259.0	153.0	152.0	188.0	153.0	159.0	219.0	194.0	147.0	186.0	195.0	142.0	202.0	145.0	98.0	117.0	141.0	121.0	146.0	155.0	163.0	227.0	155.0	169.0	111.0	147.0	159.0	97.0	200.0	154.0	188.0	152.0	113.0	151.0	205.0	115.0	149.0	96.0	147.0	139.0	213.0	149.0	173.0	128.0	132.0	238.0	153.0	182.0	156.0	196.0	159.0	213.0	195.0	172.0	198.0	149.0	256.0	144.0	147.0	140.0	186.0	163.0	177.0	183.0	107.0	202.0	192.0	285.0	413.0	157.0	320.0	194.0	222.0	140.0	155.0	227.0	182.0	160.0	190.0	235.0	186.0	510.0	248.0	347.0	398.0	152.0	135.0	344.0	154.0	192.0	239.0	200.0	161.0	195.0	145.0
31	20181024 21:15:19.928	872.0	820.0	201.0	205.0	192.0	227.0	187.0	169.0	163.0	161.0	188.0	238.0	251.0	135.0	218.0	149.0	223.0	178.0	229.0	149.0	191.0	186.0	294.0	144.0	152.0	174.0	273.0	202.0	286.0	181.0	283.0	213.0	280.0	187.0	259.0	215.0	151.0	220.0	248.0	193.0	157.0	173.0	234.0	223.0	200.0	217.0	218.0	134.0	199.0	166.0	187.0	265.0	128.0	170.0	163.0	255.0	214.0	198.0	132.0	197.0	168.0	210.0	236.0	232.0	190.0	183.0	148.0	199.0	225.0	216.0	169.0	217.0	196.0	255.0	198.0	235.0	224.0	194.0	177.0	221.0	151.0	222.0	186.0	152.0	197.0	166.0	265.0	203.0	177.0	164.0	219.0	147.0	191.0	177.0	189.0	184.0	172.0	214.0	249.0	180.0	126.0	186.0	199.0	234.0	193.0	171.0	169.0	194.0	267.0	184.0	187.0	226.0	159.0	200.0	156.0	192.0	210.0	184.0	277.0	395.0	683.0	519.0	2643.0	2400.0	1113.0	866.0	1767.0	1973.0	1917.0
32	20181024 21:15:19.928	911.0	823.0	254.0	184.0	288.0	229.0	225.0	177.0	221.0	181.0	239.0	192.0	177.0	183.0	156.0	174.0	172.0	193.0	180.0	139.0	184.0	255.0	198.0	239.0	196.0	249.0	149.0	197.0	243.0	140.0	259.0	151.0	136.0	229.0	165.0	152.0	207.0	233.0	146.0	190.0	156.0	133.0	199.0	151.0	202.0	208.0	214.0	138.0	138.0	149.0	171.0	240.0	157.0	221.0	95.0	191.0	199.0	174.0	214.0	166.0	135.0	187.0	161.0	221.0	147.0	202.0	215.0	189.0	153.0	219.0	124.0	188.0	187.0	213.0	210.0	221.0	173.0	192.0	146.0	166.0	147.0	186.0	222.0	162.0	205.0	177.0	214.0	163.0	166.0	185.0	200.0	125.0	201.0	153.0	127.0	134.0	163.0	147.0	150.0	156.0	177.0	146.0	191.0	227.0	137.0	180.0	121.0	201.0	179.0	149.0	213.0	176.0	184.0	158.0	129.0	334.0	234.0	219.0	198.0	316.0	368.0	306.0	408.0	324.0	190.0	280.0	239.0	644.0	624.0
33	20181023 17:57:36.44	753.0	808.0	235.0	175.0	126.0	208.0	263.0	150.0	174.0	221.0	177.0	182.0	193.0	248.0	153.0	120.0	250.0	151.0	152.0	152.0	207.0	254.0	199.0	169.0	150.0	128.0	154.0	173.0	243.0	195.0	194.0	189.0	187.0	225.0	167.0	170.0	208.0	153.0	196.0	197.0	165.0	201.0	206.0	162.0	154.0	183.0	149.0	192.0	244.0	196.0	232.0	180.0	151.0	187.0	165.0	203.0	214.0	143.0	155.0	214.0	118.0	174.0	206.0	210.0	127.0	167.0	158.0	219.0	161.0	210.0	187.0	149.0	225.0	95.0	174.0	144.0	180.0	231.0	159.0	198.0	109.0	125.0	272.0	221.0	224.0	187.0	179.0	167.0	186.0	137.0	188.0	151.0	189.0	221.0	190.0	438.0	580.0	321.0	285.0	180.0	258.0	1631.0	1157.0	1952.0	1108.0	1024.0	530.0	1039.0	2898.0	1476.0	2089.0	1592.0	1097.0	1078.0	709.0	976.0	713.0	894.0	784.0	1380.0	1492.0	1100.0	2680.0	577.0	342.0	338.0	458.0	600.0	455.0
34	20181024 11:20:49.283	1147.0	805.0	141.0	137.0	218.0	186.0	186.0	232.0	224.0	176.0	165.0	258.0	182.0	174.0	143.0	202.0	194.0	173.0	164.0	156.0	199.0	170.0	157.0	247.0	152.0	234.0	200.0	147.0	211.0	244.0	163.0	227.0	166.0	229.0	204.0	150.0	159.0	198.0	194.0	168.0	185.0	163.0	151.0	138.0	195.0	211.0	227.0	208.0	168.0	137.0	175.0	153.0	194.0	117.0	179.0	160.0	151.0	146.0	197.0	108.0	143.0	178.0	263.0	235.0	187.0	198.0	205.0	182.0	215.0	210.0	154.0	171.0	164.0	155.0	139.0	218.0	196.0	204.0	108.0	168.0	141.0	116.0	201.0	192.0	144.0	232.0	240.0	156.0	169.0	146.0	140.0	166.0	122.0	98.0	218.0	224.0	206.0	143.0	163.0	182.0	134.0	157.0	183.0	185.0	214.0	153.0	186.0	195.0	229.0	140.0	168.0	156.0	124.0	188.0	1864.0	1239.0	802.0	800.0	705.0	3622.0	1185.0	874.0	2372.0	1872.0	620.0	338.0	1142.0	1802.0	1407.0
35	20181024 11:20:49.283	714.0	804.0	221.0	216.0	225.0	296.0	438.0	233.0	657.0	222.0	218.0	183.0	191.0	236.0	251.0	216.0	205.0	127.0	214.0	142.0	201.0	176.0	239.0	216.0	187.0	202.0	247.0	169.0	274.0	166.0	223.0	153.0	181.0	173.0	196.0	184.0	224.0	218.0	184.0	138.0	179.0	176.0	143.0	223.0	183.0	183.0	200.0	181.0	169.0	224.0	179.0	124.0	103.0	150.0	145.0	126.0	193.0	209.0	168.0	190.0	152.0	186.0	282.0	220.0	182.0	158.0	214.0	159.0	157.0	217.0	186.0	167.0	198.0	108.0	203.0	184.0	228.0	166.0	125.0	225.0	173.0	156.0	192.0	241.0	177.0	191.0	164.0	183.0	194.0	125.0	174.0	135.0	267.0	212.0	161.0	215.0	249.0	153.0	213.0	166.0	206.0	256.0	278.0	259.0	326.0	196.0	153.0	232.0	658.0	351.0	699.0	492.0	617.0	533.0	1346.0	1203.0	1304.0	705.0	863.0	1459.0	1498.0	796.0	2005.0	642.0	407.0	323.0	422.0	542.0	471.0
36	20181024 17:31:17.164	1108.0	802.0	194.0	139.0	154.0	163.0	205.0	156.0	219.0	215.0	183.0	190.0	256.0	177.0	257.0	260.0	197.0	239.0	187.0	162.0	189.0	207.0	308.0	216.0	156.0	199.0	209.0	182.0	185.0	163.0	264.0	263.0	186.0	137.0	160.0	144.0	195.0	195.0	192.0	327.0	197.0	270.0	256.0	210.0	234.0	139.0	223.0	163.0	155.0	126.0	250.0	225.0	141.0	147.0	184.0	284.0	230.0	150.0	190.0	199.0	125.0	227.0	215.0	197.0	195.0	185.0	178.0	190.0	175.0	252.0	158.0	182.0	198.0	173.0	230.0	179.0	206.0	142.0	183.0	191.0	182.0	227.0	212.0	247.0	140.0	226.0	180.0	142.0	293.0	227.0	118.0	195.0	171.0	214.0	189.0	238.0	173.0	162.0	158.0	108.0	196.0	206.0	219.0	212.0	205.0	178.0	213.0	189.0	208.0	168.0	486.0	279.0	281.0	182.0	347.0	200.0	400.0	251.0	581.0	1630.0	1148.0	598.0	2171.0	691.0	368.0	240.0	525.0	774.0	568.0
37	20181024 22:29:41.493	859.0	799.0	192.0	210.0	133.0	227.0	174.0	143.0	160.0	170.0	201.0	250.0	342.0	245.0	182.0	237.0	225.0	277.0	226.0	318.0	187.0	179.0	209.0	184.0	226.0	250.0	266.0	386.0	188.0	316.0	250.0	173.0	208.0	210.0	312.0	201.0	226.0	209.0	187.0	210.0	239.0	227.0	161.0	363.0	345.0	187.0	167.0	159.0	186.0	227.0	231.0	212.0	282.0	235.0	211.0	220.0	199.0	209.0	196.0	219.0	257.0	155.0	307.0	173.0	170.0	146.0	178.0	183.0	169.0	173.0	183.0	115.0	217.0	140.0	144.0	213.0	159.0	313.0	166.0	210.0	167.0	181.0	128.0	185.0	115.0	122.0	181.0	186.0	139.0	171.0	146.0	148.0	206.0	163.0	251.0	214.0	146.0	198.0	154.0	239.0	115.0	124.0	242.0	194.0	228.0	172.0	153.0	156.0	165.0	216.0	147.0	107.0	163.0	135.0	156.0	181.0	133.0	132.0	147.0	242.0	179.0	215.0	182.0	693.0	542.0	391.0	586.0	564.0	493.0
38	20181024 20:00:11.571	717.0	762.0	257.0	185.0	185.0	238.0	213.0	156.0	221.0	170.0	199.0	150.0	161.0	88.0	175.0	164.0	193.0	209.0	207.0	173.0	195.0	180.0	246.0	221.0	189.0	242.0	200.0	175.0	197.0	166.0	216.0	192.0	200.0	193.0	162.0	218.0	250.0	200.0	211.0	200.0	179.0	192.0	183.0	212.0	191.0	238.0	200.0	128.0	149.0	207.0	194.0	198.0	158.0	251.0	158.0	187.0	189.0	289.0	188.0	143.0	211.0	178.0	232.0	168.0	183.0	159.0	159.0	173.0	155.0	204.0	205.0	157.0	221.0	206.0	269.0	196.0	230.0	181.0	170.0	137.0	138.0	198.0	227.0	253.0	195.0	162.0	171.0	228.0	161.0	175.0	197.0	173.0	205.0	200.0	215.0	108.0	189.0	120.0	141.0	173.0	204.0	115.0	178.0	229.0	140.0	135.0	216.0	243.0	172.0	165.0	172.0	197.0	209.0	130.0	254.0	218.0	195.0	223.0	331.0	624.0	740.0	791.0	1449.0	1177.0	693.0	450.0	1201.0	1429.0	1261.0
39	20181024 21:15:19.928	956.0	713.0	222.0	213.0	200.0	158.0	210.0	133.0	182.0	203.0	179.0	195.0	159.0	170.0	218.0	212.0	236.0	233.0	161.0	90.0	126.0	245.0	200.0	205.0	217.0	254.0	208.0	160.0	313.0	249.0	238.0	178.0	339.0	196.0	151.0	229.0	216.0	164.0	185.0	235.0	254.0	208.0	208.0	172.0	212.0	176.0	280.0	207.0	181.0	197.0	161.0	201.0	169.0	214.0	148.0	271.0	194.0	229.0	193.0	274.0	226.0	205.0	206.0	302.0	178.0	175.0	204.0	178.0	156.0	172.0	161.0	227.0	253.0	153.0	230.0	171.0	216.0	131.0	150.0	202.0	143.0	171.0	181.0	158.0	158.0	242.0	195.0	246.0	165.0	174.0	124.0	169.0	193.0	157.0	170.0	247.0	250.0	170.0	203.0	231.0	145.0	139.0	177.0	170.0	150.0	171.0	137.0	176.0	144.0	208.0	229.0	171.0	189.0	248.0	423.0	345.0	371.0	390.0	428.0	907.0	801.0	785.0	2388.0	1404.0	1070.0	884.0	1193.0	1300.0	1076.0
40	20181024 03:54:42.905	1279.0	698.0	182.0	162.0	148.0	161.0	151.0	174.0	152.0	250.0	201.0	179.0	208.0	165.0	191.0	140.0	199.0	116.0	213.0	158.0	165.0	233.0	227.0	274.0	134.0	188.0	179.0	136.0	181.0	184.0	206.0	109.0	178.0	197.0	180.0	156.0	218.0	257.0	249.0	185.0	179.0	229.0	237.0	121.0	155.0	244.0	255.0	247.0	251.0	138.0	231.0	187.0	115.0	159.0	163.0	160.0	165.0	227.0	170.0	169.0	160.0	238.0	215.0	194.0	176.0	199.0	199.0	150.0	149.0	171.0	168.0	187.0	219.0	150.0	168.0	199.0	207.0	175.0	138.0	117.0	127.0	161.0	178.0	179.0	183.0	165.0	209.0	199.0	158.0	167.0	229.0	155.0	184.0	138.0	141.0	138.0	192.0	128.0	234.0	310.0	163.0	195.0	402.0	211.0	720.0	146.0	187.0	284.0	287.0	1682.0	1108.0	402.0	649.0	482.0	674.0	397.0	463.0	359.0	435.0	1063.0	641.0	426.0	1314.0	686.0	459.0	387.0	453.0	740.0	533.0
41	20181023 17:57:36.44	45.0	688.0	174.0	182.0	152.0	169.0	168.0	108.0	155.0	190.0	174.0	142.0	176.0	173.0	206.0	146.0	136.0	189.0	168.0	125.0	87.0	163.0	151.0	182.0	164.0	227.0	158.0	147.0	133.0	127.0	153.0	132.0	152.0	151.0	182.0	121.0	161.0	105.0	110.0	184.0	184.0	261.0	146.0	139.0	144.0	143.0	132.0	111.0	178.0	113.0	120.0	226.0	172.0	189.0	151.0	173.0	135.0	137.0	185.0	125.0	122.0	122.0	173.0	167.0	180.0	121.0	143.0	162.0	178.0	179.0	160.0	121.0	167.0	140.0	143.0	160.0	191.0	238.0	127.0	175.0	151.0	152.0	153.0	184.0	107.0	134.0	182.0	209.0	133.0	94.0	143.0	198.0	150.0	130.0	126.0	140.0	147.0	141.0	135.0	133.0	197.0	1258.0	132.0	137.0	142.0	123.0	148.0	152.0	152.0	162.0	161.0	110.0	142.0	181.0	173.0	104.0	177.0	180.0	156.0	135.0	138.0	69.0	202.0	228.0	173.0	138.0	166.0	216.0	114.0
42	20181024 06:23:39.783	1279.0	657.0	268.0	218.0	176.0	189.0	259.0	159.0	188.0	192.0	137.0	215.0	244.0	192.0	189.0	138.0	228.0	204.0	248.0	241.0	214.0	161.0	207.0	228.0	201.0	226.0	218.0	276.0	199.0	204.0	173.0	153.0	221.0	206.0	234.0	169.0	245.0	170.0	100.0	178.0	185.0	178.0	177.0	203.0	176.0	193.0	208.0	171.0	204.0	114.0	181.0	144.0	175.0	208.0	211.0	255.0	246.0	151.0	238.0	274.0	235.0	190.0	177.0	229.0	161.0	151.0	130.0	151.0	191.0	154.0	157.0	141.0	245.0	217.0	137.0	221.0	206.0	131.0	153.0	123.0	169.0	179.0	201.0	211.0	146.0	220.0	175.0	194.0	149.0	182.0	186.0	194.0	171.0	206.0	182.0	293.0	256.0	198.0	151.0	203.0	143.0	228.0	285.0	291.0	399.0	220.0	177.0	321.0	707.0	878.0	1097.0	2297.0	842.0	406.0	1374.0	444.0	372.0	340.0	374.0	2107.0	634.0	480.0	1386.0	1207.0	591.0	389.0	833.0	1114.0	973.0
43	20181023 05:41:13.395	369.0	608.0	261.0	244.0	160.0	231.0	194.0	281.0	217.0	189.0	187.0	177.0	225.0	208.0	240.0	166.0	204.0	235.0	125.0	159.0	152.0	165.0	179.0	228.0	159.0	177.0	201.0	251.0	230.0	190.0	196.0	182.0	182.0	145.0	271.0	230.0	228.0	195.0	146.0	307.0	206.0	198.0	181.0	197.0	187.0	199.0	269.0	194.0	126.0	224.0	171.0	137.0	193.0	199.0	155.0	189.0	175.0	168.0	143.0	178.0	159.0	181.0	203.0	183.0	147.0	168.0	205.0	202.0	198.0	240.0	171.0	206.0	187.0	243.0	168.0	236.0	216.0	167.0	163.0	123.0	148.0	187.0	207.0	149.0	168.0	210.0	206.0	211.0	607.0	346.0	466.0	1050.0	272.0	915.0	966.0	736.0	720.0	264.0	202.0	206.0	167.0	839.0	505.0	1465.0	549.0	776.0	297.0	894.0	1947.0	601.0	995.0	1404.0	713.0	475.0	811.0	447.0	529.0	423.0	471.0	1449.0	819.0	620.0	1632.0	644.0	306.0	207.0	500.0	784.0	544.0
