index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
21	20181024 18:45:18.147	437.0	971.0	223.0	124.0	131.0	173.0	177.0	158.0	185.0	144.0	203.0	196.0	183.0	159.0	214.0	136.0	204.0	83.0	133.0	116.0	146.0	117.0	115.0	131.0	78.0	172.0	161.0	196.0	114.0	91.0	151.0	209.0	202.0	181.0	160.0	125.0	172.0	145.0	115.0	121.0	160.0	192.0	180.0	159.0	133.0	165.0	163.0	128.0	207.0	163.0	230.0	177.0	121.0	153.0	190.0	189.0	164.0	166.0	216.0	100.0	158.0	165.0	151.0	196.0	150.0	152.0	128.0	134.0	145.0	196.0	167.0	139.0	154.0	124.0	100.0	102.0	188.0	172.0	114.0	116.0	85.0	125.0	157.0	136.0	169.0	152.0	133.0	146.0	105.0	202.0	183.0	133.0	134.0	123.0	170.0	126.0	118.0	141.0	142.0	173.0	145.0	140.0	146.0	170.0	153.0	150.0	150.0	208.0	166.0	127.0	251.0	225.0	192.0	159.0	205.0	96.0	133.0	238.0	179.0	146.0	740.0	369.0	561.0	237.0	252.0	226.0	251.0	215.0
22	20181025 03:26:32.269	603.0	968.0	114.0	205.0	182.0	122.0	232.0	158.0	187.0	215.0	204.0	240.0	172.0	132.0	249.0	213.0	209.0	217.0	196.0	173.0	170.0	166.0	162.0	135.0	216.0	220.0	209.0	170.0	249.0	188.0	196.0	246.0	211.0	149.0	303.0	194.0	230.0	299.0	163.0	235.0	146.0	316.0	211.0	171.0	225.0	189.0	186.0	143.0	147.0	196.0	216.0	137.0	141.0	211.0	180.0	161.0	214.0	209.0	207.0	179.0	170.0	172.0	207.0	227.0	168.0	219.0	178.0	207.0	204.0	176.0	218.0	217.0	178.0	171.0	138.0	168.0	198.0	203.0	192.0	202.0	177.0	152.0	164.0	176.0	155.0	173.0	175.0	192.0	248.0	159.0	169.0	185.0	194.0	145.0	169.0	169.0	153.0	171.0	237.0	169.0	112.0	139.0	156.0	151.0	180.0	155.0	169.0	185.0	237.0	177.0	157.0	195.0	190.0	199.0	258.0	129.0	171.0	132.0	188.0	131.0	179.0	215.0	184.0	208.0	259.0	227.0	326.0	3807.0
23	20181020 15:59:51.13	1077.0	973.0	156.0	141.0	166.0	180.0	188.0	170.0	177.0	223.0	188.0	220.0	220.0	181.0	231.0	233.0	147.0	223.0	244.0	170.0	195.0	121.0	248.0	143.0	160.0	133.0	153.0	159.0	226.0	155.0	101.0	207.0	197.0	153.0	147.0	137.0	140.0	190.0	188.0	174.0	155.0	146.0	254.0	159.0	128.0	177.0	115.0	193.0	139.0	169.0	198.0	221.0	175.0	235.0	217.0	171.0	198.0	138.0	259.0	192.0	182.0	168.0	193.0	208.0	210.0	175.0	138.0	215.0	280.0	137.0	185.0	148.0	102.0	151.0	142.0	142.0	148.0	113.0	131.0	169.0	149.0	154.0	188.0	134.0	183.0	157.0	266.0	173.0	235.0	160.0	160.0	186.0	158.0	110.0	173.0	163.0	142.0	145.0	173.0	315.0	200.0	173.0	110.0	146.0	143.0	119.0	241.0	195.0	123.0	195.0	180.0	125.0	237.0	201.0	401.0	404.0	281.0	344.0	241.0	191.0	250.0	159.0	170.0	166.0	217.0	195.0	217.0	349.0
24	20181021 09:14:05.353	943.0	970.0	160.0	180.0	180.0	110.0	168.0	123.0	204.0	115.0	104.0	124.0	116.0	184.0	127.0	251.0	182.0	127.0	136.0	214.0	201.0	224.0	270.0	158.0	136.0	154.0	160.0	161.0	203.0	161.0	140.0	181.0	197.0	133.0	258.0	133.0	111.0	132.0	158.0	132.0	111.0	156.0	160.0	90.0	118.0	164.0	154.0	143.0	120.0	178.0	149.0	120.0	155.0	159.0	159.0	193.0	537.0	308.0	205.0	420.0	391.0	184.0	138.0	228.0	190.0	188.0	200.0	178.0	217.0	262.0	250.0	191.0	216.0	162.0	107.0	171.0	175.0	217.0	233.0	144.0	182.0	304.0	228.0	181.0	147.0	172.0	199.0	176.0	223.0	192.0	153.0	264.0	187.0	196.0	162.0	167.0	142.0	160.0	222.0	144.0	147.0	185.0	204.0	171.0	143.0	229.0	170.0	164.0	155.0	120.0	135.0	209.0	208.0	244.0	236.0	200.0	157.0	332.0	171.0	224.0	478.0	550.0	419.0	184.0	129.0	290.0	134.0	172.0
25	20181024 11:20:35.28	1356.0	959.0	240.0	194.0	185.0	173.0	167.0	132.0	259.0	202.0	186.0	223.0	225.0	169.0	236.0	180.0	117.0	153.0	175.0	108.0	178.0	94.0	153.0	171.0	150.0	143.0	164.0	252.0	158.0	209.0	155.0	193.0	185.0	148.0	170.0	203.0	144.0	145.0	177.0	244.0	197.0	129.0	134.0	170.0	138.0	219.0	165.0	120.0	166.0	197.0	181.0	146.0	200.0	64.0	119.0	140.0	149.0	150.0	296.0	179.0	133.0	190.0	170.0	125.0	195.0	128.0	134.0	152.0	170.0	141.0	185.0	168.0	145.0	167.0	188.0	134.0	163.0	155.0	190.0	185.0	147.0	169.0	182.0	110.0	152.0	207.0	212.0	125.0	177.0	194.0	259.0	189.0	111.0	160.0	154.0	184.0	130.0	190.0	202.0	264.0	132.0	126.0	176.0	194.0	226.0	146.0	161.0	198.0	197.0	173.0	196.0	147.0	193.0	172.0	1698.0	1640.0	1368.0	734.0	742.0	405.0	934.0	528.0	614.0	256.0	406.0	289.0	321.0	1215.0
26	20181025 03:26:32.269	920.0	957.0	114.0	135.0	226.0	174.0	179.0	154.0	164.0	237.0	222.0	178.0	212.0	163.0	170.0	147.0	181.0	161.0	183.0	170.0	183.0	116.0	228.0	130.0	167.0	162.0	171.0	192.0	194.0	283.0	171.0	298.0	306.0	157.0	168.0	187.0	198.0	168.0	154.0	225.0	189.0	61.0	157.0	120.0	164.0	247.0	134.0	112.0	175.0	122.0	183.0	173.0	169.0	106.0	175.0	148.0	239.0	146.0	212.0	165.0	128.0	184.0	176.0	138.0	160.0	81.0	173.0	205.0	202.0	97.0	146.0	175.0	263.0	196.0	137.0	136.0	179.0	167.0	159.0	181.0	217.0	103.0	214.0	185.0	158.0	182.0	199.0	170.0	207.0	228.0	164.0	144.0	144.0	168.0	142.0	160.0	166.0	171.0	141.0	168.0	142.0	145.0	159.0	202.0	145.0	190.0	250.0	162.0	209.0	238.0	181.0	132.0	202.0	148.0	213.0	188.0	134.0	234.0	648.0	526.0	607.0	384.0	400.0	458.0	555.0	417.0	461.0	1415.0
27	20181025 03:26:32.269	50.0	954.0	124.0	149.0	175.0	181.0	171.0	143.0	197.0	211.0	194.0	132.0	152.0	171.0	231.0	116.0	131.0	168.0	178.0	152.0	164.0	214.0	184.0	157.0	203.0	224.0	165.0	195.0	174.0	154.0	171.0	147.0	145.0	132.0	215.0	180.0	182.0	236.0	146.0	310.0	221.0	197.0	152.0	233.0	152.0	155.0	185.0	126.0	136.0	188.0	208.0	203.0	148.0	157.0	148.0	135.0	152.0	213.0	202.0	171.0	199.0	178.0	253.0	205.0	161.0	131.0	161.0	176.0	207.0	170.0	206.0	223.0	181.0	169.0	174.0	206.0	264.0	178.0	205.0	189.0	155.0	183.0	153.0	154.0	181.0	183.0	204.0	196.0	181.0	162.0	231.0	169.0	188.0	134.0	165.0	192.0	183.0	146.0	130.0	238.0	140.0	107.0	145.0	239.0	158.0	114.0	179.0	177.0	153.0	206.0	126.0	168.0	190.0	171.0	148.0	149.0	172.0	153.0	209.0	184.0	261.0	200.0	358.0	657.0	1166.0	848.0	680.0	2494.0
28	20181024 18:45:18.147	445.0	951.0	154.0	167.0	186.0	243.0	187.0	155.0	168.0	231.0	190.0	170.0	211.0	179.0	213.0	179.0	151.0	149.0	238.0	150.0	202.0	201.0	227.0	228.0	207.0	211.0	206.0	215.0	213.0	216.0	201.0	238.0	145.0	175.0	172.0	245.0	259.0	230.0	228.0	165.0	224.0	235.0	222.0	217.0	161.0	141.0	81.0	160.0	187.0	141.0	245.0	160.0	126.0	147.0	233.0	138.0	195.0	106.0	213.0	187.0	108.0	166.0	144.0	211.0	153.0	152.0	152.0	147.0	163.0	208.0	195.0	193.0	119.0	173.0	124.0	183.0	187.0	214.0	148.0	205.0	112.0	244.0	143.0	148.0	173.0	181.0	187.0	216.0	170.0	168.0	217.0	182.0	206.0	140.0	186.0	141.0	155.0	163.0	214.0	184.0	141.0	188.0	188.0	229.0	156.0	171.0	166.0	161.0	188.0	173.0	187.0	112.0	184.0	170.0	272.0	245.0	393.0	288.0	471.0	316.0	2091.0	1006.0	1379.0	365.0	813.0	554.0	469.0	2745.0
29	20181024 18:45:18.147	756.0	947.0	171.0	117.0	125.0	171.0	167.0	169.0	187.0	182.0	181.0	216.0	173.0	236.0	197.0	145.0	160.0	229.0	153.0	261.0	167.0	212.0	206.0	147.0	227.0	185.0	247.0	282.0	217.0	265.0	211.0	235.0	279.0	140.0	216.0	195.0	185.0	206.0	254.0	215.0	227.0	212.0	187.0	217.0	209.0	247.0	234.0	117.0	152.0	209.0	222.0	188.0	169.0	154.0	180.0	269.0	205.0	125.0	276.0	166.0	144.0	183.0	151.0	200.0	225.0	125.0	207.0	157.0	227.0	179.0	175.0	228.0	181.0	200.0	181.0	150.0	202.0	145.0	137.0	264.0	195.0	156.0	189.0	229.0	156.0	214.0	275.0	194.0	189.0	213.0	229.0	125.0	155.0	175.0	178.0	105.0	205.0	182.0	146.0	177.0	189.0	147.0	159.0	156.0	206.0	154.0	241.0	194.0	204.0	196.0	176.0	169.0	141.0	207.0	184.0	179.0	170.0	136.0	200.0	130.0	2763.0	2368.0	2612.0	238.0	245.0	323.0	218.0	310.0
30	20181025 03:26:32.269	405.0	948.0	111.0	196.0	171.0	160.0	155.0	146.0	152.0	231.0	169.0	200.0	158.0	137.0	286.0	166.0	166.0	202.0	196.0	163.0	195.0	154.0	208.0	181.0	175.0	141.0	211.0	175.0	188.0	213.0	197.0	181.0	166.0	121.0	236.0	219.0	178.0	214.0	252.0	161.0	177.0	173.0	182.0	169.0	273.0	188.0	198.0	99.0	219.0	186.0	212.0	181.0	181.0	227.0	235.0	281.0	190.0	200.0	226.0	159.0	158.0	172.0	168.0	187.0	193.0	146.0	158.0	142.0	168.0	171.0	199.0	230.0	198.0	119.0	165.0	158.0	209.0	187.0	194.0	185.0	198.0	207.0	230.0	179.0	149.0	124.0	226.0	190.0	244.0	146.0	194.0	153.0	208.0	177.0	144.0	233.0	159.0	144.0	170.0	151.0	183.0	250.0	221.0	229.0	161.0	200.0	188.0	186.0	185.0	159.0	240.0	172.0	217.0	181.0	201.0	204.0	178.0	163.0	131.0	133.0	243.0	245.0	152.0	215.0	281.0	263.0	293.0	1611.0
31	20181024 23:43:46.344	632.0	954.0	225.0	148.0	120.0	160.0	190.0	173.0	106.0	166.0	192.0	185.0	173.0	159.0	166.0	126.0	136.0	152.0	199.0	198.0	214.0	146.0	176.0	138.0	134.0	117.0	118.0	139.0	174.0	151.0	198.0	142.0	153.0	142.0	159.0	244.0	143.0	222.0	173.0	218.0	161.0	130.0	132.0	123.0	110.0	192.0	130.0	107.0	135.0	122.0	214.0	139.0	121.0	152.0	129.0	124.0	172.0	174.0	281.0	184.0	175.0	135.0	186.0	162.0	188.0	136.0	151.0	236.0	172.0	159.0	191.0	145.0	175.0	138.0	149.0	138.0	170.0	198.0	114.0	139.0	113.0	132.0	149.0	151.0	172.0	158.0	185.0	170.0	170.0	197.0	133.0	146.0	132.0	113.0	159.0	150.0	190.0	187.0	157.0	202.0	104.0	147.0	96.0	196.0	151.0	161.0	189.0	133.0	132.0	148.0	171.0	165.0	142.0	154.0	180.0	129.0	165.0	125.0	175.0	229.0	200.0	246.0	223.0	180.0	438.0	483.0	380.0	209.0
32	20181022 18:32:26.739	328.0	938.0	142.0	196.0	156.0	169.0	172.0	211.0	159.0	233.0	192.0	261.0	249.0	116.0	176.0	211.0	150.0	168.0	258.0	174.0	195.0	116.0	161.0	146.0	153.0	179.0	210.0	152.0	205.0	187.0	137.0	159.0	174.0	115.0	207.0	164.0	193.0	192.0	147.0	202.0	170.0	175.0	146.0	126.0	182.0	167.0	152.0	124.0	153.0	179.0	126.0	128.0	115.0	185.0	186.0	154.0	259.0	117.0	272.0	141.0	181.0	141.0	200.0	183.0	194.0	227.0	168.0	126.0	118.0	188.0	168.0	207.0	153.0	264.0	190.0	202.0	227.0	119.0	161.0	214.0	452.0	438.0	494.0	1671.0	2923.0	635.0	2372.0	2071.0	1007.0	296.0	1396.0	942.0	703.0	375.0	272.0	194.0	363.0	370.0	252.0	215.0	239.0	232.0	269.0	714.0	431.0	406.0	228.0	497.0	641.0	439.0	260.0	329.0	679.0	569.0	513.0	422.0	426.0	316.0	355.0	281.0	401.0	264.0	326.0	262.0	310.0	299.0	261.0	791.0
33	20181021 06:46:14.521	1120.0	933.0	125.0	169.0	180.0	204.0	242.0	166.0	211.0	214.0	182.0	237.0	263.0	203.0	165.0	163.0	171.0	137.0	181.0	211.0	184.0	131.0	152.0	215.0	70.0	135.0	140.0	157.0	183.0	194.0	211.0	111.0	198.0	136.0	212.0	260.0	182.0	167.0	128.0	219.0	149.0	159.0	234.0	189.0	232.0	284.0	179.0	188.0	190.0	196.0	210.0	183.0	275.0	403.0	872.0	368.0	1215.0	648.0	1315.0	927.0	608.0	766.0	248.0	1332.0	790.0	523.0	422.0	266.0	596.0	943.0	467.0	669.0	707.0	330.0	200.0	259.0	541.0	698.0	1205.0	304.0	595.0	401.0	638.0	854.0	1474.0	384.0	764.0	1239.0	775.0	220.0	578.0	533.0	586.0	359.0	194.0	200.0	305.0	385.0	227.0	221.0	213.0	253.0	231.0	464.0	528.0	602.0	234.0	749.0	1048.0	579.0	311.0	221.0	402.0	315.0	320.0	334.0	284.0	227.0	570.0	251.0	386.0	310.0	213.0	271.0	405.0	287.0	237.0	789.0
34	20181024 11:20:35.28	1061.0	933.0	147.0	151.0	193.0	165.0	170.0	134.0	252.0	123.0	102.0	172.0	98.0	152.0	106.0	161.0	160.0	180.0	158.0	127.0	175.0	189.0	156.0	236.0	205.0	132.0	161.0	128.0	158.0	162.0	182.0	209.0	170.0	151.0	203.0	182.0	203.0	155.0	135.0	113.0	154.0	148.0	142.0	172.0	225.0	162.0	162.0	121.0	205.0	164.0	165.0	83.0	168.0	189.0	242.0	214.0	335.0	206.0	346.0	242.0	229.0	126.0	273.0	149.0	225.0	220.0	177.0	219.0	200.0	220.0	228.0	211.0	220.0	176.0	164.0	169.0	210.0	189.0	250.0	181.0	236.0	247.0	144.0	157.0	114.0	183.0	209.0	111.0	145.0	174.0	179.0	151.0	130.0	129.0	161.0	160.0	182.0	164.0	146.0	95.0	231.0	189.0	193.0	236.0	192.0	177.0	172.0	212.0	180.0	225.0	214.0	164.0	242.0	140.0	3370.0	2856.0	1377.0	2686.0	162.0	140.0	195.0	167.0	188.0	139.0	185.0	159.0	238.0	151.0
35	20181021 09:14:05.353	959.0	938.0	174.0	197.0	117.0	142.0	209.0	109.0	140.0	162.0	211.0	134.0	148.0	144.0	135.0	156.0	120.0	177.0	149.0	126.0	132.0	151.0	173.0	207.0	117.0	163.0	179.0	167.0	150.0	145.0	210.0	138.0	213.0	198.0	290.0	327.0	307.0	279.0	221.0	336.0	318.0	263.0	236.0	261.0	229.0	217.0	196.0	193.0	233.0	268.0	213.0	150.0	163.0	239.0	225.0	248.0	778.0	359.0	316.0	484.0	357.0	298.0	182.0	338.0	289.0	214.0	247.0	198.0	319.0	311.0	269.0	336.0	249.0	205.0	171.0	191.0	255.0	237.0	238.0	202.0	274.0	328.0	226.0	243.0	195.0	224.0	245.0	257.0	314.0	204.0	226.0	265.0	243.0	218.0	118.0	157.0	216.0	194.0	196.0	210.0	166.0	206.0	180.0	354.0	187.0	167.0	205.0	199.0	203.0	197.0	182.0	241.0	145.0	253.0	269.0	198.0	347.0	1367.0	238.0	294.0	219.0	268.0	185.0	135.0	207.0	230.0	236.0	252.0
36	20181025 03:26:32.269	643.0	931.0	162.0	149.0	185.0	291.0	162.0	148.0	204.0	197.0	164.0	166.0	210.0	180.0	221.0	208.0	211.0	224.0	155.0	129.0	274.0	150.0	170.0	226.0	134.0	174.0	137.0	192.0	217.0	183.0	138.0	175.0	146.0	196.0	180.0	191.0	182.0	176.0	170.0	185.0	233.0	189.0	225.0	244.0	173.0	166.0	169.0	167.0	194.0	153.0	281.0	198.0	129.0	208.0	213.0	150.0	283.0	189.0	226.0	116.0	184.0	173.0	189.0	204.0	153.0	197.0	160.0	185.0	214.0	176.0	187.0	218.0	187.0	189.0	192.0	219.0	135.0	165.0	239.0	231.0	166.0	177.0	164.0	146.0	202.0	130.0	277.0	211.0	219.0	210.0	175.0	149.0	172.0	196.0	140.0	196.0	148.0	201.0	186.0	201.0	154.0	164.0	171.0	239.0	180.0	176.0	189.0	127.0	243.0	304.0	190.0	147.0	190.0	182.0	485.0	428.0	469.0	273.0	441.0	314.0	704.0	501.0	811.0	363.0	1665.0	1385.0	1293.0	4911.0
37	20181024 11:20:35.28	1038.0	929.0	206.0	169.0	174.0	110.0	165.0	149.0	180.0	170.0	228.0	188.0	157.0	176.0	163.0	261.0	311.0	251.0	258.0	213.0	199.0	214.0	183.0	205.0	229.0	125.0	152.0	209.0	164.0	181.0	136.0	200.0	247.0	249.0	175.0	214.0	164.0	217.0	270.0	209.0	176.0	213.0	165.0	220.0	172.0	204.0	128.0	138.0	173.0	219.0	190.0	186.0	147.0	170.0	110.0	222.0	168.0	164.0	309.0	193.0	165.0	138.0	157.0	184.0	214.0	176.0	141.0	140.0	232.0	180.0	178.0	226.0	156.0	183.0	170.0	202.0	141.0	163.0	195.0	174.0	143.0	111.0	157.0	137.0	179.0	172.0	256.0	136.0	185.0	180.0	161.0	144.0	136.0	134.0	153.0	237.0	236.0	163.0	170.0	158.0	145.0	205.0	175.0	158.0	165.0	166.0	147.0	231.0	223.0	137.0	178.0	138.0	220.0	194.0	1431.0	1390.0	271.0	253.0	221.0	234.0	310.0	249.0	215.0	196.0	248.0	159.0	135.0	234.0
38	20181024 18:45:18.147	449.0	932.0	255.0	164.0	114.0	181.0	159.0	125.0	139.0	131.0	134.0	169.0	164.0	162.0	155.0	293.0	362.0	286.0	331.0	271.0	196.0	226.0	194.0	238.0	216.0	250.0	235.0	235.0	235.0	234.0	215.0	249.0	236.0	95.0	263.0	199.0	318.0	222.0	154.0	243.0	186.0	201.0	198.0	299.0	169.0	215.0	151.0	105.0	176.0	201.0	202.0	168.0	232.0	205.0	220.0	148.0	184.0	205.0	235.0	169.0	210.0	141.0	176.0	203.0	150.0	134.0	113.0	233.0	183.0	138.0	182.0	141.0	198.0	180.0	167.0	161.0	202.0	174.0	250.0	172.0	130.0	206.0	175.0	200.0	189.0	221.0	152.0	219.0	206.0	186.0	143.0	124.0	170.0	177.0	121.0	149.0	128.0	146.0	191.0	206.0	102.0	138.0	99.0	216.0	202.0	133.0	197.0	233.0	197.0	201.0	138.0	136.0	154.0	128.0	200.0	112.0	180.0	240.0	178.0	173.0	556.0	391.0	430.0	215.0	148.0	211.0	192.0	253.0
39	20181024 11:20:35.28	208.0	932.0	195.0	166.0	176.0	214.0	141.0	142.0	147.0	187.0	189.0	184.0	189.0	129.0	188.0	179.0	212.0	240.0	197.0	121.0	177.0	139.0	180.0	207.0	208.0	158.0	126.0	180.0	160.0	185.0	210.0	192.0	170.0	176.0	168.0	215.0	221.0	206.0	150.0	205.0	220.0	155.0	155.0	175.0	179.0	175.0	158.0	163.0	158.0	108.0	220.0	153.0	176.0	179.0	242.0	115.0	201.0	220.0	233.0	144.0	176.0	125.0	114.0	147.0	209.0	191.0	181.0	142.0	130.0	170.0	158.0	248.0	153.0	133.0	119.0	110.0	177.0	137.0	132.0	158.0	175.0	159.0	127.0	159.0	176.0	170.0	225.0	175.0	210.0	134.0	228.0	186.0	138.0	152.0	103.0	153.0	184.0	187.0	177.0	171.0	192.0	163.0	119.0	222.0	150.0	150.0	171.0	183.0	224.0	230.0	197.0	166.0	139.0	124.0	371.0	248.0	321.0	318.0	209.0	233.0	456.0	399.0	424.0	236.0	230.0	252.0	215.0	288.0
40	20181024 18:45:18.147	170.0	928.0	179.0	173.0	123.0	128.0	144.0	166.0	173.0	176.0	189.0	137.0	211.0	252.0	226.0	134.0	200.0	232.0	190.0	175.0	169.0	164.0	240.0	217.0	197.0	162.0	155.0	165.0	262.0	198.0	205.0	270.0	100.0	113.0	121.0	192.0	160.0	189.0	135.0	162.0	237.0	206.0	178.0	119.0	153.0	154.0	182.0	104.0	151.0	172.0	212.0	154.0	144.0	147.0	156.0	123.0	191.0	170.0	215.0	141.0	199.0	124.0	185.0	164.0	158.0	149.0	144.0	159.0	222.0	156.0	242.0	221.0	200.0	204.0	163.0	143.0	144.0	193.0	216.0	174.0	259.0	161.0	144.0	136.0	180.0	191.0	215.0	162.0	171.0	185.0	253.0	134.0	149.0	168.0	161.0	165.0	164.0	147.0	159.0	118.0	184.0	140.0	174.0	225.0	173.0	175.0	198.0	215.0	155.0	182.0	144.0	156.0	220.0	185.0	342.0	359.0	235.0	217.0	295.0	436.0	4099.0	1707.0	2867.0	552.0	786.0	587.0	587.0	1634.0
41	20181024 19:59:57.313	129.0	924.0	153.0	176.0	139.0	101.0	147.0	129.0	175.0	185.0	207.0	175.0	198.0	171.0	166.0	106.0	208.0	224.0	209.0	153.0	221.0	246.0	223.0	186.0	178.0	193.0	180.0	190.0	297.0	209.0	200.0	204.0	131.0	150.0	171.0	187.0	153.0	177.0	176.0	198.0	195.0	173.0	166.0	89.0	150.0	213.0	190.0	180.0	252.0	136.0	242.0	152.0	181.0	184.0	184.0	153.0	243.0	140.0	219.0	161.0	173.0	165.0	178.0	234.0	214.0	145.0	239.0	212.0	131.0	129.0	175.0	212.0	305.0	118.0	130.0	179.0	171.0	217.0	216.0	121.0	164.0	163.0	236.0	159.0	162.0	188.0	188.0	230.0	250.0	222.0	198.0	167.0	215.0	163.0	147.0	194.0	135.0	178.0	171.0	199.0	163.0	201.0	132.0	221.0	160.0	185.0	145.0	163.0	174.0	155.0	214.0	117.0	165.0	226.0	1755.0	1905.0	1666.0	1136.0	1328.0	930.0	2202.0	7558.0	7076.0	872.0	1018.0	729.0	631.0	2669.0
42	20181024 21:15:06.103	665.0	932.0	177.0	143.0	201.0	165.0	159.0	194.0	132.0	120.0	117.0	177.0	123.0	209.0	155.0	358.0	222.0	191.0	248.0	243.0	227.0	158.0	158.0	177.0	155.0	184.0	228.0	177.0	237.0	186.0	200.0	194.0	175.0	118.0	270.0	176.0	188.0	177.0	159.0	163.0	225.0	159.0	190.0	168.0	195.0	170.0	150.0	149.0	194.0	164.0	258.0	154.0	133.0	205.0	210.0	132.0	167.0	149.0	192.0	177.0	174.0	131.0	199.0	175.0	186.0	143.0	128.0	187.0	118.0	129.0	162.0	189.0	159.0	191.0	194.0	178.0	162.0	270.0	123.0	100.0	126.0	200.0	149.0	153.0	149.0	167.0	156.0	181.0	187.0	191.0	242.0	123.0	123.0	163.0	140.0	194.0	137.0	267.0	134.0	119.0	154.0	163.0	160.0	211.0	234.0	142.0	145.0	135.0	134.0	154.0	148.0	209.0	150.0	171.0	149.0	176.0	160.0	155.0	176.0	163.0	220.0	267.0	320.0	261.0	484.0	490.0	399.0	310.0
43	20181024 18:45:18.147	90.0	919.0	163.0	191.0	164.0	177.0	158.0	161.0	236.0	152.0	210.0	194.0	125.0	138.0	262.0	175.0	203.0	211.0	294.0	171.0	146.0	178.0	161.0	179.0	154.0	126.0	109.0	127.0	189.0	211.0	157.0	142.0	170.0	154.0	183.0	233.0	211.0	175.0	151.0	183.0	256.0	203.0	144.0	179.0	232.0	248.0	196.0	155.0	115.0	165.0	130.0	129.0	172.0	185.0	176.0	125.0	218.0	141.0	184.0	228.0	260.0	118.0	167.0	207.0	186.0	145.0	217.0	155.0	198.0	181.0	190.0	169.0	198.0	214.0	269.0	149.0	205.0	145.0	129.0	123.0	167.0	153.0	162.0	210.0	181.0	167.0	135.0	204.0	164.0	177.0	220.0	184.0	171.0	187.0	134.0	172.0	148.0	205.0	167.0	197.0	157.0	175.0	152.0	179.0	122.0	152.0	173.0	211.0	186.0	205.0	118.0	174.0	221.0	159.0	395.0	451.0	337.0	230.0	321.0	455.0	1179.0	614.0	840.0	479.0	735.0	613.0	529.0	1783.0
