index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
92	20150318 00:47:58.689	785.0	840.0	125.0	200.0	201.0	185.0	218.0	141.0	193.0	142.0	181.0	100.0	181.0	197.0	182.0	157.0	110.0	112.0	141.0	137.0	162.0	167.0	159.0	117.0	134.0	108.0	152.0	153.0	136.0	80.0	129.0	130.0	149.0	138.0	145.0	115.0	194.0	145.0	144.0	126.0	153.0	131.0	160.0	142.0	165.0	158.0	112.0	135.0	196.0	158.0	219.0	149.0	157.0	175.0	146.0	121.0	165.0	103.0	153.0	148.0	105.0	108.0	131.0	100.0	169.0	152.0	171.0	118.0	146.0	162.0	211.0	237.0	208.0	198.0	344.0	244.0	417.0	547.0	423.0	404.0	557.0	774.0	650.0	616.0	487.0	528.0	405.0	384.0	422.0	370.0	376.0	354.0	379.0	473.0	345.0	367.0	1282.0	544.0	481.0	308.0	278.0	254.0	275.0	282.0	255.0
93	20150317 22:32:00.933	340.0	842.0	196.0	137.0	126.0	178.0	135.0	129.0	131.0	166.0	116.0	116.0	138.0	196.0	131.0	100.0	154.0	171.0	186.0	174.0	163.0	155.0	116.0	120.0	114.0	169.0	138.0	153.0	127.0	150.0	124.0	173.0	127.0	151.0	129.0	158.0	192.0	202.0	169.0	138.0	144.0	112.0	158.0	176.0	153.0	151.0	107.0	101.0	183.0	110.0	156.0	141.0	178.0	121.0	121.0	141.0	147.0	178.0	135.0	158.0	160.0	185.0	100.0	161.0	103.0	133.0	194.0	131.0	137.0	103.0	200.0	189.0	147.0	130.0	192.0	255.0	273.0	237.0	233.0	300.0	273.0	209.0	210.0	140.0	238.0	243.0	159.0	139.0	174.0	153.0	264.0	199.0	170.0	223.0	181.0	143.0	223.0	353.0	381.0	455.0	318.0	323.0	293.0	241.0	242.0
94	20150318 13:15:38.556	428.0	837.0	133.0	223.0	227.0	263.0	219.0	183.0	197.0	200.0	175.0	207.0	225.0	231.0	197.0	196.0	195.0	148.0	129.0	183.0	190.0	154.0	180.0	145.0	181.0	202.0	156.0	113.0	204.0	129.0	200.0	195.0	212.0	156.0	196.0	187.0	171.0	148.0	115.0	127.0	171.0	129.0	171.0	138.0	169.0	138.0	143.0	128.0	152.0	115.0	145.0	120.0	164.0	142.0	85.0	112.0	167.0	181.0	238.0	204.0	167.0	161.0	137.0	135.0	178.0	169.0	185.0	118.0	138.0	137.0	170.0	170.0	134.0	154.0	144.0	183.0	172.0	212.0	151.0	182.0	140.0	145.0	176.0	158.0	173.0	171.0	187.0	299.0	171.0	144.0	216.0	206.0	223.0	225.0	272.0	298.0	391.0	497.0	464.0	180.0	153.0	174.0	156.0	203.0	182.0
95	20150319 11:23:28.50	177.0	832.0	151.0	216.0	151.0	132.0	146.0	211.0	115.0	158.0	195.0	125.0	131.0	150.0	165.0	128.0	181.0	98.0	105.0	130.0	172.0	149.0	126.0	139.0	146.0	114.0	123.0	148.0	152.0	136.0	202.0	137.0	104.0	185.0	153.0	117.0	148.0	130.0	132.0	141.0	213.0	160.0	123.0	154.0	203.0	101.0	140.0	169.0	198.0	183.0	165.0	74.0	131.0	167.0	91.0	136.0	181.0	152.0	161.0	141.0	114.0	172.0	99.0	166.0	136.0	128.0	122.0	118.0	125.0	120.0	166.0	116.0	109.0	160.0	139.0	143.0	134.0	190.0	77.0	157.0	106.0	176.0	124.0	143.0	105.0	224.0	172.0	142.0	213.0	188.0	153.0	196.0	123.0	149.0	131.0	128.0	104.0	139.0	186.0	503.0	268.0	289.0	195.0	265.0	268.0
96	20150319 00:45:47.83	705.0	826.0	188.0	187.0	248.0	148.0	179.0	94.0	148.0	187.0	115.0	132.0	147.0	150.0	203.0	127.0	137.0	138.0	158.0	123.0	175.0	137.0	162.0	160.0	94.0	113.0	155.0	168.0	147.0	119.0	153.0	125.0	125.0	120.0	138.0	127.0	241.0	106.0	128.0	151.0	176.0	134.0	111.0	145.0	167.0	131.0	148.0	124.0	168.0	145.0	197.0	113.0	133.0	151.0	134.0	132.0	151.0	140.0	173.0	150.0	151.0	106.0	122.0	83.0	73.0	119.0	149.0	132.0	140.0	117.0	147.0	173.0	145.0	194.0	196.0	182.0	166.0	107.0	160.0	135.0	208.0	147.0	115.0	98.0	123.0	184.0	138.0	186.0	190.0	146.0	157.0	131.0	198.0	187.0	140.0	127.0	310.0	421.0	490.0	300.0	215.0	170.0	219.0	267.0	150.0
97	20150318 09:51:58.542	1202.0	822.0	181.0	166.0	195.0	132.0	138.0	146.0	131.0	171.0	151.0	162.0	149.0	150.0	175.0	135.0	113.0	114.0	94.0	129.0	119.0	154.0	132.0	145.0	149.0	135.0	163.0	149.0	118.0	162.0	154.0	136.0	85.0	115.0	155.0	131.0	161.0	120.0	121.0	155.0	162.0	134.0	121.0	125.0	153.0	160.0	133.0	147.0	121.0	114.0	127.0	148.0	107.0	147.0	154.0	121.0	258.0	156.0	204.0	145.0	93.0	176.0	162.0	154.0	130.0	92.0	198.0	125.0	136.0	244.0	218.0	117.0	107.0	164.0	118.0	144.0	158.0	241.0	116.0	169.0	137.0	168.0	107.0	152.0	689.0	745.0	813.0	823.0	587.0	700.0	779.0	646.0	178.0	162.0	141.0	194.0	89.0	177.0	173.0	172.0	187.0	167.0	153.0	139.0	118.0
98	20150319 08:41:57.822	1153.0	818.0	145.0	135.0	184.0	163.0	138.0	159.0	128.0	158.0	103.0	132.0	160.0	124.0	127.0	117.0	131.0	176.0	137.0	150.0	121.0	141.0	112.0	110.0	136.0	119.0	118.0	143.0	132.0	177.0	220.0	141.0	216.0	157.0	129.0	129.0	188.0	141.0	158.0	100.0	142.0	140.0	110.0	129.0	154.0	118.0	144.0	137.0	111.0	93.0	148.0	132.0	108.0	128.0	132.0	116.0	205.0	151.0	85.0	134.0	144.0	138.0	135.0	153.0	145.0	124.0	121.0	128.0	93.0	142.0	152.0	145.0	124.0	156.0	144.0	112.0	114.0	171.0	181.0	169.0	146.0	182.0	146.0	124.0	138.0	174.0	150.0	164.0	123.0	150.0	152.0	109.0	128.0	152.0	134.0	143.0	132.0	321.0	709.0	147.0	167.0	185.0	169.0	172.0	211.0
99	20150319 07:33:54.221	1016.0	811.0	149.0	190.0	176.0	131.0	135.0	215.0	123.0	184.0	153.0	160.0	138.0	170.0	117.0	126.0	144.0	121.0	116.0	126.0	119.0	108.0	130.0	138.0	146.0	158.0	136.0	127.0	148.0	121.0	135.0	164.0	121.0	144.0	125.0	144.0	137.0	119.0	168.0	127.0	133.0	143.0	170.0	174.0	111.0	140.0	172.0	194.0	139.0	117.0	167.0	200.0	118.0	160.0	127.0	121.0	116.0	153.0	103.0	167.0	130.0	191.0	138.0	103.0	150.0	160.0	167.0	157.0	123.0	107.0	102.0	81.0	100.0	163.0	146.0	113.0	156.0	156.0	170.0	191.0	110.0	181.0	127.0	130.0	132.0	156.0	154.0	143.0	153.0	195.0	133.0	191.0	128.0	202.0	107.0	135.0	167.0	805.0	786.0	133.0	178.0	147.0	163.0	145.0	118.0
100	20150319 07:33:54.221	990.0	804.0	187.0	165.0	223.0	176.0	155.0	169.0	173.0	135.0	158.0	126.0	138.0	179.0	158.0	162.0	111.0	113.0	161.0	127.0	190.0	139.0	154.0	185.0	236.0	101.0	143.0	156.0	146.0	152.0	148.0	117.0	204.0	125.0	99.0	191.0	110.0	151.0	246.0	147.0	142.0	108.0	138.0	142.0	137.0	186.0	121.0	169.0	134.0	126.0	171.0	100.0	108.0	145.0	90.0	133.0	135.0	118.0	147.0	178.0	184.0	148.0	151.0	200.0	181.0	107.0	150.0	121.0	124.0	189.0	157.0	135.0	86.0	119.0	195.0	202.0	207.0	175.0	250.0	182.0	259.0	114.0	185.0	157.0	163.0	181.0	129.0	125.0	155.0	104.0	153.0	141.0	167.0	142.0	141.0	209.0	165.0	2064.0	1934.0	366.0	279.0	266.0	268.0	233.0	242.0
101	20150319 07:33:54.221	212.0	798.0	160.0	152.0	164.0	165.0	216.0	151.0	101.0	144.0	137.0	134.0	140.0	153.0	134.0	158.0	130.0	130.0	116.0	112.0	132.0	154.0	99.0	177.0	148.0	133.0	170.0	91.0	118.0	96.0	134.0	137.0	125.0	152.0	118.0	163.0	192.0	148.0	151.0	125.0	169.0	134.0	165.0	141.0	95.0	139.0	170.0	148.0	194.0	123.0	102.0	109.0	182.0	169.0	91.0	154.0	135.0	180.0	133.0	120.0	142.0	136.0	112.0	128.0	119.0	132.0	156.0	143.0	100.0	124.0	178.0	137.0	88.0	160.0	100.0	130.0	176.0	150.0	131.0	140.0	151.0	100.0	92.0	149.0	173.0	138.0	106.0	188.0	97.0	177.0	119.0	99.0	168.0	154.0	179.0	143.0	139.0	1936.0	1641.0	197.0	181.0	150.0	134.0	237.0	192.0
102	20150318 12:07:48.517	1181.0	793.0	142.0	184.0	159.0	123.0	155.0	139.0	96.0	100.0	210.0	136.0	173.0	143.0	175.0	117.0	110.0	106.0	120.0	150.0	186.0	128.0	143.0	118.0	136.0	148.0	167.0	128.0	123.0	96.0	122.0	107.0	137.0	153.0	130.0	144.0	127.0	140.0	109.0	134.0	116.0	139.0	157.0	133.0	142.0	127.0	147.0	140.0	140.0	139.0	150.0	156.0	139.0	160.0	159.0	150.0	117.0	138.0	109.0	199.0	95.0	111.0	158.0	148.0	160.0	138.0	188.0	143.0	113.0	169.0	114.0	175.0	162.0	112.0	190.0	172.0	137.0	216.0	97.0	136.0	175.0	130.0	135.0	138.0	254.0	283.0	391.0	346.0	370.0	437.0	458.0	499.0	172.0	129.0	142.0	139.0	173.0	162.0	160.0	187.0	165.0	158.0	115.0	179.0	106.0
103	20150318 09:51:58.542	178.0	792.0	151.0	100.0	183.0	157.0	144.0	120.0	197.0	143.0	160.0	167.0	156.0	132.0	156.0	131.0	119.0	68.0	164.0	137.0	157.0	179.0	131.0	137.0	117.0	156.0	149.0	171.0	168.0	102.0	178.0	133.0	147.0	151.0	142.0	141.0	121.0	137.0	128.0	160.0	120.0	136.0	125.0	105.0	191.0	157.0	92.0	183.0	164.0	128.0	139.0	134.0	142.0	175.0	154.0	122.0	186.0	94.0	186.0	144.0	169.0	243.0	172.0	146.0	163.0	148.0	152.0	153.0	137.0	150.0	97.0	198.0	114.0	161.0	153.0	119.0	135.0	157.0	95.0	114.0	169.0	218.0	240.0	176.0	2117.0	2101.0	1878.0	1859.0	1969.0	1686.0	1418.0	1290.0	1255.0	1381.0	1268.0	1376.0	549.0	593.0	546.0	332.0	246.0	249.0	244.0	192.0	189.0
104	20150319 07:33:54.221	973.0	792.0	180.0	144.0	213.0	175.0	203.0	153.0	137.0	164.0	147.0	98.0	139.0	128.0	100.0	134.0	138.0	155.0	96.0	110.0	158.0	171.0	103.0	127.0	81.0	151.0	119.0	182.0	100.0	132.0	110.0	127.0	103.0	104.0	120.0	126.0	188.0	152.0	157.0	181.0	116.0	116.0	95.0	116.0	161.0	141.0	125.0	158.0	155.0	124.0	197.0	117.0	135.0	153.0	136.0	131.0	135.0	200.0	116.0	195.0	105.0	141.0	90.0	135.0	131.0	146.0	162.0	133.0	156.0	146.0	136.0	122.0	162.0	125.0	160.0	135.0	156.0	192.0	174.0	224.0	139.0	185.0	109.0	159.0	174.0	136.0	120.0	140.0	102.0	104.0	177.0	127.0	170.0	151.0	154.0	168.0	139.0	354.0	399.0	177.0	169.0	129.0	158.0	170.0	119.0
105	20150318 19:05:57.856	930.0	789.0	153.0	169.0	194.0	166.0	178.0	163.0	94.0	141.0	117.0	158.0	119.0	134.0	138.0	164.0	162.0	177.0	101.0	165.0	135.0	131.0	127.0	124.0	202.0	141.0	129.0	145.0	159.0	135.0	193.0	138.0	182.0	145.0	107.0	104.0	141.0	140.0	133.0	149.0	144.0	123.0	130.0	132.0	167.0	119.0	126.0	109.0	184.0	136.0	159.0	123.0	148.0	190.0	109.0	124.0	135.0	178.0	148.0	181.0	127.0	138.0	145.0	102.0	165.0	106.0	192.0	113.0	127.0	142.0	119.0	155.0	155.0	201.0	127.0	155.0	112.0	164.0	124.0	176.0	140.0	134.0	139.0	124.0	189.0	132.0	172.0	147.0	122.0	100.0	81.0	142.0	899.0	856.0	943.0	1182.0	98.0	186.0	155.0	150.0	164.0	167.0	160.0	140.0	215.0
106	20150319 11:23:28.50	710.0	785.0	170.0	183.0	185.0	142.0	143.0	160.0	141.0	177.0	166.0	148.0	112.0	144.0	179.0	97.0	117.0	115.0	132.0	164.0	180.0	121.0	141.0	130.0	124.0	147.0	126.0	157.0	103.0	110.0	148.0	200.0	155.0	148.0	118.0	128.0	207.0	134.0	156.0	114.0	244.0	131.0	112.0	145.0	89.0	115.0	160.0	143.0	160.0	158.0	165.0	145.0	118.0	159.0	164.0	116.0	142.0	144.0	149.0	186.0	144.0	124.0	155.0	93.0	120.0	175.0	159.0	115.0	155.0	97.0	128.0	168.0	142.0	174.0	106.0	183.0	140.0	132.0	142.0	184.0	134.0	222.0	123.0	127.0	238.0	186.0	163.0	182.0	115.0	112.0	155.0	160.0	174.0	171.0	254.0	147.0	266.0	156.0	178.0	515.0	328.0	228.0	313.0	274.0	227.0
107	20150318 03:03:44.872	1236.0	779.0	169.0	169.0	169.0	154.0	161.0	152.0	191.0	170.0	175.0	150.0	130.0	163.0	159.0	161.0	178.0	197.0	129.0	165.0	167.0	173.0	121.0	151.0	115.0	114.0	170.0	147.0	83.0	157.0	156.0	109.0	127.0	157.0	135.0	131.0	131.0	98.0	150.0	170.0	112.0	156.0	140.0	192.0	127.0	125.0	135.0	183.0	145.0	112.0	165.0	161.0	116.0	175.0	141.0	102.0	121.0	189.0	128.0	127.0	112.0	144.0	134.0	165.0	150.0	131.0	138.0	129.0	138.0	189.0	265.0	286.0	266.0	293.0	340.0	355.0	329.0	288.0	313.0	354.0	417.0	628.0	698.0	1096.0	1662.0	1412.0	1663.0	1565.0	1401.0	1309.0	1485.0	1099.0	1071.0	1019.0	1068.0	1081.0	1016.0	899.0	728.0	441.0	275.0	279.0	322.0	293.0	301.0
108	20150319 11:23:28.50	629.0	780.0	179.0	166.0	132.0	230.0	163.0	164.0	133.0	191.0	107.0	168.0	77.0	131.0	128.0	142.0	137.0	129.0	125.0	130.0	162.0	146.0	150.0	172.0	143.0	127.0	113.0	138.0	144.0	146.0	122.0	159.0	125.0	169.0	111.0	126.0	117.0	134.0	107.0	131.0	147.0	139.0	125.0	152.0	163.0	113.0	146.0	116.0	114.0	80.0	164.0	122.0	78.0	153.0	121.0	172.0	98.0	117.0	216.0	194.0	152.0	195.0	232.0	189.0	119.0	153.0	148.0	187.0	107.0	186.0	164.0	170.0	128.0	165.0	121.0	136.0	216.0	162.0	103.0	102.0	114.0	188.0	139.0	241.0	148.0	163.0	158.0	155.0	125.0	155.0	186.0	100.0	93.0	166.0	112.0	136.0	155.0	251.0	123.0	674.0	369.0	369.0	293.0	291.0	218.0
109	20150318 09:51:58.542	182.0	766.0	117.0	137.0	180.0	148.0	141.0	157.0	173.0	107.0	144.0	198.0	146.0	110.0	103.0	190.0	118.0	154.0	112.0	161.0	181.0	128.0	114.0	148.0	134.0	123.0	106.0	146.0	142.0	130.0	134.0	191.0	137.0	229.0	137.0	125.0	158.0	177.0	148.0	240.0	144.0	76.0	129.0	120.0	181.0	112.0	171.0	117.0	121.0	111.0	114.0	184.0	125.0	183.0	88.0	88.0	117.0	129.0	165.0	236.0	117.0	161.0	156.0	119.0	153.0	114.0	99.0	156.0	119.0	142.0	152.0	177.0	123.0	114.0	125.0	179.0	128.0	176.0	103.0	131.0	200.0	175.0	155.0	178.0	1032.0	1085.0	1026.0	1062.0	1037.0	961.0	839.0	881.0	138.0	192.0	174.0	132.0	151.0	112.0	123.0	149.0	148.0	175.0	122.0	111.0	171.0
110	20150318 09:51:58.542	1176.0	774.0	110.0	130.0	208.0	133.0	230.0	148.0	112.0	162.0	134.0	143.0	192.0	107.0	139.0	200.0	110.0	139.0	125.0	125.0	124.0	123.0	122.0	119.0	190.0	177.0	80.0	158.0	197.0	102.0	174.0	154.0	151.0	203.0	163.0	131.0	164.0	158.0	137.0	101.0	154.0	138.0	133.0	152.0	148.0	125.0	94.0	165.0	174.0	100.0	156.0	122.0	119.0	142.0	121.0	140.0	114.0	183.0	143.0	140.0	129.0	164.0	149.0	127.0	125.0	111.0	145.0	107.0	159.0	114.0	102.0	99.0	157.0	116.0	120.0	124.0	136.0	164.0	182.0	160.0	130.0	127.0	174.0	71.0	834.0	822.0	1127.0	1021.0	607.0	765.0	1031.0	872.0	131.0	129.0	105.0	188.0	149.0	106.0	168.0	141.0	180.0	161.0	162.0	141.0	125.0
111	20150318 22:29:46.881	1153.0	773.0	193.0	175.0	170.0	161.0	222.0	109.0	178.0	176.0	152.0	119.0	165.0	160.0	173.0	201.0	99.0	152.0	203.0	155.0	133.0	127.0	171.0	144.0	142.0	151.0	123.0	155.0	150.0	101.0	167.0	166.0	175.0	136.0	140.0	193.0	120.0	116.0	156.0	145.0	146.0	157.0	141.0	131.0	99.0	115.0	152.0	130.0	123.0	136.0	167.0	134.0	110.0	125.0	158.0	105.0	123.0	90.0	137.0	142.0	150.0	109.0	144.0	135.0	74.0	138.0	165.0	85.0	108.0	140.0	114.0	145.0	176.0	155.0	151.0	155.0	178.0	201.0	296.0	206.0	204.0	162.0	141.0	159.0	157.0	188.0	173.0	149.0	126.0	139.0	157.0	129.0	672.0	869.0	896.0	1284.0	1918.0	1565.0	1463.0	331.0	274.0	227.0	211.0	230.0	277.0
112	20150318 09:51:58.542	505.0	771.0	145.0	183.0	184.0	133.0	159.0	182.0	176.0	121.0	131.0	189.0	126.0	122.0	188.0	79.0	125.0	118.0	129.0	148.0	99.0	134.0	151.0	158.0	165.0	128.0	119.0	136.0	158.0	97.0	156.0	209.0	126.0	146.0	108.0	143.0	110.0	142.0	98.0	159.0	178.0	123.0	134.0	174.0	150.0	124.0	147.0	106.0	137.0	125.0	145.0	113.0	121.0	132.0	171.0	110.0	145.0	138.0	123.0	180.0	127.0	124.0	166.0	135.0	137.0	152.0	176.0	109.0	157.0	145.0	203.0	266.0	220.0	274.0	314.0	271.0	263.0	292.0	174.0	199.0	405.0	290.0	1739.0	1870.0	2909.0	3065.0	3738.0	3498.0	2770.0	2803.0	3271.0	2732.0	2673.0	2722.0	2739.0	2855.0	2124.0	1715.0	1701.0	352.0	240.0	254.0	243.0	270.0	236.0
113	20150319 00:45:47.83	432.0	767.0	162.0	163.0	202.0	174.0	133.0	170.0	152.0	174.0	144.0	126.0	123.0	184.0	142.0	140.0	109.0	145.0	188.0	167.0	112.0	126.0	177.0	125.0	166.0	161.0	139.0	136.0	231.0	124.0	151.0	147.0	184.0	167.0	143.0	153.0	154.0	109.0	146.0	138.0	118.0	103.0	123.0	103.0	177.0	133.0	192.0	163.0	113.0	107.0	143.0	148.0	109.0	113.0	104.0	135.0	172.0	116.0	142.0	125.0	122.0	171.0	135.0	121.0	121.0	114.0	147.0	111.0	196.0	141.0	156.0	160.0	109.0	142.0	126.0	312.0	146.0	229.0	189.0	264.0	187.0	178.0	174.0	181.0	211.0	266.0	265.0	288.0	293.0	406.0	470.0	474.0	574.0	462.0	493.0	608.0	1671.0	194.0	118.0	207.0	163.0	226.0	197.0	153.0	179.0
114	20150317 23:40:03.981	1033.0	764.0	261.0	186.0	127.0	191.0	207.0	145.0	156.0	161.0	162.0	110.0	134.0	220.0	115.0	139.0	113.0	131.0	110.0	128.0	103.0	130.0	103.0	125.0	172.0	122.0	157.0	137.0	127.0	113.0	169.0	136.0	141.0	78.0	124.0	100.0	181.0	122.0	147.0	119.0	148.0	132.0	138.0	172.0	142.0	125.0	146.0	114.0	174.0	150.0	126.0	98.0	145.0	160.0	118.0	103.0	149.0	121.0	143.0	131.0	133.0	150.0	152.0	155.0	114.0	135.0	173.0	143.0	123.0	192.0	182.0	270.0	313.0	327.0	332.0	423.0	486.0	432.0	417.0	403.0	682.0	752.0	828.0	860.0	605.0	585.0	746.0	789.0	606.0	558.0	936.0	666.0	676.0	660.0	665.0	829.0	1054.0	501.0	430.0	202.0	217.0	148.0	189.0	160.0	167.0
115	20150319 07:33:54.221	670.0	766.0	152.0	171.0	193.0	189.0	192.0	245.0	182.0	171.0	148.0	180.0	142.0	152.0	159.0	184.0	153.0	120.0	173.0	164.0	110.0	117.0	130.0	151.0	186.0	208.0	137.0	144.0	151.0	126.0	200.0	130.0	95.0	247.0	164.0	134.0	142.0	147.0	161.0	156.0	187.0	161.0	150.0	151.0	173.0	161.0	146.0	161.0	223.0	139.0	162.0	148.0	175.0	137.0	129.0	205.0	140.0	187.0	174.0	137.0	158.0	115.0	172.0	140.0	133.0	137.0	115.0	136.0	118.0	127.0	193.0	146.0	109.0	138.0	146.0	158.0	150.0	186.0	177.0	175.0	140.0	168.0	168.0	132.0	123.0	148.0	100.0	132.0	153.0	168.0	111.0	140.0	112.0	140.0	145.0	145.0	190.0	437.0	491.0	299.0	174.0	155.0	161.0	197.0	214.0
116	20150318 19:05:57.856	423.0	760.0	187.0	210.0	202.0	229.0	161.0	112.0	150.0	157.0	175.0	151.0	157.0	167.0	151.0	131.0	106.0	105.0	114.0	106.0	152.0	147.0	112.0	128.0	139.0	142.0	110.0	155.0	215.0	185.0	141.0	193.0	147.0	105.0	172.0	190.0	170.0	146.0	114.0	158.0	140.0	151.0	131.0	168.0	125.0	125.0	168.0	172.0	152.0	120.0	140.0	146.0	149.0	118.0	102.0	181.0	140.0	101.0	116.0	127.0	147.0	166.0	145.0	106.0	106.0	109.0	156.0	92.0	121.0	179.0	157.0	151.0	139.0	176.0	149.0	287.0	294.0	202.0	231.0	211.0	189.0	92.0	140.0	196.0	136.0	160.0	217.0	186.0	186.0	157.0	214.0	218.0	1947.0	1903.0	1979.0	1994.0	219.0	207.0	180.0	227.0	131.0	103.0	160.0	150.0	142.0
117	20150318 01:55:50.228	346.0	763.0	165.0	205.0	165.0	122.0	93.0	201.0	167.0	170.0	154.0	165.0	121.0	113.0	164.0	225.0	101.0	167.0	134.0	145.0	147.0	183.0	132.0	124.0	125.0	164.0	93.0	143.0	196.0	163.0	166.0	178.0	107.0	143.0	136.0	172.0	166.0	113.0	107.0	157.0	120.0	106.0	190.0	138.0	164.0	123.0	185.0	127.0	158.0	126.0	121.0	154.0	108.0	158.0	91.0	119.0	132.0	89.0	167.0	204.0	139.0	149.0	130.0	110.0	144.0	125.0	183.0	139.0	137.0	186.0	222.0	278.0	249.0	257.0	267.0	371.0	475.0	512.0	553.0	581.0	688.0	921.0	1605.0	1894.0	1319.0	1277.0	1243.0	1142.0	1192.0	1011.0	1119.0	877.0	900.0	865.0	984.0	961.0	766.0	859.0	799.0	265.0	237.0	201.0	174.0	198.0	190.0
118	20150319 00:45:47.83	700.0	761.0	163.0	186.0	156.0	155.0	155.0	132.0	149.0	125.0	129.0	112.0	136.0	167.0	139.0	158.0	96.0	142.0	175.0	123.0	190.0	108.0	147.0	124.0	123.0	143.0	77.0	154.0	122.0	102.0	173.0	149.0	153.0	168.0	174.0	148.0	145.0	145.0	135.0	66.0	152.0	117.0	143.0	136.0	137.0	130.0	171.0	188.0	134.0	122.0	154.0	132.0	129.0	202.0	119.0	122.0	156.0	184.0	105.0	168.0	143.0	123.0	141.0	196.0	164.0	132.0	145.0	143.0	125.0	119.0	109.0	139.0	180.0	143.0	81.0	124.0	131.0	201.0	186.0	183.0	145.0	174.0	132.0	153.0	123.0	140.0	183.0	162.0	171.0	121.0	135.0	123.0	99.0	143.0	163.0	143.0	1749.0	152.0	129.0	190.0	181.0	213.0	133.0	141.0	128.0
119	20150319 00:45:47.83	992.0	764.0	209.0	239.0	189.0	199.0	185.0	176.0	191.0	168.0	225.0	116.0	136.0	132.0	126.0	143.0	158.0	141.0	112.0	109.0	107.0	147.0	123.0	127.0	114.0	188.0	138.0	150.0	89.0	118.0	129.0	107.0	177.0	161.0	107.0	178.0	131.0	146.0	132.0	96.0	154.0	119.0	133.0	174.0	202.0	170.0	112.0	143.0	123.0	126.0	177.0	122.0	120.0	156.0	131.0	102.0	117.0	108.0	146.0	184.0	170.0	128.0	196.0	159.0	101.0	162.0	131.0	123.0	145.0	151.0	111.0	138.0	161.0	170.0	181.0	130.0	179.0	236.0	93.0	149.0	200.0	191.0	119.0	115.0	177.0	194.0	131.0	181.0	154.0	151.0	147.0	154.0	95.0	102.0	166.0	162.0	384.0	588.0	638.0	453.0	293.0	302.0	322.0	237.0	237.0
120	20150319 00:45:47.83	936.0	759.0	78.0	205.0	177.0	134.0	155.0	178.0	137.0	179.0	233.0	189.0	139.0	190.0	107.0	184.0	121.0	103.0	137.0	120.0	160.0	110.0	156.0	98.0	152.0	223.0	159.0	113.0	122.0	151.0	105.0	152.0	131.0	222.0	136.0	126.0	148.0	148.0	122.0	90.0	147.0	118.0	127.0	163.0	198.0	205.0	113.0	124.0	176.0	113.0	95.0	149.0	163.0	119.0	119.0	97.0	176.0	150.0	153.0	174.0	104.0	161.0	188.0	103.0	155.0	129.0	144.0	174.0	104.0	171.0	159.0	86.0	100.0	164.0	122.0	116.0	128.0	115.0	227.0	187.0	189.0	165.0	163.0	201.0	116.0	184.0	147.0	150.0	107.0	134.0	137.0	125.0	170.0	145.0	159.0	151.0	1115.0	145.0	167.0	166.0	166.0	160.0	122.0	138.0	138.0
