index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
22	20150319 09:52:30.674	849.0	950.0	0.0	151.0	128.0	144.0	135.0	160.0	224.0	153.0	189.0	106.0	236.0	127.0	131.0	197.0	125.0	148.0	189.0	129.0	86.0	136.0	186.0	133.0	142.0	241.0	150.0	132.0	163.0	158.0	123.0	162.0	140.0	159.0	101.0	171.0	106.0	127.0	146.0	291.0	128.0	124.0	154.0	156.0	154.0	151.0	135.0	99.0	161.0	118.0	121.0	118.0	79.0	163.0	159.0	170.0	183.0	120.0	143.0	136.0	124.0	138.0	112.0	159.0	152.0	123.0	129.0	129.0	149.0	121.0	155.0	166.0	161.0	223.0	166.0	123.0	126.0	155.0	195.0	185.0	187.0	148.0	219.0	163.0	165.0	154.0	188.0	143.0	153.0	120.0	151.0	140.0	292.0	344.0	345.0	323.0	321.0	592.0	604.0	826.0	352.0	447.0	451.0	471.0	424.0	439.0	488.0	491.0	465.0	476.0	389.0	406.0	450.0	501.0	457.0	434.0	2152.0	1028.0	344.0	262.0	279.0	263.0	245.0
23	20150319 09:52:30.674	847.0	950.0	0.0	151.0	134.0	144.0	136.0	163.0	145.0	126.0	135.0	137.0	117.0	127.0	189.0	152.0	133.0	148.0	189.0	134.0	94.0	132.0	156.0	136.0	123.0	241.0	110.0	132.0	163.0	158.0	153.0	162.0	132.0	159.0	80.0	190.0	153.0	127.0	125.0	291.0	104.0	124.0	147.0	199.0	162.0	219.0	140.0	99.0	116.0	105.0	117.0	116.0	148.0	88.0	159.0	165.0	183.0	87.0	166.0	152.0	114.0	138.0	140.0	107.0	114.0	145.0	157.0	86.0	149.0	167.0	155.0	123.0	128.0	230.0	166.0	153.0	115.0	217.0	153.0	185.0	166.0	207.0	219.0	163.0	175.0	171.0	188.0	143.0	182.0	135.0	209.0	132.0	344.0	344.0	345.0	353.0	371.0	626.0	675.0	826.0	340.0	447.0	451.0	479.0	424.0	439.0	488.0	491.0	465.0	476.0	389.0	406.0	450.0	501.0	457.0	434.0	2152.0	1028.0	344.0	262.0	279.0	199.0	234.0
24	20150319 09:52:30.674	733.0	951.0	0.0	158.0	196.0	144.0	148.0	114.0	181.0	162.0	123.0	169.0	149.0	118.0	123.0	145.0	180.0	119.0	137.0	132.0	203.0	133.0	136.0	127.0	162.0	180.0	122.0	173.0	111.0	135.0	136.0	146.0	107.0	156.0	123.0	146.0	207.0	151.0	131.0	182.0	110.0	127.0	119.0	121.0	125.0	161.0	124.0	148.0	113.0	153.0	128.0	147.0	137.0	136.0	153.0	162.0	132.0	172.0	164.0	161.0	95.0	106.0	191.0	191.0	180.0	135.0	166.0	135.0	147.0	115.0	78.0	161.0	95.0	165.0	105.0	128.0	161.0	186.0	174.0	205.0	212.0	145.0	162.0	141.0	157.0	120.0	200.0	123.0	183.0	116.0	123.0	125.0	156.0	234.0	224.0	182.0	202.0	216.0	201.0	192.0	188.0	143.0	164.0	209.0	289.0	199.0	223.0	227.0	195.0	210.0	291.0	275.0	263.0	460.0	504.0	589.0	1755.0	859.0	306.0	253.0	230.0	258.0	244.0
25	20150319 09:52:30.674	733.0	949.0	0.0	195.0	196.0	172.0	142.0	111.0	181.0	164.0	139.0	142.0	258.0	132.0	142.0	143.0	143.0	135.0	137.0	132.0	154.0	94.0	136.0	135.0	162.0	195.0	134.0	114.0	111.0	135.0	174.0	121.0	95.0	156.0	123.0	95.0	207.0	147.0	131.0	183.0	131.0	107.0	119.0	173.0	110.0	161.0	149.0	143.0	128.0	109.0	142.0	164.0	163.0	152.0	153.0	162.0	192.0	179.0	188.0	154.0	123.0	163.0	191.0	143.0	180.0	163.0	130.0	135.0	147.0	110.0	98.0	194.0	136.0	218.0	174.0	192.0	161.0	169.0	156.0	205.0	184.0	193.0	199.0	168.0	204.0	154.0	200.0	168.0	183.0	178.0	233.0	105.0	196.0	234.0	224.0	171.0	219.0	193.0	218.0	258.0	188.0	199.0	215.0	209.0	289.0	199.0	223.0	213.0	202.0	210.0	276.0	275.0	263.0	391.0	504.0	563.0	1718.0	859.0	306.0	191.0	230.0	214.0	202.0
26	20150319 09:52:30.674	731.0	949.0	0.0	195.0	196.0	172.0	120.0	111.0	168.0	125.0	174.0	190.0	258.0	132.0	123.0	143.0	81.0	135.0	150.0	132.0	122.0	145.0	136.0	113.0	173.0	199.0	134.0	178.0	95.0	135.0	174.0	158.0	118.0	153.0	123.0	111.0	207.0	147.0	111.0	173.0	129.0	124.0	109.0	173.0	154.0	130.0	147.0	143.0	208.0	109.0	156.0	164.0	154.0	152.0	118.0	230.0	192.0	179.0	188.0	154.0	87.0	117.0	138.0	109.0	180.0	135.0	173.0	112.0	161.0	148.0	107.0	194.0	154.0	218.0	169.0	153.0	161.0	199.0	202.0	205.0	188.0	242.0	191.0	168.0	208.0	154.0	218.0	159.0	178.0	178.0	233.0	170.0	367.0	238.0	249.0	297.0	239.0	268.0	379.0	261.0	222.0	236.0	217.0	210.0	289.0	230.0	223.0	254.0	240.0	195.0	293.0	275.0	307.0	391.0	504.0	563.0	1718.0	859.0	304.0	184.0	230.0	191.0	202.0
27	20150319 09:52:30.674	849.0	948.0	0.0	151.0	168.0	104.0	157.0	160.0	224.0	118.0	189.0	143.0	236.0	124.0	154.0	197.0	128.0	201.0	208.0	136.0	116.0	136.0	186.0	118.0	142.0	191.0	126.0	132.0	163.0	158.0	192.0	162.0	94.0	159.0	134.0	126.0	131.0	100.0	146.0	291.0	128.0	134.0	154.0	146.0	99.0	168.0	134.0	95.0	161.0	188.0	148.0	121.0	176.0	101.0	159.0	165.0	183.0	120.0	206.0	196.0	150.0	148.0	151.0	159.0	122.0	135.0	116.0	129.0	120.0	139.0	98.0	209.0	161.0	223.0	155.0	131.0	127.0	154.0	165.0	210.0	187.0	141.0	219.0	163.0	162.0	154.0	136.0	143.0	145.0	164.0	147.0	212.0	292.0	344.0	345.0	323.0	329.0	592.0	615.0	826.0	352.0	447.0	451.0	471.0	424.0	439.0	488.0	485.0	465.0	476.0	389.0	406.0	450.0	430.0	457.0	402.0	2152.0	1028.0	344.0	262.0	279.0	263.0	245.0
28	20150319 09:52:30.674	847.0	948.0	0.0	143.0	168.0	179.0	136.0	163.0	167.0	191.0	155.0	137.0	191.0	124.0	189.0	150.0	128.0	148.0	211.0	136.0	140.0	133.0	149.0	118.0	139.0	162.0	109.0	132.0	163.0	158.0	153.0	219.0	137.0	159.0	80.0	126.0	171.0	100.0	110.0	291.0	140.0	132.0	147.0	112.0	201.0	219.0	140.0	95.0	116.0	188.0	145.0	126.0	176.0	100.0	159.0	165.0	183.0	96.0	195.0	152.0	111.0	148.0	113.0	121.0	177.0	145.0	157.0	85.0	120.0	139.0	121.0	155.0	120.0	230.0	155.0	111.0	115.0	217.0	218.0	285.0	182.0	207.0	219.0	163.0	208.0	171.0	187.0	143.0	182.0	184.0	209.0	149.0	344.0	345.0	381.0	353.0	375.0	626.0	675.0	826.0	319.0	447.0	451.0	479.0	424.0	439.0	488.0	436.0	465.0	476.0	389.0	406.0	450.0	430.0	457.0	402.0	2152.0	1028.0	344.0	262.0	279.0	201.0	231.0
29	20150319 09:52:30.674	772.0	912.0	155.0	154.0	155.0	159.0	180.0	179.0	162.0	158.0	134.0	196.0	167.0	234.0	141.0	174.0	139.0	119.0	147.0	108.0	130.0	180.0	124.0	106.0	170.0	144.0	179.0	202.0	111.0	150.0	137.0	135.0	151.0	146.0	123.0	231.0	224.0	149.0	160.0	110.0	117.0	140.0	143.0	138.0	121.0	182.0	156.0	229.0	167.0	204.0	226.0	199.0	166.0	197.0	128.0	231.0	127.0	185.0	173.0	173.0	176.0	160.0	140.0	188.0	162.0	166.0	153.0	170.0	188.0	147.0	178.0	182.0	158.0	159.0	158.0	167.0	213.0	174.0	174.0	205.0	143.0	132.0	177.0	179.0	157.0	138.0	228.0	227.0	269.0	192.0	166.0	183.0	215.0	171.0	215.0	192.0	165.0	279.0	234.0	227.0	200.0	194.0	226.0	248.0	187.0	259.0	191.0	368.0	462.0	387.0	437.0	382.0	471.0	514.0	520.0	523.0	1512.0	1034.0	365.0	281.0	312.0	279.0	234.0
30	20150319 09:52:30.674	769.0	913.0	117.0	154.0	120.0	160.0	180.0	179.0	168.0	206.0	156.0	152.0	134.0	164.0	196.0	174.0	139.0	146.0	133.0	145.0	173.0	134.0	122.0	172.0	144.0	137.0	151.0	135.0	175.0	128.0	134.0	109.0	114.0	146.0	117.0	231.0	148.0	160.0	199.0	121.0	186.0	133.0	118.0	139.0	136.0	252.0	164.0	149.0	190.0	177.0	163.0	209.0	166.0	198.0	171.0	231.0	167.0	158.0	173.0	156.0	176.0	136.0	127.0	178.0	169.0	134.0	188.0	170.0	186.0	185.0	142.0	216.0	164.0	211.0	165.0	178.0	204.0	175.0	179.0	205.0	149.0	132.0	158.0	166.0	234.0	234.0	213.0	227.0	269.0	304.0	272.0	275.0	239.0	203.0	306.0	196.0	206.0	279.0	229.0	201.0	212.0	217.0	226.0	170.0	212.0	259.0	252.0	368.0	411.0	396.0	514.0	396.0	435.0	514.0	520.0	523.0	1512.0	936.0	413.0	281.0	312.0	279.0	329.0
31	20150319 02:38:50.167	614.0	913.0	134.0	135.0	169.0	137.0	193.0	135.0	127.0	199.0	179.0	142.0	181.0	146.0	186.0	155.0	175.0	140.0	168.0	174.0	143.0	208.0	162.0	170.0	147.0	210.0	100.0	142.0	130.0	166.0	166.0	166.0	158.0	172.0	118.0	170.0	152.0	143.0	128.0	127.0	176.0	134.0	145.0	160.0	198.0	188.0	185.0	136.0	152.0	143.0	190.0	108.0	142.0	139.0	134.0	146.0	177.0	154.0	166.0	145.0	207.0	149.0	138.0	171.0	124.0	122.0	223.0	155.0	122.0	141.0	175.0	166.0	148.0	204.0	201.0	111.0	169.0	142.0	114.0	164.0	201.0	183.0	162.0	140.0	181.0	152.0	173.0	192.0	155.0	199.0	131.0	214.0	246.0	229.0	206.0	259.0	328.0	328.0	290.0	290.0	242.0	226.0	191.0	289.0	255.0	417.0	512.0	621.0	768.0	651.0	868.0	706.0	677.0	611.0	567.0	558.0	1467.0	813.0	327.0	310.0	247.0	234.0	219.0
32	20150319 02:38:50.167	611.0	912.0	137.0	143.0	120.0	117.0	193.0	101.0	153.0	175.0	157.0	187.0	163.0	170.0	154.0	173.0	167.0	119.0	112.0	174.0	143.0	208.0	162.0	162.0	133.0	210.0	139.0	182.0	142.0	134.0	152.0	174.0	142.0	116.0	201.0	230.0	152.0	143.0	178.0	143.0	113.0	124.0	94.0	103.0	158.0	206.0	114.0	126.0	168.0	130.0	184.0	149.0	158.0	134.0	134.0	184.0	139.0	135.0	195.0	132.0	207.0	140.0	150.0	172.0	121.0	137.0	159.0	137.0	148.0	124.0	148.0	114.0	122.0	204.0	207.0	113.0	174.0	169.0	189.0	230.0	178.0	225.0	175.0	162.0	226.0	152.0	163.0	192.0	118.0	185.0	136.0	178.0	289.0	288.0	205.0	259.0	287.0	328.0	305.0	338.0	218.0	158.0	217.0	335.0	298.0	431.0	521.0	612.0	679.0	738.0	801.0	758.0	677.0	576.0	461.0	558.0	1399.0	633.0	365.0	280.0	240.0	207.0	215.0
33	20150319 09:52:30.674	890.0	911.0	97.0	165.0	207.0	178.0	167.0	185.0	127.0	149.0	113.0	132.0	201.0	117.0	157.0	129.0	164.0	125.0	161.0	166.0	98.0	157.0	140.0	172.0	182.0	188.0	155.0	113.0	148.0	119.0	131.0	152.0	143.0	129.0	166.0	177.0	175.0	101.0	110.0	187.0	155.0	104.0	156.0	97.0	122.0	152.0	138.0	171.0	109.0	179.0	165.0	105.0	157.0	177.0	119.0	132.0	168.0	135.0	173.0	172.0	154.0	163.0	133.0	162.0	153.0	141.0	161.0	177.0	128.0	116.0	148.0	153.0	137.0	188.0	172.0	156.0	156.0	181.0	149.0	212.0	181.0	165.0	174.0	170.0	169.0	141.0	135.0	139.0	127.0	178.0	167.0	194.0	291.0	292.0	450.0	282.0	230.0	481.0	438.0	356.0	384.0	300.0	233.0	325.0	252.0	426.0	285.0	338.0	311.0	261.0	318.0	268.0	324.0	324.0	322.0	378.0	1592.0	1217.0	435.0	273.0	347.0	283.0	305.0
34	20150319 09:52:30.674	887.0	911.0	142.0	88.0	207.0	105.0	103.0	183.0	167.0	108.0	125.0	124.0	151.0	168.0	133.0	176.0	122.0	161.0	194.0	188.0	99.0	124.0	149.0	149.0	122.0	218.0	186.0	123.0	161.0	173.0	174.0	101.0	129.0	172.0	166.0	159.0	158.0	180.0	116.0	157.0	173.0	98.0	156.0	106.0	134.0	123.0	121.0	151.0	92.0	264.0	126.0	215.0	118.0	181.0	119.0	132.0	139.0	197.0	218.0	210.0	119.0	157.0	133.0	227.0	72.0	139.0	140.0	117.0	118.0	129.0	182.0	244.0	128.0	218.0	181.0	170.0	165.0	207.0	149.0	212.0	182.0	172.0	250.0	155.0	249.0	174.0	172.0	171.0	169.0	198.0	193.0	280.0	411.0	561.0	547.0	388.0	388.0	594.0	498.0	530.0	384.0	292.0	286.0	306.0	339.0	308.0	373.0	338.0	370.0	321.0	318.0	324.0	324.0	324.0	322.0	378.0	1592.0	1217.0	435.0	277.0	347.0	365.0	305.0
35	20150319 09:52:30.674	772.0	910.0	155.0	135.0	155.0	159.0	146.0	179.0	190.0	117.0	134.0	196.0	126.0	234.0	174.0	142.0	215.0	195.0	136.0	108.0	130.0	117.0	124.0	118.0	170.0	113.0	175.0	202.0	180.0	151.0	159.0	107.0	126.0	146.0	128.0	231.0	140.0	149.0	134.0	127.0	168.0	140.0	116.0	165.0	154.0	204.0	130.0	229.0	193.0	235.0	226.0	199.0	236.0	170.0	208.0	229.0	132.0	171.0	182.0	226.0	189.0	192.0	145.0	205.0	164.0	200.0	161.0	169.0	188.0	136.0	148.0	182.0	154.0	197.0	175.0	133.0	213.0	149.0	157.0	221.0	187.0	133.0	177.0	175.0	194.0	209.0	213.0	227.0	200.0	192.0	204.0	179.0	215.0	171.0	215.0	265.0	218.0	279.0	205.0	285.0	200.0	158.0	136.0	248.0	142.0	259.0	174.0	385.0	462.0	387.0	437.0	382.0	471.0	514.0	520.0	523.0	1457.0	1034.0	405.0	305.0	304.0	268.0	220.0
36	20150319 09:52:30.674	769.0	910.0	138.0	151.0	214.0	147.0	217.0	179.0	196.0	176.0	134.0	152.0	150.0	205.0	141.0	161.0	215.0	143.0	174.0	140.0	173.0	136.0	156.0	134.0	191.0	137.0	129.0	135.0	116.0	151.0	150.0	161.0	125.0	146.0	136.0	231.0	128.0	146.0	154.0	127.0	134.0	121.0	157.0	161.0	142.0	204.0	133.0	213.0	193.0	234.0	158.0	209.0	215.0	222.0	164.0	162.0	142.0	144.0	173.0	219.0	176.0	123.0	137.0	205.0	169.0	194.0	196.0	169.0	173.0	184.0	148.0	207.0	212.0	210.0	179.0	150.0	237.0	175.0	228.0	205.0	154.0	177.0	161.0	207.0	234.0	234.0	213.0	227.0	136.0	214.0	144.0	218.0	265.0	247.0	306.0	265.0	254.0	279.0	229.0	285.0	221.0	189.0	195.0	222.0	212.0	259.0	252.0	385.0	462.0	401.0	514.0	396.0	471.0	514.0	520.0	523.0	1457.0	1034.0	413.0	291.0	262.0	300.0	312.0
37	20150319 03:46:51.453	614.0	910.0	147.0	204.0	139.0	190.0	110.0	134.0	127.0	219.0	166.0	110.0	181.0	134.0	131.0	146.0	189.0	161.0	126.0	187.0	101.0	208.0	115.0	170.0	124.0	210.0	126.0	126.0	96.0	199.0	166.0	139.0	158.0	105.0	144.0	170.0	144.0	140.0	128.0	152.0	114.0	121.0	151.0	144.0	144.0	188.0	118.0	161.0	152.0	144.0	153.0	108.0	180.0	175.0	133.0	104.0	125.0	157.0	147.0	75.0	207.0	184.0	149.0	146.0	128.0	166.0	108.0	199.0	195.0	154.0	175.0	149.0	136.0	183.0	174.0	120.0	125.0	143.0	167.0	245.0	216.0	183.0	162.0	162.0	177.0	113.0	148.0	131.0	145.0	128.0	123.0	175.0	306.0	312.0	214.0	264.0	328.0	328.0	285.0	290.0	218.0	248.0	191.0	272.0	255.0	419.0	431.0	621.0	728.0	651.0	692.0	758.0	677.0	611.0	567.0	506.0	1399.0	754.0	303.0	310.0	245.0	234.0	235.0
38	20150319 03:46:51.453	611.0	910.0	118.0	157.0	139.0	119.0	171.0	160.0	153.0	123.0	117.0	126.0	177.0	170.0	154.0	173.0	167.0	139.0	116.0	135.0	149.0	208.0	146.0	158.0	208.0	252.0	131.0	182.0	192.0	199.0	152.0	174.0	142.0	127.0	201.0	166.0	144.0	140.0	166.0	141.0	113.0	107.0	126.0	177.0	129.0	132.0	113.0	126.0	152.0	115.0	153.0	149.0	160.0	127.0	171.0	184.0	137.0	120.0	147.0	132.0	207.0	140.0	143.0	172.0	111.0	172.0	112.0	136.0	149.0	145.0	127.0	178.0	137.0	181.0	113.0	147.0	174.0	183.0	229.0	245.0	203.0	225.0	177.0	162.0	226.0	113.0	186.0	120.0	141.0	194.0	136.0	178.0	258.0	288.0	260.0	259.0	287.0	328.0	305.0	338.0	225.0	248.0	217.0	335.0	298.0	419.0	521.0	612.0	678.0	738.0	747.0	758.0	677.0	527.0	461.0	470.0	1399.0	633.0	365.0	192.0	275.0	216.0	215.0
39	20150319 09:52:30.674	890.0	908.0	134.0	199.0	209.0	111.0	197.0	185.0	119.0	115.0	113.0	130.0	157.0	147.0	152.0	123.0	126.0	139.0	161.0	152.0	98.0	182.0	97.0	127.0	140.0	114.0	109.0	150.0	160.0	134.0	131.0	154.0	143.0	129.0	149.0	153.0	121.0	116.0	139.0	141.0	184.0	117.0	156.0	161.0	116.0	152.0	83.0	171.0	96.0	163.0	210.0	103.0	157.0	177.0	112.0	102.0	138.0	132.0	157.0	152.0	189.0	202.0	105.0	173.0	153.0	154.0	221.0	121.0	226.0	141.0	121.0	146.0	141.0	188.0	148.0	148.0	155.0	176.0	144.0	161.0	132.0	146.0	171.0	170.0	171.0	194.0	177.0	153.0	172.0	156.0	187.0	203.0	370.0	433.0	471.0	332.0	303.0	481.0	438.0	359.0	243.0	318.0	233.0	299.0	255.0	308.0	285.0	329.0	341.0	261.0	260.0	304.0	317.0	341.0	357.0	317.0	1570.0	1217.0	435.0	301.0	358.0	269.0	283.0
40	20150319 09:52:30.674	887.0	908.0	148.0	144.0	169.0	105.0	84.0	160.0	119.0	133.0	118.0	130.0	156.0	131.0	161.0	169.0	118.0	174.0	117.0	139.0	90.0	135.0	158.0	143.0	140.0	146.0	136.0	139.0	148.0	145.0	165.0	95.0	118.0	172.0	117.0	96.0	113.0	131.0	140.0	180.0	121.0	132.0	156.0	106.0	152.0	199.0	126.0	112.0	113.0	200.0	112.0	215.0	140.0	190.0	112.0	99.0	139.0	128.0	224.0	153.0	126.0	176.0	185.0	120.0	124.0	139.0	132.0	150.0	176.0	143.0	124.0	244.0	153.0	218.0	159.0	183.0	181.0	207.0	207.0	186.0	217.0	185.0	225.0	155.0	220.0	194.0	172.0	152.0	157.0	211.0	193.0	280.0	423.0	561.0	549.0	434.0	350.0	594.0	572.0	530.0	365.0	374.0	304.0	306.0	345.0	308.0	373.0	329.0	370.0	312.0	280.0	324.0	317.0	292.0	357.0	293.0	1570.0	1217.0	435.0	255.0	243.0	255.0	256.0
41	20150319 11:00:32.137	930.0	871.0	133.0	120.0	187.0	128.0	135.0	144.0	128.0	158.0	173.0	146.0	152.0	158.0	110.0	188.0	146.0	143.0	181.0	127.0	153.0	128.0	137.0	174.0	151.0	185.0	109.0	131.0	115.0	73.0	104.0	140.0	154.0	197.0	169.0	166.0	190.0	134.0	124.0	130.0	133.0	121.0	149.0	123.0	109.0	163.0	123.0	126.0	144.0	130.0	204.0	215.0	114.0	176.0	127.0	154.0	156.0	163.0	147.0	187.0	96.0	148.0	155.0	240.0	174.0	149.0	118.0	173.0	177.0	134.0	120.0	174.0	159.0	111.0	165.0	112.0	178.0	150.0	163.0	146.0	153.0	163.0	197.0	116.0	162.0	148.0	142.0	140.0	121.0	212.0	175.0	157.0	193.0	134.0	206.0	145.0	155.0	177.0	165.0	159.0	198.0	148.0	165.0	150.0	164.0	163.0	193.0	187.0	150.0	161.0	135.0	149.0	191.0	144.0	128.0	179.0	173.0	1994.0	499.0	359.0	283.0	325.0	310.0
42	20150319 11:00:32.137	926.0	871.0	103.0	123.0	178.0	143.0	129.0	146.0	173.0	134.0	168.0	126.0	170.0	142.0	97.0	163.0	170.0	138.0	117.0	140.0	152.0	150.0	188.0	131.0	147.0	223.0	95.0	105.0	175.0	147.0	141.0	132.0	124.0	151.0	141.0	151.0	191.0	131.0	93.0	176.0	114.0	142.0	159.0	155.0	129.0	177.0	174.0	156.0	193.0	215.0	223.0	157.0	135.0	142.0	167.0	149.0	170.0	170.0	126.0	198.0	127.0	195.0	92.0	138.0	147.0	148.0	122.0	130.0	155.0	167.0	118.0	116.0	135.0	240.0	155.0	128.0	144.0	171.0	124.0	204.0	125.0	120.0	138.0	153.0	142.0	122.0	124.0	177.0	149.0	162.0	177.0	164.0	196.0	115.0	194.0	162.0	169.0	148.0	284.0	173.0	159.0	239.0	130.0	209.0	193.0	199.0	112.0	157.0	110.0	198.0	203.0	188.0	154.0	271.0	205.0	159.0	213.0	1756.0	496.0	325.0	325.0	276.0	361.0
43	20150319 09:52:30.674	890.0	872.0	132.0	143.0	154.0	211.0	231.0	206.0	146.0	151.0	140.0	150.0	139.0	158.0	156.0	143.0	114.0	175.0	135.0	104.0	130.0	156.0	100.0	174.0	117.0	208.0	159.0	120.0	175.0	173.0	181.0	117.0	136.0	156.0	144.0	181.0	102.0	137.0	108.0	161.0	191.0	178.0	181.0	164.0	111.0	180.0	167.0	172.0	122.0	197.0	134.0	161.0	159.0	141.0	112.0	191.0	109.0	114.0	168.0	137.0	141.0	158.0	172.0	116.0	165.0	137.0	134.0	158.0	169.0	134.0	193.0	146.0	120.0	121.0	170.0	150.0	117.0	175.0	179.0	255.0	144.0	178.0	207.0	102.0	144.0	191.0	134.0	134.0	143.0	193.0	167.0	162.0	197.0	198.0	243.0	189.0	255.0	246.0	246.0	206.0	127.0	189.0	231.0	247.0	172.0	125.0	166.0	160.0	209.0	158.0	171.0	153.0	185.0	220.0	173.0	235.0	1504.0	1525.0	409.0	332.0	316.0	338.0	336.0
44	20150319 09:52:30.674	887.0	872.0	134.0	143.0	179.0	102.0	121.0	138.0	187.0	143.0	115.0	166.0	143.0	174.0	151.0	153.0	169.0	123.0	167.0	131.0	169.0	156.0	161.0	135.0	141.0	235.0	159.0	119.0	175.0	154.0	159.0	145.0	133.0	177.0	144.0	194.0	153.0	151.0	110.0	116.0	155.0	141.0	140.0	145.0	107.0	150.0	146.0	172.0	176.0	197.0	131.0	161.0	169.0	190.0	109.0	150.0	122.0	129.0	191.0	137.0	128.0	120.0	146.0	157.0	187.0	134.0	166.0	150.0	246.0	137.0	158.0	168.0	127.0	172.0	146.0	150.0	119.0	211.0	187.0	255.0	141.0	177.0	174.0	173.0	213.0	85.0	167.0	168.0	162.0	189.0	167.0	156.0	225.0	192.0	227.0	199.0	171.0	246.0	180.0	203.0	130.0	197.0	190.0	184.0	172.0	218.0	218.0	226.0	175.0	119.0	198.0	166.0	199.0	274.0	211.0	291.0	1504.0	1525.0	349.0	265.0	235.0	296.0	299.0
45	20150319 09:52:30.674	890.0	869.0	150.0	111.0	151.0	136.0	138.0	177.0	164.0	151.0	140.0	166.0	163.0	201.0	109.0	113.0	116.0	185.0	135.0	156.0	165.0	149.0	136.0	114.0	217.0	208.0	173.0	126.0	175.0	167.0	155.0	129.0	136.0	112.0	151.0	110.0	152.0	111.0	125.0	161.0	191.0	151.0	169.0	131.0	76.0	175.0	133.0	172.0	95.0	144.0	198.0	161.0	196.0	160.0	150.0	205.0	104.0	173.0	168.0	115.0	173.0	228.0	166.0	200.0	125.0	141.0	165.0	158.0	169.0	115.0	126.0	161.0	165.0	199.0	193.0	136.0	126.0	202.0	175.0	255.0	149.0	169.0	207.0	144.0	181.0	95.0	168.0	133.0	86.0	145.0	190.0	176.0	210.0	236.0	262.0	166.0	250.0	238.0	219.0	172.0	127.0	193.0	199.0	305.0	216.0	199.0	199.0	186.0	209.0	158.0	264.0	153.0	202.0	221.0	199.0	235.0	1504.0	1504.0	353.0	281.0	288.0	291.0	336.0
