index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
61	20150319 07:44:19.284	306.0	709.0	236.0	253.0	235.0	236.0	238.0	202.0	191.0	212.0	201.0	231.0	166.0	171.0	189.0	170.0	178.0	218.0	198.0	144.0	200.0	181.0	135.0	180.0	187.0	181.0	179.0	169.0	144.0	235.0	193.0	193.0	215.0	168.0	208.0	213.0	223.0	157.0	210.0	258.0	159.0	227.0	139.0	258.0	253.0	208.0	186.0	153.0	150.0	297.0	185.0	223.0	170.0	195.0	188.0	229.0	192.0	154.0	223.0	215.0	128.0	168.0	195.0	224.0	190.0	198.0	158.0	173.0	182.0	193.0	200.0	217.0	204.0	156.0	139.0	154.0	229.0	156.0	191.0	231.0	260.0	214.0	285.0	233.0	208.0	250.0	263.0	260.0	236.0	231.0	213.0	256.0	286.0	312.0	246.0	298.0	205.0	348.0	361.0	334.0	332.0	335.0	342.0	250.0	300.0	212.0	219.0	271.0	302.0	298.0	296.0	452.0	275.0	322.0	306.0	409.0	1052.0	1027.0
62	20150319 07:44:19.284	324.0	700.0	187.0	171.0	127.0	179.0	141.0	192.0	101.0	103.0	168.0	157.0	130.0	107.0	139.0	167.0	169.0	139.0	109.0	193.0	128.0	150.0	206.0	152.0	195.0	181.0	136.0	126.0	178.0	87.0	140.0	213.0	129.0	149.0	148.0	142.0	165.0	115.0	112.0	148.0	147.0	122.0	123.0	148.0	166.0	95.0	149.0	107.0	155.0	173.0	210.0	113.0	93.0	137.0	228.0	150.0	121.0	180.0	180.0	154.0	144.0	125.0	157.0	167.0	79.0	87.0	121.0	201.0	138.0	160.0	158.0	109.0	158.0	198.0	100.0	164.0	182.0	189.0	160.0	139.0	168.0	130.0	158.0	115.0	156.0	174.0	113.0	147.0	150.0	117.0	145.0	205.0	114.0	145.0	163.0	163.0	129.0	239.0	199.0	173.0	540.0	468.0	554.0	509.0	310.0	287.0	330.0	357.0	297.0	354.0	347.0	368.0	298.0	351.0	337.0	404.0	2185.0	2125.0
63	20150319 06:36:12.851	699.0	691.0	198.0	164.0	142.0	177.0	147.0	192.0	151.0	193.0	214.0	179.0	180.0	118.0	133.0	135.0	109.0	186.0	209.0	159.0	193.0	196.0	173.0	98.0	176.0	157.0	163.0	124.0	148.0	128.0	142.0	126.0	154.0	151.0	133.0	190.0	158.0	131.0	145.0	134.0	144.0	196.0	131.0	140.0	233.0	125.0	120.0	167.0	166.0	150.0	144.0	157.0	188.0	119.0	227.0	184.0	118.0	106.0	193.0	189.0	155.0	157.0	157.0	162.0	186.0	155.0	160.0	177.0	180.0	139.0	175.0	148.0	180.0	167.0	182.0	198.0	159.0	155.0	166.0	108.0	167.0	120.0	216.0	161.0	199.0	192.0	161.0	123.0	178.0	164.0	135.0	196.0	108.0	152.0	177.0	161.0	159.0	95.0	141.0	242.0	202.0	226.0	203.0	200.0	144.0	108.0	229.0	157.0	258.0	186.0	254.0	267.0	229.0	188.0	327.0	1024.0	234.0	240.0
64	20150318 18:08:32.493	1276.0	687.0	330.0	194.0	171.0	172.0	223.0	206.0	154.0	203.0	232.0	192.0	137.0	120.0	162.0	202.0	146.0	192.0	100.0	170.0	196.0	195.0	172.0	141.0	121.0	173.0	174.0	118.0	175.0	106.0	113.0	163.0	149.0	149.0	189.0	188.0	141.0	177.0	166.0	222.0	128.0	198.0	205.0	183.0	207.0	181.0	162.0	170.0	206.0	210.0	219.0	174.0	192.0	245.0	268.0	180.0	269.0	233.0	297.0	213.0	210.0	243.0	216.0	186.0	205.0	219.0	245.0	221.0	265.0	227.0	235.0	259.0	266.0	246.0	264.0	254.0	351.0	261.0	250.0	295.0	324.0	261.0	282.0	281.0	254.0	289.0	232.0	239.0	408.0	410.0	511.0	491.0	754.0	583.0	590.0	778.0	738.0	639.0	742.0	780.0	710.0	880.0	904.0	912.0	1248.0	1277.0	1693.0	1806.0	1413.0	1823.0	1756.0	1637.0	1201.0	1383.0	1371.0	1570.0	1293.0	1205.0
65	20150319 07:44:19.284	313.0	685.0	199.0	199.0	145.0	146.0	158.0	158.0	147.0	147.0	159.0	138.0	134.0	116.0	152.0	166.0	119.0	157.0	135.0	118.0	129.0	155.0	142.0	124.0	126.0	113.0	142.0	140.0	206.0	136.0	131.0	105.0	166.0	188.0	138.0	141.0	192.0	174.0	119.0	207.0	169.0	176.0	167.0	148.0	206.0	140.0	222.0	142.0	112.0	114.0	161.0	143.0	110.0	130.0	143.0	151.0	181.0	140.0	203.0	117.0	132.0	149.0	150.0	106.0	173.0	148.0	163.0	144.0	129.0	131.0	148.0	130.0	176.0	140.0	119.0	150.0	214.0	101.0	120.0	175.0	150.0	140.0	155.0	186.0	135.0	162.0	177.0	154.0	228.0	172.0	123.0	91.0	134.0	140.0	123.0	105.0	138.0	218.0	173.0	241.0	318.0	340.0	427.0	485.0	357.0	364.0	371.0	445.0	308.0	410.0	369.0	392.0	288.0	293.0	246.0	368.0	2170.0	1869.0
66	20150318 15:41:50.397	334.0	686.0	173.0	196.0	131.0	143.0	248.0	129.0	101.0	275.0	136.0	121.0	108.0	122.0	138.0	115.0	194.0	147.0	120.0	175.0	150.0	157.0	232.0	146.0	118.0	166.0	128.0	139.0	122.0	117.0	181.0	143.0	127.0	143.0	150.0	137.0	204.0	193.0	122.0	130.0	174.0	162.0	126.0	191.0	171.0	190.0	163.0	142.0	121.0	113.0	157.0	141.0	142.0	138.0	161.0	207.0	140.0	160.0	125.0	121.0	155.0	154.0	112.0	174.0	218.0	176.0	140.0	180.0	171.0	134.0	125.0	181.0	156.0	141.0	132.0	180.0	218.0	135.0	117.0	180.0	167.0	130.0	146.0	128.0	169.0	135.0	153.0	177.0	233.0	130.0	177.0	188.0	195.0	150.0	151.0	212.0	183.0	194.0	160.0	115.0	205.0	165.0	2227.0	2026.0	536.0	521.0	623.0	606.0	655.0	685.0	734.0	686.0	671.0	608.0	603.0	744.0	638.0	566.0
67	20150318 15:41:50.397	1196.0	682.0	260.0	215.0	187.0	208.0	249.0	175.0	159.0	175.0	160.0	174.0	193.0	138.0	129.0	189.0	156.0	156.0	161.0	251.0	176.0	171.0	205.0	142.0	208.0	161.0	142.0	129.0	176.0	159.0	166.0	153.0	133.0	171.0	188.0	178.0	142.0	109.0	187.0	179.0	152.0	237.0	246.0	275.0	269.0	186.0	281.0	158.0	154.0	215.0	177.0	232.0	215.0	172.0	288.0	204.0	215.0	212.0	250.0	204.0	208.0	231.0	218.0	199.0	295.0	261.0	202.0	244.0	343.0	304.0	265.0	286.0	223.0	292.0	254.0	321.0	281.0	325.0	370.0	339.0	306.0	318.0	401.0	342.0	359.0	390.0	332.0	300.0	303.0	310.0	338.0	251.0	285.0	223.0	305.0	252.0	228.0	290.0	297.0	571.0	603.0	647.0	878.0	987.0	955.0	974.0	1145.0	1191.0	1067.0	1049.0	1121.0	1126.0	1015.0	1113.0	1068.0	1218.0	1243.0	1294.0
68	20150318 20:24:23.76	344.0	682.0	278.0	161.0	187.0	164.0	199.0	157.0	141.0	154.0	176.0	176.0	112.0	171.0	148.0	170.0	117.0	192.0	206.0	184.0	92.0	207.0	164.0	148.0	196.0	170.0	155.0	152.0	132.0	122.0	166.0	156.0	151.0	170.0	176.0	224.0	171.0	139.0	223.0	213.0	158.0	163.0	145.0	133.0	120.0	158.0	133.0	182.0	176.0	180.0	169.0	137.0	130.0	187.0	181.0	136.0	141.0	93.0	132.0	176.0	151.0	183.0	171.0	120.0	201.0	102.0	133.0	170.0	141.0	187.0	169.0	144.0	189.0	190.0	144.0	131.0	192.0	136.0	162.0	132.0	216.0	151.0	137.0	180.0	170.0	199.0	178.0	178.0	167.0	164.0	193.0	166.0	219.0	153.0	146.0	169.0	234.0	207.0	245.0	190.0	232.0	284.0	531.0	663.0	1150.0	1036.0	1384.0	1529.0	2257.0	2198.0	1970.0	1930.0	1794.0	1964.0	1836.0	2391.0	1012.0	375.0
69	20150319 05:28:15.275	1041.0	677.0	187.0	149.0	136.0	198.0	166.0	179.0	161.0	196.0	214.0	205.0	88.0	111.0	145.0	161.0	155.0	159.0	217.0	176.0	171.0	138.0	160.0	174.0	111.0	199.0	156.0	135.0	105.0	126.0	181.0	139.0	128.0	95.0	223.0	167.0	252.0	157.0	148.0	169.0	157.0	133.0	172.0	168.0	139.0	198.0	131.0	178.0	162.0	131.0	183.0	205.0	174.0	142.0	215.0	140.0	137.0	148.0	209.0	180.0	133.0	194.0	163.0	139.0	177.0	195.0	203.0	163.0	109.0	173.0	195.0	209.0	126.0	144.0	217.0	189.0	197.0	179.0	149.0	161.0	203.0	194.0	148.0	256.0	118.0	234.0	210.0	189.0	173.0	127.0	191.0	202.0	262.0	206.0	256.0	286.0	239.0	160.0	178.0	167.0	167.0	251.0	177.0	164.0	265.0	228.0	307.0	228.0	239.0	372.0	313.0	389.0	262.0	880.0	1983.0	242.0	182.0	170.0
70	20150319 03:12:12.517	1017.0	674.0	222.0	174.0	149.0	124.0	160.0	174.0	180.0	159.0	127.0	145.0	129.0	161.0	122.0	133.0	133.0	168.0	198.0	147.0	176.0	154.0	152.0	150.0	123.0	140.0	165.0	143.0	162.0	111.0	124.0	135.0	115.0	131.0	202.0	123.0	107.0	138.0	164.0	201.0	152.0	126.0	108.0	118.0	126.0	152.0	137.0	86.0	131.0	186.0	212.0	158.0	147.0	198.0	148.0	179.0	119.0	173.0	183.0	155.0	132.0	188.0	189.0	110.0	210.0	160.0	210.0	169.0	151.0	158.0	235.0	152.0	191.0	217.0	174.0	143.0	196.0	165.0	121.0	164.0	239.0	209.0	193.0	222.0	117.0	126.0	140.0	183.0	157.0	134.0	135.0	140.0	154.0	212.0	138.0	128.0	109.0	285.0	213.0	175.0	222.0	243.0	99.0	152.0	203.0	147.0	183.0	173.0	252.0	243.0	252.0	270.0	808.0	1126.0	1358.0	322.0	230.0	158.0
71	20150318 20:24:23.76	333.0	667.0	164.0	226.0	133.0	210.0	166.0	189.0	202.0	175.0	173.0	177.0	173.0	206.0	150.0	213.0	157.0	227.0	173.0	162.0	162.0	162.0	145.0	159.0	131.0	167.0	109.0	144.0	138.0	125.0	171.0	120.0	162.0	189.0	118.0	188.0	166.0	150.0	152.0	138.0	135.0	234.0	122.0	153.0	158.0	187.0	169.0	110.0	161.0	221.0	255.0	118.0	109.0	140.0	190.0	178.0	145.0	122.0	128.0	193.0	178.0	141.0	126.0	162.0	243.0	157.0	146.0	196.0	155.0	122.0	162.0	185.0	181.0	142.0	129.0	140.0	121.0	109.0	170.0	149.0	135.0	241.0	145.0	229.0	110.0	203.0	180.0	211.0	204.0	136.0	202.0	137.0	157.0	193.0	180.0	127.0	236.0	158.0	178.0	104.0	197.0	166.0	488.0	489.0	1214.0	1114.0	1423.0	1882.0	2435.0	2239.0	2180.0	1970.0	1924.0	1916.0	2063.0	2396.0	336.0	325.0
72	20150319 06:36:12.851	63.0	669.0	237.0	140.0	128.0	200.0	132.0	174.0	134.0	114.0	117.0	127.0	132.0	140.0	123.0	117.0	183.0	156.0	132.0	129.0	135.0	167.0	143.0	133.0	114.0	147.0	152.0	151.0	140.0	127.0	134.0	187.0	148.0	114.0	128.0	134.0	184.0	129.0	150.0	147.0	180.0	144.0	139.0	174.0	196.0	118.0	213.0	118.0	196.0	167.0	196.0	146.0	133.0	129.0	125.0	141.0	180.0	124.0	165.0	180.0	147.0	149.0	211.0	157.0	166.0	171.0	110.0	167.0	207.0	146.0	116.0	121.0	144.0	136.0	215.0	162.0	182.0	173.0	176.0	155.0	186.0	139.0	136.0	197.0	176.0	131.0	172.0	238.0	172.0	220.0	153.0	133.0	140.0	177.0	103.0	158.0	158.0	180.0	177.0	151.0	194.0	182.0	195.0	142.0	116.0	154.0	215.0	240.0	171.0	231.0	178.0	158.0	156.0	133.0	133.0	1460.0	302.0	238.0
73	20150319 05:28:15.275	1033.0	666.0	271.0	286.0	293.0	260.0	271.0	265.0	238.0	211.0	240.0	207.0	216.0	195.0	238.0	210.0	161.0	240.0	215.0	193.0	187.0	206.0	173.0	173.0	189.0	210.0	158.0	174.0	211.0	200.0	201.0	157.0	141.0	171.0	239.0	181.0	175.0	193.0	187.0	283.0	152.0	232.0	238.0	236.0	271.0	250.0	247.0	264.0	254.0	243.0	226.0	196.0	203.0	170.0	187.0	200.0	196.0	285.0	245.0	190.0	251.0	246.0	270.0	210.0	181.0	234.0	251.0	276.0	265.0	223.0	222.0	180.0	184.0	212.0	159.0	215.0	230.0	242.0	195.0	178.0	223.0	194.0	193.0	254.0	329.0	238.0	182.0	170.0	213.0	139.0	187.0	167.0	202.0	191.0	225.0	217.0	155.0	213.0	239.0	204.0	210.0	238.0	179.0	140.0	200.0	151.0	209.0	761.0	971.0	723.0	447.0	429.0	245.0	867.0	1920.0	400.0	243.0	164.0
74	20150319 07:44:19.284	294.0	656.0	207.0	170.0	148.0	185.0	182.0	193.0	164.0	175.0	173.0	122.0	156.0	130.0	118.0	214.0	104.0	199.0	120.0	158.0	194.0	201.0	173.0	112.0	133.0	141.0	126.0	165.0	158.0	118.0	169.0	188.0	153.0	180.0	155.0	120.0	137.0	154.0	130.0	127.0	108.0	154.0	128.0	137.0	168.0	147.0	152.0	189.0	184.0	88.0	165.0	135.0	125.0	144.0	184.0	150.0	152.0	124.0	132.0	181.0	222.0	146.0	164.0	127.0	134.0	99.0	112.0	177.0	135.0	149.0	147.0	151.0	160.0	287.0	120.0	85.0	166.0	187.0	169.0	214.0	113.0	126.0	135.0	167.0	134.0	151.0	141.0	213.0	207.0	97.0	126.0	122.0	158.0	117.0	143.0	185.0	176.0	226.0	177.0	129.0	144.0	141.0	418.0	298.0	288.0	246.0	340.0	219.0	340.0	375.0	358.0	438.0	290.0	274.0	215.0	429.0	1871.0	1649.0
75	20150318 20:24:23.76	673.0	652.0	240.0	205.0	191.0	203.0	209.0	233.0	167.0	243.0	228.0	154.0	187.0	98.0	177.0	190.0	180.0	221.0	195.0	163.0	170.0	199.0	142.0	109.0	134.0	147.0	193.0	191.0	111.0	142.0	151.0	127.0	202.0	156.0	177.0	150.0	173.0	175.0	154.0	145.0	170.0	166.0	141.0	223.0	206.0	198.0	162.0	139.0	169.0	133.0	211.0	170.0	171.0	170.0	191.0	272.0	159.0	176.0	215.0	152.0	211.0	246.0	164.0	176.0	208.0	140.0	150.0	254.0	277.0	130.0	274.0	266.0	266.0	266.0	278.0	296.0	255.0	280.0	270.0	315.0	525.0	349.0	335.0	245.0	260.0	272.0	270.0	251.0	269.0	296.0	314.0	225.0	259.0	325.0	276.0	284.0	283.0	271.0	332.0	255.0	287.0	288.0	201.0	308.0	337.0	314.0	630.0	781.0	868.0	909.0	872.0	900.0	822.0	908.0	893.0	1014.0	280.0	218.0
76	20150319 03:12:12.517	1238.0	645.0	263.0	221.0	139.0	211.0	146.0	182.0	156.0	212.0	174.0	224.0	197.0	125.0	117.0	181.0	179.0	189.0	224.0	137.0	183.0	158.0	125.0	140.0	171.0	186.0	185.0	184.0	138.0	193.0	150.0	151.0	124.0	174.0	152.0	168.0	146.0	206.0	246.0	218.0	201.0	176.0	164.0	148.0	159.0	162.0	170.0	154.0	202.0	225.0	184.0	203.0	250.0	185.0	255.0	262.0	162.0	273.0	215.0	213.0	200.0	241.0	268.0	203.0	225.0	225.0	196.0	246.0	248.0	246.0	312.0	222.0	292.0	298.0	192.0	256.0	240.0	236.0	242.0	212.0	288.0	265.0	269.0	189.0	249.0	259.0	251.0	307.0	273.0	296.0	276.0	331.0	328.0	326.0	303.0	414.0	381.0	357.0	352.0	367.0	315.0	347.0	325.0	272.0	304.0	313.0	389.0	556.0	548.0	649.0	676.0	1099.0	1640.0	1914.0	2043.0	2365.0	1615.0	1411.0
77	20150319 07:44:19.284	288.0	643.0	187.0	139.0	141.0	187.0	161.0	149.0	118.0	118.0	127.0	164.0	148.0	128.0	120.0	207.0	105.0	160.0	250.0	165.0	123.0	136.0	163.0	152.0	135.0	142.0	190.0	158.0	131.0	128.0	121.0	181.0	136.0	139.0	158.0	170.0	159.0	137.0	110.0	167.0	190.0	155.0	131.0	172.0	156.0	213.0	150.0	92.0	128.0	152.0	214.0	180.0	146.0	121.0	165.0	178.0	184.0	77.0	112.0	139.0	135.0	155.0	109.0	144.0	196.0	161.0	116.0	184.0	169.0	129.0	161.0	146.0	133.0	202.0	157.0	140.0	119.0	187.0	155.0	144.0	216.0	121.0	208.0	126.0	120.0	178.0	142.0	134.0	214.0	157.0	110.0	147.0	113.0	109.0	131.0	139.0	130.0	142.0	133.0	125.0	153.0	146.0	263.0	373.0	299.0	190.0	286.0	281.0	351.0	467.0	369.0	378.0	168.0	219.0	293.0	382.0	1750.0	1588.0
78	20150319 06:36:12.851	1029.0	641.0	232.0	143.0	125.0	143.0	146.0	126.0	141.0	126.0	141.0	158.0	111.0	140.0	178.0	131.0	113.0	173.0	103.0	152.0	163.0	169.0	138.0	109.0	198.0	215.0	136.0	104.0	142.0	212.0	113.0	129.0	118.0	147.0	141.0	163.0	163.0	127.0	121.0	149.0	108.0	107.0	135.0	125.0	135.0	155.0	131.0	100.0	171.0	214.0	139.0	197.0	128.0	156.0	176.0	120.0	125.0	99.0	206.0	178.0	146.0	195.0	159.0	147.0	157.0	132.0	95.0	166.0	138.0	167.0	155.0	156.0	218.0	136.0	168.0	162.0	169.0	199.0	197.0	180.0	182.0	204.0	189.0	438.0	418.0	294.0	418.0	275.0	436.0	275.0	361.0	288.0	299.0	336.0	259.0	253.0	272.0	360.0	377.0	378.0	389.0	340.0	292.0	324.0	314.0	306.0	328.0	294.0	293.0	348.0	331.0	383.0	310.0	577.0	1089.0	2152.0	339.0	249.0
79	20150318 13:26:03.434	1116.0	638.0	225.0	145.0	130.0	180.0	173.0	157.0	129.0	192.0	196.0	163.0	140.0	156.0	177.0	168.0	138.0	181.0	214.0	161.0	140.0	161.0	125.0	87.0	155.0	174.0	161.0	183.0	150.0	110.0	233.0	164.0	156.0	144.0	144.0	171.0	162.0	167.0	127.0	199.0	135.0	166.0	127.0	212.0	187.0	155.0	139.0	182.0	122.0	199.0	167.0	178.0	162.0	129.0	149.0	159.0	175.0	223.0	207.0	205.0	242.0	172.0	181.0	151.0	200.0	142.0	182.0	279.0	179.0	201.0	238.0	233.0	329.0	248.0	179.0	262.0	249.0	256.0	186.0	238.0	271.0	235.0	246.0	275.0	251.0	280.0	172.0	211.0	248.0	267.0	232.0	163.0	249.0	219.0	178.0	203.0	240.0	188.0	250.0	292.0	1381.0	1474.0	1243.0	1074.0	858.0	923.0	1150.0	708.0	1214.0	326.0	370.0	537.0	812.0	653.0	461.0	296.0	307.0	244.0
80	20150319 07:44:19.284	281.0	632.0	157.0	139.0	201.0	230.0	193.0	107.0	123.0	164.0	183.0	126.0	197.0	209.0	156.0	140.0	111.0	167.0	139.0	155.0	238.0	133.0	142.0	178.0	117.0	164.0	118.0	152.0	139.0	155.0	118.0	131.0	175.0	123.0	111.0	152.0	142.0	127.0	157.0	170.0	154.0	108.0	154.0	178.0	164.0	143.0	136.0	141.0	158.0	163.0	116.0	160.0	144.0	126.0	205.0	140.0	109.0	159.0	152.0	221.0	159.0	218.0	167.0	191.0	171.0	134.0	164.0	196.0	193.0	202.0	223.0	176.0	197.0	110.0	225.0	161.0	145.0	142.0	143.0	176.0	161.0	198.0	159.0	180.0	197.0	144.0	168.0	177.0	173.0	195.0	177.0	162.0	146.0	170.0	221.0	225.0	198.0	212.0	211.0	269.0	195.0	186.0	331.0	305.0	209.0	277.0	339.0	313.0	412.0	416.0	355.0	485.0	299.0	352.0	311.0	531.0	2086.0	1933.0
81	20150318 22:40:14.615	307.0	631.0	156.0	167.0	193.0	268.0	177.0	210.0	187.0	124.0	227.0	170.0	135.0	138.0	153.0	185.0	134.0	206.0	141.0	177.0	121.0	185.0	156.0	164.0	186.0	164.0	149.0	122.0	142.0	147.0	200.0	117.0	174.0	158.0	198.0	145.0	157.0	165.0	186.0	148.0	171.0	193.0	156.0	131.0	176.0	160.0	158.0	182.0	161.0	172.0	191.0	115.0	146.0	186.0	129.0	158.0	187.0	167.0	157.0	150.0	197.0	224.0	180.0	129.0	164.0	177.0	154.0	225.0	194.0	164.0	169.0	160.0	193.0	174.0	138.0	161.0	172.0	162.0	125.0	141.0	133.0	87.0	150.0	153.0	200.0	138.0	117.0	136.0	139.0	167.0	155.0	221.0	161.0	179.0	157.0	193.0	167.0	282.0	248.0	297.0	238.0	268.0	461.0	651.0	1293.0	1232.0	1705.0	1719.0	2705.0	2478.0	2635.0	2546.0	1281.0	1624.0	1638.0	4377.0	2155.0	1849.0
82	20150317 20:26:23.288	1035.0	633.0	258.0	211.0	191.0	286.0	228.0	159.0	185.0	209.0	213.0	164.0	186.0	130.0	167.0	198.0	133.0	164.0	164.0	191.0	172.0	207.0	192.0	180.0	160.0	151.0	145.0	145.0	163.0	118.0	124.0	138.0	147.0	186.0	139.0	162.0	157.0	217.0	212.0	233.0	177.0	145.0	150.0	154.0	179.0	118.0	195.0	171.0	207.0	168.0	181.0	166.0	162.0	195.0	152.0	174.0	277.0	192.0	192.0	154.0	208.0	217.0	220.0	175.0	191.0	151.0	168.0	207.0	223.0	188.0	186.0	217.0	197.0	220.0	252.0	219.0	197.0	209.0	162.0	163.0	286.0	139.0	237.0	201.0	229.0	2303.0	1334.0	1342.0	1114.0	1188.0	1015.0	900.0	873.0	899.0	970.0	838.0	761.0	732.0	814.0	880.0	805.0	736.0	782.0	756.0	994.0	1060.0	1291.0	1176.0	1363.0	1448.0	1271.0	1210.0	894.0	1010.0	1212.0	2290.0	1477.0	1375.0
83	20150318 23:48:14.374	1124.0	632.0	189.0	151.0	207.0	195.0	189.0	187.0	215.0	163.0	173.0	152.0	216.0	161.0	141.0	186.0	118.0	130.0	203.0	219.0	194.0	176.0	153.0	128.0	142.0	139.0	139.0	143.0	125.0	135.0	158.0	125.0	175.0	146.0	166.0	149.0	129.0	225.0	121.0	167.0	164.0	202.0	119.0	149.0	217.0	152.0	197.0	124.0	148.0	187.0	164.0	207.0	189.0	172.0	137.0	137.0	260.0	128.0	231.0	191.0	183.0	176.0	181.0	127.0	120.0	165.0	141.0	200.0	134.0	191.0	178.0	206.0	213.0	201.0	162.0	212.0	193.0	201.0	135.0	198.0	259.0	187.0	187.0	174.0	221.0	196.0	203.0	196.0	251.0	205.0	251.0	144.0	180.0	150.0	166.0	138.0	160.0	170.0	106.0	143.0	300.0	431.0	359.0	346.0	259.0	262.0	322.0	633.0	411.0	1053.0	1388.0	1254.0	360.0	393.0	641.0	898.0	181.0	191.0
84	20150319 07:44:19.284	269.0	629.0	274.0	155.0	216.0	194.0	184.0	178.0	197.0	170.0	193.0	183.0	160.0	166.0	176.0	185.0	164.0	222.0	172.0	160.0	179.0	221.0	147.0	241.0	235.0	134.0	192.0	207.0	214.0	120.0	204.0	196.0	149.0	183.0	131.0	180.0	161.0	190.0	127.0	198.0	157.0	155.0	210.0	205.0	193.0	197.0	204.0	169.0	159.0	159.0	185.0	137.0	129.0	196.0	156.0	128.0	158.0	187.0	198.0	222.0	203.0	196.0	179.0	151.0	168.0	169.0	192.0	222.0	175.0	208.0	134.0	190.0	216.0	171.0	176.0	185.0	244.0	146.0	174.0	131.0	235.0	169.0	222.0	258.0	259.0	264.0	185.0	251.0	264.0	223.0	249.0	218.0	298.0	296.0	590.0	567.0	582.0	766.0	907.0	895.0	1059.0	997.0	1104.0	1178.0	1202.0	1107.0	1274.0	1380.0	1527.0	1370.0	1275.0	1202.0	1145.0	1210.0	1351.0	2355.0	4608.0	4237.0
85	20150318 15:41:50.397	835.0	623.0	190.0	163.0	215.0	191.0	174.0	162.0	167.0	178.0	211.0	189.0	159.0	175.0	170.0	203.0	155.0	199.0	144.0	155.0	178.0	161.0	145.0	138.0	165.0	241.0	133.0	149.0	125.0	138.0	195.0	180.0	181.0	141.0	132.0	163.0	213.0	142.0	139.0	174.0	227.0	155.0	127.0	136.0	165.0	169.0	217.0	162.0	160.0	165.0	167.0	154.0	127.0	135.0	186.0	145.0	195.0	212.0	207.0	238.0	250.0	251.0	208.0	166.0	289.0	214.0	159.0	202.0	229.0	240.0	268.0	221.0	262.0	278.0	266.0	308.0	247.0	266.0	258.0	221.0	297.0	226.0	351.0	269.0	265.0	297.0	290.0	306.0	356.0	313.0	347.0	270.0	391.0	247.0	333.0	276.0	286.0	256.0	311.0	235.0	378.0	433.0	6657.0	4419.0	3184.0	3261.0	4003.0	3925.0	4019.0	4197.0	5645.0	5073.0	4215.0	4468.0	4358.0	4828.0	4239.0	4237.0
