index	mortality	x	y	20150313 17:47:40.769	20150317 13:11:22.801	20150317 14:19:27.113	20150317 15:27:26.138	20150317 16:35:29.39	20150317 17:43:31.762	20150317 18:51:09.508	20150317 19:59:17.783	20150317 21:07:16.206	20150317 22:15:18.845	20150317 23:23:20.646	20150318 00:31:17.462	20150318 01:39:07.600	20150318 02:47:04.247	20150318 03:55:05.655	20150318 05:03:10.233	20150318 06:11:11.964	20150318 07:19:09.940	20150318 08:27:14.48	20150318 09:35:14.439	20150318 10:43:20.183	20150318 11:51:09.67	20150318 12:58:59.830	20150318 14:06:53.912	20150318 15:14:46.738	20150318 16:33:27.669	20150318 17:41:25.335	20150318 18:49:18.67	20150318 19:57:16.209	20150318 21:05:17.221	20150318 22:13:06.528	20150318 23:21:06.743	20150319 00:29:04.911	20150319 01:37:05.656	20150319 02:45:07.477	20150319 03:53:07.203	20150319 05:01:10.282	20150319 06:09:06.926	20150319 07:17:10.67	20150319 08:25:12.540	20150319 09:58:47.760	20150319 11:06:46.942	20150319 12:14:48.179	20150319 13:22:46.540	20150319 14:30:46.993	20150319 15:46:11.937	20150319 16:54:09.565
61	20150318 10:43:20.183	1188.0	844.0	179.0	192.0	194.0	164.0	180.0	176.0	187.0	150.0	164.0	182.0	137.0	162.0	104.0	93.0	219.0	176.0	160.0	220.0	164.0	141.0	366.0	310.0	359.0	378.0	334.0	327.0	308.0	294.0	366.0	328.0	394.0	353.0	350.0	358.0	295.0	312.0	421.0	350.0	403.0	344.0	363.0	223.0	149.0	156.0	219.0	194.0	154.0
62	20150318 10:43:20.183	1182.0	844.0	150.0	175.0	131.0	122.0	155.0	149.0	187.0	134.0	169.0	171.0	199.0	169.0	162.0	201.0	146.0	209.0	173.0	188.0	161.0	177.0	303.0	222.0	429.0	345.0	304.0	313.0	260.0	297.0	349.0	395.0	379.0	358.0	283.0	363.0	297.0	305.0	305.0	297.0	455.0	454.0	344.0	194.0	189.0	131.0	169.0	225.0	205.0
63	20150319 09:58:47.760	1045.0	845.0	174.0	167.0	196.0	188.0	236.0	237.0	165.0	179.0	205.0	149.0	144.0	197.0	183.0	166.0	246.0	169.0	122.0	265.0	198.0	186.0	259.0	189.0	183.0	192.0	235.0	176.0	234.0	180.0	240.0	171.0	159.0	220.0	210.0	227.0	164.0	213.0	192.0	234.0	225.0	259.0	838.0	252.0	267.0	213.0	180.0	194.0	177.0
64	20150319 11:06:46.942	1011.0	821.0	166.0	216.0	228.0	259.0	218.0	183.0	248.0	167.0	239.0	293.0	229.0	200.0	299.0	217.0	204.0	234.0	231.0	236.0	221.0	235.0	236.0	218.0	211.0	200.0	279.0	212.0	183.0	184.0	192.0	209.0	274.0	304.0	252.0	137.0	212.0	244.0	238.0	170.0	206.0	306.0	173.0	876.0	277.0	334.0	244.0	247.0	276.0
65	20150319 11:06:46.942	1007.0	821.0	234.0	148.0	179.0	248.0	242.0	203.0	176.0	206.0	280.0	224.0	204.0	214.0	220.0	244.0	226.0	215.0	232.0	249.0	184.0	157.0	254.0	192.0	148.0	210.0	209.0	164.0	155.0	119.0	162.0	129.0	222.0	218.0	223.0	190.0	212.0	191.0	189.0	183.0	290.0	294.0	168.0	804.0	301.0	267.0	325.0	218.0	275.0
66	20150319 11:06:46.942	1011.0	817.0	148.0	206.0	221.0	204.0	143.0	214.0	231.0	176.0	164.0	217.0	191.0	162.0	256.0	209.0	217.0	200.0	155.0	201.0	273.0	191.0	209.0	140.0	225.0	203.0	252.0	153.0	213.0	165.0	189.0	175.0	237.0	242.0	219.0	137.0	182.0	248.0	247.0	177.0	277.0	261.0	207.0	868.0	321.0	310.0	287.0	225.0	239.0
67	20150319 11:06:46.942	1007.0	817.0	191.0	142.0	189.0	223.0	206.0	176.0	198.0	179.0	198.0	192.0	203.0	244.0	209.0	169.0	174.0	274.0	258.0	176.0	225.0	187.0	212.0	124.0	192.0	191.0	242.0	186.0	190.0	197.0	146.0	207.0	161.0	195.0	174.0	184.0	149.0	128.0	223.0	136.0	180.0	212.0	149.0	950.0	315.0	264.0	285.0	273.0	240.0
68	20150319 06:09:06.926	1349.0	788.0	220.0	252.0	318.0	245.0	258.0	272.0	224.0	166.0	190.0	271.0	188.0	189.0	159.0	128.0	191.0	196.0	249.0	257.0	224.0	182.0	197.0	192.0	241.0	201.0	231.0	181.0	173.0	317.0	230.0	224.0	156.0	243.0	183.0	193.0	191.0	265.0	335.0	610.0	707.0	589.0	238.0	266.0	160.0	212.0	202.0	206.0	244.0
69	20150319 06:09:06.926	1346.0	786.0	153.0	168.0	219.0	220.0	179.0	193.0	165.0	152.0	163.0	197.0	149.0	138.0	117.0	145.0	179.0	241.0	189.0	216.0	195.0	153.0	216.0	254.0	236.0	283.0	231.0	195.0	139.0	317.0	244.0	224.0	212.0	190.0	233.0	193.0	176.0	145.0	261.0	501.0	667.0	609.0	178.0	235.0	118.0	177.0	135.0	152.0	170.0
70	20150319 06:09:06.926	1350.0	780.0	205.0	237.0	267.0	254.0	289.0	182.0	266.0	201.0	168.0	225.0	155.0	158.0	193.0	250.0	169.0	253.0	155.0	218.0	218.0	139.0	226.0	228.0	217.0	284.0	215.0	244.0	200.0	181.0	111.0	271.0	173.0	216.0	235.0	160.0	152.0	142.0	273.0	447.0	547.0	598.0	232.0	241.0	102.0	180.0	161.0	138.0	159.0
71	20150319 06:09:06.926	1344.0	779.0	234.0	304.0	228.0	292.0	172.0	194.0	161.0	183.0	141.0	195.0	173.0	127.0	125.0	176.0	157.0	188.0	212.0	260.0	152.0	179.0	114.0	191.0	320.0	176.0	181.0	192.0	160.0	195.0	202.0	217.0	142.0	165.0	190.0	198.0	158.0	161.0	224.0	528.0	659.0	669.0	228.0	282.0	164.0	227.0	322.0	146.0	184.0
72	20150319 06:09:06.926	1342.0	774.0	103.0	192.0	202.0	160.0	242.0	158.0	188.0	209.0	125.0	186.0	148.0	133.0	135.0	157.0	184.0	132.0	188.0	169.0	207.0	181.0	215.0	190.0	289.0	202.0	166.0	187.0	207.0	232.0	194.0	159.0	145.0	252.0	219.0	169.0	159.0	218.0	291.0	388.0	618.0	610.0	214.0	164.0	154.0	183.0	310.0	172.0	162.0
73	20150319 06:09:06.926	1339.0	774.0	146.0	115.0	243.0	200.0	207.0	77.0	165.0	154.0	140.0	191.0	218.0	187.0	247.0	122.0	151.0	200.0	124.0	205.0	228.0	157.0	180.0	190.0	196.0	210.0	155.0	172.0	236.0	232.0	198.0	193.0	219.0	235.0	219.0	207.0	205.0	221.0	291.0	511.0	592.0	580.0	214.0	219.0	261.0	229.0	191.0	156.0	172.0
74	20150318 05:03:10.233	1342.0	771.0	101.0	161.0	218.0	154.0	139.0	158.0	188.0	209.0	146.0	101.0	148.0	132.0	115.0	203.0	145.0	346.0	162.0	241.0	175.0	193.0	161.0	190.0	214.0	195.0	150.0	287.0	134.0	190.0	169.0	143.0	204.0	252.0	219.0	164.0	160.0	199.0	291.0	384.0	570.0	507.0	214.0	166.0	302.0	194.0	215.0	185.0	155.0
75	20150319 06:09:06.926	1339.0	771.0	193.0	163.0	243.0	160.0	179.0	166.0	165.0	155.0	172.0	131.0	218.0	187.0	168.0	209.0	151.0	346.0	144.0	241.0	207.0	180.0	270.0	190.0	214.0	286.0	168.0	161.0	236.0	224.0	169.0	193.0	221.0	144.0	219.0	164.0	221.0	185.0	291.0	515.0	592.0	538.0	214.0	377.0	302.0	226.0	199.0	220.0	158.0
76	20150319 06:09:06.926	1336.0	762.0	207.0	147.0	155.0	190.0	125.0	97.0	117.0	143.0	142.0	194.0	127.0	99.0	145.0	136.0	137.0	182.0	105.0	120.0	125.0	225.0	238.0	141.0	190.0	150.0	227.0	180.0	123.0	265.0	236.0	127.0	125.0	219.0	165.0	197.0	158.0	194.0	198.0	478.0	565.0	645.0	100.0	126.0	169.0	147.0	147.0	187.0	182.0
77	20150319 06:09:06.926	1332.0	759.0	140.0	88.0	183.0	166.0	127.0	155.0	131.0	91.0	125.0	192.0	176.0	134.0	127.0	114.0	105.0	285.0	88.0	156.0	139.0	168.0	186.0	191.0	158.0	114.0	164.0	130.0	101.0	185.0	167.0	116.0	141.0	149.0	136.0	142.0	182.0	167.0	284.0	357.0	518.0	525.0	188.0	147.0	182.0	136.0	165.0	223.0	166.0
78	20150319 06:09:06.926	1336.0	752.0	211.0	119.0	124.0	177.0	191.0	134.0	101.0	141.0	160.0	172.0	248.0	132.0	112.0	138.0	157.0	166.0	100.0	207.0	178.0	154.0	176.0	97.0	226.0	166.0	121.0	138.0	121.0	154.0	167.0	131.0	117.0	127.0	227.0	129.0	169.0	131.0	225.0	435.0	541.0	661.0	108.0	209.0	135.0	242.0	155.0	152.0	157.0
79	20150319 06:09:06.926	1331.0	752.0	225.0	188.0	125.0	112.0	161.0	92.0	144.0	134.0	228.0	92.0	168.0	110.0	149.0	151.0	160.0	165.0	116.0	132.0	152.0	172.0	193.0	97.0	160.0	177.0	148.0	163.0	142.0	96.0	153.0	147.0	174.0	277.0	192.0	158.0	218.0	125.0	294.0	378.0	601.0	576.0	146.0	149.0	199.0	122.0	181.0	157.0	175.0
80	20150319 07:17:10.67	1331.0	745.0	200.0	156.0	148.0	168.0	120.0	144.0	135.0	162.0	150.0	127.0	211.0	175.0	125.0	104.0	187.0	215.0	113.0	162.0	136.0	196.0	197.0	123.0	140.0	142.0	152.0	158.0	131.0	173.0	163.0	111.0	219.0	213.0	215.0	231.0	226.0	136.0	228.0	342.0	634.0	633.0	171.0	180.0	149.0	166.0	190.0	114.0	197.0
81	20150319 06:09:06.926	1327.0	745.0	213.0	111.0	285.0	125.0	114.0	129.0	203.0	158.0	157.0	142.0	193.0	129.0	101.0	171.0	162.0	145.0	99.0	132.0	167.0	183.0	146.0	187.0	181.0	190.0	162.0	137.0	128.0	116.0	155.0	172.0	161.0	181.0	242.0	145.0	151.0	151.0	295.0	397.0	543.0	557.0	119.0	194.0	149.0	144.0	142.0	187.0	205.0
82	20150319 06:09:06.926	1331.0	742.0	192.0	79.0	166.0	150.0	117.0	125.0	153.0	162.0	119.0	142.0	157.0	175.0	132.0	167.0	132.0	181.0	147.0	168.0	233.0	196.0	185.0	140.0	154.0	167.0	169.0	172.0	182.0	146.0	179.0	163.0	135.0	167.0	181.0	149.0	106.0	133.0	199.0	379.0	579.0	594.0	173.0	173.0	149.0	134.0	141.0	180.0	181.0
83	20150319 06:09:06.926	1326.0	741.0	194.0	108.0	173.0	103.0	224.0	141.0	142.0	163.0	192.0	114.0	188.0	178.0	163.0	193.0	154.0	213.0	136.0	151.0	216.0	177.0	134.0	121.0	150.0	184.0	160.0	203.0	150.0	187.0	254.0	189.0	125.0	263.0	206.0	102.0	182.0	157.0	312.0	423.0	633.0	607.0	177.0	248.0	142.0	202.0	176.0	168.0	224.0
84	20150318 23:21:06.743	256.0	598.0	192.0	176.0	253.0	184.0	186.0	136.0	143.0	127.0	114.0	166.0	141.0	152.0	164.0	160.0	192.0	161.0	173.0	156.0	133.0	161.0	198.0	156.0	244.0	231.0	181.0	155.0	212.0	295.0	165.0	247.0	254.0	522.0	554.0	480.0	451.0	320.0	296.0	226.0	301.0	252.0	301.0	183.0	157.0	182.0	140.0	195.0	177.0
85	20150318 23:21:06.743	252.0	598.0	251.0	167.0	223.0	239.0	168.0	213.0	138.0	137.0	193.0	191.0	192.0	199.0	161.0	129.0	224.0	137.0	170.0	184.0	162.0	214.0	235.0	210.0	192.0	215.0	151.0	158.0	213.0	178.0	244.0	240.0	387.0	519.0	652.0	523.0	468.0	423.0	317.0	244.0	373.0	379.0	278.0	254.0	167.0	171.0	226.0	128.0	244.0
86	20150318 08:27:14.48	97.0	598.0	165.0	196.0	190.0	156.0	174.0	167.0	151.0	195.0	146.0	214.0	189.0	186.0	180.0	256.0	232.0	282.0	236.0	235.0	1171.0	751.0	956.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	737.0	545.0	557.0	517.0	538.0	513.0	586.0	785.0	319.0	255.0	190.0	185.0	228.0	171.0	194.0
87	20150318 08:27:14.48	93.0	598.0	232.0	169.0	182.0	166.0	197.0	169.0	198.0	201.0	177.0	226.0	191.0	221.0	197.0	177.0	191.0	181.0	177.0	252.0	1220.0	963.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	739.0	575.0	710.0	565.0	659.0	581.0	742.0	765.0	454.0	295.0	191.0	212.0	245.0	209.0	197.0
88	20150318 23:21:06.743	256.0	594.0	201.0	182.0	143.0	199.0	190.0	255.0	171.0	207.0	166.0	171.0	193.0	146.0	174.0	177.0	140.0	187.0	189.0	160.0	230.0	154.0	216.0	185.0	268.0	236.0	209.0	225.0	186.0	238.0	199.0	273.0	321.0	551.0	795.0	614.0	511.0	502.0	373.0	301.0	380.0	372.0	257.0	239.0	130.0	171.0	184.0	259.0	129.0
89	20150318 23:21:06.743	252.0	593.0	178.0	196.0	193.0	230.0	214.0	165.0	154.0	227.0	173.0	131.0	239.0	206.0	202.0	174.0	219.0	245.0	257.0	218.0	223.0	260.0	229.0	244.0	265.0	248.0	284.0	324.0	308.0	287.0	341.0	373.0	473.0	809.0	1226.0	1091.0	875.0	662.0	706.0	389.0	575.0	668.0	449.0	312.0	239.0	198.0	235.0	265.0	251.0
90	20150318 08:27:14.48	96.0	594.0	185.0	146.0	218.0	151.0	189.0	228.0	180.0	128.0	159.0	141.0	189.0	154.0	227.0	202.0	222.0	224.0	239.0	282.0	1480.0	1052.0	1153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.0	568.0	622.0	657.0	846.0	627.0	810.0	809.0	512.0	303.0	214.0	192.0	206.0	197.0	350.0
91	20150318 08:27:14.48	93.0	594.0	185.0	165.0	178.0	183.0	180.0	228.0	170.0	151.0	185.0	167.0	213.0	154.0	227.0	208.0	179.0	185.0	248.0	342.0	1518.0	1146.0	1153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	759.0	568.0	622.0	657.0	846.0	627.0	810.0	809.0	512.0	273.0	231.0	220.0	240.0	197.0	350.0
92	20150319 00:29:04.911	95.0	558.0	167.0	159.0	220.0	241.0	198.0	151.0	133.0	214.0	201.0	179.0	187.0	150.0	237.0	174.0	178.0	237.0	237.0	241.0	204.0	183.0	248.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1174.0	1558.0	1507.0	1528.0	1425.0	1129.0	1276.0	1215.0	1012.0	294.0	171.0	240.0	290.0	231.0	150.0
93	20150319 01:37:05.656	91.0	557.0	229.0	159.0	251.0	242.0	203.0	196.0	228.0	224.0	186.0	212.0	182.0	283.0	192.0	196.0	298.0	223.0	252.0	334.0	275.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1745.0	1810.0	1884.0	1826.0	1523.0	1629.0	1450.0	1214.0	480.0	173.0	289.0	260.0	204.0	261.0
94	20150319 00:29:04.911	95.0	554.0	226.0	196.0	256.0	156.0	161.0	221.0	189.0	188.0	171.0	142.0	173.0	179.0	155.0	279.0	179.0	221.0	263.0	303.0	212.0	215.0	331.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1365.0	1657.0	1684.0	1715.0	1786.0	1386.0	1584.0	1436.0	1220.0	337.0	245.0	200.0	196.0	207.0	219.0
95	20150319 01:37:05.656	91.0	553.0	206.0	157.0	234.0	199.0	179.0	228.0	217.0	248.0	218.0	212.0	169.0	200.0	239.0	215.0	234.0	185.0	258.0	307.0	286.0	267.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1559.0	1699.0	1619.0	1860.0	1406.0	1477.0	1405.0	1290.0	370.0	321.0	277.0	240.0	301.0	215.0
96	20150319 05:01:10.282	86.0	396.0	263.0	107.0	170.0	168.0	188.0	103.0	134.0	135.0	123.0	122.0	254.0	108.0	133.0	123.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	149.0	121.0	111.0	115.0	152.0	243.0	176.0	200.0	285.0	169.0	99.0
97	20150318 01:39:07.600	83.0	396.0	226.0	107.0	131.0	219.0	149.0	143.0	148.0	93.0	0.0	0.0	30.0	0.0	159.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	85.0	112.0	70.0	93.0	199.0	155.0	249.0	158.0	0.0	0.0
98	20150319 03:53:07.203	86.0	392.0	164.0	97.0	109.0	154.0	226.0	118.0	118.0	123.0	70.0	117.0	74.0	105.0	129.0	116.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	106.0	157.0	143.0	161.0	177.0	224.0	247.0	203.0	218.0	165.0	108.0
99	20150318 02:47:04.247	83.0	392.0	212.0	64.0	109.0	189.0	168.0	154.0	113.0	75.0	0.0	0.0	74.0	0.0	87.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	141.0	117.0	97.0	177.0	239.0	160.0	242.0	148.0	0.0	0.0
100	20150318 12:58:59.830	334.0	317.0	195.0	184.0	188.0	170.0	164.0	186.0	218.0	174.0	195.0	216.0	183.0	233.0	300.0	238.0	297.0	256.0	344.0	331.0	305.0	369.0	400.0	328.0	787.0	1100.0	1215.0	1020.0	938.0	800.0	911.0	847.0	986.0	913.0	832.0	640.0	668.0	702.0	662.0	582.0	705.0	857.0	666.0	320.0	137.0	251.0	194.0	210.0	172.0
101	20150318 12:58:59.830	331.0	317.0	195.0	188.0	252.0	182.0	183.0	234.0	217.0	176.0	195.0	216.0	183.0	172.0	258.0	239.0	259.0	246.0	344.0	302.0	270.0	369.0	411.0	326.0	787.0	1100.0	1215.0	1020.0	938.0	800.0	894.0	818.0	986.0	913.0	832.0	640.0	668.0	626.0	662.0	582.0	707.0	852.0	666.0	320.0	166.0	214.0	292.0	259.0	275.0
102	20150318 14:06:53.912	335.0	313.0	241.0	200.0	154.0	194.0	198.0	159.0	183.0	167.0	175.0	252.0	140.0	308.0	217.0	224.0	317.0	274.0	335.0	339.0	278.0	316.0	463.0	406.0	667.0	1100.0	1361.0	830.0	820.0	678.0	1042.0	885.0	904.0	874.0	874.0	672.0	547.0	555.0	617.0	529.0	656.0	747.0	646.0	251.0	200.0	225.0	185.0	188.0	153.0
103	20150318 12:58:59.830	331.0	313.0	203.0	223.0	236.0	225.0	219.0	123.0	251.0	176.0	212.0	247.0	169.0	250.0	185.0	213.0	330.0	348.0	398.0	354.0	269.0	395.0	455.0	485.0	807.0	1045.0	1419.0	936.0	878.0	771.0	839.0	891.0	909.0	1026.0	717.0	702.0	645.0	610.0	667.0	664.0	745.0	871.0	668.0	299.0	203.0	204.0	218.0	197.0	261.0
104	20150318 19:57:16.209	1310.0	222.0	237.0	150.0	119.0	170.0	149.0	163.0	181.0	185.0	186.0	157.0	171.0	148.0	167.0	117.0	203.0	103.0	113.0	140.0	143.0	100.0	146.0	126.0	156.0	205.0	164.0	182.0	173.0	260.0	409.0	514.0	358.0	493.0	498.0	384.0	371.0	385.0	476.0	432.0	622.0	635.0	165.0	348.0	170.0	149.0	255.0	202.0	128.0
105	20150318 19:57:16.209	1306.0	222.0	184.0	174.0	187.0	195.0	179.0	191.0	152.0	113.0	164.0	128.0	193.0	110.0	136.0	127.0	144.0	192.0	168.0	122.0	203.0	161.0	205.0	144.0	242.0	124.0	182.0	197.0	186.0	250.0	507.0	482.0	180.0	487.0	388.0	398.0	396.0	325.0	431.0	508.0	598.0	505.0	135.0	260.0	189.0	144.0	192.0	148.0	160.0
106	20150318 22:13:06.528	1326.0	220.0	192.0	224.0	177.0	174.0	196.0	211.0	177.0	141.0	158.0	159.0	178.0	154.0	150.0	169.0	192.0	263.0	156.0	146.0	190.0	190.0	178.0	185.0	152.0	231.0	155.0	174.0	229.0	166.0	182.0	210.0	447.0	176.0	315.0	113.0	125.0	206.0	223.0	216.0	269.0	200.0	119.0	276.0	206.0	203.0	254.0	208.0	211.0
107	20150318 21:05:17.221	1323.0	220.0	192.0	200.0	247.0	146.0	207.0	99.0	162.0	179.0	181.0	129.0	258.0	122.0	156.0	169.0	179.0	279.0	122.0	139.0	119.0	190.0	156.0	182.0	131.0	188.0	158.0	218.0	229.0	166.0	136.0	288.0	466.0	147.0	335.0	208.0	169.0	178.0	228.0	208.0	252.0	273.0	168.0	332.0	265.0	196.0	254.0	178.0	175.0
108	20150318 21:05:17.221	1310.0	218.0	145.0	157.0	145.0	137.0	171.0	118.0	171.0	104.0	134.0	121.0	145.0	169.0	147.0	132.0	234.0	146.0	136.0	139.0	190.0	99.0	207.0	162.0	176.0	186.0	121.0	159.0	102.0	242.0	314.0	448.0	289.0	417.0	498.0	320.0	328.0	361.0	495.0	594.0	575.0	628.0	144.0	324.0	190.0	214.0	212.0	145.0	229.0
109	20150318 19:57:16.209	1306.0	218.0	210.0	109.0	191.0	195.0	140.0	166.0	160.0	143.0	175.0	157.0	175.0	116.0	143.0	65.0	108.0	161.0	126.0	116.0	171.0	80.0	188.0	131.0	132.0	119.0	159.0	220.0	137.0	249.0	467.0	512.0	145.0	507.0	392.0	387.0	353.0	349.0	425.0	469.0	612.0	614.0	183.0	218.0	216.0	123.0	273.0	208.0	168.0
110	20150319 03:53:07.203	86.0	217.0	182.0	175.0	183.0	155.0	184.0	135.0	99.0	100.0	153.0	90.0	103.0	96.0	164.0	79.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	190.0	180.0	212.0	182.0	220.0	239.0	140.0	112.0	199.0	173.0	111.0
111	20150318 01:39:07.600	83.0	217.0	182.0	137.0	114.0	155.0	184.0	168.0	123.0	48.0	0.0	0.0	89.0	0.0	164.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	147.0	152.0	115.0	174.0	269.0	61.0	138.0	199.0	0.0	0.0
112	20150318 22:13:06.528	1326.0	217.0	195.0	224.0	249.0	174.0	191.0	111.0	200.0	241.0	158.0	137.0	168.0	162.0	228.0	169.0	245.0	237.0	173.0	160.0	190.0	190.0	168.0	185.0	205.0	166.0	182.0	177.0	229.0	188.0	259.0	237.0	524.0	153.0	315.0	150.0	183.0	223.0	245.0	216.0	262.0	200.0	220.0	307.0	183.0	201.0	186.0	203.0	213.0
113	20150318 21:05:17.221	1323.0	217.0	233.0	212.0	249.0	171.0	196.0	170.0	162.0	179.0	173.0	211.0	192.0	145.0	153.0	169.0	245.0	279.0	189.0	178.0	151.0	190.0	149.0	211.0	175.0	188.0	182.0	174.0	229.0	246.0	259.0	346.0	524.0	155.0	335.0	214.0	174.0	248.0	287.0	221.0	277.0	273.0	147.0	307.0	242.0	183.0	288.0	182.0	213.0
114	20150319 05:01:10.282	86.0	213.0	194.0	165.0	215.0	167.0	156.0	182.0	136.0	82.0	92.0	136.0	126.0	75.0	119.0	84.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	170.0	152.0	198.0	164.0	93.0	194.0	152.0	168.0	252.0	137.0	228.0
115	20150318 01:39:07.600	83.0	213.0	194.0	113.0	125.0	164.0	136.0	182.0	136.0	108.0	0.0	0.0	103.0	0.0	119.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	230.0	113.0	127.0	221.0	219.0	169.0	115.0	94.0	145.0	0.0	0.0
116	20150319 00:29:04.911	97.0	199.0	194.0	179.0	171.0	153.0	157.0	224.0	163.0	153.0	135.0	241.0	213.0	133.0	208.0	130.0	269.0	214.0	159.0	227.0	175.0	176.0	275.0	542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	489.0	418.0	485.0	467.0	579.0	442.0	526.0	759.0	466.0	283.0	190.0	141.0	253.0	166.0	238.0
117	20150319 00:29:04.911	93.0	199.0	234.0	154.0	270.0	166.0	229.0	172.0	178.0	174.0	172.0	134.0	183.0	173.0	165.0	162.0	185.0	241.0	183.0	241.0	195.0	203.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	523.0	498.0	584.0	593.0	484.0	749.0	783.0	580.0	299.0	215.0	193.0	326.0	167.0	212.0
118	20150319 00:29:04.911	97.0	196.0	145.0	169.0	146.0	159.0	151.0	224.0	130.0	184.0	150.0	151.0	116.0	166.0	189.0	119.0	122.0	173.0	157.0	227.0	145.0	207.0	205.0	434.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	272.0	489.0	374.0	485.0	467.0	579.0	367.0	526.0	679.0	479.0	283.0	158.0	155.0	139.0	176.0	146.0
119	20150319 00:29:04.911	93.0	196.0	234.0	163.0	255.0	165.0	126.0	174.0	186.0	174.0	151.0	164.0	184.0	173.0	160.0	162.0	135.0	241.0	146.0	231.0	247.0	231.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	622.0	523.0	498.0	521.0	584.0	414.0	749.0	783.0	580.0	322.0	249.0	227.0	235.0	230.0	205.0
120	20150318 12:58:59.830	970.0	138.0	187.0	139.0	213.0	174.0	229.0	129.0	115.0	108.0	171.0	228.0	235.0	149.0	248.0	150.0	164.0	157.0	147.0	161.0	180.0	172.0	201.0	216.0	442.0	713.0	638.0	459.0	498.0	405.0	460.0	451.0	516.0	493.0	419.0	360.0	341.0	321.0	394.0	335.0	431.0	466.0	154.0	166.0	156.0	195.0	220.0	215.0	146.0
121	20150318 14:06:53.912	967.0	138.0	187.0	139.0	243.0	217.0	229.0	211.0	145.0	208.0	176.0	228.0	133.0	149.0	170.0	177.0	164.0	157.0	147.0	143.0	168.0	145.0	235.0	203.0	393.0	713.0	638.0	374.0	498.0	405.0	422.0	421.0	445.0	440.0	429.0	298.0	313.0	321.0	307.0	290.0	383.0	447.0	176.0	267.0	236.0	248.0	185.0	138.0	248.0
122	20150318 08:27:14.48	1331.0	139.0	142.0	164.0	188.0	208.0	190.0	136.0	148.0	181.0	157.0	193.0	133.0	167.0	139.0	136.0	162.0	154.0	143.0	118.0	243.0	161.0	179.0	164.0	205.0	129.0	174.0	176.0	170.0	158.0	144.0	165.0	157.0	197.0	211.0	179.0	188.0	186.0	170.0	197.0	235.0	153.0	170.0	267.0	221.0	166.0	180.0	150.0	189.0
123	20150318 08:27:14.48	1328.0	139.0	194.0	165.0	177.0	208.0	177.0	157.0	189.0	168.0	223.0	193.0	138.0	167.0	155.0	141.0	201.0	162.0	125.0	118.0	250.0	195.0	227.0	164.0	187.0	168.0	174.0	176.0	177.0	158.0	229.0	165.0	197.0	176.0	211.0	140.0	195.0	186.0	174.0	135.0	167.0	153.0	159.0	285.0	190.0	209.0	249.0	295.0	194.0
