index	mortality	x	y	20150313 18:44:33.461	20150317 16:24:14.353	20150317 17:32:16.172	20150317 18:39:57.931	20150317 19:48:00.34	20150317 22:04:04.352	20150317 23:12:05.626	20150318 00:20:03.959	20150318 03:43:51.592	20150318 04:51:56.412	20150318 05:59:57.167	20150318 07:07:55.494	20150318 08:16:00.297	20150318 09:23:59.481	20150318 10:32:05.14	20150318 11:39:56.90	20150318 12:47:45.860	20150318 13:55:39.93	20150318 15:03:31.673	20150318 16:22:13.829	20150318 17:30:10.165	20150318 18:38:04.463	20150318 19:46:01.721	20150318 20:53:59.217	20150318 22:01:50.139	20150318 23:09:50.204	20150319 00:17:52.959	20150319 01:25:50.420	20150319 02:33:50.764	20150319 03:41:52.253	20150319 04:49:55.662	20150319 05:57:54.513	20150319 07:05:53.633	20150319 08:13:58.658	20150319 09:22:01.19	20150319 09:47:31.39	20150319 10:55:32.817	20150319 12:03:33.504	20150319 13:11:32.787	20150319 14:19:30.944	20150319 15:34:55.756	20150319 16:42:54.972
68	20150319 10:55:32.817	475.0	342.0	168.0	169.0	162.0	154.0	169.0	133.0	164.0	126.0	123.0	140.0	151.0	171.0	131.0	160.0	135.0	136.0	186.0	211.0	114.0	117.0	136.0	100.0	160.0	129.0	148.0	143.0	151.0	125.0	102.0	127.0	150.0	221.0	163.0	208.0	224.0	196.0	353.0	227.0	234.0	272.0	164.0	183.0
69	20150319 10:55:32.817	472.0	342.0	234.0	169.0	168.0	132.0	128.0	208.0	138.0	136.0	147.0	158.0	111.0	152.0	114.0	160.0	122.0	138.0	148.0	211.0	100.0	152.0	129.0	109.0	118.0	119.0	141.0	112.0	97.0	147.0	219.0	125.0	136.0	168.0	187.0	153.0	179.0	172.0	353.0	226.0	169.0	272.0	280.0	282.0
70	20150319 01:25:50.420	613.0	340.0	195.0	182.0	121.0	107.0	101.0	139.0	149.0	135.0	113.0	140.0	97.0	134.0	122.0	142.0	109.0	123.0	137.0	145.0	127.0	119.0	115.0	118.0	98.0	167.0	107.0	161.0	113.0	425.0	119.0	104.0	173.0	117.0	137.0	106.0	149.0	165.0	150.0	103.0	126.0	251.0	156.0	152.0
71	20150319 01:25:50.420	614.0	337.0	138.0	182.0	198.0	186.0	104.0	161.0	142.0	135.0	113.0	111.0	94.0	114.0	134.0	114.0	105.0	175.0	157.0	189.0	117.0	149.0	123.0	127.0	99.0	167.0	119.0	164.0	138.0	425.0	112.0	135.0	120.0	127.0	135.0	157.0	131.0	101.0	182.0	202.0	156.0	190.0	176.0	152.0
72	20150319 01:25:50.420	622.0	329.0	170.0	128.0	152.0	141.0	177.0	170.0	149.0	162.0	113.0	125.0	129.0	118.0	126.0	113.0	144.0	175.0	122.0	164.0	119.0	141.0	99.0	131.0	122.0	126.0	116.0	96.0	140.0	432.0	139.0	68.0	100.0	133.0	153.0	147.0	162.0	177.0	161.0	149.0	159.0	184.0	269.0	155.0
73	20150319 01:25:50.420	623.0	325.0	147.0	100.0	101.0	133.0	116.0	128.0	130.0	140.0	92.0	148.0	115.0	142.0	151.0	143.0	106.0	157.0	119.0	149.0	156.0	178.0	154.0	171.0	166.0	158.0	129.0	162.0	144.0	539.0	163.0	141.0	89.0	99.0	146.0	98.0	128.0	160.0	123.0	163.0	136.0	129.0	150.0	116.0
74	20150319 01:25:50.420	623.0	322.0	158.0	177.0	132.0	119.0	97.0	179.0	133.0	127.0	135.0	136.0	130.0	108.0	145.0	205.0	93.0	143.0	115.0	151.0	174.0	83.0	100.0	136.0	152.0	139.0	124.0	132.0	126.0	539.0	235.0	121.0	136.0	112.0	167.0	101.0	142.0	204.0	145.0	166.0	174.0	191.0	237.0	126.0
75	20150319 01:25:50.420	625.0	320.0	158.0	177.0	110.0	119.0	117.0	136.0	136.0	164.0	110.0	129.0	130.0	155.0	110.0	122.0	132.0	184.0	151.0	139.0	184.0	147.0	103.0	167.0	134.0	136.0	106.0	153.0	144.0	542.0	214.0	140.0	138.0	114.0	129.0	114.0	112.0	170.0	153.0	75.0	157.0	173.0	132.0	198.0
76	20150319 01:25:50.420	627.0	317.0	95.0	143.0	132.0	115.0	127.0	120.0	118.0	137.0	106.0	127.0	139.0	141.0	131.0	109.0	121.0	184.0	151.0	163.0	155.0	136.0	116.0	138.0	92.0	107.0	123.0	185.0	88.0	472.0	220.0	129.0	176.0	124.0	189.0	132.0	164.0	149.0	215.0	208.0	116.0	176.0	168.0	135.0
77	20150319 02:33:50.764	584.0	314.0	180.0	105.0	143.0	137.0	167.0	174.0	97.0	111.0	101.0	95.0	120.0	138.0	132.0	126.0	110.0	169.0	129.0	173.0	118.0	128.0	189.0	136.0	156.0	203.0	111.0	125.0	96.0	178.0	497.0	130.0	148.0	139.0	120.0	138.0	108.0	186.0	160.0	122.0	151.0	160.0	178.0	149.0
78	20150319 02:33:50.764	581.0	314.0	180.0	129.0	150.0	143.0	99.0	143.0	134.0	125.0	119.0	138.0	124.0	132.0	132.0	170.0	119.0	147.0	184.0	150.0	122.0	114.0	137.0	114.0	156.0	136.0	111.0	150.0	145.0	166.0	497.0	112.0	148.0	122.0	106.0	142.0	113.0	204.0	148.0	230.0	151.0	157.0	178.0	195.0
79	20150319 01:25:50.420	632.0	314.0	153.0	146.0	118.0	92.0	126.0	128.0	164.0	94.0	110.0	162.0	126.0	154.0	115.0	68.0	162.0	185.0	180.0	171.0	145.0	111.0	144.0	176.0	156.0	177.0	132.0	136.0	117.0	425.0	176.0	113.0	110.0	142.0	86.0	107.0	83.0	186.0	140.0	159.0	182.0	162.0	189.0	215.0
80	20150319 02:33:50.764	588.0	310.0	197.0	140.0	109.0	100.0	108.0	169.0	149.0	148.0	168.0	113.0	135.0	130.0	132.0	118.0	146.0	140.0	168.0	206.0	141.0	133.0	124.0	128.0	115.0	122.0	146.0	152.0	127.0	158.0	501.0	123.0	132.0	132.0	101.0	202.0	111.0	120.0	247.0	129.0	139.0	187.0	122.0	123.0
81	20150319 01:25:50.420	629.0	310.0	115.0	139.0	134.0	107.0	124.0	157.0	154.0	124.0	97.0	114.0	121.0	153.0	98.0	124.0	154.0	126.0	187.0	131.0	142.0	111.0	158.0	148.0	180.0	90.0	150.0	165.0	116.0	374.0	180.0	103.0	136.0	97.0	167.0	116.0	136.0	130.0	166.0	131.0	121.0	111.0	156.0	152.0
82	20150319 01:25:50.420	634.0	311.0	97.0	152.0	137.0	124.0	150.0	123.0	158.0	98.0	144.0	144.0	126.0	146.0	151.0	148.0	84.0	185.0	147.0	188.0	169.0	136.0	123.0	176.0	155.0	117.0	148.0	136.0	133.0	384.0	230.0	105.0	114.0	186.0	148.0	128.0	136.0	133.0	235.0	165.0	148.0	169.0	139.0	179.0
83	20150319 02:33:50.764	583.0	308.0	169.0	125.0	163.0	149.0	98.0	118.0	157.0	152.0	103.0	97.0	72.0	140.0	102.0	69.0	141.0	119.0	162.0	147.0	171.0	170.0	110.0	105.0	176.0	143.0	168.0	107.0	128.0	180.0	444.0	174.0	137.0	117.0	130.0	146.0	125.0	155.0	189.0	175.0	143.0	155.0	182.0	177.0
84	20150319 02:33:50.764	592.0	304.0	138.0	98.0	156.0	132.0	119.0	201.0	169.0	159.0	129.0	150.0	158.0	186.0	139.0	122.0	161.0	156.0	154.0	198.0	191.0	94.0	122.0	113.0	178.0	105.0	163.0	171.0	154.0	152.0	519.0	142.0	138.0	160.0	169.0	128.0	142.0	189.0	177.0	193.0	139.0	198.0	147.0	163.0
85	20150319 01:25:50.420	631.0	306.0	121.0	123.0	115.0	181.0	179.0	177.0	126.0	138.0	187.0	126.0	145.0	139.0	140.0	159.0	143.0	123.0	144.0	202.0	159.0	131.0	121.0	142.0	101.0	140.0	184.0	167.0	136.0	469.0	222.0	138.0	137.0	182.0	148.0	123.0	130.0	215.0	188.0	151.0	209.0	137.0	198.0	174.0
86	20150319 02:33:50.764	610.0	304.0	128.0	109.0	110.0	181.0	124.0	143.0	121.0	109.0	120.0	177.0	107.0	153.0	158.0	128.0	126.0	120.0	157.0	115.0	119.0	130.0	126.0	121.0	95.0	125.0	171.0	191.0	139.0	206.0	477.0	162.0	131.0	165.0	128.0	140.0	111.0	164.0	187.0	155.0	174.0	188.0	114.0	231.0
87	20150319 01:25:50.420	632.0	303.0	131.0	118.0	125.0	192.0	123.0	142.0	140.0	161.0	130.0	112.0	134.0	156.0	146.0	140.0	116.0	171.0	136.0	149.0	150.0	141.0	115.0	186.0	140.0	155.0	175.0	136.0	162.0	469.0	230.0	138.0	149.0	182.0	109.0	150.0	130.0	215.0	152.0	107.0	165.0	192.0	132.0	219.0
88	20150319 02:33:50.764	600.0	301.0	141.0	102.0	144.0	138.0	130.0	191.0	135.0	140.0	127.0	99.0	127.0	130.0	172.0	140.0	128.0	137.0	156.0	125.0	172.0	100.0	161.0	136.0	133.0	148.0	166.0	214.0	155.0	169.0	430.0	135.0	152.0	142.0	113.0	140.0	144.0	145.0	199.0	190.0	199.0	204.0	200.0	176.0
89	20150319 02:33:50.764	611.0	302.0	128.0	97.0	120.0	120.0	124.0	143.0	180.0	123.0	134.0	123.0	124.0	131.0	139.0	153.0	135.0	120.0	157.0	101.0	131.0	130.0	87.0	221.0	178.0	137.0	171.0	170.0	83.0	240.0	623.0	162.0	147.0	99.0	149.0	103.0	69.0	150.0	187.0	119.0	170.0	141.0	129.0	159.0
90	20150319 02:33:50.764	615.0	300.0	138.0	149.0	148.0	92.0	118.0	162.0	125.0	155.0	86.0	111.0	94.0	132.0	171.0	105.0	116.0	95.0	146.0	163.0	137.0	110.0	142.0	130.0	133.0	126.0	138.0	144.0	157.0	228.0	615.0	136.0	111.0	110.0	114.0	139.0	95.0	123.0	178.0	199.0	132.0	190.0	196.0	156.0
91	20150319 03:41:52.253	913.0	296.0	213.0	209.0	121.0	119.0	116.0	177.0	150.0	127.0	153.0	131.0	148.0	172.0	181.0	178.0	262.0	190.0	149.0	186.0	135.0	91.0	165.0	97.0	153.0	154.0	156.0	137.0	161.0	180.0	245.0	252.0	263.0	213.0	211.0	175.0	187.0	270.0	401.0	247.0	246.0	238.0	177.0	237.0
92	20150318 10:32:05.14	909.0	295.0	198.0	123.0	134.0	99.0	137.0	164.0	104.0	153.0	130.0	187.0	147.0	120.0	180.0	199.0	219.0	162.0	166.0	170.0	157.0	121.0	148.0	166.0	170.0	140.0	108.0	146.0	137.0	133.0	139.0	212.0	187.0	183.0	182.0	152.0	196.0	223.0	325.0	220.0	213.0	291.0	223.0	256.0
93	20150319 02:33:50.764	621.0	297.0	107.0	222.0	146.0	163.0	154.0	132.0	101.0	138.0	138.0	145.0	101.0	127.0	156.0	103.0	192.0	135.0	170.0	238.0	171.0	116.0	143.0	166.0	140.0	140.0	127.0	138.0	112.0	132.0	547.0	137.0	167.0	140.0	108.0	115.0	130.0	142.0	165.0	172.0	129.0	144.0	155.0	159.0
94	20150319 02:33:50.764	611.0	297.0	168.0	138.0	108.0	110.0	198.0	119.0	144.0	165.0	146.0	122.0	153.0	166.0	138.0	100.0	115.0	149.0	143.0	133.0	150.0	110.0	151.0	125.0	151.0	165.0	127.0	189.0	172.0	185.0	494.0	117.0	158.0	97.0	150.0	113.0	108.0	216.0	200.0	139.0	149.0	158.0	124.0	160.0
95	20150319 02:33:50.764	621.0	295.0	127.0	222.0	146.0	116.0	154.0	132.0	161.0	150.0	138.0	100.0	131.0	134.0	180.0	112.0	135.0	82.0	170.0	238.0	171.0	119.0	143.0	166.0	120.0	186.0	92.0	133.0	112.0	136.0	463.0	137.0	167.0	140.0	108.0	129.0	113.0	142.0	157.0	172.0	152.0	134.0	217.0	158.0
96	20150319 02:33:50.764	620.0	291.0	137.0	137.0	158.0	152.0	126.0	122.0	128.0	132.0	174.0	112.0	123.0	122.0	144.0	94.0	119.0	171.0	148.0	113.0	189.0	113.0	150.0	125.0	110.0	170.0	157.0	177.0	144.0	190.0	481.0	127.0	146.0	106.0	114.0	117.0	121.0	186.0	154.0	180.0	112.0	148.0	161.0	202.0
97	20150319 02:33:50.764	625.0	291.0	139.0	119.0	161.0	133.0	149.0	152.0	101.0	122.0	101.0	122.0	131.0	129.0	119.0	146.0	125.0	119.0	227.0	126.0	170.0	101.0	101.0	135.0	188.0	140.0	160.0	109.0	176.0	207.0	413.0	102.0	146.0	150.0	96.0	103.0	205.0	127.0	169.0	177.0	159.0	162.0	150.0	123.0
98	20150319 02:33:50.764	625.0	288.0	124.0	156.0	196.0	133.0	147.0	124.0	100.0	104.0	129.0	121.0	56.0	135.0	119.0	128.0	88.0	129.0	84.0	171.0	144.0	124.0	101.0	114.0	131.0	140.0	66.0	143.0	108.0	145.0	350.0	150.0	128.0	137.0	177.0	101.0	97.0	228.0	169.0	221.0	142.0	107.0	188.0	146.0
99	20150319 02:33:50.764	1276.0	250.0	123.0	112.0	151.0	136.0	175.0	266.0	211.0	111.0	185.0	168.0	200.0	239.0	179.0	220.0	156.0	303.0	194.0	343.0	194.0	168.0	250.0	224.0	406.0	399.0	429.0	364.0	497.0	691.0	2415.0	1758.0	1631.0	1398.0	1416.0	1376.0	1342.0	1341.0	272.0	246.0	227.0	207.0	223.0	189.0
100	20150319 02:33:50.764	1272.0	250.0	162.0	76.0	129.0	158.0	193.0	168.0	122.0	126.0	195.0	167.0	228.0	231.0	268.0	230.0	233.0	283.0	217.0	263.0	227.0	177.0	191.0	222.0	341.0	344.0	367.0	362.0	417.0	520.0	2061.0	1406.0	1149.0	915.0	936.0	1010.0	1040.0	892.0	207.0	213.0	198.0	242.0	205.0	192.0
101	20150319 02:33:50.764	1276.0	247.0	228.0	120.0	102.0	93.0	182.0	266.0	120.0	110.0	157.0	202.0	200.0	239.0	165.0	179.0	138.0	251.0	265.0	343.0	241.0	169.0	203.0	200.0	304.0	399.0	387.0	299.0	469.0	600.0	2322.0	1667.0	1388.0	1219.0	1242.0	1248.0	1267.0	1276.0	265.0	192.0	175.0	207.0	197.0	186.0
102	20150319 02:33:50.764	1272.0	247.0	195.0	81.0	118.0	121.0	134.0	141.0	144.0	150.0	145.0	183.0	228.0	231.0	185.0	233.0	184.0	230.0	250.0	311.0	219.0	188.0	168.0	146.0	341.0	257.0	343.0	315.0	329.0	483.0	1880.0	1358.0	1149.0	915.0	858.0	836.0	917.0	865.0	225.0	216.0	206.0	233.0	248.0	199.0
103	20150319 03:41:52.253	656.0	243.0	153.0	136.0	154.0	167.0	99.0	85.0	161.0	120.0	117.0	112.0	154.0	122.0	138.0	109.0	98.0	126.0	141.0	167.0	105.0	120.0	120.0	162.0	148.0	128.0	117.0	167.0	118.0	155.0	99.0	374.0	123.0	111.0	96.0	99.0	134.0	134.0	199.0	112.0	146.0	199.0	198.0	163.0
104	20150319 03:41:52.253	655.0	240.0	152.0	167.0	159.0	142.0	107.0	79.0	93.0	128.0	74.0	158.0	145.0	142.0	130.0	145.0	131.0	151.0	141.0	129.0	98.0	115.0	120.0	127.0	120.0	168.0	100.0	114.0	139.0	147.0	97.0	414.0	128.0	113.0	128.0	171.0	185.0	203.0	166.0	167.0	151.0	180.0	198.0	159.0
105	20150319 03:41:52.253	647.0	240.0	149.0	123.0	132.0	90.0	110.0	135.0	116.0	156.0	144.0	109.0	102.0	158.0	147.0	141.0	111.0	133.0	202.0	155.0	112.0	136.0	131.0	145.0	144.0	100.0	143.0	154.0	87.0	159.0	123.0	442.0	105.0	155.0	140.0	128.0	130.0	187.0	181.0	155.0	156.0	133.0	204.0	157.0
106	20150319 03:41:52.253	655.0	238.0	102.0	167.0	130.0	117.0	107.0	84.0	124.0	127.0	104.0	158.0	134.0	142.0	135.0	131.0	131.0	132.0	97.0	125.0	85.0	101.0	98.0	127.0	175.0	168.0	153.0	114.0	149.0	95.0	160.0	414.0	120.0	120.0	130.0	171.0	185.0	203.0	208.0	188.0	127.0	180.0	194.0	136.0
107	20150319 03:41:52.253	648.0	238.0	149.0	119.0	132.0	90.0	101.0	135.0	116.0	182.0	122.0	103.0	94.0	115.0	146.0	141.0	110.0	136.0	202.0	193.0	132.0	127.0	135.0	165.0	136.0	177.0	98.0	150.0	118.0	132.0	134.0	442.0	142.0	118.0	119.0	123.0	120.0	187.0	181.0	155.0	101.0	123.0	204.0	124.0
108	20150319 03:41:52.253	655.0	235.0	146.0	109.0	143.0	96.0	126.0	134.0	137.0	126.0	126.0	126.0	100.0	102.0	135.0	171.0	138.0	111.0	121.0	126.0	108.0	93.0	90.0	133.0	131.0	116.0	153.0	113.0	155.0	112.0	104.0	419.0	190.0	120.0	104.0	113.0	132.0	129.0	142.0	141.0	127.0	212.0	190.0	206.0
109	20150319 03:41:52.253	649.0	235.0	151.0	95.0	119.0	144.0	115.0	132.0	185.0	194.0	156.0	106.0	113.0	138.0	100.0	115.0	110.0	123.0	96.0	104.0	213.0	112.0	135.0	164.0	116.0	177.0	101.0	146.0	132.0	112.0	157.0	408.0	188.0	121.0	162.0	149.0	106.0	171.0	163.0	131.0	173.0	165.0	104.0	124.0
110	20150319 03:41:52.253	653.0	232.0	120.0	128.0	143.0	127.0	160.0	184.0	177.0	116.0	102.0	162.0	96.0	96.0	105.0	171.0	107.0	155.0	123.0	144.0	126.0	124.0	125.0	82.0	206.0	113.0	120.0	154.0	192.0	129.0	128.0	451.0	155.0	120.0	108.0	184.0	132.0	169.0	145.0	120.0	177.0	212.0	159.0	154.0
111	20150319 03:41:52.253	651.0	232.0	110.0	95.0	119.0	127.0	133.0	106.0	155.0	160.0	102.0	162.0	142.0	96.0	124.0	167.0	107.0	155.0	146.0	144.0	139.0	96.0	125.0	143.0	172.0	147.0	106.0	154.0	192.0	111.0	157.0	451.0	155.0	120.0	117.0	184.0	130.0	169.0	148.0	125.0	91.0	186.0	159.0	192.0
112	20150319 03:41:52.253	638.0	219.0	223.0	112.0	183.0	127.0	140.0	119.0	106.0	125.0	136.0	132.0	142.0	132.0	146.0	150.0	120.0	176.0	142.0	179.0	127.0	103.0	151.0	146.0	121.0	119.0	137.0	177.0	145.0	134.0	156.0	385.0	130.0	125.0	161.0	151.0	167.0	141.0	192.0	134.0	160.0	146.0	164.0	183.0
113	20150319 03:41:52.253	647.0	219.0	138.0	156.0	117.0	154.0	103.0	119.0	137.0	112.0	154.0	128.0	113.0	124.0	123.0	109.0	122.0	148.0	178.0	166.0	137.0	159.0	120.0	192.0	114.0	109.0	101.0	128.0	126.0	164.0	165.0	388.0	131.0	124.0	179.0	174.0	140.0	152.0	118.0	165.0	173.0	143.0	148.0	142.0
114	20150319 03:41:52.253	646.0	215.0	177.0	124.0	130.0	163.0	123.0	79.0	106.0	108.0	99.0	146.0	123.0	137.0	169.0	136.0	109.0	99.0	126.0	148.0	134.0	114.0	147.0	123.0	177.0	109.0	123.0	124.0	127.0	133.0	122.0	457.0	176.0	107.0	128.0	114.0	121.0	137.0	171.0	176.0	207.0	152.0	194.0	135.0
115	20150319 03:41:52.253	639.0	213.0	220.0	128.0	154.0	145.0	162.0	98.0	156.0	138.0	194.0	132.0	146.0	159.0	102.0	161.0	88.0	134.0	125.0	138.0	143.0	83.0	173.0	147.0	118.0	162.0	159.0	188.0	103.0	116.0	178.0	523.0	154.0	148.0	123.0	148.0	175.0	187.0	126.0	203.0	173.0	142.0	128.0	219.0
116	20150319 03:41:52.253	645.0	211.0	150.0	114.0	150.0	131.0	163.0	124.0	131.0	139.0	120.0	134.0	121.0	151.0	154.0	120.0	167.0	135.0	142.0	133.0	123.0	144.0	160.0	131.0	154.0	168.0	117.0	105.0	93.0	112.0	86.0	441.0	159.0	116.0	109.0	144.0	89.0	129.0	209.0	202.0	134.0	187.0	238.0	195.0
117	20150319 03:41:52.253	640.0	209.0	0.0	120.0	153.0	136.0	133.0	104.0	146.0	127.0	130.0	115.0	113.0	105.0	125.0	107.0	125.0	140.0	154.0	143.0	151.0	127.0	180.0	175.0	147.0	129.0	103.0	149.0	156.0	142.0	184.0	478.0	113.0	105.0	145.0	139.0	148.0	234.0	167.0	148.0	171.0	142.0	158.0	110.0
118	20150319 03:41:52.253	645.0	207.0	0.0	116.0	128.0	138.0	116.0	115.0	125.0	130.0	147.0	162.0	116.0	119.0	119.0	133.0	146.0	124.0	104.0	168.0	151.0	103.0	141.0	207.0	123.0	140.0	192.0	130.0	82.0	95.0	142.0	468.0	101.0	141.0	130.0	159.0	101.0	185.0	167.0	210.0	155.0	229.0	196.0	130.0
119	20150319 03:41:52.253	639.0	206.0	0.0	88.0	137.0	114.0	129.0	114.0	105.0	106.0	122.0	104.0	97.0	158.0	175.0	109.0	123.0	126.0	100.0	143.0	131.0	127.0	158.0	154.0	87.0	144.0	122.0	149.0	120.0	111.0	149.0	421.0	132.0	141.0	130.0	147.0	161.0	179.0	169.0	159.0	126.0	189.0	112.0	166.0
120	20150319 03:41:52.253	640.0	204.0	0.0	124.0	127.0	121.0	140.0	131.0	144.0	106.0	114.0	106.0	111.0	135.0	131.0	110.0	123.0	172.0	120.0	188.0	116.0	124.0	104.0	125.0	165.0	110.0	149.0	114.0	120.0	133.0	120.0	425.0	142.0	141.0	161.0	138.0	149.0	136.0	230.0	159.0	99.0	130.0	143.0	169.0
121	20150319 03:41:52.253	641.0	201.0	0.0	107.0	165.0	121.0	156.0	137.0	123.0	105.0	123.0	154.0	94.0	125.0	142.0	175.0	169.0	137.0	123.0	151.0	157.0	115.0	95.0	144.0	165.0	110.0	157.0	117.0	135.0	133.0	113.0	413.0	87.0	115.0	151.0	160.0	114.0	173.0	230.0	120.0	157.0	171.0	143.0	169.0
122	20150318 07:07:55.494	256.0	200.0	0.0	103.0	113.0	148.0	132.0	146.0	145.0	93.0	118.0	124.0	106.0	158.0	138.0	137.0	103.0	124.0	142.0	133.0	165.0	127.0	95.0	114.0	169.0	136.0	131.0	164.0	129.0	308.0	147.0	105.0	131.0	162.0	105.0	190.0	151.0	148.0	144.0	146.0	179.0	140.0	144.0	125.0
123	20150319 03:41:52.253	634.0	199.0	0.0	128.0	136.0	128.0	135.0	114.0	124.0	133.0	116.0	139.0	100.0	116.0	125.0	119.0	147.0	168.0	144.0	162.0	145.0	117.0	121.0	134.0	183.0	190.0	142.0	143.0	141.0	114.0	173.0	382.0	146.0	115.0	174.0	137.0	132.0	167.0	79.0	131.0	180.0	135.0	145.0	153.0
124	20150318 00:20:03.959	251.0	193.0	0.0	141.0	125.0	154.0	116.0	96.0	94.0	202.0	119.0	130.0	101.0	192.0	120.0	123.0	143.0	124.0	111.0	152.0	130.0	106.0	113.0	150.0	123.0	181.0	114.0	149.0	130.0	367.0	122.0	145.0	91.0	131.0	129.0	156.0	150.0	196.0	228.0	163.0	185.0	137.0	183.0	117.0
125	20150319 01:25:50.420	253.0	191.0	0.0	165.0	157.0	107.0	169.0	99.0	96.0	101.0	118.0	126.0	102.0	135.0	181.0	84.0	135.0	146.0	138.0	152.0	130.0	136.0	175.0	150.0	139.0	101.0	114.0	147.0	85.0	388.0	119.0	124.0	146.0	150.0	129.0	156.0	122.0	129.0	135.0	135.0	185.0	114.0	183.0	166.0
126	20150319 01:25:50.420	252.0	188.0	0.0	114.0	115.0	132.0	169.0	128.0	140.0	103.0	99.0	101.0	102.0	117.0	181.0	103.0	130.0	128.0	120.0	167.0	143.0	102.0	122.0	133.0	158.0	100.0	128.0	171.0	126.0	386.0	178.0	105.0	166.0	130.0	97.0	181.0	162.0	161.0	127.0	99.0	100.0	183.0	122.0	151.0
127	20150317 18:39:57.931	260.0	184.0	0.0	120.0	106.0	205.0	131.0	103.0	106.0	113.0	182.0	99.0	167.0	120.0	110.0	116.0	104.0	119.0	181.0	165.0	190.0	123.0	182.0	140.0	151.0	151.0	139.0	138.0	163.0	358.0	194.0	136.0	219.0	158.0	134.0	145.0	128.0	198.0	126.0	156.0	152.0	123.0	124.0	210.0
128	20150317 16:24:14.353	251.0	184.0	0.0	187.0	112.0	131.0	110.0	113.0	125.0	174.0	156.0	107.0	123.0	163.0	139.0	161.0	168.0	160.0	130.0	177.0	124.0	126.0	99.0	152.0	129.0	142.0	123.0	143.0	110.0	314.0	143.0	124.0	154.0	100.0	136.0	166.0	156.0	158.0	191.0	185.0	184.0	151.0	147.0	149.0
129	20150318 11:39:56.90	276.0	184.0	0.0	170.0	119.0	139.0	134.0	153.0	169.0	134.0	144.0	135.0	175.0	148.0	119.0	131.0	131.0	193.0	151.0	115.0	156.0	126.0	110.0	134.0	186.0	148.0	147.0	199.0	141.0	137.0	371.0	313.0	280.0	264.0	257.0	242.0	271.0	340.0	209.0	192.0	148.0	171.0	196.0	177.0
130	20150319 02:33:50.764	276.0	182.0	0.0	151.0	138.0	157.0	134.0	174.0	166.0	134.0	126.0	135.0	175.0	148.0	164.0	159.0	141.0	193.0	146.0	166.0	107.0	115.0	98.0	106.0	186.0	95.0	140.0	199.0	153.0	165.0	426.0	313.0	245.0	343.0	259.0	278.0	271.0	296.0	265.0	192.0	163.0	182.0	150.0	177.0
131	20150318 12:47:45.860	283.0	178.0	0.0	141.0	126.0	186.0	115.0	156.0	120.0	153.0	105.0	139.0	121.0	168.0	162.0	146.0	179.0	166.0	202.0	146.0	198.0	124.0	134.0	142.0	171.0	130.0	142.0	105.0	143.0	144.0	375.0	327.0	276.0	294.0	222.0	328.0	284.0	334.0	194.0	209.0	210.0	168.0	154.0	193.0
132	20150319 02:33:50.764	273.0	178.0	0.0	145.0	154.0	153.0	126.0	151.0	141.0	171.0	152.0	144.0	70.0	128.0	121.0	147.0	136.0	181.0	88.0	127.0	136.0	89.0	113.0	122.0	130.0	137.0	166.0	139.0	138.0	112.0	316.0	426.0	264.0	282.0	278.0	287.0	216.0	407.0	224.0	151.0	143.0	172.0	178.0	225.0
133	20150319 02:33:50.764	273.0	175.0	0.0	122.0	136.0	122.0	110.0	127.0	105.0	121.0	129.0	144.0	109.0	125.0	117.0	144.0	122.0	148.0	149.0	146.0	134.0	101.0	100.0	87.0	108.0	182.0	166.0	112.0	138.0	115.0	342.0	365.0	264.0	217.0	229.0	287.0	235.0	226.0	210.0	158.0	144.0	141.0	169.0	211.0
134	20150319 02:33:50.764	609.0	174.0	0.0	113.0	165.0	156.0	118.0	111.0	151.0	127.0	150.0	116.0	137.0	86.0	150.0	166.0	127.0	147.0	140.0	173.0	146.0	143.0	102.0	133.0	132.0	129.0	142.0	155.0	150.0	121.0	469.0	94.0	121.0	133.0	115.0	132.0	205.0	183.0	160.0	218.0	139.0	168.0	115.0	140.0
135	20150317 16:24:14.353	275.0	172.0	0.0	188.0	140.0	111.0	79.0	127.0	169.0	101.0	157.0	177.0	146.0	215.0	97.0	112.0	129.0	142.0	156.0	187.0	117.0	121.0	115.0	104.0	101.0	136.0	88.0	152.0	181.0	110.0	342.0	266.0	198.0	138.0	171.0	178.0	191.0	276.0	178.0	137.0	141.0	180.0	203.0	211.0
136	20150319 02:33:50.764	611.0	170.0	0.0	118.0	112.0	117.0	139.0	126.0	147.0	133.0	120.0	122.0	104.0	128.0	126.0	80.0	122.0	138.0	108.0	214.0	134.0	134.0	138.0	128.0	154.0	117.0	123.0	140.0	137.0	122.0	496.0	123.0	166.0	107.0	120.0	111.0	172.0	150.0	190.0	150.0	169.0	154.0	191.0	166.0
137	20150319 02:33:50.764	608.0	170.0	0.0	118.0	160.0	158.0	118.0	132.0	144.0	133.0	123.0	127.0	123.0	124.0	113.0	156.0	102.0	133.0	114.0	178.0	111.0	134.0	129.0	184.0	102.0	148.0	123.0	140.0	137.0	136.0	515.0	123.0	166.0	101.0	120.0	121.0	125.0	127.0	107.0	168.0	125.0	147.0	176.0	121.0
