index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
26	20150319 06:24:32.967	1078.0	838.0	0.0	208.0	171.0	140.0	167.0	203.0	109.0	152.0	127.0	162.0	146.0	186.0	109.0	148.0	165.0	111.0	129.0	131.0	118.0	165.0	145.0	148.0	158.0	138.0	112.0	166.0	163.0	158.0	113.0	148.0	113.0	132.0	134.0	127.0	114.0	175.0	146.0	159.0	167.0	150.0	113.0	184.0	202.0	139.0	168.0	159.0	128.0	170.0	163.0	148.0	129.0	153.0	232.0	143.0	89.0	119.0	114.0	172.0	151.0	146.0	126.0	177.0	184.0	200.0	177.0	198.0	208.0	225.0	162.0	228.0	147.0	173.0	190.0	205.0	192.0	164.0	150.0	168.0	157.0	156.0	153.0	239.0	194.0	219.0	225.0	183.0	242.0	292.0	412.0	381.0	390.0	456.0	509.0	443.0	535.0	574.0	856.0	1118.0	1634.0	257.0	310.0	231.0	216.0	236.0	281.0
27	20150314 08:47:27.919	1039.0	837.0	0.0	157.0	126.0	148.0	153.0	111.0	163.0	174.0	117.0	152.0	188.0	147.0	189.0	236.0	159.0	122.0	177.0	115.0	121.0	205.0	196.0	179.0	165.0	127.0	157.0	199.0	122.0	183.0	106.0	169.0	130.0	151.0	135.0	194.0	158.0	158.0	154.0	148.0	141.0	192.0	147.0	153.0	129.0	120.0	125.0	192.0	155.0	158.0	157.0	152.0	137.0	154.0	162.0	172.0	188.0	250.0	172.0	180.0	135.0	121.0	108.0	120.0	187.0	135.0	136.0	158.0	195.0	150.0	158.0	222.0	170.0	181.0	196.0	135.0	134.0	163.0	106.0	118.0	146.0	121.0	120.0	138.0	135.0	123.0	146.0	153.0	181.0	118.0	110.0	115.0	147.0	176.0	183.0	122.0	129.0	147.0	299.0	326.0	409.0	262.0	231.0	204.0	241.0	242.0	309.0
28	20150319 06:24:32.967	505.0	834.0	0.0	176.0	202.0	103.0	141.0	124.0	154.0	155.0	118.0	167.0	104.0	144.0	133.0	162.0	125.0	137.0	132.0	147.0	137.0	146.0	107.0	121.0	122.0	106.0	111.0	210.0	147.0	172.0	152.0	122.0	117.0	145.0	129.0	152.0	139.0	151.0	173.0	129.0	203.0	171.0	204.0	147.0	171.0	127.0	136.0	163.0	151.0	215.0	123.0	147.0	180.0	148.0	218.0	129.0	184.0	177.0	105.0	270.0	141.0	148.0	99.0	141.0	137.0	100.0	151.0	96.0	196.0	113.0	135.0	131.0	173.0	174.0	150.0	169.0	158.0	156.0	114.0	243.0	161.0	153.0	136.0	154.0	205.0	163.0	184.0	163.0	166.0	166.0	162.0	243.0	200.0	172.0	166.0	162.0	191.0	185.0	566.0	690.0	777.0	158.0	190.0	178.0	123.0	192.0	119.0
29	20150319 00:44:31.789	999.0	833.0	0.0	171.0	176.0	174.0	120.0	194.0	148.0	196.0	119.0	151.0	153.0	243.0	148.0	268.0	150.0	107.0	131.0	171.0	173.0	227.0	131.0	90.0	151.0	123.0	120.0	158.0	183.0	136.0	141.0	129.0	85.0	171.0	122.0	172.0	232.0	160.0	166.0	215.0	132.0	171.0	158.0	197.0	129.0	140.0	164.0	190.0	155.0	158.0	178.0	156.0	189.0	181.0	165.0	152.0	107.0	184.0	152.0	227.0	162.0	120.0	171.0	203.0	137.0	107.0	211.0	141.0	169.0	248.0	242.0	242.0	247.0	256.0	231.0	207.0	224.0	204.0	166.0	254.0	234.0	213.0	205.0	221.0	234.0	311.0	204.0	250.0	314.0	306.0	330.0	328.0	320.0	350.0	374.0	419.0	484.0	869.0	1361.0	1461.0	1379.0	311.0	207.0	192.0	216.0	178.0	207.0
30	20150318 07:34:37.218	347.0	831.0	0.0	164.0	152.0	161.0	135.0	166.0	124.0	179.0	210.0	184.0	99.0	143.0	132.0	117.0	206.0	101.0	150.0	177.0	185.0	167.0	126.0	141.0	108.0	122.0	166.0	182.0	168.0	194.0	102.0	188.0	143.0	179.0	172.0	209.0	125.0	146.0	155.0	176.0	141.0	180.0	188.0	170.0	157.0	157.0	151.0	140.0	196.0	206.0	167.0	154.0	160.0	201.0	136.0	153.0	137.0	167.0	143.0	195.0	116.0	169.0	151.0	177.0	120.0	146.0	172.0	210.0	161.0	166.0	153.0	217.0	180.0	187.0	115.0	200.0	130.0	156.0	155.0	182.0	208.0	201.0	172.0	287.0	272.0	248.0	244.0	234.0	186.0	193.0	200.0	224.0	198.0	121.0	198.0	210.0	124.0	174.0	519.0	501.0	532.0	310.0	211.0	216.0	194.0	175.0	256.0
31	20150319 06:24:32.967	913.0	824.0	158.0	124.0	108.0	104.0	168.0	160.0	133.0	172.0	165.0	147.0	125.0	122.0	170.0	180.0	144.0	180.0	130.0	135.0	140.0	135.0	167.0	91.0	145.0	139.0	174.0	190.0	198.0	120.0	160.0	161.0	134.0	151.0	154.0	178.0	178.0	133.0	139.0	132.0	129.0	112.0	134.0	124.0	141.0	136.0	157.0	130.0	130.0	147.0	173.0	132.0	177.0	197.0	119.0	134.0	116.0	162.0	167.0	186.0	124.0	142.0	145.0	134.0	138.0	166.0	104.0	169.0	132.0	140.0	186.0	154.0	131.0	144.0	136.0	176.0	166.0	145.0	146.0	121.0	147.0	197.0	168.0	188.0	183.0	231.0	225.0	181.0	199.0	192.0	206.0	216.0	320.0	379.0	401.0	433.0	566.0	568.0	952.0	1242.0	1176.0	179.0	158.0	232.0	172.0	198.0	170.0
32	20150319 00:44:31.789	227.0	822.0	132.0	162.0	228.0	136.0	112.0	100.0	98.0	248.0	124.0	159.0	154.0	134.0	178.0	189.0	108.0	172.0	142.0	187.0	126.0	143.0	162.0	130.0	132.0	139.0	106.0	147.0	139.0	144.0	165.0	123.0	106.0	129.0	160.0	203.0	156.0	113.0	145.0	161.0	158.0	191.0	199.0	178.0	157.0	185.0	146.0	178.0	151.0	193.0	136.0	182.0	177.0	150.0	139.0	128.0	115.0	153.0	138.0	181.0	170.0	154.0	123.0	185.0	167.0	153.0	247.0	172.0	194.0	137.0	116.0	181.0	210.0	143.0	166.0	116.0	174.0	140.0	173.0	235.0	112.0	97.0	135.0	140.0	138.0	138.0	155.0	125.0	153.0	143.0	201.0	154.0	207.0	161.0	150.0	138.0	201.0	290.0	164.0	182.0	148.0	466.0	310.0	296.0	266.0	229.0	352.0
33	20150319 07:32:38.697	1307.0	812.0	171.0	177.0	111.0	128.0	194.0	126.0	162.0	131.0	119.0	165.0	109.0	148.0	142.0	183.0	91.0	154.0	150.0	141.0	136.0	150.0	181.0	117.0	158.0	135.0	115.0	155.0	218.0	128.0	180.0	121.0	127.0	141.0	120.0	160.0	220.0	136.0	155.0	162.0	128.0	126.0	97.0	153.0	172.0	133.0	116.0	127.0	132.0	130.0	157.0	192.0	124.0	155.0	126.0	96.0	144.0	126.0	153.0	170.0	133.0	100.0	101.0	130.0	150.0	153.0	140.0	157.0	103.0	165.0	168.0	134.0	135.0	131.0	110.0	95.0	199.0	244.0	120.0	137.0	184.0	68.0	135.0	123.0	170.0	102.0	143.0	138.0	148.0	140.0	112.0	141.0	126.0	154.0	130.0	133.0	123.0	118.0	129.0	886.0	902.0	116.0	187.0	102.0	211.0	173.0	144.0
34	20150319 08:40:42.530	633.0	811.0	156.0	199.0	156.0	141.0	183.0	229.0	124.0	137.0	150.0	128.0	120.0	159.0	103.0	128.0	156.0	184.0	189.0	164.0	170.0	116.0	108.0	123.0	152.0	113.0	150.0	123.0	149.0	140.0	179.0	175.0	202.0	104.0	204.0	134.0	159.0	131.0	187.0	191.0	181.0	137.0	157.0	126.0	175.0	188.0	168.0	136.0	183.0	171.0	181.0	136.0	163.0	151.0	144.0	137.0	144.0	154.0	162.0	190.0	125.0	153.0	138.0	130.0	151.0	136.0	198.0	176.0	170.0	192.0	155.0	124.0	156.0	162.0	168.0	170.0	195.0	193.0	117.0	208.0	134.0	115.0	145.0	158.0	125.0	154.0	147.0	139.0	161.0	140.0	105.0	211.0	185.0	154.0	150.0	124.0	154.0	155.0	217.0	205.0	251.0	307.0	323.0	259.0	297.0	323.0	332.0
35	20150318 10:58:50.547	748.0	785.0	128.0	144.0	220.0	190.0	141.0	142.0	116.0	142.0	148.0	99.0	122.0	167.0	168.0	137.0	138.0	117.0	170.0	177.0	149.0	129.0	138.0	143.0	113.0	147.0	128.0	155.0	147.0	124.0	130.0	144.0	160.0	159.0	166.0	193.0	106.0	151.0	135.0	204.0	124.0	182.0	152.0	169.0	111.0	149.0	112.0	186.0	193.0	175.0	143.0	155.0	254.0	169.0	140.0	127.0	121.0	139.0	100.0	174.0	151.0	155.0	102.0	152.0	192.0	148.0	151.0	164.0	110.0	101.0	147.0	120.0	133.0	138.0	128.0	179.0	156.0	111.0	141.0	171.0	192.0	154.0	129.0	237.0	208.0	269.0	377.0	357.0	454.0	416.0	454.0	481.0	402.0	507.0	500.0	633.0	508.0	188.0	132.0	186.0	196.0	181.0	149.0	182.0	195.0	221.0	169.0
36	20150318 08:42:43.477	227.0	779.0	189.0	198.0	185.0	162.0	157.0	187.0	157.0	143.0	112.0	146.0	127.0	196.0	117.0	105.0	130.0	151.0	113.0	123.0	128.0	161.0	128.0	127.0	124.0	79.0	91.0	178.0	145.0	142.0	175.0	121.0	114.0	129.0	139.0	157.0	146.0	165.0	145.0	153.0	147.0	223.0	165.0	118.0	159.0	210.0	130.0	130.0	159.0	124.0	189.0	193.0	151.0	122.0	184.0	183.0	172.0	200.0	115.0	65.0	101.0	199.0	141.0	175.0	115.0	118.0	120.0	175.0	142.0	139.0	106.0	130.0	166.0	128.0	152.0	186.0	183.0	137.0	191.0	198.0	202.0	208.0	146.0	175.0	262.0	277.0	255.0	300.0	350.0	390.0	383.0	372.0	368.0	163.0	185.0	131.0	180.0	154.0	161.0	169.0	157.0	238.0	278.0	223.0	169.0	221.0	161.0
37	20150318 17:56:52.242	67.0	772.0	177.0	163.0	189.0	193.0	175.0	122.0	180.0	131.0	103.0	91.0	110.0	155.0	146.0	164.0	134.0	152.0	116.0	173.0	169.0	92.0	150.0	111.0	157.0	169.0	157.0	136.0	124.0	163.0	113.0	192.0	128.0	138.0	145.0	177.0	150.0	96.0	203.0	192.0	191.0	230.0	176.0	198.0	153.0	158.0	121.0	143.0	130.0	165.0	136.0	204.0	125.0	191.0	100.0	140.0	104.0	165.0	157.0	151.0	150.0	131.0	139.0	187.0	128.0	150.0	184.0	161.0	162.0	147.0	136.0	154.0	130.0	226.0	185.0	173.0	166.0	160.0	215.0	182.0	187.0	174.0	146.0	151.0	181.0	200.0	166.0	200.0	142.0	166.0	156.0	232.0	436.0	171.0	155.0	155.0	160.0	281.0	176.0	218.0	333.0	232.0	222.0	200.0	177.0	159.0	204.0
38	20150318 19:04:42.535	841.0	747.0	161.0	183.0	160.0	161.0	119.0	166.0	163.0	177.0	115.0	177.0	145.0	127.0	147.0	180.0	153.0	126.0	163.0	208.0	113.0	143.0	161.0	118.0	184.0	145.0	99.0	142.0	140.0	125.0	158.0	99.0	170.0	157.0	144.0	134.0	153.0	165.0	115.0	157.0	111.0	214.0	138.0	110.0	148.0	117.0	115.0	140.0	122.0	200.0	158.0	206.0	89.0	127.0	99.0	165.0	142.0	147.0	96.0	182.0	151.0	146.0	143.0	81.0	239.0	142.0	123.0	159.0	164.0	161.0	203.0	92.0	129.0	197.0	179.0	148.0	138.0	152.0	132.0	255.0	229.0	146.0	126.0	124.0	149.0	163.0	139.0	157.0	104.0	158.0	140.0	156.0	129.0	404.0	415.0	510.0	444.0	154.0	134.0	123.0	205.0	120.0	148.0	167.0	154.0	153.0	125.0
39	20150318 19:04:42.535	837.0	744.0	132.0	178.0	133.0	192.0	188.0	179.0	206.0	188.0	154.0	140.0	146.0	188.0	168.0	163.0	168.0	143.0	125.0	201.0	108.0	147.0	178.0	153.0	140.0	102.0	86.0	201.0	131.0	94.0	132.0	131.0	138.0	119.0	149.0	149.0	164.0	137.0	116.0	114.0	158.0	101.0	130.0	115.0	135.0	232.0	142.0	118.0	148.0	140.0	110.0	175.0	161.0	195.0	138.0	142.0	141.0	134.0	101.0	161.0	111.0	96.0	108.0	132.0	122.0	112.0	138.0	138.0	161.0	175.0	214.0	196.0	77.0	117.0	201.0	85.0	197.0	122.0	183.0	221.0	196.0	163.0	118.0	139.0	112.0	130.0	159.0	153.0	158.0	153.0	92.0	157.0	175.0	467.0	502.0	178.0	149.0	105.0	107.0	159.0	113.0	197.0	131.0	262.0	167.0	134.0	163.0
40	20150317 14:34:52.11	1370.0	736.0	145.0	212.0	172.0	168.0	153.0	129.0	167.0	169.0	137.0	138.0	114.0	193.0	159.0	152.0	110.0	160.0	150.0	112.0	172.0	144.0	174.0	185.0	127.0	141.0	148.0	97.0	132.0	211.0	108.0	114.0	170.0	134.0	152.0	194.0	171.0	204.0	153.0	148.0	140.0	107.0	209.0	169.0	155.0	235.0	234.0	135.0	144.0	209.0	181.0	134.0	241.0	215.0	128.0	124.0	190.0	166.0	192.0	199.0	148.0	213.0	95.0	136.0	153.0	126.0	107.0	201.0	147.0	139.0	229.0	165.0	145.0	179.0	165.0	138.0	221.0	155.0	169.0	160.0	117.0	147.0	139.0	152.0	144.0	171.0	113.0	143.0	104.0	191.0	156.0	136.0	154.0	174.0	154.0	142.0	181.0	187.0	158.0	201.0	164.0	307.0	224.0	233.0	301.0	225.0	272.0
41	20150318 19:04:42.535	183.0	730.0	172.0	152.0	201.0	156.0	143.0	151.0	186.0	148.0	160.0	193.0	120.0	135.0	165.0	163.0	157.0	149.0	129.0	180.0	86.0	167.0	146.0	140.0	148.0	118.0	129.0	152.0	123.0	135.0	118.0	152.0	137.0	163.0	172.0	146.0	197.0	171.0	138.0	160.0	151.0	160.0	115.0	188.0	235.0	182.0	170.0	146.0	191.0	122.0	88.0	146.0	259.0	188.0	123.0	156.0	101.0	177.0	122.0	140.0	147.0	170.0	134.0	159.0	140.0	229.0	124.0	147.0	179.0	121.0	186.0	169.0	151.0	122.0	162.0	192.0	200.0	207.0	161.0	202.0	156.0	164.0	114.0	134.0	188.0	164.0	201.0	175.0	142.0	147.0	137.0	157.0	146.0	697.0	637.0	788.0	769.0	134.0	150.0	139.0	149.0	149.0	228.0	163.0	163.0	193.0	163.0
42	20150318 10:58:50.547	652.0	730.0	137.0	149.0	131.0	168.0	147.0	125.0	138.0	146.0	107.0	139.0	142.0	138.0	116.0	142.0	149.0	123.0	149.0	155.0	110.0	154.0	129.0	118.0	152.0	144.0	136.0	152.0	182.0	150.0	116.0	143.0	156.0	96.0	157.0	126.0	110.0	186.0	137.0	119.0	121.0	209.0	148.0	151.0	162.0	204.0	188.0	130.0	142.0	173.0	151.0	206.0	194.0	103.0	144.0	106.0	108.0	134.0	128.0	143.0	157.0	184.0	133.0	167.0	212.0	141.0	169.0	151.0	146.0	142.0	140.0	127.0	136.0	122.0	147.0	180.0	159.0	161.0	147.0	144.0	133.0	115.0	108.0	186.0	187.0	139.0	243.0	160.0	159.0	121.0	113.0	185.0	199.0	306.0	353.0	367.0	303.0	158.0	138.0	153.0	161.0	232.0	195.0	143.0	162.0	186.0	159.0
43	20150315 14:14:41.248	664.0	726.0	139.0	154.0	162.0	190.0	141.0	144.0	117.0	144.0	106.0	190.0	162.0	146.0	157.0	115.0	198.0	199.0	87.0	158.0	149.0	132.0	173.0	105.0	176.0	128.0	153.0	193.0	173.0	189.0	110.0	149.0	130.0	106.0	106.0	134.0	165.0	127.0	121.0	178.0	188.0	268.0	92.0	186.0	154.0	163.0	169.0	121.0	142.0	169.0	150.0	198.0	134.0	111.0	167.0	148.0	115.0	144.0	128.0	130.0	172.0	142.0	119.0	164.0	129.0	197.0	110.0	182.0	185.0	145.0	190.0	140.0	170.0	118.0	117.0	108.0	146.0	189.0	178.0	168.0	200.0	162.0	223.0	270.0	222.0	205.0	272.0	222.0	251.0	232.0	146.0	195.0	201.0	252.0	287.0	228.0	234.0	385.0	148.0	141.0	155.0	204.0	223.0	220.0	209.0	150.0	155.0
44	20150318 22:28:31.492	395.0	712.0	196.0	169.0	191.0	145.0	142.0	155.0	188.0	137.0	155.0	161.0	157.0	157.0	149.0	168.0	155.0	116.0	123.0	199.0	210.0	167.0	175.0	160.0	155.0	126.0	133.0	217.0	122.0	172.0	130.0	151.0	111.0	124.0	195.0	189.0	218.0	125.0	182.0	172.0	164.0	119.0	196.0	158.0	187.0	186.0	166.0	144.0	138.0	176.0	153.0	167.0	163.0	225.0	134.0	198.0	171.0	103.0	105.0	163.0	250.0	187.0	226.0	180.0	216.0	219.0	192.0	207.0	251.0	217.0	178.0	242.0	161.0	223.0	282.0	200.0	194.0	219.0	217.0	184.0	218.0	209.0	195.0	226.0	253.0	241.0	196.0	235.0	259.0	285.0	358.0	330.0	293.0	422.0	435.0	502.0	2677.0	820.0	840.0	855.0	741.0	338.0	263.0	288.0	290.0	328.0	234.0
45	20150319 07:32:38.697	724.0	697.0	173.0	160.0	143.0	121.0	156.0	131.0	162.0	145.0	140.0	125.0	126.0	183.0	129.0	157.0	113.0	195.0	111.0	189.0	122.0	135.0	121.0	127.0	185.0	152.0	156.0	184.0	145.0	178.0	114.0	75.0	101.0	129.0	113.0	105.0	171.0	149.0	202.0	127.0	126.0	108.0	188.0	154.0	134.0	144.0	169.0	172.0	178.0	192.0	177.0	149.0	142.0	163.0	142.0	172.0	100.0	163.0	106.0	162.0	172.0	155.0	141.0	158.0	200.0	152.0	163.0	188.0	175.0	98.0	149.0	147.0	175.0	158.0	116.0	236.0	153.0	108.0	191.0	151.0	107.0	139.0	137.0	217.0	154.0	217.0	135.0	125.0	183.0	151.0	138.0	129.0	152.0	196.0	192.0	125.0	144.0	140.0	404.0	2099.0	1606.0	216.0	160.0	206.0	143.0	163.0	145.0
46	20150318 07:34:37.218	535.0	695.0	141.0	123.0	251.0	173.0	127.0	128.0	128.0	152.0	107.0	167.0	141.0	177.0	135.0	128.0	112.0	153.0	130.0	199.0	164.0	137.0	168.0	126.0	174.0	122.0	196.0	119.0	149.0	177.0	98.0	151.0	105.0	157.0	155.0	133.0	166.0	166.0	146.0	141.0	111.0	133.0	168.0	161.0	105.0	131.0	151.0	159.0	160.0	123.0	146.0	147.0	183.0	144.0	118.0	181.0	149.0	143.0	117.0	152.0	82.0	119.0	124.0	164.0	150.0	156.0	189.0	194.0	151.0	168.0	197.0	147.0	116.0	122.0	155.0	138.0	130.0	150.0	141.0	160.0	185.0	185.0	146.0	206.0	294.0	195.0	259.0	191.0	151.0	180.0	178.0	194.0	193.0	294.0	306.0	329.0	308.0	230.0	232.0	191.0	169.0	155.0	200.0	180.0	164.0	177.0	223.0
47	20150319 00:44:31.789	1291.0	689.0	182.0	205.0	140.0	129.0	158.0	165.0	122.0	99.0	113.0	177.0	144.0	154.0	122.0	187.0	142.0	160.0	141.0	155.0	157.0	138.0	130.0	164.0	137.0	125.0	159.0	191.0	157.0	140.0	173.0	108.0	176.0	176.0	162.0	139.0	119.0	177.0	175.0	169.0	199.0	168.0	133.0	219.0	147.0	163.0	160.0	169.0	163.0	164.0	131.0	134.0	124.0	170.0	146.0	154.0	136.0	162.0	201.0	213.0	104.0	146.0	143.0	190.0	148.0	135.0	184.0	195.0	124.0	154.0	175.0	174.0	193.0	133.0	160.0	185.0	193.0	171.0	228.0	150.0	145.0	162.0	168.0	191.0	194.0	148.0	174.0	177.0	154.0	221.0	176.0	186.0	225.0	204.0	177.0	177.0	187.0	1371.0	162.0	192.0	133.0	179.0	206.0	179.0	225.0	166.0	169.0
48	20150318 19:04:42.535	678.0	689.0	206.0	167.0	171.0	158.0	132.0	136.0	203.0	121.0	134.0	181.0	165.0	185.0	164.0	178.0	161.0	124.0	172.0	125.0	143.0	155.0	163.0	137.0	147.0	111.0	164.0	140.0	130.0	155.0	150.0	153.0	136.0	176.0	146.0	169.0	183.0	133.0	147.0	137.0	115.0	126.0	188.0	119.0	150.0	147.0	150.0	129.0	104.0	129.0	175.0	132.0	134.0	164.0	132.0	121.0	138.0	99.0	120.0	127.0	155.0	159.0	174.0	120.0	155.0	183.0	125.0	124.0	128.0	173.0	160.0	125.0	121.0	149.0	177.0	184.0	135.0	86.0	199.0	197.0	138.0	147.0	131.0	113.0	176.0	135.0	165.0	91.0	205.0	162.0	149.0	187.0	134.0	1719.0	1168.0	1156.0	987.0	137.0	127.0	154.0	211.0	145.0	187.0	226.0	180.0	159.0	129.0
49	20150319 07:32:38.697	720.0	684.0	151.0	117.0	156.0	149.0	166.0	212.0	157.0	192.0	150.0	151.0	120.0	176.0	156.0	174.0	139.0	213.0	136.0	189.0	225.0	155.0	177.0	118.0	146.0	127.0	137.0	224.0	148.0	137.0	174.0	94.0	153.0	117.0	170.0	129.0	137.0	171.0	133.0	164.0	234.0	139.0	115.0	133.0	108.0	162.0	197.0	107.0	141.0	155.0	245.0	192.0	166.0	159.0	129.0	154.0	115.0	130.0	158.0	178.0	152.0	168.0	138.0	146.0	186.0	204.0	189.0	141.0	169.0	203.0	196.0	177.0	169.0	189.0	141.0	111.0	167.0	150.0	144.0	187.0	129.0	126.0	209.0	170.0	199.0	135.0	162.0	129.0	179.0	158.0	149.0	108.0	145.0	164.0	136.0	131.0	150.0	210.0	397.0	1940.0	1631.0	183.0	241.0	145.0	192.0	118.0	164.0
50	20150318 19:04:42.535	305.0	681.0	178.0	125.0	176.0	182.0	141.0	173.0	157.0	209.0	139.0	150.0	156.0	145.0	149.0	214.0	190.0	205.0	110.0	177.0	163.0	113.0	166.0	125.0	152.0	135.0	137.0	217.0	128.0	149.0	153.0	162.0	129.0	116.0	104.0	174.0	104.0	132.0	163.0	133.0	197.0	244.0	233.0	112.0	106.0	167.0	103.0	112.0	105.0	154.0	172.0	168.0	124.0	148.0	184.0	162.0	114.0	172.0	122.0	131.0	128.0	187.0	203.0	118.0	150.0	142.0	128.0	160.0	158.0	176.0	144.0	111.0	144.0	115.0	195.0	64.0	150.0	129.0	99.0	170.0	143.0	137.0	143.0	119.0	207.0	153.0	121.0	194.0	175.0	174.0	130.0	195.0	177.0	683.0	627.0	665.0	689.0	181.0	133.0	110.0	108.0	177.0	166.0	196.0	173.0	150.0	169.0
51	20150318 19:04:42.535	598.0	678.0	214.0	143.0	178.0	118.0	231.0	186.0	173.0	213.0	143.0	136.0	155.0	118.0	159.0	167.0	166.0	132.0	150.0	122.0	127.0	176.0	120.0	168.0	134.0	101.0	106.0	137.0	143.0	149.0	171.0	162.0	143.0	118.0	148.0	160.0	104.0	144.0	98.0	100.0	131.0	93.0	148.0	129.0	193.0	145.0	125.0	179.0	186.0	158.0	156.0	203.0	129.0	180.0	134.0	135.0	146.0	135.0	181.0	153.0	195.0	174.0	143.0	138.0	152.0	73.0	132.0	157.0	212.0	177.0	123.0	147.0	122.0	150.0	104.0	109.0	195.0	167.0	134.0	142.0	217.0	159.0	130.0	174.0	178.0	208.0	133.0	111.0	117.0	171.0	169.0	180.0	151.0	1368.0	1266.0	1195.0	1189.0	103.0	157.0	134.0	217.0	183.0	211.0	132.0	110.0	145.0	169.0
52	20150319 00:44:31.789	1292.0	682.0	163.0	179.0	138.0	145.0	176.0	153.0	168.0	191.0	184.0	153.0	196.0	150.0	137.0	151.0	138.0	154.0	149.0	183.0	176.0	145.0	170.0	193.0	116.0	100.0	190.0	140.0	148.0	168.0	134.0	103.0	145.0	153.0	172.0	119.0	137.0	202.0	128.0	127.0	147.0	125.0	140.0	141.0	136.0	145.0	109.0	155.0	154.0	173.0	165.0	120.0	169.0	161.0	140.0	126.0	138.0	154.0	158.0	172.0	155.0	147.0	119.0	145.0	162.0	133.0	170.0	161.0	173.0	145.0	215.0	148.0	188.0	160.0	165.0	133.0	169.0	120.0	170.0	147.0	201.0	151.0	129.0	125.0	164.0	186.0	173.0	154.0	164.0	156.0	183.0	142.0	153.0	162.0	158.0	152.0	197.0	487.0	157.0	152.0	196.0	159.0	189.0	169.0	194.0	129.0	106.0
53	20150319 08:40:42.530	802.0	657.0	228.0	155.0	116.0	185.0	145.0	152.0	120.0	159.0	141.0	143.0	142.0	130.0	133.0	237.0	163.0	144.0	120.0	171.0	96.0	161.0	102.0	143.0	120.0	163.0	124.0	185.0	111.0	147.0	138.0	189.0	122.0	127.0	135.0	121.0	151.0	189.0	183.0	142.0	157.0	151.0	167.0	117.0	128.0	159.0	146.0	166.0	112.0	139.0	129.0	168.0	151.0	131.0	194.0	139.0	197.0	176.0	112.0	194.0	129.0	137.0	137.0	131.0	151.0	137.0	178.0	119.0	134.0	111.0	156.0	172.0	133.0	173.0	202.0	165.0	159.0	145.0	158.0	179.0	159.0	145.0	110.0	171.0	174.0	163.0	150.0	109.0	119.0	127.0	185.0	180.0	158.0	137.0	217.0	164.0	162.0	111.0	204.0	204.0	371.0	219.0	136.0	181.0	171.0	128.0	179.0
