index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
135	20150318 01:57:30.191	554.0	652.0	170.0	143.0	193.0	111.0	127.0	201.0	147.0	137.0	132.0	196.0	156.0	196.0	165.0	198.0	196.0	228.0	141.0	178.0	175.0	172.0	211.0	148.0	146.0	113.0	178.0	188.0	165.0	169.0	178.0	151.0	173.0	132.0	168.0	152.0	185.0	177.0	197.0	151.0	203.0	173.0	155.0	170.0	156.0	164.0	121.0	156.0	166.0	110.0	131.0	160.0	176.0	149.0	175.0	231.0	167.0	167.0	169.0	196.0	264.0	170.0	220.0	157.0	136.0	137.0	181.0	233.0	164.0	169.0	212.0	176.0	171.0	304.0	292.0	241.0	365.0	342.0	460.0	635.0	906.0	768.0	579.0	559.0	2016.0	1664.0	1470.0	2919.0	2538.0	2441.0	2179.0	1873.0	1852.0	1989.0	1814.0	559.0	668.0	534.0	632.0	475.0	432.0	531.0	626.0	803.0	708.0	834.0
136	20150318 19:07:37.746	1160.0	652.0	186.0	132.0	171.0	129.0	215.0	193.0	144.0	181.0	150.0	226.0	166.0	160.0	114.0	141.0	183.0	204.0	202.0	129.0	184.0	155.0	183.0	130.0	156.0	151.0	169.0	121.0	201.0	160.0	220.0	121.0	230.0	183.0	140.0	162.0	158.0	96.0	133.0	196.0	119.0	140.0	177.0	163.0	133.0	88.0	129.0	176.0	137.0	150.0	116.0	134.0	184.0	105.0	160.0	122.0	128.0	170.0	144.0	169.0	170.0	101.0	197.0	121.0	156.0	149.0	136.0	138.0	154.0	191.0	190.0	145.0	149.0	187.0	139.0	105.0	142.0	200.0	165.0	256.0	135.0	137.0	198.0	152.0	135.0	130.0	166.0	113.0	122.0	222.0	192.0	115.0	145.0	143.0	133.0	810.0	927.0	1408.0	1511.0	1078.0	1036.0	1043.0	710.0	729.0	821.0	559.0
137	20150319 01:55:28.249	468.0	653.0	162.0	158.0	160.0	177.0	229.0	153.0	156.0	182.0	165.0	185.0	156.0	116.0	220.0	162.0	183.0	204.0	189.0	148.0	134.0	124.0	176.0	162.0	113.0	123.0	136.0	125.0	185.0	147.0	146.0	127.0	121.0	160.0	136.0	137.0	187.0	131.0	172.0	132.0	107.0	116.0	152.0	154.0	126.0	110.0	115.0	147.0	126.0	141.0	108.0	142.0	145.0	158.0	123.0	156.0	168.0	113.0	130.0	108.0	151.0	136.0	122.0	95.0	157.0	138.0	113.0	122.0	132.0	201.0	183.0	201.0	101.0	171.0	164.0	143.0	128.0	192.0	179.0	184.0	173.0	159.0	222.0	139.0	197.0	99.0	173.0	205.0	156.0	159.0	158.0	156.0	172.0	173.0	185.0	151.0	144.0	135.0	106.0	939.0	982.0	990.0	878.0	834.0	924.0	920.0
138	20150319 01:55:28.249	121.0	649.0	168.0	122.0	131.0	152.0	166.0	109.0	155.0	127.0	111.0	96.0	178.0	176.0	131.0	156.0	145.0	183.0	126.0	110.0	122.0	104.0	116.0	113.0	132.0	127.0	122.0	181.0	107.0	127.0	179.0	123.0	130.0	169.0	207.0	131.0	128.0	103.0	159.0	141.0	157.0	112.0	125.0	124.0	131.0	138.0	118.0	126.0	128.0	101.0	147.0	190.0	144.0	103.0	90.0	88.0	150.0	172.0	159.0	139.0	121.0	138.0	145.0	99.0	151.0	120.0	109.0	103.0	145.0	170.0	112.0	141.0	113.0	145.0	139.0	213.0	143.0	143.0	139.0	144.0	138.0	110.0	167.0	180.0	154.0	118.0	116.0	124.0	138.0	124.0	176.0	154.0	128.0	97.0	173.0	122.0	129.0	177.0	164.0	1761.0	1760.0	1283.0	973.0	126.0	142.0	170.0
139	20150315 06:21:21.977	842.0	651.0	210.0	137.0	141.0	162.0	135.0	184.0	123.0	180.0	148.0	111.0	120.0	141.0	108.0	140.0	190.0	179.0	140.0	140.0	147.0	136.0	155.0	116.0	151.0	139.0	100.0	162.0	192.0	127.0	224.0	113.0	346.0	382.0	439.0	467.0	406.0	494.0	438.0	395.0	396.0	403.0	400.0	426.0	438.0	361.0	392.0	392.0	351.0	392.0	327.0	348.0	320.0	395.0	341.0	373.0	370.0	315.0	391.0	348.0	328.0	331.0	309.0	479.0	694.0	711.0	774.0	647.0	745.0	692.0	617.0	544.0	454.0	356.0	234.0	277.0	230.0	296.0	300.0	299.0	457.0	564.0	513.0	569.0	297.0	246.0	405.0	677.0	604.0	566.0	464.0	503.0	488.0	471.0	407.0	203.0	278.0	286.0	265.0	238.0	236.0	235.0	260.0	194.0	180.0	334.0
140	20150319 06:27:28.337	188.0	636.0	142.0	226.0	178.0	146.0	172.0	141.0	145.0	160.0	147.0	153.0	125.0	131.0	169.0	168.0	178.0	155.0	175.0	128.0	147.0	135.0	111.0	199.0	108.0	235.0	133.0	113.0	156.0	123.0	153.0	170.0	127.0	124.0	153.0	123.0	170.0	172.0	139.0	123.0	177.0	143.0	145.0	144.0	159.0	134.0	143.0	173.0	168.0	96.0	133.0	137.0	148.0	122.0	116.0	138.0	138.0	166.0	156.0	212.0	182.0	149.0	136.0	153.0	173.0	114.0	128.0	131.0	136.0	137.0	101.0	131.0	109.0	153.0	172.0	158.0	151.0	164.0	108.0	148.0	164.0	171.0	165.0	208.0	142.0	146.0	208.0	183.0	212.0	136.0	173.0	138.0	170.0	144.0	143.0	167.0	166.0	167.0	177.0	173.0	149.0	136.0	188.0	1456.0	364.0	176.0
141	20150318 19:07:37.746	987.0	644.0	139.0	142.0	129.0	277.0	155.0	140.0	132.0	153.0	112.0	121.0	155.0	173.0	133.0	138.0	99.0	146.0	108.0	146.0	166.0	152.0	121.0	109.0	117.0	145.0	117.0	160.0	157.0	91.0	136.0	176.0	97.0	161.0	132.0	167.0	153.0	141.0	105.0	100.0	123.0	130.0	162.0	96.0	142.0	117.0	160.0	119.0	147.0	162.0	155.0	171.0	77.0	100.0	131.0	111.0	193.0	88.0	118.0	145.0	127.0	164.0	252.0	132.0	155.0	135.0	168.0	148.0	161.0	140.0	142.0	144.0	129.0	163.0	132.0	189.0	102.0	182.0	160.0	108.0	194.0	189.0	269.0	222.0	128.0	160.0	203.0	246.0	115.0	144.0	205.0	111.0	129.0	118.0	122.0	822.0	876.0	801.0	835.0	199.0	199.0	122.0	174.0	133.0	138.0	181.0
142	20150319 01:55:28.249	136.0	648.0	129.0	112.0	131.0	148.0	158.0	109.0	111.0	141.0	89.0	145.0	101.0	102.0	138.0	111.0	133.0	180.0	188.0	115.0	103.0	108.0	112.0	112.0	150.0	135.0	141.0	107.0	155.0	112.0	148.0	115.0	123.0	163.0	137.0	149.0	175.0	128.0	172.0	122.0	147.0	145.0	161.0	136.0	142.0	136.0	131.0	141.0	105.0	122.0	149.0	151.0	100.0	132.0	150.0	125.0	122.0	172.0	140.0	113.0	116.0	122.0	191.0	141.0	149.0	101.0	170.0	148.0	133.0	142.0	155.0	174.0	126.0	135.0	178.0	162.0	156.0	118.0	132.0	164.0	155.0	166.0	157.0	202.0	114.0	111.0	123.0	165.0	229.0	193.0	180.0	149.0	178.0	191.0	196.0	285.0	257.0	256.0	260.0	2381.0	2605.0	1923.0	1948.0	142.0	204.0	190.0
143	20150318 05:21:33.358	1082.0	645.0	92.0	113.0	138.0	143.0	133.0	190.0	150.0	169.0	136.0	204.0	146.0	194.0	149.0	155.0	191.0	168.0	197.0	176.0	167.0	153.0	129.0	150.0	182.0	147.0	228.0	200.0	171.0	177.0	169.0	139.0	159.0	281.0	154.0	128.0	165.0	149.0	162.0	86.0	146.0	170.0	131.0	128.0	132.0	112.0	142.0	192.0	115.0	126.0	151.0	179.0	126.0	165.0	168.0	195.0	148.0	116.0	137.0	104.0	117.0	151.0	128.0	96.0	164.0	163.0	159.0	103.0	124.0	128.0	129.0	142.0	133.0	148.0	329.0	323.0	349.0	416.0	451.0	427.0	437.0	555.0	459.0	478.0	497.0	641.0	878.0	2018.0	1952.0	1884.0	1763.0	1699.0	1952.0	2028.0	1756.0	1040.0	1045.0	1186.0	1080.0	516.0	531.0	483.0	699.0	419.0	467.0	536.0
144	20150319 01:55:28.249	456.0	645.0	180.0	138.0	109.0	155.0	149.0	135.0	233.0	235.0	116.0	115.0	153.0	145.0	133.0	115.0	141.0	194.0	115.0	135.0	155.0	115.0	136.0	115.0	149.0	193.0	93.0	139.0	122.0	102.0	123.0	139.0	172.0	175.0	100.0	152.0	184.0	109.0	126.0	95.0	139.0	108.0	117.0	126.0	133.0	134.0	175.0	122.0	151.0	144.0	123.0	155.0	123.0	128.0	160.0	173.0	128.0	138.0	105.0	179.0	160.0	128.0	171.0	123.0	112.0	86.0	109.0	111.0	147.0	90.0	151.0	188.0	170.0	248.0	119.0	160.0	105.0	126.0	136.0	142.0	144.0	144.0	153.0	141.0	158.0	156.0	88.0	136.0	176.0	189.0	151.0	132.0	149.0	133.0	132.0	154.0	119.0	97.0	103.0	708.0	851.0	759.0	652.0	679.0	597.0	641.0
145	20150317 11:13:49.491	393.0	641.0	117.0	168.0	149.0	118.0	168.0	167.0	163.0	160.0	185.0	193.0	160.0	177.0	123.0	169.0	182.0	180.0	157.0	162.0	190.0	158.0	148.0	171.0	195.0	157.0	163.0	161.0	161.0	165.0	99.0	169.0	216.0	193.0	130.0	162.0	178.0	174.0	175.0	174.0	176.0	166.0	150.0	159.0	138.0	168.0	142.0	168.0	172.0	205.0	169.0	139.0	179.0	142.0	165.0	209.0	171.0	194.0	119.0	163.0	217.0	220.0	244.0	316.0	311.0	309.0	322.0	292.0	346.0	261.0	372.0	319.0	335.0	1251.0	1553.0	1155.0	1552.0	1348.0	1566.0	1351.0	806.0	880.0	679.0	694.0	2870.0	2963.0	934.0	2156.0	1576.0	1700.0	1520.0	1425.0	1894.0	2130.0	1708.0	1857.0	1586.0	1868.0	1610.0	562.0	427.0	423.0	471.0	436.0	343.0	428.0
146	20150319 01:55:28.249	302.0	638.0	184.0	144.0	137.0	159.0	136.0	145.0	185.0	172.0	167.0	118.0	144.0	162.0	158.0	173.0	149.0	139.0	140.0	159.0	168.0	155.0	100.0	104.0	191.0	138.0	183.0	156.0	175.0	141.0	122.0	91.0	153.0	132.0	158.0	150.0	110.0	143.0	220.0	140.0	129.0	168.0	129.0	214.0	150.0	144.0	150.0	138.0	131.0	131.0	137.0	136.0	153.0	134.0	173.0	149.0	137.0	128.0	195.0	135.0	151.0	168.0	179.0	109.0	115.0	150.0	160.0	141.0	159.0	111.0	128.0	142.0	174.0	180.0	331.0	232.0	281.0	269.0	241.0	239.0	273.0	275.0	239.0	241.0	214.0	213.0	165.0	195.0	263.0	176.0	166.0	172.0	189.0	197.0	250.0	159.0	176.0	207.0	173.0	1046.0	1077.0	1069.0	1020.0	1033.0	1100.0	1087.0
147	20150319 01:55:28.249	148.0	636.0	169.0	168.0	110.0	128.0	137.0	132.0	129.0	125.0	154.0	90.0	159.0	134.0	171.0	136.0	154.0	114.0	136.0	81.0	132.0	123.0	175.0	112.0	154.0	138.0	143.0	195.0	153.0	147.0	148.0	109.0	122.0	145.0	138.0	115.0	146.0	127.0	150.0	155.0	100.0	123.0	133.0	141.0	125.0	124.0	121.0	108.0	132.0	174.0	110.0	159.0	156.0	120.0	115.0	96.0	122.0	122.0	134.0	104.0	130.0	146.0	147.0	153.0	183.0	162.0	96.0	98.0	111.0	147.0	132.0	130.0	117.0	131.0	127.0	127.0	120.0	157.0	181.0	160.0	177.0	193.0	141.0	185.0	91.0	107.0	178.0	147.0	139.0	154.0	118.0	103.0	157.0	113.0	103.0	305.0	424.0	354.0	463.0	1817.0	2301.0	2028.0	1759.0	105.0	216.0	245.0
148	20150319 01:55:28.249	130.0	638.0	125.0	115.0	125.0	157.0	129.0	139.0	107.0	180.0	129.0	128.0	135.0	156.0	115.0	148.0	144.0	142.0	151.0	125.0	119.0	108.0	114.0	133.0	213.0	130.0	117.0	174.0	124.0	114.0	138.0	128.0	113.0	151.0	120.0	108.0	113.0	173.0	161.0	94.0	137.0	107.0	149.0	131.0	106.0	83.0	138.0	156.0	102.0	108.0	138.0	137.0	181.0	131.0	128.0	175.0	155.0	216.0	142.0	102.0	165.0	143.0	105.0	130.0	148.0	108.0	163.0	147.0	114.0	104.0	129.0	142.0	132.0	183.0	142.0	145.0	114.0	177.0	110.0	161.0	99.0	231.0	142.0	232.0	146.0	116.0	268.0	156.0	123.0	171.0	159.0	101.0	101.0	108.0	117.0	111.0	160.0	127.0	160.0	1375.0	1689.0	1254.0	1032.0	155.0	130.0	143.0
149	20150317 11:13:49.491	960.0	637.0	178.0	146.0	165.0	218.0	220.0	206.0	190.0	188.0	162.0	165.0	162.0	213.0	182.0	172.0	158.0	214.0	180.0	190.0	181.0	152.0	165.0	191.0	188.0	214.0	187.0	193.0	192.0	244.0	235.0	178.0	204.0	233.0	183.0	125.0	175.0	168.0	233.0	143.0	237.0	198.0	260.0	242.0	195.0	210.0	190.0	225.0	213.0	216.0	194.0	168.0	184.0	187.0	195.0	219.0	196.0	302.0	290.0	306.0	300.0	190.0	312.0	256.0	248.0	301.0	287.0	342.0	369.0	334.0	309.0	317.0	333.0	1193.0	2236.0	2216.0	2294.0	2248.0	2267.0	2021.0	3873.0	3693.0	2855.0	2745.0	1538.0	1709.0	1425.0	3335.0	1947.0	2021.0	1525.0	1348.0	1681.0	2140.0	1874.0	1151.0	1153.0	1323.0	1220.0	932.0	965.0	986.0	733.0	735.0	776.0	714.0
150	20150317 11:13:49.491	313.0	636.0	138.0	152.0	126.0	182.0	175.0	127.0	150.0	236.0	188.0	136.0	161.0	149.0	205.0	143.0	115.0	229.0	138.0	155.0	138.0	138.0	135.0	154.0	163.0	193.0	182.0	128.0	169.0	188.0	132.0	138.0	144.0	224.0	186.0	187.0	236.0	149.0	180.0	178.0	141.0	197.0	149.0	168.0	158.0	147.0	152.0	208.0	164.0	214.0	188.0	132.0	166.0	200.0	133.0	142.0	192.0	199.0	180.0	174.0	192.0	173.0	174.0	196.0	251.0	216.0	237.0	201.0	241.0	184.0	178.0	207.0	219.0	369.0	2573.0	1921.0	2409.0	1980.0	2061.0	1546.0	611.0	607.0	742.0	470.0	1552.0	1345.0	484.0	1018.0	870.0	858.0	725.0	717.0	738.0	765.0	577.0	1006.0	1173.0	1074.0	1035.0	801.0	691.0	787.0	697.0	779.0	723.0	752.0
151	20150319 01:55:28.249	141.0	631.0	131.0	153.0	143.0	176.0	116.0	120.0	127.0	184.0	113.0	141.0	145.0	133.0	122.0	235.0	151.0	107.0	100.0	133.0	163.0	156.0	126.0	127.0	121.0	88.0	163.0	163.0	145.0	122.0	139.0	150.0	111.0	129.0	127.0	160.0	157.0	148.0	154.0	196.0	171.0	170.0	154.0	159.0	105.0	79.0	86.0	144.0	111.0	148.0	119.0	103.0	151.0	123.0	133.0	111.0	136.0	192.0	200.0	175.0	155.0	127.0	125.0	97.0	123.0	123.0	122.0	114.0	125.0	96.0	110.0	184.0	87.0	126.0	194.0	111.0	112.0	196.0	118.0	148.0	125.0	196.0	208.0	202.0	100.0	131.0	139.0	170.0	148.0	155.0	139.0	95.0	142.0	131.0	145.0	349.0	286.0	414.0	295.0	2327.0	1967.0	1753.0	1486.0	173.0	141.0	235.0
152	20150319 07:35:34.502	233.0	632.0	100.0	151.0	169.0	180.0	145.0	174.0	150.0	165.0	145.0	160.0	152.0	141.0	136.0	208.0	171.0	213.0	143.0	133.0	151.0	161.0	168.0	220.0	181.0	172.0	156.0	129.0	188.0	168.0	165.0	144.0	133.0	174.0	155.0	168.0	182.0	154.0	133.0	140.0	173.0	138.0	143.0	218.0	121.0	159.0	166.0	154.0	127.0	105.0	133.0	164.0	92.0	153.0	127.0	132.0	178.0	180.0	171.0	155.0	204.0	153.0	136.0	124.0	150.0	170.0	121.0	138.0	136.0	120.0	153.0	98.0	154.0	181.0	233.0	177.0	218.0	204.0	242.0	193.0	225.0	234.0	192.0	176.0	147.0	179.0	193.0	215.0	189.0	233.0	255.0	217.0	182.0	248.0	171.0	303.0	367.0	432.0	444.0	445.0	420.0	471.0	373.0	513.0	795.0	1166.0
153	20150319 01:55:28.249	274.0	630.0	136.0	132.0	128.0	133.0	148.0	121.0	158.0	106.0	105.0	136.0	154.0	190.0	194.0	162.0	183.0	167.0	167.0	172.0	126.0	155.0	188.0	182.0	186.0	178.0	156.0	148.0	134.0	207.0	150.0	130.0	168.0	141.0	181.0	185.0	169.0	172.0	133.0	117.0	139.0	148.0	150.0	167.0	175.0	138.0	144.0	170.0	118.0	134.0	139.0	130.0	162.0	138.0	148.0	197.0	147.0	154.0	202.0	168.0	205.0	106.0	144.0	134.0	138.0	116.0	123.0	138.0	144.0	97.0	111.0	97.0	138.0	151.0	208.0	155.0	149.0	163.0	163.0	226.0	137.0	169.0	149.0	243.0	154.0	116.0	104.0	147.0	113.0	146.0	135.0	159.0	116.0	125.0	120.0	146.0	129.0	183.0	157.0	684.0	668.0	623.0	537.0	702.0	675.0	797.0
154	20150319 01:55:28.249	301.0	630.0	141.0	127.0	126.0	189.0	157.0	108.0	144.0	167.0	146.0	191.0	100.0	125.0	90.0	111.0	151.0	125.0	172.0	131.0	120.0	143.0	171.0	120.0	150.0	178.0	140.0	106.0	134.0	138.0	124.0	124.0	158.0	178.0	153.0	125.0	126.0	170.0	133.0	178.0	162.0	144.0	110.0	118.0	124.0	100.0	158.0	72.0	124.0	127.0	123.0	141.0	106.0	113.0	138.0	157.0	141.0	163.0	132.0	171.0	134.0	136.0	169.0	171.0	134.0	121.0	149.0	131.0	214.0	154.0	173.0	199.0	142.0	192.0	326.0	187.0	261.0	220.0	188.0	183.0	230.0	158.0	213.0	163.0	194.0	195.0	152.0	205.0	226.0	233.0	179.0	202.0	196.0	156.0	226.0	201.0	188.0	176.0	168.0	833.0	882.0	956.0	988.0	897.0	845.0	981.0
155	20150318 19:07:37.746	682.0	626.0	200.0	120.0	135.0	177.0	151.0	140.0	143.0	140.0	143.0	140.0	177.0	146.0	160.0	135.0	175.0	121.0	152.0	115.0	144.0	150.0	167.0	153.0	112.0	109.0	189.0	205.0	213.0	146.0	161.0	134.0	132.0	148.0	174.0	116.0	214.0	173.0	106.0	151.0	154.0	150.0	132.0	185.0	157.0	167.0	122.0	167.0	135.0	115.0	103.0	155.0	174.0	144.0	116.0	215.0	180.0	138.0	122.0	146.0	144.0	122.0	157.0	99.0	130.0	147.0	115.0	103.0	128.0	163.0	178.0	151.0	157.0	140.0	138.0	187.0	165.0	172.0	157.0	180.0	240.0	310.0	335.0	268.0	135.0	196.0	260.0	225.0	188.0	128.0	177.0	179.0	173.0	191.0	199.0	914.0	914.0	979.0	928.0	160.0	260.0	223.0	241.0	151.0	156.0	142.0
156	20150316 12:58:38.762	802.0	624.0	175.0	69.0	138.0	155.0	115.0	148.0	112.0	144.0	192.0	131.0	144.0	136.0	136.0	119.0	160.0	159.0	150.0	119.0	160.0	174.0	185.0	179.0	147.0	153.0	174.0	115.0	166.0	154.0	212.0	141.0	129.0	157.0	132.0	165.0	192.0	130.0	184.0	118.0	168.0	119.0	163.0	155.0	189.0	218.0	179.0	143.0	143.0	143.0	121.0	133.0	129.0	110.0	120.0	155.0	186.0	217.0	188.0	152.0	450.0	362.0	411.0	100.0	114.0	148.0	90.0	102.0	155.0	109.0	154.0	115.0	136.0	154.0	229.0	155.0	252.0	220.0	225.0	185.0	544.0	545.0	530.0	475.0	206.0	165.0	392.0	446.0	479.0	529.0	474.0	470.0	411.0	430.0	354.0	160.0	180.0	150.0	179.0	283.0	404.0	350.0	277.0	320.0	322.0	332.0
157	20150318 19:07:37.746	159.0	623.0	178.0	120.0	141.0	136.0	192.0	165.0	149.0	117.0	115.0	132.0	171.0	132.0	103.0	135.0	169.0	206.0	114.0	124.0	144.0	166.0	154.0	113.0	134.0	167.0	155.0	142.0	99.0	147.0	194.0	129.0	131.0	111.0	125.0	95.0	133.0	116.0	116.0	127.0	113.0	87.0	106.0	130.0	144.0	138.0	125.0	115.0	151.0	212.0	175.0	152.0	96.0	109.0	97.0	108.0	175.0	153.0	86.0	118.0	122.0	160.0	130.0	135.0	180.0	107.0	132.0	144.0	153.0	99.0	166.0	111.0	113.0	132.0	160.0	133.0	114.0	166.0	136.0	135.0	157.0	169.0	140.0	195.0	107.0	138.0	142.0	143.0	163.0	115.0	179.0	126.0	127.0	158.0	125.0	1325.0	1356.0	1337.0	1315.0	1082.0	1128.0	1042.0	953.0	178.0	393.0	258.0
158	20150319 01:55:28.249	146.0	621.0	166.0	119.0	129.0	162.0	162.0	163.0	145.0	128.0	123.0	160.0	145.0	167.0	176.0	162.0	116.0	138.0	156.0	172.0	165.0	131.0	126.0	107.0	148.0	153.0	146.0	112.0	123.0	102.0	146.0	119.0	175.0	166.0	185.0	100.0	150.0	114.0	147.0	121.0	125.0	144.0	105.0	149.0	117.0	178.0	101.0	98.0	134.0	142.0	128.0	187.0	165.0	136.0	131.0	177.0	147.0	91.0	189.0	123.0	177.0	101.0	147.0	104.0	133.0	115.0	155.0	126.0	146.0	115.0	161.0	239.0	114.0	144.0	123.0	158.0	178.0	132.0	134.0	129.0	136.0	138.0	246.0	198.0	110.0	121.0	190.0	132.0	157.0	146.0	119.0	95.0	136.0	158.0	158.0	311.0	258.0	315.0	257.0	1895.0	1885.0	1594.0	1410.0	190.0	260.0	362.0
159	20150319 06:27:28.337	182.0	606.0	174.0	193.0	151.0	132.0	163.0	153.0	127.0	140.0	135.0	156.0	120.0	171.0	97.0	137.0	152.0	134.0	154.0	153.0	137.0	104.0	89.0	105.0	141.0	151.0	121.0	102.0	155.0	131.0	193.0	133.0	117.0	82.0	173.0	77.0	100.0	93.0	130.0	188.0	172.0	166.0	133.0	153.0	122.0	110.0	110.0	106.0	148.0	155.0	99.0	151.0	125.0	121.0	128.0	156.0	136.0	132.0	122.0	179.0	174.0	139.0	168.0	145.0	148.0	130.0	90.0	126.0	136.0	128.0	109.0	189.0	139.0	161.0	102.0	164.0	179.0	157.0	234.0	126.0	213.0	224.0	155.0	181.0	114.0	133.0	148.0	192.0	145.0	173.0	139.0	113.0	221.0	130.0	195.0	241.0	273.0	302.0	281.0	237.0	342.0	283.0	359.0	1713.0	384.0	320.0
160	20150318 19:07:37.746	1148.0	616.0	139.0	192.0	120.0	135.0	190.0	148.0	112.0	175.0	127.0	158.0	103.0	132.0	99.0	176.0	172.0	259.0	114.0	150.0	163.0	192.0	149.0	129.0	195.0	140.0	186.0	193.0	168.0	140.0	178.0	114.0	171.0	119.0	101.0	96.0	162.0	133.0	133.0	131.0	125.0	113.0	125.0	146.0	128.0	159.0	159.0	141.0	115.0	102.0	91.0	166.0	76.0	167.0	146.0	151.0	134.0	149.0	106.0	106.0	150.0	166.0	85.0	157.0	145.0	132.0	158.0	124.0	127.0	140.0	103.0	144.0	113.0	121.0	166.0	127.0	104.0	172.0	175.0	177.0	149.0	155.0	169.0	224.0	134.0	139.0	198.0	157.0	167.0	168.0	169.0	170.0	101.0	140.0	143.0	626.0	756.0	610.0	727.0	214.0	201.0	245.0	251.0	216.0	244.0	179.0
161	20150318 19:07:37.746	162.0	616.0	117.0	118.0	124.0	121.0	104.0	161.0	175.0	179.0	136.0	136.0	136.0	156.0	140.0	181.0	135.0	179.0	186.0	111.0	186.0	74.0	177.0	147.0	124.0	164.0	139.0	158.0	141.0	141.0	111.0	130.0	100.0	153.0	102.0	128.0	126.0	172.0	138.0	128.0	132.0	90.0	94.0	192.0	134.0	144.0	142.0	134.0	96.0	100.0	119.0	200.0	118.0	123.0	127.0	119.0	200.0	175.0	116.0	102.0	136.0	164.0	156.0	142.0	144.0	189.0	93.0	163.0	139.0	165.0	176.0	151.0	138.0	130.0	139.0	134.0	125.0	151.0	181.0	145.0	219.0	157.0	210.0	231.0	164.0	141.0	169.0	181.0	146.0	152.0	160.0	99.0	162.0	160.0	154.0	1229.0	1271.0	1295.0	1214.0	940.0	974.0	907.0	801.0	270.0	370.0	336.0
162	20150319 06:27:28.337	192.0	615.0	145.0	111.0	135.0	127.0	141.0	131.0	122.0	89.0	126.0	142.0	113.0	162.0	124.0	168.0	182.0	221.0	149.0	168.0	176.0	152.0	183.0	76.0	129.0	99.0	143.0	159.0	183.0	152.0	139.0	159.0	143.0	164.0	198.0	132.0	172.0	138.0	147.0	168.0	183.0	146.0	196.0	194.0	129.0	126.0	108.0	164.0	121.0	123.0	127.0	171.0	160.0	150.0	185.0	132.0	141.0	130.0	113.0	117.0	178.0	135.0	152.0	109.0	164.0	168.0	171.0	160.0	126.0	116.0	125.0	111.0	120.0	121.0	149.0	114.0	119.0	194.0	194.0	147.0	146.0	155.0	146.0	206.0	169.0	103.0	105.0	163.0	195.0	135.0	141.0	143.0	128.0	147.0	167.0	99.0	135.0	173.0	205.0	111.0	202.0	183.0	216.0	1254.0	323.0	195.0
