index	mortality	x	y	20150313 17:48:30.761	20150313 18:56:38.757	20150313 20:04:41.624	20150313 21:12:43.158	20150313 22:20:46.109	20150313 23:28:44.25	20150314 00:36:42.203	20150314 01:44:43.681	20150314 02:52:44.778	20150314 04:00:47.608	20150314 05:08:45.347	20150314 06:16:39.628	20150314 07:24:45.131	20150314 08:32:49.388	20150314 09:40:54.931	20150314 10:48:58.857	20150314 11:56:58.718	20150314 13:05:02.222	20150314 14:13:02.331	20150314 15:21:09.402	20150314 16:29:07.597	20150314 17:35:10.269	20150314 18:43:15.376	20150314 19:51:13.159	20150314 20:59:15.800	20150314 22:07:18.785	20150314 23:15:28.772	20150315 00:23:30.927	20150315 01:31:37.343	20150315 02:39:34.855	20150315 04:55:44.992	20150315 06:03:52.871	20150315 07:11:46.592	20150315 08:19:41.249	20150315 09:27:45.954	20150315 11:43:56.999	20150315 12:51:59.472	20150315 14:00:05.119	20150315 17:24:25.857	20150315 18:32:32.958	20150315 19:40:37.425	20150315 20:48:41.297	20150315 21:56:43.599	20150315 23:04:48.459	20150316 00:12:55.146	20150316 01:20:57.217	20150316 02:28:58.809	20150316 03:37:03.700	20150316 04:44:58.99	20150316 05:52:58.616	20150316 07:01:01.58	20150316 08:08:56.588	20150316 09:16:56.292	20150316 10:25:00.588	20150316 12:41:07.779	20150316 13:49:11.22	20150316 17:56:12.672	20150316 19:04:13.957	20150316 20:12:21.829	20150316 21:20:24.241	20150316 22:28:29.386	20150316 23:36:24.899	20150317 00:44:21.342	20150317 04:08:07.304	20150317 05:16:08.331	20150317 09:48:19.30	20150317 10:56:16.483	20150317 13:12:12.524	20150317 14:20:16.838	20150317 15:28:15.968	20150317 16:36:18.745	20150317 17:44:18.495	20150317 18:52:01.273	20150317 20:00:07.626	20150317 22:16:08.654	20150317 23:24:10.364	20150318 00:32:07.345	20150318 01:39:57.249	20150318 02:47:53.965	20150318 03:55:55.374	20150318 05:04:00.47	20150318 07:19:59.608	20150318 09:36:04.382	20150318 10:44:12.44	20150318 11:51:58.598	20150318 14:07:43.674	20150318 15:15:36.448	20150318 16:34:17.451	20150318 17:42:15.45	20150318 18:50:07.697	20150318 19:58:05.731	20150318 21:06:07.83	20150318 22:13:56.453	20150318 23:21:58.252	20150319 00:29:54.760	20150319 01:37:55.152	20150319 02:45:57.86	20150319 03:53:57.134	20150319 07:18:00.21	20150319 08:26:02.379	20150319 09:59:37.631
27	20150318 09:36:04.382	1369.0	883.0	193.0	197.0	243.0	251.0	149.0	98.0	144.0	148.0	124.0	133.0	194.0	136.0	147.0	164.0	116.0	125.0	151.0	144.0	93.0	149.0	194.0	127.0	143.0	93.0	132.0	175.0	183.0	134.0	131.0	120.0	167.0	133.0	146.0	155.0	224.0	91.0	129.0	169.0	144.0	198.0	177.0	159.0	191.0	201.0	172.0	165.0	145.0	175.0	130.0	194.0	101.0	189.0	104.0	144.0	170.0	136.0	181.0	133.0	213.0	194.0	124.0	137.0	197.0	167.0	137.0	161.0	123.0	148.0	177.0	158.0	151.0	253.0	209.0	155.0	228.0	136.0	189.0	269.0	244.0	307.0	298.0	473.0	1115.0	644.0	624.0	695.0	639.0	556.0	458.0	459.0	560.0	553.0	425.0	428.0	343.0	379.0	115.0	122.0	111.0	165.0	109.0
28	20150318 09:36:04.382	1374.0	881.0	88.0	132.0	152.0	212.0	110.0	172.0	119.0	158.0	162.0	139.0	211.0	130.0	145.0	87.0	146.0	142.0	131.0	128.0	155.0	180.0	116.0	156.0	173.0	125.0	138.0	140.0	100.0	121.0	140.0	135.0	262.0	198.0	159.0	186.0	165.0	161.0	137.0	186.0	185.0	121.0	131.0	146.0	166.0	157.0	121.0	192.0	160.0	139.0	127.0	150.0	153.0	174.0	94.0	109.0	143.0	207.0	203.0	186.0	160.0	189.0	136.0	97.0	169.0	161.0	111.0	166.0	156.0	156.0	202.0	192.0	223.0	187.0	168.0	253.0	210.0	197.0	278.0	325.0	257.0	320.0	341.0	445.0	1131.0	753.0	905.0	578.0	561.0	528.0	520.0	468.0	540.0	584.0	519.0	460.0	438.0	456.0	135.0	162.0	158.0	130.0	105.0
29	20150319 01:37:55.152	596.0	872.0	233.0	199.0	228.0	193.0	150.0	155.0	144.0	112.0	168.0	113.0	156.0	195.0	151.0	179.0	133.0	158.0	140.0	167.0	169.0	174.0	207.0	152.0	203.0	164.0	155.0	142.0	86.0	173.0	152.0	102.0	199.0	132.0	190.0	131.0	169.0	191.0	149.0	250.0	139.0	173.0	199.0	209.0	144.0	134.0	98.0	126.0	135.0	132.0	229.0	196.0	138.0	166.0	112.0	147.0	196.0	158.0	194.0	145.0	208.0	137.0	106.0	150.0	219.0	231.0	188.0	183.0	138.0	149.0	258.0	245.0	153.0	212.0	324.0	176.0	179.0	171.0	208.0	192.0	221.0	226.0	225.0	193.0	225.0	301.0	294.0	324.0	279.0	287.0	284.0	298.0	405.0	336.0	508.0	699.0	794.0	1232.0	1223.0	1663.0	1340.0	995.0	1207.0
30	20150319 01:37:55.152	593.0	872.0	173.0	150.0	228.0	193.0	153.0	168.0	144.0	109.0	168.0	151.0	178.0	146.0	187.0	204.0	183.0	191.0	170.0	154.0	181.0	224.0	154.0	157.0	174.0	172.0	138.0	180.0	177.0	155.0	167.0	133.0	249.0	132.0	205.0	199.0	139.0	130.0	167.0	162.0	165.0	225.0	164.0	155.0	170.0	133.0	107.0	132.0	130.0	110.0	229.0	196.0	138.0	190.0	216.0	156.0	170.0	230.0	194.0	142.0	197.0	246.0	161.0	161.0	200.0	175.0	188.0	188.0	219.0	168.0	220.0	245.0	183.0	311.0	324.0	213.0	189.0	212.0	208.0	201.0	212.0	212.0	323.0	205.0	237.0	237.0	306.0	324.0	300.0	244.0	311.0	298.0	369.0	404.0	508.0	699.0	794.0	1232.0	1323.0	1663.0	1340.0	995.0	1207.0
31	20150319 01:37:55.152	595.0	869.0	195.0	134.0	206.0	215.0	140.0	182.0	160.0	124.0	173.0	163.0	188.0	122.0	171.0	204.0	183.0	155.0	172.0	192.0	181.0	168.0	133.0	158.0	141.0	188.0	139.0	142.0	138.0	133.0	109.0	145.0	173.0	130.0	165.0	155.0	177.0	194.0	150.0	151.0	168.0	183.0	176.0	209.0	208.0	138.0	135.0	165.0	141.0	131.0	189.0	143.0	127.0	173.0	173.0	213.0	196.0	205.0	179.0	105.0	208.0	158.0	153.0	193.0	131.0	171.0	162.0	183.0	213.0	216.0	197.0	245.0	154.0	271.0	281.0	219.0	198.0	263.0	208.0	198.0	189.0	215.0	225.0	176.0	238.0	301.0	340.0	324.0	300.0	287.0	358.0	309.0	362.0	404.0	521.0	699.0	794.0	1232.0	1323.0	1666.0	1340.0	1064.0	1207.0
32	20150319 01:37:55.152	592.0	869.0	249.0	211.0	205.0	245.0	140.0	181.0	147.0	124.0	173.0	181.0	188.0	116.0	187.0	214.0	183.0	180.0	141.0	149.0	181.0	147.0	191.0	150.0	155.0	115.0	109.0	230.0	128.0	161.0	145.0	131.0	187.0	130.0	180.0	198.0	223.0	219.0	174.0	191.0	168.0	214.0	158.0	236.0	164.0	105.0	160.0	155.0	121.0	139.0	145.0	210.0	122.0	173.0	216.0	213.0	180.0	230.0	179.0	148.0	197.0	139.0	168.0	172.0	163.0	209.0	161.0	156.0	219.0	168.0	183.0	231.0	190.0	247.0	305.0	151.0	189.0	263.0	147.0	200.0	189.0	213.0	216.0	205.0	231.0	220.0	340.0	268.0	300.0	279.0	311.0	270.0	362.0	404.0	422.0	597.0	705.0	1168.0	1323.0	1666.0	1291.0	966.0	1097.0
33	20150319 01:37:55.152	596.0	833.0	153.0	111.0	165.0	138.0	194.0	181.0	108.0	144.0	141.0	96.0	134.0	171.0	185.0	86.0	153.0	204.0	129.0	161.0	115.0	142.0	179.0	150.0	145.0	141.0	183.0	186.0	177.0	193.0	159.0	147.0	176.0	139.0	194.0	185.0	180.0	106.0	201.0	218.0	176.0	156.0	142.0	139.0	128.0	208.0	146.0	238.0	157.0	190.0	209.0	144.0	119.0	226.0	134.0	104.0	185.0	114.0	176.0	109.0	119.0	204.0	154.0	128.0	174.0	141.0	106.0	155.0	155.0	121.0	151.0	119.0	173.0	203.0	158.0	172.0	171.0	119.0	210.0	165.0	101.0	174.0	90.0	105.0	198.0	179.0	150.0	250.0	225.0	209.0	166.0	176.0	209.0	204.0	178.0	240.0	275.0	404.0	710.0	641.0	466.0	507.0	395.0
34	20150319 02:45:57.86	593.0	833.0	130.0	136.0	165.0	157.0	136.0	181.0	116.0	139.0	132.0	99.0	149.0	113.0	162.0	144.0	152.0	130.0	133.0	150.0	135.0	99.0	173.0	194.0	155.0	195.0	179.0	130.0	180.0	190.0	159.0	147.0	176.0	184.0	198.0	157.0	149.0	137.0	161.0	194.0	177.0	176.0	115.0	188.0	172.0	169.0	146.0	144.0	157.0	159.0	147.0	113.0	126.0	103.0	112.0	109.0	153.0	114.0	116.0	128.0	117.0	135.0	197.0	141.0	146.0	104.0	138.0	106.0	151.0	108.0	130.0	129.0	130.0	124.0	169.0	167.0	135.0	119.0	112.0	165.0	136.0	174.0	154.0	125.0	183.0	174.0	244.0	250.0	195.0	205.0	186.0	184.0	209.0	199.0	251.0	240.0	275.0	360.0	710.0	641.0	466.0	507.0	372.0
35	20150319 01:37:55.152	596.0	830.0	164.0	119.0	124.0	193.0	154.0	181.0	109.0	131.0	180.0	123.0	127.0	114.0	189.0	141.0	150.0	204.0	134.0	119.0	115.0	173.0	129.0	156.0	161.0	141.0	119.0	186.0	196.0	98.0	159.0	116.0	107.0	221.0	146.0	166.0	180.0	133.0	201.0	174.0	176.0	215.0	140.0	213.0	188.0	208.0	150.0	173.0	142.0	159.0	235.0	144.0	107.0	187.0	134.0	114.0	175.0	129.0	148.0	103.0	166.0	253.0	184.0	137.0	134.0	178.0	117.0	148.0	166.0	172.0	146.0	127.0	141.0	161.0	129.0	151.0	173.0	119.0	149.0	192.0	187.0	174.0	190.0	73.0	213.0	161.0	208.0	172.0	205.0	209.0	181.0	156.0	236.0	240.0	173.0	240.0	232.0	452.0	710.0	603.0	409.0	475.0	395.0
36	20150319 01:37:55.152	593.0	830.0	136.0	154.0	151.0	207.0	154.0	166.0	141.0	131.0	132.0	155.0	194.0	132.0	153.0	151.0	152.0	130.0	161.0	150.0	139.0	173.0	155.0	173.0	161.0	127.0	119.0	130.0	131.0	119.0	159.0	116.0	113.0	184.0	126.0	157.0	197.0	132.0	169.0	131.0	131.0	135.0	140.0	188.0	152.0	131.0	135.0	262.0	142.0	159.0	235.0	140.0	127.0	187.0	147.0	151.0	153.0	208.0	117.0	155.0	166.0	159.0	197.0	153.0	134.0	178.0	100.0	148.0	176.0	131.0	128.0	112.0	108.0	202.0	115.0	151.0	126.0	113.0	161.0	260.0	132.0	153.0	190.0	206.0	183.0	208.0	208.0	172.0	205.0	135.0	181.0	180.0	236.0	240.0	251.0	217.0	220.0	452.0	710.0	568.0	415.0	475.0	317.0
37	20150319 09:59:37.631	872.0	789.0	188.0	269.0	150.0	139.0	97.0	240.0	208.0	161.0	122.0	155.0	156.0	186.0	118.0	196.0	155.0	169.0	182.0	210.0	148.0	223.0	139.0	167.0	162.0	164.0	135.0	144.0	78.0	150.0	166.0	160.0	225.0	161.0	189.0	154.0	190.0	172.0	177.0	222.0	135.0	143.0	159.0	174.0	170.0	137.0	139.0	165.0	118.0	136.0	129.0	157.0	145.0	157.0	153.0	138.0	109.0	191.0	152.0	249.0	130.0	157.0	178.0	178.0	177.0	138.0	149.0	175.0	162.0	140.0	157.0	97.0	193.0	225.0	220.0	170.0	234.0	145.0	144.0	184.0	197.0	161.0	262.0	102.0	183.0	153.0	157.0	244.0	242.0	206.0	206.0	204.0	211.0	178.0	260.0	268.0	176.0	248.0	259.0	247.0	264.0	195.0	974.0
38	20150319 09:59:37.631	869.0	789.0	135.0	183.0	217.0	238.0	142.0	167.0	165.0	143.0	138.0	204.0	156.0	156.0	187.0	224.0	155.0	180.0	182.0	192.0	152.0	216.0	149.0	126.0	162.0	194.0	163.0	144.0	104.0	185.0	158.0	146.0	276.0	192.0	218.0	154.0	243.0	172.0	193.0	222.0	194.0	141.0	200.0	223.0	207.0	219.0	155.0	168.0	123.0	118.0	155.0	163.0	145.0	240.0	186.0	188.0	198.0	163.0	134.0	149.0	194.0	195.0	187.0	138.0	178.0	104.0	149.0	102.0	103.0	120.0	221.0	117.0	193.0	231.0	258.0	168.0	193.0	145.0	176.0	216.0	148.0	161.0	205.0	139.0	262.0	217.0	219.0	243.0	236.0	198.0	206.0	189.0	211.0	210.0	227.0	268.0	195.0	171.0	259.0	209.0	264.0	271.0	1117.0
39	20150318 23:21:58.252	1307.0	785.0	180.0	129.0	199.0	188.0	167.0	120.0	143.0	145.0	92.0	160.0	174.0	157.0	189.0	106.0	149.0	153.0	146.0	129.0	209.0	202.0	156.0	105.0	161.0	170.0	154.0	206.0	157.0	172.0	196.0	139.0	203.0	191.0	239.0	195.0	196.0	144.0	177.0	146.0	191.0	155.0	188.0	195.0	176.0	165.0	154.0	183.0	181.0	136.0	149.0	118.0	141.0	137.0	176.0	153.0	203.0	212.0	230.0	153.0	175.0	193.0	174.0	186.0	182.0	188.0	209.0	173.0	161.0	213.0	136.0	196.0	135.0	245.0	221.0	192.0	161.0	148.0	264.0	175.0	244.0	191.0	251.0	238.0	236.0	201.0	260.0	277.0	367.0	274.0	393.0	350.0	490.0	633.0	1090.0	1637.0	2020.0	2331.0	1885.0	1867.0	1495.0	1201.0	1269.0
40	20150318 23:21:58.252	1304.0	785.0	225.0	183.0	205.0	188.0	138.0	157.0	199.0	136.0	139.0	124.0	174.0	171.0	192.0	147.0	164.0	224.0	181.0	124.0	150.0	227.0	132.0	173.0	197.0	124.0	154.0	177.0	109.0	134.0	177.0	131.0	164.0	171.0	174.0	195.0	231.0	160.0	163.0	240.0	174.0	155.0	249.0	195.0	249.0	137.0	169.0	140.0	161.0	136.0	186.0	135.0	141.0	129.0	198.0	153.0	194.0	179.0	169.0	165.0	179.0	176.0	154.0	176.0	261.0	188.0	181.0	178.0	178.0	149.0	138.0	186.0	146.0	245.0	325.0	215.0	167.0	194.0	237.0	225.0	180.0	238.0	251.0	238.0	216.0	235.0	260.0	251.0	321.0	250.0	393.0	350.0	490.0	633.0	1012.0	1490.0	1975.0	2231.0	1885.0	1858.0	1406.0	1201.0	1269.0
41	20150319 09:59:37.631	871.0	786.0	231.0	269.0	279.0	181.0	148.0	175.0	169.0	143.0	149.0	133.0	222.0	186.0	147.0	158.0	145.0	180.0	157.0	97.0	155.0	119.0	149.0	123.0	162.0	137.0	143.0	122.0	143.0	173.0	135.0	134.0	209.0	144.0	201.0	118.0	161.0	199.0	149.0	145.0	187.0	213.0	200.0	238.0	236.0	125.0	208.0	183.0	103.0	190.0	118.0	150.0	145.0	138.0	192.0	136.0	151.0	163.0	203.0	168.0	172.0	178.0	124.0	152.0	208.0	182.0	110.0	129.0	112.0	161.0	143.0	81.0	193.0	231.0	178.0	190.0	234.0	164.0	179.0	148.0	193.0	161.0	159.0	156.0	160.0	217.0	238.0	193.0	211.0	205.0	232.0	204.0	244.0	333.0	227.0	270.0	195.0	239.0	173.0	199.0	225.0	235.0	1117.0
42	20150319 09:59:37.631	869.0	786.0	187.0	162.0	279.0	238.0	148.0	153.0	163.0	143.0	152.0	164.0	154.0	157.0	147.0	121.0	168.0	180.0	179.0	98.0	133.0	117.0	149.0	155.0	162.0	117.0	147.0	158.0	143.0	173.0	137.0	128.0	191.0	161.0	156.0	122.0	182.0	199.0	193.0	169.0	176.0	213.0	200.0	238.0	236.0	157.0	208.0	183.0	123.0	190.0	155.0	122.0	145.0	149.0	192.0	136.0	224.0	163.0	160.0	171.0	172.0	151.0	123.0	152.0	208.0	182.0	125.0	129.0	103.0	162.0	165.0	117.0	193.0	231.0	207.0	190.0	145.0	164.0	150.0	213.0	225.0	211.0	204.0	156.0	175.0	217.0	238.0	193.0	231.0	205.0	232.0	203.0	244.0	333.0	227.0	270.0	195.0	179.0	272.0	199.0	225.0	232.0	1117.0
43	20150318 23:21:58.252	1308.0	782.0	159.0	156.0	199.0	144.0	118.0	149.0	143.0	145.0	176.0	177.0	232.0	127.0	175.0	145.0	154.0	213.0	167.0	160.0	209.0	202.0	156.0	140.0	129.0	167.0	153.0	132.0	160.0	179.0	150.0	106.0	188.0	201.0	138.0	127.0	133.0	189.0	177.0	177.0	175.0	180.0	209.0	165.0	150.0	155.0	139.0	169.0	160.0	155.0	130.0	112.0	125.0	194.0	155.0	132.0	203.0	212.0	230.0	153.0	172.0	220.0	168.0	162.0	162.0	297.0	209.0	185.0	218.0	136.0	179.0	166.0	173.0	204.0	193.0	195.0	211.0	202.0	264.0	193.0	213.0	201.0	128.0	196.0	236.0	201.0	217.0	285.0	367.0	268.0	354.0	388.0	386.0	603.0	1090.0	1637.0	2020.0	2331.0	1968.0	1867.0	1495.0	1142.0	1265.0
44	20150318 23:21:58.252	1304.0	782.0	225.0	223.0	213.0	188.0	144.0	196.0	199.0	92.0	136.0	117.0	130.0	171.0	153.0	191.0	166.0	138.0	181.0	158.0	172.0	176.0	174.0	143.0	184.0	140.0	105.0	136.0	128.0	153.0	188.0	154.0	190.0	173.0	141.0	177.0	167.0	157.0	177.0	235.0	157.0	166.0	148.0	161.0	169.0	130.0	150.0	158.0	164.0	116.0	128.0	135.0	134.0	148.0	137.0	153.0	243.0	246.0	206.0	165.0	205.0	204.0	172.0	181.0	226.0	188.0	183.0	178.0	152.0	156.0	197.0	218.0	259.0	245.0	216.0	215.0	125.0	153.0	237.0	188.0	171.0	245.0	245.0	251.0	235.0	235.0	238.0	231.0	250.0	257.0	393.0	321.0	490.0	633.0	1012.0	1490.0	1975.0	2231.0	1885.0	1858.0	1406.0	1201.0	1269.0
45	20150317 17:44:18.495	399.0	753.0	255.0	188.0	156.0	171.0	128.0	195.0	159.0	174.0	116.0	138.0	194.0	186.0	177.0	137.0	178.0	185.0	183.0	215.0	146.0	191.0	151.0	168.0	133.0	154.0	182.0	107.0	134.0	185.0	125.0	142.0	174.0	176.0	174.0	238.0	214.0	183.0	186.0	218.0	175.0	226.0	166.0	196.0	138.0	180.0	126.0	167.0	91.0	123.0	109.0	163.0	144.0	187.0	133.0	159.0	158.0	181.0	197.0	166.0	190.0	215.0	174.0	158.0	130.0	146.0	186.0	159.0	226.0	136.0	160.0	134.0	164.0	356.0	273.0	103.0	186.0	154.0	220.0	183.0	272.0	241.0	255.0	267.0	194.0	210.0	208.0	221.0	186.0	213.0	168.0	199.0	332.0	255.0	269.0	244.0	247.0	277.0	311.0	291.0	448.0	435.0	428.0
46	20150317 17:44:18.495	397.0	752.0	155.0	213.0	156.0	195.0	173.0	195.0	164.0	174.0	137.0	145.0	194.0	186.0	161.0	112.0	178.0	179.0	183.0	215.0	230.0	128.0	128.0	140.0	172.0	167.0	129.0	127.0	114.0	142.0	143.0	143.0	159.0	158.0	134.0	238.0	187.0	183.0	213.0	218.0	141.0	226.0	178.0	233.0	162.0	180.0	155.0	166.0	157.0	129.0	115.0	189.0	134.0	229.0	208.0	202.0	145.0	157.0	122.0	125.0	190.0	156.0	173.0	158.0	167.0	148.0	185.0	153.0	226.0	161.0	182.0	175.0	118.0	304.0	275.0	188.0	186.0	154.0	220.0	183.0	272.0	175.0	181.0	257.0	225.0	210.0	208.0	280.0	184.0	158.0	184.0	177.0	332.0	255.0	229.0	244.0	237.0	277.0	274.0	311.0	369.0	435.0	428.0
47	20150317 17:44:18.495	399.0	750.0	172.0	228.0	175.0	202.0	195.0	191.0	168.0	115.0	130.0	138.0	131.0	186.0	130.0	143.0	184.0	185.0	163.0	215.0	230.0	166.0	155.0	125.0	136.0	154.0	166.0	140.0	103.0	185.0	137.0	148.0	187.0	146.0	217.0	120.0	141.0	163.0	136.0	194.0	203.0	198.0	137.0	233.0	162.0	180.0	144.0	166.0	109.0	132.0	156.0	133.0	167.0	194.0	152.0	202.0	159.0	189.0	133.0	180.0	107.0	164.0	145.0	128.0	151.0	163.0	125.0	173.0	224.0	217.0	184.0	141.0	126.0	356.0	220.0	224.0	186.0	154.0	230.0	151.0	250.0	175.0	181.0	244.0	225.0	158.0	208.0	181.0	184.0	251.0	206.0	198.0	223.0	202.0	194.0	244.0	224.0	207.0	274.0	251.0	241.0	303.0	428.0
48	20150317 18:52:01.273	397.0	750.0	172.0	228.0	175.0	202.0	195.0	191.0	148.0	115.0	120.0	145.0	141.0	186.0	161.0	115.0	184.0	128.0	122.0	215.0	230.0	140.0	155.0	123.0	197.0	167.0	182.0	94.0	103.0	142.0	143.0	148.0	166.0	158.0	134.0	136.0	141.0	165.0	213.0	189.0	203.0	198.0	178.0	233.0	162.0	180.0	155.0	166.0	157.0	153.0	169.0	133.0	167.0	229.0	152.0	202.0	166.0	189.0	146.0	180.0	159.0	164.0	131.0	126.0	151.0	163.0	185.0	183.0	224.0	217.0	173.0	141.0	126.0	242.0	275.0	224.0	186.0	154.0	232.0	190.0	199.0	175.0	181.0	244.0	225.0	156.0	180.0	181.0	206.0	142.0	184.0	178.0	223.0	226.0	139.0	244.0	224.0	207.0	274.0	311.0	327.0	303.0	428.0
49	20150318 14:07:43.674	951.0	747.0	150.0	169.0	267.0	167.0	134.0	178.0	149.0	128.0	144.0	169.0	185.0	170.0	164.0	125.0	130.0	188.0	135.0	181.0	200.0	237.0	205.0	147.0	123.0	183.0	171.0	111.0	160.0	209.0	160.0	87.0	212.0	186.0	168.0	143.0	264.0	182.0	166.0	224.0	163.0	158.0	113.0	135.0	157.0	187.0	138.0	215.0	145.0	136.0	135.0	130.0	170.0	189.0	165.0	200.0	210.0	189.0	193.0	151.0	117.0	190.0	206.0	157.0	162.0	236.0	183.0	131.0	196.0	177.0	149.0	163.0	136.0	221.0	257.0	151.0	172.0	177.0	199.0	184.0	190.0	182.0	213.0	154.0	182.0	131.0	248.0	2301.0	2032.0	1951.0	1890.0	1609.0	1715.0	1726.0	1628.0	1706.0	1615.0	1454.0	1325.0	1308.0	782.0	722.0	823.0
50	20150318 14:07:43.674	948.0	747.0	168.0	188.0	210.0	210.0	168.0	207.0	136.0	157.0	119.0	182.0	178.0	152.0	164.0	165.0	167.0	183.0	128.0	185.0	189.0	212.0	154.0	159.0	178.0	116.0	168.0	140.0	138.0	209.0	205.0	137.0	172.0	185.0	168.0	179.0	205.0	215.0	166.0	224.0	155.0	188.0	198.0	165.0	143.0	189.0	138.0	161.0	150.0	161.0	120.0	147.0	161.0	181.0	173.0	144.0	158.0	181.0	185.0	228.0	149.0	180.0	165.0	179.0	186.0	189.0	168.0	138.0	164.0	203.0	194.0	140.0	182.0	204.0	214.0	151.0	229.0	203.0	194.0	162.0	248.0	169.0	266.0	113.0	195.0	173.0	248.0	2301.0	2032.0	1951.0	1890.0	1609.0	1715.0	1726.0	1628.0	1706.0	1615.0	1454.0	1325.0	1308.0	924.0	943.0	823.0
51	20150318 14:07:43.674	951.0	745.0	150.0	183.0	267.0	198.0	134.0	178.0	149.0	128.0	159.0	169.0	185.0	170.0	164.0	128.0	130.0	141.0	116.0	253.0	178.0	237.0	205.0	147.0	122.0	137.0	171.0	158.0	119.0	209.0	165.0	119.0	212.0	184.0	155.0	165.0	194.0	182.0	129.0	224.0	133.0	191.0	200.0	201.0	162.0	187.0	138.0	154.0	182.0	154.0	130.0	130.0	170.0	189.0	171.0	200.0	169.0	247.0	155.0	153.0	160.0	165.0	174.0	150.0	162.0	137.0	183.0	125.0	196.0	177.0	153.0	176.0	137.0	221.0	257.0	151.0	172.0	174.0	199.0	154.0	192.0	182.0	213.0	160.0	129.0	169.0	244.0	2301.0	2032.0	1951.0	1890.0	1609.0	1715.0	1726.0	1628.0	1706.0	1615.0	1454.0	1325.0	1308.0	782.0	722.0	823.0
52	20150318 14:07:43.674	947.0	744.0	167.0	249.0	276.0	240.0	158.0	148.0	135.0	157.0	132.0	182.0	153.0	154.0	145.0	174.0	161.0	173.0	187.0	205.0	115.0	212.0	207.0	159.0	178.0	155.0	168.0	140.0	137.0	144.0	159.0	150.0	175.0	185.0	176.0	149.0	205.0	215.0	140.0	146.0	182.0	157.0	144.0	225.0	133.0	182.0	142.0	151.0	163.0	131.0	90.0	130.0	206.0	181.0	223.0	180.0	136.0	189.0	174.0	192.0	129.0	180.0	146.0	154.0	205.0	215.0	168.0	177.0	196.0	222.0	207.0	142.0	177.0	204.0	238.0	144.0	155.0	147.0	127.0	204.0	162.0	208.0	192.0	131.0	174.0	117.0	160.0	2021.0	1886.0	1616.0	1571.0	1510.0	1291.0	1567.0	1369.0	1433.0	1188.0	1197.0	1216.0	1114.0	1076.0	1097.0	888.0
53	20150318 23:21:58.252	792.0	591.0	187.0	150.0	223.0	160.0	142.0	160.0	204.0	129.0	152.0	155.0	171.0	189.0	192.0	159.0	122.0	118.0	158.0	173.0	168.0	150.0	135.0	139.0	159.0	182.0	163.0	106.0	151.0	195.0	179.0	149.0	155.0	181.0	164.0	160.0	150.0	129.0	190.0	255.0	214.0	101.0	182.0	199.0	166.0	166.0	182.0	124.0	164.0	199.0	131.0	179.0	170.0	169.0	140.0	122.0	236.0	238.0	178.0	166.0	196.0	199.0	159.0	189.0	156.0	154.0	205.0	209.0	214.0	125.0	201.0	199.0	183.0	161.0	260.0	134.0	205.0	118.0	203.0	166.0	172.0	229.0	168.0	213.0	315.0	196.0	282.0	205.0	264.0	195.0	175.0	218.0	165.0	181.0	221.0	666.0	572.0	739.0	860.0	761.0	595.0	514.0	587.0
54	20150319 00:29:54.760	788.0	591.0	227.0	197.0	215.0	199.0	158.0	195.0	114.0	141.0	168.0	142.0	164.0	165.0	197.0	158.0	224.0	186.0	140.0	193.0	151.0	136.0	150.0	119.0	165.0	169.0	148.0	115.0	134.0	127.0	169.0	184.0	265.0	170.0	229.0	172.0	198.0	180.0	135.0	146.0	146.0	144.0	193.0	149.0	178.0	113.0	131.0	179.0	138.0	140.0	134.0	107.0	111.0	164.0	144.0	159.0	155.0	185.0	165.0	167.0	163.0	164.0	168.0	208.0	205.0	170.0	178.0	146.0	177.0	155.0	160.0	209.0	123.0	214.0	280.0	234.0	168.0	189.0	214.0	249.0	156.0	180.0	176.0	219.0	161.0	165.0	194.0	190.0	222.0	154.0	149.0	160.0	151.0	182.0	173.0	341.0	401.0	554.0	409.0	520.0	508.0	492.0	578.0
55	20150318 23:21:58.252	792.0	589.0	219.0	118.0	163.0	160.0	142.0	160.0	194.0	117.0	152.0	155.0	153.0	189.0	172.0	135.0	150.0	144.0	132.0	173.0	168.0	173.0	161.0	131.0	159.0	172.0	163.0	99.0	161.0	83.0	127.0	145.0	155.0	152.0	190.0	233.0	133.0	150.0	190.0	221.0	162.0	169.0	179.0	190.0	182.0	152.0	182.0	208.0	164.0	141.0	131.0	179.0	159.0	170.0	140.0	138.0	175.0	238.0	178.0	166.0	196.0	199.0	144.0	189.0	135.0	212.0	205.0	209.0	214.0	125.0	201.0	173.0	171.0	166.0	260.0	138.0	134.0	145.0	203.0	234.0	172.0	229.0	176.0	213.0	315.0	163.0	282.0	198.0	230.0	195.0	174.0	186.0	230.0	168.0	221.0	666.0	572.0	739.0	860.0	761.0	595.0	507.0	587.0
