index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
24	20150318 08:38:29.763	752.0	839.0	140.0	150.0	159.0	130.0	178.0	218.0	130.0	156.0	125.0	166.0	142.0	149.0	165.0	137.0	188.0	154.0	161.0	185.0	115.0	195.0	153.0	136.0	147.0	119.0	136.0	157.0	194.0	150.0	136.0	123.0	109.0	136.0	180.0	172.0	118.0	110.0	215.0	131.0	114.0	111.0	149.0	116.0	111.0	136.0	147.0	123.0	132.0	172.0	112.0	188.0	172.0	144.0	176.0	181.0	116.0	201.0	130.0	160.0	122.0	132.0	147.0	129.0	173.0	115.0	178.0	157.0	132.0	188.0	150.0	131.0	169.0	196.0	155.0	146.0	186.0	174.0	272.0	292.0	223.0	271.0	219.0	357.0	400.0	268.0	686.0	743.0	823.0	1010.0	1206.0	1491.0	1280.0	1553.0	1344.0	917.0	743.0	748.0	719.0	799.0	771.0	1194.0	760.0	1093.0	1031.0	874.0	826.0	733.0	643.0	659.0	244.0	215.0	194.0	242.0	163.0	163.0
25	20150319 01:48:21.193	1359.0	837.0	142.0	131.0	142.0	113.0	132.0	166.0	97.0	148.0	145.0	157.0	157.0	150.0	126.0	145.0	134.0	150.0	156.0	138.0	123.0	173.0	168.0	126.0	143.0	135.0	153.0	140.0	151.0	139.0	165.0	75.0	118.0	161.0	84.0	126.0	173.0	169.0	113.0	141.0	103.0	162.0	165.0	119.0	142.0	160.0	103.0	162.0	163.0	126.0	122.0	132.0	193.0	133.0	195.0	189.0	118.0	159.0	98.0	149.0	133.0	154.0	176.0	166.0	160.0	121.0	129.0	154.0	220.0	144.0	119.0	115.0	173.0	236.0	222.0	122.0	159.0	149.0	159.0	202.0	142.0	188.0	139.0	137.0	150.0	146.0	148.0	159.0	171.0	153.0	144.0	191.0	165.0	138.0	136.0	162.0	123.0	145.0	129.0	175.0	137.0	197.0	209.0	1853.0	1685.0	1217.0	1190.0	420.0	418.0	195.0	271.0	263.0	223.0	216.0	223.0	212.0
26	20150318 10:54:41.303	1279.0	832.0	189.0	146.0	151.0	116.0	87.0	150.0	180.0	175.0	113.0	142.0	143.0	158.0	143.0	169.0	168.0	114.0	111.0	183.0	134.0	128.0	202.0	110.0	158.0	162.0	181.0	165.0	182.0	164.0	154.0	130.0	160.0	111.0	128.0	125.0	148.0	187.0	165.0	146.0	154.0	153.0	193.0	114.0	170.0	134.0	158.0	155.0	137.0	162.0	195.0	150.0	160.0	128.0	144.0	156.0	154.0	127.0	171.0	125.0	173.0	126.0	155.0	136.0	162.0	153.0	151.0	140.0	139.0	202.0	122.0	205.0	182.0	162.0	219.0	163.0	213.0	255.0	225.0	236.0	224.0	218.0	271.0	298.0	301.0	274.0	384.0	363.0	521.0	569.0	955.0	1723.0	1806.0	1885.0	1766.0	1348.0	1001.0	944.0	1150.0	953.0	1102.0	1277.0	889.0	907.0	739.0	752.0	466.0	874.0	800.0	847.0	380.0	289.0	206.0	236.0	276.0	234.0
27	20150319 01:48:21.193	93.0	828.0	176.0	156.0	129.0	121.0	109.0	171.0	104.0	149.0	176.0	138.0	103.0	180.0	102.0	149.0	133.0	164.0	111.0	134.0	83.0	122.0	155.0	93.0	125.0	122.0	112.0	124.0	119.0	202.0	98.0	141.0	153.0	120.0	190.0	115.0	129.0	121.0	143.0	129.0	170.0	107.0	184.0	103.0	102.0	112.0	138.0	143.0	108.0	128.0	119.0	169.0	107.0	111.0	129.0	102.0	117.0	156.0	164.0	147.0	155.0	157.0	125.0	119.0	161.0	143.0	161.0	204.0	136.0	146.0	160.0	136.0	136.0	149.0	141.0	195.0	131.0	122.0	110.0	109.0	103.0	129.0	149.0	142.0	165.0	171.0	127.0	146.0	208.0	156.0	123.0	109.0	118.0	154.0	152.0	114.0	126.0	139.0	158.0	141.0	113.0	140.0	125.0	316.0	332.0	420.0	447.0	246.0	246.0	403.0	182.0	138.0	193.0	127.0	164.0	148.0
28	20150319 10:10:03.251	348.0	816.0	198.0	105.0	138.0	181.0	197.0	147.0	203.0	155.0	132.0	148.0	175.0	172.0	198.0	132.0	168.0	111.0	205.0	121.0	207.0	132.0	192.0	122.0	149.0	140.0	170.0	125.0	191.0	183.0	153.0	164.0	124.0	131.0	130.0	133.0	132.0	152.0	193.0	155.0	119.0	126.0	150.0	131.0	193.0	133.0	157.0	149.0	141.0	147.0	127.0	110.0	168.0	136.0	204.0	200.0	97.0	173.0	166.0	169.0	167.0	163.0	149.0	109.0	165.0	110.0	153.0	171.0	106.0	164.0	124.0	148.0	120.0	219.0	191.0	157.0	115.0	147.0	167.0	124.0	140.0	181.0	136.0	93.0	174.0	93.0	187.0	182.0	137.0	176.0	153.0	209.0	122.0	141.0	163.0	140.0	134.0	142.0	170.0	200.0	209.0	207.0	233.0	304.0	288.0	237.0	215.0	132.0	143.0	1099.0	292.0	227.0	242.0	199.0	213.0	220.0
29	20150319 07:28:28.880	914.0	803.0	171.0	164.0	147.0	191.0	146.0	183.0	129.0	117.0	155.0	155.0	145.0	140.0	119.0	170.0	136.0	161.0	161.0	152.0	124.0	142.0	113.0	118.0	142.0	155.0	134.0	110.0	158.0	149.0	102.0	164.0	129.0	137.0	146.0	163.0	180.0	123.0	125.0	133.0	170.0	162.0	122.0	142.0	108.0	133.0	154.0	172.0	172.0	85.0	143.0	131.0	129.0	125.0	126.0	139.0	112.0	166.0	112.0	106.0	145.0	147.0	168.0	137.0	165.0	125.0	177.0	112.0	152.0	150.0	147.0	128.0	181.0	166.0	210.0	182.0	143.0	127.0	249.0	113.0	138.0	105.0	119.0	109.0	88.0	140.0	138.0	156.0	163.0	105.0	157.0	163.0	115.0	156.0	120.0	80.0	138.0	194.0	149.0	120.0	167.0	158.0	162.0	229.0	271.0	225.0	362.0	966.0	1016.0	289.0	171.0	189.0	168.0	158.0	166.0	181.0
30	20150319 07:28:28.880	752.0	799.0	113.0	194.0	126.0	164.0	147.0	162.0	172.0	124.0	164.0	125.0	137.0	116.0	147.0	133.0	124.0	111.0	148.0	136.0	134.0	193.0	132.0	130.0	143.0	183.0	168.0	151.0	127.0	130.0	142.0	135.0	131.0	131.0	106.0	149.0	145.0	165.0	139.0	194.0	152.0	144.0	125.0	134.0	165.0	129.0	177.0	150.0	150.0	117.0	195.0	171.0	144.0	112.0	174.0	121.0	170.0	109.0	153.0	123.0	160.0	91.0	165.0	108.0	196.0	136.0	152.0	107.0	152.0	173.0	202.0	156.0	143.0	165.0	199.0	203.0	163.0	167.0	172.0	119.0	124.0	169.0	168.0	143.0	177.0	176.0	203.0	204.0	197.0	160.0	198.0	175.0	217.0	247.0	283.0	265.0	221.0	227.0	197.0	240.0	287.0	310.0	418.0	518.0	531.0	633.0	618.0	2088.0	2891.0	2845.0	281.0	269.0	298.0	240.0	227.0	220.0
31	20150319 00:40:21.134	22.0	793.0	117.0	79.0	141.0	2.0	154.0	199.0	133.0	145.0	136.0	162.0	117.0	87.0	107.0	158.0	110.0	135.0	131.0	121.0	147.0	136.0	156.0	124.0	141.0	133.0	178.0	136.0	120.0	169.0	189.0	164.0	167.0	133.0	148.0	145.0	145.0	148.0	117.0	114.0	155.0	146.0	114.0	237.0	124.0	134.0	137.0	137.0	149.0	135.0	121.0	190.0	144.0	133.0	151.0	183.0	178.0	151.0	169.0	92.0	173.0	162.0	151.0	117.0	115.0	134.0	149.0	89.0	141.0	156.0	151.0	122.0	131.0	218.0	157.0	147.0	186.0	164.0	158.0	186.0	183.0	198.0	192.0	191.0	223.0	219.0	174.0	233.0	141.0	162.0	155.0	174.0	202.0	164.0	208.0	172.0	1.0	133.0	237.0	18.0	227.0	283.0	387.0	258.0	252.0	301.0	332.0	429.0	601.0	626.0	339.0	213.0	277.0	253.0	224.0	253.0
32	20150318 14:18:08.160	1280.0	790.0	152.0	150.0	116.0	139.0	181.0	208.0	119.0	132.0	199.0	185.0	168.0	129.0	158.0	112.0	130.0	181.0	142.0	145.0	153.0	127.0	105.0	141.0	111.0	100.0	125.0	153.0	197.0	179.0	155.0	175.0	136.0	119.0	122.0	133.0	145.0	144.0	250.0	174.0	128.0	174.0	133.0	129.0	184.0	137.0	175.0	191.0	215.0	141.0	140.0	168.0	168.0	147.0	141.0	153.0	182.0	175.0	179.0	123.0	144.0	158.0	142.0	132.0	205.0	133.0	214.0	135.0	145.0	220.0	124.0	136.0	188.0	221.0	161.0	115.0	203.0	176.0	216.0	162.0	174.0	204.0	146.0	276.0	333.0	328.0	360.0	347.0	390.0	462.0	457.0	586.0	729.0	936.0	1627.0	2352.0	2430.0	2246.0	2166.0	1936.0	2236.0	1768.0	1191.0	1268.0	1166.0	1246.0	1015.0	2578.0	2819.0	1298.0	205.0	202.0	150.0	181.0	182.0	170.0
33	20150318 13:10:14.73	1119.0	781.0	158.0	146.0	141.0	188.0	140.0	224.0	124.0	143.0	147.0	123.0	176.0	171.0	168.0	146.0	100.0	91.0	147.0	149.0	190.0	206.0	149.0	122.0	133.0	138.0	161.0	136.0	113.0	132.0	190.0	177.0	123.0	73.0	111.0	161.0	149.0	122.0	132.0	130.0	116.0	148.0	148.0	166.0	142.0	152.0	146.0	146.0	170.0	196.0	165.0	169.0	219.0	187.0	208.0	157.0	159.0	160.0	241.0	173.0	175.0	205.0	192.0	152.0	160.0	116.0	163.0	106.0	163.0	143.0	117.0	120.0	171.0	154.0	147.0	208.0	165.0	162.0	159.0	212.0	213.0	164.0	164.0	216.0	231.0	170.0	281.0	210.0	185.0	238.0	390.0	572.0	723.0	950.0	1303.0	1584.0	1393.0	1297.0	1203.0	1118.0	1069.0	1405.0	899.0	1223.0	1223.0	1088.0	1154.0	849.0	665.0	799.0	395.0	254.0	238.0	182.0	224.0	193.0
34	20150319 02:56:21.283	348.0	773.0	169.0	150.0	96.0	127.0	171.0	164.0	97.0	167.0	138.0	105.0	179.0	161.0	177.0	132.0	112.0	132.0	153.0	152.0	214.0	139.0	142.0	145.0	110.0	117.0	122.0	134.0	120.0	142.0	115.0	118.0	144.0	104.0	123.0	107.0	116.0	152.0	144.0	158.0	136.0	105.0	128.0	131.0	214.0	128.0	116.0	109.0	132.0	136.0	164.0	92.0	161.0	124.0	147.0	127.0	187.0	100.0	147.0	105.0	169.0	130.0	79.0	128.0	101.0	216.0	122.0	170.0	171.0	150.0	99.0	96.0	180.0	154.0	160.0	159.0	127.0	172.0	122.0	141.0	163.0	113.0	120.0	101.0	170.0	133.0	162.0	132.0	105.0	155.0	128.0	157.0	135.0	139.0	169.0	104.0	87.0	136.0	108.0	146.0	121.0	170.0	238.0	265.0	1446.0	978.0	1074.0	1037.0	1000.0	157.0	123.0	210.0	174.0	167.0	170.0	160.0
35	20150319 00:40:21.134	312.0	770.0	167.0	215.0	118.0	181.0	153.0	165.0	174.0	122.0	173.0	179.0	159.0	110.0	181.0	160.0	114.0	143.0	126.0	162.0	138.0	156.0	153.0	118.0	125.0	155.0	166.0	144.0	152.0	129.0	141.0	155.0	144.0	103.0	153.0	192.0	133.0	156.0	146.0	170.0	134.0	168.0	150.0	149.0	136.0	132.0	142.0	105.0	155.0	145.0	174.0	141.0	137.0	150.0	136.0	162.0	127.0	112.0	139.0	193.0	145.0	138.0	170.0	160.0	100.0	139.0	139.0	154.0	185.0	135.0	92.0	134.0	152.0	201.0	179.0	158.0	118.0	180.0	184.0	171.0	159.0	106.0	154.0	161.0	117.0	170.0	163.0	157.0	109.0	158.0	200.0	139.0	98.0	180.0	219.0	131.0	133.0	176.0	168.0	130.0	228.0	175.0	843.0	1011.0	892.0	750.0	836.0	190.0	137.0	175.0	149.0	165.0	168.0	185.0	219.0	230.0
36	20150318 21:16:33.154	797.0	761.0	141.0	175.0	159.0	154.0	181.0	125.0	186.0	144.0	121.0	147.0	128.0	232.0	159.0	133.0	162.0	201.0	173.0	191.0	147.0	173.0	144.0	161.0	162.0	136.0	187.0	159.0	180.0	115.0	164.0	149.0	128.0	157.0	172.0	129.0	128.0	149.0	132.0	180.0	154.0	132.0	145.0	122.0	112.0	229.0	171.0	120.0	143.0	138.0	118.0	179.0	147.0	117.0	159.0	178.0	169.0	152.0	128.0	158.0	172.0	114.0	155.0	184.0	181.0	204.0	182.0	156.0	125.0	180.0	143.0	141.0	166.0	182.0	233.0	161.0	180.0	189.0	172.0	144.0	207.0	250.0	188.0	157.0	165.0	192.0	276.0	189.0	276.0	240.0	160.0	246.0	210.0	240.0	273.0	290.0	333.0	382.0	392.0	689.0	1024.0	1590.0	1643.0	1886.0	1367.0	1351.0	1363.0	1220.0	1055.0	1030.0	268.0	251.0	234.0	256.0	239.0	218.0
37	20150319 07:28:28.880	685.0	761.0	159.0	148.0	137.0	120.0	109.0	184.0	136.0	155.0	121.0	182.0	154.0	168.0	172.0	176.0	138.0	172.0	154.0	119.0	122.0	151.0	176.0	132.0	186.0	146.0	156.0	105.0	184.0	88.0	130.0	162.0	166.0	114.0	140.0	139.0	141.0	188.0	153.0	122.0	147.0	131.0	128.0	85.0	143.0	121.0	135.0	133.0	229.0	138.0	170.0	117.0	145.0	207.0	99.0	181.0	217.0	181.0	128.0	141.0	156.0	128.0	153.0	130.0	159.0	105.0	151.0	127.0	144.0	157.0	141.0	113.0	211.0	120.0	145.0	211.0	141.0	122.0	131.0	137.0	125.0	162.0	122.0	105.0	119.0	128.0	164.0	94.0	147.0	220.0	138.0	139.0	128.0	191.0	229.0	75.0	106.0	188.0	138.0	138.0	118.0	124.0	169.0	150.0	141.0	101.0	116.0	603.0	584.0	143.0	222.0	164.0	180.0	125.0	131.0	189.0
38	20150319 07:28:28.880	670.0	759.0	174.0	193.0	113.0	156.0	144.0	142.0	171.0	144.0	168.0	177.0	161.0	162.0	163.0	144.0	142.0	139.0	152.0	133.0	204.0	165.0	118.0	113.0	126.0	145.0	132.0	176.0	118.0	159.0	171.0	99.0	146.0	122.0	101.0	125.0	158.0	154.0	158.0	146.0	138.0	166.0	159.0	125.0	120.0	109.0	149.0	144.0	137.0	96.0	127.0	137.0	128.0	138.0	116.0	134.0	109.0	115.0	198.0	119.0	147.0	247.0	202.0	127.0	235.0	132.0	161.0	166.0	171.0	224.0	107.0	151.0	151.0	169.0	158.0	124.0	144.0	169.0	169.0	211.0	171.0	126.0	214.0	161.0	135.0	154.0	153.0	141.0	191.0	107.0	115.0	167.0	183.0	154.0	169.0	121.0	145.0	133.0	214.0	181.0	161.0	194.0	86.0	167.0	119.0	131.0	227.0	940.0	900.0	115.0	174.0	131.0	172.0	189.0	186.0	200.0
39	20150319 07:28:28.880	755.0	759.0	121.0	140.0	175.0	119.0	156.0	188.0	135.0	137.0	138.0	203.0	135.0	150.0	204.0	162.0	197.0	200.0	146.0	120.0	161.0	172.0	144.0	164.0	159.0	160.0	185.0	152.0	161.0	175.0	178.0	140.0	177.0	145.0	176.0	132.0	166.0	221.0	158.0	150.0	171.0	148.0	113.0	175.0	157.0	146.0	145.0	121.0	139.0	125.0	148.0	172.0	132.0	136.0	110.0	184.0	166.0	140.0	223.0	107.0	142.0	74.0	97.0	135.0	198.0	144.0	195.0	135.0	94.0	132.0	108.0	124.0	164.0	108.0	142.0	170.0	161.0	176.0	199.0	159.0	143.0	164.0	202.0	161.0	136.0	242.0	260.0	266.0	222.0	240.0	273.0	234.0	221.0	292.0	276.0	275.0	251.0	291.0	313.0	350.0	455.0	425.0	612.0	386.0	436.0	497.0	443.0	841.0	870.0	1349.0	505.0	330.0	333.0	259.0	303.0	276.0
40	20150319 11:18:02.409	25.0	752.0	126.0	125.0	139.0	95.0	131.0	200.0	143.0	134.0	156.0	141.0	178.0	130.0	176.0	168.0	116.0	126.0	121.0	124.0	128.0	145.0	161.0	135.0	117.0	127.0	187.0	106.0	137.0	110.0	166.0	118.0	124.0	129.0	163.0	140.0	165.0	175.0	158.0	178.0	121.0	145.0	180.0	153.0	149.0	146.0	99.0	153.0	148.0	97.0	152.0	173.0	141.0	115.0	130.0	178.0	143.0	154.0	126.0	109.0	174.0	83.0	148.0	132.0	159.0	131.0	219.0	187.0	105.0	148.0	84.0	103.0	181.0	187.0	141.0	132.0	130.0	153.0	123.0	146.0	166.0	125.0	138.0	116.0	129.0	112.0	186.0	180.0	163.0	143.0	165.0	123.0	164.0	124.0	104.0	125.0	141.0	63.0	166.0	107.0	111.0	131.0	157.0	186.0	151.0	129.0	247.0	175.0	295.0	216.0	550.0	295.0	345.0	325.0	297.0	337.0
41	20150319 07:28:28.880	1125.0	745.0	180.0	147.0	112.0	138.0	183.0	126.0	160.0	188.0	141.0	140.0	143.0	130.0	180.0	117.0	124.0	157.0	122.0	164.0	156.0	182.0	167.0	169.0	170.0	133.0	186.0	196.0	170.0	148.0	111.0	135.0	110.0	84.0	169.0	116.0	143.0	203.0	158.0	143.0	147.0	115.0	161.0	155.0	134.0	169.0	128.0	117.0	118.0	169.0	150.0	106.0	152.0	137.0	145.0	151.0	115.0	112.0	169.0	115.0	181.0	117.0	125.0	126.0	156.0	175.0	166.0	140.0	141.0	184.0	113.0	148.0	189.0	213.0	176.0	124.0	126.0	154.0	228.0	210.0	95.0	159.0	112.0	183.0	137.0	163.0	173.0	136.0	180.0	153.0	124.0	152.0	155.0	135.0	132.0	166.0	147.0	109.0	168.0	124.0	127.0	182.0	128.0	143.0	177.0	163.0	134.0	723.0	863.0	343.0	168.0	158.0	175.0	147.0	164.0	143.0
42	20150319 10:10:03.251	1121.0	741.0	160.0	191.0	167.0	105.0	170.0	202.0	111.0	141.0	140.0	151.0	170.0	135.0	116.0	160.0	186.0	201.0	159.0	159.0	122.0	166.0	199.0	113.0	138.0	86.0	148.0	147.0	163.0	136.0	118.0	101.0	138.0	122.0	171.0	161.0	189.0	147.0	182.0	138.0	164.0	148.0	144.0	146.0	170.0	161.0	126.0	145.0	156.0	135.0	189.0	189.0	189.0	176.0	152.0	158.0	154.0	122.0	182.0	153.0	129.0	151.0	74.0	228.0	237.0	152.0	137.0	169.0	105.0	176.0	145.0	93.0	157.0	188.0	180.0	148.0	87.0	153.0	135.0	133.0	152.0	151.0	148.0	126.0	109.0	96.0	119.0	161.0	129.0	119.0	145.0	138.0	167.0	132.0	116.0	181.0	112.0	156.0	210.0	108.0	196.0	218.0	144.0	156.0	143.0	151.0	118.0	449.0	606.0	1422.0	226.0	164.0	216.0	216.0	169.0	222.0
43	20150319 11:18:02.409	473.0	741.0	216.0	128.0	214.0	123.0	129.0	181.0	225.0	124.0	177.0	170.0	170.0	166.0	140.0	156.0	172.0	200.0	202.0	136.0	222.0	127.0	207.0	154.0	115.0	165.0	144.0	180.0	152.0	167.0	165.0	174.0	128.0	110.0	164.0	149.0	169.0	175.0	164.0	211.0	208.0	134.0	160.0	127.0	135.0	147.0	108.0	143.0	127.0	176.0	172.0	140.0	203.0	173.0	93.0	136.0	150.0	135.0	206.0	153.0	124.0	135.0	178.0	111.0	98.0	154.0	113.0	118.0	133.0	147.0	161.0	150.0	144.0	152.0	186.0	132.0	140.0	184.0	156.0	155.0	125.0	149.0	148.0	133.0	132.0	150.0	168.0	125.0	155.0	160.0	186.0	160.0	134.0	126.0	173.0	120.0	79.0	128.0	187.0	111.0	166.0	130.0	193.0	170.0	134.0	150.0	134.0	172.0	189.0	184.0	420.0	286.0	254.0	268.0	306.0	280.0
44	20150319 00:40:21.134	1364.0	738.0	148.0	117.0	171.0	122.0	128.0	192.0	127.0	124.0	173.0	199.0	160.0	147.0	146.0	114.0	134.0	169.0	132.0	127.0	121.0	211.0	110.0	124.0	128.0	111.0	100.0	125.0	143.0	109.0	83.0	126.0	131.0	128.0	135.0	139.0	112.0	148.0	174.0	131.0	125.0	132.0	155.0	122.0	162.0	142.0	85.0	186.0	154.0	138.0	160.0	103.0	123.0	153.0	168.0	98.0	197.0	133.0	113.0	99.0	140.0	151.0	132.0	124.0	153.0	132.0	106.0	108.0	127.0	124.0	104.0	159.0	121.0	205.0	121.0	126.0	90.0	102.0	136.0	119.0	128.0	132.0	158.0	115.0	105.0	169.0	144.0	140.0	108.0	159.0	176.0	142.0	151.0	148.0	226.0	139.0	128.0	125.0	134.0	215.0	188.0	161.0	570.0	178.0	148.0	140.0	145.0	132.0	132.0	167.0	168.0	169.0	194.0	149.0	165.0	172.0
45	20150318 08:38:29.763	1042.0	736.0	148.0	166.0	179.0	215.0	139.0	165.0	133.0	175.0	120.0	176.0	166.0	166.0	147.0	123.0	156.0	160.0	136.0	198.0	156.0	172.0	178.0	132.0	153.0	186.0	187.0	184.0	164.0	148.0	156.0	141.0	193.0	145.0	130.0	155.0	134.0	153.0	192.0	175.0	196.0	185.0	149.0	194.0	209.0	132.0	179.0	193.0	131.0	127.0	177.0	167.0	185.0	220.0	180.0	251.0	195.0	259.0	297.0	200.0	182.0	141.0	160.0	141.0	160.0	187.0	137.0	189.0	145.0	206.0	185.0	193.0	266.0	230.0	197.0	263.0	264.0	344.0	241.0	276.0	319.0	337.0	370.0	354.0	261.0	391.0	406.0	649.0	894.0	1208.0	1389.0	1413.0	1596.0	1308.0	1139.0	1490.0	2169.0	1768.0	1264.0	1231.0	1265.0	797.0	1262.0	419.0	407.0	452.0	402.0	666.0	807.0	583.0	319.0	265.0	218.0	229.0	277.0	266.0
46	20150319 07:28:28.880	188.0	722.0	191.0	147.0	160.0	171.0	137.0	190.0	144.0	132.0	119.0	190.0	176.0	179.0	132.0	115.0	151.0	168.0	149.0	165.0	148.0	164.0	159.0	86.0	115.0	86.0	102.0	143.0	172.0	134.0	111.0	187.0	124.0	129.0	125.0	142.0	152.0	189.0	147.0	151.0	134.0	164.0	147.0	140.0	149.0	150.0	171.0	146.0	129.0	158.0	212.0	181.0	172.0	121.0	124.0	161.0	171.0	168.0	168.0	147.0	111.0	129.0	130.0	113.0	162.0	175.0	99.0	87.0	144.0	158.0	116.0	99.0	203.0	181.0	193.0	136.0	133.0	115.0	138.0	146.0	190.0	117.0	187.0	161.0	177.0	131.0	148.0	116.0	167.0	171.0	160.0	100.0	100.0	158.0	181.0	121.0	115.0	171.0	209.0	97.0	159.0	116.0	199.0	127.0	116.0	136.0	102.0	897.0	853.0	164.0	157.0	185.0	222.0	175.0	153.0	167.0
47	20150319 01:48:21.193	1369.0	716.0	135.0	126.0	138.0	154.0	147.0	140.0	112.0	156.0	144.0	145.0	159.0	127.0	134.0	157.0	149.0	122.0	156.0	103.0	157.0	138.0	119.0	87.0	147.0	150.0	145.0	106.0	104.0	162.0	116.0	117.0	74.0	154.0	123.0	117.0	109.0	171.0	137.0	141.0	127.0	154.0	119.0	111.0	141.0	155.0	142.0	104.0	132.0	81.0	125.0	132.0	73.0	121.0	130.0	143.0	108.0	138.0	92.0	115.0	116.0	134.0	116.0	119.0	122.0	165.0	110.0	136.0	139.0	175.0	120.0	138.0	107.0	172.0	176.0	145.0	130.0	177.0	124.0	116.0	169.0	170.0	126.0	110.0	125.0	161.0	151.0	106.0	166.0	115.0	154.0	112.0	100.0	141.0	125.0	141.0	115.0	96.0	117.0	130.0	92.0	162.0	147.0	1269.0	1194.0	1069.0	825.0	362.0	333.0	310.0	138.0	158.0	164.0	230.0	174.0	195.0
48	20150318 13:10:14.73	67.0	712.0	152.0	151.0	126.0	112.0	123.0	187.0	220.0	144.0	139.0	195.0	160.0	148.0	144.0	148.0	132.0	140.0	156.0	147.0	144.0	143.0	178.0	133.0	124.0	156.0	190.0	133.0	173.0	172.0	152.0	181.0	114.0	143.0	160.0	168.0	157.0	142.0	122.0	189.0	134.0	127.0	164.0	165.0	180.0	194.0	148.0	165.0	209.0	133.0	153.0	159.0	180.0	125.0	188.0	180.0	170.0	179.0	140.0	121.0	173.0	148.0	113.0	138.0	161.0	124.0	144.0	110.0	117.0	132.0	133.0	124.0	167.0	180.0	185.0	139.0	135.0	155.0	173.0	150.0	194.0	254.0	416.0	464.0	405.0	484.0	519.0	467.0	562.0	537.0	448.0	464.0	560.0	774.0	1128.0	1324.0	1291.0	1209.0	1199.0	1067.0	1088.0	1208.0	927.0	423.0	433.0	491.0	447.0	779.0	737.0	723.0	259.0	280.0	180.0	221.0	246.0	228.0
49	20150319 07:28:28.880	636.0	712.0	126.0	163.0	171.0	159.0	262.0	182.0	168.0	102.0	123.0	109.0	168.0	121.0	145.0	136.0	138.0	172.0	173.0	162.0	197.0	192.0	148.0	104.0	142.0	200.0	149.0	182.0	169.0	141.0	128.0	151.0	119.0	144.0	164.0	166.0	151.0	184.0	147.0	124.0	143.0	115.0	170.0	179.0	150.0	138.0	173.0	197.0	154.0	131.0	147.0	130.0	140.0	156.0	163.0	107.0	157.0	141.0	162.0	170.0	127.0	136.0	188.0	149.0	122.0	133.0	128.0	126.0	200.0	101.0	128.0	131.0	124.0	198.0	143.0	156.0	189.0	138.0	179.0	131.0	133.0	197.0	133.0	122.0	134.0	159.0	158.0	122.0	140.0	106.0	158.0	179.0	138.0	157.0	184.0	135.0	148.0	184.0	93.0	106.0	114.0	139.0	209.0	464.0	614.0	721.0	867.0	1710.0	2426.0	2563.0	271.0	239.0	230.0	262.0	264.0	231.0
