index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
29	20150319 11:05:57.153	882.0	828.0	190.0	127.0	108.0	217.0	184.0	150.0	186.0	149.0	132.0	120.0	160.0	160.0	186.0	119.0	177.0	127.0	145.0	133.0	131.0	136.0	181.0	149.0	222.0	191.0	154.0	164.0	148.0	159.0	193.0	130.0	142.0	186.0	173.0	164.0	252.0	192.0	228.0	169.0	145.0	232.0	166.0	240.0	191.0	207.0	200.0	219.0	204.0	164.0	193.0	186.0	134.0	170.0	157.0	120.0	165.0	140.0	192.0	181.0	178.0	148.0	108.0	141.0	234.0	113.0	190.0	202.0	174.0	157.0	179.0	188.0	196.0	203.0	166.0	200.0	184.0	191.0	162.0	122.0	146.0	151.0	159.0	208.0	183.0	182.0	173.0	221.0	224.0	187.0	201.0	184.0	646.0	316.0	291.0	232.0	268.0	218.0
30	20150319 11:05:57.153	878.0	828.0	193.0	153.0	182.0	133.0	164.0	150.0	139.0	116.0	175.0	157.0	126.0	137.0	173.0	106.0	137.0	127.0	184.0	133.0	186.0	217.0	143.0	192.0	167.0	171.0	175.0	150.0	206.0	193.0	168.0	149.0	195.0	229.0	167.0	166.0	244.0	210.0	192.0	139.0	169.0	174.0	209.0	175.0	168.0	180.0	177.0	123.0	174.0	152.0	178.0	151.0	141.0	131.0	174.0	145.0	176.0	108.0	200.0	150.0	130.0	150.0	162.0	176.0	221.0	137.0	217.0	202.0	152.0	158.0	193.0	190.0	146.0	186.0	152.0	162.0	167.0	247.0	185.0	201.0	173.0	133.0	198.0	227.0	231.0	177.0	190.0	205.0	242.0	226.0	179.0	231.0	633.0	273.0	282.0	201.0	219.0	182.0
31	20150319 11:05:57.153	882.0	824.0	114.0	161.0	172.0	239.0	115.0	141.0	159.0	113.0	162.0	169.0	160.0	165.0	123.0	129.0	133.0	120.0	218.0	187.0	178.0	174.0	188.0	146.0	187.0	147.0	160.0	155.0	251.0	153.0	163.0	125.0	127.0	201.0	221.0	157.0	220.0	183.0	172.0	189.0	240.0	153.0	175.0	213.0	165.0	197.0	207.0	183.0	170.0	155.0	194.0	157.0	149.0	103.0	175.0	160.0	170.0	98.0	197.0	152.0	149.0	192.0	130.0	153.0	177.0	148.0	267.0	125.0	121.0	196.0	186.0	246.0	198.0	184.0	205.0	200.0	189.0	162.0	208.0	212.0	181.0	174.0	207.0	160.0	178.0	160.0	249.0	162.0	183.0	183.0	165.0	218.0	791.0	327.0	283.0	291.0	214.0	244.0
32	20150319 11:05:57.153	878.0	824.0	145.0	155.0	141.0	106.0	159.0	170.0	110.0	139.0	135.0	114.0	135.0	115.0	156.0	155.0	196.0	156.0	191.0	165.0	183.0	178.0	198.0	176.0	168.0	180.0	215.0	162.0	176.0	176.0	183.0	105.0	212.0	194.0	159.0	197.0	171.0	163.0	149.0	188.0	169.0	168.0	164.0	167.0	233.0	160.0	157.0	184.0	198.0	157.0	230.0	130.0	199.0	118.0	199.0	136.0	190.0	205.0	186.0	188.0	157.0	176.0	161.0	194.0	119.0	132.0	155.0	131.0	180.0	168.0	127.0	191.0	209.0	207.0	179.0	206.0	207.0	184.0	211.0	217.0	149.0	155.0	241.0	168.0	192.0	212.0	146.0	214.0	218.0	214.0	180.0	205.0	703.0	354.0	211.0	226.0	212.0	208.0
33	20150319 11:05:57.153	290.0	794.0	133.0	198.0	175.0	129.0	135.0	142.0	202.0	126.0	140.0	139.0	134.0	130.0	125.0	166.0	179.0	152.0	142.0	155.0	202.0	149.0	145.0	147.0	135.0	184.0	176.0	141.0	99.0	195.0	145.0	120.0	175.0	203.0	184.0	157.0	190.0	132.0	160.0	128.0	225.0	130.0	191.0	231.0	203.0	159.0	172.0	239.0	157.0	144.0	138.0	192.0	173.0	90.0	176.0	121.0	197.0	109.0	171.0	170.0	136.0	152.0	175.0	143.0	176.0	190.0	172.0	204.0	142.0	193.0	161.0	125.0	172.0	161.0	197.0	134.0	135.0	267.0	153.0	147.0	118.0	145.0	164.0	205.0	250.0	155.0	161.0	145.0	193.0	225.0	130.0	139.0	608.0	260.0	250.0	196.0	266.0	208.0
34	20150319 11:05:57.153	286.0	794.0	119.0	144.0	165.0	278.0	114.0	172.0	113.0	181.0	199.0	127.0	152.0	144.0	120.0	108.0	141.0	151.0	158.0	184.0	212.0	258.0	168.0	144.0	136.0	174.0	132.0	215.0	149.0	195.0	179.0	93.0	154.0	179.0	136.0	172.0	214.0	187.0	277.0	121.0	160.0	141.0	151.0	145.0	153.0	121.0	142.0	207.0	133.0	199.0	151.0	152.0	144.0	116.0	240.0	160.0	133.0	184.0	166.0	144.0	174.0	155.0	204.0	136.0	122.0	110.0	233.0	224.0	162.0	149.0	152.0	184.0	148.0	230.0	159.0	146.0	168.0	183.0	155.0	208.0	145.0	108.0	173.0	122.0	195.0	191.0	168.0	134.0	189.0	229.0	126.0	157.0	623.0	269.0	271.0	239.0	267.0	276.0
35	20150319 11:05:57.153	290.0	790.0	185.0	109.0	97.0	154.0	160.0	128.0	150.0	159.0	160.0	187.0	157.0	145.0	147.0	100.0	243.0	217.0	170.0	138.0	135.0	211.0	153.0	162.0	118.0	141.0	164.0	163.0	145.0	225.0	188.0	169.0	101.0	126.0	199.0	172.0	194.0	188.0	168.0	138.0	166.0	171.0	161.0	147.0	174.0	148.0	145.0	268.0	151.0	134.0	139.0	138.0	199.0	143.0	178.0	132.0	230.0	138.0	139.0	141.0	168.0	165.0	165.0	184.0	210.0	217.0	154.0	120.0	162.0	212.0	150.0	166.0	133.0	132.0	232.0	165.0	181.0	166.0	155.0	211.0	166.0	141.0	177.0	153.0	228.0	163.0	208.0	177.0	143.0	139.0	190.0	174.0	558.0	280.0	248.0	166.0	167.0	182.0
36	20150319 11:05:57.153	286.0	790.0	190.0	177.0	132.0	130.0	127.0	109.0	124.0	123.0	93.0	136.0	126.0	134.0	128.0	143.0	135.0	140.0	158.0	132.0	185.0	169.0	148.0	153.0	174.0	193.0	191.0	158.0	133.0	177.0	130.0	190.0	118.0	170.0	173.0	156.0	149.0	163.0	189.0	184.0	191.0	184.0	110.0	129.0	162.0	187.0	168.0	130.0	122.0	122.0	184.0	133.0	159.0	163.0	148.0	138.0	159.0	151.0	246.0	182.0	187.0	180.0	143.0	169.0	236.0	172.0	202.0	130.0	172.0	139.0	122.0	144.0	174.0	211.0	168.0	181.0	157.0	297.0	207.0	190.0	148.0	169.0	142.0	145.0	203.0	160.0	190.0	135.0	132.0	228.0	225.0	217.0	564.0	247.0	218.0	191.0	184.0	228.0
37	20150319 11:05:57.153	132.0	754.0	139.0	189.0	93.0	213.0	121.0	199.0	144.0	94.0	233.0	150.0	135.0	148.0	114.0	148.0	171.0	117.0	106.0	188.0	169.0	159.0	198.0	142.0	177.0	186.0	148.0	129.0	154.0	110.0	155.0	117.0	174.0	146.0	199.0	217.0	191.0	189.0	233.0	212.0	227.0	149.0	212.0	202.0	190.0	191.0	201.0	182.0	178.0	179.0	183.0	153.0	151.0	135.0	164.0	140.0	182.0	116.0	135.0	146.0	170.0	153.0	150.0	169.0	182.0	166.0	168.0	164.0	155.0	155.0	197.0	152.0	173.0	139.0	191.0	155.0	132.0	183.0	180.0	269.0	152.0	169.0	182.0	222.0	170.0	214.0	156.0	267.0	183.0	163.0	236.0	229.0	479.0	315.0	274.0	213.0	236.0	241.0
38	20150318 09:34:24.709	129.0	754.0	140.0	142.0	129.0	171.0	100.0	122.0	144.0	82.0	167.0	141.0	135.0	158.0	134.0	99.0	171.0	162.0	169.0	107.0	169.0	123.0	176.0	118.0	114.0	191.0	142.0	134.0	162.0	182.0	178.0	140.0	161.0	110.0	199.0	217.0	190.0	196.0	200.0	185.0	218.0	156.0	172.0	132.0	137.0	140.0	134.0	151.0	194.0	190.0	167.0	133.0	187.0	109.0	158.0	218.0	176.0	132.0	175.0	183.0	153.0	170.0	175.0	161.0	138.0	162.0	176.0	134.0	175.0	120.0	197.0	152.0	167.0	139.0	246.0	123.0	143.0	202.0	180.0	199.0	166.0	190.0	182.0	188.0	235.0	251.0	206.0	203.0	195.0	163.0	187.0	218.0	379.0	315.0	222.0	237.0	226.0	268.0
39	20150319 11:05:57.153	250.0	753.0	168.0	156.0	157.0	165.0	141.0	134.0	138.0	100.0	151.0	211.0	124.0	123.0	187.0	116.0	172.0	154.0	102.0	171.0	123.0	199.0	221.0	183.0	204.0	198.0	183.0	158.0	188.0	205.0	153.0	164.0	165.0	199.0	237.0	191.0	257.0	195.0	236.0	233.0	228.0	201.0	194.0	148.0	215.0	274.0	216.0	231.0	232.0	188.0	201.0	173.0	189.0	157.0	199.0	106.0	124.0	189.0	209.0	115.0	136.0	201.0	208.0	207.0	194.0	220.0	222.0	163.0	161.0	150.0	165.0	161.0	162.0	167.0	198.0	251.0	148.0	196.0	167.0	279.0	197.0	171.0	172.0	224.0	201.0	226.0	274.0	177.0	247.0	289.0	250.0	287.0	992.0	408.0	222.0	266.0	331.0	294.0
40	20150319 11:05:57.153	246.0	753.0	158.0	127.0	94.0	150.0	137.0	191.0	151.0	147.0	166.0	114.0	111.0	124.0	126.0	150.0	131.0	173.0	196.0	161.0	160.0	149.0	189.0	163.0	152.0	168.0	195.0	158.0	165.0	145.0	180.0	188.0	147.0	224.0	192.0	164.0	343.0	206.0	199.0	170.0	186.0	233.0	210.0	239.0	190.0	213.0	248.0	201.0	179.0	250.0	214.0	183.0	218.0	176.0	202.0	148.0	187.0	154.0	174.0	178.0	158.0	167.0	252.0	241.0	166.0	122.0	211.0	203.0	167.0	209.0	142.0	197.0	204.0	247.0	160.0	177.0	217.0	223.0	171.0	207.0	229.0	224.0	211.0	244.0	276.0	281.0	372.0	279.0	318.0	266.0	279.0	210.0	948.0	340.0	336.0	230.0	336.0	218.0
41	20150316 20:10:40.226	132.0	750.0	194.0	170.0	141.0	172.0	172.0	159.0	135.0	170.0	198.0	188.0	158.0	137.0	155.0	104.0	113.0	119.0	178.0	151.0	140.0	143.0	178.0	149.0	149.0	144.0	138.0	189.0	155.0	237.0	217.0	192.0	178.0	197.0	194.0	174.0	198.0	226.0	151.0	166.0	147.0	319.0	155.0	206.0	182.0	230.0	148.0	155.0	151.0	196.0	159.0	169.0	174.0	171.0	199.0	167.0	157.0	138.0	127.0	115.0	195.0	153.0	124.0	182.0	124.0	112.0	172.0	159.0	109.0	145.0	141.0	194.0	168.0	189.0	186.0	132.0	160.0	216.0	220.0	169.0	157.0	204.0	151.0	199.0	116.0	150.0	195.0	228.0	185.0	128.0	174.0	217.0	530.0	236.0	197.0	154.0	200.0	199.0
42	20150319 11:05:57.153	129.0	750.0	194.0	145.0	193.0	154.0	154.0	150.0	148.0	170.0	198.0	130.0	127.0	138.0	105.0	117.0	155.0	161.0	127.0	151.0	177.0	147.0	179.0	118.0	149.0	154.0	157.0	98.0	188.0	181.0	217.0	130.0	150.0	201.0	171.0	156.0	210.0	180.0	159.0	186.0	167.0	189.0	197.0	144.0	151.0	230.0	188.0	190.0	128.0	148.0	227.0	169.0	178.0	143.0	164.0	134.0	153.0	138.0	130.0	160.0	121.0	142.0	138.0	202.0	124.0	143.0	172.0	139.0	127.0	145.0	147.0	177.0	118.0	165.0	186.0	154.0	176.0	183.0	228.0	166.0	169.0	167.0	176.0	165.0	203.0	150.0	205.0	186.0	204.0	173.0	184.0	193.0	455.0	223.0	201.0	169.0	204.0	178.0
43	20150319 11:05:57.153	250.0	749.0	98.0	158.0	121.0	171.0	155.0	178.0	114.0	122.0	169.0	120.0	163.0	158.0	181.0	163.0	130.0	155.0	172.0	127.0	227.0	198.0	179.0	163.0	181.0	206.0	133.0	140.0	161.0	171.0	164.0	205.0	204.0	184.0	247.0	188.0	229.0	254.0	215.0	194.0	311.0	249.0	128.0	221.0	252.0	190.0	195.0	225.0	188.0	181.0	208.0	177.0	241.0	162.0	142.0	143.0	147.0	159.0	241.0	135.0	144.0	197.0	161.0	164.0	146.0	206.0	209.0	114.0	179.0	199.0	142.0	171.0	180.0	208.0	178.0	216.0	179.0	231.0	235.0	161.0	141.0	191.0	172.0	217.0	144.0	190.0	214.0	180.0	283.0	233.0	203.0	233.0	955.0	437.0	302.0	304.0	259.0	280.0
44	20150319 11:05:57.153	246.0	749.0	220.0	143.0	162.0	136.0	115.0	138.0	179.0	119.0	144.0	202.0	82.0	137.0	171.0	148.0	214.0	187.0	158.0	190.0	218.0	193.0	190.0	164.0	185.0	174.0	179.0	155.0	139.0	203.0	159.0	184.0	163.0	226.0	208.0	162.0	184.0	222.0	223.0	137.0	224.0	176.0	241.0	193.0	163.0	207.0	202.0	132.0	150.0	150.0	284.0	163.0	217.0	177.0	158.0	125.0	255.0	179.0	161.0	151.0	183.0	199.0	198.0	208.0	196.0	175.0	220.0	169.0	184.0	193.0	201.0	171.0	123.0	190.0	220.0	161.0	188.0	183.0	176.0	241.0	207.0	195.0	277.0	248.0	186.0	266.0	236.0	207.0	263.0	196.0	351.0	188.0	839.0	316.0	243.0	228.0	208.0	223.0
45	20150318 02:46:14.548	1073.0	725.0	89.0	161.0	109.0	167.0	143.0	147.0	134.0	121.0	148.0	104.0	95.0	159.0	108.0	159.0	154.0	167.0	181.0	150.0	186.0	191.0	168.0	125.0	161.0	229.0	170.0	135.0	115.0	212.0	142.0	125.0	145.0	123.0	150.0	146.0	138.0	227.0	131.0	159.0	207.0	189.0	101.0	154.0	120.0	148.0	197.0	144.0	151.0	105.0	152.0	158.0	151.0	138.0	140.0	152.0	235.0	245.0	220.0	204.0	122.0	212.0	158.0	250.0	202.0	226.0	264.0	270.0	322.0	463.0	212.0	247.0	540.0	207.0	275.0	488.0	230.0	520.0	223.0	383.0	323.0	316.0	329.0	421.0	402.0	387.0	356.0	364.0	346.0	293.0	345.0	195.0	237.0	216.0	160.0	140.0	177.0	179.0
46	20150318 03:54:15.748	1071.0	725.0	140.0	157.0	109.0	155.0	108.0	182.0	134.0	123.0	178.0	130.0	120.0	148.0	137.0	159.0	148.0	163.0	146.0	186.0	189.0	151.0	182.0	121.0	143.0	229.0	170.0	140.0	105.0	161.0	208.0	106.0	145.0	123.0	162.0	172.0	127.0	201.0	131.0	174.0	207.0	192.0	138.0	207.0	120.0	131.0	197.0	118.0	107.0	137.0	152.0	158.0	195.0	172.0	142.0	207.0	219.0	238.0	173.0	131.0	164.0	156.0	158.0	238.0	202.0	226.0	264.0	270.0	273.0	463.0	212.0	247.0	496.0	217.0	219.0	415.0	185.0	415.0	179.0	355.0	394.0	316.0	301.0	310.0	402.0	347.0	261.0	364.0	346.0	293.0	259.0	197.0	237.0	216.0	124.0	141.0	134.0	167.0
47	20150318 00:30:27.639	1073.0	723.0	113.0	161.0	106.0	167.0	143.0	147.0	134.0	165.0	116.0	133.0	96.0	149.0	157.0	159.0	134.0	147.0	143.0	150.0	113.0	125.0	168.0	125.0	141.0	229.0	170.0	135.0	135.0	212.0	142.0	124.0	107.0	123.0	127.0	243.0	138.0	168.0	131.0	159.0	155.0	170.0	100.0	154.0	120.0	148.0	195.0	192.0	160.0	130.0	152.0	158.0	203.0	135.0	120.0	152.0	235.0	245.0	220.0	204.0	152.0	175.0	164.0	250.0	202.0	226.0	315.0	270.0	322.0	318.0	257.0	224.0	496.0	197.0	275.0	353.0	248.0	423.0	219.0	349.0	285.0	316.0	329.0	332.0	402.0	347.0	327.0	364.0	272.0	293.0	345.0	181.0	214.0	216.0	120.0	136.0	177.0	193.0
48	20150318 03:54:15.748	1071.0	723.0	141.0	157.0	118.0	174.0	139.0	147.0	134.0	165.0	178.0	133.0	120.0	144.0	131.0	159.0	148.0	163.0	221.0	111.0	189.0	128.0	196.0	121.0	141.0	229.0	220.0	71.0	105.0	165.0	142.0	110.0	107.0	123.0	127.0	176.0	160.0	118.0	131.0	159.0	155.0	192.0	149.0	207.0	120.0	131.0	195.0	192.0	135.0	137.0	152.0	158.0	203.0	172.0	130.0	128.0	203.0	139.0	172.0	131.0	152.0	175.0	164.0	190.0	202.0	226.0	237.0	270.0	260.0	318.0	170.0	224.0	496.0	217.0	270.0	382.0	248.0	415.0	179.0	349.0	305.0	316.0	285.0	332.0	402.0	347.0	274.0	364.0	272.0	293.0	259.0	197.0	214.0	216.0	191.0	136.0	135.0	149.0
49	20150319 11:05:57.153	842.0	709.0	154.0	131.0	125.0	202.0	74.0	152.0	165.0	162.0	124.0	141.0	99.0	220.0	159.0	123.0	124.0	129.0	131.0	132.0	173.0	142.0	231.0	192.0	212.0	124.0	153.0	153.0	121.0	150.0	190.0	186.0	134.0	143.0	205.0	237.0	205.0	145.0	177.0	144.0	202.0	167.0	147.0	120.0	172.0	212.0	157.0	181.0	184.0	163.0	171.0	111.0	143.0	146.0	204.0	136.0	166.0	162.0	186.0	162.0	200.0	143.0	185.0	122.0	193.0	152.0	102.0	221.0	187.0	133.0	188.0	204.0	195.0	133.0	134.0	150.0	140.0	160.0	181.0	134.0	186.0	155.0	184.0	148.0	146.0	229.0	148.0	217.0	182.0	208.0	173.0	186.0	920.0	275.0	288.0	226.0	297.0	261.0
50	20150319 11:05:57.153	838.0	709.0	165.0	131.0	138.0	143.0	164.0	143.0	146.0	144.0	126.0	170.0	138.0	133.0	83.0	128.0	203.0	175.0	186.0	166.0	149.0	216.0	169.0	189.0	162.0	153.0	201.0	148.0	148.0	215.0	204.0	208.0	177.0	158.0	176.0	205.0	197.0	165.0	212.0	195.0	292.0	165.0	149.0	172.0	156.0	191.0	177.0	206.0	136.0	121.0	151.0	142.0	179.0	166.0	247.0	99.0	131.0	111.0	152.0	187.0	211.0	121.0	172.0	155.0	170.0	147.0	233.0	211.0	122.0	139.0	206.0	181.0	165.0	146.0	145.0	173.0	218.0	240.0	136.0	185.0	162.0	97.0	131.0	147.0	125.0	153.0	318.0	181.0	184.0	164.0	176.0	183.0	713.0	334.0	220.0	231.0	233.0	192.0
51	20150319 11:05:57.153	842.0	705.0	199.0	152.0	188.0	168.0	120.0	115.0	117.0	108.0	151.0	124.0	111.0	148.0	164.0	91.0	121.0	113.0	125.0	99.0	164.0	140.0	190.0	213.0	215.0	191.0	207.0	159.0	146.0	166.0	171.0	139.0	151.0	167.0	140.0	120.0	139.0	171.0	172.0	150.0	148.0	199.0	115.0	145.0	133.0	150.0	178.0	193.0	141.0	174.0	200.0	170.0	131.0	136.0	176.0	131.0	140.0	185.0	179.0	153.0	158.0	173.0	127.0	165.0	185.0	137.0	265.0	186.0	144.0	121.0	107.0	241.0	144.0	153.0	190.0	135.0	145.0	123.0	210.0	126.0	214.0	174.0	168.0	211.0	143.0	186.0	242.0	177.0	141.0	172.0	189.0	165.0	895.0	278.0	326.0	256.0	298.0	293.0
52	20150319 11:05:57.153	839.0	705.0	142.0	96.0	188.0	143.0	164.0	134.0	103.0	127.0	122.0	230.0	144.0	101.0	201.0	94.0	197.0	105.0	151.0	146.0	152.0	181.0	287.0	213.0	215.0	170.0	207.0	159.0	227.0	195.0	247.0	132.0	210.0	213.0	149.0	183.0	132.0	170.0	181.0	134.0	188.0	199.0	175.0	182.0	175.0	156.0	164.0	193.0	164.0	174.0	200.0	105.0	135.0	177.0	138.0	111.0	178.0	181.0	169.0	140.0	139.0	126.0	122.0	165.0	167.0	155.0	265.0	186.0	132.0	194.0	147.0	140.0	182.0	278.0	147.0	148.0	161.0	140.0	160.0	196.0	129.0	145.0	203.0	183.0	137.0	186.0	159.0	199.0	131.0	206.0	189.0	165.0	835.0	279.0	326.0	252.0	218.0	183.0
53	20150319 11:05:57.153	922.0	668.0	155.0	140.0	164.0	184.0	101.0	183.0	169.0	140.0	104.0	140.0	124.0	136.0	119.0	135.0	121.0	121.0	198.0	185.0	134.0	121.0	171.0	106.0	180.0	180.0	147.0	143.0	134.0	181.0	237.0	138.0	177.0	242.0	152.0	140.0	183.0	152.0	153.0	165.0	160.0	227.0	156.0	116.0	164.0	177.0	149.0	191.0	207.0	128.0	166.0	193.0	181.0	131.0	140.0	169.0	217.0	122.0	171.0	155.0	158.0	145.0	154.0	167.0	186.0	168.0	174.0	132.0	130.0	182.0	135.0	142.0	153.0	206.0	152.0	144.0	209.0	181.0	164.0	195.0	154.0	130.0	158.0	276.0	175.0	168.0	191.0	145.0	152.0	205.0	206.0	162.0	626.0	295.0	253.0	227.0	270.0	192.0
54	20150319 11:05:57.153	918.0	668.0	131.0	204.0	155.0	146.0	126.0	133.0	116.0	156.0	172.0	173.0	117.0	208.0	190.0	162.0	146.0	162.0	152.0	138.0	183.0	169.0	189.0	209.0	158.0	146.0	224.0	187.0	110.0	203.0	154.0	167.0	135.0	206.0	148.0	158.0	197.0	131.0	176.0	148.0	210.0	154.0	210.0	237.0	134.0	152.0	85.0	132.0	137.0	186.0	131.0	175.0	127.0	147.0	119.0	233.0	212.0	184.0	125.0	127.0	173.0	163.0	141.0	97.0	178.0	144.0	144.0	133.0	117.0	190.0	203.0	197.0	170.0	133.0	154.0	135.0	137.0	134.0	190.0	171.0	158.0	155.0	183.0	127.0	122.0	145.0	185.0	121.0	145.0	202.0	173.0	112.0	669.0	253.0	221.0	187.0	277.0	221.0
55	20150319 11:05:57.153	922.0	664.0	168.0	156.0	123.0	191.0	145.0	151.0	173.0	126.0	142.0	157.0	159.0	176.0	109.0	124.0	136.0	159.0	132.0	133.0	162.0	138.0	229.0	112.0	205.0	171.0	241.0	119.0	142.0	183.0	187.0	172.0	159.0	161.0	182.0	160.0	148.0	132.0	153.0	143.0	157.0	140.0	104.0	142.0	158.0	190.0	147.0	165.0	181.0	195.0	175.0	131.0	123.0	144.0	161.0	198.0	148.0	149.0	135.0	143.0	120.0	111.0	102.0	190.0	168.0	162.0	147.0	125.0	147.0	199.0	244.0	227.0	174.0	179.0	172.0	187.0	115.0	147.0	154.0	168.0	179.0	157.0	188.0	175.0	183.0	151.0	165.0	139.0	215.0	134.0	193.0	121.0	589.0	184.0	154.0	194.0	190.0	177.0
56	20150319 11:05:57.153	918.0	664.0	194.0	155.0	141.0	194.0	168.0	157.0	116.0	138.0	155.0	107.0	77.0	136.0	108.0	110.0	130.0	186.0	203.0	119.0	174.0	113.0	163.0	142.0	181.0	186.0	213.0	168.0	213.0	181.0	171.0	150.0	155.0	204.0	169.0	220.0	175.0	142.0	198.0	183.0	141.0	149.0	163.0	133.0	168.0	146.0	139.0	138.0	158.0	173.0	175.0	199.0	109.0	123.0	155.0	118.0	211.0	190.0	120.0	138.0	211.0	146.0	133.0	144.0	138.0	186.0	162.0	150.0	119.0	178.0	140.0	144.0	114.0	171.0	133.0	210.0	137.0	122.0	154.0	129.0	183.0	169.0	107.0	160.0	159.0	148.0	149.0	178.0	183.0	149.0	169.0	140.0	670.0	192.0	234.0	252.0	195.0	215.0
57	20150319 11:05:57.153	765.0	590.0	140.0	150.0	193.0	185.0	137.0	104.0	171.0	129.0	137.0	109.0	121.0	121.0	164.0	99.0	183.0	128.0	190.0	103.0	193.0	207.0	197.0	173.0	130.0	139.0	207.0	128.0	168.0	136.0	143.0	162.0	113.0	192.0	268.0	205.0	264.0	226.0	166.0	225.0	275.0	236.0	252.0	265.0	301.0	201.0	286.0	251.0	309.0	183.0	262.0	197.0	225.0	185.0	185.0	199.0	187.0	188.0	208.0	201.0	229.0	159.0	150.0	199.0	261.0	242.0	195.0	274.0	153.0	192.0	205.0	212.0	185.0	156.0	244.0	175.0	160.0	218.0	245.0	337.0	184.0	221.0	299.0	234.0	285.0	223.0	242.0	236.0	260.0	278.0	255.0	238.0	863.0	361.0	315.0	325.0	294.0	260.0
58	20150319 11:05:57.153	761.0	590.0	139.0	128.0	145.0	122.0	144.0	152.0	153.0	169.0	133.0	149.0	158.0	150.0	99.0	113.0	138.0	216.0	158.0	120.0	175.0	130.0	257.0	192.0	158.0	168.0	150.0	135.0	127.0	180.0	114.0	129.0	129.0	157.0	194.0	202.0	244.0	211.0	173.0	221.0	300.0	218.0	214.0	227.0	164.0	198.0	210.0	294.0	179.0	184.0	286.0	168.0	236.0	234.0	225.0	215.0	172.0	196.0	236.0	183.0	177.0	161.0	185.0	186.0	197.0	183.0	238.0	221.0	204.0	288.0	206.0	234.0	218.0	303.0	182.0	211.0	336.0	204.0	223.0	307.0	204.0	290.0	216.0	298.0	227.0	232.0	286.0	265.0	299.0	301.0	309.0	233.0	1093.0	388.0	326.0	291.0	269.0	289.0
59	20150318 23:20:16.716	1040.0	588.0	149.0	160.0	134.0	126.0	162.0	146.0	145.0	131.0	178.0	213.0	130.0	181.0	150.0	162.0	144.0	129.0	168.0	99.0	213.0	152.0	166.0	190.0	227.0	204.0	203.0	124.0	134.0	146.0	240.0	172.0	148.0	173.0	143.0	231.0	246.0	303.0	193.0	178.0	234.0	228.0	195.0	199.0	218.0	245.0	232.0	212.0	195.0	233.0	206.0	219.0	163.0	210.0	206.0	225.0	226.0	213.0	218.0	181.0	184.0	200.0	219.0	269.0	240.0	234.0	296.0	225.0	217.0	263.0	198.0	174.0	292.0	241.0	227.0	263.0	266.0	303.0	304.0	361.0	319.0	295.0	425.0	521.0	661.0	825.0	1314.0	951.0	990.0	884.0	1143.0	859.0	841.0	343.0	280.0	299.0	269.0	290.0
