index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
30	20150318 16:49:44.40	711.0	967.0	185.0	91.0	131.0	168.0	133.0	169.0	104.0	189.0	64.0	123.0	97.0	128.0	162.0	101.0	113.0	134.0	144.0	124.0	165.0	138.0	116.0	151.0	117.0	102.0	146.0	93.0	145.0	135.0	139.0	89.0	123.0	108.0	119.0	135.0	145.0	131.0	123.0	149.0	96.0	138.0	108.0	176.0	118.0	141.0	123.0	105.0	107.0	129.0	134.0	186.0	162.0	143.0	158.0	150.0	145.0	182.0	188.0	123.0	211.0	375.0	281.0	288.0	306.0	256.0	231.0	290.0	295.0	346.0	317.0	391.0	417.0	372.0	442.0	474.0	430.0	494.0	589.0	694.0	854.0	771.0	1304.0	1326.0	1465.0	1604.0	1524.0	1149.0	1008.0	202.0	245.0	186.0	162.0	204.0	187.0
31	20150318 19:05:32.891	824.0	970.0	132.0	128.0	130.0	173.0	107.0	125.0	125.0	138.0	111.0	123.0	140.0	95.0	117.0	84.0	61.0	158.0	104.0	88.0	119.0	67.0	144.0	136.0	123.0	73.0	80.0	99.0	79.0	123.0	67.0	115.0	148.0	74.0	112.0	108.0	104.0	101.0	158.0	145.0	86.0	179.0	122.0	61.0	131.0	129.0	144.0	145.0	105.0	110.0	182.0	167.0	143.0	139.0	133.0	146.0	139.0	108.0	140.0	77.0	98.0	123.0	138.0	175.0	155.0	142.0	116.0	114.0	110.0	154.0	103.0	109.0	105.0	104.0	61.0	64.0	154.0	201.0	94.0	93.0	107.0	134.0	362.0	389.0	300.0	390.0	142.0	114.0	54.0	249.0	185.0	85.0	148.0	129.0	134.0
32	20150319 11:23:03.90	1063.0	967.0	124.0	159.0	139.0	253.0	212.0	229.0	95.0	182.0	175.0	166.0	182.0	189.0	151.0	197.0	144.0	131.0	166.0	173.0	251.0	153.0	183.0	188.0	226.0	112.0	288.0	222.0	189.0	106.0	193.0	201.0	179.0	207.0	185.0	181.0	186.0	209.0	196.0	178.0	213.0	278.0	184.0	210.0	301.0	192.0	230.0	198.0	149.0	247.0	201.0	225.0	235.0	260.0	252.0	211.0	180.0	197.0	246.0	225.0	174.0	228.0	245.0	227.0	167.0	174.0	262.0	239.0	117.0	96.0	114.0	261.0	146.0	218.0	155.0	165.0	170.0	159.0	88.0	276.0	157.0	139.0	178.0	243.0	120.0	207.0	169.0	243.0	92.0	689.0	314.0	340.0	309.0	212.0	254.0
33	20150319 11:23:03.90	1031.0	966.0	145.0	212.0	215.0	243.0	202.0	238.0	180.0	278.0	215.0	281.0	271.0	203.0	223.0	161.0	172.0	270.0	196.0	242.0	242.0	173.0	144.0	277.0	273.0	233.0	223.0	239.0	233.0	181.0	204.0	207.0	242.0	259.0	239.0	202.0	260.0	173.0	298.0	229.0	321.0	211.0	278.0	235.0	273.0	346.0	270.0	203.0	292.0	183.0	278.0	204.0	257.0	320.0	288.0	349.0	256.0	273.0	309.0	141.0	192.0	258.0	272.0	322.0	278.0	255.0	262.0	350.0	169.0	309.0	281.0	291.0	287.0	146.0	306.0	162.0	219.0	243.0	216.0	319.0	165.0	134.0	165.0	156.0	134.0	131.0	238.0	134.0	123.0	736.0	539.0	444.0	263.0	297.0	160.0
34	20150317 17:59:43.937	630.0	962.0	198.0	114.0	132.0	110.0	110.0	113.0	106.0	151.0	150.0	144.0	140.0	103.0	198.0	144.0	118.0	141.0	111.0	139.0	150.0	112.0	111.0	195.0	188.0	101.0	146.0	113.0	166.0	89.0	163.0	175.0	157.0	166.0	95.0	146.0	119.0	168.0	104.0	122.0	149.0	125.0	110.0	171.0	175.0	210.0	123.0	189.0	105.0	134.0	81.0	125.0	110.0	180.0	196.0	152.0	120.0	169.0	183.0	135.0	181.0	128.0	122.0	151.0	171.0	212.0	166.0	124.0	123.0	132.0	117.0	93.0	146.0	138.0	165.0	113.0	160.0	161.0	128.0	162.0	166.0	116.0	197.0	113.0	122.0	179.0	196.0	339.0	320.0	285.0	240.0	183.0	156.0	227.0	187.0
35	20150318 19:05:32.891	853.0	956.0	139.0	159.0	105.0	118.0	136.0	147.0	98.0	107.0	121.0	134.0	163.0	123.0	142.0	114.0	166.0	114.0	134.0	124.0	163.0	115.0	145.0	153.0	70.0	103.0	139.0	164.0	101.0	105.0	136.0	172.0	75.0	132.0	134.0	115.0	110.0	178.0	114.0	93.0	133.0	95.0	134.0	93.0	129.0	181.0	114.0	90.0	145.0	106.0	93.0	157.0	92.0	110.0	160.0	115.0	101.0	118.0	186.0	142.0	85.0	85.0	114.0	114.0	208.0	102.0	116.0	121.0	67.0	108.0	158.0	215.0	154.0	175.0	131.0	104.0	89.0	137.0	99.0	74.0	135.0	124.0	496.0	594.0	699.0	895.0	159.0	232.0	105.0	104.0	127.0	190.0	111.0	94.0	114.0
36	20150318 06:27:27.579	901.0	939.0	206.0	137.0	88.0	115.0	95.0	106.0	92.0	110.0	114.0	144.0	150.0	121.0	113.0	98.0	158.0	196.0	135.0	215.0	199.0	76.0	91.0	112.0	139.0	80.0	113.0	153.0	159.0	84.0	61.0	150.0	61.0	127.0	78.0	85.0	171.0	99.0	179.0	141.0	90.0	122.0	142.0	134.0	180.0	92.0	118.0	110.0	132.0	164.0	169.0	132.0	126.0	147.0	105.0	143.0	132.0	172.0	243.0	175.0	80.0	119.0	157.0	169.0	145.0	171.0	222.0	125.0	147.0	150.0	550.0	695.0	957.0	369.0	334.0	323.0	729.0	736.0	622.0	661.0	725.0	608.0	1295.0	216.0	178.0	249.0	193.0	121.0	199.0	307.0	171.0	197.0	115.0	192.0	78.0
37	20150318 10:59:40.882	386.0	946.0	108.0	128.0	224.0	81.0	124.0	245.0	125.0	160.0	145.0	87.0	144.0	121.0	142.0	141.0	111.0	84.0	163.0	82.0	124.0	110.0	92.0	137.0	123.0	69.0	167.0	110.0	176.0	161.0	148.0	125.0	98.0	124.0	165.0	197.0	121.0	148.0	122.0	125.0	122.0	82.0	155.0	92.0	111.0	159.0	141.0	162.0	129.0	74.0	72.0	127.0	157.0	143.0	144.0	97.0	122.0	197.0	172.0	80.0	131.0	133.0	326.0	396.0	496.0	462.0	486.0	500.0	423.0	485.0	583.0	634.0	632.0	663.0	669.0	734.0	875.0	1026.0	1340.0	1240.0	889.0	841.0	891.0	801.0	787.0	930.0	780.0	532.0	444.0	207.0	183.0	153.0	194.0	162.0	97.0
38	20150319 00:45:22.141	928.0	944.0	147.0	258.0	138.0	198.0	147.0	147.0	110.0	141.0	142.0	154.0	171.0	181.0	215.0	82.0	225.0	213.0	125.0	145.0	190.0	118.0	123.0	96.0	242.0	99.0	154.0	153.0	157.0	145.0	181.0	159.0	105.0	135.0	204.0	146.0	81.0	142.0	153.0	215.0	170.0	85.0	158.0	138.0	142.0	150.0	175.0	147.0	183.0	132.0	168.0	160.0	151.0	166.0	188.0	69.0	208.0	176.0	190.0	147.0	174.0	192.0	176.0	193.0	137.0	195.0	226.0	237.0	228.0	296.0	231.0	263.0	196.0	202.0	133.0	268.0	200.0	188.0	218.0	226.0	204.0	107.0	127.0	170.0	149.0	182.0	808.0	1492.0	1452.0	264.0	267.0	155.0	148.0	149.0	110.0
39	20150319 08:41:32.853	106.0	946.0	206.0	92.0	111.0	131.0	148.0	76.0	104.0	127.0	110.0	105.0	182.0	88.0	97.0	87.0	72.0	202.0	102.0	153.0	157.0	96.0	125.0	120.0	112.0	84.0	109.0	123.0	98.0	125.0	76.0	115.0	120.0	70.0	129.0	110.0	114.0	149.0	123.0	187.0	118.0	64.0	139.0	147.0	157.0	140.0	113.0	154.0	110.0	104.0	87.0	118.0	163.0	108.0	72.0	87.0	159.0	98.0	135.0	125.0	178.0	99.0	167.0	142.0	177.0	150.0	204.0	103.0	124.0	130.0	182.0	86.0	139.0	103.0	138.0	84.0	136.0	162.0	87.0	97.0	172.0	142.0	178.0	208.0	186.0	255.0	101.0	130.0	785.0	299.0	178.0	177.0	174.0	151.0	143.0
40	20150318 19:05:32.891	94.0	944.0	106.0	104.0	95.0	119.0	127.0	183.0	127.0	119.0	116.0	112.0	112.0	124.0	149.0	145.0	82.0	108.0	149.0	111.0	132.0	116.0	100.0	101.0	102.0	89.0	190.0	107.0	152.0	116.0	136.0	109.0	142.0	90.0	130.0	90.0	75.0	158.0	131.0	100.0	93.0	83.0	97.0	118.0	211.0	71.0	140.0	129.0	94.0	93.0	116.0	163.0	97.0	153.0	133.0	95.0	151.0	106.0	122.0	138.0	90.0	152.0	87.0	158.0	108.0	181.0	142.0	170.0	129.0	251.0	86.0	184.0	153.0	111.0	134.0	96.0	97.0	161.0	103.0	129.0	111.0	177.0	1133.0	1217.0	1194.0	1305.0	116.0	200.0	365.0	176.0	180.0	129.0	188.0	116.0	181.0
41	20150319 11:23:03.90	267.0	936.0	117.0	112.0	127.0	129.0	122.0	136.0	104.0	111.0	112.0	95.0	158.0	95.0	125.0	115.0	98.0	119.0	136.0	140.0	107.0	108.0	84.0	102.0	120.0	93.0	120.0	159.0	141.0	115.0	146.0	128.0	152.0	91.0	137.0	108.0	101.0	116.0	132.0	144.0	124.0	130.0	144.0	132.0	141.0	97.0	171.0	178.0	117.0	165.0	147.0	124.0	138.0	192.0	99.0	181.0	147.0	119.0	143.0	129.0	76.0	79.0	145.0	221.0	159.0	138.0	138.0	164.0	157.0	103.0	167.0	151.0	194.0	138.0	109.0	180.0	65.0	106.0	183.0	143.0	171.0	144.0	138.0	149.0	145.0	192.0	135.0	191.0	119.0	450.0	239.0	256.0	201.0	186.0	231.0
42	20150319 07:33:28.943	794.0	930.0	114.0	123.0	133.0	142.0	145.0	136.0	106.0	131.0	125.0	86.0	157.0	165.0	118.0	123.0	68.0	117.0	144.0	133.0	188.0	123.0	123.0	139.0	105.0	104.0	175.0	96.0	74.0	124.0	170.0	86.0	223.0	177.0	191.0	112.0	92.0	137.0	114.0	128.0	143.0	95.0	134.0	136.0	81.0	92.0	98.0	96.0	140.0	88.0	80.0	126.0	103.0	108.0	190.0	118.0	112.0	105.0	93.0	116.0	77.0	120.0	121.0	111.0	98.0	111.0	117.0	113.0	101.0	147.0	133.0	135.0	113.0	186.0	153.0	115.0	131.0	76.0	127.0	123.0	107.0	110.0	203.0	90.0	155.0	133.0	194.0	570.0	423.0	146.0	139.0	133.0	167.0	130.0	114.0
43	20150318 00:47:33.761	860.0	933.0	128.0	59.0	146.0	122.0	181.0	97.0	91.0	114.0	112.0	112.0	176.0	114.0	140.0	105.0	128.0	97.0	114.0	103.0	105.0	117.0	130.0	148.0	126.0	95.0	179.0	115.0	120.0	100.0	121.0	69.0	121.0	99.0	120.0	104.0	135.0	161.0	88.0	169.0	51.0	62.0	106.0	166.0	167.0	97.0	112.0	124.0	135.0	146.0	114.0	115.0	114.0	224.0	114.0	123.0	56.0	178.0	130.0	123.0	102.0	150.0	150.0	203.0	104.0	129.0	220.0	300.0	318.0	375.0	143.0	112.0	83.0	103.0	133.0	108.0	120.0	86.0	178.0	199.0	136.0	115.0	473.0	338.0	418.0	425.0	116.0	182.0	95.0	146.0	134.0	76.0	137.0	99.0	159.0
44	20150319 08:41:32.853	123.0	932.0	139.0	131.0	70.0	145.0	126.0	113.0	189.0	143.0	129.0	133.0	140.0	151.0	119.0	114.0	79.0	161.0	121.0	111.0	73.0	107.0	65.0	109.0	155.0	95.0	95.0	139.0	131.0	107.0	138.0	104.0	129.0	139.0	160.0	143.0	150.0	113.0	116.0	138.0	117.0	109.0	131.0	114.0	101.0	68.0	180.0	129.0	154.0	88.0	62.0	127.0	148.0	211.0	159.0	150.0	102.0	145.0	139.0	161.0	76.0	98.0	152.0	165.0	136.0	184.0	76.0	154.0	138.0	88.0	173.0	146.0	157.0	98.0	144.0	118.0	106.0	159.0	128.0	152.0	87.0	106.0	170.0	142.0	128.0	161.0	184.0	219.0	871.0	160.0	118.0	194.0	140.0	170.0	129.0
45	20150319 08:41:32.853	107.0	930.0	137.0	60.0	141.0	192.0	128.0	150.0	139.0	169.0	102.0	135.0	100.0	119.0	90.0	101.0	105.0	104.0	145.0	131.0	86.0	138.0	95.0	107.0	176.0	77.0	112.0	108.0	128.0	200.0	167.0	113.0	123.0	86.0	112.0	93.0	126.0	76.0	135.0	161.0	103.0	94.0	88.0	158.0	88.0	87.0	83.0	99.0	171.0	113.0	101.0	147.0	170.0	111.0	127.0	93.0	149.0	123.0	178.0	119.0	135.0	139.0	101.0	122.0	162.0	156.0	112.0	130.0	125.0	122.0	118.0	154.0	159.0	61.0	165.0	156.0	188.0	206.0	173.0	91.0	115.0	120.0	67.0	146.0	145.0	140.0	143.0	193.0	1090.0	227.0	194.0	125.0	188.0	150.0	150.0
46	20150319 07:33:28.943	831.0	929.0	156.0	145.0	143.0	169.0	111.0	105.0	96.0	114.0	98.0	96.0	137.0	94.0	144.0	168.0	88.0	99.0	114.0	121.0	104.0	139.0	105.0	124.0	135.0	84.0	168.0	164.0	134.0	153.0	94.0	186.0	136.0	113.0	134.0	96.0	162.0	151.0	90.0	119.0	137.0	136.0	122.0	94.0	118.0	109.0	98.0	109.0	137.0	102.0	106.0	151.0	134.0	129.0	98.0	134.0	137.0	113.0	156.0	136.0	177.0	82.0	133.0	193.0	111.0	131.0	167.0	124.0	101.0	191.0	124.0	233.0	171.0	83.0	131.0	104.0	86.0	145.0	121.0	154.0	177.0	136.0	131.0	154.0	133.0	165.0	197.0	527.0	421.0	223.0	180.0	182.0	127.0	115.0	122.0
47	20150318 03:03:19.886	886.0	930.0	100.0	122.0	90.0	147.0	145.0	149.0	87.0	114.0	125.0	110.0	144.0	166.0	186.0	166.0	157.0	154.0	183.0	129.0	119.0	92.0	72.0	116.0	170.0	107.0	132.0	109.0	140.0	135.0	134.0	87.0	81.0	83.0	187.0	67.0	127.0	101.0	133.0	119.0	125.0	85.0	205.0	125.0	125.0	144.0	163.0	189.0	98.0	86.0	165.0	97.0	185.0	123.0	132.0	112.0	131.0	150.0	112.0	153.0	110.0	185.0	99.0	202.0	98.0	208.0	86.0	189.0	147.0	317.0	111.0	202.0	175.0	175.0	158.0	214.0	197.0	170.0	147.0	131.0	123.0	157.0	167.0	186.0	116.0	163.0	288.0	452.0	443.0	362.0	124.0	151.0	96.0	115.0	126.0
48	20150319 08:41:32.853	713.0	926.0	78.0	77.0	143.0	119.0	138.0	144.0	132.0	181.0	102.0	91.0	220.0	138.0	214.0	90.0	113.0	160.0	100.0	127.0	155.0	131.0	139.0	161.0	194.0	133.0	162.0	110.0	125.0	82.0	107.0	176.0	104.0	150.0	185.0	138.0	165.0	129.0	133.0	152.0	180.0	148.0	132.0	178.0	116.0	130.0	169.0	162.0	104.0	118.0	97.0	180.0	134.0	200.0	131.0	112.0	113.0	166.0	117.0	99.0	143.0	170.0	135.0	149.0	118.0	118.0	168.0	131.0	113.0	129.0	126.0	120.0	160.0	116.0	110.0	120.0	111.0	195.0	144.0	87.0	107.0	172.0	156.0	103.0	116.0	181.0	91.0	216.0	351.0	489.0	270.0	242.0	207.0	184.0	201.0
49	20150319 08:41:32.853	126.0	924.0	90.0	114.0	73.0	96.0	140.0	130.0	138.0	102.0	116.0	97.0	130.0	168.0	109.0	153.0	125.0	135.0	186.0	160.0	132.0	118.0	117.0	92.0	145.0	104.0	123.0	92.0	129.0	84.0	113.0	149.0	92.0	66.0	110.0	128.0	109.0	135.0	116.0	81.0	125.0	118.0	95.0	191.0	113.0	170.0	198.0	69.0	157.0	66.0	117.0	139.0	104.0	130.0	148.0	140.0	164.0	71.0	117.0	86.0	139.0	154.0	118.0	140.0	156.0	178.0	133.0	160.0	132.0	120.0	98.0	173.0	65.0	130.0	97.0	142.0	195.0	123.0	198.0	101.0	133.0	170.0	129.0	151.0	151.0	225.0	229.0	124.0	901.0	202.0	174.0	98.0	147.0	120.0	175.0
50	20150318 22:29:21.823	895.0	916.0	88.0	153.0	197.0	103.0	133.0	132.0	114.0	143.0	106.0	93.0	95.0	148.0	95.0	109.0	133.0	123.0	119.0	119.0	145.0	130.0	111.0	120.0	206.0	119.0	218.0	117.0	144.0	76.0	97.0	86.0	112.0	67.0	80.0	184.0	91.0	208.0	182.0	149.0	133.0	177.0	196.0	121.0	166.0	121.0	78.0	111.0	133.0	145.0	103.0	196.0	88.0	198.0	117.0	159.0	125.0	195.0	170.0	175.0	140.0	167.0	126.0	175.0	159.0	129.0	114.0	224.0	104.0	132.0	202.0	238.0	269.0	144.0	202.0	388.0	417.0	419.0	421.0	245.0	415.0	384.0	803.0	895.0	808.0	1009.0	1000.0	1769.0	1805.0	888.0	490.0	292.0	252.0	261.0	162.0
51	20150318 19:05:32.891	590.0	917.0	119.0	80.0	116.0	80.0	144.0	130.0	114.0	98.0	129.0	112.0	138.0	124.0	118.0	161.0	163.0	120.0	120.0	76.0	132.0	136.0	166.0	70.0	91.0	118.0	145.0	92.0	182.0	104.0	101.0	110.0	111.0	171.0	87.0	146.0	127.0	129.0	149.0	134.0	151.0	131.0	96.0	130.0	133.0	129.0	113.0	122.0	87.0	142.0	123.0	138.0	176.0	155.0	140.0	135.0	145.0	107.0	202.0	106.0	154.0	109.0	148.0	162.0	112.0	111.0	101.0	140.0	91.0	168.0	126.0	151.0	151.0	104.0	107.0	95.0	89.0	98.0	131.0	113.0	113.0	132.0	487.0	350.0	438.0	327.0	146.0	157.0	167.0	159.0	149.0	121.0	169.0	128.0	179.0
52	20150319 07:33:28.943	548.0	917.0	146.0	77.0	96.0	103.0	98.0	134.0	149.0	109.0	155.0	77.0	95.0	140.0	109.0	165.0	114.0	168.0	108.0	160.0	118.0	114.0	71.0	82.0	108.0	90.0	177.0	135.0	113.0	98.0	110.0	98.0	81.0	125.0	131.0	99.0	95.0	68.0	124.0	53.0	128.0	112.0	135.0	82.0	140.0	129.0	125.0	157.0	130.0	127.0	160.0	108.0	102.0	163.0	147.0	141.0	123.0	129.0	144.0	118.0	116.0	157.0	105.0	127.0	99.0	119.0	135.0	179.0	119.0	137.0	92.0	135.0	147.0	117.0	82.0	183.0	108.0	117.0	150.0	116.0	155.0	102.0	107.0	135.0	104.0	132.0	164.0	360.0	367.0	171.0	208.0	120.0	229.0	125.0	173.0
53	20150318 16:49:44.40	945.0	915.0	130.0	115.0	154.0	195.0	192.0	147.0	150.0	100.0	157.0	168.0	136.0	98.0	122.0	167.0	179.0	106.0	159.0	120.0	123.0	141.0	140.0	176.0	226.0	161.0	164.0	182.0	184.0	104.0	152.0	224.0	142.0	179.0	200.0	184.0	127.0	180.0	161.0	117.0	188.0	116.0	174.0	104.0	172.0	203.0	110.0	179.0	245.0	201.0	310.0	203.0	154.0	111.0	165.0	145.0	129.0	122.0	296.0	192.0	150.0	164.0	249.0	211.0	184.0	210.0	221.0	132.0	223.0	180.0	163.0	264.0	178.0	248.0	173.0	97.0	113.0	213.0	172.0	232.0	421.0	334.0	348.0	387.0	356.0	401.0	421.0	735.0	612.0	497.0	302.0	247.0	287.0	196.0	198.0
54	20150319 08:41:32.853	112.0	914.0	128.0	148.0	153.0	78.0	139.0	108.0	164.0	182.0	150.0	130.0	186.0	128.0	128.0	195.0	149.0	165.0	139.0	239.0	119.0	107.0	77.0	106.0	177.0	126.0	148.0	170.0	152.0	121.0	100.0	142.0	134.0	87.0	129.0	90.0	142.0	79.0	177.0	142.0	178.0	134.0	67.0	198.0	157.0	153.0	173.0	103.0	118.0	166.0	111.0	169.0	94.0	287.0	129.0	100.0	140.0	137.0	115.0	156.0	88.0	110.0	132.0	115.0	130.0	173.0	144.0	109.0	85.0	137.0	117.0	197.0	157.0	179.0	115.0	151.0	207.0	166.0	124.0	175.0	184.0	127.0	71.0	138.0	132.0	83.0	122.0	263.0	852.0	159.0	123.0	127.0	142.0	101.0	129.0
55	20150319 07:33:28.943	1355.0	908.0	130.0	82.0	146.0	98.0	126.0	126.0	185.0	113.0	118.0	113.0	122.0	120.0	107.0	140.0	110.0	143.0	132.0	124.0	124.0	99.0	125.0	67.0	148.0	93.0	111.0	96.0	140.0	91.0	130.0	146.0	109.0	111.0	120.0	103.0	91.0	145.0	111.0	101.0	177.0	128.0	110.0	177.0	101.0	116.0	78.0	55.0	135.0	139.0	95.0	118.0	92.0	165.0	118.0	142.0	153.0	101.0	157.0	159.0	132.0	129.0	191.0	148.0	207.0	254.0	139.0	272.0	109.0	206.0	137.0	181.0	116.0	238.0	151.0	132.0	89.0	148.0	153.0	146.0	213.0	167.0	142.0	147.0	184.0	187.0	231.0	1082.0	914.0	135.0	123.0	197.0	100.0	117.0	166.0
56	20150319 08:41:32.853	116.0	902.0	180.0	95.0	150.0	145.0	96.0	112.0	70.0	109.0	153.0	105.0	93.0	152.0	97.0	174.0	179.0	92.0	126.0	132.0	147.0	82.0	123.0	117.0	113.0	107.0	119.0	89.0	135.0	113.0	86.0	110.0	85.0	116.0	137.0	108.0	166.0	101.0	156.0	102.0	187.0	111.0	114.0	94.0	163.0	151.0	105.0	185.0	126.0	120.0	145.0	91.0	137.0	156.0	116.0	137.0	201.0	101.0	105.0	149.0	135.0	81.0	122.0	169.0	66.0	117.0	100.0	93.0	139.0	159.0	153.0	103.0	78.0	133.0	129.0	154.0	133.0	153.0	118.0	124.0	128.0	158.0	153.0	141.0	166.0	127.0	147.0	264.0	848.0	155.0	152.0	83.0	121.0	193.0	147.0
57	20150318 05:19:28.328	879.0	895.0	175.0	92.0	156.0	130.0	139.0	129.0	133.0	200.0	81.0	184.0	116.0	96.0	166.0	167.0	170.0	142.0	96.0	210.0	186.0	149.0	174.0	135.0	190.0	112.0	110.0	79.0	131.0	96.0	125.0	132.0	124.0	62.0	201.0	172.0	155.0	173.0	93.0	227.0	121.0	183.0	168.0	102.0	141.0	145.0	182.0	106.0	124.0	146.0	144.0	139.0	170.0	195.0	107.0	152.0	186.0	220.0	147.0	188.0	169.0	202.0	102.0	114.0	107.0	180.0	104.0	239.0	141.0	194.0	764.0	892.0	745.0	655.0	644.0	700.0	657.0	656.0	523.0	511.0	775.0	619.0	392.0	332.0	521.0	508.0	704.0	1310.0	1135.0	764.0	473.0	407.0	287.0	268.0	190.0
58	20150319 00:45:22.141	888.0	900.0	108.0	160.0	147.0	118.0	172.0	157.0	123.0	145.0	108.0	111.0	130.0	115.0	113.0	153.0	91.0	198.0	138.0	108.0	157.0	201.0	201.0	106.0	224.0	139.0	124.0	115.0	117.0	113.0	142.0	130.0	97.0	162.0	185.0	140.0	117.0	173.0	157.0	170.0	130.0	148.0	80.0	96.0	136.0	125.0	133.0	159.0	151.0	139.0	132.0	139.0	164.0	172.0	100.0	147.0	211.0	219.0	132.0	98.0	139.0	84.0	173.0	182.0	162.0	137.0	157.0	111.0	135.0	126.0	210.0	154.0	183.0	185.0	197.0	127.0	80.0	181.0	156.0	155.0	256.0	170.0	178.0	371.0	178.0	263.0	676.0	876.0	808.0	984.0	626.0	413.0	331.0	222.0	198.0
59	20150319 11:23:03.90	890.0	891.0	220.0	222.0	198.0	197.0	285.0	270.0	204.0	152.0	201.0	215.0	204.0	192.0	237.0	149.0	145.0	212.0	152.0	221.0	173.0	181.0	158.0	234.0	191.0	150.0	171.0	239.0	136.0	129.0	57.0	197.0	175.0	117.0	179.0	137.0	91.0	188.0	114.0	113.0	165.0	156.0	205.0	166.0	137.0	199.0	97.0	181.0	146.0	171.0	107.0	231.0	160.0	142.0	154.0	166.0	156.0	108.0	211.0	174.0	117.0	108.0	300.0	144.0	122.0	190.0	142.0	143.0	136.0	183.0	195.0	243.0	86.0	106.0	94.0	103.0	162.0	136.0	188.0	134.0	166.0	134.0	150.0	145.0	144.0	232.0	362.0	265.0	249.0	879.0	418.0	350.0	322.0	251.0	216.0
60	20150319 07:33:28.943	880.0	880.0	129.0	131.0	165.0	226.0	184.0	162.0	171.0	173.0	212.0	208.0	161.0	242.0	184.0	214.0	124.0	159.0	181.0	208.0	163.0	220.0	245.0	217.0	259.0	221.0	136.0	209.0	190.0	150.0	146.0	205.0	106.0	193.0	221.0	142.0	137.0	171.0	192.0	174.0	110.0	158.0	178.0	232.0	153.0	230.0	139.0	239.0	223.0	219.0	95.0	197.0	109.0	182.0	157.0	229.0	205.0	139.0	170.0	199.0	180.0	205.0	152.0	255.0	138.0	175.0	222.0	197.0	235.0	171.0	232.0	316.0	140.0	274.0	195.0	204.0	227.0	187.0	236.0	225.0	205.0	213.0	298.0	231.0	239.0	238.0	349.0	1293.0	1459.0	504.0	330.0	323.0	198.0	218.0	184.0
61	20150319 00:45:22.141	891.0	868.0	209.0	141.0	79.0	114.0	138.0	118.0	160.0	176.0	152.0	181.0	123.0	195.0	263.0	120.0	199.0	162.0	165.0	144.0	302.0	215.0	200.0	193.0	178.0	135.0	239.0	170.0	88.0	125.0	137.0	138.0	98.0	131.0	138.0	140.0	148.0	149.0	117.0	182.0	69.0	162.0	177.0	210.0	109.0	213.0	137.0	152.0	136.0	114.0	181.0	146.0	171.0	163.0	170.0	103.0	143.0	171.0	162.0	130.0	170.0	126.0	119.0	277.0	187.0	234.0	231.0	175.0	119.0	116.0	129.0	298.0	163.0	222.0	134.0	162.0	304.0	207.0	271.0	183.0	278.0	185.0	156.0	311.0	123.0	271.0	666.0	428.0	423.0	546.0	285.0	278.0	212.0	242.0	102.0
