index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
218	20141204 16:08:58.674	10.0	760.0	142.0	186.0	155.0	193.0	111.0	128.0	85.0	117.0	92.0	140.0	101.0	145.0	170.0	136.0	149.0	110.0	111.0	104.0	129.0	157.0	118.0	167.0	116.0	171.0	139.0	144.0	147.0	123.0	173.0	142.0	97.0	119.0	187.0	115.0	155.0	151.0	135.0	195.0	121.0	136.0	111.0	90.0	146.0	96.0	159.0	136.0	145.0	158.0	105.0	114.0	202.0	133.0	149.0	121.0	194.0	153.0	141.0	205.0	157.0	103.0	171.0	235.0	149.0	98.0	167.0	130.0	135.0	146.0	152.0	144.0	140.0	118.0	180.0	166.0	113.0	763.0	819.0	712.0	832.0	791.0	686.0	688.0	228.0	179.0	184.0	105.0	156.0	134.0	166.0	119.0	154.0	139.0	147.0	136.0	204.0	158.0	88.0	172.0	173.0	164.0	184.0	145.0	154.0	129.0	143.0	193.0	144.0	133.0	145.0	149.0	165.0	207.0	121.0
219	20141204 05:16:01.765	152.0	753.0	157.0	135.0	127.0	148.0	173.0	145.0	176.0	191.0	136.0	147.0	175.0	162.0	233.0	171.0	145.0	138.0	196.0	159.0	145.0	165.0	174.0	181.0	161.0	159.0	170.0	214.0	157.0	146.0	200.0	143.0	239.0	161.0	193.0	168.0	128.0	211.0	225.0	262.0	256.0	274.0	231.0	242.0	295.0	251.0	298.0	291.0	256.0	299.0	371.0	269.0	381.0	300.0	261.0	330.0	328.0	342.0	466.0	445.0	571.0	546.0	676.0	734.0	676.0	664.0	715.0	907.0	1183.0	1597.0	1692.0	1742.0	1557.0	1483.0	1495.0	1451.0	1013.0	1078.0	1086.0	1152.0	1303.0	1164.0	1328.0	1108.0	963.0	1125.0	1150.0	1145.0	1156.0	942.0	1000.0	925.0	823.0	892.0	663.0	861.0	881.0	765.0	689.0	702.0	733.0	700.0	735.0	710.0	569.0	597.0	600.0	611.0	527.0	568.0	720.0	645.0	641.0	360.0	237.0
220	20141201 09:49:43.891	291.0	747.0	95.0	135.0	129.0	134.0	128.0	136.0	174.0	189.0	137.0	108.0	186.0	453.0	620.0	312.0	411.0	521.0	452.0	775.0	875.0	807.0	859.0	964.0	875.0	189.0	181.0	87.0	137.0	145.0	143.0	146.0	202.0	187.0	165.0	222.0	216.0	256.0	263.0	189.0	314.0	206.0	151.0	160.0	257.0	240.0	174.0	178.0	223.0	234.0	123.0	119.0	160.0	146.0	203.0	190.0	181.0	217.0	170.0	204.0	193.0	111.0	179.0	179.0	178.0	175.0	176.0	169.0	169.0	175.0	202.0	160.0	282.0	165.0	215.0	197.0	177.0	179.0	261.0	181.0	153.0	115.0	149.0	237.0	160.0	174.0	204.0	165.0	116.0	153.0	147.0	149.0	157.0	145.0	164.0	201.0	199.0	171.0	134.0	173.0	193.0	173.0	179.0	205.0	133.0	160.0	123.0	175.0	207.0	162.0	138.0	105.0	132.0	201.0	119.0
221	20141206 11:46:09.376	653.0	749.0	176.0	118.0	123.0	147.0	143.0	135.0	134.0	158.0	136.0	153.0	157.0	156.0	213.0	146.0	190.0	125.0	155.0	157.0	160.0	118.0	169.0	238.0	156.0	170.0	217.0	142.0	170.0	145.0	174.0	126.0	157.0	152.0	152.0	159.0	133.0	140.0	164.0	246.0	142.0	136.0	160.0	173.0	112.0	122.0	232.0	138.0	130.0	165.0	173.0	168.0	183.0	103.0	195.0	250.0	111.0	134.0	186.0	197.0	178.0	143.0	121.0	145.0	166.0	126.0	127.0	198.0	126.0	193.0	183.0	204.0	149.0	178.0	228.0	163.0	159.0	215.0	145.0	174.0	152.0	174.0	135.0	109.0	241.0	221.0	256.0	180.0	214.0	233.0	210.0	256.0	254.0	361.0	324.0	315.0	280.0	300.0	318.0	303.0	311.0	358.0	334.0	425.0	424.0	380.0	356.0	366.0	413.0	522.0	437.0	1234.0	2763.0	485.0	254.0
222	20141204 00:26:25.53	528.0	749.0	134.0	165.0	156.0	211.0	166.0	131.0	126.0	161.0	148.0	194.0	147.0	145.0	223.0	148.0	216.0	164.0	159.0	197.0	205.0	231.0	167.0	147.0	184.0	205.0	196.0	196.0	110.0	127.0	200.0	222.0	152.0	175.0	158.0	206.0	153.0	196.0	188.0	206.0	179.0	203.0	197.0	249.0	197.0	190.0	201.0	213.0	219.0	246.0	203.0	324.0	344.0	322.0	466.0	454.0	644.0	679.0	1053.0	872.0	782.0	1062.0	992.0	1181.0	2061.0	2337.0	1510.0	1029.0	1183.0	1008.0	903.0	1189.0	1248.0	1077.0	1117.0	893.0	1090.0	984.0	1014.0	989.0	1333.0	1113.0	1176.0	1024.0	1167.0	1116.0	1141.0	1137.0	1303.0	1160.0	926.0	949.0	908.0	1073.0	808.0	771.0	666.0	693.0	590.0	643.0	680.0	711.0	759.0	702.0	757.0	759.0	842.0	843.0	666.0	787.0	814.0	578.0	695.0	392.0	272.0
223	20141203 23:13:53.771	403.0	750.0	160.0	149.0	140.0	109.0	175.0	211.0	169.0	181.0	135.0	176.0	156.0	201.0	181.0	140.0	200.0	195.0	207.0	213.0	178.0	129.0	148.0	287.0	163.0	232.0	201.0	162.0	120.0	171.0	159.0	142.0	224.0	210.0	185.0	145.0	140.0	181.0	213.0	184.0	194.0	192.0	162.0	236.0	276.0	223.0	264.0	342.0	289.0	252.0	194.0	279.0	193.0	197.0	233.0	302.0	619.0	674.0	668.0	869.0	975.0	1163.0	1080.0	1313.0	1499.0	1492.0	1279.0	1358.0	1390.0	1711.0	1980.0	1998.0	2184.0	2516.0	2013.0	2242.0	2224.0	2020.0	1939.0	1750.0	1375.0	1173.0	1245.0	1457.0	1790.0	1425.0	1502.0	1309.0	1212.0	1517.0	1792.0	1693.0	1758.0	1456.0	1956.0	2126.0	2055.0	2231.0	2388.0	2472.0	2153.0	2252.0	2058.0	2142.0	1737.0	1656.0	1659.0	1565.0	1612.0	1460.0	1382.0	1711.0	1650.0	789.0	362.0
224	20141206 03:43:09.986	1284.0	749.0	151.0	149.0	164.0	156.0	168.0	174.0	150.0	114.0	119.0	171.0	150.0	186.0	172.0	170.0	179.0	189.0	131.0	195.0	186.0	193.0	140.0	106.0	174.0	180.0	195.0	118.0	168.0	228.0	176.0	140.0	169.0	188.0	143.0	132.0	147.0	158.0	183.0	180.0	191.0	130.0	123.0	189.0	191.0	205.0	190.0	211.0	130.0	202.0	258.0	164.0	157.0	158.0	232.0	241.0	142.0	165.0	174.0	137.0	174.0	164.0	169.0	138.0	187.0	189.0	124.0	172.0	156.0	149.0	135.0	176.0	215.0	199.0	185.0	165.0	144.0	262.0	212.0	122.0	169.0	117.0	168.0	196.0	148.0	211.0	171.0	152.0	113.0	160.0	242.0	244.0	300.0	332.0	307.0	296.0	331.0	377.0	333.0	556.0	543.0	707.0	637.0	999.0	1081.0	1320.0	1471.0	1783.0	2047.0	2797.0	2871.0	2057.0	1746.0	700.0	301.0
225	20141203 15:58:48.191	1031.0	748.0	113.0	129.0	125.0	162.0	128.0	130.0	223.0	126.0	144.0	145.0	144.0	210.0	229.0	131.0	172.0	145.0	223.0	208.0	167.0	178.0	188.0	169.0	182.0	164.0	150.0	168.0	165.0	137.0	199.0	165.0	155.0	163.0	172.0	158.0	163.0	155.0	149.0	156.0	151.0	210.0	118.0	178.0	147.0	167.0	187.0	190.0	260.0	195.0	137.0	171.0	222.0	195.0	276.0	313.0	1493.0	1723.0	1983.0	2105.0	2217.0	2677.0	1836.0	3258.0	3026.0	2915.0	2460.0	2867.0	2665.0	2494.0	2519.0	1721.0	1482.0	1593.0	1975.0	2084.0	1584.0	1452.0	1287.0	1585.0	1472.0	1248.0	1236.0	1238.0	1216.0	1242.0	1195.0	1100.0	1145.0	1034.0	1389.0	1410.0	1493.0	1003.0	1227.0	1390.0	1277.0	1238.0	1217.0	1262.0	1327.0	1241.0	1367.0	1267.0	887.0	922.0	957.0	907.0	1002.0	890.0	959.0	1199.0	1136.0	501.0	277.0
226	20141204 10:06:19.612	908.0	749.0	135.0	143.0	184.0	148.0	165.0	164.0	150.0	189.0	172.0	180.0	114.0	169.0	205.0	152.0	141.0	139.0	228.0	149.0	219.0	178.0	153.0	207.0	194.0	171.0	183.0	145.0	148.0	99.0	136.0	157.0	192.0	199.0	182.0	173.0	228.0	194.0	151.0	209.0	164.0	142.0	141.0	134.0	89.0	172.0	170.0	164.0	150.0	193.0	165.0	177.0	196.0	180.0	144.0	255.0	299.0	349.0	419.0	330.0	361.0	363.0	365.0	406.0	879.0	932.0	910.0	720.0	676.0	738.0	911.0	1319.0	1491.0	1772.0	1427.0	1822.0	2509.0	2566.0	2288.0	2224.0	2281.0	1920.0	2140.0	1973.0	2123.0	1744.0	1648.0	1614.0	1601.0	1667.0	938.0	884.0	796.0	1367.0	934.0	755.0	754.0	885.0	754.0	816.0	650.0	713.0	608.0	746.0	1082.0	1064.0	1168.0	1063.0	1016.0	1068.0	1162.0	567.0	645.0	438.0	290.0
227	20141205 00:27:18.526	1190.0	737.0	154.0	191.0	167.0	174.0	172.0	186.0	154.0	162.0	220.0	145.0	161.0	140.0	155.0	126.0	189.0	163.0	146.0	209.0	208.0	158.0	135.0	194.0	213.0	154.0	152.0	204.0	129.0	140.0	172.0	175.0	170.0	213.0	157.0	206.0	120.0	239.0	131.0	149.0	158.0	94.0	177.0	121.0	194.0	90.0	193.0	171.0	145.0	98.0	152.0	244.0	112.0	129.0	185.0	114.0	161.0	133.0	177.0	210.0	180.0	108.0	144.0	127.0	201.0	183.0	224.0	194.0	157.0	147.0	182.0	168.0	213.0	164.0	231.0	226.0	117.0	233.0	257.0	222.0	272.0	301.0	301.0	308.0	695.0	718.0	960.0	1057.0	1102.0	1062.0	284.0	215.0	246.0	179.0	222.0	191.0	178.0	202.0	129.0	173.0	209.0	145.0	201.0	180.0	130.0	175.0	130.0	160.0	149.0	128.0	119.0	171.0	166.0	237.0	191.0
228	20141204 10:06:19.612	1074.0	740.0	158.0	149.0	156.0	149.0	112.0	206.0	220.0	200.0	124.0	157.0	144.0	165.0	195.0	154.0	176.0	153.0	165.0	109.0	269.0	145.0	165.0	202.0	162.0	138.0	215.0	179.0	143.0	136.0	183.0	193.0	217.0	141.0	169.0	123.0	164.0	166.0	162.0	216.0	157.0	188.0	211.0	135.0	260.0	264.0	194.0	223.0	252.0	454.0	442.0	158.0	245.0	220.0	229.0	235.0	234.0	333.0	174.0	285.0	237.0	140.0	266.0	246.0	486.0	454.0	347.0	472.0	449.0	454.0	482.0	471.0	691.0	463.0	563.0	827.0	883.0	947.0	901.0	779.0	707.0	591.0	507.0	570.0	626.0	489.0	630.0	445.0	524.0	532.0	1048.0	1076.0	948.0	1048.0	1110.0	785.0	722.0	831.0	571.0	577.0	620.0	503.0	635.0	673.0	495.0	570.0	483.0	495.0	522.0	560.0	516.0	661.0	684.0	427.0	239.0
229	20141205 09:56:09.890	1213.0	747.0	162.0	152.0	172.0	151.0	185.0	124.0	114.0	158.0	197.0	116.0	156.0	136.0	173.0	98.0	179.0	121.0	119.0	138.0	117.0	212.0	154.0	109.0	172.0	152.0	152.0	122.0	118.0	177.0	162.0	136.0	148.0	163.0	124.0	154.0	120.0	138.0	151.0	135.0	151.0	147.0	115.0	97.0	132.0	154.0	154.0	151.0	160.0	115.0	109.0	120.0	169.0	123.0	136.0	206.0	156.0	224.0	149.0	129.0	150.0	139.0	130.0	139.0	239.0	141.0	141.0	166.0	117.0	142.0	88.0	137.0	112.0	132.0	185.0	150.0	121.0	161.0	175.0	148.0	182.0	125.0	151.0	139.0	147.0	177.0	154.0	121.0	187.0	118.0	229.0	193.0	263.0	255.0	241.0	268.0	320.0	414.0	108.0	178.0	159.0	133.0	173.0	155.0	108.0	119.0	80.0	155.0	104.0	159.0	137.0	95.0	151.0	199.0	176.0
230	20141205 21:47:29.202	68.0	740.0	128.0	178.0	198.0	137.0	191.0	145.0	169.0	145.0	156.0	189.0	123.0	171.0	194.0	120.0	126.0	136.0	109.0	183.0	166.0	185.0	149.0	185.0	163.0	222.0	176.0	147.0	146.0	127.0	198.0	159.0	184.0	207.0	187.0	176.0	239.0	220.0	214.0	196.0	232.0	150.0	215.0	127.0	174.0	232.0	170.0	178.0	200.0	179.0	179.0	124.0	182.0	177.0	202.0	127.0	134.0	181.0	224.0	152.0	146.0	155.0	215.0	151.0	105.0	191.0	190.0	167.0	192.0	184.0	150.0	102.0	206.0	166.0	182.0	149.0	154.0	201.0	270.0	291.0	241.0	251.0	226.0	216.0	345.0	320.0	276.0	268.0	264.0	245.0	267.0	311.0	312.0	371.0	322.0	378.0	437.0	526.0	703.0	792.0	787.0	940.0	995.0	1036.0	915.0	954.0	1073.0	1167.0	1225.0	1191.0	1344.0	1820.0	1781.0	568.0	356.0
231	20141205 08:45:00.681	693.0	738.0	161.0	176.0	154.0	151.0	147.0	164.0	193.0	131.0	204.0	205.0	140.0	149.0	183.0	156.0	155.0	167.0	191.0	129.0	224.0	202.0	178.0	248.0	187.0	164.0	165.0	191.0	165.0	118.0	210.0	140.0	164.0	189.0	190.0	141.0	87.0	178.0	123.0	152.0	138.0	193.0	175.0	171.0	156.0	236.0	159.0	153.0	190.0	178.0	145.0	169.0	157.0	145.0	211.0	245.0	339.0	306.0	320.0	310.0	333.0	289.0	268.0	228.0	395.0	276.0	316.0	341.0	322.0	258.0	308.0	312.0	282.0	300.0	320.0	351.0	353.0	323.0	462.0	558.0	638.0	765.0	901.0	918.0	956.0	1088.0	1142.0	1111.0	1357.0	1379.0	1332.0	1707.0	2149.0	2769.0	1828.0	1617.0	1547.0	1371.0	1386.0	1278.0	1327.0	1230.0	1200.0	1147.0	1627.0	1683.0	1546.0	1511.0	1546.0	1475.0	1550.0	910.0	889.0	580.0	291.0
232	20141202 14:51:29.478	316.0	738.0	140.0	138.0	144.0	150.0	161.0	255.0	324.0	315.0	239.0	304.0	245.0	230.0	294.0	325.0	463.0	351.0	352.0	375.0	361.0	391.0	395.0	455.0	441.0	528.0	460.0	490.0	468.0	455.0	490.0	547.0	601.0	680.0	720.0	754.0	935.0	1025.0	1222.0	1371.0	2004.0	2251.0	1762.0	1666.0	1885.0	1483.0	1169.0	1638.0	1175.0	1585.0	1581.0	1488.0	1574.0	1371.0	1285.0	1270.0	1231.0	1311.0	1767.0	1145.0	1257.0	1181.0	960.0	989.0	1050.0	1150.0	992.0	922.0	945.0	869.0	785.0	1064.0	1074.0	1043.0	799.0	756.0	908.0	944.0	1053.0	830.0	1251.0	1063.0	1047.0	899.0	1047.0	1000.0	904.0	924.0	1024.0	954.0	751.0	720.0	697.0	849.0	707.0	650.0	732.0	583.0	636.0	650.0	672.0	687.0	731.0	552.0	639.0	698.0	718.0	704.0	752.0	700.0	812.0	597.0	533.0	418.0	275.0
233	20141201 17:04:50.668	1253.0	739.0	135.0	139.0	235.0	149.0	131.0	179.0	115.0	182.0	124.0	139.0	177.0	126.0	168.0	100.0	155.0	116.0	99.0	193.0	287.0	254.0	193.0	202.0	463.0	149.0	144.0	112.0	124.0	151.0	109.0	145.0	173.0	146.0	142.0	132.0	129.0	101.0	168.0	103.0	113.0	152.0	91.0	129.0	92.0	158.0	107.0	122.0	98.0	122.0	144.0	133.0	146.0	109.0	127.0	121.0	198.0	156.0	173.0	134.0	147.0	102.0	165.0	136.0	192.0	132.0	117.0	118.0	135.0	123.0	110.0	128.0	91.0	103.0	211.0	176.0	205.0	144.0	164.0	150.0	163.0	159.0	115.0	158.0	96.0	200.0	167.0	166.0	140.0	99.0	121.0	184.0	170.0	156.0	145.0	195.0	114.0	152.0	108.0	137.0	127.0	187.0	135.0	156.0	130.0	161.0	111.0	156.0	156.0	157.0	129.0	184.0	182.0	236.0	192.0
234	20141204 10:06:19.612	943.0	736.0	135.0	153.0	191.0	177.0	118.0	139.0	167.0	234.0	185.0	230.0	211.0	160.0	219.0	132.0	182.0	124.0	197.0	131.0	217.0	246.0	183.0	186.0	190.0	159.0	163.0	220.0	168.0	183.0	136.0	178.0	210.0	215.0	180.0	148.0	135.0	178.0	133.0	195.0	156.0	227.0	198.0	120.0	205.0	189.0	205.0	165.0	204.0	209.0	177.0	194.0	198.0	172.0	149.0	201.0	335.0	338.0	383.0	283.0	334.0	336.0	342.0	501.0	601.0	817.0	908.0	794.0	890.0	977.0	1080.0	1493.0	1697.0	2094.0	1758.0	2438.0	3032.0	2784.0	2493.0	2164.0	2122.0	1938.0	1987.0	1720.0	1838.0	1642.0	1645.0	1553.0	1642.0	1595.0	1095.0	935.0	999.0	1476.0	1200.0	858.0	801.0	867.0	899.0	842.0	959.0	857.0	797.0	1012.0	1185.0	1263.0	1256.0	1232.0	1211.0	1202.0	1192.0	781.0	850.0	479.0	254.0
235	20141205 00:27:18.526	818.0	737.0	184.0	185.0	209.0	165.0	206.0	132.0	192.0	162.0	142.0	168.0	166.0	203.0	201.0	163.0	283.0	170.0	162.0	132.0	201.0	222.0	210.0	175.0	227.0	276.0	233.0	171.0	187.0	196.0	182.0	239.0	188.0	201.0	271.0	191.0	210.0	192.0	190.0	217.0	96.0	193.0	198.0	110.0	128.0	116.0	198.0	156.0	231.0	171.0	108.0	147.0	195.0	170.0	172.0	140.0	232.0	274.0	258.0	253.0	215.0	180.0	221.0	223.0	310.0	185.0	232.0	235.0	225.0	201.0	352.0	252.0	240.0	257.0	250.0	299.0	235.0	276.0	277.0	372.0	357.0	541.0	592.0	688.0	718.0	644.0	698.0	843.0	890.0	802.0	694.0	690.0	705.0	1030.0	835.0	932.0	1283.0	1313.0	1130.0	1095.0	1193.0	1128.0	1049.0	1051.0	1243.0	1196.0	1219.0	1168.0	1204.0	1231.0	1196.0	799.0	861.0	662.0	363.0
236	20141205 00:27:18.526	191.0	737.0	163.0	145.0	174.0	187.0	131.0	178.0	136.0	148.0	150.0	140.0	134.0	174.0	165.0	156.0	178.0	160.0	154.0	194.0	163.0	175.0	116.0	196.0	160.0	150.0	196.0	185.0	179.0	140.0	153.0	169.0	129.0	220.0	140.0	134.0	133.0	186.0	122.0	177.0	251.0	168.0	142.0	144.0	105.0	133.0	116.0	179.0	231.0	172.0	98.0	159.0	147.0	145.0	186.0	168.0	267.0	342.0	324.0	359.0	372.0	280.0	251.0	279.0	332.0	356.0	402.0	253.0	271.0	373.0	326.0	420.0	557.0	495.0	351.0	445.0	770.0	925.0	978.0	1062.0	1206.0	1193.0	1255.0	1143.0	1523.0	1690.0	1731.0	2173.0	2795.0	2531.0	1598.0	1480.0	1291.0	2143.0	1184.0	1070.0	1106.0	884.0	919.0	836.0	922.0	883.0	930.0	831.0	1199.0	1256.0	1446.0	1327.0	1008.0	1267.0	1269.0	771.0	651.0	401.0	228.0
237	20141205 15:51:32.634	1373.0	736.0	128.0	116.0	124.0	116.0	148.0	178.0	139.0	281.0	162.0	127.0	131.0	120.0	151.0	144.0	126.0	125.0	134.0	123.0	178.0	192.0	165.0	173.0	175.0	184.0	131.0	76.0	107.0	94.0	118.0	153.0	110.0	198.0	106.0	127.0	131.0	128.0	138.0	137.0	191.0	118.0	148.0	150.0	155.0	112.0	240.0	159.0	213.0	183.0	210.0	153.0	114.0	128.0	137.0	131.0	137.0	149.0	151.0	122.0	225.0	141.0	172.0	144.0	167.0	141.0	163.0	182.0	192.0	175.0	184.0	245.0	224.0	256.0	159.0	170.0	158.0	175.0	213.0	150.0	184.0	144.0	203.0	226.0	229.0	181.0	176.0	152.0	214.0	197.0	284.0	329.0	444.0	464.0	650.0	676.0	716.0	1672.0	168.0	141.0	183.0	206.0	252.0	133.0	171.0	164.0	177.0	259.0	149.0	191.0	182.0	173.0	140.0	258.0	240.0
238	20141204 16:08:58.674	558.0	739.0	147.0	191.0	133.0	144.0	113.0	141.0	176.0	160.0	169.0	149.0	196.0	203.0	252.0	133.0	132.0	148.0	190.0	143.0	198.0	201.0	157.0	189.0	169.0	176.0	171.0	195.0	188.0	174.0	166.0	237.0	109.0	227.0	193.0	127.0	172.0	147.0	117.0	158.0	166.0	117.0	153.0	153.0	149.0	203.0	232.0	223.0	229.0	187.0	151.0	122.0	121.0	138.0	270.0	115.0	226.0	253.0	239.0	219.0	262.0	185.0	217.0	229.0	297.0	270.0	250.0	215.0	251.0	231.0	232.0	243.0	302.0	286.0	193.0	307.0	229.0	511.0	539.0	505.0	506.0	502.0	433.0	483.0	239.0	189.0	161.0	189.0	176.0	159.0	186.0	140.0	174.0	163.0	202.0	188.0	147.0	195.0	184.0	174.0	170.0	128.0	190.0	143.0	193.0	175.0	165.0	233.0	182.0	152.0	113.0	167.0	128.0	282.0	195.0
239	20141203 14:46:21.412	573.0	726.0	110.0	134.0	113.0	197.0	146.0	171.0	163.0	164.0	180.0	227.0	93.0	127.0	144.0	139.0	143.0	187.0	169.0	116.0	142.0	156.0	160.0	154.0	145.0	180.0	265.0	197.0	252.0	188.0	199.0	256.0	116.0	206.0	195.0	162.0	170.0	235.0	174.0	171.0	235.0	191.0	199.0	245.0	153.0	118.0	162.0	217.0	143.0	220.0	100.0	97.0	187.0	134.0	215.0	161.0	711.0	721.0	721.0	736.0	722.0	660.0	520.0	168.0	247.0	197.0	268.0	165.0	161.0	192.0	175.0	224.0	205.0	216.0	180.0	150.0	170.0	154.0	104.0	128.0	187.0	229.0	146.0	163.0	113.0	161.0	146.0	170.0	116.0	118.0	166.0	142.0	214.0	97.0	100.0	173.0	119.0	135.0	110.0	165.0	176.0	151.0	181.0	157.0	134.0	105.0	114.0	173.0	150.0	166.0	112.0	144.0	158.0	238.0	150.0
240	20141202 17:16:39.745	794.0	724.0	138.0	117.0	145.0	107.0	152.0	185.0	109.0	140.0	121.0	147.0	106.0	161.0	156.0	113.0	118.0	129.0	108.0	124.0	160.0	147.0	124.0	119.0	157.0	137.0	138.0	110.0	154.0	128.0	117.0	201.0	168.0	167.0	206.0	152.0	251.0	185.0	299.0	348.0	488.0	493.0	665.0	661.0	136.0	155.0	192.0	144.0	112.0	175.0	126.0	242.0	154.0	151.0	171.0	192.0	163.0	144.0	105.0	190.0	210.0	115.0	138.0	205.0	126.0	111.0	113.0	150.0	109.0	164.0	155.0	173.0	110.0	144.0	137.0	162.0	143.0	149.0	143.0	161.0	132.0	143.0	168.0	131.0	155.0	177.0	174.0	155.0	142.0	183.0	159.0	111.0	147.0	143.0	165.0	149.0	111.0	175.0	138.0	113.0	191.0	114.0	126.0	170.0	115.0	112.0	111.0	127.0	127.0	177.0	179.0	138.0	126.0	160.0	193.0
241	20141205 07:33:51.471	1125.0	726.0	153.0	107.0	166.0	121.0	150.0	165.0	117.0	164.0	149.0	201.0	131.0	157.0	143.0	112.0	158.0	145.0	130.0	162.0	157.0	189.0	155.0	178.0	189.0	138.0	224.0	133.0	124.0	167.0	140.0	179.0	181.0	188.0	239.0	218.0	231.0	252.0	170.0	172.0	148.0	194.0	127.0	209.0	170.0	137.0	158.0	177.0	160.0	247.0	139.0	286.0	215.0	182.0	208.0	187.0	183.0	141.0	171.0	171.0	151.0	167.0	149.0	112.0	151.0	171.0	107.0	171.0	146.0	175.0	220.0	184.0	204.0	186.0	108.0	179.0	118.0	140.0	144.0	176.0	173.0	147.0	138.0	114.0	140.0	175.0	209.0	173.0	160.0	141.0	816.0	897.0	726.0	798.0	833.0	845.0	842.0	967.0	184.0	232.0	199.0	198.0	129.0	160.0	159.0	133.0	124.0	103.0	132.0	151.0	122.0	225.0	183.0	153.0	165.0
242	20141206 10:33:35.80	399.0	730.0	169.0	157.0	162.0	134.0	112.0	193.0	121.0	178.0	100.0	113.0	103.0	145.0	193.0	161.0	147.0	151.0	173.0	186.0	151.0	208.0	161.0	146.0	188.0	165.0	169.0	138.0	127.0	132.0	151.0	149.0	191.0	149.0	160.0	125.0	215.0	187.0	119.0	167.0	183.0	144.0	160.0	143.0	163.0	149.0	234.0	158.0	183.0	163.0	149.0	207.0	120.0	179.0	158.0	168.0	214.0	156.0	113.0	190.0	174.0	111.0	133.0	206.0	180.0	138.0	104.0	169.0	140.0	177.0	143.0	153.0	169.0	181.0	185.0	152.0	200.0	142.0	177.0	200.0	160.0	104.0	152.0	182.0	151.0	181.0	291.0	172.0	140.0	138.0	209.0	197.0	116.0	187.0	172.0	168.0	142.0	134.0	121.0	163.0	167.0	199.0	184.0	186.0	219.0	143.0	167.0	179.0	152.0	161.0	162.0	681.0	157.0	234.0	157.0
