index	mortality	x	y	20141130 19:16:12.871	20141130 20:28:38.282	20141130 21:41:13.710	20141130 22:53:39.900	20141201 00:06:08.99	20141201 01:18:41.876	20141201 02:31:14.509	20141201 03:43:46.153	20141201 04:56:13.992	20141201 06:08:39.790	20141201 07:21:14.888	20141201 08:33:48.668	20141201 09:46:24.774	20141201 10:59:06.580	20141201 12:11:34.460	20141201 13:24:10.292	20141201 14:36:40.770	20141201 15:49:07.973	20141201 17:01:31.741	20141201 18:14:08.184	20141201 19:26:43.983	20141201 20:39:19.514	20141201 21:52:02.825	20141201 23:04:38.679	20141202 00:17:10.740	20141202 01:29:43.114	20141202 02:42:20.718	20141202 03:55:00.493	20141202 05:07:33.950	20141202 06:20:03.881	20141202 07:32:38.566	20141202 08:45:16.979	20141202 09:57:45.149	20141202 11:10:21.925	20141202 12:22:59.849	20141202 13:35:37.212	20141202 14:48:09.877	20141202 16:00:51.300	20141202 17:13:20.104	20141202 18:26:07.471	20141202 19:38:37.232	20141202 20:51:15.657	20141202 22:03:52.913	20141202 23:16:23.812	20141203 00:28:52.709	20141203 01:41:27.339	20141203 02:53:59.916	20141203 04:06:43.168	20141203 05:19:20.764	20141203 06:32:01.765	20141203 07:44:37.886	20141203 08:57:13.355	20141203 10:09:11.685	20141203 13:30:28.35	20141203 14:43:01.498	20141203 15:55:28.786	20141203 17:07:57.60	20141203 18:20:31.887	20141203 19:33:01.296	20141203 20:45:22.156	20141203 21:58:00.174	20141203 23:10:34.00	20141204 00:23:05.598	20141204 01:35:33.721	20141204 02:47:56.308	20141204 04:00:17.672	20141204 05:12:42.652	20141204 06:25:15.70	20141204 07:37:48.976	20141204 08:50:27.191	20141204 10:03:00.484	20141204 11:15:24.820	20141204 12:27:56.408	20141204 13:40:31.420	20141204 14:53:04.318	20141204 16:05:38.906	20141204 17:17:38.192	20141204 18:28:40.39	20141204 19:39:46.618	20141204 20:50:45.873	20141204 22:01:54.428	20141204 23:12:56.226	20141205 00:24:00.955	20141205 01:35:01.416	20141205 02:46:04.596	20141205 03:57:11.930	20141205 05:08:16.650	20141205 06:19:23.880	20141205 07:30:34.880	20141205 08:41:44.273	20141205 09:52:51.603	20141205 11:04:05.825	20141205 12:15:06.713	20141205 13:26:08.169	20141205 14:37:15.265	20141205 15:48:17.125	20141205 16:59:29.853	20141205 18:10:40.917	20141205 19:21:51.241	20141205 20:33:05.889	20141205 21:44:13.794	20141205 22:55:24.390	20141206 00:06:33.174	20141206 01:17:38.484	20141206 02:28:38.984	20141206 03:39:53.625	20141206 04:51:08.968	20141206 06:02:25.722	20141206 07:13:26.982	20141206 10:30:16.84	20141206 11:42:48.290	20141206 12:55:21.660	20141206 14:07:50.490
105	20141205 07:30:34.880	1107.0	799.0	162.0	143.0	201.0	208.0	121.0	199.0	160.0	130.0	160.0	183.0	107.0	164.0	144.0	139.0	133.0	137.0	165.0	151.0	134.0	127.0	123.0	164.0	80.0	154.0	109.0	141.0	133.0	177.0	94.0	126.0	210.0	224.0	236.0	197.0	196.0	176.0	139.0	107.0	169.0	195.0	163.0	136.0	212.0	125.0	183.0	211.0	162.0	97.0	147.0	154.0	172.0	172.0	132.0	171.0	143.0	112.0	142.0	186.0	202.0	205.0	282.0	186.0	234.0	244.0	161.0	168.0	168.0	139.0	190.0	167.0	148.0	204.0	151.0	142.0	159.0	121.0	203.0	171.0	145.0	170.0	144.0	134.0	166.0	163.0	176.0	140.0	133.0	218.0	749.0	767.0	768.0	792.0	895.0	757.0	712.0	740.0	150.0	163.0	135.0	136.0	139.0	107.0	191.0	150.0	129.0	210.0	101.0	134.0	156.0	146.0	180.0	228.0	200.0
106	20141204 07:37:48.976	919.0	797.0	169.0	134.0	168.0	158.0	124.0	146.0	136.0	185.0	217.0	188.0	132.0	149.0	185.0	229.0	156.0	199.0	156.0	162.0	251.0	193.0	168.0	127.0	175.0	175.0	175.0	132.0	175.0	182.0	180.0	152.0	311.0	293.0	296.0	281.0	241.0	318.0	307.0	293.0	270.0	334.0	331.0	329.0	357.0	292.0	295.0	325.0	348.0	253.0	281.0	279.0	280.0	319.0	266.0	283.0	312.0	337.0	372.0	480.0	354.0	439.0	587.0	603.0	702.0	802.0	868.0	1037.0	1179.0	1289.0	1478.0	1785.0	2578.0	2829.0	2653.0	2466.0	2355.0	2244.0	1954.0	2045.0	1767.0	1795.0	1809.0	1555.0	1662.0	1472.0	1460.0	1480.0	1314.0	1363.0	1382.0	1416.0	1280.0	1438.0	1272.0	1288.0	1120.0	1299.0	1104.0	1104.0	1170.0	1167.0	1045.0	1106.0	1003.0	1232.0	1095.0	959.0	1213.0	1020.0	1068.0	981.0	843.0	709.0	468.0
107	20141205 00:24:00.955	578.0	801.0	189.0	148.0	151.0	128.0	147.0	101.0	136.0	125.0	116.0	129.0	168.0	105.0	121.0	148.0	88.0	112.0	109.0	139.0	152.0	131.0	127.0	176.0	106.0	151.0	180.0	122.0	154.0	196.0	190.0	142.0	108.0	139.0	132.0	129.0	78.0	117.0	122.0	134.0	135.0	135.0	193.0	190.0	180.0	155.0	154.0	217.0	141.0	316.0	241.0	158.0	120.0	140.0	125.0	211.0	179.0	129.0	173.0	165.0	155.0	138.0	219.0	180.0	159.0	172.0	204.0	226.0	177.0	153.0	135.0	214.0	165.0	255.0	256.0	297.0	336.0	166.0	189.0	192.0	218.0	173.0	209.0	187.0	496.0	648.0	573.0	316.0	201.0	248.0	163.0	148.0	147.0	147.0	165.0	165.0	136.0	123.0	194.0	130.0	187.0	99.0	102.0	169.0	162.0	169.0	141.0	138.0	166.0	144.0	130.0	134.0	148.0	238.0	142.0
108	20141203 15:55:28.786	794.0	798.0	132.0	115.0	176.0	144.0	135.0	142.0	161.0	209.0	196.0	147.0	134.0	154.0	138.0	238.0	230.0	243.0	169.0	236.0	187.0	173.0	143.0	184.0	182.0	214.0	218.0	248.0	298.0	266.0	306.0	306.0	261.0	278.0	282.0	242.0	223.0	303.0	263.0	260.0	231.0	274.0	368.0	292.0	291.0	283.0	303.0	338.0	282.0	263.0	350.0	316.0	369.0	415.0	358.0	1065.0	1269.0	1750.0	1967.0	2179.0	2657.0	2766.0	2515.0	2260.0	1980.0	1937.0	1600.0	1633.0	1555.0	1616.0	1407.0	1418.0	1386.0	1493.0	1340.0	1294.0	1372.0	1360.0	1272.0	1408.0	1315.0	1244.0	1117.0	1244.0	1393.0	1198.0	1235.0	1199.0	1290.0	1250.0	1188.0	1204.0	816.0	1121.0	1120.0	958.0	880.0	867.0	988.0	734.0	1061.0	803.0	756.0	934.0	955.0	1029.0	1050.0	971.0	1015.0	876.0	1007.0	694.0	762.0	587.0	448.0
109	20141204 12:27:56.408	1170.0	796.0	124.0	114.0	200.0	166.0	123.0	109.0	202.0	180.0	206.0	159.0	163.0	184.0	145.0	194.0	173.0	200.0	134.0	158.0	174.0	149.0	156.0	231.0	148.0	214.0	179.0	200.0	231.0	211.0	169.0	179.0	177.0	208.0	190.0	173.0	182.0	163.0	133.0	144.0	183.0	154.0	171.0	217.0	185.0	209.0	172.0	159.0	163.0	132.0	173.0	195.0	162.0	218.0	164.0	151.0	259.0	260.0	283.0	348.0	365.0	506.0	483.0	504.0	588.0	788.0	874.0	960.0	1131.0	1012.0	1103.0	1193.0	1189.0	1346.0	1694.0	2476.0	2740.0	2873.0	2784.0	2239.0	2180.0	2265.0	2132.0	1961.0	1851.0	1726.0	1596.0	1751.0	1538.0	1606.0	1330.0	1304.0	1410.0	1342.0	1434.0	1435.0	1278.0	1308.0	1190.0	885.0	867.0	1098.0	950.0	997.0	869.0	831.0	988.0	702.0	1038.0	820.0	907.0	871.0	852.0	502.0	462.0
110	20141203 07:44:37.886	875.0	790.0	148.0	160.0	220.0	172.0	195.0	119.0	143.0	162.0	176.0	112.0	138.0	176.0	175.0	165.0	175.0	129.0	157.0	153.0	153.0	121.0	143.0	175.0	144.0	172.0	140.0	130.0	178.0	187.0	143.0	192.0	156.0	200.0	143.0	135.0	123.0	214.0	165.0	139.0	176.0	120.0	168.0	238.0	183.0	163.0	172.0	136.0	184.0	208.0	167.0	332.0	889.0	859.0	867.0	798.0	194.0	219.0	144.0	252.0	175.0	173.0	194.0	927.0	1066.0	1406.0	1582.0	1433.0	1262.0	1211.0	200.0	188.0	139.0	141.0	209.0	138.0	190.0	115.0	172.0	169.0	201.0	198.0	151.0	172.0	124.0	130.0	146.0	149.0	151.0	275.0	185.0	207.0	246.0	181.0	173.0	116.0	91.0	130.0	109.0	133.0	134.0	174.0	118.0	175.0	148.0	114.0	120.0	130.0	160.0	115.0	203.0	147.0	176.0	241.0	220.0
111	20141204 23:12:56.226	412.0	792.0	172.0	157.0	122.0	200.0	214.0	119.0	127.0	119.0	214.0	128.0	120.0	210.0	144.0	168.0	148.0	146.0	223.0	170.0	143.0	86.0	165.0	147.0	117.0	163.0	115.0	164.0	149.0	216.0	181.0	161.0	217.0	252.0	233.0	171.0	177.0	224.0	207.0	199.0	171.0	156.0	160.0	129.0	136.0	113.0	196.0	170.0	136.0	140.0	121.0	184.0	92.0	240.0	199.0	110.0	201.0	251.0	257.0	176.0	219.0	270.0	195.0	265.0	211.0	193.0	178.0	201.0	202.0	163.0	209.0	242.0	234.0	250.0	376.0	331.0	418.0	407.0	497.0	429.0	500.0	515.0	631.0	775.0	1137.0	1299.0	1056.0	1034.0	946.0	940.0	782.0	800.0	669.0	823.0	689.0	637.0	685.0	723.0	152.0	149.0	156.0	116.0	160.0	159.0	173.0	136.0	141.0	160.0	214.0	130.0	182.0	138.0	114.0	212.0	201.0
112	20141204 02:47:56.308	449.0	778.0	269.0	145.0	200.0	129.0	160.0	134.0	216.0	162.0	139.0	112.0	145.0	149.0	187.0	159.0	171.0	156.0	146.0	197.0	131.0	156.0	121.0	202.0	158.0	244.0	157.0	168.0	174.0	167.0	153.0	129.0	187.0	162.0	185.0	224.0	159.0	268.0	156.0	267.0	212.0	146.0	157.0	166.0	296.0	163.0	192.0	206.0	202.0	216.0	243.0	197.0	264.0	236.0	228.0	216.0	159.0	230.0	238.0	212.0	200.0	168.0	252.0	451.0	644.0	704.0	722.0	718.0	776.0	1327.0	1165.0	983.0	987.0	951.0	906.0	1029.0	153.0	67.0	150.0	170.0	93.0	162.0	101.0	138.0	132.0	139.0	162.0	150.0	121.0	166.0	160.0	146.0	121.0	107.0	196.0	165.0	165.0	173.0	149.0	111.0	144.0	202.0	168.0	113.0	211.0	225.0	127.0	132.0	192.0	107.0	187.0	124.0	153.0	203.0	122.0
113	20141206 10:30:16.84	891.0	775.0	193.0	103.0	191.0	214.0	147.0	119.0	128.0	133.0	146.0	109.0	92.0	148.0	126.0	137.0	191.0	165.0	168.0	126.0	170.0	144.0	139.0	179.0	150.0	165.0	139.0	176.0	167.0	161.0	120.0	134.0	154.0	159.0	130.0	146.0	108.0	177.0	120.0	181.0	111.0	154.0	107.0	120.0	150.0	144.0	166.0	160.0	131.0	145.0	157.0	234.0	307.0	353.0	431.0	212.0	138.0	137.0	120.0	157.0	175.0	160.0	224.0	210.0	183.0	247.0	200.0	236.0	190.0	179.0	153.0	146.0	133.0	137.0	203.0	117.0	122.0	135.0	173.0	169.0	168.0	182.0	97.0	298.0	157.0	140.0	195.0	121.0	180.0	245.0	151.0	104.0	157.0	149.0	126.0	143.0	146.0	137.0	156.0	141.0	179.0	163.0	209.0	185.0	157.0	174.0	129.0	115.0	166.0	115.0	201.0	916.0	153.0	204.0	171.0
114	20141203 23:10:34.00	611.0	776.0	164.0	113.0	145.0	134.0	226.0	152.0	149.0	130.0	205.0	145.0	113.0	233.0	187.0	147.0	139.0	158.0	125.0	144.0	171.0	159.0	133.0	169.0	130.0	140.0	131.0	165.0	160.0	153.0	117.0	149.0	124.0	151.0	177.0	150.0	168.0	159.0	168.0	141.0	153.0	154.0	166.0	177.0	258.0	188.0	199.0	237.0	225.0	139.0	81.0	207.0	244.0	259.0	193.0	218.0	261.0	274.0	299.0	417.0	446.0	484.0	621.0	1670.0	1356.0	1419.0	1222.0	1224.0	1264.0	1184.0	138.0	186.0	180.0	206.0	158.0	159.0	121.0	173.0	164.0	128.0	95.0	187.0	81.0	186.0	103.0	226.0	185.0	134.0	104.0	149.0	114.0	159.0	160.0	160.0	173.0	124.0	157.0	184.0	184.0	182.0	214.0	167.0	135.0	200.0	104.0	139.0	143.0	144.0	147.0	164.0	145.0	149.0	180.0	181.0	192.0
115	20141203 06:32:01.765	1245.0	771.0	148.0	116.0	175.0	162.0	176.0	134.0	176.0	116.0	164.0	118.0	128.0	164.0	129.0	163.0	191.0	187.0	154.0	168.0	174.0	165.0	166.0	155.0	163.0	172.0	150.0	122.0	179.0	172.0	155.0	178.0	153.0	233.0	156.0	225.0	190.0	224.0	120.0	149.0	167.0	174.0	156.0	153.0	154.0	142.0	180.0	193.0	196.0	172.0	137.0	1602.0	1636.0	1648.0	1449.0	1005.0	1543.0	2117.0	2572.0	2026.0	1895.0	1896.0	1494.0	1343.0	1298.0	1173.0	1052.0	1155.0	1042.0	976.0	1046.0	992.0	942.0	838.0	929.0	877.0	902.0	900.0	947.0	757.0	790.0	823.0	629.0	808.0	829.0	723.0	709.0	700.0	708.0	677.0	668.0	770.0	482.0	655.0	729.0	638.0	435.0	574.0	427.0	645.0	395.0	701.0	712.0	729.0	831.0	1072.0	1123.0	1224.0	1474.0	2124.0	2453.0	2190.0	1884.0	687.0	473.0
116	20141204 01:35:33.721	870.0	772.0	192.0	113.0	138.0	170.0	138.0	147.0	206.0	102.0	172.0	137.0	146.0	161.0	175.0	176.0	157.0	196.0	166.0	259.0	169.0	176.0	157.0	144.0	147.0	144.0	151.0	184.0	248.0	191.0	152.0	158.0	195.0	159.0	163.0	135.0	161.0	169.0	161.0	128.0	162.0	147.0	171.0	256.0	164.0	208.0	178.0	233.0	187.0	176.0	186.0	293.0	292.0	294.0	379.0	355.0	381.0	491.0	674.0	821.0	792.0	874.0	987.0	1103.0	1263.0	1606.0	2386.0	3010.0	2470.0	2334.0	2177.0	1863.0	2012.0	1767.0	1711.0	1656.0	1817.0	1765.0	1721.0	1857.0	1523.0	1641.0	1594.0	1505.0	1575.0	1444.0	1485.0	1248.0	1359.0	1161.0	1257.0	1237.0	836.0	1228.0	1165.0	844.0	791.0	728.0	1027.0	646.0	1118.0	812.0	684.0	976.0	1045.0	1087.0	1071.0	1024.0	1005.0	1004.0	1002.0	655.0	655.0	558.0	328.0
117	20141204 11:15:24.820	995.0	771.0	206.0	197.0	133.0	201.0	163.0	112.0	174.0	154.0	175.0	139.0	119.0	239.0	121.0	134.0	194.0	210.0	152.0	185.0	140.0	181.0	117.0	160.0	115.0	119.0	129.0	176.0	133.0	137.0	139.0	181.0	174.0	192.0	130.0	143.0	139.0	165.0	194.0	192.0	236.0	162.0	159.0	182.0	133.0	156.0	159.0	119.0	171.0	195.0	287.0	282.0	243.0	370.0	289.0	330.0	377.0	363.0	385.0	350.0	430.0	351.0	385.0	414.0	430.0	428.0	433.0	585.0	813.0	731.0	937.0	873.0	1035.0	1929.0	2810.0	2707.0	2800.0	2471.0	2585.0	1886.0	2057.0	1936.0	1971.0	1837.0	1796.0	1653.0	1327.0	1584.0	1277.0	1727.0	1331.0	1447.0	2283.0	1431.0	1407.0	2163.0	2144.0	1973.0	1462.0	1928.0	1400.0	2009.0	1978.0	1384.0	1070.0	1300.0	1533.0	1011.0	1296.0	1150.0	1240.0	1659.0	1839.0	803.0	499.0
118	20141203 14:43:01.498	488.0	773.0	185.0	121.0	187.0	171.0	163.0	142.0	169.0	182.0	177.0	174.0	126.0	121.0	189.0	140.0	152.0	91.0	111.0	109.0	161.0	232.0	138.0	145.0	187.0	139.0	178.0	144.0	151.0	94.0	127.0	97.0	104.0	147.0	205.0	185.0	146.0	121.0	181.0	155.0	145.0	118.0	217.0	169.0	192.0	134.0	150.0	172.0	126.0	120.0	133.0	188.0	186.0	237.0	183.0	306.0	528.0	380.0	439.0	301.0	340.0	208.0	233.0	596.0	624.0	648.0	625.0	651.0	458.0	504.0	115.0	181.0	183.0	125.0	202.0	121.0	181.0	154.0	162.0	125.0	113.0	174.0	152.0	198.0	195.0	131.0	124.0	161.0	109.0	192.0	154.0	154.0	165.0	184.0	197.0	195.0	165.0	162.0	128.0	141.0	139.0	144.0	131.0	200.0	119.0	204.0	206.0	194.0	155.0	154.0	149.0	155.0	143.0	218.0	190.0
119	20141204 13:40:31.420	1121.0	771.0	147.0	102.0	190.0	217.0	114.0	165.0	175.0	160.0	192.0	134.0	132.0	155.0	156.0	187.0	210.0	124.0	132.0	213.0	149.0	148.0	164.0	136.0	178.0	189.0	156.0	205.0	207.0	141.0	118.0	134.0	145.0	179.0	176.0	117.0	164.0	190.0	177.0	118.0	188.0	165.0	143.0	128.0	230.0	153.0	153.0	191.0	88.0	233.0	246.0	235.0	270.0	309.0	322.0	298.0	337.0	342.0	389.0	415.0	385.0	365.0	483.0	466.0	463.0	760.0	875.0	963.0	1118.0	1129.0	1345.0	1536.0	1617.0	1757.0	1999.0	2860.0	3724.0	4435.0	3877.0	3129.0	3311.0	3108.0	2960.0	2897.0	2883.0	2607.0	2294.0	2375.0	2326.0	2292.0	1986.0	2079.0	2298.0	2210.0	2266.0	2330.0	2194.0	2244.0	2188.0	2000.0	1961.0	2076.0	1962.0	1820.0	1599.0	1714.0	1756.0	1297.0	1698.0	1631.0	1626.0	1620.0	1588.0	589.0	443.0
120	20141204 08:50:27.191	1372.0	770.0	0.0	181.0	171.0	136.0	156.0	136.0	116.0	201.0	186.0	115.0	129.0	158.0	150.0	176.0	157.0	172.0	182.0	218.0	224.0	177.0	219.0	228.0	203.0	232.0	135.0	149.0	79.0	195.0	162.0	195.0	202.0	199.0	183.0	149.0	154.0	120.0	126.0	125.0	139.0	130.0	179.0	187.0	181.0	187.0	211.0	201.0	198.0	124.0	120.0	193.0	179.0	154.0	112.0	186.0	305.0	259.0	372.0	322.0	330.0	265.0	317.0	298.0	394.0	541.0	706.0	862.0	860.0	968.0	955.0	999.0	1007.0	1169.0	1337.0	1731.0	1813.0	1976.0	1811.0	1481.0	1478.0	1316.0	1289.0	1115.0	1065.0	913.0	814.0	839.0	719.0	798.0	631.0	673.0	1097.0	778.0	729.0	1002.0	834.0	825.0	817.0	847.0	576.0	844.0	793.0	607.0	468.0	486.0	693.0	346.0	455.0	559.0	698.0	715.0	775.0	679.0	491.0
121	20141204 02:47:56.308	745.0	769.0	170.0	135.0	213.0	157.0	145.0	163.0	178.0	132.0	154.0	143.0	133.0	233.0	121.0	180.0	175.0	160.0	160.0	293.0	149.0	174.0	186.0	158.0	157.0	134.0	254.0	217.0	198.0	244.0	240.0	287.0	240.0	218.0	195.0	255.0	251.0	223.0	198.0	144.0	112.0	186.0	106.0	139.0	204.0	143.0	148.0	189.0	192.0	177.0	202.0	252.0	302.0	271.0	261.0	317.0	327.0	403.0	408.0	540.0	538.0	628.0	729.0	802.0	911.0	1249.0	1322.0	1949.0	2358.0	2537.0	1895.0	1574.0	1768.0	1750.0	1183.0	1129.0	1344.0	1110.0	945.0	1371.0	1175.0	1210.0	1278.0	1036.0	1175.0	1207.0	1100.0	958.0	1055.0	890.0	1217.0	1009.0	642.0	972.0	985.0	544.0	622.0	537.0	686.0	521.0	871.0	562.0	470.0	938.0	963.0	913.0	865.0	955.0	925.0	792.0	729.0	478.0	499.0	386.0	271.0
122	20141203 14:43:01.498	479.0	759.0	162.0	156.0	155.0	222.0	130.0	116.0	125.0	173.0	153.0	104.0	196.0	186.0	171.0	125.0	211.0	143.0	146.0	145.0	202.0	161.0	122.0	162.0	167.0	198.0	165.0	136.0	183.0	112.0	154.0	188.0	116.0	190.0	156.0	133.0	192.0	236.0	114.0	152.0	181.0	116.0	122.0	163.0	163.0	136.0	112.0	157.0	139.0	157.0	180.0	285.0	431.0	567.0	462.0	472.0	807.0	853.0	1037.0	694.0	532.0	552.0	617.0	488.0	493.0	503.0	529.0	589.0	470.0	465.0	153.0	114.0	144.0	172.0	179.0	119.0	143.0	130.0	103.0	139.0	160.0	94.0	139.0	160.0	161.0	145.0	126.0	143.0	141.0	175.0	148.0	102.0	108.0	189.0	219.0	149.0	233.0	135.0	189.0	134.0	174.0	126.0	165.0	168.0	169.0	169.0	119.0	175.0	157.0	114.0	179.0	123.0	120.0	150.0	144.0
123	20141203 23:10:34.00	149.0	760.0	166.0	149.0	119.0	191.0	140.0	187.0	156.0	187.0	166.0	137.0	116.0	144.0	129.0	165.0	163.0	148.0	179.0	201.0	126.0	124.0	111.0	152.0	222.0	171.0	157.0	164.0	157.0	157.0	136.0	186.0	213.0	155.0	213.0	130.0	129.0	126.0	202.0	205.0	172.0	147.0	136.0	162.0	152.0	119.0	121.0	218.0	166.0	139.0	123.0	151.0	127.0	189.0	135.0	170.0	180.0	202.0	186.0	160.0	169.0	92.0	154.0	348.0	240.0	345.0	423.0	494.0	544.0	570.0	130.0	162.0	168.0	163.0	132.0	92.0	171.0	166.0	102.0	122.0	149.0	168.0	187.0	159.0	145.0	146.0	163.0	194.0	172.0	149.0	157.0	170.0	153.0	164.0	142.0	165.0	171.0	153.0	132.0	164.0	164.0	117.0	174.0	167.0	186.0	133.0	186.0	135.0	171.0	139.0	154.0	153.0	135.0	198.0	192.0
124	20141204 06:25:15.70	1158.0	759.0	140.0	187.0	141.0	193.0	152.0	226.0	163.0	178.0	171.0	152.0	105.0	259.0	264.0	245.0	183.0	261.0	236.0	171.0	207.0	189.0	197.0	159.0	172.0	180.0	124.0	163.0	160.0	130.0	180.0	196.0	224.0	217.0	275.0	172.0	192.0	134.0	214.0	184.0	199.0	142.0	203.0	240.0	116.0	145.0	254.0	207.0	152.0	214.0	247.0	167.0	196.0	183.0	137.0	195.0	208.0	251.0	329.0	262.0	256.0	289.0	306.0	323.0	393.0	482.0	683.0	804.0	840.0	1111.0	1028.0	999.0	1224.0	1329.0	1361.0	1596.0	2107.0	2045.0	1811.0	1987.0	1802.0	1655.0	1603.0	1493.0	1760.0	1409.0	1390.0	1210.0	1182.0	1115.0	1306.0	1291.0	740.0	1190.0	1090.0	627.0	631.0	604.0	964.0	594.0	1042.0	523.0	521.0	951.0	904.0	997.0	943.0	851.0	888.0	994.0	844.0	588.0	533.0	423.0	357.0
125	20141204 16:05:38.906	987.0	757.0	158.0	177.0	151.0	133.0	140.0	122.0	183.0	118.0	180.0	130.0	124.0	172.0	153.0	210.0	176.0	183.0	126.0	119.0	158.0	109.0	137.0	138.0	154.0	153.0	210.0	116.0	144.0	163.0	113.0	100.0	190.0	151.0	130.0	167.0	128.0	201.0	110.0	151.0	172.0	131.0	157.0	118.0	200.0	119.0	152.0	230.0	205.0	164.0	148.0	136.0	101.0	184.0	190.0	100.0	190.0	252.0	200.0	214.0	206.0	196.0	217.0	265.0	191.0	162.0	150.0	228.0	168.0	262.0	205.0	254.0	278.0	285.0	347.0	342.0	333.0	551.0	609.0	570.0	596.0	615.0	812.0	883.0	259.0	237.0	342.0	243.0	220.0	279.0	231.0	196.0	174.0	243.0	301.0	161.0	201.0	169.0	226.0	149.0	207.0	223.0	172.0	249.0	285.0	229.0	194.0	269.0	329.0	179.0	204.0	185.0	174.0	262.0	179.0
126	20141204 07:37:48.976	620.0	758.0	143.0	148.0	220.0	128.0	137.0	185.0	153.0	133.0	180.0	93.0	134.0	131.0	168.0	193.0	193.0	137.0	105.0	185.0	144.0	143.0	113.0	129.0	145.0	144.0	100.0	167.0	92.0	197.0	166.0	174.0	165.0	158.0	158.0	178.0	96.0	145.0	145.0	137.0	111.0	208.0	157.0	190.0	275.0	141.0	189.0	183.0	273.0	136.0	163.0	146.0	156.0	189.0	116.0	131.0	169.0	156.0	196.0	107.0	159.0	156.0	219.0	142.0	180.0	208.0	134.0	145.0	151.0	119.0	1351.0	1145.0	1158.0	1117.0	1092.0	1074.0	1088.0	149.0	175.0	168.0	250.0	161.0	129.0	197.0	127.0	197.0	152.0	137.0	142.0	244.0	167.0	152.0	171.0	132.0	166.0	144.0	185.0	216.0	137.0	156.0	135.0	125.0	143.0	127.0	102.0	222.0	188.0	204.0	132.0	94.0	168.0	148.0	143.0	171.0	191.0
127	20141204 05:12:42.652	907.0	758.0	155.0	145.0	183.0	198.0	118.0	200.0	119.0	152.0	152.0	149.0	174.0	148.0	183.0	151.0	142.0	160.0	136.0	145.0	122.0	180.0	137.0	164.0	154.0	148.0	129.0	199.0	159.0	153.0	144.0	174.0	204.0	198.0	129.0	164.0	139.0	175.0	131.0	82.0	136.0	121.0	177.0	188.0	157.0	188.0	200.0	202.0	115.0	177.0	162.0	184.0	98.0	154.0	145.0	345.0	463.0	482.0	529.0	486.0	529.0	725.0	937.0	1243.0	1388.0	1427.0	1327.0	1445.0	1517.0	1355.0	1547.0	1672.0	1899.0	2136.0	2463.0	2534.0	2834.0	2595.0	2475.0	2252.0	2197.0	1962.0	2189.0	2029.0	2045.0	1839.0	1823.0	1850.0	1583.0	1836.0	1725.0	1862.0	1086.0	1701.0	1522.0	1191.0	902.0	1026.0	1421.0	783.0	1323.0	894.0	821.0	1323.0	1446.0	1330.0	1373.0	1177.0	1339.0	1252.0	1393.0	775.0	654.0	514.0	371.0
128	20141205 12:15:06.713	1200.0	756.0	103.0	165.0	202.0	243.0	166.0	87.0	141.0	144.0	144.0	130.0	144.0	149.0	137.0	167.0	175.0	134.0	118.0	118.0	127.0	173.0	163.0	124.0	146.0	273.0	151.0	116.0	136.0	140.0	151.0	150.0	186.0	119.0	198.0	142.0	117.0	176.0	147.0	165.0	129.0	160.0	129.0	142.0	283.0	230.0	148.0	188.0	214.0	135.0	181.0	170.0	144.0	192.0	168.0	141.0	125.0	118.0	201.0	149.0	181.0	176.0	136.0	129.0	166.0	134.0	173.0	167.0	161.0	151.0	132.0	194.0	139.0	99.0	119.0	128.0	148.0	108.0	159.0	125.0	178.0	141.0	153.0	183.0	151.0	134.0	101.0	122.0	127.0	150.0	203.0	235.0	235.0	302.0	373.0	525.0	537.0	604.0	186.0	142.0	159.0	155.0	148.0	144.0	120.0	147.0	173.0	124.0	186.0	160.0	136.0	179.0	205.0	247.0	211.0
129	20141205 16:59:29.853	324.0	753.0	152.0	127.0	131.0	133.0	173.0	139.0	133.0	143.0	169.0	136.0	149.0	176.0	200.0	125.0	200.0	184.0	121.0	150.0	164.0	171.0	108.0	128.0	220.0	186.0	190.0	150.0	157.0	189.0	174.0	152.0	139.0	202.0	174.0	209.0	171.0	243.0	144.0	172.0	99.0	132.0	122.0	147.0	215.0	129.0	187.0	171.0	147.0	119.0	105.0	149.0	137.0	189.0	139.0	184.0	141.0	149.0	156.0	162.0	171.0	168.0	156.0	149.0	144.0	129.0	147.0	131.0	175.0	130.0	144.0	162.0	145.0	119.0	170.0	133.0	184.0	165.0	188.0	135.0	156.0	169.0	155.0	147.0	185.0	113.0	127.0	128.0	185.0	148.0	141.0	257.0	119.0	129.0	133.0	130.0	133.0	134.0	385.0	374.0	386.0	402.0	262.0	485.0	438.0	435.0	411.0	405.0	460.0	418.0	437.0	137.0	151.0	161.0	198.0
