index	mortality	x	y	20141130 19:20:22.331	20141130 20:32:48.428	20141130 21:45:25.415	20141130 22:57:50.417	20141201 00:10:15.177	20141201 01:22:51.542	20141201 02:35:23.666	20141201 03:47:55.277	20141201 05:00:24.174	20141201 06:12:51.745	20141201 07:25:25.79	20141201 08:37:58.638	20141201 09:50:34.143	20141201 11:03:15.874	20141201 12:15:44.354	20141201 13:28:19.510	20141201 14:40:49.966	20141201 15:53:18.838	20141201 17:05:41.46	20141201 18:18:18.994	20141201 19:30:54.117	20141201 20:43:29.379	20141201 21:56:12.559	20141201 23:08:48.193	20141202 00:21:20.238	20141202 01:33:54.684	20141202 02:46:29.967	20141202 03:59:10.30	20141202 05:11:43.298	20141202 06:24:13.828	20141202 07:36:48.442	20141202 08:49:27.391	20141202 10:01:55.181	20141202 11:14:31.227	20141202 12:27:09.250	20141202 13:39:46.895	20141202 14:52:19.745	20141202 16:05:01.214	20141202 17:17:29.907	20141202 18:30:16.792	20141202 19:42:47.58	20141202 20:55:25.144	20141202 22:08:02.29	20141202 23:20:34.610	20141203 00:32:58.930	20141203 01:45:37.716	20141203 02:58:09.683	20141203 04:10:55.301	20141203 05:23:30.301	20141203 06:36:11.456	20141203 07:48:50.708	20141203 09:01:20.838	20141203 10:13:16.470	20141203 13:34:37.768	20141203 14:47:11.870	20141203 15:59:38.266	20141203 17:12:06.732	20141203 18:24:43.259	20141203 19:37:11.249	20141203 20:49:31.942	20141203 22:02:10.132	20141203 23:14:44.52	20141204 00:27:15.159	20141204 01:39:43.661	20141204 02:52:07.614	20141204 04:04:29.376	20141204 05:16:51.813	20141204 06:29:24.372	20141204 07:41:57.800	20141204 08:54:36.775	20141204 10:07:09.801	20141204 11:19:34.450	20141204 12:32:08.729	20141204 13:44:41.666	20141204 14:57:14.239	20141204 16:09:48.552	20141204 17:21:43.457	20141204 18:32:44.787	20141204 19:43:51.469	20141204 20:54:52.235	20141204 22:05:59.685	20141204 23:17:01.652	20141205 00:28:07.482	20141205 01:39:05.364	20141205 02:50:09.111	20141205 04:01:16.757	20141205 05:12:21.338	20141205 06:23:28.808	20141205 07:34:40.788	20141205 08:45:49.861	20141205 09:56:59.432	20141205 11:08:10.715	20141205 12:19:09.473	20141205 13:30:13.314	20141205 14:41:20.452	20141205 15:52:21.884	20141205 17:03:34.673	20141205 18:14:45.489	20141205 19:25:59.21	20141205 20:37:11.635	20141205 21:48:18.532	20141205 22:59:29.512	20141206 00:10:39.134	20141206 01:21:43.903	20141206 02:32:43.678	20141206 03:43:59.254	20141206 04:55:11.527	20141206 06:06:31.160	20141206 07:17:32.624	20141206 10:34:25.278	20141206 11:46:59.596	20141206 12:59:30.796	20141206 14:12:00.426
128	20141205 22:59:29.512	1089.0	901.0	176.0	144.0	148.0	177.0	244.0	130.0	181.0	171.0	145.0	126.0	154.0	137.0	241.0	178.0	176.0	161.0	180.0	175.0	161.0	188.0	132.0	219.0	165.0	144.0	191.0	186.0	151.0	167.0	213.0	165.0	121.0	196.0	129.0	170.0	192.0	199.0	184.0	159.0	166.0	168.0	180.0	160.0	207.0	158.0	186.0	245.0	207.0	158.0	145.0	193.0	167.0	167.0	176.0	184.0	148.0	160.0	233.0	169.0	172.0	125.0	132.0	134.0	183.0	219.0	180.0	190.0	197.0	234.0	280.0	282.0	275.0	266.0	263.0	317.0	242.0	338.0	302.0	308.0	267.0	248.0	302.0	282.0	273.0	287.0	223.0	276.0	230.0	194.0	273.0	199.0	156.0	233.0	217.0	221.0	207.0	286.0	313.0	321.0	278.0	406.0	530.0	678.0	783.0	827.0	902.0	923.0	896.0	779.0	896.0	1166.0	903.0	656.0	300.0
129	20141205 01:39:05.364	840.0	900.0	156.0	136.0	159.0	227.0	160.0	234.0	142.0	119.0	181.0	166.0	259.0	137.0	183.0	184.0	228.0	215.0	214.0	154.0	136.0	138.0	231.0	188.0	213.0	140.0	147.0	151.0	223.0	132.0	192.0	182.0	183.0	219.0	240.0	152.0	198.0	179.0	173.0	197.0	208.0	182.0	195.0	147.0	159.0	153.0	167.0	196.0	166.0	186.0	177.0	154.0	222.0	258.0	225.0	234.0	232.0	348.0	358.0	273.0	257.0	300.0	293.0	271.0	330.0	293.0	288.0	291.0	261.0	341.0	369.0	375.0	360.0	418.0	376.0	583.0	661.0	778.0	760.0	804.0	814.0	943.0	1044.0	1000.0	1106.0	1202.0	1625.0	1832.0	2223.0	1898.0	1899.0	1525.0	1152.0	1523.0	1074.0	1006.0	1027.0	1241.0	866.0	963.0	844.0	909.0	744.0	920.0	1012.0	998.0	1140.0	938.0	784.0	722.0	880.0	738.0	658.0	448.0	287.0
130	20141206 02:32:43.678	461.0	903.0	199.0	122.0	168.0	158.0	171.0	130.0	194.0	135.0	106.0	222.0	167.0	160.0	172.0	135.0	184.0	175.0	162.0	187.0	178.0	142.0	152.0	135.0	167.0	176.0	196.0	164.0	196.0	153.0	251.0	227.0	226.0	167.0	183.0	220.0	239.0	288.0	190.0	141.0	155.0	186.0	166.0	174.0	172.0	201.0	191.0	157.0	195.0	195.0	216.0	269.0	240.0	255.0	269.0	183.0	203.0	131.0	279.0	228.0	150.0	126.0	246.0	144.0	148.0	224.0	148.0	156.0	121.0	140.0	160.0	188.0	220.0	272.0	149.0	259.0	241.0	154.0	177.0	180.0	156.0	129.0	174.0	155.0	208.0	268.0	272.0	153.0	288.0	201.0	232.0	233.0	136.0	173.0	165.0	203.0	185.0	245.0	102.0	157.0	176.0	160.0	173.0	128.0	203.0	211.0	504.0	393.0	427.0	177.0	178.0	289.0	180.0	814.0	361.0
132	20141202 00:21:20.238	160.0	886.0	174.0	98.0	127.0	255.0	137.0	137.0	170.0	197.0	153.0	187.0	153.0	139.0	223.0	194.0	165.0	143.0	156.0	120.0	183.0	125.0	157.0	161.0	157.0	418.0	494.0	501.0	447.0	574.0	826.0	187.0	214.0	138.0	193.0	239.0	194.0	165.0	194.0	184.0	162.0	194.0	193.0	185.0	175.0	148.0	176.0	215.0	143.0	198.0	177.0	183.0	200.0	212.0	206.0	207.0	215.0	193.0	308.0	289.0	218.0	243.0	314.0	300.0	405.0	438.0	394.0	453.0	568.0	711.0	808.0	661.0	662.0	692.0	606.0	617.0	585.0	495.0	521.0	460.0	457.0	351.0	545.0	331.0	421.0	400.0	353.0	377.0	384.0	400.0	347.0	386.0	355.0	306.0	357.0	327.0	410.0	365.0	317.0	329.0	344.0	305.0	288.0	305.0	292.0	318.0	337.0	341.0	262.0	270.0	324.0	330.0	286.0	339.0	319.0
133	20141205 18:14:45.489	318.0	898.0	171.0	93.0	153.0	200.0	112.0	118.0	169.0	103.0	137.0	171.0	145.0	169.0	161.0	152.0	104.0	154.0	160.0	117.0	120.0	146.0	136.0	144.0	126.0	124.0	186.0	173.0	152.0	114.0	160.0	213.0	135.0	144.0	125.0	129.0	149.0	176.0	131.0	120.0	120.0	134.0	132.0	173.0	212.0	104.0	180.0	177.0	107.0	181.0	152.0	228.0	193.0	126.0	152.0	139.0	94.0	136.0	208.0	112.0	153.0	142.0	170.0	129.0	126.0	182.0	109.0	192.0	163.0	138.0	145.0	247.0	162.0	113.0	152.0	214.0	151.0	220.0	194.0	229.0	191.0	143.0	154.0	207.0	183.0	167.0	233.0	172.0	235.0	185.0	257.0	281.0	276.0	208.0	169.0	305.0	226.0	266.0	422.0	493.0	476.0	700.0	884.0	177.0	147.0	134.0	121.0	190.0	162.0	161.0	111.0	171.0	144.0	196.0	185.0
134	20141206 00:10:39.134	542.0	894.0	108.0	134.0	123.0	160.0	216.0	150.0	143.0	128.0	133.0	202.0	179.0	202.0	107.0	167.0	191.0	150.0	132.0	162.0	185.0	101.0	204.0	130.0	187.0	177.0	117.0	213.0	118.0	157.0	129.0	115.0	186.0	106.0	89.0	95.0	132.0	154.0	157.0	112.0	154.0	131.0	143.0	121.0	167.0	94.0	135.0	143.0	157.0	148.0	183.0	316.0	321.0	437.0	551.0	156.0	136.0	145.0	170.0	120.0	172.0	136.0	231.0	180.0	81.0	118.0	116.0	188.0	119.0	162.0	136.0	180.0	166.0	133.0	169.0	171.0	131.0	133.0	231.0	274.0	160.0	256.0	176.0	278.0	87.0	129.0	119.0	155.0	120.0	136.0	167.0	146.0	138.0	126.0	211.0	221.0	198.0	174.0	181.0	195.0	194.0	134.0	100.0	152.0	558.0	516.0	195.0	157.0	120.0	164.0	161.0	179.0	108.0	186.0	152.0
135	20141202 22:08:02.29	28.0	862.0	210.0	151.0	163.0	145.0	138.0	149.0	194.0	137.0	102.0	166.0	154.0	179.0	178.0	142.0	171.0	152.0	111.0	118.0	130.0	139.0	141.0	200.0	210.0	120.0	166.0	169.0	192.0	203.0	147.0	194.0	241.0	182.0	220.0	219.0	218.0	337.0	185.0	98.0	120.0	116.0	119.0	131.0	1308.0	1219.0	626.0	1246.0	1210.0	147.0	153.0	133.0	152.0	146.0	162.0	202.0	136.0	128.0	173.0	161.0	125.0	140.0	124.0	127.0	149.0	256.0	100.0	175.0	154.0	122.0	107.0	112.0	181.0	139.0	187.0	124.0	178.0	132.0	197.0	188.0	123.0	154.0	157.0	185.0	122.0	122.0	180.0	144.0	181.0	120.0	221.0	178.0	137.0	172.0	126.0	142.0	163.0	118.0	188.0	136.0	106.0	144.0	147.0	140.0	134.0	134.0	134.0	293.0	124.0	208.0	112.0	197.0	140.0	125.0	194.0
136	20141205 09:56:59.432	247.0	894.0	188.0	139.0	130.0	223.0	196.0	190.0	172.0	135.0	143.0	204.0	156.0	152.0	134.0	148.0	186.0	247.0	124.0	142.0	146.0	153.0	183.0	173.0	142.0	265.0	416.0	231.0	198.0	136.0	153.0	155.0	221.0	217.0	190.0	223.0	242.0	219.0	164.0	155.0	177.0	145.0	164.0	163.0	154.0	122.0	204.0	245.0	161.0	212.0	224.0	340.0	312.0	410.0	431.0	178.0	167.0	184.0	166.0	256.0	187.0	148.0	155.0	261.0	229.0	234.0	195.0	245.0	174.0	339.0	275.0	231.0	236.0	329.0	319.0	279.0	246.0	303.0	340.0	260.0	368.0	412.0	542.0	630.0	650.0	595.0	647.0	659.0	695.0	776.0	915.0	1009.0	1426.0	1697.0	1923.0	1764.0	1504.0	2024.0	1417.0	1353.0	1193.0	1243.0	1288.0	1071.0	1081.0	1190.0	1063.0	1053.0	933.0	941.0	842.0	1054.0	885.0	474.0	287.0
137	20141204 16:09:48.552	598.0	895.0	229.0	106.0	126.0	143.0	150.0	141.0	173.0	172.0	139.0	216.0	99.0	117.0	159.0	211.0	179.0	234.0	111.0	137.0	182.0	114.0	169.0	136.0	137.0	148.0	169.0	181.0	160.0	154.0	245.0	124.0	139.0	141.0	184.0	151.0	150.0	192.0	111.0	101.0	133.0	152.0	127.0	175.0	147.0	111.0	185.0	267.0	192.0	216.0	176.0	193.0	159.0	203.0	191.0	122.0	130.0	120.0	163.0	143.0	214.0	164.0	163.0	179.0	210.0	164.0	231.0	199.0	184.0	196.0	159.0	131.0	187.0	136.0	211.0	200.0	145.0	1066.0	991.0	911.0	975.0	881.0	804.0	744.0	242.0	231.0	259.0	255.0	333.0	243.0	222.0	215.0	203.0	210.0	173.0	123.0	192.0	292.0	97.0	162.0	165.0	128.0	151.0	164.0	169.0	201.0	142.0	244.0	162.0	204.0	166.0	237.0	122.0	174.0	287.0
138	20141204 11:19:34.450	121.0	894.0	191.0	178.0	130.0	180.0	234.0	140.0	219.0	178.0	139.0	159.0	147.0	235.0	171.0	130.0	169.0	194.0	192.0	155.0	112.0	102.0	156.0	169.0	181.0	203.0	157.0	175.0	164.0	135.0	232.0	154.0	160.0	169.0	153.0	167.0	116.0	121.0	219.0	124.0	154.0	154.0	188.0	176.0	198.0	167.0	185.0	129.0	172.0	161.0	183.0	167.0	147.0	152.0	152.0	186.0	294.0	244.0	304.0	291.0	224.0	254.0	322.0	256.0	336.0	319.0	401.0	488.0	478.0	477.0	570.0	583.0	655.0	720.0	564.0	955.0	1290.0	1271.0	1134.0	1039.0	960.0	835.0	797.0	863.0	795.0	791.0	804.0	704.0	705.0	725.0	707.0	724.0	760.0	701.0	911.0	803.0	803.0	1061.0	573.0	591.0	589.0	613.0	610.0	629.0	746.0	766.0	838.0	848.0	699.0	752.0	955.0	474.0	417.0	360.0	244.0
139	20141203 09:01:20.838	626.0	892.0	133.0	182.0	149.0	176.0	181.0	177.0	178.0	147.0	179.0	166.0	136.0	151.0	104.0	140.0	180.0	161.0	156.0	162.0	117.0	90.0	175.0	191.0	171.0	215.0	295.0	331.0	370.0	278.0	352.0	337.0	272.0	394.0	309.0	286.0	346.0	330.0	252.0	293.0	267.0	265.0	349.0	346.0	307.0	282.0	280.0	329.0	456.0	836.0	1046.0	1004.0	1232.0	1854.0	3178.0	1456.0	1166.0	1260.0	1149.0	1100.0	1113.0	974.0	1197.0	915.0	1018.0	1026.0	914.0	893.0	950.0	898.0	903.0	1098.0	1076.0	875.0	1101.0	933.0	830.0	989.0	810.0	1017.0	931.0	914.0	886.0	743.0	852.0	714.0	832.0	629.0	709.0	663.0	751.0	607.0	543.0	628.0	548.0	513.0	499.0	814.0	469.0	616.0	513.0	545.0	460.0	518.0	790.0	868.0	738.0	630.0	721.0	513.0	584.0	462.0	375.0	694.0	374.0
140	20141205 15:52:21.884	499.0	891.0	190.0	159.0	166.0	166.0	102.0	137.0	144.0	197.0	123.0	280.0	151.0	160.0	152.0	142.0	131.0	236.0	153.0	121.0	167.0	141.0	122.0	211.0	178.0	154.0	165.0	214.0	260.0	115.0	149.0	133.0	128.0	216.0	192.0	149.0	207.0	146.0	181.0	157.0	193.0	168.0	163.0	169.0	153.0	227.0	203.0	192.0	205.0	142.0	104.0	196.0	127.0	185.0	169.0	121.0	155.0	140.0	156.0	183.0	177.0	134.0	177.0	290.0	275.0	265.0	216.0	214.0	185.0	216.0	245.0	279.0	272.0	204.0	223.0	241.0	279.0	417.0	300.0	432.0	434.0	367.0	327.0	365.0	321.0	334.0	380.0	502.0	469.0	511.0	727.0	677.0	673.0	719.0	793.0	994.0	1024.0	1932.0	2290.0	2389.0	1867.0	1821.0	1565.0	2080.0	1871.0	1769.0	1859.0	1702.0	1607.0	1424.0	1794.0	1079.0	907.0	601.0	353.0
141	20141205 07:34:40.788	306.0	894.0	161.0	127.0	185.0	113.0	218.0	113.0	179.0	190.0	177.0	165.0	98.0	128.0	117.0	125.0	205.0	172.0	172.0	185.0	119.0	153.0	209.0	149.0	101.0	168.0	142.0	184.0	178.0	100.0	148.0	128.0	216.0	149.0	188.0	146.0	157.0	110.0	212.0	95.0	199.0	202.0	127.0	144.0	153.0	163.0	181.0	215.0	118.0	96.0	120.0	163.0	144.0	199.0	160.0	141.0	189.0	98.0	224.0	156.0	145.0	170.0	178.0	200.0	207.0	235.0	104.0	159.0	152.0	179.0	199.0	143.0	231.0	104.0	129.0	129.0	179.0	152.0	162.0	130.0	144.0	119.0	201.0	143.0	157.0	177.0	186.0	164.0	182.0	221.0	684.0	631.0	525.0	709.0	796.0	842.0	847.0	218.0	168.0	253.0	148.0	199.0	197.0	180.0	124.0	213.0	125.0	157.0	158.0	151.0	170.0	251.0	108.0	217.0	139.0
142	20141205 11:08:10.715	877.0	889.0	137.0	136.0	150.0	224.0	202.0	148.0	179.0	99.0	100.0	159.0	118.0	258.0	166.0	169.0	179.0	165.0	186.0	189.0	165.0	194.0	160.0	164.0	100.0	138.0	186.0	174.0	178.0	179.0	168.0	141.0	171.0	184.0	131.0	184.0	141.0	122.0	202.0	109.0	246.0	190.0	133.0	184.0	147.0	128.0	200.0	183.0	105.0	184.0	146.0	194.0	127.0	133.0	143.0	145.0	175.0	185.0	188.0	168.0	139.0	137.0	164.0	157.0	154.0	225.0	190.0	174.0	199.0	240.0	185.0	196.0	125.0	129.0	184.0	259.0	123.0	153.0	156.0	208.0	166.0	93.0	157.0	162.0	182.0	196.0	152.0	169.0	197.0	148.0	1137.0	1095.0	943.0	1439.0	1406.0	1550.0	1688.0	2251.0	1541.0	1513.0	1199.0	1425.0	1144.0	1561.0	843.0	1169.0	958.0	1221.0	1185.0	1283.0	970.0	1507.0	1452.0	832.0	418.0
143	20141201 08:37:58.638	1133.0	888.0	153.0	119.0	177.0	190.0	130.0	173.0	226.0	161.0	176.0	166.0	131.0	1072.0	930.0	941.0	989.0	1099.0	991.0	1048.0	1110.0	1008.0	1082.0	910.0	875.0	654.0	669.0	544.0	523.0	440.0	496.0	473.0	410.0	420.0	431.0	491.0	488.0	535.0	135.0	193.0	101.0	152.0	166.0	118.0	119.0	168.0	188.0	179.0	132.0	216.0	173.0	157.0	145.0	155.0	189.0	155.0	189.0	165.0	174.0	185.0	160.0	169.0	172.0	134.0	192.0	248.0	141.0	123.0	163.0	167.0	153.0	156.0	243.0	169.0	166.0	286.0	228.0	175.0	171.0	214.0	186.0	195.0	166.0	132.0	196.0	185.0	186.0	192.0	148.0	157.0	125.0	181.0	189.0	226.0	142.0	189.0	190.0	248.0	191.0	191.0	130.0	128.0	190.0	223.0	197.0	243.0	192.0	228.0	178.0	179.0	224.0	237.0	205.0	436.0	249.0
144	20141205 11:08:10.715	1001.0	888.0	184.0	202.0	152.0	145.0	173.0	120.0	233.0	159.0	165.0	212.0	139.0	222.0	192.0	148.0	191.0	206.0	174.0	166.0	262.0	205.0	238.0	227.0	214.0	220.0	204.0	188.0	155.0	216.0	211.0	128.0	161.0	178.0	165.0	165.0	136.0	209.0	175.0	165.0	150.0	211.0	131.0	177.0	121.0	147.0	181.0	167.0	121.0	201.0	193.0	122.0	225.0	160.0	176.0	156.0	201.0	173.0	225.0	140.0	187.0	153.0	175.0	155.0	197.0	149.0	189.0	214.0	164.0	168.0	215.0	307.0	324.0	261.0	275.0	242.0	260.0	324.0	338.0	354.0	357.0	333.0	407.0	409.0	800.0	769.0	981.0	1135.0	1142.0	1128.0	1195.0	1133.0	812.0	1262.0	946.0	1046.0	1285.0	2348.0	1744.0	1798.0	1390.0	1634.0	1242.0	1911.0	1713.0	1605.0	1715.0	1385.0	1222.0	1216.0	1525.0	954.0	842.0	524.0	365.0
145	20141206 07:17:32.624	366.0	870.0	154.0	140.0	104.0	215.0	144.0	109.0	154.0	165.0	140.0	162.0	127.0	131.0	97.0	171.0	132.0	114.0	174.0	168.0	179.0	155.0	115.0	198.0	147.0	118.0	130.0	226.0	131.0	110.0	212.0	209.0	124.0	148.0	107.0	137.0	121.0	109.0	152.0	179.0	151.0	173.0	147.0	193.0	116.0	142.0	188.0	155.0	186.0	163.0	163.0	185.0	237.0	174.0	288.0	259.0	238.0	194.0	230.0	225.0	286.0	246.0	252.0	207.0	263.0	314.0	263.0	217.0	227.0	281.0	222.0	191.0	278.0	295.0	264.0	233.0	278.0	180.0	153.0	222.0	221.0	160.0	176.0	147.0	255.0	155.0	218.0	141.0	186.0	158.0	147.0	157.0	220.0	214.0	206.0	206.0	172.0	205.0	129.0	170.0	183.0	159.0	169.0	138.0	161.0	166.0	168.0	199.0	208.0	174.0	1066.0	237.0	130.0	253.0	237.0
146	20141206 00:10:39.134	1285.0	881.0	136.0	94.0	132.0	148.0	180.0	97.0	145.0	147.0	123.0	154.0	181.0	173.0	156.0	134.0	174.0	139.0	83.0	121.0	158.0	135.0	117.0	144.0	117.0	170.0	213.0	180.0	147.0	125.0	184.0	88.0	168.0	135.0	160.0	118.0	151.0	104.0	221.0	140.0	149.0	135.0	165.0	135.0	177.0	138.0	175.0	168.0	134.0	185.0	179.0	160.0	149.0	156.0	181.0	155.0	131.0	132.0	255.0	145.0	141.0	166.0	167.0	146.0	166.0	199.0	139.0	163.0	128.0	188.0	182.0	183.0	219.0	146.0	214.0	142.0	137.0	229.0	134.0	123.0	188.0	179.0	219.0	190.0	146.0	174.0	179.0	102.0	119.0	104.0	159.0	114.0	131.0	142.0	152.0	106.0	220.0	113.0	132.0	130.0	205.0	151.0	149.0	135.0	1558.0	1656.0	176.0	271.0	152.0	104.0	100.0	219.0	73.0	184.0	207.0
147	20141204 00:27:15.159	1095.0	887.0	122.0	128.0	101.0	136.0	121.0	140.0	182.0	179.0	170.0	140.0	123.0	121.0	125.0	129.0	133.0	108.0	146.0	100.0	186.0	106.0	154.0	131.0	123.0	139.0	211.0	135.0	214.0	170.0	162.0	178.0	140.0	137.0	110.0	176.0	149.0	232.0	137.0	193.0	131.0	145.0	125.0	140.0	264.0	151.0	160.0	157.0	202.0	144.0	155.0	133.0	115.0	157.0	156.0	139.0	147.0	132.0	208.0	165.0	143.0	116.0	144.0	351.0	401.0	383.0	460.0	488.0	537.0	680.0	184.0	161.0	180.0	88.0	199.0	154.0	127.0	189.0	168.0	145.0	149.0	194.0	144.0	199.0	161.0	146.0	199.0	127.0	211.0	136.0	179.0	142.0	147.0	156.0	117.0	138.0	192.0	150.0	229.0	137.0	141.0	161.0	202.0	158.0	140.0	176.0	123.0	188.0	121.0	179.0	229.0	223.0	154.0	214.0	182.0
148	20141203 13:34:37.768	686.0	885.0	158.0	156.0	134.0	166.0	138.0	161.0	157.0	155.0	153.0	155.0	140.0	157.0	114.0	199.0	111.0	148.0	138.0	132.0	113.0	154.0	195.0	111.0	121.0	150.0	113.0	192.0	147.0	152.0	109.0	170.0	120.0	159.0	145.0	116.0	156.0	147.0	146.0	159.0	118.0	167.0	139.0	127.0	172.0	123.0	178.0	117.0	165.0	176.0	204.0	137.0	153.0	127.0	138.0	775.0	147.0	150.0	172.0	164.0	203.0	158.0	193.0	251.0	180.0	162.0	148.0	192.0	155.0	112.0	112.0	168.0	211.0	138.0	150.0	159.0	186.0	120.0	122.0	165.0	297.0	208.0	240.0	233.0	140.0	197.0	165.0	134.0	167.0	125.0	121.0	177.0	146.0	183.0	129.0	230.0	137.0	145.0	96.0	168.0	155.0	122.0	146.0	119.0	173.0	133.0	173.0	92.0	130.0	118.0	194.0	178.0	193.0	278.0	196.0
149	20141204 16:09:48.552	513.0	886.0	183.0	122.0	126.0	174.0	149.0	110.0	118.0	162.0	131.0	124.0	146.0	194.0	154.0	93.0	181.0	195.0	101.0	126.0	177.0	190.0	118.0	148.0	160.0	150.0	141.0	127.0	196.0	198.0	130.0	118.0	121.0	87.0	154.0	154.0	193.0	127.0	100.0	159.0	110.0	152.0	126.0	171.0	118.0	156.0	165.0	228.0	188.0	180.0	177.0	96.0	213.0	132.0	114.0	167.0	208.0	131.0	187.0	205.0	168.0	153.0	175.0	163.0	123.0	135.0	141.0	131.0	143.0	134.0	124.0	149.0	188.0	156.0	128.0	150.0	132.0	389.0	593.0	576.0	650.0	566.0	671.0	609.0	144.0	136.0	195.0	169.0	226.0	120.0	459.0	524.0	365.0	546.0	538.0	466.0	497.0	278.0	354.0	340.0	266.0	302.0	261.0	327.0	276.0	220.0	277.0	265.0	334.0	284.0	203.0	250.0	157.0	263.0	203.0
150	20141203 23:14:44.52	733.0	855.0	134.0	181.0	129.0	274.0	130.0	105.0	197.0	212.0	212.0	189.0	170.0	171.0	222.0	182.0	149.0	174.0	159.0	139.0	117.0	118.0	148.0	159.0	226.0	208.0	214.0	187.0	183.0	190.0	134.0	182.0	152.0	160.0	194.0	178.0	210.0	226.0	201.0	140.0	126.0	175.0	133.0	224.0	120.0	112.0	170.0	164.0	181.0	127.0	144.0	215.0	290.0	113.0	190.0	139.0	106.0	124.0	151.0	120.0	159.0	109.0	165.0	363.0	472.0	457.0	382.0	294.0	303.0	391.0	406.0	361.0	421.0	371.0	326.0	491.0	286.0	311.0	455.0	361.0	395.0	368.0	372.0	263.0	130.0	200.0	124.0	162.0	161.0	133.0	176.0	164.0	160.0	162.0	131.0	151.0	183.0	169.0	189.0	158.0	157.0	136.0	141.0	187.0	151.0	280.0	248.0	298.0	219.0	253.0	263.0	241.0	224.0	416.0	331.0
151	20141201 20:43:29.379	410.0	876.0	154.0	124.0	137.0	269.0	219.0	131.0	254.0	155.0	143.0	183.0	145.0	248.0	165.0	117.0	179.0	163.0	153.0	227.0	295.0	300.0	298.0	1873.0	1455.0	2250.0	2205.0	1947.0	1790.0	1628.0	1780.0	1548.0	1400.0	1655.0	1669.0	1397.0	1556.0	1695.0	1118.0	946.0	1370.0	926.0	1237.0	1241.0	1127.0	1231.0	771.0	949.0	783.0	1127.0	1036.0	1019.0	1004.0	860.0	1066.0	1167.0	761.0	708.0	877.0	816.0	723.0	681.0	726.0	707.0	868.0	708.0	629.0	606.0	594.0	588.0	571.0	618.0	639.0	549.0	708.0	654.0	690.0	779.0	628.0	597.0	734.0	602.0	720.0	586.0	650.0	592.0	611.0	690.0	629.0	553.0	586.0	501.0	439.0	452.0	401.0	562.0	421.0	689.0	437.0	529.0	467.0	438.0	436.0	463.0	528.0	471.0	608.0	460.0	414.0	422.0	503.0	392.0	333.0	354.0	217.0
152	20141205 07:34:40.788	458.0	870.0	136.0	99.0	147.0	124.0	166.0	146.0	105.0	173.0	155.0	205.0	133.0	138.0	170.0	158.0	195.0	155.0	130.0	127.0	126.0	123.0	132.0	154.0	152.0	167.0	162.0	261.0	164.0	109.0	145.0	128.0	107.0	128.0	111.0	161.0	159.0	178.0	151.0	126.0	135.0	138.0	122.0	100.0	114.0	99.0	220.0	160.0	73.0	168.0	206.0	158.0	183.0	161.0	164.0	134.0	149.0	146.0	167.0	174.0	106.0	127.0	136.0	155.0	132.0	169.0	137.0	128.0	212.0	111.0	160.0	171.0	153.0	137.0	156.0	172.0	200.0	140.0	175.0	205.0	199.0	260.0	337.0	255.0	139.0	129.0	144.0	137.0	184.0	164.0	643.0	762.0	572.0	763.0	546.0	485.0	501.0	222.0	141.0	103.0	185.0	166.0	107.0	161.0	126.0	134.0	117.0	144.0	179.0	219.0	111.0	124.0	121.0	151.0	167.0
153	20141204 00:27:15.159	914.0	876.0	90.0	142.0	182.0	171.0	115.0	124.0	126.0	156.0	157.0	251.0	210.0	120.0	132.0	119.0	156.0	184.0	169.0	197.0	188.0	218.0	228.0	179.0	200.0	142.0	259.0	262.0	207.0	181.0	228.0	182.0	170.0	155.0	146.0	171.0	163.0	99.0	199.0	197.0	184.0	136.0	157.0	134.0	95.0	171.0	201.0	218.0	143.0	244.0	224.0	150.0	143.0	212.0	180.0	663.0	973.0	991.0	1111.0	966.0	1194.0	1178.0	1346.0	1404.0	1488.0	1589.0	1463.0	1573.0	1395.0	1743.0	1861.0	2201.0	2549.0	2751.0	2713.0	2635.0	2460.0	2461.0	2461.0	2371.0	2488.0	2219.0	2169.0	2130.0	2282.0	1980.0	2044.0	1818.0	1987.0	1796.0	1872.0	1659.0	1487.0	1634.0	1402.0	1342.0	1346.0	2074.0	1293.0	1325.0	1283.0	1331.0	1215.0	1428.0	1366.0	1422.0	1505.0	1431.0	1261.0	1143.0	1395.0	1117.0	1087.0	722.0	361.0
154	20141204 14:57:14.239	664.0	878.0	226.0	162.0	125.0	169.0	162.0	131.0	187.0	235.0	161.0	239.0	191.0	163.0	157.0	171.0	184.0	252.0	160.0	172.0	142.0	179.0	182.0	234.0	152.0	173.0	155.0	242.0	175.0	149.0	235.0	169.0	211.0	182.0	202.0	147.0	229.0	182.0	265.0	231.0	331.0	264.0	276.0	291.0	185.0	150.0	190.0	211.0	192.0	201.0	215.0	230.0	151.0	188.0	246.0	259.0	672.0	731.0	607.0	582.0	774.0	604.0	577.0	671.0	630.0	667.0	590.0	816.0	844.0	1102.0	1133.0	1130.0	1404.0	1406.0	1487.0	1601.0	1828.0	2151.0	3120.0	3428.0	2957.0	2681.0	2704.0	2133.0	2522.0	2235.0	1937.0	1766.0	1855.0	1710.0	1723.0	1647.0	1220.0	1592.0	1135.0	1086.0	1267.0	1671.0	1062.0	1037.0	927.0	920.0	826.0	1169.0	1086.0	1128.0	1188.0	1128.0	914.0	1057.0	1134.0	893.0	679.0	424.0	298.0
