index	mortality	x	y	20141130 19:56:56.248	20141130 21:09:31.767	20141130 22:22:03.142	20141130 23:34:24.63	20141201 00:46:52.780	20141201 01:59:31.718	20141201 03:12:02.794	20141201 04:24:32.357	20141201 05:37:03.274	20141201 06:49:32.182	20141201 08:02:06.333	20141201 09:14:40.227	20141201 10:27:16.782	20141201 11:39:58.974	20141201 12:52:25.13	20141201 14:04:57.759	20141201 15:17:30.203	20141201 16:29:48.482	20141201 17:42:20.264	20141201 18:55:01.811	20141201 20:07:36.372	20141201 21:20:18.469	20141201 22:32:54.984	20141201 23:45:26.774	20141202 00:58:04.679	20141202 02:10:32.647	20141202 03:23:13.297	20141202 04:35:50.154	20141202 05:48:23.658	20141202 07:00:57.96	20141202 08:13:32.450	20141202 09:26:11.814	20141202 10:38:39.249	20141202 11:51:13.470	20141202 13:03:47.933	20141202 14:16:30.297	20141202 15:29:00.763	20141202 17:54:21.31	20141202 19:06:53.894	20141202 20:19:26.537	20141202 21:32:08.148	20141202 22:44:43.910	20141202 23:57:14.255	20141203 01:09:38.978	20141203 02:22:21.931	20141203 03:34:59.457	20141203 04:47:40.852	20141203 06:00:13.445	20141203 07:12:54.70	20141203 14:11:18.42	20141203 15:23:44.299	20141203 16:36:13.716	20141203 17:48:46.446	20141203 19:01:24.852	20141203 20:13:49.609	20141203 21:26:20.901	20141203 22:38:51.797	20141203 23:51:21.909	20141204 01:03:51.218	20141204 02:16:15.119	20141204 03:28:41.95	20141204 04:41:07.500	20141204 05:53:31.944	20141204 07:06:06.683	20141204 08:18:44.250	20141204 09:31:20.343	20141204 10:43:48.395	20141204 11:56:16.779	20141204 13:08:50.603	20141204 14:21:21.455	20141204 15:33:56.696	20141204 16:46:22.681	20141204 17:57:38.880	20141204 19:08:43.436	20141204 20:19:44.31	20141204 21:30:47.920	20141204 22:41:49.864	20141204 23:52:59.181	20141205 01:03:57.254	20141205 02:15:04.501	20141205 03:26:09.311	20141205 04:37:10.965	20141205 05:48:16.384	20141205 06:59:34.308	20141205 08:10:40.214	20141205 09:21:43.815	20141205 10:32:54.427	20141205 11:44:00.378	20141205 12:55:01.614	20141205 14:06:12.107	20141205 15:17:14.385	20141205 16:28:22.909	20141205 17:39:30.647	20141205 18:50:44.951	20141205 20:02:01.562	20141205 21:13:08.637	20141205 22:24:14.810	20141205 23:35:23.919	20141206 00:46:32.910	20141206 01:57:35.446	20141206 03:08:43.920	20141206 04:19:56.13	20141206 05:31:18.965	20141206 06:42:21.221	20141206 07:53:26.563	20141206 11:11:02.104	20141206 12:23:40.234	20141206 13:36:15.39	20141206 14:48:41.601
71	20141203 22:38:51.797	1170.0	775.0	152.0	195.0	183.0	208.0	175.0	195.0	169.0	229.0	195.0	178.0	208.0	164.0	235.0	180.0	201.0	163.0	209.0	193.0	126.0	214.0	157.0	201.0	232.0	149.0	170.0	217.0	162.0	192.0	192.0	237.0	170.0	215.0	177.0	193.0	156.0	202.0	127.0	259.0	170.0	179.0	178.0	193.0	222.0	171.0	185.0	172.0	193.0	216.0	233.0	462.0	458.0	472.0	499.0	565.0	556.0	532.0	1269.0	1340.0	1580.0	1590.0	1791.0	1529.0	1362.0	1441.0	1331.0	1224.0	1111.0	1101.0	1207.0	1115.0	1049.0	1040.0	1179.0	1030.0	1031.0	921.0	958.0	916.0	1000.0	953.0	802.0	863.0	913.0	839.0	865.0	500.0	467.0	791.0	504.0	496.0	446.0	507.0	454.0	509.0	433.0	549.0	449.0	813.0	800.0	784.0	800.0	709.0	682.0	748.0	752.0	439.0	482.0	361.0	348.0
72	20141204 10:43:48.395	681.0	773.0	135.0	183.0	186.0	207.0	255.0	209.0	154.0	154.0	177.0	168.0	228.0	132.0	210.0	168.0	128.0	221.0	192.0	239.0	174.0	230.0	123.0	173.0	222.0	182.0	158.0	177.0	156.0	162.0	168.0	219.0	187.0	207.0	148.0	183.0	164.0	182.0	151.0	193.0	177.0	186.0	223.0	243.0	306.0	246.0	275.0	209.0	223.0	288.0	291.0	256.0	213.0	284.0	360.0	273.0	247.0	346.0	390.0	458.0	539.0	561.0	713.0	728.0	690.0	614.0	713.0	902.0	1099.0	1438.0	1695.0	1807.0	1655.0	1481.0	1479.0	1467.0	1380.0	1342.0	1229.0	1213.0	1423.0	1240.0	1187.0	1218.0	1371.0	1053.0	1067.0	1480.0	1196.0	1052.0	1260.0	1190.0	1142.0	1118.0	1118.0	1065.0	1104.0	1200.0	1173.0	969.0	824.0	893.0	955.0	890.0	799.0	793.0	856.0	1035.0	885.0	1271.0	520.0
73	20141203 04:47:40.852	1191.0	773.0	100.0	191.0	127.0	188.0	118.0	167.0	211.0	193.0	180.0	132.0	141.0	165.0	156.0	166.0	139.0	136.0	142.0	211.0	183.0	152.0	142.0	132.0	103.0	127.0	107.0	129.0	158.0	163.0	251.0	169.0	126.0	139.0	213.0	149.0	138.0	129.0	124.0	183.0	141.0	137.0	126.0	128.0	166.0	126.0	201.0	145.0	984.0	1157.0	1158.0	625.0	640.0	619.0	688.0	584.0	665.0	733.0	641.0	626.0	676.0	599.0	567.0	611.0	632.0	568.0	609.0	625.0	569.0	635.0	616.0	602.0	574.0	569.0	505.0	602.0	609.0	592.0	585.0	558.0	599.0	510.0	540.0	508.0	503.0	474.0	461.0	352.0	431.0	456.0	466.0	348.0	340.0	363.0	350.0	337.0	340.0	332.0	416.0	531.0	550.0	495.0	489.0	429.0	453.0	410.0	454.0	287.0	382.0	326.0	156.0
74	20141206 13:36:15.39	1130.0	771.0	119.0	171.0	160.0	202.0	196.0	247.0	179.0	239.0	184.0	179.0	145.0	179.0	174.0	189.0	200.0	160.0	187.0	206.0	137.0	182.0	218.0	207.0	134.0	193.0	202.0	169.0	201.0	164.0	178.0	239.0	211.0	151.0	142.0	240.0	216.0	201.0	216.0	179.0	156.0	139.0	174.0	93.0	136.0	179.0	169.0	98.0	140.0	135.0	211.0	198.0	186.0	120.0	256.0	196.0	194.0	180.0	168.0	142.0	163.0	194.0	164.0	166.0	197.0	168.0	195.0	164.0	166.0	147.0	158.0	227.0	231.0	146.0	174.0	177.0	198.0	122.0	172.0	152.0	184.0	138.0	152.0	196.0	182.0	172.0	125.0	174.0	145.0	140.0	157.0	181.0	161.0	119.0	104.0	137.0	182.0	181.0	148.0	135.0	184.0	192.0	136.0	146.0	163.0	90.0	230.0	193.0	172.0	460.0	448.0
75	20141203 03:34:59.457	83.0	768.0	141.0	133.0	197.0	159.0	151.0	139.0	162.0	152.0	126.0	141.0	134.0	146.0	160.0	149.0	216.0	153.0	156.0	190.0	99.0	180.0	163.0	143.0	185.0	182.0	182.0	163.0	192.0	114.0	141.0	148.0	152.0	147.0	162.0	194.0	166.0	159.0	125.0	220.0	154.0	173.0	165.0	230.0	129.0	251.0	391.0	1014.0	140.0	105.0	173.0	176.0	114.0	150.0	181.0	116.0	156.0	148.0	168.0	135.0	206.0	132.0	164.0	191.0	169.0	149.0	203.0	171.0	144.0	202.0	194.0	196.0	183.0	249.0	251.0	237.0	252.0	186.0	211.0	236.0	218.0	166.0	217.0	173.0	188.0	175.0	202.0	241.0	197.0	184.0	176.0	199.0	226.0	159.0	186.0	229.0	206.0	213.0	142.0	182.0	160.0	155.0	193.0	257.0	222.0	224.0	236.0	154.0	134.0	180.0	265.0
76	20141202 22:44:43.910	623.0	770.0	175.0	236.0	219.0	140.0	188.0	171.0	136.0	188.0	107.0	112.0	151.0	169.0	149.0	162.0	108.0	125.0	130.0	141.0	158.0	187.0	142.0	156.0	129.0	149.0	192.0	143.0	120.0	159.0	206.0	169.0	102.0	138.0	140.0	143.0	128.0	130.0	169.0	196.0	139.0	176.0	132.0	614.0	715.0	663.0	666.0	624.0	332.0	381.0	494.0	141.0	174.0	148.0	171.0	151.0	144.0	158.0	139.0	145.0	126.0	231.0	160.0	130.0	124.0	169.0	178.0	122.0	134.0	121.0	126.0	138.0	198.0	217.0	161.0	134.0	153.0	123.0	160.0	129.0	122.0	151.0	140.0	154.0	184.0	137.0	79.0	119.0	101.0	122.0	78.0	187.0	151.0	128.0	103.0	108.0	212.0	197.0	233.0	165.0	157.0	173.0	112.0	207.0	188.0	154.0	111.0	238.0	147.0	197.0	228.0
77	20141202 22:44:43.910	586.0	767.0	211.0	188.0	129.0	146.0	149.0	188.0	135.0	204.0	90.0	158.0	137.0	128.0	224.0	151.0	109.0	105.0	132.0	170.0	150.0	205.0	183.0	154.0	153.0	165.0	157.0	132.0	180.0	177.0	118.0	192.0	133.0	155.0	130.0	141.0	151.0	198.0	138.0	269.0	174.0	116.0	197.0	713.0	876.0	720.0	748.0	756.0	339.0	412.0	481.0	138.0	107.0	150.0	122.0	133.0	153.0	159.0	152.0	122.0	153.0	182.0	130.0	183.0	156.0	174.0	189.0	103.0	133.0	194.0	189.0	190.0	196.0	195.0	197.0	160.0	186.0	144.0	136.0	136.0	162.0	203.0	89.0	204.0	164.0	150.0	113.0	163.0	169.0	195.0	193.0	142.0	182.0	146.0	166.0	141.0	168.0	173.0	132.0	118.0	153.0	129.0	123.0	170.0	113.0	138.0	125.0	122.0	97.0	219.0	125.0
78	20141204 17:57:38.880	73.0	759.0	211.0	149.0	166.0	189.0	206.0	256.0	170.0	190.0	182.0	153.0	175.0	179.0	184.0	192.0	129.0	110.0	160.0	151.0	159.0	208.0	161.0	224.0	185.0	161.0	189.0	151.0	147.0	136.0	169.0	144.0	164.0	155.0	117.0	130.0	191.0	109.0	151.0	195.0	224.0	197.0	177.0	362.0	296.0	194.0	425.0	603.0	187.0	154.0	176.0	275.0	213.0	203.0	318.0	213.0	200.0	275.0	290.0	216.0	277.0	235.0	218.0	254.0	378.0	383.0	501.0	514.0	511.0	549.0	559.0	600.0	701.0	822.0	2082.0	1792.0	1709.0	1697.0	1696.0	1447.0	1658.0	1291.0	1480.0	1563.0	1401.0	1188.0	1223.0	1182.0	1035.0	1245.0	987.0	1022.0	1084.0	1024.0	986.0	928.0	923.0	883.0	895.0	1255.0	1127.0	1277.0	1231.0	1138.0	1092.0	925.0	1007.0	920.0	769.0	320.0	323.0
79	20141206 13:36:15.39	560.0	761.0	167.0	169.0	218.0	193.0	146.0	246.0	222.0	177.0	163.0	187.0	180.0	262.0	240.0	192.0	220.0	178.0	162.0	205.0	230.0	191.0	140.0	129.0	185.0	180.0	191.0	150.0	236.0	172.0	174.0	210.0	209.0	240.0	151.0	175.0	203.0	188.0	171.0	165.0	138.0	181.0	176.0	464.0	464.0	577.0	452.0	485.0	359.0	360.0	378.0	237.0	133.0	180.0	132.0	170.0	164.0	166.0	111.0	150.0	147.0	148.0	141.0	135.0	237.0	119.0	202.0	163.0	150.0	178.0	149.0	152.0	174.0	167.0	139.0	203.0	181.0	131.0	235.0	143.0	138.0	196.0	202.0	231.0	162.0	181.0	130.0	162.0	178.0	154.0	201.0	168.0	128.0	105.0	175.0	140.0	229.0	161.0	184.0	170.0	167.0	152.0	146.0	182.0	156.0	152.0	183.0	198.0	212.0	658.0	441.0
80	20141202 17:54:21.31	33.0	756.0	145.0	159.0	125.0	229.0	170.0	210.0	176.0	220.0	183.0	145.0	231.0	193.0	189.0	195.0	190.0	121.0	152.0	154.0	140.0	146.0	133.0	167.0	166.0	179.0	141.0	179.0	153.0	172.0	169.0	144.0	235.0	166.0	148.0	208.0	125.0	113.0	178.0	1878.0	1283.0	1854.0	1946.0	660.0	548.0	402.0	380.0	411.0	1635.0	1517.0	1566.0	1264.0	1375.0	1372.0	1404.0	1350.0	1363.0	1411.0	1383.0	1347.0	1214.0	1195.0	1210.0	1139.0	1249.0	1236.0	1153.0	1182.0	1047.0	1084.0	1171.0	1155.0	1168.0	1147.0	1084.0	1204.0	958.0	890.0	954.0	983.0	946.0	947.0	962.0	917.0	832.0	786.0	911.0	627.0	617.0	896.0	567.0	619.0	561.0	613.0	574.0	492.0	491.0	556.0	585.0	697.0	672.0	734.0	757.0	767.0	718.0	639.0	848.0	511.0	571.0	572.0	422.0
81	20141130 21:09:31.767	478.0	754.0	181.0	1149.0	1302.0	973.0	1284.0	1234.0	1317.0	1320.0	1111.0	1186.0	1121.0	1125.0	946.0	1088.0	931.0	1003.0	699.0	1046.0	888.0	822.0	948.0	841.0	851.0	862.0	827.0	817.0	905.0	823.0	903.0	815.0	668.0	714.0	753.0	719.0	782.0	799.0	732.0	828.0	820.0	759.0	734.0	286.0	388.0	400.0	315.0	311.0	595.0	586.0	697.0	677.0	614.0	558.0	616.0	585.0	615.0	677.0	584.0	640.0	593.0	556.0	590.0	572.0	585.0	694.0	554.0	571.0	602.0	531.0	476.0	624.0	596.0	634.0	540.0	573.0	645.0	513.0	501.0	478.0	477.0	536.0	533.0	506.0	469.0	434.0	493.0	530.0	567.0	522.0	518.0	542.0	570.0	560.0	508.0	471.0	614.0	558.0	521.0	372.0	510.0	392.0	468.0	442.0	414.0	493.0	466.0	485.0	491.0	450.0	294.0
82	20141203 23:51:21.909	1293.0	747.0	183.0	170.0	188.0	151.0	204.0	170.0	141.0	272.0	232.0	177.0	175.0	231.0	208.0	141.0	194.0	146.0	179.0	177.0	222.0	164.0	226.0	179.0	254.0	197.0	167.0	181.0	235.0	161.0	194.0	186.0	192.0	196.0	277.0	209.0	126.0	201.0	171.0	150.0	149.0	169.0	172.0	226.0	194.0	214.0	125.0	245.0	194.0	231.0	172.0	205.0	200.0	264.0	322.0	317.0	358.0	357.0	353.0	1328.0	1287.0	1189.0	1196.0	1301.0	1154.0	1187.0	1176.0	1115.0	1119.0	1191.0	1088.0	1144.0	1034.0	1160.0	1115.0	1024.0	967.0	951.0	943.0	989.0	1088.0	918.0	960.0	836.0	929.0	915.0	779.0	1049.0	910.0	801.0	961.0	852.0	783.0	796.0	804.0	868.0	764.0	802.0	810.0	678.0	769.0	766.0	802.0	748.0	716.0	705.0	698.0	805.0	857.0	702.0	433.0
83	20141204 09:31:20.343	1253.0	743.0	134.0	173.0	158.0	165.0	225.0	175.0	193.0	206.0	139.0	202.0	164.0	196.0	216.0	159.0	258.0	147.0	223.0	174.0	213.0	278.0	186.0	210.0	161.0	216.0	162.0	210.0	200.0	157.0	166.0	143.0	191.0	193.0	183.0	172.0	211.0	173.0	162.0	230.0	198.0	252.0	317.0	202.0	218.0	191.0	237.0	254.0	798.0	844.0	635.0	1012.0	1073.0	1046.0	1208.0	1154.0	1173.0	1324.0	1161.0	1259.0	1156.0	1312.0	1569.0	1600.0	1722.0	1916.0	2400.0	2767.0	4674.0	4311.0	4256.0	4135.0	3865.0	3872.0	3754.0	3797.0	3515.0	3393.0	3295.0	3139.0	3222.0	3015.0	3122.0	2875.0	2871.0	2928.0	2784.0	2052.0	2008.0	2743.0	1784.0	1625.0	1844.0	1747.0	1630.0	1625.0	1696.0	1570.0	1683.0	2185.0	2124.0	2427.0	2340.0	2461.0	2248.0	2245.0	2333.0	1584.0	1447.0	1195.0	773.0
84	20141204 08:18:44.250	802.0	742.0	166.0	169.0	142.0	188.0	158.0	216.0	152.0	214.0	190.0	138.0	215.0	218.0	174.0	170.0	152.0	144.0	193.0	196.0	171.0	198.0	157.0	168.0	175.0	136.0	150.0	166.0	161.0	146.0	198.0	177.0	149.0	174.0	188.0	121.0	168.0	167.0	163.0	156.0	173.0	212.0	153.0	301.0	239.0	269.0	229.0	271.0	263.0	231.0	285.0	293.0	351.0	366.0	468.0	440.0	391.0	451.0	484.0	523.0	485.0	561.0	610.0	672.0	906.0	974.0	1552.0	2399.0	2444.0	2147.0	2077.0	2036.0	1921.0	1901.0	1792.0	1720.0	1680.0	1581.0	1588.0	1472.0	1426.0	1408.0	1396.0	1287.0	1330.0	1201.0	1092.0	972.0	963.0	1117.0	977.0	770.0	720.0	883.0	795.0	729.0	765.0	818.0	772.0	979.0	994.0	1020.0	1075.0	972.0	932.0	901.0	965.0	648.0	727.0	451.0	430.0
85	20141204 02:16:15.119	1211.0	738.0	142.0	193.0	159.0	162.0	160.0	308.0	222.0	232.0	157.0	139.0	209.0	200.0	192.0	227.0	149.0	197.0	163.0	156.0	186.0	232.0	194.0	194.0	163.0	151.0	146.0	143.0	174.0	215.0	145.0	174.0	205.0	190.0	118.0	168.0	190.0	189.0	141.0	169.0	150.0	178.0	140.0	138.0	134.0	165.0	169.0	99.0	188.0	183.0	229.0	418.0	451.0	469.0	590.0	759.0	687.0	735.0	793.0	856.0	1101.0	1525.0	2142.0	2198.0	1965.0	1804.0	1683.0	1671.0	1577.0	1578.0	1741.0	1393.0	1335.0	1362.0	1429.0	1237.0	1283.0	1110.0	1154.0	1189.0	1139.0	1154.0	1069.0	1113.0	982.0	1039.0	1018.0	1075.0	1096.0	897.0	1009.0	1042.0	1000.0	944.0	1048.0	981.0	954.0	1097.0	898.0	935.0	809.0	932.0	855.0	929.0	812.0	906.0	779.0	877.0	976.0	774.0	460.0
86	20141204 07:06:06.683	724.0	737.0	113.0	182.0	208.0	171.0	197.0	190.0	219.0	227.0	151.0	179.0	226.0	219.0	253.0	157.0	173.0	168.0	155.0	189.0	187.0	186.0	165.0	190.0	251.0	179.0	126.0	128.0	157.0	178.0	187.0	217.0	166.0	184.0	172.0	164.0	162.0	188.0	167.0	201.0	196.0	176.0	186.0	239.0	272.0	248.0	263.0	240.0	444.0	478.0	445.0	562.0	657.0	695.0	843.0	833.0	842.0	919.0	930.0	1038.0	1020.0	1125.0	1304.0	1506.0	1945.0	2856.0	3436.0	4170.0	4368.0	4069.0	4256.0	3938.0	3449.0	3623.0	3351.0	3425.0	3162.0	3161.0	2866.0	2654.0	2710.0	2822.0	2704.0	2531.0	2622.0	2330.0	2293.0	2042.0	1975.0	2331.0	1789.0	1915.0	1803.0	1691.0	1765.0	1709.0	1550.0	1680.0	1701.0	1956.0	1865.0	2016.0	1948.0	1882.0	1985.0	1860.0	1779.0	1544.0	1499.0	1364.0	782.0
87	20141204 22:41:49.864	277.0	737.0	172.0	157.0	171.0	169.0	199.0	193.0	173.0	141.0	127.0	180.0	178.0	170.0	213.0	214.0	94.0	155.0	157.0	190.0	169.0	175.0	207.0	215.0	200.0	152.0	166.0	189.0	146.0	145.0	195.0	229.0	117.0	181.0	188.0	205.0	181.0	157.0	174.0	214.0	154.0	189.0	189.0	259.0	176.0	247.0	235.0	138.0	237.0	216.0	229.0	205.0	190.0	193.0	254.0	201.0	254.0	277.0	288.0	363.0	359.0	323.0	468.0	402.0	500.0	574.0	542.0	558.0	591.0	563.0	584.0	599.0	631.0	793.0	826.0	977.0	1511.0	1597.0	2008.0	2335.0	3127.0	2527.0	2358.0	2440.0	2319.0	2143.0	1963.0	1349.0	1381.0	2027.0	1329.0	1299.0	1293.0	1121.0	1155.0	1133.0	1103.0	1164.0	999.0	1697.0	1550.0	1696.0	1635.0	1756.0	1451.0	1457.0	1373.0	1135.0	862.0	862.0	515.0
88	20141202 22:44:43.910	1171.0	736.0	144.0	152.0	212.0	127.0	163.0	213.0	203.0	188.0	149.0	183.0	117.0	185.0	158.0	234.0	203.0	199.0	149.0	166.0	154.0	178.0	134.0	236.0	181.0	197.0	207.0	136.0	168.0	203.0	191.0	219.0	173.0	196.0	147.0	206.0	184.0	197.0	240.0	169.0	163.0	149.0	154.0	610.0	879.0	514.0	513.0	425.0	1019.0	877.0	919.0	862.0	880.0	804.0	815.0	806.0	764.0	719.0	787.0	689.0	645.0	671.0	680.0	718.0	713.0	753.0	607.0	589.0	611.0	629.0	531.0	584.0	611.0	593.0	644.0	693.0	651.0	680.0	604.0	594.0	494.0	546.0	548.0	589.0	484.0	540.0	476.0	435.0	466.0	529.0	409.0	428.0	400.0	397.0	449.0	427.0	366.0	387.0	467.0	426.0	410.0	514.0	439.0	465.0	377.0	596.0	513.0	404.0	354.0	435.0	368.0
89	20141204 03:28:41.95	683.0	733.0	176.0	197.0	165.0	146.0	204.0	204.0	155.0	226.0	161.0	189.0	206.0	216.0	184.0	142.0	156.0	186.0	222.0	202.0	198.0	187.0	240.0	178.0	163.0	151.0	156.0	175.0	249.0	202.0	147.0	149.0	176.0	193.0	185.0	174.0	201.0	178.0	211.0	185.0	211.0	169.0	258.0	233.0	249.0	294.0	257.0	217.0	379.0	386.0	384.0	495.0	579.0	615.0	652.0	599.0	716.0	660.0	817.0	1035.0	1316.0	1800.0	2691.0	2904.0	3606.0	3690.0	3521.0	3162.0	2983.0	3103.0	3040.0	2797.0	2661.0	2815.0	2583.0	2488.0	2869.0	2437.0	2536.0	2125.0	2466.0	2240.0	2020.0	2351.0	2294.0	1993.0	1956.0	1849.0	1798.0	2061.0	1742.0	1695.0	1791.0	1618.0	1736.0	1603.0	1589.0	1693.0	1664.0	2026.0	1724.0	1865.0	2000.0	1837.0	1760.0	1587.0	1643.0	1527.0	1450.0	1061.0	544.0
90	20141205 08:10:40.214	643.0	729.0	129.0	176.0	196.0	174.0	194.0	211.0	214.0	216.0	165.0	157.0	194.0	170.0	186.0	235.0	155.0	224.0	149.0	225.0	208.0	187.0	245.0	138.0	189.0	190.0	164.0	176.0	219.0	165.0	136.0	212.0	147.0	145.0	154.0	185.0	154.0	203.0	193.0	153.0	182.0	210.0	164.0	170.0	201.0	144.0	195.0	146.0	154.0	174.0	268.0	227.0	182.0	289.0	195.0	171.0	184.0	164.0	228.0	195.0	190.0	245.0	171.0	172.0	208.0	220.0	169.0	230.0	263.0	206.0	253.0	255.0	251.0	311.0	212.0	238.0	276.0	304.0	266.0	255.0	321.0	305.0	388.0	551.0	681.0	1015.0	1441.0	2162.0	1927.0	1377.0	1814.0	1616.0	1508.0	1581.0	1468.0	1479.0	1377.0	1382.0	1459.0	1129.0	1100.0	1223.0	1014.0	984.0	929.0	930.0	863.0	1156.0	1161.0	841.0	506.0
91	20141202 23:57:14.255	1091.0	728.0	134.0	159.0	169.0	197.0	213.0	238.0	170.0	184.0	207.0	220.0	201.0	198.0	172.0	200.0	212.0	162.0	178.0	187.0	144.0	204.0	185.0	138.0	181.0	187.0	198.0	149.0	188.0	133.0	159.0	221.0	190.0	176.0	224.0	202.0	191.0	243.0	207.0	214.0	163.0	159.0	133.0	570.0	1128.0	670.0	573.0	526.0	1368.0	1496.0	1434.0	1170.0	1245.0	1202.0	1482.0	1244.0	1320.0	1206.0	1168.0	1149.0	1041.0	1102.0	1168.0	1145.0	1085.0	1092.0	1012.0	975.0	977.0	1034.0	1057.0	1041.0	962.0	1066.0	1097.0	1018.0	858.0	945.0	834.0	948.0	823.0	932.0	850.0	786.0	769.0	773.0	817.0	822.0	893.0	856.0	766.0	742.0	858.0	811.0	800.0	726.0	759.0	799.0	633.0	644.0	692.0	687.0	655.0	618.0	681.0	689.0	658.0	689.0	747.0	774.0	517.0
92	20141203 04:47:40.852	1009.0	722.0	141.0	194.0	170.0	146.0	209.0	186.0	190.0	220.0	187.0	194.0	179.0	145.0	222.0	204.0	224.0	212.0	211.0	248.0	276.0	289.0	201.0	177.0	266.0	215.0	202.0	248.0	200.0	194.0	237.0	244.0	218.0	170.0	211.0	231.0	194.0	203.0	264.0	294.0	244.0	302.0	294.0	231.0	303.0	252.0	262.0	229.0	1409.0	1389.0	1609.0	1172.0	1222.0	1271.0	1380.0	1224.0	1152.0	1228.0	1033.0	1094.0	1050.0	1134.0	1147.0	1084.0	950.0	1045.0	1062.0	952.0	1023.0	916.0	916.0	950.0	919.0	902.0	888.0	968.0	821.0	824.0	715.0	833.0	674.0	842.0	854.0	683.0	738.0	889.0	805.0	910.0	917.0	654.0	835.0	893.0	770.0	742.0	774.0	750.0	713.0	748.0	860.0	677.0	636.0	613.0	536.0	677.0	596.0	668.0	575.0	827.0	688.0	797.0	469.0
93	20141206 13:36:15.39	35.0	716.0	88.0	177.0	254.0	133.0	196.0	301.0	180.0	202.0	186.0	200.0	160.0	156.0	193.0	141.0	225.0	178.0	145.0	149.0	195.0	157.0	133.0	192.0	134.0	109.0	183.0	170.0	154.0	166.0	220.0	221.0	150.0	132.0	150.0	166.0	142.0	175.0	111.0	226.0	179.0	156.0	214.0	261.0	156.0	227.0	299.0	234.0	144.0	140.0	156.0	190.0	175.0	166.0	186.0	226.0	150.0	173.0	218.0	154.0	160.0	195.0	180.0	195.0	175.0	153.0	208.0	147.0	146.0	181.0	149.0	160.0	200.0	250.0	217.0	223.0	219.0	205.0	149.0	149.0	180.0	173.0	183.0	142.0	180.0	212.0	138.0	176.0	193.0	207.0	208.0	181.0	168.0	111.0	211.0	150.0	131.0	184.0	163.0	150.0	192.0	169.0	190.0	161.0	123.0	140.0	176.0	136.0	147.0	783.0	562.0
94	20141204 01:03:51.218	848.0	709.0	188.0	191.0	146.0	153.0	176.0	234.0	184.0	169.0	167.0	160.0	171.0	222.0	208.0	191.0	189.0	171.0	144.0	225.0	209.0	223.0	138.0	229.0	172.0	165.0	148.0	117.0	191.0	149.0	186.0	201.0	168.0	150.0	188.0	137.0	218.0	228.0	158.0	155.0	143.0	149.0	186.0	162.0	321.0	233.0	270.0	203.0	323.0	310.0	389.0	429.0	466.0	497.0	512.0	475.0	524.0	530.0	632.0	673.0	1032.0	1019.0	1474.0	1784.0	1735.0	1600.0	1667.0	1415.0	1353.0	1364.0	1418.0	1371.0	1266.0	1134.0	1172.0	1250.0	1141.0	1017.0	1087.0	942.0	1106.0	974.0	889.0	1015.0	999.0	896.0	963.0	1317.0	1363.0	804.0	1270.0	1139.0	1236.0	1120.0	1164.0	1146.0	1169.0	1060.0	1170.0	821.0	711.0	802.0	820.0	676.0	709.0	614.0	646.0	1037.0	971.0	881.0	550.0
95	20141203 14:11:18.42	1296.0	706.0	154.0	127.0	219.0	163.0	216.0	168.0	155.0	177.0	182.0	223.0	182.0	142.0	172.0	166.0	234.0	158.0	175.0	152.0	167.0	193.0	153.0	197.0	140.0	171.0	174.0	169.0	180.0	126.0	136.0	263.0	276.0	263.0	274.0	194.0	211.0	242.0	211.0	217.0	251.0	256.0	290.0	231.0	248.0	184.0	207.0	210.0	289.0	306.0	391.0	2325.0	2460.0	2513.0	2509.0	2251.0	2166.0	1915.0	2111.0	2204.0	2017.0	1762.0	1864.0	1700.0	1856.0	1922.0	1888.0	1813.0	1921.0	1826.0	1723.0	1823.0	1790.0	1773.0	1819.0	1983.0	1805.0	1932.0	2579.0	2475.0	2403.0	2463.0	2454.0	2343.0	2142.0	2259.0	1952.0	1769.0	1777.0	2060.0	1802.0	1714.0	1752.0	1620.0	1608.0	1480.0	1691.0	1523.0	1534.0	1692.0	1636.0	1826.0	1849.0	1664.0	1705.0	1702.0	1668.0	1686.0	1476.0	1512.0	761.0
96	20141204 22:41:49.864	767.0	700.0	114.0	152.0	176.0	142.0	156.0	205.0	194.0	160.0	151.0	177.0	156.0	202.0	172.0	211.0	193.0	204.0	175.0	161.0	196.0	229.0	193.0	182.0	191.0	205.0	185.0	194.0	155.0	196.0	170.0	225.0	175.0	191.0	142.0	145.0	167.0	159.0	176.0	163.0	169.0	110.0	184.0	285.0	247.0	232.0	256.0	222.0	220.0	238.0	200.0	271.0	273.0	276.0	316.0	265.0	336.0	264.0	250.0	305.0	267.0	312.0	302.0	344.0	356.0	328.0	430.0	399.0	500.0	546.0	501.0	511.0	465.0	548.0	655.0	746.0	673.0	734.0	916.0	1177.0	1698.0	1632.0	1687.0	1478.0	1384.0	1251.0	1227.0	1413.0	1378.0	1139.0	1326.0	1317.0	1216.0	1313.0	1242.0	1071.0	1105.0	1127.0	1239.0	933.0	953.0	1016.0	927.0	894.0	850.0	904.0	900.0	874.0	952.0	1218.0	557.0
