index	mortality	x	y	20141130 19:30:19.799	20141130 20:42:51.940	20141130 21:55:26.06	20141130 23:07:53.913	20141201 00:20:13.47	20141201 01:32:54.415	20141201 02:45:26.988	20141201 03:57:54.716	20141201 05:10:26.81	20141201 06:22:54.998	20141201 07:35:30.461	20141201 08:48:05.584	20141201 10:00:37.44	20141201 11:13:18.251	20141201 12:25:48.81	20141201 13:38:24.548	20141201 14:50:51.539	20141201 16:03:21.327	20141201 17:15:43.533	20141201 18:28:18.869	20141201 19:40:56.676	20141201 23:18:51.38	20141202 00:31:23.723	20141202 01:43:56.423	20141202 02:56:32.583	20141202 04:09:12.796	20141202 05:21:45.153	20141202 06:34:14.171	20141202 07:46:52.745	20141202 08:59:33.246	20141202 10:11:57.547	20141202 11:24:34.554	20141202 12:37:11.821	20141202 13:49:49.455	20141202 15:02:21.757	20141202 16:15:00.793	20141202 17:27:32.597	20141202 18:40:16.929	20141202 19:52:51.160	20141202 21:05:28.126	20141202 22:18:03.50	20141202 23:30:38.875	20141203 00:43:02.357	20141203 01:55:39.765	20141203 03:08:12.278	20141203 04:20:57.583	20141203 05:33:33.608	20141203 06:46:14.267	20141203 07:58:53.509	20141203 09:11:23.692	20141203 10:23:06.350	20141203 13:44:40.301	20141203 14:57:10.558	20141203 16:09:39.586	20141203 17:22:10.954	20141203 18:34:44.883	20141203 19:47:10.352	20141203 20:59:36.465	20141203 22:12:17.359	20141203 23:24:48.201	20141204 01:49:46.996	20141204 03:02:06.820	20141204 05:26:54.170	20141204 06:39:25.926	20141204 07:51:59.286	20141204 09:04:42.537	20141204 10:17:09.70	20141204 11:29:40.228	20141204 12:42:09.852	20141204 13:54:43.151	20141204 15:07:16.70	20141204 16:19:49.959	20141204 17:31:34.501	20141204 18:42:34.873	20141204 21:04:44.153	20141204 22:15:48.806	20141204 23:26:50.973	20141205 00:37:54.533	20141205 01:48:59.110	20141205 03:00:02.884	20141205 04:11:06.350	20141205 05:22:11.373	20141205 06:33:20.458	20141205 07:44:30.925	20141205 08:55:41.891	20141205 10:06:48.528	20141205 12:29:00.43	20141205 13:40:03.392	20141205 14:51:09.811	20141205 16:02:14.85	20141205 18:24:34.09	20141205 19:35:51.419	20141205 20:47:05.702	20141205 21:58:08.870	20141205 23:09:16.934	20141206 00:20:29.388	20141206 01:31:34.729	20141206 02:42:34.884	20141206 03:53:45.154	20141206 05:05:05.42	20141206 06:16:18.374
27	20141205 03:00:02.884	810.0	824.0	174.0	149.0	221.0	141.0	149.0	180.0	142.0	147.0	123.0	160.0	144.0	161.0	123.0	125.0	180.0	221.0	161.0	146.0	145.0	157.0	154.0	360.0	388.0	288.0	320.0	317.0	291.0	293.0	270.0	259.0	301.0	277.0	280.0	269.0	229.0	228.0	185.0	208.0	249.0	234.0	206.0	268.0	233.0	231.0	224.0	274.0	184.0	240.0	316.0	247.0	208.0	374.0	240.0	334.0	274.0	210.0	258.0	306.0	201.0	237.0	201.0	272.0	224.0	249.0	201.0	305.0	232.0	188.0	255.0	223.0	258.0	213.0	145.0	272.0	185.0	196.0	224.0	206.0	195.0	1331.0	866.0	1104.0	158.0	217.0	182.0	273.0	139.0	174.0	115.0	193.0	138.0	183.0	203.0	122.0	160.0	214.0	258.0	171.0	169.0	214.0	179.0
28	20141203 10:23:06.350	524.0	820.0	172.0	123.0	174.0	156.0	148.0	181.0	158.0	167.0	152.0	221.0	224.0	159.0	210.0	225.0	125.0	206.0	204.0	224.0	179.0	189.0	182.0	279.0	302.0	283.0	296.0	245.0	320.0	294.0	198.0	310.0	185.0	292.0	304.0	266.0	317.0	236.0	265.0	326.0	373.0	251.0	275.0	418.0	518.0	358.0	356.0	403.0	442.0	562.0	435.0	602.0	820.0	1352.0	958.0	753.0	990.0	654.0	773.0	790.0	693.0	618.0	610.0	565.0	448.0	542.0	504.0	611.0	413.0	479.0	477.0	426.0	391.0	562.0	561.0	399.0	439.0	522.0	414.0	489.0	449.0	348.0	476.0	375.0	412.0	448.0	623.0	539.0	966.0	852.0	910.0	468.0	374.0	881.0	910.0	890.0	308.0	385.0	355.0	381.0	309.0	339.0	312.0
29	20141203 14:57:10.558	70.0	814.0	130.0	185.0	166.0	180.0	169.0	146.0	154.0	162.0	77.0	167.0	190.0	150.0	187.0	180.0	190.0	211.0	118.0	156.0	268.0	178.0	181.0	188.0	324.0	192.0	193.0	207.0	197.0	198.0	202.0	234.0	162.0	227.0	252.0	178.0	147.0	175.0	187.0	193.0	192.0	163.0	157.0	237.0	166.0	182.0	252.0	139.0	177.0	192.0	188.0	135.0	198.0	696.0	1222.0	1261.0	1527.0	1052.0	1169.0	1145.0	1033.0	847.0	924.0	733.0	661.0	763.0	646.0	697.0	611.0	656.0	669.0	683.0	622.0	789.0	806.0	583.0	595.0	661.0	524.0	544.0	571.0	665.0	590.0	549.0	629.0	556.0	660.0	625.0	1126.0	1288.0	1298.0	500.0	593.0	1088.0	997.0	1224.0	566.0	499.0	515.0	550.0	416.0	606.0	459.0
30	20141202 23:30:38.875	1380.0	773.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	444.0	0.0	647.0	965.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683.0	700.0	624.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	318.0	424.0	414.0	365.0	476.0	348.0	345.0	408.0	309.0	396.0	462.0	377.0	423.0	531.0	563.0	449.0	460.0	546.0	357.0	412.0	401.0	379.0	435.0	440.0	528.0	677.0	753.0	802.0	284.0	390.0	700.0	616.0	653.0	352.0	322.0	385.0	331.0	328.0	377.0	349.0
31	20141206 02:42:34.884	371.0	772.0	86.0	212.0	228.0	205.0	154.0	117.0	155.0	125.0	134.0	151.0	162.0	174.0	164.0	153.0	137.0	161.0	166.0	204.0	183.0	201.0	184.0	260.0	235.0	182.0	197.0	199.0	181.0	162.0	170.0	138.0	175.0	151.0	204.0	105.0	130.0	185.0	259.0	135.0	183.0	164.0	158.0	184.0	138.0	176.0	137.0	181.0	157.0	166.0	160.0	127.0	144.0	100.0	234.0	154.0	172.0	211.0	211.0	126.0	178.0	141.0	145.0	190.0	145.0	83.0	151.0	158.0	157.0	86.0	168.0	137.0	202.0	139.0	129.0	176.0	184.0	248.0	101.0	129.0	181.0	144.0	127.0	154.0	135.0	182.0	171.0	185.0	141.0	112.0	170.0	148.0	113.0	175.0	185.0	119.0	140.0	161.0	141.0	729.0	187.0	169.0	172.0
32	20141204 13:54:43.151	526.0	756.0	129.0	89.0	194.0	195.0	206.0	226.0	200.0	170.0	190.0	250.0	138.0	187.0	196.0	132.0	150.0	168.0	250.0	113.0	199.0	198.0	168.0	307.0	165.0	138.0	210.0	178.0	191.0	140.0	111.0	142.0	103.0	152.0	156.0	142.0	188.0	233.0	198.0	180.0	217.0	97.0	148.0	116.0	141.0	106.0	176.0	95.0	113.0	131.0	179.0	121.0	164.0	170.0	144.0	145.0	141.0	106.0	161.0	137.0	169.0	112.0	119.0	137.0	107.0	143.0	169.0	138.0	156.0	137.0	197.0	1201.0	149.0	122.0	113.0	124.0	235.0	156.0	153.0	126.0	228.0	123.0	154.0	128.0	112.0	147.0	111.0	235.0	180.0	189.0	148.0	165.0	217.0	171.0	191.0	108.0	99.0	112.0	162.0	153.0	110.0	160.0	104.0
33	20141206 03:53:45.154	363.0	751.0	123.0	158.0	185.0	195.0	160.0	186.0	169.0	149.0	155.0	125.0	112.0	158.0	170.0	166.0	150.0	139.0	142.0	107.0	155.0	164.0	205.0	159.0	126.0	159.0	184.0	168.0	227.0	210.0	171.0	158.0	165.0	169.0	186.0	148.0	178.0	165.0	196.0	158.0	275.0	172.0	188.0	206.0	178.0	157.0	159.0	129.0	168.0	146.0	155.0	151.0	174.0	171.0	183.0	188.0	169.0	99.0	222.0	120.0	124.0	131.0	143.0	185.0	148.0	120.0	139.0	118.0	182.0	150.0	219.0	176.0	119.0	164.0	169.0	107.0	111.0	130.0	157.0	187.0	207.0	159.0	235.0	204.0	107.0	167.0	165.0	125.0	115.0	161.0	167.0	172.0	145.0	118.0	160.0	117.0	98.0	157.0	112.0	217.0	454.0	553.0	136.0
34	20141204 15:07:16.70	35.0	721.0	152.0	201.0	155.0	135.0	204.0	182.0	101.0	174.0	142.0	159.0	165.0	117.0	143.0	164.0	202.0	181.0	194.0	122.0	147.0	185.0	258.0	293.0	377.0	376.0	326.0	287.0	326.0	228.0	346.0	255.0	349.0	328.0	283.0	350.0	219.0	409.0	227.0	290.0	283.0	235.0	296.0	296.0	231.0	274.0	250.0	321.0	279.0	211.0	267.0	281.0	336.0	257.0	249.0	231.0	251.0	238.0	285.0	282.0	296.0	209.0	248.0	268.0	211.0	210.0	264.0	221.0	381.0	269.0	260.0	234.0	1165.0	1004.0	249.0	237.0	175.0	262.0	253.0	258.0	298.0	237.0	238.0	264.0	207.0	264.0	223.0	244.0	159.0	308.0	220.0	232.0	193.0	149.0	229.0	196.0	221.0	257.0	219.0	267.0	246.0	194.0	227.0
35	20141204 12:42:09.852	1193.0	707.0	122.0	169.0	180.0	112.0	141.0	127.0	189.0	141.0	140.0	145.0	161.0	145.0	113.0	150.0	98.0	200.0	144.0	214.0	149.0	157.0	110.0	138.0	182.0	115.0	239.0	277.0	180.0	170.0	115.0	154.0	168.0	285.0	156.0	116.0	106.0	202.0	322.0	225.0	136.0	178.0	236.0	115.0	135.0	184.0	166.0	199.0	175.0	236.0	240.0	282.0	250.0	380.0	303.0	328.0	305.0	387.0	264.0	287.0	395.0	272.0	327.0	323.0	200.0	469.0	356.0	381.0	393.0	753.0	2345.0	968.0	924.0	1077.0	1080.0	865.0	845.0	785.0	782.0	776.0	761.0	737.0	694.0	642.0	651.0	729.0	657.0	841.0	881.0	846.0	856.0	619.0	668.0	672.0	647.0	620.0	557.0	624.0	612.0	603.0	498.0	599.0	515.0
36	20141203 01:55:39.765	1379.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	224.0	196.0	82.0	205.0	140.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	227.0	210.0	144.0	83.0	0.0	186.0	166.0	82.0	167.0	150.0	167.0	180.0	124.0	111.0	184.0	178.0	140.0	85.0	103.0	127.0	112.0	170.0	148.0	186.0	163.0	135.0	191.0	192.0	170.0	102.0	109.0	132.0	162.0	136.0	125.0	138.0	538.0	294.0	95.0	185.0	165.0	171.0	170.0	162.0	156.0	189.0	138.0	153.0	149.0
37	20141205 03:00:02.884	818.0	710.0	109.0	160.0	259.0	82.0	147.0	179.0	160.0	151.0	143.0	165.0	152.0	208.0	219.0	93.0	204.0	193.0	197.0	168.0	174.0	194.0	196.0	277.0	201.0	225.0	210.0	237.0	193.0	98.0	182.0	181.0	184.0	192.0	247.0	280.0	189.0	207.0	192.0	195.0	188.0	121.0	158.0	133.0	243.0	196.0	159.0	237.0	105.0	155.0	182.0	235.0	131.0	189.0	168.0	186.0	203.0	224.0	187.0	194.0	252.0	217.0	162.0	184.0	159.0	154.0	230.0	198.0	204.0	175.0	190.0	206.0	138.0	178.0	144.0	154.0	257.0	205.0	155.0	189.0	151.0	1294.0	1398.0	1220.0	146.0	273.0	211.0	175.0	149.0	149.0	130.0	190.0	161.0	155.0	173.0	148.0	110.0	151.0	174.0	234.0	155.0	154.0	143.0
38	20141203 13:44:40.301	733.0	707.0	147.0	157.0	181.0	108.0	140.0	184.0	142.0	128.0	201.0	213.0	184.0	140.0	165.0	168.0	165.0	200.0	172.0	132.0	179.0	159.0	153.0	122.0	199.0	156.0	215.0	179.0	211.0	161.0	174.0	131.0	166.0	174.0	188.0	188.0	163.0	163.0	210.0	266.0	186.0	170.0	260.0	180.0	222.0	145.0	183.0	183.0	158.0	229.0	143.0	163.0	198.0	431.0	210.0	159.0	185.0	108.0	162.0	172.0	125.0	149.0	190.0	168.0	131.0	148.0	186.0	118.0	132.0	135.0	246.0	200.0	231.0	175.0	140.0	215.0	184.0	132.0	118.0	307.0	241.0	308.0	238.0	235.0	232.0	354.0	406.0	338.0	413.0	382.0	350.0	271.0	344.0	379.0	374.0	388.0	306.0	274.0	302.0	416.0	299.0	378.0	289.0
39	20141203 13:44:40.301	1384.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	504.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	219.0	243.0	239.0	309.0	252.0	259.0	268.0	209.0	325.0	218.0	186.0	295.0	176.0	275.0	237.0	184.0	143.0	189.0	166.0	164.0	245.0	217.0	249.0	197.0	139.0	299.0	178.0
40	20141203 16:09:39.586	105.0	678.0	136.0	130.0	169.0	165.0	201.0	137.0	243.0	139.0	172.0	141.0	208.0	151.0	138.0	186.0	211.0	187.0	194.0	147.0	172.0	185.0	140.0	175.0	235.0	198.0	187.0	203.0	173.0	182.0	170.0	150.0	201.0	127.0	147.0	266.0	168.0	194.0	238.0	220.0	160.0	126.0	199.0	230.0	212.0	178.0	176.0	154.0	183.0	169.0	229.0	187.0	234.0	201.0	181.0	1188.0	1281.0	1251.0	1189.0	1142.0	1017.0	1053.0	1079.0	900.0	960.0	997.0	869.0	959.0	844.0	925.0	885.0	830.0	886.0	997.0	907.0	844.0	922.0	930.0	777.0	813.0	805.0	761.0	792.0	781.0	784.0	877.0	902.0	949.0	837.0	759.0	798.0	598.0	719.0	668.0	823.0	786.0	704.0	630.0	658.0	773.0	647.0	781.0	657.0
41	20141203 13:44:40.301	599.0	671.0	212.0	237.0	194.0	108.0	133.0	99.0	115.0	175.0	200.0	168.0	225.0	178.0	193.0	177.0	163.0	120.0	228.0	128.0	232.0	239.0	246.0	538.0	469.0	535.0	521.0	463.0	605.0	447.0	370.0	479.0	546.0	412.0	590.0	426.0	283.0	511.0	316.0	346.0	303.0	425.0	429.0	416.0	359.0	439.0	378.0	364.0	420.0	361.0	420.0	447.0	363.0	1894.0	1795.0	1854.0	2120.0	1892.0	1729.0	1705.0	1807.0	1540.0	1607.0	1588.0	1397.0	1354.0	1256.0	1358.0	1316.0	1181.0	1159.0	1388.0	1332.0	1260.0	1352.0	1235.0	1057.0	1052.0	1107.0	1079.0	1091.0	1057.0	1069.0	978.0	1015.0	932.0	1083.0	1049.0	930.0	977.0	898.0	738.0	779.0	915.0	815.0	854.0	839.0	729.0	768.0	814.0	781.0	807.0	704.0
42	20141203 00:43:02.357	845.0	668.0	104.0	130.0	178.0	143.0	116.0	168.0	185.0	141.0	159.0	205.0	171.0	176.0	133.0	186.0	121.0	184.0	188.0	215.0	222.0	257.0	189.0	330.0	262.0	304.0	261.0	209.0	314.0	351.0	264.0	321.0	325.0	374.0	367.0	386.0	826.0	478.0	1086.0	1104.0	1152.0	487.0	806.0	1103.0	3395.0	1183.0	1013.0	793.0	951.0	932.0	920.0	829.0	792.0	779.0	690.0	712.0	913.0	643.0	696.0	686.0	611.0	636.0	668.0	521.0	601.0	577.0	529.0	515.0	565.0	524.0	618.0	465.0	534.0	627.0	576.0	571.0	601.0	505.0	455.0	610.0	635.0	449.0	492.0	455.0	546.0	551.0	504.0	563.0	868.0	1244.0	1012.0	421.0	399.0	1008.0	848.0	979.0	515.0	462.0	411.0	439.0	425.0	432.0	421.0
43	20141203 13:44:40.301	18.0	666.0	130.0	163.0	179.0	169.0	152.0	124.0	164.0	126.0	180.0	171.0	184.0	169.0	214.0	159.0	197.0	158.0	185.0	166.0	228.0	226.0	180.0	425.0	318.0	351.0	351.0	401.0	326.0	337.0	325.0	305.0	324.0	290.0	351.0	265.0	291.0	367.0	271.0	134.0	231.0	270.0	298.0	307.0	160.0	259.0	333.0	254.0	282.0	293.0	323.0	259.0	250.0	1337.0	1385.0	1565.0	1837.0	1509.0	1644.0	1588.0	1487.0	1140.0	1372.0	1223.0	1031.0	1159.0	1037.0	1143.0	770.0	1175.0	1026.0	1077.0	981.0	1347.0	1386.0	842.0	886.0	1015.0	865.0	951.0	869.0	752.0	1019.0	703.0	772.0	947.0	1076.0	1031.0	1249.0	1228.0	1211.0	679.0	906.0	1204.0	1240.0	1152.0	673.0	592.0	724.0	892.0	516.0	731.0	620.0
44	20141204 03:02:06.820	1111.0	660.0	182.0	188.0	107.0	127.0	154.0	137.0	126.0	101.0	226.0	93.0	127.0	191.0	156.0	150.0	139.0	225.0	162.0	149.0	153.0	224.0	220.0	308.0	157.0	210.0	160.0	188.0	288.0	188.0	211.0	143.0	149.0	166.0	200.0	172.0	194.0	251.0	199.0	203.0	146.0	117.0	199.0	129.0	167.0	176.0	148.0	205.0	137.0	136.0	147.0	210.0	186.0	182.0	170.0	172.0	172.0	152.0	186.0	135.0	153.0	125.0	162.0	938.0	131.0	129.0	165.0	131.0	135.0	158.0	138.0	113.0	173.0	133.0	141.0	157.0	229.0	164.0	90.0	144.0	127.0	157.0	147.0	123.0	131.0	146.0	175.0	136.0	135.0	119.0	128.0	111.0	124.0	129.0	233.0	123.0	190.0	115.0	136.0	123.0	169.0	196.0	116.0
45	20141203 16:09:39.586	52.0	657.0	167.0	151.0	209.0	110.0	158.0	207.0	177.0	135.0	177.0	216.0	156.0	151.0	164.0	156.0	136.0	165.0	163.0	179.0	195.0	170.0	167.0	190.0	237.0	204.0	183.0	226.0	169.0	220.0	153.0	192.0	160.0	288.0	126.0	181.0	175.0	295.0	304.0	167.0	252.0	196.0	265.0	250.0	169.0	266.0	196.0	148.0	176.0	229.0	165.0	165.0	160.0	226.0	188.0	2183.0	2387.0	2493.0	2326.0	2352.0	2310.0	2058.0	1916.0	1810.0	1706.0	1810.0	1854.0	1866.0	1581.0	1748.0	1692.0	1747.0	1584.0	1712.0	1845.0	1649.0	1445.0	1434.0	1353.0	1728.0	1626.0	1705.0	1836.0	1743.0	1855.0	1758.0	1652.0	1696.0	1551.0	1586.0	1495.0	967.0	1548.0	1535.0	1456.0	1497.0	1544.0	1552.0	1395.0	1583.0	1450.0	1449.0	1441.0
46	20141203 13:44:40.301	1382.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1005.0	377.0	362.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	200.0	337.0	269.0	337.0	250.0	231.0	350.0	246.0	235.0	255.0	313.0	366.0	266.0	230.0	154.0	226.0	216.0	246.0	275.0	233.0	216.0	217.0	222.0	244.0	219.0	282.0	247.0
47	20141203 16:09:39.586	318.0	634.0	155.0	150.0	113.0	175.0	185.0	146.0	124.0	179.0	189.0	127.0	158.0	134.0	104.0	158.0	230.0	186.0	158.0	140.0	151.0	186.0	150.0	306.0	257.0	309.0	305.0	342.0	244.0	259.0	274.0	253.0	304.0	252.0	220.0	261.0	200.0	297.0	201.0	208.0	278.0	219.0	331.0	264.0	256.0	249.0	199.0	227.0	226.0	240.0	220.0	179.0	192.0	279.0	261.0	868.0	842.0	673.0	524.0	358.0	329.0	241.0	702.0	803.0	656.0	704.0	678.0	634.0	641.0	618.0	612.0	584.0	573.0	550.0	632.0	572.0	545.0	583.0	573.0	568.0	465.0	590.0	415.0	650.0	544.0	617.0	506.0	535.0	503.0	448.0	342.0	265.0	569.0	410.0	445.0	400.0	481.0	480.0	519.0	471.0	524.0	576.0	522.0
48	20141204 03:02:06.820	1215.0	634.0	119.0	135.0	126.0	119.0	199.0	186.0	144.0	169.0	128.0	156.0	131.0	119.0	205.0	268.0	154.0	200.0	160.0	158.0	125.0	190.0	160.0	195.0	342.0	360.0	314.0	336.0	280.0	314.0	212.0	284.0	285.0	276.0	193.0	260.0	230.0	301.0	336.0	363.0	200.0	182.0	252.0	185.0	297.0	248.0	211.0	199.0	225.0	223.0	247.0	218.0	251.0	170.0	199.0	168.0	151.0	129.0	215.0	112.0	119.0	145.0	180.0	714.0	164.0	228.0	154.0	194.0	139.0	120.0	173.0	102.0	103.0	126.0	171.0	171.0	165.0	223.0	107.0	177.0	110.0	159.0	165.0	170.0	96.0	202.0	257.0	400.0	421.0	319.0	251.0	193.0	228.0	256.0	332.0	294.0	193.0	249.0	290.0	175.0	179.0	294.0	253.0
49	20141205 08:55:41.891	1205.0	627.0	182.0	238.0	149.0	125.0	178.0	213.0	136.0	125.0	145.0	153.0	156.0	177.0	181.0	130.0	132.0	147.0	101.0	169.0	220.0	212.0	186.0	244.0	304.0	439.0	276.0	256.0	399.0	319.0	243.0	260.0	317.0	333.0	464.0	337.0	281.0	292.0	384.0	318.0	322.0	283.0	267.0	218.0	312.0	272.0	176.0	249.0	302.0	220.0	259.0	254.0	234.0	306.0	206.0	203.0	194.0	130.0	216.0	140.0	180.0	141.0	214.0	161.0	104.0	136.0	153.0	210.0	216.0	170.0	205.0	118.0	106.0	189.0	178.0	185.0	155.0	246.0	178.0	139.0	127.0	152.0	175.0	152.0	127.0	128.0	1243.0	1267.0	832.0	1146.0	1029.0	428.0	557.0	993.0	994.0	1007.0	565.0	525.0	532.0	594.0	535.0	569.0	568.0
50	20141203 20:59:36.465	443.0	622.0	129.0	214.0	135.0	124.0	130.0	138.0	87.0	172.0	144.0	161.0	169.0	174.0	190.0	145.0	128.0	116.0	93.0	155.0	202.0	101.0	193.0	158.0	229.0	126.0	162.0	176.0	151.0	241.0	145.0	175.0	163.0	199.0	183.0	171.0	219.0	198.0	233.0	202.0	108.0	134.0	276.0	182.0	211.0	153.0	134.0	179.0	168.0	187.0	160.0	106.0	135.0	192.0	304.0	266.0	170.0	162.0	153.0	735.0	707.0	521.0	107.0	191.0	133.0	161.0	191.0	154.0	215.0	151.0	219.0	156.0	155.0	140.0	144.0	170.0	138.0	171.0	83.0	229.0	134.0	180.0	172.0	156.0	139.0	161.0	153.0	210.0	153.0	159.0	120.0	200.0	135.0	119.0	118.0	187.0	147.0	170.0	215.0	177.0	123.0	190.0	140.0
51	20141204 15:07:16.70	155.0	617.0	138.0	240.0	145.0	121.0	187.0	158.0	133.0	153.0	114.0	118.0	114.0	132.0	110.0	111.0	196.0	156.0	128.0	129.0	195.0	207.0	189.0	240.0	158.0	258.0	173.0	137.0	185.0	121.0	181.0	162.0	137.0	175.0	149.0	133.0	140.0	203.0	154.0	123.0	153.0	138.0	214.0	147.0	196.0	203.0	99.0	146.0	152.0	191.0	157.0	175.0	121.0	154.0	181.0	147.0	168.0	130.0	244.0	179.0	202.0	215.0	174.0	265.0	123.0	111.0	140.0	137.0	149.0	84.0	93.0	136.0	299.0	428.0	129.0	154.0	148.0	225.0	133.0	115.0	125.0	163.0	115.0	134.0	154.0	114.0	158.0	132.0	144.0	194.0	136.0	174.0	109.0	269.0	207.0	160.0	142.0	205.0	188.0	141.0	119.0	165.0	107.0
52	20141204 15:07:16.70	782.0	608.0	168.0	114.0	162.0	156.0	218.0	164.0	153.0	146.0	200.0	201.0	204.0	92.0	211.0	205.0	180.0	239.0	130.0	167.0	193.0	196.0	217.0	253.0	249.0	146.0	237.0	217.0	181.0	230.0	163.0	136.0	200.0	183.0	246.0	226.0	228.0	159.0	255.0	163.0	164.0	163.0	266.0	224.0	231.0	208.0	237.0	226.0	199.0	167.0	172.0	231.0	210.0	222.0	157.0	168.0	230.0	184.0	211.0	193.0	188.0	203.0	204.0	461.0	398.0	426.0	419.0	413.0	671.0	980.0	1231.0	1505.0	3609.0	3244.0	3230.0	3229.0	2985.0	2766.0	2534.0	2526.0	2430.0	2133.0	2119.0	1997.0	1902.0	2125.0	2028.0	1955.0	1465.0	1075.0	1107.0	967.0	1652.0	1035.0	1049.0	1097.0	1597.0	1604.0	1716.0	1881.0	1569.0	1713.0	1599.0
53	20141204 05:26:54.170	449.0	598.0	210.0	166.0	148.0	194.0	197.0	117.0	109.0	169.0	198.0	149.0	140.0	196.0	161.0	180.0	149.0	232.0	178.0	198.0	147.0	110.0	154.0	164.0	182.0	210.0	159.0	190.0	272.0	154.0	174.0	167.0	151.0	210.0	202.0	207.0	147.0	137.0	148.0	187.0	225.0	116.0	164.0	165.0	171.0	140.0	165.0	208.0	121.0	192.0	140.0	179.0	225.0	556.0	135.0	253.0	394.0	452.0	390.0	752.0	720.0	677.0	710.0	1047.0	1827.0	1864.0	1875.0	1814.0	1478.0	1679.0	1743.0	1705.0	1664.0	2039.0	1717.0	1716.0	1608.0	1628.0	1842.0	1891.0	1714.0	1702.0	1602.0	1816.0	1680.0	1735.0	1727.0	1788.0	1534.0	1456.0	1341.0	1309.0	1559.0	1343.0	1350.0	1232.0	1504.0	1511.0	1555.0	1581.0	1436.0	1580.0	1436.0
54	20141203 13:44:40.301	574.0	598.0	154.0	151.0	169.0	191.0	143.0	156.0	159.0	195.0	142.0	134.0	164.0	200.0	229.0	202.0	143.0	137.0	169.0	134.0	195.0	171.0	233.0	388.0	432.0	431.0	403.0	369.0	385.0	338.0	370.0	281.0	271.0	324.0	394.0	329.0	319.0	317.0	277.0	341.0	304.0	336.0	375.0	318.0	255.0	283.0	244.0	307.0	330.0	293.0	341.0	251.0	297.0	1952.0	2205.0	2290.0	1863.0	2174.0	1913.0	1899.0	1885.0	1968.0	1908.0	1743.0	1665.0	1673.0	1772.0	1788.0	1044.0	1600.0	1551.0	1602.0	1101.0	1736.0	1692.0	1305.0	750.0	702.0	681.0	795.0	794.0	677.0	786.0	626.0	616.0	744.0	939.0	867.0	1383.0	1349.0	1436.0	581.0	735.0	1548.0	1237.0	1438.0	677.0	628.0	788.0	828.0	694.0	754.0	704.0
55	20141201 23:18:51.38	235.0	583.0	184.0	148.0	233.0	137.0	113.0	152.0	166.0	110.0	154.0	179.0	147.0	136.0	110.0	146.0	160.0	177.0	161.0	134.0	242.0	169.0	169.0	1465.0	1475.0	1323.0	1304.0	1299.0	1172.0	1081.0	1116.0	1091.0	1196.0	1101.0	1170.0	1004.0	792.0	1056.0	788.0	717.0	741.0	933.0	1108.0	925.0	703.0	906.0	856.0	807.0	811.0	768.0	914.0	854.0	845.0	752.0	724.0	761.0	698.0	786.0	634.0	624.0	642.0	637.0	784.0	568.0	546.0	561.0	548.0	607.0	574.0	642.0	638.0	506.0	517.0	546.0	528.0	537.0	506.0	514.0	456.0	548.0	491.0	441.0	511.0	453.0	441.0	507.0	488.0	505.0	369.0	377.0	448.0	283.0	391.0	334.0	445.0	337.0	456.0	392.0	418.0	372.0	403.0	504.0	407.0
