index	mortality	x	y	20140907 18:21:37.817	20140907 19:21:26.948	20140907 20:21:28.750	20140907 21:21:23.498	20140907 22:21:15.855	20140907 23:21:27.251	20140908 00:21:33.666	20140908 01:21:20.481	20140908 02:21:27.776	20140908 03:21:21.379	20140908 04:21:32.890	20140908 08:21:22.823	20140908 09:21:20.726	20140908 10:21:34.518	20140908 11:21:48.421	20140908 12:21:42.341	20140908 13:21:34.976	20140908 14:21:40.250	20140908 15:21:43.938	20140908 16:21:45.900	20140908 17:21:32.113	20140908 18:21:37.716	20140908 19:21:33.654	20140908 20:21:21.699	20140908 21:21:30.281	20140908 22:21:28.438	20140908 23:21:39.972	20140909 00:21:37.389	20140909 01:21:31.31	20140909 02:21:25.685	20140909 03:21:27.182	20140909 04:21:35.607	20140909 05:21:29.535	20140909 06:21:24.981	20140909 08:21:23.195	20140909 09:21:22.362	20140909 10:21:21.725	20140909 11:21:22.890	20140909 12:21:26.148	20140909 13:21:33.748	20140909 14:21:23.979	20140909 15:21:41.265	20140909 16:21:25.530	20140909 17:21:25.612	20140909 18:21:22.502	20140909 19:21:30.229	20140909 20:21:28.441	20140909 21:21:31.776	20140909 22:21:35.922	20140909 23:21:38.565	20140910 00:21:28.468	20140910 01:21:31.355	20140910 02:21:33.114	20140910 03:21:34.772	20140910 04:21:27.270	20140910 05:21:22.299	20140910 06:21:32.38	20140910 07:21:30.275	20140910 08:21:32.410	20140910 09:21:35.324	20140910 10:21:24.57	20140910 11:21:26.674	20140910 12:21:28.619	20140910 13:21:33.991	20140910 14:21:24.182	20140910 16:21:28.968	20140910 17:21:31.636	20140910 18:21:56.782	20140910 19:21:30.615	20140910 20:33:36.688	20140910 21:33:30.651	20140910 22:33:26.05	20140910 23:33:34.155	20140911 01:33:33.754	20140911 02:33:27.240	20140911 03:33:22.435	20140911 04:33:30.491	20140911 05:33:24.106	20140911 06:33:33.987	20140911 07:33:32.999	20140911 08:33:25.321	20140911 09:33:25.827	20140911 10:33:25.671	20140911 11:33:32.447	20140911 12:33:36.702	20140911 13:33:42.310	20140911 14:33:41.671	20140911 16:33:38.946	20140911 17:33:35.838	20140911 18:33:41.65	20140911 19:33:43.526	20140911 20:33:45.301	20140911 21:33:37.04	20140911 22:33:45.264	20140911 23:33:40.978	20140912 00:33:41.622	20140912 01:33:43.836	20140912 02:33:48.977	20140912 03:33:39.435	20140912 04:33:31.929	20140912 05:33:34.996	20140912 06:33:35.351	20140912 07:33:30.626	20140912 08:33:25.838	20140912 10:33:36.151	20140912 11:33:46.411	20140912 12:33:37.11	20140912 13:33:39.503	20140912 14:34:01.776	20140912 15:33:40.575	20140912 16:34:04.298	20140912 17:33:35.397	20140912 18:33:55.219	20140912 19:33:51.714	20140912 20:33:43.826	20140912 21:33:38.322	20140912 22:33:39.337	20140912 23:33:38.549	20140913 00:33:39.29	20140913 01:33:37.434	20140913 02:33:29.697	20140913 03:33:38.75	20140913 04:33:31.158	20140913 05:33:40.748	20140913 06:33:43.49	20140913 07:33:36.453	20140913 08:33:32.44	20140913 09:33:37.38	20140913 10:52:04.289	20140913 11:52:12.388	20140913 12:52:06.794	20140913 13:52:02.731	20140913 14:52:05.474
33	20140913 02:33:29.697	661.0	348.0	120.0	105.0	124.0	127.0	148.0	104.0	142.0	78.0	106.0	132.0	91.0	144.0	146.0	85.0	152.0	114.0	146.0	179.0	151.0	121.0	131.0	178.0	121.0	137.0	110.0	82.0	127.0	87.0	146.0	103.0	132.0	112.0	142.0	157.0	122.0	106.0	129.0	72.0	149.0	99.0	115.0	162.0	113.0	121.0	158.0	127.0	111.0	164.0	142.0	124.0	169.0	141.0	177.0	144.0	123.0	142.0	127.0	107.0	140.0	113.0	118.0	117.0	175.0	160.0	96.0	180.0	170.0	153.0	106.0	131.0	165.0	119.0	152.0	115.0	142.0	136.0	134.0	171.0	105.0	135.0	129.0	141.0	131.0	135.0	117.0	172.0	125.0	119.0	134.0	81.0	156.0	157.0	111.0	134.0	194.0	149.0	121.0	136.0	136.0	91.0	89.0	138.0	109.0	179.0	134.0	155.0	142.0	130.0	111.0	124.0	92.0	166.0	120.0	90.0	159.0	96.0	124.0	164.0	157.0	152.0	437.0	433.0	451.0	456.0	398.0	456.0	323.0	421.0	174.0	125.0	134.0	164.0	183.0
34	20140913 02:33:29.697	928.0	332.0	199.0	136.0	190.0	103.0	122.0	111.0	130.0	153.0	119.0	133.0	168.0	159.0	150.0	102.0	94.0	129.0	123.0	161.0	164.0	124.0	150.0	161.0	85.0	120.0	130.0	107.0	155.0	91.0	84.0	139.0	130.0	92.0	169.0	157.0	149.0	130.0	123.0	150.0	129.0	156.0	136.0	122.0	136.0	179.0	125.0	123.0	105.0	115.0	127.0	130.0	151.0	145.0	128.0	126.0	151.0	128.0	135.0	188.0	145.0	94.0	110.0	116.0	118.0	188.0	101.0	144.0	121.0	105.0	135.0	125.0	123.0	135.0	119.0	102.0	115.0	138.0	138.0	167.0	69.0	131.0	130.0	151.0	132.0	174.0	113.0	155.0	107.0	111.0	141.0	212.0	144.0	152.0	138.0	226.0	97.0	190.0	136.0	162.0	201.0	226.0	171.0	185.0	166.0	176.0	228.0	194.0	152.0	147.0	183.0	203.0	164.0	260.0	188.0	234.0	257.0	176.0	257.0	193.0	235.0	224.0	272.0	467.0	446.0	383.0	408.0	367.0	349.0	376.0	107.0	116.0	175.0	143.0	145.0
35	20140913 02:33:29.697	1207.0	340.0	109.0	136.0	142.0	155.0	147.0	93.0	104.0	139.0	142.0	176.0	144.0	112.0	145.0	120.0	132.0	150.0	107.0	149.0	183.0	115.0	105.0	142.0	147.0	136.0	158.0	123.0	153.0	88.0	172.0	132.0	131.0	154.0	175.0	142.0	126.0	137.0	162.0	126.0	159.0	182.0	144.0	196.0	154.0	97.0	102.0	126.0	89.0	205.0	160.0	120.0	182.0	129.0	118.0	146.0	133.0	171.0	147.0	129.0	108.0	135.0	141.0	135.0	182.0	159.0	120.0	156.0	129.0	180.0	162.0	166.0	184.0	144.0	118.0	178.0	95.0	118.0	135.0	116.0	172.0	166.0	146.0	112.0	176.0	191.0	197.0	122.0	107.0	156.0	161.0	192.0	191.0	160.0	124.0	131.0	172.0	123.0	113.0	134.0	125.0	220.0	141.0	162.0	153.0	143.0	142.0	202.0	199.0	182.0	134.0	181.0	173.0	154.0	141.0	178.0	153.0	242.0	147.0	205.0	190.0	223.0	279.0	309.0	225.0	262.0	264.0	327.0	297.0	432.0	264.0	162.0	130.0	161.0	169.0
36	20140913 06:33:43.49	1168.0	341.0	171.0	116.0	170.0	82.0	102.0	159.0	123.0	134.0	147.0	128.0	109.0	148.0	187.0	108.0	170.0	103.0	117.0	133.0	135.0	155.0	121.0	135.0	122.0	183.0	138.0	95.0	146.0	104.0	130.0	147.0	126.0	88.0	161.0	113.0	106.0	113.0	137.0	168.0	136.0	119.0	145.0	145.0	101.0	147.0	156.0	150.0	119.0	139.0	154.0	164.0	156.0	144.0	95.0	158.0	97.0	139.0	194.0	133.0	165.0	97.0	117.0	140.0	155.0	113.0	126.0	191.0	148.0	167.0	87.0	127.0	216.0	223.0	97.0	184.0	120.0	116.0	130.0	124.0	141.0	161.0	138.0	124.0	154.0	119.0	132.0	143.0	156.0	114.0	115.0	173.0	128.0	185.0	165.0	183.0	136.0	142.0	171.0	189.0	176.0	147.0	117.0	199.0	142.0	185.0	150.0	192.0	197.0	173.0	159.0	188.0	188.0	168.0	186.0	230.0	200.0	171.0	192.0	204.0	199.0	210.0	161.0	191.0	175.0	144.0	261.0	192.0	206.0	236.0	389.0	252.0	168.0	190.0	202.0
37	20140912 23:33:38.549	1084.0	320.0	174.0	135.0	115.0	110.0	136.0	112.0	124.0	107.0	112.0	91.0	158.0	133.0	130.0	108.0	150.0	110.0	181.0	144.0	154.0	110.0	120.0	141.0	133.0	103.0	228.0	113.0	181.0	107.0	120.0	157.0	151.0	146.0	129.0	113.0	148.0	126.0	120.0	110.0	85.0	156.0	179.0	148.0	109.0	146.0	103.0	176.0	152.0	142.0	126.0	109.0	131.0	146.0	92.0	114.0	126.0	132.0	127.0	116.0	120.0	148.0	152.0	154.0	138.0	103.0	138.0	118.0	123.0	92.0	159.0	87.0	133.0	138.0	145.0	149.0	156.0	182.0	165.0	165.0	105.0	104.0	109.0	112.0	137.0	156.0	139.0	140.0	129.0	126.0	135.0	135.0	149.0	147.0	265.0	264.0	198.0	223.0	186.0	209.0	165.0	238.0	193.0	234.0	183.0	258.0	214.0	194.0	200.0	227.0	215.0	231.0	204.0	197.0	244.0	226.0	231.0	281.0	300.0	487.0	382.0	351.0	459.0	505.0	465.0	508.0	451.0	509.0	445.0	538.0	135.0	149.0	101.0	138.0	182.0
38	20140913 02:33:29.697	1042.0	324.0	135.0	120.0	192.0	98.0	159.0	173.0	124.0	147.0	136.0	148.0	133.0	150.0	154.0	117.0	116.0	137.0	176.0	143.0	112.0	119.0	126.0	146.0	120.0	183.0	172.0	126.0	117.0	110.0	175.0	134.0	91.0	147.0	130.0	155.0	116.0	118.0	175.0	161.0	118.0	94.0	130.0	191.0	118.0	89.0	127.0	145.0	168.0	131.0	164.0	114.0	141.0	132.0	151.0	112.0	95.0	136.0	129.0	167.0	139.0	164.0	108.0	112.0	152.0	139.0	106.0	120.0	104.0	189.0	124.0	137.0	183.0	142.0	125.0	128.0	115.0	128.0	96.0	149.0	130.0	132.0	150.0	102.0	154.0	117.0	120.0	156.0	136.0	144.0	137.0	147.0	88.0	148.0	138.0	148.0	122.0	119.0	163.0	146.0	192.0	131.0	109.0	140.0	156.0	146.0	132.0	115.0	123.0	164.0	147.0	128.0	130.0	180.0	133.0	139.0	103.0	188.0	142.0	121.0	128.0	120.0	258.0	272.0	257.0	343.0	237.0	271.0	270.0	265.0	155.0	151.0	174.0	145.0	149.0
39	20140912 05:33:34.996	1202.0	302.0	141.0	111.0	122.0	139.0	150.0	122.0	129.0	106.0	160.0	116.0	101.0	138.0	170.0	114.0	144.0	197.0	129.0	143.0	117.0	102.0	132.0	169.0	149.0	118.0	157.0	131.0	80.0	102.0	144.0	133.0	129.0	125.0	105.0	112.0	147.0	139.0	159.0	186.0	151.0	136.0	142.0	151.0	111.0	134.0	124.0	175.0	134.0	143.0	176.0	137.0	109.0	120.0	140.0	132.0	115.0	125.0	105.0	175.0	133.0	144.0	123.0	115.0	96.0	128.0	81.0	125.0	109.0	67.0	141.0	148.0	184.0	126.0	128.0	125.0	83.0	147.0	112.0	106.0	105.0	170.0	102.0	129.0	146.0	164.0	147.0	144.0	137.0	145.0	131.0	167.0	95.0	178.0	148.0	142.0	109.0	166.0	155.0	105.0	166.0	165.0	211.0	134.0	173.0	195.0	239.0	253.0	205.0	220.0	330.0	179.0	199.0	202.0	303.0	315.0	297.0	242.0	310.0	277.0	215.0	255.0	154.0	214.0	106.0	168.0	177.0	124.0	191.0	138.0	106.0	160.0	111.0	150.0	139.0
40	20140913 06:33:43.49	1184.0	296.0	155.0	111.0	170.0	137.0	127.0	139.0	120.0	115.0	109.0	88.0	110.0	185.0	124.0	97.0	118.0	127.0	134.0	135.0	104.0	147.0	113.0	126.0	140.0	107.0	154.0	93.0	123.0	106.0	118.0	124.0	125.0	118.0	109.0	129.0	119.0	155.0	177.0	186.0	108.0	108.0	163.0	109.0	155.0	146.0	128.0	118.0	116.0	144.0	171.0	137.0	168.0	137.0	129.0	110.0	165.0	170.0	152.0	154.0	150.0	130.0	158.0	99.0	131.0	133.0	99.0	95.0	167.0	137.0	157.0	156.0	125.0	131.0	131.0	133.0	122.0	124.0	141.0	163.0	99.0	118.0	153.0	125.0	204.0	145.0	148.0	131.0	154.0	132.0	132.0	129.0	128.0	198.0	158.0	198.0	155.0	183.0	212.0	189.0	213.0	160.0	168.0	208.0	173.0	201.0	164.0	156.0	212.0	158.0	222.0	181.0	205.0	179.0	185.0	176.0	114.0	162.0	178.0	177.0	188.0	169.0	216.0	223.0	245.0	227.0	451.0	296.0	428.0	267.0	203.0	138.0	152.0	142.0	316.0
41	20140909 21:21:31.776	249.0	273.0	113.0	157.0	131.0	148.0	142.0	135.0	143.0	105.0	115.0	170.0	127.0	91.0	86.0	101.0	120.0	185.0	109.0	117.0	120.0	116.0	107.0	123.0	157.0	99.0	124.0	137.0	135.0	87.0	141.0	121.0	162.0	120.0	144.0	147.0	95.0	126.0	109.0	94.0	80.0	125.0	156.0	102.0	129.0	132.0	101.0	113.0	135.0	191.0	87.0	116.0	103.0	133.0	94.0	121.0	117.0	164.0	140.0	171.0	129.0	155.0	146.0	127.0	145.0	151.0	95.0	177.0	117.0	180.0	130.0	156.0	170.0	91.0	95.0	140.0	128.0	179.0	129.0	107.0	188.0	138.0	92.0	156.0	115.0	129.0	164.0	138.0	108.0	111.0	149.0	124.0	108.0	171.0	133.0	105.0	141.0	102.0	101.0	155.0	190.0	115.0	134.0	122.0	106.0	146.0	115.0	143.0	82.0	197.0	195.0	139.0	120.0	115.0	168.0	126.0	107.0	136.0	132.0	138.0	118.0	144.0	249.0	234.0	201.0	260.0	277.0	206.0	184.0	230.0	123.0	153.0	108.0	181.0	170.0
42	20140912 20:33:43.826	1209.0	260.0	100.0	104.0	113.0	109.0	99.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	100.0	114.0	143.0	177.0	114.0	144.0	110.0	111.0	160.0	114.0	134.0	169.0	73.0	148.0	112.0	141.0	117.0	94.0	110.0	123.0	103.0	139.0	85.0	170.0	139.0	123.0	157.0	145.0	152.0	78.0	158.0	190.0	158.0	128.0	155.0	128.0	132.0	159.0	97.0	135.0	136.0	205.0	172.0	170.0	197.0	106.0	138.0	123.0	128.0	106.0	156.0	107.0	162.0	146.0	120.0	117.0	115.0	167.0	128.0	137.0	145.0	147.0	155.0	109.0	182.0	106.0	160.0	144.0	154.0	149.0	217.0	117.0	150.0	115.0	178.0	122.0	144.0	158.0	175.0	145.0	168.0	179.0	196.0	173.0	142.0	173.0	175.0	154.0	200.0	153.0	205.0	159.0	227.0	160.0	164.0	198.0	141.0	181.0	138.0	161.0	187.0	269.0	156.0	177.0	214.0	173.0	190.0	452.0	532.0	531.0	495.0	429.0	525.0	454.0	445.0	197.0	231.0	134.0	192.0	165.0
43	20140908 15:21:43.938	1261.0	257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	97.0	125.0	131.0	115.0	128.0	196.0	162.0	101.0	125.0	129.0	134.0	162.0	120.0	143.0	100.0	116.0	104.0	105.0	105.0	103.0	122.0	150.0	110.0	148.0	153.0	124.0	98.0	126.0	139.0	162.0	109.0	67.0	140.0	115.0	149.0	127.0	100.0	181.0	110.0	132.0	140.0	198.0	119.0	78.0	117.0	117.0	137.0	125.0	141.0	176.0	105.0	151.0	231.0	146.0	160.0	124.0	173.0	119.0	176.0	116.0	125.0	120.0	115.0	151.0	120.0	89.0	108.0	93.0	108.0	120.0	149.0	164.0	108.0	124.0	149.0	111.0	123.0	130.0	125.0	113.0	171.0	97.0	127.0	172.0	83.0	154.0	150.0	139.0	123.0	146.0	135.0	130.0	165.0	118.0	94.0	94.0	123.0	136.0	180.0	154.0	170.0	140.0	151.0	185.0	130.0	140.0	165.0	168.0	224.0	236.0	299.0	242.0	308.0	241.0	265.0	187.0	164.0	152.0	188.0	136.0
44	20140911 18:33:41.65	1260.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	154.0	116.0	125.0	132.0	125.0	131.0	86.0	161.0	159.0	118.0	100.0	111.0	112.0	143.0	95.0	151.0	135.0	128.0	93.0	105.0	128.0	172.0	168.0	137.0	107.0	147.0	112.0	88.0	123.0	143.0	131.0	132.0	129.0	157.0	167.0	161.0	116.0	180.0	134.0	173.0	157.0	146.0	155.0	179.0	115.0	78.0	174.0	155.0	109.0	146.0	174.0	123.0	142.0	111.0	126.0	181.0	143.0	102.0	108.0	127.0	93.0	129.0	130.0	97.0	113.0	103.0	125.0	107.0	136.0	127.0	126.0	155.0	163.0	220.0	169.0	127.0	159.0	190.0	123.0	145.0	146.0	188.0	151.0	269.0	171.0	151.0	189.0	168.0	178.0	164.0	185.0	177.0	204.0	205.0	173.0	190.0	236.0	182.0	214.0	308.0	240.0	207.0	220.0	209.0	216.0	292.0	415.0	438.0	323.0	370.0	264.0	346.0	149.0	120.0	180.0	124.0	154.0
45	20140908 21:21:30.281	11.0	232.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	170.0	168.0	110.0	102.0	166.0	122.0	117.0	152.0	216.0	161.0	151.0	107.0	122.0	128.0	131.0	125.0	129.0	127.0	127.0	132.0	128.0	174.0	125.0	103.0	124.0	140.0	152.0	161.0	116.0	132.0	175.0	117.0	127.0	123.0	150.0	166.0	125.0	101.0	124.0	95.0	98.0	144.0	136.0	101.0	107.0	93.0	123.0	126.0	59.0	155.0	117.0	182.0	130.0	137.0	100.0	114.0	126.0	109.0	114.0	174.0	157.0	188.0	146.0	153.0	120.0	152.0	172.0	123.0	175.0	122.0	119.0	125.0	149.0	145.0	165.0	129.0	179.0	112.0	114.0	121.0	153.0	112.0	170.0	150.0	134.0	127.0	171.0	146.0	158.0	137.0	169.0	159.0	252.0	236.0	201.0	274.0	237.0	295.0	344.0	242.0	268.0	289.0	318.0	305.0	101.0	150.0	137.0	112.0	132.0	111.0	101.0	130.0	167.0	160.0	128.0	135.0	210.0
46	20140912 18:33:55.219	952.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	111.0	144.0	154.0	111.0	163.0	102.0	116.0	142.0	187.0	136.0	115.0	148.0	140.0	139.0	114.0	108.0	147.0	95.0	91.0	138.0	186.0	116.0	157.0	151.0	155.0	118.0	131.0	123.0	190.0	147.0	142.0	146.0	148.0	125.0	143.0	125.0	123.0	162.0	144.0	140.0	173.0	148.0	149.0	108.0	161.0	152.0	138.0	139.0	203.0	168.0	188.0	122.0	196.0	151.0	147.0	128.0	196.0	147.0	103.0	122.0	172.0	191.0	174.0	201.0	282.0	219.0	299.0	284.0	306.0	416.0	436.0	415.0	416.0	449.0	431.0	478.0	510.0	471.0	490.0	529.0	442.0	577.0	587.0	568.0	632.0	309.0	187.0	218.0	191.0	155.0
47	20140912 02:33:48.977	1032.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	171.0	147.0	178.0	147.0	172.0	127.0	104.0	133.0	133.0	158.0	180.0	118.0	134.0	126.0	138.0	92.0	137.0	174.0	156.0	130.0	179.0	122.0	92.0	93.0	92.0	117.0	179.0	139.0	155.0	111.0	119.0	149.0	164.0	129.0	146.0	181.0	206.0	146.0	173.0	152.0	147.0	199.0	146.0	165.0	145.0	147.0	176.0	164.0	148.0	198.0	153.0	173.0	194.0	227.0	147.0	160.0	240.0	232.0	170.0	207.0	254.0	246.0	194.0	235.0	303.0	216.0	268.0	304.0	325.0	273.0	289.0	278.0	270.0	277.0	253.0	274.0	279.0	345.0	311.0	307.0	261.0	411.0	294.0	453.0	280.0	171.0	140.0	189.0	129.0
48	20140911 20:33:45.301	1154.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	134.0	118.0	138.0	164.0	118.0	149.0	125.0	131.0	114.0	147.0	151.0	195.0	133.0	99.0	134.0	171.0	147.0	184.0	113.0	103.0	130.0	167.0	131.0	140.0	105.0	160.0	120.0	155.0	120.0	151.0	176.0	96.0	129.0	130.0	163.0	195.0	145.0	161.0	95.0	143.0	106.0	174.0	126.0	201.0	107.0	137.0	149.0	111.0	159.0	137.0	154.0	127.0	160.0	146.0	119.0	124.0	121.0	122.0	127.0	144.0	97.0	214.0	127.0	136.0	140.0	136.0	162.0	129.0	161.0	105.0	166.0	163.0	276.0	335.0	392.0	320.0	325.0	348.0	296.0	339.0	159.0	176.0	187.0	114.0	165.0
49	20140910 19:21:30.615	1023.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	125.0	144.0	158.0	93.0	181.0	158.0	142.0	137.0	152.0	136.0	131.0	135.0	118.0	111.0	121.0	177.0	176.0	144.0	151.0	205.0	123.0	189.0	141.0	127.0	129.0	113.0	168.0	145.0	130.0	123.0	156.0	130.0	146.0	120.0	100.0	193.0	114.0	154.0	165.0	142.0	157.0	131.0	136.0	172.0	141.0	133.0	117.0	146.0	202.0	109.0	133.0	99.0	108.0	112.0	157.0	143.0	107.0	135.0	126.0	108.0	156.0	103.0	77.0	172.0	156.0	105.0	119.0	114.0	138.0	106.0	145.0	297.0	329.0	356.0	383.0	284.0	365.0	271.0	308.0	181.0	162.0	164.0	177.0	170.0
50	20140910 00:21:28.468	1035.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	151.0	108.0	115.0	106.0	169.0	114.0	173.0	120.0	155.0	157.0	131.0	174.0	110.0	172.0	177.0	175.0	111.0	161.0	152.0	177.0	114.0	117.0	98.0	119.0	127.0	135.0	117.0	144.0	138.0	152.0	104.0	119.0	121.0	135.0	193.0	126.0	115.0	160.0	138.0	137.0	121.0	143.0	102.0	87.0	157.0	90.0	142.0	167.0	101.0	125.0	129.0	137.0	130.0	137.0	115.0	99.0	127.0	154.0	138.0	138.0	122.0	74.0	120.0	121.0	121.0	197.0	118.0	123.0	144.0	281.0	275.0	282.0	227.0	256.0	248.0	221.0	181.0	131.0	196.0	161.0	126.0	200.0
51	20140911 10:33:25.671	1045.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	135.0	122.0	73.0	84.0	113.0	140.0	105.0	128.0	85.0	120.0	140.0	160.0	157.0	144.0	97.0	100.0	107.0	137.0	155.0	94.0	100.0	152.0	101.0	119.0	108.0	149.0	100.0	142.0	124.0	91.0	120.0	109.0	134.0	131.0	104.0	171.0	151.0	148.0	107.0	160.0	124.0	116.0	156.0	151.0	169.0	120.0	147.0	186.0	132.0	294.0	288.0	247.0	308.0	224.0	257.0	180.0	235.0	168.0	124.0	140.0	89.0	144.0
52	20140911 09:33:25.827	1019.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	130.0	145.0	121.0	140.0	203.0	104.0	136.0	118.0	118.0	87.0	159.0	132.0	190.0	139.0	107.0	126.0	126.0	127.0	90.0	124.0	128.0	150.0	120.0	124.0	169.0	96.0	151.0	93.0	141.0	131.0	99.0	135.0	171.0	101.0	98.0	133.0	128.0	135.0	144.0	127.0	118.0	144.0	189.0	295.0	299.0	284.0	259.0	251.0	294.0	269.0	233.0	196.0	204.0	134.0	151.0	133.0
53	20140911 10:33:25.671	542.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	112.0	88.0	134.0	137.0	118.0	139.0	143.0	166.0	109.0	123.0	140.0	108.0	180.0	157.0	116.0	162.0	161.0	127.0	164.0	173.0	125.0	115.0	194.0	143.0	169.0	172.0	189.0	163.0	184.0	131.0	183.0	152.0	130.0	149.0	150.0	150.0	102.0	153.0	170.0	207.0	172.0	167.0	152.0	168.0	135.0	213.0	237.0	188.0	149.0	171.0	251.0	163.0	279.0	203.0	162.0	176.0	167.0
54	20140913 03:33:38.75	1106.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	80.0	157.0	168.0	106.0	154.0	127.0	148.0	156.0	94.0	151.0	138.0	154.0	158.0	123.0	127.0	109.0	184.0	173.0	136.0	111.0	120.0	155.0	112.0	170.0	183.0	117.0	190.0	124.0	184.0	184.0	126.0	166.0	215.0	146.0	161.0	171.0	119.0	128.0	139.0	155.0	173.0	269.0	370.0	300.0	312.0	403.0	294.0	458.0	121.0	119.0	131.0	162.0	172.0
