index	mortality	x	y	20140907 17:44:46.816	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
37	20140911 18:57:01.884	646.0	657.0	94.0	167.0	117.0	139.0	100.0	115.0	101.0	134.0	135.0	147.0	114.0	129.0	128.0	125.0	158.0	124.0	134.0	131.0	152.0	150.0	110.0	107.0	122.0	115.0	119.0	158.0	125.0	94.0	126.0	157.0	171.0	197.0	168.0	183.0	217.0	221.0	152.0	213.0	241.0	205.0	222.0	251.0	204.0	216.0	236.0	260.0	189.0	219.0	238.0	219.0	155.0	249.0	204.0	232.0	181.0	248.0	293.0	228.0	282.0	310.0	325.0	361.0	300.0	322.0	333.0	311.0	260.0	339.0	295.0	276.0	385.0	245.0	284.0	163.0	182.0	189.0	225.0
38	20140912 10:56:59.207	480.0	624.0	94.0	144.0	126.0	132.0	158.0	135.0	94.0	106.0	106.0	132.0	132.0	165.0	118.0	85.0	123.0	113.0	157.0	130.0	128.0	167.0	111.0	111.0	151.0	140.0	92.0	143.0	123.0	153.0	110.0	132.0	113.0	118.0	139.0	161.0	161.0	153.0	190.0	190.0	248.0	224.0	219.0	224.0	230.0	279.0	245.0	273.0	283.0	296.0	284.0	304.0	334.0	341.0	360.0	362.0	349.0	547.0	570.0	579.0	520.0	567.0	553.0	535.0	474.0	397.0	377.0	354.0	388.0	360.0	409.0	367.0	446.0	421.0	415.0	160.0	116.0	229.0	180.0
39	20140912 16:56:54.820	443.0	625.0	106.0	146.0	74.0	110.0	123.0	106.0	124.0	144.0	108.0	150.0	174.0	135.0	144.0	163.0	130.0	106.0	157.0	124.0	150.0	133.0	96.0	128.0	103.0	127.0	136.0	153.0	136.0	122.0	123.0	196.0	163.0	146.0	173.0	160.0	160.0	133.0	197.0	204.0	172.0	207.0	177.0	208.0	229.0	271.0	236.0	258.0	263.0	198.0	260.0	258.0	287.0	265.0	273.0	308.0	272.0	294.0	379.0	266.0	364.0	486.0	478.0	432.0	587.0	460.0	442.0	445.0	567.0	401.0	375.0	384.0	403.0	403.0	319.0	133.0	132.0	220.0	176.0
40	20140913 04:56:59.874	151.0	624.0	137.0	146.0	92.0	102.0	144.0	105.0	155.0	112.0	76.0	121.0	112.0	105.0	112.0	115.0	148.0	91.0	117.0	112.0	98.0	187.0	146.0	138.0	136.0	145.0	107.0	139.0	130.0	122.0	116.0	119.0	170.0	120.0	120.0	125.0	98.0	122.0	122.0	118.0	83.0	110.0	134.0	116.0	118.0	110.0	125.0	109.0	137.0	95.0	125.0	101.0	89.0	112.0	87.0	143.0	105.0	128.0	94.0	94.0	146.0	124.0	160.0	105.0	123.0	122.0	124.0	122.0	136.0	136.0	354.0	424.0	393.0	174.0	186.0	130.0	120.0	163.0	139.0
41	20140911 18:57:01.884	400.0	589.0	123.0	115.0	126.0	104.0	127.0	105.0	106.0	149.0	108.0	120.0	153.0	153.0	141.0	98.0	191.0	124.0	99.0	130.0	119.0	85.0	162.0	104.0	168.0	95.0	170.0	112.0	124.0	177.0	180.0	147.0	136.0	155.0	163.0	168.0	200.0	175.0	208.0	238.0	282.0	276.0	234.0	221.0	290.0	280.0	312.0	426.0	367.0	344.0	410.0	413.0	386.0	343.0	344.0	352.0	373.0	319.0	319.0	404.0	366.0	425.0	342.0	432.0	345.0	296.0	353.0	314.0	363.0	422.0	325.0	298.0	370.0	370.0	343.0	166.0	192.0	217.0	185.0
42	20140910 22:56:53.689	1238.0	587.0	0.0	116.0	97.0	130.0	130.0	134.0	162.0	150.0	112.0	127.0	126.0	112.0	113.0	141.0	124.0	134.0	121.0	122.0	182.0	109.0	150.0	114.0	172.0	115.0	175.0	116.0	169.0	167.0	195.0	166.0	171.0	189.0	205.0	203.0	182.0	187.0	190.0	234.0	212.0	199.0	248.0	213.0	191.0	225.0	250.0	195.0	189.0	231.0	236.0	211.0	238.0	229.0	235.0	220.0	236.0	196.0	215.0	234.0	251.0	261.0	306.0	249.0	254.0	265.0	251.0	179.0	294.0	239.0	283.0	338.0	286.0	335.0	219.0	151.0	185.0	183.0	157.0
43	20140912 04:56:53.662	838.0	570.0	102.0	130.0	90.0	144.0	162.0	116.0	100.0	104.0	125.0	174.0	141.0	125.0	151.0	123.0	114.0	155.0	144.0	143.0	110.0	186.0	168.0	139.0	137.0	139.0	135.0	131.0	160.0	171.0	130.0	199.0	231.0	206.0	194.0	150.0	170.0	186.0	190.0	152.0	206.0	187.0	177.0	227.0	214.0	196.0	272.0	212.0	253.0	243.0	268.0	250.0	259.0	243.0	295.0	308.0	252.0	365.0	335.0	349.0	354.0	383.0	362.0	336.0	315.0	389.0	288.0	321.0	295.0	274.0	377.0	403.0	310.0	331.0	312.0	149.0	189.0	152.0	110.0
44	20140911 16:56:58.633	921.0	568.0	169.0	108.0	89.0	101.0	170.0	109.0	116.0	101.0	111.0	130.0	165.0	110.0	123.0	119.0	146.0	70.0	142.0	110.0	127.0	189.0	116.0	114.0	129.0	120.0	121.0	106.0	135.0	176.0	128.0	168.0	162.0	155.0	139.0	176.0	228.0	206.0	260.0	195.0	247.0	237.0	244.0	200.0	266.0	228.0	280.0	224.0	263.0	276.0	284.0	275.0	297.0	243.0	283.0	270.0	235.0	239.0	285.0	346.0	312.0	306.0	308.0	350.0	303.0	419.0	448.0	315.0	314.0	311.0	326.0	284.0	409.0	272.0	286.0	167.0	151.0	163.0	131.0
45	20140912 08:56:56.513	876.0	570.0	136.0	154.0	140.0	120.0	167.0	139.0	153.0	108.0	125.0	167.0	90.0	181.0	91.0	108.0	142.0	138.0	116.0	88.0	111.0	121.0	116.0	152.0	129.0	121.0	132.0	93.0	123.0	152.0	110.0	130.0	130.0	172.0	156.0	129.0	169.0	206.0	176.0	166.0	185.0	207.0	181.0	209.0	195.0	234.0	234.0	274.0	235.0	252.0	279.0	237.0	256.0	260.0	301.0	251.0	241.0	298.0	297.0	280.0	257.0	280.0	275.0	295.0	276.0	321.0	378.0	370.0	336.0	300.0	365.0	351.0	424.0	409.0	467.0	128.0	145.0	152.0	154.0
46	20140912 06:56:54.177	793.0	570.0	139.0	131.0	154.0	99.0	95.0	120.0	132.0	90.0	159.0	89.0	157.0	119.0	115.0	108.0	113.0	132.0	116.0	117.0	148.0	158.0	137.0	111.0	150.0	139.0	150.0	124.0	123.0	178.0	121.0	92.0	124.0	122.0	159.0	134.0	80.0	118.0	143.0	135.0	146.0	111.0	146.0	152.0	153.0	154.0	208.0	124.0	229.0	197.0	188.0	230.0	211.0	182.0	185.0	192.0	136.0	204.0	210.0	184.0	188.0	204.0	221.0	194.0	211.0	252.0	248.0	237.0	254.0	269.0	273.0	266.0	370.0	328.0	342.0	168.0	170.0	217.0	107.0
47	20140912 12:56:52.94	75.0	565.0	128.0	127.0	110.0	115.0	153.0	125.0	132.0	118.0	99.0	123.0	131.0	159.0	115.0	109.0	133.0	110.0	157.0	113.0	124.0	115.0	99.0	161.0	102.0	148.0	148.0	98.0	116.0	142.0	100.0	86.0	74.0	97.0	96.0	113.0	89.0	107.0	123.0	113.0	157.0	131.0	156.0	103.0	157.0	166.0	176.0	206.0	200.0	202.0	176.0	187.0	185.0	191.0	251.0	245.0	201.0	221.0	173.0	216.0	260.0	280.0	290.0	235.0	227.0	281.0	240.0	252.0	250.0	267.0	319.0	326.0	427.0	383.0	403.0	217.0	241.0	160.0	154.0
48	20140912 15:57:04.55	875.0	561.0	110.0	165.0	112.0	115.0	128.0	118.0	129.0	122.0	121.0	154.0	151.0	156.0	109.0	103.0	135.0	170.0	125.0	115.0	139.0	145.0	139.0	103.0	118.0	101.0	110.0	127.0	126.0	116.0	184.0	126.0	118.0	138.0	149.0	183.0	153.0	173.0	185.0	161.0	182.0	181.0	214.0	204.0	177.0	199.0	232.0	235.0	206.0	250.0	268.0	224.0	256.0	217.0	213.0	271.0	236.0	305.0	273.0	394.0	340.0	356.0	389.0	332.0	359.0	427.0	454.0	351.0	401.0	365.0	408.0	425.0	454.0	308.0	306.0	89.0	146.0	158.0	109.0
49	20140912 19:56:57.247	197.0	561.0	157.0	102.0	110.0	124.0	107.0	93.0	157.0	152.0	90.0	147.0	138.0	127.0	130.0	84.0	127.0	115.0	146.0	115.0	127.0	179.0	119.0	130.0	142.0	126.0	175.0	118.0	99.0	141.0	110.0	182.0	176.0	132.0	197.0	183.0	158.0	195.0	160.0	146.0	170.0	168.0	206.0	193.0	137.0	171.0	178.0	157.0	159.0	173.0	226.0	170.0	229.0	182.0	180.0	224.0	161.0	221.0	236.0	214.0	205.0	272.0	209.0	247.0	199.0	331.0	299.0	302.0	287.0	242.0	329.0	279.0	332.0	357.0	393.0	219.0	182.0	217.0	213.0
50	20140912 00:56:54.754	159.0	560.0	115.0	108.0	137.0	132.0	160.0	134.0	167.0	120.0	110.0	114.0	143.0	183.0	170.0	114.0	150.0	153.0	152.0	93.0	110.0	123.0	160.0	161.0	122.0	102.0	117.0	125.0	156.0	195.0	196.0	163.0	188.0	166.0	186.0	219.0	166.0	198.0	189.0	199.0	229.0	237.0	230.0	233.0	308.0	316.0	281.0	382.0	375.0	389.0	392.0	435.0	445.0	459.0	315.0	367.0	393.0	464.0	396.0	318.0	422.0	402.0	298.0	290.0	283.0	246.0	255.0	282.0	327.0	318.0	278.0	284.0	275.0	221.0	256.0	200.0	157.0	170.0	142.0
51	20140912 13:57:01.853	196.0	555.0	96.0	116.0	138.0	106.0	144.0	129.0	148.0	126.0	114.0	107.0	140.0	146.0	92.0	164.0	148.0	98.0	112.0	109.0	139.0	117.0	139.0	155.0	132.0	98.0	104.0	104.0	94.0	160.0	160.0	143.0	156.0	164.0	169.0	184.0	171.0	197.0	176.0	245.0	203.0	192.0	215.0	182.0	243.0	208.0	223.0	206.0	223.0	241.0	239.0	219.0	274.0	238.0	259.0	300.0	293.0	356.0	364.0	384.0	376.0	394.0	477.0	346.0	321.0	339.0	375.0	336.0	334.0	250.0	344.0	304.0	306.0	319.0	316.0	164.0	149.0	146.0	139.0
52	20140912 04:56:53.662	477.0	545.0	145.0	110.0	125.0	109.0	128.0	138.0	155.0	130.0	125.0	118.0	162.0	150.0	95.0	108.0	127.0	93.0	107.0	127.0	152.0	118.0	88.0	146.0	167.0	140.0	130.0	112.0	114.0	159.0	124.0	138.0	184.0	135.0	161.0	175.0	134.0	179.0	161.0	170.0	182.0	209.0	186.0	173.0	209.0	209.0	290.0	258.0	250.0	249.0	258.0	308.0	339.0	314.0	448.0	394.0	332.0	465.0	312.0	283.0	320.0	248.0	260.0	255.0	265.0	315.0	277.0	191.0	273.0	233.0	286.0	268.0	286.0	295.0	314.0	169.0	155.0	187.0	119.0
53	20140912 05:56:58.682	997.0	519.0	178.0	110.0	123.0	102.0	151.0	91.0	119.0	160.0	175.0	110.0	133.0	135.0	129.0	81.0	97.0	115.0	150.0	173.0	182.0	166.0	129.0	138.0	137.0	135.0	150.0	98.0	162.0	173.0	166.0	159.0	186.0	209.0	199.0	212.0	193.0	197.0	225.0	193.0	188.0	265.0	213.0	207.0	206.0	246.0	260.0	288.0	286.0	303.0	342.0	342.0	462.0	422.0	343.0	248.0	215.0	232.0	250.0	304.0	231.0	201.0	290.0	255.0	268.0	217.0	261.0	250.0	257.0	202.0	278.0	278.0	289.0	246.0	245.0	167.0	185.0	198.0	146.0
54	20140912 06:56:54.177	753.0	492.0	100.0	112.0	122.0	96.0	150.0	101.0	97.0	112.0	143.0	132.0	118.0	112.0	114.0	126.0	104.0	119.0	81.0	148.0	102.0	150.0	128.0	116.0	171.0	104.0	110.0	100.0	141.0	148.0	108.0	129.0	162.0	174.0	168.0	135.0	148.0	169.0	134.0	192.0	187.0	166.0	192.0	185.0	212.0	248.0	245.0	249.0	296.0	283.0	283.0	274.0	276.0	299.0	327.0	256.0	253.0	313.0	319.0	277.0	341.0	343.0	396.0	464.0	371.0	459.0	478.0	374.0	437.0	367.0	376.0	338.0	328.0	297.0	383.0	133.0	158.0	136.0	147.0
55	20140912 05:56:58.682	996.0	480.0	148.0	170.0	118.0	150.0	185.0	99.0	116.0	136.0	158.0	135.0	109.0	121.0	130.0	137.0	104.0	122.0	161.0	147.0	100.0	135.0	120.0	137.0	151.0	134.0	153.0	135.0	148.0	186.0	154.0	138.0	150.0	185.0	178.0	172.0	183.0	122.0	149.0	196.0	178.0	184.0	160.0	160.0	175.0	202.0	225.0	245.0	221.0	213.0	200.0	323.0	229.0	211.0	196.0	244.0	274.0	218.0	310.0	213.0	350.0	317.0	390.0	233.0	283.0	245.0	299.0	324.0	305.0	359.0	347.0	243.0	300.0	332.0	280.0	160.0	138.0	174.0	131.0
56	20140912 08:56:56.513	1036.0	477.0	155.0	130.0	89.0	91.0	155.0	99.0	122.0	154.0	133.0	122.0	127.0	99.0	112.0	124.0	109.0	137.0	92.0	142.0	150.0	116.0	98.0	102.0	145.0	98.0	117.0	114.0	202.0	153.0	225.0	154.0	148.0	160.0	186.0	215.0	151.0	137.0	172.0	189.0	161.0	180.0	209.0	219.0	202.0	252.0	255.0	281.0	264.0	241.0	313.0	273.0	237.0	294.0	294.0	320.0	365.0	376.0	399.0	364.0	444.0	522.0	417.0	234.0	371.0	403.0	367.0	342.0	316.0	263.0	276.0	227.0	311.0	285.0	284.0	148.0	183.0	176.0	121.0
57	20140912 08:56:56.513	313.0	472.0	98.0	140.0	108.0	126.0	136.0	131.0	132.0	160.0	87.0	117.0	122.0	150.0	158.0	97.0	124.0	140.0	124.0	148.0	120.0	114.0	135.0	119.0	112.0	142.0	152.0	114.0	122.0	126.0	132.0	177.0	153.0	137.0	142.0	120.0	136.0	154.0	142.0	136.0	145.0	115.0	163.0	173.0	180.0	169.0	217.0	209.0	192.0	210.0	301.0	217.0	280.0	259.0	244.0	214.0	240.0	278.0	280.0	264.0	322.0	333.0	320.0	261.0	331.0	333.0	323.0	329.0	442.0	349.0	427.0	320.0	392.0	374.0	457.0	163.0	189.0	239.0	167.0
58	20140912 16:56:54.820	394.0	469.0	132.0	152.0	104.0	128.0	155.0	131.0	149.0	93.0	110.0	132.0	126.0	132.0	197.0	111.0	111.0	99.0	156.0	146.0	162.0	103.0	111.0	120.0	171.0	143.0	143.0	103.0	142.0	160.0	174.0	119.0	145.0	199.0	137.0	154.0	94.0	126.0	127.0	130.0	163.0	164.0	145.0	143.0	195.0	177.0	242.0	191.0	193.0	285.0	249.0	284.0	211.0	232.0	251.0	262.0	247.0	279.0	292.0	322.0	314.0	389.0	341.0	344.0	459.0	425.0	479.0	342.0	376.0	463.0	417.0	456.0	429.0	363.0	419.0	160.0	164.0	188.0	146.0
59	20140911 10:56:57.692	1233.0	467.0	0.0	169.0	107.0	128.0	163.0	139.0	147.0	167.0	183.0	116.0	114.0	115.0	107.0	98.0	169.0	144.0	92.0	165.0	142.0	158.0	141.0	117.0	172.0	154.0	113.0	84.0	179.0	159.0	178.0	210.0	247.0	191.0	200.0	184.0	199.0	212.0	170.0	198.0	212.0	236.0	238.0	217.0	243.0	254.0	263.0	277.0	203.0	267.0	301.0	299.0	271.0	267.0	293.0	269.0	259.0	254.0	281.0	234.0	277.0	275.0	260.0	210.0	342.0	295.0	223.0	300.0	438.0	393.0	432.0	379.0	386.0	380.0	278.0	251.0	174.0	170.0	168.0
60	20140912 09:56:57.43	712.0	455.0	122.0	184.0	129.0	87.0	218.0	121.0	141.0	158.0	106.0	162.0	143.0	96.0	93.0	110.0	123.0	100.0	118.0	124.0	116.0	112.0	119.0	190.0	97.0	177.0	112.0	106.0	143.0	151.0	128.0	114.0	137.0	150.0	153.0	150.0	118.0	153.0	112.0	187.0	167.0	192.0	168.0	145.0	198.0	211.0	170.0	219.0	173.0	213.0	222.0	251.0	234.0	235.0	236.0	240.0	190.0	256.0	222.0	339.0	291.0	320.0	358.0	278.0	342.0	350.0	371.0	349.0	312.0	304.0	355.0	375.0	396.0	286.0	393.0	164.0	203.0	179.0	162.0
61	20140912 03:56:53.317	712.0	414.0	130.0	138.0	175.0	149.0	136.0	87.0	119.0	127.0	102.0	118.0	135.0	167.0	130.0	119.0	123.0	105.0	107.0	131.0	175.0	158.0	151.0	153.0	166.0	136.0	111.0	117.0	184.0	165.0	185.0	140.0	144.0	169.0	183.0	155.0	165.0	183.0	167.0	192.0	196.0	269.0	209.0	201.0	238.0	310.0	261.0	296.0	271.0	322.0	279.0	330.0	368.0	293.0	340.0	354.0	338.0	367.0	449.0	330.0	486.0	461.0	425.0	357.0	490.0	458.0	465.0	446.0	506.0	426.0	487.0	357.0	361.0	382.0	355.0	241.0	193.0	200.0	193.0
62	20140912 03:56:53.317	752.0	413.0	135.0	141.0	132.0	142.0	133.0	131.0	126.0	137.0	140.0	135.0	146.0	100.0	108.0	129.0	170.0	105.0	124.0	129.0	121.0	119.0	150.0	147.0	189.0	196.0	117.0	143.0	142.0	145.0	208.0	210.0	180.0	208.0	178.0	165.0	162.0	181.0	201.0	221.0	205.0	214.0	205.0	194.0	207.0	345.0	259.0	329.0	298.0	342.0	370.0	371.0	360.0	383.0	315.0	310.0	334.0	315.0	294.0	295.0	356.0	348.0	269.0	231.0	324.0	247.0	225.0	298.0	285.0	280.0	225.0	191.0	309.0	260.0	210.0	178.0	218.0	206.0	147.0
63	20140910 20:56:53.808	1268.0	387.0	0.0	50.0	133.0	139.0	125.0	104.0	115.0	126.0	125.0	173.0	127.0	122.0	119.0	125.0	113.0	117.0	198.0	162.0	132.0	149.0	115.0	160.0	177.0	179.0	149.0	116.0	140.0	221.0	147.0	220.0	229.0	220.0	187.0	249.0	182.0	194.0	192.0	223.0	197.0	221.0	259.0	253.0	362.0	233.0	308.0	206.0	234.0	256.0	208.0	216.0	266.0	181.0	227.0	240.0	276.0	217.0	267.0	207.0	192.0	222.0	157.0	183.0	190.0	180.0	218.0	226.0	230.0	273.0	198.0	205.0	236.0	208.0	216.0	141.0	172.0	165.0	157.0
64	20140912 18:57:01.783	387.0	351.0	150.0	151.0	112.0	119.0	154.0	115.0	78.0	154.0	150.0	154.0	102.0	98.0	142.0	119.0	134.0	102.0	192.0	139.0	148.0	161.0	108.0	144.0	166.0	140.0	143.0	132.0	154.0	150.0	150.0	141.0	170.0	165.0	140.0	160.0	128.0	175.0	146.0	199.0	225.0	189.0	213.0	149.0	236.0	291.0	247.0	268.0	285.0	258.0	271.0	261.0	303.0	273.0	232.0	278.0	275.0	284.0	315.0	265.0	357.0	295.0	310.0	325.0	392.0	320.0	386.0	299.0	389.0	367.0	456.0	414.0	552.0	541.0	476.0	130.0	201.0	151.0	165.0
65	20140912 09:56:57.43	867.0	326.0	127.0	170.0	114.0	95.0	134.0	129.0	146.0	182.0	90.0	131.0	105.0	128.0	152.0	87.0	139.0	114.0	98.0	114.0	122.0	155.0	116.0	130.0	177.0	141.0	124.0	110.0	132.0	148.0	136.0	163.0	114.0	161.0	154.0	154.0	154.0	136.0	211.0	185.0	214.0	243.0	147.0	179.0	195.0	207.0	254.0	283.0	236.0	293.0	215.0	294.0	331.0	312.0	268.0	253.0	267.0	301.0	272.0	252.0	311.0	327.0	320.0	251.0	354.0	307.0	304.0	324.0	337.0	382.0	420.0	396.0	401.0	500.0	382.0	183.0	159.0	187.0	150.0
66	20140912 04:56:53.662	345.0	313.0	94.0	154.0	123.0	109.0	117.0	154.0	160.0	180.0	140.0	144.0	133.0	131.0	115.0	103.0	95.0	103.0	156.0	154.0	91.0	119.0	94.0	186.0	111.0	120.0	121.0	111.0	129.0	157.0	140.0	148.0	127.0	153.0	131.0	133.0	92.0	137.0	180.0	181.0	160.0	220.0	192.0	239.0	213.0	234.0	323.0	311.0	275.0	266.0	288.0	265.0	287.0	342.0	240.0	270.0	240.0	291.0	323.0	302.0	272.0	322.0	296.0	342.0	396.0	336.0	377.0	417.0	514.0	519.0	529.0	421.0	455.0	457.0	436.0	182.0	199.0	179.0	165.0
67	20140912 16:56:54.820	504.0	306.0	155.0	112.0	154.0	122.0	122.0	137.0	132.0	95.0	114.0	124.0	133.0	131.0	135.0	109.0	186.0	174.0	122.0	98.0	118.0	201.0	117.0	187.0	156.0	134.0	146.0	113.0	152.0	124.0	168.0	129.0	146.0	134.0	131.0	160.0	185.0	152.0	169.0	174.0	150.0	175.0	227.0	225.0	244.0	233.0	197.0	259.0	241.0	221.0	243.0	226.0	252.0	218.0	246.0	266.0	288.0	295.0	339.0	332.0	341.0	328.0	313.0	320.0	322.0	363.0	378.0	386.0	440.0	519.0	439.0	411.0	475.0	405.0	359.0	183.0	181.0	234.0	162.0
68	20140911 17:56:56.449	455.0	305.0	134.0	135.0	154.0	130.0	90.0	142.0	83.0	146.0	105.0	94.0	113.0	102.0	117.0	120.0	122.0	98.0	145.0	144.0	128.0	122.0	158.0	131.0	172.0	102.0	146.0	119.0	125.0	151.0	137.0	151.0	151.0	152.0	173.0	187.0	119.0	200.0	190.0	231.0	178.0	239.0	190.0	203.0	180.0	220.0	181.0	225.0	208.0	265.0	283.0	179.0	205.0	233.0	274.0	219.0	214.0	200.0	244.0	237.0	215.0	259.0	291.0	237.0	295.0	300.0	265.0	227.0	248.0	263.0	310.0	344.0	321.0	336.0	377.0	170.0	121.0	185.0	153.0
69	20140911 21:56:56.220	440.0	305.0	153.0	161.0	121.0	145.0	117.0	179.0	101.0	117.0	137.0	170.0	126.0	111.0	126.0	113.0	99.0	141.0	160.0	110.0	161.0	146.0	127.0	147.0	151.0	122.0	119.0	146.0	170.0	143.0	116.0	139.0	141.0	136.0	128.0	157.0	159.0	149.0	168.0	220.0	204.0	157.0	196.0	232.0	176.0	156.0	151.0	188.0	191.0	188.0	185.0	202.0	173.0	173.0	195.0	174.0	228.0	211.0	220.0	201.0	213.0	241.0	207.0	235.0	243.0	182.0	216.0	272.0	194.0	210.0	261.0	276.0	316.0	316.0	356.0	139.0	119.0	221.0	139.0
70	20140912 16:56:54.820	571.0	303.0	130.0	97.0	122.0	115.0	180.0	112.0	118.0	103.0	132.0	110.0	103.0	123.0	135.0	120.0	110.0	92.0	147.0	133.0	124.0	117.0	106.0	146.0	145.0	142.0	126.0	79.0	106.0	124.0	128.0	138.0	149.0	144.0	170.0	176.0	96.0	103.0	100.0	160.0	109.0	111.0	139.0	124.0	120.0	136.0	158.0	80.0	149.0	163.0	142.0	128.0	121.0	90.0	118.0	115.0	126.0	109.0	198.0	227.0	229.0	237.0	261.0	297.0	199.0	163.0	264.0	226.0	188.0	209.0	214.0	224.0	268.0	204.0	202.0	121.0	140.0	134.0	121.0
71	20140913 07:56:55.255	1115.0	293.0	120.0	143.0	96.0	95.0	136.0	149.0	113.0	93.0	128.0	133.0	134.0	110.0	150.0	100.0	144.0	129.0	137.0	112.0	128.0	133.0	120.0	91.0	117.0	135.0	133.0	89.0	124.0	123.0	134.0	122.0	117.0	106.0	115.0	139.0	139.0	113.0	92.0	122.0	98.0	121.0	112.0	143.0	109.0	119.0	117.0	129.0	138.0	110.0	118.0	147.0	135.0	112.0	125.0	101.0	129.0	140.0	101.0	118.0	95.0	131.0	135.0	130.0	98.0	94.0	118.0	140.0	111.0	107.0	125.0	138.0	417.0	325.0	357.0	243.0	408.0	148.0	125.0
72	20140912 06:56:54.177	535.0	263.0	138.0	166.0	104.0	99.0	114.0	125.0	182.0	151.0	94.0	86.0	155.0	150.0	127.0	104.0	152.0	111.0	107.0	121.0	116.0	128.0	144.0	146.0	109.0	142.0	194.0	139.0	122.0	105.0	151.0	142.0	148.0	162.0	137.0	143.0	141.0	147.0	145.0	168.0	117.0	108.0	104.0	153.0	135.0	208.0	178.0	169.0	257.0	189.0	173.0	172.0	193.0	192.0	207.0	209.0	174.0	200.0	208.0	203.0	245.0	204.0	293.0	314.0	253.0	317.0	253.0	339.0	280.0	352.0	423.0	385.0	380.0	394.0	391.0	181.0	191.0	173.0	152.0
73	20140912 13:57:01.853	662.0	257.0	106.0	104.0	117.0	110.0	91.0	130.0	144.0	106.0	99.0	110.0	136.0	94.0	99.0	131.0	125.0	140.0	158.0	137.0	111.0	108.0	147.0	110.0	138.0	137.0	109.0	114.0	103.0	111.0	123.0	101.0	117.0	157.0	177.0	197.0	171.0	128.0	172.0	159.0	195.0	197.0	153.0	206.0	187.0	234.0	260.0	234.0	187.0	172.0	222.0	203.0	249.0	271.0	202.0	333.0	263.0	281.0	336.0	243.0	502.0	447.0	379.0	322.0	405.0	283.0	360.0	334.0	335.0	375.0	337.0	272.0	322.0	259.0	230.0	184.0	175.0	192.0	193.0
74	20140912 08:56:56.513	783.0	251.0	104.0	122.0	101.0	77.0	127.0	103.0	121.0	128.0	134.0	182.0	143.0	111.0	120.0	96.0	119.0	128.0	132.0	102.0	179.0	90.0	121.0	119.0	140.0	81.0	143.0	149.0	148.0	159.0	152.0	144.0	123.0	194.0	223.0	230.0	162.0	216.0	208.0	171.0	230.0	240.0	209.0	288.0	316.0	328.0	282.0	296.0	305.0	308.0	400.0	329.0	431.0	464.0	429.0	550.0	653.0	468.0	438.0	319.0	354.0	383.0	435.0	303.0	432.0	304.0	351.0	354.0	397.0	415.0	373.0	329.0	345.0	355.0	307.0	190.0	170.0	212.0	162.0
75	20140911 19:57:00.838	621.0	221.0	142.0	152.0	135.0	160.0	150.0	102.0	136.0	110.0	125.0	110.0	168.0	118.0	109.0	94.0	131.0	109.0	158.0	164.0	143.0	160.0	133.0	117.0	152.0	120.0	132.0	116.0	142.0	129.0	127.0	132.0	123.0	88.0	156.0	122.0	175.0	100.0	115.0	141.0	137.0	214.0	168.0	132.0	179.0	230.0	158.0	229.0	194.0	150.0	164.0	180.0	231.0	215.0	200.0	230.0	233.0	207.0	234.0	203.0	233.0	259.0	260.0	203.0	247.0	219.0	282.0	218.0	277.0	238.0	213.0	288.0	254.0	292.0	287.0	180.0	126.0	164.0	185.0
