index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
109	20140911 04:57:19.628	79.0	352.0	137.0	120.0	112.0	156.0	170.0	157.0	131.0	150.0	170.0	126.0	156.0	113.0	127.0	129.0	125.0	133.0	116.0	166.0	110.0	102.0	131.0	114.0	130.0	115.0	155.0	117.0	146.0	110.0	91.0	148.0	172.0	148.0	111.0	130.0	132.0	115.0	174.0	115.0	149.0	158.0	96.0	115.0	115.0	81.0	130.0	155.0	115.0	149.0	105.0	125.0	157.0	115.0	139.0	115.0	119.0	171.0	145.0	114.0	159.0	99.0	123.0	125.0	126.0	127.0	129.0	126.0	128.0	120.0	147.0	144.0	97.0	102.0	121.0	164.0	121.0	163.0	142.0	172.0	148.0	149.0	156.0	183.0	227.0	249.0	203.0	319.0	258.0	205.0	266.0	231.0	227.0	278.0	239.0	264.0	225.0	298.0	257.0	240.0	262.0	263.0	216.0	279.0	274.0	241.0	299.0	282.0	304.0	323.0	303.0	250.0	287.0	291.0	304.0	259.0	274.0	309.0	280.0	278.0	312.0	335.0	273.0	326.0	256.0	252.0	247.0	271.0	271.0	281.0	262.0	250.0	245.0	256.0	228.0	182.0	152.0	124.0	130.0
110	20140911 22:57:26.314	67.0	348.0	132.0	101.0	163.0	123.0	151.0	108.0	140.0	176.0	117.0	109.0	154.0	142.0	146.0	122.0	142.0	105.0	226.0	105.0	127.0	94.0	207.0	165.0	116.0	132.0	134.0	134.0	172.0	142.0	121.0	146.0	135.0	138.0	162.0	130.0	133.0	163.0	142.0	155.0	122.0	166.0	151.0	141.0	215.0	102.0	105.0	169.0	154.0	106.0	99.0	86.0	199.0	110.0	175.0	149.0	116.0	110.0	154.0	161.0	153.0	147.0	149.0	108.0	144.0	127.0	145.0	173.0	164.0	114.0	184.0	148.0	131.0	113.0	156.0	150.0	152.0	157.0	175.0	100.0	175.0	117.0	168.0	134.0	158.0	137.0	155.0	192.0	157.0	143.0	175.0	125.0	221.0	186.0	201.0	217.0	206.0	222.0	250.0	231.0	217.0	282.0	234.0	202.0	255.0	258.0	305.0	269.0	294.0	275.0	266.0	244.0	303.0	291.0	261.0	227.0	282.0	270.0	282.0	284.0	312.0	416.0	348.0	370.0	356.0	350.0	247.0	234.0	329.0	291.0	285.0	252.0	268.0	210.0	250.0	160.0	172.0	175.0	202.0
111	20140912 02:57:27.115	865.0	348.0	150.0	98.0	128.0	187.0	139.0	111.0	164.0	151.0	81.0	103.0	108.0	119.0	137.0	136.0	149.0	135.0	149.0	133.0	121.0	142.0	154.0	103.0	123.0	111.0	137.0	127.0	113.0	181.0	114.0	132.0	187.0	121.0	169.0	105.0	123.0	128.0	126.0	150.0	163.0	130.0	133.0	163.0	139.0	102.0	122.0	152.0	133.0	95.0	168.0	140.0	126.0	101.0	128.0	151.0	118.0	160.0	122.0	113.0	119.0	110.0	110.0	115.0	131.0	134.0	157.0	127.0	134.0	112.0	111.0	182.0	123.0	165.0	129.0	82.0	161.0	119.0	193.0	162.0	146.0	138.0	153.0	100.0	149.0	149.0	156.0	160.0	177.0	168.0	179.0	135.0	217.0	176.0	154.0	214.0	179.0	183.0	281.0	221.0	231.0	249.0	242.0	244.0	266.0	323.0	302.0	314.0	329.0	288.0	431.0	356.0	376.0	384.0	336.0	322.0	434.0	450.0	434.0	464.0	493.0	543.0	537.0	463.0	389.0	387.0	399.0	394.0	332.0	371.0	369.0	308.0	341.0	347.0	323.0	115.0	180.0	150.0	195.0
112	20140912 07:57:24.538	858.0	344.0	124.0	109.0	153.0	121.0	140.0	118.0	107.0	122.0	101.0	140.0	102.0	156.0	144.0	117.0	128.0	150.0	105.0	154.0	110.0	104.0	118.0	171.0	117.0	145.0	161.0	118.0	126.0	106.0	111.0	151.0	117.0	172.0	149.0	162.0	135.0	139.0	158.0	144.0	107.0	137.0	138.0	103.0	132.0	169.0	120.0	105.0	158.0	177.0	222.0	143.0	140.0	149.0	142.0	141.0	155.0	149.0	128.0	137.0	141.0	160.0	120.0	134.0	124.0	127.0	170.0	134.0	171.0	141.0	180.0	157.0	129.0	103.0	109.0	116.0	159.0	132.0	168.0	117.0	153.0	102.0	129.0	152.0	146.0	150.0	168.0	190.0	151.0	204.0	224.0	149.0	208.0	203.0	173.0	248.0	228.0	243.0	296.0	232.0	244.0	278.0	245.0	275.0	274.0	306.0	225.0	288.0	350.0	329.0	673.0	402.0	480.0	489.0	405.0	422.0	440.0	486.0	407.0	348.0	428.0	401.0	397.0	368.0	282.0	378.0	379.0	387.0	420.0	448.0	415.0	403.0	359.0	422.0	362.0	165.0	162.0	115.0	135.0
113	20140911 04:57:19.628	96.0	342.0	102.0	150.0	113.0	132.0	111.0	123.0	152.0	187.0	114.0	96.0	137.0	147.0	147.0	140.0	129.0	183.0	133.0	114.0	152.0	135.0	200.0	146.0	89.0	141.0	166.0	129.0	138.0	152.0	121.0	160.0	142.0	86.0	125.0	96.0	140.0	199.0	157.0	134.0	142.0	102.0	103.0	164.0	155.0	114.0	153.0	143.0	127.0	93.0	137.0	129.0	122.0	115.0	130.0	106.0	175.0	147.0	131.0	152.0	125.0	135.0	104.0	133.0	118.0	91.0	165.0	113.0	113.0	157.0	156.0	127.0	110.0	115.0	135.0	130.0	173.0	151.0	160.0	150.0	193.0	151.0	185.0	206.0	228.0	217.0	206.0	270.0	258.0	269.0	239.0	255.0	232.0	239.0	194.0	235.0	272.0	350.0	277.0	240.0	237.0	218.0	323.0	225.0	366.0	275.0	324.0	276.0	282.0	277.0	346.0	286.0	251.0	292.0	278.0	245.0	248.0	264.0	268.0	260.0	286.0	298.0	324.0	277.0	228.0	256.0	246.0	229.0	265.0	285.0	194.0	327.0	215.0	273.0	333.0	209.0	191.0	137.0	91.0
114	20140912 05:57:30.116	60.0	343.0	118.0	185.0	151.0	139.0	103.0	184.0	170.0	149.0	120.0	115.0	125.0	155.0	150.0	80.0	146.0	148.0	162.0	140.0	121.0	131.0	157.0	151.0	126.0	121.0	138.0	110.0	195.0	137.0	130.0	135.0	156.0	128.0	143.0	168.0	120.0	106.0	120.0	145.0	149.0	146.0	126.0	139.0	211.0	163.0	155.0	138.0	147.0	131.0	145.0	103.0	187.0	160.0	137.0	101.0	98.0	164.0	84.0	194.0	151.0	146.0	196.0	133.0	110.0	150.0	135.0	169.0	200.0	191.0	117.0	126.0	139.0	139.0	138.0	213.0	155.0	128.0	167.0	129.0	116.0	185.0	191.0	140.0	109.0	154.0	183.0	215.0	160.0	175.0	195.0	179.0	172.0	165.0	184.0	230.0	187.0	253.0	221.0	191.0	209.0	268.0	271.0	243.0	227.0	261.0	272.0	264.0	292.0	270.0	255.0	297.0	357.0	300.0	311.0	258.0	321.0	280.0	337.0	396.0	419.0	487.0	416.0	362.0	314.0	391.0	332.0	281.0	270.0	285.0	362.0	225.0	254.0	255.0	224.0	150.0	126.0	197.0	183.0
115	20140912 20:57:28.275	136.0	343.0	178.0	140.0	103.0	121.0	128.0	137.0	165.0	132.0	130.0	101.0	122.0	119.0	113.0	108.0	87.0	122.0	126.0	136.0	165.0	174.0	189.0	121.0	123.0	131.0	141.0	158.0	166.0	176.0	151.0	132.0	144.0	173.0	136.0	160.0	151.0	172.0	164.0	102.0	157.0	151.0	133.0	108.0	140.0	164.0	120.0	145.0	127.0	98.0	128.0	149.0	134.0	128.0	78.0	147.0	95.0	129.0	105.0	93.0	116.0	145.0	130.0	141.0	106.0	195.0	110.0	145.0	135.0	187.0	125.0	192.0	96.0	112.0	166.0	110.0	182.0	106.0	187.0	111.0	158.0	169.0	153.0	101.0	118.0	135.0	112.0	148.0	191.0	173.0	162.0	124.0	122.0	121.0	164.0	131.0	170.0	82.0	221.0	126.0	119.0	149.0	171.0	192.0	171.0	187.0	173.0	172.0	174.0	138.0	138.0	137.0	129.0	144.0	159.0	142.0	150.0	139.0	117.0	181.0	145.0	182.0	374.0	285.0	243.0	151.0	164.0	112.0	168.0	145.0	153.0	132.0	132.0	104.0	163.0	168.0	198.0	149.0	147.0
116	20140910 14:45:27.722	910.0	342.0	137.0	108.0	173.0	133.0	141.0	173.0	151.0	130.0	122.0	90.0	146.0	130.0	123.0	164.0	152.0	164.0	184.0	112.0	137.0	113.0	180.0	128.0	116.0	103.0	119.0	170.0	182.0	133.0	159.0	129.0	153.0	116.0	145.0	132.0	141.0	109.0	135.0	162.0	115.0	145.0	153.0	134.0	143.0	178.0	102.0	118.0	158.0	125.0	133.0	163.0	134.0	134.0	118.0	150.0	125.0	179.0	95.0	119.0	168.0	144.0	117.0	139.0	189.0	178.0	201.0	175.0	151.0	208.0	246.0	182.0	152.0	177.0	230.0	132.0	91.0	250.0	154.0	190.0	201.0	200.0	247.0	186.0	176.0	186.0	204.0	263.0	257.0	304.0	215.0	195.0	284.0	238.0	294.0	210.0	235.0	198.0	264.0	288.0	271.0	286.0	254.0	249.0	306.0	312.0	354.0	298.0	279.0	288.0	347.0	347.0	304.0	266.0	273.0	350.0	356.0	248.0	275.0	261.0	324.0	251.0	266.0	244.0	211.0	255.0	218.0	277.0	274.0	246.0	190.0	280.0	267.0	237.0	238.0	146.0	214.0	202.0	153.0
117	20140912 09:57:28.113	941.0	341.0	99.0	113.0	127.0	192.0	189.0	99.0	146.0	126.0	122.0	142.0	117.0	148.0	128.0	174.0	90.0	134.0	140.0	127.0	112.0	120.0	129.0	150.0	131.0	131.0	146.0	121.0	116.0	129.0	153.0	147.0	130.0	102.0	137.0	97.0	130.0	131.0	158.0	117.0	156.0	181.0	195.0	160.0	150.0	146.0	139.0	122.0	112.0	123.0	198.0	116.0	147.0	162.0	100.0	130.0	155.0	110.0	118.0	107.0	120.0	154.0	134.0	97.0	119.0	154.0	144.0	117.0	104.0	148.0	186.0	173.0	114.0	149.0	152.0	184.0	132.0	167.0	168.0	142.0	226.0	127.0	111.0	113.0	173.0	110.0	166.0	205.0	102.0	207.0	177.0	132.0	130.0	140.0	167.0	146.0	177.0	188.0	140.0	107.0	126.0	144.0	182.0	137.0	178.0	195.0	218.0	201.0	204.0	157.0	241.0	231.0	251.0	341.0	211.0	286.0	270.0	199.0	237.0	298.0	288.0	291.0	272.0	264.0	259.0	316.0	345.0	247.0	407.0	353.0	300.0	353.0	290.0	294.0	323.0	130.0	133.0	129.0	159.0
118	20140912 00:57:26.101	147.0	338.0	145.0	133.0	167.0	117.0	106.0	111.0	132.0	161.0	131.0	127.0	102.0	161.0	163.0	115.0	127.0	178.0	144.0	149.0	97.0	129.0	160.0	135.0	142.0	125.0	151.0	94.0	144.0	110.0	126.0	92.0	148.0	238.0	184.0	115.0	150.0	134.0	135.0	129.0	127.0	160.0	140.0	108.0	124.0	198.0	215.0	116.0	115.0	176.0	125.0	141.0	148.0	142.0	114.0	103.0	141.0	176.0	122.0	100.0	175.0	151.0	101.0	150.0	109.0	196.0	186.0	145.0	128.0	173.0	157.0	177.0	131.0	144.0	114.0	180.0	154.0	150.0	131.0	122.0	105.0	182.0	153.0	130.0	192.0	135.0	145.0	134.0	169.0	143.0	145.0	131.0	178.0	149.0	166.0	186.0	135.0	149.0	217.0	200.0	234.0	245.0	206.0	424.0	343.0	360.0	484.0	411.0	401.0	458.0	436.0	327.0	314.0	336.0	393.0	468.0	452.0	530.0	402.0	434.0	479.0	523.0	273.0	302.0	273.0	249.0	254.0	303.0	306.0	358.0	286.0	235.0	284.0	292.0	224.0	204.0	146.0	164.0	167.0
119	20140911 09:57:22.650	182.0	332.0	152.0	89.0	122.0	136.0	165.0	177.0	111.0	162.0	121.0	176.0	95.0	95.0	101.0	127.0	171.0	127.0	143.0	104.0	149.0	122.0	138.0	150.0	106.0	144.0	144.0	157.0	163.0	132.0	166.0	135.0	125.0	126.0	136.0	109.0	88.0	95.0	109.0	174.0	131.0	103.0	184.0	89.0	201.0	160.0	124.0	149.0	99.0	179.0	141.0	140.0	163.0	139.0	122.0	154.0	110.0	182.0	124.0	195.0	141.0	145.0	174.0	188.0	155.0	167.0	229.0	158.0	191.0	153.0	131.0	152.0	204.0	177.0	173.0	170.0	231.0	182.0	198.0	138.0	205.0	119.0	217.0	179.0	184.0	204.0	220.0	212.0	237.0	307.0	260.0	188.0	227.0	217.0	238.0	296.0	312.0	322.0	263.0	274.0	292.0	339.0	356.0	280.0	311.0	383.0	410.0	326.0	441.0	318.0	409.0	491.0	481.0	426.0	385.0	384.0	421.0	407.0	354.0	284.0	284.0	384.0	331.0	353.0	309.0	327.0	279.0	325.0	352.0	354.0	320.0	335.0	327.0	321.0	287.0	163.0	192.0	148.0	219.0
120	20140911 13:57:24.44	1355.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	96.0	125.0	84.0	139.0	174.0	136.0	168.0	196.0	186.0	116.0	248.0	263.0	256.0	182.0	108.0	145.0	214.0	127.0	183.0	130.0	119.0	120.0	126.0	120.0	109.0	106.0	157.0	152.0	101.0	90.0	153.0	188.0	116.0	144.0	137.0	175.0	144.0	160.0	235.0	156.0	151.0	131.0	139.0	140.0	138.0	132.0	181.0	170.0	128.0
121	20140912 09:57:28.113	306.0	333.0	145.0	131.0	122.0	89.0	132.0	140.0	108.0	148.0	139.0	145.0	111.0	124.0	110.0	153.0	82.0	129.0	122.0	142.0	104.0	108.0	198.0	112.0	114.0	98.0	169.0	126.0	136.0	168.0	105.0	193.0	114.0	108.0	143.0	172.0	114.0	90.0	150.0	150.0	107.0	148.0	141.0	129.0	153.0	167.0	113.0	223.0	133.0	140.0	145.0	135.0	148.0	108.0	192.0	120.0	121.0	142.0	107.0	153.0	125.0	157.0	141.0	155.0	180.0	130.0	147.0	234.0	181.0	173.0	208.0	197.0	164.0	183.0	187.0	201.0	170.0	144.0	190.0	186.0	222.0	156.0	149.0	160.0	216.0	222.0	171.0	230.0	261.0	215.0	252.0	193.0	241.0	221.0	249.0	274.0	297.0	330.0	289.0	332.0	298.0	348.0	416.0	383.0	455.0	455.0	449.0	426.0	457.0	411.0	450.0	459.0	581.0	521.0	518.0	446.0	569.0	529.0	595.0	636.0	625.0	648.0	708.0	645.0	621.0	682.0	741.0	884.0	794.0	816.0	770.0	889.0	758.0	605.0	692.0	249.0	248.0	177.0	161.0
122	20140911 14:57:23.335	1143.0	333.0	97.0	107.0	142.0	124.0	115.0	147.0	129.0	123.0	105.0	98.0	107.0	114.0	134.0	64.0	123.0	143.0	93.0	101.0	118.0	164.0	93.0	154.0	98.0	122.0	155.0	110.0	147.0	153.0	153.0	166.0	140.0	89.0	148.0	161.0	126.0	106.0	164.0	114.0	112.0	122.0	114.0	107.0	169.0	197.0	131.0	154.0	117.0	89.0	101.0	158.0	136.0	133.0	145.0	130.0	91.0	127.0	117.0	138.0	103.0	127.0	133.0	116.0	145.0	175.0	152.0	156.0	150.0	136.0	128.0	165.0	167.0	135.0	185.0	113.0	151.0	143.0	166.0	153.0	153.0	209.0	135.0	124.0	180.0	154.0	156.0	182.0	181.0	194.0	194.0	215.0	212.0	164.0	251.0	202.0	146.0	202.0	236.0	198.0	203.0	241.0	294.0	317.0	330.0	365.0	436.0	332.0	362.0	282.0	317.0	329.0	399.0	357.0	396.0	331.0	392.0	322.0	339.0	346.0	377.0	376.0	331.0	362.0	308.0	287.0	299.0	266.0	341.0	272.0	199.0	203.0	235.0	239.0	247.0	177.0	160.0	169.0	138.0
123	20140911 20:57:27.299	174.0	333.0	142.0	124.0	134.0	112.0	134.0	124.0	157.0	158.0	134.0	122.0	165.0	120.0	139.0	132.0	115.0	141.0	156.0	137.0	106.0	90.0	179.0	106.0	123.0	130.0	108.0	149.0	139.0	142.0	116.0	134.0	192.0	179.0	119.0	100.0	115.0	110.0	129.0	118.0	143.0	127.0	201.0	153.0	139.0	133.0	117.0	105.0	153.0	159.0	123.0	103.0	164.0	164.0	128.0	215.0	108.0	95.0	98.0	148.0	124.0	199.0	130.0	108.0	112.0	155.0	159.0	136.0	134.0	115.0	198.0	137.0	111.0	97.0	175.0	140.0	146.0	138.0	150.0	122.0	150.0	113.0	125.0	124.0	134.0	182.0	170.0	109.0	156.0	175.0	142.0	133.0	142.0	89.0	176.0	194.0	127.0	153.0	123.0	102.0	364.0	358.0	401.0	183.0	169.0	144.0	186.0	179.0	142.0	138.0	184.0	162.0	211.0	161.0	139.0	173.0	190.0	136.0	163.0	137.0	168.0	142.0	137.0	149.0	144.0	139.0	131.0	158.0	159.0	168.0	106.0	121.0	155.0	121.0	182.0	174.0	117.0	181.0	209.0
124	20140912 08:57:27.752	146.0	332.0	144.0	125.0	93.0	150.0	104.0	158.0	164.0	160.0	108.0	116.0	151.0	125.0	143.0	112.0	119.0	91.0	137.0	144.0	113.0	145.0	200.0	110.0	126.0	102.0	139.0	147.0	134.0	96.0	111.0	109.0	139.0	138.0	150.0	119.0	137.0	166.0	128.0	177.0	120.0	146.0	121.0	119.0	147.0	190.0	128.0	112.0	125.0	92.0	121.0	128.0	170.0	114.0	107.0	158.0	160.0	130.0	123.0	133.0	145.0	119.0	126.0	124.0	114.0	210.0	171.0	149.0	112.0	132.0	159.0	139.0	129.0	101.0	142.0	122.0	178.0	113.0	141.0	150.0	154.0	127.0	144.0	122.0	108.0	159.0	123.0	188.0	113.0	147.0	117.0	105.0	143.0	135.0	118.0	210.0	137.0	177.0	166.0	133.0	131.0	154.0	200.0	201.0	184.0	160.0	158.0	152.0	167.0	151.0	212.0	333.0	389.0	494.0	264.0	219.0	240.0	235.0	164.0	200.0	152.0	188.0	181.0	171.0	171.0	240.0	163.0	139.0	181.0	156.0	154.0	146.0	124.0	212.0	146.0	145.0	191.0	141.0	155.0
125	20140911 07:57:22.726	1222.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	100.0	146.0	119.0	151.0	125.0	118.0	159.0	140.0	100.0	89.0	168.0	179.0	107.0	127.0	173.0	110.0	150.0	154.0	120.0	121.0	147.0	176.0	133.0	163.0	141.0	118.0	175.0	145.0	125.0	162.0	102.0	136.0	154.0	128.0	140.0	102.0	167.0	139.0	125.0	135.0	134.0	189.0	182.0	143.0	149.0	190.0	157.0	127.0	162.0	134.0	186.0	141.0	165.0	196.0	173.0	126.0	153.0	159.0	187.0	181.0	153.0	161.0	160.0	139.0	208.0	183.0	203.0	218.0	172.0	232.0	181.0	290.0	249.0	246.0	246.0	192.0	254.0	202.0	286.0	251.0	292.0	297.0	294.0	339.0	287.0	327.0	299.0	309.0	351.0	321.0	330.0	343.0	342.0	326.0	455.0	384.0	395.0	375.0	451.0	318.0	508.0	404.0	461.0	471.0	541.0	511.0	523.0	546.0	572.0	464.0	550.0	493.0	504.0	552.0	514.0	495.0	543.0	484.0	459.0	224.0	159.0	185.0	214.0
126	20140911 18:57:32.822	345.0	330.0	144.0	121.0	154.0	138.0	115.0	190.0	138.0	122.0	90.0	148.0	162.0	117.0	136.0	118.0	111.0	135.0	124.0	127.0	116.0	102.0	144.0	109.0	110.0	136.0	137.0	142.0	191.0	118.0	155.0	146.0	147.0	135.0	156.0	114.0	133.0	107.0	198.0	151.0	171.0	195.0	185.0	120.0	157.0	139.0	150.0	116.0	90.0	161.0	158.0	180.0	142.0	167.0	196.0	129.0	97.0	157.0	86.0	106.0	137.0	127.0	152.0	144.0	138.0	133.0	161.0	130.0	143.0	148.0	172.0	142.0	171.0	170.0	138.0	104.0	136.0	198.0	131.0	155.0	131.0	183.0	127.0	197.0	182.0	177.0	221.0	204.0	263.0	251.0	240.0	242.0	249.0	204.0	294.0	258.0	294.0	338.0	364.0	282.0	334.0	327.0	307.0	343.0	340.0	408.0	466.0	407.0	397.0	393.0	416.0	409.0	423.0	409.0	407.0	402.0	449.0	501.0	453.0	471.0	510.0	550.0	503.0	523.0	477.0	492.0	492.0	546.0	523.0	606.0	443.0	531.0	428.0	460.0	445.0	157.0	224.0	169.0	204.0
127	20140912 11:57:25.207	1172.0	324.0	79.0	109.0	125.0	105.0	137.0	137.0	133.0	157.0	147.0	86.0	105.0	138.0	97.0	197.0	120.0	127.0	137.0	118.0	158.0	135.0	128.0	133.0	138.0	135.0	128.0	223.0	112.0	203.0	117.0	155.0	123.0	149.0	100.0	126.0	119.0	118.0	156.0	110.0	191.0	162.0	198.0	179.0	150.0	136.0	130.0	110.0	113.0	126.0	175.0	143.0	169.0	93.0	166.0	110.0	159.0	153.0	98.0	136.0	118.0	178.0	117.0	118.0	137.0	151.0	77.0	94.0	142.0	110.0	148.0	144.0	126.0	126.0	149.0	138.0	166.0	119.0	191.0	131.0	136.0	123.0	102.0	142.0	105.0	145.0	121.0	135.0	134.0	140.0	167.0	149.0	183.0	107.0	191.0	169.0	160.0	182.0	110.0	128.0	130.0	190.0	103.0	112.0	119.0	121.0	123.0	138.0	112.0	84.0	124.0	146.0	158.0	257.0	427.0	458.0	470.0	128.0	119.0	137.0	111.0	112.0	137.0	109.0	125.0	140.0	124.0	156.0	155.0	114.0	126.0	115.0	169.0	140.0	147.0	101.0	197.0	186.0	156.0
128	20140911 18:57:32.822	1345.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	82.0	140.0	170.0	114.0	110.0	122.0	109.0	165.0	114.0	146.0	130.0	127.0	152.0	136.0	134.0	152.0	153.0	199.0	122.0	159.0	168.0	195.0	177.0	184.0	151.0	123.0	157.0	151.0	128.0	155.0	195.0	204.0	161.0	211.0	166.0	236.0	201.0	239.0	253.0	221.0	281.0	343.0	246.0	244.0	226.0	245.0	320.0	296.0	265.0	282.0	256.0	265.0	339.0	308.0	175.0	191.0	142.0	155.0
129	20140911 15:57:25.106	545.0	321.0	120.0	121.0	183.0	126.0	137.0	170.0	114.0	90.0	145.0	128.0	156.0	152.0	105.0	144.0	95.0	145.0	116.0	122.0	183.0	111.0	92.0	189.0	192.0	145.0	134.0	168.0	111.0	191.0	102.0	147.0	128.0	165.0	118.0	118.0	168.0	121.0	150.0	157.0	86.0	152.0	139.0	124.0	120.0	101.0	152.0	156.0	151.0	141.0	144.0	176.0	123.0	162.0	103.0	109.0	130.0	158.0	116.0	126.0	150.0	95.0	73.0	143.0	114.0	142.0	155.0	116.0	164.0	129.0	180.0	180.0	174.0	150.0	146.0	184.0	164.0	160.0	142.0	172.0	139.0	139.0	169.0	204.0	205.0	231.0	214.0	266.0	254.0	260.0	256.0	224.0	284.0	261.0	233.0	293.0	278.0	377.0	373.0	303.0	390.0	318.0	347.0	306.0	327.0	331.0	347.0	328.0	377.0	370.0	452.0	430.0	440.0	467.0	498.0	358.0	374.0	349.0	349.0	297.0	459.0	401.0	326.0	295.0	310.0	357.0	303.0	342.0	320.0	314.0	260.0	344.0	257.0	237.0	274.0	178.0	214.0	146.0	144.0
