index	mortality	x	y	20140907 17:46:20.668	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
45	20140910 10:46:24.333	398.0	719.0	112.0	165.0	206.0	207.0	190.0	239.0	196.0	249.0	218.0	220.0	214.0	179.0	177.0	184.0	123.0	115.0	135.0	112.0	108.0	123.0	107.0	107.0	126.0	93.0	79.0	83.0	68.0	94.0	93.0	70.0	85.0	94.0	85.0	78.0	78.0	52.0	82.0	86.0	78.0	71.0	114.0	72.0	82.0	80.0	110.0	70.0	86.0	72.0	78.0	73.0	85.0	93.0	84.0	97.0	77.0	99.0	110.0	81.0	77.0	81.0	93.0	72.0	84.0	73.0	82.0	79.0	82.0	61.0	119.0	111.0	128.0
46	20140910 09:46:23.762	396.0	718.0	91.0	229.0	208.0	196.0	195.0	227.0	196.0	260.0	224.0	220.0	201.0	173.0	176.0	168.0	139.0	111.0	144.0	116.0	106.0	91.0	80.0	107.0	78.0	90.0	90.0	79.0	77.0	94.0	75.0	47.0	82.0	109.0	96.0	68.0	76.0	61.0	86.0	80.0	81.0	87.0	100.0	62.0	89.0	74.0	72.0	79.0	83.0	73.0	67.0	78.0	97.0	80.0	93.0	105.0	78.0	78.0	110.0	114.0	76.0	103.0	95.0	73.0	78.0	48.0	87.0	106.0	71.0	99.0	107.0	150.0	137.0
47	20140911 21:58:32.853	962.0	708.0	121.0	118.0	82.0	66.0	98.0	88.0	85.0	115.0	100.0	74.0	82.0	80.0	95.0	98.0	87.0	94.0	69.0	87.0	92.0	100.0	114.0	100.0	101.0	93.0	138.0	102.0	91.0	131.0	157.0	141.0	99.0	135.0	127.0	161.0	183.0	140.0	156.0	153.0	156.0	165.0	130.0	169.0	145.0	159.0	142.0	142.0	178.0	150.0	148.0	201.0	150.0	173.0	191.0	175.0	228.0	164.0	247.0	212.0	226.0	204.0	200.0	255.0	190.0	219.0	193.0	240.0	218.0	129.0	131.0	164.0	112.0
48	20140912 02:58:30.252	967.0	708.0	131.0	106.0	108.0	100.0	95.0	97.0	81.0	90.0	90.0	81.0	100.0	113.0	93.0	73.0	103.0	93.0	89.0	74.0	112.0	90.0	107.0	88.0	96.0	107.0	115.0	111.0	131.0	156.0	108.0	134.0	156.0	139.0	116.0	147.0	146.0	138.0	145.0	149.0	185.0	146.0	126.0	170.0	158.0	161.0	157.0	146.0	172.0	162.0	142.0	173.0	133.0	208.0	215.0	202.0	235.0	188.0	190.0	239.0	203.0	209.0	230.0	250.0	204.0	211.0	193.0	183.0	186.0	98.0	131.0	116.0	124.0
49	20140912 01:58:33.208	1127.0	700.0	110.0	109.0	80.0	76.0	128.0	82.0	113.0	108.0	99.0	113.0	116.0	115.0	85.0	90.0	88.0	86.0	97.0	61.0	91.0	96.0	105.0	113.0	130.0	76.0	80.0	113.0	123.0	112.0	97.0	104.0	162.0	119.0	130.0	139.0	132.0	143.0	152.0	167.0	160.0	168.0	133.0	163.0	129.0	151.0	178.0	144.0	171.0	156.0	155.0	215.0	221.0	235.0	232.0	214.0	221.0	200.0	229.0	213.0	193.0	211.0	264.0	205.0	163.0	224.0	219.0	182.0	179.0	127.0	148.0	155.0	141.0
50	20140912 11:58:27.995	1122.0	701.0	118.0	97.0	79.0	81.0	99.0	118.0	87.0	119.0	88.0	93.0	101.0	108.0	90.0	86.0	80.0	95.0	91.0	86.0	109.0	84.0	104.0	97.0	97.0	100.0	98.0	106.0	99.0	108.0	125.0	90.0	121.0	102.0	137.0	150.0	133.0	124.0	139.0	149.0	155.0	163.0	137.0	143.0	157.0	158.0	162.0	139.0	182.0	166.0	138.0	191.0	194.0	270.0	202.0	197.0	244.0	172.0	211.0	197.0	209.0	194.0	258.0	212.0	167.0	227.0	165.0	197.0	185.0	97.0	103.0	104.0	123.0
51	20140912 03:58:27.144	241.0	698.0	85.0	134.0	80.0	86.0	81.0	106.0	123.0	102.0	106.0	131.0	89.0	88.0	85.0	80.0	81.0	104.0	69.0	111.0	82.0	106.0	79.0	103.0	93.0	89.0	103.0	116.0	99.0	88.0	96.0	109.0	83.0	113.0	80.0	91.0	92.0	89.0	140.0	117.0	107.0	147.0	150.0	187.0	154.0	156.0	181.0	174.0	205.0	172.0	162.0	197.0	149.0	169.0	165.0	154.0	180.0	158.0	191.0	181.0	129.0	170.0	218.0	182.0	168.0	182.0	180.0	158.0	205.0	108.0	120.0	151.0	130.0
52	20140912 16:58:28.957	282.0	694.0	87.0	96.0	86.0	84.0	75.0	64.0	83.0	98.0	59.0	60.0	66.0	114.0	76.0	84.0	97.0	83.0	87.0	78.0	76.0	77.0	63.0	56.0	112.0	59.0	82.0	94.0	69.0	87.0	67.0	61.0	83.0	82.0	86.0	76.0	66.0	84.0	94.0	99.0	63.0	76.0	106.0	78.0	101.0	99.0	55.0	83.0	78.0	79.0	57.0	70.0	198.0	260.0	208.0	233.0	67.0	116.0	84.0	109.0	76.0	86.0	98.0	68.0	70.0	87.0	92.0	78.0	65.0	116.0	144.0	120.0	128.0
53	20140912 16:58:28.957	277.0	694.0	86.0	110.0	72.0	69.0	123.0	93.0	100.0	66.0	62.0	73.0	79.0	72.0	76.0	81.0	89.0	74.0	87.0	83.0	66.0	64.0	63.0	65.0	55.0	71.0	80.0	66.0	67.0	72.0	58.0	68.0	79.0	99.0	116.0	82.0	70.0	112.0	101.0	99.0	62.0	66.0	59.0	85.0	73.0	61.0	70.0	79.0	75.0	78.0	80.0	72.0	199.0	282.0	246.0	241.0	69.0	99.0	117.0	105.0	78.0	69.0	94.0	73.0	78.0	58.0	89.0	99.0	58.0	102.0	127.0	128.0	129.0
54	20140912 16:58:28.957	272.0	693.0	125.0	88.0	68.0	80.0	100.0	105.0	89.0	75.0	70.0	93.0	60.0	103.0	64.0	78.0	81.0	54.0	91.0	81.0	85.0	66.0	76.0	74.0	73.0	58.0	83.0	98.0	85.0	65.0	66.0	78.0	95.0	68.0	86.0	60.0	55.0	81.0	110.0	78.0	100.0	86.0	93.0	69.0	70.0	52.0	61.0	106.0	58.0	64.0	62.0	89.0	249.0	333.0	245.0	281.0	82.0	104.0	119.0	94.0	63.0	74.0	85.0	99.0	81.0	84.0	63.0	87.0	61.0	71.0	91.0	138.0	83.0
55	20140912 16:58:28.957	268.0	693.0	93.0	112.0	84.0	82.0	96.0	84.0	112.0	97.0	79.0	121.0	66.0	86.0	73.0	95.0	76.0	76.0	78.0	57.0	53.0	69.0	98.0	59.0	102.0	78.0	95.0	79.0	90.0	75.0	61.0	73.0	61.0	88.0	76.0	58.0	61.0	69.0	95.0	94.0	76.0	88.0	86.0	74.0	68.0	56.0	73.0	71.0	63.0	60.0	55.0	79.0	233.0	324.0	293.0	277.0	126.0	116.0	127.0	95.0	67.0	80.0	57.0	76.0	58.0	94.0	71.0	86.0	78.0	75.0	84.0	70.0	95.0
56	20140911 19:58:34.935	241.0	695.0	118.0	79.0	96.0	90.0	105.0	131.0	123.0	102.0	92.0	128.0	89.0	96.0	104.0	98.0	94.0	73.0	84.0	111.0	99.0	96.0	92.0	117.0	109.0	95.0	103.0	101.0	114.0	102.0	104.0	113.0	106.0	143.0	133.0	120.0	124.0	159.0	140.0	155.0	147.0	181.0	158.0	185.0	167.0	199.0	181.0	174.0	199.0	183.0	178.0	172.0	149.0	169.0	149.0	139.0	191.0	153.0	191.0	182.0	136.0	170.0	198.0	182.0	145.0	182.0	168.0	158.0	193.0	95.0	103.0	150.0	126.0
57	20140912 00:58:29.161	1284.0	691.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	9.0	28.0	57.0	84.0	105.0	99.0	71.0	94.0	131.0	135.0	124.0	108.0	130.0	107.0	141.0	162.0	155.0	157.0	180.0	122.0	191.0	186.0	183.0	208.0	153.0	228.0	153.0	153.0	190.0	151.0	221.0	221.0	206.0	229.0	188.0	241.0	209.0	223.0	225.0	312.0	315.0	225.0	319.0	245.0	248.0	236.0	121.0	134.0	148.0	143.0
58	20140912 00:58:29.161	1280.0	690.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	30.0	88.0	83.0	66.0	60.0	94.0	136.0	85.0	84.0	70.0	79.0	116.0	80.0	144.0	134.0	107.0	114.0	136.0	156.0	162.0	135.0	185.0	147.0	177.0	161.0	165.0	180.0	150.0	212.0	160.0	146.0	193.0	138.0	197.0	172.0	185.0	168.0	175.0	213.0	185.0	177.0	189.0	297.0	282.0	200.0	236.0	206.0	220.0	184.0	94.0	77.0	161.0	95.0
59	20140912 11:58:27.995	325.0	691.0	107.0	103.0	91.0	65.0	115.0	89.0	108.0	106.0	114.0	115.0	118.0	104.0	108.0	105.0	97.0	91.0	107.0	120.0	70.0	84.0	80.0	104.0	135.0	101.0	145.0	111.0	117.0	136.0	157.0	114.0	141.0	149.0	139.0	146.0	120.0	164.0	148.0	148.0	184.0	170.0	155.0	168.0	156.0	140.0	123.0	151.0	203.0	152.0	205.0	178.0	195.0	244.0	215.0	249.0	283.0	238.0	268.0	312.0	249.0	264.0	306.0	299.0	226.0	248.0	224.0	209.0	171.0	126.0	109.0	152.0	127.0
60	20140912 11:58:27.995	323.0	691.0	100.0	117.0	91.0	76.0	99.0	73.0	108.0	106.0	105.0	115.0	118.0	106.0	112.0	88.0	97.0	89.0	103.0	84.0	72.0	106.0	83.0	104.0	135.0	101.0	136.0	107.0	103.0	123.0	143.0	114.0	126.0	121.0	123.0	130.0	116.0	152.0	134.0	141.0	184.0	167.0	155.0	168.0	156.0	138.0	123.0	151.0	203.0	157.0	205.0	178.0	195.0	244.0	215.0	249.0	283.0	238.0	268.0	312.0	249.0	264.0	306.0	299.0	226.0	248.0	224.0	209.0	171.0	129.0	97.0	168.0	127.0
61	20140911 10:58:31.487	437.0	690.0	144.0	113.0	86.0	112.0	77.0	92.0	73.0	115.0	106.0	112.0	109.0	111.0	85.0	90.0	98.0	108.0	115.0	117.0	143.0	115.0	121.0	108.0	148.0	126.0	121.0	144.0	138.0	162.0	172.0	125.0	137.0	128.0	137.0	160.0	130.0	167.0	168.0	134.0	162.0	178.0	152.0	167.0	155.0	207.0	159.0	132.0	211.0	161.0	185.0	184.0	156.0	214.0	204.0	169.0	171.0	174.0	195.0	161.0	135.0	152.0	175.0	217.0	181.0	167.0	190.0	205.0	165.0	130.0	118.0	114.0	121.0
62	20140911 13:58:26.887	441.0	688.0	98.0	109.0	74.0	114.0	109.0	98.0	106.0	91.0	102.0	99.0	85.0	111.0	92.0	96.0	101.0	99.0	94.0	137.0	141.0	149.0	126.0	147.0	138.0	112.0	134.0	161.0	143.0	173.0	172.0	169.0	187.0	169.0	148.0	176.0	176.0	172.0	167.0	182.0	171.0	172.0	173.0	144.0	159.0	211.0	184.0	168.0	233.0	204.0	200.0	222.0	194.0	231.0	213.0	207.0	209.0	207.0	196.0	200.0	166.0	200.0	194.0	208.0	156.0	179.0	178.0	176.0	160.0	145.0	125.0	148.0	156.0
63	20140912 20:58:31.286	266.0	681.0	112.0	89.0	66.0	92.0	72.0	81.0	99.0	47.0	89.0	116.0	68.0	77.0	82.0	64.0	91.0	81.0	74.0	72.0	76.0	72.0	107.0	81.0	95.0	73.0	79.0	62.0	80.0	58.0	88.0	85.0	73.0	97.0	71.0	74.0	52.0	104.0	67.0	61.0	69.0	93.0	84.0	74.0	72.0	86.0	73.0	69.0	73.0	72.0	98.0	67.0	82.0	84.0	90.0	125.0	231.0	238.0	261.0	226.0	95.0	82.0	96.0	80.0	72.0	61.0	67.0	60.0	78.0	77.0	80.0	97.0	104.0
64	20140912 20:58:31.286	280.0	682.0	103.0	96.0	88.0	70.0	95.0	107.0	94.0	103.0	80.0	50.0	53.0	72.0	107.0	75.0	73.0	82.0	92.0	94.0	68.0	78.0	79.0	80.0	83.0	83.0	101.0	79.0	89.0	97.0	94.0	86.0	65.0	85.0	97.0	98.0	74.0	81.0	75.0	81.0	79.0	67.0	62.0	68.0	73.0	58.0	78.0	55.0	68.0	78.0	120.0	70.0	79.0	97.0	90.0	122.0	261.0	195.0	270.0	217.0	93.0	85.0	91.0	80.0	93.0	70.0	57.0	89.0	62.0	99.0	97.0	76.0	99.0
65	20140912 20:58:31.286	279.0	679.0	103.0	69.0	98.0	120.0	95.0	67.0	88.0	82.0	80.0	96.0	59.0	91.0	95.0	95.0	76.0	82.0	90.0	117.0	68.0	75.0	76.0	54.0	66.0	83.0	101.0	71.0	88.0	76.0	60.0	59.0	65.0	85.0	72.0	89.0	90.0	76.0	47.0	48.0	71.0	72.0	81.0	79.0	83.0	93.0	65.0	65.0	74.0	60.0	72.0	68.0	90.0	72.0	90.0	123.0	261.0	214.0	255.0	205.0	63.0	76.0	86.0	80.0	63.0	76.0	66.0	81.0	68.0	73.0	85.0	105.0	102.0
66	20140912 20:58:31.286	272.0	678.0	77.0	108.0	64.0	104.0	96.0	77.0	85.0	84.0	80.0	92.0	67.0	71.0	92.0	88.0	60.0	86.0	75.0	105.0	68.0	76.0	89.0	65.0	81.0	66.0	118.0	83.0	71.0	56.0	70.0	73.0	48.0	101.0	76.0	67.0	76.0	67.0	76.0	70.0	73.0	64.0	77.0	98.0	85.0	61.0	70.0	100.0	89.0	67.0	77.0	84.0	81.0	100.0	91.0	92.0	224.0	211.0	244.0	214.0	79.0	70.0	100.0	87.0	61.0	85.0	78.0	88.0	77.0	55.0	84.0	86.0	105.0
67	20140910 21:58:25.315	805.0	677.0	107.0	156.0	92.0	91.0	100.0	102.0	120.0	113.0	93.0	104.0	120.0	128.0	125.0	168.0	122.0	145.0	145.0	128.0	171.0	171.0	126.0	138.0	154.0	145.0	172.0	141.0	149.0	177.0	184.0	128.0	182.0	172.0	188.0	158.0	165.0	206.0	168.0	142.0	149.0	185.0	163.0	191.0	165.0	214.0	171.0	145.0	187.0	175.0	182.0	167.0	176.0	182.0	163.0	174.0	177.0	161.0	181.0	205.0	160.0	143.0	207.0	180.0	155.0	176.0	159.0	193.0	180.0	119.0	113.0	128.0	121.0
68	20140910 20:58:27.873	808.0	672.0	139.0	104.0	105.0	99.0	112.0	112.0	118.0	119.0	121.0	74.0	119.0	114.0	148.0	160.0	156.0	184.0	140.0	141.0	161.0	165.0	165.0	169.0	220.0	146.0	142.0	150.0	157.0	196.0	187.0	143.0	177.0	187.0	189.0	190.0	170.0	186.0	159.0	180.0	202.0	163.0	147.0	164.0	154.0	201.0	191.0	179.0	193.0	112.0	147.0	179.0	147.0	161.0	133.0	165.0	114.0	154.0	199.0	131.0	129.0	158.0	158.0	177.0	164.0	137.0	135.0	146.0	131.0	134.0	106.0	118.0	162.0
69	20140912 12:58:28.853	873.0	664.0	113.0	70.0	113.0	109.0	109.0	127.0	88.0	78.0	70.0	60.0	83.0	122.0	74.0	96.0	78.0	81.0	89.0	69.0	79.0	64.0	63.0	64.0	91.0	85.0	68.0	88.0	95.0	83.0	87.0	93.0	81.0	79.0	81.0	87.0	89.0	71.0	70.0	92.0	115.0	73.0	72.0	78.0	79.0	111.0	76.0	89.0	82.0	150.0	201.0	175.0	85.0	105.0	77.0	62.0	79.0	78.0	96.0	92.0	92.0	82.0	82.0	81.0	83.0	70.0	63.0	114.0	73.0	100.0	70.0	88.0	98.0
70	20140912 12:58:28.853	870.0	664.0	113.0	87.0	95.0	108.0	107.0	111.0	72.0	72.0	79.0	106.0	90.0	85.0	98.0	84.0	63.0	85.0	86.0	92.0	83.0	70.0	76.0	54.0	74.0	67.0	66.0	103.0	68.0	91.0	98.0	93.0	89.0	83.0	71.0	104.0	86.0	83.0	88.0	74.0	94.0	73.0	77.0	74.0	79.0	86.0	90.0	79.0	56.0	148.0	179.0	189.0	80.0	89.0	77.0	90.0	79.0	97.0	96.0	81.0	63.0	89.0	89.0	81.0	89.0	70.0	56.0	68.0	83.0	96.0	97.0	123.0	100.0
71	20140913 04:58:33.514	146.0	656.0	96.0	79.0	86.0	83.0	138.0	98.0	87.0	58.0	87.0	91.0	122.0	94.0	86.0	83.0	73.0	74.0	87.0	72.0	93.0	83.0	111.0	78.0	77.0	85.0	97.0	81.0	78.0	80.0	104.0	66.0	68.0	91.0	87.0	75.0	92.0	75.0	106.0	92.0	91.0	75.0	80.0	112.0	93.0	86.0	66.0	91.0	99.0	104.0	71.0	92.0	59.0	91.0	102.0	98.0	97.0	74.0	99.0	94.0	124.0	97.0	112.0	314.0	244.0	309.0	111.0	90.0	90.0	107.0	98.0	93.0	95.0
72	20140913 04:58:33.514	141.0	656.0	92.0	101.0	99.0	84.0	87.0	124.0	89.0	99.0	91.0	87.0	104.0	122.0	134.0	63.0	91.0	93.0	73.0	91.0	96.0	91.0	97.0	81.0	76.0	85.0	76.0	57.0	91.0	82.0	57.0	89.0	92.0	56.0	84.0	86.0	99.0	64.0	80.0	87.0	85.0	91.0	102.0	88.0	97.0	86.0	74.0	94.0	72.0	99.0	85.0	87.0	72.0	90.0	70.0	85.0	87.0	108.0	105.0	70.0	94.0	86.0	87.0	279.0	233.0	275.0	90.0	81.0	66.0	90.0	90.0	124.0	105.0
73	20140912 11:58:27.995	197.0	656.0	128.0	90.0	79.0	111.0	79.0	114.0	77.0	104.0	77.0	70.0	123.0	128.0	114.0	82.0	87.0	103.0	87.0	83.0	76.0	106.0	103.0	87.0	92.0	109.0	108.0	87.0	95.0	126.0	77.0	93.0	143.0	117.0	119.0	115.0	129.0	117.0	111.0	135.0	133.0	127.0	116.0	150.0	125.0	135.0	147.0	141.0	181.0	120.0	134.0	140.0	132.0	168.0	168.0	196.0	157.0	194.0	234.0	245.0	242.0	177.0	202.0	164.0	175.0	209.0	152.0	162.0	142.0	127.0	118.0	104.0	124.0
74	20140912 21:58:32.27	193.0	656.0	132.0	93.0	68.0	115.0	123.0	97.0	88.0	73.0	69.0	89.0	113.0	91.0	117.0	107.0	97.0	106.0	104.0	97.0	135.0	76.0	102.0	90.0	88.0	100.0	92.0	119.0	112.0	102.0	94.0	106.0	110.0	90.0	104.0	111.0	88.0	136.0	117.0	138.0	122.0	138.0	108.0	117.0	130.0	140.0	138.0	113.0	149.0	140.0	118.0	112.0	138.0	130.0	113.0	142.0	139.0	195.0	217.0	236.0	206.0	153.0	213.0	149.0	139.0	170.0	143.0	161.0	159.0	103.0	94.0	100.0	124.0
75	20140913 04:58:33.514	1073.0	649.0	148.0	96.0	83.0	92.0	126.0	101.0	103.0	74.0	71.0	102.0	92.0	107.0	89.0	83.0	94.0	90.0	103.0	103.0	76.0	81.0	96.0	69.0	73.0	73.0	93.0	90.0	84.0	81.0	64.0	72.0	86.0	76.0	105.0	88.0	111.0	75.0	97.0	75.0	68.0	79.0	77.0	76.0	92.0	69.0	81.0	81.0	89.0	59.0	78.0	82.0	70.0	84.0	84.0	82.0	85.0	83.0	80.0	88.0	78.0	68.0	87.0	250.0	195.0	232.0	86.0	85.0	86.0	101.0	122.0	80.0	96.0
76	20140913 04:58:33.514	1077.0	648.0	133.0	89.0	98.0	92.0	104.0	124.0	120.0	86.0	112.0	108.0	91.0	91.0	99.0	114.0	91.0	92.0	62.0	91.0	70.0	93.0	70.0	65.0	88.0	71.0	78.0	83.0	103.0	59.0	86.0	78.0	67.0	75.0	98.0	89.0	98.0	71.0	113.0	88.0	63.0	96.0	88.0	91.0	77.0	79.0	68.0	79.0	104.0	88.0	101.0	76.0	54.0	104.0	106.0	97.0	86.0	105.0	75.0	80.0	80.0	90.0	103.0	266.0	180.0	241.0	91.0	115.0	79.0	100.0	87.0	134.0	78.0
77	20140913 00:58:31.648	253.0	614.0	123.0	93.0	74.0	82.0	76.0	74.0	81.0	87.0	87.0	65.0	97.0	91.0	120.0	90.0	76.0	78.0	111.0	86.0	118.0	77.0	84.0	72.0	79.0	85.0	79.0	84.0	90.0	113.0	66.0	81.0	68.0	96.0	84.0	88.0	83.0	69.0	109.0	85.0	83.0	65.0	78.0	90.0	80.0	93.0	93.0	69.0	58.0	67.0	69.0	102.0	89.0	84.0	67.0	86.0	105.0	99.0	102.0	97.0	222.0	223.0	290.0	68.0	71.0	114.0	68.0	83.0	76.0	79.0	92.0	117.0	110.0
78	20140913 00:58:31.648	243.0	613.0	131.0	79.0	79.0	73.0	103.0	84.0	120.0	76.0	114.0	91.0	76.0	83.0	91.0	79.0	67.0	86.0	95.0	70.0	68.0	89.0	82.0	74.0	54.0	68.0	95.0	75.0	72.0	84.0	92.0	93.0	86.0	110.0	73.0	112.0	104.0	71.0	79.0	88.0	75.0	80.0	95.0	96.0	80.0	73.0	80.0	96.0	70.0	86.0	80.0	74.0	69.0	115.0	68.0	81.0	77.0	85.0	99.0	81.0	252.0	252.0	321.0	85.0	109.0	79.0	68.0	83.0	70.0	89.0	72.0	115.0	101.0
79	20140912 11:58:27.995	517.0	610.0	77.0	112.0	101.0	92.0	141.0	80.0	112.0	79.0	121.0	102.0	69.0	71.0	82.0	109.0	89.0	81.0	87.0	86.0	111.0	111.0	79.0	118.0	106.0	111.0	121.0	118.0	104.0	129.0	129.0	120.0	115.0	127.0	116.0	136.0	125.0	125.0	141.0	133.0	144.0	155.0	158.0	140.0	143.0	125.0	149.0	169.0	184.0	147.0	174.0	168.0	195.0	281.0	252.0	274.0	272.0	210.0	208.0	278.0	234.0	244.0	237.0	232.0	224.0	205.0	199.0	217.0	220.0	123.0	119.0	132.0	194.0
80	20140913 00:58:31.648	260.0	612.0	73.0	91.0	85.0	77.0	83.0	93.0	86.0	76.0	96.0	81.0	92.0	90.0	90.0	61.0	66.0	130.0	82.0	102.0	71.0	87.0	93.0	75.0	104.0	111.0	95.0	67.0	118.0	57.0	86.0	93.0	69.0	78.0	98.0	88.0	89.0	84.0	77.0	111.0	93.0	67.0	103.0	77.0	89.0	88.0	95.0	74.0	83.0	76.0	99.0	106.0	79.0	70.0	82.0	87.0	77.0	95.0	87.0	113.0	197.0	188.0	244.0	104.0	77.0	62.0	96.0	77.0	84.0	99.0	117.0	107.0	106.0
81	20140912 05:58:32.870	518.0	602.0	118.0	100.0	108.0	112.0	111.0	113.0	117.0	91.0	74.0	83.0	101.0	116.0	124.0	83.0	98.0	94.0	64.0	102.0	147.0	102.0	102.0	136.0	127.0	109.0	130.0	140.0	117.0	119.0	162.0	116.0	125.0	133.0	124.0	152.0	170.0	168.0	158.0	168.0	166.0	165.0	136.0	195.0	153.0	167.0	148.0	159.0	183.0	159.0	194.0	182.0	162.0	225.0	189.0	242.0	235.0	203.0	263.0	245.0	209.0	222.0	284.0	275.0	188.0	225.0	233.0	264.0	229.0	117.0	119.0	144.0	116.0
82	20140912 08:58:30.386	982.0	591.0	111.0	95.0	99.0	75.0	95.0	84.0	93.0	120.0	106.0	91.0	91.0	87.0	113.0	71.0	86.0	93.0	87.0	86.0	78.0	86.0	96.0	73.0	84.0	90.0	77.0	101.0	65.0	72.0	99.0	64.0	90.0	75.0	80.0	98.0	95.0	97.0	85.0	116.0	141.0	138.0	111.0	106.0	114.0	120.0	165.0	97.0	132.0	128.0	156.0	146.0	127.0	172.0	139.0	165.0	153.0	132.0	189.0	133.0	157.0	146.0	222.0	231.0	198.0	235.0	254.0	234.0	188.0	79.0	110.0	123.0	94.0
83	20140912 11:58:27.995	975.0	590.0	100.0	93.0	89.0	100.0	90.0	101.0	80.0	128.0	110.0	87.0	94.0	78.0	89.0	78.0	88.0	83.0	68.0	90.0	102.0	83.0	78.0	60.0	78.0	87.0	75.0	84.0	84.0	83.0	86.0	85.0	93.0	89.0	80.0	93.0	94.0	89.0	117.0	98.0	144.0	136.0	126.0	119.0	125.0	140.0	129.0	106.0	159.0	139.0	165.0	130.0	124.0	148.0	153.0	146.0	164.0	174.0	161.0	159.0	154.0	140.0	213.0	206.0	205.0	238.0	246.0	239.0	252.0	88.0	121.0	138.0	79.0
84	20140912 17:58:36.587	996.0	589.0	119.0	127.0	85.0	110.0	83.0	119.0	105.0	92.0	79.0	75.0	75.0	61.0	110.0	73.0	84.0	67.0	80.0	91.0	98.0	57.0	66.0	98.0	96.0	94.0	92.0	87.0	94.0	62.0	92.0	98.0	105.0	110.0	108.0	94.0	86.0	75.0	113.0	111.0	105.0	124.0	123.0	124.0	121.0	144.0	130.0	142.0	137.0	132.0	129.0	137.0	175.0	189.0	145.0	154.0	165.0	174.0	174.0	181.0	149.0	163.0	253.0	213.0	197.0	254.0	280.0	295.0	240.0	119.0	105.0	143.0	146.0
85	20140912 06:58:28.537	1002.0	589.0	129.0	71.0	123.0	95.0	92.0	83.0	101.0	98.0	85.0	89.0	91.0	105.0	91.0	120.0	92.0	64.0	89.0	84.0	102.0	103.0	82.0	79.0	72.0	77.0	91.0	82.0	88.0	95.0	97.0	104.0	100.0	123.0	116.0	72.0	107.0	104.0	127.0	122.0	110.0	136.0	112.0	136.0	162.0	125.0	121.0	129.0	95.0	117.0	155.0	150.0	149.0	168.0	137.0	171.0	159.0	144.0	209.0	159.0	179.0	190.0	203.0	218.0	224.0	222.0	225.0	241.0	219.0	129.0	112.0	134.0	138.0
86	20140912 17:58:36.587	1120.0	585.0	98.0	106.0	106.0	91.0	66.0	81.0	91.0	107.0	70.0	167.0	91.0	113.0	107.0	60.0	126.0	92.0	87.0	102.0	91.0	87.0	78.0	100.0	75.0	103.0	114.0	98.0	107.0	134.0	117.0	94.0	120.0	126.0	125.0	119.0	148.0	139.0	111.0	119.0	114.0	129.0	112.0	127.0	126.0	147.0	138.0	132.0	132.0	120.0	141.0	131.0	115.0	181.0	179.0	161.0	184.0	186.0	198.0	193.0	187.0	206.0	225.0	215.0	250.0	277.0	251.0	270.0	211.0	117.0	124.0	129.0	105.0
