index	mortality	x	y	20140907 18:24:13.645	20140910 20:36:12.434	20140910 21:36:09.503	20140910 22:36:02.176	20140910 23:36:10.35	20140911 00:36:15.573	20140911 01:36:08.938	20140911 02:36:02.509	20140911 03:35:57.916	20140911 04:36:06.192	20140911 05:36:00.129	20140911 06:36:10.168	20140911 07:36:11.795	20140911 08:36:04.404	20140911 09:36:01.659	20140911 10:36:01.571	20140911 11:36:08.44	20140911 12:36:12.910	20140911 13:36:18.291	20140911 14:36:17.725	20140911 15:36:17.307	20140911 16:36:17.683	20140911 17:36:11.947	20140911 18:36:17.413	20140911 19:36:22.72	20140911 20:36:26.902	20140911 21:36:15.810	20140911 22:36:24.142	20140911 23:36:16.878	20140912 01:36:20.307	20140912 03:36:15.594	20140912 04:36:08.46	20140912 05:36:10.956	20140912 06:36:11.520	20140912 07:36:06.745	20140912 08:36:01.660	20140912 09:36:09.340	20140912 10:36:12.437	20140912 11:36:22.737	20140912 12:36:13.918	20140912 13:36:15.743	20140912 14:36:37.801	20140912 15:36:16.715	20140912 16:36:46.01	20140912 17:36:11.330	20140912 18:36:31.31	20140912 19:36:27.500	20140912 20:36:19.818	20140912 21:36:14.125	20140912 22:36:15.225	20140912 23:36:14.157	20140913 00:36:15.109	20140913 01:36:13.749	20140913 02:36:05.743	20140913 03:36:14.288	20140913 04:36:07.137	20140913 05:36:17.87	20140913 06:36:19.308	20140913 07:36:12.611	20140913 08:36:08.108	20140913 09:36:12.902	20140913 10:54:40.350	20140913 11:54:48.650	20140913 12:54:43.221	20140913 13:54:38.898	20140913 14:54:43.949
44	20140912 16:36:46.01	20.0	711.0	156.0	120.0	118.0	160.0	157.0	122.0	133.0	131.0	149.0	174.0	148.0	154.0	146.0	106.0	151.0	124.0	143.0	153.0	120.0	152.0	143.0	162.0	156.0	168.0	175.0	164.0	131.0	117.0	166.0	144.0	150.0	153.0	189.0	161.0	148.0	169.0	152.0	171.0	136.0	156.0	163.0	135.0	144.0	211.0	138.0	198.0	200.0	240.0	226.0	229.0	281.0	208.0	208.0	159.0	202.0	156.0	132.0	194.0	229.0	197.0	263.0	153.0	135.0	129.0	137.0	90.0
45	20140912 19:36:27.500	17.0	711.0	149.0	115.0	97.0	160.0	160.0	122.0	131.0	135.0	149.0	174.0	172.0	163.0	146.0	204.0	131.0	125.0	143.0	147.0	162.0	187.0	143.0	199.0	140.0	168.0	153.0	139.0	133.0	132.0	183.0	187.0	195.0	135.0	178.0	145.0	138.0	178.0	152.0	186.0	148.0	200.0	213.0	134.0	142.0	184.0	136.0	187.0	257.0	196.0	196.0	226.0	256.0	295.0	207.0	282.0	366.0	212.0	171.0	288.0	237.0	280.0	267.0	137.0	130.0	134.0	137.0	90.0
46	20140911 17:36:11.947	50.0	709.0	131.0	125.0	159.0	157.0	133.0	115.0	125.0	198.0	128.0	144.0	140.0	149.0	108.0	168.0	175.0	120.0	148.0	181.0	166.0	192.0	148.0	152.0	1062.0	724.0	715.0	781.0	781.0	684.0	782.0	734.0	1091.0	1085.0	1028.0	981.0	1168.0	1045.0	930.0	1038.0	994.0	987.0	1042.0	1057.0	976.0	967.0	949.0	1156.0	1001.0	1022.0	1052.0	869.0	948.0	953.0	910.0	864.0	968.0	952.0	655.0	976.0	1012.0	1128.0	997.0	232.0	188.0	159.0	177.0	182.0
47	20140911 17:36:11.947	46.0	709.0	153.0	129.0	133.0	205.0	165.0	152.0	145.0	175.0	198.0	131.0	192.0	131.0	152.0	182.0	175.0	157.0	196.0	144.0	158.0	160.0	141.0	177.0	1238.0	1008.0	1037.0	947.0	1076.0	1016.0	1062.0	1042.0	1212.0	1196.0	1123.0	986.0	1125.0	1155.0	1082.0	1080.0	1115.0	991.0	985.0	945.0	1022.0	1063.0	858.0	1061.0	979.0	937.0	853.0	785.0	846.0	946.0	847.0	808.0	712.0	814.0	554.0	735.0	716.0	642.0	672.0	147.0	144.0	198.0	172.0	109.0
48	20140911 17:36:11.947	50.0	705.0	151.0	200.0	175.0	167.0	140.0	132.0	139.0	147.0	202.0	135.0	130.0	141.0	107.0	140.0	135.0	163.0	130.0	164.0	132.0	135.0	122.0	159.0	897.0	772.0	663.0	755.0	759.0	863.0	799.0	685.0	902.0	897.0	908.0	878.0	1033.0	881.0	945.0	825.0	795.0	924.0	915.0	883.0	964.0	914.0	836.0	1093.0	869.0	1057.0	805.0	926.0	818.0	884.0	933.0	858.0	781.0	863.0	621.0	817.0	1022.0	810.0	902.0	144.0	230.0	142.0	195.0	162.0
49	20140911 17:36:11.947	46.0	705.0	130.0	165.0	119.0	138.0	166.0	160.0	144.0	144.0	171.0	140.0	165.0	185.0	171.0	213.0	142.0	147.0	205.0	152.0	212.0	168.0	139.0	172.0	1292.0	1134.0	1147.0	1019.0	1225.0	1190.0	1057.0	942.0	1128.0	1006.0	947.0	878.0	1016.0	1056.0	957.0	1000.0	947.0	936.0	893.0	850.0	928.0	897.0	877.0	1050.0	917.0	936.0	772.0	944.0	875.0	728.0	754.0	725.0	777.0	674.0	523.0	634.0	530.0	747.0	599.0	164.0	233.0	241.0	131.0	162.0
50	20140911 12:36:12.910	849.0	669.0	127.0	158.0	182.0	165.0	206.0	164.0	180.0	154.0	133.0	178.0	157.0	154.0	120.0	165.0	83.0	170.0	150.0	222.0	184.0	177.0	192.0	166.0	136.0	158.0	146.0	133.0	161.0	179.0	155.0	171.0	234.0	215.0	183.0	215.0	211.0	213.0	204.0	187.0	217.0	312.0	255.0	252.0	175.0	271.0	196.0	265.0	275.0	229.0	196.0	193.0	252.0	302.0	200.0	111.0	164.0	159.0	137.0	161.0	145.0	235.0	129.0	175.0	120.0	179.0	175.0	153.0
51	20140911 15:36:17.307	846.0	669.0	137.0	161.0	167.0	165.0	227.0	130.0	111.0	154.0	164.0	178.0	158.0	120.0	154.0	151.0	171.0	170.0	173.0	156.0	215.0	177.0	246.0	195.0	210.0	202.0	156.0	147.0	173.0	148.0	178.0	170.0	234.0	161.0	254.0	169.0	211.0	186.0	238.0	209.0	217.0	270.0	255.0	234.0	199.0	195.0	237.0	224.0	351.0	229.0	283.0	181.0	273.0	265.0	222.0	139.0	132.0	134.0	86.0	144.0	139.0	235.0	134.0	158.0	175.0	133.0	121.0	101.0
52	20140912 03:36:15.594	849.0	666.0	140.0	119.0	112.0	149.0	206.0	158.0	212.0	131.0	156.0	178.0	151.0	137.0	120.0	173.0	87.0	164.0	178.0	152.0	173.0	168.0	174.0	149.0	156.0	172.0	195.0	190.0	163.0	152.0	155.0	170.0	234.0	178.0	165.0	209.0	204.0	213.0	209.0	238.0	212.0	312.0	213.0	162.0	220.0	271.0	193.0	265.0	237.0	249.0	187.0	236.0	258.0	216.0	197.0	94.0	196.0	159.0	131.0	206.0	133.0	113.0	142.0	167.0	154.0	200.0	244.0	155.0
53	20140911 15:36:17.307	846.0	666.0	118.0	159.0	195.0	225.0	174.0	122.0	134.0	138.0	156.0	178.0	126.0	162.0	142.0	187.0	171.0	151.0	156.0	152.0	175.0	162.0	246.0	163.0	150.0	202.0	156.0	196.0	166.0	178.0	194.0	196.0	234.0	186.0	254.0	209.0	209.0	193.0	238.0	241.0	176.0	221.0	213.0	233.0	220.0	235.0	237.0	224.0	351.0	229.0	283.0	236.0	273.0	213.0	214.0	94.0	209.0	123.0	119.0	177.0	133.0	177.0	176.0	158.0	176.0	139.0	132.0	110.0
54	20140912 07:36:06.745	1044.0	584.0	210.0	182.0	146.0	160.0	171.0	141.0	117.0	138.0	154.0	154.0	220.0	179.0	136.0	202.0	156.0	168.0	144.0	145.0	195.0	148.0	128.0	194.0	159.0	201.0	160.0	179.0	219.0	187.0	155.0	165.0	255.0	304.0	272.0	315.0	402.0	336.0	297.0	407.0	340.0	447.0	398.0	358.0	394.0	380.0	422.0	501.0	431.0	402.0	435.0	527.0	507.0	363.0	539.0	340.0	410.0	274.0	257.0	328.0	337.0	330.0	405.0	199.0	172.0	220.0	203.0	150.0
55	20140912 08:36:01.660	1038.0	584.0	147.0	202.0	208.0	199.0	211.0	206.0	159.0	179.0	223.0	143.0	184.0	134.0	206.0	193.0	154.0	176.0	196.0	242.0	147.0	162.0	156.0	204.0	158.0	172.0	199.0	193.0	208.0	172.0	171.0	258.0	248.0	260.0	285.0	218.0	274.0	342.0	271.0	317.0	318.0	342.0	355.0	236.0	325.0	352.0	394.0	493.0	354.0	457.0	373.0	393.0	346.0	301.0	350.0	303.0	300.0	321.0	260.0	237.0	305.0	263.0	297.0	144.0	161.0	206.0	142.0	126.0
56	20140912 08:36:01.660	1043.0	580.0	121.0	178.0	155.0	156.0	178.0	114.0	170.0	147.0	156.0	108.0	176.0	162.0	200.0	197.0	176.0	189.0	188.0	215.0	169.0	159.0	192.0	173.0	207.0	186.0	181.0	164.0	213.0	208.0	221.0	197.0	245.0	260.0	310.0	283.0	336.0	370.0	358.0	383.0	358.0	396.0	418.0	385.0	383.0	371.0	441.0	431.0	402.0	477.0	352.0	574.0	480.0	395.0	451.0	358.0	340.0	370.0	318.0	439.0	400.0	367.0	373.0	248.0	196.0	223.0	262.0	139.0
57	20140912 05:36:10.956	1039.0	580.0	154.0	213.0	172.0	165.0	176.0	186.0	151.0	167.0	176.0	142.0	146.0	164.0	191.0	188.0	136.0	199.0	172.0	203.0	182.0	151.0	191.0	192.0	220.0	168.0	166.0	263.0	214.0	205.0	205.0	236.0	262.0	280.0	325.0	266.0	312.0	287.0	319.0	359.0	303.0	315.0	295.0	338.0	442.0	413.0	346.0	437.0	385.0	389.0	421.0	449.0	395.0	393.0	374.0	292.0	388.0	294.0	301.0	244.0	321.0	305.0	272.0	179.0	201.0	170.0	113.0	148.0
58	20140912 01:36:20.307	474.0	566.0	148.0	254.0	105.0	205.0	141.0	103.0	174.0	106.0	185.0	155.0	124.0	147.0	151.0	163.0	130.0	141.0	149.0	159.0	148.0	138.0	97.0	171.0	145.0	99.0	99.0	162.0	219.0	165.0	208.0	264.0	358.0	345.0	306.0	326.0	341.0	361.0	337.0	336.0	289.0	299.0	384.0	403.0	297.0	359.0	326.0	350.0	311.0	334.0	305.0	334.0	283.0	353.0	315.0	237.0	323.0	207.0	158.0	276.0	288.0	328.0	226.0	220.0	129.0	152.0	140.0	133.0
59	20140911 23:36:16.878	471.0	566.0	200.0	141.0	119.0	136.0	171.0	145.0	132.0	113.0	115.0	165.0	129.0	105.0	151.0	197.0	130.0	143.0	134.0	146.0	109.0	142.0	131.0	156.0	177.0	82.0	148.0	154.0	170.0	164.0	263.0	327.0	358.0	335.0	368.0	305.0	337.0	334.0	337.0	368.0	329.0	334.0	378.0	311.0	285.0	276.0	279.0	350.0	335.0	334.0	305.0	297.0	258.0	378.0	297.0	235.0	323.0	262.0	213.0	215.0	246.0	224.0	217.0	115.0	161.0	146.0	154.0	99.0
60	20140911 23:36:16.878	466.0	564.0	167.0	102.0	151.0	110.0	181.0	154.0	127.0	130.0	134.0	172.0	149.0	100.0	142.0	175.0	103.0	88.0	130.0	182.0	180.0	130.0	131.0	144.0	114.0	170.0	197.0	125.0	192.0	188.0	249.0	244.0	338.0	286.0	286.0	248.0	378.0	394.0	315.0	318.0	298.0	310.0	354.0	278.0	369.0	285.0	304.0	402.0	361.0	257.0	326.0	374.0	269.0	335.0	346.0	195.0	212.0	225.0	181.0	232.0	296.0	239.0	261.0	188.0	157.0	169.0	199.0	107.0
61	20140912 03:36:15.594	462.0	564.0	193.0	106.0	99.0	141.0	155.0	132.0	111.0	105.0	149.0	95.0	141.0	137.0	94.0	142.0	135.0	123.0	149.0	132.0	114.0	136.0	151.0	103.0	143.0	96.0	149.0	129.0	178.0	162.0	214.0	217.0	232.0	212.0	270.0	242.0	276.0	347.0	285.0	290.0	290.0	348.0	287.0	273.0	289.0	278.0	219.0	347.0	286.0	240.0	255.0	292.0	318.0	303.0	257.0	230.0	241.0	262.0	165.0	213.0	274.0	205.0	189.0	149.0	175.0	171.0	163.0	113.0
62	20140911 21:36:15.810	474.0	563.0	129.0	160.0	101.0	116.0	154.0	104.0	160.0	114.0	124.0	140.0	142.0	93.0	151.0	185.0	131.0	129.0	175.0	114.0	132.0	177.0	79.0	141.0	136.0	113.0	122.0	138.0	303.0	299.0	276.0	329.0	395.0	365.0	389.0	369.0	355.0	322.0	249.0	308.0	289.0	299.0	384.0	403.0	320.0	359.0	326.0	350.0	370.0	306.0	284.0	348.0	328.0	308.0	315.0	291.0	323.0	326.0	218.0	322.0	317.0	345.0	348.0	220.0	171.0	170.0	107.0	105.0
63	20140911 21:36:15.810	471.0	563.0	121.0	151.0	146.0	109.0	85.0	124.0	160.0	103.0	134.0	165.0	139.0	105.0	151.0	185.0	179.0	107.0	134.0	156.0	103.0	142.0	122.0	139.0	120.0	94.0	135.0	162.0	301.0	271.0	291.0	327.0	336.0	335.0	389.0	321.0	356.0	354.0	313.0	312.0	355.0	333.0	378.0	282.0	320.0	307.0	304.0	356.0	351.0	377.0	327.0	348.0	317.0	378.0	297.0	291.0	323.0	262.0	208.0	306.0	296.0	263.0	320.0	143.0	170.0	107.0	154.0	99.0
64	20140911 21:36:15.810	466.0	560.0	146.0	112.0	122.0	108.0	156.0	103.0	123.0	78.0	139.0	135.0	115.0	128.0	162.0	123.0	102.0	151.0	126.0	137.0	112.0	145.0	109.0	151.0	144.0	124.0	103.0	169.0	288.0	278.0	379.0	302.0	360.0	305.0	255.0	307.0	364.0	353.0	250.0	368.0	266.0	329.0	302.0	275.0	285.0	321.0	317.0	332.0	290.0	294.0	317.0	325.0	258.0	264.0	310.0	229.0	256.0	291.0	183.0	244.0	370.0	388.0	275.0	153.0	157.0	128.0	160.0	150.0
65	20140911 21:36:15.810	462.0	560.0	182.0	126.0	134.0	97.0	113.0	95.0	153.0	147.0	142.0	108.0	121.0	117.0	113.0	116.0	171.0	109.0	153.0	133.0	134.0	120.0	140.0	104.0	133.0	132.0	171.0	173.0	258.0	270.0	286.0	185.0	288.0	275.0	291.0	242.0	291.0	288.0	247.0	330.0	256.0	307.0	286.0	215.0	369.0	241.0	278.0	342.0	323.0	275.0	266.0	249.0	214.0	248.0	257.0	186.0	196.0	209.0	214.0	222.0	282.0	235.0	198.0	134.0	90.0	144.0	136.0	99.0
66	20140912 23:36:14.157	278.0	537.0	147.0	127.0	146.0	109.0	218.0	120.0	145.0	188.0	156.0	103.0	125.0	124.0	124.0	150.0	101.0	137.0	165.0	160.0	133.0	199.0	171.0	241.0	164.0	132.0	202.0	151.0	127.0	125.0	126.0	154.0	187.0	240.0	209.0	272.0	165.0	228.0	184.0	243.0	156.0	173.0	246.0	280.0	216.0	263.0	243.0	274.0	277.0	309.0	345.0	330.0	435.0	489.0	441.0	526.0	526.0	568.0	541.0	657.0	717.0	652.0	705.0	250.0	140.0	215.0	178.0	144.0
67	20140912 19:36:27.500	274.0	537.0	123.0	173.0	159.0	200.0	147.0	120.0	158.0	145.0	179.0	116.0	148.0	128.0	140.0	140.0	136.0	114.0	176.0	196.0	182.0	158.0	169.0	180.0	170.0	205.0	139.0	148.0	232.0	164.0	148.0	215.0	181.0	191.0	214.0	213.0	206.0	255.0	251.0	234.0	238.0	240.0	189.0	218.0	264.0	258.0	243.0	300.0	345.0	338.0	359.0	347.0	406.0	475.0	455.0	511.0	464.0	428.0	401.0	519.0	521.0	416.0	508.0	246.0	236.0	156.0	210.0	140.0
68	20140913 01:36:13.749	279.0	534.0	118.0	171.0	155.0	124.0	163.0	120.0	132.0	130.0	174.0	141.0	131.0	99.0	82.0	95.0	104.0	183.0	135.0	178.0	123.0	199.0	137.0	199.0	120.0	179.0	116.0	181.0	166.0	140.0	131.0	156.0	164.0	179.0	208.0	144.0	167.0	153.0	184.0	219.0	187.0	233.0	229.0	236.0	234.0	206.0	164.0	259.0	243.0	268.0	322.0	386.0	434.0	435.0	509.0	526.0	600.0	605.0	484.0	600.0	619.0	707.0	801.0	232.0	146.0	212.0	162.0	107.0
69	20140912 19:36:27.500	274.0	534.0	154.0	145.0	176.0	200.0	151.0	129.0	201.0	145.0	152.0	122.0	183.0	161.0	170.0	166.0	130.0	185.0	191.0	189.0	182.0	219.0	191.0	172.0	166.0	205.0	202.0	205.0	211.0	173.0	205.0	220.0	217.0	194.0	213.0	207.0	193.0	255.0	251.0	206.0	208.0	240.0	189.0	227.0	252.0	317.0	266.0	303.0	345.0	338.0	355.0	362.0	408.0	476.0	479.0	511.0	399.0	495.0	390.0	519.0	547.0	549.0	557.0	246.0	236.0	156.0	149.0	133.0
70	20140911 21:36:15.810	431.0	529.0	118.0	195.0	171.0	179.0	156.0	176.0	181.0	139.0	219.0	155.0	169.0	180.0	172.0	145.0	121.0	160.0	118.0	146.0	139.0	174.0	128.0	140.0	229.0	93.0	149.0	143.0	265.0	133.0	132.0	160.0	175.0	171.0	201.0	274.0	366.0	353.0	264.0	366.0	359.0	366.0	425.0	301.0	388.0	369.0	328.0	388.0	311.0	329.0	299.0	331.0	350.0	368.0	279.0	227.0	269.0	254.0	131.0	265.0	268.0	265.0	257.0	212.0	153.0	145.0	123.0	127.0
71	20140912 06:36:11.520	427.0	528.0	190.0	172.0	112.0	173.0	169.0	139.0	122.0	185.0	169.0	171.0	119.0	144.0	195.0	176.0	133.0	162.0	157.0	171.0	130.0	151.0	121.0	151.0	185.0	166.0	169.0	160.0	152.0	133.0	136.0	136.0	187.0	173.0	189.0	295.0	369.0	330.0	281.0	337.0	263.0	323.0	344.0	302.0	323.0	324.0	239.0	310.0	408.0	345.0	275.0	336.0	272.0	268.0	270.0	207.0	225.0	172.0	155.0	237.0	249.0	267.0	264.0	138.0	204.0	179.0	163.0	165.0
72	20140912 05:36:10.956	431.0	525.0	151.0	134.0	143.0	114.0	134.0	129.0	152.0	182.0	146.0	168.0	136.0	175.0	131.0	160.0	141.0	195.0	125.0	159.0	118.0	192.0	103.0	159.0	176.0	149.0	170.0	153.0	177.0	157.0	149.0	161.0	122.0	169.0	268.0	275.0	308.0	283.0	219.0	301.0	285.0	343.0	349.0	283.0	315.0	339.0	251.0	264.0	317.0	293.0	306.0	425.0	359.0	337.0	285.0	141.0	194.0	179.0	136.0	184.0	179.0	166.0	197.0	134.0	164.0	110.0	138.0	149.0
73	20140912 06:36:11.520	427.0	525.0	190.0	160.0	150.0	139.0	167.0	130.0	146.0	168.0	203.0	162.0	151.0	162.0	129.0	114.0	116.0	162.0	145.0	171.0	136.0	219.0	213.0	166.0	185.0	106.0	138.0	151.0	152.0	107.0	109.0	112.0	167.0	144.0	189.0	243.0	369.0	329.0	292.0	327.0	293.0	323.0	344.0	307.0	323.0	324.0	283.0	310.0	324.0	279.0	275.0	336.0	323.0	277.0	267.0	175.0	192.0	171.0	229.0	188.0	201.0	201.0	264.0	163.0	157.0	140.0	152.0	149.0
74	20140912 18:36:31.31	514.0	487.0	156.0	111.0	115.0	163.0	178.0	111.0	160.0	153.0	191.0	135.0	121.0	104.0	149.0	133.0	111.0	137.0	124.0	138.0	157.0	203.0	121.0	197.0	123.0	144.0	152.0	161.0	139.0	142.0	134.0	159.0	155.0	145.0	139.0	121.0	150.0	98.0	163.0	146.0	130.0	218.0	119.0	197.0	222.0	190.0	236.0	297.0	247.0	283.0	277.0	284.0	325.0	299.0	256.0	279.0	343.0	380.0	258.0	349.0	414.0	391.0	368.0	143.0	149.0	156.0	171.0	161.0
75	20140912 17:36:11.330	511.0	487.0	156.0	116.0	107.0	183.0	128.0	126.0	133.0	153.0	191.0	110.0	141.0	129.0	149.0	122.0	135.0	140.0	117.0	155.0	131.0	167.0	163.0	201.0	141.0	106.0	194.0	149.0	139.0	153.0	152.0	119.0	166.0	149.0	148.0	125.0	155.0	190.0	205.0	187.0	176.0	173.0	140.0	178.0	222.0	190.0	248.0	297.0	244.0	289.0	234.0	325.0	300.0	352.0	332.0	279.0	343.0	380.0	242.0	385.0	367.0	365.0	368.0	196.0	190.0	140.0	191.0	161.0
76	20140912 17:36:11.330	514.0	484.0	200.0	129.0	113.0	69.0	190.0	134.0	140.0	194.0	136.0	156.0	159.0	114.0	147.0	137.0	128.0	137.0	122.0	202.0	199.0	203.0	112.0	161.0	138.0	160.0	152.0	126.0	117.0	142.0	202.0	159.0	159.0	145.0	139.0	168.0	150.0	184.0	120.0	173.0	137.0	123.0	124.0	197.0	228.0	189.0	262.0	274.0	247.0	283.0	277.0	240.0	325.0	275.0	234.0	296.0	300.0	275.0	258.0	349.0	414.0	391.0	454.0	190.0	224.0	141.0	135.0	161.0
77	20140912 16:36:46.01	511.0	484.0	161.0	129.0	126.0	152.0	190.0	134.0	122.0	153.0	144.0	114.0	159.0	159.0	147.0	135.0	146.0	132.0	116.0	213.0	160.0	167.0	153.0	161.0	162.0	116.0	158.0	121.0	158.0	160.0	137.0	122.0	177.0	145.0	141.0	117.0	120.0	190.0	142.0	200.0	157.0	116.0	135.0	178.0	236.0	274.0	196.0	273.0	220.0	272.0	234.0	325.0	300.0	352.0	239.0	279.0	300.0	278.0	209.0	385.0	367.0	282.0	368.0	196.0	197.0	157.0	224.0	161.0
78	20140913 06:36:19.308	431.0	452.0	151.0	185.0	163.0	97.0	131.0	78.0	129.0	128.0	173.0	121.0	127.0	119.0	136.0	130.0	110.0	164.0	77.0	145.0	168.0	143.0	171.0	175.0	129.0	113.0	147.0	109.0	180.0	140.0	142.0	118.0	183.0	164.0	231.0	137.0	144.0	178.0	179.0	176.0	209.0	153.0	180.0	191.0	165.0	191.0	134.0	279.0	251.0	324.0	326.0	313.0	316.0	452.0	382.0	439.0	451.0	457.0	379.0	626.0	923.0	700.0	708.0	170.0	143.0	232.0	179.0	131.0
79	20140913 00:36:15.109	427.0	452.0	129.0	140.0	144.0	220.0	204.0	113.0	167.0	206.0	153.0	113.0	135.0	125.0	199.0	173.0	125.0	126.0	133.0	173.0	159.0	165.0	130.0	148.0	133.0	202.0	163.0	157.0	155.0	155.0	192.0	160.0	166.0	181.0	169.0	140.0	211.0	173.0	215.0	254.0	197.0	177.0	201.0	219.0	181.0	225.0	147.0	187.0	254.0	243.0	231.0	283.0	355.0	433.0	396.0	416.0	540.0	459.0	400.0	657.0	695.0	600.0	715.0	171.0	200.0	164.0	190.0	134.0
80	20140913 03:36:14.288	431.0	449.0	151.0	185.0	133.0	114.0	154.0	95.0	125.0	119.0	151.0	131.0	175.0	148.0	128.0	116.0	126.0	109.0	120.0	224.0	168.0	130.0	171.0	165.0	109.0	132.0	173.0	142.0	204.0	141.0	115.0	128.0	141.0	187.0	231.0	176.0	185.0	153.0	229.0	307.0	209.0	164.0	206.0	211.0	165.0	194.0	219.0	326.0	265.0	325.0	331.0	394.0	342.0	509.0	443.0	448.0	582.0	527.0	544.0	695.0	923.0	733.0	786.0	178.0	197.0	189.0	179.0	155.0
81	20140913 00:36:15.109	427.0	449.0	139.0	144.0	148.0	134.0	168.0	112.0	151.0	153.0	185.0	159.0	179.0	149.0	199.0	204.0	125.0	160.0	130.0	211.0	143.0	165.0	162.0	197.0	191.0	131.0	127.0	176.0	155.0	195.0	192.0	160.0	166.0	221.0	208.0	169.0	211.0	193.0	191.0	217.0	197.0	197.0	214.0	219.0	228.0	275.0	237.0	307.0	283.0	325.0	323.0	342.0	396.0	464.0	420.0	447.0	540.0	492.0	400.0	756.0	691.0	622.0	715.0	177.0	200.0	157.0	183.0	183.0
82	20140912 06:36:11.520	709.0	401.0	200.0	96.0	146.0	138.0	162.0	112.0	155.0	171.0	118.0	135.0	103.0	111.0	183.0	153.0	188.0	112.0	137.0	178.0	152.0	125.0	120.0	186.0	143.0	139.0	148.0	135.0	207.0	175.0	151.0	162.0	146.0	169.0	197.0	260.0	184.0	227.0	203.0	230.0	256.0	200.0	252.0	259.0	258.0	314.0	249.0	310.0	251.0	281.0	213.0	328.0	274.0	290.0	332.0	227.0	293.0	261.0	227.0	300.0	352.0	351.0	369.0	135.0	172.0	174.0	156.0	135.0
83	20140912 10:36:12.437	704.0	401.0	132.0	162.0	160.0	100.0	140.0	119.0	172.0	175.0	164.0	144.0	114.0	147.0	106.0	171.0	108.0	134.0	126.0	144.0	147.0	221.0	110.0	132.0	139.0	140.0	177.0	131.0	160.0	171.0	168.0	139.0	162.0	207.0	234.0	202.0	204.0	254.0	220.0	296.0	222.0	252.0	308.0	190.0	264.0	260.0	247.0	299.0	277.0	285.0	280.0	322.0	261.0	274.0	253.0	238.0	353.0	324.0	346.0	245.0	419.0	319.0	310.0	169.0	180.0	136.0	191.0	150.0
84	20140911 21:36:15.810	709.0	397.0	193.0	141.0	123.0	153.0	120.0	160.0	143.0	146.0	111.0	87.0	139.0	110.0	103.0	192.0	91.0	119.0	136.0	190.0	118.0	141.0	123.0	171.0	166.0	180.0	152.0	113.0	235.0	140.0	151.0	210.0	168.0	230.0	197.0	187.0	197.0	206.0	205.0	196.0	198.0	199.0	232.0	224.0	214.0	299.0	225.0	267.0	245.0	309.0	252.0	312.0	277.0	286.0	313.0	274.0	300.0	273.0	258.0	312.0	258.0	306.0	379.0	159.0	193.0	146.0	156.0	143.0
85	20140912 01:36:20.307	704.0	397.0	126.0	168.0	106.0	149.0	109.0	126.0	134.0	204.0	136.0	111.0	168.0	126.0	205.0	119.0	142.0	137.0	122.0	155.0	163.0	140.0	124.0	159.0	127.0	124.0	125.0	179.0	113.0	143.0	193.0	236.0	190.0	188.0	203.0	193.0	171.0	213.0	216.0	272.0	192.0	176.0	250.0	215.0	268.0	319.0	293.0	293.0	265.0	315.0	257.0	317.0	340.0	285.0	285.0	277.0	295.0	255.0	328.0	330.0	305.0	355.0	303.0	209.0	216.0	176.0	178.0	115.0
86	20140911 19:36:22.72	940.0	383.0	159.0	120.0	108.0	212.0	140.0	170.0	141.0	147.0	115.0	121.0	139.0	141.0	133.0	153.0	182.0	112.0	136.0	159.0	104.0	177.0	175.0	213.0	223.0	193.0	239.0	205.0	211.0	219.0	245.0	253.0	230.0	342.0	228.0	277.0	243.0	274.0	225.0	283.0	345.0	288.0	295.0	228.0	271.0	304.0	277.0	323.0	281.0	279.0	281.0	250.0	220.0	221.0	305.0	218.0	250.0	246.0	196.0	262.0	262.0	230.0	339.0	163.0	137.0	99.0	125.0	125.0
87	20140911 21:36:15.810	931.0	380.0	162.0	154.0	127.0	124.0	150.0	136.0	104.0	88.0	146.0	130.0	123.0	124.0	148.0	157.0	161.0	117.0	133.0	176.0	145.0	135.0	206.0	180.0	199.0	171.0	210.0	201.0	258.0	208.0	224.0	247.0	292.0	254.0	306.0	312.0	271.0	269.0	303.0	296.0	290.0	285.0	316.0	271.0	305.0	279.0	295.0	317.0	321.0	281.0	339.0	309.0	306.0	279.0	291.0	239.0	225.0	315.0	161.0	285.0	260.0	309.0	323.0	121.0	113.0	133.0	175.0	168.0
88	20140911 17:36:11.947	939.0	379.0	121.0	142.0	123.0	164.0	102.0	133.0	128.0	143.0	146.0	147.0	129.0	112.0	100.0	142.0	118.0	169.0	134.0	116.0	158.0	195.0	182.0	167.0	261.0	213.0	208.0	228.0	260.0	292.0	210.0	175.0	276.0	275.0	267.0	270.0	247.0	266.0	239.0	217.0	247.0	246.0	247.0	234.0	231.0	308.0	249.0	341.0	317.0	301.0	256.0	265.0	353.0	227.0	273.0	204.0	213.0	216.0	161.0	269.0	300.0	317.0	198.0	170.0	135.0	187.0	177.0	98.0
