index	mortality	x	y	20140907 17:45:49.146	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 04:57:50.836	20140911 06:57:57.260	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
43	20140911 23:58:04.336	866.0	96.0	0.0	128.0	128.0	113.0	126.0	157.0	89.0	133.0	110.0	123.0	121.0	138.0	117.0	116.0	129.0	98.0	134.0	103.0	138.0	109.0	123.0	162.0	170.0	128.0	173.0	140.0	162.0	149.0	168.0	192.0	173.0	186.0	181.0	180.0	202.0	200.0	243.0	213.0	217.0	187.0	221.0	245.0	196.0	237.0	207.0	260.0	241.0	254.0	280.0	220.0	244.0	274.0	228.0	236.0	281.0	289.0	365.0	303.0	258.0	280.0	320.0	375.0	313.0	108.0	115.0	93.0	116.0
44	20140911 23:58:04.336	864.0	96.0	0.0	128.0	153.0	113.0	95.0	157.0	134.0	115.0	98.0	111.0	121.0	138.0	94.0	116.0	129.0	130.0	134.0	94.0	129.0	110.0	123.0	162.0	167.0	128.0	173.0	140.0	138.0	152.0	155.0	192.0	173.0	180.0	181.0	179.0	202.0	200.0	243.0	213.0	217.0	187.0	221.0	245.0	196.0	237.0	207.0	260.0	241.0	254.0	280.0	220.0	244.0	274.0	228.0	236.0	281.0	289.0	365.0	303.0	258.0	280.0	320.0	375.0	313.0	108.0	92.0	109.0	116.0
45	20140910 14:45:59.113	1188.0	87.0	0.0	164.0	121.0	130.0	70.0	120.0	81.0	98.0	91.0	89.0	86.0	106.0	82.0	108.0	99.0	104.0	82.0	85.0	97.0	115.0	91.0	79.0	78.0	117.0	124.0	106.0	91.0	94.0	100.0	100.0	126.0	111.0	124.0	154.0	124.0	115.0	136.0	128.0	140.0	166.0	153.0	174.0	143.0	136.0	156.0	157.0	149.0	173.0	169.0	160.0	153.0	158.0	188.0	164.0	237.0	237.0	170.0	185.0	191.0	195.0	199.0	286.0	225.0	116.0	117.0	111.0	128.0
46	20140912 09:57:59.406	1185.0	87.0	0.0	130.0	110.0	98.0	87.0	79.0	90.0	122.0	81.0	111.0	92.0	106.0	91.0	108.0	89.0	110.0	87.0	97.0	83.0	115.0	105.0	101.0	93.0	100.0	94.0	94.0	98.0	136.0	100.0	95.0	117.0	116.0	107.0	134.0	124.0	112.0	136.0	134.0	140.0	166.0	120.0	120.0	132.0	132.0	149.0	151.0	127.0	135.0	169.0	160.0	165.0	156.0	168.0	161.0	194.0	219.0	163.0	185.0	184.0	167.0	191.0	286.0	222.0	131.0	142.0	174.0	114.0
47	20140910 14:45:59.113	1188.0	85.0	0.0	164.0	110.0	105.0	77.0	133.0	107.0	101.0	94.0	124.0	108.0	101.0	78.0	107.0	99.0	123.0	62.0	85.0	120.0	125.0	91.0	144.0	118.0	92.0	124.0	111.0	134.0	125.0	134.0	137.0	135.0	111.0	124.0	154.0	135.0	153.0	136.0	147.0	148.0	167.0	153.0	146.0	151.0	146.0	156.0	157.0	149.0	173.0	162.0	160.0	157.0	167.0	188.0	172.0	237.0	237.0	170.0	185.0	191.0	195.0	199.0	286.0	225.0	119.0	93.0	95.0	113.0
48	20140912 09:57:59.406	1185.0	85.0	0.0	130.0	110.0	105.0	108.0	133.0	107.0	99.0	72.0	124.0	108.0	86.0	91.0	107.0	94.0	110.0	94.0	97.0	84.0	125.0	101.0	104.0	118.0	79.0	107.0	91.0	130.0	136.0	130.0	120.0	123.0	108.0	128.0	134.0	135.0	131.0	136.0	134.0	140.0	167.0	143.0	130.0	130.0	146.0	149.0	151.0	136.0	166.0	162.0	160.0	165.0	167.0	180.0	161.0	194.0	219.0	167.0	185.0	184.0	167.0	191.0	286.0	222.0	119.0	142.0	143.0	113.0
49	20140911 20:57:58.641	504.0	71.0	0.0	124.0	116.0	115.0	121.0	146.0	84.0	109.0	106.0	122.0	117.0	83.0	101.0	114.0	122.0	98.0	101.0	85.0	112.0	129.0	108.0	136.0	127.0	133.0	139.0	133.0	193.0	173.0	176.0	155.0	153.0	189.0	191.0	215.0	178.0	194.0	253.0	232.0	245.0	184.0	248.0	243.0	236.0	241.0	221.0	232.0	234.0	225.0	293.0	294.0	300.0	301.0	327.0	281.0	337.0	319.0	325.0	363.0	246.0	275.0	261.0	310.0	251.0	109.0	93.0	121.0	117.0
50	20140912 01:58:01.499	501.0	71.0	0.0	165.0	106.0	125.0	106.0	100.0	108.0	88.0	119.0	87.0	83.0	115.0	118.0	103.0	122.0	117.0	76.0	78.0	107.0	129.0	104.0	124.0	127.0	119.0	99.0	129.0	126.0	172.0	163.0	153.0	153.0	182.0	208.0	215.0	178.0	194.0	253.0	232.0	244.0	188.0	248.0	243.0	236.0	241.0	221.0	247.0	234.0	225.0	293.0	294.0	302.0	301.0	327.0	281.0	337.0	319.0	325.0	363.0	246.0	275.0	249.0	310.0	251.0	100.0	135.0	167.0	117.0
51	20140911 17:57:58.603	503.0	68.0	0.0	131.0	134.0	140.0	101.0	146.0	91.0	111.0	105.0	126.0	95.0	91.0	92.0	121.0	132.0	115.0	87.0	108.0	120.0	129.0	146.0	159.0	135.0	174.0	200.0	145.0	193.0	170.0	176.0	155.0	159.0	211.0	230.0	215.0	200.0	195.0	253.0	238.0	233.0	193.0	211.0	194.0	236.0	234.0	191.0	244.0	234.0	222.0	293.0	269.0	302.0	279.0	327.0	264.0	337.0	317.0	325.0	315.0	246.0	254.0	241.0	310.0	242.0	109.0	92.0	113.0	92.0
52	20140911 17:57:58.603	501.0	68.0	0.0	155.0	134.0	139.0	105.0	127.0	108.0	93.0	119.0	125.0	91.0	82.0	97.0	121.0	132.0	111.0	76.0	107.0	106.0	129.0	130.0	137.0	135.0	174.0	200.0	136.0	128.0	170.0	163.0	154.0	159.0	188.0	230.0	215.0	200.0	194.0	253.0	238.0	233.0	193.0	211.0	194.0	236.0	234.0	206.0	244.0	234.0	222.0	293.0	269.0	302.0	279.0	327.0	256.0	337.0	317.0	325.0	315.0	246.0	254.0	241.0	310.0	239.0	96.0	104.0	136.0	119.0
53	20140911 14:57:54.580	82.0	54.0	0.0	119.0	104.0	80.0	107.0	82.0	91.0	84.0	76.0	109.0	81.0	84.0	64.0	93.0	93.0	81.0	92.0	96.0	127.0	107.0	134.0	125.0	138.0	134.0	150.0	147.0	131.0	117.0	126.0	145.0	159.0	138.0	158.0	172.0	149.0	138.0	138.0	123.0	181.0	211.0	218.0	198.0	235.0	179.0	226.0	189.0	264.0	211.0	182.0	214.0	173.0	210.0	175.0	188.0	194.0	173.0	221.0	169.0	235.0	198.0	156.0	144.0	184.0	93.0	105.0	109.0	113.0
54	20140911 16:58:00.636	80.0	54.0	0.0	116.0	104.0	66.0	107.0	93.0	85.0	84.0	78.0	109.0	81.0	97.0	88.0	81.0	86.0	105.0	92.0	97.0	100.0	130.0	119.0	125.0	138.0	145.0	139.0	147.0	103.0	117.0	104.0	133.0	117.0	89.0	151.0	132.0	137.0	94.0	117.0	120.0	150.0	155.0	138.0	172.0	235.0	179.0	225.0	189.0	264.0	211.0	182.0	214.0	173.0	210.0	171.0	174.0	181.0	165.0	221.0	167.0	235.0	172.0	175.0	156.0	181.0	83.0	105.0	105.0	103.0
55	20140910 14:45:59.113	83.0	52.0	0.0	172.0	112.0	105.0	87.0	128.0	91.0	103.0	108.0	91.0	78.0	94.0	115.0	93.0	103.0	73.0	73.0	98.0	116.0	107.0	134.0	121.0	148.0	139.0	150.0	143.0	165.0	142.0	182.0	154.0	168.0	138.0	174.0	172.0	157.0	177.0	155.0	173.0	206.0	215.0	218.0	202.0	235.0	178.0	226.0	204.0	264.0	211.0	184.0	214.0	161.0	210.0	206.0	198.0	194.0	186.0	221.0	169.0	189.0	210.0	133.0	212.0	184.0	94.0	113.0	103.0	113.0
56	20140910 14:45:59.113	80.0	51.0	0.0	138.0	104.0	105.0	90.0	89.0	79.0	103.0	108.0	116.0	87.0	94.0	81.0	103.0	86.0	97.0	91.0	98.0	122.0	87.0	146.0	125.0	148.0	145.0	139.0	157.0	133.0	147.0	126.0	160.0	124.0	116.0	174.0	126.0	137.0	127.0	144.0	135.0	150.0	158.0	152.0	172.0	235.0	176.0	225.0	198.0	264.0	204.0	182.0	214.0	174.0	189.0	171.0	145.0	169.0	160.0	221.0	142.0	140.0	172.0	182.0	188.0	181.0	85.0	96.0	95.0	98.0
57	20140911 15:57:56.419	90.0	45.0	0.0	0.0	0.0	5.0	1.0	11.0	22.0	48.0	70.0	124.0	68.0	98.0	84.0	62.0	125.0	111.0	117.0	90.0	122.0	135.0	136.0	163.0	158.0	156.0	129.0	150.0	140.0	164.0	144.0	160.0	175.0	132.0	143.0	178.0	169.0	173.0	158.0	156.0	212.0	200.0	256.0	270.0	242.0	189.0	249.0	243.0	284.0	230.0	249.0	220.0	211.0	216.0	257.0	242.0	238.0	198.0	219.0	240.0	312.0	228.0	258.0	258.0	254.0	101.0	85.0	106.0	104.0
58	20140911 08:57:53.926	94.0	43.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	4.0	101.0	73.0	75.0	93.0	91.0	92.0	151.0	106.0	101.0	57.0	120.0	120.0	90.0	180.0	151.0	128.0	126.0	155.0	166.0	183.0	154.0	155.0	193.0	127.0	175.0	207.0	150.0	220.0	184.0	149.0	229.0	215.0	235.0	273.0	260.0	230.0	232.0	240.0	291.0	261.0	228.0	222.0	206.0	250.0	234.0	224.0	231.0	191.0	198.0	210.0	266.0	205.0	250.0	219.0	217.0	68.0	128.0	105.0	63.0
59	20140911 15:57:56.419	90.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	38.0	51.0	68.0	98.0	84.0	81.0	125.0	108.0	107.0	130.0	122.0	112.0	126.0	170.0	125.0	147.0	151.0	150.0	163.0	130.0	126.0	155.0	181.0	132.0	143.0	165.0	173.0	169.0	155.0	156.0	193.0	198.0	234.0	247.0	246.0	166.0	249.0	231.0	275.0	218.0	250.0	220.0	213.0	256.0	257.0	256.0	223.0	183.0	221.0	240.0	312.0	210.0	260.0	257.0	254.0	121.0	93.0	125.0	104.0
60	20140912 05:58:01.405	137.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	7.0	34.0	40.0	118.0	85.0	113.0	79.0	99.0	135.0	80.0	94.0	121.0	127.0	137.0	108.0	138.0	151.0	120.0	140.0	159.0	138.0	195.0	215.0	190.0	197.0	211.0	280.0	258.0	264.0	274.0	244.0	294.0	287.0	273.0	291.0	304.0	246.0	276.0	295.0	268.0	318.0	359.0	373.0	381.0	412.0	467.0	492.0	468.0	442.0	430.0	464.0	454.0	476.0	380.0	100.0	117.0	100.0	95.0
61	20140912 05:58:01.405	134.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	15.0	58.0	54.0	97.0	84.0	97.0	88.0	101.0	135.0	69.0	98.0	121.0	105.0	109.0	130.0	138.0	151.0	118.0	160.0	157.0	129.0	170.0	215.0	187.0	197.0	205.0	280.0	258.0	262.0	283.0	244.0	294.0	287.0	300.0	291.0	304.0	267.0	276.0	295.0	277.0	326.0	359.0	373.0	381.0	412.0	467.0	492.0	468.0	459.0	448.0	464.0	454.0	477.0	384.0	105.0	139.0	161.0	118.0
62	20140911 08:57:53.926	95.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	19.0	48.0	88.0	106.0	151.0	91.0	101.0	87.0	138.0	139.0	118.0	148.0	162.0	157.0	161.0	155.0	137.0	183.0	154.0	158.0	193.0	140.0	169.0	189.0	153.0	227.0	166.0	142.0	197.0	214.0	224.0	269.0	251.0	230.0	217.0	205.0	291.0	261.0	223.0	221.0	207.0	246.0	199.0	201.0	231.0	191.0	228.0	191.0	266.0	207.0	250.0	219.0	196.0	99.0	129.0	105.0	107.0
63	20140912 05:58:01.405	136.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	118.0	125.0	126.0	123.0	149.0	117.0	102.0	107.0	120.0	125.0	137.0	99.0	138.0	146.0	143.0	160.0	159.0	154.0	195.0	215.0	190.0	198.0	211.0	280.0	258.0	264.0	258.0	227.0	252.0	282.0	300.0	259.0	274.0	267.0	276.0	295.0	277.0	326.0	359.0	373.0	381.0	412.0	467.0	464.0	450.0	457.0	448.0	441.0	454.0	477.0	382.0	77.0	88.0	93.0	102.0
64	20140912 05:58:01.405	134.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	97.0	88.0	126.0	123.0	108.0	117.0	126.0	107.0	120.0	105.0	116.0	130.0	138.0	146.0	145.0	160.0	157.0	143.0	170.0	215.0	187.0	197.0	205.0	280.0	258.0	262.0	258.0	227.0	252.0	282.0	300.0	259.0	274.0	267.0	276.0	295.0	277.0	326.0	359.0	373.0	381.0	412.0	467.0	464.0	450.0	457.0	448.0	441.0	454.0	477.0	382.0	90.0	103.0	93.0	102.0
65	20140912 00:57:57.592	1055.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	8.0	85.0	54.0	247.0	272.0	311.0	358.0	167.0	326.0	306.0	237.0	363.0	362.0	366.0	352.0	299.0	250.0	339.0	295.0	276.0	320.0	260.0	286.0	221.0	293.0	297.0	278.0	302.0	298.0	278.0	284.0	313.0	248.0	247.0	306.0	253.0	99.0	125.0	96.0	144.0
66	20140912 00:57:57.592	1059.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	38.0	5.0	185.0	239.0	285.0	359.0	120.0	304.0	255.0	244.0	316.0	368.0	353.0	347.0	313.0	251.0	316.0	300.0	271.0	282.0	294.0	326.0	257.0	284.0	284.0	249.0	293.0	266.0	295.0	288.0	311.0	255.0	270.0	300.0	266.0	132.0	95.0	126.0	119.0
67	20140912 03:57:55.569	1023.0	14.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	65.0	4.0	115.0	167.0	163.0	233.0	73.0	197.0	193.0	194.0	259.0	265.0	276.0	348.0	354.0	282.0	289.0	274.0	231.0	275.0	291.0	296.0	278.0	230.0	246.0	268.0	261.0	337.0	255.0	233.0	219.0	241.0	213.0	274.0	238.0	118.0	101.0	114.0	162.0
68	20140912 03:57:55.569	1021.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	7.0	5.0	106.0	17.0	107.0	167.0	163.0	233.0	73.0	197.0	193.0	194.0	259.0	265.0	276.0	348.0	354.0	282.0	289.0	274.0	231.0	275.0	291.0	296.0	278.0	230.0	246.0	268.0	261.0	337.0	255.0	223.0	219.0	241.0	213.0	274.0	238.0	133.0	101.0	93.0	104.0
69	20140912 02:57:58.426	1060.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	14.0	91.0	215.0	335.0	2.0	233.0	79.0	92.0	94.0	335.0	337.0	295.0	303.0	256.0	271.0	281.0	242.0	261.0	294.0	279.0	257.0	284.0	300.0	238.0	293.0	260.0	278.0	273.0	271.0	269.0	283.0	300.0	235.0	118.0	136.0	138.0	116.0
70	20140912 01:58:01.499	1055.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	110.0	232.0	311.0	358.0	8.0	326.0	263.0	237.0	304.0	362.0	366.0	336.0	299.0	232.0	339.0	295.0	276.0	320.0	247.0	286.0	207.0	293.0	297.0	278.0	302.0	298.0	278.0	275.0	312.0	238.0	233.0	306.0	267.0	93.0	106.0	149.0	102.0
71	20140912 03:57:55.569	1023.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	47.0	157.0	163.0	233.0	5.0	197.0	180.0	175.0	226.0	265.0	276.0	348.0	354.0	282.0	289.0	265.0	231.0	275.0	291.0	296.0	278.0	230.0	246.0	268.0	261.0	337.0	255.0	233.0	219.0	241.0	213.0	274.0	236.0	89.0	103.0	96.0	162.0
72	20140912 03:57:55.569	1021.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	41.0	157.0	163.0	233.0	5.0	197.0	180.0	175.0	226.0	265.0	276.0	348.0	354.0	282.0	289.0	265.0	231.0	275.0	291.0	296.0	278.0	230.0	246.0	268.0	261.0	337.0	255.0	233.0	219.0	241.0	213.0	274.0	236.0	99.0	101.0	93.0	85.0
73	20140912 08:57:58.761	737.0	694.0	81.0	142.0	109.0	105.0	114.0	118.0	75.0	124.0	108.0	108.0	109.0	83.0	102.0	113.0	114.0	105.0	125.0	111.0	114.0	125.0	97.0	141.0	128.0	156.0	163.0	137.0	177.0	213.0	199.0	175.0	213.0	192.0	208.0	245.0	234.0	294.0	268.0	226.0	303.0	294.0	286.0	295.0	312.0	252.0	301.0	304.0	307.0	360.0	286.0	322.0	330.0	322.0	346.0	360.0	344.0	358.0	354.0	405.0	380.0	394.0	419.0	518.0	414.0	126.0	145.0	135.0	143.0
74	20140912 06:57:56.830	582.0	855.0	114.0	84.0	128.0	121.0	118.0	113.0	128.0	105.0	122.0	87.0	72.0	104.0	100.0	103.0	107.0	95.0	128.0	101.0	79.0	119.0	93.0	106.0	123.0	141.0	142.0	139.0	109.0	130.0	137.0	142.0	140.0	118.0	115.0	151.0	122.0	130.0	178.0	169.0	168.0	149.0	158.0	147.0	144.0	140.0	176.0	163.0	193.0	205.0	252.0	264.0	265.0	204.0	217.0	215.0	204.0	213.0	212.0	245.0	247.0	200.0	235.0	249.0	238.0	103.0	103.0	143.0	145.0
75	20140912 08:57:58.761	735.0	695.0	75.0	142.0	119.0	97.0	114.0	117.0	122.0	98.0	108.0	89.0	109.0	146.0	107.0	110.0	102.0	112.0	124.0	108.0	127.0	131.0	92.0	139.0	126.0	146.0	122.0	124.0	122.0	207.0	199.0	174.0	167.0	192.0	193.0	236.0	193.0	254.0	268.0	202.0	303.0	294.0	286.0	295.0	312.0	252.0	301.0	303.0	307.0	360.0	273.0	322.0	330.0	322.0	346.0	360.0	344.0	358.0	354.0	405.0	380.0	394.0	419.0	518.0	414.0	125.0	145.0	148.0	136.0
76	20140912 10:58:01.673	817.0	655.0	143.0	126.0	110.0	100.0	111.0	117.0	133.0	110.0	105.0	114.0	102.0	86.0	117.0	122.0	124.0	139.0	161.0	143.0	139.0	155.0	150.0	174.0	165.0	164.0	182.0	153.0	153.0	144.0	151.0	168.0	190.0	112.0	191.0	178.0	192.0	175.0	180.0	198.0	217.0	230.0	240.0	241.0	226.0	210.0	267.0	216.0	338.0	373.0	344.0	391.0	267.0	347.0	327.0	226.0	261.0	218.0	260.0	268.0	293.0	300.0	245.0	253.0	272.0	112.0	129.0	129.0	100.0
77	20140912 10:58:01.673	1136.0	642.0	78.0	141.0	150.0	114.0	90.0	85.0	93.0	93.0	85.0	110.0	76.0	103.0	103.0	85.0	110.0	89.0	106.0	110.0	90.0	76.0	86.0	123.0	117.0	124.0	132.0	145.0	124.0	175.0	105.0	175.0	119.0	143.0	138.0	195.0	185.0	140.0	178.0	172.0	222.0	231.0	280.0	193.0	239.0	195.0	207.0	250.0	241.0	245.0	275.0	277.0	268.0	409.0	267.0	283.0	328.0	307.0	279.0	312.0	281.0	311.0	254.0	284.0	307.0	109.0	103.0	162.0	112.0
78	20140912 05:58:01.405	937.0	931.0	80.0	125.0	131.0	94.0	117.0	129.0	125.0	111.0	86.0	87.0	122.0	133.0	110.0	79.0	105.0	99.0	124.0	127.0	94.0	139.0	93.0	108.0	106.0	97.0	156.0	148.0	134.0	110.0	156.0	128.0	134.0	139.0	117.0	157.0	137.0	178.0	141.0	140.0	138.0	167.0	166.0	137.0	171.0	155.0	146.0	134.0	178.0	152.0	173.0	204.0	143.0	155.0	235.0	218.0	213.0	204.0	214.0	202.0	250.0	229.0	245.0	245.0	232.0	104.0	106.0	125.0	122.0
79	20140912 19:57:59.629	942.0	929.0	136.0	170.0	81.0	153.0	117.0	138.0	106.0	126.0	112.0	114.0	101.0	107.0	110.0	81.0	147.0	105.0	114.0	103.0	68.0	107.0	92.0	136.0	90.0	127.0	183.0	135.0	124.0	117.0	180.0	124.0	141.0	141.0	153.0	159.0	130.0	172.0	186.0	148.0	160.0	162.0	138.0	148.0	166.0	156.0	177.0	152.0	191.0	200.0	182.0	210.0	177.0	207.0	316.0	255.0	255.0	245.0	278.0	261.0	324.0	257.0	305.0	286.0	287.0	102.0	97.0	122.0	103.0
80	20140912 20:57:59.599	1112.0	918.0	106.0	130.0	142.0	110.0	94.0	84.0	95.0	91.0	107.0	92.0	81.0	122.0	81.0	111.0	84.0	123.0	91.0	93.0	104.0	86.0	99.0	97.0	110.0	91.0	133.0	78.0	76.0	119.0	86.0	77.0	80.0	84.0	120.0	83.0	82.0	92.0	92.0	60.0	92.0	103.0	79.0	83.0	78.0	106.0	89.0	98.0	125.0	117.0	132.0	134.0	131.0	123.0	159.0	170.0	159.0	143.0	156.0	177.0	198.0	164.0	179.0	198.0	178.0	118.0	79.0	118.0	103.0
81	20140912 08:57:58.761	976.0	887.0	97.0	140.0	114.0	109.0	103.0	95.0	119.0	104.0	96.0	80.0	91.0	142.0	82.0	105.0	103.0	86.0	109.0	115.0	82.0	97.0	92.0	103.0	104.0	109.0	107.0	134.0	145.0	150.0	104.0	130.0	141.0	137.0	142.0	156.0	160.0	160.0	146.0	155.0	191.0	152.0	153.0	164.0	188.0	160.0	185.0	151.0	150.0	158.0	219.0	176.0	130.0	198.0	218.0	213.0	207.0	193.0	214.0	233.0	301.0	234.0	290.0	248.0	284.0	96.0	114.0	107.0	136.0
82	20140912 18:58:04.258	579.0	853.0	94.0	127.0	134.0	136.0	98.0	148.0	130.0	131.0	90.0	100.0	90.0	94.0	89.0	76.0	139.0	92.0	133.0	103.0	108.0	109.0	116.0	141.0	116.0	126.0	139.0	145.0	103.0	139.0	145.0	143.0	135.0	118.0	125.0	121.0	113.0	133.0	151.0	117.0	114.0	113.0	136.0	147.0	133.0	138.0	125.0	119.0	175.0	156.0	214.0	250.0	231.0	195.0	217.0	215.0	181.0	200.0	186.0	226.0	221.0	141.0	183.0	231.0	235.0	118.0	153.0	143.0	135.0
83	20140912 05:58:01.405	880.0	414.0	74.0	98.0	117.0	138.0	79.0	107.0	113.0	84.0	100.0	98.0	106.0	108.0	110.0	119.0	130.0	103.0	121.0	143.0	112.0	101.0	116.0	129.0	133.0	148.0	123.0	127.0	168.0	139.0	167.0	138.0	132.0	172.0	184.0	189.0	160.0	206.0	190.0	171.0	197.0	204.0	223.0	223.0	230.0	254.0	241.0	266.0	213.0	257.0	238.0	271.0	229.0	219.0	243.0	224.0	292.0	277.0	227.0	245.0	222.0	273.0	220.0	317.0	207.0	171.0	106.0	124.0	147.0
84	20140912 16:57:57.462	546.0	146.0	102.0	165.0	83.0	139.0	130.0	103.0	145.0	126.0	104.0	102.0	87.0	85.0	105.0	112.0	130.0	101.0	145.0	94.0	112.0	92.0	127.0	91.0	174.0	133.0	125.0	101.0	141.0	121.0	127.0	165.0	126.0	186.0	167.0	177.0	189.0	190.0	187.0	199.0	193.0	200.0	211.0	207.0	210.0	217.0	222.0	249.0	243.0	273.0	267.0	254.0	251.0	293.0	298.0	303.0	331.0	371.0	347.0	371.0	371.0	409.0	388.0	378.0	299.0	90.0	120.0	102.0	123.0
85	20140912 09:57:59.406	986.0	881.0	76.0	129.0	123.0	119.0	122.0	106.0	98.0	118.0	85.0	123.0	116.0	131.0	108.0	118.0	145.0	107.0	146.0	93.0	118.0	106.0	113.0	120.0	140.0	129.0	122.0	150.0	107.0	124.0	149.0	149.0	139.0	149.0	168.0	160.0	170.0	164.0	170.0	181.0	176.0	200.0	175.0	168.0	164.0	161.0	168.0	136.0	211.0	202.0	221.0	170.0	167.0	234.0	199.0	224.0	216.0	185.0	242.0	213.0	284.0	252.0	263.0	298.0	286.0	141.0	114.0	124.0	113.0
86	20140912 05:58:01.405	988.0	845.0	114.0	147.0	93.0	109.0	102.0	97.0	161.0	72.0	99.0	83.0	63.0	99.0	76.0	86.0	125.0	94.0	127.0	82.0	109.0	94.0	98.0	100.0	93.0	107.0	124.0	79.0	114.0	110.0	122.0	122.0	83.0	105.0	116.0	108.0	128.0	172.0	136.0	142.0	165.0	185.0	186.0	196.0	174.0	176.0	180.0	201.0	203.0	249.0	228.0	233.0	217.0	229.0	243.0	213.0	217.0	214.0	265.0	270.0	198.0	236.0	214.0	239.0	263.0	109.0	110.0	134.0	141.0
87	20140913 04:58:01.959	1067.0	842.0	131.0	128.0	133.0	139.0	92.0	126.0	91.0	96.0	110.0	98.0	77.0	93.0	92.0	116.0	87.0	133.0	109.0	115.0	113.0	133.0	107.0	104.0	116.0	141.0	148.0	109.0	132.0	167.0	161.0	137.0	153.0	146.0	151.0	184.0	166.0	181.0	162.0	209.0	186.0	194.0	184.0	211.0	174.0	198.0	178.0	161.0	196.0	204.0	164.0	213.0	172.0	189.0	223.0	157.0	221.0	256.0	317.0	368.0	451.0	439.0	405.0	515.0	414.0	158.0	106.0	151.0	120.0
