index	mortality	x	y	20140907 18:22:08.889	20140910 19:22:01.885	20140910 20:34:07.811	20140910 21:34:01.882	20140910 22:33:57.426	20140910 23:34:05.204	20140911 00:34:10.646	20140911 01:34:04.777	20140911 02:33:58.304	20140911 03:33:53.625	20140911 04:34:01.469	20140911 05:33:55.165	20140911 06:34:05.143	20140911 07:34:04.87	20140911 08:33:56.612	20140911 09:33:56.815	20140911 10:33:56.821	20140911 11:34:03.672	20140911 12:34:07.983	20140911 13:34:13.556	20140911 14:34:12.899	20140911 15:34:09.908	20140911 16:34:10.90	20140911 17:34:07.32	20140911 18:34:12.673	20140911 19:34:14.671	20140911 20:34:16.529	20140911 21:34:10.824	20140911 22:34:16.495	20140911 23:34:12.413	20140912 00:34:12.807	20140912 01:34:14.945	20140912 02:34:20.142	20140912 03:34:10.722	20140912 04:34:03.175	20140912 05:34:06.253	20140912 06:34:06.823	20140912 07:34:01.833	20140912 08:33:56.968	20140912 10:34:07.397	20140912 11:34:17.578	20140912 12:34:09.170	20140912 13:34:10.769	20140912 14:34:33.70	20140912 15:34:11.943	20140912 17:34:06.611	20140912 18:34:26.459	20140912 19:34:22.975	20140912 20:34:15.62	20140912 21:34:09.579	20140912 22:34:10.572	20140912 23:34:09.598	20140913 00:34:10.198	20140913 01:34:08.732	20140913 02:34:01.166	20140913 03:34:09.495	20140913 04:34:02.274	20140913 05:34:11.999	20140913 06:34:14.328	20140913 07:34:07.499	20140913 08:34:03.462	20140913 09:34:08.93	20140913 10:52:35.389	20140913 11:52:43.608	20140913 12:52:38.96	20140913 13:52:34.65	20140913 14:52:36.601
43	20140912 19:34:22.975	572.0	486.0	130.0	130.0	127.0	148.0	129.0	143.0	139.0	148.0	113.0	120.0	160.0	113.0	113.0	131.0	110.0	142.0	158.0	130.0	155.0	100.0	194.0	207.0	197.0	110.0	146.0	152.0	105.0	120.0	124.0	118.0	111.0	106.0	164.0	131.0	188.0	102.0	152.0	169.0	199.0	149.0	171.0	166.0	195.0	165.0	201.0	227.0	226.0	276.0	224.0	270.0	188.0	255.0	252.0	294.0	253.0	272.0	291.0	365.0	278.0	301.0	291.0	305.0	176.0	144.0	149.0	151.0	119.0
44	20140911 22:34:16.495	170.0	463.0	104.0	120.0	134.0	136.0	84.0	115.0	127.0	136.0	119.0	132.0	151.0	135.0	119.0	155.0	118.0	111.0	156.0	91.0	118.0	148.0	142.0	134.0	141.0	149.0	124.0	105.0	142.0	111.0	168.0	139.0	158.0	169.0	152.0	181.0	196.0	148.0	152.0	157.0	225.0	239.0	177.0	164.0	177.0	161.0	167.0	236.0	172.0	215.0	187.0	162.0	192.0	224.0	173.0	210.0	163.0	217.0	184.0	154.0	161.0	160.0	163.0	179.0	189.0	127.0	135.0	163.0	171.0
45	20140911 14:34:12.899	290.0	458.0	90.0	136.0	145.0	136.0	132.0	153.0	172.0	165.0	143.0	187.0	137.0	182.0	132.0	161.0	164.0	154.0	155.0	150.0	167.0	148.0	212.0	149.0	183.0	243.0	173.0	176.0	135.0	180.0	198.0	182.0	166.0	185.0	172.0	192.0	201.0	190.0	155.0	179.0	198.0	219.0	150.0	212.0	208.0	186.0	227.0	219.0	228.0	297.0	219.0	218.0	187.0	207.0	282.0	244.0	248.0	250.0	301.0	249.0	225.0	286.0	282.0	237.0	262.0	214.0	178.0	208.0	207.0
46	20140912 07:34:01.833	450.0	452.0	82.0	134.0	109.0	134.0	110.0	154.0	177.0	102.0	107.0	113.0	206.0	139.0	150.0	179.0	148.0	107.0	138.0	132.0	197.0	130.0	155.0	149.0	180.0	164.0	143.0	139.0	155.0	125.0	193.0	169.0	113.0	170.0	166.0	308.0	262.0	400.0	408.0	435.0	524.0	566.0	520.0	667.0	619.0	592.0	628.0	689.0	605.0	655.0	640.0	686.0	637.0	749.0	620.0	604.0	610.0	666.0	716.0	532.0	606.0	622.0	550.0	598.0	199.0	164.0	189.0	120.0	173.0
47	20140913 02:34:01.166	362.0	449.0	137.0	166.0	127.0	103.0	128.0	120.0	143.0	101.0	131.0	117.0	154.0	116.0	132.0	87.0	108.0	108.0	107.0	86.0	104.0	107.0	153.0	123.0	144.0	137.0	100.0	94.0	104.0	135.0	138.0	120.0	123.0	124.0	130.0	151.0	136.0	104.0	134.0	154.0	150.0	118.0	142.0	133.0	117.0	148.0	149.0	127.0	154.0	148.0	133.0	115.0	127.0	153.0	171.0	147.0	211.0	151.0	187.0	232.0	191.0	246.0	271.0	269.0	139.0	139.0	137.0	124.0	194.0
48	20140911 22:34:16.495	795.0	408.0	121.0	106.0	128.0	125.0	116.0	133.0	96.0	93.0	170.0	130.0	121.0	120.0	105.0	90.0	112.0	108.0	121.0	142.0	117.0	136.0	168.0	122.0	153.0	183.0	174.0	145.0	197.0	138.0	245.0	169.0	225.0	185.0	163.0	179.0	184.0	155.0	174.0	240.0	212.0	206.0	192.0	187.0	199.0	221.0	215.0	157.0	192.0	196.0	177.0	184.0	167.0	156.0	231.0	189.0	311.0	287.0	341.0	377.0	307.0	333.0	376.0	319.0	137.0	146.0	122.0	109.0	159.0
49	20140913 02:34:01.166	26.0	409.0	140.0	130.0	121.0	134.0	108.0	103.0	112.0	159.0	85.0	129.0	132.0	105.0	118.0	153.0	102.0	110.0	84.0	118.0	105.0	96.0	141.0	135.0	140.0	165.0	148.0	123.0	138.0	113.0	132.0	132.0	89.0	112.0	144.0	127.0	171.0	105.0	137.0	170.0	158.0	104.0	151.0	112.0	97.0	128.0	123.0	146.0	131.0	115.0	147.0	129.0	166.0	152.0	157.0	141.0	210.0	129.0	192.0	167.0	170.0	211.0	202.0	290.0	98.0	138.0	106.0	107.0	139.0
50	20140912 02:34:20.142	282.0	381.0	116.0	147.0	143.0	146.0	154.0	184.0	164.0	115.0	142.0	94.0	129.0	128.0	161.0	145.0	121.0	136.0	184.0	115.0	134.0	134.0	143.0	193.0	169.0	173.0	156.0	112.0	145.0	148.0	217.0	207.0	198.0	200.0	343.0	376.0	280.0	395.0	382.0	329.0	459.0	438.0	419.0	468.0	455.0	419.0	367.0	324.0	421.0	420.0	366.0	447.0	397.0	458.0	430.0	433.0	398.0	490.0	411.0	365.0	388.0	446.0	366.0	401.0	167.0	135.0	154.0	171.0	128.0
51	20140912 20:34:15.62	1100.0	368.0	146.0	90.0	123.0	130.0	135.0	137.0	136.0	149.0	110.0	148.0	124.0	129.0	124.0	150.0	122.0	102.0	107.0	123.0	105.0	99.0	137.0	101.0	142.0	137.0	100.0	104.0	106.0	89.0	128.0	88.0	176.0	125.0	106.0	95.0	133.0	103.0	84.0	152.0	109.0	122.0	125.0	115.0	103.0	82.0	123.0	174.0	145.0	147.0	387.0	269.0	336.0	189.0	125.0	157.0	97.0	96.0	119.0	110.0	116.0	98.0	112.0	124.0	83.0	118.0	97.0	141.0	91.0
52	20140913 02:34:01.166	1107.0	362.0	137.0	97.0	129.0	63.0	139.0	112.0	136.0	159.0	134.0	146.0	83.0	107.0	142.0	99.0	106.0	119.0	95.0	97.0	95.0	139.0	119.0	142.0	81.0	163.0	107.0	121.0	95.0	93.0	136.0	93.0	122.0	118.0	114.0	138.0	120.0	101.0	115.0	117.0	102.0	114.0	106.0	128.0	129.0	100.0	145.0	94.0	90.0	107.0	165.0	153.0	146.0	141.0	143.0	203.0	356.0	446.0	126.0	133.0	87.0	145.0	119.0	127.0	148.0	143.0	120.0	93.0	194.0
53	20140913 06:34:14.328	1113.0	359.0	123.0	116.0	112.0	113.0	135.0	128.0	119.0	108.0	102.0	109.0	93.0	119.0	124.0	121.0	106.0	132.0	85.0	135.0	150.0	83.0	123.0	163.0	130.0	149.0	134.0	91.0	134.0	102.0	120.0	114.0	116.0	95.0	112.0	127.0	136.0	138.0	117.0	115.0	78.0	93.0	125.0	138.0	203.0	94.0	199.0	117.0	172.0	104.0	117.0	146.0	94.0	164.0	146.0	132.0	129.0	149.0	143.0	210.0	334.0	302.0	401.0	152.0	161.0	101.0	137.0	118.0	125.0
54	20140913 11:52:43.608	1119.0	353.0	121.0	128.0	98.0	107.0	112.0	142.0	83.0	114.0	127.0	96.0	106.0	91.0	138.0	84.0	100.0	112.0	107.0	133.0	116.0	131.0	121.0	120.0	124.0	117.0	129.0	80.0	93.0	112.0	116.0	114.0	150.0	166.0	122.0	197.0	123.0	122.0	114.0	99.0	112.0	75.0	97.0	127.0	131.0	143.0	143.0	154.0	121.0	139.0	172.0	178.0	96.0	128.0	95.0	107.0	128.0	106.0	127.0	117.0	145.0	132.0	158.0	116.0	167.0	305.0	132.0	281.0	314.0
55	20140911 23:34:12.413	41.0	349.0	158.0	168.0	184.0	162.0	108.0	148.0	118.0	125.0	117.0	147.0	152.0	145.0	100.0	151.0	158.0	98.0	135.0	114.0	131.0	118.0	128.0	140.0	138.0	163.0	167.0	122.0	102.0	159.0	152.0	197.0	140.0	166.0	179.0	217.0	174.0	169.0	207.0	166.0	207.0	239.0	179.0	167.0	189.0	215.0	176.0	193.0	170.0	225.0	169.0	202.0	202.0	212.0	200.0	252.0	232.0	245.0	178.0	253.0	227.0	226.0	241.0	236.0	146.0	178.0	124.0	145.0	193.0
56	20140911 22:34:16.495	1179.0	342.0	91.0	133.0	101.0	141.0	111.0	104.0	101.0	88.0	97.0	150.0	91.0	68.0	126.0	78.0	124.0	154.0	98.0	134.0	129.0	112.0	94.0	144.0	146.0	176.0	187.0	121.0	164.0	156.0	215.0	321.0	341.0	334.0	230.0	289.0	315.0	245.0	245.0	322.0	327.0	298.0	288.0	279.0	256.0	231.0	281.0	284.0	276.0	353.0	271.0	314.0	267.0	320.0	328.0	301.0	308.0	234.0	326.0	341.0	335.0	308.0	287.0	348.0	170.0	118.0	114.0	169.0	146.0
57	20140911 01:34:04.777	1263.0	333.0	0.0	120.0	134.0	131.0	128.0	119.0	114.0	159.0	133.0	102.0	112.0	147.0	111.0	72.0	149.0	113.0	118.0	98.0	167.0	162.0	112.0	126.0	101.0	128.0	131.0	89.0	165.0	121.0	128.0	141.0	166.0	137.0	109.0	118.0	104.0	130.0	95.0	138.0	114.0	174.0	205.0	179.0	158.0	203.0	158.0	135.0	159.0	113.0	105.0	112.0	103.0	155.0	148.0	125.0	250.0	166.0	302.0	293.0	238.0	241.0	254.0	253.0	106.0	133.0	133.0	127.0	183.0
58	20140911 00:34:10.646	1249.0	333.0	0.0	136.0	132.0	126.0	85.0	84.0	152.0	111.0	113.0	140.0	151.0	97.0	84.0	134.0	133.0	106.0	108.0	132.0	116.0	91.0	128.0	187.0	194.0	156.0	111.0	124.0	111.0	159.0	122.0	173.0	175.0	226.0	132.0	168.0	118.0	111.0	175.0	166.0	183.0	252.0	124.0	110.0	146.0	140.0	192.0	123.0	143.0	106.0	112.0	130.0	122.0	158.0	111.0	136.0	260.0	219.0	217.0	264.0	252.0	286.0	271.0	256.0	223.0	139.0	148.0	113.0	188.0
59	20140911 15:34:09.908	1230.0	330.0	0.0	139.0	126.0	103.0	116.0	119.0	110.0	142.0	120.0	161.0	165.0	110.0	113.0	136.0	141.0	161.0	140.0	158.0	185.0	129.0	184.0	248.0	191.0	204.0	189.0	164.0	228.0	233.0	280.0	351.0	354.0	349.0	247.0	338.0	388.0	313.0	319.0	401.0	397.0	318.0	298.0	355.0	324.0	261.0	380.0	300.0	341.0	308.0	348.0	243.0	259.0	384.0	456.0	305.0	323.0	225.0	330.0	343.0	356.0	298.0	325.0	346.0	138.0	103.0	104.0	102.0	127.0
60	20140911 17:34:07.32	943.0	312.0	138.0	160.0	134.0	151.0	161.0	107.0	155.0	154.0	159.0	101.0	140.0	139.0	145.0	147.0	152.0	156.0	243.0	159.0	168.0	164.0	233.0	217.0	247.0	264.0	225.0	235.0	255.0	222.0	311.0	279.0	289.0	275.0	227.0	313.0	332.0	275.0	236.0	248.0	252.0	339.0	264.0	299.0	259.0	311.0	266.0	246.0	236.0	277.0	277.0	226.0	249.0	269.0	299.0	231.0	296.0	197.0	275.0	289.0	280.0	263.0	309.0	419.0	111.0	107.0	149.0	126.0	154.0
61	20140911 17:34:07.32	956.0	309.0	124.0	130.0	113.0	149.0	125.0	124.0	134.0	163.0	122.0	129.0	119.0	136.0	159.0	122.0	154.0	132.0	144.0	149.0	160.0	146.0	224.0	174.0	217.0	257.0	189.0	295.0	288.0	251.0	296.0	267.0	237.0	268.0	205.0	293.0	354.0	261.0	199.0	229.0	273.0	254.0	243.0	223.0	196.0	242.0	258.0	340.0	239.0	254.0	236.0	222.0	201.0	247.0	222.0	201.0	287.0	255.0	291.0	327.0	231.0	308.0	304.0	285.0	140.0	121.0	140.0	151.0	122.0
62	20140912 13:34:10.769	197.0	301.0	138.0	182.0	165.0	173.0	117.0	171.0	123.0	119.0	151.0	155.0	146.0	154.0	126.0	118.0	136.0	153.0	151.0	141.0	120.0	141.0	183.0	187.0	176.0	161.0	137.0	96.0	151.0	146.0	179.0	141.0	193.0	193.0	180.0	209.0	180.0	187.0	187.0	199.0	208.0	255.0	242.0	230.0	318.0	303.0	294.0	279.0	335.0	390.0	319.0	381.0	337.0	400.0	355.0	373.0	419.0	298.0	453.0	407.0	440.0	452.0	398.0	432.0	196.0	131.0	146.0	122.0	211.0
63	20140911 20:34:16.529	1083.0	298.0	114.0	127.0	149.0	122.0	100.0	179.0	100.0	111.0	104.0	99.0	113.0	97.0	123.0	107.0	137.0	107.0	92.0	122.0	119.0	116.0	130.0	139.0	135.0	128.0	113.0	95.0	176.0	109.0	138.0	151.0	175.0	136.0	153.0	166.0	174.0	171.0	164.0	175.0	147.0	180.0	173.0	202.0	190.0	192.0	212.0	219.0	174.0	223.0	184.0	199.0	210.0	195.0	245.0	194.0	205.0	154.0	191.0	182.0	203.0	200.0	229.0	184.0	239.0	153.0	200.0	182.0	247.0
64	20140912 10:34:07.397	27.0	284.0	130.0	100.0	101.0	96.0	120.0	107.0	111.0	113.0	93.0	147.0	139.0	124.0	143.0	90.0	123.0	76.0	137.0	127.0	106.0	130.0	174.0	112.0	155.0	147.0	123.0	148.0	112.0	127.0	105.0	148.0	130.0	157.0	91.0	111.0	139.0	118.0	101.0	147.0	139.0	297.0	320.0	305.0	279.0	282.0	240.0	275.0	278.0	277.0	253.0	224.0	230.0	298.0	286.0	226.0	167.0	100.0	164.0	144.0	148.0	150.0	139.0	135.0	123.0	105.0	143.0	135.0	158.0
65	20140912 12:34:09.170	73.0	270.0	95.0	166.0	139.0	99.0	126.0	144.0	140.0	159.0	91.0	105.0	104.0	119.0	90.0	120.0	131.0	125.0	147.0	164.0	134.0	159.0	181.0	146.0	158.0	184.0	168.0	145.0	161.0	133.0	188.0	166.0	153.0	157.0	151.0	166.0	202.0	194.0	234.0	239.0	248.0	243.0	276.0	332.0	331.0	247.0	254.0	276.0	285.0	309.0	266.0	351.0	281.0	317.0	434.0	317.0	328.0	296.0	341.0	420.0	368.0	403.0	446.0	519.0	130.0	129.0	191.0	177.0	164.0
66	20140910 23:34:05.204	1122.0	262.0	0.0	105.0	125.0	118.0	126.0	194.0	143.0	152.0	97.0	89.0	67.0	129.0	153.0	91.0	146.0	116.0	134.0	119.0	164.0	130.0	167.0	164.0	128.0	161.0	140.0	122.0	144.0	132.0	123.0	111.0	122.0	119.0	159.0	184.0	168.0	142.0	124.0	112.0	142.0	194.0	160.0	186.0	146.0	140.0	153.0	146.0	182.0	162.0	150.0	165.0	191.0	256.0	230.0	285.0	386.0	387.0	335.0	354.0	295.0	279.0	291.0	279.0	165.0	109.0	187.0	127.0	162.0
67	20140912 23:34:09.598	1118.0	257.0	0.0	148.0	118.0	168.0	126.0	126.0	151.0	134.0	170.0	110.0	131.0	180.0	122.0	125.0	156.0	138.0	191.0	136.0	214.0	158.0	187.0	133.0	182.0	120.0	149.0	154.0	157.0	121.0	135.0	129.0	136.0	171.0	117.0	181.0	178.0	159.0	135.0	191.0	152.0	165.0	169.0	175.0	163.0	160.0	144.0	183.0	176.0	221.0	201.0	172.0	225.0	465.0	445.0	594.0	772.0	676.0	749.0	585.0	599.0	623.0	578.0	644.0	174.0	106.0	135.0	156.0	199.0
68	20140911 14:34:12.899	1078.0	259.0	0.0	115.0	106.0	119.0	94.0	117.0	131.0	117.0	80.0	133.0	117.0	124.0	158.0	101.0	124.0	113.0	167.0	126.0	125.0	106.0	206.0	117.0	135.0	147.0	167.0	107.0	99.0	133.0	192.0	172.0	159.0	147.0	151.0	140.0	193.0	113.0	182.0	161.0	190.0	197.0	180.0	164.0	237.0	185.0	220.0	249.0	240.0	258.0	245.0	245.0	235.0	248.0	326.0	326.0	311.0	246.0	336.0	318.0	293.0	301.0	296.0	345.0	175.0	141.0	152.0	109.0	170.0
69	20140911 00:34:10.646	1156.0	256.0	0.0	126.0	107.0	127.0	114.0	107.0	148.0	147.0	133.0	118.0	133.0	137.0	106.0	136.0	152.0	97.0	132.0	125.0	114.0	153.0	134.0	146.0	154.0	144.0	144.0	141.0	135.0	100.0	148.0	105.0	116.0	147.0	129.0	131.0	130.0	92.0	130.0	186.0	103.0	141.0	144.0	115.0	202.0	198.0	148.0	177.0	169.0	149.0	143.0	177.0	157.0	160.0	156.0	148.0	201.0	196.0	207.0	210.0	232.0	224.0	228.0	281.0	214.0	153.0	176.0	112.0	136.0
70	20140912 07:34:01.833	1220.0	251.0	0.0	83.0	101.0	130.0	134.0	145.0	133.0	114.0	108.0	147.0	161.0	77.0	116.0	112.0	134.0	130.0	143.0	139.0	141.0	143.0	130.0	121.0	209.0	133.0	178.0	154.0	156.0	137.0	142.0	117.0	199.0	174.0	181.0	175.0	251.0	180.0	190.0	287.0	253.0	454.0	426.0	385.0	507.0	418.0	432.0	374.0	450.0	467.0	379.0	362.0	342.0	353.0	430.0	379.0	405.0	308.0	427.0	444.0	377.0	379.0	445.0	457.0	144.0	121.0	106.0	115.0	120.0
71	20140912 11:34:17.578	1181.0	226.0	0.0	136.0	114.0	128.0	94.0	136.0	171.0	150.0	127.0	171.0	114.0	146.0	93.0	114.0	122.0	107.0	151.0	106.0	152.0	162.0	135.0	165.0	181.0	139.0	133.0	154.0	160.0	130.0	149.0	110.0	121.0	157.0	145.0	118.0	198.0	149.0	165.0	167.0	150.0	207.0	223.0	177.0	207.0	241.0	230.0	289.0	337.0	306.0	322.0	333.0	323.0	279.0	413.0	320.0	298.0	305.0	347.0	365.0	346.0	338.0	302.0	428.0	112.0	142.0	118.0	134.0	107.0
72	20140910 19:22:01.885	1229.0	223.0	0.0	148.0	127.0	129.0	143.0	76.0	119.0	90.0	103.0	107.0	117.0	135.0	135.0	146.0	175.0	116.0	140.0	112.0	123.0	103.0	103.0	121.0	94.0	104.0	111.0	121.0	117.0	145.0	167.0	144.0	112.0	128.0	130.0	152.0	157.0	139.0	110.0	138.0	148.0	196.0	214.0	189.0	212.0	236.0	249.0	257.0	276.0	226.0	272.0	171.0	258.0	231.0	226.0	226.0	207.0	189.0	152.0	137.0	120.0	192.0	92.0	151.0	124.0	123.0	129.0	119.0	139.0
73	20140910 20:34:07.811	1257.0	214.0	0.0	91.0	141.0	140.0	95.0	168.0	120.0	114.0	146.0	134.0	115.0	128.0	101.0	95.0	99.0	140.0	114.0	89.0	102.0	138.0	187.0	148.0	125.0	166.0	89.0	115.0	105.0	145.0	142.0	115.0	122.0	79.0	140.0	126.0	118.0	126.0	116.0	109.0	104.0	150.0	197.0	228.0	191.0	178.0	208.0	249.0	234.0	264.0	182.0	172.0	242.0	197.0	244.0	236.0	260.0	150.0	127.0	141.0	142.0	154.0	124.0	91.0	131.0	116.0	134.0	125.0	166.0
74	20140911 09:33:56.815	827.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	71.0	100.0	98.0	107.0	89.0	103.0	80.0	111.0	144.0	130.0	164.0	139.0	97.0	154.0	181.0	118.0	149.0	124.0	116.0	131.0	123.0	152.0	152.0	119.0	125.0	92.0	105.0	130.0	121.0	100.0	132.0	131.0	175.0	117.0	182.0	108.0	167.0	179.0	171.0	156.0	144.0	108.0	173.0	121.0	163.0	180.0	187.0	169.0	179.0	200.0	172.0	258.0	153.0	250.0	207.0	126.0	144.0	158.0	184.0	122.0
75	20140911 04:34:01.469	863.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	69.0	134.0	120.0	130.0	128.0	105.0	123.0	131.0	139.0	209.0	122.0	172.0	163.0	134.0	162.0	171.0	140.0	114.0	114.0	158.0	153.0	184.0	132.0	148.0	177.0	152.0	140.0	198.0	117.0	125.0	146.0	151.0	140.0	189.0	145.0	149.0	200.0	135.0	148.0	129.0	186.0	171.0	234.0	134.0	178.0	176.0	184.0	232.0	209.0	197.0	126.0	208.0	252.0	117.0	171.0	117.0	166.0	197.0
