index	mortality	x	y	20140907 17:48:26.373	20140907 18:48:32.200	20140907 19:48:27.798	20140907 20:48:28.733	20140907 21:48:23.646	20140907 22:48:27.338	20140907 23:48:30.195	20140908 00:48:24.300	20140908 01:48:30.588	20140908 02:48:30.464	20140908 03:48:27.225	20140908 04:48:32.55	20140908 05:48:24.745	20140908 06:48:27.311	20140908 07:48:23.977	20140908 08:48:25.673	20140908 09:48:31.810	20140908 10:48:34.34	20140908 11:48:36.205	20140908 12:48:31.430	20140908 13:48:30.557	20140908 14:48:27.238	20140908 15:48:24.832	20140908 16:48:29.680	20140908 17:48:32.428	20140908 18:48:32.238	20140908 19:48:29.647	20140908 20:48:32.745	20140908 21:48:27.264	20140908 22:48:35.542	20140908 23:48:30.813	20140909 00:48:30.788	20140909 01:48:26.949	20140909 02:48:28.20	20140909 03:48:35.310	20140909 04:48:28.277	20140909 05:48:30.429	20140909 06:48:27.677	20140909 07:48:27.239	20140909 08:48:28.104	20140909 09:48:28.903	20140909 10:48:27.793	20140909 11:48:32.900	20140909 12:48:33.801	20140909 13:48:30.531	20140909 14:48:27.920	20140909 15:48:30.554	20140909 16:48:30.685	20140909 17:48:31.682	20140909 18:48:32.553	20140909 19:48:28.159	20140909 20:48:37.386	20140909 21:48:33.96	20140909 22:48:31.845	20140909 23:48:31.258	20140910 00:48:27.647	20140910 01:48:39.561	20140910 02:48:34.667	20140910 03:48:28.429	20140910 04:48:31.249	20140910 05:48:29.864	20140910 06:48:30.00	20140910 07:48:32.402	20140910 08:48:34.363	20140910 09:48:29.556	20140910 10:48:30.109	20140910 11:48:34.884	20140910 12:48:36.158	20140910 13:48:31.802	20140910 14:48:36.735	20140910 15:48:30.605	20140910 18:48:38.468	20140910 20:00:32.915	20140910 21:00:33.504	20140910 22:00:30.744	20140910 23:00:33.453	20140911 00:00:30.927	20140911 01:00:39.226	20140911 02:00:28.531	20140911 03:00:33.469	20140911 04:00:28.100	20140911 05:00:28.148	20140911 06:00:33.107	20140911 07:00:34.738	20140911 08:00:30.951	20140911 09:00:31.229	20140911 10:00:31.36	20140911 11:00:37.278	20140911 12:00:34.630	20140911 13:00:34.337	20140911 14:00:35.179	20140911 15:00:31.964	20140911 16:00:33.830	20140911 17:00:37.986	20140911 18:00:39.103	20140911 19:00:46.634	20140911 20:00:43.341	20140911 21:00:36.83	20140911 22:00:38.93	20140911 23:00:34.708	20140912 00:00:44.229	20140912 01:00:37.572	20140912 02:00:41.485	20140912 03:00:35.784	20140912 04:00:32.968	20140912 05:00:34.77	20140912 06:00:38.333	20140912 07:00:36.709	20140912 08:00:32.952	20140912 09:00:35.972	20140912 10:00:39.365	20140912 11:00:41.657	20140912 12:00:33.500	20140912 13:00:33.308	20140912 15:00:36.762	20140912 16:00:46.616	20140912 17:00:34.662	20140912 18:00:42.481	20140912 19:00:41.604	20140912 20:00:37.16	20140912 21:00:39.606	20140912 22:00:40.525	20140912 23:00:37.844	20140913 00:00:40.830	20140913 01:00:37.711	20140913 02:00:34.597	20140913 03:00:40.695	20140913 04:00:32.657	20140913 05:00:39.196	20140913 06:00:42.931	20140913 07:00:39.08	20140913 08:00:34.814	20140913 09:00:37.504	20140913 10:19:06.04
33	20140912 06:00:38.333	911.0	776.0	153.0	101.0	133.0	121.0	124.0	136.0	142.0	127.0	131.0	154.0	161.0	111.0	130.0	73.0	132.0	137.0	120.0	137.0	123.0	112.0	156.0	86.0	82.0	139.0	173.0	135.0	116.0	125.0	116.0	164.0	133.0	151.0	156.0	117.0	156.0	125.0	125.0	160.0	149.0	128.0	166.0	133.0	126.0	107.0	110.0	137.0	150.0	113.0	152.0	106.0	134.0	127.0	149.0	141.0	89.0	152.0	155.0	113.0	100.0	155.0	113.0	118.0	90.0	147.0	207.0	105.0	119.0	123.0	99.0	123.0	109.0	105.0	120.0	152.0	142.0	132.0	149.0	173.0	177.0	134.0	142.0	182.0	137.0	140.0	191.0	154.0	166.0	194.0	207.0	152.0	174.0	150.0	155.0	154.0	169.0	143.0	165.0	185.0	191.0	178.0	158.0	201.0	114.0	193.0	206.0	216.0	318.0	216.0	236.0	222.0	197.0	189.0	279.0	183.0	168.0	197.0	239.0	210.0	199.0	366.0	403.0	445.0	393.0	554.0	439.0	464.0	432.0	461.0	464.0	485.0	434.0	510.0	496.0	424.0
34	20140912 03:00:35.784	1069.0	774.0	94.0	100.0	75.0	113.0	128.0	105.0	149.0	165.0	109.0	149.0	137.0	140.0	113.0	151.0	139.0	127.0	88.0	118.0	99.0	149.0	96.0	110.0	123.0	161.0	122.0	171.0	98.0	140.0	123.0	177.0	190.0	106.0	125.0	123.0	135.0	97.0	128.0	110.0	88.0	95.0	188.0	135.0	130.0	102.0	172.0	160.0	224.0	130.0	132.0	177.0	155.0	107.0	155.0	134.0	122.0	89.0	124.0	124.0	125.0	83.0	134.0	88.0	128.0	135.0	127.0	166.0	117.0	105.0	162.0	162.0	115.0	110.0	132.0	117.0	149.0	104.0	125.0	94.0	91.0	130.0	167.0	169.0	159.0	164.0	146.0	172.0	158.0	151.0	156.0	124.0	175.0	135.0	139.0	172.0	171.0	140.0	192.0	229.0	198.0	201.0	191.0	302.0	205.0	403.0	389.0	363.0	379.0	463.0	417.0	505.0	498.0	504.0	553.0	484.0	478.0	660.0	546.0	643.0	566.0	634.0	662.0	624.0	558.0	575.0	558.0	524.0	540.0	547.0	542.0	556.0	547.0	623.0	515.0	540.0
35	20140913 00:00:40.830	1229.0	771.0	156.0	185.0	120.0	184.0	124.0	168.0	114.0	184.0	102.0	134.0	125.0	177.0	106.0	118.0	128.0	124.0	148.0	111.0	105.0	130.0	86.0	128.0	102.0	129.0	123.0	137.0	99.0	121.0	92.0	143.0	107.0	142.0	95.0	119.0	157.0	81.0	131.0	105.0	107.0	138.0	95.0	102.0	97.0	150.0	133.0	215.0	117.0	109.0	185.0	191.0	139.0	111.0	91.0	180.0	90.0	115.0	125.0	155.0	120.0	150.0	114.0	125.0	112.0	68.0	145.0	153.0	116.0	144.0	175.0	110.0	200.0	147.0	119.0	168.0	124.0	127.0	141.0	140.0	164.0	144.0	167.0	204.0	179.0	169.0	149.0	158.0	222.0	140.0	169.0	200.0	182.0	156.0	233.0	194.0	234.0	218.0	196.0	208.0	216.0	206.0	213.0	240.0	211.0	295.0	238.0	251.0	232.0	268.0	275.0	316.0	279.0	272.0	307.0	334.0	332.0	320.0	315.0	336.0	317.0	378.0	395.0	420.0	364.0	568.0	439.0	545.0	532.0	531.0	782.0	689.0	570.0	807.0	786.0	768.0
36	20140911 16:00:33.830	1146.0	772.0	102.0	103.0	124.0	145.0	141.0	144.0	152.0	148.0	159.0	137.0	103.0	126.0	117.0	159.0	171.0	133.0	148.0	100.0	131.0	136.0	111.0	168.0	147.0	120.0	130.0	107.0	97.0	172.0	98.0	110.0	126.0	98.0	105.0	111.0	110.0	100.0	143.0	125.0	129.0	130.0	121.0	160.0	144.0	128.0	130.0	153.0	115.0	105.0	108.0	125.0	150.0	85.0	218.0	158.0	139.0	178.0	137.0	125.0	97.0	107.0	155.0	110.0	107.0	168.0	124.0	120.0	138.0	154.0	196.0	128.0	174.0	103.0	116.0	128.0	146.0	88.0	134.0	101.0	124.0	137.0	118.0	130.0	147.0	150.0	138.0	152.0	159.0	218.0	190.0	202.0	199.0	244.0	294.0	273.0	307.0	317.0	280.0	325.0	350.0	357.0	397.0	422.0	290.0	366.0	367.0	387.0	423.0	386.0	393.0	397.0	358.0	318.0	365.0	424.0	315.0	465.0	415.0	456.0	384.0	411.0	436.0	415.0	340.0	403.0	339.0	309.0	297.0	317.0	292.0	288.0	205.0	232.0	161.0	309.0
37	20140913 06:00:42.931	1387.0	769.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	137.0	330.0	361.0	304.0	372.0	468.0
38	20140912 15:00:36.762	500.0	763.0	108.0	137.0	74.0	165.0	131.0	162.0	121.0	139.0	160.0	111.0	113.0	149.0	137.0	133.0	187.0	116.0	127.0	106.0	139.0	154.0	136.0	148.0	115.0	142.0	100.0	116.0	101.0	115.0	132.0	100.0	163.0	110.0	96.0	105.0	144.0	114.0	107.0	111.0	162.0	106.0	111.0	136.0	123.0	96.0	157.0	106.0	153.0	139.0	118.0	189.0	145.0	168.0	132.0	131.0	116.0	112.0	127.0	145.0	132.0	128.0	159.0	92.0	118.0	175.0	140.0	130.0	120.0	140.0	136.0	76.0	151.0	100.0	113.0	100.0	140.0	123.0	160.0	75.0	115.0	129.0	99.0	130.0	135.0	121.0	155.0	143.0	117.0	104.0	115.0	153.0	100.0	112.0	142.0	156.0	155.0	86.0	155.0	120.0	149.0	150.0	106.0	93.0	120.0	130.0	116.0	123.0	173.0	99.0	102.0	114.0	86.0	131.0	139.0	140.0	380.0	115.0	152.0	113.0	73.0	106.0	124.0	152.0	131.0	96.0	117.0	100.0	119.0	105.0	151.0	130.0	121.0	118.0	158.0	101.0
39	20140912 05:00:34.77	891.0	759.0	112.0	118.0	129.0	136.0	90.0	67.0	109.0	118.0	80.0	88.0	123.0	109.0	142.0	89.0	124.0	178.0	124.0	98.0	111.0	175.0	151.0	164.0	125.0	190.0	117.0	115.0	129.0	156.0	84.0	122.0	97.0	154.0	160.0	103.0	145.0	134.0	182.0	151.0	130.0	99.0	121.0	127.0	151.0	137.0	91.0	119.0	168.0	128.0	142.0	124.0	137.0	121.0	164.0	144.0	89.0	122.0	161.0	101.0	111.0	112.0	126.0	166.0	130.0	113.0	125.0	115.0	143.0	113.0	118.0	78.0	152.0	115.0	141.0	134.0	129.0	119.0	123.0	117.0	121.0	123.0	125.0	115.0	130.0	112.0	136.0	119.0	108.0	99.0	114.0	106.0	148.0	123.0	138.0	129.0	185.0	102.0	143.0	146.0	149.0	146.0	105.0	123.0	84.0	154.0	98.0	431.0	529.0	384.0	323.0	111.0	145.0	121.0	132.0	127.0	146.0	143.0	169.0	115.0	106.0	132.0	138.0	166.0	114.0	124.0	144.0	132.0	168.0	164.0	148.0	186.0	143.0	187.0	172.0	172.0
40	20140912 16:00:46.616	29.0	752.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	119.0	116.0	128.0	107.0	152.0	174.0	136.0	108.0	152.0	113.0	173.0	174.0	119.0	116.0	154.0	108.0	136.0	137.0	112.0	148.0	144.0	140.0	189.0	80.0	176.0	98.0	131.0	126.0	97.0	101.0	97.0	89.0	126.0	140.0	105.0	110.0	167.0	156.0	105.0	108.0	148.0	136.0	137.0	98.0	110.0	111.0	138.0	114.0	113.0	149.0	216.0	182.0	176.0	192.0	133.0	145.0	172.0	93.0	181.0	184.0	188.0	187.0	177.0	178.0	141.0	139.0	158.0	140.0	163.0	188.0	207.0	162.0	187.0	157.0	161.0	161.0	169.0	162.0	166.0	181.0	204.0	144.0	145.0	184.0	218.0	183.0	184.0	284.0	329.0	341.0	372.0	413.0	331.0	383.0	347.0	497.0	471.0	418.0	482.0	410.0	466.0	477.0	468.0	427.0	456.0	404.0
41	20140912 03:00:35.784	388.0	747.0	114.0	112.0	149.0	102.0	112.0	124.0	126.0	124.0	119.0	104.0	133.0	153.0	131.0	177.0	156.0	134.0	123.0	124.0	120.0	87.0	99.0	104.0	131.0	153.0	161.0	110.0	122.0	108.0	106.0	129.0	107.0	155.0	130.0	100.0	130.0	90.0	137.0	101.0	131.0	91.0	106.0	100.0	150.0	139.0	200.0	131.0	87.0	130.0	157.0	145.0	126.0	84.0	127.0	127.0	112.0	157.0	143.0	140.0	106.0	136.0	92.0	99.0	95.0	131.0	116.0	176.0	116.0	173.0	88.0	173.0	142.0	103.0	138.0	118.0	130.0	175.0	108.0	100.0	129.0	159.0	132.0	125.0	141.0	218.0	201.0	214.0	155.0	186.0	215.0	181.0	238.0	151.0	173.0	185.0	193.0	196.0	194.0	203.0	205.0	201.0	237.0	375.0	287.0	460.0	460.0	458.0	570.0	563.0	584.0	631.0	619.0	727.0	666.0	630.0	613.0	667.0	618.0	641.0	626.0	670.0	613.0	724.0	550.0	718.0	598.0	634.0	566.0	589.0	543.0	701.0	615.0	700.0	709.0	720.0
42	20140911 22:00:38.93	268.0	748.0	145.0	80.0	121.0	208.0	125.0	100.0	114.0	111.0	125.0	154.0	122.0	163.0	114.0	120.0	165.0	154.0	109.0	106.0	118.0	147.0	120.0	115.0	109.0	125.0	166.0	77.0	99.0	99.0	76.0	103.0	107.0	141.0	102.0	90.0	140.0	144.0	162.0	110.0	145.0	111.0	105.0	131.0	102.0	95.0	155.0	129.0	156.0	92.0	162.0	142.0	101.0	176.0	116.0	144.0	133.0	134.0	103.0	105.0	201.0	117.0	153.0	153.0	139.0	112.0	162.0	119.0	134.0	184.0	116.0	164.0	133.0	126.0	117.0	169.0	127.0	168.0	127.0	120.0	133.0	161.0	169.0	143.0	185.0	169.0	151.0	198.0	172.0	204.0	238.0	175.0	184.0	200.0	253.0	300.0	285.0	358.0	387.0	414.0	468.0	456.0	466.0	497.0	427.0	520.0	457.0	453.0	588.0	534.0	567.0	545.0	508.0	524.0	550.0	515.0	516.0	732.0	503.0	560.0	498.0	576.0	590.0	550.0	487.0	554.0	565.0	539.0	586.0	625.0	605.0	557.0	584.0	678.0	707.0	826.0
43	20140912 09:00:35.972	309.0	748.0	129.0	106.0	125.0	165.0	101.0	157.0	88.0	103.0	88.0	161.0	125.0	88.0	118.0	115.0	142.0	178.0	150.0	98.0	123.0	97.0	136.0	143.0	107.0	125.0	141.0	112.0	101.0	132.0	115.0	161.0	127.0	128.0	185.0	100.0	168.0	138.0	109.0	157.0	137.0	160.0	194.0	133.0	121.0	166.0	134.0	132.0	135.0	90.0	105.0	124.0	117.0	130.0	123.0	90.0	114.0	119.0	75.0	101.0	143.0	117.0	97.0	102.0	125.0	143.0	104.0	169.0	118.0	142.0	168.0	107.0	135.0	201.0	99.0	112.0	141.0	128.0	155.0	112.0	152.0	181.0	170.0	161.0	154.0	183.0	133.0	154.0	162.0	205.0	200.0	122.0	127.0	132.0	163.0	201.0	190.0	206.0	230.0	231.0	279.0	251.0	274.0	275.0	229.0	331.0	251.0	307.0	272.0	299.0	303.0	384.0	327.0	316.0	259.0	271.0	371.0	285.0	273.0	333.0	344.0	372.0	335.0	414.0	389.0	492.0	426.0	391.0	429.0	479.0	493.0	618.0	576.0	545.0	492.0	557.0
44	20140912 09:00:35.972	827.0	739.0	177.0	120.0	91.0	138.0	162.0	174.0	120.0	132.0	143.0	111.0	116.0	153.0	115.0	93.0	167.0	120.0	131.0	113.0	137.0	165.0	108.0	122.0	97.0	66.0	142.0	93.0	95.0	126.0	83.0	161.0	135.0	139.0	147.0	142.0	164.0	115.0	183.0	146.0	110.0	135.0	153.0	166.0	167.0	108.0	138.0	114.0	129.0	164.0	116.0	108.0	117.0	113.0	130.0	102.0	136.0	143.0	147.0	99.0	125.0	119.0	117.0	82.0	135.0	73.0	131.0	112.0	127.0	142.0	106.0	87.0	95.0	127.0	151.0	121.0	104.0	136.0	103.0	151.0	95.0	165.0	158.0	123.0	148.0	152.0	172.0	164.0	257.0	159.0	134.0	146.0	149.0	170.0	185.0	183.0	176.0	202.0	138.0	201.0	231.0	225.0	203.0	185.0	164.0	212.0	213.0	179.0	250.0	320.0	338.0	397.0	422.0	483.0	469.0	521.0	518.0	416.0	555.0	437.0	513.0	529.0	404.0	642.0	420.0	681.0	528.0	535.0	543.0	524.0	557.0	501.0	439.0	629.0	569.0	602.0
45	20140911 10:00:31.36	1145.0	733.0	117.0	108.0	125.0	182.0	90.0	130.0	115.0	154.0	90.0	145.0	119.0	170.0	135.0	127.0	127.0	124.0	99.0	120.0	99.0	113.0	133.0	150.0	107.0	106.0	132.0	132.0	182.0	123.0	106.0	151.0	120.0	136.0	128.0	116.0	138.0	158.0	161.0	176.0	164.0	120.0	193.0	112.0	142.0	99.0	108.0	110.0	146.0	111.0	167.0	106.0	109.0	104.0	98.0	114.0	119.0	150.0	251.0	132.0	110.0	113.0	118.0	163.0	123.0	158.0	94.0	150.0	128.0	122.0	88.0	137.0	146.0	144.0	97.0	176.0	143.0	183.0	114.0	102.0	119.0	209.0	125.0	161.0	148.0	167.0	188.0	206.0	261.0	235.0	224.0	276.0	236.0	302.0	275.0	371.0	305.0	353.0	322.0	367.0	287.0	417.0	368.0	330.0	327.0	363.0	316.0	271.0	411.0	354.0	274.0	398.0	380.0	304.0	355.0	322.0	266.0	412.0	339.0	378.0	341.0	380.0	377.0	312.0	353.0	301.0	347.0	258.0	309.0	294.0	259.0	308.0	354.0	317.0	334.0	302.0
46	20140913 04:00:32.657	1385.0	730.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	5.0	252.0	279.0	327.0	381.0	295.0	308.0	342.0
47	20140912 12:00:33.500	1225.0	730.0	129.0	124.0	102.0	118.0	138.0	117.0	129.0	124.0	85.0	98.0	135.0	129.0	139.0	103.0	102.0	123.0	95.0	141.0	147.0	144.0	126.0	123.0	81.0	84.0	127.0	132.0	115.0	120.0	125.0	122.0	103.0	170.0	141.0	129.0	119.0	99.0	107.0	100.0	139.0	101.0	117.0	121.0	175.0	140.0	118.0	140.0	162.0	98.0	167.0	166.0	150.0	119.0	124.0	126.0	113.0	128.0	131.0	156.0	134.0	116.0	118.0	161.0	123.0	124.0	138.0	135.0	137.0	164.0	139.0	144.0	205.0	175.0	160.0	159.0	170.0	149.0	154.0	125.0	170.0	185.0	138.0	154.0	182.0	174.0	144.0	156.0	161.0	183.0	156.0	172.0	148.0	141.0	124.0	157.0	151.0	154.0	181.0	205.0	133.0	155.0	166.0	143.0	173.0	183.0	226.0	182.0	277.0	264.0	255.0	258.0	351.0	341.0	387.0	435.0	456.0	562.0	432.0	609.0	599.0	663.0	630.0	635.0	543.0	635.0	654.0	603.0	596.0	627.0	603.0	618.0	637.0	551.0	588.0	577.0
48	20140911 19:00:46.634	24.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	136.0	111.0	125.0	89.0	143.0	120.0	106.0	130.0	130.0	141.0	127.0	118.0	128.0	116.0	143.0	142.0	129.0	137.0	126.0	138.0	147.0	141.0	105.0	159.0	136.0	131.0	130.0	129.0	120.0	83.0	136.0	140.0	111.0	154.0	130.0	115.0	125.0	96.0	121.0	145.0	113.0	121.0	158.0	163.0	95.0	121.0	112.0	86.0	136.0	176.0	124.0	152.0	191.0	145.0	165.0	160.0	156.0	221.0	192.0	234.0	275.0	263.0	279.0	230.0	269.0	355.0	338.0	321.0	338.0	344.0	433.0	358.0	283.0	402.0	471.0	450.0	476.0	472.0	518.0	589.0	465.0	510.0	440.0	404.0	244.0	256.0	274.0	234.0	258.0	232.0	177.0	215.0	202.0	203.0	192.0	200.0	152.0	179.0	170.0	168.0	204.0	207.0	194.0	170.0
49	20140912 06:00:38.333	306.0	709.0	157.0	145.0	101.0	172.0	102.0	80.0	139.0	123.0	139.0	122.0	133.0	131.0	134.0	113.0	156.0	123.0	102.0	116.0	117.0	126.0	102.0	149.0	100.0	116.0	164.0	94.0	101.0	131.0	137.0	143.0	136.0	130.0	108.0	127.0	97.0	132.0	131.0	92.0	129.0	117.0	119.0	147.0	133.0	104.0	97.0	206.0	133.0	123.0	161.0	152.0	179.0	152.0	117.0	133.0	141.0	148.0	114.0	130.0	105.0	110.0	126.0	129.0	116.0	122.0	160.0	130.0	136.0	119.0	107.0	127.0	167.0	129.0	132.0	120.0	130.0	141.0	156.0	109.0	122.0	150.0	126.0	132.0	171.0	126.0	177.0	152.0	127.0	130.0	175.0	124.0	149.0	129.0	117.0	180.0	229.0	163.0	150.0	192.0	209.0	190.0	179.0	171.0	202.0	200.0	217.0	216.0	298.0	332.0	308.0	326.0	332.0	311.0	411.0	366.0	331.0	446.0	369.0	435.0	326.0	396.0	475.0	381.0	331.0	415.0	304.0	344.0	289.0	340.0	307.0	367.0	371.0	446.0	416.0	381.0
50	20140913 03:00:40.695	784.0	699.0	120.0	142.0	111.0	127.0	128.0	157.0	131.0	113.0	110.0	129.0	112.0	105.0	150.0	127.0	151.0	191.0	122.0	130.0	123.0	90.0	105.0	182.0	159.0	108.0	93.0	111.0	110.0	141.0	159.0	120.0	152.0	65.0	200.0	108.0	193.0	104.0	138.0	115.0	135.0	138.0	112.0	125.0	124.0	131.0	119.0	109.0	100.0	139.0	128.0	137.0	109.0	97.0	85.0	129.0	87.0	122.0	89.0	145.0	125.0	103.0	117.0	104.0	143.0	83.0	116.0	136.0	92.0	133.0	150.0	125.0	108.0	158.0	134.0	189.0	134.0	200.0	138.0	113.0	145.0	122.0	103.0	168.0	155.0	138.0	135.0	168.0	159.0	195.0	131.0	170.0	130.0	147.0	160.0	156.0	161.0	109.0	191.0	162.0	220.0	264.0	271.0	245.0	165.0	264.0	238.0	232.0	309.0	315.0	303.0	333.0	284.0	341.0	277.0	338.0	270.0	315.0	305.0	346.0	326.0	376.0	333.0	379.0	345.0	457.0	421.0	606.0	674.0	885.0	1128.0	1102.0	963.0	1198.0	1009.0	1184.0
51	20140909 05:48:30.429	1301.0	689.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	45.0	94.0	105.0	94.0	113.0	141.0	152.0	101.0	108.0	108.0	98.0	178.0	170.0	111.0	123.0	142.0	166.0	121.0	194.0	139.0	162.0	204.0	156.0	172.0	179.0	112.0	189.0	142.0	129.0	120.0	139.0	112.0	154.0	163.0	113.0	147.0	158.0	127.0	140.0	151.0	108.0	144.0	138.0	89.0	149.0	138.0	173.0	107.0	120.0	156.0	151.0	85.0	172.0	141.0	129.0	133.0	116.0	119.0	130.0	149.0	132.0	134.0	148.0	214.0	205.0	138.0	167.0	177.0	119.0	146.0	152.0	173.0	136.0	213.0	163.0	120.0	185.0	158.0	235.0	244.0	278.0	269.0	233.0	252.0	174.0	241.0	253.0	287.0	278.0	250.0	241.0	325.0	278.0	246.0	256.0	224.0	272.0	327.0	295.0	278.0	302.0	380.0	334.0	306.0	272.0	314.0	275.0	280.0	269.0	319.0	259.0	330.0	310.0	267.0	259.0	356.0
52	20140911 15:00:31.964	1263.0	689.0	67.0	102.0	100.0	136.0	127.0	158.0	123.0	129.0	121.0	99.0	143.0	105.0	122.0	149.0	160.0	114.0	132.0	125.0	150.0	130.0	117.0	102.0	124.0	134.0	129.0	106.0	131.0	141.0	95.0	139.0	144.0	119.0	105.0	89.0	105.0	123.0	131.0	119.0	82.0	151.0	126.0	162.0	140.0	102.0	156.0	163.0	92.0	102.0	106.0	173.0	87.0	141.0	145.0	113.0	122.0	160.0	88.0	158.0	166.0	113.0	93.0	140.0	146.0	124.0	145.0	133.0	151.0	186.0	152.0	135.0	141.0	147.0	139.0	192.0	125.0	176.0	131.0	96.0	172.0	149.0	146.0	146.0	214.0	183.0	240.0	262.0	277.0	226.0	285.0	272.0	267.0	339.0	283.0	372.0	392.0	310.0	275.0	376.0	349.0	446.0	453.0	337.0	254.0	458.0	325.0	394.0	480.0	423.0	440.0	532.0	535.0	455.0	479.0	452.0	473.0	524.0	501.0	501.0	458.0	572.0	508.0	484.0	476.0	517.0	480.0	499.0	403.0	378.0	438.0	378.0	336.0	369.0	321.0	347.0
53	20140913 02:00:34.597	1382.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	344.0	398.0	447.0	458.0	439.0	398.0	630.0	501.0	519.0
54	20140912 09:00:35.972	102.0	671.0	119.0	108.0	128.0	94.0	100.0	122.0	123.0	128.0	97.0	123.0	125.0	123.0	145.0	108.0	125.0	145.0	111.0	117.0	97.0	117.0	137.0	92.0	139.0	117.0	131.0	134.0	81.0	116.0	121.0	138.0	140.0	116.0	139.0	162.0	177.0	151.0	127.0	154.0	145.0	151.0	106.0	150.0	152.0	125.0	119.0	144.0	155.0	126.0	97.0	154.0	102.0	126.0	149.0	157.0	117.0	96.0	153.0	130.0	183.0	141.0	152.0	160.0	129.0	125.0	148.0	127.0	109.0	149.0	160.0	114.0	222.0	106.0	144.0	176.0	124.0	168.0	182.0	79.0	142.0	123.0	161.0	152.0	136.0	164.0	111.0	178.0	200.0	196.0	148.0	163.0	150.0	121.0	136.0	141.0	162.0	135.0	208.0	252.0	253.0	220.0	242.0	284.0	247.0	240.0	272.0	241.0	321.0	309.0	337.0	405.0	413.0	523.0	518.0	470.0	575.0	682.0	472.0	572.0	518.0	632.0	598.0	564.0	527.0	576.0	540.0	483.0	487.0	475.0	505.0	542.0	560.0	542.0	565.0	568.0
